,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1527,600151.SH,20160330,10.94,11.22,10.94,11.2,10.81,0.39,3.61,144107.59,159900.328
1528,600151.SH,20160329,11.18,11.25,10.6,10.81,11.15,-0.34,-3.05,163704.93,178992.084
1529,600151.SH,20160328,11.43,11.53,11.1,11.15,11.28,-0.13,-1.15,152670.12,172839.486
1530,600151.SH,20160325,11.3,11.49,11.04,11.28,11.39,-0.11,-0.97,189457.21,212902.179
1531,600151.SH,20160324,11.29,11.95,11.17,11.39,11.4,-0.01,-0.09,327413.56,380572.922
1532,600151.SH,20160323,11.38,11.46,11.1,11.4,11.43,-0.03,-0.26,212173.75,239563.274
1533,600151.SH,20160322,10.9,11.78,10.8,11.43,11.05,0.38,3.44,476984.95,540476.524
1534,600151.SH,20160321,10.92,11.2,10.78,11.05,10.83,0.22,2.03,358199.77,393226.729
1535,600151.SH,20160318,10.51,11.08,10.51,10.83,10.5,0.33,3.14,395066.64,428249.071
1536,600151.SH,20160317,10.21,10.65,10.2,10.5,10.13,0.37,3.65,240430.42,250950.777
1537,600151.SH,20160316,10.27,10.46,10.1,10.13,10.28,-0.15,-1.46,149097.63,153257.724
1538,600151.SH,20160315,10.5,10.51,10.2,10.28,10.54,-0.26,-2.47,166513.24,172037.194
1539,600151.SH,20160314,10.19,10.7,10.19,10.54,10.19,0.35,3.43,315190.89,331036.135
1540,600151.SH,20160311,9.99,10.38,9.95,10.19,9.91,0.28,2.83,236440.42,240532.057
1541,600151.SH,20160310,10.04,10.2,9.75,9.91,10.03,-0.12,-1.2,172026.94,171591.508
1542,600151.SH,20160309,10.0,10.5,9.88,10.03,10.17,-0.14,-1.38,228055.27,231915.79
1543,600151.SH,20160308,10.21,10.28,9.63,10.17,10.3,-0.13,-1.26,248336.36,248646.744
1544,600151.SH,20160307,9.67,10.35,9.67,10.3,9.59,0.71,7.4,346729.81,351558.07
1545,600151.SH,20160304,10.05,10.19,9.38,9.59,9.99,-0.4,-4.0,249955.07,244985.878
1546,600151.SH,20160303,9.84,10.25,9.77,9.99,9.86,0.13,1.32,269661.78,271007.088
1547,600151.SH,20160302,9.27,10.17,9.19,9.86,9.27,0.59,6.36,263685.83,254757.466
1548,600151.SH,20160301,8.8,9.3,8.75,9.27,8.71,0.56,6.43,235841.08,214632.142
1549,600151.SH,20160229,9.5,9.55,8.6,8.71,9.48,-0.77,-8.12,199774.63,175741.64
1550,600151.SH,20160226,9.5,9.71,9.2,9.48,9.37,0.11,1.17,186257.09,176931.705
1551,600151.SH,20160225,10.48,10.53,9.36,9.37,10.4,-1.03,-9.9,345440.84,345768.092
1552,600151.SH,20160224,10.13,10.4,10.05,10.4,10.13,0.27,2.67,214608.39,220064.735
1553,600151.SH,20160223,10.14,10.24,9.98,10.13,10.2,-0.07,-0.69,131855.3,133196.823
1554,600151.SH,20160222,10.2,10.34,10.08,10.2,10.08,0.12,1.19,181442.32,185584.831
1555,600151.SH,20160219,10.1,10.18,9.93,10.08,10.12,-0.04,-0.4,130066.06,130928.364
1556,600151.SH,20160218,10.29,10.39,10.01,10.12,10.22,-0.1,-0.98,185616.22,188086.186
1557,600151.SH,20160217,10.0,10.69,9.98,10.22,10.0,0.22,2.2,302805.68,313619.605
1558,600151.SH,20160216,9.61,10.11,9.61,10.0,9.62,0.38,3.95,250974.13,250355.966
1559,600151.SH,20160215,8.86,9.68,8.72,9.62,9.13,0.49,5.37,212086.51,198522.25
1560,600151.SH,20160205,9.24,9.49,9.1,9.13,9.16,-0.03,-0.33,141125.42,130629.553
1561,600151.SH,20160204,8.89,9.35,8.89,9.16,8.85,0.31,3.5,194143.55,178249.425
1562,600151.SH,20160203,8.68,8.95,8.55,8.85,8.83,0.02,0.23,152606.23,133423.582
1563,600151.SH,20160202,8.6,8.88,8.52,8.83,8.44,0.39,4.62,197417.68,173524.071
1564,600151.SH,20160201,8.78,8.88,8.28,8.44,8.68,-0.24,-2.77,154320.43,132865.127
1565,600151.SH,20160129,8.45,8.85,8.31,8.68,8.46,0.22,2.6,179447.62,155106.279
1566,600151.SH,20160128,9.16,9.24,8.46,8.46,9.4,-0.94,-10.0,216216.09,190346.94
1567,600151.SH,20160127,9.81,9.92,8.8,9.4,9.78,-0.38,-3.89,303852.44,277832.093
1568,600151.SH,20160126,10.5,10.7,9.75,9.78,10.74,-0.96,-8.94,149167.91,152572.185
1569,600151.SH,20160125,10.75,10.89,10.59,10.74,10.65,0.09,0.85,130730.55,140503.479
1570,600151.SH,20160122,10.6,10.8,10.18,10.65,10.4,0.25,2.4,184511.41,194244.064
1571,600151.SH,20160121,10.9,11.3,10.36,10.4,11.14,-0.74,-6.64,251223.58,272559.805
1572,600151.SH,20160120,11.26,11.43,10.9,11.14,11.38,-0.24,-2.11,254697.2,284682.031
1573,600151.SH,20160119,10.72,11.59,10.7,11.38,10.9,0.48,4.4,240388.34,268407.896
1574,600151.SH,20160118,10.33,11.08,10.3,10.9,10.77,0.13,1.21,186167.6,201936.958
1575,600151.SH,20160115,10.83,11.24,10.51,10.77,10.73,0.04,0.37,297310.93,326251.367
1576,600151.SH,20160114,10.0,10.75,9.81,10.73,10.25,0.48,4.68,187900.99,193806.23
1577,600151.SH,20160113,10.94,11.1,10.23,10.25,10.93,-0.68,-6.22,180393.04,193657.32
1578,600151.SH,20160112,10.62,11.2,10.57,10.93,10.77,0.16,1.49,189012.74,206151.654
1579,600151.SH,20160111,11.4,11.77,10.73,10.77,11.88,-1.11,-9.34,238305.25,268410.87
1580,600151.SH,20160108,11.88,12.12,10.68,11.88,11.32,0.56,4.95,318559.54,373088.126
1581,600151.SH,20160107,12.06,12.22,11.29,11.32,12.49,-1.17,-9.37,87766.72,102872.563
1582,600151.SH,20160106,12.03,12.75,11.85,12.49,11.99,0.5,4.17,381542.59,474589.137
1583,600151.SH,20160105,10.88,12.23,10.81,11.99,11.34,0.65,5.73,468500.08,547366.816
1584,600151.SH,20160104,12.75,12.86,11.31,11.34,12.36,-1.02,-8.25,310840.57,386672.639
1585,600151.SH,20151231,12.64,12.78,12.3,12.36,12.78,-0.42,-3.29,244383.35,306733.742
1586,600151.SH,20151230,12.65,12.8,12.3,12.78,12.63,0.15,1.19,366082.82,459716.315
1587,600151.SH,20151229,12.53,12.67,12.19,12.63,12.53,0.1,0.8,246860.49,305737.558
1588,600151.SH,20151228,13.1,13.16,12.47,12.53,13.12,-0.59,-4.5,341776.92,437698.803
1589,600151.SH,20151225,13.37,13.37,12.83,13.12,13.39,-0.27,-2.02,403365.02,525628.043
1590,600151.SH,20151224,13.33,13.5,12.8,13.39,13.2,0.19,1.44,411185.84,540344.792
1591,600151.SH,20151223,13.51,14.17,13.17,13.2,13.51,-0.31,-2.29,939761.27,1293918.513
1592,600151.SH,20151222,12.3,13.51,12.3,13.51,12.28,1.23,10.02,882448.02,1152878.346
1593,600151.SH,20151221,12.2,12.3,12.05,12.28,12.17,0.11,0.9,240606.37,293493.824
1594,600151.SH,20151218,12.2,12.41,12.1,12.17,12.25,-0.08,-0.65,291982.09,356605.173
1595,600151.SH,20151217,12.01,12.68,11.97,12.25,11.81,0.44,3.73,479581.8,586756.953
1596,600151.SH,20151216,11.98,12.03,11.8,11.81,11.92,-0.11,-0.92,162891.98,193897.662
1597,600151.SH,20151215,11.93,12.07,11.84,11.92,11.91,0.01,0.08,152636.76,182512.862
1598,600151.SH,20151214,11.6,11.92,11.36,11.91,11.74,0.17,1.45,162787.05,189384.375
1599,600151.SH,20151211,11.66,11.89,11.55,11.74,11.64,0.1,0.86,155394.84,182640.676
1600,600151.SH,20151210,11.78,11.96,11.61,11.64,11.74,-0.1,-0.85,150763.44,177831.121
1601,600151.SH,20151209,11.95,12.03,11.53,11.74,11.95,-0.21,-1.76,227333.56,267222.149
1602,600151.SH,20151208,12.42,12.42,11.92,11.95,12.46,-0.51,-4.09,174543.86,211020.799
1603,600151.SH,20151207,12.6,12.7,12.32,12.46,12.53,-0.07,-0.56,154333.66,192227.575
1604,600151.SH,20151204,12.57,12.85,12.48,12.53,12.7,-0.17,-1.34,218618.27,276491.9
1605,600151.SH,20151203,12.38,12.77,12.3,12.7,12.25,0.45,3.67,227625.13,286117.703
1606,600151.SH,20151202,12.26,12.33,11.7,12.25,12.27,-0.02,-0.16,159969.19,193700.187
1607,600151.SH,20151201,12.35,12.42,12.09,12.27,12.31,-0.04,-0.32,191997.99,235755.74
1608,600151.SH,20151130,12.2,12.65,11.33,12.31,12.49,-0.18,-1.44,337890.92,408803.962
1609,600151.SH,20151127,13.69,13.8,12.22,12.49,13.56,-1.07,-7.89,411276.19,541780.447
1610,600151.SH,20151126,13.5,13.85,13.24,13.56,13.68,-0.12,-0.88,407988.83,550793.639
1611,600151.SH,20151125,14.2,14.38,13.49,13.68,13.66,0.02,0.15,486902.91,672907.514
1612,600151.SH,20151124,13.5,13.68,13.46,13.66,13.41,0.25,1.86,308741.72,418977.203
1613,600151.SH,20151123,13.64,13.82,13.31,13.41,13.64,-0.23,-1.69,393284.84,533362.843
1614,600151.SH,20151120,13.73,13.86,13.49,13.64,13.67,-0.03,-0.22,550880.55,751676.154
1615,600151.SH,20151119,13.14,13.82,13.08,13.67,13.19,0.48,3.64,526412.2,713614.494
1616,600151.SH,20151118,13.85,13.94,13.1,13.19,13.85,-0.66,-4.77,582580.81,786029.536
1617,600151.SH,20151117,13.48,14.49,13.09,13.85,13.43,0.42,3.13,1103087.36,1517805.921
1618,600151.SH,20151116,13.43,13.43,12.7,13.43,12.21,1.22,9.99,1178448.01,1551327.608
1619,600151.SH,20151113,12.21,12.21,12.21,12.21,11.1,1.11,10.0,28325.83,34585.838
1620,600151.SH,20151112,11.1,11.1,11.1,11.1,10.09,1.01,10.01,5237.0,5813.07
1621,600151.SH,20151111,10.09,10.09,10.09,10.09,9.17,0.92,10.03,2983.38,3010.23
1622,600151.SH,20150916,8.5,9.17,8.26,9.17,8.34,0.83,9.95,307156.31,269349.666
1623,600151.SH,20150915,8.88,9.15,8.34,8.34,9.27,-0.93,-10.03,283670.87,246103.073
1624,600151.SH,20150914,10.5,10.6,9.27,9.27,10.3,-1.03,-10.0,321591.11,315222.592
1625,600151.SH,20150911,10.26,10.58,10.02,10.3,10.32,-0.02,-0.19,262719.08,269589.854
1626,600151.SH,20150910,10.05,10.75,9.85,10.32,10.19,0.13,1.28,437424.06,456582.988
1627,600151.SH,20150909,9.76,10.38,9.71,10.19,9.67,0.52,5.38,388726.5,391078.517
1628,600151.SH,20150908,9.22,9.75,8.9,9.67,9.21,0.46,4.99,257701.86,241258.925
1629,600151.SH,20150907,9.32,9.78,9.05,9.21,9.02,0.19,2.11,290898.68,273975.031
1630,600151.SH,20150902,9.04,10.35,9.01,9.02,10.01,-0.99,-9.89,395057.95,374212.3
1631,600151.SH,20150901,11.0,11.0,10.01,10.01,11.12,-1.11,-9.98,373856.13,382404.615
1632,600151.SH,20150831,11.55,11.76,11.06,11.12,11.31,-0.19,-1.68,611734.03,697809.127
1633,600151.SH,20150828,10.5,11.31,10.5,11.31,10.28,1.03,10.02,610445.7,669173.66
1634,600151.SH,20150827,9.95,10.3,9.15,10.28,9.68,0.6,6.2,433319.91,431244.013
1635,600151.SH,20150826,11.0,11.15,9.68,9.68,10.76,-1.08,-10.04,529101.91,546405.859
1636,600151.SH,20150825,10.76,11.16,10.76,10.76,11.95,-1.19,-9.96,256959.58,277974.601
1637,600151.SH,20150824,13.0,13.0,11.95,11.95,13.28,-1.33,-10.02,289306.67,350329.216
1638,600151.SH,20150821,13.7,14.45,13.12,13.28,13.96,-0.68,-4.87,411076.53,565748.455
1639,600151.SH,20150820,14.87,15.19,13.91,13.96,15.21,-1.25,-8.22,368305.99,535887.548
1640,600151.SH,20150819,14.01,15.48,13.5,15.21,14.94,0.27,1.81,537169.3,784351.48
1641,600151.SH,20150818,16.7,16.8,14.94,14.94,16.6,-1.66,-10.0,637125.17,1000339.901
1642,600151.SH,20150817,16.18,16.97,16.08,16.6,16.35,0.25,1.53,632318.41,1058288.885
1643,600151.SH,20150814,16.56,16.83,16.03,16.35,16.55,-0.2,-1.21,603503.3,992196.691
1644,600151.SH,20150813,16.03,16.58,15.55,16.55,16.35,0.2,1.22,747524.09,1202435.511
1645,600151.SH,20150812,16.95,17.3,16.23,16.35,16.36,-0.01,-0.06,935075.19,1574383.552
1646,600151.SH,20150811,16.27,17.32,15.75,16.36,16.47,-0.11,-0.67,1041649.55,1693871.645
1647,600151.SH,20150810,15.77,17.0,15.42,16.47,15.63,0.84,5.37,1107338.61,1787107.647
1648,600151.SH,20150807,14.77,15.99,14.17,15.63,14.6,1.03,7.05,1194581.9,1775536.821
1649,600151.SH,20150806,13.3,15.09,13.12,14.6,13.72,0.88,6.41,1056969.29,1552060.057
1650,600151.SH,20150805,13.9,14.41,13.39,13.72,13.63,0.09,0.66,647692.18,903033.563
1651,600151.SH,20150804,12.51,13.63,12.51,13.63,12.39,1.24,10.01,521657.57,688784.943
1652,600151.SH,20150803,13.4,13.59,12.38,12.39,13.76,-1.37,-9.96,476317.46,609114.119
1653,600151.SH,20150731,14.3,14.85,13.33,13.76,14.58,-0.82,-5.62,542049.62,769197.383
1654,600151.SH,20150730,14.66,15.59,14.15,14.58,14.38,0.2,1.39,954212.47,1434232.751
1655,600151.SH,20150729,13.35,14.38,12.92,14.38,13.07,1.31,10.02,509941.48,687895.189
1656,600151.SH,20150728,12.9,13.8,11.98,13.07,13.31,-0.24,-1.8,670711.65,863221.656
1657,600151.SH,20150727,14.4,15.2,13.31,13.31,14.79,-1.48,-10.01,744999.92,1077220.214
1658,600151.SH,20150724,14.52,15.64,14.37,14.79,14.58,0.21,1.44,933132.33,1387692.67
1659,600151.SH,20150723,14.37,14.84,13.97,14.58,14.37,0.21,1.46,700584.33,1005904.771
1660,600151.SH,20150722,13.99,14.98,13.99,14.37,13.98,0.39,2.79,727597.35,1053330.596
1661,600151.SH,20150721,14.2,14.51,13.77,13.98,14.4,-0.42,-2.92,685399.18,967999.652
1662,600151.SH,20150720,13.88,14.8,13.5,14.4,13.6,0.8,5.88,1026367.44,1462139.724
1663,600151.SH,20150717,12.49,13.6,12.49,13.6,12.36,1.24,10.03,769292.58,1025452.363
1664,600151.SH,20150716,11.85,12.79,10.74,12.36,11.93,0.43,3.6,537275.3,647800.982
1665,600151.SH,20150715,12.51,12.95,11.93,11.93,13.26,-1.33,-10.03,453163.57,556669.167
1666,600151.SH,20150714,12.8,13.7,12.45,13.26,12.53,0.73,5.83,1062769.53,1393562.601
1667,600151.SH,20150713,12.39,12.53,11.85,12.53,11.39,1.14,10.01,723713.98,895511.935
1668,600151.SH,20150710,11.01,11.39,11.0,11.39,10.35,1.04,10.05,311918.6,352167.185
1669,600151.SH,20150709,9.1,10.35,9.1,10.35,9.41,0.94,9.99,549078.41,549696.072
1670,600151.SH,20150708,9.41,10.04,9.41,9.41,10.46,-1.05,-10.04,1465009.0,1399103.092
1671,600151.SH,20150707,11.0,11.38,10.46,10.46,11.62,-1.16,-9.98,332433.86,353817.681
1672,600151.SH,20150706,13.42,13.42,10.98,11.62,12.2,-0.58,-4.75,939039.15,1124843.292
1673,600151.SH,20150703,12.8,14.02,12.2,12.2,13.55,-1.35,-9.96,737605.09,937779.731
1674,600151.SH,20150702,14.95,15.43,13.42,13.55,14.91,-1.36,-9.12,714052.02,1034611.058
1675,600151.SH,20150701,15.98,16.8,14.75,14.91,16.03,-1.12,-6.99,709693.96,1142226.903
1676,600151.SH,20150630,14.58,16.03,13.13,16.03,14.57,1.46,10.02,731288.63,1064787.133
1677,600151.SH,20150629,17.0,17.3,14.51,14.57,16.12,-1.55,-9.62,794968.41,1242936.752
1678,600151.SH,20150626,17.15,17.68,16.12,16.12,17.91,-1.79,-9.99,611964.4,1026290.297
1679,600151.SH,20150625,18.8,19.15,17.35,17.91,18.76,-0.85,-4.53,732209.51,1360574.178
1680,600151.SH,20150624,18.2,19.5,18.02,18.76,17.99,0.77,4.28,971468.55,1825566.385
1681,600151.SH,20150623,17.12,18.21,15.68,17.99,17.13,0.86,5.02,695457.53,1179125.473
1682,600151.SH,20150619,18.3,18.9,17.06,17.13,18.96,-1.83,-9.65,623848.37,1113750.025
1683,600151.SH,20150618,19.5,20.64,18.8,18.96,19.62,-0.66,-3.36,791813.81,1580517.25
1684,600151.SH,20150617,20.0,20.03,18.61,19.62,20.46,-0.84,-4.11,1193614.29,2315339.516
1685,600151.SH,20150616,20.46,20.46,19.25,20.46,18.6,1.86,10.0,1078217.32,2198957.9
1686,600151.SH,20150615,18.6,18.6,18.6,18.6,16.91,1.69,9.99,7253.58,13491.659
1687,600151.SH,20150612,16.91,16.91,16.91,16.91,15.37,1.54,10.02,13980.22,23640.552
1688,600151.SH,20150507,16.02,16.23,15.25,15.37,16.04,-0.67,-4.18,433601.05,681432.108
1689,600151.SH,20150506,16.85,17.15,15.82,16.04,16.92,-0.88,-5.2,471022.72,784249.066
1690,600151.SH,20150505,17.7,17.75,16.5,16.92,17.59,-0.67,-3.81,660281.73,1123899.533
1691,600151.SH,20150504,16.7,17.85,16.7,17.59,16.58,1.01,6.09,650531.76,1129912.809
1692,600151.SH,20150430,17.01,17.28,16.31,16.58,16.99,-0.41,-2.41,620018.69,1039634.481
1693,600151.SH,20150429,15.43,17.0,15.14,16.99,15.57,1.42,9.12,876458.74,1437338.045
1694,600151.SH,20150428,16.41,16.84,15.28,15.57,16.39,-0.82,-5.0,716803.46,1144872.911
1695,600151.SH,20150427,15.83,17.0,15.82,16.39,15.6,0.79,5.06,752242.82,1233538.142
1696,600151.SH,20150424,15.19,15.92,14.9,15.6,15.41,0.19,1.23,579407.26,901228.937
1697,600151.SH,20150423,15.54,16.29,15.24,15.41,15.5,-0.09,-0.58,722591.09,1131685.874
1698,600151.SH,20150422,15.4,15.75,15.03,15.5,15.32,0.18,1.17,749379.04,1155370.841
1699,600151.SH,20150421,14.41,15.81,14.41,15.32,14.37,0.95,6.61,1100218.8,1685664.355
1700,600151.SH,20150420,13.9,14.78,13.73,14.37,14.09,0.28,1.99,921568.47,1319854.849
1701,600151.SH,20150417,14.15,14.39,13.7,14.09,13.74,0.35,2.55,805062.57,1134734.303
1702,600151.SH,20150416,13.2,13.95,12.76,13.74,13.3,0.44,3.31,484621.02,659224.367
1703,600151.SH,20150415,13.86,13.98,13.18,13.3,13.88,-0.58,-4.18,420609.88,570320.628
1704,600151.SH,20150414,13.38,14.31,13.21,13.88,13.39,0.49,3.66,740862.89,1019279.779
1705,600151.SH,20150413,13.41,13.5,13.13,13.39,13.34,0.05,0.37,467586.25,624831.511
1706,600151.SH,20150410,12.85,13.55,12.8,13.34,12.85,0.49,3.81,441167.48,587517.482
1707,600151.SH,20150409,13.35,13.47,12.61,12.85,13.37,-0.52,-3.89,459483.45,594994.03
1708,600151.SH,20150408,13.9,13.9,13.22,13.37,13.81,-0.44,-3.19,603638.54,815346.968
1709,600151.SH,20150407,13.87,13.95,13.67,13.81,13.82,-0.01,-0.07,536062.01,738054.828
1710,600151.SH,20150403,13.36,13.88,13.28,13.82,13.48,0.34,2.52,705266.26,960690.808
1711,600151.SH,20150402,13.5,13.88,13.12,13.48,13.45,0.03,0.22,728326.67,984358.057
1712,600151.SH,20150401,12.94,13.46,12.79,13.45,12.93,0.52,4.02,707592.57,933960.956
1713,600151.SH,20150331,12.74,13.27,12.7,12.93,12.74,0.19,1.49,743745.85,964126.747
1714,600151.SH,20150330,12.66,12.79,12.52,12.74,12.59,0.15,1.19,470183.39,594713.57
1715,600151.SH,20150327,12.69,12.76,12.45,12.59,12.69,-0.1,-0.79,339822.7,427416.502
1716,600151.SH,20150326,12.58,12.85,12.35,12.69,12.58,0.11,0.87,462668.71,584479.494
1717,600151.SH,20150325,12.78,12.78,12.31,12.58,12.79,-0.21,-1.64,554312.11,695559.312
1718,600151.SH,20150324,13.01,13.3,12.45,12.79,12.99,-0.2,-1.54,676960.5,874284.128
1719,600151.SH,20150323,12.74,13.25,12.6,12.99,12.71,0.28,2.2,507273.41,659516.876
1720,600151.SH,20150320,12.65,12.89,12.56,12.71,12.65,0.06,0.47,407868.9,519925.628
1721,600151.SH,20150319,12.7,12.98,12.42,12.65,12.59,0.06,0.48,575360.53,733561.888
1722,600151.SH,20150318,12.53,12.73,12.35,12.59,12.53,0.06,0.48,482470.08,604671.572
1723,600151.SH,20150317,12.35,12.85,12.18,12.53,12.34,0.19,1.54,680920.82,855146.622
1724,600151.SH,20150316,12.0,12.45,11.9,12.34,11.9,0.44,3.7,473703.99,574678.685
1725,600151.SH,20150313,11.85,12.08,11.5,11.9,11.78,0.12,1.02,229666.62,272300.27
1726,600151.SH,20150312,12.14,12.17,11.67,11.78,12.13,-0.35,-2.89,343874.21,408109.481
1727,600151.SH,20150311,12.13,12.5,12.05,12.13,12.02,0.11,0.92,484352.88,595177.563
1728,600151.SH,20150310,11.75,12.29,11.69,12.02,11.81,0.21,1.78,351166.66,423426.042
1729,600151.SH,20150309,11.59,11.83,11.28,11.81,11.65,0.16,1.37,277496.07,322524.069
1730,600151.SH,20150306,12.24,12.31,11.61,11.65,12.16,-0.51,-4.19,369354.62,439431.027
1731,600151.SH,20150305,12.15,12.31,11.87,12.16,12.16,0.0,0.0,410475.59,493576.19
1732,600151.SH,20150304,12.18,12.35,11.82,12.16,12.06,0.1,0.83,620395.63,748800.32
1733,600151.SH,20150303,11.4,12.54,11.25,12.06,11.4,0.66,5.79,983359.81,1180038.032
1734,600151.SH,20150302,11.25,11.55,11.2,11.4,11.13,0.27,2.43,510271.17,581837.186
1735,600151.SH,20150227,10.94,11.6,10.94,11.13,10.95,0.18,1.64,640788.56,724276.194
1736,600151.SH,20150226,10.99,11.1,10.76,10.95,10.91,0.04,0.37,362406.79,395603.903
1737,600151.SH,20150225,10.6,11.1,10.53,10.91,10.57,0.34,3.22,483016.27,524859.778
1738,600151.SH,20150217,10.67,10.7,10.5,10.57,10.65,-0.08,-0.75,212616.79,224909.93
1739,600151.SH,20150216,10.54,10.72,10.4,10.65,10.49,0.16,1.53,227000.64,241075.899
1740,600151.SH,20150213,10.44,10.65,10.31,10.49,10.36,0.13,1.25,310350.87,326997.784
1741,600151.SH,20150212,10.33,10.5,10.27,10.36,10.33,0.03,0.29,186588.59,193769.146
1742,600151.SH,20150211,10.35,10.38,10.19,10.33,10.31,0.02,0.19,159622.82,164032.546
1743,600151.SH,20150210,9.96,10.34,9.96,10.31,9.96,0.35,3.51,168188.76,171393.867
1744,600151.SH,20150209,9.91,10.15,9.91,9.96,9.91,0.05,0.5,162371.11,163212.612
1745,600151.SH,20150206,10.18,10.34,9.88,9.91,10.18,-0.27,-2.65,193965.18,195713.226
1746,600151.SH,20150205,10.56,10.6,10.15,10.18,10.48,-0.3,-2.86,254158.44,263502.8
1747,600151.SH,20150204,10.46,10.75,10.41,10.48,10.43,0.05,0.48,399875.07,421703.405
1748,600151.SH,20150203,10.51,10.57,10.26,10.43,10.44,-0.01,-0.1,257536.3,267914.803
1749,600151.SH,20150202,10.17,10.5,10.0,10.44,10.19,0.25,2.45,302024.96,311740.368
1750,600151.SH,20150130,10.32,10.44,10.02,10.19,10.21,-0.02,-0.2,287817.76,295122.916
1751,600151.SH,20150129,10.3,10.42,10.16,10.21,10.44,-0.23,-2.2,287544.76,296404.785
1752,600151.SH,20150128,10.58,10.72,10.42,10.44,10.58,-0.14,-1.32,351359.14,371576.498
1753,600151.SH,20150127,10.45,10.77,10.39,10.58,10.67,-0.09,-0.84,516535.88,546662.679
1754,600151.SH,20150126,10.82,11.08,10.48,10.67,10.82,-0.15,-1.39,915370.46,980953.024
1755,600151.SH,20150123,10.5,11.13,10.13,10.82,10.32,0.5,4.85,1152314.34,1209147.332
1756,600151.SH,20150122,9.4,10.32,9.3,10.32,9.38,0.94,10.02,784937.55,778168.366
1757,600151.SH,20150121,9.14,9.4,9.09,9.38,9.13,0.25,2.74,273499.12,254039.247
1758,600151.SH,20150120,8.89,9.21,8.89,9.13,8.87,0.26,2.93,196013.71,177969.524
1759,600151.SH,20150119,9.2,9.33,8.57,8.87,9.39,-0.52,-5.54,274789.92,248630.607
1760,600151.SH,20150116,9.45,9.46,9.36,9.39,9.4,-0.01,-0.11,215652.35,202821.741
1761,600151.SH,20150115,9.24,9.5,9.16,9.4,9.28,0.12,1.29,182124.93,170435.367
1762,600151.SH,20150114,9.19,9.51,9.1,9.28,9.18,0.1,1.09,228295.59,212113.647
1763,600151.SH,20150113,8.96,9.28,8.91,9.18,9.0,0.18,2.0,151345.3,138186.572
1764,600151.SH,20150112,9.43,9.43,8.92,9.0,9.44,-0.44,-4.66,288395.26,263293.722
1765,600151.SH,20150109,9.63,9.77,9.41,9.44,9.66,-0.22,-2.28,224177.59,216288.004
1766,600151.SH,20150108,9.63,9.83,9.51,9.66,9.66,0.0,0.0,260863.94,252701.151
1767,600151.SH,20150107,9.8,9.8,9.53,9.66,9.84,-0.18,-1.83,287307.93,277429.008
1768,600151.SH,20150106,9.48,9.96,9.4,9.84,9.49,0.35,3.69,507951.3,494679.916
1769,600151.SH,20150105,9.39,9.54,9.21,9.49,9.39,0.1,1.07,292050.04,274451.153
1770,600151.SH,20141231,9.25,9.55,9.19,9.39,9.19,0.2,2.18,245571.93,230498.699
1771,600151.SH,20141230,9.63,9.69,9.18,9.19,9.7,-0.51,-5.26,362144.0,339153.763
1772,600151.SH,20141229,9.93,9.93,9.43,9.7,10.01,-0.31,-3.1,555478.94,535425.946
1773,600151.SH,20141226,10.02,10.06,9.8,10.01,10.02,-0.01,-0.1,434233.75,430954.894
1774,600151.SH,20141225,9.74,10.1,9.71,10.02,9.88,0.14,1.42,452427.53,449756.082
1775,600151.SH,20141224,9.7,10.16,9.43,9.88,10.48,-0.6,-5.73,919923.53,903612.146
1776,600151.SH,20141223,10.48,10.48,10.48,10.48,11.64,-1.16,-9.97,121315.0,127138.12
1777,600151.SH,20141215,10.42,11.64,10.14,11.64,10.58,1.06,10.02,1719190.77,1956592.64
1778,600151.SH,20141212,10.49,10.72,10.42,10.58,10.58,0.0,0.0,390231.29,412739.365
1779,600151.SH,20141211,10.48,10.78,10.17,10.58,10.5,0.08,0.76,571697.92,598577.137
1780,600151.SH,20141210,10.19,10.67,9.77,10.5,10.45,0.05,0.48,689960.6,709396.725
1781,600151.SH,20141209,11.41,11.43,10.45,10.45,11.61,-1.16,-9.99,1334612.77,1472034.74
1782,600151.SH,20141208,11.11,11.87,10.7,11.61,10.9,0.71,6.51,1740089.32,1974487.547
1783,600151.SH,20141205,10.26,10.98,9.75,10.9,10.17,0.73,7.18,1418354.42,1499892.805
1784,600151.SH,20141204,9.99,10.23,9.9,10.17,9.95,0.22,2.21,520142.17,524574.63
1785,600151.SH,20141203,9.74,9.97,9.6,9.95,9.74,0.21,2.16,381667.81,372157.494
1786,600151.SH,20141202,9.64,9.83,9.61,9.74,9.66,0.08,0.83,229218.53,222943.94
1787,600151.SH,20141201,9.94,9.94,9.5,9.66,9.95,-0.29,-2.91,388388.24,375684.508
1788,600151.SH,20141128,10.12,10.2,9.9,9.95,10.12,-0.17,-1.68,319602.18,320661.811
1789,600151.SH,20141127,10.17,10.21,10.06,10.12,10.18,-0.06,-0.59,309345.62,313480.811
1790,600151.SH,20141126,10.15,10.29,9.98,10.18,10.14,0.04,0.39,290856.94,295207.33
1791,600151.SH,20141125,9.98,10.2,9.92,10.14,9.99,0.15,1.5,262666.74,265218.489
1792,600151.SH,20141124,9.9,10.05,9.8,9.99,9.79,0.2,2.04,255687.76,254023.579
1793,600151.SH,20141121,9.78,9.9,9.71,9.79,9.79,0.0,0.0,157365.86,153983.909
