,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1719,600611.SH,20151209,14.32,14.49,13.86,13.98,14.39,-0.41,-2.85,246576.44,348983.729
1720,600611.SH,20151208,15.0,15.02,14.22,14.39,15.2,-0.81,-5.33,374134.01,548907.838
1721,600611.SH,20151207,15.05,15.38,14.66,15.2,15.01,0.19,1.27,441352.58,661202.021
1722,600611.SH,20151204,14.74,15.6,14.6,15.01,14.5,0.51,3.52,666825.03,1007114.884
1723,600611.SH,20151203,14.31,14.53,14.22,14.5,14.25,0.25,1.75,262365.19,377294.029
1724,600611.SH,20151202,14.15,14.39,13.79,14.25,14.33,-0.08,-0.56,262165.27,369429.028
1725,600611.SH,20151201,14.01,14.59,13.91,14.33,14.1,0.23,1.63,341547.39,490336.892
1726,600611.SH,20151130,14.49,14.52,13.02,14.1,14.38,-0.28,-1.95,465281.46,644983.328
1727,600611.SH,20151127,15.81,15.9,14.37,14.38,15.97,-1.59,-9.96,606302.8,917811.238
1728,600611.SH,20151126,16.31,16.37,15.94,15.97,16.21,-0.24,-1.48,414304.22,670902.259
1729,600611.SH,20151125,16.16,16.24,15.95,16.21,16.15,0.06,0.37,403768.73,650707.616
1730,600611.SH,20151124,16.24,16.4,15.87,16.15,16.35,-0.2,-1.22,334045.8,536626.27
1731,600611.SH,20151123,16.69,16.93,16.3,16.35,16.75,-0.4,-2.39,447182.99,742861.714
1732,600611.SH,20151120,16.87,17.23,16.6,16.75,16.89,-0.14,-0.83,510641.99,860948.869
1733,600611.SH,20151119,16.69,16.93,16.31,16.89,16.68,0.21,1.26,519282.62,860090.372
1734,600611.SH,20151118,16.8,17.43,16.55,16.68,16.86,-0.18,-1.07,618830.04,1055641.266
1735,600611.SH,20151117,16.95,17.36,16.71,16.86,16.75,0.11,0.66,724086.33,1237043.213
1736,600611.SH,20151116,16.48,16.76,16.4,16.75,16.97,-0.22,-1.3,530070.35,877691.286
1737,600611.SH,20151113,16.6,17.49,16.48,16.97,16.61,0.36,2.17,930818.93,1591670.224
1738,600611.SH,20151112,16.98,17.05,16.43,16.61,16.99,-0.38,-2.24,596313.66,994179.328
1739,600611.SH,20151111,17.06,17.27,16.75,16.99,17.17,-0.18,-1.05,631175.98,1071986.223
1740,600611.SH,20151110,17.1,17.65,17.03,17.17,17.42,-0.25,-1.44,820936.74,1418073.883
1741,600611.SH,20151109,17.85,18.17,17.27,17.42,17.15,0.27,1.57,1136363.29,2006934.434
1742,600611.SH,20151106,16.89,17.32,16.8,17.15,17.04,0.11,0.65,792387.99,1349556.566
1743,600611.SH,20151105,16.73,17.38,16.45,17.04,16.67,0.37,2.22,1085213.93,1836589.265
1744,600611.SH,20151104,15.55,16.75,15.47,16.67,15.38,1.29,8.39,808654.12,1308559.818
1745,600611.SH,20151103,15.46,15.75,15.06,15.38,15.45,-0.07,-0.45,468680.61,722952.273
1746,600611.SH,20151102,15.4,16.28,15.22,15.45,16.01,-0.56,-3.5,496306.32,785127.322
1747,600611.SH,20151030,16.11,16.59,15.66,16.01,16.29,-0.28,-1.72,619647.73,999078.672
1748,600611.SH,20151029,16.44,16.64,16.16,16.29,16.19,0.1,0.62,548464.17,899473.677
1749,600611.SH,20151028,17.05,17.28,15.99,16.19,17.31,-1.12,-6.47,778245.15,1297200.917
1750,600611.SH,20151027,16.69,17.54,16.49,17.31,16.92,0.39,2.31,978119.68,1673534.942
1751,600611.SH,20151026,17.34,17.34,16.45,16.92,17.54,-0.62,-3.53,1103091.01,1864866.145
1752,600611.SH,20151023,17.16,18.53,17.0,17.54,17.14,0.4,2.33,1601143.55,2841288.553
1753,600611.SH,20151022,15.88,17.2,15.88,17.14,15.83,1.31,8.28,1348100.76,2226805.741
1754,600611.SH,20151021,17.31,17.49,15.83,15.83,17.59,-1.76,-10.01,1555512.4,2584606.135
1755,600611.SH,20151020,16.2,17.86,16.06,17.59,16.24,1.35,8.31,1550332.4,2664600.141
1756,600611.SH,20151019,16.4,17.37,16.02,16.24,16.54,-0.3,-1.81,1604087.58,2668945.31
1757,600611.SH,20151016,15.45,16.63,14.91,16.54,15.12,1.42,9.39,1841665.04,2911425.046
1758,600611.SH,20151015,14.29,15.15,14.23,15.12,14.36,0.76,5.29,956073.94,1413852.289
1759,600611.SH,20151014,14.93,15.12,14.32,14.36,15.15,-0.79,-5.21,994938.81,1464597.538
1760,600611.SH,20151013,14.01,15.37,14.0,15.15,14.59,0.56,3.84,1573267.96,2313066.322
1761,600611.SH,20151012,14.3,15.3,13.9,14.59,13.91,0.68,4.89,1775511.6,2642942.867
1762,600611.SH,20151009,13.69,14.43,13.65,13.91,13.82,0.09,0.65,804720.46,1126098.102
1763,600611.SH,20151008,13.19,13.98,13.05,13.82,12.71,1.11,8.73,759662.11,1029540.696
1764,600611.SH,20150930,13.23,13.28,12.52,12.71,13.07,-0.36,-2.75,446729.25,573277.474
1765,600611.SH,20150929,12.48,13.57,12.34,13.07,12.91,0.16,1.24,738187.75,967127.853
1766,600611.SH,20150928,13.31,13.32,11.99,12.91,13.29,-0.38,-2.86,729489.29,919185.961
1767,600611.SH,20150925,13.28,13.87,13.02,13.29,13.38,-0.09,-0.67,921657.69,1246716.78
1768,600611.SH,20150924,13.22,13.46,12.73,13.38,13.11,0.27,2.06,727258.1,957847.153
1769,600611.SH,20150923,14.09,14.19,13.08,13.11,14.51,-1.4,-9.65,1359282.9,1859582.305
1770,600611.SH,20150922,14.04,15.0,14.0,14.51,14.28,0.23,1.61,1379258.95,2004652.038
1771,600611.SH,20150921,13.5,14.38,13.32,14.28,13.73,0.55,4.01,1204012.4,1681315.785
1772,600611.SH,20150918,14.05,14.77,13.2,13.73,14.15,-0.42,-2.97,1384910.57,1939523.34
1773,600611.SH,20150917,14.8,16.0,14.1,14.15,14.82,-0.67,-4.52,2321709.6,3475467.736
1774,600611.SH,20150916,13.23,14.82,12.5,14.82,13.47,1.35,10.02,2155096.59,2933968.674
1775,600611.SH,20150915,12.9,14.26,12.51,13.47,13.26,0.21,1.58,2303453.34,3097559.745
1776,600611.SH,20150914,13.59,13.59,12.72,13.26,12.35,0.91,7.37,2590562.23,3494973.94
1777,600611.SH,20150911,11.08,12.35,11.08,12.35,11.23,1.12,9.97,914967.54,1110601.423
1778,600611.SH,20150910,11.09,11.89,11.09,11.23,11.56,-0.33,-2.85,864526.03,992334.542
1779,600611.SH,20150909,11.4,11.95,11.05,11.56,10.86,0.7,6.45,1097866.35,1279654.688
1780,600611.SH,20150908,9.8,10.86,9.68,10.86,9.87,0.99,10.03,532257.67,548174.642
1781,600611.SH,20150907,9.72,10.28,9.7,9.87,9.51,0.36,3.79,469040.07,468439.84
1782,600611.SH,20150902,8.6,9.92,8.55,9.51,9.29,0.22,2.37,717413.23,676206.856
1783,600611.SH,20150901,10.3,10.32,9.29,9.29,10.32,-1.03,-9.98,594156.69,568935.322
1784,600611.SH,20150831,10.65,10.75,10.3,10.32,10.87,-0.55,-5.06,539957.58,567380.963
1785,600611.SH,20150828,10.19,10.87,10.08,10.87,9.88,0.99,10.02,738456.54,772764.119
1786,600611.SH,20150827,9.32,9.9,8.91,9.88,9.02,0.86,9.53,616618.19,581638.207
1787,600611.SH,20150826,10.02,10.43,9.02,9.02,10.02,-1.0,-9.98,795272.71,768297.238
1788,600611.SH,20150825,10.02,10.4,10.02,10.02,11.13,-1.11,-9.97,434338.54,437501.563
1789,600611.SH,20150824,11.58,11.87,11.13,11.13,12.37,-1.24,-10.02,324861.2,366372.314
1790,600611.SH,20150821,13.0,13.31,12.26,12.37,13.5,-1.13,-8.37,549005.07,703749.472
1791,600611.SH,20150820,14.3,14.75,13.45,13.5,14.72,-1.22,-8.29,532437.71,752842.975
1792,600611.SH,20150819,13.41,15.05,12.9,14.72,14.33,0.39,2.72,794275.3,1107842.354
1793,600611.SH,20150818,15.75,15.86,14.33,14.33,15.92,-1.59,-9.99,824140.18,1238337.294
1794,600611.SH,20150817,14.68,15.97,14.6,15.92,14.95,0.97,6.49,1013564.96,1551329.182
1795,600611.SH,20150814,15.6,15.79,14.77,14.95,15.49,-0.54,-3.49,1109616.37,1696250.96
1796,600611.SH,20150813,14.18,15.68,14.08,15.49,14.25,1.24,8.7,1273379.45,1921347.906
1797,600611.SH,20150812,13.95,14.69,13.81,14.25,13.96,0.29,2.08,898127.88,1278958.802
1798,600611.SH,20150811,13.86,14.28,13.78,13.96,13.95,0.01,0.07,714311.07,1001790.278
1799,600611.SH,20150810,13.35,14.16,13.21,13.95,13.17,0.78,5.92,715213.84,977702.461
1800,600611.SH,20150807,12.9,13.36,12.85,13.17,12.73,0.44,3.46,560530.37,738146.468
1801,600611.SH,20150806,12.27,12.9,12.27,12.73,12.69,0.04,0.32,471736.27,595330.353
1802,600611.SH,20150805,12.5,12.88,12.28,12.69,12.38,0.31,2.5,693073.75,873674.811
1803,600611.SH,20150804,11.48,12.38,11.35,12.38,11.25,1.13,10.04,529552.24,630288.108
1804,600611.SH,20150803,11.93,12.06,10.97,11.25,12.09,-0.84,-6.95,480744.28,554199.989
1805,600611.SH,20150731,12.32,12.67,11.88,12.09,12.57,-0.48,-3.82,413578.05,509367.89
1806,600611.SH,20150730,12.65,13.2,12.38,12.57,12.81,-0.24,-1.87,751517.74,967273.924
1807,600611.SH,20150729,12.29,12.87,11.63,12.81,12.01,0.8,6.66,645602.38,787268.415
1808,600611.SH,20150728,12.09,12.97,11.7,12.01,13.0,-0.99,-7.62,821053.82,996179.74
1809,600611.SH,20150727,13.98,14.67,13.0,13.0,14.44,-1.44,-9.97,710900.9,989285.117
1810,600611.SH,20150724,14.97,15.15,14.25,14.44,14.98,-0.54,-3.6,952691.53,1409266.394
1811,600611.SH,20150723,13.96,15.08,13.9,14.98,13.96,1.02,7.31,1039752.38,1516424.522
1812,600611.SH,20150722,13.91,14.15,13.46,13.96,13.96,0.0,0.0,669062.87,927901.439
1813,600611.SH,20150721,13.66,14.39,13.51,13.96,14.13,-0.17,-1.2,785454.14,1096574.743
1814,600611.SH,20150720,13.45,14.38,13.11,14.13,13.45,0.68,5.06,1101280.06,1514706.956
1815,600611.SH,20150717,12.4,13.45,12.24,13.45,12.23,1.22,9.98,867101.11,1128571.749
1816,600611.SH,20150716,11.75,12.58,10.93,12.23,11.82,0.41,3.47,790484.47,941495.595
1817,600611.SH,20150715,13.3,13.3,11.82,11.82,13.13,-1.31,-9.98,1039463.42,1300718.551
1818,600611.SH,20150714,13.13,13.13,13.13,13.13,11.94,1.19,9.97,58020.06,76180.339
1819,600611.SH,20150713,11.94,11.94,11.94,11.94,10.85,1.09,10.05,39966.27,47719.726
1820,600611.SH,20150710,10.85,10.85,10.85,10.85,9.86,0.99,10.04,169528.9,183938.857
1821,600611.SH,20150707,10.4,10.8,9.86,9.86,10.96,-1.1,-10.04,558457.1,564569.018
1822,600611.SH,20150706,13.35,13.35,10.93,10.96,12.14,-1.18,-9.72,1011296.66,1180846.84
1823,600611.SH,20150703,12.5,13.37,12.14,12.14,13.49,-1.35,-10.01,622587.99,771375.249
1824,600611.SH,20150702,14.87,14.87,13.49,13.49,14.99,-1.5,-10.01,620945.13,857857.959
1825,600611.SH,20150701,16.09,16.78,14.99,14.99,16.65,-1.66,-9.97,593759.27,949315.709
1826,600611.SH,20150630,15.33,16.98,14.44,16.65,16.04,0.61,3.8,741021.01,1151639.653
1827,600611.SH,20150629,18.01,18.2,16.04,16.04,17.82,-1.78,-9.99,580690.34,959853.566
1828,600611.SH,20150626,19.11,19.2,17.82,17.82,19.8,-1.98,-10.0,467567.73,856261.939
1829,600611.SH,20150625,21.64,21.68,19.59,19.8,21.43,-1.63,-7.61,572961.39,1185057.386
1830,600611.SH,20150624,20.78,21.49,20.31,21.43,20.17,1.26,6.25,604655.0,1264483.04
1831,600611.SH,20150623,20.66,20.89,18.98,20.17,20.57,-0.4,-1.94,463205.35,926752.685
1832,600611.SH,20150619,21.79,21.95,20.5,20.57,22.37,-1.8,-8.05,418439.61,884930.927
1833,600611.SH,20150618,23.0,23.82,22.26,22.37,24.25,-1.88,-7.75,486497.41,1127205.661
1834,600611.SH,20150617,23.0,24.5,21.57,24.34,22.84,1.5,6.57,764191.25,1769896.941
1835,600611.SH,20150616,24.49,24.88,22.8,22.84,25.25,-2.41,-9.54,658790.29,1565691.694
1836,600611.SH,20150615,26.75,27.16,24.98,25.25,26.69,-1.44,-5.4,644494.31,1694275.369
1837,600611.SH,20150612,26.69,26.87,26.16,26.69,26.38,0.31,1.18,541307.72,1433269.962
1838,600611.SH,20150611,26.49,26.93,26.01,26.38,27.03,-0.65,-2.4,598358.09,1577670.431
1839,600611.SH,20150610,26.6,27.95,26.0,27.03,26.04,0.99,3.8,1057381.8,2865197.999
1840,600611.SH,20150609,26.33,26.88,25.69,26.04,26.49,-0.45,-1.7,619651.59,1623967.196
1841,600611.SH,20150608,25.4,26.98,25.0,26.49,25.27,1.22,4.83,877306.61,2266205.071
1842,600611.SH,20150605,26.1,26.54,24.52,25.27,26.03,-0.76,-2.92,876338.06,2234667.308
1843,600611.SH,20150604,26.69,27.4,23.68,26.03,26.17,-0.14,-0.54,1050474.38,2713417.395
1844,600611.SH,20150603,26.4,27.61,25.08,26.17,26.09,0.08,0.31,1000947.13,2657916.178
1845,600611.SH,20150602,24.2,26.09,23.81,26.09,23.72,2.37,9.99,821559.09,2040424.943
1846,600611.SH,20150601,23.72,23.72,22.61,23.72,21.56,2.16,10.02,817903.87,1901934.41
1847,600611.SH,20150529,21.71,22.35,20.2,21.56,21.73,-0.17,-0.78,720087.75,1557017.212
1848,600611.SH,20150528,24.0,24.0,21.73,21.73,24.14,-2.41,-9.98,1048862.58,2392433.627
1849,600611.SH,20150527,22.45,24.29,22.2,24.14,22.58,1.56,6.91,1014582.56,2383776.934
1850,600611.SH,20150526,23.0,23.91,21.83,22.58,21.8,0.78,3.58,1376844.02,3122095.249
1851,600611.SH,20150525,21.28,21.8,20.66,21.8,19.82,1.98,9.99,487001.72,1039647.8
1852,600611.SH,20150522,19.82,19.82,19.82,19.82,18.02,1.8,9.99,113839.93,225630.741
1853,600611.SH,20150521,17.48,18.14,17.4,18.02,17.38,0.64,3.68,554021.65,989635.005
1854,600611.SH,20150520,17.55,18.28,17.26,17.38,17.3,0.08,0.46,671611.21,1192793.111
1855,600611.SH,20150519,16.91,17.39,16.65,17.3,16.87,0.43,2.55,467957.61,802823.995
1856,600611.SH,20150518,16.91,17.6,16.86,16.87,17.25,-0.38,-2.2,448000.04,766807.086
1857,600611.SH,20150515,17.09,17.68,16.27,17.25,17.06,0.19,1.11,645253.7,1091700.672
1858,600611.SH,20150514,17.39,17.48,16.8,17.06,17.47,-0.41,-2.35,559152.22,957045.525
1859,600611.SH,20150513,16.76,18.1,16.67,17.47,16.99,0.48,2.83,867931.7,1513987.61
1860,600611.SH,20150512,17.2,17.6,16.51,16.99,16.72,0.27,1.61,1186173.43,2028953.3
1861,600611.SH,20150511,15.95,16.72,15.71,16.72,15.2,1.52,10.0,813972.8,1333956.395
1862,600611.SH,20150508,14.4,15.24,14.2,15.2,14.24,0.96,6.74,335971.49,490088.495
1863,600611.SH,20150507,14.75,14.9,14.1,14.24,14.82,-0.58,-3.91,274159.61,396252.181
1864,600611.SH,20150506,15.2,15.49,14.63,14.82,15.02,-0.2,-1.33,374296.52,565749.717
1865,600611.SH,20150505,15.61,15.96,14.92,15.02,15.48,-0.46,-2.97,364917.18,564607.98
1866,600611.SH,20150504,15.6,15.65,15.14,15.48,15.64,-0.16,-1.02,275507.18,423524.342
1867,600611.SH,20150430,16.03,16.12,15.62,15.64,15.92,-0.28,-1.76,266236.45,421309.094
1868,600611.SH,20150429,15.5,16.1,15.4,15.92,15.75,0.17,1.08,344051.34,546038.496
1869,600611.SH,20150428,16.29,16.8,15.5,15.75,16.29,-0.54,-3.31,571773.83,921654.068
1870,600611.SH,20150427,16.39,16.63,16.01,16.29,16.3,-0.01,-0.06,508492.78,826253.633
1871,600611.SH,20150424,15.7,16.87,15.51,16.3,15.91,0.39,2.45,812900.44,1326587.17
1872,600611.SH,20150423,15.99,16.3,15.65,15.91,16.13,-0.22,-1.36,767780.35,1228336.937
1873,600611.SH,20150422,15.17,16.5,14.95,16.13,15.08,1.05,6.96,912696.22,1422791.076
1874,600611.SH,20150421,14.1,15.1,14.1,15.08,14.13,0.95,6.72,656954.59,966240.568
1875,600611.SH,20150420,14.34,14.74,14.01,14.13,14.12,0.01,0.07,610147.38,879016.729
1876,600611.SH,20150417,14.3,14.37,14.04,14.12,14.16,-0.04,-0.28,411410.86,583688.516
1877,600611.SH,20150416,13.9,14.33,13.61,14.16,14.08,0.08,0.57,342160.77,480571.264
1878,600611.SH,20150415,15.1,15.1,13.97,14.08,15.13,-1.05,-6.94,543911.9,784453.593
1879,600611.SH,20150414,14.78,15.44,14.61,15.13,14.74,0.39,2.65,697721.7,1054448.036
1880,600611.SH,20150413,14.37,14.9,14.2,14.74,14.37,0.37,2.57,600345.0,869038.397
1881,600611.SH,20150410,14.05,14.58,14.0,14.37,14.19,0.18,1.27,429268.87,614350.304
1882,600611.SH,20150409,14.76,14.81,13.9,14.19,14.74,-0.55,-3.73,617937.19,883620.422
1883,600611.SH,20150408,14.81,15.38,14.48,14.74,14.81,-0.07,-0.47,685791.89,1022310.438
1884,600611.SH,20150407,14.76,14.9,14.7,14.81,14.76,0.05,0.34,444914.63,657678.783
1885,600611.SH,20150403,14.6,14.85,14.53,14.76,14.87,-0.11,-0.74,443586.7,651646.699
1886,600611.SH,20150402,14.44,14.96,14.43,14.87,14.43,0.44,3.05,486217.35,716769.709
1887,600611.SH,20150401,14.17,14.59,14.16,14.43,14.2,0.23,1.62,360234.62,519274.639
1888,600611.SH,20150331,14.73,14.87,14.16,14.2,14.62,-0.42,-2.87,461028.66,668654.873
1889,600611.SH,20150330,14.51,14.71,14.38,14.62,14.6,0.02,0.14,474812.15,690776.537
1890,600611.SH,20150327,13.8,14.85,13.71,14.6,13.78,0.82,5.95,611958.2,873679.8
1891,600611.SH,20150326,13.71,14.2,13.65,13.78,13.83,-0.05,-0.36,389980.24,540067.903
1892,600611.SH,20150325,13.62,14.17,13.55,13.83,13.76,0.07,0.51,510930.36,709255.84
1893,600611.SH,20150324,14.0,14.19,13.24,13.76,13.99,-0.23,-1.64,561869.71,774084.3
1894,600611.SH,20150323,13.94,14.11,13.78,13.99,13.99,0.0,0.0,451580.07,629788.47
1895,600611.SH,20150320,14.18,14.25,13.85,13.99,14.12,-0.13,-0.92,467527.58,656483.74
1896,600611.SH,20150319,13.66,14.19,13.39,14.12,13.66,0.46,3.37,686102.05,948568.373
1897,600611.SH,20150318,13.37,13.8,13.37,13.66,13.44,0.22,1.64,530090.73,721427.178
1898,600611.SH,20150317,13.4,13.52,13.11,13.44,13.44,0.0,0.0,615851.54,821385.671
1899,600611.SH,20150316,12.44,13.49,12.38,13.44,12.44,1.0,8.04,869520.21,1131815.02
1900,600611.SH,20150313,12.2,12.55,12.01,12.44,12.11,0.33,2.73,359474.46,441766.348
1901,600611.SH,20150312,11.92,12.14,11.91,12.11,11.9,0.21,1.76,270727.06,326049.213
1902,600611.SH,20150311,12.2,12.29,11.85,11.9,12.14,-0.24,-1.98,236082.49,284131.899
1903,600611.SH,20150310,12.02,12.34,11.92,12.14,12.01,0.13,1.08,240325.24,292946.04
1904,600611.SH,20150309,11.65,12.09,11.55,12.01,11.82,0.19,1.61,223668.38,264489.809
1905,600611.SH,20150306,12.32,12.43,11.8,11.82,12.37,-0.55,-4.45,367904.38,442507.475
1906,600611.SH,20150305,12.3,12.67,12.23,12.37,12.35,0.02,0.16,349572.37,434582.133
1907,600611.SH,20150304,12.35,12.4,12.16,12.35,12.3,0.05,0.41,297244.05,364900.911
1908,600611.SH,20150303,12.12,12.77,12.03,12.3,12.18,0.12,0.99,632184.63,781172.585
1909,600611.SH,20150302,12.01,12.28,11.89,12.18,11.93,0.25,2.1,504803.33,611412.941
1910,600611.SH,20150227,11.47,11.96,11.41,11.93,11.47,0.46,4.01,350320.76,410014.75
1911,600611.SH,20150226,11.23,11.55,11.2,11.47,11.3,0.17,1.5,155571.72,177138.277
1912,600611.SH,20150225,11.5,11.6,11.26,11.3,11.56,-0.26,-2.25,173174.09,197161.424
1913,600611.SH,20150217,11.4,11.67,11.4,11.56,11.43,0.13,1.14,220747.49,254762.979
1914,600611.SH,20150216,11.22,11.45,11.19,11.43,11.22,0.21,1.87,171267.07,194182.165
1915,600611.SH,20150213,11.29,11.41,11.19,11.22,11.18,0.04,0.36,178013.46,201068.494
1916,600611.SH,20150212,10.99,11.4,10.93,11.18,10.92,0.26,2.38,206207.47,230990.592
1917,600611.SH,20150211,10.86,11.04,10.82,10.92,10.88,0.04,0.37,128168.85,140463.238
1918,600611.SH,20150210,10.5,10.89,10.5,10.88,10.53,0.35,3.32,151382.85,162689.606
1919,600611.SH,20150209,10.47,10.66,10.38,10.53,10.43,0.1,0.96,115134.65,121453.73
1920,600611.SH,20150206,10.76,10.87,10.31,10.43,10.83,-0.4,-3.69,179700.08,190078.74
1921,600611.SH,20150205,11.22,11.25,10.82,10.83,11.0,-0.17,-1.55,172400.87,190448.976
1922,600611.SH,20150204,11.2,11.24,10.88,11.0,11.2,-0.2,-1.79,204841.88,226969.471
1923,600611.SH,20150203,11.11,11.23,10.91,11.2,10.95,0.25,2.28,195133.01,216260.337
1924,600611.SH,20150202,10.83,11.24,10.81,10.95,11.14,-0.19,-1.71,168519.47,185410.496
1925,600611.SH,20150130,11.53,11.66,11.13,11.14,11.51,-0.37,-3.21,235074.08,266671.166
1926,600611.SH,20150129,11.48,11.62,11.38,11.51,11.69,-0.18,-1.54,203560.28,234230.676
1927,600611.SH,20150128,11.76,11.99,11.65,11.69,11.78,-0.09,-0.76,269810.68,318948.465
1928,600611.SH,20150127,11.96,11.96,11.55,11.78,11.94,-0.16,-1.34,369894.78,434610.561
1929,600611.SH,20150126,11.31,12.1,11.27,11.94,11.31,0.63,5.57,508612.57,596810.823
1930,600611.SH,20150123,11.3,11.46,11.1,11.31,11.26,0.05,0.44,349738.31,395440.304
1931,600611.SH,20150122,10.8,11.52,10.8,11.26,10.79,0.47,4.36,452553.39,508877.826
1932,600611.SH,20150121,10.33,10.88,10.33,10.79,10.28,0.51,4.96,320740.7,341067.184
1933,600611.SH,20150120,10.0,10.37,10.0,10.28,10.05,0.23,2.29,320116.89,326818.626
1934,600611.SH,20150119,10.18,10.52,10.05,10.05,11.17,-1.12,-10.03,477658.66,488321.536
1935,600611.SH,20150116,11.32,11.33,10.9,11.17,11.35,-0.18,-1.59,351397.27,391041.809
1936,600611.SH,20150115,11.15,11.36,11.1,11.35,11.15,0.2,1.79,218993.11,246941.765
1937,600611.SH,20150114,11.17,11.31,11.04,11.15,11.17,-0.02,-0.18,181212.93,202290.007
1938,600611.SH,20150113,11.15,11.31,11.05,11.17,11.1,0.07,0.63,167979.29,187783.768
1939,600611.SH,20150112,11.66,11.73,11.0,11.1,11.66,-0.56,-4.8,373782.95,422487.777
1940,600611.SH,20150109,11.95,12.22,11.59,11.66,12.07,-0.41,-3.4,384112.16,460960.65
1941,600611.SH,20150108,12.53,12.61,12.01,12.07,12.65,-0.58,-4.59,493269.42,603335.448
1942,600611.SH,20150107,12.0,12.68,11.9,12.65,12.05,0.6,4.98,754198.57,935819.724
1943,600611.SH,20150106,11.76,12.33,11.7,12.05,12.0,0.05,0.42,403562.95,487356.847
1944,600611.SH,20150105,11.97,12.17,11.63,12.0,11.97,0.03,0.25,467775.07,558396.792
1945,600611.SH,20141231,11.91,12.3,11.78,11.97,11.95,0.02,0.17,395755.79,476818.233
1946,600611.SH,20141230,11.96,12.17,11.65,11.95,11.92,0.03,0.25,387843.66,461973.538
1947,600611.SH,20141229,12.48,12.48,11.81,11.92,12.23,-0.31,-2.53,600968.82,729479.962
1948,600611.SH,20141226,11.5,12.3,11.4,12.23,11.4,0.83,7.28,686496.74,821589.552
1949,600611.SH,20141225,11.08,11.46,10.96,11.4,11.0,0.4,3.64,325449.71,366637.386
1950,600611.SH,20141224,11.49,11.67,10.87,11.0,11.44,-0.44,-3.85,451184.7,504164.838
1951,600611.SH,20141223,11.67,12.06,11.39,11.44,11.81,-0.37,-3.13,386414.22,455655.452
1952,600611.SH,20141222,12.35,12.38,11.61,11.81,12.43,-0.62,-4.99,575185.55,691108.278
1953,600611.SH,20141219,12.11,12.59,11.88,12.43,12.3,0.13,1.06,668573.51,821043.693
1954,600611.SH,20141218,12.0,12.65,11.85,12.3,12.2,0.1,0.82,758224.56,930317.428
1955,600611.SH,20141217,12.32,12.79,11.81,12.2,12.5,-0.3,-2.4,1157428.84,1424154.328
1956,600611.SH,20141216,12.29,12.6,12.02,12.5,11.64,0.86,7.39,1450227.56,1784064.682
1957,600611.SH,20141215,10.5,11.64,10.33,11.64,10.58,1.06,10.02,616251.91,690275.816
1958,600611.SH,20141212,10.5,10.86,10.45,10.58,10.62,-0.04,-0.38,379018.54,403326.152
1959,600611.SH,20141211,10.7,10.91,10.48,10.62,10.56,0.06,0.57,524103.85,560248.877
1960,600611.SH,20141210,10.46,10.71,10.11,10.56,10.46,0.1,0.96,665678.03,691867.112
1961,600611.SH,20141209,11.21,11.93,10.3,10.46,11.44,-0.98,-8.57,1304567.47,1461592.596
1962,600611.SH,20141208,11.07,11.61,10.74,11.44,11.26,0.18,1.6,1190300.03,1345393.673
1963,600611.SH,20141205,10.8,11.65,10.2,11.26,10.72,0.54,5.04,1558609.83,1714701.917
1964,600611.SH,20141204,9.8,10.76,9.74,10.72,9.78,0.94,9.61,1149747.42,1181243.151
1965,600611.SH,20141203,9.98,10.15,9.61,9.78,9.76,0.02,0.2,835241.69,827372.096
1966,600611.SH,20141202,9.26,9.84,9.21,9.76,9.39,0.37,3.94,675461.65,645874.229
1967,600611.SH,20141201,9.51,9.88,9.29,9.39,9.5,-0.11,-1.16,653858.27,623190.12
1968,600611.SH,20141128,9.7,9.92,9.38,9.5,9.65,-0.15,-1.55,663670.24,637568.967
1969,600611.SH,20141127,9.36,9.68,9.26,9.65,9.34,0.31,3.32,697310.89,659412.448
1970,600611.SH,20141126,9.21,9.49,9.19,9.34,9.28,0.06,0.65,610138.15,569074.937
1971,600611.SH,20141125,9.15,9.64,9.09,9.28,9.16,0.12,1.31,834684.46,784951.546
1972,600611.SH,20141124,8.95,9.35,8.78,9.16,8.84,0.32,3.62,973457.62,890709.798
1973,600611.SH,20141121,8.47,8.9,8.41,8.84,8.5,0.34,4.0,691090.28,602952.932
1974,600611.SH,20141120,8.42,8.74,8.42,8.5,8.41,0.09,1.07,398436.34,341805.829
1975,600611.SH,20141119,8.5,8.52,8.38,8.41,8.51,-0.1,-1.18,165266.79,139427.905
1976,600611.SH,20141118,8.43,8.71,8.43,8.51,8.46,0.05,0.59,190818.11,163540.549
1977,600611.SH,20141117,8.7,8.76,8.4,8.46,8.59,-0.13,-1.51,292644.86,250835.363
1978,600611.SH,20141114,8.63,8.84,8.46,8.59,8.77,-0.18,-2.05,335603.63,289371.006
1979,600611.SH,20141113,8.72,9.06,8.62,8.77,8.64,0.13,1.5,681453.21,602119.099
1980,600611.SH,20141112,8.07,8.65,8.02,8.64,8.1,0.54,6.67,477117.03,403725.373
1981,600611.SH,20141111,8.53,8.59,7.99,8.1,8.44,-0.34,-4.03,405154.71,337191.109
1982,600611.SH,20141110,8.31,8.45,8.23,8.44,8.25,0.19,2.3,235435.1,196524.134
1983,600611.SH,20141107,8.37,8.59,8.24,8.25,8.33,-0.08,-0.96,382063.37,322462.19
1984,600611.SH,20141106,8.38,8.38,8.22,8.33,8.4,-0.07,-0.83,201313.13,166883.23
