,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1411,600189.SH,20160601,10.55,10.75,10.53,10.65,10.53,0.12,1.14,63304.71,67551.629
1412,600189.SH,20160531,10.18,10.57,10.12,10.53,10.12,0.41,4.05,71596.68,74734.34
1413,600189.SH,20160530,10.27,10.3,9.95,10.12,10.28,-0.16,-1.56,32949.85,33471.105
1414,600189.SH,20160527,10.43,10.44,10.24,10.28,10.43,-0.15,-1.44,37081.2,38366.201
1415,600189.SH,20160526,10.23,10.44,10.11,10.43,10.3,0.13,1.26,43812.42,45052.302
1416,600189.SH,20160525,10.31,10.52,10.12,10.3,10.44,-0.14,-1.34,46687.3,48492.755
1417,600189.SH,20160524,10.25,10.73,10.06,10.44,10.21,0.23,2.25,75393.52,78448.609
1418,600189.SH,20160523,9.99,10.38,9.98,10.21,9.98,0.23,2.3,49212.53,50278.695
1419,600189.SH,20160520,9.74,10.03,9.72,9.98,9.86,0.12,1.22,35555.21,35354.808
1420,600189.SH,20160519,9.98,10.12,9.82,9.86,9.92,-0.06,-0.6,38934.59,38849.078
1421,600189.SH,20160518,10.42,10.49,9.81,9.92,10.51,-0.59,-5.61,62624.93,62818.005
1422,600189.SH,20160517,10.72,10.78,10.45,10.51,10.72,-0.21,-1.96,42953.29,45535.501
1423,600189.SH,20160516,10.5,10.73,10.28,10.72,10.52,0.2,1.9,47713.51,50069.944
1424,600189.SH,20160513,10.72,10.78,10.35,10.52,10.52,0.0,0.0,32081.02,33898.963
1425,600189.SH,20160512,10.5,10.66,10.12,10.52,10.78,-0.26,-2.41,46249.88,47983.256
1426,600189.SH,20160511,10.72,10.95,10.7,10.78,10.68,0.1,0.94,54918.3,59460.734
1427,600189.SH,20160510,10.7,10.84,10.53,10.68,10.77,-0.09,-0.84,40505.62,43225.635
1428,600189.SH,20160509,11.43,11.43,10.6,10.77,11.45,-0.68,-5.94,58900.72,64800.956
1429,600189.SH,20160506,12.0,12.1,11.41,11.45,12.07,-0.62,-5.14,78579.6,92250.479
1430,600189.SH,20160505,11.97,12.17,11.82,12.07,12.05,0.02,0.17,67118.98,80488.301
1431,600189.SH,20160504,12.17,12.25,11.96,12.05,12.31,-0.26,-2.11,76832.27,93003.343
1432,600189.SH,20160503,12.08,12.34,11.8,12.31,12.12,0.19,1.57,104787.92,126827.347
1433,600189.SH,20160429,12.1,12.33,11.89,12.12,12.12,0.0,0.0,70153.73,84885.664
1434,600189.SH,20160428,11.75,12.16,11.68,12.12,11.91,0.21,1.76,85769.11,102601.896
1435,600189.SH,20160427,11.87,12.25,11.71,11.91,11.71,0.2,1.71,144970.56,174806.066
1436,600189.SH,20160426,11.08,11.8,11.02,11.71,11.1,0.61,5.5,105264.71,121286.257
1437,600189.SH,20160425,10.83,11.14,10.71,11.1,10.97,0.13,1.19,39832.57,43549.704
1438,600189.SH,20160422,10.8,11.0,10.7,10.97,11.05,-0.08,-0.72,49706.48,54025.723
1439,600189.SH,20160421,11.23,11.42,11.0,11.05,11.28,-0.23,-2.04,75678.36,84904.477
1440,600189.SH,20160420,11.99,12.13,11.0,11.28,11.89,-0.61,-5.13,156039.15,181268.676
1441,600189.SH,20160419,11.67,11.9,11.47,11.89,11.46,0.43,3.75,117716.33,137192.95
1442,600189.SH,20160418,11.65,11.65,11.27,11.46,11.69,-0.23,-1.97,92038.54,105005.719
1443,600189.SH,20160415,11.36,11.78,11.3,11.69,11.29,0.4,3.54,131103.75,151955.089
1444,600189.SH,20160414,11.3,11.35,11.15,11.29,11.26,0.03,0.27,70225.03,78995.948
1445,600189.SH,20160413,10.91,11.43,10.91,11.26,10.97,0.29,2.64,147666.5,165232.099
1446,600189.SH,20160412,10.87,11.07,10.65,10.97,10.77,0.2,1.86,82824.63,89843.015
1447,600189.SH,20160411,10.56,10.9,10.56,10.77,10.54,0.23,2.18,53610.11,57801.312
1448,600189.SH,20160408,10.68,10.68,10.34,10.54,10.69,-0.15,-1.4,55018.57,57752.089
1449,600189.SH,20160407,10.95,11.09,10.66,10.69,10.96,-0.27,-2.46,74857.55,81339.361
1450,600189.SH,20160406,11.0,11.04,10.84,10.96,11.08,-0.12,-1.08,69599.96,76120.858
1451,600189.SH,20160405,10.8,11.13,10.71,11.08,10.78,0.3,2.78,91302.23,99844.709
1452,600189.SH,20160401,10.76,10.93,10.56,10.78,10.91,-0.13,-1.19,52626.29,56418.338
1453,600189.SH,20160331,10.87,11.05,10.84,10.91,10.87,0.04,0.37,64096.06,70145.625
1454,600189.SH,20160330,10.54,10.93,10.54,10.87,10.48,0.39,3.72,57361.08,61785.128
1455,600189.SH,20160329,10.78,10.84,10.4,10.48,10.77,-0.29,-2.69,49971.69,52905.61
1456,600189.SH,20160328,10.82,11.05,10.65,10.77,10.78,-0.01,-0.09,65156.05,70959.754
1457,600189.SH,20160325,10.65,10.87,10.65,10.78,10.57,0.21,1.99,54279.03,58404.571
1458,600189.SH,20160324,10.88,10.96,10.56,10.57,10.98,-0.41,-3.73,80417.8,86530.431
1459,600189.SH,20160323,10.85,11.12,10.8,10.98,10.98,0.0,0.0,66711.44,73239.082
1460,600189.SH,20160322,11.19,11.25,10.96,10.98,11.45,-0.47,-4.1,124091.47,137486.431
1461,600189.SH,20160321,11.16,11.48,10.83,11.45,11.27,0.18,1.6,205372.77,227242.011
1462,600189.SH,20160318,11.39,11.58,11.13,11.27,11.37,-0.1,-0.88,186607.26,212017.708
1463,600189.SH,20160317,10.91,11.55,10.8,11.37,10.9,0.47,4.31,119371.63,133614.896
1464,600189.SH,20160316,10.54,11.0,10.53,10.9,10.53,0.37,3.51,101749.23,109651.913
1465,600189.SH,20160315,10.61,10.8,10.4,10.53,10.75,-0.22,-2.05,75946.89,80516.373
1466,600189.SH,20160314,10.41,10.93,10.3,10.75,10.36,0.39,3.76,116700.06,124303.376
1467,600189.SH,20160311,9.98,10.38,9.65,10.36,10.17,0.19,1.87,83057.98,83041.732
1468,600189.SH,20160310,10.23,10.5,10.11,10.17,10.34,-0.17,-1.64,72194.92,74345.137
1469,600189.SH,20160309,10.41,10.65,10.11,10.34,10.7,-0.36,-3.36,113901.22,118147.667
1470,600189.SH,20160308,10.5,10.97,9.72,10.7,10.34,0.36,3.48,210396.08,218581.042
1471,600189.SH,20160307,9.69,10.34,9.48,10.34,9.4,0.94,10.0,177619.94,179868.881
1472,600189.SH,20160304,9.28,9.87,9.28,9.4,9.39,0.01,0.11,104255.73,99655.258
1473,600189.SH,20160303,9.24,9.66,9.11,9.39,9.2,0.19,2.07,107850.25,101727.251
1474,600189.SH,20160302,8.66,9.33,8.59,9.2,8.63,0.57,6.6,104085.96,93127.136
1475,600189.SH,20160301,8.45,8.71,8.23,8.63,8.45,0.18,2.13,48200.76,41179.244
1476,600189.SH,20160229,9.2,9.2,8.39,8.45,9.32,-0.87,-9.33,69925.88,60080.319
1477,600189.SH,20160226,9.17,9.55,8.92,9.32,9.16,0.16,1.75,74116.86,68177.31
1478,600189.SH,20160225,10.07,10.07,9.16,9.16,10.18,-1.02,-10.02,95310.39,91365.719
1479,600189.SH,20160224,9.88,10.28,9.71,10.18,9.92,0.26,2.62,79732.99,79537.698
1480,600189.SH,20160223,9.99,10.07,9.76,9.92,9.96,-0.04,-0.4,52455.3,51942.223
1481,600189.SH,20160222,9.86,10.09,9.86,9.96,9.79,0.17,1.74,58645.06,58429.537
1482,600189.SH,20160219,9.91,9.99,9.68,9.79,9.94,-0.15,-1.51,69958.78,68453.824
1483,600189.SH,20160218,9.8,10.42,9.8,9.94,10.01,-0.07,-0.7,125390.08,126674.657
1484,600189.SH,20160217,9.46,10.18,9.24,10.01,9.45,0.56,5.93,135680.01,131275.261
1485,600189.SH,20160216,8.96,9.48,8.96,9.45,8.88,0.57,6.42,85244.05,78929.083
1486,600189.SH,20160215,8.65,9.07,8.55,8.88,9.1,-0.22,-2.42,61604.39,53800.362
1487,600189.SH,20160205,8.78,9.48,8.74,9.1,8.8,0.3,3.41,94937.96,86072.139
1488,600189.SH,20160204,8.6,8.85,8.6,8.8,8.59,0.21,2.44,76135.39,66379.864
1489,600189.SH,20160203,8.3,8.63,8.22,8.59,8.45,0.14,1.66,58855.87,49712.757
1490,600189.SH,20160202,8.23,8.54,8.06,8.45,8.24,0.21,2.55,45921.15,38620.691
1491,600189.SH,20160201,8.74,8.89,8.08,8.24,8.74,-0.5,-5.72,61834.23,52603.976
1492,600189.SH,20160129,8.5,8.88,8.4,8.74,8.57,0.17,1.98,51469.53,44742.532
1493,600189.SH,20160128,9.18,9.18,8.51,8.57,9.26,-0.69,-7.45,53773.52,47677.391
1494,600189.SH,20160127,8.85,9.28,8.32,9.26,9.0,0.26,2.89,80910.6,71794.672
1495,600189.SH,20160126,9.4,9.96,8.82,9.0,9.34,-0.34,-3.64,110619.02,105402.174
1496,600189.SH,20160125,9.05,9.5,9.05,9.34,8.96,0.38,4.24,51311.81,47739.716
1497,600189.SH,20160122,8.96,9.05,8.68,8.96,8.82,0.14,1.59,33210.31,29649.577
1498,600189.SH,20160121,9.19,9.31,8.79,8.82,9.31,-0.49,-5.26,46702.03,42447.292
1499,600189.SH,20160120,9.45,9.59,9.25,9.31,9.49,-0.18,-1.9,48788.09,45835.345
1500,600189.SH,20160119,9.01,9.59,9.01,9.49,9.1,0.39,4.29,73684.82,69173.245
1501,600189.SH,20160118,8.67,9.24,8.66,9.1,8.87,0.23,2.59,58293.05,52682.268
1502,600189.SH,20160115,9.16,9.19,8.76,8.87,9.29,-0.42,-4.52,58676.85,52853.152
1503,600189.SH,20160114,8.21,9.39,8.21,9.29,8.61,0.68,7.9,65732.02,57172.372
1504,600189.SH,20160113,9.02,9.14,8.55,8.61,8.91,-0.3,-3.37,50356.4,44994.295
1505,600189.SH,20160112,8.6,9.1,8.51,8.91,8.93,-0.02,-0.22,68924.54,60920.351
1506,600189.SH,20160111,9.73,9.73,8.93,8.93,9.92,-0.99,-9.98,78390.59,73420.657
1507,600189.SH,20160108,10.26,10.45,9.31,9.92,10.11,-0.19,-1.88,97736.9,97922.88
1508,600189.SH,20160107,11.03,11.03,10.11,10.11,11.23,-1.12,-9.97,18064.0,18936.877
1509,600189.SH,20160106,11.02,11.35,11.0,11.23,11.02,0.21,1.91,66204.41,73804.719
1510,600189.SH,20160105,10.8,11.5,10.55,11.02,11.6,-0.58,-5.0,120171.65,131977.51
1511,600189.SH,20160104,12.83,12.83,11.6,11.6,12.89,-1.29,-10.01,73239.98,88334.55
1512,600189.SH,20151231,13.12,13.2,12.62,12.89,12.98,-0.09,-0.69,65246.59,84334.806
1513,600189.SH,20151230,12.87,13.09,12.77,12.98,12.8,0.18,1.41,83489.02,108241.981
1514,600189.SH,20151229,12.9,12.98,12.5,12.8,13.06,-0.26,-1.99,113440.13,144371.848
1515,600189.SH,20151228,13.99,14.03,12.98,13.06,14.04,-0.98,-6.98,164946.96,224172.271
1516,600189.SH,20151225,14.17,14.24,13.78,14.04,14.47,-0.43,-2.97,166367.2,232333.543
1517,600189.SH,20151224,14.14,14.68,13.58,14.47,14.08,0.39,2.77,278793.1,397203.152
1518,600189.SH,20151223,14.9,14.9,13.65,14.08,15.17,-1.09,-7.19,374230.07,533368.322
1519,600189.SH,20151222,15.17,15.17,15.02,15.17,13.79,1.38,10.01,296598.56,449919.02
1520,600189.SH,20150807,13.3,13.87,13.3,13.79,13.25,0.54,4.08,68059.66,93142.454
1521,600189.SH,20150806,13.18,13.64,13.0,13.25,13.39,-0.14,-1.05,45577.6,60558.176
1522,600189.SH,20150805,13.75,13.93,13.14,13.39,13.71,-0.32,-2.33,88798.5,120672.766
1523,600189.SH,20150804,12.6,13.77,12.6,13.71,12.75,0.96,7.53,73697.05,97589.985
1524,600189.SH,20150803,13.04,13.09,12.27,12.75,13.31,-0.56,-4.21,103231.7,130800.221
1525,600189.SH,20150731,13.62,13.8,12.85,13.31,13.76,-0.45,-3.27,111463.68,148876.975
1526,600189.SH,20150730,14.1,15.0,13.6,13.76,14.02,-0.26,-1.85,175711.12,254131.46
1527,600189.SH,20150729,13.4,14.04,12.65,14.02,12.8,1.22,9.53,110861.87,146879.634
1528,600189.SH,20150728,12.18,13.78,11.89,12.8,13.21,-0.41,-3.1,144549.2,182691.396
1529,600189.SH,20150727,13.88,15.03,12.9,13.21,14.25,-1.04,-7.3,180926.37,256214.544
1530,600189.SH,20150724,14.35,15.19,13.78,14.25,14.34,-0.09,-0.63,245681.68,359574.084
1531,600189.SH,20150723,13.14,14.34,12.9,14.34,13.04,1.3,9.97,210695.58,292747.985
1532,600189.SH,20150722,13.03,13.29,12.38,13.04,13.13,-0.09,-0.69,122349.39,158230.844
1533,600189.SH,20150721,12.48,13.35,12.17,13.13,12.57,0.56,4.46,133395.99,172038.222
1534,600189.SH,20150720,12.5,12.99,12.18,12.57,12.15,0.42,3.46,118470.59,149421.934
1535,600189.SH,20150717,11.38,12.29,11.38,12.15,11.36,0.79,6.95,99470.49,118179.825
1536,600189.SH,20150716,10.5,12.13,10.34,11.36,11.44,-0.08,-0.7,132058.9,147652.218
1537,600189.SH,20150715,12.6,12.99,11.43,11.44,12.7,-1.26,-9.92,205573.67,247049.961
1538,600189.SH,20150714,13.0,13.99,12.17,12.7,12.98,-0.28,-2.16,286576.6,372802.486
1539,600189.SH,20150713,11.8,12.98,11.7,12.98,11.8,1.18,10.0,289127.87,360119.419
1540,600189.SH,20150710,10.47,11.8,10.22,11.8,10.73,1.07,9.97,267152.15,308362.383
1541,600189.SH,20150709,8.78,10.73,8.78,10.73,9.75,0.98,10.05,312792.15,309384.945
1542,600189.SH,20150708,9.85,9.85,9.85,9.85,10.94,-1.09,-9.96,11747.0,11570.795
1543,600189.SH,20150707,10.94,10.94,10.94,10.94,12.15,-1.21,-9.96,13577.0,14853.238
1544,600189.SH,20150706,14.6,14.79,12.15,12.15,13.5,-1.35,-10.0,128053.33,167242.799
1545,600189.SH,20150703,13.9,14.5,13.5,13.5,15.0,-1.5,-10.0,88578.0,121144.845
1546,600189.SH,20150702,17.09,17.09,15.0,15.0,16.67,-1.67,-10.02,138620.98,216093.244
1547,600189.SH,20150701,18.06,18.68,16.57,16.67,18.36,-1.69,-9.2,137925.13,244590.115
1548,600189.SH,20150630,17.75,18.61,16.27,18.36,18.08,0.28,1.55,177875.97,309679.403
1549,600189.SH,20150629,18.81,18.85,16.21,18.08,18.01,0.07,0.39,166466.43,289216.976
1550,600189.SH,20150626,18.6,19.96,18.01,18.01,20.01,-2.0,-10.0,131743.02,246693.705
1551,600189.SH,20150625,21.0,21.1,19.5,20.01,20.98,-0.97,-4.62,143423.32,294975.842
1552,600189.SH,20150624,19.83,21.09,19.82,20.98,19.17,1.81,9.44,178662.12,366485.236
1553,600189.SH,20150623,17.16,19.17,16.0,19.17,17.43,1.74,9.98,169791.47,306236.776
1554,600189.SH,20150619,18.09,18.98,17.43,17.43,19.37,-1.94,-10.02,103957.5,189362.528
1555,600189.SH,20150618,20.79,20.98,19.35,19.37,20.79,-1.42,-6.83,117718.86,237725.278
1556,600189.SH,20150617,21.1,21.39,19.97,20.79,21.14,-0.35,-1.66,120356.36,247865.269
1557,600189.SH,20150616,20.45,21.99,19.6,21.14,20.83,0.31,1.49,141455.2,294338.041
1558,600189.SH,20150615,21.78,22.05,20.4,20.83,21.75,-0.92,-4.23,144718.23,306429.054
1559,600189.SH,20150612,20.63,22.54,20.5,21.75,20.68,1.07,5.17,203435.87,445104.3
1560,600189.SH,20150611,18.85,20.76,18.5,20.68,18.87,1.81,9.59,153500.29,297690.389
1561,600189.SH,20150610,18.02,19.1,17.9,18.87,18.2,0.67,3.68,126326.45,238063.068
1562,600189.SH,20150609,18.01,18.49,17.69,18.2,18.52,-0.32,-1.73,105721.27,191462.499
1563,600189.SH,20150608,19.19,19.19,18.45,18.52,19.27,-0.75,-3.89,127282.37,237896.48
1564,600189.SH,20150605,19.5,20.0,18.89,19.27,19.47,-0.2,-1.03,177667.25,344328.683
1565,600189.SH,20150604,18.92,20.06,17.2,19.47,18.92,0.55,2.91,263841.01,503893.46
1566,600189.SH,20150603,17.2,18.92,16.7,18.92,17.2,1.72,10.0,189439.57,335634.279
1567,600189.SH,20150602,16.0,17.26,15.81,17.2,16.0,1.2,7.5,164682.7,275901.093
1568,600189.SH,20150601,14.9,16.07,14.9,16.0,14.67,1.33,9.07,138914.36,215174.792
1569,600189.SH,20150529,14.82,15.25,13.71,14.67,14.82,-0.15,-1.01,147999.46,215992.105
1570,600189.SH,20150528,16.79,17.14,14.77,14.82,16.41,-1.59,-9.69,237530.67,381441.958
1571,600189.SH,20150527,14.97,16.41,14.93,16.41,14.92,1.49,9.99,194332.34,308290.299
1572,600189.SH,20150526,14.54,14.96,14.35,14.92,14.47,0.45,3.11,125951.45,185340.788
1573,600189.SH,20150525,13.94,14.73,13.83,14.47,14.08,0.39,2.77,148136.08,212481.682
1574,600189.SH,20150522,13.87,14.27,13.87,14.08,13.95,0.13,0.93,115476.01,162880.756
1575,600189.SH,20150521,13.56,13.98,13.4,13.95,13.59,0.36,2.65,117470.6,160669.636
1576,600189.SH,20150520,13.6,14.24,13.33,13.59,13.7,-0.11,-0.8,145288.67,199391.303
1577,600189.SH,20150519,13.49,13.87,13.48,13.7,13.48,0.22,1.63,115701.7,157814.64
1578,600189.SH,20150518,13.27,13.9,13.27,13.48,13.25,0.23,1.74,181485.26,245810.356
1579,600189.SH,20150515,12.68,13.89,12.51,13.25,12.67,0.58,4.58,287489.59,379872.948
1580,600189.SH,20150514,12.05,12.69,12.04,12.67,12.11,0.56,4.62,195748.95,242590.694
1581,600189.SH,20150513,12.17,12.37,11.94,12.11,12.16,-0.05,-0.41,132261.16,161015.708
1582,600189.SH,20150512,11.95,12.27,11.8,12.16,11.97,0.19,1.59,117844.73,141921.317
1583,600189.SH,20150511,11.6,12.11,11.4,11.97,11.5,0.47,4.09,117197.24,137816.528
1584,600189.SH,20150508,11.25,11.56,11.23,11.5,11.1,0.4,3.6,73199.84,83363.429
1585,600189.SH,20150507,11.85,11.88,11.0,11.1,11.92,-0.82,-6.88,96055.19,110065.942
1586,600189.SH,20150506,11.98,12.5,11.81,11.92,11.94,-0.02,-0.17,132474.23,160973.103
1587,600189.SH,20150505,12.62,12.66,11.9,11.94,12.7,-0.76,-5.98,149046.45,183059.645
1588,600189.SH,20150504,11.92,12.72,11.73,12.7,11.96,0.74,6.19,211907.12,259834.135
1589,600189.SH,20150430,11.67,12.16,11.62,11.96,11.66,0.3,2.57,166716.78,198778.501
1590,600189.SH,20150429,11.41,11.75,11.4,11.66,11.58,0.08,0.69,81622.07,94656.721
1591,600189.SH,20150428,11.98,12.15,11.48,11.58,11.98,-0.4,-3.34,142479.09,167349.745
1592,600189.SH,20150427,11.68,12.0,11.63,11.98,11.68,0.3,2.57,182665.66,216508.087
1593,600189.SH,20150424,11.6,11.71,11.3,11.68,11.76,-0.08,-0.68,125248.23,144743.808
1594,600189.SH,20150423,11.64,11.87,11.55,11.76,11.62,0.14,1.2,159517.65,187144.66
1595,600189.SH,20150422,11.38,11.8,11.36,11.62,11.36,0.26,2.29,131075.42,151510.174
1596,600189.SH,20150421,11.06,11.37,11.0,11.36,11.08,0.28,2.53,103148.17,115380.369
1597,600189.SH,20150420,11.42,11.44,11.03,11.08,11.57,-0.49,-4.24,149770.99,168113.319
1598,600189.SH,20150417,11.46,11.74,11.4,11.57,11.46,0.11,0.96,127022.71,146333.03
1599,600189.SH,20150416,11.18,11.57,11.05,11.46,11.28,0.18,1.6,87271.37,99286.222
1600,600189.SH,20150415,11.77,11.77,11.25,11.28,11.85,-0.57,-4.81,110247.51,126448.349
1601,600189.SH,20150414,11.97,12.06,11.5,11.85,11.97,-0.12,-1.0,142524.85,168117.165
1602,600189.SH,20150413,11.7,12.36,11.6,11.97,11.55,0.42,3.64,210218.41,252985.892
1603,600189.SH,20150410,11.12,11.79,11.01,11.55,11.16,0.39,3.49,151597.97,174465.669
1604,600189.SH,20150409,11.38,11.38,10.73,11.16,11.42,-0.26,-2.28,172784.6,191539.895
1605,600189.SH,20150408,11.11,11.48,10.88,11.42,11.13,0.29,2.61,215937.08,240960.202
1606,600189.SH,20150407,11.01,11.21,10.82,11.13,10.91,0.22,2.02,192476.0,211975.849
1607,600189.SH,20150403,10.71,11.18,10.71,10.91,10.86,0.05,0.46,187263.78,205715.91
1608,600189.SH,20150402,10.54,10.97,10.5,10.86,10.52,0.34,3.23,209292.54,225300.503
1609,600189.SH,20150401,10.49,10.71,10.41,10.52,10.5,0.02,0.19,161886.2,170311.612
1610,600189.SH,20150331,10.3,10.74,10.26,10.5,10.36,0.14,1.35,248307.94,260556.807
1611,600189.SH,20150330,10.1,10.39,10.02,10.36,10.36,0.0,0.0,283891.79,288935.95
1612,600189.SH,20150327,9.9,10.55,9.81,10.36,9.6,0.76,7.92,471782.94,485435.268
1613,600189.SH,20150209,9.58,9.75,9.45,9.6,9.61,-0.01,-0.1,45723.79,44053.297
1614,600189.SH,20150206,10.0,10.02,9.38,9.61,10.23,-0.62,-6.06,137380.22,134922.208
1615,600189.SH,20150205,9.61,10.36,9.52,10.23,9.62,0.61,6.34,124972.81,123406.484
1616,600189.SH,20150204,9.36,9.8,9.31,9.62,9.43,0.19,2.01,89552.85,86178.427
1617,600189.SH,20150203,9.36,9.47,9.25,9.43,9.37,0.06,0.64,42804.67,40164.072
1618,600189.SH,20150202,9.33,9.55,9.27,9.37,9.45,-0.08,-0.85,59667.0,56132.952
1619,600189.SH,20150130,9.72,9.78,9.34,9.45,9.68,-0.23,-2.38,92160.76,87841.303
1620,600189.SH,20150129,9.5,9.81,9.4,9.68,9.55,0.13,1.36,163305.45,158092.733
1621,600189.SH,20150128,9.36,9.75,9.26,9.55,9.35,0.2,2.14,131554.48,125506.634
1622,600189.SH,20150127,9.09,9.4,9.0,9.35,9.09,0.26,2.86,63999.72,58573.305
1623,600189.SH,20150126,8.96,9.15,8.96,9.09,9.0,0.09,1.0,59874.08,54423.741
1624,600189.SH,20150123,8.9,9.14,8.8,9.0,8.9,0.1,1.12,78739.24,70670.98
1625,600189.SH,20150122,8.79,8.92,8.77,8.9,8.79,0.11,1.25,65248.02,57741.551
1626,600189.SH,20150121,8.56,8.85,8.53,8.79,8.57,0.22,2.57,59027.79,51634.048
1627,600189.SH,20150120,8.31,8.57,8.3,8.57,8.26,0.31,3.75,39328.77,33248.415
1628,600189.SH,20150119,8.46,8.71,8.15,8.26,8.75,-0.49,-5.6,42428.92,35781.37
1629,600189.SH,20150116,8.75,8.78,8.65,8.75,8.76,-0.01,-0.11,31596.87,27543.827
1630,600189.SH,20150115,8.75,8.85,8.67,8.76,8.76,0.0,0.0,27281.37,23871.02
1631,600189.SH,20150114,8.52,8.83,8.38,8.76,8.54,0.22,2.58,62549.56,53987.257
1632,600189.SH,20150113,8.36,8.57,8.36,8.54,8.38,0.16,1.91,20199.29,17049.716
1633,600189.SH,20150112,8.5,8.64,8.3,8.38,8.52,-0.14,-1.64,29672.42,25133.108
1634,600189.SH,20150109,8.69,8.74,8.49,8.52,8.69,-0.17,-1.96,31330.39,27085.695
1635,600189.SH,20150108,8.78,8.78,8.61,8.69,8.78,-0.09,-1.03,29579.7,25765.917
1636,600189.SH,20150107,8.87,8.9,8.67,8.78,8.9,-0.12,-1.35,44614.67,39122.989
1637,600189.SH,20150106,8.6,9.0,8.6,8.9,8.69,0.21,2.42,65223.26,57473.082
1638,600189.SH,20150105,8.48,8.71,8.4,8.69,8.46,0.23,2.72,59788.0,51110.106
1639,600189.SH,20141231,8.37,8.5,8.36,8.46,8.4,0.06,0.71,37575.6,31698.291
1640,600189.SH,20141230,9.08,9.08,8.33,8.4,9.08,-0.68,-7.49,127972.27,110206.202
1641,600189.SH,20141229,9.32,9.33,8.98,9.08,9.45,-0.37,-3.92,61014.38,55759.527
1642,600189.SH,20141226,9.39,9.49,9.17,9.45,9.43,0.02,0.21,63078.01,58902.017
1643,600189.SH,20141225,9.46,9.53,9.34,9.43,9.42,0.01,0.11,46037.62,43376.602
1644,600189.SH,20141224,9.19,9.47,9.09,9.42,9.09,0.33,3.63,59200.54,55101.18
1645,600189.SH,20141223,9.24,9.49,9.0,9.09,9.33,-0.24,-2.57,53992.44,50093.88
1646,600189.SH,20141222,9.71,9.75,8.78,9.33,9.75,-0.42,-4.31,115440.19,107345.01
1647,600189.SH,20141219,9.72,9.85,9.45,9.75,9.72,0.03,0.31,89537.63,86538.441
1648,600189.SH,20141218,9.64,9.8,9.42,9.72,9.65,0.07,0.73,70381.47,67783.122
1649,600189.SH,20141217,9.57,9.9,9.45,9.65,9.59,0.06,0.63,99467.12,96587.205
1650,600189.SH,20141216,9.65,9.67,9.5,9.59,9.7,-0.11,-1.13,56087.47,53655.072
1651,600189.SH,20141215,9.44,9.75,9.31,9.7,9.45,0.25,2.65,87616.43,84108.889
1652,600189.SH,20141212,9.32,9.56,9.32,9.45,9.32,0.13,1.39,68881.13,65152.324
1653,600189.SH,20141211,9.3,9.33,9.07,9.32,9.25,0.07,0.76,62155.58,57213.33
1654,600189.SH,20141210,9.0,9.28,8.78,9.25,8.98,0.27,3.01,73440.14,66678.814
1655,600189.SH,20141209,9.46,9.75,8.9,8.98,9.53,-0.55,-5.77,141167.89,132575.026
1656,600189.SH,20141208,9.45,9.76,9.31,9.53,9.55,-0.02,-0.21,86559.01,82770.832
1657,600189.SH,20141205,9.93,9.95,9.31,9.55,9.92,-0.37,-3.73,100081.44,95958.315
1658,600189.SH,20141204,9.73,10.0,9.7,9.92,9.76,0.16,1.64,138754.44,136656.006
1659,600189.SH,20141203,9.78,10.03,9.55,9.76,9.75,0.01,0.1,177252.73,173536.317
1660,600189.SH,20141202,9.6,9.85,9.54,9.75,9.59,0.16,1.67,150566.44,146840.552
1661,600189.SH,20141201,9.43,9.6,9.3,9.59,9.49,0.1,1.05,97987.68,92595.791
1662,600189.SH,20141128,9.69,9.69,9.37,9.49,9.65,-0.16,-1.66,95028.32,90169.878
1663,600189.SH,20141127,9.4,9.68,9.35,9.65,9.38,0.27,2.88,170335.9,162488.003
1664,600189.SH,20141126,9.54,9.55,9.25,9.38,9.54,-0.16,-1.68,121858.57,114041.015
1665,600189.SH,20141125,9.64,9.7,9.46,9.54,9.7,-0.16,-1.65,132285.02,126029.833
1666,600189.SH,20141124,9.55,9.76,9.5,9.7,9.6,0.1,1.04,164879.63,158599.565
1667,600189.SH,20141121,9.27,9.64,9.1,9.6,9.24,0.36,3.9,160004.92,149256.748
1668,600189.SH,20141120,9.2,9.42,9.05,9.24,9.25,-0.01,-0.11,86526.19,80052.56
1669,600189.SH,20141119,9.26,9.35,9.13,9.25,9.32,-0.07,-0.75,63587.4,58744.996
1670,600189.SH,20141118,9.13,9.33,8.99,9.32,9.08,0.24,2.64,125246.95,115174.143
1671,600189.SH,20141117,9.04,9.2,8.83,9.08,9.09,-0.01,-0.11,69846.96,63093.443
1672,600189.SH,20141114,9.12,9.2,8.75,9.09,9.2,-0.11,-1.2,126241.52,113043.743
1673,600189.SH,20141113,9.89,9.95,9.1,9.2,9.98,-0.78,-7.82,201966.51,189888.337
1674,600189.SH,20141112,9.44,10.02,9.34,9.98,9.43,0.55,5.83,145106.61,141994.718
1675,600189.SH,20141111,9.75,9.85,9.29,9.43,9.85,-0.42,-4.26,96227.86,91703.324
1676,600189.SH,20141110,9.55,10.0,9.4,9.85,9.64,0.21,2.18,181243.65,175709.841
1677,600189.SH,20141107,9.5,10.09,9.5,9.64,9.17,0.47,5.13,352339.51,348169.472
1678,600189.SH,20141106,9.1,9.45,9.06,9.17,9.16,0.01,0.11,112271.4,103805.565
1679,600189.SH,20141105,8.86,9.34,8.86,9.16,9.03,0.13,1.44,146013.49,134257.332
