,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
578,002015.SZ,20200814,6.3,6.36,6.04,6.1,6.53,-0.43,-6.585,410372.78,253335.38
579,002015.SZ,20200813,6.08,6.66,5.97,6.53,6.05,0.48,7.9339,565279.12,356022.057
580,002015.SZ,20200812,6.06,6.16,5.8,6.05,6.06,-0.01,-0.165,239796.46,143327.171
581,002015.SZ,20200811,6.04,6.24,5.99,6.06,6.01,0.05,0.8319,291603.58,178800.017
582,002015.SZ,20200810,5.79,6.05,5.75,6.01,5.77,0.24,4.1594,177871.22,105693.008
583,002015.SZ,20200807,5.9,5.91,5.71,5.77,5.88,-0.11,-1.8707,137262.01,79507.163
584,002015.SZ,20200806,5.88,6.04,5.85,5.88,5.86,0.02,0.3413,176500.93,104573.474
585,002015.SZ,20200805,5.75,5.88,5.68,5.86,5.78,0.08,1.3841,144162.78,83804.304
586,002015.SZ,20200804,5.65,5.92,5.65,5.78,5.67,0.11,1.94,229771.6,132988.822
587,002015.SZ,20200803,5.6,5.68,5.57,5.67,5.51,0.16,2.9038,126650.46,71360.25
588,002015.SZ,20200731,5.49,5.61,5.45,5.51,5.5,0.01,0.1818,99642.39,55065.757
589,002015.SZ,20200730,5.4,5.55,5.35,5.5,5.47,0.03,0.5484,121298.01,66397.175
590,002015.SZ,20200729,5.39,5.49,5.33,5.47,5.41,0.06,1.1091,69662.45,37792.18
591,002015.SZ,20200728,5.4,5.42,5.35,5.41,5.39,0.02,0.3711,76498.9,41185.1
592,002015.SZ,20200727,5.35,5.41,5.27,5.39,5.36,0.03,0.5597,73228.58,39108.864
593,002015.SZ,20200724,5.47,5.59,5.34,5.36,5.51,-0.15,-2.7223,117009.77,63696.457
594,002015.SZ,20200723,5.6,5.65,5.37,5.51,5.68,-0.17,-2.993,186923.13,102749.096
595,002015.SZ,20200722,5.65,5.72,5.6,5.68,5.65,0.03,0.531,143495.88,81203.283
596,002015.SZ,20200721,5.74,5.78,5.63,5.65,5.75,-0.1,-1.7391,128001.2,72759.101
597,002015.SZ,20200720,5.63,5.78,5.6,5.75,5.6,0.15,2.6786,169710.31,96706.529
598,002015.SZ,20200717,5.72,5.78,5.55,5.6,5.75,-0.15,-2.6087,174286.8,98467.707
599,002015.SZ,20200716,5.97,5.97,5.58,5.75,5.97,-0.22,-3.6851,203136.33,117875.752
600,002015.SZ,20200715,5.99,6.14,5.85,5.97,5.97,0.0,0.0,320336.72,192419.217
601,002015.SZ,20200714,6.06,6.2,5.88,5.97,6.09,-0.12,-1.9704,257073.5,154561.316
602,002015.SZ,20200713,5.84,6.2,5.8,6.09,5.8,0.29,5.0,359416.54,214814.908
603,002015.SZ,20200710,5.97,5.97,5.67,5.8,5.8,0.0,0.0,314634.14,183283.661
604,002015.SZ,20200709,5.62,5.83,5.6,5.8,5.59,0.21,3.7567,333896.02,190162.737
605,002015.SZ,20200708,5.5,5.62,5.47,5.59,5.55,0.04,0.7207,185151.07,102919.729
606,002015.SZ,20200707,5.58,5.71,5.54,5.55,5.55,0.0,0.0,185228.16,103758.972
607,002015.SZ,20200706,5.41,5.65,5.4,5.55,5.39,0.16,2.9685,248805.35,137448.642
608,002015.SZ,20200703,5.29,5.39,5.29,5.39,5.28,0.11,2.0833,113698.42,60831.206
609,002015.SZ,20200702,5.24,5.3,5.2,5.28,5.23,0.05,0.956,96118.44,50471.071
610,002015.SZ,20200701,5.27,5.42,5.22,5.23,5.26,-0.03,-0.5703,119645.43,63111.769
611,002015.SZ,20200630,5.28,5.38,5.24,5.26,5.29,-0.03,-0.5671,65391.16,34617.82
612,002015.SZ,20200629,5.16,5.43,5.15,5.29,5.22,0.07,1.341,99402.35,52719.329
613,002015.SZ,20200624,5.4,5.43,5.22,5.22,5.36,-0.14,-2.6119,100731.0,53193.208
614,002015.SZ,20200623,5.46,5.47,5.33,5.36,5.47,-0.11,-2.011,126610.46,68257.854
615,002015.SZ,20200622,5.57,5.57,5.45,5.47,5.48,-0.01,-0.1825,61668.22,33907.384
616,002015.SZ,20200619,5.46,5.55,5.45,5.48,5.49,-0.01,-0.1821,76334.58,41933.437
617,002015.SZ,20200618,5.45,5.62,5.36,5.49,5.63,-0.14,-2.4867,147535.81,80853.537
618,002015.SZ,20200617,5.5,5.76,5.0,5.63,5.5,0.13,2.3636,218734.09,118167.774
619,002015.SZ,20200616,5.51,5.51,5.45,5.5,5.46,0.04,0.7326,36485.82,19980.914
620,002015.SZ,20200615,5.54,5.55,5.45,5.46,5.55,-0.09,-1.6216,45105.21,24775.196
621,002015.SZ,20200612,5.61,5.65,5.48,5.55,5.61,-0.06,-1.0695,64055.23,35509.11
622,002015.SZ,20200611,5.64,5.7,5.61,5.61,5.67,-0.06,-1.0582,33664.0,19014.9
623,002015.SZ,20200610,5.65,5.67,5.58,5.67,5.65,0.02,0.354,34525.2,19451.914
624,002015.SZ,20200609,5.67,5.69,5.61,5.65,5.67,-0.02,-0.3527,39893.18,22501.172
625,002015.SZ,20200608,5.76,5.81,5.64,5.67,5.75,-0.08,-1.3913,83448.11,47484.666
626,002015.SZ,20200605,5.75,5.81,5.72,5.75,5.78,-0.03,-0.519,61944.0,35721.57
627,002015.SZ,20200604,5.73,5.79,5.69,5.78,5.75,0.03,0.5217,64093.35,36758.457
628,002015.SZ,20200603,5.72,5.78,5.66,5.75,5.75,0.0,0.0,82386.09,47246.206
629,002015.SZ,20200602,5.9,5.96,5.71,5.75,5.99,-0.24,-4.0067,253902.16,147677.819
630,002015.SZ,20200601,5.61,6.13,5.61,5.99,5.57,0.42,7.5404,327893.19,197290.624
631,002015.SZ,20200529,5.6,5.64,5.47,5.57,5.59,-0.02,-0.3578,68361.4,38221.513
632,002015.SZ,20200528,5.62,5.7,5.53,5.59,5.66,-0.07,-1.2367,57531.0,32238.536
633,002015.SZ,20200527,5.61,5.82,5.56,5.66,5.61,0.05,0.8913,116157.21,66094.243
634,002015.SZ,20200526,5.56,5.62,5.5,5.61,5.55,0.06,1.0811,76154.53,42385.848
635,002015.SZ,20200525,5.66,5.75,5.52,5.55,5.66,-0.11,-1.9435,66097.8,36899.721
636,002015.SZ,20200522,5.83,5.83,5.61,5.66,5.78,-0.12,-2.0761,39660.24,22545.204
637,002015.SZ,20200521,5.74,5.86,5.74,5.78,5.8,-0.02,-0.3448,55573.33,32272.674
638,002015.SZ,20200520,5.84,5.86,5.76,5.8,5.85,-0.05,-0.8547,48692.61,28250.691
639,002015.SZ,20200519,5.93,5.96,5.79,5.85,5.9,-0.05,-0.8475,156299.11,91691.739
640,002015.SZ,20200518,5.94,6.07,5.87,5.9,5.96,-0.06,-1.0067,101185.95,60384.538
641,002015.SZ,20200515,5.9,6.01,5.9,5.96,5.9,0.06,1.0169,74612.98,44500.776
642,002015.SZ,20200514,5.95,5.95,5.8,5.9,5.94,-0.04,-0.6734,60490.0,35630.942
643,002015.SZ,20200513,5.89,5.97,5.85,5.94,5.9,0.04,0.678,62719.0,37247.983
644,002015.SZ,20200512,5.94,5.94,5.81,5.9,5.93,-0.03,-0.5059,61923.01,36337.478
645,002015.SZ,20200511,5.98,6.04,5.92,5.93,5.96,-0.03,-0.5034,76535.55,45697.385
646,002015.SZ,20200508,5.94,6.01,5.88,5.96,5.93,0.03,0.5059,121415.6,72306.446
647,002015.SZ,20200507,6.0,6.07,5.92,5.93,6.04,-0.11,-1.8212,127196.95,76082.843
648,002015.SZ,20200506,5.88,6.12,5.86,6.04,5.92,0.12,2.027,169455.9,101016.893
649,002015.SZ,20200430,5.68,6.13,5.65,5.92,5.61,0.31,5.5258,205140.2,122276.981
650,002015.SZ,20200429,5.67,5.97,5.6,5.61,5.69,-0.08,-1.406,84477.77,48637.382
651,002015.SZ,20200428,5.85,5.95,5.64,5.69,5.87,-0.18,-3.0664,76752.62,44030.513
652,002015.SZ,20200427,5.93,6.06,5.82,5.87,5.93,-0.06,-1.0118,81006.93,47834.077
653,002015.SZ,20200424,6.03,6.03,5.87,5.93,6.03,-0.1,-1.6584,39707.61,23536.246
654,002015.SZ,20200423,6.06,6.16,5.98,6.03,6.1,-0.07,-1.1475,53311.0,32232.736
655,002015.SZ,20200422,6.12,6.12,5.93,6.1,6.07,0.03,0.4942,70633.0,42612.841
656,002015.SZ,20200421,6.17,6.17,6.04,6.07,6.16,-0.09,-1.461,54634.52,33301.041
657,002015.SZ,20200420,6.17,6.23,6.11,6.16,6.17,-0.01,-0.1621,86219.0,53088.018
658,002015.SZ,20200417,6.22,6.24,6.16,6.17,6.22,-0.05,-0.8039,84389.29,52420.187
659,002015.SZ,20200416,6.17,6.34,6.13,6.22,6.19,0.03,0.4847,126116.88,78520.237
660,002015.SZ,20200415,6.24,6.29,6.14,6.19,6.2,-0.01,-0.1613,121958.0,75679.875
661,002015.SZ,20200414,6.12,6.26,6.11,6.2,6.15,0.05,0.813,136930.0,84801.549
662,002015.SZ,20200413,6.1,6.28,6.03,6.15,5.97,0.18,3.0151,151343.2,93111.595
663,002015.SZ,20200410,6.04,6.04,5.88,5.97,6.04,-0.07,-1.1589,82249.8,48953.119
664,002015.SZ,20200409,6.08,6.15,5.98,6.04,6.09,-0.05,-0.821,121957.01,74012.597
665,002015.SZ,20200408,6.16,6.16,6.03,6.09,6.16,-0.07,-1.1364,73356.0,44679.412
666,002015.SZ,20200407,6.03,6.22,6.0,6.16,5.96,0.2,3.3557,119840.27,73222.936
667,002015.SZ,20200403,6.03,6.1,5.92,5.96,6.03,-0.07,-1.1609,88601.99,53131.232
668,002015.SZ,20200402,5.9,6.03,5.74,6.03,5.9,0.13,2.2034,93496.02,55443.123
669,002015.SZ,20200401,6.05,6.24,5.45,5.9,6.05,-0.15,-2.4793,94140.03,56382.885
670,002015.SZ,20200331,6.3,6.32,6.05,6.05,6.3,-0.25,-3.9683,77218.0,47664.431
671,002015.SZ,20200330,6.21,6.35,6.1,6.3,6.29,0.01,0.159,75224.0,46840.251
672,002015.SZ,20200327,6.3,6.33,6.18,6.29,6.3,-0.01,-0.1587,105996.4,66318.043
673,002015.SZ,20200326,6.37,6.41,6.0,6.3,6.39,-0.09,-1.4085,145682.46,90528.342
674,002015.SZ,20200325,5.99,6.49,5.82,6.39,6.07,0.32,5.2718,173106.96,108064.776
675,002015.SZ,20200324,6.68,6.78,5.94,6.07,6.6,-0.53,-8.0303,217610.46,134107.74
676,002015.SZ,20200323,6.87,6.87,6.48,6.6,6.99,-0.39,-5.5794,100772.53,67133.046
677,002015.SZ,20200320,7.01,7.13,6.87,6.99,7.0,-0.01,-0.1429,60795.34,42364.776
678,002015.SZ,20200319,7.05,7.15,6.68,7.0,7.09,-0.09,-1.2694,134730.33,93245.959
679,002015.SZ,20200318,7.18,7.32,7.02,7.09,7.13,-0.04,-0.561,114880.92,81687.766
680,002015.SZ,20200317,7.29,7.36,7.01,7.13,7.3,-0.17,-2.3288,70356.02,50291.147
681,002015.SZ,20200316,7.59,7.62,7.2,7.3,7.54,-0.24,-3.183,123846.01,91777.35
682,002015.SZ,20200313,7.21,7.63,7.15,7.54,7.48,0.06,0.8021,147340.14,109148.995
683,002015.SZ,20200312,7.45,7.55,7.32,7.48,7.47,0.01,0.1339,144667.26,107864.157
684,002015.SZ,20200311,7.65,7.73,7.33,7.47,7.51,-0.04,-0.5326,132538.42,98965.636
685,002015.SZ,20200310,7.26,7.58,7.03,7.51,7.43,0.08,1.0767,206411.51,152257.9
686,002015.SZ,20200309,7.24,7.75,7.15,7.43,7.25,0.18,2.4828,241983.08,180345.208
687,002015.SZ,20200306,6.67,7.3,6.6,7.25,6.7,0.55,8.209,269639.61,189360.1
688,002015.SZ,20200305,6.65,6.76,6.48,6.7,6.55,0.15,2.2901,102420.83,67838.279
689,002015.SZ,20200304,6.6,6.74,6.47,6.55,6.64,-0.09,-1.3554,101360.24,66544.81
690,002015.SZ,20200303,6.69,6.88,6.57,6.64,6.61,0.03,0.4539,160445.03,107504.668
691,002015.SZ,20200302,6.38,6.67,6.38,6.61,6.34,0.27,4.2587,101755.34,66858.505
692,002015.SZ,20200228,6.48,6.6,6.29,6.34,6.65,-0.31,-4.6617,152405.11,97925.026
693,002015.SZ,20200227,6.75,6.84,6.59,6.65,6.7,-0.05,-0.7463,162386.54,108582.122
694,002015.SZ,20200226,6.83,6.91,6.6,6.7,6.87,-0.17,-2.4745,151899.0,102888.095
695,002015.SZ,20200225,6.69,6.95,6.57,6.87,6.82,0.05,0.7331,284235.77,194419.556
696,002015.SZ,20200224,6.74,7.04,6.69,6.82,6.78,0.04,0.59,224955.17,152980.616
697,002015.SZ,20200221,6.55,6.95,6.43,6.78,6.52,0.26,3.9877,273209.99,180341.964
698,002015.SZ,20200220,6.46,6.59,6.4,6.52,6.45,0.07,1.0853,195682.86,127373.494
699,002015.SZ,20200219,6.38,6.49,6.29,6.45,6.39,0.06,0.939,164878.7,105085.417
700,002015.SZ,20200218,6.22,6.44,6.22,6.39,6.28,0.11,1.7516,136926.18,86799.038
701,002015.SZ,20200217,6.28,6.34,6.17,6.28,6.18,0.1,1.6181,127249.58,79618.627
702,002015.SZ,20200214,6.22,6.23,6.1,6.18,6.22,-0.04,-0.6431,94508.03,58234.778
703,002015.SZ,20200213,6.24,6.36,6.1,6.22,6.26,-0.04,-0.639,138798.12,86183.21
704,002015.SZ,20200212,6.1,6.37,6.1,6.26,6.23,0.03,0.4815,133833.16,83466.554
705,002015.SZ,20200211,6.2,6.5,5.96,6.23,6.23,0.0,0.0,241636.29,149654.503
706,002015.SZ,20200210,5.75,6.25,5.66,6.23,5.78,0.45,7.7855,227893.89,135705.666
707,002015.SZ,20200207,5.85,6.08,5.31,5.78,5.9,-0.12,-2.0339,163833.27,95597.174
708,002015.SZ,20200206,5.78,5.91,5.72,5.9,5.79,0.11,1.8998,143176.63,83741.263
709,002015.SZ,20200205,5.7,5.97,5.59,5.79,5.63,0.16,2.8419,199203.03,116314.12
710,002015.SZ,20200204,4.83,5.91,4.83,5.63,5.37,0.26,4.8417,179607.4,97921.747
711,002015.SZ,20200203,5.37,5.37,5.37,5.37,5.97,-0.6,-10.0503,17442.0,9366.354
712,002015.SZ,20200123,6.02,6.28,5.86,5.97,6.1,-0.13,-2.1311,150768.34,91692.267
713,002015.SZ,20200122,6.03,6.2,5.95,6.1,6.06,0.04,0.6601,88343.94,53905.876
714,002015.SZ,20200121,6.18,6.25,6.06,6.06,6.16,-0.1,-1.6234,94959.06,58234.392
715,002015.SZ,20200120,6.14,6.34,6.08,6.16,6.05,0.11,1.8182,161044.61,99669.546
716,002015.SZ,20200117,6.17,6.21,6.04,6.05,6.13,-0.08,-1.3051,100170.56,61063.175
717,002015.SZ,20200116,6.3,6.35,5.94,6.13,6.24,-0.11,-1.7628,229562.15,141096.103
718,002015.SZ,20200115,6.3,6.36,6.07,6.24,6.31,-0.07,-1.1094,165427.09,102149.943
719,002015.SZ,20200114,6.1,6.58,6.06,6.31,6.22,0.09,1.4469,349712.37,221869.609
720,002015.SZ,20200113,5.68,6.22,5.65,6.22,5.65,0.57,10.0885,297511.73,179450.168
721,002015.SZ,20200110,5.85,5.85,5.54,5.65,5.83,-0.18,-3.0875,116948.25,66309.121
722,002015.SZ,20200109,5.57,5.99,5.51,5.83,5.54,0.29,5.2347,138813.33,78424.056
723,002015.SZ,20200108,5.41,5.63,5.41,5.54,5.43,0.11,2.0258,123811.51,68438.309
724,002015.SZ,20200107,5.36,5.47,5.34,5.43,5.36,0.07,1.306,73477.07,39583.403
725,002015.SZ,20200106,5.31,5.37,5.3,5.36,5.34,0.02,0.3745,52709.28,28168.345
726,002015.SZ,20200103,5.32,5.35,5.31,5.34,5.31,0.03,0.565,38806.34,20682.319
727,002015.SZ,20200102,5.29,5.32,5.27,5.31,5.27,0.04,0.759,54880.91,29108.825
728,002015.SZ,20191231,5.28,5.31,5.23,5.27,5.29,-0.02,-0.3781,37297.42,19634.329
729,002015.SZ,20191230,5.29,5.35,5.26,5.29,5.28,0.01,0.1894,41134.88,21781.093
730,002015.SZ,20191227,5.22,5.3,5.22,5.28,5.22,0.06,1.1494,53976.05,28499.993
731,002015.SZ,20191226,5.26,5.28,5.19,5.22,5.26,-0.04,-0.7605,35599.2,18617.055
732,002015.SZ,20191225,5.24,5.28,5.21,5.26,5.24,0.02,0.3817,35922.11,18852.616
733,002015.SZ,20191224,5.15,5.25,5.15,5.24,5.24,0.0,0.0,48396.44,25175.358
734,002015.SZ,20191223,5.34,5.36,5.23,5.24,5.36,-0.12,-2.2388,61743.16,32748.497
735,002015.SZ,20191220,5.4,5.42,5.35,5.36,5.4,-0.04,-0.7407,72519.72,38966.147
736,002015.SZ,20191219,5.35,5.44,5.33,5.4,5.48,-0.08,-1.4599,180187.93,96935.933
737,002015.SZ,20191218,5.49,5.52,5.31,5.48,5.59,-0.11,-1.9678,255307.18,137864.791
738,002015.SZ,20191217,5.45,5.63,5.26,5.59,5.43,0.16,2.9466,205664.18,110504.733
739,002015.SZ,20191216,5.48,5.49,5.4,5.43,5.44,-0.01,-0.1838,45604.8,24826.714
740,002015.SZ,20191213,5.46,5.46,5.42,5.44,5.4,0.04,0.7407,14583.0,7934.796
741,002015.SZ,20191212,5.49,5.49,5.39,5.4,5.46,-0.06,-1.0989,22132.8,12011.172
742,002015.SZ,20191211,5.5,5.52,5.46,5.46,5.52,-0.06,-1.087,17348.0,9499.259
743,002015.SZ,20191210,5.49,5.54,5.49,5.52,5.53,-0.01,-0.1808,16901.12,9311.359
744,002015.SZ,20191209,5.5,5.68,5.48,5.53,5.48,0.05,0.9124,39127.85,21724.295
745,002015.SZ,20191206,5.49,5.5,5.46,5.48,5.49,-0.01,-0.1821,10702.0,5865.351
746,002015.SZ,20191205,5.47,5.53,5.47,5.49,5.49,0.0,0.0,17730.0,9738.07
747,002015.SZ,20191204,5.52,5.54,5.47,5.49,5.55,-0.06,-1.0811,12257.33,6741.239
748,002015.SZ,20191203,5.5,5.55,5.46,5.55,5.57,-0.02,-0.3591,13577.02,7471.589
749,002015.SZ,20191202,5.59,5.61,5.49,5.57,5.61,-0.04,-0.713,16231.95,8990.528
750,002015.SZ,20191129,5.63,5.63,5.47,5.61,5.6,0.01,0.1786,21253.94,11776.757
751,002015.SZ,20191128,5.6,5.64,5.58,5.6,5.6,0.0,0.0,13021.0,7296.124
752,002015.SZ,20191127,5.67,5.67,5.58,5.6,5.67,-0.07,-1.2346,17587.09,9892.286
753,002015.SZ,20191126,5.68,5.7,5.63,5.67,5.68,-0.01,-0.1761,12593.0,7125.933
754,002015.SZ,20191125,5.62,5.7,5.56,5.68,5.65,0.03,0.531,26606.3,14969.923
755,002015.SZ,20191122,5.61,5.65,5.54,5.65,5.61,0.04,0.713,17129.28,9592.579
756,002015.SZ,20191121,5.65,5.67,5.55,5.61,5.64,-0.03,-0.5319,19492.0,10896.313
757,002015.SZ,20191120,5.6,5.64,5.52,5.64,5.61,0.03,0.5348,26524.0,14761.538
758,002015.SZ,20191119,5.6,5.61,5.53,5.61,5.55,0.06,1.0811,16686.28,9298.57
759,002015.SZ,20191118,5.47,5.58,5.45,5.55,5.47,0.08,1.4625,18202.93,10060.742
760,002015.SZ,20191115,5.48,5.53,5.43,5.47,5.49,-0.02,-0.3643,18210.32,9990.154
761,002015.SZ,20191114,5.4,5.5,5.38,5.49,5.42,0.07,1.2915,26780.3,14641.481
762,002015.SZ,20191113,5.48,5.51,5.38,5.42,5.5,-0.08,-1.4545,38638.3,21008.958
763,002015.SZ,20191112,5.57,5.6,5.46,5.5,5.54,-0.04,-0.722,40477.44,22352.544
764,002015.SZ,20191111,5.66,5.68,5.53,5.54,5.68,-0.14,-2.4648,31120.83,17381.374
765,002015.SZ,20191108,5.66,5.8,5.63,5.68,5.61,0.07,1.2478,24065.81,13674.865
766,002015.SZ,20191107,5.7,5.7,5.6,5.61,5.6,0.01,0.1786,18252.6,10294.988
767,002015.SZ,20191106,5.73,5.77,5.57,5.6,5.73,-0.13,-2.2688,25655.0,14562.269
768,002015.SZ,20191105,5.75,5.77,5.71,5.73,5.75,-0.02,-0.3478,18392.22,10559.637
769,002015.SZ,20191104,5.74,5.82,5.73,5.75,5.78,-0.03,-0.519,21672.21,12485.087
770,002015.SZ,20191101,5.74,5.82,5.66,5.78,5.7,0.08,1.4035,25940.0,14977.384
771,002015.SZ,20191031,5.86,5.86,5.66,5.7,5.83,-0.13,-2.2298,33610.0,19374.078
772,002015.SZ,20191030,5.85,5.91,5.83,5.83,5.87,-0.04,-0.6814,33617.84,19677.337
773,002015.SZ,20191029,5.97,5.97,5.86,5.87,5.98,-0.11,-1.8395,49176.96,28980.597
774,002015.SZ,20191028,6.0,6.03,5.88,5.98,5.97,0.01,0.1675,66117.1,39273.361
775,002015.SZ,20191025,6.07,6.07,5.91,5.97,6.08,-0.11,-1.8092,49859.62,29742.824
776,002015.SZ,20191024,5.99,6.08,5.95,6.08,6.03,0.05,0.8292,41659.0,25111.574
777,002015.SZ,20191023,5.88,6.07,5.88,6.03,5.94,0.09,1.5152,54308.64,32636.541
778,002015.SZ,20191022,5.86,5.94,5.85,5.94,5.88,0.06,1.0204,38024.0,22453.768
779,002015.SZ,20191021,5.84,5.93,5.73,5.88,5.83,0.05,0.8576,52047.53,30453.495
780,002015.SZ,20191018,6.03,6.03,5.81,5.83,6.04,-0.21,-3.4768,89575.35,52920.797
781,002015.SZ,20191017,6.03,6.07,5.93,6.04,6.09,-0.05,-0.821,69224.53,41591.985
782,002015.SZ,20191016,6.09,6.21,6.02,6.09,6.23,-0.14,-2.2472,113744.78,69515.505
783,002015.SZ,20191015,6.17,6.43,6.08,6.23,6.07,0.16,2.6359,207242.46,129846.847
784,002015.SZ,20191014,6.3,6.32,6.03,6.07,5.91,0.16,2.7073,175545.86,107963.961
785,002015.SZ,20191011,5.94,6.0,5.84,5.91,5.94,-0.03,-0.5051,90053.14,53068.312
786,002015.SZ,20191010,5.84,5.98,5.8,5.94,5.83,0.11,1.8868,74092.01,43715.546
787,002015.SZ,20191009,5.75,5.98,5.7,5.83,5.76,0.07,1.2153,68153.57,39651.7
788,002015.SZ,20191008,5.77,5.87,5.74,5.76,5.72,0.04,0.6993,40001.15,23214.568
789,002015.SZ,20190930,5.75,5.87,5.71,5.72,5.79,-0.07,-1.209,37644.04,21809.721
790,002015.SZ,20190927,5.63,5.85,5.62,5.79,5.72,0.07,1.2238,43495.63,25036.766
791,002015.SZ,20190926,6.1,6.1,5.66,5.72,5.97,-0.25,-4.1876,98440.0,57639.896
792,002015.SZ,20190925,5.84,5.97,5.79,5.97,5.83,0.14,2.4014,102728.48,60747.846
793,002015.SZ,20190924,5.79,5.85,5.72,5.83,5.76,0.07,1.2153,53670.73,31118.868
794,002015.SZ,20190923,5.79,5.84,5.66,5.76,5.86,-0.1,-1.7065,52383.25,30020.152
795,002015.SZ,20190920,5.74,5.97,5.72,5.86,5.78,0.08,1.3841,80013.15,46647.599
796,002015.SZ,20190919,5.7,5.89,5.64,5.78,5.65,0.13,2.3009,66278.91,38319.489
797,002015.SZ,20190918,5.69,5.72,5.64,5.65,5.69,-0.04,-0.703,28922.71,16434.274
798,002015.SZ,20190917,5.75,5.81,5.61,5.69,5.74,-0.05,-0.8711,54439.22,31079.048
799,002015.SZ,20190916,5.7,5.8,5.66,5.74,5.7,0.04,0.7018,74387.09,42865.228
800,002015.SZ,20190912,5.66,5.75,5.65,5.7,5.7,0.0,0.0,47372.02,27017.389
801,002015.SZ,20190911,5.78,5.78,5.63,5.7,5.68,0.02,0.3521,52489.29,29899.952
802,002015.SZ,20190910,5.71,5.81,5.67,5.68,5.73,-0.05,-0.8726,44403.0,25348.914
803,002015.SZ,20190909,5.59,5.77,5.5,5.73,5.48,0.25,4.562,86047.94,48697.079
804,002015.SZ,20190906,5.55,5.59,5.45,5.48,5.55,-0.07,-1.2613,57794.02,31817.608
805,002015.SZ,20190905,5.56,5.64,5.54,5.55,5.54,0.01,0.1805,44491.08,24912.781
806,002015.SZ,20190904,5.47,5.56,5.41,5.54,5.44,0.1,1.8382,43271.09,23877.299
807,002015.SZ,20190903,5.46,5.5,5.44,5.44,5.5,-0.06,-1.0909,21682.5,11843.643
808,002015.SZ,20190902,5.47,5.5,5.25,5.5,5.43,0.07,1.2891,34464.1,18754.343
809,002015.SZ,20190830,5.53,5.53,5.42,5.43,5.48,-0.05,-0.9124,26237.0,14321.715
810,002015.SZ,20190829,5.48,5.52,5.45,5.48,5.48,0.0,0.0,20319.0,11149.99
811,002015.SZ,20190828,5.55,5.56,5.47,5.48,5.54,-0.06,-1.083,18535.41,10189.135
812,002015.SZ,20190827,5.54,5.56,5.49,5.54,5.46,0.08,1.4652,17572.1,9718.619
813,002015.SZ,20190826,5.42,5.52,5.4,5.46,5.55,-0.09,-1.6216,21997.38,12033.157
814,002015.SZ,20190823,5.58,5.59,5.51,5.55,5.58,-0.03,-0.5376,18988.44,10510.256
815,002015.SZ,20190822,5.63,5.63,5.5,5.58,5.54,0.04,0.722,19541.73,10843.036
816,002015.SZ,20190821,5.59,5.69,5.51,5.54,5.61,-0.07,-1.2478,33037.0,18315.563
817,002015.SZ,20190820,5.73,5.76,5.53,5.61,5.7,-0.09,-1.5789,41352.0,23311.025
818,002015.SZ,20190819,5.53,5.72,5.47,5.7,5.5,0.2,3.6364,34020.0,19182.134
819,002015.SZ,20190816,5.52,5.56,5.5,5.5,5.53,-0.03,-0.5425,20773.79,11481.328
820,002015.SZ,20190815,5.58,5.59,5.49,5.53,5.69,-0.16,-2.812,39143.4,21673.096
821,002015.SZ,20190814,5.88,5.92,5.67,5.69,5.85,-0.16,-2.735,55315.22,31973.376
822,002015.SZ,20190813,5.75,5.86,5.7,5.85,5.76,0.09,1.5625,58928.87,34230.187
823,002015.SZ,20190812,5.65,5.82,5.65,5.76,5.71,0.05,0.8757,44089.44,25372.904
824,002015.SZ,20190809,5.8,5.87,5.62,5.71,5.81,-0.1,-1.7212,58209.12,33371.347
825,002015.SZ,20190808,5.61,6.03,5.6,5.81,5.56,0.25,4.4964,97683.86,57115.986
826,002015.SZ,20190807,5.55,5.64,5.53,5.56,5.52,0.04,0.7246,21310.22,11913.691
827,002015.SZ,20190806,5.51,5.56,5.36,5.52,5.58,-0.06,-1.0753,28980.65,15853.928
828,002015.SZ,20190805,5.52,5.66,5.51,5.58,5.52,0.06,1.087,16706.0,9369.8
829,002015.SZ,20190802,5.62,5.65,5.38,5.52,5.68,-0.16,-2.8169,24800.0,13748.469
830,002015.SZ,20190801,5.64,5.71,5.62,5.68,5.64,0.04,0.7092,16773.94,9505.574
831,002015.SZ,20190731,5.66,5.73,5.61,5.64,5.66,-0.02,-0.3534,13535.0,7637.528
832,002015.SZ,20190730,5.75,5.75,5.65,5.66,5.7,-0.04,-0.7018,13834.0,7888.797
833,002015.SZ,20190729,5.54,5.79,5.51,5.7,5.55,0.15,2.7027,26249.0,14897.023
834,002015.SZ,20190726,5.51,5.56,5.43,5.55,5.47,0.08,1.4625,11455.44,6299.023
835,002015.SZ,20190725,5.48,5.5,5.43,5.47,5.48,-0.01,-0.1825,15620.43,8544.838
836,002015.SZ,20190724,5.44,5.52,5.44,5.48,5.44,0.04,0.7353,9054.0,4963.936
837,002015.SZ,20190723,5.37,5.47,5.37,5.44,5.43,0.01,0.1842,11029.73,5984.45
838,002015.SZ,20190722,5.5,5.58,5.42,5.43,5.55,-0.12,-2.1622,16985.23,9279.16
839,002015.SZ,20190719,5.62,5.72,5.52,5.55,5.62,-0.07,-1.2456,21158.0,11858.838
840,002015.SZ,20190718,5.75,5.75,5.58,5.62,5.74,-0.12,-2.0906,29957.23,16900.208
841,002015.SZ,20190717,5.73,5.83,5.72,5.74,5.78,-0.04,-0.692,27699.62,15950.138
