,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1678,600085.SH,20160205,29.22,31.75,29.05,30.7,28.97,1.73,5.97,186407.78,566221.142
1679,600085.SH,20160204,28.68,29.36,28.61,28.97,28.56,0.41,1.44,77448.26,224802.426
1680,600085.SH,20160203,28.78,28.8,28.0,28.56,29.16,-0.6,-2.06,68631.77,194393.89
1681,600085.SH,20160202,28.6,29.42,28.6,29.16,28.49,0.67,2.35,66822.02,194619.475
1682,600085.SH,20160201,29.09,29.23,27.8,28.49,29.07,-0.58,-2.0,60739.84,173139.453
1683,600085.SH,20160129,27.9,29.49,27.7,29.07,28.02,1.05,3.75,82520.94,237713.895
1684,600085.SH,20160128,28.53,28.92,27.13,28.02,28.98,-0.96,-3.31,86404.08,244375.999
1685,600085.SH,20160127,28.0,29.19,26.88,28.98,27.82,1.16,4.17,136887.06,385351.258
1686,600085.SH,20160126,30.35,30.49,27.65,27.82,30.72,-2.9,-9.44,126366.88,369592.171
1687,600085.SH,20160125,29.79,30.9,29.4,30.72,29.36,1.36,4.63,126080.77,379963.701
1688,600085.SH,20160122,29.47,29.78,28.2,29.36,29.22,0.14,0.48,122969.96,357673.151
1689,600085.SH,20160121,31.25,31.45,28.98,29.22,31.93,-2.71,-8.49,202024.43,611098.903
1690,600085.SH,20160120,32.71,32.88,31.68,31.93,33.01,-1.08,-3.27,133903.24,431810.128
1691,600085.SH,20160119,31.56,33.26,31.56,33.01,31.96,1.05,3.29,148026.03,479929.989
1692,600085.SH,20160118,31.05,32.73,31.05,31.96,31.88,0.08,0.25,112287.46,360259.333
1693,600085.SH,20160115,33.0,33.6,31.37,31.88,33.0,-1.12,-3.39,152620.16,495233.429
1694,600085.SH,20160114,30.4,33.3,30.02,33.0,31.46,1.54,4.9,163420.71,526271.291
1695,600085.SH,20160113,33.08,33.23,31.2,31.46,32.86,-1.4,-4.26,147909.5,476269.294
1696,600085.SH,20160112,31.8,33.97,31.1,32.86,31.0,1.86,6.0,219586.05,715912.688
1697,600085.SH,20160111,32.0,33.89,30.65,31.0,33.17,-2.17,-6.54,168892.83,545371.436
1698,600085.SH,20160108,33.5,34.5,31.21,33.17,33.11,0.06,0.18,224060.77,746529.008
1699,600085.SH,20160107,35.5,35.7,33.11,33.11,36.79,-3.68,-10.0,58807.0,201347.355
1700,600085.SH,20160106,36.55,37.2,34.8,36.79,36.59,0.2,0.55,265086.03,959160.577
1701,600085.SH,20160105,36.65,39.53,36.14,36.59,40.15,-3.56,-8.87,370114.41,1369515.088
1702,600085.SH,20160104,43.88,43.88,40.15,40.15,44.61,-4.46,-10.0,251934.52,1032267.442
1703,600085.SH,20151231,40.15,44.7,39.72,44.61,40.71,3.9,9.58,556361.49,2403404.644
1704,600085.SH,20151230,40.85,42.28,39.89,40.71,40.87,-0.16,-0.39,236586.23,975980.067
1705,600085.SH,20151229,38.5,43.3,37.2,40.87,39.36,1.51,3.84,367483.94,1435185.754
1706,600085.SH,20151228,38.49,41.05,37.01,39.36,38.5,0.86,2.23,358173.22,1370048.357
1707,600085.SH,20151225,38.6,39.16,37.39,38.5,38.45,0.05,0.13,230896.59,880662.79
1708,600085.SH,20151224,40.4,40.4,37.39,38.45,41.31,-2.86,-6.92,287554.56,1105415.101
1709,600085.SH,20151223,42.1,44.5,40.31,41.31,41.1,0.21,0.51,410604.49,1746070.975
1710,600085.SH,20151222,41.8,42.94,40.0,41.1,40.66,0.44,1.08,384047.52,1586829.767
1711,600085.SH,20151221,37.1,40.66,37.1,40.66,36.96,3.7,10.01,407389.99,1625563.078
1712,600085.SH,20151218,36.28,38.93,36.0,36.96,37.06,-0.1,-0.27,300841.46,1124433.498
1713,600085.SH,20151217,33.7,37.06,33.55,37.06,33.69,3.37,10.0,329484.38,1174461.055
1714,600085.SH,20151216,34.17,34.49,33.08,33.69,34.54,-0.85,-2.46,160900.87,538605.773
1715,600085.SH,20151215,34.63,35.3,34.18,34.54,35.34,-0.8,-2.26,196858.7,682414.245
1716,600085.SH,20151214,34.15,35.5,34.15,35.34,34.53,0.81,2.35,255209.24,891456.746
1717,600085.SH,20151211,33.4,34.98,33.03,34.53,33.46,1.07,3.2,204898.61,701047.481
1718,600085.SH,20151210,33.2,35.95,32.7,33.46,33.54,-0.08,-0.24,238966.26,820885.993
1719,600085.SH,20151209,33.4,34.1,32.1,33.54,33.53,0.01,0.03,224365.63,741219.26
1720,600085.SH,20151208,31.0,34.13,30.67,33.53,31.03,2.5,8.06,471212.15,1536523.333
1721,600085.SH,20151207,28.3,31.03,28.3,31.03,28.21,2.82,10.0,391544.41,1200076.843
1722,600085.SH,20151204,28.83,28.83,28.14,28.21,28.96,-0.75,-2.59,112465.98,320199.992
1723,600085.SH,20151203,28.5,29.34,28.08,28.96,28.73,0.23,0.8,190970.24,551081.031
1724,600085.SH,20151202,27.92,29.1,27.76,28.73,28.21,0.52,1.84,283663.9,807643.089
1725,600085.SH,20151201,26.45,28.46,26.01,28.21,26.59,1.62,6.09,303750.67,839327.338
1726,600085.SH,20151130,25.9,26.6,25.61,26.59,25.57,1.02,3.99,193741.72,507428.757
1727,600085.SH,20151127,26.38,26.6,25.5,25.57,26.59,-1.02,-3.84,142542.26,372706.425
1728,600085.SH,20151126,27.0,27.1,26.4,26.59,26.99,-0.4,-1.48,127173.97,338971.325
1729,600085.SH,20151125,26.7,27.02,26.4,26.99,26.81,0.18,0.67,123349.63,329370.81
1730,600085.SH,20151124,27.25,27.25,26.48,26.81,27.08,-0.27,-1.0,121630.04,324369.903
1731,600085.SH,20151123,27.4,27.55,26.89,27.08,27.53,-0.45,-1.63,90375.03,245554.673
1732,600085.SH,20151120,27.95,27.99,27.2,27.53,27.95,-0.42,-1.5,106756.12,294124.079
1733,600085.SH,20151119,26.72,27.97,26.72,27.95,26.63,1.32,4.96,189077.36,517892.195
1734,600085.SH,20151118,26.6,26.86,26.38,26.63,26.37,0.26,0.99,127757.31,340419.674
1735,600085.SH,20151117,26.41,27.08,26.26,26.37,26.33,0.04,0.15,175450.15,466714.528
1736,600085.SH,20151116,25.9,26.34,25.75,26.33,26.25,0.08,0.3,88884.14,231582.947
1737,600085.SH,20151113,26.65,26.95,26.15,26.25,27.18,-0.93,-3.42,106356.99,280858.697
1738,600085.SH,20151112,27.02,27.44,26.7,27.18,27.01,0.17,0.63,130817.09,354817.442
1739,600085.SH,20151111,27.03,27.25,26.56,27.01,27.12,-0.11,-0.41,112773.92,302528.85
1740,600085.SH,20151110,27.5,27.63,26.92,27.12,27.51,-0.39,-1.42,109744.25,299147.708
1741,600085.SH,20151109,27.0,27.67,26.81,27.51,27.0,0.51,1.89,142809.26,390046.923
1742,600085.SH,20151106,26.54,27.1,26.43,27.0,26.69,0.31,1.16,133830.54,359250.449
1743,600085.SH,20151105,25.91,27.0,25.81,26.69,25.99,0.7,2.69,295198.26,779749.59
1744,600085.SH,20151104,25.15,26.05,25.1,25.99,24.99,1.0,4.0,125873.55,323389.35
1745,600085.SH,20151103,25.15,25.32,24.8,24.99,25.07,-0.08,-0.32,72191.68,180776.345
1746,600085.SH,20151102,25.38,25.55,25.0,25.07,25.59,-0.52,-2.03,76044.29,192284.642
1747,600085.SH,20151030,25.85,25.86,25.3,25.59,25.97,-0.38,-1.46,73040.44,187238.604
1748,600085.SH,20151029,26.03,26.29,25.0,25.97,26.0,-0.03,-0.12,97242.95,248798.553
1749,600085.SH,20151028,26.84,27.14,25.9,26.0,26.82,-0.82,-3.06,75024.39,198845.93
1750,600085.SH,20151027,26.73,26.87,26.0,26.82,26.99,-0.17,-0.63,90587.53,239731.98
1751,600085.SH,20151026,27.04,27.35,26.34,26.99,26.83,0.16,0.6,136900.78,368273.392
1752,600085.SH,20151023,26.0,27.8,25.62,26.83,25.59,1.24,4.85,212123.95,567779.185
1753,600085.SH,20151022,25.21,25.79,24.8,25.59,25.04,0.55,2.2,77652.08,196674.152
1754,600085.SH,20151021,25.89,26.35,24.7,25.04,25.86,-0.82,-3.17,159581.63,409150.929
1755,600085.SH,20151020,25.24,25.9,25.11,25.86,25.24,0.62,2.46,105248.43,268700.184
1756,600085.SH,20151019,26.0,26.28,25.05,25.24,25.95,-0.71,-2.74,131427.71,336969.895
1757,600085.SH,20151016,25.77,25.97,25.36,25.95,25.5,0.45,1.76,124474.78,319453.009
1758,600085.SH,20151015,24.86,25.57,24.71,25.5,24.92,0.58,2.33,76833.17,193926.725
1759,600085.SH,20151014,25.2,25.3,24.8,24.92,25.37,-0.45,-1.77,74941.84,187653.825
1760,600085.SH,20151013,24.93,25.51,24.7,25.37,25.03,0.34,1.36,105813.32,265008.847
1761,600085.SH,20151012,24.07,25.34,24.05,25.03,24.05,0.98,4.07,149831.92,370022.42
1762,600085.SH,20151009,24.0,24.1,23.35,24.05,23.94,0.11,0.46,103983.63,246716.961
1763,600085.SH,20151008,24.01,24.47,23.81,23.94,22.47,1.47,6.54,179904.11,434169.522
1764,600085.SH,20150930,22.32,22.57,22.31,22.47,22.3,0.17,0.76,30516.66,68520.153
1765,600085.SH,20150929,22.8,22.89,22.03,22.3,23.04,-0.74,-3.21,81640.55,183362.057
1766,600085.SH,20150928,23.21,23.3,22.75,23.04,23.28,-0.24,-1.03,71662.66,164317.938
1767,600085.SH,20150925,24.04,24.1,22.98,23.28,24.04,-0.76,-3.16,55612.71,130615.579
1768,600085.SH,20150924,23.8,24.2,23.71,24.04,23.76,0.28,1.18,55692.55,133228.342
1769,600085.SH,20150923,23.55,24.11,23.27,23.76,23.8,-0.04,-0.17,66603.73,157763.223
1770,600085.SH,20150922,23.52,23.97,23.3,23.8,23.48,0.32,1.36,103201.82,244874.36
1771,600085.SH,20150921,22.93,23.75,22.81,23.48,23.19,0.29,1.25,88620.73,206916.991
1772,600085.SH,20150918,23.49,23.59,22.95,23.19,23.28,-0.09,-0.39,53553.45,124157.703
1773,600085.SH,20150917,23.61,24.3,23.23,23.28,24.05,-0.77,-3.2,91844.35,217492.57
1774,600085.SH,20150916,22.73,24.48,22.62,24.05,22.6,1.45,6.42,95116.45,222677.226
1775,600085.SH,20150915,23.3,23.5,22.5,22.6,23.83,-1.23,-5.16,82289.24,188867.52
1776,600085.SH,20150914,24.1,24.3,22.68,23.83,24.01,-0.18,-0.75,161126.59,379680.235
1777,600085.SH,20150911,24.45,24.78,23.71,24.01,24.58,-0.57,-2.32,69749.95,168294.675
1778,600085.SH,20150910,24.81,25.07,24.32,24.58,25.14,-0.56,-2.23,87304.45,215176.591
1779,600085.SH,20150909,24.59,25.38,24.4,25.14,24.38,0.76,3.12,125971.8,315351.854
1780,600085.SH,20150908,23.4,24.42,23.03,24.38,23.55,0.83,3.52,82158.5,194902.359
1781,600085.SH,20150907,24.0,25.0,23.37,23.55,24.12,-0.57,-2.36,111073.1,269787.171
1782,600085.SH,20150902,23.02,24.35,22.74,24.12,24.03,0.09,0.37,248039.89,591040.919
1783,600085.SH,20150901,24.75,24.75,22.75,24.03,24.82,-0.79,-3.18,211634.04,498360.67
1784,600085.SH,20150831,24.6,24.86,23.8,24.82,25.14,-0.32,-1.27,169420.3,412061.944
1785,600085.SH,20150828,24.2,25.5,23.88,25.14,23.98,1.16,4.84,181661.96,444175.735
1786,600085.SH,20150827,23.05,24.01,22.65,23.98,22.47,1.51,6.72,234244.07,543204.341
1787,600085.SH,20150826,22.02,24.08,20.7,22.47,21.89,0.58,2.65,309417.59,699974.293
1788,600085.SH,20150825,22.62,24.25,21.89,21.89,24.32,-2.43,-9.99,326577.85,736199.541
1789,600085.SH,20150824,25.12,26.45,24.32,24.32,27.02,-2.7,-9.99,275809.74,680084.669
1790,600085.SH,20150821,28.65,28.65,26.8,27.02,28.82,-1.8,-6.25,128296.96,355724.33
1791,600085.SH,20150820,29.2,29.6,28.77,28.82,29.58,-0.76,-2.57,105011.09,304694.099
1792,600085.SH,20150819,27.95,29.69,27.8,29.58,29.0,0.58,2.0,143295.58,411399.383
1793,600085.SH,20150818,31.41,31.55,28.57,29.0,31.4,-2.4,-7.64,204365.85,616428.918
1794,600085.SH,20150817,30.64,31.5,30.08,31.4,30.64,0.76,2.48,181157.21,560280.49
1795,600085.SH,20150814,30.3,31.2,30.0,30.64,30.27,0.37,1.22,160173.9,492851.064
1796,600085.SH,20150813,29.3,30.3,29.3,30.27,29.99,0.28,0.93,121829.51,363393.703
1797,600085.SH,20150812,30.4,31.12,29.96,29.99,30.93,-0.94,-3.04,176314.01,535860.536
1798,600085.SH,20150811,31.29,31.57,30.45,30.93,31.49,-0.56,-1.78,188251.67,582358.264
1799,600085.SH,20150810,30.28,31.6,30.28,31.49,30.15,1.34,4.44,230580.92,716070.262
1800,600085.SH,20150807,30.2,30.5,29.73,30.15,29.83,0.32,1.07,87401.96,263500.871
1801,600085.SH,20150806,30.11,30.79,29.91,30.05,30.52,-0.47,-1.54,89542.03,271719.69
1802,600085.SH,20150805,31.51,31.87,30.4,30.52,31.8,-1.28,-4.03,148587.37,462506.007
1803,600085.SH,20150804,30.9,31.94,30.41,31.8,30.67,1.13,3.68,246024.07,766754.185
1804,600085.SH,20150803,30.08,31.49,29.44,30.67,30.05,0.62,2.06,203360.59,617841.207
1805,600085.SH,20150731,29.1,30.52,29.1,30.05,29.55,0.5,1.69,139746.22,416991.294
1806,600085.SH,20150730,29.85,31.1,29.11,29.55,29.95,-0.4,-1.34,296184.29,900683.995
1807,600085.SH,20150729,28.41,29.99,28.1,29.95,28.29,1.66,5.87,213722.45,613870.239
1808,600085.SH,20150728,27.12,28.8,25.94,28.29,27.68,0.61,2.2,304677.47,833755.383
1809,600085.SH,20150727,30.0,30.96,27.66,27.68,30.73,-3.05,-9.93,241679.98,712876.941
1810,600085.SH,20150724,31.16,32.29,30.5,30.73,31.16,-0.43,-1.38,384562.87,1214419.228
1811,600085.SH,20150723,29.83,31.4,29.83,31.16,29.75,1.41,4.74,279830.27,859282.254
1812,600085.SH,20150722,29.98,30.5,28.7,29.75,30.0,-0.25,-0.83,191136.23,567360.45
1813,600085.SH,20150721,29.6,30.5,29.13,30.0,30.1,-0.1,-0.33,197173.04,591274.2
1814,600085.SH,20150720,29.82,31.16,29.2,30.1,30.18,-0.08,-0.27,218904.73,659158.636
1815,600085.SH,20150717,28.35,30.4,28.35,30.18,28.33,1.85,6.53,217810.13,645463.997
1816,600085.SH,20150716,26.64,28.59,24.9,28.33,26.64,1.69,6.34,410551.1,1144622.571
1817,600085.SH,20150715,28.7,29.08,26.64,26.64,29.6,-2.96,-10.0,305376.03,846185.033
1818,600085.SH,20150714,30.12,31.49,28.5,29.6,30.02,-0.42,-1.4,494155.64,1482344.36
1819,600085.SH,20150713,28.1,30.02,28.03,30.02,27.29,2.73,10.0,591191.15,1736505.097
1820,600085.SH,20150710,26.6,27.29,26.08,27.29,24.81,2.48,10.0,559021.94,1521558.147
1821,600085.SH,20150709,22.55,24.81,20.55,24.81,22.55,2.26,10.02,409027.55,966244.943
1822,600085.SH,20150708,22.55,22.55,22.55,22.55,25.06,-2.51,-10.02,269600.0,607948.0
1823,600085.SH,20150707,26.6,27.7,25.02,25.06,27.8,-2.74,-9.86,498685.34,1276886.465
1824,600085.SH,20150706,29.51,29.51,24.6,27.8,26.83,0.97,3.62,582842.65,1582392.329
1825,600085.SH,20150703,29.5,30.51,26.83,26.83,29.81,-2.98,-10.0,442463.87,1223196.026
1826,600085.SH,20150702,33.13,33.85,29.73,29.81,33.03,-3.22,-9.75,350683.44,1089578.513
1827,600085.SH,20150701,35.87,36.7,32.98,33.03,35.91,-2.88,-8.02,281988.49,995567.291
1828,600085.SH,20150630,29.61,35.99,29.45,35.91,32.72,3.19,9.75,488332.69,1554526.851
1829,600085.SH,20150629,36.98,36.98,31.73,32.72,35.26,-2.54,-7.2,329029.13,1102226.561
1830,600085.SH,20150626,37.68,39.2,35.26,35.26,39.18,-3.92,-10.01,240097.37,877693.189
1831,600085.SH,20150625,40.44,41.5,38.0,39.18,40.44,-1.26,-3.12,180412.95,727345.126
1832,600085.SH,20150624,39.1,41.13,38.8,40.44,39.6,0.84,2.12,207336.58,834815.43
1833,600085.SH,20150623,37.0,40.36,35.26,39.6,37.1,2.5,6.74,222293.76,838066.403
1834,600085.SH,20150619,39.0,39.11,35.8,37.1,39.51,-2.41,-6.1,165219.29,625431.712
1835,600085.SH,20150618,40.4,41.17,39.38,39.51,40.69,-1.18,-2.9,124483.04,503181.479
1836,600085.SH,20150617,40.21,41.2,38.89,40.69,40.33,0.36,0.89,181608.65,731097.632
1837,600085.SH,20150616,42.22,43.0,40.04,40.33,43.09,-2.76,-6.41,227633.39,938630.545
1838,600085.SH,20150615,42.4,43.8,41.9,43.09,42.1,0.99,2.35,255263.07,1097760.136
1839,600085.SH,20150612,41.68,43.38,41.41,42.1,41.62,0.48,1.15,260453.64,1105977.839
1840,600085.SH,20150611,41.04,41.69,40.13,41.62,41.04,0.58,1.41,230096.47,944946.333
1841,600085.SH,20150610,41.0,41.66,40.42,41.04,41.37,-0.33,-0.8,171507.96,706645.615
1842,600085.SH,20150609,41.98,42.0,40.86,41.37,42.43,-1.06,-2.5,182155.59,752727.281
1843,600085.SH,20150608,42.5,42.8,40.78,42.43,42.73,-0.3,-0.7,244896.03,1019899.018
1844,600085.SH,20150605,42.4,43.88,40.88,42.73,42.32,0.41,0.97,290025.93,1236817.055
1845,600085.SH,20150604,42.3,42.63,38.9,42.32,42.74,-0.42,-0.98,225662.0,928924.925
1846,600085.SH,20150603,42.5,44.5,40.0,42.74,42.46,0.28,0.66,287197.99,1224727.434
1847,600085.SH,20150602,41.8,42.76,40.68,42.46,41.88,0.58,1.38,301750.99,1261490.774
1848,600085.SH,20150601,38.88,41.98,38.88,41.88,38.34,3.54,9.23,351756.27,1410203.879
1849,600085.SH,20150529,36.75,38.65,35.9,38.34,36.85,1.49,4.04,326794.65,1231490.339
1850,600085.SH,20150528,38.76,40.79,36.0,36.85,38.72,-1.87,-4.83,449543.64,1744284.406
1851,600085.SH,20150527,36.6,40.01,35.58,38.72,36.58,2.14,5.85,398048.29,1487263.888
1852,600085.SH,20150526,36.55,37.25,36.1,36.58,36.4,0.18,0.49,570159.63,2088905.094
1853,600085.SH,20150525,33.1,36.4,33.1,36.4,33.09,3.31,10.0,597261.57,2145964.609
1854,600085.SH,20150522,33.08,33.75,32.5,33.09,32.98,0.11,0.33,247142.03,816435.69
1855,600085.SH,20150521,31.84,33.0,31.81,32.98,31.83,1.15,3.61,172362.83,561791.29
1856,600085.SH,20150520,31.58,32.55,31.5,31.83,31.49,0.34,1.08,205827.56,662565.706
1857,600085.SH,20150519,31.06,31.7,30.66,31.49,31.06,0.43,1.38,138540.49,435159.143
1858,600085.SH,20150518,30.72,31.68,30.35,31.06,31.06,0.0,0.0,150878.5,469646.348
1859,600085.SH,20150515,31.86,31.87,30.67,31.06,32.03,-0.97,-3.03,131507.66,408533.082
1860,600085.SH,20150514,32.35,33.0,31.81,32.03,32.37,-0.34,-1.05,130858.26,423833.267
1861,600085.SH,20150513,32.4,32.85,32.03,32.37,32.59,-0.22,-0.68,124099.82,401369.597
1862,600085.SH,20150512,33.0,33.04,32.0,32.59,32.98,-0.39,-1.18,189646.96,614415.501
1863,600085.SH,20150511,31.0,33.1,31.0,32.98,31.0,1.98,6.39,256498.5,828382.359
1864,600085.SH,20150508,29.99,31.01,29.6,31.0,29.41,1.59,5.41,159951.84,483278.364
1865,600085.SH,20150507,30.17,30.7,28.84,29.41,30.13,-0.72,-2.39,151054.06,448117.688
1866,600085.SH,20150506,30.65,31.2,30.01,30.13,30.55,-0.42,-1.37,138393.18,424514.012
1867,600085.SH,20150505,31.01,31.62,30.01,30.55,31.24,-0.69,-2.21,132145.41,407399.113
1868,600085.SH,20150504,32.21,32.21,30.87,31.24,32.21,-0.97,-3.01,189558.14,593343.109
1869,600085.SH,20150430,33.36,33.75,32.18,32.21,33.18,-0.97,-2.92,166116.79,542861.352
1870,600085.SH,20150429,32.58,33.64,32.28,33.18,33.32,-0.14,-0.42,139597.95,460308.874
1871,600085.SH,20150428,33.39,34.37,32.42,33.32,32.74,0.58,1.77,283872.56,948645.836
1872,600085.SH,20150427,32.16,33.13,31.9,32.74,32.14,0.6,1.87,169949.13,550296.413
1873,600085.SH,20150424,32.5,33.48,31.8,32.14,33.06,-0.92,-2.78,172082.8,556982.947
1874,600085.SH,20150423,33.96,33.96,32.95,33.06,33.53,-0.47,-1.4,140279.03,467343.152
1875,600085.SH,20150422,32.8,35.0,32.61,33.53,32.91,0.62,1.88,171208.75,580958.907
1876,600085.SH,20150421,31.8,33.15,31.46,32.91,31.99,0.92,2.88,197293.94,636957.998
1877,600085.SH,20150420,33.0,33.0,30.88,31.99,33.2,-1.21,-3.64,340998.94,1088164.833
1878,600085.SH,20150417,33.1,34.15,32.71,33.2,32.95,0.25,0.76,326806.3,1093778.047
1879,600085.SH,20150416,31.3,33.11,30.9,32.95,31.68,1.27,4.01,233911.07,758952.124
1880,600085.SH,20150415,33.88,33.88,31.3,31.68,33.89,-2.21,-6.52,232672.65,764178.607
1881,600085.SH,20150414,32.88,34.13,31.99,33.89,31.75,2.14,6.74,409351.96,1365758.766
1882,600085.SH,20150413,30.45,31.8,29.81,31.75,30.5,1.25,4.1,358596.98,1104631.999
1883,600085.SH,20150410,29.19,30.78,29.09,30.5,29.7,0.8,2.69,242348.3,731206.674
1884,600085.SH,20150409,29.31,30.24,27.91,29.7,29.21,0.49,1.68,317256.99,925095.168
1885,600085.SH,20150408,28.78,29.51,28.01,29.21,28.8,0.41,1.42,420755.85,1221757.217
1886,600085.SH,20150407,27.48,28.88,27.48,28.8,27.35,1.45,5.3,370528.22,1044171.339
1887,600085.SH,20150403,26.48,27.54,26.22,27.35,26.48,0.87,3.29,259535.67,701171.106
1888,600085.SH,20150402,26.5,26.88,26.1,26.48,26.44,0.04,0.15,185352.97,490723.196
1889,600085.SH,20150401,26.01,26.77,26.01,26.44,26.1,0.34,1.3,159046.98,419986.049
1890,600085.SH,20150331,26.25,26.84,26.07,26.1,26.23,-0.13,-0.5,183528.6,485320.74
1891,600085.SH,20150330,26.22,26.44,25.82,26.23,26.18,0.05,0.19,161256.26,420730.029
1892,600085.SH,20150327,26.17,26.62,26.0,26.18,26.18,0.0,0.0,139461.99,366947.781
1893,600085.SH,20150326,26.55,26.9,26.08,26.18,26.99,-0.81,-3.0,201685.93,534366.536
1894,600085.SH,20150325,26.09,27.03,25.78,26.99,26.31,0.68,2.58,343970.92,916980.527
1895,600085.SH,20150324,24.6,26.8,24.1,26.31,24.46,1.85,7.56,473326.59,1191945.843
1896,600085.SH,20150323,24.16,24.54,24.03,24.46,24.11,0.35,1.45,229770.52,558430.36
1897,600085.SH,20150320,23.92,24.24,23.75,24.11,24.01,0.1,0.42,281001.67,673758.949
1898,600085.SH,20150319,23.62,24.06,23.41,24.01,23.65,0.36,1.52,245457.88,582238.813
1899,600085.SH,20150318,23.35,23.66,23.15,23.65,23.36,0.29,1.24,193893.25,453782.842
1900,600085.SH,20150317,23.6,23.73,23.18,23.36,23.67,-0.31,-1.31,206429.52,483491.469
1901,600085.SH,20150316,22.72,23.83,22.6,23.67,22.66,1.01,4.46,284375.66,662454.368
1902,600085.SH,20150313,22.75,22.99,22.55,22.66,22.74,-0.08,-0.35,100334.44,228488.191
1903,600085.SH,20150312,22.46,22.87,22.3,22.74,22.45,0.29,1.29,114744.28,259647.471
1904,600085.SH,20150311,22.71,22.84,22.35,22.45,22.71,-0.26,-1.14,79926.81,180277.1
1905,600085.SH,20150310,22.58,22.77,22.46,22.71,22.7,0.01,0.04,95387.36,215764.264
1906,600085.SH,20150309,22.34,22.71,22.15,22.7,22.52,0.18,0.8,89783.04,201635.179
1907,600085.SH,20150306,23.0,23.0,22.3,22.52,23.0,-0.48,-2.09,109746.02,247257.153
1908,600085.SH,20150305,23.0,23.73,22.76,23.0,23.26,-0.26,-1.12,171739.51,398464.238
1909,600085.SH,20150304,22.86,23.4,22.58,23.26,22.86,0.4,1.75,170103.57,390894.013
1910,600085.SH,20150303,22.33,22.97,22.26,22.86,22.46,0.4,1.78,174185.45,395652.008
1911,600085.SH,20150302,22.56,22.56,22.2,22.46,22.54,-0.08,-0.35,120763.1,269586.488
1912,600085.SH,20150227,22.52,22.67,22.4,22.54,22.56,-0.02,-0.09,92637.96,208966.938
1913,600085.SH,20150226,22.46,22.58,22.33,22.56,22.33,0.23,1.03,66093.0,148403.263
1914,600085.SH,20150225,22.63,22.63,22.11,22.33,22.57,-0.24,-1.06,79043.44,176461.248
1915,600085.SH,20150217,22.35,22.79,22.35,22.57,22.21,0.36,1.62,88819.19,200696.632
1916,600085.SH,20150216,21.9,22.38,21.84,22.21,21.93,0.28,1.28,88824.12,197312.282
1917,600085.SH,20150213,21.55,22.21,21.48,21.93,21.49,0.44,2.05,126171.6,276297.771
1918,600085.SH,20150212,21.67,21.67,21.32,21.49,21.76,-0.27,-1.24,75953.07,162910.856
1919,600085.SH,20150211,21.3,21.8,21.15,21.76,21.45,0.31,1.45,100636.65,216412.375
1920,600085.SH,20150210,22.02,22.22,20.99,21.45,22.22,-0.77,-3.47,156094.45,334710.797
1921,600085.SH,20150209,22.36,22.67,22.03,22.22,22.61,-0.39,-1.72,78980.83,176522.393
1922,600085.SH,20150206,22.0,22.88,20.0,22.61,22.06,0.55,2.49,126915.05,283419.662
1923,600085.SH,20150205,22.44,22.7,22.03,22.06,22.16,-0.1,-0.45,77027.11,172362.181
1924,600085.SH,20150204,22.47,22.72,22.14,22.16,22.44,-0.28,-1.25,76760.69,172170.524
1925,600085.SH,20150203,22.31,22.62,22.16,22.44,22.15,0.29,1.31,86253.75,192988.269
1926,600085.SH,20150202,22.45,22.5,22.02,22.15,22.58,-0.43,-1.9,78511.47,174550.919
1927,600085.SH,20150130,22.99,23.19,22.51,22.58,22.88,-0.3,-1.31,78805.95,179470.917
1928,600085.SH,20150129,23.01,23.25,22.8,22.88,23.27,-0.39,-1.68,78211.23,179455.197
1929,600085.SH,20150128,23.55,23.83,23.2,23.27,23.67,-0.4,-1.69,94673.72,222485.264
1930,600085.SH,20150127,24.21,24.42,23.2,23.67,24.2,-0.53,-2.19,133309.86,317234.509
1931,600085.SH,20150126,23.43,24.32,23.31,24.2,23.44,0.76,3.24,126180.67,301383.199
1932,600085.SH,20150123,23.76,23.95,23.38,23.44,23.87,-0.43,-1.8,79793.36,188541.55
1933,600085.SH,20150122,23.59,23.96,23.38,23.87,23.68,0.19,0.8,106403.87,252127.506
1934,600085.SH,20150121,23.42,23.69,23.01,23.68,23.39,0.29,1.24,130004.93,304922.19
1935,600085.SH,20150120,22.95,23.59,22.95,23.39,22.88,0.51,2.23,109778.63,255217.989
1936,600085.SH,20150119,23.95,24.34,22.38,22.88,24.43,-1.55,-6.34,165902.01,390060.783
1937,600085.SH,20150116,23.99,24.47,23.73,24.43,23.93,0.5,2.09,105511.21,253581.128
1938,600085.SH,20150115,23.9,24.25,23.72,23.93,23.93,0.0,0.0,78237.21,187576.5
1939,600085.SH,20150114,23.65,24.17,23.48,23.93,23.82,0.11,0.46,85888.29,204366.68
1940,600085.SH,20150113,23.88,24.7,23.75,23.82,23.88,-0.06,-0.25,152307.9,369923.292
1941,600085.SH,20150112,23.46,24.05,22.87,23.88,23.59,0.29,1.23,138622.58,324767.041
1942,600085.SH,20150109,23.55,24.15,23.51,23.59,23.66,-0.07,-0.3,140225.9,334099.443
1943,600085.SH,20150108,23.84,24.36,23.5,23.66,23.86,-0.2,-0.84,166144.4,397410.794
1944,600085.SH,20150107,24.0,24.18,23.33,23.86,24.36,-0.5,-2.05,252693.04,600466.434
1945,600085.SH,20150106,22.21,24.64,22.1,24.36,22.4,1.96,8.75,465278.61,1122867.927
