,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1395,600765.SH,20170324,15.43,15.53,15.32,15.5,15.53,-0.03,-0.19,71931.3,110969.825
1396,600765.SH,20170323,15.42,15.53,15.18,15.53,15.35,0.18,1.17,95617.77,147062.844
1397,600765.SH,20170322,15.5,15.51,15.28,15.35,15.57,-0.22,-1.41,96444.43,148255.42
1398,600765.SH,20170321,15.69,15.73,15.5,15.57,15.7,-0.13,-0.83,80013.21,124807.668
1399,600765.SH,20170320,15.44,15.72,15.44,15.7,15.52,0.18,1.16,77820.95,121250.092
1400,600765.SH,20170317,15.68,15.83,15.47,15.52,15.67,-0.15,-0.96,101631.1,159461.547
1401,600765.SH,20170316,15.53,15.69,15.53,15.67,15.49,0.18,1.16,96880.08,151226.801
1402,600765.SH,20170315,15.74,15.77,15.45,15.49,15.91,-0.42,-2.64,175024.68,272361.146
1403,600765.SH,20170314,15.93,15.99,15.84,15.91,15.91,0.0,0.0,94194.51,149797.401
1404,600765.SH,20170313,15.79,15.95,15.72,15.91,15.79,0.12,0.76,81606.64,129504.058
1405,600765.SH,20170310,15.93,16.0,15.77,15.79,15.96,-0.17,-1.07,83028.16,131957.614
1406,600765.SH,20170309,16.18,16.2,15.9,15.96,16.29,-0.33,-2.03,145624.01,233020.543
1407,600765.SH,20170308,16.1,16.48,16.03,16.29,16.13,0.16,0.99,204183.89,333018.184
1408,600765.SH,20170307,16.23,16.25,15.97,16.13,16.24,-0.11,-0.68,108637.55,174687.76
1409,600765.SH,20170306,16.05,16.25,15.92,16.24,15.92,0.32,2.01,162837.77,262573.099
1410,600765.SH,20170303,15.67,16.12,15.67,15.92,15.72,0.2,1.27,138980.16,221252.882
1411,600765.SH,20170302,15.85,15.95,15.67,15.72,15.86,-0.14,-0.88,81870.29,129144.556
1412,600765.SH,20170301,15.73,15.97,15.63,15.86,15.72,0.14,0.89,106405.08,168884.399
1413,600765.SH,20170228,15.65,15.76,15.62,15.72,15.63,0.09,0.58,67415.78,105687.864
1414,600765.SH,20170227,16.06,16.07,15.59,15.63,16.03,-0.4,-2.5,135488.56,213901.601
1415,600765.SH,20170224,15.98,16.36,15.92,16.03,15.99,0.04,0.25,148421.13,239299.868
1416,600765.SH,20170223,16.06,16.13,15.8,15.99,16.14,-0.15,-0.93,135518.96,216624.692
1417,600765.SH,20170222,15.88,16.15,15.8,16.14,15.91,0.23,1.45,169918.43,271523.921
1418,600765.SH,20170221,15.93,15.98,15.77,15.91,15.94,-0.03,-0.19,117009.99,185570.875
1419,600765.SH,20170220,15.7,15.98,15.7,15.94,15.7,0.24,1.53,142193.1,225598.416
1420,600765.SH,20170217,15.69,15.84,15.45,15.7,15.66,0.04,0.26,139908.16,219335.363
1421,600765.SH,20170216,15.49,15.75,15.44,15.66,15.52,0.14,0.9,93543.81,146385.669
1422,600765.SH,20170215,15.78,15.8,15.46,15.52,15.83,-0.31,-1.96,130313.9,203604.311
1423,600765.SH,20170214,15.77,15.94,15.66,15.83,15.76,0.07,0.44,113902.21,179775.344
1424,600765.SH,20170213,15.73,15.9,15.62,15.76,15.74,0.02,0.13,114742.22,180908.624
1425,600765.SH,20170210,15.96,16.05,15.73,15.74,15.98,-0.24,-1.5,120825.72,191260.239
1426,600765.SH,20170209,16.0,16.14,15.89,15.98,16.04,-0.06,-0.37,137908.57,220380.909
1427,600765.SH,20170208,15.71,16.07,15.68,16.04,15.81,0.23,1.45,172236.91,274403.455
1428,600765.SH,20170207,15.83,16.04,15.66,15.81,15.91,-0.1,-0.63,152051.52,240594.029
1429,600765.SH,20170206,15.53,15.93,15.46,15.91,15.54,0.37,2.38,159344.69,251197.379
1430,600765.SH,20170203,15.51,15.69,15.1,15.54,15.51,0.03,0.19,94216.62,146460.99
1431,600765.SH,20170126,15.5,15.67,15.46,15.51,15.45,0.06,0.39,85094.82,132281.751
1432,600765.SH,20170125,15.41,15.53,15.35,15.45,15.48,-0.03,-0.19,76292.26,117695.866
1433,600765.SH,20170124,15.54,15.74,15.34,15.48,15.42,0.06,0.39,137031.05,212725.908
1434,600765.SH,20170123,15.48,15.62,15.31,15.42,15.39,0.03,0.19,127489.24,197220.573
1435,600765.SH,20170120,15.02,15.4,14.96,15.39,15.08,0.31,2.06,110109.29,167956.897
1436,600765.SH,20170119,15.1,15.19,14.94,15.08,15.17,-0.09,-0.59,68711.48,103487.752
1437,600765.SH,20170118,14.92,15.21,14.85,15.17,15.03,0.14,0.93,118453.5,178561.282
1438,600765.SH,20170117,14.62,15.05,14.42,15.03,14.69,0.34,2.31,113808.18,168564.896
1439,600765.SH,20170116,15.12,15.38,14.07,14.69,15.19,-0.5,-3.29,149924.63,223186.199
1440,600765.SH,20170113,15.2,15.45,15.04,15.19,15.19,0.0,0.0,115346.95,175816.43
1441,600765.SH,20170112,15.37,15.52,15.08,15.19,15.48,-0.29,-1.87,151895.79,232448.437
1442,600765.SH,20170111,15.53,15.78,15.45,15.48,15.49,-0.01,-0.06,154803.85,241512.616
1443,600765.SH,20170110,15.77,15.9,15.48,15.49,15.9,-0.41,-2.58,209269.75,327527.478
1444,600765.SH,20170109,14.93,16.38,14.9,15.9,14.93,0.97,6.5,395511.18,619331.389
1445,600765.SH,20170106,15.05,15.17,14.87,14.93,14.9,0.03,0.2,115136.77,172902.806
1446,600765.SH,20170105,14.78,15.11,14.74,14.9,14.79,0.11,0.74,143494.23,214839.559
1447,600765.SH,20170104,14.75,14.82,14.69,14.79,14.76,0.03,0.2,76748.94,113362.687
1448,600765.SH,20170103,14.34,14.84,14.34,14.76,14.33,0.43,3.0,112895.42,165991.154
1449,600765.SH,20161230,14.29,14.4,14.25,14.33,14.34,-0.01,-0.07,34658.67,49693.827
1450,600765.SH,20161229,14.29,14.44,14.22,14.34,14.21,0.13,0.91,57604.94,82675.083
1451,600765.SH,20161228,14.35,14.45,14.16,14.21,14.35,-0.14,-0.98,54537.47,78068.139
1452,600765.SH,20161227,14.45,14.5,14.34,14.35,14.48,-0.13,-0.9,52135.61,75030.699
1453,600765.SH,20161226,14.42,14.49,14.14,14.48,14.46,0.02,0.14,64649.07,92354.246
1454,600765.SH,20161223,14.77,14.86,14.44,14.46,14.77,-0.31,-2.1,77051.34,112649.598
1455,600765.SH,20161222,14.69,14.88,14.69,14.77,14.73,0.04,0.27,64834.56,95886.487
1456,600765.SH,20161221,14.6,14.88,14.58,14.73,14.57,0.16,1.1,83420.48,122774.36
1457,600765.SH,20161220,14.57,14.64,14.42,14.57,14.53,0.04,0.28,47831.3,69581.639
1458,600765.SH,20161219,14.61,14.67,14.44,14.53,14.59,-0.06,-0.41,66467.58,96786.524
1459,600765.SH,20161216,14.6,14.74,14.52,14.59,14.63,-0.04,-0.27,68325.92,99908.057
1460,600765.SH,20161215,14.32,14.98,14.32,14.63,14.46,0.17,1.18,115244.06,169412.193
1461,600765.SH,20161214,14.49,14.9,14.26,14.46,14.52,-0.06,-0.41,129571.76,188703.265
1462,600765.SH,20161213,14.41,14.7,14.14,14.52,14.43,0.09,0.62,106862.27,153927.579
1463,600765.SH,20161212,15.46,15.52,14.33,14.43,15.45,-1.02,-6.6,235183.87,349256.516
1464,600765.SH,20161209,15.57,15.57,15.28,15.45,15.55,-0.1,-0.64,139859.95,215504.204
1465,600765.SH,20161208,15.78,15.83,15.52,15.55,15.83,-0.28,-1.77,183331.25,286984.515
1466,600765.SH,20161207,15.35,15.85,15.35,15.83,15.39,0.44,2.86,267403.38,419682.294
1467,600765.SH,20161206,15.54,15.63,15.3,15.39,15.57,-0.18,-1.16,136495.19,210960.518
1468,600765.SH,20161205,15.12,15.74,15.01,15.57,15.21,0.36,2.37,282638.45,438507.824
1469,600765.SH,20161202,15.25,15.49,15.18,15.21,15.19,0.02,0.13,196961.81,302101.646
1470,600765.SH,20161201,15.15,15.24,15.0,15.19,15.11,0.08,0.53,91898.52,139100.738
1471,600765.SH,20161130,15.18,15.28,15.01,15.11,15.2,-0.09,-0.59,94061.3,142361.075
1472,600765.SH,20161129,14.99,15.43,14.98,15.2,14.96,0.24,1.6,201897.4,308249.408
1473,600765.SH,20161128,14.99,15.05,14.91,14.96,14.95,0.01,0.07,58855.73,88113.701
1474,600765.SH,20161125,14.87,15.0,14.72,14.95,14.91,0.04,0.27,69354.1,103220.293
1475,600765.SH,20161124,15.17,15.18,14.85,14.91,15.19,-0.28,-1.84,132647.96,199011.721
1476,600765.SH,20161123,15.21,15.38,15.11,15.19,15.19,0.0,0.0,132184.67,201395.323
1477,600765.SH,20161122,15.08,15.2,15.03,15.19,15.07,0.12,0.8,70278.76,106099.903
1478,600765.SH,20161121,14.95,15.13,14.93,15.07,15.01,0.06,0.4,80415.96,120986.483
1479,600765.SH,20161118,15.26,15.28,14.98,15.01,15.26,-0.25,-1.64,83780.01,126700.244
1480,600765.SH,20161117,15.19,15.29,15.07,15.26,15.19,0.07,0.46,86627.33,131720.862
1481,600765.SH,20161116,15.23,15.23,15.14,15.19,15.24,-0.05,-0.33,65335.3,99163.256
1482,600765.SH,20161115,15.3,15.33,15.14,15.24,15.22,0.02,0.13,62208.21,94459.227
1483,600765.SH,20161114,15.05,15.3,15.05,15.22,15.13,0.09,0.59,118614.56,180314.874
1484,600765.SH,20161111,14.81,15.14,14.79,15.13,14.84,0.29,1.95,119566.08,179073.787
1485,600765.SH,20161110,14.85,14.92,14.8,14.84,14.72,0.12,0.82,81900.65,121671.359
1486,600765.SH,20161109,14.98,14.99,14.56,14.72,15.02,-0.3,-2.0,123478.46,182761.182
1487,600765.SH,20161108,15.09,15.14,14.97,15.02,15.05,-0.03,-0.2,75401.17,113369.526
1488,600765.SH,20161107,15.01,15.07,14.85,15.05,15.02,0.03,0.2,72467.44,108427.724
1489,600765.SH,20161104,15.23,15.27,14.94,15.02,15.27,-0.25,-1.64,119973.19,180815.505
1490,600765.SH,20161103,15.21,15.39,14.97,15.27,15.32,-0.05,-0.33,202978.68,308119.442
1491,600765.SH,20161102,15.5,16.08,15.18,15.32,14.79,0.53,3.58,340464.12,528588.882
1492,600765.SH,20161101,14.76,14.8,14.54,14.79,14.71,0.08,0.54,69182.27,101496.396
1493,600765.SH,20161031,14.67,14.76,14.55,14.71,14.64,0.07,0.48,42759.19,62646.705
1494,600765.SH,20161028,14.9,14.92,14.62,14.64,14.9,-0.26,-1.75,66202.41,97710.398
1495,600765.SH,20161027,14.85,14.98,14.76,14.9,14.85,0.05,0.34,59502.37,88474.04
1496,600765.SH,20161026,14.96,15.01,14.79,14.85,14.95,-0.1,-0.67,52194.03,77637.886
1497,600765.SH,20161025,15.01,15.04,14.85,14.95,15.0,-0.05,-0.33,56296.05,83977.469
1498,600765.SH,20161024,14.88,15.08,14.88,15.0,14.92,0.08,0.54,86429.47,129699.67
1499,600765.SH,20161021,14.82,14.95,14.72,14.92,14.82,0.1,0.67,66817.18,99131.532
1500,600765.SH,20161020,14.91,15.01,14.79,14.82,14.89,-0.07,-0.47,77209.13,114973.443
1501,600765.SH,20161019,14.7,14.99,14.67,14.89,14.7,0.19,1.29,111930.32,166392.459
1502,600765.SH,20161018,14.42,14.71,14.31,14.7,14.45,0.25,1.73,63421.25,92344.131
1503,600765.SH,20161017,14.69,14.73,14.41,14.45,14.63,-0.18,-1.23,55444.05,80859.827
1504,600765.SH,20161014,14.68,14.7,14.49,14.63,14.71,-0.08,-0.54,45622.41,66496.066
1505,600765.SH,20161013,14.68,14.79,14.6,14.71,14.7,0.01,0.07,42786.78,62981.853
1506,600765.SH,20161012,14.62,14.73,14.54,14.7,14.69,0.01,0.07,46198.64,67689.88
1507,600765.SH,20161011,14.69,14.85,14.6,14.69,14.67,0.02,0.14,54602.61,80368.216
1508,600765.SH,20161010,14.48,14.68,14.3,14.67,14.35,0.32,2.23,52883.56,76973.104
1509,600765.SH,20160930,14.23,14.4,14.23,14.35,14.27,0.08,0.56,34912.9,50077.465
1510,600765.SH,20160929,14.28,14.32,14.21,14.27,14.22,0.05,0.35,45558.86,65060.764
1511,600765.SH,20160928,14.33,14.35,14.2,14.22,14.28,-0.06,-0.42,42281.91,60310.813
1512,600765.SH,20160927,14.19,14.34,14.11,14.28,14.2,0.08,0.56,45745.64,64974.127
1513,600765.SH,20160926,14.6,14.67,14.18,14.2,14.64,-0.44,-3.01,64818.28,93132.865
1514,600765.SH,20160923,14.7,14.79,14.64,14.64,14.67,-0.03,-0.2,37127.03,54614.111
1515,600765.SH,20160922,14.76,14.84,14.66,14.67,14.66,0.01,0.07,42820.67,63089.453
1516,600765.SH,20160921,14.61,14.75,14.55,14.66,14.62,0.04,0.27,50225.47,73675.713
1517,600765.SH,20160920,14.73,14.76,14.5,14.62,14.71,-0.09,-0.61,48332.63,70558.594
1518,600765.SH,20160919,14.72,14.83,14.68,14.71,14.64,0.07,0.48,65944.13,97250.187
1519,600765.SH,20160914,15.01,15.06,14.58,14.64,15.11,-0.47,-3.11,105014.2,155250.346
1520,600765.SH,20160913,15.1,15.15,14.94,15.11,14.99,0.12,0.8,50563.63,76073.053
1521,600765.SH,20160912,15.2,15.41,14.98,14.99,15.48,-0.49,-3.17,84889.86,128799.466
1522,600765.SH,20160909,15.61,15.76,15.45,15.48,15.61,-0.13,-0.83,83974.68,130927.99
1523,600765.SH,20160908,15.55,15.68,15.5,15.61,15.54,0.07,0.45,62438.56,97244.168
1524,600765.SH,20160907,15.56,15.74,15.51,15.54,15.52,0.02,0.13,93131.99,145287.243
1525,600765.SH,20160906,15.43,15.53,15.19,15.52,15.4,0.12,0.78,92243.75,141785.531
1526,600765.SH,20160905,15.39,15.56,15.38,15.4,15.34,0.06,0.39,61596.06,95143.182
1527,600765.SH,20160902,15.59,15.72,15.33,15.34,15.67,-0.33,-2.11,87908.12,136300.004
1528,600765.SH,20160901,15.93,16.14,15.66,15.67,15.99,-0.32,-2.0,101459.84,161514.958
1529,600765.SH,20160831,16.0,16.15,15.83,15.99,16.16,-0.17,-1.05,103414.54,165130.181
1530,600765.SH,20160830,15.8,16.41,15.6,16.16,15.78,0.38,2.41,237419.31,383017.578
1531,600765.SH,20160829,16.28,16.38,15.7,15.78,15.75,0.03,0.19,164014.94,262418.51
1532,600765.SH,20160826,15.65,15.89,15.55,15.75,15.61,0.14,0.9,89446.76,140386.294
1533,600765.SH,20160825,15.79,15.79,15.4,15.61,15.81,-0.2,-1.27,64152.18,99690.584
1534,600765.SH,20160824,15.61,15.93,15.53,15.81,15.61,0.2,1.28,75754.92,119516.875
1535,600765.SH,20160823,15.48,15.66,15.46,15.61,15.55,0.06,0.39,47235.24,73459.662
1536,600765.SH,20160822,15.89,15.89,15.5,15.55,15.9,-0.35,-2.2,59469.08,93438.58
1537,600765.SH,20160819,15.91,16.0,15.71,15.9,15.9,0.0,0.0,65955.31,104608.816
1538,600765.SH,20160818,15.99,16.0,15.79,15.9,16.0,-0.1,-0.63,76421.5,121393.181
1539,600765.SH,20160817,15.85,16.27,15.77,16.0,15.86,0.14,0.88,135967.96,218675.314
1540,600765.SH,20160816,15.85,16.0,15.81,15.86,15.85,0.01,0.06,88085.59,139844.072
1541,600765.SH,20160815,15.53,15.95,15.44,15.85,15.49,0.36,2.32,135262.24,212902.461
1542,600765.SH,20160812,15.27,15.57,15.25,15.49,15.27,0.22,1.44,66875.43,103215.608
1543,600765.SH,20160811,15.54,15.64,15.26,15.27,15.57,-0.3,-1.93,73809.72,114044.709
1544,600765.SH,20160810,15.78,15.93,15.56,15.57,15.81,-0.24,-1.52,86086.44,135351.307
1545,600765.SH,20160809,15.79,15.95,15.64,15.81,15.92,-0.11,-0.69,115408.86,181559.5
1546,600765.SH,20160808,15.08,15.99,15.0,15.92,15.01,0.91,6.06,182642.56,283625.233
1547,600765.SH,20160805,15.21,15.24,14.9,15.01,15.2,-0.19,-1.25,63603.83,96040.311
1548,600765.SH,20160804,15.13,15.24,15.06,15.2,15.11,0.09,0.6,57926.41,87875.027
1549,600765.SH,20160803,14.91,15.24,14.85,15.11,15.08,0.03,0.2,74307.52,112042.914
1550,600765.SH,20160802,15.01,15.13,14.89,15.08,15.0,0.08,0.53,52914.82,79636.304
1551,600765.SH,20160801,15.1,15.2,14.75,15.0,15.27,-0.27,-1.77,91705.31,137141.807
1552,600765.SH,20160729,15.61,15.76,15.15,15.27,15.29,-0.02,-0.13,120406.41,185881.766
1553,600765.SH,20160728,15.18,15.47,14.95,15.29,15.13,0.16,1.06,135601.79,206907.455
1554,600765.SH,20160727,15.96,16.21,14.95,15.13,15.93,-0.8,-5.02,218855.85,342253.226
1555,600765.SH,20160726,15.75,15.97,15.71,15.93,15.8,0.13,0.82,114715.48,181649.4
1556,600765.SH,20160725,15.73,15.83,15.6,15.8,15.65,0.15,0.96,93149.7,146719.664
1557,600765.SH,20160722,15.79,15.94,15.61,15.65,15.65,0.0,0.0,121531.0,191695.003
1558,600765.SH,20160721,15.76,15.88,15.61,15.65,15.75,-0.1,-0.63,117183.13,184732.175
1559,600765.SH,20160720,15.95,15.99,15.72,15.75,15.9,-0.15,-0.94,98700.93,156239.641
1560,600765.SH,20160719,15.76,16.08,15.76,15.9,15.75,0.15,0.95,105840.75,168233.146
1561,600765.SH,20160718,16.16,16.21,15.72,15.75,16.35,-0.6,-3.67,173283.36,276594.318
1562,600765.SH,20160715,16.79,16.84,16.28,16.35,16.85,-0.5,-2.97,174307.07,287449.957
1563,600765.SH,20160714,16.5,17.15,16.28,16.85,16.44,0.41,2.49,330828.75,555598.739
1564,600765.SH,20160713,16.43,16.68,16.2,16.44,16.41,0.03,0.18,193844.5,317973.048
1565,600765.SH,20160712,16.36,16.45,15.9,16.41,16.35,0.06,0.37,216358.33,349194.944
1566,600765.SH,20160711,16.55,17.0,16.24,16.35,16.36,-0.01,-0.06,275238.37,458080.055
1567,600765.SH,20160708,16.45,16.8,16.31,16.36,16.31,0.05,0.31,250605.57,414287.119
1568,600765.SH,20160707,16.45,16.63,15.92,16.31,16.29,0.02,0.12,226035.73,367067.171
1569,600765.SH,20160706,16.01,16.58,15.89,16.29,16.08,0.21,1.31,233395.78,379570.174
1570,600765.SH,20160705,16.13,17.07,15.98,16.08,16.3,-0.22,-1.35,417137.69,687182.211
1571,600765.SH,20160704,14.86,16.47,14.83,16.3,14.97,1.33,8.88,371088.79,585231.764
1572,600765.SH,20160701,14.59,15.48,14.51,14.97,14.58,0.39,2.67,212902.25,320492.899
1573,600765.SH,20160630,14.48,14.74,14.34,14.58,14.43,0.15,1.04,101564.01,147474.7
1574,600765.SH,20160629,14.54,14.78,14.36,14.43,14.5,-0.07,-0.48,123176.5,179419.311
1575,600765.SH,20160628,14.3,14.54,14.14,14.5,14.34,0.16,1.12,140160.33,201066.036
1576,600765.SH,20160627,13.7,14.5,13.62,14.34,13.75,0.59,4.29,146527.38,208146.614
1577,600765.SH,20160624,14.03,14.13,13.35,13.75,14.13,-0.38,-2.69,112320.64,155165.318
1578,600765.SH,20160623,13.99,14.29,13.91,14.17,14.0,0.17,1.21,114501.4,161691.14
1579,600765.SH,20160622,13.75,14.0,13.74,14.0,13.77,0.23,1.67,59082.24,82019.037
1580,600765.SH,20160621,13.98,14.09,13.7,13.77,13.84,-0.07,-0.51,88643.75,123735.984
1581,600765.SH,20160620,14.0,14.02,13.66,13.84,13.95,-0.11,-0.79,85745.26,118240.277
1582,600765.SH,20160617,13.86,14.12,13.86,13.95,13.84,0.11,0.79,96467.59,134920.429
1583,600765.SH,20160616,13.95,14.04,13.81,13.84,13.95,-0.11,-0.79,64520.56,89840.979
1584,600765.SH,20160615,13.45,14.05,13.4,13.95,13.65,0.3,2.2,78193.08,108203.167
1585,600765.SH,20160614,13.6,13.76,13.51,13.65,13.66,-0.01,-0.07,74744.56,101772.136
1586,600765.SH,20160613,14.01,14.42,13.64,13.66,14.32,-0.66,-4.61,101460.87,143197.902
1587,600765.SH,20160608,14.33,14.45,14.13,14.32,14.32,0.0,0.0,75730.52,108050.995
1588,600765.SH,20160607,14.31,14.38,14.22,14.32,14.29,0.03,0.21,61186.56,87503.653
1589,600765.SH,20160606,14.45,14.53,14.23,14.29,14.43,-0.14,-0.97,64738.19,92890.771
1590,600765.SH,20160603,14.46,14.5,14.33,14.43,14.48,-0.05,-0.35,85106.57,122703.603
1591,600765.SH,20160602,14.38,14.55,14.3,14.48,14.45,0.03,0.21,111857.06,161289.594
1592,600765.SH,20160601,14.27,14.85,14.26,14.45,14.29,0.16,1.12,152746.37,222240.025
1593,600765.SH,20160531,13.72,14.4,13.72,14.29,13.71,0.58,4.23,119659.49,168730.194
1594,600765.SH,20160530,13.86,13.89,13.58,13.71,13.86,-0.15,-1.08,46908.68,64640.294
1595,600765.SH,20160527,13.76,14.04,13.7,13.86,13.76,0.1,0.73,69928.49,97006.679
1596,600765.SH,20160526,13.72,13.82,13.45,13.76,13.72,0.04,0.29,54199.34,73799.974
1597,600765.SH,20160525,13.88,13.91,13.62,13.72,13.74,-0.02,-0.15,48171.79,66457.753
1598,600765.SH,20160524,14.0,14.0,13.69,13.74,14.01,-0.27,-1.93,44451.57,61244.18
1599,600765.SH,20160523,13.92,14.12,13.89,14.01,13.96,0.05,0.36,52643.8,73706.953
1600,600765.SH,20160520,13.6,14.13,13.53,13.96,13.73,0.23,1.68,73413.71,102045.175
1601,600765.SH,20160519,13.76,13.87,13.6,13.73,13.7,0.03,0.22,54564.56,75056.712
1602,600765.SH,20160518,13.92,14.05,13.58,13.7,14.07,-0.37,-2.63,62443.73,85891.339
1603,600765.SH,20160517,14.04,14.2,13.87,14.07,14.04,0.03,0.21,60316.32,84675.211
1604,600765.SH,20160516,13.78,14.05,13.7,14.04,13.92,0.12,0.86,48274.44,67076.408
1605,600765.SH,20160513,14.08,14.14,13.8,13.92,13.99,-0.07,-0.5,49788.34,69602.17
1606,600765.SH,20160512,13.8,14.1,13.6,13.99,13.91,0.08,0.58,52415.29,72897.581
1607,600765.SH,20160511,14.1,14.25,13.9,13.91,14.02,-0.11,-0.78,56879.7,80105.343
1608,600765.SH,20160510,13.89,14.05,13.85,14.02,13.87,0.15,1.08,55386.38,77284.41
1609,600765.SH,20160509,14.48,14.48,13.79,13.87,14.54,-0.67,-4.61,97656.33,137437.711
1610,600765.SH,20160506,15.23,15.32,14.51,14.54,15.32,-0.78,-5.09,113166.98,168468.974
1611,600765.SH,20160505,15.41,15.53,15.2,15.32,15.26,0.06,0.39,85020.94,130495.762
1612,600765.SH,20160504,15.15,15.32,15.03,15.26,15.2,0.06,0.39,94627.4,143660.887
1613,600765.SH,20160503,14.79,15.24,14.68,15.2,14.78,0.42,2.84,95369.67,143149.995
1614,600765.SH,20160429,14.76,14.9,14.63,14.78,14.74,0.04,0.27,49058.77,72422.619
1615,600765.SH,20160428,14.72,14.86,14.5,14.74,14.78,-0.04,-0.27,55318.39,81160.69
1616,600765.SH,20160427,15.01,15.11,14.73,14.78,15.0,-0.22,-1.47,51442.29,76519.437
1617,600765.SH,20160426,14.88,15.03,14.7,15.0,14.94,0.06,0.4,66441.41,98922.989
1618,600765.SH,20160425,14.78,15.17,14.63,14.94,14.8,0.14,0.95,90393.46,135107.13
1619,600765.SH,20160422,14.75,14.88,14.6,14.8,14.73,0.07,0.48,62727.66,92433.785
1620,600765.SH,20160421,15.0,15.03,14.69,14.73,15.04,-0.31,-2.06,102355.71,152362.982
1621,600765.SH,20160420,15.78,16.1,14.57,15.04,15.74,-0.7,-4.45,178281.76,273501.596
1622,600765.SH,20160419,15.8,15.83,15.62,15.74,15.7,0.04,0.25,66806.15,104997.859
1623,600765.SH,20160418,16.02,16.05,15.61,15.7,16.14,-0.44,-2.73,94873.26,149438.11
1624,600765.SH,20160415,16.2,16.36,16.0,16.14,16.09,0.05,0.31,134231.06,216849.682
1625,600765.SH,20160414,16.12,16.18,16.0,16.09,16.06,0.03,0.19,107045.82,172121.843
1626,600765.SH,20160413,16.08,16.35,16.0,16.06,15.94,0.12,0.75,193316.88,313053.915
1627,600765.SH,20160412,15.81,15.95,15.7,15.94,15.8,0.14,0.89,105863.75,167513.205
1628,600765.SH,20160411,15.63,15.91,15.63,15.8,15.5,0.3,1.94,92524.49,145917.756
1629,600765.SH,20160408,15.47,15.86,15.31,15.5,15.69,-0.19,-1.21,102843.83,160006.731
1630,600765.SH,20160407,16.19,16.23,15.66,15.69,16.19,-0.5,-3.09,128585.86,204534.901
1631,600765.SH,20160406,15.94,16.25,15.76,16.19,16.03,0.16,1.0,171381.62,274417.447
1632,600765.SH,20160405,15.55,16.12,15.45,16.03,15.57,0.46,2.95,152213.99,240626.062
1633,600765.SH,20160401,15.6,15.73,15.2,15.57,15.68,-0.11,-0.7,104829.63,162027.35
1634,600765.SH,20160331,15.76,16.06,15.58,15.68,15.75,-0.07,-0.44,150852.3,238396.117
1635,600765.SH,20160330,15.43,15.77,15.4,15.75,15.28,0.47,3.08,113200.61,176230.047
1636,600765.SH,20160329,15.74,15.86,15.13,15.28,15.83,-0.55,-3.47,120972.48,187061.489
1637,600765.SH,20160328,16.4,16.58,15.8,15.83,16.25,-0.42,-2.58,185100.99,299651.492
1638,600765.SH,20160325,16.3,16.53,16.0,16.25,16.31,-0.06,-0.37,170676.93,277825.609
1639,600765.SH,20160324,15.88,16.48,15.68,16.31,16.02,0.29,1.81,264304.78,429207.687
1640,600765.SH,20160323,16.08,16.19,15.77,16.02,16.11,-0.09,-0.56,142327.43,227107.543
1641,600765.SH,20160322,15.98,16.5,15.88,16.11,16.2,-0.09,-0.56,241436.39,391873.928
1642,600765.SH,20160321,15.93,16.23,15.6,16.2,15.77,0.43,2.73,227838.38,363441.469
1643,600765.SH,20160318,15.15,15.85,15.1,15.77,15.14,0.63,4.16,221638.3,344632.216
1644,600765.SH,20160317,14.7,15.2,14.7,15.14,14.67,0.47,3.2,140707.63,211618.503
1645,600765.SH,20160316,15.09,15.2,14.55,14.67,15.02,-0.35,-2.33,83212.0,123308.199
1646,600765.SH,20160315,14.92,15.35,14.89,15.02,15.01,0.01,0.07,111088.19,167489.48
1647,600765.SH,20160314,14.64,15.22,14.58,15.01,14.43,0.58,4.02,114832.67,171517.758
1648,600765.SH,20160311,14.41,14.7,14.28,14.43,14.51,-0.08,-0.55,75193.61,108706.101
1649,600765.SH,20160310,14.93,15.12,14.5,14.51,14.91,-0.4,-2.68,99503.38,146765.631
1650,600765.SH,20160309,14.97,15.57,14.7,14.91,15.27,-0.36,-2.36,113528.61,171683.563
1651,600765.SH,20160308,15.49,15.49,14.56,15.27,15.5,-0.23,-1.48,129176.9,193279.525
1652,600765.SH,20160307,15.45,15.65,15.2,15.5,15.19,0.31,2.04,114165.17,176363.745
1653,600765.SH,20160304,15.51,16.0,14.7,15.19,15.45,-0.26,-1.68,182948.15,283689.593
1654,600765.SH,20160303,15.68,16.12,15.41,15.45,15.52,-0.07,-0.45,182886.78,287025.865
1655,600765.SH,20160302,14.79,15.56,14.5,15.52,14.61,0.91,6.23,160213.94,241400.131
1656,600765.SH,20160301,14.4,14.88,14.05,14.61,14.29,0.32,2.24,142071.17,206323.56
1657,600765.SH,20160229,15.22,15.37,13.95,14.29,15.5,-1.21,-7.81,176299.14,251856.193
1658,600765.SH,20160226,15.96,16.2,15.1,15.5,15.71,-0.21,-1.34,168859.62,266458.072
1659,600765.SH,20160225,17.66,17.66,15.71,15.71,17.46,-1.75,-10.02,221121.47,367415.268
1660,600765.SH,20160224,16.71,17.5,16.68,17.46,16.85,0.61,3.62,249285.95,429545.672
1661,600765.SH,20160223,17.33,17.33,16.58,16.85,17.18,-0.33,-1.92,151503.73,256541.767
1662,600765.SH,20160222,17.01,17.19,16.88,17.18,16.86,0.32,1.9,160769.52,274263.869
1663,600765.SH,20160219,16.61,17.1,16.51,16.86,16.7,0.16,0.96,136975.26,230122.363
