,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1390,600733.SH,20150330,38.06,38.5,37.8,38.27,38.1,0.17,0.45,23573.32,89786.834
1391,600733.SH,20150327,37.7,38.45,37.63,38.1,37.74,0.36,0.95,16679.17,63492.545
1392,600733.SH,20150326,38.43,38.45,37.55,37.74,38.3,-0.56,-1.46,21294.69,81034.487
1393,600733.SH,20150325,38.03,38.84,37.79,38.3,37.94,0.36,0.95,23240.87,89040.233
1394,600733.SH,20150324,38.99,38.99,37.11,37.94,39.06,-1.12,-2.87,34212.62,130386.373
1395,600733.SH,20150323,39.2,39.22,38.63,39.06,39.47,-0.41,-1.04,36150.73,140711.837
1396,600733.SH,20150320,38.12,40.07,38.1,39.47,38.16,1.31,3.43,45161.71,176485.583
1397,600733.SH,20150319,38.3,38.34,38.01,38.16,38.2,-0.04,-0.1,20151.9,76881.668
1398,600733.SH,20150318,38.08,38.4,38.04,38.2,38.06,0.14,0.37,25371.38,96827.856
1399,600733.SH,20150317,38.37,38.46,37.8,38.06,38.4,-0.34,-0.89,29299.71,111601.038
1400,600733.SH,20150316,38.09,38.47,37.91,38.4,38.03,0.37,0.97,19703.34,75276.722
1401,600733.SH,20150313,37.32,38.08,37.29,38.03,37.26,0.77,2.07,17204.37,64825.278
1402,600733.SH,20150312,37.06,37.42,36.52,37.26,37.17,0.09,0.24,17526.41,64797.699
1403,600733.SH,20150311,37.63,37.79,37.16,37.17,37.59,-0.42,-1.12,15857.35,59505.931
1404,600733.SH,20150310,37.41,37.95,37.4,37.59,37.42,0.17,0.45,18883.77,71035.481
1405,600733.SH,20150309,38.0,38.0,37.0,37.42,38.28,-0.86,-2.25,20352.75,75830.86
1406,600733.SH,20150306,39.19,39.2,38.13,38.28,39.17,-0.89,-2.27,17073.83,65617.103
1407,600733.SH,20150305,39.3,40.58,38.75,39.17,39.44,-0.27,-0.68,15766.82,62236.102
1408,600733.SH,20150304,39.72,40.15,38.67,39.44,40.15,-0.71,-1.77,12880.86,50831.547
1409,600733.SH,20150303,40.62,40.86,39.91,40.15,40.88,-0.73,-1.79,9815.1,39437.438
1410,600733.SH,20150302,40.88,41.06,40.04,40.88,40.8,0.08,0.2,10495.13,42715.102
1411,600733.SH,20150227,40.3,41.2,40.14,40.8,40.29,0.51,1.27,12311.56,50131.9
1412,600733.SH,20150226,39.51,40.5,39.5,40.29,39.62,0.67,1.69,8705.45,34850.224
1413,600733.SH,20150225,40.32,40.35,39.55,39.62,40.32,-0.7,-1.74,7802.76,31006.568
1414,600733.SH,20150217,40.21,40.45,40.02,40.32,40.19,0.13,0.32,5703.39,22930.653
1415,600733.SH,20150216,40.2,40.79,39.55,40.19,40.06,0.13,0.32,9209.15,37052.393
1416,600733.SH,20150213,38.68,40.45,38.68,40.06,38.62,1.44,3.73,13504.04,53956.083
1417,600733.SH,20150212,37.81,39.7,37.81,38.62,37.91,0.71,1.87,11288.87,44058.524
1418,600733.SH,20150211,38.88,38.88,37.75,37.91,38.97,-1.06,-2.72,9784.52,37230.99
1419,600733.SH,20150210,39.59,39.66,38.8,38.97,39.59,-0.62,-1.57,6895.95,27026.438
1420,600733.SH,20150209,39.68,39.85,39.0,39.59,39.82,-0.23,-0.58,6485.26,25627.931
1421,600733.SH,20150206,39.8,40.29,39.61,39.82,39.86,-0.04,-0.1,6699.12,26725.367
1422,600733.SH,20150205,40.48,40.48,39.51,39.86,39.86,0.0,0.0,6485.0,25901.283
1423,600733.SH,20150204,41.0,41.0,39.78,39.86,41.11,-1.25,-3.04,15393.86,61931.391
1424,600733.SH,20150203,40.61,41.15,40.28,41.11,40.54,0.57,1.41,9567.72,38951.245
1425,600733.SH,20150202,40.2,40.82,40.02,40.54,41.31,-0.77,-1.86,9297.36,37636.766
1426,600733.SH,20150130,40.55,41.68,40.1,41.31,40.7,0.61,1.5,11993.77,49047.634
1427,600733.SH,20150129,39.4,42.22,39.19,40.7,40.22,0.48,1.19,17585.73,71980.058
1428,600733.SH,20150128,41.77,43.39,39.62,40.22,41.32,-1.1,-2.66,30450.68,127163.594
1429,600733.SH,20150127,39.0,41.32,38.7,41.32,39.35,1.97,5.01,13051.52,52867.213
1430,600733.SH,20150126,38.57,39.49,37.67,39.35,38.61,0.74,1.92,16641.39,63710.132
1431,600733.SH,20150123,38.4,39.33,38.07,38.61,37.98,0.63,1.66,13057.91,50437.865
1432,600733.SH,20150122,37.02,38.14,36.58,37.98,37.02,0.96,2.59,13523.37,50588.175
1433,600733.SH,20150121,36.18,37.5,35.85,37.02,35.78,1.24,3.47,18352.22,67352.121
1434,600733.SH,20150120,36.0,36.78,35.47,35.78,36.85,-1.07,-2.9,22337.95,80082.492
1435,600733.SH,20150119,36.85,37.5,36.85,36.85,38.79,-1.94,-5.0,13167.68,48683.432
1436,600733.SH,20150116,39.69,39.7,38.39,38.79,39.52,-0.73,-1.85,10046.85,38943.43
1437,600733.SH,20150115,38.79,39.93,38.72,39.52,38.84,0.68,1.75,9168.13,36196.34
1438,600733.SH,20150114,38.5,39.17,38.5,38.84,38.9,-0.06,-0.15,7577.71,29456.933
1439,600733.SH,20150113,38.1,39.2,38.03,38.9,38.01,0.89,2.34,6879.9,26663.063
1440,600733.SH,20150112,39.41,39.7,37.85,38.01,39.84,-1.83,-4.59,13625.18,52390.03
1441,600733.SH,20150109,39.55,40.29,39.5,39.84,39.98,-0.14,-0.35,6982.97,27866.763
1442,600733.SH,20150108,40.41,40.45,39.0,39.98,40.25,-0.27,-0.67,6028.11,23917.493
1443,600733.SH,20150107,39.42,40.95,39.42,40.25,39.4,0.85,2.16,11109.52,44943.336
1444,600733.SH,20150106,39.9,40.48,39.0,39.4,40.44,-1.04,-2.57,12794.9,50540.151
1445,600733.SH,20150105,40.8,41.33,39.7,40.44,41.18,-0.74,-1.8,11623.44,46804.609
1446,600733.SH,20141231,40.9,41.5,40.0,41.18,40.9,0.28,0.68,7969.7,32542.806
1447,600733.SH,20141230,40.5,41.45,39.4,40.9,40.92,-0.02,-0.05,11277.12,45640.633
1448,600733.SH,20141229,43.0,43.06,40.92,40.92,43.07,-2.15,-4.99,19435.49,80542.852
1449,600733.SH,20141226,40.8,43.07,40.8,43.07,41.02,2.05,5.0,21796.3,91821.158
1450,600733.SH,20141225,39.38,41.02,39.01,41.02,39.07,1.95,4.99,21532.99,87317.478
1451,600733.SH,20141224,39.2,40.0,38.66,39.07,39.41,-0.34,-0.86,20776.9,81567.316
1452,600733.SH,20141223,39.41,39.41,39.41,39.41,41.48,-2.07,-4.99,7154.0,28193.914
1453,600733.SH,20141222,43.5,43.5,41.48,41.48,43.66,-2.18,-4.99,9139.0,38062.096
1454,600733.SH,20141219,47.0,47.0,43.66,43.66,45.96,-2.3,-5.0,47643.01,211525.299
1455,600733.SH,20141218,45.96,45.96,45.96,45.96,43.77,2.19,5.0,1940.14,8916.883
1456,600733.SH,20141217,43.77,43.77,43.77,43.77,41.69,2.08,4.99,7218.11,31593.667
1457,600733.SH,20141216,41.68,41.69,40.69,41.69,39.7,1.99,5.01,10083.56,41989.13
1458,600733.SH,20141215,38.2,39.7,38.15,39.7,37.81,1.89,5.0,8272.01,32520.033
1459,600733.SH,20141212,37.69,38.58,37.5,37.81,37.7,0.11,0.29,12472.14,47279.672
1460,600733.SH,20141211,38.03,38.08,37.08,37.7,38.08,-0.38,-1.0,14200.0,53428.951
1461,600733.SH,20141210,37.1,38.39,36.71,38.08,37.72,0.36,0.95,19292.7,72412.455
1462,600733.SH,20141209,39.08,40.33,37.72,37.72,39.7,-1.98,-4.99,37863.94,147588.921
1463,600733.SH,20141208,40.88,40.88,39.08,39.7,39.96,-0.26,-0.65,32580.05,129656.383
1464,600733.SH,20141205,39.8,40.77,36.9,39.96,38.83,1.13,2.91,47367.54,186579.542
1465,600733.SH,20141204,37.0,38.83,36.58,38.83,36.98,1.85,5.0,26112.56,98929.348
1466,600733.SH,20141203,36.79,37.52,36.58,36.98,36.75,0.23,0.63,19748.72,73185.468
1467,600733.SH,20141202,35.66,36.85,35.6,36.75,35.66,1.09,3.06,14328.12,52085.28
1468,600733.SH,20141201,36.82,36.98,35.55,35.66,36.88,-1.22,-3.31,16890.77,61146.215
1469,600733.SH,20141128,36.98,37.12,36.4,36.88,36.93,-0.05,-0.14,14564.59,53709.266
1470,600733.SH,20141127,36.48,37.5,36.36,36.93,36.48,0.45,1.23,16113.86,59683.267
1471,600733.SH,20141126,36.39,36.57,35.88,36.48,36.39,0.09,0.25,13382.88,48421.259
1472,600733.SH,20141125,37.2,37.35,36.12,36.39,37.35,-0.96,-2.57,18712.68,68681.002
1473,600733.SH,20141124,36.9,37.6,36.55,37.35,36.52,0.83,2.27,16518.31,61342.723
1474,600733.SH,20141121,36.26,36.55,35.91,36.52,36.26,0.26,0.72,11207.1,40707.387
1475,600733.SH,20141120,35.9,36.65,35.38,36.26,35.22,1.04,2.95,19391.94,69817.905
1476,600733.SH,20141119,35.3,35.5,35.01,35.22,35.37,-0.15,-0.42,6853.36,24130.567
1477,600733.SH,20141118,34.69,35.86,34.69,35.37,34.62,0.75,2.17,13728.55,48668.907
1478,600733.SH,20141117,33.76,34.8,33.5,34.62,33.74,0.88,2.61,8300.25,28484.053
1479,600733.SH,20141114,33.93,34.19,33.46,33.74,33.88,-0.14,-0.41,5603.49,18864.171
1480,600733.SH,20141113,34.16,34.4,33.68,33.88,34.06,-0.18,-0.53,6069.37,20613.58
1481,600733.SH,20141112,33.75,34.11,33.62,34.06,33.71,0.35,1.04,5918.9,20039.362
1482,600733.SH,20141111,34.96,35.28,33.5,33.71,34.92,-1.21,-3.47,11300.94,38903.301
1483,600733.SH,20141110,35.04,35.2,34.49,34.92,34.88,0.04,0.11,9091.78,31654.116
1484,600733.SH,20141107,34.6,35.7,34.55,34.88,34.65,0.23,0.66,14265.11,49948.571
1485,600733.SH,20141106,34.6,34.85,34.4,34.65,34.59,0.06,0.17,6804.54,23556.434
1486,600733.SH,20141105,33.9,35.19,33.9,34.59,34.13,0.46,1.35,8742.1,30331.409
1487,600733.SH,20141104,34.56,34.69,34.01,34.13,34.72,-0.59,-1.7,7021.6,24096.996
1488,600733.SH,20141103,35.04,35.33,34.52,34.72,35.04,-0.32,-0.91,6611.41,23035.376
1489,600733.SH,20141031,34.91,35.78,34.87,35.04,34.87,0.17,0.49,10889.21,38402.105
1490,600733.SH,20141030,35.0,35.35,34.7,34.87,35.26,-0.39,-1.11,6510.91,22759.544
1491,600733.SH,20141029,35.08,35.5,35.0,35.26,34.94,0.32,0.92,12209.29,43094.151
1492,600733.SH,20141028,34.66,35.15,34.2,34.94,34.21,0.73,2.13,7335.31,25479.011
1493,600733.SH,20141027,33.04,34.72,32.9,34.21,33.39,0.82,2.46,10740.97,36162.819
1494,600733.SH,20141024,33.48,34.0,33.15,33.39,33.48,-0.09,-0.27,8513.89,28552.114
1495,600733.SH,20141023,34.3,34.41,33.41,33.48,34.3,-0.82,-2.39,7561.99,25496.422
1496,600733.SH,20141022,34.02,35.0,34.0,34.3,34.28,0.02,0.06,6451.34,22224.903
1497,600733.SH,20141021,34.4,34.95,34.01,34.28,34.51,-0.23,-0.67,6790.58,23364.83
1498,600733.SH,20141020,34.0,35.03,33.75,34.51,34.31,0.2,0.58,9890.04,33970.441
1499,600733.SH,20141017,34.8,35.0,33.4,34.31,35.0,-0.69,-1.97,9888.41,33730.1
1500,600733.SH,20141016,34.95,35.9,34.47,35.0,35.28,-0.28,-0.79,9512.4,33464.048
1501,600733.SH,20141015,35.18,36.38,35.18,35.28,35.15,0.13,0.37,18461.51,66049.157
1502,600733.SH,20141014,33.41,35.15,33.15,35.15,33.48,1.67,4.99,23272.67,80809.346
1503,600733.SH,20141013,33.98,33.98,32.71,33.48,33.99,-0.51,-1.5,13743.82,45694.052
1504,600733.SH,20141010,33.88,34.55,33.73,33.99,34.05,-0.06,-0.18,8651.46,29504.701
1505,600733.SH,20141009,34.51,34.7,33.53,34.05,34.7,-0.65,-1.87,16715.3,56845.886
1506,600733.SH,20141008,34.68,35.29,34.28,34.7,34.91,-0.21,-0.6,9011.81,31236.386
1507,600733.SH,20140930,34.65,35.49,33.93,34.91,34.9,0.01,0.03,16559.9,57489.004
1508,600733.SH,20140929,34.03,35.65,34.01,34.9,33.95,0.95,2.8,28587.48,100574.932
1509,600733.SH,20140926,32.32,33.95,32.0,33.95,32.33,1.62,5.01,22519.46,75390.299
1510,600733.SH,20140925,31.98,32.75,31.48,32.33,31.8,0.53,1.67,17565.71,56638.05
1511,600733.SH,20140924,32.18,32.24,31.4,31.8,31.56,0.24,0.76,19002.02,60329.499
1512,600733.SH,20140923,30.01,31.64,30.01,31.56,30.21,1.35,4.47,22414.87,69857.135
1513,600733.SH,20140922,29.83,30.66,29.61,30.21,29.98,0.23,0.77,23150.94,69764.267
1514,600733.SH,20140919,28.68,30.0,28.58,29.98,28.72,1.26,4.39,13857.58,41062.203
1515,600733.SH,20140918,28.47,29.07,28.42,28.72,28.5,0.22,0.77,9929.68,28621.847
1516,600733.SH,20140917,28.6,28.84,28.05,28.5,28.44,0.06,0.21,9311.02,26423.033
1517,600733.SH,20140916,29.62,30.0,28.31,28.44,29.61,-1.17,-3.95,11856.36,34696.035
1518,600733.SH,20140915,29.99,29.99,29.59,29.61,29.98,-0.37,-1.23,9960.91,29564.73
1519,600733.SH,20140912,30.0,30.3,29.78,29.98,30.15,-0.17,-0.56,9306.36,27936.928
1520,600733.SH,20140911,29.95,30.24,29.84,30.15,29.91,0.24,0.8,10066.2,30231.043
1521,600733.SH,20140910,30.0,30.19,29.51,29.91,30.05,-0.14,-0.47,6529.34,19475.177
1522,600733.SH,20140909,30.35,30.36,29.82,30.05,30.38,-0.33,-1.09,10319.73,30892.751
1523,600733.SH,20140905,29.78,30.74,29.71,30.38,29.78,0.6,2.01,18719.38,56785.983
1524,600733.SH,20140904,29.98,30.07,29.61,29.78,29.98,-0.2,-0.67,10990.36,32777.369
1525,600733.SH,20140903,30.01,30.1,29.85,29.98,30.0,-0.02,-0.07,9701.93,29072.546
1526,600733.SH,20140902,29.82,30.23,29.78,30.0,29.77,0.23,0.77,10324.52,30996.625
1527,600733.SH,20140901,29.89,29.89,29.12,29.77,29.86,-0.09,-0.3,11152.86,32891.346
1528,600733.SH,20140829,29.81,30.14,29.62,29.86,29.87,-0.01,-0.03,8971.33,26858.904
1529,600733.SH,20140828,29.91,30.17,29.8,29.87,30.07,-0.2,-0.67,9044.12,27092.447
1530,600733.SH,20140827,29.4,30.49,29.4,30.07,29.52,0.55,1.86,15101.13,45247.554
1531,600733.SH,20140826,29.17,29.75,28.86,29.52,29.26,0.26,0.89,10147.44,29789.127
1532,600733.SH,20140825,29.51,29.69,28.58,29.26,29.7,-0.44,-1.48,19560.11,56847.218
1533,600733.SH,20140822,29.98,29.98,29.5,29.7,29.92,-0.22,-0.74,7334.08,21791.24
1534,600733.SH,20140821,29.6,30.0,29.6,29.92,29.63,0.29,0.98,9314.51,27745.746
1535,600733.SH,20140820,29.5,30.0,29.4,29.63,29.61,0.02,0.07,10355.3,30745.236
1536,600733.SH,20140819,29.83,30.28,29.55,29.61,29.98,-0.37,-1.23,17713.54,52814.997
1537,600733.SH,20140818,30.55,31.23,29.82,29.98,30.92,-0.94,-3.04,25569.52,77428.431
1538,600733.SH,20140815,29.86,31.0,29.66,30.92,29.84,1.08,3.62,24119.63,73679.819
1539,600733.SH,20140814,29.32,30.2,29.01,29.84,29.4,0.44,1.5,20566.38,60979.324
1540,600733.SH,20140813,30.47,30.88,29.3,29.4,30.48,-1.08,-3.54,30424.61,91048.461
1541,600733.SH,20140812,30.55,31.39,30.05,30.48,30.6,-0.12,-0.39,27464.0,84477.242
1542,600733.SH,20140811,31.0,31.79,30.51,30.6,31.14,-0.54,-1.73,29810.15,92180.836
1543,600733.SH,20140808,30.4,31.14,29.74,31.14,29.66,1.48,4.99,43008.45,131789.418
1544,600733.SH,20140807,29.05,30.17,28.96,29.66,28.94,0.72,2.49,19820.91,58711.481
1545,600733.SH,20140806,28.29,29.15,28.17,28.94,28.29,0.65,2.3,18565.53,53591.013
1546,600733.SH,20140805,28.43,28.59,28.12,28.29,28.5,-0.21,-0.74,13264.5,37560.674
1547,600733.SH,20140804,28.87,28.89,27.99,28.5,28.86,-0.36,-1.25,22648.41,64211.852
1548,600733.SH,20140801,28.78,29.47,28.71,28.86,28.77,0.09,0.31,26299.13,76295.288
1549,600733.SH,20140731,28.69,29.06,28.31,28.77,28.7,0.07,0.24,15788.77,45329.061
1550,600733.SH,20140730,28.28,28.76,27.69,28.7,28.26,0.44,1.56,18605.84,52441.534
1551,600733.SH,20140729,27.9,28.79,27.87,28.26,28.15,0.11,0.39,27844.38,78789.356
1552,600733.SH,20140728,28.45,28.59,27.22,28.15,28.45,-0.3,-1.05,42963.73,119790.47
1553,600733.SH,20140725,30.0,30.0,28.45,28.45,29.95,-1.5,-5.01,35817.03,102854.031
1554,600733.SH,20140724,30.31,31.5,29.48,29.95,30.87,-0.92,-2.98,35914.85,109261.671
1555,600733.SH,20140723,29.8,30.87,29.44,30.87,29.4,1.47,5.0,43427.42,133060.364
1556,600733.SH,20140722,29.24,30.29,27.69,29.4,29.15,0.25,0.86,55626.98,159964.605
1557,600733.SH,20140721,29.15,29.15,29.15,29.15,27.76,1.39,5.01,15467.48,45087.704
1558,600733.SH,20140718,26.84,27.76,26.45,27.76,26.44,1.32,4.99,15998.18,43884.557
1559,600733.SH,20140717,25.6,27.1,25.55,26.44,25.92,0.52,2.01,25624.05,67625.773
1560,600733.SH,20140716,25.95,26.37,25.76,25.92,26.04,-0.12,-0.46,23806.2,62069.462
1561,600733.SH,20140715,25.06,26.24,24.81,26.04,24.99,1.05,4.2,34465.74,88477.388
1562,600733.SH,20140714,25.05,25.5,24.85,24.99,24.94,0.05,0.2,10687.31,26960.449
1563,600733.SH,20140711,25.05,25.35,24.76,24.94,24.99,-0.05,-0.2,12010.01,30043.332
1564,600733.SH,20140710,23.7,24.99,23.7,24.99,23.8,1.19,5.0,14906.5,36628.183
1565,600733.SH,20140709,24.7,24.8,23.7,23.8,24.53,-0.73,-2.98,10515.33,25630.793
1566,600733.SH,20140708,24.51,24.77,24.22,24.53,24.61,-0.08,-0.33,8890.5,21700.288
1567,600733.SH,20140707,24.11,25.24,24.06,24.61,24.08,0.53,2.2,13852.75,34434.59
1568,600733.SH,20140704,23.89,24.17,23.74,24.08,23.89,0.19,0.8,8252.08,19760.138
1569,600733.SH,20140703,23.81,24.06,23.72,23.89,23.96,-0.07,-0.29,8897.33,21241.157
1570,600733.SH,20140702,22.96,24.19,22.78,23.96,23.08,0.88,3.81,25370.03,59915.037
1571,600733.SH,20140701,21.86,23.08,21.6,23.08,21.98,1.1,5.0,16727.54,37394.523
1572,600733.SH,20140630,22.32,22.47,21.8,21.98,22.36,-0.38,-1.7,10363.15,22865.407
1573,600733.SH,20140627,22.24,22.48,22.15,22.36,22.29,0.07,0.31,11222.83,25055.964
1574,600733.SH,20140626,22.2,22.46,22.08,22.29,22.15,0.14,0.63,9799.84,21846.536
1575,600733.SH,20140625,21.88,22.32,21.82,22.15,21.95,0.2,0.91,10747.53,23712.963
1576,600733.SH,20140624,21.98,22.17,21.75,21.95,21.9,0.05,0.23,9697.09,21331.18
1577,600733.SH,20140623,21.78,22.13,21.65,21.9,21.47,0.43,2.0,10674.4,23458.311
1578,600733.SH,20140620,21.0,21.5,21.0,21.47,21.24,0.23,1.08,4861.68,10375.067
1579,600733.SH,20140619,21.11,21.8,21.08,21.24,21.06,0.18,0.85,10744.08,23076.816
1580,600733.SH,20140618,21.76,21.78,21.03,21.06,21.79,-0.73,-3.35,9954.7,21284.516
1581,600733.SH,20140617,22.0,22.0,21.48,21.79,21.87,-0.08,-0.37,11264.44,24473.913
1582,600733.SH,20140616,22.44,22.58,21.7,21.87,22.27,-0.4,-1.8,18444.17,40751.138
1583,600733.SH,20140613,22.37,22.87,21.91,22.27,22.37,-0.1,-0.45,15328.21,34163.243
1584,600733.SH,20140612,21.39,22.37,21.24,22.37,21.3,1.07,5.02,31664.51,70017.159
1585,600733.SH,20140611,21.88,21.88,21.01,21.3,21.29,0.01,0.05,24260.76,52028.342
1586,600733.SH,20140610,20.3,21.29,20.3,21.29,20.28,1.01,4.98,18362.66,38667.702
1587,600733.SH,20140609,20.42,20.55,20.23,20.28,20.44,-0.16,-0.78,7394.71,15112.631
1588,600733.SH,20140606,19.9,20.48,19.9,20.44,19.91,0.53,2.66,12972.93,26202.006
1589,600733.SH,20140605,19.9,20.0,19.8,19.91,19.86,0.05,0.25,3235.74,6440.461
1590,600733.SH,20140604,19.96,20.06,19.83,19.86,19.87,-0.01,-0.05,4028.5,8026.586
1591,600733.SH,20140603,19.78,20.18,19.78,19.87,19.79,0.08,0.4,10624.21,21197.941
1592,600733.SH,20140530,19.56,19.84,19.56,19.79,19.68,0.11,0.56,2811.3,5546.471
1593,600733.SH,20140529,19.89,19.89,19.61,19.68,19.85,-0.17,-0.86,3985.82,7866.706
1594,600733.SH,20140528,19.7,19.89,19.67,19.85,19.8,0.05,0.25,3210.8,6357.063
1595,600733.SH,20140527,19.82,19.89,19.7,19.8,19.85,-0.05,-0.25,1936.41,3828.606
1596,600733.SH,20140526,19.83,20.06,19.73,19.85,19.83,0.02,0.1,6170.0,12300.838
1597,600733.SH,20140523,19.69,19.89,19.66,19.83,19.76,0.07,0.35,4984.76,9870.326
1598,600733.SH,20140522,19.9,19.95,19.59,19.76,19.88,-0.12,-0.6,7614.4,15052.369
1599,600733.SH,20140521,19.58,19.9,19.5,19.88,19.58,0.3,1.53,6490.45,12832.479
1600,600733.SH,20140520,19.38,19.63,19.38,19.58,19.36,0.22,1.14,3889.7,7595.313
1601,600733.SH,20140519,19.3,19.68,19.1,19.36,19.32,0.04,0.21,6298.94,12251.11
1602,600733.SH,20140516,19.34,19.39,19.24,19.32,19.32,0.0,0.0,2734.89,5282.936
1603,600733.SH,20140515,19.49,19.54,19.28,19.32,19.44,-0.12,-0.62,2532.22,4912.114
1604,600733.SH,20140514,19.36,19.5,19.3,19.44,19.4,0.04,0.21,2451.96,4758.503
1605,600733.SH,20140513,19.3,19.55,19.24,19.4,19.38,0.02,0.1,4812.57,9346.446
1606,600733.SH,20140512,18.99,19.42,18.99,19.38,18.93,0.45,2.38,4007.95,7694.572
1607,600733.SH,20140509,19.08,19.13,18.8,18.93,19.13,-0.2,-1.05,4428.93,8385.139
1608,600733.SH,20140508,19.05,19.38,19.0,19.13,19.19,-0.06,-0.31,4309.61,8270.183
1609,600733.SH,20140507,19.58,19.58,19.02,19.19,19.38,-0.19,-0.98,3748.01,7226.989
1610,600733.SH,20140506,19.45,19.48,19.25,19.38,19.33,0.05,0.26,3045.91,5898.312
1611,600733.SH,20140505,19.2,19.41,19.1,19.33,19.22,0.11,0.57,3976.36,7668.13
1612,600733.SH,20140430,19.12,19.26,18.99,19.22,19.12,0.1,0.52,2217.78,4254.213
1613,600733.SH,20140429,18.79,19.13,18.77,19.12,18.91,0.21,1.11,3221.05,6131.256
1614,600733.SH,20140428,19.62,19.73,18.75,18.91,19.72,-0.81,-4.11,8985.09,17203.966
1615,600733.SH,20140425,19.82,19.94,19.64,19.72,19.82,-0.1,-0.5,3788.67,7492.082
1616,600733.SH,20140424,19.8,19.97,19.7,19.82,19.97,-0.15,-0.75,4708.43,9334.825
1617,600733.SH,20140423,19.95,20.08,19.88,19.97,20.02,-0.05,-0.25,4560.64,9112.575
1618,600733.SH,20140422,19.91,20.14,19.75,20.02,19.96,0.06,0.3,6248.0,12442.928
1619,600733.SH,20140421,20.38,20.53,19.9,19.96,20.48,-0.52,-2.54,9981.23,20207.506
1620,600733.SH,20140418,20.51,20.59,20.31,20.48,20.43,0.05,0.24,5521.72,11277.01
1621,600733.SH,20140417,20.58,20.65,20.36,20.43,20.51,-0.08,-0.39,5461.04,11182.682
1622,600733.SH,20140416,20.29,20.83,20.17,20.51,20.28,0.23,1.13,10254.46,21031.189
1623,600733.SH,20140415,20.2,20.5,19.98,20.28,20.2,0.08,0.4,11382.66,23048.323
1624,600733.SH,20140414,20.5,20.56,19.9,20.2,20.38,-0.18,-0.88,13690.66,27542.267
1625,600733.SH,20140411,20.1,20.9,19.93,20.38,20.16,0.22,1.09,21078.04,43111.357
1626,600733.SH,20140410,19.65,20.27,19.65,20.16,19.97,0.19,0.95,18759.87,37633.08
1627,600733.SH,20140409,19.9,20.28,19.75,19.97,19.8,0.17,0.86,13698.17,27390.587
1628,600733.SH,20140408,19.62,19.85,19.61,19.8,19.81,-0.01,-0.05,4221.15,8326.499
1629,600733.SH,20140404,19.51,19.87,19.51,19.81,19.59,0.22,1.12,5220.24,10283.996
1630,600733.SH,20140403,19.72,19.92,19.53,19.59,19.72,-0.13,-0.66,3278.99,6460.502
1631,600733.SH,20140402,19.97,19.97,19.62,19.72,19.82,-0.1,-0.5,4168.5,8237.447
1632,600733.SH,20140401,19.34,19.86,19.32,19.82,19.44,0.38,1.95,6399.58,12646.012
1633,600733.SH,20140331,19.28,19.56,19.17,19.44,19.41,0.03,0.15,6389.3,12367.03
1634,600733.SH,20140328,19.81,19.81,19.3,19.41,19.82,-0.41,-2.07,6458.41,12581.039
1635,600733.SH,20140327,19.87,19.97,19.62,19.82,19.9,-0.08,-0.4,5234.77,10384.327
1636,600733.SH,20140326,19.98,20.02,19.8,19.9,19.85,0.05,0.25,4048.9,8069.947
1637,600733.SH,20140325,19.84,20.0,19.64,19.85,19.84,0.01,0.05,6885.91,13656.933
1638,600733.SH,20140324,19.45,19.9,19.45,19.84,19.63,0.21,1.07,6207.41,12232.821
1639,600733.SH,20140321,19.24,19.64,19.19,19.63,19.43,0.2,1.03,7865.02,15259.611
1640,600733.SH,20140320,19.45,19.69,19.38,19.43,19.55,-0.12,-0.61,4008.59,7811.664
1641,600733.SH,20140319,19.75,19.8,19.31,19.55,19.8,-0.25,-1.26,5532.29,10809.053
1642,600733.SH,20140318,20.04,20.05,19.76,19.8,19.89,-0.09,-0.45,5337.55,10597.856
1643,600733.SH,20140317,19.89,20.01,19.7,19.89,19.89,0.0,0.0,4647.35,9233.581
1644,600733.SH,20140314,20.11,20.3,19.73,19.89,20.16,-0.27,-1.34,6210.82,12382.323
1645,600733.SH,20140313,19.57,20.29,19.34,20.16,19.49,0.67,3.44,10551.28,20993.384
1646,600733.SH,20140312,19.31,19.55,19.15,19.49,19.38,0.11,0.57,6691.64,12950.613
1647,600733.SH,20140311,19.11,19.5,19.11,19.38,19.21,0.17,0.89,4367.89,8438.709
1648,600733.SH,20140310,19.75,19.76,19.07,19.21,19.84,-0.63,-3.18,10393.34,20222.0
1649,600733.SH,20140307,19.89,19.95,19.72,19.84,19.88,-0.04,-0.2,6134.96,12156.139
1650,600733.SH,20140306,20.06,20.33,19.7,19.88,20.29,-0.41,-2.02,7549.36,15069.538
1651,600733.SH,20140305,19.84,20.55,19.72,20.29,19.82,0.47,2.37,14240.02,28688.545
1652,600733.SH,20140304,19.73,20.04,19.6,19.82,19.87,-0.05,-0.25,7065.66,13991.41
1653,600733.SH,20140303,19.71,20.0,19.58,19.87,19.83,0.04,0.2,7259.18,14329.305
1654,600733.SH,20140228,19.46,19.87,19.25,19.83,19.46,0.37,1.9,8447.81,16553.873
1655,600733.SH,20140227,19.21,19.88,19.21,19.46,19.28,0.18,0.93,10468.39,20493.991
1656,600733.SH,20140226,19.02,19.45,19.02,19.28,19.27,0.01,0.05,11204.2,21523.373
1657,600733.SH,20140225,20.19,20.25,19.2,19.27,20.12,-0.85,-4.22,20298.69,40212.272
1658,600733.SH,20140224,19.9,20.9,19.74,20.12,19.94,0.18,0.9,25524.48,51995.376
