,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1633,002229.SZ,20160418,26.5,28.25,26.42,27.17,25.68,1.49,5.8,514924.04,1424352.0592
1634,002229.SZ,20160415,26.22,26.56,25.2,25.68,26.2,-0.52,-1.98,183603.35,473460.1237
1635,002229.SZ,20160414,25.88,26.45,25.71,26.2,26.29,-0.09,-0.34,225824.84,587030.7424
1636,002229.SZ,20160413,24.27,26.77,24.01,26.29,24.34,1.95,8.01,461617.54,1191019.4397
1637,002229.SZ,20160412,23.56,25.37,22.97,24.34,23.33,1.01,4.33,229290.84,555034.1498
1638,002229.SZ,20160411,23.25,23.98,23.2,23.33,23.07,0.26,1.13,124266.54,292930.3026
1639,002229.SZ,20160408,23.69,23.82,22.5,23.07,23.68,-0.61,-2.58,129320.19,297212.452
1640,002229.SZ,20160407,24.97,25.0,23.68,23.68,24.75,-1.07,-4.32,166934.47,401292.2982
1641,002229.SZ,20160406,24.41,25.07,24.0,24.75,24.61,0.14,0.57,164429.51,404531.4636
1642,002229.SZ,20160405,24.07,24.81,23.52,24.61,24.07,0.54,2.24,153025.1,371842.885
1643,002229.SZ,20160401,24.5,24.63,23.42,24.07,24.9,-0.83,-3.33,172824.1,414486.3885
1644,002229.SZ,20160331,23.9,25.58,23.9,24.9,23.95,0.95,3.97,308381.31,762804.8797
1645,002229.SZ,20160330,23.35,24.18,23.22,23.95,23.05,0.9,3.9,160327.88,380381.3484
1646,002229.SZ,20160329,24.02,24.02,22.65,23.05,24.28,-1.23,-5.07,171936.48,398665.5128
1647,002229.SZ,20160328,23.66,25.08,23.61,24.28,23.73,0.55,2.32,226099.14,552241.2004
1648,002229.SZ,20160325,23.8,24.33,23.01,23.73,23.89,-0.16,-0.67,166113.3,393471.7236
1649,002229.SZ,20160324,25.28,25.28,23.88,23.89,25.4,-1.51,-5.94,236858.98,581259.9562
1650,002229.SZ,20160323,24.51,25.5,24.41,25.4,24.57,0.83,3.38,246503.97,617236.1376
1651,002229.SZ,20160322,24.36,25.51,24.22,24.57,24.96,-0.39,-1.56,242137.07,602184.5008
1652,002229.SZ,20160321,24.05,25.51,23.7,24.96,24.11,0.85,3.53,320133.48,790725.5754
1653,002229.SZ,20160318,22.2,24.33,22.0,24.11,22.19,1.92,8.65,389709.16,909240.0396
1654,002229.SZ,20160317,21.28,22.57,20.8,22.19,21.06,1.13,5.37,258948.83,563553.5581
1655,002229.SZ,20160316,21.8,22.49,20.6,21.06,21.82,-0.76,-3.48,219121.1,471419.1014
1656,002229.SZ,20160315,22.22,22.56,21.8,21.82,22.7,-0.88,-3.88,229988.96,509587.4175
1657,002229.SZ,20160314,21.95,23.65,21.7,22.7,22.1,0.6,2.71,425841.29,970359.5533
1658,002229.SZ,20160311,21.9,23.68,21.52,22.1,21.99,0.11,0.5,498568.96,1120505.4301
1659,002229.SZ,20160310,20.17,21.99,19.61,21.99,19.99,2.0,10.01,314338.21,671720.6661
1660,002229.SZ,20160309,20.13,20.67,19.8,19.99,20.98,-0.99,-4.72,149858.17,303295.3731
1661,002229.SZ,20160308,20.01,21.2,18.9,20.98,20.6,0.38,1.84,192902.84,385927.9707
1662,002229.SZ,20160307,20.58,21.14,20.3,20.6,20.15,0.45,2.23,149174.14,309786.1804
1663,002229.SZ,20160304,22.3,22.75,19.89,20.15,22.05,-1.9,-8.62,232520.67,487941.1329
1664,002229.SZ,20160303,21.5,23.01,21.5,22.05,21.99,0.06,0.27,230035.83,513091.0527
1665,002229.SZ,20160302,20.13,22.0,19.83,21.99,20.0,1.99,9.95,228540.3,476911.3037
1666,002229.SZ,20160301,19.8,20.64,18.58,20.0,20.25,-0.25,-1.23,192799.61,378914.5435
1667,002229.SZ,20160229,21.95,21.98,20.25,20.25,22.5,-2.25,-10.0,159741.98,329956.1798
1668,002229.SZ,20160226,21.71,22.78,20.6,22.5,21.52,0.98,4.55,214453.34,465421.9674
1669,002229.SZ,20160225,23.99,24.34,21.52,21.52,23.91,-2.39,-10.0,218329.37,492270.3608
1670,002229.SZ,20160224,23.35,24.1,22.58,23.91,23.43,0.48,2.05,192441.69,450294.0555
1671,002229.SZ,20160223,22.97,24.24,22.49,23.43,23.1,0.33,1.43,282920.86,656028.8406
1672,002229.SZ,20160222,21.3,23.1,21.28,23.1,21.0,2.1,10.0,296857.48,668122.2158
1673,002229.SZ,20160219,20.58,21.97,20.56,21.0,20.68,0.32,1.55,191749.08,407416.2688
1674,002229.SZ,20160218,20.68,21.38,20.48,20.68,21.13,-0.45,-2.13,145538.16,303498.8294
1675,002229.SZ,20160217,20.3,21.46,20.19,21.13,20.8,0.33,1.59,202951.26,425328.8076
1676,002229.SZ,20160216,19.95,21.2,19.7,20.8,19.6,1.2,6.12,270389.81,555263.4953
1677,002229.SZ,20160215,17.05,19.6,17.05,19.6,17.82,1.78,9.99,170223.41,318484.0539
1678,002229.SZ,20160205,18.42,18.47,17.82,17.82,18.42,-0.6,-3.26,94881.43,171925.5097
1679,002229.SZ,20160204,17.5,18.49,17.35,18.42,17.24,1.18,6.84,137078.25,245578.0285
1680,002229.SZ,20160203,16.9,17.45,16.55,17.24,17.23,0.01,0.06,100134.05,169953.482
1681,002229.SZ,20160202,16.35,17.49,16.35,17.23,16.36,0.87,5.32,116827.74,199368.8739
1682,002229.SZ,20160201,16.44,17.28,15.75,16.36,16.5,-0.14,-0.85,122262.62,202758.688
1683,002229.SZ,20160129,15.4,16.63,15.1,16.5,15.38,1.12,7.28,129610.99,207111.0039
1684,002229.SZ,20160128,16.5,17.04,15.38,15.38,17.09,-1.71,-10.01,132078.72,214519.8021
1685,002229.SZ,20160127,17.7,17.96,16.16,17.09,17.96,-0.87,-4.84,163467.28,274048.1613
1686,002229.SZ,20160126,19.35,19.65,17.96,17.96,19.95,-1.99,-9.97,151967.93,286113.6768
1687,002229.SZ,20160125,19.33,20.3,19.11,19.95,19.28,0.67,3.48,161357.25,319028.942
1688,002229.SZ,20160122,18.7,19.4,18.2,19.28,18.28,1.0,5.47,157016.88,296578.4946
1689,002229.SZ,20160121,19.2,20.17,18.21,18.28,19.61,-1.33,-6.78,177038.43,345610.84
1690,002229.SZ,20160120,19.67,20.25,19.2,19.61,19.92,-0.31,-1.56,148415.89,293666.4725
1691,002229.SZ,20160119,18.6,20.0,18.46,19.92,18.86,1.06,5.62,175775.16,339280.3662
1692,002229.SZ,20160118,17.66,19.36,17.66,18.86,18.32,0.54,2.95,171025.32,319016.0959
1693,002229.SZ,20160115,19.8,20.13,18.32,18.32,20.36,-2.04,-10.02,157190.04,302474.8248
1694,002229.SZ,20160114,18.2,20.87,17.85,20.36,19.75,0.61,3.09,226876.55,432610.8752
1695,002229.SZ,20160113,21.42,21.82,19.71,19.75,21.25,-1.5,-7.06,144702.75,305411.0003
1696,002229.SZ,20160112,22.1,22.98,20.41,21.25,22.63,-1.38,-6.1,149430.38,321215.0191
1697,002229.SZ,20160111,24.39,25.69,22.63,22.63,25.14,-2.51,-9.98,178951.41,430704.269
1698,002229.SZ,20160108,24.69,26.3,23.1,25.14,24.3,0.84,3.46,220354.46,553938.676
1699,002229.SZ,20160107,25.95,26.0,24.3,24.3,27.0,-2.7,-10.0,43467.0,109409.5537
1700,002229.SZ,20160106,25.23,27.28,24.0,27.0,24.85,2.15,8.65,185894.15,478675.9093
1701,002229.SZ,20160105,24.58,26.59,24.1,24.85,26.78,-1.93,-7.21,164418.98,412497.2772
1702,002229.SZ,20160104,29.25,29.37,26.78,26.78,29.76,-2.98,-10.01,123197.77,341364.9011
1703,002229.SZ,20151231,29.58,30.64,29.0,29.76,28.95,0.81,2.8,181092.37,542693.6312
1704,002229.SZ,20151230,29.4,29.68,28.77,28.95,29.47,-0.52,-1.76,87573.05,254874.1008
1705,002229.SZ,20151229,29.3,29.98,28.6,29.47,28.85,0.62,2.15,94422.04,278009.4357
1706,002229.SZ,20151228,30.45,30.71,28.78,28.85,29.85,-1.0,-3.35,114334.91,340029.0239
1707,002229.SZ,20151225,28.86,29.99,28.86,29.85,29.09,0.76,2.61,101180.34,297652.3553
1708,002229.SZ,20151224,29.59,29.89,28.4,29.09,29.97,-0.88,-2.94,117138.61,339397.7307
1709,002229.SZ,20151223,30.8,31.39,29.48,29.97,30.7,-0.73,-2.38,172430.53,526876.9963
1710,002229.SZ,20151222,31.55,31.6,29.91,30.7,31.4,-0.7,-2.23,167184.44,509589.6887
1711,002229.SZ,20151221,30.98,31.62,30.42,31.4,31.15,0.25,0.8,182431.83,565836.7805
1712,002229.SZ,20151218,30.06,31.97,29.8,31.15,30.36,0.79,2.6,256022.27,793197.9964
1713,002229.SZ,20151217,29.83,30.7,29.6,30.36,29.97,0.39,1.3,182536.81,550994.3048
1714,002229.SZ,20151216,29.96,30.94,29.2,29.97,29.8,0.17,0.57,201959.02,608439.3935
1715,002229.SZ,20151215,28.86,30.1,28.35,29.8,28.59,1.21,4.23,217427.19,637547.8054
1716,002229.SZ,20151214,27.34,28.69,26.6,28.59,28.0,0.59,2.11,175629.26,490313.556
1717,002229.SZ,20151211,29.0,29.0,27.9,28.0,29.25,-1.25,-4.27,126931.92,359204.6858
1718,002229.SZ,20151210,28.04,29.5,27.67,29.25,28.05,1.2,4.28,176579.55,504248.056
1719,002229.SZ,20151209,29.64,29.95,27.98,28.05,29.36,-1.31,-4.46,160405.89,464248.8445
1720,002229.SZ,20151208,30.4,30.85,29.01,29.36,30.97,-1.61,-5.2,189712.9,565181.93
1721,002229.SZ,20151207,30.48,32.18,29.73,30.97,30.83,0.14,0.45,214962.06,664923.1776
1722,002229.SZ,20151204,30.0,31.41,29.5,30.83,30.42,0.41,1.35,228880.92,700632.2911
1723,002229.SZ,20151203,29.2,30.61,28.6,30.42,29.35,1.07,3.65,249247.46,740734.2945
1724,002229.SZ,20151202,31.0,32.3,29.35,29.35,32.61,-3.26,-10.0,349184.46,1053102.7666
1725,002229.SZ,20151201,30.3,32.62,29.82,32.61,29.65,2.96,9.98,460765.9,1472539.9308
1726,002229.SZ,20151130,26.95,29.65,26.2,29.65,26.95,2.7,10.02,391327.4,1140395.632
1727,002229.SZ,20151127,27.77,29.5,26.02,26.95,28.31,-1.36,-4.8,286714.35,815213.5773
1728,002229.SZ,20151126,26.79,28.8,26.51,28.31,26.81,1.5,5.59,252555.91,695695.1353
1729,002229.SZ,20151125,26.1,27.65,25.87,26.81,26.42,0.39,1.48,214741.71,578305.0155
1730,002229.SZ,20151124,26.67,27.18,26.0,26.42,27.01,-0.59,-2.18,205714.15,547758.1169
1731,002229.SZ,20151123,26.0,27.98,25.3,27.01,25.94,1.07,4.12,336163.76,890844.2253
1732,002229.SZ,20151120,24.6,25.99,24.34,25.94,24.8,1.14,4.6,301357.76,760243.7878
1733,002229.SZ,20151119,23.33,24.98,23.0,24.8,23.78,1.02,4.29,202636.28,487446.2977
1734,002229.SZ,20151118,25.6,25.88,23.6,23.78,24.19,-0.41,-1.69,381494.9,950752.7518
1735,002229.SZ,20151110,22.86,24.38,22.55,24.19,22.94,1.25,5.45,279061.92,655252.8519
1736,002229.SZ,20151109,22.1,23.35,21.3,22.94,22.65,0.29,1.28,248584.83,558429.3272
1737,002229.SZ,20151106,22.2,23.19,22.13,22.65,22.24,0.41,1.84,190547.46,431861.5854
1738,002229.SZ,20151105,22.88,23.6,21.88,22.24,22.85,-0.61,-2.67,267555.02,604256.8774
1739,002229.SZ,20151104,21.12,22.96,21.12,22.85,20.93,1.92,9.17,253855.68,560516.6016
1740,002229.SZ,20151103,20.85,21.39,20.59,20.93,20.33,0.6,2.95,200013.5,419495.6464
1741,002229.SZ,20151102,21.4,22.28,20.32,20.33,22.58,-2.25,-9.96,263899.92,558943.716
1742,002229.SZ,20151030,23.44,23.44,22.0,22.58,24.04,-1.46,-6.07,286443.23,650997.8522
1743,002229.SZ,20151029,23.97,24.93,23.4,24.04,24.25,-0.21,-0.87,385839.56,932467.5701
1744,002229.SZ,20151028,23.8,26.02,22.7,24.25,23.85,0.4,1.68,685409.71,1688957.1641
1745,002229.SZ,20151027,21.8,24.28,21.51,23.85,22.07,1.78,8.07,580362.2,1335104.1017
1746,002229.SZ,20151026,20.9,22.28,20.0,22.07,20.8,1.27,6.11,427624.6,915686.4451
1747,002229.SZ,20151023,19.4,21.3,19.26,20.8,19.4,1.4,7.22,268293.37,543787.9165
1748,002229.SZ,20151022,18.5,19.65,18.38,19.4,18.63,0.77,4.13,203940.27,388125.4874
1749,002229.SZ,20151021,20.4,21.33,18.63,18.63,20.7,-2.07,-10.0,296143.76,587456.226
1750,002229.SZ,20151020,20.2,21.15,19.65,20.7,20.2,0.5,2.48,342573.11,704389.3769
1751,002229.SZ,20151019,20.73,21.27,19.83,20.2,20.82,-0.62,-2.98,391130.49,805506.1759
1752,002229.SZ,20151016,19.83,21.54,19.6,20.82,19.58,1.24,6.33,606242.28,1239937.4937
1753,002229.SZ,20151015,17.55,19.58,17.45,19.58,17.8,1.78,10.0,377264.81,711985.6088
1754,002229.SZ,20151014,16.88,17.8,16.38,17.8,17.05,0.75,4.4,328560.57,563230.294
1755,002229.SZ,20151013,16.45,17.82,16.16,17.05,16.65,0.4,2.4,300056.61,506174.9803
1756,002229.SZ,20151012,16.07,16.97,15.85,16.65,15.84,0.81,5.11,293293.96,482929.5841
1757,002229.SZ,20151009,16.15,16.5,15.6,15.84,15.91,-0.07,-0.44,280837.54,448913.8253
1758,002229.SZ,20151008,15.15,15.91,14.9,15.91,14.46,1.45,10.03,164753.45,256024.2361
1759,002229.SZ,20150930,14.75,14.96,14.3,14.46,14.65,-0.19,-1.3,141331.68,206711.1298
1760,002229.SZ,20150929,14.5,14.89,14.09,14.65,14.95,-0.3,-2.01,198561.04,287943.6716
1761,002229.SZ,20150928,14.37,15.14,13.81,14.95,14.23,0.72,5.06,218614.42,319319.3305
1762,002229.SZ,20150925,15.52,15.67,14.23,14.23,15.81,-1.58,-9.99,325413.73,478960.8896
1763,002229.SZ,20150924,15.41,16.35,15.31,15.81,15.41,0.4,2.6,331525.25,525792.1869
1764,002229.SZ,20150923,14.88,15.89,14.7,15.41,15.37,0.04,0.26,373462.11,571173.3309
1765,002229.SZ,20150922,15.0,16.08,15.0,15.37,15.24,0.13,0.85,476143.1,734480.0656
1766,002229.SZ,20150921,14.89,15.24,14.31,15.24,13.85,1.39,10.04,473140.16,708167.1142
1767,002229.SZ,20150918,12.7,13.85,12.35,13.85,12.59,1.26,10.01,141742.2,188220.5876
1768,002229.SZ,20150917,13.0,13.65,12.5,12.59,13.02,-0.43,-3.3,204401.08,267886.8397
1769,002229.SZ,20150916,11.84,13.02,11.7,13.02,11.84,1.18,9.97,168044.29,206343.1259
1770,002229.SZ,20150915,12.08,12.37,11.84,11.84,13.16,-1.32,-10.03,175118.26,209419.1499
1771,002229.SZ,20150914,14.61,14.64,13.16,13.16,14.62,-1.46,-9.99,185207.33,251816.7954
1772,002229.SZ,20150911,14.05,14.99,14.02,14.62,14.03,0.59,4.21,234976.56,340989.566
1773,002229.SZ,20150910,14.14,14.74,13.94,14.03,14.49,-0.46,-3.17,210072.14,300291.6155
1774,002229.SZ,20150909,13.3,14.49,13.05,14.49,13.17,1.32,10.02,294606.34,414880.3603
1775,002229.SZ,20150908,11.85,13.2,11.63,13.17,12.0,1.17,9.75,152927.17,188718.5467
1776,002229.SZ,20150907,11.77,12.4,11.77,12.0,11.55,0.45,3.9,141360.07,171218.9605
1777,002229.SZ,20150902,11.51,12.99,11.29,11.55,12.53,-0.98,-7.82,141405.85,168733.7871
1778,002229.SZ,20150901,13.6,13.6,12.53,12.53,13.92,-1.39,-9.99,147525.64,188002.7675
1779,002229.SZ,20150831,15.3,15.3,13.92,13.92,15.47,-1.55,-10.02,170567.24,246788.9923
1780,002229.SZ,20150828,14.34,15.51,13.9,15.47,14.32,1.15,8.03,210088.36,309272.692
1781,002229.SZ,20150827,14.5,14.78,12.68,14.32,14.08,0.24,1.7,204377.36,281279.8718
1782,002229.SZ,20150826,15.62,15.93,14.08,14.08,15.64,-1.56,-9.97,233147.55,341404.4446
1783,002229.SZ,20150825,15.64,16.0,15.64,15.64,17.38,-1.74,-10.01,79668.89,124801.2462
1784,002229.SZ,20150824,17.65,18.27,17.38,17.38,19.31,-1.93,-9.99,64070.8,112211.491
1785,002229.SZ,20150821,19.31,20.93,19.11,19.31,19.6,-0.29,-1.48,192733.43,383659.4625
1786,002229.SZ,20150820,20.1,21.08,19.5,19.6,20.6,-1.0,-4.85,145756.23,295083.7263
1787,002229.SZ,20150819,18.81,20.85,18.28,20.6,20.25,0.35,1.73,166366.6,324334.4268
1788,002229.SZ,20150818,22.99,23.06,20.25,20.25,22.5,-2.25,-10.0,214275.02,459360.1922
1789,002229.SZ,20150817,21.02,22.55,21.02,22.5,21.57,0.93,4.31,172837.09,379462.5916
1790,002229.SZ,20150814,22.0,22.43,21.41,21.57,21.7,-0.13,-0.6,227532.13,498302.1284
1791,002229.SZ,20150813,20.44,21.7,20.41,21.7,20.77,0.93,4.48,186117.09,392815.4876
1792,002229.SZ,20150812,20.85,21.8,20.28,20.77,21.39,-0.62,-2.9,207973.42,437338.1994
1793,002229.SZ,20150811,20.89,21.94,20.52,21.39,20.89,0.5,2.39,287749.62,613541.0167
1794,002229.SZ,20150810,20.25,21.21,19.72,20.89,19.7,1.19,6.04,305195.9,623718.9076
1795,002229.SZ,20150807,18.15,19.7,18.15,19.7,17.91,1.79,9.99,195133.96,370804.5437
1796,002229.SZ,20150806,17.31,18.28,17.21,17.91,18.13,-0.22,-1.21,116261.93,207052.2931
1797,002229.SZ,20150805,18.75,19.12,17.93,18.13,18.9,-0.77,-4.07,211085.94,391114.1555
1798,002229.SZ,20150804,17.64,19.0,17.31,18.9,17.71,1.19,6.72,227805.59,414831.7249
1799,002229.SZ,20150803,19.4,19.96,17.71,17.71,19.68,-1.97,-10.01,226745.57,419435.8685
1800,002229.SZ,20150731,19.61,21.15,19.2,19.68,20.01,-0.33,-1.65,206082.4,415767.5241
1801,002229.SZ,20150730,20.4,21.8,19.8,20.01,21.2,-1.19,-5.61,371583.8,769513.8821
1802,002229.SZ,20150729,20.5,21.32,18.6,21.2,20.38,0.82,4.02,436409.94,863283.3602
1803,002229.SZ,20150728,20.06,21.88,19.41,20.38,21.57,-1.19,-5.52,592269.47,1180648.2299
1804,002229.SZ,20150727,25.82,25.82,21.31,21.57,23.47,-1.9,-8.1,732126.08,1813069.6489
1805,002229.SZ,20150724,23.47,23.47,23.47,23.47,21.34,2.13,9.98,42637.49,100070.189
1806,002229.SZ,20150723,21.34,21.34,21.34,21.34,19.4,1.94,10.0,9765.05,20838.6167
1807,002229.SZ,20150722,19.4,19.4,19.4,19.4,17.64,1.76,9.98,8611.84,16706.9696
1808,002229.SZ,20150721,17.64,17.64,17.64,17.64,16.04,1.6,9.98,4146.34,7314.1438
1809,002229.SZ,20150720,16.04,16.04,16.04,16.04,14.58,1.46,10.01,1801.46,2889.5418
1810,002229.SZ,20150707,15.6,15.6,14.58,14.58,16.2,-1.62,-10.0,83848.0,123119.4622
1811,002229.SZ,20150706,19.0,19.0,15.67,16.2,17.41,-1.21,-6.95,263574.29,442443.2975
1812,002229.SZ,20150703,18.48,20.49,17.41,17.41,19.34,-1.93,-9.98,258793.52,463270.1267
1813,002229.SZ,20150702,21.5,21.5,19.34,19.34,21.49,-2.15,-10.0,214125.91,426343.4156
1814,002229.SZ,20150701,23.99,25.3,21.49,21.49,23.88,-2.39,-10.01,222972.66,537008.7997
1815,002229.SZ,20150630,20.85,24.23,20.77,23.88,23.08,0.8,3.47,192701.81,428164.5535
1816,002229.SZ,20150629,25.8,25.8,23.08,23.08,25.64,-2.56,-9.98,120405.97,284405.2343
1817,002229.SZ,20150626,27.69,27.69,25.64,25.64,28.49,-2.85,-10.0,133091.08,344085.1716
1818,002229.SZ,20150625,31.0,31.36,27.8,28.49,30.87,-2.38,-7.71,105177.99,314228.7159
1819,002229.SZ,20150624,31.99,31.99,29.73,30.87,31.0,-0.13,-0.42,109910.94,339791.74
1820,002229.SZ,20150623,32.22,32.22,29.32,31.0,32.58,-1.58,-4.85,113687.75,344867.1045
1821,002229.SZ,20150619,34.17,35.0,32.58,32.58,36.2,-3.62,-10.0,96373.49,320310.6621
1822,002229.SZ,20150618,38.17,38.17,36.2,36.2,38.46,-2.26,-5.88,70895.81,264499.5121
1823,002229.SZ,20150617,37.28,38.5,36.2,38.46,37.29,1.17,3.14,89135.27,333620.7706
1824,002229.SZ,20150616,38.86,38.86,36.48,37.29,39.48,-2.19,-5.55,109377.67,409379.1549
1825,002229.SZ,20150615,42.86,43.3,39.2,39.48,43.49,-4.01,-9.22,177691.53,729093.1732
1826,002229.SZ,20150612,43.29,44.48,41.81,43.49,43.56,-0.07,-0.16,179266.6,778327.7161
1827,002229.SZ,20150611,42.3,44.84,41.0,43.56,40.76,2.8,6.87,298990.08,1292395.3225
1828,002229.SZ,20150610,37.21,40.76,36.8,40.76,37.05,3.71,10.01,171172.11,677772.1147
1829,002229.SZ,20150609,37.36,38.41,36.88,37.05,37.35,-0.3,-0.8,89068.55,334311.3707
1830,002229.SZ,20150608,39.2,39.6,36.96,37.35,39.31,-1.96,-4.99,134248.22,505589.251
1831,002229.SZ,20150605,38.46,40.27,37.7,39.31,38.26,1.05,2.74,135190.1,529965.6335
1832,002229.SZ,20150604,39.25,39.6,35.86,38.26,39.83,-1.57,-3.94,119832.94,455935.0135
1833,002229.SZ,20150603,41.55,42.4,38.31,39.83,41.65,-1.82,-4.37,166120.27,666789.7868
1834,002229.SZ,20150602,41.21,42.0,40.24,41.65,41.2,0.45,1.09,148090.28,608912.6393
1835,002229.SZ,20150601,38.85,41.5,37.99,41.2,38.28,2.92,7.63,142700.61,568285.2649
1836,002229.SZ,20150529,38.99,40.0,36.5,38.28,39.0,-0.72,-1.85,107964.24,414136.4142
1837,002229.SZ,20150528,43.5,43.83,38.95,39.0,43.28,-4.28,-9.89,149296.71,627121.0
1838,002229.SZ,20150527,44.63,44.63,42.69,43.28,44.69,-1.41,-3.16,115111.14,499320.858
1839,002229.SZ,20150526,41.5,45.39,40.89,44.69,41.5,3.19,7.69,161156.6,693371.9564
1840,002229.SZ,20150525,42.1,42.89,40.03,41.5,43.1,-1.6,-3.71,125810.61,526651.5812
1841,002229.SZ,20150522,44.56,44.93,42.0,43.1,44.25,-1.15,-2.6,131641.71,568033.9742
1842,002229.SZ,20150521,40.66,44.51,40.47,44.25,40.97,3.28,8.01,135382.53,579545.0511
1843,002229.SZ,20150520,41.98,41.98,39.7,40.97,39.65,1.32,3.33,141364.05,579186.9431
1844,002229.SZ,20150519,39.9,40.5,39.03,39.65,39.78,-0.13,-0.33,98736.78,390624.8278
1845,002229.SZ,20150518,38.59,39.8,37.5,39.78,38.22,1.56,4.08,160898.68,620307.7197
1846,002229.SZ,20150515,37.9,38.98,36.51,38.22,37.9,0.32,0.84,144615.79,548929.8868
1847,002229.SZ,20150514,37.17,39.85,37.17,37.9,37.5,0.4,1.07,143525.87,548324.0286
1848,002229.SZ,20150513,37.31,38.99,37.01,37.5,38.0,-0.5,-1.32,177401.16,674452.9491
1849,002229.SZ,20150512,36.6,38.37,35.35,38.0,36.4,1.6,4.4,160372.88,589808.2371
1850,002229.SZ,20150511,34.6,36.95,34.2,36.4,34.6,1.8,5.2,149271.36,535384.3042
1851,002229.SZ,20150508,33.49,34.69,33.33,34.6,32.82,1.78,5.42,90128.23,306410.4154
1852,002229.SZ,20150507,33.0,34.44,32.71,32.82,33.43,-0.61,-1.82,60094.43,200348.2479
1853,002229.SZ,20150506,33.6,34.88,33.2,33.43,33.67,-0.24,-0.71,94061.45,319840.2412
1854,002229.SZ,20150505,35.0,35.9,33.0,33.67,34.49,-0.82,-2.38,144804.57,500957.1941
1855,002229.SZ,20150504,37.18,37.3,34.1,34.49,37.15,-2.66,-7.16,153600.84,549541.4745
1856,002229.SZ,20150430,35.94,38.19,35.36,37.15,35.4,1.75,4.94,177629.4,655849.2175
1857,002229.SZ,20150429,34.1,36.03,33.99,35.4,34.68,0.72,2.08,99259.26,349661.8174
1858,002229.SZ,20150428,35.2,35.7,33.77,34.68,35.2,-0.52,-1.48,111563.81,385304.2645
1859,002229.SZ,20150427,35.01,37.0,34.21,35.2,34.43,0.77,2.24,179280.03,633429.6974
1860,002229.SZ,20150424,31.2,34.43,30.51,34.43,31.3,3.13,10.0,210443.85,704476.8539
1861,002229.SZ,20150423,31.89,32.19,31.25,31.3,31.85,-0.55,-1.73,96337.73,303690.788
1862,002229.SZ,20150422,30.49,32.05,30.01,31.85,30.49,1.36,4.46,149524.56,471060.3302
1863,002229.SZ,20150421,29.53,30.91,28.9,30.49,29.15,1.34,4.6,183323.51,543065.8218
1864,002229.SZ,20150420,29.97,29.97,28.96,29.15,30.0,-0.85,-2.83,126712.72,371250.221
1865,002229.SZ,20150417,31.18,31.5,29.9,30.0,30.93,-0.93,-3.01,107935.83,327296.2317
1866,002229.SZ,20150416,29.5,31.65,29.5,30.93,30.1,0.83,2.76,81506.84,252486.9959
1867,002229.SZ,20150415,31.44,31.8,29.01,30.1,31.92,-1.82,-5.7,110559.14,335352.4273
1868,002229.SZ,20150414,32.6,33.3,31.52,31.92,32.89,-0.97,-2.95,117760.95,378766.7337
1869,002229.SZ,20150413,33.15,34.2,32.83,32.89,33.08,-0.19,-0.57,120519.46,401845.0976
1870,002229.SZ,20150410,33.0,33.37,32.13,33.08,33.0,0.08,0.24,114883.15,378317.331
1871,002229.SZ,20150409,33.32,33.34,30.81,33.0,34.09,-1.09,-3.2,194385.65,624267.156
1872,002229.SZ,20150408,35.1,37.94,34.09,34.09,35.0,-0.91,-2.6,238930.71,858763.4932
1873,002229.SZ,20150407,32.78,35.28,32.51,35.0,35.53,-0.53,-1.49,245185.13,838236.9306
1874,002229.SZ,20150403,35.53,35.53,33.33,35.53,32.3,3.23,10.0,95611.04,337707.1014
1875,002229.SZ,20150402,31.01,32.3,31.01,32.3,29.36,2.94,10.01,54539.35,175279.5336
1876,002229.SZ,20150401,27.55,29.73,27.31,29.36,27.7,1.66,5.99,164270.46,471082.9693
1877,002229.SZ,20150331,27.44,28.52,26.95,27.7,27.44,0.26,0.95,131267.72,365506.19
1878,002229.SZ,20150330,28.2,28.2,27.08,27.44,28.52,-1.08,-3.79,136621.6,376597.6121
1879,002229.SZ,20150327,27.5,28.66,26.05,28.52,27.51,1.01,3.67,216000.95,586545.9307
1880,002229.SZ,20150326,30.0,30.99,27.4,27.51,30.36,-2.85,-9.39,175101.12,504950.8814
1881,002229.SZ,20150325,29.41,31.38,29.19,30.36,29.4,0.96,3.27,230426.59,698124.4638
1882,002229.SZ,20150324,29.9,32.0,28.45,29.4,29.09,0.31,1.07,197286.11,587248.0269
1883,002229.SZ,20150323,27.95,30.3,27.9,29.09,27.97,1.12,4.0,159248.77,465723.8434
1884,002229.SZ,20150320,28.45,28.98,27.8,27.97,28.6,-0.63,-2.2,151420.76,428453.8361
1885,002229.SZ,20150319,26.6,29.58,26.6,28.6,26.95,1.65,6.12,184442.97,523759.2963
1886,002229.SZ,20150318,26.62,27.64,26.31,26.95,27.3,-0.35,-1.28,180020.16,487245.6601
1887,002229.SZ,20150317,25.6,27.66,24.91,27.3,25.6,1.7,6.64,251123.44,649218.5696
1888,002229.SZ,20150316,24.05,26.29,23.88,25.6,23.9,1.7,7.11,308596.51,792413.7205
1889,002229.SZ,20150313,23.51,24.78,23.25,23.9,23.48,0.42,1.79,165750.33,399974.2053
1890,002229.SZ,20150312,24.08,24.15,22.55,23.48,24.08,-0.6,-2.49,194902.41,456498.3188
1891,002229.SZ,20150311,24.45,25.25,23.43,24.08,24.33,-0.25,-1.03,280394.82,678257.3363
