,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1451,600222.SH,20170105,8.6,8.64,8.55,8.57,8.59,-0.02,-0.23,68059.52,58436.875
1452,600222.SH,20170104,8.53,8.6,8.47,8.59,8.5,0.09,1.06,61397.79,52461.668
1453,600222.SH,20170103,8.39,8.58,8.39,8.5,8.38,0.12,1.43,63407.39,53893.617
1454,600222.SH,20161230,8.3,8.41,8.28,8.38,8.28,0.1,1.21,53294.1,44557.886
1455,600222.SH,20161229,8.29,8.41,8.22,8.28,8.31,-0.03,-0.36,63902.43,53334.856
1456,600222.SH,20161228,8.39,8.42,8.3,8.31,8.38,-0.07,-0.84,52016.02,43483.823
1457,600222.SH,20161227,8.32,8.42,8.32,8.38,8.35,0.03,0.36,64017.31,53657.22
1458,600222.SH,20161226,8.28,8.36,8.05,8.35,8.31,0.04,0.48,62089.46,50953.388
1459,600222.SH,20161223,8.45,8.48,8.2,8.31,8.5,-0.19,-2.24,87704.87,72882.927
1460,600222.SH,20161222,8.58,8.6,8.41,8.5,8.58,-0.08,-0.93,48715.6,41471.876
1461,600222.SH,20161221,8.54,8.6,8.5,8.58,8.54,0.04,0.47,51160.3,43746.631
1462,600222.SH,20161220,8.5,8.58,8.41,8.54,8.5,0.04,0.47,49166.83,41700.15
1463,600222.SH,20161219,8.5,8.62,8.37,8.5,8.49,0.01,0.12,67815.62,57469.203
1464,600222.SH,20161216,8.28,8.53,8.27,8.49,8.29,0.2,2.41,90696.2,76287.956
1465,600222.SH,20161215,8.2,8.38,8.19,8.29,8.23,0.06,0.73,77790.51,64466.49
1466,600222.SH,20161214,8.19,8.4,8.16,8.23,8.23,0.0,0.0,85877.14,70924.88
1467,600222.SH,20161213,8.2,8.31,7.99,8.23,8.18,0.05,0.61,103936.48,85104.093
1468,600222.SH,20161212,9.0,9.05,8.15,8.18,9.06,-0.88,-9.71,171976.11,147411.984
1469,600222.SH,20161209,9.08,9.22,9.02,9.06,9.13,-0.07,-0.77,88602.16,80752.904
1470,600222.SH,20161208,9.28,9.3,9.07,9.13,9.32,-0.19,-2.04,125274.39,114974.887
1471,600222.SH,20161207,8.98,9.34,8.96,9.32,9.0,0.32,3.56,193984.14,178258.882
1472,600222.SH,20161206,8.79,9.19,8.78,9.0,8.8,0.2,2.27,134664.64,121133.691
1473,600222.SH,20161205,8.8,8.91,8.71,8.8,9.04,-0.24,-2.65,133713.24,117951.497
1474,600222.SH,20161202,9.24,9.27,8.94,9.04,9.25,-0.21,-2.27,128635.28,116677.128
1475,600222.SH,20161201,9.09,9.26,9.0,9.25,9.1,0.15,1.65,150053.33,137340.59
1476,600222.SH,20161130,9.1,9.16,8.96,9.1,9.12,-0.02,-0.22,124390.57,112779.74
1477,600222.SH,20161129,9.36,9.51,9.08,9.12,9.44,-0.32,-3.39,182952.94,170238.868
1478,600222.SH,20161128,9.5,9.65,9.4,9.44,9.51,-0.07,-0.74,170319.84,162045.364
1479,600222.SH,20161125,9.6,9.65,9.34,9.51,9.64,-0.13,-1.35,194684.12,183833.657
1480,600222.SH,20161124,9.93,9.95,9.4,9.64,10.08,-0.44,-4.37,353118.13,343157.463
1481,600222.SH,20161123,10.18,10.43,10.03,10.08,10.41,-0.33,-3.17,325785.64,332062.12
1482,600222.SH,20161122,9.7,10.5,9.7,10.41,9.76,0.65,6.66,490498.64,492580.5
1483,600222.SH,20161121,9.93,10.17,9.68,9.76,9.99,-0.23,-2.3,294340.06,289381.366
1484,600222.SH,20161118,9.65,10.22,9.5,9.99,9.67,0.32,3.31,581947.64,576768.195
1485,600222.SH,20161117,9.23,9.7,9.15,9.67,9.23,0.44,4.77,385510.16,364891.666
1486,600222.SH,20161116,9.17,9.25,9.13,9.23,9.23,0.0,0.0,165492.73,152225.032
1487,600222.SH,20161115,9.18,9.26,8.95,9.23,9.25,-0.02,-0.22,292915.81,265375.224
1488,600222.SH,20161114,9.34,9.39,9.12,9.25,9.32,-0.07,-0.75,170063.42,157106.177
1489,600222.SH,20161111,9.45,9.6,9.21,9.32,9.39,-0.07,-0.75,219240.36,204890.392
1490,600222.SH,20161110,9.08,9.45,8.94,9.39,8.99,0.4,4.45,365635.53,337398.248
1491,600222.SH,20161109,8.93,9.08,8.81,8.99,8.9,0.09,1.01,333392.92,298664.169
1492,600222.SH,20161108,8.65,8.95,8.57,8.9,8.64,0.26,3.01,232183.27,202575.801
1493,600222.SH,20161107,8.89,9.13,8.6,8.64,8.9,-0.26,-2.92,292671.07,260205.846
1494,600222.SH,20161104,8.75,8.96,8.65,8.9,8.75,0.15,1.71,195915.28,172781.623
1495,600222.SH,20161103,8.43,8.9,8.4,8.75,8.48,0.27,3.18,240991.85,209695.926
1496,600222.SH,20161102,8.56,8.62,8.43,8.48,8.59,-0.11,-1.28,98455.42,83837.968
1497,600222.SH,20161101,8.38,8.6,8.35,8.59,8.38,0.21,2.51,120499.93,102496.613
1498,600222.SH,20161031,8.43,8.43,8.2,8.38,8.43,-0.05,-0.59,83550.2,69494.907
1499,600222.SH,20161028,8.48,8.58,8.4,8.43,8.46,-0.03,-0.35,81873.02,69572.97
1500,600222.SH,20161027,8.51,8.51,8.39,8.46,8.52,-0.06,-0.7,59219.41,50007.801
1501,600222.SH,20161026,8.46,8.54,8.44,8.52,8.46,0.06,0.71,90815.72,77107.092
1502,600222.SH,20161025,8.45,8.54,8.42,8.46,8.42,0.04,0.48,62655.29,53049.283
1503,600222.SH,20161024,8.33,8.48,8.3,8.42,8.34,0.08,0.96,80450.01,67708.368
1504,600222.SH,20161021,8.46,8.46,8.29,8.34,8.45,-0.11,-1.3,69412.38,58051.039
1505,600222.SH,20161020,8.45,8.47,8.4,8.45,8.46,-0.01,-0.12,53696.87,45306.642
1506,600222.SH,20161019,8.4,8.48,8.3,8.46,8.4,0.06,0.71,96892.47,81458.573
1507,600222.SH,20161018,8.23,8.41,8.22,8.4,8.24,0.16,1.94,62724.38,52182.009
1508,600222.SH,20161017,8.35,8.44,8.22,8.24,8.36,-0.12,-1.44,55422.65,46196.746
1509,600222.SH,20161014,8.41,8.45,8.28,8.36,8.45,-0.09,-1.07,56664.15,47268.287
1510,600222.SH,20161013,8.45,8.48,8.39,8.45,8.4,0.05,0.6,37721.94,31756.975
1511,600222.SH,20161012,8.38,8.48,8.37,8.4,8.44,-0.04,-0.47,60144.07,50752.003
1512,600222.SH,20161011,8.3,8.46,8.3,8.44,8.29,0.15,1.81,107886.57,90731.523
1513,600222.SH,20161010,8.22,8.31,8.18,8.29,8.12,0.17,2.09,50547.32,41793.27
1514,600222.SH,20160930,8.05,8.14,8.03,8.12,8.07,0.05,0.62,37135.72,30098.276
1515,600222.SH,20160929,8.06,8.15,8.05,8.07,8.05,0.02,0.25,36947.68,29907.445
1516,600222.SH,20160928,8.13,8.13,8.0,8.05,8.09,-0.04,-0.49,37976.68,30575.233
1517,600222.SH,20160927,8.01,8.1,7.96,8.09,8.01,0.08,1.0,47807.49,38353.91
1518,600222.SH,20160926,8.27,8.3,7.91,8.01,8.3,-0.29,-3.49,79206.62,64220.255
1519,600222.SH,20160923,8.3,8.34,8.26,8.3,8.31,-0.01,-0.12,37310.51,30946.953
1520,600222.SH,20160922,8.36,8.4,8.27,8.31,8.34,-0.03,-0.36,72383.87,60416.669
1521,600222.SH,20160921,8.28,8.35,8.24,8.34,8.26,0.08,0.97,69378.88,57559.751
1522,600222.SH,20160920,8.33,8.33,8.24,8.26,8.33,-0.07,-0.84,37875.02,31325.169
1523,600222.SH,20160919,8.29,8.35,8.24,8.33,8.24,0.09,1.09,45597.1,37865.408
1524,600222.SH,20160914,8.28,8.34,8.21,8.24,8.35,-0.11,-1.32,50410.26,41628.229
1525,600222.SH,20160913,8.27,8.36,8.21,8.35,8.23,0.12,1.46,65832.56,54474.253
1526,600222.SH,20160912,8.48,8.48,8.21,8.23,8.6,-0.37,-4.3,88038.97,73458.618
1527,600222.SH,20160909,8.76,8.78,8.58,8.6,8.76,-0.16,-1.83,93056.15,80715.913
1528,600222.SH,20160908,8.77,8.87,8.68,8.76,8.8,-0.04,-0.45,65526.1,57485.767
1529,600222.SH,20160907,8.72,8.88,8.7,8.8,8.71,0.09,1.03,110424.56,97151.607
1530,600222.SH,20160906,8.65,8.78,8.54,8.71,8.64,0.07,0.81,85053.35,73672.16
1531,600222.SH,20160905,8.73,8.78,8.61,8.64,8.73,-0.09,-1.03,81739.99,70972.068
1532,600222.SH,20160902,8.83,8.89,8.59,8.73,8.83,-0.1,-1.13,136470.14,118848.657
1533,600222.SH,20160901,8.9,9.3,8.82,8.83,8.87,-0.04,-0.45,271665.34,245656.94
1534,600222.SH,20160831,8.68,8.9,8.64,8.87,8.71,0.16,1.84,105523.71,92498.675
1535,600222.SH,20160830,8.78,8.79,8.6,8.71,8.77,-0.06,-0.68,119989.28,104286.666
1536,600222.SH,20160829,8.74,8.88,8.62,8.77,8.78,-0.01,-0.11,125847.6,110117.151
1537,600222.SH,20160826,8.9,9.06,8.75,8.78,8.91,-0.13,-1.46,182636.17,162641.154
1538,600222.SH,20160825,8.74,8.97,8.68,8.91,8.79,0.12,1.37,331205.19,292562.944
1539,600222.SH,20160824,8.52,8.82,8.45,8.79,8.53,0.26,3.05,310313.04,268248.408
1540,600222.SH,20160823,8.54,8.72,8.35,8.53,8.53,0.0,0.0,233046.54,199176.546
1541,600222.SH,20160822,8.3,8.62,8.25,8.53,8.27,0.26,3.14,243071.25,206075.24
1542,600222.SH,20160819,8.35,8.35,8.21,8.27,8.36,-0.09,-1.08,81209.28,67190.441
1543,600222.SH,20160818,8.38,8.39,8.3,8.36,8.36,0.0,0.0,73108.96,61016.556
1544,600222.SH,20160817,8.42,8.42,8.33,8.36,8.43,-0.07,-0.83,58469.49,48910.132
1545,600222.SH,20160816,8.4,8.52,8.33,8.43,8.44,-0.01,-0.12,117179.92,98516.371
1546,600222.SH,20160815,8.42,8.48,8.35,8.44,8.39,0.05,0.6,117152.7,98671.892
1547,600222.SH,20160812,8.29,8.4,8.26,8.39,8.33,0.06,0.72,53869.03,44904.536
1548,600222.SH,20160811,8.32,8.43,8.27,8.33,8.32,0.01,0.12,61087.76,51043.693
1549,600222.SH,20160810,8.29,8.45,8.25,8.32,8.28,0.04,0.48,81231.47,67751.425
1550,600222.SH,20160809,8.05,8.32,8.01,8.28,8.04,0.24,2.99,99155.12,81120.224
1551,600222.SH,20160808,7.96,8.04,7.85,8.04,7.98,0.06,0.75,51330.31,40753.073
1552,600222.SH,20160805,8.05,8.05,7.95,7.98,8.04,-0.06,-0.75,33831.53,27061.48
1553,600222.SH,20160804,8.04,8.08,7.88,8.04,8.07,-0.03,-0.37,53208.46,42427.96
1554,600222.SH,20160803,8.06,8.08,8.0,8.07,8.06,0.01,0.12,30480.78,24522.113
1555,600222.SH,20160802,7.96,8.08,7.95,8.06,7.97,0.09,1.13,41899.67,33685.147
1556,600222.SH,20160801,7.95,8.08,7.68,7.97,7.97,0.0,0.0,77589.52,61206.294
1557,600222.SH,20160729,8.13,8.13,7.95,7.97,8.09,-0.12,-1.48,53868.14,43237.719
1558,600222.SH,20160728,8.14,8.16,7.97,8.09,8.07,0.02,0.25,66218.62,53364.142
1559,600222.SH,20160727,8.49,8.55,7.86,8.07,8.5,-0.43,-5.06,169161.05,140060.818
1560,600222.SH,20160726,8.31,8.5,8.29,8.5,8.33,0.17,2.04,126921.83,107149.723
1561,600222.SH,20160725,8.24,8.44,8.23,8.33,8.26,0.07,0.85,64839.14,54024.779
1562,600222.SH,20160722,8.37,8.46,8.26,8.26,8.4,-0.14,-1.67,60259.0,50328.613
1563,600222.SH,20160721,8.62,8.65,8.38,8.4,8.45,-0.05,-0.59,113901.89,96803.238
1564,600222.SH,20160720,8.29,8.47,8.17,8.45,8.3,0.15,1.81,80660.53,67514.027
1565,600222.SH,20160719,8.2,8.31,8.13,8.3,8.25,0.05,0.61,51293.73,42198.572
1566,600222.SH,20160718,8.41,8.45,8.23,8.25,8.41,-0.16,-1.9,54553.65,45213.104
1567,600222.SH,20160715,8.48,8.52,8.33,8.41,8.48,-0.07,-0.83,68366.37,57468.261
1568,600222.SH,20160714,8.32,8.51,8.27,8.48,8.35,0.13,1.56,121047.44,102343.232
1569,600222.SH,20160713,8.38,8.46,8.28,8.35,8.33,0.02,0.24,75864.55,63403.909
1570,600222.SH,20160712,8.2,8.45,8.19,8.33,8.19,0.14,1.71,102089.03,84818.874
1571,600222.SH,20160711,8.21,8.31,8.18,8.19,8.19,0.0,0.0,68414.76,56536.933
1572,600222.SH,20160708,8.28,8.28,8.09,8.19,8.28,-0.09,-1.09,60569.14,49525.243
1573,600222.SH,20160707,8.25,8.4,8.22,8.28,8.28,0.0,0.0,99827.56,82869.858
1574,600222.SH,20160706,8.23,8.3,8.15,8.28,8.22,0.06,0.73,90662.4,74637.449
1575,600222.SH,20160705,8.2,8.38,8.11,8.22,8.24,-0.02,-0.24,93261.95,76791.501
1576,600222.SH,20160704,8.01,8.29,7.96,8.24,7.99,0.25,3.13,149910.11,122341.279
1577,600222.SH,20160701,7.91,8.02,7.88,7.99,7.97,0.02,0.25,85218.02,67648.894
1578,600222.SH,20160630,7.81,8.11,7.74,7.97,7.8,0.17,2.18,120891.14,95528.383
1579,600222.SH,20160629,7.84,7.88,7.74,7.8,7.81,-0.01,-0.13,51990.79,40543.818
1580,600222.SH,20160628,7.66,7.84,7.63,7.81,7.69,0.12,1.56,54022.19,42008.513
1581,600222.SH,20160627,7.44,7.71,7.4,7.69,7.47,0.22,2.95,43672.61,33198.965
1582,600222.SH,20160624,7.7,7.76,7.1,7.47,7.69,-0.22,-2.86,66626.0,50135.906
1583,600222.SH,20160623,7.83,7.84,7.63,7.69,7.83,-0.14,-1.79,45172.59,34824.762
1584,600222.SH,20160622,7.7,7.84,7.65,7.83,7.68,0.15,1.95,41644.87,32233.094
1585,600222.SH,20160621,7.98,7.98,7.67,7.68,7.88,-0.2,-2.54,56081.22,43959.917
1586,600222.SH,20160620,7.92,7.97,7.7,7.88,7.97,-0.09,-1.13,67348.11,52595.226
1587,600222.SH,20160617,7.89,8.09,7.85,7.97,7.88,0.09,1.14,80109.74,64005.523
1588,600222.SH,20160616,7.86,7.92,7.7,7.88,7.87,0.01,0.13,77643.4,60675.878
1589,600222.SH,20160615,7.52,7.9,7.47,7.87,7.67,0.2,2.61,84517.56,65654.173
1590,600222.SH,20160614,7.63,7.73,7.32,7.67,7.73,-0.06,-0.78,81968.14,61737.97
1591,600222.SH,20160613,7.61,8.08,7.54,7.73,7.66,0.07,0.91,117795.48,92596.569
1592,600222.SH,20160608,7.7,7.73,7.62,7.66,7.71,-0.05,-0.65,33802.9,25943.696
1593,600222.SH,20160607,7.74,7.78,7.66,7.71,7.74,-0.03,-0.39,32114.34,24770.038
1594,600222.SH,20160606,7.8,7.84,7.65,7.74,7.8,-0.06,-0.77,42013.99,32428.598
1595,600222.SH,20160603,7.75,7.85,7.71,7.8,7.76,0.04,0.52,39254.83,30536.036
1596,600222.SH,20160602,7.76,7.88,7.71,7.76,7.76,0.0,0.0,42807.01,33331.664
1597,600222.SH,20160601,7.65,7.87,7.65,7.76,7.69,0.07,0.91,64601.19,50232.61
1598,600222.SH,20160531,7.4,7.7,7.4,7.69,7.43,0.26,3.5,69157.01,52706.22
1599,600222.SH,20160530,7.41,7.5,7.33,7.43,7.43,0.0,0.0,26752.69,19923.791
1600,600222.SH,20160527,7.37,7.51,7.31,7.43,7.37,0.06,0.81,41391.37,30733.128
1601,600222.SH,20160526,7.36,7.41,7.14,7.37,7.36,0.01,0.14,35265.29,25614.235
1602,600222.SH,20160525,7.42,7.5,7.3,7.36,7.43,-0.07,-0.94,23539.0,17449.104
1603,600222.SH,20160524,7.42,7.53,7.23,7.43,7.42,0.01,0.13,44604.76,32868.067
1604,600222.SH,20160523,7.28,7.47,7.23,7.42,7.21,0.21,2.91,48836.29,36059.126
1605,600222.SH,20160520,7.18,7.27,7.1,7.21,7.2,0.01,0.14,33704.56,24316.311
1606,600222.SH,20160519,7.27,7.45,7.18,7.2,7.27,-0.07,-0.96,36643.94,26776.208
1607,600222.SH,20160518,7.57,7.57,7.11,7.27,7.65,-0.38,-4.97,53399.22,39092.766
1608,600222.SH,20160517,7.7,7.76,7.52,7.65,7.7,-0.05,-0.65,36323.17,27763.466
1609,600222.SH,20160516,7.54,7.71,7.51,7.7,7.54,0.16,2.12,31484.74,24000.173
1610,600222.SH,20160513,7.59,7.67,7.5,7.54,7.57,-0.03,-0.4,25495.04,19352.988
1611,600222.SH,20160512,7.59,7.6,7.42,7.57,7.7,-0.13,-1.69,38834.94,29156.422
1612,600222.SH,20160511,7.75,7.84,7.57,7.7,7.7,0.0,0.0,42189.15,32648.184
1613,600222.SH,20160510,7.9,7.93,7.59,7.7,7.82,-0.12,-1.53,46694.06,36113.152
1614,600222.SH,20160509,8.11,8.11,7.71,7.82,8.13,-0.31,-3.81,83490.34,66050.456
1615,600222.SH,20160506,8.51,8.52,8.11,8.13,8.52,-0.39,-4.58,100325.57,83398.874
1616,600222.SH,20160505,8.52,8.58,8.37,8.52,8.5,0.02,0.24,59964.39,50864.457
1617,600222.SH,20160504,8.29,8.56,8.28,8.5,8.35,0.15,1.8,91260.76,77402.344
1618,600222.SH,20160503,8.13,8.36,8.06,8.35,8.11,0.24,2.96,66467.34,55000.889
1619,600222.SH,20160429,8.13,8.2,8.08,8.11,8.14,-0.03,-0.37,29440.99,23960.054
1620,600222.SH,20160428,8.25,8.27,8.08,8.14,8.25,-0.11,-1.33,55793.63,45478.528
1621,600222.SH,20160427,8.2,8.37,8.15,8.25,8.2,0.05,0.61,65045.98,53708.297
1622,600222.SH,20160426,8.09,8.21,8.08,8.2,8.09,0.11,1.36,48182.55,39337.621
1623,600222.SH,20160425,8.0,8.1,7.93,8.09,8.05,0.04,0.5,39228.51,31466.422
1624,600222.SH,20160422,7.88,8.11,7.81,8.05,7.99,0.06,0.75,52692.46,42058.451
1625,600222.SH,20160421,8.15,8.28,7.97,7.99,8.15,-0.16,-1.96,64142.72,52107.116
1626,600222.SH,20160420,8.61,8.67,7.89,8.15,8.64,-0.49,-5.67,112464.77,92980.1
1627,600222.SH,20160419,8.54,8.66,8.4,8.64,8.53,0.11,1.29,78412.3,66898.808
1628,600222.SH,20160418,8.6,8.62,8.41,8.53,8.73,-0.2,-2.29,75685.9,64293.216
1629,600222.SH,20160415,8.78,8.84,8.5,8.73,8.76,-0.03,-0.34,97057.44,84031.854
1630,600222.SH,20160414,8.58,8.8,8.5,8.76,8.54,0.22,2.58,105991.05,91841.705
1631,600222.SH,20160413,8.45,8.64,8.25,8.54,8.34,0.2,2.4,101824.25,86969.949
1632,600222.SH,20160412,8.56,8.56,8.23,8.34,8.53,-0.19,-2.23,93271.01,77944.069
1633,600222.SH,20160411,8.49,8.65,8.48,8.53,8.41,0.12,1.43,84664.0,72361.057
1634,600222.SH,20160408,8.5,8.6,8.3,8.41,8.58,-0.17,-1.98,87792.74,73972.736
1635,600222.SH,20160407,8.9,9.04,8.51,8.58,8.9,-0.32,-3.6,109648.52,95745.783
1636,600222.SH,20160406,8.82,8.97,8.73,8.9,8.9,0.0,0.0,88348.24,78232.33
1637,600222.SH,20160405,8.71,9.03,8.64,8.9,8.71,0.19,2.18,129000.11,114762.061
1638,600222.SH,20160401,8.6,8.75,8.58,8.71,8.7,0.01,0.11,94067.49,81473.329
1639,600222.SH,20160331,8.55,8.87,8.45,8.7,8.58,0.12,1.4,157733.01,136157.038
1640,600222.SH,20160330,8.17,8.77,8.17,8.58,8.17,0.41,5.02,168612.32,142573.012
1641,600222.SH,20160329,8.18,8.36,7.92,8.17,8.18,-0.01,-0.12,139493.65,113846.954
1642,600222.SH,20160328,8.15,8.58,8.0,8.18,8.13,0.05,0.62,195717.23,162617.372
1643,600222.SH,20160325,7.97,8.24,7.97,8.13,8.01,0.12,1.5,91090.61,73888.591
1644,600222.SH,20160324,8.11,8.3,7.94,8.01,8.19,-0.18,-2.2,178772.3,145251.418
1645,600222.SH,20160323,7.97,8.26,7.91,8.19,7.96,0.23,2.89,179381.12,145687.643
1646,600222.SH,20160322,7.9,8.05,7.83,7.96,7.98,-0.02,-0.25,122342.03,97108.935
1647,600222.SH,20160321,7.8,8.03,7.74,7.98,7.7,0.28,3.64,168464.53,132909.874
1648,600222.SH,20160318,7.49,7.77,7.45,7.7,7.5,0.2,2.67,132032.16,101158.748
1649,600222.SH,20160317,7.29,7.54,7.29,7.5,7.28,0.22,3.02,67743.77,50431.736
1650,600222.SH,20160316,7.55,7.59,7.25,7.28,7.48,-0.2,-2.67,58361.01,43202.965
1651,600222.SH,20160315,7.53,7.58,7.43,7.48,7.53,-0.05,-0.66,59320.0,44496.041
1652,600222.SH,20160314,7.3,7.58,7.29,7.53,7.19,0.34,4.73,87862.75,65656.711
1653,600222.SH,20160311,7.23,7.3,7.1,7.19,7.28,-0.09,-1.24,56626.64,40659.371
1654,600222.SH,20160310,7.43,7.51,7.27,7.28,7.45,-0.17,-2.28,70800.19,52373.182
1655,600222.SH,20160309,7.52,7.65,7.41,7.45,7.68,-0.23,-2.99,67286.12,50397.87
1656,600222.SH,20160308,7.58,7.7,7.25,7.68,7.62,0.06,0.79,100968.52,75403.533
1657,600222.SH,20160307,7.59,7.85,7.55,7.62,7.54,0.08,1.06,125441.33,96206.085
1658,600222.SH,20160304,7.9,7.94,7.4,7.54,7.98,-0.44,-5.51,152896.83,117991.985
1659,600222.SH,20160303,7.99,8.36,7.88,7.98,8.13,-0.15,-1.85,245173.95,197170.835
1660,600222.SH,20160302,7.48,8.18,7.4,8.13,7.59,0.54,7.11,288607.64,223967.897
1661,600222.SH,20160301,7.15,7.72,7.05,7.59,7.02,0.57,8.12,307177.75,230552.621
1662,600222.SH,20160229,7.08,7.18,6.76,7.02,7.17,-0.15,-2.09,121051.1,84148.014
1663,600222.SH,20160226,7.0,7.25,6.75,7.17,6.9,0.27,3.91,118116.28,82426.67
1664,600222.SH,20160225,7.65,7.66,6.9,6.9,7.67,-0.77,-10.04,148067.52,106768.193
1665,600222.SH,20160224,7.51,7.69,7.44,7.67,7.58,0.09,1.19,104657.61,79248.513
1666,600222.SH,20160223,7.53,7.65,7.37,7.58,7.54,0.04,0.53,103828.67,78054.993
1667,600222.SH,20160222,7.47,7.83,7.41,7.54,7.41,0.13,1.75,204404.53,154685.208
1668,600222.SH,20160219,7.19,7.5,7.11,7.41,7.39,0.02,0.27,209473.04,153535.748
1669,600222.SH,20160218,7.0,7.62,7.0,7.39,6.93,0.46,6.64,301242.04,224691.181
1670,600222.SH,20160217,6.9,6.96,6.76,6.93,6.94,-0.01,-0.14,105684.59,72717.429
1671,600222.SH,20160216,6.63,6.95,6.63,6.94,6.63,0.31,4.68,95935.08,65544.845
1672,600222.SH,20160215,6.35,6.68,6.25,6.63,6.53,0.1,1.53,88711.06,57438.349
1673,600222.SH,20160205,6.62,6.72,6.5,6.53,6.58,-0.05,-0.76,70099.7,46413.555
1674,600222.SH,20160204,6.58,6.66,6.52,6.58,6.45,0.13,2.02,89982.46,59414.378
1675,600222.SH,20160203,6.4,6.47,6.28,6.45,6.46,-0.01,-0.15,64680.41,41246.038
1676,600222.SH,20160202,6.33,6.54,6.29,6.46,6.3,0.16,2.54,82166.41,52852.478
1677,600222.SH,20160201,6.25,6.49,6.17,6.3,6.33,-0.03,-0.47,59974.35,37993.128
1678,600222.SH,20160129,6.07,6.4,6.06,6.33,6.1,0.23,3.77,69780.59,43710.005
1679,600222.SH,20160128,6.28,6.45,6.08,6.1,6.4,-0.3,-4.69,79098.04,49995.206
1680,600222.SH,20160127,6.59,6.61,6.01,6.4,6.55,-0.15,-2.29,128861.85,81387.13
1681,600222.SH,20160126,7.19,7.19,6.52,6.55,7.24,-0.69,-9.53,112474.06,76965.587
1682,600222.SH,20160125,7.25,7.3,7.1,7.24,7.18,0.06,0.84,67351.52,48621.898
1683,600222.SH,20160122,7.18,7.25,6.92,7.18,7.1,0.08,1.13,81297.17,57959.303
1684,600222.SH,20160121,7.28,7.52,7.06,7.1,7.4,-0.3,-4.05,91425.65,67064.561
1685,600222.SH,20160120,7.45,7.57,7.26,7.4,7.46,-0.06,-0.8,101995.19,75635.593
1686,600222.SH,20160119,7.18,7.5,7.12,7.46,7.18,0.28,3.9,98184.25,72101.09
1687,600222.SH,20160118,6.9,7.29,6.82,7.18,7.04,0.14,1.99,89602.26,63692.375
1688,600222.SH,20160115,7.16,7.33,6.93,7.04,7.21,-0.17,-2.36,108862.93,77822.044
1689,600222.SH,20160114,6.65,7.32,6.52,7.21,6.88,0.33,4.8,173133.4,119615.356
1690,600222.SH,20160113,7.42,7.49,6.85,6.88,7.39,-0.51,-6.9,120886.35,87649.801
1691,600222.SH,20160112,7.3,7.52,7.1,7.39,7.25,0.14,1.93,138411.07,101428.206
1692,600222.SH,20160111,7.9,8.15,7.25,7.25,8.06,-0.81,-10.05,197956.01,151911.173
1693,600222.SH,20160108,8.09,8.24,7.5,8.06,7.93,0.13,1.64,193165.17,155205.318
1694,600222.SH,20160107,8.6,8.67,7.93,7.93,8.81,-0.88,-9.99,53005.71,43848.004
1695,600222.SH,20160106,8.31,8.85,8.31,8.81,8.35,0.46,5.51,201372.22,172852.099
1696,600222.SH,20160105,8.1,8.52,7.82,8.35,8.47,-0.12,-1.42,205479.9,169020.75
1697,600222.SH,20160104,9.47,9.47,8.47,8.47,9.41,-0.94,-9.99,185848.76,165392.765
1698,600222.SH,20151231,9.78,9.81,9.31,9.41,9.71,-0.3,-3.09,148846.0,141835.378
1699,600222.SH,20151230,9.42,9.83,9.36,9.71,9.45,0.26,2.75,193230.66,185646.357
1700,600222.SH,20151229,9.38,9.48,9.07,9.45,9.36,0.09,0.96,195863.65,181697.744
1701,600222.SH,20151228,10.01,10.15,9.3,9.36,10.07,-0.71,-7.05,301563.1,292536.362
1702,600222.SH,20151225,9.83,10.25,9.82,10.07,9.87,0.2,2.03,241758.89,242843.825
1703,600222.SH,20151224,9.55,9.99,9.4,9.87,9.55,0.32,3.35,303190.28,292957.357
1704,600222.SH,20151223,9.71,10.19,9.45,9.55,9.83,-0.28,-2.85,383365.97,375132.627
1705,600222.SH,20151222,9.23,9.91,9.2,9.83,9.26,0.57,6.16,444654.47,426359.039
1706,600222.SH,20151221,8.76,9.33,8.72,9.26,8.77,0.49,5.59,354732.03,322468.332
1707,600222.SH,20151218,8.87,8.93,8.72,8.77,8.89,-0.12,-1.35,213514.47,188294.803
1708,600222.SH,20151217,8.58,8.93,8.55,8.89,8.51,0.38,4.47,337513.78,295620.315
1709,600222.SH,20151216,8.41,8.6,8.4,8.51,8.39,0.12,1.43,160842.57,136867.938
1710,600222.SH,20151215,8.22,8.57,8.2,8.39,8.25,0.14,1.7,204010.24,172596.7
1711,600222.SH,20151214,7.81,8.27,7.81,8.25,7.93,0.32,4.04,140372.3,113058.035
1712,600222.SH,20151211,7.85,7.95,7.75,7.93,7.87,0.06,0.76,94872.15,74443.682
1713,600222.SH,20151210,7.92,8.05,7.81,7.87,7.92,-0.05,-0.63,98146.33,78217.009
1714,600222.SH,20151209,7.98,8.05,7.86,7.92,8.02,-0.1,-1.25,115410.69,91770.473
1715,600222.SH,20151208,8.3,8.33,8.0,8.02,8.35,-0.33,-3.95,170098.22,138500.102
1716,600222.SH,20151207,8.19,8.36,8.12,8.35,8.2,0.15,1.83,139074.74,114773.728
1717,600222.SH,20151204,8.06,8.22,8.0,8.2,8.12,0.08,0.99,162254.35,131888.384
1718,600222.SH,20151203,7.93,8.13,7.92,8.12,7.99,0.13,1.63,126040.78,101456.837
1719,600222.SH,20151202,7.94,8.02,7.62,7.99,7.93,0.06,0.76,149602.51,117281.934
