,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1465,600163.SH,20161207,5.62,5.68,5.59,5.67,5.62,0.05,0.89,54973.89,31017.681
1466,600163.SH,20161206,5.59,5.64,5.57,5.62,5.56,0.06,1.08,39805.29,22338.811
1467,600163.SH,20161205,5.56,5.61,5.52,5.56,5.63,-0.07,-1.24,53750.83,29926.392
1468,600163.SH,20161202,5.67,5.73,5.6,5.63,5.68,-0.05,-0.88,68986.95,39059.351
1469,600163.SH,20161201,5.65,5.68,5.61,5.68,5.64,0.04,0.71,58217.67,32960.693
1470,600163.SH,20161130,5.71,5.71,5.63,5.64,5.71,-0.07,-1.23,73092.57,41373.6
1471,600163.SH,20161129,5.79,5.79,5.7,5.71,5.79,-0.08,-1.38,85834.53,49311.898
1472,600163.SH,20161128,5.79,5.81,5.75,5.79,5.78,0.01,0.17,91885.07,53191.327
1473,600163.SH,20161125,5.79,5.8,5.68,5.78,5.8,-0.02,-0.34,74803.79,42923.551
1474,600163.SH,20161124,5.73,5.81,5.73,5.8,5.77,0.03,0.52,95943.86,55344.005
1475,600163.SH,20161123,5.82,5.84,5.75,5.77,5.81,-0.04,-0.69,93497.75,54209.855
1476,600163.SH,20161122,5.76,5.81,5.74,5.81,5.75,0.06,1.04,95841.92,55324.188
1477,600163.SH,20161121,5.75,5.78,5.72,5.75,5.75,0.0,0.0,79800.0,45938.594
1478,600163.SH,20161118,5.78,5.79,5.72,5.75,5.77,-0.02,-0.35,70277.32,40424.487
1479,600163.SH,20161117,5.85,5.86,5.73,5.77,5.86,-0.09,-1.54,141237.56,81697.678
1480,600163.SH,20161116,5.9,5.9,5.83,5.86,5.88,-0.02,-0.34,101848.59,59566.415
1481,600163.SH,20161115,5.86,5.91,5.84,5.88,5.86,0.02,0.34,123211.94,72334.787
1482,600163.SH,20161114,5.85,5.88,5.82,5.86,5.85,0.01,0.17,136616.15,79981.883
1483,600163.SH,20161111,5.84,5.88,5.8,5.85,5.85,0.0,0.0,138948.83,81119.375
1484,600163.SH,20161110,5.88,5.9,5.78,5.85,5.79,0.06,1.04,148607.36,86815.804
1485,600163.SH,20161109,5.84,5.92,5.73,5.79,5.82,-0.03,-0.52,173272.32,101065.821
1486,600163.SH,20161108,5.79,5.87,5.76,5.82,5.76,0.06,1.04,142447.72,82873.949
1487,600163.SH,20161107,5.75,5.8,5.72,5.76,5.78,-0.02,-0.35,82647.63,47615.129
1488,600163.SH,20161104,5.8,5.86,5.71,5.78,5.89,-0.11,-1.87,207138.23,119466.274
1489,600163.SH,20161103,5.7,6.01,5.7,5.89,5.77,0.12,2.08,306446.01,180667.809
1490,600163.SH,20161102,5.82,5.85,5.74,5.77,5.86,-0.09,-1.54,138089.77,79938.455
1491,600163.SH,20161101,5.74,5.93,5.7,5.86,5.75,0.11,1.91,195371.18,113520.562
1492,600163.SH,20161031,5.78,5.78,5.68,5.75,5.77,-0.02,-0.35,115637.18,66176.313
1493,600163.SH,20161028,5.92,5.99,5.76,5.77,5.92,-0.15,-2.53,165929.55,97273.251
1494,600163.SH,20161027,5.88,5.96,5.84,5.92,5.91,0.01,0.17,145788.02,86021.128
1495,600163.SH,20161026,5.89,5.92,5.81,5.91,5.91,0.0,0.0,183990.16,107914.487
1496,600163.SH,20161025,5.98,5.98,5.83,5.91,6.05,-0.14,-2.31,322673.05,190111.992
1497,600163.SH,20161024,5.95,6.12,5.95,6.05,5.95,0.1,1.68,317714.08,191990.526
1498,600163.SH,20161021,6.0,6.14,5.9,5.95,6.03,-0.08,-1.33,295713.35,177518.679
1499,600163.SH,20161020,5.98,6.08,5.96,6.03,6.07,-0.04,-0.66,268833.33,161379.987
1500,600163.SH,20161019,6.02,6.15,6.01,6.07,6.1,-0.03,-0.49,447712.02,272210.167
1501,600163.SH,20161018,6.2,6.2,5.96,6.1,6.37,-0.27,-4.24,741747.91,449118.803
1502,600163.SH,20161017,6.11,6.5,6.08,6.37,5.91,0.46,7.78,1012228.11,646047.703
1503,600163.SH,20161014,5.88,6.13,5.72,5.91,5.57,0.34,6.1,666554.52,398222.879
1504,600163.SH,20161013,5.36,5.66,5.36,5.57,5.38,0.19,3.53,209235.19,116315.312
1505,600163.SH,20161012,5.39,5.39,5.33,5.38,5.39,-0.01,-0.19,39348.65,21111.765
1506,600163.SH,20161011,5.4,5.41,5.36,5.39,5.35,0.04,0.75,53457.81,28777.529
1507,600163.SH,20161010,5.29,5.37,5.28,5.35,5.27,0.08,1.52,50052.02,26684.186
1508,600163.SH,20160930,5.24,5.29,5.22,5.27,5.24,0.03,0.57,34546.22,18169.524
1509,600163.SH,20160929,5.25,5.27,5.22,5.24,5.24,0.0,0.0,34682.17,18200.129
1510,600163.SH,20160928,5.25,5.28,5.22,5.24,5.24,0.0,0.0,33030.35,17365.14
1511,600163.SH,20160927,5.19,5.27,5.17,5.24,5.2,0.04,0.77,46679.16,24403.054
1512,600163.SH,20160926,5.35,5.35,5.19,5.2,5.33,-0.13,-2.44,49156.0,25894.34
1513,600163.SH,20160923,5.37,5.37,5.33,5.33,5.34,-0.01,-0.19,26128.0,13963.786
1514,600163.SH,20160922,5.36,5.38,5.33,5.34,5.33,0.01,0.19,39725.99,21279.781
1515,600163.SH,20160921,5.34,5.36,5.31,5.33,5.33,0.0,0.0,37709.59,20114.412
1516,600163.SH,20160920,5.37,5.38,5.31,5.33,5.35,-0.02,-0.37,30670.29,16366.747
1517,600163.SH,20160919,5.31,5.37,5.31,5.35,5.29,0.06,1.13,35304.91,18845.178
1518,600163.SH,20160914,5.34,5.35,5.28,5.29,5.35,-0.06,-1.12,35158.84,18676.581
1519,600163.SH,20160913,5.34,5.36,5.29,5.35,5.31,0.04,0.75,37090.19,19750.321
1520,600163.SH,20160912,5.4,5.4,5.28,5.31,5.48,-0.17,-3.1,60174.01,32146.329
1521,600163.SH,20160909,5.51,5.53,5.46,5.48,5.51,-0.03,-0.54,43911.92,24096.954
1522,600163.SH,20160908,5.5,5.52,5.47,5.51,5.49,0.02,0.36,50708.65,27883.602
1523,600163.SH,20160907,5.48,5.52,5.46,5.49,5.48,0.01,0.18,63154.9,34689.362
1524,600163.SH,20160906,5.44,5.48,5.38,5.48,5.43,0.05,0.92,54957.89,29862.457
1525,600163.SH,20160905,5.43,5.46,5.41,5.43,5.41,0.02,0.37,34727.76,18875.231
1526,600163.SH,20160902,5.46,5.47,5.38,5.41,5.45,-0.04,-0.73,54303.29,29437.875
1527,600163.SH,20160901,5.47,5.49,5.44,5.45,5.48,-0.03,-0.55,43527.16,23803.391
1528,600163.SH,20160831,5.52,5.55,5.44,5.48,5.52,-0.04,-0.72,64039.22,35030.633
1529,600163.SH,20160830,5.55,5.56,5.51,5.52,5.52,0.0,0.0,45945.6,25425.778
1530,600163.SH,20160829,5.52,5.54,5.5,5.52,5.54,-0.02,-0.36,39956.9,22053.973
1531,600163.SH,20160826,5.54,5.61,5.53,5.54,5.53,0.01,0.18,58094.1,32372.626
1532,600163.SH,20160825,5.56,5.58,5.48,5.53,5.6,-0.07,-1.25,71189.3,39306.622
1533,600163.SH,20160824,5.45,5.66,5.43,5.6,5.45,0.15,2.75,139084.32,77922.919
1534,600163.SH,20160823,5.45,5.48,5.42,5.45,5.45,0.0,0.0,36271.24,19771.337
1535,600163.SH,20160822,5.55,5.56,5.42,5.45,5.52,-0.07,-1.27,44156.58,24363.263
1536,600163.SH,20160819,5.48,5.56,5.46,5.52,5.49,0.03,0.55,61323.54,33846.676
1537,600163.SH,20160818,5.4,5.53,5.4,5.49,5.5,-0.01,-0.18,58226.7,31900.813
1538,600163.SH,20160817,5.53,5.56,5.48,5.5,5.53,-0.03,-0.54,40729.74,22447.583
1539,600163.SH,20160816,5.48,5.62,5.43,5.53,5.46,0.07,1.28,93660.13,51703.141
1540,600163.SH,20160815,5.38,5.49,5.37,5.46,5.37,0.09,1.68,74147.88,40337.007
1541,600163.SH,20160812,5.32,5.38,5.31,5.37,5.31,0.06,1.13,38243.43,20404.48
1542,600163.SH,20160811,5.38,5.43,5.31,5.31,5.43,-0.12,-2.21,48463.37,26008.07
1543,600163.SH,20160810,5.43,5.46,5.4,5.43,5.43,0.0,0.0,49816.82,27085.594
1544,600163.SH,20160809,5.36,5.43,5.35,5.43,5.39,0.04,0.74,46543.06,25119.054
1545,600163.SH,20160808,5.38,5.39,5.3,5.39,5.37,0.02,0.37,45779.95,24511.641
1546,600163.SH,20160805,5.42,5.42,5.36,5.37,5.41,-0.04,-0.74,37038.57,19915.491
1547,600163.SH,20160804,5.33,5.45,5.33,5.41,5.35,0.06,1.12,47057.02,25410.462
1548,600163.SH,20160803,5.37,5.42,5.35,5.35,5.37,-0.02,-0.37,43534.0,23435.875
1549,600163.SH,20160802,5.3,5.39,5.29,5.37,5.3,0.07,1.32,40581.93,21655.41
1550,600163.SH,20160801,5.38,5.42,5.26,5.3,5.42,-0.12,-2.21,58543.3,31026.768
1551,600163.SH,20160729,5.46,5.48,5.38,5.42,5.45,-0.03,-0.55,53078.48,28820.253
1552,600163.SH,20160728,5.46,5.51,5.36,5.45,5.49,-0.04,-0.73,76136.36,41362.329
1553,600163.SH,20160727,5.76,5.79,5.32,5.49,5.77,-0.28,-4.85,138830.3,78031.198
1554,600163.SH,20160726,5.72,5.78,5.71,5.77,5.73,0.04,0.7,90176.0,51812.372
1555,600163.SH,20160725,5.8,5.82,5.7,5.73,5.77,-0.04,-0.69,103354.51,59494.619
1556,600163.SH,20160722,5.85,5.95,5.75,5.77,5.82,-0.05,-0.86,125005.82,72664.595
1557,600163.SH,20160721,5.9,5.98,5.81,5.82,5.89,-0.07,-1.19,148280.11,87517.475
1558,600163.SH,20160720,5.88,5.95,5.84,5.89,5.88,0.01,0.17,139693.2,82231.341
1559,600163.SH,20160719,5.79,5.93,5.73,5.88,5.79,0.09,1.55,128139.28,74589.03
1560,600163.SH,20160718,5.85,5.88,5.77,5.79,5.83,-0.04,-0.69,90076.1,52359.898
1561,600163.SH,20160715,5.81,5.9,5.72,5.83,5.79,0.04,0.69,169581.03,98644.686
1562,600163.SH,20160714,5.75,5.85,5.69,5.79,5.74,0.05,0.87,139820.74,80733.798
1563,600163.SH,20160713,5.75,5.9,5.7,5.74,5.72,0.02,0.35,166034.0,95890.028
1564,600163.SH,20160712,5.61,5.74,5.53,5.72,5.62,0.1,1.78,141982.51,80227.114
1565,600163.SH,20160711,5.6,5.67,5.58,5.62,5.64,-0.02,-0.35,69673.91,39217.765
1566,600163.SH,20160708,5.62,5.66,5.58,5.64,5.65,-0.01,-0.18,60721.86,34185.59
1567,600163.SH,20160707,5.76,5.78,5.6,5.65,5.73,-0.08,-1.4,106354.34,60272.283
1568,600163.SH,20160706,5.74,5.85,5.71,5.73,5.75,-0.02,-0.35,148167.49,85450.195
1569,600163.SH,20160705,5.73,5.8,5.65,5.75,5.72,0.03,0.52,132125.08,75398.515
1570,600163.SH,20160704,5.66,5.83,5.59,5.72,5.67,0.05,0.88,196285.21,112706.586
1571,600163.SH,20160701,5.6,5.78,5.57,5.67,5.61,0.06,1.07,226242.79,128343.185
1572,600163.SH,20160630,5.51,5.65,5.44,5.61,5.53,0.08,1.45,150064.28,83425.894
1573,600163.SH,20160629,5.6,5.63,5.49,5.53,5.57,-0.04,-0.72,86655.26,48033.342
1574,600163.SH,20160628,5.45,5.65,5.41,5.57,5.49,0.08,1.46,171373.66,95296.446
1575,600163.SH,20160627,5.41,5.53,5.4,5.49,5.54,-0.05,-0.9,78116.64,42634.974
1576,600163.SH,20160624,5.6,5.67,5.21,5.54,5.57,-0.03,-0.54,167409.77,92058.188
1577,600163.SH,20160608,5.52,5.65,5.43,5.57,5.53,0.04,0.72,131824.28,73105.612
1578,600163.SH,20160607,5.56,5.65,5.49,5.53,5.62,-0.09,-1.6,132015.21,73274.4
1579,600163.SH,20160606,5.59,5.73,5.48,5.62,5.59,0.03,0.54,171241.46,95853.1
1580,600163.SH,20160603,5.5,5.69,5.45,5.59,5.58,0.01,0.18,164086.11,91114.69
1581,600163.SH,20160602,5.65,5.65,5.42,5.58,5.66,-0.08,-1.41,252993.68,138958.628
1582,600163.SH,20160601,5.56,5.8,5.47,5.66,5.61,0.05,0.89,133659.69,74890.303
1583,600163.SH,20160531,5.3,5.68,5.22,5.61,5.2,0.41,7.88,107492.31,58173.306
1584,600163.SH,20160530,5.18,5.24,5.15,5.2,5.2,0.0,0.0,38400.74,19935.652
1585,600163.SH,20160527,5.23,5.24,5.17,5.2,5.24,-0.04,-0.76,26017.58,13540.956
1586,600163.SH,20160526,5.19,5.24,5.06,5.24,5.19,0.05,0.96,48208.53,24853.406
1587,600163.SH,20160525,5.24,5.27,5.16,5.19,5.19,0.0,0.0,26303.15,13689.597
1588,600163.SH,20160524,5.3,5.3,5.17,5.19,5.31,-0.12,-2.26,29833.99,15545.313
1589,600163.SH,20160523,5.27,5.36,5.25,5.31,5.29,0.02,0.38,40139.75,21258.624
1590,600163.SH,20160520,5.21,5.29,5.15,5.29,5.25,0.04,0.76,37879.24,19783.2
1591,600163.SH,20160519,5.3,5.35,5.18,5.25,5.25,0.0,0.0,31178.84,16408.904
1592,600163.SH,20160518,5.42,5.42,5.15,5.25,5.44,-0.19,-3.49,48922.29,25814.641
1593,600163.SH,20160517,5.47,5.54,5.41,5.44,5.48,-0.04,-0.73,27122.53,14829.835
1594,600163.SH,20160516,5.4,5.49,5.37,5.48,5.42,0.06,1.11,31293.69,17040.254
1595,600163.SH,20160513,5.49,5.54,5.41,5.42,5.56,-0.14,-2.52,25422.74,13916.354
1596,600163.SH,20160512,5.55,5.58,5.31,5.56,5.61,-0.05,-0.89,47295.98,25703.609
1597,600163.SH,20160511,5.81,5.84,5.6,5.61,5.78,-0.17,-2.94,74782.33,42854.348
1598,600163.SH,20160510,5.47,5.8,5.42,5.78,5.44,0.34,6.25,49208.14,27327.482
1599,600163.SH,20160509,5.65,5.65,5.42,5.44,5.61,-0.17,-3.03,47185.22,25900.542
1600,600163.SH,20160506,5.8,5.94,5.6,5.61,5.8,-0.19,-3.28,68841.04,39808.641
1601,600163.SH,20160505,5.85,5.9,5.74,5.8,5.89,-0.09,-1.53,62108.06,36047.787
1602,600163.SH,20160504,5.7,5.97,5.65,5.89,5.69,0.2,3.51,105431.0,61542.857
1603,600163.SH,20160503,5.54,5.73,5.5,5.69,5.52,0.17,3.08,61550.73,34604.503
1604,600163.SH,20160429,5.5,5.59,5.48,5.52,5.55,-0.03,-0.54,27590.01,15257.597
1605,600163.SH,20160428,5.56,5.6,5.4,5.55,5.56,-0.01,-0.18,46919.84,25750.897
1606,600163.SH,20160427,5.61,5.61,5.52,5.56,5.59,-0.03,-0.54,26786.33,14932.551
1607,600163.SH,20160426,5.51,5.63,5.51,5.59,5.58,0.01,0.18,25832.96,14401.053
1608,600163.SH,20160425,5.48,5.6,5.42,5.58,5.53,0.05,0.9,33028.91,18238.719
1609,600163.SH,20160422,5.41,5.57,5.41,5.53,5.5,0.03,0.55,35493.41,19539.853
1610,600163.SH,20160421,5.58,5.65,5.49,5.5,5.57,-0.07,-1.26,54713.92,30482.992
1611,600163.SH,20160420,5.93,5.97,5.34,5.57,5.93,-0.36,-6.07,94586.86,53371.56
1612,600163.SH,20160419,5.97,6.02,5.89,5.93,5.97,-0.04,-0.67,47785.22,28326.207
1613,600163.SH,20160418,6.03,6.05,5.93,5.97,6.08,-0.11,-1.81,69155.83,41338.839
1614,600163.SH,20160415,5.96,6.09,5.92,6.08,5.96,0.12,2.01,121544.4,73141.717
1615,600163.SH,20160414,5.9,5.97,5.87,5.96,5.88,0.08,1.36,69785.51,41339.371
1616,600163.SH,20160413,5.86,5.95,5.82,5.88,5.81,0.07,1.2,80849.83,47773.794
1617,600163.SH,20160412,5.91,5.95,5.75,5.81,5.88,-0.07,-1.19,49333.38,28776.668
1618,600163.SH,20160411,5.88,5.94,5.85,5.88,5.84,0.04,0.68,55104.01,32483.012
1619,600163.SH,20160408,5.9,5.9,5.77,5.84,5.91,-0.07,-1.18,56947.02,33185.822
1620,600163.SH,20160407,5.99,6.09,5.87,5.91,5.95,-0.04,-0.67,73451.75,43880.098
1621,600163.SH,20160406,5.96,6.0,5.91,5.95,5.98,-0.03,-0.5,65353.85,38907.306
1622,600163.SH,20160405,5.88,5.98,5.77,5.98,5.88,0.1,1.7,100126.41,59011.61
1623,600163.SH,20160401,5.94,6.01,5.78,5.88,5.97,-0.09,-1.51,84585.45,49658.57
1624,600163.SH,20160331,6.1,6.1,5.95,5.97,6.04,-0.07,-1.16,74417.64,44753.059
1625,600163.SH,20160330,6.01,6.05,5.95,6.04,5.97,0.07,1.17,82054.49,49336.896
1626,600163.SH,20160329,6.09,6.09,5.86,5.97,6.04,-0.07,-1.16,104725.08,62464.933
1627,600163.SH,20160328,5.88,6.18,5.85,6.04,5.85,0.19,3.25,184773.92,111458.613
1628,600163.SH,20160325,5.78,5.98,5.78,5.85,5.78,0.07,1.21,67591.63,39646.037
1629,600163.SH,20160324,5.88,5.93,5.75,5.78,5.94,-0.16,-2.69,98963.72,57642.201
1630,600163.SH,20160323,5.9,5.99,5.85,5.94,5.95,-0.01,-0.17,86253.55,51040.054
1631,600163.SH,20160322,6.06,6.06,5.91,5.95,6.09,-0.14,-2.3,131414.8,78546.779
1632,600163.SH,20160321,6.0,6.18,6.0,6.09,6.06,0.03,0.5,175897.65,106808.69
1633,600163.SH,20160318,5.94,6.26,5.9,6.06,5.82,0.24,4.12,262167.75,159505.201
1634,600163.SH,20160316,5.93,5.95,5.75,5.82,5.88,-0.06,-1.02,42546.69,24865.027
1635,600163.SH,20160315,5.83,5.88,5.76,5.88,5.83,0.05,0.86,52870.79,30806.282
1636,600163.SH,20160314,5.68,5.86,5.68,5.83,5.67,0.16,2.82,55048.7,31928.798
1637,600163.SH,20160311,5.54,5.76,5.47,5.67,5.65,0.02,0.35,46538.9,26194.384
1638,600163.SH,20160310,5.96,6.04,5.65,5.65,5.95,-0.3,-5.04,93790.63,53988.964
1639,600163.SH,20160309,6.06,6.06,5.94,5.95,6.14,-0.19,-3.09,66336.53,39758.523
1640,600163.SH,20160308,6.09,6.15,5.91,6.14,6.08,0.06,0.99,79964.56,48277.381
1641,600163.SH,20160307,5.94,6.12,5.92,6.08,5.92,0.16,2.7,52050.5,31501.915
1642,600163.SH,20160304,5.88,6.05,5.7,5.92,5.92,0.0,0.0,74617.17,44159.542
1643,600163.SH,20160303,5.92,6.07,5.88,5.92,5.9,0.02,0.34,51906.22,30964.436
1644,600163.SH,20160302,5.68,5.93,5.65,5.9,5.65,0.25,4.42,51783.15,30075.994
1645,600163.SH,20160301,5.56,5.69,5.43,5.65,5.53,0.12,2.17,44048.11,24559.382
1646,600163.SH,20160229,5.75,5.8,5.53,5.53,5.82,-0.29,-4.98,60214.24,33499.494
1647,600163.SH,20160226,5.83,5.92,5.68,5.82,5.93,-0.11,-1.86,64444.57,37288.881
1648,600163.SH,20160225,6.26,6.27,5.93,5.93,6.24,-0.31,-4.97,83822.76,50738.321
1649,600163.SH,20160224,6.03,6.25,6.01,6.24,6.0,0.24,4.0,84545.48,52206.727
1650,600163.SH,20160223,6.1,6.1,5.95,6.0,6.05,-0.05,-0.83,43774.26,26291.284
1651,600163.SH,20160222,5.99,6.09,5.98,6.05,5.94,0.11,1.85,45861.93,27618.794
1652,600163.SH,20160219,5.86,5.94,5.82,5.94,5.88,0.06,1.02,39582.35,23303.308
1653,600163.SH,20160218,5.92,6.03,5.86,5.88,5.9,-0.02,-0.34,57557.31,34106.105
1654,600163.SH,20160217,5.97,5.99,5.75,5.9,5.94,-0.04,-0.67,59493.9,34863.543
1655,600163.SH,20160216,5.8,5.95,5.8,5.94,5.78,0.16,2.77,47996.88,28247.168
1656,600163.SH,20160215,5.61,5.85,5.58,5.78,5.82,-0.04,-0.69,55210.39,31424.868
1657,600163.SH,20160205,5.7,5.89,5.62,5.82,5.65,0.17,3.01,44145.0,25604.369
1658,600163.SH,20160204,5.51,5.69,5.51,5.65,5.46,0.19,3.48,40555.09,22812.239
1659,600163.SH,20160203,5.37,5.5,5.3,5.46,5.37,0.09,1.68,35080.15,18902.742
1660,600163.SH,20160202,5.24,5.4,5.24,5.37,5.24,0.13,2.48,31921.81,17105.071
1661,600163.SH,20160201,5.28,5.39,5.18,5.24,5.25,-0.01,-0.19,38257.57,20285.332
1662,600163.SH,20160129,5.16,5.32,5.08,5.25,5.14,0.11,2.14,43644.05,22843.791
1663,600163.SH,20160128,5.28,5.41,5.12,5.14,5.32,-0.18,-3.38,46332.39,24534.731
1664,600163.SH,20160127,5.39,5.57,5.29,5.32,5.57,-0.25,-4.49,72479.25,38818.074
1665,600163.SH,20160126,5.8,5.86,5.57,5.57,5.86,-0.29,-4.95,54206.92,30814.761
1666,600163.SH,20160125,5.72,5.93,5.7,5.86,5.65,0.21,3.72,60839.59,35517.609
1667,600163.SH,20160122,5.63,5.7,5.48,5.65,5.57,0.08,1.44,32556.63,18201.662
1668,600163.SH,20160121,5.74,5.9,5.56,5.57,5.81,-0.24,-4.13,53172.01,30543.69
1669,600163.SH,20160120,5.78,5.94,5.75,5.81,5.83,-0.02,-0.34,54219.5,31669.37
1670,600163.SH,20160119,5.8,5.88,5.61,5.83,5.7,0.13,2.28,54109.87,31248.082
1671,600163.SH,20160118,5.38,5.81,5.35,5.7,5.53,0.17,3.07,64670.45,36398.607
1672,600163.SH,20160115,5.45,5.7,5.4,5.53,5.49,0.04,0.73,74261.18,41038.748
1673,600163.SH,20160114,5.35,5.54,5.22,5.49,5.48,0.01,0.18,73172.51,39237.539
1674,600163.SH,20160113,5.76,5.8,5.42,5.48,5.68,-0.2,-3.52,51197.76,28974.651
1675,600163.SH,20160112,5.8,5.92,5.66,5.68,5.95,-0.27,-4.54,66707.84,38204.28
1676,600163.SH,20160111,6.15,6.25,5.95,5.95,6.26,-0.31,-4.95,76164.21,45940.968
1677,600163.SH,20160108,6.38,6.5,6.07,6.26,6.39,-0.13,-2.03,118156.94,73855.257
1678,600163.SH,20160107,6.72,6.72,6.39,6.39,6.73,-0.34,-5.05,26991.66,17455.125
1679,600163.SH,20160106,6.61,6.77,6.61,6.73,6.61,0.12,1.82,57319.82,38255.436
1680,600163.SH,20160105,6.6,6.84,6.6,6.61,6.95,-0.34,-4.89,109319.5,72764.456
1681,600163.SH,20160104,7.29,7.36,6.95,6.95,7.32,-0.37,-5.05,87951.46,62012.106
1682,600163.SH,20151231,7.42,7.53,7.3,7.32,7.35,-0.03,-0.41,74409.13,55190.012
1683,600163.SH,20151230,7.32,7.39,7.23,7.35,7.28,0.07,0.96,71455.01,52253.678
1684,600163.SH,20151229,7.19,7.28,7.14,7.28,7.17,0.11,1.53,75542.13,54516.773
1685,600163.SH,20151228,7.16,7.46,7.12,7.17,7.1,0.07,0.99,134425.82,97676.737
1686,600163.SH,20151225,6.99,7.12,6.97,7.1,6.96,0.14,2.01,63461.13,44873.387
1687,600163.SH,20151224,7.07,7.12,6.93,6.96,7.1,-0.14,-1.97,61638.25,43108.483
1688,600163.SH,20151223,7.2,7.21,7.09,7.1,7.19,-0.09,-1.25,69906.32,50001.101
1689,600163.SH,20151222,7.17,7.2,7.11,7.19,7.15,0.04,0.56,56250.41,40244.135
1690,600163.SH,20151221,7.11,7.27,7.04,7.15,7.07,0.08,1.13,60684.93,43429.836
1691,600163.SH,20151218,7.09,7.17,7.02,7.07,7.03,0.04,0.57,55337.96,39174.092
1692,600163.SH,20151217,6.96,7.05,6.92,7.03,6.93,0.1,1.44,74182.86,52016.959
1693,600163.SH,20151216,6.95,6.97,6.88,6.93,6.9,0.03,0.43,55245.68,38230.732
1694,600163.SH,20151215,7.02,7.11,6.88,6.9,7.05,-0.15,-2.13,68391.48,47734.98
1695,600163.SH,20151214,6.96,7.06,6.93,7.05,6.91,0.14,2.03,47400.04,33168.756
1696,600163.SH,20151211,6.88,7.08,6.88,6.91,7.23,-0.32,-4.43,128840.3,89730.725
1697,600163.SH,20151210,7.51,7.54,7.23,7.23,7.61,-0.38,-4.99,122827.53,89461.373
1698,600163.SH,20151209,7.4,7.73,7.38,7.61,7.43,0.18,2.42,115954.05,87967.711
1699,600163.SH,20151208,7.63,7.63,7.4,7.43,7.63,-0.2,-2.62,87129.1,65276.169
1700,600163.SH,20151207,7.4,7.7,7.35,7.63,7.37,0.26,3.53,95635.3,72323.065
1701,600163.SH,20151204,7.29,7.38,7.11,7.37,7.14,0.23,3.22,88839.27,64530.452
1702,600163.SH,20151203,7.2,7.33,7.03,7.14,7.02,0.12,1.71,85893.87,61422.482
1703,600163.SH,20151202,6.76,7.02,6.76,7.02,6.69,0.33,4.93,83831.31,58554.17
1704,600163.SH,20151201,6.62,6.82,6.6,6.69,6.61,0.08,1.21,57099.35,38295.689
1705,600163.SH,20151130,6.91,7.08,6.55,6.61,6.89,-0.28,-4.06,130441.89,87225.212
1706,600163.SH,20151127,7.21,7.34,6.89,6.89,7.25,-0.36,-4.97,105514.12,74555.726
1707,600163.SH,20151126,7.33,7.36,7.25,7.25,7.28,-0.03,-0.41,54612.92,39798.665
1708,600163.SH,20151125,7.19,7.35,7.14,7.28,7.19,0.09,1.25,57585.69,41848.574
1709,600163.SH,20151124,7.13,7.22,7.11,7.19,7.19,0.0,0.0,56920.08,40800.909
1710,600163.SH,20151123,7.28,7.37,7.18,7.19,7.28,-0.09,-1.24,69754.27,50726.353
1711,600163.SH,20151120,7.29,7.35,7.17,7.28,7.31,-0.03,-0.41,81641.64,59174.497
1712,600163.SH,20151119,7.41,7.49,7.04,7.31,7.37,-0.06,-0.81,130966.07,94830.84
1713,600163.SH,20151118,7.56,7.66,7.28,7.37,7.66,-0.29,-3.79,97063.67,72809.862
1714,600163.SH,20151117,7.62,7.78,7.58,7.66,7.52,0.14,1.86,125908.49,96771.805
1715,600163.SH,20151116,7.0,7.52,6.98,7.52,7.16,0.36,5.03,107645.82,79015.936
1716,600163.SH,20151113,7.31,7.4,7.08,7.16,7.41,-0.25,-3.37,109360.73,79026.779
1717,600163.SH,20151112,7.61,7.63,7.33,7.41,7.49,-0.08,-1.07,120061.86,89684.412
1718,600163.SH,20151111,7.16,7.49,7.1,7.49,7.13,0.36,5.05,112918.21,82862.312
1719,600163.SH,20151110,7.12,7.36,7.07,7.13,7.15,-0.02,-0.28,103530.41,74546.009
1720,600163.SH,20151109,6.8,7.15,6.76,7.15,6.88,0.27,3.92,109265.76,76084.74
1721,600163.SH,20151106,6.68,6.94,6.68,6.88,6.7,0.18,2.69,76488.69,52360.336
1722,600163.SH,20151105,6.7,6.86,6.64,6.7,6.71,-0.01,-0.15,77132.51,51815.848
1723,600163.SH,20151104,6.55,6.78,6.49,6.71,6.49,0.22,3.39,95198.29,63743.028
1724,600163.SH,20151103,6.49,6.57,6.41,6.49,6.5,-0.01,-0.15,63697.44,41243.262
1725,600163.SH,20151102,6.13,6.53,6.07,6.5,6.22,0.28,4.5,101467.47,65394.154
1726,600163.SH,20151030,6.18,6.28,6.12,6.22,6.17,0.05,0.81,63114.99,39206.991
1727,600163.SH,20151029,6.26,6.3,6.13,6.17,6.16,0.01,0.16,68342.2,42454.719
1728,600163.SH,20151028,6.36,6.48,6.14,6.16,6.38,-0.22,-3.45,104852.25,65958.16
1729,600163.SH,20151027,6.23,6.41,6.11,6.38,6.2,0.18,2.9,148275.93,92886.786
1730,600163.SH,20151026,5.94,6.2,5.94,6.2,5.9,0.3,5.08,165682.54,102120.95
1731,600163.SH,20151023,5.77,5.91,5.71,5.9,5.77,0.13,2.25,80359.33,46601.997
1732,600163.SH,20151022,5.6,5.8,5.56,5.77,5.66,0.11,1.94,67735.11,38384.321
