,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1648,600761.SH,20160325,10.02,10.25,10.02,10.14,10.06,0.08,0.8,55323.98,56043.848
1649,600761.SH,20160324,10.22,10.25,10.04,10.06,10.28,-0.22,-2.14,94180.05,95410.235
1650,600761.SH,20160323,10.3,10.4,10.01,10.28,10.34,-0.06,-0.58,72375.72,74195.211
1651,600761.SH,20160322,10.45,10.45,10.3,10.34,10.5,-0.16,-1.52,65541.13,67930.066
1652,600761.SH,20160321,10.36,10.54,10.26,10.5,10.35,0.15,1.45,118366.84,123154.38
1653,600761.SH,20160318,10.09,10.39,10.04,10.35,10.15,0.2,1.97,115951.88,118978.516
1654,600761.SH,20160317,10.01,10.25,9.82,10.15,9.99,0.16,1.6,145719.11,146365.249
1655,600761.SH,20160316,9.8,10.49,9.68,9.99,9.79,0.2,2.04,154648.45,154730.518
1656,600761.SH,20160315,9.77,9.96,9.67,9.79,9.81,-0.02,-0.2,74117.94,72585.013
1657,600761.SH,20160314,9.35,9.83,9.34,9.81,9.26,0.55,5.94,98795.87,95270.813
1658,600761.SH,20160311,9.12,9.32,9.12,9.26,9.21,0.05,0.54,30650.63,28319.322
1659,600761.SH,20160310,9.35,9.42,9.2,9.21,9.32,-0.11,-1.18,31660.25,29504.596
1660,600761.SH,20160309,9.4,9.47,9.22,9.32,9.54,-0.22,-2.31,35707.75,33352.851
1661,600761.SH,20160308,9.65,9.69,9.19,9.54,9.65,-0.11,-1.14,61080.07,57158.419
1662,600761.SH,20160307,9.47,9.75,9.47,9.65,9.38,0.27,2.88,59788.52,57442.259
1663,600761.SH,20160304,9.58,9.8,9.31,9.38,9.59,-0.21,-2.19,79749.96,76216.598
1664,600761.SH,20160303,9.54,9.85,9.48,9.59,9.55,0.04,0.42,68855.84,66516.346
1665,600761.SH,20160302,9.14,9.62,9.09,9.55,9.12,0.43,4.71,78836.05,73812.838
1666,600761.SH,20160301,9.05,9.2,8.9,9.12,8.97,0.15,1.67,44236.08,40099.289
1667,600761.SH,20160229,9.38,9.4,8.8,8.97,9.39,-0.42,-4.47,51382.24,46096.691
1668,600761.SH,20160226,9.43,9.59,9.25,9.39,9.3,0.09,0.97,43931.34,41371.975
1669,600761.SH,20160225,10.33,10.33,9.28,9.3,10.31,-1.01,-9.8,76807.73,75187.034
1670,600761.SH,20160224,10.31,10.42,10.14,10.31,10.3,0.01,0.1,45497.75,46791.807
1671,600761.SH,20160223,10.4,10.42,10.18,10.3,10.47,-0.17,-1.62,43221.6,44512.568
1672,600761.SH,20160222,10.21,10.5,10.21,10.47,10.2,0.27,2.65,51602.83,53478.243
1673,600761.SH,20160219,10.06,10.33,10.06,10.2,10.18,0.02,0.2,45590.72,46555.966
1674,600761.SH,20160218,10.11,10.38,10.03,10.18,10.06,0.12,1.19,80731.93,82416.037
1675,600761.SH,20160217,9.95,10.15,9.78,10.06,9.99,0.07,0.7,43318.23,43144.208
1676,600761.SH,20160216,9.4,10.08,9.39,9.99,9.37,0.62,6.62,76706.4,74898.757
1677,600761.SH,20160215,9.23,9.42,9.17,9.37,9.51,-0.14,-1.47,30425.07,28352.36
1678,600761.SH,20160205,9.64,9.65,9.5,9.51,9.6,-0.09,-0.94,25785.43,24688.406
1679,600761.SH,20160204,9.53,9.65,9.47,9.6,9.43,0.17,1.8,41276.57,39528.84
1680,600761.SH,20160203,9.35,9.47,9.22,9.43,9.49,-0.06,-0.63,36070.96,33685.382
1681,600761.SH,20160202,9.17,9.5,9.16,9.49,9.2,0.29,3.15,48058.77,45290.61
1682,600761.SH,20160201,9.38,9.44,9.01,9.2,9.34,-0.14,-1.5,44690.14,41315.09
1683,600761.SH,20160129,9.08,9.48,8.98,9.34,9.03,0.31,3.43,54292.6,50206.317
1684,600761.SH,20160128,9.21,9.47,8.93,9.03,9.34,-0.31,-3.32,45288.8,41795.931
1685,600761.SH,20160127,9.55,9.65,8.93,9.34,9.45,-0.11,-1.16,54116.95,50064.734
1686,600761.SH,20160126,10.35,10.35,9.4,9.45,10.4,-0.95,-9.13,61865.65,61215.082
1687,600761.SH,20160125,10.38,10.53,10.3,10.4,10.36,0.04,0.39,29872.98,31140.082
1688,600761.SH,20160122,10.19,10.37,10.03,10.36,10.03,0.33,3.29,36647.95,37533.704
1689,600761.SH,20160121,10.21,10.48,10.0,10.03,10.35,-0.32,-3.09,56423.78,58149.465
1690,600761.SH,20160120,10.44,10.55,10.21,10.35,10.44,-0.09,-0.86,40289.64,41934.307
1691,600761.SH,20160119,10.1,10.48,10.05,10.44,10.08,0.36,3.57,48196.58,49734.964
1692,600761.SH,20160118,9.8,10.3,9.79,10.08,10.02,0.06,0.6,40667.41,41082.33
1693,600761.SH,20160115,10.59,10.65,9.95,10.02,10.62,-0.6,-5.65,54003.98,55302.861
1694,600761.SH,20160114,10.09,10.75,10.05,10.62,10.38,0.24,2.31,51620.01,53745.475
1695,600761.SH,20160113,10.88,10.96,10.37,10.38,10.8,-0.42,-3.89,46307.19,49713.156
1696,600761.SH,20160112,10.79,10.98,10.62,10.8,10.76,0.04,0.37,55768.68,60380.571
1697,600761.SH,20160111,11.72,11.9,10.76,10.76,11.96,-1.2,-10.03,85257.1,97273.005
1698,600761.SH,20160108,11.95,12.12,11.47,11.96,11.52,0.44,3.82,101353.22,120772.796
1699,600761.SH,20160107,12.18,12.27,11.47,11.52,12.38,-0.86,-6.95,21806.0,25952.16
1700,600761.SH,20160106,12.28,12.48,12.13,12.38,12.23,0.15,1.23,56567.55,69621.458
1701,600761.SH,20160105,11.38,12.47,11.38,12.23,12.02,0.21,1.75,124225.6,150473.567
1702,600761.SH,20160104,13.32,13.39,12.02,12.02,13.35,-1.33,-9.96,61870.95,78755.458
1703,600761.SH,20151231,13.56,13.59,13.31,13.35,13.51,-0.16,-1.18,56311.0,75827.169
1704,600761.SH,20151230,13.54,13.63,13.44,13.51,13.49,0.02,0.15,68735.31,93022.794
1705,600761.SH,20151229,13.33,13.53,13.33,13.49,13.38,0.11,0.82,54262.79,72820.452
1706,600761.SH,20151228,13.85,14.09,13.33,13.38,13.78,-0.4,-2.9,139874.81,192183.982
1707,600761.SH,20151225,13.9,13.9,13.73,13.78,13.83,-0.05,-0.36,71315.57,98457.431
1708,600761.SH,20151224,13.73,13.89,13.63,13.83,13.7,0.13,0.95,96621.48,133157.143
1709,600761.SH,20151223,13.75,13.93,13.64,13.7,13.73,-0.03,-0.22,129121.83,177754.954
1710,600761.SH,20151222,13.82,13.88,13.57,13.73,13.85,-0.12,-0.87,151259.97,206904.722
1711,600761.SH,20151221,14.19,14.19,13.67,13.85,14.22,-0.37,-2.6,225980.22,312436.13
1712,600761.SH,20151218,13.75,14.3,13.56,14.22,13.71,0.51,3.72,224671.68,313899.874
1713,600761.SH,20151217,13.53,13.72,13.5,13.71,13.43,0.28,2.08,131651.33,179375.112
1714,600761.SH,20151216,13.11,13.5,13.07,13.43,13.03,0.4,3.07,98049.65,130381.555
1715,600761.SH,20151215,13.1,13.29,13.0,13.03,13.1,-0.07,-0.53,69109.05,90644.01
1716,600761.SH,20151214,12.63,13.12,12.52,13.1,12.82,0.28,2.18,57506.24,73659.635
1717,600761.SH,20151211,12.78,13.03,12.59,12.82,12.77,0.05,0.39,77565.7,99049.261
1718,600761.SH,20151210,13.36,13.4,12.72,12.77,13.3,-0.53,-3.99,123459.65,161527.845
1719,600761.SH,20151209,13.59,13.67,13.21,13.3,13.68,-0.38,-2.78,100905.99,135260.988
1720,600761.SH,20151208,13.52,13.88,13.36,13.68,13.57,0.11,0.81,117677.11,160597.71
1721,600761.SH,20151207,13.58,13.75,13.42,13.57,13.57,0.0,0.0,110524.04,150063.288
1722,600761.SH,20151204,13.91,13.95,13.43,13.57,14.06,-0.49,-3.49,147824.98,201850.191
1723,600761.SH,20151203,13.91,14.09,13.68,14.06,13.99,0.07,0.5,176589.25,245186.655
1724,600761.SH,20151202,13.82,14.13,13.38,13.99,13.83,0.16,1.16,199626.63,275879.215
1725,600761.SH,20151201,14.19,14.35,13.71,13.83,14.45,-0.62,-4.29,278707.25,390449.284
1726,600761.SH,20151130,14.3,14.5,13.4,14.45,13.79,0.66,4.79,427497.84,601086.196
1727,600761.SH,20151127,13.36,14.58,13.25,13.79,13.45,0.34,2.53,421987.6,581730.037
1728,600761.SH,20151126,13.15,13.97,13.08,13.45,13.1,0.35,2.67,283135.46,380538.274
1729,600761.SH,20151125,12.66,13.14,12.6,13.1,12.73,0.37,2.91,150447.2,194403.454
1730,600761.SH,20151124,12.78,12.88,12.51,12.73,12.87,-0.14,-1.09,104900.91,132862.22
1731,600761.SH,20151123,12.99,13.29,12.8,12.87,12.95,-0.08,-0.62,114165.92,149019.061
1732,600761.SH,20151120,12.91,13.1,12.89,12.95,12.94,0.01,0.08,107016.41,139061.243
1733,600761.SH,20151119,12.71,12.95,12.7,12.94,12.72,0.22,1.73,73935.04,94710.365
1734,600761.SH,20151118,13.08,13.1,12.65,12.72,12.93,-0.21,-1.62,109096.73,140579.035
1735,600761.SH,20151117,13.03,13.34,12.91,12.93,13.0,-0.07,-0.54,173697.53,227867.299
1736,600761.SH,20151116,12.6,13.01,12.55,13.0,12.91,0.09,0.7,97508.03,124603.968
1737,600761.SH,20151113,12.8,13.1,12.69,12.91,12.91,0.0,0.0,132505.01,171464.621
1738,600761.SH,20151112,13.3,13.3,12.76,12.91,13.17,-0.26,-1.97,152728.14,197405.276
1739,600761.SH,20151111,12.88,13.19,12.8,13.17,12.9,0.27,2.09,143610.38,187086.031
1740,600761.SH,20151110,12.88,13.1,12.73,12.9,13.04,-0.14,-1.07,152665.01,196811.577
1741,600761.SH,20151109,12.78,13.14,12.53,13.04,12.94,0.1,0.77,190428.14,245015.824
1742,600761.SH,20151106,12.78,12.98,12.64,12.94,12.69,0.25,1.97,152966.14,196696.011
1743,600761.SH,20151105,12.58,12.96,12.5,12.69,12.62,0.07,0.55,182885.35,232721.125
1744,600761.SH,20151104,12.02,12.63,12.02,12.62,11.98,0.64,5.34,139887.11,173006.827
1745,600761.SH,20151103,11.98,12.11,11.83,11.98,11.92,0.06,0.5,61416.49,73582.512
1746,600761.SH,20151102,12.31,12.38,11.85,11.92,12.58,-0.66,-5.25,120037.01,145940.997
1747,600761.SH,20151030,12.73,12.92,12.36,12.58,13.0,-0.42,-3.23,155285.05,195186.684
1748,600761.SH,20151029,12.58,13.56,12.55,13.0,12.33,0.67,5.43,225384.97,295760.879
1749,600761.SH,20151028,12.58,12.85,12.19,12.33,12.58,-0.25,-1.99,120252.18,151278.716
1750,600761.SH,20151027,12.7,12.73,11.93,12.58,12.87,-0.29,-2.25,188336.29,232654.59
1751,600761.SH,20151026,12.25,13.19,12.05,12.87,12.04,0.83,6.89,272949.76,346700.174
1752,600761.SH,20151023,11.79,12.1,11.57,12.04,11.67,0.37,3.17,145537.11,171893.93
1753,600761.SH,20151022,11.34,11.72,11.15,11.67,11.36,0.31,2.73,102172.63,117230.48
1754,600761.SH,20151021,12.33,12.4,11.23,11.36,12.24,-0.88,-7.19,187053.88,221878.366
1755,600761.SH,20151020,11.81,12.32,11.79,12.24,11.86,0.38,3.2,126423.11,151514.803
1756,600761.SH,20151019,11.76,11.97,11.6,11.86,11.72,0.14,1.19,123489.66,145489.196
1757,600761.SH,20151016,11.75,11.79,11.46,11.72,11.62,0.1,0.86,125143.63,145492.847
1758,600761.SH,20151015,11.16,11.66,11.16,11.62,11.21,0.41,3.66,103586.53,118656.949
1759,600761.SH,20151014,11.45,11.52,11.21,11.21,11.52,-0.31,-2.69,86150.79,98009.205
1760,600761.SH,20151013,11.39,11.58,11.31,11.52,11.49,0.03,0.26,95025.46,108710.211
1761,600761.SH,20151012,11.01,11.59,11.0,11.49,10.95,0.54,4.93,134880.07,153099.614
1762,600761.SH,20151009,10.75,11.04,10.68,10.95,10.76,0.19,1.77,97406.35,106207.618
1763,600761.SH,20151008,10.75,10.88,10.62,10.76,10.35,0.41,3.96,58490.06,62966.365
1764,600761.SH,20150930,10.37,10.48,10.27,10.35,10.26,0.09,0.88,21827.27,22623.573
1765,600761.SH,20150929,10.2,10.39,10.17,10.26,10.45,-0.19,-1.82,30812.69,31681.145
1766,600761.SH,20150928,10.4,10.58,10.19,10.45,10.3,0.15,1.46,31912.68,33080.068
1767,600761.SH,20150925,10.68,10.81,10.15,10.3,10.75,-0.45,-4.19,54742.36,57276.876
1768,600761.SH,20150924,10.6,10.8,10.56,10.75,10.59,0.16,1.51,46119.93,49294.381
1769,600761.SH,20150923,10.71,10.93,10.52,10.59,11.03,-0.44,-3.99,76690.25,81995.447
1770,600761.SH,20150922,11.2,11.2,10.87,11.03,11.11,-0.08,-0.72,102078.08,112358.347
1771,600761.SH,20150921,10.5,11.16,10.5,11.11,10.68,0.43,4.03,70470.55,77128.51
1772,600761.SH,20150918,10.7,10.82,10.55,10.68,10.51,0.17,1.62,49290.6,52650.279
1773,600761.SH,20150917,10.69,11.19,10.5,10.51,10.79,-0.28,-2.6,90890.82,98775.669
1774,600761.SH,20150916,9.99,10.81,9.88,10.79,9.83,0.96,9.77,90187.99,93035.474
1775,600761.SH,20150915,10.1,10.48,9.8,9.83,10.29,-0.46,-4.47,68746.11,69602.796
1776,600761.SH,20150914,11.56,11.68,10.21,10.29,11.34,-1.05,-9.26,110930.36,121155.302
1777,600761.SH,20150911,11.19,11.55,11.07,11.34,11.19,0.15,1.34,63144.22,71286.867
1778,600761.SH,20150910,11.19,11.61,11.1,11.19,11.64,-0.45,-3.87,76567.72,87144.235
1779,600761.SH,20150909,11.39,12.0,11.2,11.64,11.38,0.26,2.28,130958.27,152782.765
1780,600761.SH,20150908,10.6,11.45,10.01,11.38,10.69,0.69,6.45,120593.02,132615.97
1781,600761.SH,20150907,10.5,11.15,10.5,10.69,10.32,0.37,3.59,129194.89,139808.577
1782,600761.SH,20150902,9.68,10.44,9.5,10.32,9.92,0.4,4.03,155663.91,158301.805
1783,600761.SH,20150901,10.65,10.69,9.88,9.92,10.71,-0.79,-7.38,103737.31,105619.326
1784,600761.SH,20150831,11.3,11.3,10.65,10.71,11.34,-0.63,-5.56,101060.84,110017.022
1785,600761.SH,20150828,10.8,11.38,10.6,11.34,10.57,0.77,7.28,137707.0,151120.279
1786,600761.SH,20150827,10.21,10.8,9.98,10.57,9.99,0.58,5.81,115845.44,119764.72
1787,600761.SH,20150826,10.6,10.89,9.84,9.99,10.49,-0.5,-4.77,161730.94,168854.071
1788,600761.SH,20150825,10.5,10.95,10.49,10.49,11.66,-1.17,-10.03,241265.03,253859.492
1789,600761.SH,20150824,12.12,12.36,11.66,11.66,12.96,-1.3,-10.03,123004.86,144959.266
1790,600761.SH,20150821,14.0,14.1,12.82,12.96,14.18,-1.22,-8.6,115090.72,154799.868
1791,600761.SH,20150820,14.81,14.88,14.0,14.18,15.04,-0.86,-5.72,116691.68,168730.042
1792,600761.SH,20150819,14.14,15.38,13.69,15.04,14.84,0.2,1.35,120506.84,174587.183
1793,600761.SH,20150818,16.37,16.48,14.84,14.84,16.49,-1.65,-10.01,176437.22,275424.547
1794,600761.SH,20150817,15.81,16.63,15.18,16.49,15.91,0.58,3.65,186854.38,296258.512
1795,600761.SH,20150814,15.95,16.44,15.73,15.91,15.81,0.1,0.63,166332.61,268157.129
1796,600761.SH,20150813,15.4,15.84,15.3,15.81,15.59,0.22,1.41,98654.65,153096.205
1797,600761.SH,20150812,15.26,15.91,14.98,15.59,15.34,0.25,1.63,137494.7,213500.22
1798,600761.SH,20150811,15.39,15.95,15.2,15.34,15.33,0.01,0.07,164222.72,256371.904
1799,600761.SH,20150810,14.85,15.5,14.81,15.33,14.68,0.65,4.43,146863.96,223459.044
1800,600761.SH,20150807,14.28,14.79,14.23,14.68,14.23,0.45,3.16,87106.76,126993.993
1801,600761.SH,20150806,14.06,14.52,13.98,14.23,14.55,-0.32,-2.2,60309.53,85957.192
1802,600761.SH,20150805,14.5,15.4,14.3,14.55,14.55,0.0,0.0,138271.97,205598.411
1803,600761.SH,20150804,13.94,14.58,13.94,14.55,13.96,0.59,4.23,96753.86,138244.958
1804,600761.SH,20150803,13.18,13.97,13.0,13.96,13.4,0.56,4.18,107175.7,143642.694
1805,600761.SH,20150731,13.2,13.59,13.12,13.4,13.37,0.03,0.22,81661.55,108647.107
1806,600761.SH,20150730,13.99,14.19,13.21,13.37,13.98,-0.61,-4.36,110597.81,153785.589
1807,600761.SH,20150729,13.36,14.02,12.95,13.98,13.28,0.7,5.27,116862.54,156652.594
1808,600761.SH,20150728,13.09,13.57,12.2,13.28,13.55,-0.27,-1.99,221270.89,285450.529
1809,600761.SH,20150727,14.41,14.95,13.55,13.55,15.06,-1.51,-10.03,174102.23,247694.832
1810,600761.SH,20150724,15.79,15.85,15.0,15.06,15.8,-0.74,-4.68,180960.31,280764.689
1811,600761.SH,20150723,15.25,15.95,15.25,15.8,15.18,0.62,4.08,213600.72,336012.781
1812,600761.SH,20150722,15.07,15.38,14.69,15.18,15.16,0.02,0.13,149442.5,225024.899
1813,600761.SH,20150721,14.36,15.28,14.26,15.16,14.81,0.35,2.36,135940.27,203089.742
1814,600761.SH,20150720,14.77,15.15,14.45,14.81,14.75,0.06,0.41,130527.73,193737.705
1815,600761.SH,20150717,14.05,14.96,13.87,14.75,13.85,0.9,6.5,132773.06,192865.684
1816,600761.SH,20150716,13.59,14.5,12.9,13.85,13.59,0.26,1.91,156723.45,216890.184
1817,600761.SH,20150715,14.55,14.78,13.59,13.59,15.1,-1.51,-10.0,184551.2,260817.234
1818,600761.SH,20150714,15.0,16.19,14.5,15.1,15.13,-0.03,-0.2,317251.51,485379.826
1819,600761.SH,20150713,14.79,15.13,14.2,15.13,13.75,1.38,10.04,242059.26,360187.054
1820,600761.SH,20150710,13.3,13.75,12.86,13.75,12.5,1.25,10.0,91786.38,124751.68
1821,600761.SH,20150709,11.36,12.5,11.36,12.5,11.36,1.14,10.04,151877.9,184630.539
1822,600761.SH,20150708,11.36,12.23,11.36,11.36,12.62,-1.26,-9.98,505191.44,590014.536
1823,600761.SH,20150707,13.45,14.0,12.62,12.62,14.02,-1.4,-9.99,287732.86,374061.439
1824,600761.SH,20150706,14.33,14.33,11.8,14.02,13.03,0.99,7.6,407821.85,543037.094
1825,600761.SH,20150703,14.19,14.98,12.91,13.03,14.34,-1.31,-9.14,233881.43,316806.303
1826,600761.SH,20150702,16.02,16.19,14.15,14.34,15.72,-1.38,-8.78,185608.27,283072.313
1827,600761.SH,20150701,16.73,17.48,15.61,15.72,16.73,-1.01,-6.04,205052.39,344361.14
1828,600761.SH,20150630,15.0,16.73,13.85,16.73,15.21,1.52,9.99,253917.23,393829.087
1829,600761.SH,20150629,16.94,17.56,15.19,15.21,16.88,-1.67,-9.89,241360.55,386061.214
1830,600761.SH,20150626,18.3,18.3,16.88,16.88,18.75,-1.87,-9.97,175989.39,305873.357
1831,600761.SH,20150625,19.88,19.99,18.6,19.05,19.76,-0.71,-3.59,175409.25,340434.538
1832,600761.SH,20150624,19.18,19.77,18.69,19.76,18.99,0.77,4.05,205854.17,397321.978
1833,600761.SH,20150623,18.33,19.0,16.83,18.99,18.21,0.78,4.28,163931.66,298821.101
1834,600761.SH,20150619,19.33,19.7,18.19,18.21,19.76,-1.55,-7.84,175973.06,332359.61
1835,600761.SH,20150618,20.9,21.36,19.66,19.76,20.99,-1.23,-5.86,181148.63,371134.386
1836,600761.SH,20150617,20.11,21.0,19.65,20.99,20.29,0.7,3.45,203370.11,414615.698
1837,600761.SH,20150616,21.9,21.9,19.95,20.29,22.17,-1.88,-8.48,294022.63,610748.971
1838,600761.SH,20150615,23.52,23.69,21.9,22.17,23.07,-0.9,-3.9,268971.86,615169.612
1839,600761.SH,20150612,23.16,23.38,22.79,23.07,22.79,0.28,1.23,238004.1,549049.338
1840,600761.SH,20150611,22.5,22.9,22.15,22.79,22.61,0.18,0.8,182390.16,411224.382
1841,600761.SH,20150610,22.7,22.99,22.0,22.61,22.4,0.21,0.94,190907.56,431102.352
1842,600761.SH,20150609,23.1,23.65,22.0,22.4,22.9,-0.5,-2.18,199178.97,451185.243
1843,600761.SH,20150608,22.01,23.5,21.73,22.9,21.99,0.91,4.14,370784.42,850033.347
1844,600761.SH,20150605,22.0,22.19,21.12,21.99,21.55,0.44,2.04,326282.36,710333.76
1845,600761.SH,20150604,22.6,22.78,20.28,21.55,22.44,-0.89,-3.97,272662.0,586638.663
1846,600761.SH,20150603,23.03,23.19,21.95,22.44,23.02,-0.58,-2.52,285874.87,639770.951
1847,600761.SH,20150602,22.3,23.2,21.52,23.02,22.14,0.88,3.97,337518.67,766696.33
1848,600761.SH,20150601,20.5,22.39,20.4,22.14,20.36,1.78,8.74,399917.25,865304.319
1849,600761.SH,20150529,19.45,20.59,19.0,20.36,19.42,0.94,4.84,386033.3,770332.804
1850,600761.SH,20150528,21.8,21.88,19.15,19.42,21.28,-1.86,-8.74,404263.02,837093.713
1851,600761.SH,20150527,20.77,21.79,20.72,21.28,20.83,0.45,2.16,471730.16,1004061.956
1852,600761.SH,20150526,19.38,21.2,18.81,20.83,19.27,1.56,8.1,762405.28,1565426.163
1853,600761.SH,20150525,18.2,19.41,17.91,19.27,18.2,1.07,5.88,536385.37,1015164.591
1854,600761.SH,20150522,17.71,18.55,17.3,18.2,17.59,0.61,3.47,481584.16,859694.393
1855,600761.SH,20150521,17.33,17.67,17.09,17.59,17.3,0.29,1.68,263673.24,457924.105
1856,600761.SH,20150520,17.55,17.78,17.25,17.3,17.37,-0.07,-0.4,309605.88,543179.451
1857,600761.SH,20150519,17.03,17.48,17.02,17.37,17.02,0.35,2.06,242002.72,418246.57
1858,600761.SH,20150518,17.13,17.57,16.93,17.02,17.16,-0.14,-0.82,274970.55,473266.216
1859,600761.SH,20150515,16.5,17.26,16.36,17.16,16.47,0.69,4.19,333947.97,564020.625
1860,600761.SH,20150514,16.5,16.52,16.29,16.47,16.52,-0.05,-0.3,131262.6,215028.747
1861,600761.SH,20150513,16.61,16.66,16.4,16.52,16.7,-0.18,-1.08,131370.87,216946.99
1862,600761.SH,20150512,16.6,16.83,16.48,16.7,16.58,0.12,0.72,149317.51,248770.823
1863,600761.SH,20150511,16.45,16.59,16.24,16.58,16.3,0.28,1.72,162622.54,267643.081
1864,600761.SH,20150508,16.14,16.3,16.01,16.3,15.93,0.37,2.32,98064.11,158279.418
1865,600761.SH,20150507,16.1,16.26,15.89,15.93,16.08,-0.15,-0.93,105051.52,168309.334
1866,600761.SH,20150506,16.32,16.6,16.0,16.08,16.36,-0.28,-1.71,124718.92,204000.47
1867,600761.SH,20150505,17.3,17.3,16.31,16.36,17.03,-0.67,-3.93,198215.7,331316.355
1868,600761.SH,20150504,16.6,17.06,16.38,17.03,16.57,0.46,2.78,199577.01,332987.882
1869,600761.SH,20150430,17.0,17.12,16.53,16.57,17.15,-0.58,-3.38,292221.32,488482.315
1870,600761.SH,20150429,17.33,17.33,16.8,17.15,17.48,-0.33,-1.89,201815.82,344251.347
1871,600761.SH,20150428,17.44,17.6,17.01,17.48,17.19,0.29,1.69,328765.59,571398.893
1872,600761.SH,20150427,16.91,17.48,16.91,17.19,16.91,0.28,1.66,194873.5,334808.187
1873,600761.SH,20150424,17.03,17.24,16.75,16.91,17.43,-0.52,-2.98,210461.65,357509.075
1874,600761.SH,20150423,17.75,17.79,17.18,17.43,17.69,-0.26,-1.47,223406.18,389069.527
1875,600761.SH,20150422,17.51,17.88,17.28,17.69,17.46,0.23,1.32,340507.28,598482.388
1876,600761.SH,20150421,16.85,17.48,16.85,17.46,16.75,0.71,4.24,291119.33,501808.549
1877,600761.SH,20150420,16.66,17.1,16.18,16.75,16.74,0.01,0.06,299620.02,502474.574
1878,600761.SH,20150417,16.57,16.97,16.5,16.74,16.35,0.39,2.39,284089.1,476336.942
1879,600761.SH,20150416,16.01,16.49,15.85,16.35,16.16,0.19,1.18,156323.5,254297.857
1880,600761.SH,20150415,16.75,16.75,16.08,16.16,16.78,-0.62,-3.69,190571.07,312132.189
1881,600761.SH,20150414,17.0,17.11,16.6,16.78,17.11,-0.33,-1.93,222780.48,374145.899
1882,600761.SH,20150413,16.75,17.18,16.75,17.11,16.7,0.41,2.46,263457.74,445820.306
1883,600761.SH,20150410,16.4,16.75,16.1,16.7,16.5,0.2,1.21,259166.45,429053.287
1884,600761.SH,20150409,17.35,17.35,15.95,16.5,17.71,-1.21,-6.83,495071.2,822380.059
1885,600761.SH,20150408,18.45,18.49,17.51,17.71,18.31,-0.6,-3.28,261085.37,465782.184
1886,600761.SH,20150407,18.01,18.64,18.01,18.31,17.9,0.41,2.29,222051.56,406273.104
1887,600761.SH,20150403,17.56,17.99,17.41,17.9,17.71,0.19,1.07,201996.55,359341.383
1888,600761.SH,20150402,17.66,17.76,17.38,17.71,17.61,0.1,0.57,196554.83,344754.71
1889,600761.SH,20150401,17.43,17.75,17.34,17.61,17.3,0.31,1.79,172139.17,302318.438
1890,600761.SH,20150331,18.03,18.03,17.3,17.3,18.0,-0.7,-3.89,278747.43,490383.592
1891,600761.SH,20150330,17.23,18.5,17.08,18.0,17.04,0.96,5.63,341827.11,609511.813
1892,600761.SH,20150327,16.49,17.52,16.48,17.04,16.42,0.62,3.78,274847.61,470952.755
1893,600761.SH,20150326,16.22,16.56,16.02,16.42,16.28,0.14,0.86,183027.01,299924.536
1894,600761.SH,20150325,16.35,16.47,16.05,16.28,16.32,-0.04,-0.25,176264.24,286482.842
1895,600761.SH,20150324,16.75,16.76,15.98,16.32,16.65,-0.33,-1.98,244766.76,400062.097
1896,600761.SH,20150323,16.3,16.66,16.25,16.65,16.31,0.34,2.08,243260.31,400183.75
1897,600761.SH,20150320,16.25,16.56,16.2,16.31,16.19,0.12,0.74,209098.5,341760.925
1898,600761.SH,20150319,16.16,16.7,16.12,16.19,16.13,0.06,0.37,306564.21,502777.927
1899,600761.SH,20150318,16.02,16.2,15.8,16.13,16.04,0.09,0.56,235190.6,377343.427
1900,600761.SH,20150317,16.12,16.3,15.77,16.04,15.87,0.17,1.07,299010.05,479985.218
1901,600761.SH,20150316,15.35,15.98,15.35,15.87,15.2,0.67,4.41,195318.42,306824.15
1902,600761.SH,20150313,14.98,15.21,14.87,15.2,14.94,0.26,1.74,109642.01,165308.926
1903,600761.SH,20150312,14.98,15.13,14.86,14.94,14.98,-0.04,-0.27,87861.89,131713.814
1904,600761.SH,20150311,14.94,15.16,14.9,14.98,14.98,0.0,0.0,94331.13,141685.391
1905,600761.SH,20150310,15.02,15.06,14.84,14.98,15.0,-0.02,-0.13,114290.68,170602.216
1906,600761.SH,20150309,15.06,15.08,14.68,15.0,15.16,-0.16,-1.06,96145.63,142894.625
1907,600761.SH,20150306,15.29,15.56,15.13,15.16,15.22,-0.06,-0.39,91147.29,139302.484
1908,600761.SH,20150305,15.38,15.58,15.11,15.22,15.44,-0.22,-1.42,128879.5,197613.892
1909,600761.SH,20150304,15.12,15.45,15.09,15.44,15.1,0.34,2.25,137163.2,209283.613
1910,600761.SH,20150303,15.25,15.47,15.06,15.1,15.35,-0.25,-1.63,145937.72,221492.348
1911,600761.SH,20150302,15.14,15.57,15.0,15.35,15.03,0.32,2.13,163268.51,250897.456
1912,600761.SH,20150227,15.22,15.28,14.95,15.03,15.23,-0.2,-1.31,152105.68,229840.734
1913,600761.SH,20150226,14.52,15.42,14.5,15.23,14.5,0.73,5.03,222648.36,333946.063
1914,600761.SH,20150225,14.67,14.7,14.41,14.5,14.58,-0.08,-0.55,98453.03,142943.199
1915,600761.SH,20150217,14.39,14.61,14.38,14.58,14.35,0.23,1.6,98452.37,142505.742
1916,600761.SH,20150216,14.37,14.49,14.3,14.35,14.36,-0.01,-0.07,91854.01,131996.356
