,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
758,600115.SH,20191119,5.16,5.19,5.12,5.19,5.17,0.02,0.3868,290781.88,149971.076
759,600115.SH,20191118,5.12,5.19,5.1,5.17,5.14,0.03,0.5837,154799.18,79670.609
760,600115.SH,20191115,5.21,5.23,5.14,5.14,5.19,-0.05,-0.9634,192618.1,99477.617
761,600115.SH,20191114,5.18,5.2,5.15,5.19,5.18,0.01,0.1931,166645.03,86205.813
762,600115.SH,20191113,5.17,5.2,5.14,5.18,5.2,-0.02,-0.3846,268147.24,138438.973
763,600115.SH,20191112,5.23,5.25,5.17,5.2,5.23,-0.03,-0.5736,264596.91,137659.371
764,600115.SH,20191111,5.33,5.37,5.21,5.23,5.4,-0.17,-3.1481,338841.71,179172.969
765,600115.SH,20191108,5.56,5.59,5.39,5.4,5.44,-0.04,-0.7353,399579.77,218751.988
766,600115.SH,20191107,5.46,5.48,5.37,5.44,5.44,0.0,0.0,295375.97,160726.735
767,600115.SH,20191106,5.57,5.64,5.41,5.44,5.53,-0.09,-1.6275,483896.1,267017.861
768,600115.SH,20191105,5.52,5.54,5.41,5.53,5.54,-0.01,-0.1805,532689.81,292001.919
769,600115.SH,20191104,5.3,5.56,5.28,5.54,5.29,0.25,4.7259,925299.71,506628.766
770,600115.SH,20191101,5.16,5.3,5.1,5.29,5.18,0.11,2.1236,340342.46,178622.873
771,600115.SH,20191031,5.24,5.25,5.16,5.18,5.19,-0.01,-0.1927,159657.24,82846.224
772,600115.SH,20191030,5.22,5.23,5.17,5.19,5.19,0.0,0.0,160045.0,83108.608
773,600115.SH,20191029,5.27,5.27,5.18,5.19,5.26,-0.07,-1.3308,215339.83,112136.483
774,600115.SH,20191028,5.16,5.28,5.14,5.26,5.16,0.1,1.938,343933.6,179838.994
775,600115.SH,20191025,5.18,5.18,5.1,5.16,5.18,-0.02,-0.3861,436384.53,223617.232
776,600115.SH,20191024,5.19,5.22,5.15,5.18,5.2,-0.02,-0.3846,168012.11,87053.862
777,600115.SH,20191023,5.23,5.25,5.18,5.2,5.25,-0.05,-0.9524,150125.93,78108.992
778,600115.SH,20191022,5.29,5.3,5.19,5.25,5.27,-0.02,-0.3795,174809.33,91377.964
779,600115.SH,20191021,5.33,5.33,5.23,5.27,5.3,-0.03,-0.566,151204.16,79652.651
780,600115.SH,20191018,5.53,5.55,5.3,5.3,5.48,-0.18,-3.2847,249121.45,134334.417
781,600115.SH,20191017,5.45,5.51,5.45,5.48,5.44,0.04,0.7353,261671.67,143561.701
782,600115.SH,20191016,5.43,5.52,5.41,5.44,5.44,0.0,0.0,303390.95,165904.268
783,600115.SH,20191015,5.43,5.46,5.4,5.44,5.43,0.01,0.1842,254585.23,138325.494
784,600115.SH,20191014,5.42,5.48,5.39,5.43,5.37,0.06,1.1173,408537.73,222195.908
785,600115.SH,20191011,5.32,5.4,5.28,5.37,5.32,0.05,0.9398,373321.48,199954.897
786,600115.SH,20191010,5.14,5.36,5.13,5.32,5.14,0.18,3.5019,442114.43,233808.975
787,600115.SH,20191009,5.09,5.15,5.06,5.14,5.14,0.0,0.0,160501.33,81920.461
788,600115.SH,20191008,5.19,5.21,5.13,5.14,5.18,-0.04,-0.7722,139896.12,72378.218
789,600115.SH,20190930,5.23,5.23,5.16,5.18,5.22,-0.04,-0.7663,158997.6,82540.359
790,600115.SH,20190927,5.26,5.26,5.19,5.22,5.26,-0.04,-0.7605,181331.02,94698.195
791,600115.SH,20190926,5.33,5.36,5.26,5.26,5.32,-0.06,-1.1278,211274.51,112158.423
792,600115.SH,20190925,5.36,5.38,5.3,5.32,5.37,-0.05,-0.9311,176915.87,94254.957
793,600115.SH,20190924,5.37,5.38,5.33,5.37,5.36,0.01,0.1866,163803.87,87824.679
794,600115.SH,20190923,5.4,5.41,5.32,5.36,5.43,-0.07,-1.2891,178711.58,95606.629
795,600115.SH,20190920,5.45,5.45,5.39,5.43,5.43,0.0,0.0,252775.22,136808.348
796,600115.SH,20190919,5.43,5.44,5.38,5.43,5.38,0.05,0.9294,225946.42,122242.506
797,600115.SH,20190918,5.37,5.43,5.37,5.38,5.32,0.06,1.1278,307826.31,166266.526
798,600115.SH,20190917,5.41,5.41,5.29,5.32,5.46,-0.14,-2.5641,424088.57,226546.48
799,600115.SH,20190916,5.44,5.49,5.38,5.46,5.52,-0.06,-1.087,564888.88,306642.842
800,600115.SH,20190912,5.48,5.59,5.45,5.52,5.42,0.1,1.845,574485.89,316263.886
801,600115.SH,20190911,5.45,5.48,5.4,5.42,5.44,-0.02,-0.3676,288803.3,156805.627
802,600115.SH,20190910,5.49,5.49,5.38,5.44,5.49,-0.05,-0.9107,349564.74,189580.394
803,600115.SH,20190909,5.55,5.58,5.45,5.49,5.47,0.02,0.3656,526611.22,289318.078
804,600115.SH,20190906,5.45,5.5,5.41,5.47,5.48,-0.01,-0.1825,484526.38,264177.282
805,600115.SH,20190905,5.28,5.55,5.25,5.48,5.26,0.22,4.1825,1069066.78,578436.255
806,600115.SH,20190904,5.17,5.26,5.15,5.26,5.17,0.09,1.7408,515686.69,269213.165
807,600115.SH,20190903,5.14,5.19,5.12,5.17,5.15,0.02,0.3883,338065.49,174190.769
808,600115.SH,20190902,5.07,5.18,5.05,5.15,5.07,0.08,1.5779,326546.96,167470.601
809,600115.SH,20190830,5.15,5.17,5.06,5.07,5.11,-0.04,-0.7828,278759.21,142476.37
810,600115.SH,20190829,5.13,5.16,5.08,5.11,5.12,-0.01,-0.1953,241966.72,123746.345
811,600115.SH,20190828,5.17,5.18,5.1,5.12,5.15,-0.03,-0.5825,242554.29,124513.013
812,600115.SH,20190827,5.15,5.2,5.11,5.15,5.09,0.06,1.1788,372648.12,192639.553
813,600115.SH,20190826,5.02,5.13,5.01,5.09,5.16,-0.07,-1.3566,284230.08,144476.77
814,600115.SH,20190823,5.17,5.2,5.1,5.16,5.18,-0.02,-0.3861,270463.46,139225.268
815,600115.SH,20190822,5.23,5.23,5.15,5.18,5.2,-0.02,-0.3846,241101.16,124757.162
816,600115.SH,20190821,5.19,5.26,5.18,5.2,5.22,-0.02,-0.3831,244292.52,127406.808
817,600115.SH,20190820,5.22,5.26,5.2,5.22,5.25,-0.03,-0.5714,352303.56,184095.521
818,600115.SH,20190819,5.17,5.28,5.12,5.25,5.14,0.11,2.1401,551936.57,287472.374
819,600115.SH,20190816,5.16,5.2,5.12,5.14,5.17,-0.03,-0.5803,334151.34,172231.36
820,600115.SH,20190815,5.02,5.17,5.01,5.17,5.17,0.0,0.0,349280.81,177880.426
821,600115.SH,20190814,5.29,5.35,5.17,5.17,5.15,0.02,0.3883,416031.73,218012.122
822,600115.SH,20190813,5.03,5.21,4.97,5.15,5.09,0.06,1.1788,540749.58,276403.125
823,600115.SH,20190812,5.07,5.1,5.0,5.09,5.07,0.02,0.3945,425163.44,214352.212
824,600115.SH,20190809,5.16,5.17,5.03,5.07,5.14,-0.07,-1.3619,285154.86,145458.897
825,600115.SH,20190808,5.15,5.19,5.12,5.14,5.12,0.02,0.3906,275707.91,142174.26
826,600115.SH,20190807,5.26,5.28,5.12,5.12,5.23,-0.11,-2.1033,355600.11,183856.62
827,600115.SH,20190806,5.21,5.25,5.09,5.23,5.33,-0.1,-1.8762,542509.78,280850.383
828,600115.SH,20190805,5.5,5.53,5.32,5.33,5.58,-0.25,-4.4803,518964.67,280740.3
829,600115.SH,20190802,5.62,5.64,5.52,5.58,5.72,-0.14,-2.4476,406640.79,226612.108
830,600115.SH,20190801,5.86,5.87,5.68,5.72,5.89,-0.17,-2.8862,494281.26,284967.945
831,600115.SH,20190731,5.95,5.95,5.89,5.89,5.97,-0.08,-1.34,195382.49,115489.991
832,600115.SH,20190730,5.97,6.0,5.95,5.97,5.95,0.02,0.3361,163050.81,97368.209
833,600115.SH,20190729,5.95,5.99,5.94,5.95,5.96,-0.01,-0.1678,166049.28,98983.788
834,600115.SH,20190726,5.93,5.98,5.92,5.96,5.95,0.01,0.1681,192276.78,114359.562
835,600115.SH,20190725,5.98,5.98,5.93,5.95,5.98,-0.03,-0.5017,202887.98,120672.981
836,600115.SH,20190724,5.96,6.03,5.96,5.98,5.96,0.02,0.3356,180569.56,108088.808
837,600115.SH,20190723,5.97,6.0,5.93,5.96,5.97,-0.01,-0.1675,199692.36,118950.256
838,600115.SH,20190722,6.02,6.04,5.93,5.97,6.01,-0.04,-0.6656,200128.05,119659.844
839,600115.SH,20190719,5.97,6.04,5.95,6.01,5.93,0.08,1.3491,182391.41,109513.794
840,600115.SH,20190718,6.0,6.0,5.93,5.93,6.04,-0.11,-1.8212,236565.7,141010.436
841,600115.SH,20190717,6.04,6.08,6.01,6.04,6.05,-0.01,-0.1653,160833.22,97263.338
842,600115.SH,20190716,6.04,6.09,6.02,6.05,6.05,0.0,0.0,225124.96,136043.833
843,600115.SH,20190715,6.01,6.08,5.91,6.05,6.03,0.02,0.3317,243399.39,146177.796
844,600115.SH,20190712,6.04,6.1,6.01,6.03,6.04,-0.01,-0.1656,176789.45,107037.708
845,600115.SH,20190711,6.05,6.14,6.03,6.04,6.01,0.03,0.4992,212689.24,129211.514
846,600115.SH,20190710,6.14,6.14,5.99,6.01,6.1,-0.09,-1.4754,203023.9,122549.008
847,600115.SH,20190709,6.14,6.15,6.03,6.1,6.13,-0.03,-0.4894,224345.45,136397.238
848,600115.SH,20190708,6.3,6.3,6.07,6.13,6.33,-0.2,-3.1596,302048.84,185997.931
849,600115.SH,20190705,6.39,6.39,6.31,6.33,6.4,-0.07,-1.0938,150759.11,95457.992
850,600115.SH,20190704,6.31,6.4,6.3,6.4,6.34,0.06,0.9464,235218.17,149465.465
851,600115.SH,20190703,6.41,6.44,6.26,6.34,6.44,-0.1,-1.5528,306163.33,194768.835
852,600115.SH,20190702,6.42,6.45,6.35,6.44,6.42,0.02,0.3115,321064.13,206289.375
853,600115.SH,20190701,6.45,6.5,6.36,6.42,6.27,0.15,2.3923,512468.4,329448.577
854,600115.SH,20190628,6.28,6.3,6.18,6.27,6.29,-0.02,-0.318,224142.52,139645.639
855,600115.SH,20190627,6.19,6.3,6.17,6.29,6.17,0.12,1.9449,366853.92,229807.594
856,600115.SH,20190626,6.13,6.2,6.09,6.17,6.15,0.02,0.3252,242556.68,149305.406
857,600115.SH,20190625,6.21,6.23,6.08,6.15,6.23,-0.08,-1.2841,433806.16,266697.152
858,600115.SH,20190624,6.26,6.28,6.2,6.23,6.29,-0.06,-0.9539,277989.98,173249.273
859,600115.SH,20190621,6.33,6.44,6.23,6.29,6.33,-0.04,-0.6319,594619.17,375858.1
860,600115.SH,20190620,6.06,6.35,6.05,6.33,6.12,0.21,3.4314,684322.45,426727.804
861,600115.SH,20190619,6.0,6.15,5.97,6.12,5.82,0.3,5.1546,876795.7,531867.27
862,600115.SH,20190618,5.85,5.85,5.76,5.82,5.84,-0.02,-0.3425,203088.56,117642.975
863,600115.SH,20190617,5.86,5.92,5.81,5.84,5.85,-0.01,-0.1709,209330.84,122444.327
864,600115.SH,20190614,5.95,5.98,5.85,5.85,5.95,-0.1,-1.6807,280739.36,166026.151
865,600115.SH,20190613,5.99,6.01,5.9,5.95,5.97,-0.02,-0.335,247777.16,147273.457
866,600115.SH,20190612,6.0,6.05,5.93,5.97,6.0,-0.03,-0.5,282426.97,168837.848
867,600115.SH,20190611,5.76,6.02,5.76,6.0,5.77,0.23,3.9861,501167.13,296535.599
868,600115.SH,20190610,5.86,5.87,5.66,5.77,5.86,-0.09,-1.5358,449251.22,258333.097
869,600115.SH,20190606,6.02,6.03,5.84,5.86,5.98,-0.12,-2.0067,288602.27,170700.028
870,600115.SH,20190605,6.03,6.04,5.97,5.98,5.99,-0.01,-0.1669,244073.98,146550.157
871,600115.SH,20190604,6.07,6.08,5.94,5.99,6.09,-0.1,-1.642,362864.01,217427.371
872,600115.SH,20190603,6.06,6.1,6.01,6.09,5.99,0.1,1.6694,506635.43,307077.758
873,600115.SH,20190531,6.08,6.09,5.97,5.99,5.99,0.0,0.0,225616.48,135854.287
874,600115.SH,20190530,6.05,6.05,5.93,5.99,6.08,-0.09,-1.4803,327139.15,195127.94
875,600115.SH,20190529,6.09,6.12,6.05,6.08,6.14,-0.06,-0.9772,260613.67,158459.078
876,600115.SH,20190528,6.06,6.14,6.03,6.14,6.1,0.04,0.6557,475898.84,289880.513
877,600115.SH,20190527,6.0,6.14,5.92,6.1,6.0,0.1,1.6667,416922.83,251532.73
878,600115.SH,20190524,6.1,6.15,5.94,6.0,5.92,0.08,1.3514,464157.32,280172.133
879,600115.SH,20190523,5.98,6.05,5.88,5.92,6.01,-0.09,-1.4975,318202.99,189248.277
880,600115.SH,20190522,5.93,6.07,5.85,6.01,5.92,0.09,1.5203,457720.66,274261.234
881,600115.SH,20190521,5.89,5.99,5.8,5.92,5.88,0.04,0.6803,372725.4,220332.838
882,600115.SH,20190520,6.0,6.0,5.76,5.88,5.95,-0.07,-1.1765,447941.1,261071.471
883,600115.SH,20190517,6.22,6.23,5.91,5.95,6.23,-0.28,-4.4944,479103.99,289525.111
884,600115.SH,20190516,6.21,6.25,6.15,6.23,6.19,0.04,0.6462,323647.78,200804.414
885,600115.SH,20190515,6.1,6.2,6.08,6.19,6.07,0.12,1.9769,439424.17,270384.558
886,600115.SH,20190514,5.96,6.13,5.92,6.07,6.08,-0.01,-0.1645,392768.0,237481.918
887,600115.SH,20190513,6.17,6.21,6.05,6.08,6.3,-0.22,-3.4921,618607.72,377871.587
888,600115.SH,20190510,6.16,6.34,6.08,6.3,6.11,0.19,3.1097,513228.5,320698.534
889,600115.SH,20190509,6.12,6.22,6.07,6.11,6.22,-0.11,-1.7685,362290.94,221907.588
890,600115.SH,20190508,6.19,6.37,6.14,6.22,6.34,-0.12,-1.8927,323526.84,202527.2
891,600115.SH,20190507,6.25,6.36,6.12,6.34,6.21,0.13,2.0934,591054.03,368333.935
892,600115.SH,20190506,6.36,6.48,6.16,6.21,6.84,-0.63,-9.2105,1085603.4,680183.087
893,600115.SH,20190430,6.65,6.93,6.47,6.84,6.65,0.19,2.8571,704352.96,472179.021
894,600115.SH,20190429,6.71,6.82,6.56,6.65,6.6,0.05,0.7576,586784.52,392847.267
895,600115.SH,20190426,6.72,6.79,6.58,6.6,6.8,-0.2,-2.9412,638137.49,424879.384
896,600115.SH,20190425,7.07,7.07,6.74,6.8,7.08,-0.28,-3.9548,681429.0,470460.845
897,600115.SH,20190424,7.08,7.11,6.98,7.08,7.04,0.04,0.5682,410733.14,289495.169
898,600115.SH,20190423,7.25,7.25,7.01,7.04,7.28,-0.24,-3.2967,708214.07,501099.667
899,600115.SH,20190422,7.7,7.7,7.14,7.28,7.75,-0.47,-6.0645,936764.58,686992.77
900,600115.SH,20190419,7.66,7.81,7.51,7.75,7.75,0.0,0.0,481931.53,369525.973
901,600115.SH,20190418,7.7,7.86,7.63,7.75,7.62,0.13,1.706,694759.12,539681.915
902,600115.SH,20190417,7.5,7.72,7.44,7.62,7.52,0.1,1.3298,497197.08,377983.548
903,600115.SH,20190416,7.33,7.56,7.2,7.52,7.41,0.11,1.4845,508684.04,378990.62
904,600115.SH,20190415,7.65,7.7,7.39,7.41,7.42,-0.01,-0.1348,634597.7,479754.409
905,600115.SH,20190412,7.47,7.55,7.3,7.42,7.47,-0.05,-0.6693,522399.6,387742.582
906,600115.SH,20190411,7.7,7.82,7.38,7.47,7.68,-0.21,-2.7344,636359.88,482377.512
907,600115.SH,20190410,7.64,7.78,7.55,7.68,7.81,-0.13,-1.6645,603682.5,462456.171
908,600115.SH,20190409,7.68,8.06,7.63,7.81,7.76,0.05,0.6443,1097007.63,861520.918
909,600115.SH,20190408,8.16,8.16,7.71,7.76,8.24,-0.48,-5.8252,1796027.79,1419258.465
910,600115.SH,20190404,8.24,8.24,8.13,8.24,7.49,0.75,10.0134,2540446.62,2091382.807
911,600115.SH,20190403,7.23,7.57,7.18,7.49,7.21,0.28,3.8835,987779.05,734112.806
912,600115.SH,20190402,7.2,7.45,7.1,7.21,7.25,-0.04,-0.5517,711567.86,517045.641
913,600115.SH,20190401,7.02,7.52,6.95,7.25,6.94,0.31,4.4669,1700505.11,1231961.909
914,600115.SH,20190329,6.39,6.94,6.37,6.94,6.31,0.63,9.9842,1993746.17,1368120.779
915,600115.SH,20190328,6.41,6.6,6.31,6.31,6.49,-0.18,-2.7735,556396.37,358274.033
916,600115.SH,20190327,6.09,6.52,6.07,6.49,6.04,0.45,7.4503,853346.95,537201.142
917,600115.SH,20190326,6.3,6.34,6.04,6.04,6.28,-0.24,-3.8217,441065.82,270818.611
918,600115.SH,20190325,6.25,6.42,6.23,6.28,6.39,-0.11,-1.7214,400274.31,253068.48
919,600115.SH,20190322,6.3,6.43,6.2,6.39,6.36,0.03,0.4717,552503.46,349138.138
920,600115.SH,20190321,6.36,6.55,6.32,6.36,6.29,0.07,1.1129,871264.1,560825.44
921,600115.SH,20190320,6.29,6.37,6.1,6.29,6.35,-0.06,-0.9449,682549.99,424820.484
922,600115.SH,20190319,6.55,6.6,6.29,6.35,6.35,0.0,0.0,1087499.22,700630.283
923,600115.SH,20190318,6.23,6.36,6.09,6.35,6.23,0.12,1.9262,1193636.44,741658.345
924,600115.SH,20190315,6.18,6.33,6.05,6.23,6.21,0.02,0.3221,936494.0,579979.651
925,600115.SH,20190314,5.85,6.35,5.85,6.21,5.82,0.39,6.701,1718822.7,1057231.343
926,600115.SH,20190313,5.78,5.98,5.75,5.82,5.79,0.03,0.5181,796969.78,469321.432
927,600115.SH,20190312,5.79,5.88,5.73,5.79,5.79,0.0,0.0,529565.42,307354.618
928,600115.SH,20190311,5.62,5.82,5.6,5.79,5.66,0.13,2.2968,505573.57,289485.171
929,600115.SH,20190308,5.82,5.88,5.66,5.66,5.98,-0.32,-5.3512,672184.46,388326.564
930,600115.SH,20190307,6.03,6.06,5.92,5.98,6.07,-0.09,-1.4827,828891.07,495679.49
931,600115.SH,20190306,5.93,6.08,5.87,6.07,5.96,0.11,1.8456,752466.54,449517.612
932,600115.SH,20190305,5.89,5.97,5.82,5.96,5.9,0.06,1.0169,477331.25,281242.25
933,600115.SH,20190304,5.87,6.03,5.85,5.9,5.85,0.05,0.8547,608113.81,361130.333
934,600115.SH,20190301,5.84,5.87,5.71,5.85,5.84,0.01,0.1712,491630.95,284926.711
935,600115.SH,20190228,5.99,5.99,5.81,5.84,6.02,-0.18,-2.99,458060.04,269203.872
936,600115.SH,20190227,5.92,6.11,5.87,6.02,5.95,0.07,1.1765,860203.82,514930.173
937,600115.SH,20190226,6.16,6.17,5.92,5.95,6.04,-0.09,-1.4901,961886.02,581806.37
938,600115.SH,20190225,5.74,6.15,5.74,6.04,5.59,0.45,8.0501,1531611.63,912833.867
939,600115.SH,20190222,5.38,5.65,5.32,5.59,5.42,0.17,3.1365,963142.26,529000.276
940,600115.SH,20190221,5.42,5.59,5.25,5.42,5.36,0.06,1.1194,1310724.16,709133.262
941,600115.SH,20190220,5.16,5.38,5.15,5.36,5.15,0.21,4.0777,1226926.69,647344.936
942,600115.SH,20190219,5.21,5.23,5.1,5.15,5.21,-0.06,-1.1516,515630.48,266594.485
943,600115.SH,20190218,5.1,5.21,5.08,5.21,5.1,0.11,2.1569,548650.04,283143.633
944,600115.SH,20190215,5.2,5.2,5.07,5.1,5.21,-0.11,-2.1113,461208.25,236118.822
945,600115.SH,20190214,5.18,5.25,5.16,5.21,5.22,-0.01,-0.1916,421664.47,219652.734
946,600115.SH,20190213,5.16,5.26,5.1,5.22,5.19,0.03,0.578,704643.18,364666.411
947,600115.SH,20190212,5.07,5.21,5.04,5.19,5.09,0.1,1.9646,705018.71,361384.015
948,600115.SH,20190211,5.02,5.09,5.0,5.09,5.05,0.04,0.7921,330842.78,167038.732
949,600115.SH,20190201,5.04,5.06,4.97,5.05,5.03,0.02,0.3976,287841.9,144593.81
950,600115.SH,20190131,5.03,5.09,5.02,5.03,5.09,-0.06,-1.1788,299501.31,151161.042
951,600115.SH,20190130,5.03,5.13,5.01,5.09,5.06,0.03,0.5929,345088.46,175826.113
952,600115.SH,20190129,5.04,5.08,4.9,5.06,5.07,-0.01,-0.1972,293429.58,147136.372
953,600115.SH,20190128,5.06,5.13,5.03,5.07,5.02,0.05,0.996,362267.54,184105.701
954,600115.SH,20190125,4.98,5.02,4.96,5.02,4.98,0.04,0.8032,189772.11,94863.342
955,600115.SH,20190124,5.01,5.03,4.96,4.98,5.0,-0.02,-0.4,170975.85,85390.519
956,600115.SH,20190123,4.98,5.02,4.96,5.0,4.99,0.01,0.2004,154284.26,77033.586
957,600115.SH,20190122,5.06,5.06,4.97,4.99,5.06,-0.07,-1.3834,180753.94,90591.568
958,600115.SH,20190121,5.09,5.12,5.03,5.06,5.09,-0.03,-0.5894,244647.95,124105.606
959,600115.SH,20190118,5.03,5.1,5.02,5.09,5.03,0.06,1.1928,404651.42,205463.269
960,600115.SH,20190117,5.03,5.05,4.99,5.03,5.02,0.01,0.1992,261491.5,131230.563
961,600115.SH,20190116,5.02,5.05,4.98,5.02,5.04,-0.02,-0.3968,206662.52,103517.744
962,600115.SH,20190115,5.02,5.06,4.99,5.04,5.01,0.03,0.5988,262622.66,132099.972
963,600115.SH,20190114,5.1,5.11,5.0,5.01,5.08,-0.07,-1.378,260123.51,130951.382
964,600115.SH,20190111,4.97,5.12,4.94,5.08,4.93,0.15,3.0426,633793.51,319700.994
965,600115.SH,20190110,4.91,4.97,4.87,4.93,4.89,0.04,0.818,321506.95,158546.461
966,600115.SH,20190109,4.87,4.96,4.85,4.89,4.86,0.03,0.6173,292419.77,143767.866
967,600115.SH,20190108,4.91,4.91,4.84,4.86,4.91,-0.05,-1.0183,251822.15,122506.576
968,600115.SH,20190107,4.86,4.94,4.8,4.91,4.83,0.08,1.6563,438601.11,213386.278
969,600115.SH,20190104,4.69,4.83,4.62,4.83,4.74,0.09,1.8987,312536.82,148627.009
970,600115.SH,20190103,4.71,4.81,4.7,4.74,4.73,0.01,0.2114,247853.09,117762.236
971,600115.SH,20190102,4.76,4.79,4.7,4.73,4.75,-0.02,-0.4211,217625.2,102922.413
972,600115.SH,20181228,4.82,4.84,4.73,4.75,4.78,-0.03,-0.6276,225972.84,108037.656
973,600115.SH,20181227,4.92,4.94,4.78,4.78,4.89,-0.11,-2.2495,354523.77,171956.192
974,600115.SH,20181226,4.96,5.0,4.86,4.89,4.99,-0.1,-2.004,339618.8,166805.138
975,600115.SH,20181225,4.93,5.05,4.85,4.99,4.94,0.05,1.0121,461363.1,228315.385
976,600115.SH,20181224,4.92,4.95,4.89,4.94,4.97,-0.03,-0.6036,224619.97,110478.304
977,600115.SH,20181221,5.04,5.07,4.93,4.97,5.04,-0.07,-1.3889,315058.08,157351.322
978,600115.SH,20181220,5.05,5.08,5.0,5.04,5.1,-0.06,-1.1765,223597.34,112496.603
979,600115.SH,20181219,5.18,5.21,5.06,5.1,5.09,0.01,0.1965,467403.49,240159.11
980,600115.SH,20181218,5.11,5.15,5.03,5.09,5.11,-0.02,-0.3914,256396.62,130557.533
981,600115.SH,20181217,5.16,5.17,5.08,5.11,5.17,-0.06,-1.1605,294843.57,150505.982
982,600115.SH,20181214,5.24,5.26,5.15,5.17,5.29,-0.12,-2.2684,249903.49,129834.859
983,600115.SH,20181213,5.21,5.3,5.18,5.29,5.19,0.1,1.9268,310934.56,163545.5
984,600115.SH,20181212,5.21,5.23,5.15,5.19,5.19,0.0,0.0,192959.22,100072.44
985,600115.SH,20181211,5.16,5.22,5.15,5.19,5.16,0.03,0.5814,204805.73,105958.541
986,600115.SH,20181210,5.24,5.24,5.15,5.16,5.29,-0.13,-2.4575,293584.38,152045.587
987,600115.SH,20181207,5.3,5.32,5.26,5.29,5.28,0.01,0.1894,134599.73,71193.724
988,600115.SH,20181206,5.36,5.41,5.26,5.28,5.5,-0.22,-4.0,527083.4,279851.044
989,600115.SH,20181205,5.47,5.57,5.44,5.5,5.57,-0.07,-1.2567,453532.78,249549.472
990,600115.SH,20181204,5.45,5.57,5.4,5.57,5.46,0.11,2.0147,716399.38,392725.136
991,600115.SH,20181203,5.5,5.51,5.36,5.46,5.25,0.21,4.0,749277.32,406742.714
992,600115.SH,20181130,5.15,5.26,5.11,5.25,5.2,0.05,0.9615,264608.83,137382.237
993,600115.SH,20181129,5.29,5.31,5.2,5.2,5.21,-0.01,-0.1919,333515.41,175164.708
994,600115.SH,20181128,5.19,5.22,5.1,5.21,5.22,-0.01,-0.1916,315770.11,162997.728
995,600115.SH,20181127,5.3,5.31,5.17,5.22,5.32,-0.1,-1.8797,400023.82,209221.273
996,600115.SH,20181126,5.42,5.54,5.3,5.32,5.27,0.05,0.9488,511265.51,275360.956
997,600115.SH,20181123,5.39,5.45,5.26,5.27,5.44,-0.17,-3.125,430268.62,229559.811
998,600115.SH,20181122,5.32,5.5,5.28,5.44,5.34,0.1,1.8727,578624.31,313260.454
999,600115.SH,20181121,5.37,5.43,5.31,5.34,5.28,0.06,1.1364,529086.15,284146.97
1000,600115.SH,20181120,5.42,5.44,5.26,5.28,5.5,-0.22,-4.0,509400.11,272095.447
1001,600115.SH,20181119,5.53,5.55,5.41,5.5,5.5,0.0,0.0,501116.38,273540.513
1002,600115.SH,20181116,5.54,5.56,5.45,5.5,5.54,-0.04,-0.722,403528.39,222084.059
1003,600115.SH,20181115,5.43,5.54,5.38,5.54,5.46,0.08,1.4652,407331.53,223314.722
1004,600115.SH,20181114,5.68,5.82,5.41,5.46,5.39,0.07,1.2987,1219198.38,681258.749
1005,600115.SH,20181113,5.22,5.42,5.19,5.39,5.29,0.1,1.8904,564598.51,301684.883
1006,600115.SH,20181112,5.23,5.32,5.23,5.29,5.24,0.05,0.9542,236813.49,124776.814
1007,600115.SH,20181109,5.29,5.3,5.19,5.24,5.31,-0.07,-1.3183,329257.84,172051.339
1008,600115.SH,20181108,5.45,5.47,5.28,5.31,5.39,-0.08,-1.4842,297425.99,159240.978
1009,600115.SH,20181107,5.37,5.48,5.34,5.39,5.36,0.03,0.5597,375545.09,203167.998
1010,600115.SH,20181106,5.43,5.45,5.27,5.36,5.42,-0.06,-1.107,383281.7,204047.849
1011,600115.SH,20181105,5.49,5.54,5.34,5.42,5.51,-0.09,-1.6334,451479.21,246111.803
1012,600115.SH,20181102,5.54,5.59,5.38,5.51,5.09,0.42,8.2515,1478780.97,811221.476
1013,600115.SH,20181101,5.04,5.1,4.95,5.09,5.0,0.09,1.8,514541.12,258925.588
1014,600115.SH,20181031,4.89,5.01,4.84,5.0,4.88,0.12,2.459,451242.05,223213.462
1015,600115.SH,20181030,4.85,4.9,4.76,4.88,4.88,0.0,0.0,233088.46,112853.033
1016,600115.SH,20181029,4.8,4.96,4.77,4.88,4.83,0.05,1.0352,466197.56,227937.308
1017,600115.SH,20181026,4.85,4.9,4.75,4.83,4.84,-0.01,-0.2066,314408.22,151295.479
1018,600115.SH,20181025,4.69,4.85,4.6,4.84,4.87,-0.03,-0.616,198860.86,94646.422
1019,600115.SH,20181024,4.86,4.97,4.83,4.87,4.79,0.08,1.6701,302593.57,148051.304
1020,600115.SH,20181023,4.91,4.91,4.77,4.79,4.91,-0.12,-2.444,272627.35,131452.11
1021,600115.SH,20181022,4.66,4.95,4.66,4.91,4.65,0.26,5.5914,510742.34,248063.469
1022,600115.SH,20181019,4.51,4.66,4.4,4.65,4.57,0.08,1.7505,441664.2,200861.061
1023,600115.SH,20181018,4.76,4.76,4.54,4.57,4.78,-0.21,-4.3933,298933.57,137889.003
1024,600115.SH,20181017,4.83,4.85,4.64,4.78,4.76,0.02,0.4202,226436.77,107612.042
1025,600115.SH,20181016,4.81,4.87,4.71,4.76,4.81,-0.05,-1.0395,167918.98,80405.412
