,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
583,600177.SH,20200807,6.68,6.93,6.62,6.78,6.66,0.12,1.8018,354661.31,240512.873
584,600177.SH,20200806,6.66,6.7,6.6,6.66,6.66,0.0,0.0,170168.97,113040.736
585,600177.SH,20200805,6.71,6.73,6.62,6.66,6.72,-0.06,-0.8929,155617.87,103635.262
586,600177.SH,20200804,6.71,6.77,6.66,6.72,6.7,0.02,0.2985,229751.35,154456.329
587,600177.SH,20200803,6.7,6.73,6.66,6.7,6.67,0.03,0.4498,227432.11,152270.69
588,600177.SH,20200731,6.6,6.72,6.55,6.67,6.59,0.08,1.214,212753.83,141031.571
589,600177.SH,20200730,6.61,6.73,6.56,6.59,6.6,-0.01,-0.1515,179174.36,119050.296
590,600177.SH,20200729,6.47,6.64,6.43,6.6,6.47,0.13,2.0093,210426.53,138162.013
591,600177.SH,20200728,6.49,6.53,6.41,6.47,6.45,0.02,0.3101,151867.01,98292.819
592,600177.SH,20200727,6.54,6.56,6.42,6.45,6.51,-0.06,-0.9217,155649.62,100735.729
593,600177.SH,20200724,6.74,6.8,6.48,6.51,6.76,-0.25,-3.6982,307267.37,203974.718
594,600177.SH,20200723,6.77,6.8,6.6,6.76,6.83,-0.07,-1.0249,323596.93,216807.309
595,600177.SH,20200722,6.87,6.95,6.78,6.83,6.85,-0.02,-0.292,243377.23,166989.502
596,600177.SH,20200721,6.91,6.94,6.83,6.85,6.89,-0.04,-0.5806,206923.7,142197.296
597,600177.SH,20200720,6.7,6.9,6.68,6.89,6.66,0.23,3.4535,295459.22,201495.7
598,600177.SH,20200717,6.69,6.73,6.56,6.66,6.6,0.06,0.9091,204904.32,136284.449
599,600177.SH,20200716,6.83,6.89,6.58,6.6,6.82,-0.22,-3.2258,306653.25,206988.582
600,600177.SH,20200715,6.99,7.04,6.8,6.82,6.96,-0.14,-2.0115,303999.33,209265.668
601,600177.SH,20200714,7.04,7.14,6.86,6.96,7.01,-0.05,-0.7133,370180.42,259126.641
602,600177.SH,20200713,6.93,7.03,6.83,7.01,6.78,0.23,3.3923,500870.52,348564.78
603,600177.SH,20200710,6.79,6.94,6.72,6.78,6.84,-0.06,-0.8772,337192.84,230074.184
604,600177.SH,20200709,6.88,6.9,6.74,6.84,6.88,-0.04,-0.5814,446795.73,304770.818
605,600177.SH,20200708,6.77,6.92,6.74,6.88,6.78,0.1,1.4749,425992.41,291290.023
606,600177.SH,20200707,6.92,7.05,6.77,6.78,6.77,0.01,0.1477,699203.96,483401.823
607,600177.SH,20200706,6.41,6.78,6.4,6.77,6.34,0.43,6.7823,662461.44,439280.405
608,600177.SH,20200703,6.27,6.36,6.24,6.34,6.24,0.1,1.6026,320942.87,202234.461
609,600177.SH,20200702,6.06,6.3,6.05,6.24,6.06,0.18,2.9703,331277.39,204742.895
610,600177.SH,20200701,5.97,6.08,5.95,6.06,5.96,0.1,1.6779,138379.9,83186.947
611,600177.SH,20200630,5.98,5.99,5.95,5.96,5.94,0.02,0.3367,92344.95,55149.985
612,600177.SH,20200629,6.0,6.02,5.93,5.94,6.01,-0.07,-1.1647,150536.76,89925.451
613,600177.SH,20200624,6.03,6.06,6.0,6.01,6.02,-0.01,-0.1661,147276.28,88697.526
614,600177.SH,20200623,6.08,6.09,6.01,6.02,6.08,-0.06,-0.9868,130061.74,78632.592
615,600177.SH,20200622,6.1,6.13,6.05,6.08,6.1,-0.02,-0.3279,130824.86,79700.684
616,600177.SH,20200619,6.05,6.11,6.05,6.1,6.07,0.03,0.4942,114489.73,69643.161
617,600177.SH,20200618,6.07,6.1,6.05,6.07,6.09,-0.02,-0.3284,108973.63,66161.443
618,600177.SH,20200617,6.11,6.11,6.07,6.09,6.1,-0.01,-0.1639,62154.56,37798.833
619,600177.SH,20200616,6.05,6.1,6.05,6.1,6.08,0.02,0.3289,87757.98,53384.713
620,600177.SH,20200615,6.06,6.15,6.03,6.08,6.05,0.03,0.4959,141651.27,86148.582
621,600177.SH,20200612,6.03,6.09,5.99,6.05,6.09,-0.04,-0.6568,125303.61,75789.137
622,600177.SH,20200611,6.13,6.15,6.07,6.09,6.13,-0.04,-0.6525,145400.45,88864.689
623,600177.SH,20200610,6.17,6.17,6.13,6.13,6.17,-0.04,-0.6483,80321.91,49370.96
624,600177.SH,20200609,6.16,6.17,6.13,6.17,6.15,0.02,0.3252,77881.21,47957.365
625,600177.SH,20200608,6.16,6.19,6.12,6.15,6.16,-0.01,-0.1623,107860.41,66291.818
626,600177.SH,20200605,6.18,6.18,6.12,6.16,6.11,0.05,0.8183,104921.04,64590.723
627,600177.SH,20200604,6.32,6.34,6.3,6.31,6.32,-0.01,-0.1582,98469.18,62149.722
628,600177.SH,20200603,6.34,6.38,6.32,6.32,6.33,-0.01,-0.158,103440.65,65660.493
629,600177.SH,20200602,6.33,6.35,6.3,6.33,6.33,0.0,0.0,124194.4,78571.23
630,600177.SH,20200601,6.23,6.35,6.23,6.33,6.21,0.12,1.9324,123943.4,78221.605
631,600177.SH,20200529,6.26,6.27,6.2,6.21,6.26,-0.05,-0.7987,229118.77,142522.596
632,600177.SH,20200528,6.25,6.31,6.23,6.26,6.25,0.01,0.16,95360.93,59674.35
633,600177.SH,20200527,6.27,6.28,6.23,6.25,6.28,-0.03,-0.4777,104599.07,65341.76
634,600177.SH,20200526,6.26,6.3,6.21,6.28,6.29,-0.01,-0.159,143954.25,90036.889
635,600177.SH,20200525,6.33,6.34,6.18,6.29,6.34,-0.05,-0.7886,208005.15,130383.261
636,600177.SH,20200522,6.5,6.52,6.34,6.34,6.46,-0.12,-1.8576,152124.26,97305.946
637,600177.SH,20200521,6.58,6.59,6.45,6.46,6.58,-0.12,-1.8237,92080.25,60030.425
638,600177.SH,20200520,6.62,6.63,6.53,6.58,6.62,-0.04,-0.6042,112908.12,74237.99
639,600177.SH,20200519,6.62,6.64,6.58,6.62,6.58,0.04,0.6079,114299.43,75547.659
640,600177.SH,20200518,6.58,6.64,6.56,6.58,6.57,0.01,0.1522,98403.69,65022.802
641,600177.SH,20200515,6.57,6.64,6.56,6.57,6.57,0.0,0.0,117885.46,77779.278
642,600177.SH,20200514,6.62,6.64,6.56,6.57,6.62,-0.05,-0.7553,96168.4,63428.878
643,600177.SH,20200513,6.63,6.65,6.59,6.62,6.65,-0.03,-0.4511,81731.41,54166.767
644,600177.SH,20200512,6.68,6.68,6.61,6.65,6.66,-0.01,-0.1502,97390.57,64783.909
645,600177.SH,20200511,6.63,6.71,6.59,6.66,6.62,0.04,0.6042,104246.13,69331.317
646,600177.SH,20200508,6.58,6.64,6.56,6.62,6.57,0.05,0.761,107099.5,70763.183
647,600177.SH,20200507,6.59,6.63,6.54,6.57,6.6,-0.03,-0.4545,107490.46,70713.204
648,600177.SH,20200506,6.51,6.61,6.45,6.6,6.57,0.03,0.4566,156319.73,102238.379
649,600177.SH,20200430,6.53,6.59,6.47,6.57,6.55,0.02,0.3053,185804.28,121638.779
650,600177.SH,20200429,6.35,6.56,6.34,6.55,6.37,0.18,2.8257,145014.91,94043.92
651,600177.SH,20200428,6.41,6.42,6.29,6.37,6.4,-0.03,-0.4688,104343.5,66331.936
652,600177.SH,20200427,6.37,6.43,6.34,6.4,6.36,0.04,0.6289,73793.04,47180.116
653,600177.SH,20200424,6.39,6.42,6.33,6.36,6.4,-0.04,-0.625,65053.85,41387.107
654,600177.SH,20200423,6.43,6.45,6.38,6.4,6.44,-0.04,-0.6211,71785.1,46011.453
655,600177.SH,20200422,6.41,6.45,6.37,6.44,6.44,0.0,0.0,78334.94,50228.568
656,600177.SH,20200421,6.47,6.47,6.38,6.44,6.47,-0.03,-0.4637,71496.15,45849.721
657,600177.SH,20200420,6.44,6.47,6.41,6.47,6.45,0.02,0.3101,93704.05,60300.874
658,600177.SH,20200417,6.48,6.5,6.44,6.45,6.47,-0.02,-0.3091,71848.75,46474.646
659,600177.SH,20200416,6.45,6.49,6.44,6.47,6.47,0.0,0.0,68114.87,43992.981
660,600177.SH,20200415,6.47,6.54,6.45,6.47,6.44,0.03,0.4658,77970.17,50586.706
661,600177.SH,20200414,6.41,6.46,6.39,6.44,6.38,0.06,0.9404,78384.41,50362.699
662,600177.SH,20200413,6.45,6.45,6.36,6.38,6.46,-0.08,-1.2384,70695.57,45190.713
663,600177.SH,20200410,6.48,6.54,6.45,6.46,6.46,0.0,0.0,89716.58,58252.429
664,600177.SH,20200409,6.49,6.5,6.45,6.46,6.47,-0.01,-0.1546,65998.57,42713.443
665,600177.SH,20200408,6.45,6.47,6.42,6.47,6.47,0.0,0.0,61327.34,39569.343
666,600177.SH,20200407,6.44,6.48,6.44,6.47,6.4,0.07,1.0938,111698.27,72173.422
667,600177.SH,20200403,6.37,6.42,6.35,6.4,6.38,0.02,0.3135,68626.17,43832.922
668,600177.SH,20200402,6.34,6.39,6.3,6.38,6.36,0.02,0.3145,72274.23,45858.627
669,600177.SH,20200401,6.36,6.4,6.33,6.36,6.37,-0.01,-0.157,63114.59,40144.483
670,600177.SH,20200331,6.47,6.48,6.35,6.37,6.41,-0.04,-0.624,89123.04,57003.728
671,600177.SH,20200330,6.48,6.48,6.38,6.41,6.52,-0.11,-1.6871,99294.41,63644.986
672,600177.SH,20200327,6.5,6.58,6.49,6.52,6.5,0.02,0.3077,96342.97,63027.897
673,600177.SH,20200326,6.54,6.55,6.47,6.5,6.56,-0.06,-0.9146,71834.09,46769.218
674,600177.SH,20200325,6.58,6.6,6.5,6.56,6.5,0.06,0.9231,113318.95,74104.626
675,600177.SH,20200324,6.54,6.58,6.41,6.5,6.46,0.04,0.6192,104676.79,67945.969
676,600177.SH,20200323,6.46,6.57,6.41,6.46,6.51,-0.05,-0.768,168689.71,109705.526
677,600177.SH,20200320,6.42,6.62,6.39,6.51,6.37,0.14,2.1978,272902.97,177945.136
678,600177.SH,20200319,6.35,6.45,6.23,6.37,6.38,-0.01,-0.1567,220203.79,139747.613
679,600177.SH,20200318,6.48,6.53,6.37,6.38,6.43,-0.05,-0.7776,176769.52,114076.235
680,600177.SH,20200317,6.48,6.56,6.35,6.43,6.44,-0.01,-0.1553,220246.42,142197.605
681,600177.SH,20200316,6.55,6.64,6.41,6.44,6.45,-0.01,-0.155,254042.52,166149.512
682,600177.SH,20200313,6.39,6.53,6.31,6.45,6.57,-0.12,-1.8265,261741.75,167747.623
683,600177.SH,20200312,6.62,6.64,6.56,6.57,6.65,-0.08,-1.203,170102.85,112102.896
684,600177.SH,20200311,6.7,6.73,6.65,6.65,6.69,-0.04,-0.5979,153990.81,102974.291
685,600177.SH,20200310,6.56,6.71,6.56,6.69,6.58,0.11,1.6717,259707.97,172887.907
686,600177.SH,20200309,6.68,6.68,6.58,6.58,6.73,-0.15,-2.2288,243129.02,160946.977
687,600177.SH,20200306,6.74,6.77,6.71,6.73,6.79,-0.06,-0.8837,217814.3,146756.578
688,600177.SH,20200305,6.77,6.83,6.72,6.79,6.73,0.06,0.8915,275634.99,186875.029
689,600177.SH,20200304,6.69,6.75,6.68,6.73,6.78,-0.05,-0.7375,195756.33,131464.801
690,600177.SH,20200303,6.77,6.82,6.73,6.78,6.72,0.06,0.8929,194199.9,131538.955
691,600177.SH,20200302,6.56,6.76,6.56,6.72,6.55,0.17,2.5954,229408.08,153911.968
692,600177.SH,20200228,6.69,6.74,6.53,6.55,6.76,-0.21,-3.1065,283052.13,187281.711
693,600177.SH,20200227,6.73,6.8,6.72,6.76,6.75,0.01,0.1481,191290.18,129169.77
694,600177.SH,20200226,6.69,6.83,6.69,6.75,6.76,-0.01,-0.1479,265488.32,179906.297
695,600177.SH,20200225,6.74,6.79,6.69,6.76,6.81,-0.05,-0.7342,245342.13,165645.322
696,600177.SH,20200224,6.84,6.88,6.79,6.81,6.85,-0.04,-0.5839,194387.02,132617.516
697,600177.SH,20200221,6.84,6.88,6.79,6.85,6.84,0.01,0.1462,157710.77,107733.144
698,600177.SH,20200220,6.77,6.85,6.74,6.84,6.77,0.07,1.034,178133.64,120993.666
699,600177.SH,20200219,6.78,6.83,6.75,6.77,6.81,-0.04,-0.5874,147178.78,99959.894
700,600177.SH,20200218,6.85,6.86,6.78,6.81,6.87,-0.06,-0.8734,148917.53,101456.445
701,600177.SH,20200217,6.82,6.89,6.78,6.87,6.79,0.08,1.1782,193852.2,132552.069
702,600177.SH,20200214,6.71,6.79,6.69,6.79,6.71,0.08,1.1923,164642.54,111018.059
703,600177.SH,20200213,6.77,6.8,6.68,6.71,6.8,-0.09,-1.3235,207298.47,139399.218
704,600177.SH,20200212,6.77,6.8,6.75,6.8,6.77,0.03,0.4431,127739.21,86566.693
705,600177.SH,20200211,6.82,6.84,6.75,6.77,6.82,-0.05,-0.7331,166104.48,112723.507
706,600177.SH,20200210,6.77,6.82,6.73,6.82,6.87,-0.05,-0.7278,176688.91,119919.196
707,600177.SH,20200207,6.65,6.9,6.61,6.87,6.62,0.25,3.7764,328554.36,221923.443
708,600177.SH,20200206,6.63,6.72,6.51,6.62,6.57,0.05,0.761,235874.53,156007.959
709,600177.SH,20200205,6.56,6.66,6.52,6.57,6.56,0.01,0.1524,235359.96,155355.077
710,600177.SH,20200204,6.33,6.57,6.33,6.56,6.32,0.24,3.7975,365882.64,237737.931
711,600177.SH,20200203,6.23,6.47,6.23,6.32,6.92,-0.6,-8.6705,594441.82,374891.994
712,600177.SH,20200123,7.16,7.19,6.87,6.92,7.21,-0.29,-4.0222,294487.32,206276.123
713,600177.SH,20200122,7.22,7.27,7.11,7.21,7.25,-0.04,-0.5517,141877.61,101901.596
714,600177.SH,20200121,7.38,7.39,7.24,7.25,7.41,-0.16,-2.1592,158153.85,115136.951
715,600177.SH,20200120,7.38,7.42,7.29,7.41,7.38,0.03,0.4065,140487.67,103471.491
716,600177.SH,20200117,7.43,7.48,7.35,7.38,7.44,-0.06,-0.8065,142262.24,105047.717
717,600177.SH,20200116,7.4,7.45,7.35,7.44,7.37,0.07,0.9498,134661.56,99644.991
718,600177.SH,20200115,7.41,7.45,7.35,7.37,7.41,-0.04,-0.5398,133936.85,98958.925
719,600177.SH,20200114,7.49,7.5,7.4,7.41,7.48,-0.07,-0.9358,163047.86,121211.071
720,600177.SH,20200113,7.23,7.55,7.21,7.48,7.23,0.25,3.4578,405175.65,301101.237
721,600177.SH,20200110,7.22,7.25,7.16,7.23,7.21,0.02,0.2774,123769.61,89207.44
722,600177.SH,20200109,7.17,7.24,7.16,7.21,7.12,0.09,1.264,149748.42,107700.643
723,600177.SH,20200108,7.17,7.22,7.1,7.12,7.18,-0.06,-0.8357,183950.81,131638.186
724,600177.SH,20200107,7.17,7.24,7.14,7.18,7.17,0.01,0.1395,132106.91,94839.049
725,600177.SH,20200106,7.15,7.24,7.11,7.17,7.16,0.01,0.1397,204187.38,146504.72
726,600177.SH,20200103,7.17,7.25,7.13,7.16,7.18,-0.02,-0.2786,171352.88,122931.308
727,600177.SH,20200102,7.02,7.27,7.01,7.18,6.97,0.21,3.0129,406461.34,291110.445
728,600177.SH,20191231,6.96,6.97,6.9,6.97,6.96,0.01,0.1437,98253.47,68132.121
729,600177.SH,20191230,6.89,6.96,6.85,6.96,6.86,0.1,1.4577,125028.65,86488.807
730,600177.SH,20191227,6.86,6.93,6.84,6.86,6.86,0.0,0.0,107741.23,74183.299
731,600177.SH,20191226,6.83,6.87,6.81,6.86,6.81,0.05,0.7342,69321.02,47474.384
732,600177.SH,20191225,6.84,6.85,6.8,6.81,6.84,-0.03,-0.4386,67302.43,45908.188
733,600177.SH,20191224,6.85,6.87,6.79,6.84,6.84,0.0,0.0,81035.94,55331.825
734,600177.SH,20191223,6.92,6.98,6.82,6.84,6.94,-0.1,-1.4409,139507.6,96379.169
735,600177.SH,20191220,6.93,6.99,6.9,6.94,6.93,0.01,0.1443,123011.45,85405.593
736,600177.SH,20191219,6.91,6.94,6.89,6.93,6.92,0.01,0.1445,96005.5,66347.025
737,600177.SH,20191218,6.96,7.02,6.91,6.92,6.98,-0.06,-0.8596,148109.17,103074.255
738,600177.SH,20191217,6.91,7.0,6.89,6.98,6.92,0.06,0.8671,186510.27,129529.852
739,600177.SH,20191216,6.97,6.98,6.89,6.92,6.94,-0.02,-0.2882,140942.87,97458.048
740,600177.SH,20191213,6.9,6.96,6.88,6.94,6.88,0.06,0.8721,184667.4,127968.595
741,600177.SH,20191212,6.78,6.89,6.77,6.88,6.8,0.08,1.1765,139550.29,95393.685
742,600177.SH,20191211,6.83,6.83,6.76,6.8,6.8,0.0,0.0,94077.09,63873.754
743,600177.SH,20191210,6.87,6.87,6.8,6.8,6.86,-0.06,-0.8746,81555.24,55639.043
744,600177.SH,20191209,6.8,6.86,6.79,6.86,6.8,0.06,0.8824,97508.93,66613.527
745,600177.SH,20191206,6.83,6.84,6.77,6.8,6.83,-0.03,-0.4392,109399.09,74308.266
746,600177.SH,20191205,6.84,6.85,6.78,6.83,6.81,0.02,0.2937,77181.88,52522.512
747,600177.SH,20191204,6.85,6.85,6.79,6.81,6.87,-0.06,-0.8734,67429.78,45942.484
748,600177.SH,20191203,6.75,6.87,6.73,6.87,6.75,0.12,1.7778,139765.15,95344.334
749,600177.SH,20191202,6.72,6.76,6.7,6.75,6.7,0.05,0.7463,126120.15,84930.562
750,600177.SH,20191129,6.72,6.77,6.7,6.7,6.72,-0.02,-0.2976,91010.9,61260.134
751,600177.SH,20191128,6.75,6.78,6.7,6.72,6.78,-0.06,-0.885,118936.9,80053.239
752,600177.SH,20191127,6.76,6.81,6.73,6.78,6.77,0.01,0.1477,84428.44,57208.371
753,600177.SH,20191126,6.78,6.81,6.74,6.77,6.77,0.0,0.0,138035.07,93376.147
754,600177.SH,20191125,6.73,6.8,6.72,6.77,6.73,0.04,0.5944,151717.09,102716.849
755,600177.SH,20191122,6.9,6.92,6.72,6.73,6.87,-0.14,-2.0378,271953.32,184715.835
756,600177.SH,20191121,7.01,7.04,6.83,6.87,7.01,-0.14,-1.9971,218863.44,150978.537
757,600177.SH,20191120,7.0,7.15,6.98,7.01,7.0,0.01,0.1429,156263.91,110314.032
758,600177.SH,20191119,7.01,7.04,6.96,7.0,7.05,-0.05,-0.7092,142131.05,99488.266
759,600177.SH,20191118,6.99,7.06,6.89,7.05,6.99,0.06,0.8584,190576.45,132846.898
760,600177.SH,20191115,7.09,7.16,6.99,6.99,7.11,-0.12,-1.6878,193361.28,136611.886
761,600177.SH,20191114,7.11,7.2,7.04,7.11,7.1,0.01,0.1408,263929.41,187679.712
762,600177.SH,20191113,6.92,7.15,6.81,7.1,6.89,0.21,3.0479,422546.61,296942.305
763,600177.SH,20191112,6.85,6.93,6.76,6.89,6.82,0.07,1.0264,191993.24,131727.228
764,600177.SH,20191111,6.86,6.99,6.81,6.82,6.88,-0.06,-0.8721,346894.69,239118.259
765,600177.SH,20191108,7.07,7.1,6.88,6.88,7.03,-0.15,-2.1337,387830.4,270063.954
766,600177.SH,20191107,6.77,7.04,6.71,7.03,6.69,0.34,5.0822,539437.17,370761.277
767,600177.SH,20191106,6.64,6.83,6.59,6.69,6.63,0.06,0.905,498662.28,336185.627
768,600177.SH,20191105,6.57,6.66,6.54,6.63,6.57,0.06,0.9132,441358.67,291949.442
769,600177.SH,20191104,6.58,6.61,6.55,6.57,6.57,0.0,0.0,139870.93,92005.451
770,600177.SH,20191101,6.49,6.57,6.45,6.57,6.49,0.08,1.2327,147830.12,96535.944
771,600177.SH,20191031,6.52,6.55,6.47,6.49,6.47,0.02,0.3091,74431.51,48471.158
772,600177.SH,20191030,6.49,6.5,6.43,6.47,6.49,-0.02,-0.3082,65572.03,42377.776
773,600177.SH,20191029,6.53,6.53,6.49,6.49,6.52,-0.03,-0.4601,61434.28,39963.402
774,600177.SH,20191028,6.57,6.57,6.5,6.52,6.55,-0.03,-0.458,76831.92,50106.051
775,600177.SH,20191025,6.54,6.59,6.52,6.55,6.54,0.01,0.1529,68909.15,45115.762
776,600177.SH,20191024,6.6,6.6,6.51,6.54,6.56,-0.02,-0.3049,87529.88,57328.3
777,600177.SH,20191023,6.46,6.56,6.46,6.56,6.46,0.1,1.548,149511.68,97756.007
778,600177.SH,20191022,6.47,6.47,6.42,6.46,6.45,0.01,0.155,88696.33,57210.41
779,600177.SH,20191021,6.37,6.46,6.36,6.45,6.37,0.08,1.2559,115474.79,74079.978
780,600177.SH,20191018,6.52,6.53,6.36,6.37,6.49,-0.12,-1.849,154097.17,99128.465
781,600177.SH,20191017,6.56,6.56,6.49,6.49,6.52,-0.03,-0.4601,74836.04,48733.143
782,600177.SH,20191016,6.55,6.59,6.47,6.52,6.56,-0.04,-0.6098,99559.38,65020.268
783,600177.SH,20191015,6.59,6.59,6.53,6.56,6.58,-0.02,-0.304,87609.46,57480.578
784,600177.SH,20191014,6.57,6.64,6.56,6.58,6.54,0.04,0.6116,190189.03,125241.842
785,600177.SH,20191011,6.49,6.55,6.46,6.54,6.48,0.06,0.9259,179582.25,117164.807
786,600177.SH,20191010,6.44,6.49,6.42,6.48,6.44,0.04,0.6211,86529.48,55942.04
787,600177.SH,20191009,6.4,6.44,6.36,6.44,6.4,0.04,0.625,73872.92,47315.664
788,600177.SH,20191008,6.44,6.44,6.38,6.4,6.41,-0.01,-0.156,57126.76,36609.151
789,600177.SH,20190930,6.42,6.47,6.4,6.41,6.41,0.0,0.0,80484.31,51837.745
790,600177.SH,20190927,6.47,6.48,6.4,6.41,6.46,-0.05,-0.774,114729.5,73672.077
791,600177.SH,20190926,6.47,6.5,6.43,6.46,6.44,0.02,0.3106,118266.91,76644.499
792,600177.SH,20190925,6.49,6.49,6.41,6.44,6.49,-0.05,-0.7704,102553.51,66214.991
793,600177.SH,20190924,6.49,6.51,6.47,6.49,6.47,0.02,0.3091,130271.64,84557.936
794,600177.SH,20190923,6.49,6.51,6.41,6.47,6.49,-0.02,-0.3082,142448.44,92062.493
795,600177.SH,20190920,6.5,6.51,6.47,6.49,6.48,0.01,0.1543,137067.61,89068.84
796,600177.SH,20190919,6.43,6.5,6.4,6.48,6.43,0.05,0.7776,132058.59,85322.349
797,600177.SH,20190918,6.38,6.44,6.37,6.43,6.35,0.08,1.2598,85439.13,54797.723
798,600177.SH,20190917,6.43,6.44,6.35,6.35,6.44,-0.09,-1.3975,95668.56,61133.165
799,600177.SH,20190916,6.5,6.51,6.42,6.44,6.48,-0.04,-0.6173,79345.79,51178.239
800,600177.SH,20190912,6.46,6.5,6.46,6.48,6.46,0.02,0.3096,81220.71,52595.937
801,600177.SH,20190911,6.53,6.54,6.45,6.46,6.5,-0.04,-0.6154,69349.49,44921.825
802,600177.SH,20190910,6.5,6.56,6.45,6.5,6.49,0.01,0.1541,144139.08,93663.768
803,600177.SH,20190909,6.48,6.5,6.44,6.49,6.44,0.05,0.7764,171013.41,110781.058
804,600177.SH,20190906,6.41,6.45,6.41,6.44,6.41,0.03,0.468,111270.56,71520.209
805,600177.SH,20190905,6.36,6.48,6.36,6.41,6.35,0.06,0.9449,187375.44,120513.726
806,600177.SH,20190904,6.28,6.35,6.26,6.35,6.27,0.08,1.2759,153190.85,96819.959
807,600177.SH,20190903,6.28,6.29,6.25,6.27,6.27,0.0,0.0,90517.88,56777.854
808,600177.SH,20190902,6.23,6.29,6.21,6.27,6.18,0.09,1.4563,140818.17,88206.977
809,600177.SH,20190830,6.2,6.21,6.17,6.18,6.19,-0.01,-0.1616,68468.23,42376.624
810,600177.SH,20190829,6.21,6.21,6.15,6.19,6.18,0.01,0.1618,68251.15,42141.993
811,600177.SH,20190828,6.21,6.23,6.18,6.18,6.21,-0.03,-0.4831,64344.88,39884.128
812,600177.SH,20190827,6.17,6.24,6.15,6.21,6.15,0.06,0.9756,75111.64,46631.784
813,600177.SH,20190826,6.16,6.17,6.12,6.15,6.2,-0.05,-0.8065,86524.71,53191.371
814,600177.SH,20190823,6.2,6.23,6.2,6.2,6.22,-0.02,-0.3215,62947.14,39080.307
815,600177.SH,20190822,6.26,6.26,6.21,6.22,6.23,-0.01,-0.1605,48838.8,30398.963
816,600177.SH,20190821,6.23,6.27,6.22,6.23,6.25,-0.02,-0.32,58797.67,36734.611
817,600177.SH,20190820,6.23,6.27,6.2,6.25,6.27,-0.02,-0.319,99230.08,61943.176
818,600177.SH,20190819,6.25,6.28,6.19,6.27,6.22,0.05,0.8039,154470.12,96296.644
819,600177.SH,20190816,6.24,6.25,6.2,6.22,6.2,0.02,0.3226,80176.88,49984.132
820,600177.SH,20190815,6.2,6.25,6.17,6.2,6.28,-0.08,-1.2739,127329.73,79069.038
821,600177.SH,20190814,6.36,6.38,6.28,6.28,6.31,-0.03,-0.4754,82146.36,51870.12
822,600177.SH,20190813,6.27,6.33,6.26,6.31,6.29,0.02,0.318,96050.9,60483.321
823,600177.SH,20190812,6.31,6.38,6.29,6.29,6.32,-0.03,-0.4747,103043.91,65281.242
824,600177.SH,20190809,6.34,6.37,6.3,6.32,6.3,0.02,0.3175,111229.93,70551.678
825,600177.SH,20190808,6.22,6.33,6.21,6.3,6.2,0.1,1.6129,108146.46,67972.399
826,600177.SH,20190807,6.17,6.27,6.16,6.2,6.13,0.07,1.1419,139107.26,86520.235
827,600177.SH,20190806,6.21,6.23,6.1,6.13,6.27,-0.14,-2.2329,244715.33,150577.019
828,600177.SH,20190805,6.34,6.39,6.27,6.27,6.36,-0.09,-1.4151,125763.59,79700.535
829,600177.SH,20190802,6.39,6.39,6.3,6.36,6.43,-0.07,-1.0886,146872.39,93356.884
830,600177.SH,20190801,6.49,6.52,6.41,6.43,6.48,-0.05,-0.7716,121604.41,78493.716
831,600177.SH,20190731,6.6,6.6,6.48,6.48,6.58,-0.1,-1.5198,149296.4,97435.595
832,600177.SH,20190730,6.36,6.6,6.35,6.58,6.36,0.22,3.4591,373005.84,243651.589
833,600177.SH,20190729,6.38,6.38,6.34,6.36,6.37,-0.01,-0.157,110383.13,70263.39
834,600177.SH,20190726,6.34,6.37,6.33,6.37,6.35,0.02,0.315,97455.35,61924.851
835,600177.SH,20190725,6.34,6.36,6.31,6.35,6.34,0.01,0.1577,99774.34,63300.581
836,600177.SH,20190724,6.33,6.36,6.31,6.34,6.32,0.02,0.3165,121903.44,77329.553
837,600177.SH,20190723,6.29,6.33,6.28,6.32,6.28,0.04,0.6369,78428.69,49499.71
838,600177.SH,20190722,6.32,6.33,6.26,6.28,6.31,-0.03,-0.4754,108716.39,68577.06
839,600177.SH,20190719,6.33,6.36,6.31,6.31,6.33,-0.02,-0.316,117154.7,74247.112
840,600177.SH,20190718,6.34,6.34,6.31,6.33,6.34,-0.01,-0.1577,79819.6,50499.713
841,600177.SH,20190717,6.33,6.35,6.31,6.34,6.33,0.01,0.158,85042.96,53911.934
842,600177.SH,20190716,6.34,6.34,6.3,6.33,6.33,0.0,0.0,66325.94,41939.391
843,600177.SH,20190715,6.31,6.35,6.28,6.33,6.31,0.02,0.317,109163.89,68992.873
844,600177.SH,20190712,6.32,6.34,6.3,6.31,6.3,0.01,0.1587,80608.05,50958.295
845,600177.SH,20190711,6.31,6.33,6.29,6.3,6.29,0.01,0.159,81037.35,51194.441
846,600177.SH,20190710,6.33,6.35,6.27,6.29,6.31,-0.02,-0.317,111834.8,70550.052
847,600177.SH,20190709,6.32,6.35,6.28,6.31,6.29,0.02,0.318,121291.68,76704.721
848,600177.SH,20190708,6.37,6.37,6.26,6.29,6.36,-0.07,-1.1006,191147.65,120531.225
849,600177.SH,20190705,6.38,6.38,6.35,6.36,6.37,-0.01,-0.157,93335.94,59405.115
850,600177.SH,20190704,6.37,6.38,6.35,6.37,6.35,0.02,0.315,105560.53,67210.921
851,600177.SH,20190703,6.37,6.39,6.33,6.35,6.37,-0.02,-0.314,136106.5,86652.552
