,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1616,600104.SH,20160512,20.0,20.1,19.83,20.06,20.06,0.0,0.0,70045.12,139955.154
1617,600104.SH,20160511,19.98,20.3,19.91,20.06,19.97,0.09,0.45,151877.66,305770.321
1618,600104.SH,20160510,19.63,20.12,19.63,19.97,19.71,0.26,1.32,112776.32,225029.263
1619,600104.SH,20160509,19.83,19.83,19.55,19.71,19.79,-0.08,-0.4,119243.88,234521.475
1620,600104.SH,20160506,20.2,20.23,19.78,19.79,20.15,-0.36,-1.79,200801.35,401032.998
1621,600104.SH,20160505,20.41,20.41,20.14,20.15,20.45,-0.3,-1.47,187775.91,379556.387
1622,600104.SH,20160504,20.55,20.61,20.43,20.45,20.55,-0.1,-0.49,139089.62,285204.321
1623,600104.SH,20160503,20.3,20.64,20.2,20.55,20.34,0.21,1.03,189759.16,389543.696
1624,600104.SH,20160429,20.2,20.41,20.18,20.34,20.2,0.14,0.69,101071.68,205443.698
1625,600104.SH,20160428,20.24,20.34,20.11,20.2,20.25,-0.05,-0.25,61228.22,123755.114
1626,600104.SH,20160427,20.47,20.54,20.18,20.25,20.47,-0.22,-1.07,96376.72,195918.986
1627,600104.SH,20160426,20.42,20.61,20.26,20.47,20.43,0.04,0.2,96453.75,197248.26
1628,600104.SH,20160425,20.16,20.49,19.91,20.43,20.28,0.15,0.74,148377.1,299516.966
1629,600104.SH,20160422,20.16,20.43,20.09,20.28,20.03,0.25,1.25,189064.74,383151.384
1630,600104.SH,20160421,19.81,20.24,19.8,20.03,20.21,-0.18,-0.89,99610.58,200024.663
1631,600104.SH,20160420,20.28,20.31,19.46,20.21,20.25,-0.04,-0.2,219717.97,438723.243
1632,600104.SH,20160419,20.27,20.33,20.1,20.25,20.19,0.06,0.3,86074.29,173757.792
1633,600104.SH,20160418,20.33,20.41,20.14,20.19,20.48,-0.29,-1.42,70788.68,143082.768
1634,600104.SH,20160415,20.71,20.71,20.35,20.48,20.58,-0.1,-0.49,105451.24,216167.907
1635,600104.SH,20160414,20.66,20.67,20.45,20.58,20.41,0.17,0.83,78907.23,162442.806
1636,600104.SH,20160413,20.53,21.04,20.36,20.41,20.39,0.02,0.1,258964.72,535508.248
1637,600104.SH,20160412,20.42,20.42,20.2,20.39,20.42,-0.03,-0.15,58718.46,119230.982
1638,600104.SH,20160411,20.18,20.63,20.18,20.42,20.18,0.24,1.19,204271.07,418173.287
1639,600104.SH,20160408,20.1,20.2,19.93,20.18,20.19,-0.01,-0.05,107084.84,215018.976
1640,600104.SH,20160407,20.44,20.47,20.13,20.19,20.36,-0.17,-0.84,127207.74,257895.107
1641,600104.SH,20160406,20.28,20.51,20.27,20.36,20.35,0.01,0.05,136188.27,277993.962
1642,600104.SH,20160405,20.15,20.5,20.15,20.35,20.37,-0.02,-0.1,131497.45,267897.129
1643,600104.SH,20160401,20.05,20.38,19.81,20.37,20.06,0.31,1.55,226850.83,456912.36
1644,600104.SH,20160331,19.89,20.2,19.73,20.06,19.76,0.3,1.52,247339.31,495415.468
1645,600104.SH,20160330,19.38,19.85,19.3,19.76,19.22,0.54,2.81,133314.56,261898.231
1646,600104.SH,20160329,19.59,19.59,19.15,19.22,19.55,-0.33,-1.69,109628.44,212196.605
1647,600104.SH,20160328,19.92,19.96,19.35,19.55,19.87,-0.32,-1.61,113678.3,223900.584
1648,600104.SH,20160325,19.78,19.92,19.65,19.87,19.67,0.2,1.02,82474.04,163436.145
1649,600104.SH,20160324,19.82,19.96,19.64,19.67,19.87,-0.2,-1.01,115138.84,227187.202
1650,600104.SH,20160323,19.8,20.02,19.8,19.87,19.87,0.0,0.0,99337.6,197588.919
1651,600104.SH,20160322,20.01,20.09,19.82,19.87,19.95,-0.08,-0.4,144134.06,287556.319
1652,600104.SH,20160321,20.03,20.15,19.8,19.95,19.83,0.12,0.61,206309.77,412225.314
1653,600104.SH,20160318,19.89,20.16,19.8,19.83,19.89,-0.06,-0.3,261979.03,521486.49
1654,600104.SH,20160317,20.22,20.22,19.68,19.89,20.11,-0.22,-1.09,246435.68,491806.024
1655,600104.SH,20160316,19.35,20.14,19.34,20.11,19.41,0.7,3.61,415907.04,827797.824
1656,600104.SH,20160315,19.45,19.48,19.3,19.41,19.4,0.01,0.05,149190.82,289292.24
1657,600104.SH,20160314,19.61,19.95,19.28,19.4,19.54,-0.14,-0.72,204822.23,401858.178
1658,600104.SH,20160311,19.44,19.68,19.29,19.54,19.48,0.06,0.31,100617.07,196275.588
1659,600104.SH,20160310,19.8,19.84,19.47,19.48,20.0,-0.52,-2.6,75491.39,148389.236
1660,600104.SH,20160309,19.32,20.04,19.06,20.0,19.74,0.26,1.32,219410.53,431828.831
1661,600104.SH,20160308,19.51,19.78,18.81,19.74,19.53,0.21,1.08,160079.05,307991.149
1662,600104.SH,20160307,19.69,19.93,19.46,19.53,19.73,-0.2,-1.01,186727.72,366411.401
1663,600104.SH,20160304,18.88,19.86,18.82,19.73,18.98,0.75,3.95,512790.11,1001334.8
1664,600104.SH,20160303,18.94,19.28,18.72,18.98,18.94,0.04,0.21,173953.28,330332.279
1665,600104.SH,20160302,18.56,18.99,18.45,18.94,18.4,0.54,2.93,196683.73,370103.841
1666,600104.SH,20160301,18.32,18.5,18.1,18.4,18.33,0.07,0.38,76943.35,140954.08
1667,600104.SH,20160229,18.15,18.38,17.66,18.33,18.07,0.26,1.44,184650.84,331905.584
1668,600104.SH,20160226,18.2,18.22,17.91,18.07,18.01,0.06,0.33,137661.59,249073.038
1669,600104.SH,20160225,18.9,18.9,17.8,18.01,18.82,-0.81,-4.3,149552.36,274393.487
1670,600104.SH,20160224,18.73,18.86,18.47,18.82,18.77,0.05,0.27,72940.14,136289.835
1671,600104.SH,20160223,18.94,18.94,18.68,18.77,18.89,-0.12,-0.64,73518.08,138212.574
1672,600104.SH,20160222,18.8,18.98,18.76,18.89,18.63,0.26,1.4,150271.09,283684.819
1673,600104.SH,20160219,18.7,18.74,18.44,18.63,18.75,-0.12,-0.64,103884.09,193187.38
1674,600104.SH,20160218,18.98,19.03,18.67,18.75,18.97,-0.22,-1.16,116561.82,219516.557
1675,600104.SH,20160217,18.84,19.0,18.6,18.97,18.85,0.12,0.64,104023.32,195461.349
1676,600104.SH,20160216,18.57,18.92,18.52,18.85,18.52,0.33,1.78,120934.1,227325.56
1677,600104.SH,20160215,18.02,18.59,18.0,18.52,18.39,0.13,0.71,70537.46,129508.669
1678,600104.SH,20160205,18.6,18.67,18.34,18.39,18.58,-0.19,-1.02,78105.85,143881.065
1679,600104.SH,20160204,18.45,18.75,18.41,18.58,18.39,0.19,1.03,87607.37,162694.681
1680,600104.SH,20160203,18.7,18.7,18.22,18.39,18.84,-0.45,-2.39,107041.68,196544.249
1681,600104.SH,20160202,18.59,19.0,18.52,18.84,18.59,0.25,1.34,104041.02,195549.525
1682,600104.SH,20160201,18.65,18.95,18.42,18.59,18.62,-0.03,-0.16,130937.96,244644.846
1683,600104.SH,20160129,17.98,18.76,17.9,18.62,17.81,0.81,4.55,178315.16,326718.257
1684,600104.SH,20160128,17.94,18.34,17.67,17.81,17.89,-0.08,-0.45,136760.24,247091.71
1685,600104.SH,20160127,18.25,18.26,17.6,17.89,17.99,-0.1,-0.56,160059.08,287020.11
1686,600104.SH,20160126,18.89,19.03,17.97,17.99,18.91,-0.92,-4.87,131729.65,243041.178
1687,600104.SH,20160125,19.01,19.13,18.81,18.91,18.9,0.01,0.05,64188.63,121790.645
1688,600104.SH,20160122,19.09,19.14,18.78,18.9,18.76,0.14,0.75,126526.0,239854.765
1689,600104.SH,20160121,19.08,19.27,18.75,18.76,19.24,-0.48,-2.49,128193.15,243028.444
1690,600104.SH,20160120,19.9,20.0,18.73,19.24,20.01,-0.77,-3.85,277826.47,533775.866
1691,600104.SH,20160119,19.7,20.07,19.49,20.01,19.49,0.52,2.67,146214.5,290673.636
1692,600104.SH,20160118,19.51,19.98,19.45,19.49,19.7,-0.21,-1.07,142742.16,280980.677
1693,600104.SH,20160115,19.65,20.08,19.49,19.7,19.84,-0.14,-0.71,128189.27,253857.54
1694,600104.SH,20160114,19.01,19.87,18.91,19.84,19.24,0.6,3.12,236943.2,464512.946
1695,600104.SH,20160113,19.15,19.6,19.02,19.24,18.98,0.26,1.37,180519.08,349274.25
1696,600104.SH,20160112,19.13,19.24,18.8,18.98,19.0,-0.02,-0.11,214543.02,407963.737
1697,600104.SH,20160111,19.4,19.53,18.85,19.0,19.51,-0.51,-2.61,175022.84,335475.253
1698,600104.SH,20160108,19.4,19.8,19.16,19.51,18.98,0.53,2.79,192357.16,376297.795
1699,600104.SH,20160107,19.85,19.91,18.86,18.98,20.18,-1.2,-5.95,37398.51,72595.844
1700,600104.SH,20160106,19.94,20.22,19.83,20.18,19.94,0.24,1.2,160970.65,321607.483
1701,600104.SH,20160105,19.5,20.38,19.4,19.94,19.73,0.21,1.06,252884.87,502835.456
1702,600104.SH,20160104,21.1,21.2,19.67,19.73,21.22,-1.49,-7.02,127924.6,263161.388
1703,600104.SH,20151231,21.31,21.55,21.2,21.22,21.32,-0.1,-0.47,102051.44,218200.585
1704,600104.SH,20151230,21.34,21.64,21.05,21.32,21.38,-0.06,-0.28,106339.57,226903.745
1705,600104.SH,20151229,21.17,21.47,21.0,21.38,21.21,0.17,0.8,108884.4,231253.049
1706,600104.SH,20151228,21.91,22.0,21.11,21.21,21.85,-0.64,-2.93,168300.54,362763.777
1707,600104.SH,20151225,21.77,21.93,21.66,21.85,21.78,0.07,0.32,93374.67,203384.469
1708,600104.SH,20151224,21.8,21.96,21.35,21.78,21.89,-0.11,-0.5,156311.68,338461.74
1709,600104.SH,20151223,21.61,22.1,21.5,21.89,21.55,0.34,1.58,326217.33,713857.557
1710,600104.SH,20151222,21.46,21.89,21.22,21.55,21.6,-0.05,-0.23,233257.47,501479.512
1711,600104.SH,20151221,20.67,21.75,20.62,21.6,20.7,0.9,4.35,430597.7,921847.375
1712,600104.SH,20151218,20.56,20.79,20.49,20.7,20.65,0.05,0.24,123484.71,254606.468
1713,600104.SH,20151217,20.5,20.85,20.5,20.65,20.43,0.22,1.08,176649.13,365233.83
1714,600104.SH,20151216,20.57,20.71,20.35,20.43,20.56,-0.13,-0.63,145722.09,298807.068
1715,600104.SH,20151215,20.67,20.95,20.46,20.56,20.75,-0.19,-0.92,158416.78,328140.539
1716,600104.SH,20151214,20.36,20.8,20.28,20.75,20.41,0.34,1.67,152902.74,314865.966
1717,600104.SH,20151211,20.58,20.7,20.35,20.41,20.64,-0.23,-1.11,122963.29,251868.509
1718,600104.SH,20151210,20.9,20.97,20.6,20.64,20.98,-0.34,-1.62,198121.07,411391.172
1719,600104.SH,20151209,20.2,21.12,20.2,20.98,20.08,0.9,4.48,386078.08,802886.123
1720,600104.SH,20151208,20.6,20.62,20.03,20.08,20.64,-0.56,-2.71,114764.79,232638.164
1721,600104.SH,20151207,20.64,20.83,20.3,20.64,20.64,0.0,0.0,143063.41,294739.755
1722,600104.SH,20151204,20.95,20.96,20.33,20.64,21.14,-0.5,-2.37,223271.16,459916.839
1723,600104.SH,20151203,20.7,21.2,20.4,21.14,20.63,0.51,2.47,446239.19,936652.363
1724,600104.SH,20151202,19.5,21.39,19.45,20.63,19.57,1.06,5.42,624616.99,1299041.608
1725,600104.SH,20151201,19.05,19.77,19.01,19.57,19.13,0.44,2.3,175973.27,342079.485
1726,600104.SH,20151130,19.0,19.25,18.7,19.13,18.95,0.18,0.95,188176.06,356649.576
1727,600104.SH,20151127,19.8,19.8,18.81,18.95,19.82,-0.87,-4.39,201400.38,388979.453
1728,600104.SH,20151126,20.09,20.09,19.8,19.82,19.92,-0.1,-0.5,123296.93,245992.639
1729,600104.SH,20151125,19.84,20.03,19.67,19.92,19.84,0.08,0.4,193783.97,384710.552
1730,600104.SH,20151124,19.9,19.95,19.58,19.84,19.89,-0.05,-0.25,122621.42,241877.482
1731,600104.SH,20151123,19.96,20.17,19.85,19.89,19.96,-0.07,-0.35,181748.96,363785.067
1732,600104.SH,20151120,19.91,20.07,19.82,19.96,19.89,0.07,0.35,190979.47,380584.981
1733,600104.SH,20151119,19.8,19.93,19.75,19.89,19.81,0.08,0.4,185469.83,368115.151
1734,600104.SH,20151118,20.36,20.36,19.71,19.81,20.08,-0.27,-1.34,170603.01,340960.777
1735,600104.SH,20151117,20.45,20.45,20.0,20.08,20.21,-0.13,-0.64,326482.78,661515.669
1736,600104.SH,20151116,20.2,20.39,19.85,20.21,20.13,0.08,0.4,328704.91,662201.726
1737,600104.SH,20151113,19.78,20.33,19.69,20.13,19.9,0.23,1.16,372255.03,747115.551
1738,600104.SH,20151112,20.48,20.48,19.82,19.9,20.31,-0.41,-2.02,318372.75,638049.077
1739,600104.SH,20151111,20.65,20.69,20.18,20.31,20.68,-0.37,-1.79,457130.06,930721.353
1740,600104.SH,20151110,20.6,20.95,20.35,20.68,20.87,-0.19,-0.91,631039.04,1299483.998
1741,600104.SH,20151109,20.2,21.47,20.15,20.87,19.55,1.32,6.75,969575.02,2015848.889
1742,600104.SH,20151106,19.55,19.55,19.55,19.55,17.77,1.78,10.02,166804.05,326101.918
1743,600104.SH,20151008,17.55,18.07,17.55,17.77,16.8,0.97,5.77,340631.05,608072.954
1744,600104.SH,20150930,16.97,17.3,16.7,16.8,16.16,0.64,3.96,299585.6,509440.584
1745,600104.SH,20150929,16.36,16.5,16.04,16.16,16.57,-0.41,-2.47,107104.93,173509.868
1746,600104.SH,20150928,16.2,16.69,16.19,16.57,16.33,0.24,1.47,109545.83,181074.419
1747,600104.SH,20150925,16.52,16.55,16.06,16.33,16.6,-0.27,-1.63,162457.15,264450.447
1748,600104.SH,20150924,16.54,16.75,16.5,16.6,16.55,0.05,0.3,117608.45,195322.933
1749,600104.SH,20150923,17.1,17.12,16.51,16.55,17.39,-0.84,-4.83,278001.7,466594.717
1750,600104.SH,20150922,17.32,17.58,17.28,17.39,17.32,0.07,0.4,167596.89,292285.213
1751,600104.SH,20150921,17.15,17.44,17.0,17.32,17.3,0.02,0.12,125447.6,216687.731
1752,600104.SH,20150918,17.46,17.68,17.2,17.3,17.45,-0.15,-0.86,130786.43,227940.812
1753,600104.SH,20150917,18.04,18.2,17.4,17.45,18.35,-0.9,-4.9,267541.17,477496.88
1754,600104.SH,20150916,17.3,18.98,17.21,18.35,17.5,0.85,4.86,334394.88,600975.55
1755,600104.SH,20150915,17.32,17.59,16.95,17.5,17.59,-0.09,-0.51,345443.13,599339.403
1756,600104.SH,20150914,17.2,17.62,16.85,17.59,17.16,0.43,2.51,443274.72,763113.032
1757,600104.SH,20150911,17.1,17.29,16.97,17.16,17.18,-0.02,-0.12,140277.83,240055.848
1758,600104.SH,20150910,17.01,17.22,16.87,17.18,17.15,0.03,0.17,190622.3,324649.326
1759,600104.SH,20150909,17.09,17.37,16.99,17.15,17.05,0.1,0.59,286487.47,492337.412
1760,600104.SH,20150908,16.55,17.19,16.42,17.05,16.85,0.2,1.19,255254.47,429257.062
1761,600104.SH,20150907,17.7,18.25,16.6,16.85,17.92,-1.07,-5.97,472122.41,822207.705
1762,600104.SH,20150902,16.8,17.94,16.6,17.92,17.44,0.48,2.75,919092.63,1606685.813
1763,600104.SH,20150901,16.86,17.45,16.31,17.44,17.3,0.14,0.81,859564.3,1465424.212
1764,600104.SH,20150831,16.6,17.35,16.01,17.3,16.95,0.35,2.06,598198.36,989333.503
1765,600104.SH,20150828,17.01,17.29,16.21,16.95,16.52,0.43,2.6,782431.76,1303352.423
1766,600104.SH,20150827,15.32,16.52,15.27,16.52,15.02,1.5,9.99,772432.19,1232437.23
1767,600104.SH,20150826,14.4,15.45,14.15,15.02,14.11,0.91,6.45,779360.47,1157022.729
1768,600104.SH,20150825,14.88,15.63,14.0,14.11,15.39,-1.28,-8.32,778099.84,1153730.522
1769,600104.SH,20150824,16.5,16.5,15.3,15.39,17.0,-1.61,-9.47,821352.3,1285308.209
1770,600104.SH,20150821,17.71,17.88,16.91,17.0,17.9,-0.9,-5.03,422549.87,732069.529
1771,600104.SH,20150820,18.2,18.25,17.88,17.9,18.37,-0.47,-2.56,325561.07,587133.992
1772,600104.SH,20150819,17.99,18.49,17.66,18.37,18.24,0.13,0.71,432231.38,784093.681
1773,600104.SH,20150818,19.67,19.78,17.9,18.24,19.56,-1.32,-6.75,536630.99,1024372.739
1774,600104.SH,20150817,19.8,19.8,19.32,19.56,19.81,-0.25,-1.26,363957.97,709990.438
1775,600104.SH,20150814,20.05,20.07,19.68,19.81,20.04,-0.23,-1.15,467651.06,928167.946
1776,600104.SH,20150813,19.98,20.13,19.7,20.04,19.84,0.2,1.01,381695.49,760888.402
1777,600104.SH,20150812,19.9,20.13,19.81,19.84,20.06,-0.22,-1.1,290799.77,580200.955
1778,600104.SH,20150811,20.23,20.42,19.9,20.06,20.31,-0.25,-1.23,455787.63,918467.588
1779,600104.SH,20150810,19.61,20.43,19.52,20.31,19.57,0.74,3.78,555940.49,1110962.638
1780,600104.SH,20150807,19.6,19.75,19.41,19.57,19.39,0.18,0.93,298292.2,584614.729
1781,600104.SH,20150806,19.09,19.75,19.01,19.39,19.41,-0.02,-0.1,262809.48,511736.472
1782,600104.SH,20150805,20.01,20.05,19.38,19.41,20.08,-0.67,-3.34,350473.67,690260.445
1783,600104.SH,20150804,19.79,20.09,19.76,20.08,19.79,0.29,1.47,317514.04,633196.176
1784,600104.SH,20150803,19.26,19.81,19.06,19.79,19.26,0.53,2.75,463766.25,901621.898
1785,600104.SH,20150731,19.0,19.38,18.75,19.26,19.11,0.15,0.78,371422.98,709402.333
1786,600104.SH,20150730,19.71,19.71,19.03,19.11,19.8,-0.69,-3.48,436546.07,849687.045
1787,600104.SH,20150729,19.46,19.92,19.15,19.8,19.29,0.51,2.64,478877.63,928982.683
1788,600104.SH,20150728,18.81,19.58,18.81,19.29,19.2,0.09,0.47,794286.3,1521588.267
1789,600104.SH,20150727,21.0,21.2,19.18,19.2,21.31,-2.11,-9.9,763768.48,1552053.55
1790,600104.SH,20150724,22.04,22.1,21.2,21.31,22.0,-0.69,-3.14,668032.8,1449600.534
1791,600104.SH,20150723,21.75,22.13,21.52,22.0,21.92,0.08,0.37,644362.93,1410984.198
1792,600104.SH,20150722,22.7,22.7,21.61,21.92,23.19,-1.27,-5.48,960778.7,2119695.615
1793,600104.SH,20150721,24.5,24.59,24.17,24.49,24.1,0.39,1.62,1066572.01,2601920.132
1794,600104.SH,20150720,24.38,24.4,23.88,24.1,24.37,-0.27,-1.11,731387.38,1763273.035
1795,600104.SH,20150717,23.98,24.7,23.41,24.37,23.77,0.6,2.52,856925.32,2062878.375
1796,600104.SH,20150716,23.7,24.07,23.7,23.77,23.7,0.07,0.3,854251.61,2033766.357
1797,600104.SH,20150715,23.13,23.81,22.6,23.7,23.25,0.45,1.94,1052955.63,2446990.891
1798,600104.SH,20150714,24.2,24.22,23.0,23.25,24.84,-1.59,-6.4,1399964.99,3304810.099
1799,600104.SH,20150713,25.48,25.78,24.22,24.84,26.11,-1.27,-4.86,1761318.35,4400956.085
1800,600104.SH,20150710,24.4,27.36,24.4,26.11,25.23,0.88,3.49,2395933.78,6345284.762
1801,600104.SH,20150709,22.99,25.28,22.01,25.23,22.99,2.24,9.74,1709591.15,4117332.289
1802,600104.SH,20150708,21.5,23.25,20.77,22.99,23.08,-0.09,-0.39,2787253.62,6277399.916
1803,600104.SH,20150707,21.79,23.14,21.42,23.08,21.9,1.18,5.39,2147543.87,4834945.929
1804,600104.SH,20150706,22.25,22.26,21.32,21.9,20.26,1.64,8.09,2261569.59,4917996.816
1805,600104.SH,20150703,21.25,21.51,19.58,20.26,21.15,-0.89,-4.21,980591.83,2034670.657
1806,600104.SH,20150702,21.79,22.11,20.6,21.15,21.62,-0.47,-2.17,908360.62,1951101.75
1807,600104.SH,20150701,22.1,22.58,21.45,21.62,22.6,-0.98,-4.34,914700.2,2029908.46
1808,600104.SH,20150630,20.8,22.82,20.7,22.6,20.98,1.62,7.72,1239509.95,2694063.085
1809,600104.SH,20150629,21.39,21.76,19.25,20.98,21.01,-0.03,-0.14,1416106.19,2968855.656
1810,600104.SH,20150626,22.19,22.6,20.33,21.01,22.58,-1.57,-6.95,1287998.71,2769148.469
1811,600104.SH,20150625,23.4,23.44,22.41,22.58,23.51,-0.93,-3.96,867044.43,1999725.695
1812,600104.SH,20150624,23.32,23.59,22.89,23.51,23.32,0.19,0.81,988938.64,2301598.054
1813,600104.SH,20150623,22.49,23.34,21.88,23.32,22.49,0.83,3.69,881125.8,2003451.691
1814,600104.SH,20150619,23.39,23.68,22.41,22.49,23.57,-1.08,-4.58,963796.15,2229502.109
1815,600104.SH,20150618,24.7,24.75,23.51,23.57,24.76,-1.19,-4.81,794605.97,1921957.114
1816,600104.SH,20150617,24.59,24.84,24.01,24.76,24.57,0.19,0.77,765986.57,1875039.151
1817,600104.SH,20150616,25.0,25.49,24.3,24.57,25.36,-0.79,-3.12,838028.59,2087759.958
1818,600104.SH,20150615,26.24,26.35,25.31,25.36,26.1,-0.74,-2.84,1107122.71,2856628.684
1819,600104.SH,20150612,26.22,26.3,25.81,26.1,26.02,0.08,0.31,1139738.56,2970807.626
1820,600104.SH,20150611,26.2,26.4,25.65,26.02,26.18,-0.16,-0.61,1053589.89,2733441.012
1821,600104.SH,20150610,25.86,26.62,25.58,26.18,26.11,0.07,0.27,1453380.16,3827019.563
1822,600104.SH,20150609,26.68,26.87,25.79,26.11,26.61,-0.5,-1.88,1665634.47,4365910.239
1823,600104.SH,20150608,25.2,26.63,25.02,26.61,25.21,1.4,5.55,2213454.56,5739813.775
1824,600104.SH,20150605,25.1,25.38,24.61,25.21,24.86,0.35,1.41,1278234.75,3206516.186
1825,600104.SH,20150604,25.35,25.35,23.1,24.86,25.11,-0.25,-1.0,1026581.01,2516973.4
1826,600104.SH,20150603,24.85,25.63,24.64,25.11,24.83,0.28,1.13,1003613.63,2519922.796
1827,600104.SH,20150602,24.89,24.97,24.35,24.83,24.95,-0.12,-0.48,828833.18,2047653.547
1828,600104.SH,20150601,24.0,24.98,23.76,24.95,23.98,0.97,4.05,886123.84,2167624.04
1829,600104.SH,20150529,24.16,24.5,23.62,23.98,24.16,-0.18,-0.75,972674.54,2343248.551
1830,600104.SH,20150528,25.8,25.8,24.09,24.16,25.84,-1.68,-6.5,1222749.62,3078875.238
1831,600104.SH,20150527,26.46,26.55,25.72,25.84,26.44,-0.6,-2.27,1071872.91,2788485.607
1832,600104.SH,20150526,26.39,26.61,26.02,26.44,26.38,0.06,0.23,1117105.98,2939031.673
1833,600104.SH,20150525,25.79,26.5,25.79,26.38,25.79,0.59,2.29,1133922.14,2977817.78
1834,600104.SH,20150522,25.68,25.9,25.36,25.79,25.28,0.51,2.02,1027368.28,2635472.043
1835,600104.SH,20150521,25.1,25.35,24.85,25.28,25.09,0.19,0.76,799625.68,2009153.154
1836,600104.SH,20150520,24.7,25.5,24.7,25.09,24.68,0.41,1.66,1155475.49,2896858.162
1837,600104.SH,20150519,23.78,24.7,23.73,24.68,23.82,0.86,3.61,958657.2,2340352.92
1838,600104.SH,20150518,24.14,24.17,23.8,23.82,24.27,-0.45,-1.85,728211.33,1746972.11
1839,600104.SH,20150515,24.51,24.51,23.82,24.27,24.59,-0.32,-1.3,1079439.26,2605497.296
1840,600104.SH,20150514,25.15,25.22,24.55,24.59,25.13,-0.54,-2.15,1039872.68,2573555.3
1841,600104.SH,20150513,25.4,25.6,25.09,25.13,25.71,-0.58,-2.26,1005880.01,2547365.762
1842,600104.SH,20150512,25.89,25.89,25.45,25.71,25.9,-0.19,-0.73,852261.86,2185120.516
1843,600104.SH,20150511,25.36,25.92,24.9,25.9,25.34,0.56,2.21,909139.92,2305053.05
1844,600104.SH,20150508,25.38,25.65,24.85,25.34,25.36,-0.02,-0.08,712309.88,1798111.151
1845,600104.SH,20150507,25.41,25.79,25.27,25.36,25.36,0.0,0.0,438503.92,1114953.868
1846,600104.SH,20150506,25.91,26.26,25.2,25.36,25.77,-0.41,-1.59,721508.21,1863505.407
1847,600104.SH,20150505,27.28,27.28,25.68,25.77,27.14,-1.37,-5.05,807494.13,2139862.821
1848,600104.SH,20150504,27.07,27.48,26.94,27.14,27.0,0.14,0.52,606247.71,1650518.48
1849,600104.SH,20150430,27.55,27.66,26.99,27.0,27.31,-0.31,-1.14,609545.99,1653670.387
1850,600104.SH,20150429,26.81,27.68,26.64,27.31,27.05,0.26,0.96,587706.57,1603012.971
1851,600104.SH,20150428,27.26,27.95,26.83,27.05,27.45,-0.4,-1.46,978286.19,2670223.103
1852,600104.SH,20150427,27.25,27.6,27.0,27.45,27.17,0.28,1.03,956140.7,2610635.515
1853,600104.SH,20150424,27.5,27.7,26.91,27.17,28.01,-0.84,-3.0,914049.44,2490532.162
1854,600104.SH,20150423,28.8,29.18,27.72,28.01,28.26,-0.25,-0.88,1126194.84,3191324.894
1855,600104.SH,20150422,28.68,28.8,27.89,28.26,28.2,0.06,0.21,1201693.96,3389691.461
1856,600104.SH,20150421,27.5,28.3,27.36,28.2,27.26,0.94,3.45,830847.18,2321295.604
1857,600104.SH,20150420,27.55,28.39,26.82,27.26,27.57,-0.31,-1.12,1202672.23,3312521.423
1858,600104.SH,20150417,28.1,28.36,27.34,27.57,27.64,-0.07,-0.25,1194623.9,3315278.448
1859,600104.SH,20150416,25.7,27.85,25.6,27.64,25.75,1.89,7.34,1554281.14,4178345.091
1860,600104.SH,20150415,25.56,26.14,25.4,25.75,25.57,0.18,0.7,986669.91,2538345.397
1861,600104.SH,20150414,25.57,25.88,25.34,25.57,25.57,0.0,0.0,996566.37,2548758.186
1862,600104.SH,20150413,25.75,26.34,25.47,25.57,25.73,-0.16,-0.62,1305965.13,3369386.409
1863,600104.SH,20150410,25.48,25.82,25.31,25.73,25.49,0.24,0.94,671229.59,1716436.436
1864,600104.SH,20150409,26.28,26.35,25.33,25.49,26.2,-0.71,-2.71,860282.86,2203716.738
1865,600104.SH,20150408,26.12,26.65,25.62,26.2,26.09,0.11,0.42,929554.13,2425934.592
1866,600104.SH,20150407,26.28,26.49,25.86,26.09,26.23,-0.14,-0.53,1003866.8,2611045.908
1867,600104.SH,20150403,25.77,26.48,25.75,26.23,25.56,0.67,2.62,872307.55,2280940.308
1868,600104.SH,20150402,25.99,26.14,25.06,25.56,25.83,-0.27,-1.05,658275.01,1677717.312
1869,600104.SH,20150401,24.86,25.93,24.78,25.83,24.86,0.97,3.9,704615.37,1803675.228
1870,600104.SH,20150331,25.5,25.98,24.72,24.86,25.39,-0.53,-2.09,645724.36,1641947.271
1871,600104.SH,20150330,24.91,25.5,24.69,25.39,24.68,0.71,2.88,718506.54,1799208.673
1872,600104.SH,20150327,24.8,24.95,24.46,24.68,24.78,-0.1,-0.4,374494.2,922989.026
1873,600104.SH,20150326,24.51,24.98,24.3,24.78,24.79,-0.01,-0.04,429344.5,1058617.551
1874,600104.SH,20150325,25.53,25.59,24.66,24.79,25.51,-0.72,-2.82,544127.79,1360742.492
1875,600104.SH,20150324,25.41,25.76,25.1,25.51,25.46,0.05,0.2,633355.87,1609606.775
1876,600104.SH,20150323,24.99,25.87,24.93,25.46,24.71,0.75,3.04,854622.62,2170509.711
1877,600104.SH,20150320,24.75,24.92,24.62,24.71,24.71,0.0,0.0,485109.48,1201500.241
1878,600104.SH,20150319,25.0,25.1,24.7,24.71,25.16,-0.45,-1.79,554797.02,1378528.629
1879,600104.SH,20150318,25.0,25.25,24.75,25.16,25.12,0.04,0.16,545652.2,1366034.586
1880,600104.SH,20150317,25.0,25.2,24.55,25.12,24.89,0.23,0.92,620796.08,1540003.466
