,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1504,600072.SH,20160922,14.4,14.43,14.3,14.32,14.28,0.04,0.28,27114.92,38976.979
1505,600072.SH,20160921,14.26,14.38,14.23,14.28,14.24,0.04,0.28,24673.27,35279.703
1506,600072.SH,20160920,14.23,14.31,14.17,14.24,14.23,0.01,0.07,22955.98,32685.737
1507,600072.SH,20160919,14.19,14.32,14.18,14.23,14.09,0.14,0.99,26196.4,37310.897
1508,600072.SH,20160914,14.11,14.18,14.02,14.09,14.22,-0.13,-0.91,31894.64,44908.478
1509,600072.SH,20160913,14.29,14.35,14.08,14.22,14.17,0.05,0.35,29113.06,41414.14
1510,600072.SH,20160912,14.48,14.6,14.0,14.17,14.87,-0.7,-4.71,55625.78,79782.22
1511,600072.SH,20160909,14.91,15.02,14.83,14.87,14.94,-0.07,-0.47,55016.7,82103.755
1512,600072.SH,20160908,14.95,15.05,14.73,14.94,14.91,0.03,0.2,73542.97,109558.196
1513,600072.SH,20160907,14.5,15.02,14.5,14.91,14.53,0.38,2.62,97407.98,144690.811
1514,600072.SH,20160906,14.44,14.55,14.12,14.53,14.38,0.15,1.04,37406.16,53727.92
1515,600072.SH,20160905,14.4,14.48,14.35,14.38,14.34,0.04,0.28,23483.44,33830.751
1516,600072.SH,20160902,14.42,14.52,14.24,14.34,14.42,-0.08,-0.55,30158.07,43319.569
1517,600072.SH,20160901,14.59,14.65,14.4,14.42,14.62,-0.2,-1.37,33532.69,48697.42
1518,600072.SH,20160831,14.78,14.84,14.49,14.62,14.79,-0.17,-1.15,41078.54,60018.99
1519,600072.SH,20160830,14.81,14.97,14.73,14.79,14.9,-0.11,-0.74,51284.54,76105.96
1520,600072.SH,20160829,14.45,15.09,14.45,14.9,14.49,0.41,2.83,85681.09,127212.767
1521,600072.SH,20160826,14.58,14.74,14.46,14.49,14.51,-0.02,-0.14,36137.7,52763.989
1522,600072.SH,20160825,14.81,14.81,14.43,14.51,14.81,-0.3,-2.03,51574.62,74832.902
1523,600072.SH,20160824,15.0,15.0,14.76,14.81,14.92,-0.11,-0.74,43082.97,64057.265
1524,600072.SH,20160823,14.7,15.1,14.7,14.92,14.78,0.14,0.95,64270.64,95659.886
1525,600072.SH,20160822,15.06,15.16,14.69,14.78,15.18,-0.4,-2.64,68782.74,102848.454
1526,600072.SH,20160819,15.25,15.39,14.92,15.18,15.49,-0.31,-2.0,115686.31,174983.535
1527,600072.SH,20160818,15.3,16.03,15.21,15.49,14.57,0.92,6.31,254154.35,398394.989
1528,600072.SH,20160810,14.6,14.75,14.55,14.57,14.54,0.03,0.21,50739.39,74196.782
1529,600072.SH,20160809,14.56,14.6,14.37,14.54,14.55,-0.01,-0.07,48215.27,69874.945
1530,600072.SH,20160808,14.17,14.58,14.01,14.55,14.19,0.36,2.54,61590.58,88280.434
1531,600072.SH,20160805,14.35,14.37,14.16,14.19,14.41,-0.22,-1.53,42668.59,60742.24
1532,600072.SH,20160804,14.3,14.45,14.22,14.41,14.17,0.24,1.69,44240.13,63449.082
1533,600072.SH,20160803,14.1,14.29,14.08,14.17,14.11,0.06,0.43,41953.79,59535.715
1534,600072.SH,20160802,14.11,14.19,14.02,14.11,14.04,0.07,0.5,40923.35,57733.197
1535,600072.SH,20160801,14.53,14.61,14.01,14.04,14.59,-0.55,-3.77,65003.28,92018.999
1536,600072.SH,20160729,14.8,14.94,14.44,14.59,14.82,-0.23,-1.55,51108.09,74959.116
1537,600072.SH,20160728,14.68,15.06,14.5,14.82,14.66,0.16,1.09,72670.84,107761.533
1538,600072.SH,20160727,15.73,15.79,14.64,14.66,15.7,-1.04,-6.62,135189.79,204927.615
1539,600072.SH,20160726,15.4,15.76,15.4,15.7,15.22,0.48,3.15,121275.42,189357.67
1540,600072.SH,20160725,15.04,15.24,15.01,15.22,15.05,0.17,1.13,49689.33,75189.541
1541,600072.SH,20160722,15.3,15.35,15.02,15.05,15.15,-0.1,-0.66,53273.86,80793.325
1542,600072.SH,20160721,15.27,15.34,15.12,15.15,15.19,-0.04,-0.26,48458.54,73792.943
1543,600072.SH,20160720,15.35,15.4,15.17,15.19,15.34,-0.15,-0.98,45935.94,70025.336
1544,600072.SH,20160719,15.25,15.35,15.1,15.34,15.2,0.14,0.92,55161.25,83942.831
1545,600072.SH,20160718,15.32,15.32,14.97,15.2,15.19,0.01,0.07,57464.1,86827.078
1546,600072.SH,20160715,15.65,15.68,15.12,15.19,15.55,-0.36,-2.32,87911.77,134385.934
1547,600072.SH,20160714,15.55,15.75,15.33,15.55,15.66,-0.11,-0.7,94539.88,146773.553
1548,600072.SH,20160713,16.0,16.14,15.38,15.66,15.65,0.01,0.06,140818.68,221631.043
1549,600072.SH,20160712,15.61,15.67,15.16,15.65,15.65,0.0,0.0,144158.52,221948.503
1550,600072.SH,20160711,15.75,16.16,15.55,15.65,15.46,0.19,1.23,205589.99,326095.561
1551,600072.SH,20160708,15.5,15.77,15.26,15.46,15.27,0.19,1.24,165068.33,256050.518
1552,600072.SH,20160707,15.34,15.34,14.89,15.27,15.37,-0.1,-0.65,129590.88,195814.953
1553,600072.SH,20160706,15.14,15.78,15.02,15.37,15.33,0.04,0.26,195281.36,299768.507
1554,600072.SH,20160705,15.03,16.25,15.01,15.33,15.15,0.18,1.19,321477.43,501484.554
1555,600072.SH,20160704,14.28,15.38,14.2,15.15,14.3,0.85,5.94,239732.95,358151.242
1556,600072.SH,20160701,13.81,14.47,13.81,14.3,13.91,0.39,2.8,167112.17,238051.514
1557,600072.SH,20160630,13.69,14.0,13.48,13.91,13.7,0.21,1.53,101624.7,139518.474
1558,600072.SH,20160629,13.77,13.98,13.65,13.7,13.71,-0.01,-0.07,87571.89,121137.341
1559,600072.SH,20160628,13.32,13.83,13.3,13.71,13.4,0.31,2.31,85626.11,116498.122
1560,600072.SH,20160627,12.98,13.46,12.96,13.4,13.1,0.3,2.29,53403.39,71039.542
1561,600072.SH,20160624,13.48,13.54,12.85,13.11,13.46,-0.35,-2.6,80385.72,105943.382
1562,600072.SH,20160623,13.5,13.6,13.26,13.46,13.52,-0.06,-0.44,59738.22,80326.413
1563,600072.SH,20160622,13.42,13.64,13.25,13.52,13.45,0.07,0.52,58871.48,79308.897
1564,600072.SH,20160621,13.33,13.75,13.28,13.45,13.22,0.23,1.74,114046.92,154149.356
1565,600072.SH,20160620,13.25,13.32,12.85,13.22,13.3,-0.08,-0.6,52450.72,68766.236
1566,600072.SH,20160617,13.39,13.66,13.25,13.3,13.38,-0.08,-0.6,90341.77,121365.92
1567,600072.SH,20160616,13.41,13.5,13.13,13.38,13.58,-0.2,-1.47,60729.22,80829.669
1568,600072.SH,20160615,12.45,13.72,12.4,13.58,12.61,0.97,7.69,83094.56,108234.448
1569,600072.SH,20160614,12.56,12.77,12.45,12.61,12.73,-0.12,-0.94,55775.07,70346.28
1570,600072.SH,20160613,13.31,13.55,12.71,12.73,13.54,-0.81,-5.98,75026.65,99346.977
1571,600072.SH,20160608,13.67,13.67,13.4,13.54,13.67,-0.13,-0.95,51313.24,69474.161
1572,600072.SH,20160607,13.52,13.75,13.52,13.67,13.65,0.02,0.15,50701.57,69006.035
1573,600072.SH,20160606,13.9,13.9,13.55,13.65,13.95,-0.3,-2.15,65710.47,90193.846
1574,600072.SH,20160603,13.7,13.96,13.52,13.95,13.72,0.23,1.68,95859.71,132048.1
1575,600072.SH,20160602,13.5,13.76,13.39,13.72,13.55,0.17,1.25,65961.84,89605.473
1576,600072.SH,20160601,13.53,13.81,13.48,13.55,13.5,0.05,0.37,72376.59,98531.914
1577,600072.SH,20160531,12.99,13.5,12.9,13.5,12.84,0.66,5.14,82339.09,109403.397
1578,600072.SH,20160530,13.02,13.09,12.75,12.84,13.1,-0.26,-1.98,41452.38,53501.142
1579,600072.SH,20160527,12.88,13.24,12.84,13.1,12.97,0.13,1.0,52656.87,68874.239
1580,600072.SH,20160526,13.07,13.07,12.6,12.97,12.99,-0.02,-0.15,53333.05,68237.114
1581,600072.SH,20160525,13.23,13.37,12.95,12.99,13.14,-0.15,-1.14,42908.13,56364.428
1582,600072.SH,20160524,13.4,13.44,13.02,13.14,13.39,-0.25,-1.87,47525.45,62600.256
1583,600072.SH,20160523,13.1,13.57,13.1,13.39,13.08,0.31,2.37,72895.65,97553.79
1584,600072.SH,20160520,12.71,13.09,12.53,13.08,12.75,0.33,2.59,60455.98,77931.018
1585,600072.SH,20160519,12.72,12.93,12.63,12.75,12.62,0.13,1.03,56382.79,72182.761
1586,600072.SH,20160518,13.29,13.29,12.4,12.62,13.33,-0.71,-5.33,75537.31,96918.28
1587,600072.SH,20160517,13.41,13.46,13.2,13.33,13.42,-0.09,-0.67,47311.44,63160.506
1588,600072.SH,20160516,13.1,13.45,13.1,13.42,13.17,0.25,1.9,49773.51,66126.392
1589,600072.SH,20160513,13.44,13.62,13.13,13.17,13.38,-0.21,-1.57,53820.89,72007.913
1590,600072.SH,20160512,13.58,13.6,13.13,13.38,13.64,-0.26,-1.91,62156.39,82977.772
1591,600072.SH,20160511,13.83,13.87,13.25,13.64,13.65,-0.01,-0.07,61926.63,84409.848
1592,600072.SH,20160510,13.58,13.84,13.5,13.65,13.62,0.03,0.22,52379.54,71525.556
1593,600072.SH,20160509,14.49,14.49,13.46,13.62,14.71,-1.09,-7.41,94161.5,130930.38
1594,600072.SH,20160506,15.46,15.67,14.6,14.71,15.38,-0.67,-4.36,119392.87,181626.586
1595,600072.SH,20160505,15.25,15.46,15.19,15.38,15.26,0.12,0.79,67098.7,102812.156
1596,600072.SH,20160504,15.35,15.46,15.21,15.26,15.42,-0.16,-1.04,76117.13,116832.229
1597,600072.SH,20160503,14.96,15.43,14.86,15.42,15.07,0.35,2.32,79076.47,120409.523
1598,600072.SH,20160429,14.95,15.16,14.85,15.07,15.0,0.07,0.47,51401.49,77318.085
1599,600072.SH,20160428,15.3,15.35,14.8,15.0,15.24,-0.24,-1.57,69134.74,103910.06
1600,600072.SH,20160427,15.43,15.54,15.17,15.24,15.42,-0.18,-1.17,62915.61,96570.858
1601,600072.SH,20160426,15.26,15.47,15.11,15.42,15.36,0.06,0.39,61485.37,94231.089
1602,600072.SH,20160425,15.25,15.38,14.96,15.36,15.54,-0.18,-1.16,75294.76,114288.957
1603,600072.SH,20160422,15.24,15.98,15.15,15.54,14.78,0.76,5.14,137895.67,213828.427
1604,600072.SH,20160421,14.94,15.17,14.68,14.78,15.13,-0.35,-2.31,81474.57,122092.861
1605,600072.SH,20160420,16.01,16.02,14.6,15.13,16.01,-0.88,-5.5,161517.16,247711.907
1606,600072.SH,20160419,16.07,16.17,15.81,16.01,15.93,0.08,0.5,97760.8,156198.346
1607,600072.SH,20160418,16.2,16.3,15.88,15.93,16.54,-0.61,-3.69,131262.14,210286.544
1608,600072.SH,20160415,16.85,17.5,16.33,16.54,16.16,0.38,2.35,251034.77,421788.755
1609,600072.SH,20160414,15.95,16.33,15.95,16.16,15.71,0.45,2.86,156186.77,252028.378
1610,600072.SH,20160413,15.48,15.98,15.46,15.71,15.39,0.32,2.08,130072.28,205362.156
1611,600072.SH,20160412,15.6,15.79,15.18,15.39,15.6,-0.21,-1.35,72886.01,112512.663
1612,600072.SH,20160411,15.4,15.8,15.4,15.6,15.3,0.3,1.96,95721.13,149646.589
1613,600072.SH,20160408,15.6,15.69,15.0,15.3,15.77,-0.47,-2.98,122389.71,187560.826
1614,600072.SH,20160407,16.47,16.59,15.7,15.77,16.38,-0.61,-3.72,137278.75,220537.265
1615,600072.SH,20160406,16.2,16.4,15.98,16.38,16.25,0.13,0.8,152184.37,246861.522
1616,600072.SH,20160405,15.68,16.28,15.68,16.25,15.71,0.54,3.44,129573.3,208284.421
1617,600072.SH,20160401,15.97,15.97,15.42,15.71,15.99,-0.28,-1.75,102495.13,160503.752
1618,600072.SH,20160331,15.95,16.3,15.8,15.99,15.93,0.06,0.38,137876.5,221478.425
1619,600072.SH,20160330,15.58,15.95,15.33,15.93,15.33,0.6,3.91,127847.33,200358.801
1620,600072.SH,20160329,16.05,16.16,15.2,15.33,16.04,-0.71,-4.43,125425.9,194944.397
1621,600072.SH,20160328,16.4,16.77,15.8,16.04,16.02,0.02,0.12,168017.24,275228.161
1622,600072.SH,20160325,15.7,16.1,15.7,16.02,15.98,0.04,0.25,122183.79,194210.035
1623,600072.SH,20160324,16.25,16.83,15.89,15.98,16.32,-0.34,-2.08,219975.44,359397.844
1624,600072.SH,20160323,16.2,16.44,16.01,16.32,16.49,-0.17,-1.03,175036.39,283545.574
1625,600072.SH,20160322,15.88,16.88,15.71,16.49,16.17,0.32,1.98,315342.94,515823.965
1626,600072.SH,20160321,15.6,16.58,15.52,16.17,15.66,0.51,3.26,342511.88,551794.402
1627,600072.SH,20160318,15.58,15.97,15.06,15.66,14.63,1.03,7.04,430619.09,663987.416
1628,600072.SH,20160317,13.9,14.63,13.9,14.63,13.3,1.33,10.0,152482.25,221357.478
1629,600072.SH,20160316,13.81,13.88,13.22,13.3,13.81,-0.51,-3.69,89484.66,120705.141
1630,600072.SH,20160315,13.65,13.85,13.41,13.81,13.66,0.15,1.1,97682.85,133575.361
1631,600072.SH,20160314,13.44,13.85,13.25,13.66,13.09,0.57,4.35,101585.12,138279.224
1632,600072.SH,20160311,12.91,13.2,12.86,13.09,13.21,-0.12,-0.91,78903.54,103001.239
1633,600072.SH,20160310,13.8,13.9,13.1,13.21,13.69,-0.48,-3.51,96970.43,132390.692
1634,600072.SH,20160309,13.8,14.12,13.5,13.69,14.27,-0.58,-4.06,106399.61,147129.521
1635,600072.SH,20160308,14.55,14.55,13.53,14.27,14.59,-0.32,-2.19,169585.59,237650.309
1636,600072.SH,20160307,14.7,15.0,14.26,14.59,14.09,0.5,3.55,193497.38,282819.439
1637,600072.SH,20160304,13.92,14.8,13.43,14.09,13.85,0.24,1.73,233359.8,330799.404
1638,600072.SH,20160303,13.68,14.88,13.6,13.85,13.65,0.2,1.47,194787.33,275054.296
1639,600072.SH,20160302,12.78,13.74,12.77,13.65,12.71,0.94,7.4,160883.6,213815.071
1640,600072.SH,20160301,12.5,12.99,12.02,12.71,12.42,0.29,2.33,122254.17,153970.372
1641,600072.SH,20160229,13.7,13.79,12.42,12.42,13.8,-1.38,-10.0,139266.93,176922.803
1642,600072.SH,20160226,13.81,14.2,13.13,13.8,13.93,-0.13,-0.93,142539.02,197490.632
1643,600072.SH,20160225,15.48,15.48,13.93,13.93,15.48,-1.55,-10.01,195975.22,285131.678
1644,600072.SH,20160224,14.9,15.5,14.78,15.48,14.77,0.71,4.81,198046.36,301273.222
1645,600072.SH,20160223,15.17,15.25,14.37,14.77,15.16,-0.39,-2.57,156199.49,231331.698
1646,600072.SH,20160222,14.96,15.68,14.96,15.16,14.89,0.27,1.81,209702.4,320665.18
1647,600072.SH,20160219,14.23,15.44,14.23,14.89,14.04,0.85,6.05,285789.1,430259.824
1648,600072.SH,20160218,14.51,14.58,14.0,14.04,14.34,-0.3,-2.09,131726.79,186406.236
1649,600072.SH,20160217,14.3,14.8,13.95,14.34,13.88,0.46,3.31,240684.96,345678.851
1650,600072.SH,20160216,12.82,13.88,12.8,13.88,12.62,1.26,9.98,171022.77,230994.888
1651,600072.SH,20160215,12.4,12.79,12.16,12.62,12.92,-0.3,-2.32,85878.99,107396.047
1652,600072.SH,20160205,12.99,13.13,12.85,12.92,12.91,0.01,0.08,90018.39,116929.538
1653,600072.SH,20160204,12.82,13.25,12.76,12.91,12.75,0.16,1.25,95699.2,123999.081
1654,600072.SH,20160203,12.51,12.79,12.3,12.75,12.73,0.02,0.16,80741.72,101244.326
1655,600072.SH,20160202,12.25,12.99,12.21,12.73,12.28,0.45,3.66,94956.14,120476.66
1656,600072.SH,20160201,12.01,12.49,11.83,12.28,12.15,0.13,1.07,98510.89,120334.288
1657,600072.SH,20160129,11.55,12.25,11.53,12.15,11.5,0.65,5.65,112516.7,134534.572
1658,600072.SH,20160128,12.3,12.51,11.48,11.5,12.5,-1.0,-8.0,95258.41,114505.37
1659,600072.SH,20160127,12.9,13.05,11.52,12.5,12.79,-0.29,-2.27,122858.53,152525.016
1660,600072.SH,20160126,13.95,14.01,12.79,12.79,14.21,-1.42,-9.99,145131.2,193881.813
1661,600072.SH,20160125,14.22,14.47,14.06,14.21,14.14,0.07,0.5,85054.59,121363.446
1662,600072.SH,20160122,14.11,14.33,13.5,14.14,13.86,0.28,2.02,106500.66,148899.155
1663,600072.SH,20160121,14.0,14.79,13.8,13.86,14.29,-0.43,-3.01,154394.94,221386.472
1664,600072.SH,20160120,14.48,14.86,14.1,14.29,14.64,-0.35,-2.39,146025.1,211109.431
1665,600072.SH,20160119,13.78,14.94,13.59,14.64,13.68,0.96,7.02,160177.45,227888.145
1666,600072.SH,20160118,12.7,13.9,12.7,13.68,13.32,0.36,2.7,127603.34,171775.981
1667,600072.SH,20160115,13.46,14.25,13.11,13.32,13.65,-0.33,-2.42,182078.93,250771.84
1668,600072.SH,20160114,12.48,13.69,12.3,13.65,13.16,0.49,3.72,158442.52,206019.846
1669,600072.SH,20160113,14.54,14.76,13.12,13.16,14.51,-1.35,-9.3,119132.71,168313.031
1670,600072.SH,20160112,14.92,15.03,13.85,14.51,14.93,-0.42,-2.81,159032.52,228497.564
1671,600072.SH,20160111,16.09,16.09,14.93,14.93,16.59,-1.66,-10.01,135142.43,208038.534
1672,600072.SH,20160108,17.4,17.72,15.6,16.59,17.13,-0.54,-3.15,165264.0,276828.825
1673,600072.SH,20160107,18.6,18.68,17.13,17.13,19.03,-1.9,-9.98,36767.09,65093.627
1674,600072.SH,20160106,18.96,19.2,18.52,19.03,18.94,0.09,0.48,155381.08,293349.439
1675,600072.SH,20160105,17.5,19.0,17.2,18.94,18.36,0.58,3.16,191897.94,354517.503
1676,600072.SH,20160104,20.18,20.45,17.61,18.36,19.57,-1.21,-6.18,137991.07,271318.704
1677,600072.SH,20151231,19.8,20.26,19.52,19.57,19.93,-0.36,-1.81,101712.0,203000.158
1678,600072.SH,20151230,19.65,19.97,19.28,19.93,19.69,0.24,1.22,137465.85,269276.926
1679,600072.SH,20151229,19.58,19.95,19.3,19.69,20.02,-0.33,-1.65,127229.35,248528.883
1680,600072.SH,20151228,21.06,21.07,20.0,20.02,21.06,-1.04,-4.94,150300.88,308746.064
1681,600072.SH,20151225,21.25,21.48,20.54,21.06,21.17,-0.11,-0.52,151527.58,317106.466
1682,600072.SH,20151224,20.69,21.48,20.69,21.17,20.82,0.35,1.68,139246.42,295293.652
1683,600072.SH,20151223,21.39,21.55,20.75,20.82,21.55,-0.73,-3.39,176939.32,373028.563
1684,600072.SH,20151222,21.99,22.05,21.0,21.55,22.09,-0.54,-2.44,191356.75,412031.689
1685,600072.SH,20151221,21.7,22.5,21.57,22.09,21.99,0.1,0.45,212322.86,469202.306
1686,600072.SH,20151218,21.0,22.39,20.96,21.99,21.12,0.87,4.12,296308.82,648362.892
1687,600072.SH,20151217,20.85,21.19,20.82,21.12,20.91,0.21,1.0,236557.8,496806.261
1688,600072.SH,20151216,21.34,21.38,20.46,20.91,21.31,-0.4,-1.88,215367.11,448700.294
1689,600072.SH,20151215,21.0,21.55,20.79,21.31,21.15,0.16,0.76,199763.97,423478.645
1690,600072.SH,20151214,21.03,21.5,20.12,21.15,21.67,-0.52,-2.4,274367.95,568184.527
1691,600072.SH,20151211,23.15,23.36,21.67,21.67,24.08,-2.41,-10.01,375062.79,833965.129
1692,600072.SH,20151210,23.39,28.3,23.39,24.08,25.99,-1.91,-7.35,639842.83,1604921.285
1693,600072.SH,20150810,26.0,26.0,25.57,26.0,23.64,2.36,9.98,367929.6,955419.576
1694,600072.SH,20150807,23.53,24.0,23.0,23.64,23.01,0.63,2.74,274052.46,643654.29
1695,600072.SH,20150806,22.8,24.5,22.41,23.01,23.91,-0.9,-3.76,297354.29,696320.143
1696,600072.SH,20150805,24.69,25.21,23.0,23.91,23.99,-0.08,-0.33,523954.5,1272299.776
1697,600072.SH,20150804,20.93,23.99,20.93,23.99,21.81,2.18,10.0,394295.91,915724.082
1698,600072.SH,20150803,23.0,23.6,21.81,21.81,24.23,-2.42,-9.99,266682.41,591864.293
1699,600072.SH,20150731,26.02,26.98,24.23,24.23,26.92,-2.69,-9.99,586613.74,1485315.279
1700,600072.SH,20150730,25.68,27.35,25.0,26.92,24.86,2.06,8.29,750659.54,2014162.786
1701,600072.SH,20150729,23.5,24.86,22.4,24.86,22.6,2.26,10.0,428093.22,1005891.851
1702,600072.SH,20150728,21.8,25.55,21.7,22.6,24.11,-1.51,-6.26,545725.91,1253560.168
1703,600072.SH,20150727,25.6,28.33,23.9,24.11,26.52,-2.41,-9.09,784447.63,2088256.433
1704,600072.SH,20150724,24.16,26.52,24.16,26.52,24.11,2.41,10.0,634495.05,1648474.537
1705,600072.SH,20150723,23.47,24.58,22.61,24.11,22.4,1.71,7.63,546866.69,1282962.947
1706,600072.SH,20150722,20.36,22.4,20.32,22.4,20.36,2.04,10.02,560152.54,1225879.75
1707,600072.SH,20150721,19.5,20.88,19.5,20.36,20.21,0.15,0.74,310821.14,629907.832
1708,600072.SH,20150720,20.27,21.03,19.5,20.21,19.65,0.56,2.85,485197.97,979207.271
1709,600072.SH,20150717,18.04,19.8,17.88,19.65,18.02,1.63,9.05,352522.19,675446.6
1710,600072.SH,20150716,16.2,19.0,16.17,18.02,17.97,0.05,0.28,336066.97,596077.098
1711,600072.SH,20150715,19.02,19.6,17.97,17.97,19.97,-2.0,-10.02,228245.45,421989.659
1712,600072.SH,20150714,19.8,22.0,19.5,19.97,20.37,-0.4,-1.96,508032.93,1049409.08
1713,600072.SH,20150713,19.32,20.37,18.0,20.37,18.52,1.85,9.99,461041.52,909664.547
1714,600072.SH,20150710,17.0,18.52,16.5,18.52,16.84,1.68,9.98,356282.54,646112.527
1715,600072.SH,20150709,13.78,16.84,13.78,16.84,15.31,1.53,9.99,577685.24,911077.713
1716,600072.SH,20150708,15.31,15.31,15.31,15.31,17.01,-1.7,-9.99,5461.0,8360.791
1717,600072.SH,20150707,17.01,17.01,17.01,17.01,18.9,-1.89,-10.0,118602.0,201742.002
1718,600072.SH,20150706,22.95,22.97,18.9,18.9,21.0,-2.1,-10.0,219957.92,443858.681
1719,600072.SH,20150703,21.0,23.0,21.0,21.0,23.33,-2.33,-9.99,199832.48,426039.977
1720,600072.SH,20150702,26.22,26.22,23.33,23.33,25.92,-2.59,-9.99,179523.74,431006.093
1721,600072.SH,20150701,28.75,29.5,25.88,25.92,28.76,-2.84,-9.87,191474.6,535672.048
1722,600072.SH,20150630,23.68,28.91,23.65,28.76,26.28,2.48,9.44,233681.09,603294.12
1723,600072.SH,20150629,30.1,30.29,26.28,26.28,29.2,-2.92,-10.0,211270.41,573076.324
1724,600072.SH,20150626,30.4,31.48,29.2,29.2,32.44,-3.24,-9.99,148754.23,441815.729
1725,600072.SH,20150625,34.44,36.2,31.56,32.44,34.43,-1.99,-5.78,156385.33,534703.362
1726,600072.SH,20150624,34.48,35.29,33.2,34.43,33.78,0.65,1.92,155260.76,534270.369
1727,600072.SH,20150623,33.68,34.18,30.37,33.78,33.74,0.04,0.12,143743.59,470738.063
1728,600072.SH,20150619,36.0,36.95,33.41,33.74,37.12,-3.38,-9.11,138365.32,483137.08
1729,600072.SH,20150618,38.03,39.42,36.98,37.12,38.01,-0.89,-2.34,115540.81,441392.391
1730,600072.SH,20150617,37.68,38.98,35.02,38.01,38.02,-0.01,-0.03,178903.77,660514.302
1731,600072.SH,20150616,41.0,41.95,37.71,38.02,41.88,-3.86,-9.22,169148.93,669033.03
1732,600072.SH,20150615,41.0,44.38,40.0,41.88,41.95,-0.07,-0.17,252396.87,1065032.445
1733,600072.SH,20150612,38.88,41.95,38.51,41.95,38.14,3.81,9.99,219810.23,889982.412
1734,600072.SH,20150611,36.5,38.68,36.0,38.14,36.5,1.64,4.49,167070.65,631926.858
1735,600072.SH,20150610,36.39,37.0,35.18,36.5,36.31,0.19,0.52,126672.83,460813.156
1736,600072.SH,20150609,35.5,37.2,35.01,36.31,35.94,0.37,1.03,161024.79,581605.174
1737,600072.SH,20150608,37.5,37.9,35.4,35.94,37.68,-1.74,-4.62,192110.78,701485.735
1738,600072.SH,20150605,38.0,39.28,36.81,37.68,38.01,-0.33,-0.87,163683.09,622837.755
1739,600072.SH,20150604,37.5,38.66,35.01,38.01,37.26,0.75,2.01,178436.05,662012.618
1740,600072.SH,20150603,39.3,39.49,36.5,37.26,39.25,-1.99,-5.07,235032.8,885165.709
1741,600072.SH,20150602,39.8,39.95,38.0,39.25,39.52,-0.27,-0.68,173475.11,676264.24
1742,600072.SH,20150601,38.4,39.99,38.4,39.52,37.76,1.76,4.66,174419.85,687782.069
1743,600072.SH,20150529,35.5,37.98,32.3,37.76,35.72,2.04,5.71,259812.22,946004.816
1744,600072.SH,20150528,38.98,40.06,35.0,35.72,36.84,-1.12,-3.04,279071.05,1065289.84
1745,600072.SH,20150527,33.49,36.84,32.16,36.84,33.49,3.35,10.0,272159.77,947511.451
1746,600072.SH,20150526,31.98,33.96,31.35,33.49,31.7,1.79,5.65,205223.46,673350.393
1747,600072.SH,20150525,29.92,32.0,29.3,31.7,29.83,1.87,6.27,232507.66,721336.123
1748,600072.SH,20150522,30.08,30.3,28.98,29.83,29.82,0.01,0.03,184067.6,545179.403
1749,600072.SH,20150521,29.16,30.37,28.99,29.82,29.67,0.15,0.51,194432.64,575350.303
1750,600072.SH,20150520,28.92,31.0,28.92,29.67,28.91,0.76,2.63,180636.43,542215.865
1751,600072.SH,20150519,28.0,29.27,27.41,28.91,28.36,0.55,1.94,212752.12,607593.613
1752,600072.SH,20150518,29.2,30.87,28.2,28.36,29.11,-0.75,-2.58,254092.23,749550.067
1753,600072.SH,20150515,27.5,30.0,27.03,29.11,27.68,1.43,5.17,237520.42,685199.258
1754,600072.SH,20150514,26.45,28.35,25.71,27.68,26.44,1.24,4.69,257434.32,697817.297
1755,600072.SH,20150513,25.5,27.49,25.45,26.44,25.0,1.44,5.76,309543.83,823376.025
1756,600072.SH,20150512,22.69,25.0,22.0,25.0,22.73,2.27,9.99,262414.3,622850.068
1757,600072.SH,20150511,23.87,23.88,20.81,22.73,22.47,0.26,1.16,269828.07,608800.892
1758,600072.SH,20150507,23.88,23.97,22.27,22.47,23.3,-0.83,-3.56,141563.02,326254.837
1759,600072.SH,20150506,22.6,23.42,22.6,23.3,22.3,1.0,4.48,72287.42,168832.965
1760,600072.SH,20150505,23.0,23.0,22.04,22.3,23.1,-0.8,-3.46,130227.88,292783.493
1761,600072.SH,20150504,22.38,24.38,22.37,23.1,23.55,-0.45,-1.91,202423.83,465583.831
1762,600072.SH,20150430,25.35,26.03,23.55,23.55,24.79,-1.24,-5.0,307438.76,756196.693
1763,600072.SH,20150429,24.79,24.79,23.61,24.79,23.61,1.18,5.0,240190.79,591443.079
1764,600072.SH,20150428,23.61,23.61,23.61,23.61,22.49,1.12,4.98,21067.94,49741.406
1765,600072.SH,20150427,22.48,22.49,22.01,22.49,21.42,1.07,5.0,56256.63,126367.483
1766,600072.SH,20150424,21.35,21.42,20.3,21.42,20.4,1.02,5.0,156917.75,333159.412
1767,600072.SH,20150423,20.0,20.4,19.43,20.4,19.43,0.97,4.99,92135.43,186845.338
1768,600072.SH,20150422,18.55,19.43,18.55,19.43,18.5,0.93,5.03,107724.14,207659.395
1769,600072.SH,20150421,18.26,18.9,18.2,18.5,18.26,0.24,1.31,99086.74,183222.939
1770,600072.SH,20150420,18.4,18.92,17.6,18.26,18.02,0.24,1.33,169970.41,312769.135
1771,600072.SH,20150417,17.61,18.27,17.6,18.02,17.4,0.62,3.56,113300.85,203618.178
