,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1623,600132.SH,20160503,13.55,14.56,13.43,14.33,13.53,0.8,5.91,106534.0,151576.393
1624,600132.SH,20160429,13.35,13.56,13.3,13.53,13.41,0.12,0.89,34310.54,46189.863
1625,600132.SH,20160428,13.46,13.49,13.05,13.41,13.44,-0.03,-0.22,30039.24,39767.205
1626,600132.SH,20160427,13.5,13.56,13.39,13.44,13.49,-0.05,-0.37,25854.41,34850.073
1627,600132.SH,20160426,13.31,13.51,13.3,13.49,13.5,-0.01,-0.07,27801.99,37211.995
1628,600132.SH,20160425,13.35,13.54,13.18,13.5,13.25,0.25,1.89,33833.95,45152.234
1629,600132.SH,20160422,13.05,13.29,13.03,13.25,13.15,0.1,0.76,20524.46,27035.08
1630,600132.SH,20160421,13.11,13.3,13.0,13.15,13.1,0.05,0.38,32861.02,43377.823
1631,600132.SH,20160420,13.92,13.96,12.93,13.1,13.87,-0.77,-5.55,58173.43,77774.938
1632,600132.SH,20160419,14.0,14.18,13.78,13.87,14.03,-0.16,-1.14,43365.13,60314.306
1633,600132.SH,20160418,13.8,14.09,13.73,14.03,13.91,0.12,0.86,63992.09,89340.242
1634,600132.SH,20160415,13.91,13.92,13.71,13.91,13.87,0.04,0.29,43076.92,59533.806
1635,600132.SH,20160414,13.95,14.0,13.77,13.87,13.84,0.03,0.22,39450.01,54714.703
1636,600132.SH,20160413,13.91,14.08,13.81,13.84,13.9,-0.06,-0.43,81208.31,113516.671
1637,600132.SH,20160412,13.55,14.0,13.4,13.9,13.62,0.28,2.06,72048.03,98907.895
1638,600132.SH,20160411,13.49,13.69,13.38,13.62,13.33,0.29,2.18,45886.09,62356.734
1639,600132.SH,20160408,13.43,13.43,13.13,13.33,13.44,-0.11,-0.82,30999.98,41130.377
1640,600132.SH,20160407,13.79,13.79,13.42,13.44,13.78,-0.34,-2.47,48077.87,65202.961
1641,600132.SH,20160406,13.49,13.83,13.49,13.78,13.59,0.19,1.4,52287.54,71552.071
1642,600132.SH,20160405,13.3,13.62,13.26,13.59,13.34,0.25,1.87,39790.72,53717.698
1643,600132.SH,20160401,13.45,13.53,13.15,13.34,13.54,-0.2,-1.48,38056.65,50635.182
1644,600132.SH,20160331,13.49,13.65,13.41,13.54,13.44,0.1,0.74,44276.34,59873.03
1645,600132.SH,20160330,13.19,13.46,13.1,13.44,13.06,0.38,2.91,33488.26,44528.496
1646,600132.SH,20160329,13.36,13.47,12.98,13.06,13.42,-0.36,-2.68,39108.88,51588.666
1647,600132.SH,20160328,13.5,13.78,13.4,13.42,13.49,-0.07,-0.52,51686.46,70391.835
1648,600132.SH,20160325,13.4,13.5,13.35,13.49,13.41,0.08,0.6,38459.91,51638.507
1649,600132.SH,20160324,13.48,13.71,13.31,13.41,13.59,-0.18,-1.32,54843.2,73953.26
1650,600132.SH,20160323,13.39,13.64,13.31,13.59,13.43,0.16,1.19,45927.2,61921.757
1651,600132.SH,20160322,13.36,13.52,13.3,13.43,13.55,-0.12,-0.89,46117.91,61918.422
1652,600132.SH,20160321,13.43,13.65,13.19,13.55,13.28,0.27,2.03,81108.02,108926.198
1653,600132.SH,20160318,13.04,13.39,12.93,13.28,12.98,0.3,2.31,70203.08,92620.846
1654,600132.SH,20160317,12.77,13.09,12.65,12.98,12.64,0.34,2.69,44191.49,56910.18
1655,600132.SH,20160316,12.86,12.93,12.51,12.64,12.82,-0.18,-1.4,30234.89,38319.773
1656,600132.SH,20160315,13.04,13.04,12.75,12.82,13.01,-0.19,-1.46,31552.17,40540.764
1657,600132.SH,20160314,12.85,13.27,12.85,13.01,12.81,0.2,1.56,55874.64,73150.553
1658,600132.SH,20160311,12.66,12.87,12.51,12.81,12.89,-0.08,-0.62,30073.33,38245.401
1659,600132.SH,20160310,12.73,13.04,12.58,12.89,12.64,0.25,1.98,49866.83,63911.721
1660,600132.SH,20160309,12.88,12.94,12.6,12.64,13.09,-0.45,-3.44,39143.27,49947.257
1661,600132.SH,20160308,13.13,13.18,12.57,13.09,13.3,-0.21,-1.58,77968.95,100821.129
1662,600132.SH,20160307,12.4,13.52,12.4,13.3,12.29,1.01,8.22,111919.2,145514.754
1663,600132.SH,20160304,12.5,12.63,12.05,12.29,12.57,-0.28,-2.23,45045.18,55838.78
1664,600132.SH,20160303,12.37,12.7,12.31,12.57,12.43,0.14,1.13,58505.94,73482.404
1665,600132.SH,20160302,11.95,12.47,11.89,12.43,11.89,0.54,4.54,50338.97,61348.22
1666,600132.SH,20160301,11.75,12.02,11.55,11.89,11.73,0.16,1.36,41459.47,48939.4
1667,600132.SH,20160229,11.79,11.89,11.35,11.73,11.95,-0.22,-1.84,41149.46,47575.31
1668,600132.SH,20160226,11.87,12.02,11.62,11.95,11.72,0.23,1.96,37771.56,44731.195
1669,600132.SH,20160225,12.85,12.97,11.67,11.72,12.97,-1.25,-9.64,60177.72,74060.234
1670,600132.SH,20160224,12.89,13.02,12.66,12.97,13.08,-0.11,-0.84,50882.74,65353.643
1671,600132.SH,20160223,12.78,13.24,12.7,13.08,12.78,0.3,2.35,84079.31,108916.206
1672,600132.SH,20160222,12.7,12.8,12.57,12.78,12.58,0.2,1.59,45073.11,57324.538
1673,600132.SH,20160219,12.5,12.65,12.42,12.58,12.56,0.02,0.16,26057.37,32615.294
1674,600132.SH,20160218,12.6,12.75,12.52,12.56,12.57,-0.01,-0.08,43527.36,54957.195
1675,600132.SH,20160217,12.41,12.63,12.39,12.57,12.57,0.0,0.0,48415.53,60539.213
1676,600132.SH,20160216,12.14,12.7,12.14,12.57,12.12,0.45,3.71,47747.52,59318.091
1677,600132.SH,20160215,11.58,12.25,11.5,12.12,11.96,0.16,1.34,39980.49,47726.299
1678,600132.SH,20160205,12.21,12.26,11.9,11.96,12.19,-0.23,-1.89,37795.3,45582.024
1679,600132.SH,20160204,11.94,12.33,11.94,12.19,11.97,0.22,1.84,41647.97,50729.111
1680,600132.SH,20160203,11.69,12.08,11.61,11.97,11.86,0.11,0.93,44876.14,53060.388
1681,600132.SH,20160202,11.49,11.89,11.48,11.86,11.58,0.28,2.42,44602.37,52537.335
1682,600132.SH,20160201,11.81,11.96,11.35,11.58,12.05,-0.47,-3.9,52672.99,61574.245
1683,600132.SH,20160129,11.62,12.1,11.5,12.05,11.63,0.42,3.61,39873.53,47275.422
1684,600132.SH,20160128,12.0,12.36,11.61,11.63,12.24,-0.61,-4.98,34734.22,41629.746
1685,600132.SH,20160127,12.7,12.7,11.8,12.24,12.52,-0.28,-2.24,48701.04,59614.391
1686,600132.SH,20160126,13.11,13.21,12.45,12.52,13.24,-0.72,-5.44,47494.03,61151.645
1687,600132.SH,20160125,13.21,13.38,13.08,13.24,13.15,0.09,0.68,31289.61,41489.256
1688,600132.SH,20160122,13.0,13.19,12.81,13.15,12.9,0.25,1.94,32252.9,42022.66
1689,600132.SH,20160121,13.2,13.42,12.81,12.9,13.21,-0.31,-2.35,34258.54,45098.233
1690,600132.SH,20160120,13.36,13.39,13.11,13.21,13.4,-0.19,-1.42,39071.54,51764.158
1691,600132.SH,20160119,12.92,13.44,12.9,13.4,12.99,0.41,3.16,40274.28,53238.193
1692,600132.SH,20160118,12.7,13.28,12.6,12.99,12.97,0.02,0.15,39950.07,52090.253
1693,600132.SH,20160115,13.37,13.5,12.78,12.97,13.52,-0.55,-4.07,42204.61,55330.621
1694,600132.SH,20160114,12.8,13.6,12.7,13.52,13.24,0.28,2.11,46055.67,60526.141
1695,600132.SH,20160113,13.94,14.0,13.08,13.24,13.85,-0.61,-4.4,47795.41,65331.646
1696,600132.SH,20160112,13.76,14.02,13.62,13.85,13.73,0.12,0.87,40378.48,55807.972
1697,600132.SH,20160111,13.98,14.29,13.6,13.73,14.12,-0.39,-2.76,66605.9,92654.698
1698,600132.SH,20160108,13.64,14.34,12.95,14.12,13.25,0.87,6.57,79710.58,109425.337
1699,600132.SH,20160107,14.39,14.39,13.2,13.25,14.61,-1.36,-9.31,15942.9,21943.441
1700,600132.SH,20160106,14.28,14.65,14.25,14.61,14.3,0.31,2.17,65144.21,94062.523
1701,600132.SH,20160105,13.81,14.42,13.3,14.3,14.42,-0.12,-0.83,84318.2,118537.327
1702,600132.SH,20160104,16.0,16.0,14.4,14.42,15.99,-1.57,-9.82,55287.18,84020.383
1703,600132.SH,20151231,16.18,16.28,15.9,15.99,16.18,-0.19,-1.17,45819.38,73859.926
1704,600132.SH,20151230,16.2,16.24,16.04,16.18,16.19,-0.01,-0.06,42876.83,69207.83
1705,600132.SH,20151229,15.92,16.2,15.84,16.19,15.94,0.25,1.57,47875.74,76794.489
1706,600132.SH,20151228,16.73,16.8,15.9,15.94,16.65,-0.71,-4.26,83224.83,135589.869
1707,600132.SH,20151225,16.35,16.78,16.25,16.65,16.32,0.33,2.02,74379.73,123212.827
1708,600132.SH,20151224,16.28,16.44,16.01,16.32,16.37,-0.05,-0.31,50604.21,81863.531
1709,600132.SH,20151223,16.7,16.78,16.25,16.37,16.81,-0.44,-2.62,75877.8,125362.642
1710,600132.SH,20151222,16.45,16.95,16.2,16.81,16.47,0.34,2.06,116967.81,194299.11
1711,600132.SH,20151221,15.8,16.69,15.68,16.47,15.85,0.62,3.91,128993.74,211311.2
1712,600132.SH,20151218,15.63,15.88,15.48,15.85,15.67,0.18,1.15,73103.78,114471.965
1713,600132.SH,20151217,15.51,15.7,15.41,15.67,15.4,0.27,1.75,62241.51,97033.247
1714,600132.SH,20151216,15.44,15.64,15.28,15.4,15.35,0.05,0.33,51932.14,80318.041
1715,600132.SH,20151215,15.22,15.44,15.2,15.35,15.22,0.13,0.85,38303.51,58751.973
1716,600132.SH,20151214,14.81,15.23,14.73,15.22,14.91,0.31,2.08,34889.42,52315.476
1717,600132.SH,20151211,15.01,15.04,14.83,14.91,15.03,-0.12,-0.8,30066.42,44903.574
1718,600132.SH,20151210,14.99,15.19,14.98,15.03,15.06,-0.03,-0.2,33093.42,49946.115
1719,600132.SH,20151209,14.93,15.12,14.91,15.06,15.03,0.03,0.2,33080.59,49705.895
1720,600132.SH,20151208,15.5,15.5,14.97,15.03,15.51,-0.48,-3.09,63874.36,96573.392
1721,600132.SH,20151207,15.39,15.53,15.34,15.51,15.32,0.19,1.24,38024.01,58724.024
1722,600132.SH,20151204,15.6,15.61,15.18,15.32,15.68,-0.36,-2.3,49642.63,76614.44
1723,600132.SH,20151203,15.33,15.85,15.29,15.68,15.39,0.29,1.88,52920.81,82533.777
1724,600132.SH,20151202,15.27,15.43,14.9,15.39,15.15,0.24,1.58,67191.0,102213.831
1725,600132.SH,20151201,15.1,15.27,14.88,15.15,15.02,0.13,0.87,46461.43,70136.62
1726,600132.SH,20151130,15.21,15.35,14.51,15.02,15.23,-0.21,-1.38,68264.71,102450.706
1727,600132.SH,20151127,16.5,16.5,15.15,15.23,16.48,-1.25,-7.59,93289.22,147918.293
1728,600132.SH,20151126,16.86,16.89,16.45,16.48,16.82,-0.34,-2.02,70996.75,118318.272
1729,600132.SH,20151125,16.4,16.9,16.3,16.82,16.44,0.38,2.31,83841.51,138883.349
1730,600132.SH,20151124,16.35,16.45,15.95,16.44,16.36,0.08,0.49,59187.38,96017.251
1731,600132.SH,20151123,16.42,16.54,16.27,16.36,16.41,-0.05,-0.3,69330.83,113814.151
1732,600132.SH,20151120,16.53,16.72,16.32,16.41,16.5,-0.09,-0.55,88310.77,145778.552
1733,600132.SH,20151119,16.3,16.53,16.26,16.5,16.29,0.21,1.29,55447.06,91042.737
1734,600132.SH,20151118,16.58,16.74,16.17,16.29,16.69,-0.4,-2.4,64375.18,105798.084
1735,600132.SH,20151117,16.9,16.98,16.63,16.69,16.79,-0.1,-0.6,96714.07,162230.098
1736,600132.SH,20151116,16.45,16.8,16.26,16.79,16.53,0.26,1.57,67530.48,112384.754
1737,600132.SH,20151113,16.48,16.87,16.38,16.53,16.68,-0.15,-0.9,79373.95,131348.159
1738,600132.SH,20151112,16.85,17.17,16.52,16.68,16.94,-0.26,-1.53,100012.17,168052.412
1739,600132.SH,20151111,16.86,17.2,16.68,16.94,16.99,-0.05,-0.29,109116.26,184311.221
1740,600132.SH,20151110,16.48,17.18,16.35,16.99,16.48,0.51,3.09,148787.78,248211.563
1741,600132.SH,20151109,16.6,16.91,16.21,16.48,16.54,-0.06,-0.36,175505.69,289839.269
1742,600132.SH,20151106,16.23,16.63,16.23,16.54,16.4,0.14,0.85,124002.72,203842.808
1743,600132.SH,20151105,15.86,16.47,15.75,16.4,15.86,0.54,3.4,148226.62,238359.809
1744,600132.SH,20151104,15.28,15.88,15.2,15.86,15.19,0.67,4.41,104988.37,164121.492
1745,600132.SH,20151103,15.39,15.57,15.17,15.19,15.42,-0.23,-1.49,61424.53,94157.768
1746,600132.SH,20151102,15.6,15.97,15.37,15.42,15.85,-0.43,-2.71,83301.25,130068.106
1747,600132.SH,20151030,15.12,16.08,15.12,15.85,15.66,0.19,1.21,113611.81,176490.062
1748,600132.SH,20151029,16.0,16.5,15.52,15.66,15.29,0.37,2.42,161143.3,256078.808
1749,600132.SH,20151028,15.04,15.49,14.92,15.29,15.03,0.26,1.73,139098.48,212591.02
1750,600132.SH,20151027,15.1,15.11,14.41,15.03,15.07,-0.04,-0.27,76482.56,113369.146
1751,600132.SH,20151026,15.0,15.18,14.9,15.07,14.88,0.19,1.28,82758.96,124382.309
1752,600132.SH,20151023,14.45,15.08,14.35,14.88,14.39,0.49,3.41,90593.5,133443.132
1753,600132.SH,20151022,14.09,14.45,13.85,14.39,14.01,0.38,2.71,68427.17,96978.593
1754,600132.SH,20151021,14.97,15.25,13.94,14.01,14.99,-0.98,-6.54,129558.45,190989.326
1755,600132.SH,20151020,14.83,15.05,14.58,14.99,14.86,0.13,0.87,91770.29,136262.138
1756,600132.SH,20151019,15.05,15.12,14.71,14.86,15.17,-0.31,-2.04,89775.12,134164.832
1757,600132.SH,20151016,15.0,15.3,14.65,15.17,14.96,0.21,1.4,109701.58,164620.035
1758,600132.SH,20151015,14.47,15.07,14.42,14.96,14.6,0.36,2.47,95006.92,140105.115
1759,600132.SH,20151014,14.69,15.24,14.42,14.6,14.79,-0.19,-1.28,111439.51,165037.021
1760,600132.SH,20151013,14.25,14.8,14.22,14.79,14.5,0.29,2.0,75935.62,110320.799
1761,600132.SH,20151012,13.93,14.65,13.91,14.5,13.98,0.52,3.72,113494.4,163211.557
1762,600132.SH,20151009,13.85,13.99,13.6,13.98,13.71,0.27,1.97,69693.92,96289.229
1763,600132.SH,20151008,13.6,13.82,13.52,13.71,13.18,0.53,4.02,54059.86,73903.627
1764,600132.SH,20150930,13.25,13.28,13.13,13.18,13.14,0.04,0.3,23354.94,30823.735
1765,600132.SH,20150929,13.14,13.21,13.0,13.14,13.35,-0.21,-1.57,27152.74,35606.433
1766,600132.SH,20150928,13.24,13.38,12.96,13.35,13.15,0.2,1.52,33492.81,44223.405
1767,600132.SH,20150925,13.52,13.63,12.94,13.15,13.62,-0.47,-3.45,44695.19,59202.562
1768,600132.SH,20150924,13.31,13.65,13.31,13.62,13.29,0.33,2.48,39739.69,53646.321
1769,600132.SH,20150923,13.48,13.65,13.2,13.29,13.77,-0.48,-3.49,49219.33,66056.016
1770,600132.SH,20150922,13.57,13.95,13.51,13.77,13.63,0.14,1.03,71910.06,98911.173
1771,600132.SH,20150921,13.09,13.66,13.01,13.63,13.26,0.37,2.79,59806.5,80355.246
1772,600132.SH,20150918,13.3,13.39,13.03,13.26,13.18,0.08,0.61,38979.37,51487.516
1773,600132.SH,20150917,13.39,13.88,13.1,13.18,13.59,-0.41,-3.02,78668.2,105838.078
1774,600132.SH,20150916,12.5,13.61,12.45,13.59,12.37,1.22,9.86,61399.46,79611.284
1775,600132.SH,20150915,12.91,12.98,12.33,12.37,12.84,-0.47,-3.66,62589.93,79249.554
1776,600132.SH,20150914,14.01,14.1,12.66,12.84,13.98,-1.14,-8.15,74705.91,99535.632
1777,600132.SH,20150911,13.99,14.08,13.7,13.98,13.88,0.1,0.72,49672.88,69017.362
1778,600132.SH,20150910,14.04,14.33,13.81,13.88,14.35,-0.47,-3.28,61846.83,87016.792
1779,600132.SH,20150909,13.92,14.4,13.75,14.35,13.8,0.55,3.99,88543.74,125176.868
1780,600132.SH,20150908,13.19,13.88,13.13,13.8,13.21,0.59,4.47,60842.19,81925.795
1781,600132.SH,20150907,13.15,13.58,13.05,13.21,12.83,0.38,2.96,58132.27,77409.067
1782,600132.SH,20150902,12.5,13.45,12.36,12.83,13.02,-0.19,-1.46,57499.23,73958.869
1783,600132.SH,20150901,13.7,13.77,12.81,13.02,13.77,-0.75,-5.45,71560.87,94391.345
1784,600132.SH,20150831,14.58,14.58,13.71,13.77,14.68,-0.91,-6.2,78019.93,109518.643
1785,600132.SH,20150828,14.0,14.69,13.89,14.68,13.81,0.87,6.3,97111.17,137990.875
1786,600132.SH,20150827,13.32,13.82,13.0,13.81,13.04,0.77,5.9,88856.5,119626.581
1787,600132.SH,20150826,13.21,13.86,12.6,13.04,12.95,0.09,0.7,115970.31,153374.47
1788,600132.SH,20150825,13.0,13.9,12.95,12.95,14.39,-1.44,-10.01,118104.09,156637.677
1789,600132.SH,20150824,15.43,15.43,14.39,14.39,15.99,-1.6,-10.01,89093.59,129994.037
1790,600132.SH,20150821,16.5,16.9,15.81,15.99,16.86,-0.87,-5.16,87751.01,143296.092
1791,600132.SH,20150820,17.29,17.76,16.7,16.86,17.56,-0.7,-3.99,70700.05,123055.743
1792,600132.SH,20150819,16.99,17.8,16.12,17.56,17.31,0.25,1.44,102921.28,175540.453
1793,600132.SH,20150818,19.33,19.33,17.31,17.31,19.23,-1.92,-9.98,130051.52,238808.897
1794,600132.SH,20150817,18.6,19.3,18.41,19.23,18.83,0.4,2.12,98794.13,186300.979
1795,600132.SH,20150814,19.0,19.28,18.8,18.83,18.91,-0.08,-0.42,97819.02,185972.973
1796,600132.SH,20150813,18.51,18.94,18.18,18.91,18.57,0.34,1.83,88707.28,164489.3
1797,600132.SH,20150812,18.85,19.09,18.52,18.57,19.06,-0.49,-2.57,86311.3,162107.566
1798,600132.SH,20150811,18.9,19.45,18.76,19.06,19.14,-0.08,-0.42,137545.31,262375.33
1799,600132.SH,20150810,18.55,19.33,18.34,19.14,18.47,0.67,3.63,154584.17,291354.378
1800,600132.SH,20150807,18.0,18.5,17.99,18.47,17.95,0.52,2.9,88004.1,160881.138
1801,600132.SH,20150806,17.7,18.19,17.64,17.95,18.02,-0.07,-0.39,55883.54,100008.797
1802,600132.SH,20150805,18.54,18.78,17.81,18.02,18.83,-0.81,-4.3,109805.74,201736.049
1803,600132.SH,20150804,17.93,18.88,17.68,18.83,17.87,0.96,5.37,123518.34,225363.204
1804,600132.SH,20150803,16.8,17.96,16.72,17.87,17.13,0.74,4.32,88867.76,152703.087
1805,600132.SH,20150731,16.73,17.47,16.6,17.13,16.94,0.19,1.12,93680.71,159207.274
1806,600132.SH,20150730,17.46,18.18,16.77,16.94,17.74,-0.8,-4.51,106015.18,186603.629
1807,600132.SH,20150729,16.75,17.9,16.29,17.74,16.57,1.17,7.06,104279.93,175791.599
1808,600132.SH,20150728,16.04,16.96,15.28,16.57,16.88,-0.31,-1.84,157680.56,253916.864
1809,600132.SH,20150727,18.2,18.65,16.88,16.88,18.75,-1.87,-9.97,147546.84,263289.433
1810,600132.SH,20150724,19.52,19.73,18.51,18.75,19.52,-0.77,-3.94,172567.15,330968.568
1811,600132.SH,20150723,18.39,19.99,18.1,19.52,18.35,1.17,6.38,189965.76,362967.227
1812,600132.SH,20150722,18.07,18.45,17.52,18.35,18.16,0.19,1.05,124620.2,226136.083
1813,600132.SH,20150721,18.0,18.5,17.43,18.16,18.16,0.0,0.0,112974.79,204447.788
1814,600132.SH,20150720,18.15,18.78,17.72,18.16,18.32,-0.16,-0.87,146445.49,267159.288
1815,600132.SH,20150717,17.24,18.5,17.24,18.32,17.24,1.08,6.26,131965.21,235996.747
1816,600132.SH,20150716,16.3,17.58,16.3,17.24,16.3,0.94,5.77,138037.33,234666.003
1817,600132.SH,20150715,17.47,17.8,16.23,16.3,18.03,-1.73,-9.6,183527.12,308987.139
1818,600132.SH,20150714,18.2,19.37,17.5,18.03,18.27,-0.24,-1.31,265388.41,489825.258
1819,600132.SH,20150713,17.73,18.27,17.17,18.27,16.61,1.66,9.99,175788.63,313473.102
1820,600132.SH,20150710,15.7,16.61,15.7,16.61,15.1,1.51,10.0,117536.09,192782.239
1821,600132.SH,20150709,14.01,15.1,13.73,15.1,13.73,1.37,9.98,159529.82,232764.052
1822,600132.SH,20150708,13.73,14.55,13.73,13.73,15.25,-1.52,-9.97,438476.74,607587.199
1823,600132.SH,20150707,16.6,16.6,15.25,15.25,16.94,-1.69,-9.98,155681.12,240935.11
1824,600132.SH,20150706,19.4,19.6,16.16,16.94,17.95,-1.01,-5.63,226554.93,396584.405
1825,600132.SH,20150703,19.2,20.38,17.8,17.95,19.69,-1.74,-8.84,175773.36,331134.664
1826,600132.SH,20150702,20.45,21.16,19.03,19.69,20.45,-0.76,-3.72,165602.86,332018.951
1827,600132.SH,20150701,22.0,22.92,20.3,20.45,22.52,-2.07,-9.19,161183.89,353938.102
1828,600132.SH,20150630,21.01,22.93,18.91,22.52,20.94,1.58,7.55,190519.37,399081.223
1829,600132.SH,20150629,24.0,24.0,20.81,20.94,23.12,-2.18,-9.43,188601.44,418980.684
1830,600132.SH,20150626,24.6,25.23,23.12,23.12,25.69,-2.57,-10.0,160214.22,383895.082
1831,600132.SH,20150625,27.65,27.69,24.59,25.89,27.32,-1.43,-5.23,136848.29,365117.114
1832,600132.SH,20150624,26.91,27.38,26.48,27.32,26.79,0.53,1.98,152820.57,413381.36
1833,600132.SH,20150623,25.8,26.95,24.01,26.79,25.83,0.96,3.72,159573.63,413680.564
1834,600132.SH,20150619,28.63,28.63,25.78,25.83,28.64,-2.81,-9.81,149772.55,405560.837
1835,600132.SH,20150618,30.42,30.68,28.34,28.64,30.34,-1.7,-5.6,117005.43,348517.017
1836,600132.SH,20150617,28.5,30.39,28.5,30.34,28.44,1.9,6.68,158838.33,465862.64
1837,600132.SH,20150616,30.0,30.0,27.82,28.44,30.3,-1.86,-6.14,174139.99,504211.923
1838,600132.SH,20150615,31.02,31.56,30.1,30.3,31.62,-1.32,-4.17,172407.09,530154.617
1839,600132.SH,20150612,31.8,32.48,31.36,31.62,31.43,0.19,0.6,183757.99,585328.126
1840,600132.SH,20150611,31.29,31.79,30.93,31.43,31.45,-0.02,-0.06,137735.29,430667.203
1841,600132.SH,20150610,30.63,32.52,30.23,31.45,30.69,0.76,2.48,211906.71,671254.655
1842,600132.SH,20150609,30.5,31.21,30.03,30.69,31.32,-0.63,-2.01,202141.43,619282.511
1843,600132.SH,20150608,31.88,33.49,31.11,31.32,31.01,0.31,1.0,429677.44,1381294.854
1844,600132.SH,20150605,28.68,31.01,28.18,31.01,28.19,2.82,10.0,314830.11,950158.562
1845,600132.SH,20150604,28.5,28.81,26.69,28.19,28.49,-0.3,-1.05,185921.01,516480.56
1846,600132.SH,20150603,27.89,28.57,26.86,28.49,27.95,0.54,1.93,201428.94,559664.252
1847,600132.SH,20150602,26.97,28.13,26.66,27.95,26.83,1.12,4.17,194619.38,531765.371
1848,600132.SH,20150601,25.7,26.88,25.59,26.83,25.72,1.11,4.32,164475.29,434908.731
1849,600132.SH,20150529,25.85,26.5,24.0,25.72,25.85,-0.13,-0.5,184919.74,474861.559
1850,600132.SH,20150528,28.57,28.57,25.84,25.85,28.71,-2.86,-9.96,257961.57,710414.671
1851,600132.SH,20150527,29.0,29.43,28.4,28.71,29.44,-0.73,-2.48,204689.74,589936.329
1852,600132.SH,20150526,28.19,30.0,27.7,29.44,28.17,1.27,4.51,302917.87,870951.306
1853,600132.SH,20150525,27.92,28.45,27.7,28.17,27.92,0.25,0.9,239590.93,670496.703
1854,600132.SH,20150522,27.1,28.42,26.72,27.92,27.06,0.86,3.18,263247.27,732489.271
1855,600132.SH,20150521,27.07,27.48,26.49,27.06,27.07,-0.01,-0.04,190760.31,511030.286
1856,600132.SH,20150520,27.35,27.57,26.69,27.07,27.35,-0.28,-1.02,229683.24,623303.798
1857,600132.SH,20150519,26.85,27.68,26.4,27.35,27.19,0.16,0.59,208181.16,562742.949
1858,600132.SH,20150518,25.72,27.58,25.71,27.19,25.52,1.67,6.54,259260.98,696518.83
1859,600132.SH,20150515,25.86,26.1,24.95,25.52,26.1,-0.58,-2.22,167428.41,426056.834
1860,600132.SH,20150514,25.16,26.49,25.16,26.1,25.31,0.79,3.12,218637.41,569317.275
1861,600132.SH,20150513,25.29,26.5,25.0,25.31,24.6,0.71,2.89,219321.88,563309.151
1862,600132.SH,20150512,24.3,24.86,24.06,24.6,24.28,0.32,1.32,135940.74,332987.196
1863,600132.SH,20150511,23.73,24.33,23.4,24.28,23.59,0.69,2.93,147261.77,352110.811
1864,600132.SH,20150508,22.95,23.99,22.88,23.59,23.3,0.29,1.24,160005.69,374271.296
1865,600132.SH,20150507,25.6,26.3,23.29,23.3,25.88,-2.58,-9.97,180936.64,449030.388
1866,600132.SH,20150506,25.1,27.0,25.1,25.88,25.55,0.33,1.29,260402.29,683692.061
1867,600132.SH,20150505,24.55,26.1,24.24,25.55,24.62,0.93,3.78,219449.47,557935.197
1868,600132.SH,20150504,24.4,24.89,24.06,24.62,24.73,-0.11,-0.44,87981.47,215918.13
1869,600132.SH,20150430,25.1,25.3,24.71,24.73,24.85,-0.12,-0.48,111823.51,279914.67
1870,600132.SH,20150429,24.2,25.19,24.02,24.85,24.28,0.57,2.35,128965.46,319770.207
1871,600132.SH,20150428,25.3,25.69,24.0,24.28,25.21,-0.93,-3.69,148310.46,367701.374
1872,600132.SH,20150427,25.3,26.24,25.01,25.21,25.21,0.0,0.0,182119.1,465653.107
1873,600132.SH,20150424,25.1,25.5,24.78,25.21,25.44,-0.23,-0.9,158813.48,398252.606
1874,600132.SH,20150423,26.06,26.06,25.12,25.44,25.74,-0.3,-1.17,189787.45,484412.384
1875,600132.SH,20150422,24.2,26.24,24.2,25.74,24.46,1.28,5.23,240130.84,608248.766
1876,600132.SH,20150421,23.5,24.55,23.3,24.46,23.42,1.04,4.44,178991.75,431033.198
1877,600132.SH,20150420,23.82,24.3,23.0,23.42,23.84,-0.42,-1.76,172860.31,408830.294
1878,600132.SH,20150417,24.25,24.8,23.79,23.84,24.26,-0.42,-1.73,188190.7,453631.239
1879,600132.SH,20150416,23.69,24.98,22.68,24.26,24.1,0.16,0.66,194942.17,466210.213
1880,600132.SH,20150415,26.45,26.45,24.03,24.1,26.7,-2.6,-9.74,233479.78,591332.18
1881,600132.SH,20150414,25.95,27.1,25.56,26.7,25.94,0.76,2.93,220821.02,580011.733
1882,600132.SH,20150413,25.95,26.5,25.31,25.94,25.95,-0.01,-0.04,214386.42,554536.279
1883,600132.SH,20150410,25.5,26.9,25.02,25.95,25.99,-0.04,-0.15,214048.8,558390.257
1884,600132.SH,20150409,27.15,27.8,25.6,25.99,27.99,-2.0,-7.15,316089.86,833867.495
1885,600132.SH,20150408,26.59,28.99,26.36,27.99,26.35,1.64,6.22,470645.08,1315959.093
1886,600132.SH,20150407,23.98,26.35,23.77,26.35,23.95,2.4,10.02,430742.35,1099889.596
1887,600132.SH,20150403,23.66,24.44,23.3,23.95,23.7,0.25,1.05,256545.53,614020.047
1888,600132.SH,20150402,23.9,24.64,23.46,23.7,23.83,-0.13,-0.55,268164.21,642160.24
1889,600132.SH,20150401,23.58,23.88,23.15,23.83,23.38,0.45,1.92,193595.75,455807.615
1890,600132.SH,20150331,23.16,23.74,23.0,23.38,23.28,0.1,0.43,174046.39,405525.595
