,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1395,601003.SH,20161228,4.69,4.73,4.61,4.62,4.71,-0.09,-1.91,283838.88,132353.585
1396,601003.SH,20161227,4.61,4.72,4.58,4.71,4.65,0.06,1.29,395818.2,183700.397
1397,601003.SH,20161226,4.51,4.66,4.47,4.65,4.51,0.14,3.1,435311.49,199237.885
1398,601003.SH,20161223,4.71,4.71,4.48,4.51,4.73,-0.22,-4.65,543965.55,248655.561
1399,601003.SH,20161222,4.82,4.83,4.69,4.73,4.82,-0.09,-1.87,465782.26,220942.497
1400,601003.SH,20161221,4.69,4.92,4.65,4.82,4.67,0.15,3.21,768950.22,367189.513
1401,601003.SH,20161220,4.71,4.74,4.56,4.67,4.76,-0.09,-1.89,483396.06,224786.479
1402,601003.SH,20161219,4.73,4.83,4.65,4.76,4.73,0.03,0.63,620631.47,294047.272
1403,601003.SH,20161216,4.73,4.88,4.67,4.73,4.8,-0.07,-1.46,842778.84,402919.559
1404,601003.SH,20161215,4.85,4.94,4.6,4.8,5.01,-0.21,-4.19,1211359.83,576552.104
1405,601003.SH,20161214,5.4,5.48,5.01,5.01,5.57,-0.56,-10.05,1237675.46,629438.333
1406,601003.SH,20161213,5.59,5.72,5.35,5.57,5.77,-0.2,-3.47,562592.91,313293.956
1407,601003.SH,20161212,5.88,5.89,5.32,5.77,5.9,-0.13,-2.2,621548.46,349375.705
1408,601003.SH,20161209,6.14,6.14,5.86,5.9,6.19,-0.29,-4.69,414187.77,247080.348
1409,601003.SH,20161208,6.17,6.29,5.9,6.19,6.19,0.0,0.0,590690.23,360054.032
1410,601003.SH,20161207,6.0,6.47,5.83,6.19,6.12,0.07,1.14,865596.76,535825.865
1411,601003.SH,20161206,6.11,6.29,5.7,6.12,6.22,-0.1,-1.61,784243.01,469134.21
1412,601003.SH,20161205,5.7,6.27,5.64,6.22,5.95,0.27,4.54,688538.11,413661.774
1413,601003.SH,20161202,5.4,6.0,5.4,5.95,5.59,0.36,6.44,733977.2,417038.131
1414,601003.SH,20161201,5.53,5.63,5.18,5.59,5.5,0.09,1.64,773609.96,422184.857
1415,601003.SH,20161130,5.39,5.87,5.34,5.5,5.51,-0.01,-0.18,1142315.91,637192.175
1416,601003.SH,20161129,5.01,5.51,5.0,5.51,5.01,0.5,9.98,1250576.4,678034.303
1417,601003.SH,20161128,4.8,5.11,4.65,5.01,4.97,0.04,0.8,761428.47,376885.859
1418,601003.SH,20161125,4.59,5.16,4.48,4.97,4.77,0.2,4.19,1492602.75,726787.209
1419,601003.SH,20161124,4.71,4.83,4.44,4.77,4.77,0.0,0.0,1030388.43,474343.995
1420,601003.SH,20161123,4.8,5.01,4.61,4.77,4.55,0.22,4.84,1551169.17,755417.123
1421,601003.SH,20161122,4.33,4.55,4.2,4.55,4.14,0.41,9.9,625517.27,274716.906
1422,601003.SH,20161121,3.73,4.14,3.72,4.14,3.76,0.38,10.11,712100.18,285815.219
1423,601003.SH,20161118,3.76,3.8,3.72,3.76,3.75,0.01,0.27,159990.41,60175.582
1424,601003.SH,20161117,3.74,3.75,3.69,3.75,3.74,0.01,0.27,85447.18,31819.665
1425,601003.SH,20161116,3.75,3.77,3.7,3.74,3.75,-0.01,-0.27,130700.89,48805.915
1426,601003.SH,20161115,3.79,3.84,3.72,3.75,3.8,-0.05,-1.32,187277.04,70570.746
1427,601003.SH,20161114,3.76,3.85,3.75,3.8,3.8,0.0,0.0,291067.82,110579.879
1428,601003.SH,20161111,3.74,3.82,3.74,3.8,3.75,0.05,1.33,367985.32,139042.956
1429,601003.SH,20161110,3.7,3.79,3.7,3.75,3.69,0.06,1.63,213038.43,80177.45
1430,601003.SH,20161109,3.71,3.73,3.61,3.69,3.72,-0.03,-0.81,85972.96,31684.834
1431,601003.SH,20161108,3.69,3.73,3.67,3.72,3.68,0.04,1.09,104446.88,38629.288
1432,601003.SH,20161107,3.63,3.69,3.62,3.68,3.64,0.04,1.1,70899.76,25973.034
1433,601003.SH,20161104,3.67,3.69,3.63,3.64,3.67,-0.03,-0.82,65669.99,23942.679
1434,601003.SH,20161103,3.65,3.69,3.63,3.67,3.66,0.01,0.27,88304.91,32304.667
1435,601003.SH,20161102,3.68,3.71,3.65,3.66,3.7,-0.04,-1.08,58953.49,21599.482
1436,601003.SH,20161101,3.66,3.71,3.65,3.7,3.65,0.05,1.37,55672.11,20486.333
1437,601003.SH,20161031,3.7,3.71,3.64,3.65,3.69,-0.04,-1.08,87521.5,32039.099
1438,601003.SH,20161028,3.78,3.81,3.69,3.69,3.82,-0.13,-3.4,162344.54,60464.255
1439,601003.SH,20161027,3.68,3.86,3.67,3.82,3.71,0.11,2.97,359763.89,135815.693
1440,601003.SH,20161026,3.69,3.73,3.64,3.71,3.7,0.01,0.27,145013.97,53525.446
1441,601003.SH,20161025,3.67,3.71,3.66,3.7,3.66,0.04,1.09,114859.49,42240.633
1442,601003.SH,20161024,3.62,3.68,3.6,3.66,3.62,0.04,1.11,133759.82,48883.654
1443,601003.SH,20161021,3.61,3.64,3.6,3.62,3.62,0.0,0.0,86411.77,31238.875
1444,601003.SH,20161020,3.63,3.64,3.6,3.62,3.63,-0.01,-0.28,65163.56,23545.617
1445,601003.SH,20161019,3.64,3.66,3.61,3.63,3.64,-0.01,-0.27,74763.32,27124.127
1446,601003.SH,20161018,3.6,3.64,3.57,3.64,3.6,0.04,1.11,80158.13,28927.175
1447,601003.SH,20161017,3.64,3.67,3.58,3.6,3.63,-0.03,-0.83,86878.87,31490.659
1448,601003.SH,20161014,3.64,3.68,3.58,3.63,3.67,-0.04,-1.09,106981.76,38630.358
1449,601003.SH,20161013,3.61,3.8,3.59,3.67,3.6,0.07,1.94,194710.32,71817.851
1450,601003.SH,20161012,3.61,3.62,3.58,3.6,3.62,-0.02,-0.55,48349.63,17395.681
1451,601003.SH,20161011,3.58,3.63,3.57,3.62,3.59,0.03,0.84,100887.06,36313.689
1452,601003.SH,20161010,3.58,3.62,3.56,3.59,3.56,0.03,0.84,83848.83,30051.486
1453,601003.SH,20160930,3.54,3.58,3.52,3.56,3.54,0.02,0.57,44451.9,15777.72
1454,601003.SH,20160929,3.5,3.6,3.49,3.54,3.49,0.05,1.43,70950.51,25200.546
1455,601003.SH,20160928,3.5,3.51,3.47,3.49,3.5,-0.01,-0.29,34503.85,12040.654
1456,601003.SH,20160927,3.5,3.51,3.47,3.5,3.51,-0.01,-0.28,46589.0,16256.373
1457,601003.SH,20160926,3.59,3.59,3.5,3.51,3.59,-0.08,-2.23,63421.95,22432.848
1458,601003.SH,20160923,3.58,3.6,3.55,3.59,3.58,0.01,0.28,57372.65,20506.004
1459,601003.SH,20160922,3.6,3.61,3.57,3.58,3.6,-0.02,-0.56,66809.18,23942.596
1460,601003.SH,20160921,3.55,3.65,3.54,3.6,3.54,0.06,1.69,91345.62,32889.502
1461,601003.SH,20160920,3.52,3.55,3.49,3.54,3.52,0.02,0.57,64844.57,22833.865
1462,601003.SH,20160919,3.47,3.54,3.47,3.52,3.46,0.06,1.73,65070.69,22824.8
1463,601003.SH,20160914,3.49,3.49,3.45,3.46,3.5,-0.04,-1.14,57070.04,19766.627
1464,601003.SH,20160913,3.49,3.52,3.47,3.5,3.48,0.02,0.57,71240.48,24869.52
1465,601003.SH,20160912,3.56,3.56,3.47,3.48,3.61,-0.13,-3.6,124883.53,43748.304
1466,601003.SH,20160909,3.65,3.66,3.6,3.61,3.64,-0.03,-0.82,88128.23,31889.637
1467,601003.SH,20160908,3.65,3.65,3.62,3.64,3.65,-0.01,-0.27,70302.11,25550.484
1468,601003.SH,20160907,3.66,3.67,3.62,3.65,3.65,0.0,0.0,103308.79,37702.002
1469,601003.SH,20160906,3.66,3.66,3.59,3.65,3.65,0.0,0.0,83591.85,30297.621
1470,601003.SH,20160905,3.62,3.68,3.62,3.65,3.61,0.04,1.11,73613.06,26849.143
1471,601003.SH,20160902,3.6,3.65,3.58,3.61,3.6,0.01,0.28,93873.65,33876.974
1472,601003.SH,20160901,3.71,3.71,3.59,3.6,3.72,-0.12,-3.23,157227.0,57369.206
1473,601003.SH,20160831,3.76,3.77,3.7,3.72,3.77,-0.05,-1.33,92871.22,34570.301
1474,601003.SH,20160830,3.76,3.78,3.74,3.77,3.78,-0.01,-0.26,71452.09,26853.01
1475,601003.SH,20160829,3.8,3.83,3.74,3.78,3.82,-0.04,-1.05,132985.15,50210.403
1476,601003.SH,20160826,3.85,3.88,3.81,3.82,3.87,-0.05,-1.29,119949.79,46013.603
1477,601003.SH,20160825,3.76,3.94,3.72,3.87,3.77,0.1,2.65,261632.0,101035.075
1478,601003.SH,20160824,3.78,3.8,3.76,3.77,3.77,0.0,0.0,53421.87,20193.614
1479,601003.SH,20160823,3.75,3.8,3.74,3.77,3.75,0.02,0.53,61890.11,23334.183
1480,601003.SH,20160822,3.76,3.81,3.73,3.75,3.77,-0.02,-0.53,90238.27,34092.545
1481,601003.SH,20160819,3.81,3.82,3.72,3.77,3.83,-0.06,-1.57,111464.05,41876.779
1482,601003.SH,20160818,3.85,3.88,3.81,3.83,3.88,-0.05,-1.29,123233.5,47231.926
1483,601003.SH,20160817,3.8,3.95,3.77,3.88,3.8,0.08,2.11,292316.55,113651.806
1484,601003.SH,20160816,3.79,3.81,3.74,3.8,3.76,0.04,1.06,192917.89,73062.789
1485,601003.SH,20160815,3.73,3.8,3.69,3.76,3.72,0.04,1.08,160332.05,60254.534
1486,601003.SH,20160812,3.71,3.74,3.68,3.72,3.72,0.0,0.0,72893.74,27068.711
1487,601003.SH,20160811,3.72,3.75,3.66,3.72,3.72,0.0,0.0,83201.23,30870.503
1488,601003.SH,20160810,3.73,3.82,3.7,3.72,3.7,0.02,0.54,129435.76,48526.952
1489,601003.SH,20160809,3.73,3.73,3.66,3.7,3.73,-0.03,-0.8,99450.67,36600.483
1490,601003.SH,20160808,3.64,3.74,3.6,3.73,3.62,0.11,3.04,130696.05,48153.368
1491,601003.SH,20160805,3.62,3.66,3.59,3.62,3.62,0.0,0.0,69278.32,25182.431
1492,601003.SH,20160804,3.6,3.63,3.58,3.62,3.62,0.0,0.0,44612.73,16091.934
1493,601003.SH,20160803,3.61,3.63,3.58,3.62,3.62,0.0,0.0,52793.77,19023.01
1494,601003.SH,20160802,3.54,3.65,3.51,3.62,3.54,0.08,2.26,75802.5,27076.02
1495,601003.SH,20160801,3.53,3.55,3.44,3.54,3.54,0.0,0.0,109275.92,38187.084
1496,601003.SH,20160729,3.59,3.62,3.53,3.54,3.62,-0.08,-2.21,72306.92,25786.233
1497,601003.SH,20160728,3.6,3.64,3.55,3.62,3.62,0.0,0.0,88545.13,31859.459
1498,601003.SH,20160727,3.8,3.82,3.57,3.62,3.8,-0.18,-4.74,170198.76,62575.331
1499,601003.SH,20160726,3.78,3.82,3.76,3.8,3.77,0.03,0.8,69083.63,26208.488
1500,601003.SH,20160725,3.78,3.83,3.74,3.77,3.78,-0.01,-0.26,90462.01,34220.994
1501,601003.SH,20160722,3.85,3.85,3.77,3.78,3.84,-0.06,-1.56,133935.84,50899.538
1502,601003.SH,20160721,3.83,3.91,3.81,3.84,3.83,0.01,0.26,107136.08,41340.162
1503,601003.SH,20160720,3.88,3.88,3.81,3.83,3.88,-0.05,-1.29,87930.72,33751.629
1504,601003.SH,20160719,3.86,3.9,3.79,3.88,3.85,0.03,0.78,122711.07,47058.982
1505,601003.SH,20160718,3.9,3.9,3.81,3.85,3.92,-0.07,-1.79,163871.07,63023.164
1506,601003.SH,20160715,3.93,4.05,3.9,3.92,3.94,-0.02,-0.51,260939.15,103526.526
1507,601003.SH,20160714,3.96,3.99,3.89,3.94,3.95,-0.01,-0.25,190451.63,74969.961
1508,601003.SH,20160713,3.9,4.05,3.85,3.95,3.91,0.04,1.02,409463.09,162243.786
1509,601003.SH,20160712,3.79,4.02,3.76,3.91,3.79,0.12,3.17,503325.23,196543.515
1510,601003.SH,20160711,3.8,3.83,3.74,3.79,3.79,0.0,0.0,183091.02,69460.167
1511,601003.SH,20160708,3.82,3.85,3.78,3.79,3.84,-0.05,-1.3,171266.31,65275.555
1512,601003.SH,20160707,3.91,3.92,3.79,3.84,3.91,-0.07,-1.79,291642.26,112278.587
1513,601003.SH,20160706,3.91,3.97,3.8,3.91,3.95,-0.04,-1.01,380835.56,149026.034
1514,601003.SH,20160705,3.9,4.05,3.86,3.95,3.95,0.0,0.0,696909.29,278077.205
1515,601003.SH,20160704,3.96,4.0,3.81,3.95,4.03,-0.08,-1.99,533323.84,208358.323
1516,601003.SH,20160701,3.83,4.13,3.78,4.03,3.9,0.13,3.33,570410.95,224556.194
1517,601003.SH,20160630,4.28,4.28,3.9,3.9,4.33,-0.43,-9.93,650454.79,260101.742
1518,601003.SH,20160629,4.02,4.4,3.99,4.33,4.07,0.26,6.39,324958.23,135777.655
1519,601003.SH,20160628,3.9,4.12,3.87,4.07,3.98,0.09,2.26,200721.1,79699.944
1520,601003.SH,20160627,3.81,4.02,3.78,3.98,3.82,0.16,4.19,266975.34,105846.926
1521,601003.SH,20160624,3.71,3.83,3.6,3.82,3.7,0.12,3.24,253524.63,94836.706
1522,601003.SH,20160623,3.73,3.73,3.65,3.7,3.7,0.0,0.0,67304.7,24823.62
1523,601003.SH,20160622,3.65,3.73,3.63,3.7,3.65,0.05,1.37,71362.03,26352.659
1524,601003.SH,20160621,3.71,3.82,3.63,3.65,3.72,-0.07,-1.88,156313.88,58109.979
1525,601003.SH,20160620,3.66,3.77,3.57,3.72,3.71,0.01,0.27,122749.96,45083.411
1526,601003.SH,20160617,3.71,3.84,3.61,3.71,3.7,0.01,0.27,192538.37,71318.504
1527,601003.SH,20160616,3.47,3.81,3.43,3.7,3.47,0.23,6.63,392749.39,143416.896
1528,601003.SH,20160615,3.32,3.48,3.31,3.47,3.37,0.1,2.97,129372.93,44562.124
1529,601003.SH,20160614,3.36,3.41,3.34,3.37,3.39,-0.02,-0.59,88275.38,29726.848
1530,601003.SH,20160613,3.42,3.52,3.38,3.39,3.47,-0.08,-2.31,222599.71,77049.788
1531,601003.SH,20160608,3.49,3.51,3.4,3.47,3.49,-0.02,-0.57,228211.05,79142.548
1532,601003.SH,20160607,3.5,3.55,3.41,3.49,3.5,-0.01,-0.29,257366.48,89538.552
1533,601003.SH,20160606,3.37,3.5,3.37,3.5,3.37,0.13,3.86,384086.28,131972.514
1534,601003.SH,20160603,3.36,3.41,3.33,3.37,3.38,-0.01,-0.3,141752.78,47579.778
1535,601003.SH,20160602,3.32,3.49,3.3,3.38,3.32,0.06,1.81,228828.59,77443.545
1536,601003.SH,20160601,3.31,3.34,3.28,3.32,3.32,0.0,0.0,188200.72,62262.327
1537,601003.SH,20160531,3.2,3.32,3.2,3.32,3.22,0.1,3.11,281433.02,92388.701
1538,601003.SH,20160530,3.2,3.28,3.17,3.22,3.24,-0.02,-0.62,186869.56,60302.27
1539,601003.SH,20160527,3.25,3.3,3.2,3.24,3.26,-0.02,-0.61,90156.36,29284.487
1540,601003.SH,20160526,3.25,3.28,3.17,3.26,3.28,-0.02,-0.61,116964.62,37684.474
1541,601003.SH,20160525,3.31,3.33,3.25,3.28,3.28,0.0,0.0,96441.01,31662.921
1542,601003.SH,20160524,3.35,3.37,3.26,3.28,3.37,-0.09,-2.67,135865.75,44716.63
1543,601003.SH,20160523,3.46,3.48,3.33,3.37,3.41,-0.04,-1.17,243644.6,82732.83
1544,601003.SH,20160520,3.28,3.45,3.24,3.41,3.32,0.09,2.71,141615.69,47194.354
1545,601003.SH,20160519,3.27,3.42,3.27,3.32,3.25,0.07,2.15,126533.21,42297.157
1546,601003.SH,20160518,3.34,3.37,3.22,3.25,3.42,-0.17,-4.97,152922.43,50467.924
1547,601003.SH,20160517,3.37,3.5,3.35,3.42,3.37,0.05,1.48,201205.18,69158.985
1548,601003.SH,20160516,3.28,3.45,3.27,3.37,3.37,0.0,0.0,211200.35,71186.823
1549,601003.SH,20160513,3.25,3.49,3.23,3.37,3.32,0.05,1.51,313213.68,105486.497
1550,601003.SH,20160512,3.22,3.35,3.04,3.32,3.28,0.04,1.22,251911.41,80385.856
1551,601003.SH,20160511,3.38,3.39,3.27,3.28,3.35,-0.07,-2.09,198483.84,65828.84
1552,601003.SH,20160510,3.38,3.47,3.27,3.35,3.45,-0.1,-2.9,239172.09,80038.946
1553,601003.SH,20160509,3.78,3.78,3.45,3.45,3.83,-0.38,-9.92,314736.72,110605.456
1554,601003.SH,20160506,4.01,4.03,3.81,3.83,4.03,-0.2,-4.96,229956.64,89838.635
1555,601003.SH,20160505,4.11,4.11,4.0,4.03,4.11,-0.08,-1.95,214880.41,86525.745
1556,601003.SH,20160504,4.16,4.16,4.07,4.11,4.21,-0.1,-2.38,257581.78,105785.995
1557,601003.SH,20160503,4.19,4.22,4.1,4.21,4.18,0.03,0.72,193182.35,80503.21
1558,601003.SH,20160429,4.14,4.24,4.09,4.18,4.16,0.02,0.48,125936.45,52771.405
1559,601003.SH,20160428,4.24,4.24,4.07,4.16,4.24,-0.08,-1.89,157519.87,64798.05
1560,601003.SH,20160427,4.35,4.4,4.2,4.24,4.39,-0.15,-3.42,236275.65,101065.286
1561,601003.SH,20160426,4.38,4.44,4.32,4.39,4.4,-0.01,-0.23,155790.35,68198.918
1562,601003.SH,20160425,4.3,4.48,4.2,4.4,4.35,0.05,1.15,250941.98,108907.767
1563,601003.SH,20160422,4.4,4.4,4.18,4.35,4.53,-0.18,-3.97,433176.6,186293.154
1564,601003.SH,20160421,4.07,4.53,4.07,4.53,4.12,0.41,9.95,487033.65,215730.405
1565,601003.SH,20160420,4.4,4.47,4.0,4.12,4.29,-0.17,-3.96,290332.4,121837.215
1566,601003.SH,20160419,4.4,4.4,4.27,4.29,4.34,-0.05,-1.15,196783.85,85076.359
1567,601003.SH,20160418,4.45,4.48,4.29,4.34,4.4,-0.06,-1.36,302845.63,132817.511
1568,601003.SH,20160415,4.35,4.41,4.22,4.4,4.39,0.01,0.23,269052.18,116022.117
1569,601003.SH,20160414,4.56,4.57,4.28,4.39,4.61,-0.22,-4.77,522506.66,229610.389
1570,601003.SH,20160413,4.46,4.77,4.38,4.61,4.49,0.12,2.67,642752.89,296378.641
1571,601003.SH,20160412,4.12,4.6,4.08,4.49,4.2,0.29,6.9,678670.52,295423.356
1572,601003.SH,20160411,3.89,4.2,3.89,4.2,3.82,0.38,9.95,501853.44,208721.245
1573,601003.SH,20160408,3.71,3.9,3.65,3.82,3.75,0.07,1.87,273062.83,103739.565
1574,601003.SH,20160407,3.79,3.94,3.64,3.75,3.79,-0.04,-1.06,257256.89,97064.365
1575,601003.SH,20160406,3.87,3.87,3.74,3.79,3.89,-0.1,-2.57,218756.17,82783.392
1576,601003.SH,20160405,3.69,3.96,3.69,3.89,3.68,0.21,5.71,339570.76,131189.317
1577,601003.SH,20160401,3.64,3.71,3.58,3.68,3.62,0.06,1.66,210427.96,76842.186
1578,601003.SH,20160331,3.75,3.77,3.6,3.62,3.74,-0.12,-3.21,212377.03,77714.948
1579,601003.SH,20160330,3.68,3.75,3.62,3.74,3.65,0.09,2.47,308869.91,113937.334
1580,601003.SH,20160329,3.83,3.84,3.5,3.65,3.83,-0.18,-4.7,283779.85,104181.555
1581,601003.SH,20160328,3.99,4.06,3.7,3.83,4.01,-0.18,-4.49,405418.54,158629.717
1582,601003.SH,20160325,3.97,4.15,3.93,4.01,3.92,0.09,2.3,564156.48,227655.484
1583,601003.SH,20160324,3.8,4.1,3.66,3.92,3.8,0.12,3.16,624262.75,243929.79
1584,601003.SH,20160323,3.75,3.94,3.6,3.8,3.82,-0.02,-0.52,475486.64,179225.283
1585,601003.SH,20160322,3.65,3.99,3.53,3.82,3.64,0.18,4.95,865938.9,320725.574
1586,601003.SH,20160321,3.31,3.64,3.3,3.64,3.31,0.33,9.97,601612.16,217233.63
1587,601003.SH,20160318,3.2,3.36,3.2,3.31,3.2,0.11,3.44,286679.09,94265.039
1588,601003.SH,20160317,3.17,3.2,3.11,3.2,3.15,0.05,1.59,99816.78,31676.488
1589,601003.SH,20160316,3.18,3.21,3.1,3.15,3.19,-0.04,-1.25,78440.42,24641.234
1590,601003.SH,20160315,3.26,3.26,3.14,3.19,3.26,-0.07,-2.15,88196.2,28149.815
1591,601003.SH,20160314,3.21,3.32,3.2,3.26,3.2,0.06,1.88,139417.22,45476.292
1592,601003.SH,20160311,3.18,3.22,3.13,3.2,3.23,-0.03,-0.93,70740.8,22420.742
1593,601003.SH,20160310,3.32,3.32,3.17,3.23,3.3,-0.07,-2.12,125453.26,40626.574
1594,601003.SH,20160309,3.19,3.35,3.14,3.3,3.36,-0.06,-1.79,206170.18,66431.378
1595,601003.SH,20160308,3.31,3.43,3.19,3.36,3.23,0.13,4.02,314104.84,103256.906
1596,601003.SH,20160307,3.2,3.39,3.18,3.23,3.08,0.15,4.87,284044.32,93178.113
1597,601003.SH,20160304,3.11,3.22,3.03,3.08,3.13,-0.05,-1.6,182546.15,57091.317
1598,601003.SH,20160303,3.16,3.24,3.12,3.13,3.17,-0.04,-1.26,154200.71,48965.518
1599,601003.SH,20160302,2.95,3.23,2.93,3.17,2.97,0.2,6.73,194085.23,60014.03
1600,601003.SH,20160301,2.93,2.98,2.86,2.97,2.9,0.07,2.41,109132.16,31996.597
1601,601003.SH,20160229,3.0,3.03,2.76,2.9,3.02,-0.12,-3.97,105007.87,30282.174
1602,601003.SH,20160226,2.95,3.06,2.9,3.02,2.95,0.07,2.37,121478.65,36368.039
1603,601003.SH,20160225,3.28,3.29,2.95,2.95,3.28,-0.33,-10.06,174699.14,53958.154
1604,601003.SH,20160224,3.25,3.29,3.21,3.28,3.28,0.0,0.0,105126.04,34134.851
1605,601003.SH,20160223,3.3,3.33,3.22,3.28,3.35,-0.07,-2.09,210034.88,68543.339
1606,601003.SH,20160222,3.24,3.46,3.22,3.35,3.21,0.14,4.36,343126.97,113780.398
1607,601003.SH,20160219,3.24,3.26,3.18,3.21,3.25,-0.04,-1.23,138225.37,44408.358
1608,601003.SH,20160218,3.3,3.34,3.23,3.25,3.31,-0.06,-1.81,251071.12,82284.02
1609,601003.SH,20160217,3.46,3.47,3.23,3.31,3.15,0.16,5.08,436717.15,145604.101
1610,601003.SH,20160216,2.86,3.15,2.85,3.15,2.86,0.29,10.14,118350.68,36783.895
1611,601003.SH,20160215,2.79,2.88,2.75,2.86,2.85,0.01,0.35,78253.31,22069.788
1612,601003.SH,20160205,2.82,2.94,2.82,2.85,2.82,0.03,1.06,105033.14,30034.101
1613,601003.SH,20160204,2.75,2.82,2.75,2.82,2.77,0.05,1.81,91854.63,25709.825
1614,601003.SH,20160203,2.77,2.77,2.68,2.77,2.77,0.0,0.0,62334.36,16987.883
1615,601003.SH,20160202,2.72,2.79,2.7,2.77,2.72,0.05,1.84,63467.47,17536.29
1616,601003.SH,20160201,2.8,2.84,2.65,2.72,2.81,-0.09,-3.2,87113.53,23926.064
1617,601003.SH,20160129,2.69,2.85,2.67,2.81,2.74,0.07,2.55,121838.14,33597.844
1618,601003.SH,20160128,2.89,2.92,2.72,2.74,2.92,-0.18,-6.16,87909.66,24980.92
1619,601003.SH,20160127,3.02,3.04,2.72,2.92,2.99,-0.07,-2.34,128373.1,37156.267
1620,601003.SH,20160126,3.2,3.23,2.97,2.99,3.27,-0.28,-8.56,145754.05,45437.929
1621,601003.SH,20160125,3.24,3.3,3.23,3.27,3.21,0.06,1.87,113118.42,36907.738
1622,601003.SH,20160122,3.23,3.27,3.12,3.21,3.16,0.05,1.58,110530.55,35447.059
1623,601003.SH,20160121,3.27,3.34,3.15,3.16,3.33,-0.17,-5.11,115651.67,37739.058
1624,601003.SH,20160120,3.34,3.4,3.24,3.33,3.35,-0.02,-0.6,128757.69,42674.602
1625,601003.SH,20160119,3.26,3.37,3.24,3.35,3.26,0.09,2.76,126527.7,42094.131
1626,601003.SH,20160118,3.2,3.33,3.17,3.26,3.29,-0.03,-0.91,94560.93,30788.488
1627,601003.SH,20160115,3.45,3.46,3.26,3.29,3.5,-0.21,-6.0,127327.88,42729.129
1628,601003.SH,20160114,3.3,3.58,3.24,3.5,3.45,0.05,1.45,169403.95,57582.982
1629,601003.SH,20160113,3.48,3.7,3.4,3.45,3.47,-0.02,-0.58,188842.27,67155.175
1630,601003.SH,20160112,3.71,3.81,3.42,3.47,3.76,-0.29,-7.71,252894.79,89864.559
1631,601003.SH,20160111,4.05,4.1,3.74,3.76,4.16,-0.4,-9.62,457537.74,179002.998
1632,601003.SH,20160108,3.93,4.16,3.76,4.16,3.78,0.38,10.05,574613.99,233402.959
1633,601003.SH,20160107,4.11,4.13,3.78,3.78,4.2,-0.42,-10.0,102636.8,40610.305
1634,601003.SH,20160106,3.82,4.2,3.8,4.2,3.82,0.38,9.95,397739.83,162371.242
1635,601003.SH,20160105,3.71,3.93,3.59,3.82,3.76,0.06,1.6,194795.28,73572.876
1636,601003.SH,20160104,4.14,4.14,3.73,3.76,4.13,-0.37,-8.96,137626.2,54512.177
1637,601003.SH,20151231,4.18,4.21,4.13,4.13,4.17,-0.04,-0.96,109725.28,45639.025
1638,601003.SH,20151230,4.16,4.19,4.14,4.17,4.16,0.01,0.24,70944.41,29510.908
1639,601003.SH,20151229,4.13,4.16,4.1,4.16,4.13,0.03,0.73,67564.81,27916.598
1640,601003.SH,20151228,4.21,4.26,4.12,4.13,4.17,-0.04,-0.96,99020.0,41426.485
1641,601003.SH,20151225,4.14,4.18,4.14,4.17,4.15,0.02,0.48,68354.3,28426.356
1642,601003.SH,20151224,4.24,4.24,4.12,4.15,4.22,-0.07,-1.66,104961.99,43675.631
1643,601003.SH,20151223,4.34,4.35,4.22,4.22,4.33,-0.11,-2.54,139133.0,59263.117
1644,601003.SH,20151222,4.32,4.37,4.28,4.33,4.3,0.03,0.7,126648.6,54798.729
1645,601003.SH,20151221,4.25,4.33,4.23,4.3,4.25,0.05,1.18,165616.27,71094.533
1646,601003.SH,20151218,4.33,4.33,4.22,4.25,4.33,-0.08,-1.85,150411.92,64194.328
1647,601003.SH,20151217,4.19,4.4,4.19,4.33,4.18,0.15,3.59,211748.96,91272.518
1648,601003.SH,20151216,4.19,4.21,4.16,4.18,4.16,0.02,0.48,85239.0,35656.871
1649,601003.SH,20151215,4.18,4.23,4.15,4.16,4.2,-0.04,-0.95,94199.46,39439.749
1650,601003.SH,20151214,4.05,4.21,4.04,4.2,4.15,0.05,1.2,114198.08,47423.901
1651,601003.SH,20151211,4.21,4.22,4.09,4.15,4.23,-0.08,-1.89,133761.84,55268.188
1652,601003.SH,20151210,4.35,4.36,4.2,4.23,4.37,-0.14,-3.2,170595.12,72715.877
1653,601003.SH,20151209,4.27,4.43,4.23,4.37,4.29,0.08,1.86,185350.92,80918.378
1654,601003.SH,20151208,4.42,4.43,4.28,4.29,4.45,-0.16,-3.6,163477.4,70779.833
1655,601003.SH,20151207,4.38,4.48,4.38,4.45,4.38,0.07,1.6,173924.42,77232.712
1656,601003.SH,20151204,4.54,4.55,4.35,4.38,4.6,-0.22,-4.78,338089.99,150568.618
1657,601003.SH,20151203,4.69,4.74,4.51,4.6,4.7,-0.1,-2.13,381900.73,176406.471
1658,601003.SH,20151202,4.26,4.7,4.2,4.7,4.27,0.43,10.07,463927.25,206609.51
1659,601003.SH,20151201,4.21,4.27,4.17,4.27,4.22,0.05,1.18,188216.87,79509.971
1660,601003.SH,20151130,4.29,4.36,3.98,4.22,4.33,-0.11,-2.54,284987.91,119849.253
1661,601003.SH,20151127,4.7,4.7,4.3,4.33,4.72,-0.39,-8.26,438481.16,198230.383
1662,601003.SH,20151126,4.8,4.8,4.72,4.72,4.8,-0.08,-1.67,301147.29,143106.462
