,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1613,002130.SZ,20160413,17.82,18.33,17.8,18.05,17.72,0.33,1.86,265342.89,481201.8047
1614,002130.SZ,20160412,18.16,18.16,17.5,17.72,18.24,-0.52,-2.85,229251.5,406467.0514
1615,002130.SZ,20160411,17.94,18.5,17.94,18.24,17.77,0.47,2.64,206727.34,377332.6653
1616,002130.SZ,20160408,17.78,17.79,17.41,17.77,17.94,-0.17,-0.95,185744.09,327475.4626
1617,002130.SZ,20160407,18.66,18.75,17.93,17.94,18.59,-0.65,-3.5,252989.68,461012.1198
1618,002130.SZ,20160406,18.16,18.65,18.01,18.59,18.29,0.3,1.64,325792.59,598979.9348
1619,002130.SZ,20160405,17.95,18.38,17.7,18.29,17.89,0.4,2.24,249926.39,452445.6073
1620,002130.SZ,20160401,18.49,18.65,17.72,17.89,18.48,-0.59,-3.19,247965.56,447606.0604
1621,002130.SZ,20160331,18.92,18.99,18.32,18.48,18.72,-0.24,-1.28,361207.24,670860.9363
1622,002130.SZ,20160330,17.91,18.74,17.91,18.72,17.69,1.03,5.82,339272.73,621776.0334
1623,002130.SZ,20160329,18.66,18.67,17.57,17.69,18.64,-0.95,-5.1,305266.29,545990.3529
1624,002130.SZ,20160328,18.64,18.97,18.46,18.64,18.64,0.0,0.0,361382.26,675824.967
1625,002130.SZ,20160325,18.01,18.86,17.81,18.64,18.19,0.45,2.47,396093.77,723734.6813
1626,002130.SZ,20160324,18.0,19.48,17.92,18.19,17.94,0.25,1.39,634908.92,1181726.148
1627,002130.SZ,20160323,17.42,17.98,17.38,17.94,17.61,0.33,1.87,336978.82,597995.3501
1628,002130.SZ,20160322,17.2,18.13,17.05,17.61,17.39,0.22,1.27,416156.38,739354.0806
1629,002130.SZ,20160321,17.37,17.7,17.14,17.39,17.08,0.31,1.82,427367.4,742843.0541
1630,002130.SZ,20160318,16.59,17.6,16.21,17.08,16.12,0.96,5.96,493168.9,827007.5599
1631,002130.SZ,20160317,15.36,16.38,15.35,16.12,15.31,0.81,5.29,325489.51,516926.669
1632,002130.SZ,20160316,15.7,15.75,15.15,15.31,15.56,-0.25,-1.61,134962.21,208684.9773
1633,002130.SZ,20160315,15.54,15.73,15.38,15.56,15.5,0.06,0.39,140177.66,217988.5281
1634,002130.SZ,20160314,15.3,15.8,15.15,15.5,14.9,0.6,4.03,173267.85,269068.4504
1635,002130.SZ,20160311,14.76,15.14,14.7,14.9,15.09,-0.19,-1.26,87976.04,131050.9062
1636,002130.SZ,20160310,15.57,15.73,15.03,15.09,15.48,-0.39,-2.52,126315.09,194185.6791
1637,002130.SZ,20160309,15.62,15.98,15.31,15.48,16.08,-0.6,-3.73,166053.24,259706.7561
1638,002130.SZ,20160308,15.74,16.12,14.74,16.08,15.62,0.46,2.94,222727.15,343751.9403
1639,002130.SZ,20160307,15.26,15.89,15.26,15.62,15.22,0.4,2.63,155206.66,242720.2813
1640,002130.SZ,20160304,15.81,16.0,14.92,15.22,15.79,-0.57,-3.61,204711.68,316782.5037
1641,002130.SZ,20160303,15.72,16.18,15.58,15.79,15.39,0.4,2.6,273869.48,435701.4721
1642,002130.SZ,20160302,14.66,15.48,14.52,15.39,14.51,0.88,6.06,201845.42,303431.5345
1643,002130.SZ,20160301,14.35,14.66,14.0,14.51,14.13,0.38,2.69,136957.44,197236.3738
1644,002130.SZ,20160229,15.2,15.25,13.8,14.13,15.08,-0.95,-6.3,158476.27,226548.9899
1645,002130.SZ,20160226,15.29,15.46,14.52,15.08,15.12,-0.04,-0.26,151164.07,228569.9819
1646,002130.SZ,20160225,16.7,16.7,15.12,15.12,16.8,-1.68,-10.0,255910.11,405040.0566
1647,002130.SZ,20160224,16.41,16.85,16.03,16.8,16.5,0.3,1.82,266716.67,440786.7876
1648,002130.SZ,20160223,16.49,16.72,16.1,16.5,16.49,0.01,0.06,217995.52,357755.9345
1649,002130.SZ,20160222,16.38,16.55,16.16,16.49,16.09,0.4,2.49,207379.57,339654.7123
1650,002130.SZ,20160219,16.0,16.24,15.89,16.09,16.15,-0.06,-0.37,152758.01,245087.824
1651,002130.SZ,20160218,16.34,16.65,15.95,16.15,16.14,0.01,0.06,255961.67,416019.6156
1652,002130.SZ,20160217,15.8,16.43,15.7,16.14,15.76,0.38,2.41,278342.75,447571.7552
1653,002130.SZ,20160216,15.11,15.85,15.11,15.76,14.98,0.78,5.21,216350.36,336282.8178
1654,002130.SZ,20160215,14.44,15.15,14.3,14.98,15.08,-0.1,-0.66,108245.04,159349.6175
1655,002130.SZ,20160205,15.5,15.6,15.08,15.08,15.36,-0.28,-1.82,125057.44,191124.628
1656,002130.SZ,20160204,15.08,15.47,15.07,15.36,15.1,0.26,1.72,193075.95,295290.8227
1657,002130.SZ,20160203,14.75,15.15,14.55,15.1,15.06,0.04,0.27,154328.09,228636.9603
1658,002130.SZ,20160202,14.52,15.37,14.52,15.06,14.5,0.56,3.86,182414.04,273457.21
1659,002130.SZ,20160201,14.66,14.78,14.2,14.5,14.66,-0.16,-1.09,137405.39,199077.9606
1660,002130.SZ,20160129,13.86,14.87,13.85,14.66,13.79,0.87,6.31,190640.78,275092.3915
1661,002130.SZ,20160128,14.53,14.98,13.73,13.79,14.88,-1.09,-7.33,163257.95,235956.7544
1662,002130.SZ,20160127,15.38,15.5,14.0,14.88,15.38,-0.5,-3.25,212468.3,311086.9464
1663,002130.SZ,20160126,16.89,16.89,15.38,15.38,17.09,-1.71,-10.01,215753.05,347766.7469
1664,002130.SZ,20160125,17.0,17.27,16.71,17.09,16.9,0.19,1.12,149526.45,254759.6153
1665,002130.SZ,20160122,17.11,17.29,16.3,16.9,16.7,0.2,1.2,176309.66,296651.8394
1666,002130.SZ,20160121,17.65,18.08,16.7,16.7,18.2,-1.5,-8.24,328413.42,574989.5507
1667,002130.SZ,20160120,18.0,18.99,17.87,18.2,18.68,-0.48,-2.57,465243.14,854780.494
1668,002130.SZ,20160119,17.94,18.76,17.62,18.68,18.27,0.41,2.24,601924.72,1092903.6364
1669,002130.SZ,20160118,17.37,18.68,17.22,18.27,17.84,0.43,2.41,256962.69,467915.0209
1670,002130.SZ,20160115,17.82,18.54,17.65,17.84,17.82,0.02,0.11,398716.09,719211.88
1671,002130.SZ,20160114,16.2,17.82,16.12,17.82,16.2,1.62,10.0,327298.2,567870.8501
1672,002130.SZ,20160113,17.33,17.38,16.15,16.2,17.2,-1.0,-5.81,152219.09,256996.6077
1673,002130.SZ,20160112,16.35,17.64,16.16,17.2,16.52,0.68,4.12,187836.56,316238.0626
1674,002130.SZ,20160111,17.79,18.05,16.52,16.52,18.35,-1.83,-9.97,150545.04,258694.65
1675,002130.SZ,20160108,18.71,19.13,16.79,18.35,18.3,0.05,0.27,168847.29,309519.4314
1676,002130.SZ,20160107,19.55,19.97,18.3,18.3,20.33,-2.03,-9.99,46765.0,88972.6874
1677,002130.SZ,20160106,19.75,20.35,19.64,20.33,19.7,0.63,3.2,157002.59,315267.3289
1678,002130.SZ,20160105,19.12,20.8,18.8,19.7,20.64,-0.94,-4.55,185951.22,367162.1561
1679,002130.SZ,20160104,22.93,22.98,20.63,20.64,22.92,-2.28,-9.95,131774.11,286398.6002
1680,002130.SZ,20151231,22.97,23.5,22.86,22.92,22.84,0.08,0.35,169166.34,392863.6441
1681,002130.SZ,20151230,22.71,22.98,22.61,22.84,22.69,0.15,0.66,112543.22,256410.7309
1682,002130.SZ,20151229,22.78,22.86,22.23,22.69,22.75,-0.06,-0.26,126883.32,285478.4599
1683,002130.SZ,20151228,23.44,23.77,22.75,22.75,23.34,-0.59,-2.53,180845.93,421918.7515
1684,002130.SZ,20151225,23.3,23.49,23.0,23.34,23.13,0.21,0.91,134286.12,312499.6588
1685,002130.SZ,20151224,22.9,23.36,22.8,23.13,22.97,0.16,0.7,126119.09,290969.1311
1686,002130.SZ,20151223,23.61,23.61,22.93,22.97,23.61,-0.64,-2.71,188945.58,439359.5101
1687,002130.SZ,20151222,23.65,23.75,23.36,23.61,23.63,-0.02,-0.08,144321.83,340089.7823
1688,002130.SZ,20151221,23.45,23.73,23.21,23.63,23.59,0.04,0.17,164021.52,386267.6732
1689,002130.SZ,20151218,23.7,23.96,23.3,23.59,23.9,-0.31,-1.3,275240.65,649110.853
1690,002130.SZ,20151217,24.18,24.78,23.86,23.9,23.5,0.4,1.7,529895.17,1286975.4742
1691,002130.SZ,20151216,22.99,23.5,22.7,23.5,22.95,0.55,2.4,280569.17,648005.9025
1692,002130.SZ,20151215,22.9,23.46,22.71,22.95,22.74,0.21,0.92,240085.11,553479.8871
1693,002130.SZ,20151214,21.3,22.79,21.18,22.74,21.43,1.31,6.11,251867.93,561504.279
1694,002130.SZ,20151211,21.66,21.89,21.31,21.43,21.75,-0.32,-1.47,126055.97,271418.6311
1695,002130.SZ,20151210,21.93,22.26,21.7,21.75,21.92,-0.17,-0.78,135762.13,297582.157
1696,002130.SZ,20151209,22.2,22.53,21.8,21.92,22.46,-0.54,-2.4,150672.75,333537.8932
1697,002130.SZ,20151208,23.2,23.2,22.42,22.46,23.29,-0.83,-3.56,185715.03,421347.4289
1698,002130.SZ,20151207,23.04,23.88,23.04,23.29,22.92,0.37,1.61,225949.89,531428.0532
1699,002130.SZ,20151204,23.36,23.69,22.68,22.92,23.59,-0.67,-2.84,224026.47,519932.6107
1700,002130.SZ,20151203,22.66,23.85,22.62,23.59,22.67,0.92,4.06,223490.69,519474.4773
1701,002130.SZ,20151202,23.15,23.19,21.77,22.67,23.13,-0.46,-1.99,150990.68,340319.3879
1702,002130.SZ,20151201,23.17,23.2,22.6,23.13,23.06,0.07,0.3,174487.79,399611.982
1703,002130.SZ,20151130,22.73,23.4,21.15,23.06,22.72,0.34,1.5,262545.79,593723.1139
1704,002130.SZ,20151127,24.8,24.8,22.41,22.72,24.89,-2.17,-8.72,350016.77,828144.329
1705,002130.SZ,20151126,25.7,25.85,24.8,24.89,25.9,-1.01,-3.9,423967.88,1070068.7003
1706,002130.SZ,20151125,24.16,26.5,24.16,25.9,24.14,1.76,7.29,568524.64,1439855.5977
1707,002130.SZ,20151124,23.97,24.17,23.6,24.14,23.96,0.18,0.75,164640.59,393653.1973
1708,002130.SZ,20151123,24.64,24.88,23.8,23.96,24.64,-0.68,-2.76,245021.03,597808.7324
1709,002130.SZ,20151120,24.41,24.97,24.22,24.64,24.22,0.42,1.73,273908.62,676510.7504
1710,002130.SZ,20151119,23.54,24.3,23.54,24.22,23.54,0.68,2.89,206834.45,493337.6032
1711,002130.SZ,20151118,24.56,24.77,23.4,23.54,24.51,-0.97,-3.96,263101.86,636177.3377
1712,002130.SZ,20151117,25.49,25.67,24.5,24.51,24.99,-0.48,-1.92,358877.27,902170.723
1713,002130.SZ,20151116,24.35,25.05,24.11,24.99,25.0,-0.01,-0.04,276024.05,680553.2216
1714,002130.SZ,20151113,25.9,26.44,24.9,25.0,26.39,-1.39,-5.27,512429.13,1312757.0596
1715,002130.SZ,20151112,25.75,27.07,24.7,26.39,25.74,0.65,2.53,795521.85,2047033.8381
1716,002130.SZ,20151111,24.57,25.88,24.32,25.74,24.48,1.26,5.15,636359.75,1601000.9172
1717,002130.SZ,20151110,24.0,24.8,23.83,24.48,24.26,0.22,0.91,439752.42,1074717.0401
1718,002130.SZ,20151109,24.0,24.6,23.51,24.26,24.28,-0.02,-0.08,424121.44,1023159.7616
1719,002130.SZ,20151106,23.89,24.47,23.8,24.28,24.0,0.28,1.17,359933.01,871218.4924
1720,002130.SZ,20151105,23.91,24.86,23.39,24.0,23.72,0.28,1.18,522876.81,1254441.0861
1721,002130.SZ,20151104,22.78,23.79,22.62,23.72,22.53,1.19,5.28,398092.62,927741.5967
1722,002130.SZ,20151103,23.55,23.89,22.33,22.53,23.49,-0.96,-4.09,436102.4,999165.8333
1723,002130.SZ,20151102,24.93,25.77,23.1,23.49,25.3,-1.81,-7.15,517263.14,1270109.8402
1724,002130.SZ,20151030,24.9,25.99,24.48,25.3,25.38,-0.08,-0.32,467970.2,1183067.0723
1725,002130.SZ,20151029,25.01,26.14,24.3,25.38,25.01,0.37,1.48,625424.85,1587309.9091
1726,002130.SZ,20151028,24.5,26.23,24.01,25.01,24.85,0.16,0.64,699223.68,1781772.5201
1727,002130.SZ,20151027,24.99,25.2,23.7,24.85,25.42,-0.57,-2.24,539192.4,1333725.885
1728,002130.SZ,20151026,24.4,25.7,23.4,25.42,24.09,1.33,5.52,766016.97,1883688.6213
1729,002130.SZ,20151023,24.17,24.64,23.26,24.09,24.52,-0.43,-1.75,666889.84,1596319.1416
1730,002130.SZ,20151022,23.5,24.79,22.47,24.52,23.29,1.23,5.28,703334.63,1666343.8267
1731,002130.SZ,20151021,25.9,26.07,23.29,23.29,25.88,-2.59,-10.01,726570.08,1776537.5039
1732,002130.SZ,20151020,26.06,26.14,24.89,25.88,26.0,-0.12,-0.46,632553.17,1610160.703
1733,002130.SZ,20151019,26.38,27.67,25.26,26.0,25.87,0.13,0.5,885846.26,2346850.3909
1734,002130.SZ,20151016,25.21,26.3,24.9,25.87,24.93,0.94,3.77,849575.76,2172232.0343
1735,002130.SZ,20151015,23.8,25.39,23.78,24.93,24.26,0.67,2.76,866954.0,2141226.2247
1736,002130.SZ,20151014,23.52,25.3,23.06,24.26,23.21,1.05,4.52,1189518.51,2857833.6434
1737,002130.SZ,20151013,21.0,23.21,20.8,23.21,21.1,2.11,10.0,700198.62,1556161.8787
1738,002130.SZ,20151012,20.7,22.1,20.4,21.1,20.31,0.79,3.89,657642.45,1395384.8575
1739,002130.SZ,20151009,20.06,20.55,20.0,20.31,20.27,0.04,0.2,501469.71,1016371.3319
1740,002130.SZ,20151008,20.0,20.77,19.48,20.27,18.89,1.38,7.31,667249.08,1351264.8876
1741,002130.SZ,20150930,18.5,19.41,18.3,18.89,18.26,0.63,3.45,420371.02,790180.4344
1742,002130.SZ,20150929,18.26,18.85,18.01,18.26,18.65,-0.39,-2.09,287946.07,530468.6816
1743,002130.SZ,20150928,18.53,18.89,18.25,18.65,18.2,0.45,2.47,286650.97,533056.1097
1744,002130.SZ,20150925,19.55,19.78,18.19,18.2,20.21,-2.01,-9.95,577716.91,1097541.4951
1745,002130.SZ,20150924,18.73,20.45,18.0,20.21,18.74,1.47,7.84,737266.78,1389095.9018
1746,002130.SZ,20150923,18.4,19.15,18.19,18.74,18.19,0.55,3.02,647743.36,1216291.4741
1747,002130.SZ,20150922,18.8,18.88,17.81,18.19,18.7,-0.51,-2.73,626905.12,1148462.4121
1748,002130.SZ,20150921,17.49,18.8,17.1,18.7,17.61,1.09,6.19,653065.16,1182785.0485
1749,002130.SZ,20150918,17.05,17.68,16.61,17.61,16.74,0.87,5.2,532312.67,917769.0069
1750,002130.SZ,20150917,16.8,18.0,16.5,16.74,16.48,0.26,1.58,681455.35,1175746.1074
1751,002130.SZ,20150916,15.38,16.48,15.18,16.48,14.98,1.5,10.01,494633.85,787405.6979
1752,002130.SZ,20150915,14.9,16.42,14.8,14.98,16.0,-1.02,-6.38,425152.27,657449.5776
1753,002130.SZ,20150914,17.86,18.68,16.0,16.0,17.78,-1.78,-10.01,558710.17,970190.3351
1754,002130.SZ,20150911,17.5,18.19,17.3,17.78,17.98,-0.2,-1.11,488765.2,867617.0321
1755,002130.SZ,20150910,16.99,19.1,16.61,17.98,17.42,0.56,3.21,729287.16,1299201.804
1756,002130.SZ,20150909,17.23,17.69,16.71,17.42,16.45,0.97,5.9,676362.13,1163458.0083
1757,002130.SZ,20150908,14.88,16.45,14.51,16.45,14.95,1.5,10.03,483802.45,750876.408
1758,002130.SZ,20150907,14.2,15.2,14.0,14.95,13.89,1.06,7.63,408455.65,602816.649
1759,002130.SZ,20150902,13.55,15.78,13.55,13.89,15.05,-1.16,-7.71,457071.33,656587.2763
1760,002130.SZ,20150901,16.06,16.99,15.0,15.05,16.06,-1.01,-6.29,760382.05,1230839.6646
1761,002130.SZ,20150831,15.44,16.06,15.19,16.06,14.6,1.46,10.0,377188.27,594394.6327
1762,002130.SZ,20150828,13.6,14.6,13.41,14.6,13.27,1.33,10.02,352737.65,495081.8464
1763,002130.SZ,20150827,13.29,13.66,12.05,13.27,13.05,0.22,1.69,299588.93,391254.223
1764,002130.SZ,20150826,14.6,14.8,13.05,13.05,14.5,-1.45,-10.0,320466.51,442394.8397
1765,002130.SZ,20150825,14.5,14.99,14.5,14.5,16.11,-1.61,-9.99,161148.28,234752.9607
1766,002130.SZ,20150824,17.0,17.5,16.11,16.11,17.9,-1.79,-10.0,165894.65,271368.7988
1767,002130.SZ,20150821,17.9,18.83,17.2,17.9,18.2,-0.3,-1.65,273517.64,499304.2525
1768,002130.SZ,20150820,19.57,19.92,18.2,18.2,20.12,-1.92,-9.54,272390.35,522003.9163
1769,002130.SZ,20150819,18.95,20.25,18.0,20.12,19.93,0.19,0.95,362787.93,695710.6885
1770,002130.SZ,20150818,22.14,22.65,19.93,19.93,22.14,-2.21,-9.98,404808.29,861543.6507
1771,002130.SZ,20150817,22.44,22.75,21.8,22.14,22.8,-0.66,-2.89,379666.09,840285.1936
1772,002130.SZ,20150814,21.99,23.85,21.75,22.8,22.3,0.5,2.24,717151.01,1636355.4682
1773,002130.SZ,20150813,21.39,22.58,20.9,22.3,20.54,1.76,8.57,868019.87,1885024.3927
1774,002130.SZ,20150812,20.54,20.54,20.54,20.54,18.67,1.87,10.02,50409.45,103541.0103
1775,002130.SZ,20150811,18.67,18.67,18.67,18.67,16.97,1.7,10.02,11816.91,22062.171
1776,002130.SZ,20150702,18.9,18.94,16.97,16.97,18.86,-1.89,-10.02,357571.39,635283.7329
1777,002130.SZ,20150701,19.8,21.3,18.5,18.86,19.98,-1.12,-5.61,455122.23,919818.0655
1778,002130.SZ,20150630,18.0,20.17,16.74,19.98,18.6,1.38,7.42,363535.52,666756.4001
1779,002130.SZ,20150629,21.5,21.64,18.6,18.6,20.67,-2.07,-10.01,322461.48,629271.1014
1780,002130.SZ,20150626,22.0,22.4,20.67,20.67,22.97,-2.3,-10.01,206038.2,438767.9064
1781,002130.SZ,20150625,24.2,24.9,22.05,22.97,24.25,-1.28,-5.28,259461.44,626008.8158
1782,002130.SZ,20150624,24.01,24.6,23.69,24.25,23.48,0.77,3.28,276899.24,670596.1588
1783,002130.SZ,20150623,23.06,23.55,21.01,23.48,23.06,0.42,1.82,225160.5,510425.7859
1784,002130.SZ,20150619,25.0,25.0,23.06,23.06,25.62,-2.56,-9.99,234287.24,560798.4269
1785,002130.SZ,20150618,27.0,27.18,25.51,25.62,27.63,-2.01,-7.27,234257.17,619939.5574
1786,002130.SZ,20150617,27.67,28.0,25.01,27.63,27.55,0.08,0.29,342593.45,907958.7706
1787,002130.SZ,20150616,28.8,29.14,27.0,27.55,27.78,-0.23,-0.83,323315.61,917604.7893
1788,002130.SZ,20150615,29.35,29.5,27.51,27.78,29.25,-1.47,-5.03,347079.7,989540.0689
1789,002130.SZ,20150612,29.11,29.62,28.9,29.25,29.31,-0.06,-0.2,300879.94,881021.3746
1790,002130.SZ,20150611,29.7,29.7,28.7,29.31,29.85,-0.54,-1.81,370470.82,1078700.9665
1791,002130.SZ,20150610,30.45,31.0,29.3,29.85,32.02,-2.17,-6.78,610020.7,1836976.7781
1792,002130.SZ,20150609,29.7,32.02,29.29,32.02,29.11,2.91,10.0,801047.76,2474083.501
1793,002130.SZ,20150608,29.85,29.98,28.41,29.11,29.78,-0.67,-2.25,371667.95,1084252.2088
1794,002130.SZ,20150605,29.8,29.97,29.05,29.78,29.5,0.28,0.95,486337.26,1439962.9932
1795,002130.SZ,20150604,29.18,29.89,26.68,29.5,29.0,0.5,1.72,372521.99,1072234.9174
1796,002130.SZ,20150603,30.38,30.38,28.45,29.0,29.9,-0.9,-3.01,392701.67,1150252.1341
1797,002130.SZ,20150602,30.03,30.9,28.8,29.9,29.95,-0.05,-0.17,533975.01,1592687.667
1798,002130.SZ,20150601,28.4,30.38,28.39,29.95,27.71,2.24,8.08,528922.33,1556338.5878
1799,002130.SZ,20150529,27.3,28.96,25.1,27.71,27.8,-0.09,-0.32,536815.56,1468298.1553
1800,002130.SZ,20150528,30.4,31.38,27.8,27.8,30.89,-3.09,-10.0,762209.64,2268048.302
1801,002130.SZ,20150527,31.11,32.03,29.79,30.89,31.08,-0.19,-0.61,707013.54,2198467.548
1802,002130.SZ,20150526,29.18,31.5,28.81,31.08,29.2,1.88,6.44,706670.84,2157688.2822
1803,002130.SZ,20150525,27.9,29.78,27.22,29.2,27.95,1.25,4.47,758741.35,2185248.1593
1804,002130.SZ,20150522,28.2,29.63,26.58,27.95,27.5,0.45,1.64,1108368.53,3086091.2329
1805,002130.SZ,20150521,25.08,27.5,24.2,27.5,25.0,2.5,10.0,723606.14,1843128.1945
1806,002130.SZ,20150520,24.81,25.91,24.81,25.0,24.8,0.2,0.81,451610.47,1145267.718
1807,002130.SZ,20150519,24.6,25.2,24.18,24.8,25.01,-0.21,-0.84,406937.66,1002754.3004
1808,002130.SZ,20150518,24.99,26.6,24.35,25.01,25.71,-0.7,-2.72,575628.3,1463865.3515
1809,002130.SZ,20150515,26.68,26.68,24.91,25.71,26.68,-0.97,-3.64,751809.82,1928973.8178
1810,002130.SZ,20150514,24.7,26.68,24.04,26.68,24.25,2.43,10.02,1092721.4,2831756.551
1811,002130.SZ,20150513,25.0,25.97,24.01,24.25,24.93,-0.68,-2.73,989457.44,2477840.3403
1812,002130.SZ,20150512,23.59,24.93,23.35,24.93,22.66,2.27,10.02,856062.36,2099714.6351
1813,002130.SZ,20150511,22.66,22.66,21.94,22.66,20.6,2.06,10.0,513321.94,1148404.2267
1814,002130.SZ,20150508,20.39,20.64,20.1,20.6,20.08,0.52,2.59,190734.15,388407.3112
1815,002130.SZ,20150507,20.99,21.38,20.06,20.08,20.6,-0.52,-2.52,193097.03,398703.9301
1816,002130.SZ,20150506,21.41,21.8,20.39,20.6,21.58,-0.98,-4.54,230398.52,486336.1336
1817,002130.SZ,20150505,21.62,22.29,21.4,21.58,21.59,-0.01,-0.05,272322.19,597443.392
1818,002130.SZ,20150504,21.95,21.95,21.25,21.59,21.9,-0.31,-1.42,183514.06,394307.8837
1819,002130.SZ,20150430,22.0,22.42,21.72,21.9,21.89,0.01,0.05,240279.55,529955.0479
1820,002130.SZ,20150429,20.9,22.12,20.76,21.89,21.17,0.72,3.4,250915.04,546112.0866
1821,002130.SZ,20150428,22.42,22.42,21.05,21.17,22.41,-1.24,-5.53,376617.44,813503.567
1822,002130.SZ,20150427,22.49,22.68,22.2,22.41,22.36,0.05,0.22,326313.84,731329.219
1823,002130.SZ,20150424,22.7,22.7,21.83,22.36,23.19,-0.83,-3.58,425934.87,949295.8634
1824,002130.SZ,20150423,23.8,24.53,22.99,23.19,23.5,-0.31,-1.32,554956.99,1318763.2796
1825,002130.SZ,20150422,23.7,24.84,23.38,23.5,22.93,0.57,2.49,584921.2,1394148.9559
1826,002130.SZ,20150421,23.37,23.37,22.01,22.93,23.66,-0.73,-3.09,471693.43,1071678.286
1827,002130.SZ,20150420,22.48,24.35,21.86,23.66,23.39,0.27,1.15,890718.32,2043483.9227
1828,002130.SZ,20150417,25.0,25.27,23.11,23.39,22.97,0.42,1.83,1108062.4,2708416.4096
1829,002130.SZ,20150416,22.18,22.97,21.45,22.97,20.88,2.09,10.01,563337.94,1266692.1432
1830,002130.SZ,20150415,21.7,21.97,20.4,20.88,20.88,0.0,0.0,840717.22,1797279.4822
1831,002130.SZ,20150414,18.98,20.88,18.6,20.88,18.98,1.9,10.01,730763.35,1457601.553
1832,002130.SZ,20150413,18.88,19.27,18.4,18.98,18.87,0.11,0.58,454187.66,858234.6204
1833,002130.SZ,20150410,18.5,19.33,18.4,18.87,19.3,-0.43,-2.23,503426.95,951915.4767
1834,002130.SZ,20150409,19.6,19.95,17.85,19.3,19.15,0.15,0.78,856014.48,1647055.3302
1835,002130.SZ,20150408,18.91,19.6,18.27,19.15,17.82,1.33,7.46,1154767.78,2209159.4017
1836,002130.SZ,20150407,16.91,17.82,16.66,17.82,16.2,1.62,10.0,404880.02,699591.6408
1837,002130.SZ,20150403,15.8,16.35,15.7,16.25,16.0,0.25,1.56,450389.48,723937.7442
1838,002130.SZ,20150402,15.56,16.45,15.49,16.0,15.51,0.49,3.16,589378.06,940205.8229
1839,002130.SZ,20150401,15.15,15.57,15.14,15.51,15.15,0.36,2.38,313343.97,482783.5587
1840,002130.SZ,20150331,15.52,15.53,15.12,15.15,15.54,-0.39,-2.51,324635.26,496234.9702
1841,002130.SZ,20150330,15.25,15.69,15.25,15.54,15.13,0.41,2.71,433295.27,670884.318
1842,002130.SZ,20150327,15.22,15.27,14.93,15.13,15.22,-0.09,-0.59,177927.19,268735.3118
1843,002130.SZ,20150326,15.08,15.35,14.95,15.22,15.15,0.07,0.46,279766.93,425397.2604
1844,002130.SZ,20150325,15.12,15.39,14.93,15.15,15.24,-0.09,-0.59,282085.42,426147.1279
1845,002130.SZ,20150324,15.5,15.85,14.75,15.24,15.47,-0.23,-1.49,422276.98,649325.8127
1846,002130.SZ,20150323,15.33,15.48,15.2,15.47,15.23,0.24,1.58,385554.05,590787.3775
1847,002130.SZ,20150320,15.26,15.36,15.01,15.23,15.26,-0.03,-0.2,309444.38,468292.7769
1848,002130.SZ,20150319,15.1,15.35,14.91,15.26,15.13,0.13,0.86,371223.15,562092.6519
1849,002130.SZ,20150318,14.96,15.22,14.81,15.13,14.94,0.19,1.27,350135.36,524987.1872
1850,002130.SZ,20150317,14.75,15.0,14.68,14.94,14.73,0.21,1.43,325819.29,483798.6471
1851,002130.SZ,20150316,14.47,14.73,14.46,14.73,14.45,0.28,1.94,232240.76,339594.1271
1852,002130.SZ,20150313,14.39,14.48,14.28,14.45,14.38,0.07,0.49,129434.35,186273.0616
1853,002130.SZ,20150312,14.6,14.76,14.29,14.38,14.5,-0.12,-0.83,166196.6,240303.8573
1854,002130.SZ,20150311,14.93,14.94,14.47,14.5,14.77,-0.27,-1.83,221764.94,325545.161
1855,002130.SZ,20150310,14.63,14.8,14.49,14.77,14.63,0.14,0.96,227461.61,333640.1332
1856,002130.SZ,20150309,14.43,14.65,14.2,14.63,14.57,0.06,0.41,166295.85,240768.6861
1857,002130.SZ,20150306,14.59,14.8,14.4,14.57,14.57,0.0,0.0,190078.84,277588.3639
1858,002130.SZ,20150305,14.98,14.98,14.45,14.57,15.12,-0.55,-3.64,369972.31,539779.7716
1859,002130.SZ,20150304,15.15,15.42,14.81,15.12,14.94,0.18,1.2,396825.68,598513.4763
1860,002130.SZ,20150303,14.52,15.6,14.25,14.94,14.54,0.4,2.75,655430.03,976142.7111
1861,002130.SZ,20150302,14.06,14.58,13.91,14.54,13.95,0.59,4.23,400209.59,573955.6035
1862,002130.SZ,20150227,13.91,14.1,13.86,13.95,13.9,0.05,0.36,159905.04,223140.4729
1863,002130.SZ,20150226,13.77,13.94,13.71,13.9,13.82,0.08,0.58,120820.26,167091.0269
1864,002130.SZ,20150225,14.0,14.05,13.8,13.82,13.94,-0.12,-0.86,117322.25,163218.6939
1865,002130.SZ,20150217,13.91,13.97,13.73,13.94,13.86,0.08,0.58,153366.04,212566.0822
1866,002130.SZ,20150216,13.75,13.89,13.73,13.86,13.73,0.13,0.95,132323.77,182807.0406
1867,002130.SZ,20150213,13.79,13.85,13.64,13.73,13.66,0.07,0.51,140975.76,193873.7957
1868,002130.SZ,20150212,13.57,13.75,13.45,13.66,13.44,0.22,1.64,122458.98,166755.8669
1869,002130.SZ,20150211,13.4,13.55,13.3,13.44,13.26,0.18,1.36,99557.86,133734.8215
1870,002130.SZ,20150210,13.04,13.36,13.0,13.26,13.05,0.21,1.61,86356.04,114225.0897
