,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1533,600637.SH,20160830,23.78,24.14,23.75,23.84,23.74,0.1,0.42,69790.86,167125.62
1534,600637.SH,20160829,23.81,23.84,23.61,23.74,23.84,-0.1,-0.42,51627.79,122351.38
1535,600637.SH,20160826,23.79,24.05,23.78,23.84,23.79,0.05,0.21,57698.57,137861.469
1536,600637.SH,20160825,24.19,24.19,23.65,23.79,24.27,-0.48,-1.98,79681.17,189888.681
1537,600637.SH,20160824,24.43,24.5,24.18,24.27,24.42,-0.15,-0.61,57363.6,139634.997
1538,600637.SH,20160823,24.4,24.53,24.3,24.42,24.32,0.1,0.41,61745.07,150703.164
1539,600637.SH,20160822,24.38,24.59,24.3,24.32,24.37,-0.05,-0.21,76125.86,185936.275
1540,600637.SH,20160819,24.63,24.63,24.29,24.37,24.57,-0.2,-0.81,98561.82,240805.536
1541,600637.SH,20160818,24.44,24.75,24.39,24.57,24.43,0.14,0.57,115804.84,284870.611
1542,600637.SH,20160817,24.47,24.59,24.18,24.43,24.41,0.02,0.08,107340.87,261914.265
1543,600637.SH,20160816,24.38,24.7,24.36,24.41,24.45,-0.04,-0.16,109712.8,269012.293
1544,600637.SH,20160815,23.64,24.66,23.63,24.45,23.6,0.85,3.6,229635.16,555960.605
1545,600637.SH,20160812,23.41,23.64,23.26,23.6,23.39,0.21,0.9,71194.93,166873.096
1546,600637.SH,20160811,23.61,23.85,23.38,23.39,23.59,-0.2,-0.85,81757.04,192996.078
1547,600637.SH,20160810,23.73,23.76,23.58,23.59,23.72,-0.13,-0.55,54584.01,129192.105
1548,600637.SH,20160809,23.51,23.85,23.46,23.72,23.53,0.19,0.81,80840.79,191167.486
1549,600637.SH,20160808,23.29,23.55,23.1,23.53,23.3,0.23,0.99,61341.57,143402.057
1550,600637.SH,20160805,23.36,23.55,23.26,23.3,23.36,-0.06,-0.26,68463.58,160072.031
1551,600637.SH,20160804,23.45,23.47,23.11,23.36,23.46,-0.1,-0.43,63192.47,147132.928
1552,600637.SH,20160803,23.3,23.49,23.17,23.46,23.32,0.14,0.6,59954.51,140192.277
1553,600637.SH,20160802,23.05,23.33,23.03,23.32,23.03,0.29,1.26,53130.92,123402.868
1554,600637.SH,20160801,23.27,23.4,22.94,23.03,23.35,-0.32,-1.37,73648.47,169995.005
1555,600637.SH,20160729,23.63,23.69,23.25,23.35,23.59,-0.24,-1.02,68307.17,160002.77
1556,600637.SH,20160728,23.8,23.9,23.26,23.59,23.94,-0.35,-1.46,135047.27,318987.977
1557,600637.SH,20160727,24.89,24.89,23.52,23.94,24.78,-0.84,-3.39,214653.84,518400.025
1558,600637.SH,20160726,24.9,25.06,24.8,25.01,24.96,0.05,0.2,129816.05,323425.666
1559,600637.SH,20160725,24.63,24.98,24.52,24.96,24.61,0.35,1.42,148036.2,367098.457
1560,600637.SH,20160722,24.84,24.98,24.57,24.61,24.86,-0.25,-1.01,112619.23,278916.07
1561,600637.SH,20160721,24.95,25.1,24.77,24.86,25.13,-0.27,-1.07,153451.79,382478.568
1562,600637.SH,20160720,24.44,25.17,24.34,25.13,24.4,0.73,2.99,267343.87,664870.419
1563,600637.SH,20160719,24.49,24.58,24.22,24.4,24.54,-0.14,-0.57,91965.93,223997.541
1564,600637.SH,20160718,24.74,24.93,24.43,24.54,24.59,-0.05,-0.2,128454.7,317441.494
1565,600637.SH,20160715,24.83,24.93,24.54,24.59,24.73,-0.14,-0.57,101231.24,249696.422
1566,600637.SH,20160714,24.71,24.85,24.57,24.73,24.74,-0.01,-0.04,116396.35,287406.511
1567,600637.SH,20160713,24.44,24.88,24.35,24.74,24.43,0.31,1.27,217767.07,536665.836
1568,600637.SH,20160712,24.09,24.48,23.78,24.43,24.07,0.36,1.5,171398.09,413731.775
1569,600637.SH,20160711,24.18,24.41,24.02,24.07,24.13,-0.06,-0.25,92117.07,223135.01
1570,600637.SH,20160708,24.15,24.34,24.08,24.13,24.16,-0.03,-0.12,83981.19,202925.92
1571,600637.SH,20160707,24.46,24.5,24.0,24.16,24.39,-0.23,-0.94,116630.54,282538.355
1572,600637.SH,20160706,24.23,24.51,24.22,24.39,24.32,0.07,0.29,107650.88,262379.571
1573,600637.SH,20160705,24.37,24.45,24.18,24.32,24.35,-0.03,-0.12,146015.58,354663.85
1574,600637.SH,20160704,23.83,24.5,23.83,24.35,24.0,0.35,1.46,160311.66,389074.948
1575,600637.SH,20160701,24.23,24.27,23.88,24.0,24.27,-0.27,-1.11,92483.62,222158.546
1576,600637.SH,20160630,24.04,24.42,23.8,24.27,23.96,0.31,1.29,168832.46,408699.856
1577,600637.SH,20160629,23.96,24.15,23.76,23.96,23.86,0.1,0.42,186052.44,445990.716
1578,600637.SH,20160628,23.36,24.05,23.2,23.86,23.39,0.47,2.01,143894.83,339949.435
1579,600637.SH,20160627,22.8,23.47,22.8,23.39,23.04,0.35,1.52,83468.7,193975.768
1580,600637.SH,20160624,23.57,23.67,22.6,23.04,23.56,-0.52,-2.21,133821.28,309737.076
1581,600637.SH,20160623,23.7,23.79,23.44,23.56,23.71,-0.15,-0.63,74440.34,175632.141
1582,600637.SH,20160622,23.5,23.74,23.41,23.71,23.57,0.14,0.59,65439.38,154386.393
1583,600637.SH,20160621,24.04,24.06,23.47,23.57,23.85,-0.28,-1.17,100640.93,239409.749
1584,600637.SH,20160620,23.59,23.98,23.23,23.85,23.54,0.31,1.32,107968.31,254940.373
1585,600637.SH,20160617,23.45,23.86,23.45,23.54,23.44,0.1,0.43,94745.46,224233.142
1586,600637.SH,20160616,23.95,23.98,23.39,23.44,23.87,-0.43,-1.8,126008.95,297723.835
1587,600637.SH,20160615,23.4,23.99,23.28,23.87,23.51,0.36,1.53,159451.93,379437.746
1588,600637.SH,20160614,23.95,24.0,23.35,23.51,23.88,-0.37,-1.55,162935.23,384417.9
1589,600637.SH,20160613,25.02,25.14,23.86,23.88,25.39,-1.51,-5.95,197909.04,484643.156
1590,600637.SH,20160608,25.59,25.59,25.29,25.39,25.65,-0.26,-1.01,69366.14,176348.602
1591,600637.SH,20160607,25.77,25.83,25.28,25.65,25.75,-0.1,-0.39,92535.95,235849.561
1592,600637.SH,20160606,25.64,26.33,25.5,25.75,25.52,0.23,0.9,120290.14,311207.864
1593,600637.SH,20160603,25.98,26.19,25.44,25.52,25.02,0.5,2.0,174422.67,448598.532
1594,600637.SH,20160531,24.07,25.17,24.05,25.02,23.98,1.04,4.34,147337.07,363736.496
1595,600637.SH,20160530,24.03,24.24,23.76,23.98,24.1,-0.12,-0.5,72494.8,173987.919
1596,600637.SH,20160527,24.06,24.27,23.96,24.1,24.08,0.02,0.08,54462.48,131517.978
1597,600637.SH,20160526,24.45,24.55,23.75,24.08,24.38,-0.3,-1.23,88382.21,212290.898
1598,600637.SH,20160525,24.5,24.65,24.3,24.38,24.39,-0.01,-0.04,56465.1,138093.39
1599,600637.SH,20160524,24.87,24.87,24.35,24.39,24.98,-0.59,-2.36,90199.83,220901.0
1600,600637.SH,20160523,25.05,25.22,24.82,24.98,24.99,-0.01,-0.04,99168.33,248032.248
1601,600637.SH,20160520,24.51,25.22,24.41,24.99,24.91,0.08,0.32,152141.49,379476.797
1602,600637.SH,20160519,24.25,25.09,24.12,24.91,24.26,0.65,2.68,142362.08,349507.09
1603,600637.SH,20160518,24.32,24.6,23.9,24.26,24.45,-0.19,-0.78,106720.64,258845.661
1604,600637.SH,20160517,24.69,24.76,24.32,24.45,24.63,-0.18,-0.73,81073.76,198835.959
1605,600637.SH,20160516,24.41,24.7,24.35,24.63,24.53,0.1,0.41,64525.8,158118.857
1606,600637.SH,20160513,24.6,24.89,24.42,24.53,24.65,-0.12,-0.49,67733.38,166790.425
1607,600637.SH,20160512,24.82,24.84,24.38,24.65,25.02,-0.37,-1.48,70802.65,174170.699
1608,600637.SH,20160511,25.25,25.29,24.85,25.02,25.06,-0.04,-0.16,55767.58,139865.606
1609,600637.SH,20160510,25.33,25.4,24.91,25.06,25.29,-0.23,-0.91,53303.2,133893.686
1610,600637.SH,20160509,25.9,25.9,25.1,25.29,26.26,-0.97,-3.69,111678.98,283801.417
1611,600637.SH,20160506,26.69,27.35,26.25,26.26,26.52,-0.26,-0.98,165626.08,443305.908
1612,600637.SH,20160505,26.4,26.61,26.26,26.52,26.45,0.07,0.26,72362.82,191336.091
1613,600637.SH,20160504,26.3,26.72,26.2,26.45,26.32,0.13,0.49,96076.18,254334.228
1614,600637.SH,20160503,25.77,26.36,25.51,26.32,25.65,0.67,2.61,104436.72,272536.435
1615,600637.SH,20160429,25.76,25.85,25.59,25.65,25.76,-0.11,-0.43,67822.59,174392.839
1616,600637.SH,20160428,26.23,26.35,25.46,25.76,26.27,-0.51,-1.94,106565.76,275678.437
1617,600637.SH,20160427,26.48,26.54,26.15,26.27,26.75,-0.48,-1.79,118223.25,310988.042
1618,600637.SH,20160426,26.53,26.88,26.42,26.75,26.64,0.11,0.41,72632.02,193287.623
1619,600637.SH,20160425,26.78,26.91,26.33,26.64,26.92,-0.28,-1.04,58069.88,154760.618
1620,600637.SH,20160422,26.6,26.96,26.41,26.92,26.7,0.22,0.82,46143.72,123517.756
1621,600637.SH,20160421,26.8,27.19,26.68,26.7,27.23,-0.53,-1.95,65047.57,175258.503
1622,600637.SH,20160420,28.16,28.24,26.13,27.23,28.05,-0.82,-2.92,162837.01,440055.766
1623,600637.SH,20160419,28.14,28.27,27.95,28.05,27.97,0.08,0.29,64189.8,180340.58
1624,600637.SH,20160418,28.54,28.54,27.96,27.97,28.66,-0.69,-2.41,91743.13,258191.96
1625,600637.SH,20160415,28.91,28.98,28.55,28.66,28.91,-0.25,-0.86,86686.72,248750.446
1626,600637.SH,20160414,29.04,29.07,28.72,28.91,28.82,0.09,0.31,77082.69,222655.102
1627,600637.SH,20160413,28.51,29.15,28.51,28.82,28.4,0.42,1.48,137228.64,396777.995
1628,600637.SH,20160412,28.6,28.75,28.32,28.4,28.71,-0.31,-1.08,59910.17,170438.611
1629,600637.SH,20160411,28.51,28.93,28.35,28.71,28.32,0.39,1.38,82648.28,237451.463
1630,600637.SH,20160408,28.35,28.53,28.08,28.32,28.63,-0.31,-1.08,70617.59,200091.068
1631,600637.SH,20160407,29.2,29.22,28.51,28.63,29.1,-0.47,-1.62,101263.95,291572.164
1632,600637.SH,20160406,29.38,29.47,28.88,29.1,29.48,-0.38,-1.29,117028.79,341308.874
1633,600637.SH,20160405,29.0,29.59,28.82,29.48,29.29,0.19,0.65,138403.48,405982.344
1634,600637.SH,20160401,28.9,29.31,28.31,29.29,28.65,0.64,2.23,154511.21,445943.255
1635,600637.SH,20160331,28.98,28.99,28.57,28.65,28.87,-0.22,-0.76,101908.4,293037.491
1636,600637.SH,20160330,28.39,28.95,28.38,28.87,28.15,0.72,2.56,88758.41,254745.616
1637,600637.SH,20160329,29.13,29.35,28.0,28.15,29.36,-1.21,-4.12,116562.14,332614.534
1638,600637.SH,20160328,30.52,30.77,29.03,29.36,29.99,-0.63,-2.1,172834.51,516158.972
1639,600637.SH,20160325,28.6,30.01,28.6,29.99,28.58,1.41,4.93,198534.82,582842.584
1640,600637.SH,20160324,28.85,29.16,28.46,28.58,29.02,-0.44,-1.52,117908.59,339909.289
1641,600637.SH,20160323,28.91,29.2,28.68,29.02,29.02,0.0,0.0,132716.18,383590.916
1642,600637.SH,20160322,28.88,29.66,28.71,29.02,29.11,-0.09,-0.31,177303.19,519120.38
1643,600637.SH,20160321,29.08,29.94,28.69,29.11,28.8,0.31,1.08,234282.53,687767.249
1644,600637.SH,20160318,28.35,29.1,28.18,28.8,28.33,0.47,1.66,223660.53,641190.08
1645,600637.SH,20160317,27.9,28.47,27.66,28.33,28.04,0.29,1.03,182237.6,512245.357
1646,600637.SH,20160316,27.13,28.11,26.99,28.04,27.12,0.92,3.39,305240.49,845496.138
1647,600637.SH,20160315,27.2,27.32,26.74,27.12,27.32,-0.2,-0.73,109093.03,295075.102
1648,600637.SH,20160314,26.6,27.41,26.57,27.32,26.46,0.86,3.25,159579.21,432794.543
1649,600637.SH,20160311,26.2,26.48,25.84,26.46,26.43,0.03,0.11,92657.55,242660.138
1650,600637.SH,20160310,27.0,27.2,26.4,26.43,27.29,-0.86,-3.15,97895.64,262230.468
1651,600637.SH,20160309,26.5,27.34,26.1,27.29,27.21,0.08,0.29,153229.51,409782.21
1652,600637.SH,20160308,26.81,27.28,25.68,27.21,26.92,0.29,1.08,133821.54,351769.603
1653,600637.SH,20160307,26.89,27.38,26.76,26.92,27.03,-0.11,-0.41,146345.8,395349.04
1654,600637.SH,20160304,25.82,27.08,25.45,27.03,26.01,1.02,3.92,317277.66,830496.537
1655,600637.SH,20160303,25.81,26.23,25.7,26.01,25.83,0.18,0.7,179264.95,464958.335
1656,600637.SH,20160302,24.82,25.87,24.7,25.83,24.78,1.05,4.24,184778.11,467660.811
1657,600637.SH,20160301,24.6,24.97,24.03,24.78,24.62,0.16,0.65,130985.85,320968.969
1658,600637.SH,20160229,25.65,25.66,23.81,24.62,25.66,-1.04,-4.05,175493.01,428541.621
1659,600637.SH,20160226,25.62,26.0,25.12,25.66,25.41,0.25,0.98,137524.89,352852.434
1660,600637.SH,20160225,27.99,28.05,25.41,25.41,28.23,-2.82,-9.99,195689.37,522846.578
1661,600637.SH,20160224,27.78,28.3,27.25,28.23,27.97,0.26,0.93,133733.72,371233.311
1662,600637.SH,20160223,28.47,28.62,27.73,27.97,28.48,-0.51,-1.79,105974.16,298694.757
1663,600637.SH,20160222,28.33,28.52,28.0,28.48,27.92,0.56,2.01,126675.13,358546.926
1664,600637.SH,20160219,27.99,28.1,27.58,27.92,28.04,-0.12,-0.43,95694.05,266445.695
1665,600637.SH,20160218,28.47,28.5,28.01,28.04,28.24,-0.2,-0.71,112681.15,318054.988
1666,600637.SH,20160217,27.84,28.5,27.84,28.24,28.02,0.22,0.79,154382.52,434671.87
1667,600637.SH,20160216,27.4,28.18,27.19,28.02,27.17,0.85,3.13,138215.66,385170.956
1668,600637.SH,20160215,26.58,27.39,26.42,27.17,27.49,-0.32,-1.16,82603.68,222488.47
1669,600637.SH,20160205,27.46,27.86,27.14,27.49,27.4,0.09,0.33,139772.25,384883.087
1670,600637.SH,20160204,27.4,27.95,27.01,27.4,27.39,0.01,0.04,176967.18,486052.031
1671,600637.SH,20160203,26.2,27.41,26.11,27.39,26.6,0.79,2.97,144688.59,386310.588
1672,600637.SH,20160202,25.8,26.74,25.8,26.6,25.73,0.87,3.38,121604.2,321101.631
1673,600637.SH,20160201,25.68,26.33,25.45,25.73,25.69,0.04,0.16,108349.25,280790.517
1674,600637.SH,20160129,24.88,25.95,24.84,25.69,24.75,0.94,3.8,126255.73,321870.227
1675,600637.SH,20160128,25.7,26.36,24.68,24.75,26.13,-1.38,-5.28,130882.52,335045.559
1676,600637.SH,20160127,25.65,26.4,24.5,26.13,25.47,0.66,2.59,196020.97,500497.061
1677,600637.SH,20160126,27.39,27.43,25.1,25.47,27.7,-2.23,-8.05,164589.55,435142.944
1678,600637.SH,20160125,27.8,28.16,27.48,27.7,27.5,0.2,0.73,110685.68,308526.186
1679,600637.SH,20160122,27.25,27.71,26.68,27.5,26.87,0.63,2.34,110162.59,299979.344
1680,600637.SH,20160121,27.61,28.18,26.8,26.87,28.0,-1.13,-4.04,152566.62,419038.919
1681,600637.SH,20160120,28.47,28.8,27.76,28.0,28.65,-0.65,-2.27,166247.45,470209.877
1682,600637.SH,20160119,27.74,28.72,27.55,28.65,27.64,1.01,3.65,154493.43,436926.643
1683,600637.SH,20160118,26.5,28.08,26.5,27.64,27.17,0.47,1.73,137791.41,378964.423
1684,600637.SH,20160115,28.45,28.5,26.91,27.17,28.51,-1.34,-4.7,161436.35,446238.059
1685,600637.SH,20160114,26.9,28.71,26.68,28.51,27.93,0.58,2.08,189819.71,525959.2
1686,600637.SH,20160113,29.38,29.79,27.81,27.93,28.76,-0.83,-2.89,193833.33,560924.013
1687,600637.SH,20160112,29.2,29.58,28.51,28.76,29.02,-0.26,-0.9,151381.98,439989.027
1688,600637.SH,20160111,30.96,31.06,28.87,29.02,31.6,-2.58,-8.16,247767.63,748631.066
1689,600637.SH,20160108,32.5,32.88,30.33,31.6,31.49,0.11,0.35,218672.87,695243.856
1690,600637.SH,20160107,34.2,34.3,31.47,31.49,34.97,-3.48,-9.95,58358.41,190667.281
1691,600637.SH,20160106,35.05,35.28,34.0,34.97,34.75,0.22,0.63,153937.12,533982.487
1692,600637.SH,20160105,33.32,35.63,33.28,34.75,34.5,0.25,0.72,211479.54,729100.44
1693,600637.SH,20160104,38.0,38.08,34.3,34.5,37.89,-3.39,-8.95,141720.43,514560.443
1694,600637.SH,20151231,38.04,38.25,37.73,37.89,38.03,-0.14,-0.37,113149.66,429781.649
1695,600637.SH,20151230,38.0,38.19,37.67,38.03,38.0,0.03,0.08,109330.41,414734.403
1696,600637.SH,20151229,37.61,38.07,37.42,38.0,37.7,0.3,0.8,119161.72,450037.02
1697,600637.SH,20151228,39.28,39.4,37.63,37.7,39.25,-1.55,-3.95,263986.2,1016926.174
1698,600637.SH,20151225,40.0,40.5,39.0,39.25,39.01,0.24,0.62,263770.79,1045751.891
1699,600637.SH,20151224,38.32,39.04,37.9,39.01,38.31,0.7,1.83,204621.04,786542.41
1700,600637.SH,20151223,38.76,39.38,38.18,38.31,38.7,-0.39,-1.01,264597.76,1027225.816
1701,600637.SH,20151222,38.95,39.0,38.09,38.7,38.92,-0.22,-0.57,295520.51,1137674.914
1702,600637.SH,20151221,37.6,39.47,37.59,38.92,37.1,1.82,4.91,554323.5,2146864.501
1703,600637.SH,20151218,37.1,37.65,36.77,37.1,37.26,-0.16,-0.43,256163.41,951463.101
1704,600637.SH,20151217,37.44,37.79,36.95,37.26,36.94,0.32,0.87,513473.9,1911764.309
1705,600637.SH,20151216,37.23,37.9,36.82,36.94,37.22,-0.28,-0.75,184274.19,688063.556
1706,600637.SH,20151215,37.48,38.17,36.8,37.22,37.42,-0.2,-0.53,231529.61,865332.709
1707,600637.SH,20151214,36.63,37.44,36.38,37.42,37.3,0.12,0.32,274295.49,1011911.141
1708,600637.SH,20151211,35.43,37.68,35.21,37.3,35.5,1.8,5.07,485378.19,1797349.367
1709,600637.SH,20151210,35.0,36.3,34.88,35.5,35.41,0.09,0.25,222238.87,791155.098
1710,600637.SH,20151209,35.48,36.87,35.3,35.41,34.5,0.91,2.64,326662.74,1173941.915
1711,600637.SH,20151208,35.4,35.49,34.21,34.5,35.65,-1.15,-3.23,160755.32,558430.469
1712,600637.SH,20151207,35.39,36.15,35.0,35.65,34.96,0.69,1.97,201465.5,717822.357
1713,600637.SH,20151204,35.4,35.46,34.71,34.96,35.46,-0.5,-1.41,160325.31,562547.487
1714,600637.SH,20151203,35.05,35.53,34.85,35.46,35.01,0.45,1.29,146609.99,516547.942
1715,600637.SH,20151202,34.6,35.33,34.0,35.01,34.44,0.57,1.66,168890.24,589209.21
1716,600637.SH,20151201,34.16,34.89,34.0,34.44,34.41,0.03,0.09,159483.04,550948.625
1717,600637.SH,20151130,35.2,35.38,32.5,34.41,35.01,-0.6,-1.71,257522.74,884020.19
1718,600637.SH,20151127,37.48,38.09,34.46,35.01,37.95,-2.94,-7.75,343129.37,1253592.803
1719,600637.SH,20151126,37.55,39.65,37.55,37.95,37.37,0.58,1.55,537897.3,2073344.672
1720,600637.SH,20151125,36.8,37.4,36.56,37.37,36.95,0.42,1.14,232387.43,859740.468
1721,600637.SH,20151124,37.58,37.6,36.47,36.95,37.51,-0.56,-1.49,211407.65,779077.762
1722,600637.SH,20151123,37.25,38.18,36.8,37.51,37.14,0.37,1.0,329691.2,1241470.593
1723,600637.SH,20151120,36.6,37.75,36.48,37.14,36.4,0.74,2.03,320779.15,1195152.521
1724,600637.SH,20151119,36.24,36.42,35.79,36.4,35.92,0.48,1.34,144763.39,522703.23
1725,600637.SH,20151118,36.63,36.83,35.71,35.92,36.58,-0.66,-1.8,203918.3,740920.341
1726,600637.SH,20151117,37.02,37.4,36.5,36.58,36.86,-0.28,-0.76,306464.67,1135776.242
1727,600637.SH,20151116,36.18,36.9,35.8,36.86,37.29,-0.43,-1.15,287695.05,1044121.797
1728,600637.SH,20151113,37.5,38.39,37.22,37.29,36.38,0.91,2.5,664119.64,2510729.31
1729,600637.SH,20151112,36.9,37.19,36.16,36.38,36.87,-0.49,-1.33,228004.46,832986.873
1730,600637.SH,20151111,37.26,37.41,36.42,36.87,37.2,-0.33,-0.89,268303.61,986404.257
1731,600637.SH,20151110,37.0,38.17,36.81,37.2,37.09,0.11,0.3,348962.25,1310622.445
1732,600637.SH,20151109,36.7,37.81,36.41,37.09,36.93,0.16,0.43,426122.27,1584719.475
1733,600637.SH,20151106,36.47,36.98,36.31,36.93,35.93,1.0,2.78,337241.06,1236500.101
1734,600637.SH,20151105,36.25,37.28,35.65,35.93,36.27,-0.34,-0.94,487640.56,1777181.319
1735,600637.SH,20151104,34.91,36.3,34.91,36.27,34.87,1.4,4.01,297148.6,1061563.206
1736,600637.SH,20151103,35.0,35.33,34.36,34.87,34.93,-0.06,-0.17,134191.54,466852.225
1737,600637.SH,20151102,34.49,35.97,34.4,34.93,34.71,0.22,0.63,222893.48,789615.309
1738,600637.SH,20151030,34.32,35.58,34.21,34.71,34.32,0.39,1.14,162081.73,565183.865
1739,600637.SH,20151029,34.8,35.08,34.09,34.32,34.54,-0.22,-0.64,153697.6,529910.687
1740,600637.SH,20151028,35.38,35.92,34.51,34.54,35.36,-0.82,-2.32,156015.68,549688.849
1741,600637.SH,20151027,35.5,35.8,34.58,35.36,35.72,-0.36,-1.01,165999.99,585040.506
1742,600637.SH,20151026,37.1,37.18,35.3,35.72,36.84,-1.12,-3.04,318807.99,1149594.215
1743,600637.SH,20151023,36.17,37.5,35.63,36.84,36.04,0.8,2.22,304709.1,1114412.153
1744,600637.SH,20151022,35.15,36.35,34.58,36.04,35.54,0.5,1.41,220395.66,784440.271
1745,600637.SH,20151021,36.27,37.05,33.23,35.54,36.31,-0.77,-2.12,425339.87,1505216.227
1746,600637.SH,20151020,35.9,36.54,35.6,36.31,35.9,0.41,1.14,194359.51,701516.947
1747,600637.SH,20151019,36.65,38.04,35.5,35.9,36.52,-0.62,-1.7,344289.78,1259983.968
1748,600637.SH,20151016,34.8,36.95,34.35,36.52,34.53,1.99,5.76,446435.13,1586725.763
1749,600637.SH,20151015,33.13,34.58,33.11,34.53,33.18,1.35,4.07,250004.62,850445.589
1750,600637.SH,20151014,33.79,34.29,33.09,33.18,33.77,-0.59,-1.75,195783.94,659840.712
1751,600637.SH,20151013,33.0,34.18,32.89,33.77,33.28,0.49,1.47,217729.72,733186.277
1752,600637.SH,20151012,32.4,33.88,32.0,33.28,32.12,1.16,3.61,284771.83,947553.576
1753,600637.SH,20151009,31.7,32.43,31.53,32.12,31.7,0.42,1.32,140377.75,450464.652
1754,600637.SH,20151008,31.99,32.55,31.4,31.7,31.03,0.67,2.16,247832.51,791453.2
1755,600637.SH,20150930,31.4,31.88,30.91,31.03,31.17,-0.14,-0.45,78180.65,244378.979
1756,600637.SH,20150929,31.6,31.99,31.1,31.17,32.16,-0.99,-3.08,86405.61,272206.648
1757,600637.SH,20150928,32.41,32.47,31.0,32.16,32.2,-0.04,-0.12,94998.36,303173.267
1758,600637.SH,20150925,32.78,33.45,31.68,32.2,32.91,-0.71,-2.16,208995.14,683787.866
1759,600637.SH,20150924,32.49,33.3,32.2,32.91,31.79,1.12,3.52,232389.11,761534.218
1760,600637.SH,20150923,31.7,32.45,31.5,31.79,32.3,-0.51,-1.58,142728.57,456192.552
1761,600637.SH,20150922,32.3,32.94,32.02,32.3,32.4,-0.1,-0.31,160138.16,520395.075
1762,600637.SH,20150921,30.86,32.93,30.85,32.4,31.3,1.1,3.51,180739.45,581643.437
1763,600637.SH,20150918,31.6,31.98,30.8,31.3,31.36,-0.06,-0.19,185240.95,580463.859
1764,600637.SH,20150917,32.95,33.59,31.28,31.36,33.14,-1.78,-5.37,310375.48,1012923.352
1765,600637.SH,20150916,30.95,33.9,30.53,33.14,31.2,1.94,6.22,328094.99,1056990.319
1766,600637.SH,20150915,32.01,32.35,29.8,31.2,33.11,-1.91,-5.77,262609.71,818750.87
1767,600637.SH,20150914,33.4,33.45,30.2,33.11,33.56,-0.45,-1.34,620455.04,1991829.163
1768,600637.SH,20150911,31.66,33.66,31.56,33.56,31.86,1.7,5.34,323875.75,1053817.8
1769,600637.SH,20150910,31.65,32.25,31.39,31.86,32.43,-0.57,-1.76,224595.44,714217.729
1770,600637.SH,20150909,33.04,33.9,31.52,32.43,32.7,-0.27,-0.83,517936.26,1703718.333
1771,600637.SH,20150908,29.71,33.07,28.89,32.7,30.06,2.64,8.78,413644.9,1286422.5
1772,600637.SH,20150907,30.63,31.88,29.88,30.06,29.96,0.1,0.33,357552.4,1102633.173
1773,600637.SH,20150902,27.16,30.49,27.03,29.96,28.56,1.4,4.9,583881.92,1710121.659
1774,600637.SH,20150901,29.01,29.2,27.0,28.56,29.55,-0.99,-3.35,391493.74,1102667.724
1775,600637.SH,20150831,29.1,29.6,28.12,29.55,29.86,-0.31,-1.04,428044.33,1237898.743
1776,600637.SH,20150828,28.6,29.94,27.99,29.86,27.52,2.34,8.5,478230.67,1386423.407
1777,600637.SH,20150827,26.11,27.52,25.5,27.52,25.02,2.5,9.99,524300.14,1382245.235
1778,600637.SH,20150826,27.59,28.65,24.9,25.02,27.28,-2.26,-8.28,574064.77,1543860.725
1779,600637.SH,20150825,27.58,29.28,27.28,27.28,30.31,-3.03,-10.0,412012.24,1159426.347
1780,600637.SH,20150824,32.3,32.3,30.31,30.31,33.68,-3.37,-10.01,401046.21,1224340.016
1781,600637.SH,20150821,35.05,36.0,33.33,33.68,35.88,-2.2,-6.13,299771.35,1038751.371
1782,600637.SH,20150820,36.9,38.1,35.78,35.88,37.79,-1.91,-5.05,299570.02,1105502.309
1783,600637.SH,20150819,36.05,38.53,34.5,37.79,37.94,-0.15,-0.4,427412.76,1557567.682
1784,600637.SH,20150818,42.2,42.29,37.94,37.94,42.16,-4.22,-10.01,479532.6,1905606.218
1785,600637.SH,20150817,41.88,42.7,41.19,42.16,42.1,0.06,0.14,382807.74,1604612.329
1786,600637.SH,20150814,43.1,43.89,41.39,42.1,42.39,-0.29,-0.68,481260.58,2054712.585
1787,600637.SH,20150813,40.68,42.8,40.05,42.39,40.38,2.01,4.98,554328.37,2316914.696
1788,600637.SH,20150812,39.5,42.18,39.16,40.38,39.52,0.86,2.18,481047.54,1953322.055
1789,600637.SH,20150811,39.97,40.55,39.1,39.52,39.94,-0.42,-1.05,369079.26,1470590.399
1790,600637.SH,20150810,37.93,40.23,37.93,39.94,37.61,2.33,6.2,404938.04,1597695.54
1791,600637.SH,20150807,36.58,37.87,36.58,37.61,36.04,1.57,4.36,287418.43,1074221.658
1792,600637.SH,20150806,35.67,36.8,35.22,36.04,36.28,-0.24,-0.66,173499.39,626081.332
1793,600637.SH,20150805,37.21,37.73,35.85,36.28,37.38,-1.1,-2.94,274299.17,1010677.492
1794,600637.SH,20150804,35.33,37.5,35.29,37.38,35.1,2.28,6.5,305758.62,1116245.323
1795,600637.SH,20150803,35.01,35.6,33.71,35.1,35.8,-0.7,-1.96,321782.85,1114251.133
1796,600637.SH,20150731,35.8,36.32,34.85,35.8,36.25,-0.45,-1.24,351596.75,1251769.426
1797,600637.SH,20150730,37.41,38.35,35.81,36.25,37.97,-1.72,-4.53,402348.59,1512651.487
1798,600637.SH,20150729,36.14,38.0,35.28,37.97,35.47,2.5,7.05,442284.09,1605231.927
1799,600637.SH,20150728,36.0,37.47,33.69,35.47,37.35,-1.88,-5.03,581699.9,2072541.082
