,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1640,000961.SZ,20160321,15.5,15.97,15.44,15.65,15.43,0.22,1.43,163176.62,255313.5464
1641,000961.SZ,20160318,15.25,15.57,15.12,15.43,15.24,0.19,1.25,156762.01,240513.1206
1642,000961.SZ,20160317,14.66,15.25,14.56,15.24,14.56,0.68,4.67,155594.06,233765.2278
1643,000961.SZ,20160316,15.1,15.14,14.56,14.56,14.98,-0.42,-2.8,91986.01,136319.7209
1644,000961.SZ,20160315,14.7,15.05,14.56,14.98,14.71,0.27,1.84,162438.4,240725.9839
1645,000961.SZ,20160314,14.54,14.84,14.25,14.71,14.22,0.49,3.45,180621.91,262899.8539
1646,000961.SZ,20160311,13.61,14.27,13.47,14.22,13.51,0.71,5.26,145691.99,203718.9467
1647,000961.SZ,20160310,13.55,13.83,13.26,13.51,13.55,-0.04,-0.3,62999.95,85064.3131
1648,000961.SZ,20160309,13.86,13.86,13.55,13.55,14.05,-0.5,-3.56,47713.91,65201.2009
1649,000961.SZ,20160308,14.3,14.3,13.58,14.05,14.3,-0.25,-1.75,67449.36,93860.2683
1650,000961.SZ,20160307,14.39,14.47,14.13,14.3,14.35,-0.05,-0.35,82049.37,117064.5589
1651,000961.SZ,20160304,14.31,14.35,13.22,14.35,14.39,-0.04,-0.28,151866.57,211989.8244
1652,000961.SZ,20160303,14.38,14.8,14.16,14.39,14.39,0.0,0.0,155651.27,224806.2981
1653,000961.SZ,20160302,13.68,14.46,13.42,14.39,13.68,0.71,5.19,154586.75,218303.0394
1654,000961.SZ,20160301,13.66,13.8,13.1,13.68,13.66,0.02,0.15,89571.67,121143.5647
1655,000961.SZ,20160229,14.2,14.21,13.38,13.66,14.05,-0.39,-2.78,77689.25,105901.22
1656,000961.SZ,20160226,14.04,14.05,13.51,14.05,13.99,0.06,0.43,84389.82,116987.6815
1657,000961.SZ,20160225,14.61,14.78,13.51,13.99,14.63,-0.64,-4.37,154157.55,219850.1796
1658,000961.SZ,20160224,14.54,14.65,14.06,14.63,14.51,0.12,0.83,119015.75,170547.8368
1659,000961.SZ,20160223,14.89,14.89,14.34,14.51,14.87,-0.36,-2.42,84881.21,123708.8735
1660,000961.SZ,20160222,14.81,15.06,14.5,14.87,14.62,0.25,1.71,135828.68,200614.3671
1661,000961.SZ,20160219,14.61,14.72,14.36,14.62,14.74,-0.12,-0.81,130192.2,189051.4169
1662,000961.SZ,20160218,13.97,14.79,13.83,14.74,13.97,0.77,5.51,210345.9,299915.3869
1663,000961.SZ,20160217,14.13,14.28,13.76,13.97,14.28,-0.31,-2.17,138532.05,193571.3792
1664,000961.SZ,20160216,13.7,14.36,13.56,14.28,13.73,0.55,4.01,209554.13,290313.7143
1665,000961.SZ,20160215,14.35,14.36,13.45,13.73,14.88,-1.15,-7.73,130426.28,180969.6745
1666,000961.SZ,20160205,14.86,15.0,14.6,14.88,14.87,0.01,0.07,86563.29,128101.7615
1667,000961.SZ,20160204,14.58,15.05,14.41,14.87,14.65,0.22,1.5,139602.63,206859.5038
1668,000961.SZ,20160203,14.39,14.8,14.02,14.65,14.49,0.16,1.1,108323.7,156490.1374
1669,000961.SZ,20160202,14.31,14.66,14.0,14.49,14.29,0.2,1.4,102782.16,147439.7753
1670,000961.SZ,20160201,14.3,14.65,13.9,14.29,13.93,0.36,2.58,234754.05,336119.0842
1671,000961.SZ,20160129,12.37,14.0,12.37,13.93,12.74,1.19,9.34,176725.0,237826.8417
1672,000961.SZ,20160128,12.2,12.78,12.1,12.74,12.4,0.34,2.74,127931.45,160637.1572
1673,000961.SZ,20160127,12.1,12.46,11.26,12.4,11.93,0.47,3.94,135985.74,162052.1756
1674,000961.SZ,20160126,12.7,13.05,11.81,11.93,12.88,-0.95,-7.38,149895.34,189148.6754
1675,000961.SZ,20160125,12.61,13.12,12.6,12.88,12.62,0.26,2.06,122055.97,158004.148
1676,000961.SZ,20160122,12.63,12.79,11.78,12.62,12.37,0.25,2.02,131890.86,162325.7158
1677,000961.SZ,20160121,12.08,13.11,12.02,12.37,12.38,-0.01,-0.08,221274.26,279093.295
1678,000961.SZ,20160120,11.57,12.47,11.48,12.38,11.6,0.78,6.72,239269.47,289149.4014
1679,000961.SZ,20160119,10.74,11.8,10.74,11.6,10.8,0.8,7.41,177393.57,201228.9311
1680,000961.SZ,20160118,10.34,11.04,10.21,10.8,10.66,0.14,1.31,110367.83,118438.6913
1681,000961.SZ,20160115,11.34,11.43,10.55,10.66,11.54,-0.88,-7.63,129428.13,143366.6731
1682,000961.SZ,20160114,10.9,11.55,10.53,11.54,11.4,0.14,1.23,179649.65,197010.464
1683,000961.SZ,20160113,12.0,12.2,11.36,11.4,11.97,-0.57,-4.76,70616.21,83596.7864
1684,000961.SZ,20160112,11.8,12.18,11.5,11.97,11.8,0.17,1.44,121809.64,145013.3772
1685,000961.SZ,20160111,13.0,13.16,11.7,11.8,13.0,-1.2,-9.23,130666.6,163125.7971
1686,000961.SZ,20160108,13.26,13.55,12.4,13.0,12.8,0.2,1.56,98346.78,127982.4941
1687,000961.SZ,20160107,13.78,13.88,12.75,12.8,14.16,-1.36,-9.6,13582.0,18231.2449
1688,000961.SZ,20160106,13.53,14.27,13.51,14.16,13.38,0.78,5.83,94933.99,131576.9815
1689,000961.SZ,20160105,13.01,14.09,13.0,13.38,14.05,-0.67,-4.77,116848.36,158009.836
1690,000961.SZ,20160104,15.55,15.6,14.0,14.05,15.46,-1.41,-9.12,78086.67,116274.7256
1691,000961.SZ,20151231,15.88,15.88,15.44,15.46,15.89,-0.43,-2.71,68329.16,107235.7161
1692,000961.SZ,20151230,15.73,15.9,15.58,15.89,15.71,0.18,1.15,75726.61,118961.2965
1693,000961.SZ,20151229,15.5,15.75,15.37,15.71,15.55,0.16,1.03,119738.46,186065.3221
1694,000961.SZ,20151228,15.97,16.0,15.5,15.55,15.93,-0.38,-2.39,128259.65,201841.0163
1695,000961.SZ,20151225,16.13,16.19,15.71,15.93,16.12,-0.19,-1.18,118918.48,188829.7396
1696,000961.SZ,20151224,16.66,16.66,15.68,16.12,16.68,-0.56,-3.36,184786.52,296647.1032
1697,000961.SZ,20151223,16.15,16.84,16.1,16.68,16.02,0.66,4.12,249212.03,412195.7411
1698,000961.SZ,20151222,15.99,16.06,15.75,16.02,15.9,0.12,0.75,133076.17,211923.0888
1699,000961.SZ,20151221,15.9,16.07,15.7,15.9,15.96,-0.06,-0.38,140867.21,223635.3184
1700,000961.SZ,20151218,16.3,16.49,15.92,15.96,16.21,-0.25,-1.54,146573.46,236458.4909
1701,000961.SZ,20151217,15.73,16.45,15.73,16.21,15.69,0.52,3.31,221374.87,358460.7205
1702,000961.SZ,20151216,16.13,16.13,15.44,15.69,15.96,-0.27,-1.69,185842.2,290493.2027
1703,000961.SZ,20151215,15.7,16.2,15.58,15.96,15.46,0.5,3.23,214920.14,341704.7259
1704,000961.SZ,20151214,15.5,15.67,14.92,15.46,15.9,-0.44,-2.77,255059.45,388500.328
1705,000961.SZ,20151211,17.75,17.76,15.8,15.9,17.44,-1.54,-8.83,314098.41,517942.5224
1706,000961.SZ,20151210,17.37,17.87,17.01,17.44,17.35,0.09,0.52,163896.49,287084.2085
1707,000961.SZ,20151209,17.3,17.69,17.13,17.35,17.5,-0.15,-0.86,163807.81,284103.2536
1708,000961.SZ,20151208,17.57,17.99,17.12,17.5,17.56,-0.06,-0.34,215278.26,379029.1553
1709,000961.SZ,20151207,17.15,17.63,16.6,17.56,17.1,0.46,2.69,201397.21,346959.6602
1710,000961.SZ,20151204,17.15,17.65,16.91,17.1,17.45,-0.35,-2.01,182084.0,313409.6143
1711,000961.SZ,20151203,16.6,17.5,16.51,17.45,16.8,0.65,3.87,320449.6,552017.6618
1712,000961.SZ,20151202,16.38,17.18,15.88,16.8,16.71,0.09,0.54,389163.45,645718.9488
1713,000961.SZ,20151201,15.68,17.11,15.5,16.71,15.55,1.16,7.46,412103.78,691427.4649
1714,000961.SZ,20151130,15.3,15.88,14.76,15.55,15.29,0.26,1.7,191548.8,293093.8551
1715,000961.SZ,20151127,16.06,16.43,14.98,15.29,16.24,-0.95,-5.85,185408.52,294322.2587
1716,000961.SZ,20151126,16.41,16.55,16.0,16.24,16.45,-0.21,-1.28,166406.3,269472.8117
1717,000961.SZ,20151125,16.32,16.59,16.0,16.45,16.28,0.17,1.04,128240.16,210542.0559
1718,000961.SZ,20151124,16.69,16.69,15.88,16.28,16.5,-0.22,-1.33,201337.78,325285.0669
1719,000961.SZ,20151123,17.58,17.58,16.02,16.5,17.49,-0.99,-5.66,249703.53,419411.4061
1720,000961.SZ,20151120,16.95,17.57,16.64,17.49,16.83,0.66,3.92,289227.0,498920.0877
1721,000961.SZ,20151119,16.47,16.83,16.38,16.83,16.7,0.13,0.78,141307.8,233942.7885
1722,000961.SZ,20151118,15.7,17.26,15.69,16.7,15.69,1.01,6.44,399365.42,665690.7243
1723,000961.SZ,20151117,16.0,16.36,15.63,15.69,16.04,-0.35,-2.18,234314.46,374206.3718
1724,000961.SZ,20151116,14.7,16.1,14.5,16.04,14.99,1.05,7.0,262743.72,405016.2098
1725,000961.SZ,20151113,15.0,15.45,14.63,14.99,15.25,-0.26,-1.7,214634.45,325095.9372
1726,000961.SZ,20151112,15.6,15.79,15.02,15.25,15.72,-0.47,-2.99,222168.86,339756.3853
1727,000961.SZ,20151111,15.11,15.98,15.1,15.72,15.22,0.5,3.29,280581.64,435741.21
1728,000961.SZ,20151110,14.64,15.58,14.5,15.22,14.72,0.5,3.4,343928.97,513475.3015
1729,000961.SZ,20151109,13.52,15.03,13.52,14.72,13.66,1.06,7.76,475069.27,689755.2873
1730,000961.SZ,20151106,13.2,13.88,13.2,13.66,13.23,0.43,3.25,245136.32,334125.0321
1731,000961.SZ,20151105,13.36,13.66,13.11,13.23,13.0,0.23,1.77,363583.04,487687.6287
1732,000961.SZ,20151104,12.35,13.02,12.35,13.0,12.25,0.75,6.12,232715.61,295584.2055
1733,000961.SZ,20151103,12.52,12.7,12.15,12.25,12.5,-0.25,-2.0,113897.71,141176.678
1734,000961.SZ,20151102,12.83,13.14,12.38,12.5,13.24,-0.74,-5.59,164194.03,210685.1252
1735,000961.SZ,20151030,13.17,13.45,12.9,13.24,13.1,0.14,1.07,168576.76,223327.9848
1736,000961.SZ,20151029,13.37,13.52,12.9,13.1,13.26,-0.16,-1.21,194556.53,256939.0944
1737,000961.SZ,20151028,13.6,13.76,13.1,13.26,13.95,-0.69,-4.95,301761.05,406969.7502
1738,000961.SZ,20151027,13.07,14.09,13.0,13.95,12.94,1.01,7.81,486555.35,658680.3863
1739,000961.SZ,20151026,13.3,13.49,12.76,12.94,13.09,-0.15,-1.15,315946.4,413931.1131
1740,000961.SZ,20151023,12.6,13.27,12.52,13.09,12.5,0.59,4.72,216100.65,277158.2912
1741,000961.SZ,20151022,12.0,12.59,12.0,12.5,12.07,0.43,3.56,234064.42,287739.3074
1742,000961.SZ,20151021,13.5,13.5,12.07,12.07,13.41,-1.34,-9.99,363731.34,463441.6009
1743,000961.SZ,20151020,13.18,13.51,12.85,13.41,13.29,0.12,0.9,319676.77,420844.7309
1744,000961.SZ,20151019,12.72,13.4,12.72,13.29,12.62,0.67,5.31,310861.64,403604.5554
1745,000961.SZ,20151016,12.5,12.95,12.17,12.62,12.34,0.28,2.27,209323.42,262727.3156
1746,000961.SZ,20151015,12.0,12.35,11.83,12.34,11.85,0.49,4.14,155498.13,188469.371
1747,000961.SZ,20151014,11.9,12.47,11.81,11.85,11.81,0.04,0.34,159502.39,192706.2038
1748,000961.SZ,20151013,11.76,11.94,11.5,11.81,11.82,-0.01,-0.08,89724.31,105599.8971
1749,000961.SZ,20151012,11.16,12.02,10.95,11.82,11.03,0.79,7.16,147999.58,171931.7348
1750,000961.SZ,20151009,10.63,11.1,10.6,11.03,10.62,0.41,3.86,102523.65,111774.4758
1751,000961.SZ,20151008,10.55,10.73,10.43,10.62,10.06,0.56,5.57,107506.46,114060.6182
1752,000961.SZ,20150930,10.02,10.1,9.87,10.06,9.92,0.14,1.41,77143.04,76910.5487
1753,000961.SZ,20150929,9.92,10.06,9.87,9.92,10.21,-0.29,-2.84,40845.35,40702.1656
1754,000961.SZ,20150928,10.1,10.28,9.77,10.21,10.12,0.09,0.89,71613.56,71672.4477
1755,000961.SZ,20150925,10.7,10.77,9.96,10.12,10.8,-0.68,-6.3,86050.58,89290.2659
1756,000961.SZ,20150924,10.64,10.89,10.4,10.8,10.62,0.18,1.69,136443.69,145484.6714
1757,000961.SZ,20150923,10.55,10.84,10.52,10.62,10.85,-0.23,-2.12,61967.86,65992.5025
1758,000961.SZ,20150922,10.89,11.07,10.62,10.85,10.79,0.06,0.56,105538.36,114408.723
1759,000961.SZ,20150921,10.24,10.92,10.13,10.79,10.37,0.42,4.05,75604.27,80475.6998
1760,000961.SZ,20150918,10.24,10.48,10.18,10.37,10.16,0.21,2.07,43209.38,44549.8779
1761,000961.SZ,20150917,10.2,10.74,10.12,10.16,10.36,-0.2,-1.93,90268.13,94250.3985
1762,000961.SZ,20150916,9.58,10.41,9.48,10.36,9.46,0.9,9.51,123563.22,122011.2775
1763,000961.SZ,20150915,10.15,10.35,9.44,9.46,10.49,-1.03,-9.82,99770.4,98188.7591
1764,000961.SZ,20150914,11.75,11.8,10.49,10.49,11.65,-1.16,-9.96,92117.43,101148.5555
1765,000961.SZ,20150911,11.63,11.78,11.48,11.65,11.6,0.05,0.43,57381.28,66619.2146
1766,000961.SZ,20150910,11.8,12.2,11.55,11.6,11.9,-0.3,-2.52,127907.65,151877.3694
1767,000961.SZ,20150909,11.7,12.2,11.62,11.9,11.64,0.26,2.23,134473.77,160585.5558
1768,000961.SZ,20150908,11.09,11.77,10.9,11.64,11.14,0.5,4.49,71150.88,80183.7141
1769,000961.SZ,20150907,11.1,11.75,11.1,11.14,11.28,-0.14,-1.24,86812.99,99758.8125
1770,000961.SZ,20150902,10.25,11.28,10.11,11.28,10.74,0.54,5.03,152613.89,163746.5493
1771,000961.SZ,20150901,11.84,11.84,10.7,10.74,11.86,-1.12,-9.44,142374.29,157077.1483
1772,000961.SZ,20150831,11.86,12.36,11.7,11.86,11.88,-0.02,-0.17,167855.78,202156.2294
1773,000961.SZ,20150828,11.2,11.88,11.02,11.88,10.8,1.08,10.0,194230.91,220700.8783
1774,000961.SZ,20150827,11.2,11.43,10.0,10.8,10.69,0.11,1.03,179571.57,192318.4855
1775,000961.SZ,20150826,11.5,12.12,10.69,10.69,11.8,-1.11,-9.41,127520.85,145297.978
1776,000961.SZ,20150825,11.8,12.16,11.8,11.8,13.11,-1.31,-9.99,136928.16,162056.9712
1777,000961.SZ,20150824,13.89,13.89,13.11,13.11,14.57,-1.46,-10.02,68601.47,90915.5246
1778,000961.SZ,20150821,15.5,15.68,14.37,14.57,15.92,-1.35,-8.48,115384.27,174134.6003
1779,000961.SZ,20150820,16.02,16.1,15.43,15.92,16.38,-0.46,-2.81,147430.44,232890.5325
1780,000961.SZ,20150819,15.8,16.57,15.16,16.38,16.38,0.0,0.0,125997.51,200976.9132
1781,000961.SZ,20150818,18.2,18.59,16.38,16.38,18.2,-1.82,-10.0,246531.21,430760.5857
1782,000961.SZ,20150817,17.64,18.26,17.52,18.2,17.57,0.63,3.59,231519.08,415849.8562
1783,000961.SZ,20150814,17.59,17.78,17.12,17.57,17.35,0.22,1.27,159439.77,278600.9426
1784,000961.SZ,20150813,17.43,17.52,16.57,17.35,17.34,0.01,0.06,128025.27,219111.5494
1785,000961.SZ,20150812,17.66,18.1,17.3,17.34,17.97,-0.63,-3.51,114677.11,202946.7168
1786,000961.SZ,20150811,18.09,18.3,17.64,17.97,17.96,0.01,0.06,141110.98,253182.1346
1787,000961.SZ,20150810,16.81,18.06,16.81,17.96,16.87,1.09,6.46,122146.14,214787.4744
1788,000961.SZ,20150807,16.8,17.1,16.6,16.87,16.5,0.37,2.24,69817.29,117791.3898
1789,000961.SZ,20150806,16.51,16.98,16.39,16.5,17.2,-0.7,-4.07,71244.78,119007.7254
1790,000961.SZ,20150805,17.75,18.16,17.01,17.2,18.02,-0.82,-4.55,87205.28,153711.7615
1791,000961.SZ,20150804,17.32,18.05,17.24,18.02,17.32,0.7,4.04,91298.18,161497.8295
1792,000961.SZ,20150803,17.05,17.37,16.4,17.32,17.11,0.21,1.23,145785.69,243936.245
1793,000961.SZ,20150731,16.73,17.28,16.73,17.11,17.08,0.03,0.18,89798.17,152686.9188
1794,000961.SZ,20150730,17.85,18.12,16.88,17.08,18.02,-0.94,-5.22,101578.65,180230.0061
1795,000961.SZ,20150729,17.7,18.16,16.71,18.02,17.37,0.65,3.74,120938.36,209932.7737
1796,000961.SZ,20150728,16.65,17.68,15.4,17.37,16.99,0.38,2.24,206135.16,340828.9624
1797,000961.SZ,20150727,18.4,19.39,16.99,16.99,18.88,-1.89,-10.01,221764.47,409126.2124
1798,000961.SZ,20150724,19.01,19.57,18.51,18.88,18.77,0.11,0.59,250085.74,478193.4489
1799,000961.SZ,20150723,18.9,18.9,18.14,18.77,18.44,0.33,1.79,182598.87,340216.5481
1800,000961.SZ,20150722,18.88,19.1,17.72,18.44,18.95,-0.51,-2.69,184194.62,342358.1368
1801,000961.SZ,20150721,17.8,19.1,17.5,18.95,18.23,0.72,3.95,230628.11,425471.5738
1802,000961.SZ,20150720,17.3,18.48,17.2,18.23,17.05,1.18,6.92,288141.49,513632.4161
1803,000961.SZ,20150717,16.15,17.38,15.96,17.05,15.8,1.25,7.91,318037.17,534396.3154
1804,000961.SZ,20150716,15.11,17.11,15.11,15.8,16.79,-0.99,-5.9,524590.9,823382.9357
1805,000961.SZ,20150715,20.52,20.52,16.79,16.79,18.65,-1.86,-9.97,332182.81,622251.5438
1806,000961.SZ,20150706,20.01,20.02,16.38,18.65,18.2,0.45,2.47,261854.67,475789.4134
1807,000961.SZ,20150703,18.18,19.5,17.24,18.2,19.15,-0.95,-4.96,206953.77,374769.6558
1808,000961.SZ,20150702,20.35,20.35,17.73,19.15,19.7,-0.55,-2.79,276753.43,517255.4335
1809,000961.SZ,20150701,19.9,21.38,19.27,19.7,19.87,-0.17,-0.86,269080.92,550887.3316
1810,000961.SZ,20150630,18.0,19.97,16.4,19.97,18.15,1.82,10.03,260082.77,481219.6139
1811,000961.SZ,20150629,18.97,19.43,16.34,18.15,18.16,-0.01,-0.06,365495.83,666657.0562
1812,000961.SZ,20150626,19.3,19.5,18.16,18.16,20.18,-2.02,-10.01,144626.02,268103.8492
1813,000961.SZ,20150625,21.48,21.89,20.0,20.18,21.48,-1.3,-6.05,146550.16,311504.446
1814,000961.SZ,20150624,21.81,22.26,20.6,21.48,21.59,-0.11,-0.51,152019.96,327939.9873
1815,000961.SZ,20150623,20.88,21.7,19.32,21.59,21.3,0.29,1.36,161431.55,337097.2311
1816,000961.SZ,20150619,23.48,23.48,21.3,21.3,23.67,-2.37,-10.01,149071.25,331850.2529
1817,000961.SZ,20150618,23.81,24.45,23.01,23.67,24.1,-0.43,-1.78,168354.51,398812.2766
1818,000961.SZ,20150617,24.38,24.45,22.02,24.1,24.05,0.05,0.21,169382.59,399544.0289
1819,000961.SZ,20150616,25.7,25.7,23.88,24.05,26.09,-2.04,-7.82,155512.38,385453.595
1820,000961.SZ,20150615,28.09,28.11,25.9,26.09,27.99,-1.9,-6.79,207509.9,553583.4022
1821,000961.SZ,20150612,28.56,28.6,27.8,27.99,28.2,-0.21,-0.74,200145.09,563075.2171
1822,000961.SZ,20150611,27.76,28.32,27.0,28.2,27.72,0.48,1.73,223292.6,616119.9263
1823,000961.SZ,20150610,28.04,28.56,27.0,27.72,28.0,-0.28,-1.0,248537.39,692818.9692
1824,000961.SZ,20150609,27.4,29.12,27.2,28.0,27.19,0.81,2.98,410217.24,1158484.3561
1825,000961.SZ,20150608,25.29,27.19,25.28,27.19,24.72,2.47,9.99,291368.86,764035.9795
1826,000961.SZ,20150605,23.75,25.31,23.68,24.72,23.01,1.71,7.43,233541.95,570742.6193
1827,000961.SZ,20150604,24.99,25.25,22.49,23.01,24.99,-1.98,-7.92,170844.25,399635.7603
1828,000961.SZ,20150603,25.0,25.78,23.95,24.99,24.74,0.25,1.01,154659.22,387450.9567
1829,000961.SZ,20150602,24.37,24.85,23.3,24.74,24.31,0.43,1.77,193427.44,466503.8851
1830,000961.SZ,20150601,23.22,24.46,23.0,24.31,23.12,1.19,5.15,173823.95,411872.8474
1831,000961.SZ,20150529,23.18,24.08,21.99,23.12,23.19,-0.07,-0.3,121433.05,281136.8581
1832,000961.SZ,20150528,25.52,26.43,23.18,23.19,25.75,-2.56,-9.94,135132.32,338663.8192
1833,000961.SZ,20150527,26.3,26.5,25.38,25.75,26.51,-0.76,-2.87,77246.28,199400.9024
1834,000961.SZ,20150526,26.25,27.3,25.3,26.51,26.25,0.26,0.99,151131.36,398042.8382
1835,000961.SZ,20150525,24.83,26.8,23.71,26.25,25.0,1.25,5.0,167981.23,428343.4336
1836,000961.SZ,20150522,25.99,26.2,24.82,25.0,25.97,-0.97,-3.74,177078.54,447054.3604
1837,000961.SZ,20150521,24.69,26.1,24.69,25.97,24.68,1.29,5.23,149831.72,381238.1545
1838,000961.SZ,20150520,23.43,25.73,23.43,24.68,23.39,1.29,5.52,214725.15,534647.1652
1839,000961.SZ,20150519,22.01,24.0,22.0,23.39,22.53,0.86,3.82,146516.68,332803.7149
1840,000961.SZ,20150518,22.73,23.87,22.02,22.53,23.02,-0.49,-2.13,168178.4,383708.0624
1841,000961.SZ,20150515,22.2,23.99,21.18,23.02,21.95,1.07,4.87,249416.35,551657.5314
1842,000961.SZ,20150514,20.35,21.95,20.3,21.95,19.95,2.0,10.03,298489.35,641180.112
1843,000961.SZ,20150513,20.05,21.0,19.91,19.95,19.91,0.04,0.2,184378.18,378138.4672
1844,000961.SZ,20150512,18.8,20.34,18.8,19.91,19.04,0.87,4.57,204384.6,402492.8683
1845,000961.SZ,20150511,18.7,19.44,18.1,19.04,18.18,0.86,4.73,190316.61,359227.2801
1846,000961.SZ,20150508,17.98,18.69,17.8,18.18,17.6,0.58,3.3,106706.13,194714.2371
1847,000961.SZ,20150507,17.1,17.93,15.57,17.6,17.3,0.3,1.73,99865.51,173594.9935
1848,000961.SZ,20150506,18.45,18.53,17.08,17.3,18.07,-0.77,-4.26,124028.07,222795.2287
1849,000961.SZ,20150505,19.45,19.9,17.9,18.07,19.41,-1.34,-6.9,126214.21,236896.0339
1850,000961.SZ,20150504,19.3,19.86,18.91,19.41,19.11,0.3,1.57,154881.85,301681.6381
1851,000961.SZ,20150430,18.32,19.65,18.15,19.11,18.41,0.7,3.8,274061.42,521478.3337
1852,000961.SZ,20150429,17.84,18.59,17.36,18.41,18.04,0.37,2.05,181134.56,328575.6553
1853,000961.SZ,20150428,19.38,19.4,17.93,18.04,19.92,-1.88,-9.44,306911.27,570560.7589
1854,000961.SZ,20150427,21.1,21.1,19.63,19.92,20.89,-0.97,-4.64,409115.61,818772.7049
1855,000961.SZ,20150424,20.89,20.89,19.89,20.89,18.99,1.9,10.01,327637.9,683043.8677
1856,000961.SZ,20150410,18.53,19.32,18.08,18.99,19.6,-0.61,-3.11,310338.68,581972.7397
1857,000961.SZ,20150409,18.05,19.8,18.02,19.6,18.01,1.59,8.83,340198.5,643851.6681
1858,000961.SZ,20150408,18.05,18.36,17.58,18.01,17.87,0.14,0.78,186552.65,335439.9397
1859,000961.SZ,20150407,18.1,18.6,17.7,17.87,17.4,0.47,2.7,179356.44,322038.7944
1860,000961.SZ,20150403,17.14,17.45,17.01,17.4,17.15,0.25,1.46,161935.58,279260.8986
1861,000961.SZ,20150402,17.3,17.48,16.93,17.15,17.3,-0.15,-0.87,162661.73,279725.0804
1862,000961.SZ,20150401,16.89,17.49,16.45,17.3,16.9,0.4,2.37,214025.1,364323.7606
1863,000961.SZ,20150331,17.02,18.5,16.55,16.9,16.88,0.02,0.12,387315.75,671524.8904
1864,000961.SZ,20150330,15.95,17.0,15.61,16.88,15.74,1.14,7.24,256619.62,420488.1753
1865,000961.SZ,20150327,15.2,15.79,15.16,15.74,15.04,0.7,4.65,178754.28,276846.5789
1866,000961.SZ,20150326,15.36,15.53,14.73,15.04,15.57,-0.53,-3.4,162336.51,246658.5104
1867,000961.SZ,20150325,15.9,15.99,15.32,15.57,15.98,-0.41,-2.57,184861.32,288671.2918
1868,000961.SZ,20150324,15.68,16.21,15.3,15.98,15.6,0.38,2.44,234413.98,369839.2268
1869,000961.SZ,20150323,14.87,15.99,14.74,15.6,14.6,1.0,6.85,231761.31,353486.7405
1870,000961.SZ,20150320,14.21,14.9,14.21,14.6,14.33,0.27,1.88,160961.9,234878.6334
1871,000961.SZ,20150319,14.46,14.58,14.16,14.33,14.46,-0.13,-0.9,129224.67,184759.6499
1872,000961.SZ,20150318,13.89,14.68,13.78,14.46,13.9,0.56,4.03,167407.23,240263.1375
1873,000961.SZ,20150317,13.64,14.07,13.64,13.9,13.64,0.26,1.91,179641.91,249456.6478
1874,000961.SZ,20150316,13.51,13.65,13.38,13.64,13.39,0.25,1.87,101683.18,137538.0409
1875,000961.SZ,20150313,13.38,13.53,13.29,13.39,13.36,0.03,0.22,97791.52,131052.3064
1876,000961.SZ,20150312,12.96,13.55,12.89,13.36,13.09,0.27,2.06,157960.79,209432.1884
1877,000961.SZ,20150311,13.05,13.38,13.01,13.09,13.14,-0.05,-0.38,77277.4,102149.4782
1878,000961.SZ,20150310,13.12,13.39,12.9,13.14,13.19,-0.05,-0.38,120978.48,159554.6781
1879,000961.SZ,20150309,12.79,13.3,12.56,13.19,12.79,0.4,3.13,143791.62,186746.704
1880,000961.SZ,20150306,12.75,13.07,12.74,12.79,12.8,-0.01,-0.08,105497.77,135844.5069
1881,000961.SZ,20150305,12.83,12.94,12.66,12.8,12.87,-0.07,-0.54,80395.7,102819.6016
1882,000961.SZ,20150304,12.91,12.95,12.7,12.87,12.93,-0.06,-0.46,90172.02,115779.1391
1883,000961.SZ,20150303,13.39,13.39,12.83,12.93,13.43,-0.5,-3.72,157758.11,204797.4415
1884,000961.SZ,20150302,13.62,13.95,13.2,13.43,13.52,-0.09,-0.67,190809.39,258873.012
1885,000961.SZ,20150227,13.5,13.76,13.35,13.52,13.45,0.07,0.52,99779.59,134728.0945
1886,000961.SZ,20150226,12.68,13.78,12.66,13.45,12.65,0.8,6.32,132387.71,175594.1484
1887,000961.SZ,20150225,13.11,13.16,12.58,12.65,13.04,-0.39,-2.99,97316.68,124962.0731
1888,000961.SZ,20150217,12.45,13.17,12.41,13.04,12.45,0.59,4.74,150450.9,194280.3993
1889,000961.SZ,20150216,12.18,12.54,12.12,12.45,12.29,0.16,1.3,75520.79,92943.1199
1890,000961.SZ,20150213,11.75,12.52,11.71,12.29,11.7,0.59,5.04,130369.03,158805.3774
1891,000961.SZ,20150212,11.88,11.93,11.61,11.7,11.88,-0.18,-1.52,51619.08,60499.912
1892,000961.SZ,20150211,11.73,12.03,11.73,11.88,11.88,0.0,0.0,40228.63,47871.7661
1893,000961.SZ,20150210,11.54,11.88,11.45,11.88,11.54,0.34,2.95,51555.88,60619.7921
1894,000961.SZ,20150209,11.73,11.85,11.45,11.54,11.83,-0.29,-2.45,53756.82,62338.3451
1895,000961.SZ,20150206,11.79,12.1,11.67,11.83,11.95,-0.12,-1.0,49346.56,58564.2739
1896,000961.SZ,20150205,12.23,12.45,11.92,11.95,11.8,0.15,1.27,152831.03,186997.7405
1897,000961.SZ,20150204,12.08,12.17,11.72,11.8,12.15,-0.35,-2.88,75292.7,90112.9761
1898,000961.SZ,20150203,12.35,12.43,11.7,12.15,12.32,-0.17,-1.38,117839.3,141715.7017
