,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1267,600764.SH,20170406,31.76,32.2,31.65,31.69,31.9,-0.21,-0.66,21110.63,67424.961
1268,600764.SH,20170405,30.64,31.99,30.51,31.9,30.57,1.33,4.35,25907.44,81337.678
1269,600764.SH,20170331,30.81,31.4,30.45,30.57,30.81,-0.24,-0.78,19593.48,60509.382
1270,600764.SH,20170330,31.01,31.5,30.8,30.81,31.32,-0.51,-1.63,21316.23,66450.906
1271,600764.SH,20170329,31.47,31.92,31.0,31.32,31.56,-0.24,-0.76,16593.76,52054.964
1272,600764.SH,20170328,32.0,32.27,31.21,31.56,32.43,-0.87,-2.68,22423.52,71201.546
1273,600764.SH,20170327,31.58,32.45,29.51,32.43,31.58,0.85,2.69,53008.15,165004.838
1274,600764.SH,20170324,32.33,32.5,31.55,31.58,32.46,-0.88,-2.71,27061.94,85980.875
1275,600764.SH,20170323,32.51,33.11,32.15,32.46,32.9,-0.44,-1.34,19941.84,64925.865
1276,600764.SH,20170322,33.04,33.4,32.47,32.9,33.01,-0.11,-0.33,35679.42,117109.454
1277,600764.SH,20170321,32.97,33.15,32.71,33.01,32.86,0.15,0.46,18449.45,60824.987
1278,600764.SH,20170320,32.57,33.18,32.57,32.86,32.88,-0.02,-0.06,23288.45,76562.752
1279,600764.SH,20170317,33.46,33.59,32.47,32.88,33.46,-0.58,-1.73,40699.37,133763.874
1280,600764.SH,20170316,33.48,33.89,33.2,33.46,33.45,0.01,0.03,32680.86,109336.324
1281,600764.SH,20170315,33.15,33.8,32.96,33.45,33.22,0.23,0.69,23780.95,79538.534
1282,600764.SH,20170314,33.44,33.97,33.1,33.22,33.38,-0.16,-0.48,37751.56,126489.085
1283,600764.SH,20170313,34.04,34.44,32.83,33.38,34.32,-0.94,-2.74,51558.49,171626.555
1284,600764.SH,20170310,34.56,35.0,33.71,34.32,33.74,0.58,1.72,51670.03,178603.163
1285,600764.SH,20170309,34.78,34.78,33.6,33.74,34.71,-0.97,-2.79,26587.4,90497.709
1286,600764.SH,20170308,34.4,35.3,34.33,34.71,34.25,0.46,1.34,35872.01,124963.98
1287,600764.SH,20170307,34.88,35.18,34.03,34.25,34.86,-0.61,-1.75,34483.86,119300.33
1288,600764.SH,20170306,34.12,34.96,33.7,34.86,33.99,0.87,2.56,40491.96,140015.718
1289,600764.SH,20170303,32.6,34.16,32.41,33.99,32.66,1.33,4.07,55628.76,186402.913
1290,600764.SH,20170302,32.5,32.92,32.37,32.66,32.6,0.06,0.18,28959.0,94638.759
1291,600764.SH,20170301,32.64,33.0,32.49,32.6,32.84,-0.24,-0.73,25078.97,82044.809
1292,600764.SH,20170228,32.74,33.4,32.53,32.84,32.84,0.0,0.0,33034.29,108726.727
1293,600764.SH,20170227,32.87,33.8,32.5,32.84,32.96,-0.12,-0.36,34271.18,113667.101
1294,600764.SH,20170224,33.68,33.8,32.23,32.96,33.87,-0.91,-2.69,42348.29,139488.074
1295,600764.SH,20170223,33.5,34.2,33.09,33.87,34.3,-0.43,-1.25,82327.88,277037.525
1296,600764.SH,20170222,32.08,34.6,31.72,34.3,32.24,2.06,6.39,95734.64,321216.732
1297,600764.SH,20170221,31.68,33.3,31.61,32.24,32.07,0.17,0.53,81650.08,265984.028
1298,600764.SH,20170220,30.5,32.35,30.0,32.07,30.68,1.39,4.53,86969.83,271479.987
1299,600764.SH,20170217,30.12,31.0,29.6,30.68,29.98,0.7,2.33,92053.57,279120.135
1300,600764.SH,20170216,29.7,30.21,29.6,29.98,29.44,0.54,1.83,28334.0,85068.808
1301,600764.SH,20170215,30.2,30.2,29.21,29.44,30.31,-0.87,-2.87,22433.32,66607.665
1302,600764.SH,20170214,30.36,30.39,30.0,30.31,30.17,0.14,0.46,24211.63,73149.273
1303,600764.SH,20170213,30.61,30.85,30.0,30.17,30.4,-0.23,-0.76,39477.56,119750.291
1304,600764.SH,20170210,29.9,31.5,29.85,30.4,29.87,0.53,1.77,62753.93,193218.525
1305,600764.SH,20170209,29.91,30.58,29.73,29.87,30.14,-0.27,-0.9,51423.38,154912.668
1306,600764.SH,20170208,29.07,30.17,28.61,30.14,29.07,1.07,3.68,70221.02,207493.059
1307,600764.SH,20170207,29.3,29.65,28.99,29.07,29.38,-0.31,-1.06,12624.2,36765.092
1308,600764.SH,20170206,29.31,29.51,28.81,29.38,29.32,0.06,0.2,16504.71,48118.978
1309,600764.SH,20170203,30.08,30.08,29.2,29.32,30.08,-0.76,-2.53,16169.72,47963.75
1310,600764.SH,20170126,30.15,30.16,29.76,30.08,30.09,-0.01,-0.03,18799.81,56396.791
1311,600764.SH,20170125,29.92,30.26,29.71,30.09,30.13,-0.04,-0.13,22220.01,66694.862
1312,600764.SH,20170124,30.0,30.5,29.91,30.13,30.14,-0.01,-0.03,44363.99,133793.353
1313,600764.SH,20170123,29.97,30.48,29.5,30.14,29.97,0.17,0.57,62922.54,189174.917
1314,600764.SH,20170120,27.69,30.2,27.56,29.97,27.45,2.52,9.18,83183.17,245749.603
1315,600764.SH,20170119,27.65,27.79,27.33,27.45,27.6,-0.15,-0.54,10460.08,28623.148
1316,600764.SH,20170118,27.88,27.88,27.4,27.6,27.84,-0.24,-0.86,14748.14,40627.733
1317,600764.SH,20170117,27.5,27.86,27.04,27.84,27.75,0.09,0.32,25386.84,69484.318
1318,600764.SH,20170116,28.31,28.5,26.12,27.75,28.47,-0.72,-2.53,53731.63,148288.02
1319,600764.SH,20170113,28.5,28.71,28.39,28.47,28.71,-0.24,-0.84,27390.76,77926.483
1320,600764.SH,20170112,28.7,28.89,28.44,28.71,28.7,0.01,0.03,20283.0,58242.948
1321,600764.SH,20170111,29.21,29.21,28.68,28.7,28.99,-0.29,-1.0,30196.2,86748.17
1322,600764.SH,20170110,29.29,29.3,28.81,28.99,29.35,-0.36,-1.23,34532.34,100229.395
1323,600764.SH,20170109,28.84,29.5,28.44,29.35,28.88,0.47,1.63,66359.2,191494.431
1324,600764.SH,20170106,29.36,29.85,28.51,28.88,29.21,-0.33,-1.13,41465.6,121032.739
1325,600764.SH,20170105,28.8,29.3,28.54,29.21,28.84,0.37,1.28,44497.48,128734.679
1326,600764.SH,20170104,28.3,29.0,28.3,28.84,28.4,0.44,1.55,39013.73,112057.408
1327,600764.SH,20170103,28.3,28.66,28.1,28.4,28.31,0.09,0.32,17695.01,50202.903
1328,600764.SH,20161230,28.58,28.58,28.05,28.31,28.24,0.07,0.25,14923.95,42063.329
1329,600764.SH,20161229,28.52,28.7,27.85,28.24,28.73,-0.49,-1.71,32910.28,92811.576
1330,600764.SH,20161228,28.51,28.87,28.51,28.73,28.69,0.04,0.14,20856.76,59819.035
1331,600764.SH,20161227,28.28,29.55,28.02,28.69,28.25,0.44,1.56,48166.74,139371.379
1332,600764.SH,20161226,28.85,28.85,27.8,28.25,28.94,-0.69,-2.38,33578.48,94427.563
1333,600764.SH,20161223,28.78,29.12,28.75,28.94,29.15,-0.21,-0.72,28287.6,81687.756
1334,600764.SH,20161222,29.89,29.89,28.88,29.15,29.82,-0.67,-2.25,58156.23,169676.881
1335,600764.SH,20161221,29.2,30.0,28.68,29.82,29.18,0.64,2.19,72855.59,215268.764
1336,600764.SH,20161220,28.81,29.2,28.0,29.18,28.78,0.4,1.39,50081.3,142912.896
1337,600764.SH,20161219,28.64,29.43,28.49,28.78,28.03,0.75,2.68,64561.86,187099.318
1338,600764.SH,20161216,28.83,29.1,28.0,28.03,28.83,-0.8,-2.77,65791.24,187190.365
1339,600764.SH,20161215,27.76,29.06,27.75,28.83,28.01,0.82,2.93,73631.15,210730.947
1340,600764.SH,20161214,29.0,29.17,27.96,28.01,29.14,-1.13,-3.88,92771.99,263225.928
1341,600764.SH,20161213,28.0,29.97,27.11,29.14,27.77,1.37,4.93,120845.72,349952.074
1342,600764.SH,20161212,30.43,31.48,27.77,27.77,30.86,-3.09,-10.01,169799.53,501465.581
1343,600764.SH,20161209,31.11,31.8,30.2,30.86,32.12,-1.26,-3.92,167559.62,519473.592
1344,600764.SH,20161208,33.01,33.01,30.58,32.12,30.01,2.11,7.03,327905.59,1054112.502
1345,600764.SH,20161207,27.05,30.01,27.03,30.01,27.28,2.73,10.01,171892.96,500922.02
1346,600764.SH,20161206,27.21,28.1,26.66,27.28,27.25,0.03,0.11,125290.11,343663.563
1347,600764.SH,20161205,24.93,27.85,23.61,27.25,25.95,1.3,5.01,167311.55,429939.563
1348,600764.SH,20161202,25.8,27.59,25.23,25.95,25.29,0.66,2.61,155729.65,410093.994
1349,600764.SH,20161201,27.6,27.6,25.29,25.29,28.1,-2.81,-10.0,206828.75,541376.142
1350,600764.SH,20161130,29.5,29.58,26.92,28.1,26.89,1.21,4.5,314734.85,915820.658
1351,600764.SH,20160617,24.63,26.92,24.63,26.89,24.47,2.42,9.89,188527.67,504101.145
1352,600764.SH,20160616,24.2,24.5,23.6,24.47,24.46,0.01,0.04,42064.81,100893.2
1353,600764.SH,20160615,23.7,25.0,23.32,24.46,23.8,0.66,2.77,71909.44,176120.422
1354,600764.SH,20160614,22.15,23.87,21.8,23.8,21.9,1.9,8.68,72264.72,165249.216
1355,600764.SH,20160613,23.61,23.61,21.82,21.9,24.24,-2.34,-9.65,75336.61,172310.119
1356,600764.SH,20160608,22.18,24.43,21.82,24.24,22.3,1.94,8.7,98170.55,227729.901
1357,600764.SH,20160607,21.62,22.35,21.62,22.3,21.86,0.44,2.01,58164.18,128248.7
1358,600764.SH,20160606,21.51,22.3,21.36,21.86,21.67,0.19,0.88,66368.27,145350.428
1359,600764.SH,20160603,21.35,21.68,21.0,21.67,21.56,0.11,0.51,70486.72,150619.577
1360,600764.SH,20160602,20.53,21.68,20.53,21.56,20.9,0.66,3.16,106889.98,227346.134
1361,600764.SH,20160601,20.5,21.48,20.13,20.9,20.64,0.26,1.26,137912.95,286330.674
1362,600764.SH,20160531,19.2,20.64,19.09,20.64,18.76,1.88,10.02,184375.88,376783.646
1363,600764.SH,20160530,18.76,18.76,18.76,18.76,17.05,1.71,10.03,8838.55,16581.12
1364,600764.SH,20160513,17.28,17.5,16.7,17.05,17.28,-0.23,-1.33,18789.41,32385.936
1365,600764.SH,20160512,16.8,17.47,16.21,17.28,17.29,-0.01,-0.06,30836.7,51680.918
1366,600764.SH,20160511,17.55,17.69,17.02,17.29,17.34,-0.05,-0.29,25795.62,44831.452
1367,600764.SH,20160510,17.81,18.09,17.14,17.34,17.81,-0.47,-2.64,33107.0,58046.358
1368,600764.SH,20160509,18.88,18.88,17.45,17.81,19.21,-1.4,-7.29,50109.36,90186.675
1369,600764.SH,20160506,20.66,20.8,19.14,19.21,20.48,-1.27,-6.2,43884.4,87067.209
1370,600764.SH,20160505,20.3,20.65,20.12,20.48,20.45,0.03,0.15,23034.81,47029.732
1371,600764.SH,20160504,19.88,20.95,19.57,20.45,19.79,0.66,3.34,41536.28,85088.489
1372,600764.SH,20160503,19.38,19.92,19.15,19.79,19.45,0.34,1.75,30238.79,59552.261
1373,600764.SH,20160429,19.5,19.65,18.91,19.45,19.33,0.12,0.62,20379.77,39451.069
1374,600764.SH,20160428,20.11,20.53,19.29,19.33,20.25,-0.92,-4.54,32556.4,64457.463
1375,600764.SH,20160427,19.71,20.55,19.7,20.25,19.98,0.27,1.35,45718.37,92505.914
1376,600764.SH,20160426,19.3,20.0,18.92,19.98,19.4,0.58,2.99,31775.01,61702.008
1377,600764.SH,20160425,19.4,19.75,18.85,19.4,19.72,-0.32,-1.62,36968.0,71017.39
1378,600764.SH,20160422,19.55,19.88,19.05,19.72,19.53,0.19,0.97,37161.25,72747.175
1379,600764.SH,20160421,19.57,20.05,19.3,19.53,19.84,-0.31,-1.56,48477.98,95329.291
1380,600764.SH,20160420,19.95,20.08,18.04,19.84,20.04,-0.2,-1.0,102282.69,198590.202
1381,600764.SH,20160419,19.6,20.35,19.35,20.04,19.68,0.36,1.83,85436.77,170466.924
1382,600764.SH,20160418,18.23,20.08,18.1,19.68,18.36,1.32,7.19,141351.64,270597.278
1383,600764.SH,20160415,17.9,18.43,17.71,18.36,17.85,0.51,2.86,69151.43,125205.131
1384,600764.SH,20160414,17.51,17.95,17.45,17.85,17.34,0.51,2.94,40893.39,72590.975
1385,600764.SH,20160413,17.25,17.74,17.11,17.34,17.09,0.25,1.46,47770.86,83543.251
1386,600764.SH,20160412,17.51,17.69,16.79,17.09,17.49,-0.4,-2.29,34038.83,58326.029
1387,600764.SH,20160411,17.59,17.84,17.28,17.49,17.53,-0.04,-0.23,40750.01,71522.572
1388,600764.SH,20160408,16.55,17.56,16.1,17.53,16.74,0.79,4.72,65266.9,111204.656
1389,600764.SH,20160407,17.72,17.85,16.7,16.74,17.65,-0.91,-5.16,80050.36,136468.988
1390,600764.SH,20160406,18.45,18.45,17.57,17.65,18.49,-0.84,-4.54,57817.6,103209.528
1391,600764.SH,20160405,18.5,18.68,18.08,18.49,18.48,0.01,0.05,46476.74,85353.489
1392,600764.SH,20160401,18.0,18.5,17.75,18.48,18.24,0.24,1.32,35249.05,63916.442
1393,600764.SH,20160331,17.4,18.5,17.36,18.24,17.44,0.8,4.59,66049.79,118621.531
1394,600764.SH,20160330,17.15,17.55,17.04,17.44,17.03,0.41,2.41,47438.41,82365.92
1395,600764.SH,20160329,17.11,17.24,16.53,17.03,16.85,0.18,1.07,30641.89,51859.288
1396,600764.SH,20160328,16.98,17.6,16.59,16.85,16.92,-0.07,-0.41,34090.57,58339.123
1397,600764.SH,20160325,16.96,17.18,16.6,16.92,16.96,-0.04,-0.24,33018.68,55700.817
1398,600764.SH,20160324,17.02,17.51,16.75,16.96,17.32,-0.36,-2.08,37754.96,64767.225
1399,600764.SH,20160323,17.24,17.51,16.93,17.32,17.27,0.05,0.29,50905.68,87889.984
1400,600764.SH,20160322,16.7,17.66,16.51,17.27,16.96,0.31,1.83,68404.02,117641.904
1401,600764.SH,20160321,16.32,17.06,16.12,16.96,16.13,0.83,5.15,67065.79,111558.618
1402,600764.SH,20160318,15.3,16.3,15.03,16.13,15.13,1.0,6.61,83706.55,132492.842
1403,600764.SH,20160317,14.65,15.2,14.25,15.13,14.46,0.67,4.63,54465.59,80563.693
1404,600764.SH,20160316,14.7,15.49,14.43,14.46,14.5,-0.04,-0.28,59602.98,88451.345
1405,600764.SH,20160315,14.29,14.69,14.07,14.5,14.31,0.19,1.33,50580.72,72876.329
1406,600764.SH,20160314,14.19,14.78,14.1,14.31,13.95,0.36,2.58,49073.55,71198.007
1407,600764.SH,20160311,13.9,14.01,13.58,13.95,13.89,0.06,0.43,19822.99,27385.824
1408,600764.SH,20160310,14.33,14.33,13.86,13.89,14.03,-0.14,-1.0,36571.52,51639.106
1409,600764.SH,20160309,13.7,14.5,13.7,14.03,14.63,-0.6,-4.1,35603.93,50314.129
1410,600764.SH,20160308,14.7,14.79,13.55,14.63,14.74,-0.11,-0.75,58667.86,83953.161
1411,600764.SH,20160307,13.44,14.74,13.43,14.74,13.4,1.34,10.0,65257.34,92405.19
1412,600764.SH,20160304,13.91,14.3,13.0,13.4,14.21,-0.81,-5.7,52728.33,72297.393
1413,600764.SH,20160303,14.47,14.69,14.12,14.21,14.49,-0.28,-1.93,54805.88,78975.997
1414,600764.SH,20160302,13.4,14.64,13.27,14.49,13.44,1.05,7.81,73765.82,101800.006
1415,600764.SH,20160301,13.1,13.54,12.52,13.44,13.22,0.22,1.66,41525.42,54925.338
1416,600764.SH,20160229,14.8,14.8,13.19,13.22,14.65,-1.43,-9.76,46038.85,62192.111
1417,600764.SH,20160226,15.19,15.45,14.31,14.65,15.1,-0.45,-2.98,59710.44,88901.409
1418,600764.SH,20160225,17.17,17.47,15.1,15.1,16.78,-1.68,-10.01,69631.53,111228.198
1419,600764.SH,20160224,16.36,16.97,16.1,16.78,16.45,0.33,2.01,59628.14,99285.615
1420,600764.SH,20160223,16.85,16.89,15.64,16.45,16.85,-0.4,-2.37,72407.04,118120.425
1421,600764.SH,20160222,16.8,17.13,16.3,16.85,16.89,-0.04,-0.24,62138.45,104433.733
1422,600764.SH,20160219,16.18,16.97,15.85,16.89,16.18,0.71,4.39,84850.05,140220.529
1423,600764.SH,20160218,16.17,16.8,16.0,16.18,16.2,-0.02,-0.12,77462.74,126728.85
1424,600764.SH,20160217,16.2,16.31,15.7,16.2,16.24,-0.04,-0.25,79962.97,128491.526
1425,600764.SH,20160216,16.37,16.43,15.45,16.24,15.87,0.37,2.33,106503.57,170073.037
1426,600764.SH,20160215,14.0,15.87,13.8,15.87,14.43,1.44,9.98,94856.95,147417.728
1427,600764.SH,20160205,13.85,15.0,13.55,14.43,13.72,0.71,5.17,56035.1,80762.263
1428,600764.SH,20160204,13.25,13.8,13.22,13.72,13.22,0.5,3.78,41753.53,56547.793
1429,600764.SH,20160203,12.7,13.32,12.6,13.22,12.98,0.24,1.85,34135.62,44433.084
1430,600764.SH,20160202,12.1,13.12,12.1,12.98,12.25,0.73,5.96,52795.6,67571.642
1431,600764.SH,20160201,12.36,12.63,11.96,12.25,12.18,0.07,0.57,53806.7,66530.983
1432,600764.SH,20160129,11.7,12.45,11.43,12.18,11.66,0.52,4.46,55359.75,66700.63
1433,600764.SH,20160128,12.67,12.89,11.55,11.66,12.83,-1.17,-9.12,54012.67,65779.064
1434,600764.SH,20160127,13.82,14.29,12.56,12.83,13.95,-1.12,-8.03,63806.92,82408.705
1435,600764.SH,20160126,14.96,15.04,13.54,13.95,15.04,-1.09,-7.25,57186.49,81796.386
1436,600764.SH,20160125,14.9,15.25,14.75,15.04,14.67,0.37,2.52,42756.68,64215.422
1437,600764.SH,20160122,14.4,14.74,14.11,14.67,14.32,0.35,2.44,45695.18,66205.889
1438,600764.SH,20160121,14.8,15.6,14.23,14.32,15.04,-0.72,-4.79,54491.99,81807.876
1439,600764.SH,20160120,15.1,15.39,14.71,15.04,15.16,-0.12,-0.79,51557.46,77490.368
1440,600764.SH,20160119,14.21,15.2,14.21,15.16,14.4,0.76,5.28,76209.58,113588.719
1441,600764.SH,20160118,13.8,14.82,13.8,14.4,14.34,0.06,0.42,38305.27,55063.241
1442,600764.SH,20160115,14.8,15.38,14.06,14.34,14.92,-0.58,-3.89,47438.05,70317.734
1443,600764.SH,20160114,13.5,15.1,13.25,14.92,14.39,0.53,3.68,48538.4,70105.887
1444,600764.SH,20160113,14.48,14.8,14.0,14.39,14.39,0.0,0.0,59606.37,85624.771
1445,600764.SH,20160112,14.18,14.69,13.62,14.39,14.03,0.36,2.57,61466.29,87516.938
1446,600764.SH,20160111,15.58,15.76,14.03,14.03,15.59,-1.56,-10.01,81891.15,122800.109
1447,600764.SH,20160108,15.7,16.27,14.3,15.59,15.58,0.01,0.06,67839.57,105071.357
1448,600764.SH,20160107,17.0,17.0,15.58,15.58,17.31,-1.73,-9.99,16434.0,26388.752
1449,600764.SH,20160106,16.86,17.35,16.55,17.31,16.68,0.63,3.78,57906.26,98670.367
1450,600764.SH,20160105,16.87,17.55,15.98,16.68,17.75,-1.07,-6.03,102635.49,172045.224
1451,600764.SH,20160104,19.37,19.9,17.75,17.75,19.72,-1.97,-9.99,56403.05,105360.546
1452,600764.SH,20151231,20.67,20.9,19.68,19.72,20.86,-1.14,-5.47,88989.49,179581.23
1453,600764.SH,20151230,20.26,20.99,20.0,20.86,20.24,0.62,3.06,88857.15,182808.4
1454,600764.SH,20151229,19.8,20.46,19.7,20.24,19.69,0.55,2.79,68814.54,138069.433
1455,600764.SH,20151228,21.2,21.3,19.57,19.69,21.33,-1.64,-7.69,123652.63,253841.372
1456,600764.SH,20151225,20.54,21.4,20.3,21.33,20.86,0.47,2.25,134076.05,278426.462
1457,600764.SH,20151224,19.28,20.96,19.28,20.86,19.42,1.44,7.42,167209.31,335793.141
1458,600764.SH,20151223,19.62,20.23,19.36,19.42,19.39,0.03,0.15,132103.33,260825.747
1459,600764.SH,20151222,18.79,19.7,18.7,19.39,18.79,0.6,3.19,83929.84,162229.319
1460,600764.SH,20151221,18.58,19.0,18.41,18.79,18.69,0.1,0.54,70640.33,132257.484
1461,600764.SH,20151218,18.6,18.96,18.39,18.69,18.64,0.05,0.27,60392.81,112345.542
1462,600764.SH,20151217,18.2,18.71,18.2,18.64,18.21,0.43,2.36,56705.19,105059.609
1463,600764.SH,20151216,18.0,18.5,18.0,18.21,18.0,0.21,1.17,71125.32,129649.511
1464,600764.SH,20151215,17.6,18.4,17.58,18.0,17.97,0.03,0.17,68158.2,123109.851
1465,600764.SH,20151214,18.0,18.98,17.39,17.97,19.32,-1.35,-6.99,124141.14,218932.887
1466,600764.SH,20151207,19.11,19.35,18.7,19.32,19.16,0.16,0.84,52443.67,100183.002
1467,600764.SH,20151204,19.0,19.76,18.79,19.16,19.06,0.1,0.52,59513.02,114438.984
1468,600764.SH,20151203,18.69,19.18,18.41,19.06,18.88,0.18,0.95,52083.36,98108.682
1469,600764.SH,20151202,18.29,18.95,16.8,18.88,18.29,0.59,3.23,72879.91,131643.181
1470,600764.SH,20151201,18.1,18.57,17.77,18.29,18.23,0.06,0.33,62432.43,113308.485
1471,600764.SH,20151130,18.26,18.4,16.63,18.23,18.14,0.09,0.5,75606.04,134887.252
1472,600764.SH,20151127,19.54,20.35,17.88,18.14,19.87,-1.73,-8.71,81996.65,157157.905
1473,600764.SH,20151126,20.11,20.53,19.8,19.87,20.39,-0.52,-2.55,64774.77,130227.806
1474,600764.SH,20151125,19.54,20.56,19.08,20.39,19.41,0.98,5.05,109213.27,214531.881
1475,600764.SH,20151124,18.1,19.85,18.02,19.41,18.25,1.16,6.36,148354.51,283687.593
1476,600764.SH,20151123,18.09,18.9,18.01,18.25,18.19,0.06,0.33,95040.48,175933.924
1477,600764.SH,20151120,17.91,18.45,17.72,18.19,17.92,0.27,1.51,70718.1,128097.031
1478,600764.SH,20151119,17.41,17.95,17.35,17.92,17.37,0.55,3.17,46074.48,81510.0
1479,600764.SH,20151118,17.9,18.13,17.2,17.37,17.91,-0.54,-3.02,56599.58,99857.695
1480,600764.SH,20151117,18.47,19.03,17.88,17.91,18.31,-0.4,-2.18,73182.39,134806.114
1481,600764.SH,20151116,17.28,18.42,17.28,18.31,18.0,0.31,1.72,72172.54,129506.523
1482,600764.SH,20151113,18.34,18.42,17.87,18.0,18.62,-0.62,-3.33,78642.83,142935.121
1483,600764.SH,20151112,18.39,18.76,17.99,18.62,18.45,0.17,0.92,164311.27,301837.88
1484,600764.SH,20151111,17.85,18.5,17.6,18.45,17.81,0.64,3.59,119201.47,215693.906
1485,600764.SH,20151110,17.85,18.42,17.63,17.81,18.13,-0.32,-1.77,93949.22,169205.355
1486,600764.SH,20151109,17.6,18.3,17.03,18.13,17.87,0.26,1.46,128952.8,228410.42
1487,600764.SH,20151106,18.08,18.4,17.65,17.87,17.68,0.19,1.07,125549.4,226589.142
1488,600764.SH,20151105,17.17,17.78,17.03,17.68,17.19,0.49,2.85,119113.34,207064.299
1489,600764.SH,20151104,16.04,17.35,16.04,17.19,16.05,1.14,7.1,94912.58,159994.522
1490,600764.SH,20151103,15.96,16.33,15.52,16.05,15.86,0.19,1.2,47573.02,76118.793
1491,600764.SH,20151102,15.74,16.8,15.31,15.86,16.24,-0.38,-2.34,77431.26,125264.984
1492,600764.SH,20151030,16.67,16.95,15.9,16.24,16.82,-0.58,-3.45,113289.26,185518.564
1493,600764.SH,20151029,16.98,17.2,16.56,16.82,16.69,0.13,0.78,54025.12,91280.414
1494,600764.SH,20151028,17.63,18.18,16.5,16.69,17.71,-1.02,-5.76,102405.25,178249.304
1495,600764.SH,20151027,17.51,17.95,16.7,17.71,17.86,-0.15,-0.84,87158.52,150671.358
1496,600764.SH,20151026,17.97,18.12,16.8,17.86,17.45,0.41,2.35,125655.09,219395.953
1497,600764.SH,20151023,17.03,17.8,17.0,17.45,17.04,0.41,2.41,105084.18,182810.367
1498,600764.SH,20151022,16.37,17.16,15.94,17.04,16.38,0.66,4.03,117061.12,194437.441
1499,600764.SH,20151021,18.2,18.2,16.38,16.38,18.2,-1.82,-10.0,137867.9,235241.934
1500,600764.SH,20151020,17.48,18.76,17.2,18.2,17.48,0.72,4.12,108183.11,196443.422
1501,600764.SH,20151019,17.07,17.95,16.79,17.48,17.22,0.26,1.51,153700.59,266927.639
1502,600764.SH,20151016,16.99,17.29,16.24,17.22,16.39,0.83,5.06,141572.89,237304.619
1503,600764.SH,20151015,14.94,16.39,14.9,16.39,14.9,1.49,10.0,112576.94,177165.117
1504,600764.SH,20151014,15.5,15.64,14.78,14.9,15.55,-0.65,-4.18,82828.79,126013.452
1505,600764.SH,20151013,15.22,15.98,15.05,15.55,15.31,0.24,1.57,69788.25,108644.909
1506,600764.SH,20151012,14.55,15.9,14.53,15.31,14.62,0.69,4.72,87958.96,134358.594
1507,600764.SH,20151009,14.0,14.8,13.99,14.62,14.16,0.46,3.25,80244.22,115945.548
1508,600764.SH,20151008,13.8,14.4,13.64,14.16,13.15,1.01,7.68,84966.86,119337.185
1509,600764.SH,20150930,13.12,13.36,12.85,13.15,13.03,0.12,0.92,33946.42,44567.929
1510,600764.SH,20150929,13.21,13.37,12.5,13.03,13.59,-0.56,-4.12,53470.64,69670.018
1511,600764.SH,20150928,13.39,13.63,12.91,13.59,13.22,0.37,2.8,50596.28,67500.462
1512,600764.SH,20150925,14.03,14.29,13.0,13.22,14.16,-0.94,-6.64,78686.33,107860.064
1513,600764.SH,20150924,13.95,14.35,13.8,14.16,13.82,0.34,2.46,81847.5,115126.462
1514,600764.SH,20150923,13.69,14.12,13.35,13.82,13.99,-0.17,-1.22,84118.79,115503.721
1515,600764.SH,20150922,14.33,14.58,13.61,13.99,14.18,-0.19,-1.34,96715.5,136691.2
1516,600764.SH,20150921,13.0,14.2,12.71,14.18,13.2,0.98,7.42,91107.18,124738.145
1517,600764.SH,20150918,12.96,13.3,12.65,13.2,12.58,0.62,4.93,82624.7,106757.48
1518,600764.SH,20150917,13.14,13.96,12.42,12.58,12.97,-0.39,-3.01,112631.85,150505.43
1519,600764.SH,20150916,12.08,12.97,11.83,12.97,11.79,1.18,10.01,87467.3,108506.742
1520,600764.SH,20150915,12.1,12.85,11.74,11.79,13.04,-1.25,-9.59,92336.87,112248.08
1521,600764.SH,20150914,15.15,15.5,13.04,13.04,14.49,-1.45,-10.01,147972.43,209799.117
1522,600764.SH,20150911,13.83,14.58,13.83,14.49,13.86,0.63,4.55,96090.91,137318.081
1523,600764.SH,20150910,14.28,14.79,13.8,13.86,14.69,-0.83,-5.65,100631.53,144172.347
1524,600764.SH,20150909,13.79,14.75,13.6,14.69,13.53,1.16,8.57,149411.25,213610.625
1525,600764.SH,20150908,12.06,13.53,12.05,13.53,12.3,1.23,10.0,109505.44,140205.22
1526,600764.SH,20150907,11.75,12.69,11.75,12.3,11.54,0.76,6.59,144984.57,178308.646
1527,600764.SH,20150902,11.58,13.3,11.54,11.54,12.82,-1.28,-9.98,150805.11,179328.602
1528,600764.SH,20150901,13.95,13.95,12.82,12.82,14.24,-1.42,-9.97,92187.61,119494.428
1529,600764.SH,20150831,15.6,15.94,14.24,14.24,15.82,-1.58,-9.99,119212.35,178183.194
1530,600764.SH,20150828,15.0,15.82,14.45,15.82,14.38,1.44,10.01,160422.89,242712.683
1531,600764.SH,20150827,14.7,15.3,12.75,14.38,14.14,0.24,1.7,167506.0,233581.036
1532,600764.SH,20150826,14.5,16.12,14.14,14.14,15.71,-1.57,-9.99,187789.6,278551.044
1533,600764.SH,20150825,15.71,16.15,15.71,15.71,17.46,-1.75,-10.02,70666.0,111191.23
1534,600764.SH,20150824,17.53,18.49,17.46,17.46,19.4,-1.94,-10.0,37230.7,65456.543
1535,600764.SH,20150821,21.6,21.6,19.4,19.4,21.55,-2.15,-9.98,135522.78,272939.661
