,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1670,000983.SZ,20160203,6.85,6.89,6.38,6.58,7.04,-0.46,-6.53,881117.06,584141.4199
1671,000983.SZ,20160202,6.77,7.1,6.7,7.04,6.91,0.13,1.88,800247.53,552170.8718
1672,000983.SZ,20160201,7.33,7.43,6.65,6.91,7.14,-0.23,-3.22,1243345.29,863022.2288
1673,000983.SZ,20160129,6.8,7.38,6.6,7.14,6.87,0.27,3.93,1032369.27,718914.2372
1674,000983.SZ,20160128,7.1,7.33,6.87,6.87,7.34,-0.47,-6.4,1101594.25,783565.4831
1675,000983.SZ,20160127,6.78,7.4,6.77,7.34,6.73,0.61,9.06,1922560.11,1370549.9385
1676,000983.SZ,20160126,7.3,7.34,6.73,6.73,7.48,-0.75,-10.03,1435479.88,1010614.3802
1677,000983.SZ,20160125,7.15,7.5,6.88,7.48,6.82,0.66,9.68,2008576.9,1480407.0446
1678,000983.SZ,20160122,6.67,7.02,6.54,6.82,6.38,0.44,6.9,1166687.47,793146.5079
1679,000983.SZ,20160121,6.34,6.85,6.31,6.38,6.38,0.0,0.0,915580.68,602960.3667
1680,000983.SZ,20160120,6.5,6.65,6.28,6.38,6.69,-0.31,-4.63,858392.39,551253.6374
1681,000983.SZ,20160119,6.18,6.8,6.14,6.69,6.18,0.51,8.25,1020991.08,675754.3122
1682,000983.SZ,20160118,6.38,6.5,6.05,6.18,6.51,-0.33,-5.07,569013.46,357228.5842
1683,000983.SZ,20160115,6.73,6.87,6.19,6.51,6.87,-0.36,-5.24,992834.44,650286.3927
1684,000983.SZ,20160114,6.06,7.04,6.06,6.87,6.4,0.47,7.34,1292684.66,858925.0445
1685,000983.SZ,20160113,6.4,7.0,6.36,6.4,6.55,-0.15,-2.29,1354295.16,907984.1709
1686,000983.SZ,20160112,6.48,6.78,6.18,6.55,6.6,-0.05,-0.76,1056906.22,680208.3991
1687,000983.SZ,20160111,7.19,7.31,6.57,6.6,7.1,-0.5,-7.04,1647692.58,1140321.7849
1688,000983.SZ,20160108,6.86,7.1,6.67,7.1,6.45,0.65,10.08,1417434.0,978574.587
1689,000983.SZ,20160107,6.7,6.8,6.37,6.45,6.33,0.12,1.9,1125098.7,745390.753
1690,000983.SZ,20160106,5.75,6.33,5.75,6.33,5.75,0.58,10.09,550326.99,340952.4111
1691,000983.SZ,20160105,5.5,5.84,5.48,5.75,5.68,0.07,1.23,300847.53,171527.0927
1692,000983.SZ,20160104,6.03,6.24,5.65,5.68,6.08,-0.4,-6.58,271645.19,164805.829
1693,000983.SZ,20151231,6.05,6.19,6.02,6.08,6.05,0.03,0.5,295802.35,181166.5674
1694,000983.SZ,20151230,6.05,6.1,6.01,6.05,6.03,0.02,0.33,175997.63,106559.5725
1695,000983.SZ,20151229,5.95,6.05,5.88,6.03,5.96,0.07,1.17,209377.77,124788.3171
1696,000983.SZ,20151228,6.19,6.2,5.95,5.96,6.18,-0.22,-3.56,274452.75,166510.7392
1697,000983.SZ,20151225,6.11,6.23,6.01,6.18,6.11,0.07,1.15,234199.69,142659.8044
1698,000983.SZ,20151224,6.18,6.22,5.97,6.11,6.17,-0.06,-0.97,241217.34,146715.8842
1699,000983.SZ,20151223,6.28,6.39,6.16,6.17,6.26,-0.09,-1.44,406819.82,255612.5199
1700,000983.SZ,20151222,6.16,6.45,6.16,6.26,6.13,0.13,2.12,710837.56,448557.618
1701,000983.SZ,20151221,5.94,6.14,5.94,6.13,6.02,0.11,1.83,292369.64,177802.9684
1702,000983.SZ,20151218,5.96,6.03,5.95,6.02,5.99,0.03,0.5,212639.71,127346.4593
1703,000983.SZ,20151217,5.92,6.04,5.92,5.99,5.9,0.09,1.53,214088.14,128062.859
1704,000983.SZ,20151216,5.9,5.96,5.87,5.9,5.87,0.03,0.51,153386.2,90849.086
1705,000983.SZ,20151215,5.9,5.97,5.84,5.87,5.94,-0.07,-1.18,183821.0,108699.7055
1706,000983.SZ,20151214,5.69,5.96,5.65,5.94,5.74,0.2,3.48,288511.04,169151.915
1707,000983.SZ,20151211,5.81,5.81,5.6,5.74,5.81,-0.07,-1.2,213121.7,121364.9831
1708,000983.SZ,20151210,5.84,5.9,5.79,5.81,5.83,-0.02,-0.34,114353.18,66862.8714
1709,000983.SZ,20151209,5.83,5.93,5.81,5.83,5.83,0.0,0.0,154438.83,90532.2385
1710,000983.SZ,20151208,6.0,6.02,5.79,5.83,6.06,-0.23,-3.8,233013.05,137012.0397
1711,000983.SZ,20151207,6.06,6.1,6.02,6.06,6.06,0.0,0.0,144857.92,87729.8848
1712,000983.SZ,20151204,6.12,6.2,6.0,6.06,6.17,-0.11,-1.78,243334.49,148682.4194
1713,000983.SZ,20151203,6.09,6.25,6.07,6.17,6.12,0.05,0.82,252329.81,155320.1791
1714,000983.SZ,20151202,5.98,6.15,5.91,6.12,5.99,0.13,2.17,267072.96,161036.6691
1715,000983.SZ,20151201,5.92,6.0,5.85,5.99,5.96,0.03,0.5,205961.3,122070.1511
1716,000983.SZ,20151130,5.91,6.02,5.7,5.96,5.91,0.05,0.85,305906.68,179991.8791
1717,000983.SZ,20151127,6.31,6.35,5.81,5.91,6.34,-0.43,-6.78,450903.77,276111.8137
1718,000983.SZ,20151126,6.29,6.43,6.28,6.34,6.26,0.08,1.28,474318.69,301591.4492
1719,000983.SZ,20151125,6.21,6.28,6.17,6.26,6.2,0.06,0.97,230396.99,143530.3498
1720,000983.SZ,20151124,6.22,6.23,6.11,6.2,6.22,-0.02,-0.32,209549.14,129086.1759
1721,000983.SZ,20151123,6.21,6.34,6.19,6.22,6.2,0.02,0.32,417473.15,261667.8722
1722,000983.SZ,20151120,6.21,6.25,6.16,6.2,6.21,-0.01,-0.16,311332.04,192922.1138
1723,000983.SZ,20151119,6.15,6.24,6.11,6.21,6.14,0.07,1.14,211117.33,130243.1145
1724,000983.SZ,20151118,6.25,6.28,6.11,6.14,6.25,-0.11,-1.76,239882.08,149000.2774
1725,000983.SZ,20151117,6.21,6.4,6.19,6.25,6.18,0.07,1.13,576456.04,363189.7686
1726,000983.SZ,20151116,6.0,6.19,5.98,6.18,6.1,0.08,1.31,242098.31,147316.4952
1727,000983.SZ,20151113,6.19,6.25,6.1,6.1,6.28,-0.18,-2.87,347783.52,214408.7037
1728,000983.SZ,20151112,6.28,6.37,6.18,6.28,6.28,0.0,0.0,454555.24,285350.4327
1729,000983.SZ,20151111,6.3,6.37,6.21,6.28,6.33,-0.05,-0.79,474188.85,298162.1302
1730,000983.SZ,20151110,6.22,6.42,6.13,6.33,6.25,0.08,1.28,699414.51,438465.2334
1731,000983.SZ,20151109,6.18,6.39,6.14,6.25,6.22,0.03,0.48,695738.19,436122.5182
1732,000983.SZ,20151106,6.09,6.24,6.04,6.22,6.12,0.1,1.63,654861.12,402464.115
1733,000983.SZ,20151105,5.95,6.22,5.92,6.12,5.96,0.16,2.68,779821.49,475076.2993
1734,000983.SZ,20151104,5.74,5.97,5.72,5.96,5.72,0.24,4.2,449198.81,264543.9245
1735,000983.SZ,20151103,5.71,5.79,5.68,5.72,5.69,0.03,0.53,219938.43,126079.688
1736,000983.SZ,20151102,5.71,5.83,5.66,5.69,5.77,-0.08,-1.39,314900.29,180836.6774
1737,000983.SZ,20151030,5.87,5.89,5.72,5.77,5.89,-0.12,-2.04,277433.13,160972.4168
1738,000983.SZ,20151029,5.9,5.95,5.86,5.89,5.86,0.03,0.51,293931.35,173659.2964
1739,000983.SZ,20151028,5.86,6.02,5.82,5.86,5.89,-0.03,-0.51,421294.89,248821.5144
1740,000983.SZ,20151027,5.96,5.96,5.7,5.89,5.98,-0.09,-1.51,399439.05,232900.5938
1741,000983.SZ,20151026,6.01,6.2,5.95,5.98,5.95,0.03,0.5,417820.65,251681.4161
1742,000983.SZ,20151023,5.83,6.0,5.77,5.95,5.83,0.12,2.06,430221.27,253032.4816
1743,000983.SZ,20151022,5.67,5.87,5.6,5.83,5.65,0.18,3.19,397212.4,228144.861
1744,000983.SZ,20151021,6.04,6.12,5.61,5.65,6.07,-0.42,-6.92,674051.72,400550.4289
1745,000983.SZ,20151020,5.93,6.18,5.9,6.07,5.93,0.14,2.36,521559.89,313714.6085
1746,000983.SZ,20151019,5.97,6.03,5.89,5.93,5.96,-0.03,-0.5,441391.58,263139.5095
1747,000983.SZ,20151016,5.96,5.98,5.86,5.96,5.93,0.03,0.51,397263.73,235685.8438
1748,000983.SZ,20151015,5.76,5.93,5.75,5.93,5.8,0.13,2.24,342169.52,200633.5204
1749,000983.SZ,20151014,5.86,5.98,5.8,5.8,5.89,-0.09,-1.53,323012.95,190284.4995
1750,000983.SZ,20151013,5.87,5.92,5.8,5.89,5.93,-0.04,-0.67,357489.97,209877.9843
1751,000983.SZ,20151012,5.71,5.96,5.67,5.93,5.7,0.23,4.04,526734.26,308097.939
1752,000983.SZ,20151009,5.55,5.73,5.54,5.7,5.55,0.15,2.7,349923.67,197828.3094
1753,000983.SZ,20151008,5.57,5.64,5.52,5.55,5.38,0.17,3.16,267592.55,149051.3609
1754,000983.SZ,20150930,5.36,5.44,5.36,5.38,5.35,0.03,0.56,134768.73,72728.6489
1755,000983.SZ,20150929,5.4,5.44,5.32,5.35,5.52,-0.17,-3.08,167041.04,89871.9345
1756,000983.SZ,20150928,5.58,5.59,5.36,5.52,5.59,-0.07,-1.25,247081.62,135176.7764
1757,000983.SZ,20150925,5.51,5.77,5.33,5.59,5.57,0.02,0.36,359142.87,199253.4164
1758,000983.SZ,20150924,5.45,5.67,5.45,5.57,5.43,0.14,2.58,217087.07,120264.6123
1759,000983.SZ,20150923,5.55,5.58,5.39,5.43,5.66,-0.23,-4.06,259551.01,142532.7872
1760,000983.SZ,20150922,5.55,5.79,5.51,5.66,5.54,0.12,2.17,372018.76,209311.29
1761,000983.SZ,20150921,5.3,5.58,5.27,5.54,5.38,0.16,2.97,240787.38,131537.958
1762,000983.SZ,20150918,5.37,5.42,5.27,5.38,5.32,0.06,1.13,175511.18,93963.6807
1763,000983.SZ,20150917,5.46,5.58,5.32,5.32,5.49,-0.17,-3.1,318021.49,174363.2976
1764,000983.SZ,20150916,5.16,5.6,5.12,5.49,5.1,0.39,7.65,318221.53,169980.8202
1765,000983.SZ,20150915,5.27,5.44,5.07,5.1,5.33,-0.23,-4.32,318887.81,168586.0952
1766,000983.SZ,20150914,5.83,5.87,5.24,5.33,5.82,-0.49,-8.42,355685.35,196539.6935
1767,000983.SZ,20150911,5.8,5.9,5.73,5.82,5.83,-0.01,-0.17,198167.79,115298.8844
1768,000983.SZ,20150910,5.87,6.03,5.76,5.83,5.96,-0.13,-2.18,306565.74,180354.1664
1769,000983.SZ,20150909,5.77,5.98,5.75,5.96,5.77,0.19,3.29,430709.17,253544.1913
1770,000983.SZ,20150908,5.51,5.8,5.5,5.77,5.58,0.19,3.41,265652.98,150227.2071
1771,000983.SZ,20150907,5.6,5.8,5.56,5.58,5.53,0.05,0.9,285552.96,162161.2222
1772,000983.SZ,20150902,5.6,5.87,5.52,5.53,5.94,-0.41,-6.9,398293.49,225523.671
1773,000983.SZ,20150901,5.7,6.04,5.42,5.94,5.86,0.08,1.37,632802.82,364711.7011
1774,000983.SZ,20150831,5.7,5.86,5.46,5.86,5.81,0.05,0.86,627078.59,353467.0045
1775,000983.SZ,20150828,5.58,5.84,5.51,5.81,5.48,0.33,6.02,516402.57,291090.2302
1776,000983.SZ,20150827,5.29,5.49,5.18,5.48,5.2,0.28,5.38,391890.06,209059.2152
1777,000983.SZ,20150826,5.32,5.52,5.01,5.2,5.25,-0.05,-0.95,521372.23,275953.9545
1778,000983.SZ,20150825,5.32,5.54,5.25,5.25,5.83,-0.58,-9.95,443106.8,237035.7892
1779,000983.SZ,20150824,6.25,6.31,5.83,5.83,6.48,-0.65,-10.03,494484.33,293037.1775
1780,000983.SZ,20150821,6.85,6.95,6.46,6.48,6.98,-0.5,-7.16,511612.44,343320.9721
1781,000983.SZ,20150820,7.0,7.23,6.91,6.98,7.07,-0.09,-1.27,493447.79,349360.0107
1782,000983.SZ,20150819,6.84,7.14,6.45,7.07,6.88,0.19,2.76,600411.7,410439.2057
1783,000983.SZ,20150818,7.6,7.68,6.85,6.88,7.61,-0.73,-9.59,911334.26,666777.7336
1784,000983.SZ,20150817,7.36,7.64,7.21,7.61,7.45,0.16,2.15,643462.77,479412.2668
1785,000983.SZ,20150814,7.45,7.69,7.39,7.45,7.41,0.04,0.54,842003.72,635481.0535
1786,000983.SZ,20150813,7.29,7.46,7.1,7.41,7.32,0.09,1.23,620761.81,452189.7552
1787,000983.SZ,20150812,7.21,7.55,7.19,7.32,7.32,0.0,0.0,675254.8,497647.7285
1788,000983.SZ,20150811,7.34,7.45,7.23,7.32,7.33,-0.01,-0.14,724636.41,530736.28
1789,000983.SZ,20150810,7.07,7.39,7.05,7.33,7.05,0.28,3.97,652111.54,473048.6113
1790,000983.SZ,20150807,6.93,7.11,6.91,7.05,6.91,0.14,2.03,395682.66,277811.4465
1791,000983.SZ,20150806,6.76,7.13,6.72,6.91,6.87,0.04,0.58,350814.8,242105.1138
1792,000983.SZ,20150805,7.03,7.17,6.85,6.87,7.07,-0.2,-2.83,419791.27,294198.0714
1793,000983.SZ,20150804,6.79,7.14,6.66,7.07,6.83,0.24,3.51,675462.03,467092.9231
1794,000983.SZ,20150803,6.35,6.84,6.3,6.83,6.43,0.4,6.22,644701.45,419772.4944
1795,000983.SZ,20150731,6.27,6.46,6.24,6.43,6.37,0.06,0.94,432897.0,274028.6382
1796,000983.SZ,20150730,6.6,6.74,6.35,6.37,6.67,-0.3,-4.5,548019.42,361685.5943
1797,000983.SZ,20150729,6.48,6.69,6.3,6.67,6.37,0.3,4.71,563937.6,364760.5557
1798,000983.SZ,20150728,6.25,6.45,5.97,6.37,6.5,-0.13,-2.0,902560.53,560076.4446
1799,000983.SZ,20150727,7.03,7.14,6.5,6.5,7.22,-0.72,-9.97,885082.59,607732.6607
1800,000983.SZ,20150724,7.35,7.69,7.2,7.22,7.35,-0.13,-1.77,1416635.19,1058449.2828
1801,000983.SZ,20150723,7.16,7.38,7.05,7.35,7.19,0.16,2.23,901059.21,654249.3806
1802,000983.SZ,20150722,7.04,7.25,6.9,7.19,7.09,0.1,1.41,796551.87,565657.0237
1803,000983.SZ,20150721,6.94,7.15,6.76,7.09,6.99,0.1,1.43,632426.1,444464.6752
1804,000983.SZ,20150720,7.01,7.24,6.82,6.99,7.03,-0.04,-0.57,717251.65,504670.752
1805,000983.SZ,20150717,6.69,7.14,6.65,7.03,6.65,0.38,5.71,655772.85,452162.288
1806,000983.SZ,20150716,6.48,6.9,6.09,6.65,6.48,0.17,2.62,646833.22,425401.8152
1807,000983.SZ,20150715,7.0,7.08,6.48,6.48,7.2,-0.72,-10.0,884919.02,594843.6449
1808,000983.SZ,20150714,7.46,7.77,7.1,7.2,7.76,-0.56,-7.22,1258714.39,935635.0602
1809,000983.SZ,20150713,7.17,7.76,7.05,7.76,7.05,0.71,10.07,1631221.66,1207961.5307
1810,000983.SZ,20150710,6.6,7.05,6.52,7.05,6.41,0.64,9.98,1028804.87,713446.3835
1811,000983.SZ,20150709,5.83,6.41,5.58,6.41,5.83,0.58,9.95,998303.9,613642.8725
1812,000983.SZ,20150708,5.83,6.06,5.83,5.83,6.48,-0.65,-10.03,1376570.08,810933.9897
1813,000983.SZ,20150707,6.76,6.87,6.32,6.48,7.02,-0.54,-7.69,1276367.51,825105.9736
1814,000983.SZ,20150706,7.9,7.9,6.56,7.02,7.24,-0.22,-3.04,998570.79,719773.7326
1815,000983.SZ,20150703,7.9,8.05,7.23,7.24,8.03,-0.79,-9.84,958545.85,720572.2132
1816,000983.SZ,20150702,8.89,8.98,7.97,8.03,8.84,-0.81,-9.16,869138.96,730560.0666
1817,000983.SZ,20150701,9.4,9.58,8.7,8.84,9.48,-0.64,-6.75,800215.47,744158.3423
1818,000983.SZ,20150630,8.9,9.54,8.26,9.48,8.99,0.49,5.45,1000673.24,903307.4913
1819,000983.SZ,20150629,9.27,9.35,8.07,8.99,8.97,0.02,0.22,1119626.87,995938.5406
1820,000983.SZ,20150626,9.6,9.87,8.97,8.97,9.97,-1.0,-10.03,975082.23,914808.1312
1821,000983.SZ,20150625,10.47,10.58,9.91,9.97,10.59,-0.62,-5.85,893329.36,921148.5884
1822,000983.SZ,20150624,10.17,10.63,10.03,10.59,10.16,0.43,4.23,1099653.88,1137224.5676
1823,000983.SZ,20150623,9.69,10.17,9.17,10.16,9.73,0.43,4.42,807617.65,787835.6064
1824,000983.SZ,20150619,10.5,10.7,9.7,9.73,10.74,-1.01,-9.4,886405.28,903705.6298
1825,000983.SZ,20150618,11.0,11.29,10.72,10.74,11.13,-0.39,-3.5,892900.65,985778.7469
1826,000983.SZ,20150617,10.8,11.23,10.5,11.13,10.91,0.22,2.02,1003636.62,1085825.8524
1827,000983.SZ,20150616,11.06,11.39,10.8,10.91,11.19,-0.28,-2.5,1135854.68,1263978.2015
1828,000983.SZ,20150615,11.18,11.41,11.04,11.19,11.18,0.01,0.09,970608.7,1091446.9226
1829,000983.SZ,20150612,11.16,11.48,11.11,11.18,11.1,0.08,0.72,1018222.07,1150966.6348
1830,000983.SZ,20150611,11.18,11.27,10.92,11.1,11.28,-0.18,-1.6,974349.36,1077921.3659
1831,000983.SZ,20150610,11.25,11.74,11.15,11.28,11.66,-0.38,-3.26,1179137.17,1346051.7827
1832,000983.SZ,20150609,11.23,11.99,10.92,11.66,11.23,0.43,3.83,1741756.79,2001539.0974
1833,000983.SZ,20150608,11.05,11.5,10.83,11.23,11.05,0.18,1.63,1559645.34,1749143.69
1834,000983.SZ,20150605,11.19,11.72,10.81,11.05,10.79,0.26,2.41,2562363.39,2880994.3928
1835,000983.SZ,20150604,9.78,10.79,9.34,10.79,9.81,0.98,9.99,2161100.85,2182569.2505
1836,000983.SZ,20150603,9.9,10.14,9.62,9.81,9.92,-0.11,-1.11,1200059.45,1184784.9082
1837,000983.SZ,20150602,10.0,10.14,9.63,9.92,9.89,0.03,0.3,1693427.79,1677613.5736
1838,000983.SZ,20150601,9.0,9.89,8.94,9.89,8.99,0.9,10.01,1650948.41,1569664.8007
1839,000983.SZ,20150529,8.96,9.2,8.66,8.99,8.95,0.04,0.45,937680.88,840771.382
1840,000983.SZ,20150528,9.77,9.93,8.92,8.95,9.84,-0.89,-9.04,1457693.87,1397744.1396
1841,000983.SZ,20150527,9.5,9.98,9.37,9.84,9.49,0.35,3.69,1657991.62,1606585.0191
1842,000983.SZ,20150526,9.41,9.53,9.22,9.49,9.37,0.12,1.28,1208295.63,1132748.9138
1843,000983.SZ,20150525,9.19,9.38,9.12,9.37,9.17,0.2,2.18,1085663.86,1008913.0754
1844,000983.SZ,20150522,8.93,9.17,8.85,9.17,8.88,0.29,3.27,1088682.41,982311.4439
1845,000983.SZ,20150521,8.71,8.9,8.62,8.88,8.72,0.16,1.83,770194.29,673667.3482
1846,000983.SZ,20150520,8.78,8.89,8.71,8.72,8.78,-0.06,-0.68,757519.93,667782.3822
1847,000983.SZ,20150519,8.52,8.79,8.52,8.78,8.55,0.23,2.69,651316.09,566263.8473
1848,000983.SZ,20150518,8.5,8.67,8.48,8.55,8.64,-0.09,-1.04,467308.27,400076.7498
1849,000983.SZ,20150515,8.88,8.88,8.56,8.64,8.88,-0.24,-2.7,634930.99,552835.3476
1850,000983.SZ,20150514,8.74,8.88,8.71,8.88,8.77,0.11,1.25,687712.43,604624.4488
1851,000983.SZ,20150513,8.73,8.91,8.67,8.77,8.79,-0.02,-0.23,673926.74,589767.5095
1852,000983.SZ,20150512,8.78,8.83,8.7,8.79,8.81,-0.02,-0.23,640691.26,561600.7596
1853,000983.SZ,20150511,8.65,8.85,8.56,8.81,8.59,0.22,2.56,853635.79,741464.6835
1854,000983.SZ,20150508,8.49,8.62,8.4,8.59,8.42,0.17,2.02,725191.02,616662.4407
1855,000983.SZ,20150507,8.61,8.74,8.36,8.42,8.67,-0.25,-2.88,742611.39,628899.7176
1856,000983.SZ,20150506,9.03,9.16,8.5,8.67,9.04,-0.37,-4.09,728773.95,651265.1233
1857,000983.SZ,20150505,9.48,9.7,8.95,9.04,9.53,-0.49,-5.14,794021.07,745163.4578
1858,000983.SZ,20150504,9.47,9.6,9.36,9.53,9.46,0.07,0.74,580558.44,551071.1766
1859,000983.SZ,20150430,9.8,9.87,9.45,9.46,9.76,-0.3,-3.07,807742.03,780501.2412
1860,000983.SZ,20150429,9.43,9.88,9.3,9.76,9.48,0.28,2.95,951919.14,917997.1765
1861,000983.SZ,20150428,9.92,10.13,9.41,9.48,9.95,-0.47,-4.72,1313880.5,1283879.4161
1862,000983.SZ,20150427,9.69,10.0,9.69,9.95,9.64,0.31,3.22,1244121.85,1227480.8901
1863,000983.SZ,20150424,9.7,9.98,9.5,9.64,9.83,-0.19,-1.93,1339155.6,1306716.7179
1864,000983.SZ,20150423,9.42,10.16,9.31,9.83,9.42,0.41,4.35,2143355.65,2076217.7112
1865,000983.SZ,20150422,9.32,9.62,9.16,9.42,9.23,0.19,2.06,1608591.12,1509012.8518
1866,000983.SZ,20150421,8.86,9.28,8.81,9.23,8.9,0.33,3.71,1445665.0,1313034.4492
1867,000983.SZ,20150420,8.8,9.25,8.66,8.9,8.86,0.04,0.45,1753558.2,1577501.0598
1868,000983.SZ,20150417,8.7,8.95,8.66,8.86,8.62,0.24,2.78,1336882.25,1180796.3047
1869,000983.SZ,20150416,8.4,8.65,8.34,8.62,8.45,0.17,2.01,657602.28,560771.0746
1870,000983.SZ,20150415,8.75,8.82,8.44,8.45,8.8,-0.35,-3.98,806789.13,695897.2109
1871,000983.SZ,20150414,8.94,8.97,8.7,8.8,8.94,-0.14,-1.57,917447.09,811005.3018
1872,000983.SZ,20150413,8.9,8.99,8.83,8.94,8.88,0.06,0.68,834863.61,745052.9809
1873,000983.SZ,20150410,8.58,8.9,8.55,8.88,8.63,0.25,2.9,867444.59,762106.5267
1874,000983.SZ,20150409,8.71,8.74,8.36,8.63,8.72,-0.09,-1.03,751877.51,644719.4936
1875,000983.SZ,20150408,8.94,8.94,8.61,8.72,8.92,-0.2,-2.24,929708.97,814335.1067
1876,000983.SZ,20150407,8.74,9.03,8.67,8.92,8.69,0.23,2.65,1110110.89,984714.1335
1877,000983.SZ,20150403,8.52,8.7,8.49,8.69,8.59,0.1,1.16,884108.91,760905.6976
1878,000983.SZ,20150402,8.49,8.6,8.4,8.59,8.43,0.16,1.9,855696.68,728120.5705
1879,000983.SZ,20150401,8.32,8.46,8.32,8.43,8.35,0.08,0.96,610284.29,512777.9538
1880,000983.SZ,20150331,8.53,8.73,8.3,8.35,8.55,-0.2,-2.34,996549.66,847961.2826
1881,000983.SZ,20150330,8.33,8.58,8.28,8.55,8.32,0.23,2.76,1041641.69,878872.1996
1882,000983.SZ,20150327,8.3,8.44,8.28,8.32,8.27,0.05,0.6,700253.46,585109.3585
1883,000983.SZ,20150326,8.16,8.31,8.1,8.27,8.15,0.12,1.47,688261.98,566739.0346
1884,000983.SZ,20150325,8.26,8.27,8.11,8.15,8.3,-0.15,-1.81,571849.94,466985.3165
1885,000983.SZ,20150324,8.39,8.42,8.1,8.3,8.39,-0.09,-1.07,908288.26,750528.9176
1886,000983.SZ,20150323,8.25,8.44,8.25,8.39,8.23,0.16,1.94,844504.52,705361.1708
1887,000983.SZ,20150320,8.24,8.27,8.1,8.23,8.25,-0.02,-0.24,662617.72,542269.7946
1888,000983.SZ,20150319,8.3,8.43,8.18,8.25,8.3,-0.05,-0.6,835352.88,693715.2213
1889,000983.SZ,20150318,8.12,8.33,8.09,8.3,8.12,0.18,2.22,679642.73,559606.855
1890,000983.SZ,20150317,8.08,8.14,8.01,8.12,8.07,0.05,0.62,656686.93,530708.3688
1891,000983.SZ,20150316,7.98,8.08,7.88,8.07,7.97,0.1,1.25,631638.69,505413.6945
1892,000983.SZ,20150313,7.76,8.18,7.72,7.97,7.71,0.26,3.37,1056930.1,845203.8005
1893,000983.SZ,20150312,7.64,7.77,7.63,7.71,7.63,0.08,1.05,419241.79,323271.3767
1894,000983.SZ,20150311,7.66,7.78,7.56,7.63,7.66,-0.03,-0.39,264944.44,203024.4115
1895,000983.SZ,20150310,7.65,7.72,7.61,7.66,7.64,0.02,0.26,310219.2,238063.3677
1896,000983.SZ,20150309,7.5,7.64,7.38,7.64,7.53,0.11,1.46,342288.12,256899.4104
1897,000983.SZ,20150306,7.44,7.61,7.39,7.53,7.44,0.09,1.21,350275.88,263717.5724
1898,000983.SZ,20150305,7.65,7.68,7.41,7.44,7.66,-0.22,-2.87,380854.59,285967.0637
1899,000983.SZ,20150304,7.66,7.75,7.58,7.66,7.61,0.05,0.66,337672.63,258444.4143
1900,000983.SZ,20150303,7.78,7.81,7.59,7.61,7.84,-0.23,-2.93,391659.23,301008.2457
1901,000983.SZ,20150302,7.7,7.97,7.66,7.84,7.68,0.16,2.08,536060.28,419984.0665
1902,000983.SZ,20150227,7.82,7.87,7.61,7.68,7.69,-0.01,-0.13,488483.38,378020.015
1903,000983.SZ,20150226,7.44,7.69,7.42,7.69,7.45,0.24,3.22,396670.0,301649.4571
1904,000983.SZ,20150225,7.51,7.55,7.4,7.45,7.5,-0.05,-0.67,196654.23,146820.5423
1905,000983.SZ,20150217,7.52,7.58,7.46,7.5,7.49,0.01,0.13,180472.64,135672.3761
1906,000983.SZ,20150216,7.41,7.5,7.41,7.49,7.39,0.1,1.35,172855.19,128978.5189
1907,000983.SZ,20150213,7.36,7.5,7.34,7.39,7.31,0.08,1.09,260842.99,193734.2163
1908,000983.SZ,20150212,7.33,7.35,7.23,7.31,7.33,-0.02,-0.27,171454.47,124871.6775
1909,000983.SZ,20150211,7.35,7.47,7.32,7.33,7.31,0.02,0.27,139216.08,102584.1278
1910,000983.SZ,20150210,7.27,7.31,7.2,7.31,7.2,0.11,1.53,148287.67,107819.4323
1911,000983.SZ,20150209,7.21,7.3,7.15,7.2,7.21,-0.01,-0.14,170909.35,123446.7416
1912,000983.SZ,20150206,7.5,7.5,7.11,7.21,7.52,-0.31,-4.12,309957.8,227044.9276
1913,000983.SZ,20150205,7.82,7.92,7.51,7.52,7.71,-0.19,-2.46,301077.7,232132.7157
1914,000983.SZ,20150204,7.84,7.9,7.7,7.71,7.76,-0.05,-0.64,316181.86,247439.5921
1915,000983.SZ,20150203,7.66,7.79,7.64,7.76,7.58,0.18,2.37,240896.35,185830.7496
1916,000983.SZ,20150202,7.75,7.76,7.5,7.58,7.77,-0.19,-2.45,245512.86,187026.5876
1917,000983.SZ,20150130,7.9,7.96,7.73,7.77,7.92,-0.15,-1.89,307658.01,240963.132
1918,000983.SZ,20150129,7.78,8.04,7.72,7.92,7.88,0.04,0.51,397426.65,315655.9722
1919,000983.SZ,20150128,7.95,7.95,7.77,7.88,7.99,-0.11,-1.38,336451.44,265151.3546
1920,000983.SZ,20150127,8.06,8.14,7.76,7.99,8.05,-0.06,-0.75,487428.08,388716.2152
1921,000983.SZ,20150126,7.9,8.08,7.85,8.05,7.96,0.09,1.13,383459.4,306426.3145
1922,000983.SZ,20150123,8.03,8.09,7.87,7.96,7.98,-0.02,-0.25,416211.48,331483.0038
1923,000983.SZ,20150122,7.88,8.13,7.81,7.98,7.88,0.1,1.27,506646.08,405033.8363
1924,000983.SZ,20150121,7.59,7.94,7.53,7.88,7.6,0.28,3.68,550460.18,427196.161
1925,000983.SZ,20150120,7.47,7.63,7.42,7.6,7.47,0.13,1.74,449480.27,339212.2338
1926,000983.SZ,20150119,7.89,7.98,7.47,7.47,8.3,-0.83,-10.0,777495.35,599814.5286
1927,000983.SZ,20150116,8.3,8.47,8.19,8.3,8.3,0.0,0.0,448995.18,373708.0501
