,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
631,600751.SH,20200529,2.91,2.96,2.89,2.92,2.92,0.0,0.0,243260.58,71278.058
632,600751.SH,20200528,2.95,3.01,2.88,2.92,2.97,-0.05,-1.6835,376551.85,110515.825
633,600751.SH,20200527,3.07,3.08,2.96,2.97,3.07,-0.1,-3.2573,433916.5,130005.07
634,600751.SH,20200526,3.04,3.08,3.02,3.07,3.04,0.03,0.9868,358641.92,109439.112
635,600751.SH,20200525,3.13,3.13,3.02,3.04,3.15,-0.11,-3.4921,468508.73,143659.782
636,600751.SH,20200522,3.13,3.18,3.08,3.15,3.13,0.02,0.639,446994.0,140118.987
637,600751.SH,20200521,3.24,3.24,3.1,3.13,3.22,-0.09,-2.795,420198.17,132943.153
638,600751.SH,20200520,3.29,3.32,3.19,3.22,3.29,-0.07,-2.1277,744661.76,242032.855
639,600751.SH,20200519,3.08,3.36,3.06,3.29,3.06,0.23,7.5163,1202034.65,388905.456
640,600751.SH,20200518,3.13,3.13,3.05,3.06,3.14,-0.08,-2.5478,404736.0,125116.969
641,600751.SH,20200515,3.13,3.18,3.09,3.14,3.13,0.01,0.3195,395153.59,123886.466
642,600751.SH,20200514,3.1,3.23,3.07,3.13,3.11,0.02,0.6431,584458.76,184449.123
643,600751.SH,20200513,3.11,3.14,3.08,3.11,3.13,-0.02,-0.639,375872.98,116666.587
644,600751.SH,20200512,3.15,3.19,3.06,3.13,3.16,-0.03,-0.9494,482177.79,150579.144
645,600751.SH,20200511,3.16,3.22,3.1,3.16,3.14,0.02,0.6369,705088.0,222584.237
646,600751.SH,20200508,3.2,3.22,3.12,3.14,3.17,-0.03,-0.9464,760994.69,240163.966
647,600751.SH,20200507,3.3,3.35,3.1,3.17,3.17,0.0,0.0,1488422.0,481006.47
648,600751.SH,20200506,2.83,3.17,2.81,3.17,2.88,0.29,10.0694,967330.17,295107.314
649,600751.SH,20200430,2.8,2.94,2.77,2.88,2.7,0.18,6.6667,459098.63,131011.714
650,600751.SH,20200429,2.67,2.72,2.65,2.7,2.68,0.02,0.7463,186069.71,50142.77
651,600751.SH,20200428,2.76,2.76,2.56,2.68,2.76,-0.08,-2.8986,281503.16,75076.581
652,600751.SH,20200427,2.79,2.82,2.75,2.76,2.81,-0.05,-1.7794,189843.43,52819.237
653,600751.SH,20200424,2.88,2.89,2.78,2.81,2.88,-0.07,-2.4306,284670.0,80729.516
654,600751.SH,20200423,2.92,2.92,2.86,2.88,2.91,-0.03,-1.0309,275741.3,79529.673
655,600751.SH,20200422,2.87,2.92,2.85,2.91,2.91,0.0,0.0,298934.05,86228.36
656,600751.SH,20200421,2.95,2.96,2.86,2.91,2.98,-0.07,-2.349,406055.38,117655.56
657,600751.SH,20200420,2.99,3.08,2.97,2.98,2.91,0.07,2.4055,562415.74,168949.719
658,600751.SH,20200417,2.91,2.96,2.89,2.91,2.9,0.01,0.3448,330325.0,96255.546
659,600751.SH,20200416,2.89,2.92,2.86,2.9,2.92,-0.02,-0.6849,237792.91,68736.113
660,600751.SH,20200415,2.99,2.99,2.91,2.92,2.98,-0.06,-2.0134,305679.81,89861.03
661,600751.SH,20200414,3.0,3.03,2.95,2.98,2.99,-0.01,-0.3344,363853.65,108320.104
662,600751.SH,20200413,2.87,3.04,2.86,2.99,2.81,0.18,6.4057,646286.16,191507.512
663,600751.SH,20200410,2.9,2.91,2.79,2.81,2.87,-0.06,-2.0906,242417.94,68710.731
664,600751.SH,20200409,2.86,2.94,2.86,2.87,2.86,0.01,0.3497,331206.16,95765.104
665,600751.SH,20200408,2.78,2.91,2.76,2.86,2.78,0.08,2.8777,443254.75,126327.837
666,600751.SH,20200407,2.78,2.8,2.75,2.78,2.72,0.06,2.2059,323267.86,89715.264
667,600751.SH,20200403,2.76,2.78,2.71,2.72,2.77,-0.05,-1.8051,285988.4,78327.534
668,600751.SH,20200402,2.69,2.77,2.67,2.77,2.72,0.05,1.8382,293186.47,79748.098
669,600751.SH,20200401,2.7,2.76,2.68,2.72,2.72,0.0,0.0,239078.45,65053.432
670,600751.SH,20200331,2.78,2.8,2.71,2.72,2.75,-0.03,-1.0909,304090.01,83274.767
671,600751.SH,20200330,2.85,2.85,2.71,2.75,2.88,-0.13,-4.5139,412467.55,113861.863
672,600751.SH,20200327,2.93,2.95,2.87,2.88,2.9,-0.02,-0.6897,252443.34,73519.113
673,600751.SH,20200326,2.98,3.02,2.89,2.9,3.0,-0.1,-3.3333,427423.0,126158.013
674,600751.SH,20200325,3.02,3.03,2.96,3.0,2.96,0.04,1.3514,433302.55,129719.062
675,600751.SH,20200324,2.99,3.03,2.84,2.96,2.93,0.03,1.0239,457528.92,134896.582
676,600751.SH,20200323,3.03,3.09,2.88,2.93,3.14,-0.21,-6.6879,557728.51,167844.387
677,600751.SH,20200320,3.14,3.22,3.1,3.14,3.11,0.03,0.9646,498023.36,156989.9
678,600751.SH,20200319,3.05,3.15,3.01,3.11,3.05,0.06,1.9672,549371.25,169007.417
679,600751.SH,20200318,3.21,3.26,3.03,3.05,3.17,-0.12,-3.7855,677312.08,213937.056
680,600751.SH,20200317,3.2,3.28,3.06,3.17,3.2,-0.03,-0.9375,734003.38,233030.466
681,600751.SH,20200316,3.44,3.5,3.19,3.2,3.38,-0.18,-5.3254,932228.48,312928.082
682,600751.SH,20200313,3.15,3.44,3.1,3.38,3.32,0.06,1.8072,830980.75,271987.123
683,600751.SH,20200312,3.34,3.42,3.26,3.32,3.42,-0.1,-2.924,708582.77,235348.39
684,600751.SH,20200311,3.34,3.56,3.31,3.42,3.35,0.07,2.0896,1250484.43,432636.025
685,600751.SH,20200310,3.16,3.38,3.13,3.35,3.25,0.1,3.0769,897805.38,291505.425
686,600751.SH,20200309,3.33,3.43,3.25,3.25,3.43,-0.18,-5.2478,897605.98,297839.974
687,600751.SH,20200306,3.44,3.55,3.35,3.43,3.51,-0.08,-2.2792,1120145.99,384902.322
688,600751.SH,20200305,3.51,3.79,3.43,3.51,3.5,0.01,0.2857,1816228.87,652059.904
689,600751.SH,20200304,3.36,3.56,3.3,3.5,3.39,0.11,3.2448,2267749.56,783675.608
690,600751.SH,20200303,3.1,3.39,3.06,3.39,3.08,0.31,10.0649,1895456.94,628658.269
691,600751.SH,20200302,3.08,3.15,2.97,3.08,2.91,0.17,5.8419,838013.62,256475.72
692,600751.SH,20200228,2.99,3.08,2.9,2.91,3.1,-0.19,-6.129,753543.68,225027.969
693,600751.SH,20200227,3.16,3.19,3.05,3.1,3.12,-0.02,-0.641,817484.94,255382.919
694,600751.SH,20200226,3.01,3.22,2.96,3.12,3.08,0.04,1.2987,1407868.55,439294.592
695,600751.SH,20200225,2.86,3.16,2.75,3.08,2.94,0.14,4.7619,1334802.65,394292.208
696,600751.SH,20200224,2.88,2.95,2.84,2.94,2.93,0.01,0.3413,715148.13,207535.528
697,600751.SH,20200221,2.97,3.03,2.88,2.93,2.97,-0.04,-1.3468,1240232.72,367189.236
698,600751.SH,20200220,3.0,3.12,2.96,2.97,2.86,0.11,3.8462,1285380.83,388896.338
699,600751.SH,20200219,2.91,2.91,2.84,2.86,2.92,-0.06,-2.0548,401479.48,115533.997
700,600751.SH,20200218,2.91,2.94,2.86,2.92,2.89,0.03,1.0381,505262.22,146567.703
701,600751.SH,20200217,2.82,2.92,2.81,2.89,2.82,0.07,2.4823,470377.76,134603.504
702,600751.SH,20200214,2.77,2.85,2.76,2.82,2.8,0.02,0.7143,244934.41,68845.808
703,600751.SH,20200213,2.89,2.91,2.79,2.8,2.88,-0.08,-2.7778,348957.46,98747.34
704,600751.SH,20200212,2.75,2.88,2.75,2.88,2.78,0.1,3.5971,403518.91,114267.41
705,600751.SH,20200211,2.85,2.86,2.77,2.78,2.87,-0.09,-3.1359,435224.58,122007.378
706,600751.SH,20200210,3.03,3.03,2.84,2.87,2.87,0.0,0.0,941750.75,274180.969
707,600751.SH,20200207,2.59,2.87,2.57,2.87,2.61,0.26,9.9617,656205.95,183733.619
708,600751.SH,20200206,2.59,2.63,2.52,2.61,2.56,0.05,1.9531,378154.94,97613.403
709,600751.SH,20200205,2.49,2.6,2.48,2.56,2.49,0.07,2.8112,364126.4,92932.346
710,600751.SH,20200204,2.38,2.57,2.38,2.49,2.64,-0.15,-5.6818,617120.08,152956.321
711,600751.SH,20200203,2.64,2.64,2.64,2.64,2.93,-0.29,-9.8976,50478.0,13326.192
712,600751.SH,20200123,2.9,3.01,2.87,2.93,2.88,0.05,1.7361,591137.35,173828.551
713,600751.SH,20200122,2.85,2.89,2.8,2.88,2.86,0.02,0.6993,220553.35,62672.29
714,600751.SH,20200121,2.89,2.9,2.85,2.86,2.91,-0.05,-1.7182,199684.04,57228.468
715,600751.SH,20200120,2.88,2.92,2.84,2.91,2.89,0.02,0.692,225842.33,65234.809
716,600751.SH,20200117,2.93,2.95,2.88,2.89,2.93,-0.04,-1.3652,233144.87,67963.883
717,600751.SH,20200116,2.97,2.98,2.92,2.93,2.95,-0.02,-0.678,241425.13,71073.718
718,600751.SH,20200115,3.0,3.0,2.94,2.95,3.0,-0.05,-1.6667,254016.75,75167.452
719,600751.SH,20200114,3.02,3.04,2.99,3.0,3.02,-0.02,-0.6623,303276.5,91476.304
720,600751.SH,20200113,3.0,3.02,2.96,3.02,3.01,0.01,0.3322,227471.01,68041.901
721,600751.SH,20200110,3.03,3.05,2.99,3.01,3.03,-0.02,-0.6601,226509.0,68354.381
722,600751.SH,20200109,3.01,3.05,3.01,3.03,3.0,0.03,1.0,246662.25,74623.391
723,600751.SH,20200108,3.04,3.05,2.98,3.0,3.06,-0.06,-1.9608,310953.73,93753.675
724,600751.SH,20200107,3.02,3.07,3.0,3.06,3.02,0.04,1.3245,379771.45,115346.273
725,600751.SH,20200106,2.97,3.02,2.95,3.02,3.0,0.02,0.6667,332577.84,99700.38
726,600751.SH,20200103,2.98,3.02,2.95,3.0,2.97,0.03,1.0101,278180.04,82999.342
727,600751.SH,20200102,2.95,2.99,2.94,2.97,2.93,0.04,1.3652,368716.04,109486.236
728,600751.SH,20191231,2.94,2.97,2.9,2.93,2.94,-0.01,-0.3401,168749.6,49394.394
729,600751.SH,20191230,2.92,2.95,2.86,2.94,2.92,0.02,0.6849,215604.62,62832.881
730,600751.SH,20191227,2.94,2.97,2.92,2.92,2.94,-0.02,-0.6803,233510.31,68764.274
731,600751.SH,20191226,2.95,2.95,2.91,2.94,2.93,0.01,0.3413,174840.0,51188.355
732,600751.SH,20191225,2.92,2.97,2.92,2.93,2.93,0.0,0.0,187465.32,55159.545
733,600751.SH,20191224,2.89,2.97,2.88,2.93,2.89,0.04,1.3841,218432.88,63827.298
734,600751.SH,20191223,3.03,3.03,2.88,2.89,3.04,-0.15,-4.9342,381505.77,111824.942
735,600751.SH,20191220,3.05,3.13,3.01,3.04,3.05,-0.01,-0.3279,410050.32,126043.829
736,600751.SH,20191219,3.04,3.05,3.01,3.05,3.03,0.02,0.6601,181534.0,54988.148
737,600751.SH,20191218,3.03,3.05,3.01,3.03,3.02,0.01,0.3311,248968.61,75471.013
738,600751.SH,20191217,3.0,3.05,2.98,3.02,2.98,0.04,1.3423,304173.0,91878.126
739,600751.SH,20191216,2.92,2.98,2.9,2.98,2.89,0.09,3.1142,250028.55,73631.506
740,600751.SH,20191213,2.86,2.9,2.86,2.89,2.85,0.04,1.4035,148584.26,42838.604
741,600751.SH,20191212,2.87,2.89,2.84,2.85,2.89,-0.04,-1.3841,141343.0,40508.634
742,600751.SH,20191211,2.9,2.9,2.86,2.89,2.9,-0.01,-0.3448,115932.37,33377.145
743,600751.SH,20191210,2.89,2.91,2.86,2.9,2.91,-0.01,-0.3436,118990.94,34319.317
744,600751.SH,20191209,2.92,2.93,2.9,2.91,2.92,-0.01,-0.3425,121181.85,35314.739
745,600751.SH,20191206,2.89,2.93,2.87,2.92,2.9,0.02,0.6897,126734.18,36738.819
746,600751.SH,20191205,2.87,2.91,2.87,2.9,2.87,0.03,1.0453,124224.29,35919.847
747,600751.SH,20191204,2.89,2.91,2.86,2.87,2.91,-0.04,-1.3746,116929.03,33723.52
748,600751.SH,20191203,2.86,2.92,2.84,2.91,2.88,0.03,1.0417,153205.01,44234.453
749,600751.SH,20191202,2.87,2.91,2.86,2.88,2.89,-0.01,-0.346,103634.14,29891.223
750,600751.SH,20191129,2.86,2.91,2.85,2.89,2.85,0.04,1.4035,126647.45,36495.872
751,600751.SH,20191128,2.88,2.89,2.84,2.85,2.88,-0.03,-1.0417,117744.0,33744.656
752,600751.SH,20191127,2.87,2.92,2.85,2.88,2.87,0.01,0.3484,133894.04,38634.361
753,600751.SH,20191126,2.85,2.91,2.84,2.87,2.85,0.02,0.7018,142393.53,40950.053
754,600751.SH,20191125,2.83,2.85,2.81,2.85,2.82,0.03,1.0638,109841.0,31086.421
755,600751.SH,20191122,2.83,2.87,2.81,2.82,2.84,-0.02,-0.7042,131327.22,37269.972
756,600751.SH,20191121,2.8,2.84,2.78,2.84,2.82,0.02,0.7092,113073.93,31860.601
757,600751.SH,20191120,2.86,2.86,2.81,2.82,2.85,-0.03,-1.0526,83699.84,23684.784
758,600751.SH,20191119,2.81,2.85,2.79,2.85,2.81,0.04,1.4235,105571.01,29807.047
759,600751.SH,20191118,2.78,2.81,2.75,2.81,2.76,0.05,1.8116,96277.78,26843.887
760,600751.SH,20191115,2.81,2.82,2.75,2.76,2.81,-0.05,-1.7794,87840.73,24421.843
761,600751.SH,20191114,2.8,2.83,2.78,2.81,2.8,0.01,0.3571,89445.61,25071.406
762,600751.SH,20191113,2.82,2.83,2.78,2.8,2.83,-0.03,-1.0601,75918.18,21274.321
763,600751.SH,20191112,2.82,2.84,2.76,2.83,2.82,0.01,0.3546,123954.45,34716.065
764,600751.SH,20191111,2.91,2.92,2.81,2.82,2.91,-0.09,-3.0928,172535.89,49154.855
765,600751.SH,20191108,2.93,2.95,2.91,2.91,2.91,0.0,0.0,131989.42,38674.014
766,600751.SH,20191107,2.88,2.93,2.86,2.91,2.88,0.03,1.0417,112253.0,32611.261
767,600751.SH,20191106,2.93,2.94,2.86,2.88,2.94,-0.06,-2.0408,169115.24,48939.151
768,600751.SH,20191105,2.92,2.95,2.9,2.94,2.93,0.01,0.3413,162782.29,47640.528
769,600751.SH,20191104,2.96,2.98,2.92,2.93,2.96,-0.03,-1.0135,203093.73,59827.354
770,600751.SH,20191101,2.92,2.96,2.88,2.96,2.92,0.04,1.3699,163498.57,47999.114
771,600751.SH,20191031,2.91,2.96,2.91,2.92,2.9,0.02,0.6897,162134.11,47524.293
772,600751.SH,20191030,2.97,2.97,2.88,2.9,2.99,-0.09,-3.01,224541.58,65525.383
773,600751.SH,20191029,3.08,3.1,2.95,2.99,3.05,-0.06,-1.9672,283205.81,84979.457
774,600751.SH,20191028,3.02,3.08,2.98,3.05,2.92,0.13,4.4521,390882.07,118488.663
775,600751.SH,20191025,2.92,2.94,2.89,2.92,2.92,0.0,0.0,114403.43,33352.858
776,600751.SH,20191024,2.91,2.92,2.88,2.92,2.91,0.01,0.3436,82512.35,23937.873
777,600751.SH,20191023,2.93,2.95,2.89,2.91,2.93,-0.02,-0.6826,93334.45,27275.065
778,600751.SH,20191022,2.88,2.94,2.87,2.93,2.87,0.06,2.0906,115515.67,33614.534
779,600751.SH,20191021,2.87,2.9,2.83,2.87,2.91,-0.04,-1.3746,130208.26,37225.817
780,600751.SH,20191018,2.94,2.95,2.87,2.91,2.94,-0.03,-1.0204,148294.92,43223.842
781,600751.SH,20191017,2.96,2.98,2.9,2.94,2.97,-0.03,-1.0101,219845.58,64708.198
782,600751.SH,20191016,3.04,3.04,2.96,2.97,3.01,-0.04,-1.3289,209176.11,62760.47
783,600751.SH,20191015,3.04,3.05,2.99,3.01,3.07,-0.06,-1.9544,203292.93,61335.586
784,600751.SH,20191014,3.02,3.07,3.0,3.07,3.0,0.07,2.3333,245149.16,74698.801
785,600751.SH,20191011,3.0,3.01,2.95,3.0,2.99,0.01,0.3344,167126.02,49864.841
786,600751.SH,20191010,2.96,3.03,2.96,2.99,2.96,0.03,1.0135,133402.46,39969.691
787,600751.SH,20191009,2.91,2.98,2.89,2.96,2.94,0.02,0.6803,100126.94,29450.459
788,600751.SH,20191008,2.99,3.0,2.94,2.94,2.96,-0.02,-0.6757,120655.0,35811.023
789,600751.SH,20190930,3.03,3.03,2.96,2.96,3.02,-0.06,-1.9868,115254.44,34438.15
790,600751.SH,20190927,2.96,3.03,2.95,3.02,2.96,0.06,2.027,165951.16,49803.014
791,600751.SH,20190926,3.03,3.04,2.95,2.96,3.03,-0.07,-2.3102,198836.05,59382.283
792,600751.SH,20190925,3.08,3.09,3.02,3.03,3.11,-0.08,-2.5723,205063.0,62470.013
793,600751.SH,20190924,3.11,3.15,3.09,3.11,3.08,0.03,0.974,162831.4,50779.363
794,600751.SH,20190923,3.12,3.12,3.03,3.08,3.12,-0.04,-1.2821,187055.73,57332.951
795,600751.SH,20190920,3.14,3.15,3.11,3.12,3.13,-0.01,-0.3195,127936.72,39987.542
796,600751.SH,20190919,3.14,3.17,3.1,3.13,3.13,0.0,0.0,174290.42,54478.192
797,600751.SH,20190918,3.12,3.15,3.09,3.13,3.1,0.03,0.9677,199338.58,62336.174
798,600751.SH,20190917,3.22,3.24,3.08,3.1,3.25,-0.15,-4.6154,528264.08,165846.504
799,600751.SH,20190916,3.29,3.3,3.23,3.25,3.31,-0.06,-1.8127,373736.8,121826.763
800,600751.SH,20190912,3.22,3.46,3.19,3.31,3.23,0.08,2.4768,510793.4,168595.638
801,600751.SH,20190911,3.23,3.31,3.2,3.23,3.23,0.0,0.0,289801.63,93966.58
802,600751.SH,20190910,3.24,3.25,3.17,3.23,3.23,0.0,0.0,267258.76,85547.547
803,600751.SH,20190909,3.18,3.23,3.16,3.23,3.16,0.07,2.2152,286119.1,91443.911
804,600751.SH,20190906,3.14,3.17,3.12,3.16,3.15,0.01,0.3175,177268.0,55685.046
805,600751.SH,20190905,3.1,3.2,3.1,3.15,3.1,0.05,1.6129,354878.31,111848.84
806,600751.SH,20190904,3.04,3.13,3.03,3.1,3.05,0.05,1.6393,242345.2,74764.692
807,600751.SH,20190903,3.03,3.05,3.01,3.05,3.02,0.03,0.9934,240281.71,72895.495
808,600751.SH,20190902,3.03,3.07,2.99,3.02,2.96,0.06,2.027,310934.99,93900.288
809,600751.SH,20190830,3.03,3.04,2.92,2.96,2.99,-0.03,-1.0033,149505.29,44601.996
810,600751.SH,20190829,3.03,3.04,2.98,2.99,3.0,-0.01,-0.3333,190377.02,57233.63
811,600751.SH,20190828,2.97,3.03,2.96,3.0,2.99,0.01,0.3344,173609.0,51994.964
812,600751.SH,20190827,2.96,3.07,2.95,2.99,2.92,0.07,2.3973,311008.22,93632.219
813,600751.SH,20190826,2.9,2.95,2.86,2.92,2.97,-0.05,-1.6835,143497.0,41706.44
814,600751.SH,20190823,3.01,3.02,2.94,2.97,2.98,-0.01,-0.3356,119001.27,35364.542
815,600751.SH,20190822,2.99,3.04,2.95,2.98,2.97,0.01,0.3367,118567.92,35414.28
816,600751.SH,20190821,2.95,3.0,2.94,2.97,2.94,0.03,1.0204,155577.61,46266.57
817,600751.SH,20190820,2.91,2.98,2.91,2.94,2.93,0.01,0.3413,146260.56,43184.467
818,600751.SH,20190819,2.85,2.93,2.85,2.93,2.84,0.09,3.169,163141.47,47218.782
819,600751.SH,20190816,2.84,2.89,2.82,2.84,2.85,-0.01,-0.3509,111775.77,31989.716
820,600751.SH,20190815,2.76,2.85,2.73,2.85,2.83,0.02,0.7067,117735.55,32876.263
821,600751.SH,20190814,2.88,2.89,2.81,2.83,2.83,0.0,0.0,128566.72,36632.353
822,600751.SH,20190813,2.8,2.92,2.77,2.83,2.82,0.01,0.3546,193860.78,55139.732
823,600751.SH,20190812,2.79,2.82,2.77,2.82,2.77,0.05,1.8051,103051.06,28765.56
824,600751.SH,20190809,2.83,2.85,2.75,2.77,2.82,-0.05,-1.773,106468.97,29805.366
825,600751.SH,20190808,2.83,2.85,2.79,2.82,2.8,0.02,0.7143,130421.91,36790.205
826,600751.SH,20190807,2.81,2.85,2.79,2.8,2.8,0.0,0.0,137909.8,38884.698
827,600751.SH,20190806,2.85,2.85,2.7,2.8,2.91,-0.11,-3.7801,223737.52,62487.339
828,600751.SH,20190805,2.99,3.0,2.9,2.91,3.0,-0.09,-3.0,164981.0,48488.993
829,600751.SH,20190802,2.96,3.02,2.89,3.0,3.06,-0.06,-1.9608,165746.57,49413.554
830,600751.SH,20190801,3.09,3.1,3.03,3.06,3.1,-0.04,-1.2903,148788.7,45527.187
831,600751.SH,20190731,3.15,3.15,3.07,3.1,3.15,-0.05,-1.5873,135996.94,42361.441
832,600751.SH,20190730,3.17,3.21,3.15,3.15,3.17,-0.02,-0.6309,155772.58,49469.648
833,600751.SH,20190729,3.16,3.22,3.11,3.17,3.2,-0.03,-0.9375,181258.99,57245.277
834,600751.SH,20190726,3.22,3.22,3.17,3.2,3.19,0.01,0.3135,99908.0,31883.61
835,600751.SH,20190725,3.2,3.24,3.16,3.19,3.22,-0.03,-0.9317,142151.77,45536.266
836,600751.SH,20190724,3.19,3.26,3.18,3.22,3.19,0.03,0.9404,136971.63,44173.55
837,600751.SH,20190723,3.17,3.23,3.15,3.19,3.15,0.04,1.2698,121988.7,38758.339
838,600751.SH,20190722,3.21,3.23,3.08,3.15,3.22,-0.07,-2.1739,173447.46,54925.124
839,600751.SH,20190719,3.19,3.23,3.18,3.22,3.18,0.04,1.2579,149936.8,48192.9
840,600751.SH,20190718,3.2,3.21,3.15,3.18,3.23,-0.05,-1.548,113088.48,35944.388
841,600751.SH,20190717,3.2,3.25,3.17,3.23,3.18,0.05,1.5723,165906.44,53439.868
842,600751.SH,20190716,3.18,3.19,3.15,3.18,3.17,0.01,0.3155,104493.8,33108.618
843,600751.SH,20190715,3.08,3.19,3.04,3.17,3.09,0.08,2.589,211604.9,66122.487
844,600751.SH,20190712,3.09,3.1,3.04,3.09,3.07,0.02,0.6515,125723.63,38674.984
845,600751.SH,20190711,3.08,3.13,3.06,3.07,3.06,0.01,0.3268,141999.11,43952.292
846,600751.SH,20190710,3.11,3.13,3.02,3.06,3.11,-0.05,-1.6077,177357.25,54618.099
847,600751.SH,20190709,3.09,3.13,3.08,3.11,3.09,0.02,0.6472,143737.56,44608.147
848,600751.SH,20190708,3.23,3.26,3.08,3.09,3.27,-0.18,-5.5046,295518.83,92874.705
849,600751.SH,20190705,3.23,3.36,3.22,3.27,3.23,0.04,1.2384,244999.28,80453.262
850,600751.SH,20190704,3.28,3.29,3.21,3.23,3.28,-0.05,-1.5244,199607.96,64744.643
851,600751.SH,20190703,3.32,3.32,3.25,3.28,3.32,-0.04,-1.2048,172878.55,56598.737
852,600751.SH,20190702,3.36,3.38,3.29,3.32,3.35,-0.03,-0.8955,228020.69,75993.617
853,600751.SH,20190701,3.25,3.43,3.23,3.35,3.18,0.17,5.3459,404918.85,134735.016
854,600751.SH,20190628,3.23,3.24,3.14,3.18,3.23,-0.05,-1.548,157233.94,49898.807
855,600751.SH,20190627,3.21,3.28,3.21,3.23,3.23,0.0,0.0,155551.71,50492.83
856,600751.SH,20190626,3.23,3.27,3.2,3.23,3.21,0.02,0.6231,161008.28,52036.029
857,600751.SH,20190625,3.26,3.27,3.16,3.21,3.26,-0.05,-1.5337,213503.58,68631.133
858,600751.SH,20190624,3.31,3.32,3.23,3.26,3.29,-0.03,-0.9119,178029.83,58015.418
859,600751.SH,20190621,3.3,3.35,3.25,3.29,3.26,0.03,0.9202,311165.43,102590.548
860,600751.SH,20190620,3.21,3.29,3.16,3.26,3.18,0.08,2.5157,300636.14,97509.65
861,600751.SH,20190619,3.21,3.26,3.17,3.18,3.15,0.03,0.9524,193996.27,62266.187
862,600751.SH,20190618,3.16,3.2,3.13,3.15,3.16,-0.01,-0.3165,139498.25,43979.483
863,600751.SH,20190617,3.11,3.2,3.11,3.16,3.1,0.06,1.9355,203309.65,64135.275
864,600751.SH,20190614,3.22,3.24,3.1,3.1,3.22,-0.12,-3.7267,254724.14,80566.381
865,600751.SH,20190613,3.21,3.28,3.17,3.22,3.26,-0.04,-1.227,354627.42,113868.335
866,600751.SH,20190612,3.14,3.46,3.06,3.26,3.15,0.11,3.4921,712965.43,233098.949
867,600751.SH,20190611,2.88,3.15,2.87,3.15,2.86,0.29,10.1399,434892.69,134109.856
868,600751.SH,20190610,2.84,2.91,2.84,2.86,2.89,-0.03,-1.0381,193416.55,55589.973
869,600751.SH,20190606,3.01,3.01,2.87,2.89,3.0,-0.11,-3.6667,216177.0,63126.489
870,600751.SH,20190605,3.05,3.07,2.97,3.0,3.01,-0.01,-0.3322,202427.17,60957.741
871,600751.SH,20190604,3.12,3.12,2.99,3.01,3.09,-0.08,-2.589,246725.57,74804.939
872,600751.SH,20190603,3.19,3.22,3.07,3.09,3.2,-0.11,-3.4375,247638.79,77457.065
873,600751.SH,20190531,3.21,3.24,3.18,3.2,3.2,0.0,0.0,167880.52,53911.796
874,600751.SH,20190530,3.27,3.3,3.19,3.2,3.28,-0.08,-2.439,227990.57,73360.985
875,600751.SH,20190529,3.27,3.33,3.24,3.28,3.29,-0.01,-0.304,175207.04,57640.837
876,600751.SH,20190528,3.3,3.35,3.28,3.29,3.33,-0.04,-1.2012,247795.46,82353.952
877,600751.SH,20190527,3.21,3.34,3.18,3.33,3.21,0.12,3.7383,278875.07,91284.511
878,600751.SH,20190524,3.2,3.27,3.16,3.21,3.26,-0.05,-1.5337,171547.05,55304.229
879,600751.SH,20190523,3.39,3.39,3.23,3.26,3.38,-0.12,-3.5503,277644.84,91417.526
880,600751.SH,20190522,3.32,3.42,3.31,3.38,3.33,0.05,1.5015,324660.34,109456.201
881,600751.SH,20190521,3.28,3.37,3.26,3.33,3.29,0.04,1.2158,227564.84,75747.901
882,600751.SH,20190520,3.4,3.41,3.13,3.29,3.37,-0.08,-2.3739,332000.26,108564.734
883,600751.SH,20190517,3.55,3.57,3.35,3.37,3.49,-0.12,-3.4384,410644.53,142146.595
884,600751.SH,20190516,3.49,3.56,3.46,3.49,3.53,-0.04,-1.1331,461513.66,161522.999
885,600751.SH,20190515,3.4,3.64,3.37,3.53,3.36,0.17,5.0595,614775.39,214776.825
886,600751.SH,20190514,3.33,3.42,3.33,3.36,3.45,-0.09,-2.6087,322976.94,109061.201
887,600751.SH,20190513,3.55,3.55,3.37,3.45,3.55,-0.1,-2.8169,503035.73,173975.918
888,600751.SH,20190510,3.49,3.59,3.28,3.55,3.42,0.13,3.8012,692211.11,241590.598
889,600751.SH,20190509,3.52,3.59,3.4,3.42,3.61,-0.19,-5.2632,566888.4,198347.226
890,600751.SH,20190508,3.53,3.78,3.48,3.61,3.75,-0.14,-3.7333,734994.89,268644.892
891,600751.SH,20190507,3.85,3.93,3.49,3.75,3.88,-0.13,-3.3505,1194946.09,439559.657
892,600751.SH,20190506,3.65,4.03,3.61,3.88,3.85,0.03,0.7792,1017903.72,388975.497
893,600751.SH,20190430,3.8,3.98,3.69,3.85,4.1,-0.25,-6.0976,1386159.65,531453.6
894,600751.SH,20190429,5.01,5.01,4.1,4.1,4.55,-0.45,-9.8901,2576346.25,1183066.087
895,600751.SH,20190426,4.55,4.55,4.36,4.55,4.14,0.41,9.9034,766627.4,348365.365
896,600751.SH,20190425,3.88,4.14,3.88,4.14,3.76,0.38,10.1064,708849.55,292480.871
897,600751.SH,20190424,3.72,3.77,3.65,3.76,3.74,0.02,0.5348,188972.14,70148.182
898,600751.SH,20190423,3.84,3.86,3.72,3.74,3.82,-0.08,-2.0942,214031.0,80989.409
899,600751.SH,20190422,3.93,3.96,3.81,3.82,3.93,-0.11,-2.799,219334.23,84846.107
