,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1685,600507.SH,20160127,4.61,4.72,4.25,4.49,4.61,-0.12,-2.6,78156.97,35002.722
1686,600507.SH,20160126,5.01,5.02,4.59,4.61,5.1,-0.49,-9.61,107950.09,52511.859
1687,600507.SH,20160125,5.19,5.2,5.03,5.1,5.08,0.02,0.39,106903.18,54759.889
1688,600507.SH,20160122,4.95,5.22,4.9,5.08,4.95,0.13,2.63,110790.95,56063.696
1689,600507.SH,20160121,5.03,5.15,4.94,4.95,5.12,-0.17,-3.32,66982.79,33868.201
1690,600507.SH,20160120,5.17,5.2,5.05,5.12,5.21,-0.09,-1.73,99102.7,50703.144
1691,600507.SH,20160119,5.05,5.23,5.03,5.21,5.08,0.13,2.56,82306.04,42391.538
1692,600507.SH,20160118,5.0,5.15,4.98,5.08,5.09,-0.01,-0.2,82151.31,41726.949
1693,600507.SH,20160115,5.3,5.3,5.03,5.09,5.33,-0.24,-4.5,87253.3,44973.699
1694,600507.SH,20160114,5.04,5.36,4.95,5.33,5.19,0.14,2.7,89089.13,46300.559
1695,600507.SH,20160113,5.22,5.5,5.18,5.19,5.18,0.01,0.19,115487.72,61805.24
1696,600507.SH,20160112,5.35,5.4,5.09,5.18,5.31,-0.13,-2.45,87545.1,45591.374
1697,600507.SH,20160111,5.79,5.79,5.3,5.31,5.89,-0.58,-9.85,166552.38,92071.472
1698,600507.SH,20160108,5.79,6.08,5.41,5.89,5.56,0.33,5.94,226047.45,132466.765
1699,600507.SH,20160107,6.05,6.05,5.56,5.56,6.18,-0.62,-10.03,51032.0,29571.663
1700,600507.SH,20160106,5.77,6.2,5.65,6.18,5.75,0.43,7.48,241766.69,145612.209
1701,600507.SH,20160105,5.33,5.85,5.26,5.75,5.56,0.19,3.42,169770.95,96114.448
1702,600507.SH,20160104,6.08,6.2,5.51,5.56,6.1,-0.54,-8.85,109151.94,65462.148
1703,600507.SH,20151231,6.21,6.28,6.09,6.1,6.2,-0.1,-1.61,117274.03,72433.062
1704,600507.SH,20151230,6.2,6.23,6.12,6.2,6.2,0.0,0.0,67860.7,41995.759
1705,600507.SH,20151229,6.13,6.2,6.02,6.2,6.17,0.03,0.49,89591.03,54872.134
1706,600507.SH,20151228,6.37,6.39,6.13,6.17,6.4,-0.23,-3.59,151222.72,95083.681
1707,600507.SH,20151225,6.27,6.43,6.21,6.4,6.29,0.11,1.75,139430.26,88182.432
1708,600507.SH,20151224,6.35,6.41,6.19,6.29,6.41,-0.12,-1.87,88774.99,55860.478
1709,600507.SH,20151223,6.45,6.46,6.28,6.41,6.45,-0.04,-0.62,168230.55,107255.63
1710,600507.SH,20151222,6.32,6.45,6.24,6.45,6.32,0.13,2.06,182091.31,116308.071
1711,600507.SH,20151221,6.32,6.37,6.2,6.32,6.27,0.05,0.8,191822.62,120579.071
1712,600507.SH,20151218,6.21,6.35,6.14,6.27,6.22,0.05,0.8,190816.14,119299.015
1713,600507.SH,20151217,6.05,6.27,6.03,6.22,6.02,0.2,3.32,188565.29,116471.986
1714,600507.SH,20151216,6.03,6.09,5.99,6.02,6.01,0.01,0.17,80004.26,48262.135
1715,600507.SH,20151215,6.15,6.15,5.96,6.01,6.14,-0.13,-2.12,138117.85,83355.56
1716,600507.SH,20151214,5.88,6.15,5.87,6.14,6.12,0.02,0.33,138430.22,82980.541
1717,600507.SH,20151211,5.94,6.29,5.83,6.12,5.94,0.18,3.03,161066.88,97733.481
1718,600507.SH,20151210,6.1,6.12,5.89,5.94,6.1,-0.16,-2.62,102160.41,61382.579
1719,600507.SH,20151209,6.0,6.19,6.0,6.1,6.05,0.05,0.83,69961.76,42510.177
1720,600507.SH,20151208,6.15,6.18,6.02,6.05,6.19,-0.14,-2.26,95262.99,57802.37
1721,600507.SH,20151207,6.22,6.3,6.08,6.19,6.22,-0.03,-0.48,102460.03,63476.221
1722,600507.SH,20151204,6.33,6.38,6.18,6.22,6.4,-0.18,-2.81,90953.16,56991.684
1723,600507.SH,20151203,6.48,6.54,6.33,6.4,6.3,0.1,1.59,134576.34,86320.397
1724,600507.SH,20151202,6.1,6.32,6.05,6.3,6.17,0.13,2.11,136322.63,84346.406
1725,600507.SH,20151201,6.19,6.25,6.01,6.17,6.19,-0.02,-0.32,110781.73,67805.63
1726,600507.SH,20151130,6.36,6.39,5.89,6.19,6.52,-0.33,-5.06,233784.09,144115.308
1727,600507.SH,20151127,6.7,7.04,6.46,6.52,6.65,-0.13,-1.95,361081.27,246283.996
1728,600507.SH,20151126,6.72,6.77,6.63,6.65,6.71,-0.06,-0.89,115913.32,77691.289
1729,600507.SH,20151125,6.64,6.73,6.64,6.71,6.64,0.07,1.05,106186.3,71102.906
1730,600507.SH,20151124,6.67,6.67,6.42,6.64,6.67,-0.03,-0.45,132532.8,86633.161
1731,600507.SH,20151123,6.75,6.81,6.62,6.67,6.78,-0.11,-1.62,108340.67,73026.569
1732,600507.SH,20151120,6.83,6.85,6.72,6.78,6.79,-0.01,-0.15,120040.13,81364.218
1733,600507.SH,20151119,6.7,6.8,6.66,6.79,6.69,0.1,1.49,100209.86,67455.018
1734,600507.SH,20151118,6.68,6.85,6.66,6.69,6.72,-0.03,-0.45,107473.27,72718.54
1735,600507.SH,20151117,6.96,6.99,6.7,6.72,6.9,-0.18,-2.61,165381.32,113398.191
1736,600507.SH,20151116,6.55,6.94,6.5,6.9,6.71,0.19,2.83,143366.17,96882.139
1737,600507.SH,20151113,6.78,6.86,6.57,6.71,6.88,-0.17,-2.47,189175.08,127120.255
1738,600507.SH,20151112,6.94,7.12,6.85,6.88,6.95,-0.07,-1.01,257233.49,178743.235
1739,600507.SH,20151111,7.07,7.23,6.87,6.95,7.07,-0.12,-1.7,319055.85,224678.52
1740,600507.SH,20151110,6.68,7.09,6.6,7.07,6.79,0.28,4.12,341212.52,232510.754
1741,600507.SH,20151109,6.71,6.88,6.6,6.79,6.85,-0.06,-0.88,261288.05,176576.063
1742,600507.SH,20151106,6.51,6.95,6.51,6.85,6.64,0.21,3.16,404002.71,274763.247
1743,600507.SH,20151105,6.26,6.89,6.25,6.64,6.26,0.38,6.07,414095.88,271877.654
1744,600507.SH,20151104,5.97,6.28,5.97,6.26,5.96,0.3,5.03,147617.73,90947.949
1745,600507.SH,20151103,6.0,6.15,5.93,5.96,6.02,-0.06,-1.0,103752.36,62476.801
1746,600507.SH,20151102,6.06,6.21,6.01,6.02,6.26,-0.24,-3.83,115099.95,70241.221
1747,600507.SH,20151030,6.34,6.39,6.2,6.26,6.42,-0.16,-2.49,128550.41,80916.78
1748,600507.SH,20151029,6.44,6.65,6.31,6.42,6.47,-0.05,-0.77,195483.22,126286.985
1749,600507.SH,20151028,6.49,6.8,6.39,6.47,6.5,-0.03,-0.46,371114.62,244020.145
1750,600507.SH,20151027,6.2,6.59,5.98,6.5,6.34,0.16,2.52,327716.14,207420.119
1751,600507.SH,20151026,6.6,6.65,6.2,6.34,6.41,-0.07,-1.09,346476.47,222792.224
1752,600507.SH,20151023,6.2,6.41,6.1,6.41,5.83,0.58,9.95,288280.67,182128.858
1753,600507.SH,20151022,5.66,5.84,5.56,5.83,5.65,0.18,3.19,143213.39,81427.238
1754,600507.SH,20151021,6.08,6.24,5.57,5.65,6.06,-0.41,-6.77,249148.44,149570.933
1755,600507.SH,20151020,6.01,6.06,5.91,6.06,6.07,-0.01,-0.16,149628.52,89804.896
1756,600507.SH,20151019,5.98,6.16,5.92,6.07,5.95,0.12,2.02,205320.33,124004.76
1757,600507.SH,20151016,5.94,5.99,5.82,5.95,5.9,0.05,0.85,170471.08,100911.012
1758,600507.SH,20151015,5.67,5.92,5.64,5.9,5.71,0.19,3.33,155556.8,90428.745
1759,600507.SH,20151014,5.83,5.94,5.71,5.71,5.84,-0.13,-2.23,141552.26,82372.897
1760,600507.SH,20151013,5.73,5.93,5.65,5.84,5.74,0.1,1.74,160272.18,93052.791
1761,600507.SH,20151012,5.48,5.75,5.43,5.74,5.43,0.31,5.71,186527.7,105353.299
1762,600507.SH,20151009,5.32,5.46,5.3,5.43,5.37,0.06,1.12,129896.7,69971.707
1763,600507.SH,20151008,5.35,5.41,5.29,5.37,5.23,0.14,2.68,116911.6,62695.246
1764,600507.SH,20150930,5.16,5.34,5.12,5.23,5.11,0.12,2.35,88571.45,46459.474
1765,600507.SH,20150929,5.09,5.2,5.05,5.11,5.19,-0.08,-1.54,59406.65,30464.545
1766,600507.SH,20150928,5.1,5.2,5.02,5.19,5.11,0.08,1.57,52261.61,26769.221
1767,600507.SH,20150925,5.3,5.34,5.05,5.11,5.34,-0.23,-4.31,97445.25,50454.909
1768,600507.SH,20150924,5.21,5.43,5.21,5.34,5.21,0.13,2.5,121605.84,64658.005
1769,600507.SH,20150923,5.25,5.32,5.15,5.21,5.37,-0.16,-2.98,103212.74,53905.456
1770,600507.SH,20150922,5.3,5.45,5.25,5.37,5.28,0.09,1.7,126326.94,67530.447
1771,600507.SH,20150921,5.06,5.3,4.98,5.28,5.1,0.18,3.53,93139.52,48400.637
1772,600507.SH,20150918,5.13,5.19,5.0,5.1,5.07,0.03,0.59,74233.39,37822.847
1773,600507.SH,20150917,5.3,5.39,5.06,5.07,5.3,-0.23,-4.34,138117.31,72551.236
1774,600507.SH,20150916,4.85,5.34,4.84,5.3,4.86,0.44,9.05,116246.68,59144.386
1775,600507.SH,20150915,5.28,5.28,4.82,4.86,5.36,-0.5,-9.33,130169.5,65130.401
1776,600507.SH,20150914,6.0,6.1,5.36,5.36,5.96,-0.6,-10.07,144565.83,81092.851
1777,600507.SH,20150911,6.02,6.08,5.85,5.96,6.01,-0.05,-0.83,97688.43,58256.663
1778,600507.SH,20150910,6.13,6.27,6.0,6.01,6.26,-0.25,-3.99,124717.04,76743.649
1779,600507.SH,20150909,6.11,6.34,6.02,6.26,6.08,0.18,2.96,191150.13,118571.349
1780,600507.SH,20150908,5.85,6.12,5.68,6.08,5.89,0.19,3.23,112619.01,66656.459
1781,600507.SH,20150907,5.83,6.13,5.83,5.89,5.82,0.07,1.2,154403.04,92571.789
1782,600507.SH,20150902,5.28,5.94,5.11,5.82,5.53,0.29,5.24,249319.49,139437.872
1783,600507.SH,20150901,5.93,5.93,5.45,5.53,5.96,-0.43,-7.21,178871.17,100945.671
1784,600507.SH,20150831,6.2,6.2,5.9,5.96,6.29,-0.33,-5.25,204207.09,123326.38
1785,600507.SH,20150828,5.9,6.3,5.8,6.29,5.78,0.51,8.82,256157.39,154372.713
1786,600507.SH,20150827,5.55,5.97,5.37,5.78,5.43,0.35,6.45,201438.09,113094.367
1787,600507.SH,20150826,6.0,6.06,5.33,5.43,5.9,-0.47,-7.97,283919.02,163694.748
1788,600507.SH,20150825,5.9,6.09,5.9,5.9,6.55,-0.65,-9.92,164279.15,97235.632
1789,600507.SH,20150824,6.95,6.95,6.55,6.55,7.28,-0.73,-10.03,139967.01,92330.345
1790,600507.SH,20150821,7.97,8.11,7.2,7.28,7.97,-0.69,-8.66,255110.74,194234.836
1791,600507.SH,20150820,8.21,8.44,7.9,7.97,8.53,-0.56,-6.57,233881.34,192180.182
1792,600507.SH,20150819,8.02,8.73,7.6,8.53,8.41,0.12,1.43,404895.27,329338.191
1793,600507.SH,20150818,9.47,9.53,8.41,8.41,9.34,-0.93,-9.96,451812.0,407209.296
1794,600507.SH,20150817,8.83,9.35,8.83,9.34,8.9,0.44,4.94,381180.64,348829.179
1795,600507.SH,20150814,9.05,9.12,8.83,8.9,9.14,-0.24,-2.63,295689.14,265617.512
1796,600507.SH,20150813,8.84,9.35,8.5,9.14,8.9,0.24,2.7,360398.07,322490.686
1797,600507.SH,20150812,9.18,9.32,8.88,8.9,9.39,-0.49,-5.22,376071.44,341347.637
1798,600507.SH,20150811,9.32,9.65,9.06,9.39,9.42,-0.03,-0.32,483655.19,451668.86
1799,600507.SH,20150810,9.01,9.5,8.99,9.42,8.99,0.43,4.78,443508.01,409415.551
1800,600507.SH,20150807,8.9,9.1,8.83,8.99,8.81,0.18,2.04,236239.28,211666.364
1801,600507.SH,20150806,9.01,9.13,8.66,8.81,9.31,-0.5,-5.37,324951.54,289802.246
1802,600507.SH,20150805,9.28,9.88,9.1,9.31,9.5,-0.19,-2.0,566654.09,537778.098
1803,600507.SH,20150804,9.05,9.6,8.41,9.5,9.05,0.45,4.97,682026.94,614434.686
1804,600507.SH,20150803,8.59,9.54,8.5,9.05,8.71,0.34,3.9,516981.21,470373.194
1805,600507.SH,20150731,8.5,9.18,8.48,8.71,8.66,0.05,0.58,536057.86,471256.105
1806,600507.SH,20150730,8.41,9.22,8.36,8.66,8.39,0.27,3.22,628110.61,554419.135
1807,600507.SH,20150729,7.75,8.39,7.61,8.39,7.63,0.76,9.96,470299.68,382121.817
1808,600507.SH,20150728,7.31,7.69,6.77,7.63,7.46,0.17,2.28,411120.51,300562.914
1809,600507.SH,20150727,8.1,8.48,7.46,7.46,8.29,-0.83,-10.01,319896.87,257260.594
1810,600507.SH,20150724,8.69,8.98,8.18,8.29,8.72,-0.43,-4.93,378278.0,327100.657
1811,600507.SH,20150723,8.48,8.98,8.21,8.72,8.41,0.31,3.69,432761.33,377312.432
1812,600507.SH,20150722,8.28,8.75,8.09,8.41,8.46,-0.05,-0.59,367455.89,306371.967
1813,600507.SH,20150721,7.69,8.57,7.55,8.46,7.79,0.67,8.6,509244.81,414607.718
1814,600507.SH,20150720,7.72,8.02,7.58,7.79,7.72,0.07,0.91,336128.58,262557.317
1815,600507.SH,20150717,7.3,7.85,7.29,7.72,7.24,0.48,6.63,310104.28,236680.199
1816,600507.SH,20150716,7.16,7.51,6.59,7.24,7.16,0.08,1.12,242541.15,174671.484
1817,600507.SH,20150715,7.71,7.85,7.16,7.16,7.96,-0.8,-10.05,279420.27,206061.831
1818,600507.SH,20150714,7.9,8.86,7.83,7.96,8.15,-0.19,-2.33,515898.69,425208.448
1819,600507.SH,20150713,7.83,8.15,7.42,8.15,7.41,0.74,9.99,454849.18,362466.773
1820,600507.SH,20150710,7.1,7.41,6.9,7.41,6.74,0.67,9.94,257330.86,187870.175
1821,600507.SH,20150709,6.01,6.74,5.91,6.74,6.13,0.61,9.95,343601.3,225785.136
1822,600507.SH,20150708,5.71,6.49,5.71,6.13,6.34,-0.21,-3.31,670902.73,409674.658
1823,600507.SH,20150707,6.53,6.9,6.34,6.34,7.04,-0.7,-9.94,349031.44,226666.801
1824,600507.SH,20150706,7.2,7.22,5.99,7.04,6.6,0.44,6.67,762221.64,514819.729
1825,600507.SH,20150703,7.0,7.29,6.6,6.6,7.33,-0.73,-9.96,466456.53,316071.792
1826,600507.SH,20150702,8.1,8.12,7.33,7.33,8.14,-0.81,-9.95,555033.95,425475.794
1827,600507.SH,20150701,8.9,9.28,8.14,8.14,9.04,-0.9,-9.96,710025.87,627790.607
1828,600507.SH,20150630,8.35,9.19,7.62,9.04,8.47,0.57,6.73,849682.93,705121.456
1829,600507.SH,20150629,9.59,9.69,8.47,8.47,9.41,-0.94,-9.99,715965.91,633155.722
1830,600507.SH,20150626,10.01,10.02,9.41,9.41,10.45,-1.04,-9.95,596347.72,572092.805
1831,600507.SH,20150625,11.4,11.47,10.44,10.45,11.6,-1.15,-9.91,800507.26,878934.831
1832,600507.SH,20150624,11.45,11.95,11.0,11.6,11.38,0.22,1.93,810704.8,933375.895
1833,600507.SH,20150623,11.25,11.89,11.25,11.38,12.5,-1.12,-8.96,718844.16,816463.298
1834,600507.SH,20150619,12.85,12.99,12.5,12.5,13.89,-1.39,-10.01,321947.31,406303.136
1835,600507.SH,20150618,13.99,15.37,13.41,14.69,14.01,0.68,4.85,954446.43,1391739.649
1836,600507.SH,20150617,13.5,14.33,12.47,14.01,13.67,0.34,2.49,761338.62,1011248.059
1837,600507.SH,20150616,14.39,14.98,13.35,13.67,14.07,-0.4,-2.84,1203070.37,1700502.722
1838,600507.SH,20150615,13.0,14.07,12.82,14.07,12.79,1.28,10.01,899610.69,1227409.938
1839,600507.SH,20150612,12.05,12.79,12.05,12.79,11.63,1.16,9.97,965826.96,1224613.4
1840,600507.SH,20150611,11.23,11.88,11.05,11.63,11.3,0.33,2.92,588338.15,675707.115
1841,600507.SH,20150610,10.53,11.6,10.41,11.3,10.87,0.43,3.96,666697.73,735983.292
1842,600507.SH,20150609,10.2,11.04,10.03,10.87,10.4,0.47,4.52,652390.39,678266.897
1843,600507.SH,20150608,11.02,11.09,10.19,10.4,10.38,0.02,0.19,1069797.02,1136462.265
1844,600507.SH,20150605,10.08,10.38,10.08,10.38,9.44,0.94,9.96,398389.89,411983.837
1845,600507.SH,20150604,9.21,9.47,8.7,9.44,9.25,0.19,2.05,545785.02,504459.151
1846,600507.SH,20150603,9.45,9.49,9.06,9.25,9.33,-0.08,-0.86,425200.17,394063.383
1847,600507.SH,20150602,8.91,9.36,8.87,9.33,8.85,0.48,5.42,461438.82,423685.366
1848,600507.SH,20150601,8.42,8.88,8.4,8.85,8.4,0.45,5.36,279177.16,242107.005
1849,600507.SH,20150529,8.5,8.65,8.0,8.4,8.55,-0.15,-1.75,336201.53,280854.74
1850,600507.SH,20150528,9.38,9.39,8.52,8.55,9.4,-0.85,-9.04,522149.69,473425.612
1851,600507.SH,20150527,9.41,9.44,9.2,9.4,9.43,-0.03,-0.32,473283.72,441729.942
1852,600507.SH,20150526,9.31,9.47,9.03,9.43,9.27,0.16,1.73,528873.63,492138.349
1853,600507.SH,20150525,9.01,9.34,8.94,9.27,9.03,0.24,2.66,427770.46,391847.892
1854,600507.SH,20150522,8.95,9.24,8.91,9.03,8.88,0.15,1.69,375454.23,340207.526
1855,600507.SH,20150521,8.48,8.88,8.4,8.88,8.45,0.43,5.09,357783.04,312483.297
1856,600507.SH,20150520,8.45,8.64,8.33,8.45,8.42,0.03,0.36,281639.44,238235.058
1857,600507.SH,20150519,8.19,8.48,8.14,8.42,8.2,0.22,2.68,242919.14,202612.982
1858,600507.SH,20150518,8.13,8.34,8.04,8.2,8.24,-0.04,-0.49,184694.0,152143.41
1859,600507.SH,20150515,8.05,8.38,7.89,8.24,8.1,0.14,1.73,253819.06,205688.819
1860,600507.SH,20150514,8.21,8.27,7.9,8.1,8.22,-0.12,-1.46,269974.67,217203.886
1861,600507.SH,20150513,8.32,8.4,8.19,8.22,8.36,-0.14,-1.67,190656.34,157906.052
1862,600507.SH,20150512,8.29,8.38,8.23,8.36,8.27,0.09,1.09,165471.27,137592.82
1863,600507.SH,20150511,8.05,8.3,7.95,8.27,7.92,0.35,4.42,186953.3,152583.052
1864,600507.SH,20150508,7.79,7.93,7.67,7.92,7.64,0.28,3.66,209949.73,163710.314
1865,600507.SH,20150507,8.22,8.22,7.61,7.64,8.22,-0.58,-7.06,274976.13,216257.664
1866,600507.SH,20150506,8.4,8.56,8.1,8.22,8.42,-0.2,-2.38,220990.52,185585.192
1867,600507.SH,20150505,8.95,8.95,8.41,8.42,8.98,-0.56,-6.24,276289.33,239451.89
1868,600507.SH,20150504,8.79,9.08,8.75,8.98,8.82,0.16,1.81,245011.65,219212.242
1869,600507.SH,20150430,8.88,8.93,8.75,8.82,8.88,-0.06,-0.68,204175.86,179967.758
1870,600507.SH,20150429,8.7,8.94,8.69,8.88,8.69,0.19,2.19,207268.61,183282.084
1871,600507.SH,20150428,9.12,9.19,8.68,8.69,9.16,-0.47,-5.13,395978.71,350637.365
1872,600507.SH,20150427,9.1,9.3,9.02,9.16,9.28,-0.12,-1.29,354264.76,324343.887
1873,600507.SH,20150424,9.5,9.5,9.07,9.28,9.67,-0.39,-4.03,454731.33,422692.1
1874,600507.SH,20150423,9.37,9.88,9.25,9.67,9.37,0.3,3.2,536470.17,515628.09
1875,600507.SH,20150422,9.05,9.49,9.03,9.37,9.02,0.35,3.88,456033.1,424044.778
1876,600507.SH,20150421,8.72,9.07,8.67,9.02,8.77,0.25,2.85,350534.19,311014.29
1877,600507.SH,20150420,9.0,9.13,8.75,8.77,9.03,-0.26,-2.88,459237.88,408319.838
1878,600507.SH,20150417,8.71,9.17,8.71,9.03,8.68,0.35,4.03,481141.58,430977.162
1879,600507.SH,20150416,8.36,8.75,8.13,8.68,8.49,0.19,2.24,329360.32,279397.545
1880,600507.SH,20150415,8.97,8.97,8.47,8.49,8.97,-0.48,-5.35,437232.41,378744.12
1881,600507.SH,20150414,9.09,9.09,8.9,8.97,9.1,-0.13,-1.43,433754.92,388754.415
1882,600507.SH,20150413,9.15,9.22,8.95,9.1,9.18,-0.08,-0.87,443811.91,403226.525
1883,600507.SH,20150410,9.4,9.58,8.71,9.18,9.26,-0.08,-0.86,638026.73,583317.238
1884,600507.SH,20150409,8.71,9.45,8.71,9.26,8.59,0.67,7.8,860634.68,778534.086
1885,600507.SH,20150408,7.92,8.59,7.92,8.59,7.81,0.78,9.99,744807.07,617941.45
1886,600507.SH,20150407,7.45,7.98,7.45,7.81,7.43,0.38,5.11,441368.83,344387.851
1887,600507.SH,20150403,7.14,7.46,7.1,7.43,7.23,0.2,2.77,480449.5,352175.454
1888,600507.SH,20150402,7.02,7.26,6.98,7.23,7.02,0.21,2.99,499106.34,356495.087
1889,600507.SH,20150401,6.94,7.08,6.93,7.02,6.94,0.08,1.15,299048.24,209489.654
1890,600507.SH,20150331,7.1,7.15,6.9,6.94,7.04,-0.1,-1.42,369732.17,259332.607
1891,600507.SH,20150330,6.91,7.05,6.91,7.04,6.89,0.15,2.18,408853.8,285623.405
1892,600507.SH,20150327,6.87,6.95,6.82,6.89,6.87,0.02,0.29,242493.5,166841.312
1893,600507.SH,20150326,6.89,6.99,6.78,6.87,6.89,-0.02,-0.29,346503.77,238185.368
1894,600507.SH,20150325,7.04,7.04,6.82,6.89,7.05,-0.16,-2.27,442994.9,305136.862
1895,600507.SH,20150324,6.71,7.3,6.61,7.05,6.67,0.38,5.7,831850.88,578040.83
1896,600507.SH,20150323,6.58,6.75,6.58,6.67,6.54,0.13,1.99,542514.39,361838.829
1897,600507.SH,20150320,6.45,6.64,6.41,6.54,6.52,0.02,0.31,570875.02,373114.935
1898,600507.SH,20150319,6.84,6.84,6.45,6.52,6.23,0.29,4.65,1438675.35,957368.385
1899,600507.SH,20150318,6.23,6.23,6.23,6.23,5.66,0.57,10.07,127760.73,79594.935
1900,600507.SH,20150317,5.56,5.67,5.48,5.66,5.48,0.18,3.28,476128.09,265041.471
1901,600507.SH,20150316,5.41,5.52,5.38,5.48,5.36,0.12,2.24,339257.93,185005.213
1902,600507.SH,20150313,5.3,5.4,5.26,5.36,5.27,0.09,1.71,224907.05,119868.744
1903,600507.SH,20150312,5.25,5.29,5.21,5.27,5.24,0.03,0.57,179917.39,94573.956
1904,600507.SH,20150311,5.26,5.32,5.22,5.24,5.25,-0.01,-0.19,141001.09,74145.643
1905,600507.SH,20150310,5.26,5.32,5.22,5.25,5.31,-0.06,-1.13,171341.71,90398.128
1906,600507.SH,20150309,5.14,5.35,5.08,5.31,5.15,0.16,3.11,210895.68,109821.555
1907,600507.SH,20150306,5.11,5.18,5.1,5.15,5.12,0.03,0.59,124085.63,63811.419
1908,600507.SH,20150305,5.22,5.22,5.1,5.12,5.23,-0.11,-2.1,199501.04,102531.469
1909,600507.SH,20150304,5.25,5.26,5.15,5.23,5.27,-0.04,-0.76,205993.18,107299.554
1910,600507.SH,20150303,5.34,5.37,5.26,5.27,5.39,-0.12,-2.23,233794.32,124275.756
1911,600507.SH,20150302,5.29,5.4,5.23,5.39,5.25,0.14,2.67,293568.85,156864.909
1912,600507.SH,20150227,5.21,5.28,5.18,5.25,5.21,0.04,0.77,201992.04,105861.313
1913,600507.SH,20150226,5.13,5.22,5.09,5.21,5.14,0.07,1.36,172462.23,88922.003
1914,600507.SH,20150225,5.16,5.18,5.09,5.14,5.15,-0.01,-0.19,120914.21,62114.975
1915,600507.SH,20150217,5.12,5.17,5.1,5.15,5.12,0.03,0.59,128144.99,65915.523
1916,600507.SH,20150216,5.1,5.14,5.07,5.12,5.1,0.02,0.39,157104.8,80187.258
1917,600507.SH,20150213,4.99,5.15,4.99,5.1,4.96,0.14,2.82,196270.41,99839.687
1918,600507.SH,20150212,4.97,4.99,4.91,4.96,4.98,-0.02,-0.4,135032.18,66908.153
1919,600507.SH,20150211,5.02,5.06,4.95,4.98,5.02,-0.04,-0.8,142526.72,71086.053
1920,600507.SH,20150210,4.92,5.02,4.92,5.02,4.94,0.08,1.62,114979.78,57113.106
1921,600507.SH,20150209,5.07,5.07,4.87,4.94,5.08,-0.14,-2.76,209982.97,103617.769
1922,600507.SH,20150206,5.2,5.21,5.02,5.08,5.21,-0.13,-2.5,231992.69,118813.76
1923,600507.SH,20150205,5.47,5.51,5.21,5.21,5.44,-0.23,-4.23,381734.27,202865.306
1924,600507.SH,20150204,5.46,5.64,5.38,5.44,5.48,-0.04,-0.73,330056.69,182722.097
1925,600507.SH,20150203,5.53,5.57,5.35,5.48,5.52,-0.04,-0.72,344547.41,186916.454
1926,600507.SH,20150202,5.7,5.7,5.51,5.52,5.79,-0.27,-4.66,374944.07,209057.454
1927,600507.SH,20150130,5.7,5.98,5.65,5.79,5.73,0.06,1.05,767671.06,448084.635
1928,600507.SH,20150129,5.51,5.8,5.43,5.73,5.59,0.14,2.5,550878.71,310793.21
1929,600507.SH,20150128,5.53,5.7,5.46,5.59,5.59,0.0,0.0,459044.75,258087.465
1930,600507.SH,20150127,5.46,5.64,5.42,5.59,5.47,0.12,2.19,509582.89,282889.614
1931,600507.SH,20150126,5.35,5.47,5.29,5.47,5.4,0.07,1.3,260250.6,140371.56
1932,600507.SH,20150123,5.53,5.59,5.38,5.4,5.58,-0.18,-3.23,503058.86,275906.559
1933,600507.SH,20150122,5.6,5.69,5.54,5.58,5.58,0.0,0.0,667547.58,374838.385
1934,600507.SH,20150121,5.38,5.61,5.34,5.58,5.39,0.19,3.53,677126.02,374417.224
1935,600507.SH,20150120,5.17,5.44,5.17,5.39,5.16,0.23,4.46,581119.99,309889.739
1936,600507.SH,20150119,5.47,5.47,5.03,5.16,5.59,-0.43,-7.69,448893.53,236402.79
1937,600507.SH,20150116,5.56,5.64,5.5,5.59,5.55,0.04,0.72,710790.19,397772.349
1938,600507.SH,20150115,5.36,5.58,5.33,5.55,5.39,0.16,2.97,546791.09,300126.396
1939,600507.SH,20150114,5.29,5.44,5.25,5.39,5.35,0.04,0.75,590828.93,317060.816
1940,600507.SH,20150113,5.15,5.35,5.09,5.35,5.19,0.16,3.08,645118.38,339396.732
1941,600507.SH,20150112,5.4,5.43,5.16,5.19,5.49,-0.3,-5.46,296824.28,156783.466
1942,600507.SH,20150109,5.43,5.79,5.35,5.49,5.46,0.03,0.55,636892.83,356791.51
1943,600507.SH,20150108,5.6,5.64,5.41,5.46,5.64,-0.18,-3.19,323554.22,178144.3
1944,600507.SH,20150107,5.52,5.67,5.47,5.64,5.59,0.05,0.89,419438.64,233563.192
1945,600507.SH,20150106,5.45,5.6,5.37,5.59,5.53,0.06,1.09,610610.19,334694.894
1946,600507.SH,20150105,5.27,5.54,5.21,5.53,5.3,0.23,4.34,691343.56,373161.471
1947,600507.SH,20141231,5.24,5.45,5.18,5.3,5.24,0.06,1.15,446965.99,236232.263
1948,600507.SH,20141230,5.32,5.39,5.12,5.24,5.39,-0.15,-2.78,376850.03,197334.606
1949,600507.SH,20141229,5.31,5.69,5.22,5.39,5.35,0.04,0.75,649779.69,351255.65
1950,600507.SH,20141226,5.27,5.44,5.2,5.35,5.26,0.09,1.71,439792.25,233823.785
1951,600507.SH,20141225,5.11,5.38,5.06,5.26,5.1,0.16,3.14,445871.64,232411.454
1952,600507.SH,20141224,5.28,5.38,5.03,5.1,5.28,-0.18,-3.41,469800.68,242281.775
