,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1392,600375.SH,20161031,6.99,7.18,6.91,7.14,6.93,0.21,3.03,77422.61,54437.811
1393,600375.SH,20161028,6.95,6.99,6.86,6.93,6.96,-0.03,-0.43,71266.22,49339.806
1394,600375.SH,20161027,7.16,7.16,6.91,6.96,7.16,-0.2,-2.79,120905.01,84582.489
1395,600375.SH,20161026,7.3,7.3,7.11,7.16,7.3,-0.14,-1.92,92173.03,66111.934
1396,600375.SH,20161025,7.37,7.37,7.26,7.3,7.35,-0.05,-0.68,58006.92,42362.832
1397,600375.SH,20161024,7.32,7.41,7.3,7.35,7.34,0.01,0.14,54933.44,40498.34
1398,600375.SH,20161021,7.23,7.35,7.16,7.34,7.25,0.09,1.24,91675.34,66601.215
1399,600375.SH,20161020,7.21,7.28,7.19,7.25,7.24,0.01,0.14,56494.0,40902.981
1400,600375.SH,20161019,7.2,7.31,7.2,7.24,7.19,0.05,0.7,75437.9,54757.602
1401,600375.SH,20161018,7.15,7.26,7.1,7.19,7.08,0.11,1.55,82027.6,58879.665
1402,600375.SH,20161017,7.22,7.46,7.06,7.08,7.23,-0.15,-2.07,123538.74,89554.903
1403,600375.SH,20161014,7.27,7.27,7.11,7.23,7.26,-0.03,-0.41,62779.78,45126.124
1404,600375.SH,20161013,7.21,7.31,7.18,7.26,7.23,0.03,0.41,85947.4,62366.829
1405,600375.SH,20161012,7.21,7.25,7.15,7.23,7.21,0.02,0.28,58255.32,41935.09
1406,600375.SH,20161011,7.25,7.31,7.11,7.21,7.21,0.0,0.0,108414.82,77916.569
1407,600375.SH,20161010,6.92,7.21,6.9,7.21,6.87,0.34,4.95,108736.33,77803.587
1408,600375.SH,20160930,6.78,6.89,6.76,6.87,6.78,0.09,1.33,53079.75,36117.661
1409,600375.SH,20160929,6.74,6.8,6.72,6.78,6.77,0.01,0.15,43482.02,29434.867
1410,600375.SH,20160928,6.79,6.85,6.74,6.77,6.79,-0.02,-0.29,63273.0,42909.842
1411,600375.SH,20160927,6.68,6.82,6.66,6.79,6.62,0.17,2.57,64822.09,43701.918
1412,600375.SH,20160926,6.75,6.84,6.61,6.62,6.79,-0.17,-2.5,73941.0,49732.949
1413,600375.SH,20160923,6.83,6.89,6.68,6.79,6.83,-0.04,-0.59,80826.4,54710.387
1414,600375.SH,20160922,6.86,6.93,6.81,6.83,6.86,-0.03,-0.44,72696.33,49735.027
1415,600375.SH,20160921,6.67,6.9,6.66,6.86,6.69,0.17,2.54,83811.08,57177.828
1416,600375.SH,20160920,6.76,6.84,6.67,6.69,6.79,-0.1,-1.47,107096.96,72396.023
1417,600375.SH,20160919,6.62,6.8,6.58,6.79,6.62,0.17,2.57,125024.69,83761.873
1418,600375.SH,20160914,6.27,6.62,6.21,6.62,6.3,0.32,5.08,199628.74,131096.662
1419,600375.SH,20160913,6.26,6.31,6.21,6.3,6.22,0.08,1.29,75237.95,47176.598
1420,600375.SH,20160912,6.41,6.45,6.21,6.22,6.54,-0.32,-4.89,144841.91,91171.539
1421,600375.SH,20160909,6.53,6.65,6.5,6.54,6.49,0.05,0.77,79579.22,52228.352
1422,600375.SH,20160908,6.41,6.54,6.41,6.49,6.43,0.06,0.93,73270.01,47525.084
1423,600375.SH,20160907,6.45,6.51,6.42,6.43,6.45,-0.02,-0.31,106362.57,68704.59
1424,600375.SH,20160906,6.43,6.64,6.42,6.45,6.45,0.0,0.0,197154.85,128932.331
1425,600375.SH,20160905,6.3,6.52,6.25,6.45,6.3,0.15,2.38,151035.12,96745.321
1426,600375.SH,20160902,6.15,6.41,6.11,6.3,6.1,0.2,3.28,222108.85,140608.564
1427,600375.SH,20160901,6.08,6.18,6.06,6.1,6.08,0.02,0.33,66893.54,40957.05
1428,600375.SH,20160831,6.07,6.12,6.03,6.08,6.08,0.0,0.0,58870.17,35731.255
1429,600375.SH,20160830,6.06,6.13,6.05,6.08,6.05,0.03,0.5,68973.84,41953.167
1430,600375.SH,20160829,5.93,6.18,5.9,6.05,5.92,0.13,2.2,124379.76,75610.025
1431,600375.SH,20160826,5.82,5.95,5.81,5.92,5.8,0.12,2.07,83815.93,49362.941
1432,600375.SH,20160825,5.82,5.82,5.69,5.8,5.83,-0.03,-0.51,62320.71,35914.939
1433,600375.SH,20160824,5.84,5.86,5.8,5.83,5.84,-0.01,-0.17,31922.5,18634.183
1434,600375.SH,20160823,5.78,5.85,5.77,5.84,5.8,0.04,0.69,35301.25,20544.864
1435,600375.SH,20160822,5.88,5.91,5.79,5.8,5.88,-0.08,-1.36,59108.6,34551.066
1436,600375.SH,20160819,5.85,5.88,5.8,5.88,5.83,0.05,0.86,50642.37,29528.5
1437,600375.SH,20160818,5.78,5.86,5.75,5.83,5.78,0.05,0.87,65900.33,38409.927
1438,600375.SH,20160817,5.76,5.8,5.73,5.78,5.77,0.01,0.17,48214.51,27822.423
1439,600375.SH,20160816,5.75,5.78,5.72,5.77,5.75,0.02,0.35,42928.5,24705.14
1440,600375.SH,20160815,5.68,5.82,5.66,5.75,5.67,0.08,1.41,54974.45,31517.467
1441,600375.SH,20160812,5.6,5.68,5.58,5.67,5.61,0.06,1.07,28723.0,16206.405
1442,600375.SH,20160811,5.67,5.67,5.6,5.61,5.67,-0.06,-1.06,30332.0,17095.945
1443,600375.SH,20160810,5.67,5.69,5.65,5.67,5.66,0.01,0.18,37171.01,21055.88
1444,600375.SH,20160809,5.61,5.68,5.61,5.66,5.63,0.03,0.53,39488.15,22332.061
1445,600375.SH,20160808,5.59,5.64,5.55,5.63,5.59,0.04,0.72,41145.27,23082.858
1446,600375.SH,20160805,5.56,5.62,5.55,5.59,5.57,0.02,0.36,41917.52,23387.1
1447,600375.SH,20160804,5.53,5.58,5.5,5.57,5.55,0.02,0.36,30515.0,16911.673
1448,600375.SH,20160803,5.47,5.57,5.47,5.55,5.49,0.06,1.09,44996.95,24800.984
1449,600375.SH,20160802,5.43,5.51,5.43,5.49,5.47,0.02,0.37,32208.0,17636.074
1450,600375.SH,20160801,5.59,5.6,5.42,5.47,5.6,-0.13,-2.32,52418.69,28761.22
1451,600375.SH,20160729,5.59,5.66,5.57,5.6,5.55,0.05,0.9,38796.13,21759.308
1452,600375.SH,20160728,5.53,5.64,5.51,5.55,5.54,0.01,0.18,44562.12,24831.319
1453,600375.SH,20160727,5.74,5.79,5.51,5.54,5.75,-0.21,-3.65,86369.02,48771.258
1454,600375.SH,20160726,5.65,5.78,5.62,5.75,5.65,0.1,1.77,58360.97,33465.608
1455,600375.SH,20160725,5.66,5.7,5.61,5.65,5.78,-0.13,-2.25,109596.18,61963.621
1456,600375.SH,20160722,5.77,5.79,5.73,5.78,5.78,0.0,0.0,49919.79,28766.112
1457,600375.SH,20160721,5.76,5.82,5.76,5.78,5.78,0.0,0.0,57567.0,33308.933
1458,600375.SH,20160720,5.74,5.81,5.73,5.78,5.79,-0.01,-0.17,62463.85,36000.307
1459,600375.SH,20160719,5.79,5.81,5.72,5.79,5.81,-0.02,-0.34,59624.02,34409.365
1460,600375.SH,20160718,5.82,5.87,5.77,5.81,5.9,-0.09,-1.53,65132.02,37840.945
1461,600375.SH,20160715,5.92,5.93,5.86,5.9,5.93,-0.03,-0.51,50586.79,29769.345
1462,600375.SH,20160714,5.96,5.97,5.88,5.93,5.96,-0.03,-0.5,78671.2,46591.412
1463,600375.SH,20160713,5.92,5.97,5.9,5.96,5.91,0.05,0.85,85577.32,50714.281
1464,600375.SH,20160712,5.86,5.92,5.76,5.91,5.87,0.04,0.68,69283.01,40603.647
1465,600375.SH,20160711,5.91,5.97,5.86,5.87,5.94,-0.07,-1.18,55690.86,33000.561
1466,600375.SH,20160708,5.93,5.99,5.9,5.94,5.92,0.02,0.34,58191.8,34598.464
1467,600375.SH,20160707,5.94,5.96,5.86,5.92,5.94,-0.02,-0.34,69219.62,40830.821
1468,600375.SH,20160706,5.98,5.98,5.89,5.94,5.97,-0.03,-0.5,69627.39,41230.626
1469,600375.SH,20160705,5.9,5.99,5.89,5.97,5.89,0.08,1.36,69864.67,41583.164
1470,600375.SH,20160704,5.71,5.91,5.71,5.89,5.76,0.13,2.26,77500.87,45346.921
1471,600375.SH,20160701,5.77,5.82,5.75,5.76,5.76,0.0,0.0,54377.11,31448.483
1472,600375.SH,20160630,5.79,5.82,5.74,5.76,5.8,-0.04,-0.69,71021.29,40977.909
1473,600375.SH,20160629,5.84,5.84,5.77,5.8,5.82,-0.02,-0.34,66025.7,38259.097
1474,600375.SH,20160628,5.79,5.85,5.76,5.82,5.82,0.0,0.0,64276.13,37404.757
1475,600375.SH,20160627,5.69,5.85,5.67,5.82,5.68,0.14,2.46,83322.8,48220.339
1476,600375.SH,20160624,5.78,5.85,5.52,5.68,5.74,-0.06,-1.05,106312.56,60819.264
1477,600375.SH,20160623,5.6,5.79,5.59,5.74,5.59,0.15,2.68,120636.07,68937.083
1478,600375.SH,20160622,5.49,5.61,5.45,5.59,5.49,0.1,1.82,80453.51,44733.314
1479,600375.SH,20160621,5.5,5.55,5.45,5.49,5.49,0.0,0.0,63702.23,35035.373
1480,600375.SH,20160620,5.47,5.51,5.4,5.49,5.61,-0.12,-2.14,82282.51,44925.869
1481,600375.SH,20160617,5.47,5.65,5.47,5.61,5.48,0.13,2.37,84934.54,47410.161
1482,600375.SH,20160616,5.45,5.54,5.45,5.48,5.5,-0.02,-0.36,65634.1,36069.103
1483,600375.SH,20160615,5.31,5.51,5.3,5.5,5.37,0.13,2.42,81279.25,44242.577
1484,600375.SH,20160614,5.31,5.38,5.3,5.37,5.37,0.0,0.0,59901.23,31971.765
1485,600375.SH,20160613,5.55,5.58,5.37,5.37,5.65,-0.28,-4.96,88281.01,48592.487
1486,600375.SH,20160608,5.61,5.69,5.58,5.65,5.62,0.03,0.53,75309.5,42497.81
1487,600375.SH,20160607,5.67,5.67,5.6,5.62,5.68,-0.06,-1.06,62170.13,34949.091
1488,600375.SH,20160606,5.71,5.72,5.6,5.68,5.7,-0.02,-0.35,70879.12,40137.903
1489,600375.SH,20160603,5.73,5.74,5.65,5.7,5.73,-0.03,-0.52,74606.39,42513.004
1490,600375.SH,20160602,5.6,5.76,5.59,5.73,5.62,0.11,1.96,95354.77,54199.823
1491,600375.SH,20160601,5.63,5.67,5.59,5.62,5.63,-0.01,-0.18,84208.39,47445.568
1492,600375.SH,20160531,5.44,5.65,5.42,5.63,5.42,0.21,3.87,99138.91,55105.917
1493,600375.SH,20160530,5.41,5.47,5.37,5.42,5.45,-0.03,-0.55,42292.72,22970.726
1494,600375.SH,20160527,5.4,5.48,5.38,5.45,5.44,0.01,0.18,62024.06,33746.204
1495,600375.SH,20160526,5.46,5.47,5.26,5.44,5.45,-0.01,-0.18,83224.65,44489.653
1496,600375.SH,20160525,5.45,5.51,5.43,5.45,5.41,0.04,0.74,69934.0,38282.518
1497,600375.SH,20160524,5.46,5.49,5.35,5.41,5.5,-0.09,-1.64,57530.5,31236.482
1498,600375.SH,20160523,5.43,5.53,5.42,5.5,5.42,0.08,1.48,83379.14,45629.644
1499,600375.SH,20160520,5.27,5.42,5.27,5.42,5.33,0.09,1.69,73657.45,39405.326
1500,600375.SH,20160519,5.29,5.43,5.22,5.33,5.33,0.0,0.0,75571.71,40413.686
1501,600375.SH,20160518,5.53,5.53,5.33,5.33,5.61,-0.28,-4.99,123739.39,66448.858
1502,600375.SH,20160517,5.62,5.67,5.56,5.61,5.65,-0.04,-0.71,51083.01,28707.771
1503,600375.SH,20160516,5.55,5.66,5.47,5.65,5.51,0.14,2.54,74893.79,41728.251
1504,600375.SH,20160513,5.48,5.61,5.46,5.51,5.53,-0.02,-0.36,79971.55,44278.87
1505,600375.SH,20160512,5.56,5.57,5.38,5.53,5.66,-0.13,-2.3,124192.95,67645.765
1506,600375.SH,20160511,5.75,5.78,5.58,5.66,5.7,-0.04,-0.7,96950.83,55146.953
1507,600375.SH,20160510,5.8,5.88,5.66,5.7,5.94,-0.24,-4.04,143387.4,82112.528
1508,600375.SH,20160509,6.14,6.16,5.94,5.94,6.25,-0.31,-4.96,139362.89,83133.287
1509,600375.SH,20160506,6.59,6.61,6.25,6.25,6.58,-0.33,-5.02,189249.51,121328.229
1510,600375.SH,20160505,6.59,6.64,6.52,6.58,6.6,-0.02,-0.3,125874.76,82733.166
1511,600375.SH,20160504,6.64,6.65,6.57,6.6,6.64,-0.04,-0.6,118898.19,78662.13
1512,600375.SH,20160503,6.53,6.66,6.47,6.64,6.53,0.11,1.68,161906.65,106708.092
1513,600375.SH,20160429,6.47,6.58,6.44,6.53,6.5,0.03,0.46,131286.3,85573.575
1514,600375.SH,20160428,6.45,6.61,6.32,6.5,6.46,0.04,0.62,167821.18,108807.268
1515,600375.SH,20160427,6.4,6.6,6.36,6.46,6.37,0.09,1.41,166183.24,107893.736
1516,600375.SH,20160426,6.31,6.38,6.28,6.37,6.33,0.04,0.63,131690.54,83256.522
1517,600375.SH,20160425,6.26,6.34,6.23,6.33,6.28,0.05,0.8,143984.74,90585.309
1518,600375.SH,20160422,6.27,6.37,6.15,6.28,6.32,-0.04,-0.63,150172.72,94068.478
1519,600375.SH,20160421,6.47,6.57,6.27,6.32,6.48,-0.16,-2.47,216176.42,140037.879
1520,600375.SH,20160420,6.83,6.93,6.46,6.48,6.8,-0.32,-4.71,347642.56,232119.652
1521,600375.SH,20160419,6.72,6.81,6.68,6.8,6.66,0.14,2.1,190364.1,128374.044
1522,600375.SH,20160418,6.76,6.88,6.58,6.66,6.76,-0.1,-1.48,288865.16,194471.832
1523,600375.SH,20160415,6.56,6.8,6.56,6.76,6.54,0.22,3.36,326051.08,217712.147
1524,600375.SH,20160414,6.41,6.56,6.4,6.54,6.35,0.19,2.99,253512.17,164269.065
1525,600375.SH,20160413,6.3,6.44,6.28,6.35,6.23,0.12,1.93,312777.48,199209.687
1526,600375.SH,20160412,6.28,6.35,6.19,6.23,6.31,-0.08,-1.27,395688.97,248088.472
1527,600375.SH,20160408,6.42,6.42,6.26,6.31,6.46,-0.15,-2.32,221995.34,140841.202
1528,600375.SH,20160407,6.65,6.65,6.45,6.46,6.64,-0.18,-2.71,299386.55,195540.873
1529,600375.SH,20160406,6.6,6.67,6.57,6.64,6.67,-0.03,-0.45,318280.49,210558.987
1530,600375.SH,20160405,6.56,6.69,6.4,6.67,6.57,0.1,1.52,448100.25,293537.756
1531,600375.SH,20160401,6.41,6.68,6.39,6.57,6.39,0.18,2.82,471568.93,307498.385
1532,600375.SH,20160331,6.51,6.54,6.37,6.39,6.52,-0.13,-1.99,311085.69,200164.289
1533,600375.SH,20160330,6.41,6.54,6.35,6.52,6.38,0.14,2.19,328059.26,210930.415
1534,600375.SH,20160329,6.71,6.71,6.3,6.38,6.73,-0.35,-5.2,351896.49,225822.075
1535,600375.SH,20160328,6.75,6.88,6.7,6.73,6.8,-0.07,-1.03,333265.54,226092.087
1536,600375.SH,20160325,6.76,6.89,6.66,6.8,6.79,0.01,0.15,317612.22,215411.641
1537,600375.SH,20160324,6.78,6.98,6.76,6.79,7.21,-0.42,-5.83,612341.75,419442.279
1538,600375.SH,20160323,6.96,7.44,6.96,7.21,7.73,-0.52,-6.73,984194.92,702933.351
1539,600375.SH,20151117,7.74,7.94,7.7,7.73,7.74,-0.01,-0.13,292225.99,229006.674
1540,600375.SH,20151116,7.3,7.75,7.3,7.74,7.59,0.15,1.98,207843.02,157456.36
1541,600375.SH,20151113,7.74,7.76,7.52,7.59,7.82,-0.23,-2.94,247330.19,189388.214
1542,600375.SH,20151112,8.01,8.03,7.7,7.82,8.01,-0.19,-2.37,321390.79,251871.119
1543,600375.SH,20151111,7.76,8.08,7.75,8.01,7.84,0.17,2.17,412363.88,327504.428
1544,600375.SH,20151110,7.76,7.96,7.6,7.84,7.77,0.07,0.9,381930.21,298527.182
1545,600375.SH,20151109,7.62,7.87,7.43,7.77,7.7,0.07,0.91,418125.21,319356.09
1546,600375.SH,20151106,7.63,7.74,7.58,7.7,7.63,0.07,0.92,359578.95,275602.608
1547,600375.SH,20151105,7.8,7.84,7.53,7.63,7.77,-0.14,-1.8,384421.02,295355.271
1548,600375.SH,20151104,7.45,7.78,7.42,7.77,7.45,0.32,4.3,413438.64,315875.653
1549,600375.SH,20151103,7.41,7.58,7.19,7.45,7.37,0.08,1.09,277435.94,205567.746
1550,600375.SH,20151102,7.49,7.75,7.25,7.37,7.7,-0.33,-4.29,340873.34,254797.6
1551,600375.SH,20151030,7.88,7.99,7.55,7.7,8.1,-0.4,-4.94,471381.05,364321.729
1552,600375.SH,20151029,8.39,8.43,7.82,8.1,8.31,-0.21,-2.53,845980.87,684186.859
1553,600375.SH,20151028,8.0,8.31,7.66,8.31,7.55,0.76,10.07,985602.7,794376.519
1554,600375.SH,20151027,7.55,7.55,7.55,7.55,6.86,0.69,10.06,28593.33,21587.964
1555,600375.SH,20151012,6.5,6.95,6.5,6.86,6.53,0.33,5.05,329921.86,223060.764
1556,600375.SH,20151009,6.4,6.58,6.35,6.53,6.36,0.17,2.67,229501.84,149076.105
1557,600375.SH,20151008,6.24,6.43,6.19,6.36,6.04,0.32,5.3,202593.34,127901.558
1558,600375.SH,20150930,6.05,6.14,6.0,6.04,6.02,0.02,0.33,101842.66,61880.84
1559,600375.SH,20150929,6.05,6.12,5.92,6.02,6.17,-0.15,-2.43,96323.49,58137.862
1560,600375.SH,20150928,6.09,6.19,5.89,6.17,6.05,0.12,1.98,107240.44,64960.741
1561,600375.SH,20150925,6.19,6.33,5.88,6.05,6.24,-0.19,-3.04,186913.46,114328.562
1562,600375.SH,20150924,6.1,6.27,6.1,6.24,6.08,0.16,2.63,188202.65,116303.856
1563,600375.SH,20150923,6.19,6.25,6.02,6.08,6.33,-0.25,-3.95,233800.04,143546.321
1564,600375.SH,20150922,6.26,6.45,6.21,6.33,6.29,0.04,0.64,285324.66,180163.398
1565,600375.SH,20150921,5.95,6.36,5.85,6.29,6.04,0.25,4.14,253676.37,155503.686
1566,600375.SH,20150918,5.9,6.11,5.79,6.04,5.83,0.21,3.6,193574.6,114793.659
1567,600375.SH,20150917,5.92,6.23,5.8,5.83,5.89,-0.06,-1.02,309690.09,186084.503
1568,600375.SH,20150916,5.42,5.89,5.42,5.89,5.35,0.54,10.09,237748.02,133434.906
1569,600375.SH,20150915,5.61,5.73,5.26,5.35,5.79,-0.44,-7.6,229016.66,126272.166
1570,600375.SH,20150914,6.48,6.51,5.79,5.79,6.43,-0.64,-9.95,228308.9,138231.115
1571,600375.SH,20150911,6.35,6.49,6.29,6.43,6.33,0.1,1.58,134251.24,85864.82
1572,600375.SH,20150910,6.5,6.57,6.32,6.33,6.62,-0.29,-4.38,210023.38,135570.831
1573,600375.SH,20150909,6.35,6.68,6.35,6.62,6.38,0.24,3.76,310630.44,203513.996
1574,600375.SH,20150908,5.9,6.4,5.81,6.38,5.9,0.48,8.14,239695.51,147059.299
1575,600375.SH,20150907,5.75,6.1,5.74,5.9,5.61,0.29,5.17,205194.34,121505.213
1576,600375.SH,20150902,5.55,6.16,5.42,5.61,5.79,-0.18,-3.11,211389.92,122969.769
1577,600375.SH,20150901,6.13,6.27,5.73,5.79,6.32,-0.53,-8.39,215015.56,128332.282
1578,600375.SH,20150831,6.7,6.7,6.3,6.32,6.74,-0.42,-6.23,213023.65,138384.251
1579,600375.SH,20150828,6.35,6.76,6.3,6.74,6.28,0.46,7.32,304882.33,198303.509
1580,600375.SH,20150827,6.18,6.35,5.66,6.28,5.95,0.33,5.55,284074.03,173247.685
1581,600375.SH,20150826,6.4,6.82,5.89,5.95,6.54,-0.59,-9.02,405123.8,254300.704
1582,600375.SH,20150825,6.54,6.74,6.54,6.54,7.27,-0.73,-10.04,311013.61,204042.403
1583,600375.SH,20150824,7.59,7.77,7.27,7.27,8.08,-0.81,-10.02,166499.4,122332.411
1584,600375.SH,20150821,8.5,8.6,7.95,8.08,8.64,-0.56,-6.48,243179.65,201886.975
1585,600375.SH,20150820,8.99,9.18,8.6,8.64,9.1,-0.46,-5.05,284977.62,254727.212
1586,600375.SH,20150819,8.53,9.21,8.15,9.1,9.04,0.06,0.66,374828.49,328888.333
1587,600375.SH,20150818,10.12,10.19,9.04,9.04,10.04,-1.0,-9.96,496923.36,474899.567
1588,600375.SH,20150817,9.43,10.09,9.36,10.04,9.53,0.51,5.35,434009.97,424628.709
1589,600375.SH,20150814,9.67,9.86,9.43,9.53,9.72,-0.19,-1.95,455901.71,435433.538
1590,600375.SH,20150813,9.11,9.86,9.1,9.72,9.22,0.5,5.42,637279.39,604896.631
1591,600375.SH,20150812,8.94,9.24,8.91,9.22,9.09,0.13,1.43,454685.57,413406.105
1592,600375.SH,20150811,8.82,9.17,8.8,9.09,8.9,0.19,2.13,475870.2,428688.871
1593,600375.SH,20150810,8.55,8.97,8.45,8.9,8.46,0.44,5.2,424347.27,370902.735
1594,600375.SH,20150807,8.08,8.51,8.05,8.46,8.05,0.41,5.09,339319.34,282287.561
1595,600375.SH,20150806,7.72,8.07,7.65,8.05,8.03,0.02,0.25,241067.83,191209.71
1596,600375.SH,20150805,7.96,8.3,7.85,8.03,7.96,0.07,0.88,366193.04,295072.634
1597,600375.SH,20150804,7.37,7.97,7.36,7.96,7.34,0.62,8.45,316007.42,242801.898
1598,600375.SH,20150803,7.86,7.99,7.26,7.34,8.07,-0.73,-9.05,271023.63,203479.397
1599,600375.SH,20150731,8.1,8.36,7.81,8.07,8.32,-0.25,-3.0,188476.84,152648.026
1600,600375.SH,20150730,8.54,8.76,8.2,8.32,8.55,-0.23,-2.69,301052.26,257876.401
1601,600375.SH,20150729,8.21,8.58,7.86,8.55,8.09,0.46,5.69,322558.3,264974.982
1602,600375.SH,20150728,8.04,8.7,7.89,8.09,8.77,-0.68,-7.75,426620.74,347967.169
1603,600375.SH,20150727,9.38,9.9,8.77,8.77,9.74,-0.97,-9.96,357506.98,336076.898
1604,600375.SH,20150724,10.18,10.29,9.6,9.74,10.07,-0.33,-3.28,612682.03,611855.038
1605,600375.SH,20150723,9.7,10.09,9.51,10.07,9.64,0.43,4.46,587042.45,578022.031
1606,600375.SH,20150722,9.44,9.86,9.2,9.64,9.41,0.23,2.44,591467.4,564223.541
1607,600375.SH,20150721,8.95,9.52,8.75,9.41,9.11,0.3,3.29,580779.06,533860.226
1608,600375.SH,20150720,8.87,9.18,8.7,9.11,8.87,0.24,2.71,466930.44,417704.931
1609,600375.SH,20150717,8.48,9.01,8.36,8.87,8.37,0.5,5.97,429067.65,374424.148
1610,600375.SH,20150716,7.63,8.63,7.58,8.37,8.3,0.07,0.84,380304.25,311570.138
1611,600375.SH,20150715,8.9,9.12,8.3,8.3,9.22,-0.92,-9.98,394714.56,338959.787
1612,600375.SH,20150714,9.5,10.2,9.1,9.22,9.66,-0.44,-4.55,671764.3,644140.822
1613,600375.SH,20150713,9.12,9.66,8.72,9.66,8.78,0.88,10.02,720696.85,670239.312
1614,600375.SH,20150710,7.74,8.78,7.66,8.78,7.98,0.8,10.03,645313.35,548640.36
1615,600375.SH,20150709,6.53,7.98,6.53,7.98,7.25,0.73,10.07,902899.72,651427.202
1616,600375.SH,20150708,7.25,7.25,7.25,7.25,8.05,-0.8,-9.94,23791.0,17248.475
1617,600375.SH,20150707,8.05,8.19,8.05,8.05,8.94,-0.89,-9.96,41450.0,33374.351
1618,600375.SH,20150706,10.5,10.58,8.94,8.94,9.93,-0.99,-9.97,305167.74,288555.155
1619,600375.SH,20150703,10.6,10.98,9.93,9.93,11.03,-1.1,-9.97,219698.49,222653.701
1620,600375.SH,20150702,12.38,12.5,11.03,11.03,12.25,-1.22,-9.96,282179.36,329359.227
1621,600375.SH,20150701,13.0,13.66,12.02,12.25,13.35,-1.1,-8.24,367268.72,483224.387
1622,600375.SH,20150630,12.57,13.85,12.57,13.35,13.97,-0.62,-4.44,405220.71,528465.523
1623,600375.SH,20150629,13.97,14.8,13.97,13.97,15.52,-1.55,-9.99,277402.66,389464.14
1624,600375.SH,20150626,15.52,15.52,15.52,15.52,17.24,-1.72,-9.98,8095.0,12563.44
1625,600375.SH,20150625,17.24,17.24,17.24,17.24,19.15,-1.91,-9.97,20514.0,35366.136
1626,600375.SH,20150609,18.0,19.2,17.68,19.15,18.23,0.92,5.05,295474.02,543772.062
1627,600375.SH,20150608,18.58,18.83,17.8,18.23,18.59,-0.36,-1.94,247551.6,450376.949
1628,600375.SH,20150605,18.58,19.0,18.26,18.59,18.46,0.13,0.7,347571.94,645527.736
1629,600375.SH,20150604,18.04,18.89,17.3,18.46,18.12,0.34,1.88,305137.18,555000.724
1630,600375.SH,20150603,17.75,18.6,17.42,18.12,17.73,0.39,2.2,273008.37,494329.717
1631,600375.SH,20150602,16.86,17.75,16.86,17.73,16.97,0.76,4.48,221792.84,383736.935
1632,600375.SH,20150601,16.35,17.15,16.35,16.97,16.27,0.7,4.3,171005.98,287773.549
1633,600375.SH,20150529,16.81,17.41,15.39,16.27,17.1,-0.83,-4.85,228952.66,380035.38
1634,600375.SH,20150528,18.79,19.1,17.1,17.1,19.0,-1.9,-10.0,306850.4,559090.639
1635,600375.SH,20150527,17.9,19.28,17.65,19.0,17.8,1.2,6.74,341549.61,630418.003
1636,600375.SH,20150526,17.45,17.84,17.01,17.8,17.35,0.45,2.59,285114.59,496262.353
1637,600375.SH,20150525,17.48,17.48,16.5,17.35,18.07,-0.72,-3.98,342422.7,587190.44
1638,600375.SH,20150522,17.97,18.25,17.59,18.07,17.84,0.23,1.29,183063.15,326977.084
1639,600375.SH,20150521,17.6,17.89,17.29,17.84,17.6,0.24,1.36,165043.83,290086.126
1640,600375.SH,20150520,17.82,18.43,17.51,17.6,17.73,-0.13,-0.73,166854.21,299503.41
1641,600375.SH,20150519,17.85,18.53,17.66,17.73,17.65,0.08,0.45,156622.71,280702.138
1642,600375.SH,20150518,16.68,17.9,16.52,17.65,16.75,0.9,5.37,168324.03,294284.795
1643,600375.SH,20150515,17.25,17.28,16.4,16.75,17.34,-0.59,-3.4,136569.67,229704.456
1644,600375.SH,20150514,17.2,17.7,17.16,17.34,17.48,-0.14,-0.8,115591.89,200609.039
1645,600375.SH,20150513,17.22,17.67,17.0,17.48,17.47,0.01,0.06,161483.95,279195.392
1646,600375.SH,20150512,16.4,17.99,16.3,17.47,16.48,0.99,6.01,235801.47,407223.311
1647,600375.SH,20150511,16.44,17.12,16.28,16.48,16.42,0.06,0.37,261283.44,431776.589
1648,600375.SH,20150508,15.7,16.53,15.5,16.42,15.7,0.72,4.59,350188.45,566554.092
1649,600375.SH,20150507,14.24,15.73,14.1,15.7,14.3,1.4,9.79,397374.54,612662.335
1650,600375.SH,20150506,15.04,15.23,14.24,14.3,15.04,-0.74,-4.92,130510.96,192790.855
1651,600375.SH,20150505,15.47,15.6,14.91,15.04,15.27,-0.23,-1.51,147769.01,226556.964
1652,600375.SH,20150504,15.08,15.68,15.07,15.27,15.22,0.05,0.33,116928.87,179721.81
1653,600375.SH,20150430,14.93,15.45,14.93,15.22,14.9,0.32,2.15,156253.28,238789.74
1654,600375.SH,20150429,14.4,15.09,14.4,14.9,14.48,0.42,2.9,124068.92,184223.562
1655,600375.SH,20150428,15.35,15.49,14.3,14.48,15.32,-0.84,-5.48,175186.36,260670.141
1656,600375.SH,20150427,15.33,15.8,15.1,15.32,15.2,0.12,0.79,199689.74,307908.285
1657,600375.SH,20150424,15.25,15.79,14.82,15.2,15.26,-0.06,-0.39,179931.48,274153.007
1658,600375.SH,20150423,15.17,15.89,15.03,15.26,15.0,0.26,1.73,211507.06,328192.6
1659,600375.SH,20150422,14.7,15.19,14.6,15.0,14.61,0.39,2.67,195649.01,291776.526
1660,600375.SH,20150421,14.02,14.65,14.02,14.61,14.24,0.37,2.6,151827.63,217789.856
