,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
693,600801.SH,20200225,23.75,24.24,23.06,23.93,24.28,-0.35,-1.4415,363740.02,867819.319
694,600801.SH,20200224,23.7,24.6,23.7,24.28,23.7,0.58,2.4473,419182.85,1014108.285
695,600801.SH,20200221,23.1,23.89,22.89,23.7,23.16,0.54,2.3316,408146.05,958529.387
696,600801.SH,20200220,22.8,23.25,22.39,23.16,22.89,0.27,1.1796,341465.38,779160.543
697,600801.SH,20200219,22.77,23.47,22.44,22.89,22.84,0.05,0.2189,281041.2,649247.071
698,600801.SH,20200218,23.25,23.25,22.7,22.84,23.47,-0.63,-2.6843,313856.3,719160.67
699,600801.SH,20200217,23.21,23.47,22.91,23.47,23.2,0.27,1.1638,336305.3,778513.732
700,600801.SH,20200214,23.08,23.59,22.9,23.2,22.82,0.38,1.6652,338238.09,783637.715
701,600801.SH,20200213,22.39,23.33,22.15,22.82,22.29,0.53,2.3777,422804.06,967673.925
702,600801.SH,20200212,21.71,22.33,21.45,22.29,21.83,0.46,2.1072,308363.19,675527.005
703,600801.SH,20200211,21.76,22.22,21.4,21.83,21.82,0.01,0.0458,411167.95,899178.924
704,600801.SH,20200210,19.9,21.82,19.71,21.82,19.84,1.98,9.9798,488494.07,1039699.847
705,600801.SH,20200207,20.0,20.03,19.6,19.84,20.0,-0.16,-0.8,191107.08,377986.557
706,600801.SH,20200206,19.9,20.14,19.63,20.0,19.94,0.06,0.3009,219940.07,437621.261
707,600801.SH,20200205,20.0,20.36,19.33,19.94,19.82,0.12,0.6054,286092.73,573623.539
708,600801.SH,20200204,18.0,20.32,18.0,19.82,19.26,0.56,2.9076,461775.58,901547.427
709,600801.SH,20200203,19.26,19.26,19.26,19.26,21.4,-2.14,-10.0,93037.0,179189.262
710,600801.SH,20200123,22.52,22.54,21.21,21.4,22.76,-1.36,-5.9754,333817.19,729039.891
711,600801.SH,20200122,22.51,23.0,22.47,22.76,22.91,-0.15,-0.6547,296602.44,673079.243
712,600801.SH,20200121,23.97,23.98,22.8,22.91,24.18,-1.27,-5.2523,283777.29,655462.077
713,600801.SH,20200120,24.05,24.36,23.96,24.18,24.05,0.13,0.5405,142471.33,343731.679
714,600801.SH,20200117,23.96,24.25,23.79,24.05,23.86,0.19,0.7963,160611.47,386925.893
715,600801.SH,20200116,23.82,24.2,23.6,23.86,23.73,0.13,0.5478,171195.11,409708.308
716,600801.SH,20200115,24.22,24.27,23.7,23.73,24.21,-0.48,-1.9827,215324.8,513574.312
717,600801.SH,20200114,24.4,24.57,24.11,24.21,24.44,-0.23,-0.9411,232800.74,565697.651
718,600801.SH,20200113,24.65,24.66,23.66,24.44,25.79,-1.35,-5.2346,448043.24,1081545.066
719,600801.SH,20200110,25.5,25.86,25.23,25.79,25.45,0.34,1.336,187646.6,479610.236
720,600801.SH,20200109,25.5,25.68,25.2,25.45,25.16,0.29,1.1526,147946.08,376266.525
721,600801.SH,20200108,25.59,25.62,25.06,25.16,25.92,-0.76,-2.9321,228348.0,578565.241
722,600801.SH,20200107,25.87,26.25,25.38,25.92,25.75,0.17,0.6602,209106.34,540638.103
723,600801.SH,20200106,26.13,26.28,25.5,25.75,26.44,-0.69,-2.6097,314899.27,814879.334
724,600801.SH,20200103,26.55,26.8,26.21,26.44,26.93,-0.49,-1.8195,214453.53,567738.605
725,600801.SH,20200102,26.79,27.68,26.11,26.93,26.43,0.5,1.8918,417249.25,1120094.417
726,600801.SH,20191231,24.89,26.88,24.55,26.43,24.87,1.56,6.2726,380730.05,979421.809
727,600801.SH,20191230,24.25,25.18,24.25,24.87,23.87,1.0,4.1894,262973.24,650823.796
728,600801.SH,20191227,23.93,24.11,23.65,23.87,23.87,0.0,0.0,191607.39,455977.889
729,600801.SH,20191226,23.43,24.15,23.35,23.87,23.45,0.42,1.791,196450.32,469744.299
730,600801.SH,20191225,23.23,23.55,22.98,23.45,23.23,0.22,0.9471,189447.14,441121.694
731,600801.SH,20191224,22.99,23.26,22.8,23.23,22.92,0.31,1.3525,159688.15,368428.832
732,600801.SH,20191223,22.6,23.57,22.58,22.92,22.66,0.26,1.1474,307278.06,711941.945
733,600801.SH,20191220,22.75,22.94,22.63,22.66,23.02,-0.36,-1.5639,197795.1,449923.775
734,600801.SH,20191219,22.55,23.48,22.41,23.02,22.16,0.86,3.8809,367146.53,841689.091
735,600801.SH,20191218,22.21,22.37,22.05,22.16,22.31,-0.15,-0.6723,163631.67,362999.893
736,600801.SH,20191217,22.1,22.36,21.91,22.31,22.04,0.27,1.225,242440.46,538129.095
737,600801.SH,20191216,22.0,22.06,21.79,22.04,21.95,0.09,0.41,184431.76,404730.144
738,600801.SH,20191213,21.95,22.12,21.77,21.95,21.77,0.18,0.8268,213790.28,468479.857
739,600801.SH,20191212,22.46,22.48,21.75,21.77,22.44,-0.67,-2.9857,229009.86,502048.629
740,600801.SH,20191211,22.11,22.51,21.93,22.44,22.14,0.3,1.355,218992.79,488753.384
741,600801.SH,20191210,22.08,22.2,21.85,22.14,22.25,-0.11,-0.4944,180638.83,397585.792
742,600801.SH,20191209,21.72,22.54,21.72,22.25,21.62,0.63,2.914,303702.25,672736.574
743,600801.SH,20191206,21.7,21.79,21.42,21.62,21.7,-0.08,-0.3687,142378.93,306934.41
744,600801.SH,20191205,21.65,21.88,21.42,21.7,21.5,0.2,0.9302,196840.33,426126.364
745,600801.SH,20191204,21.93,21.99,21.3,21.5,22.02,-0.52,-2.3615,222230.01,478716.584
746,600801.SH,20191203,22.11,22.13,21.71,22.02,22.36,-0.34,-1.5206,155699.72,341726.942
747,600801.SH,20191202,22.49,22.83,22.13,22.36,22.04,0.32,1.4519,234071.99,523693.062
748,600801.SH,20191129,22.39,22.45,21.85,22.04,22.38,-0.34,-1.5192,214449.06,473095.627
749,600801.SH,20191128,22.31,22.88,22.02,22.38,22.32,0.06,0.2688,262725.64,588478.363
750,600801.SH,20191127,22.05,22.78,21.91,22.32,21.91,0.41,1.8713,345474.34,771027.701
751,600801.SH,20191126,22.69,23.18,21.66,21.91,22.44,-0.53,-2.3619,657184.57,1460766.286
752,600801.SH,20191125,20.71,22.44,20.69,22.44,20.4,2.04,10.0,630841.9,1371338.107
753,600801.SH,20191122,20.33,20.85,20.12,20.4,20.2,0.2,0.9901,298325.27,612300.242
754,600801.SH,20191121,20.16,20.36,19.9,20.2,20.14,0.06,0.2979,123835.72,249741.511
755,600801.SH,20191120,20.36,20.47,20.07,20.14,20.3,-0.16,-0.7882,175099.54,354376.917
756,600801.SH,20191119,19.58,20.4,19.55,20.3,19.53,0.77,3.9427,255775.72,513997.585
757,600801.SH,20191118,19.5,19.64,19.22,19.53,19.44,0.09,0.463,104202.74,202573.001
758,600801.SH,20191115,20.12,20.17,19.42,19.44,20.16,-0.72,-3.5714,153864.96,303264.525
759,600801.SH,20191114,19.64,20.16,19.5,20.16,19.41,0.75,3.864,207800.39,414481.826
760,600801.SH,20191113,19.41,19.45,19.23,19.41,19.41,0.0,0.0,81882.66,158306.293
761,600801.SH,20191112,19.55,19.68,19.12,19.41,19.57,-0.16,-0.8176,128014.32,247545.746
762,600801.SH,20191111,20.11,20.15,19.53,19.57,20.08,-0.51,-2.5398,127882.21,252947.395
763,600801.SH,20191108,20.51,20.57,20.05,20.08,20.37,-0.29,-1.4237,139503.31,282545.99
764,600801.SH,20191107,20.09,20.63,20.09,20.37,20.03,0.34,1.6975,195792.99,399933.844
765,600801.SH,20191106,20.35,20.46,19.97,20.03,20.23,-0.2,-0.9886,134158.98,270384.832
766,600801.SH,20191105,20.34,20.49,20.05,20.23,20.17,0.06,0.2975,213031.73,431955.867
767,600801.SH,20191104,19.93,20.4,19.9,20.17,19.76,0.41,2.0749,246013.61,497121.768
768,600801.SH,20191101,19.3,19.83,19.26,19.76,19.27,0.49,2.5428,175070.63,343439.755
769,600801.SH,20191031,19.56,19.58,19.2,19.27,19.52,-0.25,-1.2807,115085.5,223115.288
770,600801.SH,20191030,19.38,19.57,19.06,19.52,19.28,0.24,1.2448,109050.17,210401.951
771,600801.SH,20191029,19.59,19.66,19.28,19.28,19.58,-0.3,-1.5322,112353.53,218351.063
772,600801.SH,20191028,19.71,19.86,19.41,19.58,19.68,-0.1,-0.5081,131819.77,257630.853
773,600801.SH,20191025,20.06,20.08,19.4,19.68,20.05,-0.37,-1.8454,154740.12,304820.78
774,600801.SH,20191024,19.95,20.09,19.8,20.05,20.04,0.01,0.0499,91171.73,182004.202
775,600801.SH,20191023,19.98,20.17,19.74,20.04,19.93,0.11,0.5519,89052.88,177539.429
776,600801.SH,20191022,20.05,20.25,19.71,19.93,19.95,-0.02,-0.1003,87508.11,173966.654
777,600801.SH,20191021,19.84,20.14,19.68,19.95,19.88,0.07,0.3521,83502.79,166657.476
778,600801.SH,20191018,20.13,20.32,19.72,19.88,20.1,-0.22,-1.0945,116742.02,233257.061
779,600801.SH,20191017,20.27,20.35,20.03,20.1,20.24,-0.14,-0.6917,75478.13,152097.222
780,600801.SH,20191016,20.28,20.61,20.13,20.24,20.11,0.13,0.6464,122604.72,249590.778
781,600801.SH,20191015,20.43,20.43,19.91,20.11,20.48,-0.37,-1.8066,148448.51,298477.496
782,600801.SH,20191014,20.59,20.76,20.31,20.48,20.44,0.04,0.1957,202432.84,413887.031
783,600801.SH,20191011,20.0,20.57,19.84,20.44,19.9,0.54,2.7136,299181.82,609557.323
784,600801.SH,20191010,20.03,20.05,19.68,19.9,20.0,-0.1,-0.5,124223.08,246221.06
785,600801.SH,20191009,19.79,20.07,19.63,20.0,19.98,0.02,0.1001,163895.72,326279.896
786,600801.SH,20191008,18.9,20.14,18.9,19.98,18.85,1.13,5.9947,257544.14,506912.554
787,600801.SH,20190930,19.08,19.28,18.85,18.85,19.06,-0.21,-1.1018,80274.43,152965.583
788,600801.SH,20190927,19.3,19.44,18.83,19.06,19.26,-0.2,-1.0384,100495.76,191777.147
789,600801.SH,20190926,19.47,19.7,19.24,19.26,19.36,-0.1,-0.5165,106307.35,207192.354
790,600801.SH,20190925,19.53,19.56,19.3,19.36,19.6,-0.24,-1.2245,84581.52,164178.383
791,600801.SH,20190924,19.64,19.84,19.54,19.6,19.71,-0.11,-0.5581,127792.47,251342.6
792,600801.SH,20190923,20.09,20.09,19.48,19.71,20.2,-0.49,-2.4257,173991.08,342040.106
793,600801.SH,20190920,19.98,20.35,19.93,20.2,19.88,0.32,1.6097,163923.39,330926.182
794,600801.SH,20190919,19.96,20.0,19.65,19.88,19.9,-0.02,-0.1005,86575.95,171240.711
795,600801.SH,20190918,19.77,19.97,19.75,19.9,19.72,0.18,0.9128,78851.94,156427.954
796,600801.SH,20190917,20.07,20.1,19.6,19.72,20.15,-0.43,-2.134,137660.36,272975.307
797,600801.SH,20190916,20.33,20.38,20.07,20.15,20.32,-0.17,-0.8366,123896.17,250030.038
798,600801.SH,20190912,20.18,20.64,20.1,20.32,19.96,0.36,1.8036,199363.78,406180.427
799,600801.SH,20190911,20.25,20.27,19.91,19.96,20.08,-0.12,-0.5976,117474.62,235560.699
800,600801.SH,20190910,20.2,20.33,19.81,20.08,20.18,-0.1,-0.4955,157586.94,317069.201
801,600801.SH,20190909,20.4,20.46,20.02,20.18,20.23,-0.05,-0.2472,202153.6,407893.654
802,600801.SH,20190906,20.16,20.35,19.9,20.23,20.21,0.02,0.099,175818.48,354038.487
803,600801.SH,20190905,20.64,20.86,20.14,20.21,20.41,-0.2,-0.9799,326979.95,669640.022
804,600801.SH,20190904,20.0,20.53,19.97,20.41,19.88,0.53,2.666,299631.45,608429.828
805,600801.SH,20190903,19.64,20.08,19.5,19.88,19.48,0.4,2.0534,266372.13,527633.878
806,600801.SH,20190902,18.67,19.65,18.59,19.48,18.58,0.9,4.8439,327991.46,634071.776
807,600801.SH,20190830,19.03,19.08,18.55,18.58,18.84,-0.26,-1.38,126855.75,238528.009
808,600801.SH,20190829,19.12,19.13,18.77,18.84,19.08,-0.24,-1.2579,110967.26,210033.943
809,600801.SH,20190828,19.22,19.26,19.0,19.08,19.22,-0.14,-0.7284,113890.88,217758.808
810,600801.SH,20190827,18.88,19.42,18.85,19.22,18.79,0.43,2.2885,244343.37,469746.817
811,600801.SH,20190826,18.77,19.02,18.71,18.79,19.16,-0.37,-1.9311,141576.66,266494.223
812,600801.SH,20190823,18.88,19.17,18.68,19.16,18.82,0.34,1.8066,174750.22,330630.474
813,600801.SH,20190822,18.99,19.09,18.68,18.82,18.96,-0.14,-0.7384,116327.78,218802.653
814,600801.SH,20190821,18.9,19.1,18.88,18.96,18.95,0.01,0.0528,109866.47,208337.258
815,600801.SH,20190820,18.9,19.23,18.83,18.95,18.86,0.09,0.4772,149757.43,285152.79
816,600801.SH,20190819,18.79,18.92,18.55,18.86,18.56,0.3,1.6164,178832.11,335128.913
817,600801.SH,20190816,18.47,18.71,18.47,18.56,18.57,-0.01,-0.0539,109986.46,204511.827
818,600801.SH,20190815,17.97,18.58,17.8,18.57,18.26,0.31,1.6977,115359.98,211609.532
819,600801.SH,20190814,18.45,18.58,18.24,18.26,18.24,0.02,0.1096,97628.51,179534.228
820,600801.SH,20190813,18.56,18.66,18.2,18.24,18.67,-0.43,-2.3032,91466.61,167432.428
821,600801.SH,20190812,18.7,18.77,18.5,18.67,18.53,0.14,0.7555,94181.8,175450.945
822,600801.SH,20190809,18.88,19.03,18.47,18.53,18.82,-0.29,-1.5409,101498.81,189915.279
823,600801.SH,20190808,18.43,18.96,18.43,18.82,18.37,0.45,2.4496,159254.87,299608.354
824,600801.SH,20190807,18.65,18.86,18.37,18.37,18.6,-0.23,-1.2366,104454.43,193714.903
825,600801.SH,20190806,17.99,18.76,17.53,18.6,18.36,0.24,1.3072,225357.5,410368.963
826,600801.SH,20190805,18.69,18.92,18.35,18.36,18.8,-0.44,-2.3404,129849.94,241883.642
827,600801.SH,20190802,18.6,19.07,18.52,18.8,19.1,-0.3,-1.5707,111876.45,210512.757
828,600801.SH,20190801,19.02,19.17,18.57,19.1,19.06,0.04,0.2099,204868.67,386673.771
829,600801.SH,20190731,19.65,19.66,19.03,19.06,19.74,-0.68,-3.4448,267550.6,512901.361
830,600801.SH,20190730,19.79,19.97,19.72,19.74,19.8,-0.06,-0.303,151627.11,300372.665
831,600801.SH,20190729,19.95,20.07,19.71,19.8,20.01,-0.21,-1.0495,150832.77,299380.01
832,600801.SH,20190726,19.69,20.05,19.52,20.01,19.82,0.19,0.9586,232275.76,459134.277
833,600801.SH,20190725,19.87,19.87,19.46,19.82,19.82,0.0,0.0,152676.6,299667.876
834,600801.SH,20190724,19.95,20.03,19.65,19.82,19.8,0.02,0.101,149976.39,297914.855
835,600801.SH,20190723,19.95,20.15,19.65,19.8,19.87,-0.07,-0.3523,126007.13,249814.124
836,600801.SH,20190722,20.09,20.38,19.83,19.87,20.16,-0.29,-1.4385,134105.15,268469.725
837,600801.SH,20190719,20.26,20.44,20.11,20.16,20.07,0.09,0.4484,120405.76,244062.764
838,600801.SH,20190718,20.35,20.43,19.95,20.07,20.49,-0.42,-2.0498,152907.16,308319.484
839,600801.SH,20190717,20.52,20.68,20.38,20.49,20.52,-0.03,-0.1462,126114.67,258710.704
840,600801.SH,20190716,20.67,20.93,20.4,20.52,20.68,-0.16,-0.7737,186965.39,384890.529
841,600801.SH,20190715,20.27,20.8,20.05,20.68,20.35,0.33,1.6216,232446.52,476919.701
842,600801.SH,20190712,20.2,20.59,20.2,20.35,20.08,0.27,1.3446,191466.56,390809.654
843,600801.SH,20190711,19.86,20.48,19.71,20.08,19.62,0.46,2.3445,356600.49,716931.352
844,600801.SH,20190710,20.6,20.76,19.42,19.62,20.53,-0.91,-4.4325,396398.2,783676.993
845,600801.SH,20190709,20.33,20.73,20.31,20.53,20.28,0.25,1.2327,190333.99,390077.585
846,600801.SH,20190708,21.08,21.1,20.18,20.28,21.16,-0.88,-4.1588,296163.13,606664.746
847,600801.SH,20190705,21.2,21.38,20.74,21.16,21.26,-0.1,-0.4704,250383.26,527557.689
848,600801.SH,20190704,20.93,21.56,20.93,21.26,20.94,0.32,1.5282,272101.89,578880.525
849,600801.SH,20190703,21.17,21.37,20.66,20.94,21.17,-0.23,-1.0864,284202.58,596437.296
850,600801.SH,20190702,20.48,21.57,20.41,21.17,20.67,0.5,2.419,367261.53,775088.511
851,600801.SH,20190701,20.67,20.77,20.2,20.67,20.25,0.42,2.0741,451445.19,924508.929
852,600801.SH,20190628,19.48,20.29,19.48,20.25,19.51,0.74,3.7929,471348.55,945225.419
853,600801.SH,20190627,19.37,19.57,19.22,19.51,19.27,0.24,1.2455,205405.55,399259.153
854,600801.SH,20190626,19.24,19.44,18.95,19.27,19.29,-0.02,-0.1037,109201.77,210698.038
855,600801.SH,20190625,19.5,19.55,18.96,19.29,19.49,-0.2,-1.0262,199449.91,383611.144
856,600801.SH,20190624,19.21,19.52,19.17,19.49,19.33,0.16,0.8277,175824.22,340265.31
857,600801.SH,20190621,19.67,19.67,19.22,19.33,19.48,-0.15,-0.77,259266.15,502147.799
858,600801.SH,20190620,19.02,19.59,18.88,19.48,18.96,0.52,2.7426,338303.12,653997.654
859,600801.SH,20190619,19.31,19.52,18.93,18.96,18.82,0.14,0.7439,218570.28,416967.142
860,600801.SH,20190618,18.98,19.12,18.62,18.82,18.82,0.0,0.0,134609.7,253411.25
861,600801.SH,20190617,18.65,18.9,18.47,18.82,18.64,0.18,0.9657,135208.2,253138.413
862,600801.SH,20190614,18.98,19.14,18.45,18.64,18.98,-0.34,-1.7914,197895.38,371670.013
863,600801.SH,20190613,19.2,19.25,18.81,18.98,19.22,-0.24,-1.2487,194721.42,369505.885
864,600801.SH,20190612,19.4,19.81,19.13,19.22,19.45,-0.23,-1.1825,318251.66,617383.287
865,600801.SH,20190611,18.26,19.56,18.26,19.45,17.89,1.56,8.72,476481.96,904807.358
866,600801.SH,20190610,17.8,17.98,17.57,17.89,17.6,0.29,1.6477,135785.71,242301.248
867,600801.SH,20190606,17.7,18.0,17.5,17.6,17.58,0.02,0.1138,143966.87,255144.143
868,600801.SH,20190605,17.85,18.07,17.51,17.58,17.71,-0.13,-0.734,146212.16,260492.789
869,600801.SH,20190604,18.42,18.67,17.57,17.71,18.64,-0.93,-4.9893,260565.07,465463.797
870,600801.SH,20190603,18.45,18.97,18.39,18.64,18.47,0.17,0.9204,137329.49,256760.278
871,600801.SH,20190531,27.71,27.79,26.96,27.01,27.7,-0.69,-2.491,207935.08,566438.324
872,600801.SH,20190530,27.99,27.99,27.11,27.7,28.1,-0.4,-1.4235,160317.61,441366.058
873,600801.SH,20190529,27.85,28.78,27.78,28.1,28.01,0.09,0.3213,179206.17,507725.657
874,600801.SH,20190528,27.97,28.38,27.67,28.01,27.74,0.27,0.9733,202712.33,569302.335
875,600801.SH,20190527,27.44,27.78,26.64,27.74,27.39,0.35,1.2778,214610.26,584732.889
876,600801.SH,20190524,26.9,27.53,26.8,27.39,27.1,0.29,1.0701,142511.25,388119.908
877,600801.SH,20190523,27.14,27.48,26.98,27.1,27.1,0.0,0.0,153415.93,417817.453
878,600801.SH,20190522,27.45,27.57,26.9,27.1,27.75,-0.65,-2.3423,182513.78,496695.174
879,600801.SH,20190521,27.05,27.85,27.0,27.75,27.15,0.6,2.2099,271214.3,747057.629
880,600801.SH,20190520,26.36,27.42,26.11,27.15,26.63,0.52,1.9527,182345.12,490144.813
881,600801.SH,20190517,27.89,27.9,26.56,26.63,27.88,-1.25,-4.4835,277596.99,752156.294
882,600801.SH,20190516,26.35,27.88,26.35,27.88,26.43,1.45,5.4862,309491.12,844608.82
883,600801.SH,20190515,25.65,26.63,25.41,26.43,25.26,1.17,4.6318,252820.42,660577.773
884,600801.SH,20190514,25.0,25.61,24.88,25.26,25.4,-0.14,-0.5512,112508.7,284554.214
885,600801.SH,20190513,25.71,25.85,25.17,25.4,26.23,-0.83,-3.1643,153472.23,391885.219
886,600801.SH,20190510,25.6,26.35,24.86,26.23,25.24,0.99,3.9223,216499.63,559049.792
887,600801.SH,20190509,25.1,25.55,25.0,25.24,25.13,0.11,0.4377,129942.81,329246.028
888,600801.SH,20190508,24.55,25.79,24.54,25.13,25.32,-0.19,-0.7504,174423.0,439918.142
889,600801.SH,20190507,25.06,25.67,24.79,25.32,24.63,0.69,2.8015,201292.56,507546.579
890,600801.SH,20190506,25.91,26.13,24.46,24.63,27.02,-2.39,-8.8453,283650.3,717855.755
891,600801.SH,20190430,27.2,27.66,26.53,27.02,27.35,-0.33,-1.2066,212227.49,574869.419
892,600801.SH,20190429,26.89,28.06,26.89,27.35,26.88,0.47,1.7485,298149.07,822705.064
893,600801.SH,20190426,26.55,27.4,26.45,26.88,26.47,0.41,1.5489,238558.34,642004.655
894,600801.SH,20190425,27.5,27.56,26.39,26.47,27.58,-1.11,-4.0247,225156.57,608162.788
895,600801.SH,20190424,27.59,27.67,26.92,27.58,27.41,0.17,0.6202,175081.92,478859.284
896,600801.SH,20190423,27.0,27.69,26.92,27.41,27.28,0.13,0.4765,188565.66,516638.658
897,600801.SH,20190422,28.46,28.46,27.1,27.28,28.88,-1.6,-5.5402,358210.3,989872.076
898,600801.SH,20190419,29.25,29.26,28.25,28.88,29.22,-0.34,-1.1636,232996.74,668816.969
899,600801.SH,20190418,28.5,29.6,28.35,29.22,28.55,0.67,2.3468,410645.09,1195680.844
900,600801.SH,20190417,28.43,28.83,27.68,28.55,28.45,0.1,0.3515,395694.14,1118997.094
901,600801.SH,20190416,27.56,28.82,27.5,28.45,27.68,0.77,2.7818,368456.76,1039661.024
902,600801.SH,20190415,28.99,29.09,27.67,27.68,28.38,-0.7,-2.4665,374926.04,1065910.233
903,600801.SH,20190412,28.1,28.64,27.8,28.38,28.26,0.12,0.4246,348441.95,984564.152
904,600801.SH,20190411,29.61,29.98,28.16,28.26,29.89,-1.63,-5.4533,466919.93,1343972.303
905,600801.SH,20190410,30.0,31.09,29.49,29.89,29.64,0.25,0.8435,625668.1,1893048.62
906,600801.SH,20190409,31.5,31.5,29.29,29.64,31.43,-1.79,-5.6952,534724.66,1601337.639
907,600801.SH,20190408,28.98,31.43,28.5,31.43,28.57,2.86,10.0105,637354.84,1884130.821
908,600801.SH,20190404,28.3,29.9,27.87,28.57,27.72,0.85,3.0664,720346.38,2067400.816
909,600801.SH,20190403,25.1,27.72,24.81,27.72,25.2,2.52,10.0,570088.23,1502251.494
910,600801.SH,20190402,24.61,25.87,24.36,25.2,24.37,0.83,3.4058,430431.74,1079637.5
911,600801.SH,20190401,23.8,25.18,23.5,24.37,22.9,1.47,6.4192,465971.85,1128363.291
912,600801.SH,20190329,21.83,22.97,21.66,22.9,21.79,1.11,5.0941,392743.21,874343.701
913,600801.SH,20190328,21.42,21.88,21.22,21.79,21.72,0.07,0.3223,233840.8,504622.363
914,600801.SH,20190327,20.81,21.75,20.62,21.72,20.7,1.02,4.9275,241006.2,510172.856
915,600801.SH,20190326,20.64,21.16,20.5,20.7,20.51,0.19,0.9264,199023.98,414465.928
916,600801.SH,20190325,20.92,21.18,20.45,20.51,21.43,-0.92,-4.293,224763.01,468139.686
917,600801.SH,20190322,21.33,21.77,21.33,21.43,21.71,-0.28,-1.2897,181186.82,389362.07
918,600801.SH,20190321,21.6,21.92,21.05,21.71,21.33,0.38,1.7815,405496.45,873986.2
919,600801.SH,20190320,20.68,21.46,20.43,21.33,20.55,0.78,3.7956,378001.45,791181.407
920,600801.SH,20190319,20.64,21.16,20.39,20.55,20.64,-0.09,-0.436,268272.3,556370.438
921,600801.SH,20190318,20.3,20.77,19.97,20.64,20.8,-0.16,-0.7692,492572.03,1002869.614
922,600801.SH,20190315,20.71,20.97,19.88,20.8,20.5,0.3,1.4634,334373.63,688534.012
923,600801.SH,20190314,19.5,20.81,19.4,20.5,19.56,0.94,4.8057,422027.25,855894.889
924,600801.SH,20190313,19.25,19.79,18.81,19.56,19.2,0.36,1.875,283919.91,547855.216
925,600801.SH,20190312,19.3,19.58,19.0,19.2,19.2,0.0,0.0,199472.86,385298.072
926,600801.SH,20190311,18.7,19.2,18.65,19.2,18.89,0.31,1.6411,173290.39,328311.336
927,600801.SH,20190308,19.43,19.65,18.71,18.89,19.85,-0.96,-4.8363,240366.29,460467.576
928,600801.SH,20190307,20.1,20.14,19.61,19.85,20.3,-0.45,-2.2167,237393.03,471018.361
929,600801.SH,20190306,19.93,20.55,19.81,20.3,19.97,0.33,1.6525,234777.46,473933.066
930,600801.SH,20190305,19.95,19.98,19.7,19.97,20.03,-0.06,-0.2996,176314.79,349967.16
931,600801.SH,20190304,20.42,20.42,19.81,20.03,19.75,0.28,1.4177,353000.89,710898.036
932,600801.SH,20190301,19.12,19.97,19.12,19.75,19.05,0.7,3.6745,327548.72,645603.968
933,600801.SH,20190228,18.8,19.14,18.46,19.05,18.77,0.28,1.4917,162149.77,307036.136
934,600801.SH,20190227,18.85,19.09,18.59,18.77,18.93,-0.16,-0.8452,194742.03,367396.53
935,600801.SH,20190226,18.84,19.51,18.58,18.93,18.95,-0.02,-0.1055,312087.31,593996.861
936,600801.SH,20190225,18.2,18.96,18.2,18.95,18.16,0.79,4.3502,285182.26,529865.723
937,600801.SH,20190222,18.23,18.28,17.75,18.16,18.24,-0.08,-0.4386,143767.07,258638.444
938,600801.SH,20190221,18.44,18.59,18.19,18.24,18.43,-0.19,-1.0309,118860.11,217779.076
939,600801.SH,20190220,18.41,18.55,18.2,18.43,18.4,0.03,0.163,83941.96,154292.11
940,600801.SH,20190219,18.53,18.86,18.22,18.4,18.57,-0.17,-0.9155,140219.34,259930.234
941,600801.SH,20190218,18.25,18.58,18.25,18.57,18.1,0.47,2.5967,179252.26,331029.279
942,600801.SH,20190215,18.42,18.42,18.05,18.1,18.5,-0.4,-2.1622,118074.67,214452.064
943,600801.SH,20190214,18.67,18.88,18.43,18.5,18.66,-0.16,-0.8574,126161.79,234456.255
944,600801.SH,20190213,18.35,18.85,18.31,18.66,18.3,0.36,1.9672,189172.49,351269.959
945,600801.SH,20190212,18.35,18.54,18.11,18.3,18.36,-0.06,-0.3268,141724.24,259270.24
946,600801.SH,20190211,17.96,18.45,17.9,18.36,18.05,0.31,1.7175,116074.2,211060.734
947,600801.SH,20190201,18.14,18.15,17.8,18.05,18.0,0.05,0.2778,116975.69,209789.034
948,600801.SH,20190131,17.69,18.21,17.68,18.0,17.69,0.31,1.7524,118646.05,213816.985
949,600801.SH,20190130,18.03,18.1,17.67,17.69,18.06,-0.37,-2.0487,73323.96,130955.784
950,600801.SH,20190129,17.88,18.19,17.7,18.06,17.94,0.12,0.6689,83091.75,149494.101
951,600801.SH,20190128,18.0,18.22,17.85,17.94,17.93,0.01,0.0558,80423.51,145082.231
952,600801.SH,20190125,18.06,18.21,17.91,17.93,18.08,-0.15,-0.8296,87125.82,157014.868
953,600801.SH,20190124,18.2,18.25,17.8,18.08,18.28,-0.2,-1.0941,106769.98,192341.295
954,600801.SH,20190123,17.44,18.28,17.44,18.28,17.56,0.72,4.1002,163374.28,294541.741
955,600801.SH,20190122,18.0,18.0,17.45,17.56,18.05,-0.49,-2.7147,97181.49,171846.61
956,600801.SH,20190121,17.98,18.07,17.8,18.05,17.85,0.2,1.1204,89824.98,161268.369
957,600801.SH,20190118,17.44,18.09,17.43,17.85,17.43,0.42,2.4096,119385.52,212176.511
958,600801.SH,20190117,17.41,17.65,17.37,17.43,17.41,0.02,0.1149,61573.22,107715.309
959,600801.SH,20190116,17.38,17.58,17.3,17.41,17.38,0.03,0.1726,65947.2,115221.21
960,600801.SH,20190115,17.21,17.45,17.02,17.38,17.2,0.18,1.0465,86715.35,149976.929
961,600801.SH,20190114,17.01,17.25,17.01,17.2,16.99,0.21,1.236,95033.51,163157.932
