,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
639,600728.SH,20200519,9.37,9.45,9.25,9.38,9.23,0.15,1.6251,261900.08,245065.99
640,600728.SH,20200518,9.6,9.61,9.2,9.23,9.59,-0.36,-3.7539,439996.51,410214.551
641,600728.SH,20200515,9.73,9.73,9.58,9.59,9.63,-0.04,-0.4154,320616.49,309090.949
642,600728.SH,20200514,9.6,9.74,9.55,9.63,9.58,0.05,0.5219,361389.27,348485.179
643,600728.SH,20200513,9.6,9.64,9.46,9.58,9.75,-0.17,-1.7436,355586.42,339725.736
644,600728.SH,20200512,9.45,9.84,9.44,9.75,9.31,0.44,4.7261,766034.26,741582.984
645,600728.SH,20200511,9.49,9.5,9.24,9.31,9.4,-0.09,-0.9574,324891.64,304803.168
646,600728.SH,20200508,9.36,9.53,9.36,9.4,9.3,0.1,1.0753,396313.09,373833.231
647,600728.SH,20200507,9.44,9.53,9.28,9.3,9.44,-0.14,-1.4831,361090.28,337937.216
648,600728.SH,20200506,9.2,9.47,9.13,9.44,9.35,0.09,0.9626,398816.36,372305.842
649,600728.SH,20200430,9.0,9.45,8.92,9.35,9.1,0.25,2.7473,480802.74,445744.931
650,600728.SH,20200429,9.17,9.24,9.09,9.1,9.17,-0.07,-0.7634,258069.46,236017.92
651,600728.SH,20200428,9.35,9.4,8.88,9.17,9.35,-0.18,-1.9251,430668.04,392673.441
652,600728.SH,20200427,9.4,9.6,9.3,9.35,9.48,-0.13,-1.3713,354631.18,335130.203
653,600728.SH,20200424,9.79,9.85,9.4,9.48,9.8,-0.32,-3.2653,528035.33,508584.736
654,600728.SH,20200423,10.12,10.14,9.75,9.8,10.08,-0.28,-2.7778,617636.94,611058.525
655,600728.SH,20200422,9.76,10.09,9.59,10.08,9.89,0.19,1.9211,785928.06,778298.177
656,600728.SH,20200421,9.86,9.96,9.75,9.89,9.96,-0.07,-0.7028,538099.8,529847.083
657,600728.SH,20200420,9.87,10.03,9.8,9.96,9.8,0.16,1.6327,619904.12,614331.175
658,600728.SH,20200417,9.85,10.12,9.77,9.8,9.73,0.07,0.7194,878054.41,872206.239
659,600728.SH,20200416,9.57,9.77,9.55,9.73,9.63,0.1,1.0384,649856.61,627665.896
660,600728.SH,20200415,10.03,10.15,9.63,9.63,10.04,-0.41,-4.0837,1015582.99,1001077.987
661,600728.SH,20200414,9.94,10.22,9.87,10.04,9.81,0.23,2.3445,1042825.96,1047257.447
662,600728.SH,20200413,9.86,10.26,9.72,9.81,10.49,-0.68,-6.4824,1395763.71,1384551.78
663,600728.SH,20200410,11.35,11.35,10.49,10.49,11.65,-1.16,-9.9571,1940918.43,2080208.068
664,600728.SH,20200409,10.97,11.65,10.96,11.65,10.59,1.06,10.0094,2711466.7,3069042.99
665,600728.SH,20200408,9.98,10.78,9.9,10.59,9.8,0.79,8.0612,2024546.69,2107674.855
666,600728.SH,20200407,9.13,9.8,9.13,9.8,8.91,0.89,9.9888,898118.59,856585.986
667,600728.SH,20200403,9.13,9.14,8.87,8.91,9.12,-0.21,-2.3026,327126.68,294129.899
668,600728.SH,20200402,8.78,9.12,8.75,9.12,8.83,0.29,3.2843,306092.02,274764.958
669,600728.SH,20200401,8.9,9.1,8.81,8.83,8.9,-0.07,-0.7865,300244.55,268889.083
670,600728.SH,20200331,9.18,9.2,8.89,8.9,9.04,-0.14,-1.5487,313504.79,283265.638
671,600728.SH,20200330,9.38,9.38,8.97,9.04,9.6,-0.56,-5.8333,502778.24,457157.262
672,600728.SH,20200327,9.99,10.04,9.58,9.6,9.86,-0.26,-2.6369,507228.16,494657.043
673,600728.SH,20200326,10.14,10.17,9.81,9.86,10.18,-0.32,-3.1434,557748.95,555890.826
674,600728.SH,20200325,10.38,10.44,10.03,10.18,10.14,0.04,0.3945,633741.48,647837.763
675,600728.SH,20200324,10.3,10.36,9.51,10.14,10.07,0.07,0.6951,860388.82,861145.237
676,600728.SH,20200323,10.5,10.68,9.98,10.07,10.92,-0.85,-7.7839,852554.9,886597.544
677,600728.SH,20200320,11.19,11.25,10.71,10.92,11.15,-0.23,-2.0628,1065558.69,1167259.302
678,600728.SH,20200319,10.58,11.24,10.52,11.15,10.59,0.56,5.288,1381007.66,1501221.685
679,600728.SH,20200318,10.45,11.03,10.23,10.59,10.36,0.23,2.2201,1204819.55,1280344.268
680,600728.SH,20200317,10.4,10.49,9.96,10.36,10.23,0.13,1.2708,571984.45,587459.513
681,600728.SH,20200316,10.7,10.88,10.05,10.23,10.68,-0.45,-4.2135,861524.88,903752.912
682,600728.SH,20200313,9.78,10.78,9.72,10.68,10.33,0.35,3.3882,832728.91,862955.187
683,600728.SH,20200312,10.2,10.53,10.12,10.33,10.42,-0.09,-0.8637,488560.32,504515.163
684,600728.SH,20200311,10.6,10.94,10.36,10.42,10.59,-0.17,-1.6053,707025.53,753013.416
685,600728.SH,20200310,9.9,10.62,9.88,10.59,10.0,0.59,5.9,781956.51,800167.0
686,600728.SH,20200309,10.31,10.36,9.98,10.0,10.58,-0.58,-5.482,765383.79,776254.733
687,600728.SH,20200306,10.67,10.86,10.56,10.58,10.9,-0.32,-2.9358,720886.28,770552.88
688,600728.SH,20200305,11.5,11.5,10.77,10.9,11.02,-0.12,-1.0889,1003977.31,1103350.776
689,600728.SH,20200304,11.25,11.3,10.64,11.02,11.06,-0.04,-0.3617,1175638.34,1291951.206
690,600728.SH,20200303,10.39,11.19,10.38,11.06,10.17,0.89,8.7512,1533766.2,1684211.515
691,600728.SH,20200302,10.09,10.32,9.92,10.17,9.84,0.33,3.3537,740146.33,748766.742
692,600728.SH,20200228,10.36,10.53,9.82,9.84,10.91,-1.07,-9.8075,1108484.23,1122550.031
693,600728.SH,20200227,11.34,11.46,10.78,10.91,11.09,-0.18,-1.6231,975422.22,1079194.084
694,600728.SH,20200226,11.26,11.97,11.04,11.09,11.43,-0.34,-2.9746,1291001.41,1486341.99
695,600728.SH,20200225,11.1,11.51,10.7,11.43,11.37,0.06,0.5277,1223504.87,1369831.106
696,600728.SH,20200224,10.9,11.52,10.9,11.37,10.93,0.44,4.0256,1201648.49,1358284.771
697,600728.SH,20200221,10.3,11.13,10.3,10.93,10.2,0.73,7.1569,1234042.11,1338890.307
698,600728.SH,20200220,10.33,10.46,10.01,10.2,10.17,0.03,0.295,645378.24,657581.529
699,600728.SH,20200219,10.28,10.44,10.13,10.17,10.27,-0.1,-0.9737,771784.02,792741.849
700,600728.SH,20200218,9.84,10.31,9.78,10.27,9.84,0.43,4.3699,812053.84,818901.38
701,600728.SH,20200217,9.25,9.87,9.24,9.84,9.14,0.7,7.6586,670104.08,645151.567
702,600728.SH,20200214,9.12,9.29,9.05,9.14,9.12,0.02,0.2193,347887.41,318977.866
703,600728.SH,20200213,9.2,9.32,9.05,9.12,9.2,-0.08,-0.8696,341028.69,312518.876
704,600728.SH,20200212,9.0,9.23,8.96,9.2,8.98,0.22,2.4499,352157.47,321459.137
705,600728.SH,20200211,9.15,9.23,8.94,8.98,9.15,-0.17,-1.8579,288754.01,261109.481
706,600728.SH,20200210,9.0,9.25,8.94,9.15,9.11,0.04,0.4391,385171.21,351473.098
707,600728.SH,20200207,8.75,9.14,8.71,9.11,8.72,0.39,4.4725,476259.61,425844.709
708,600728.SH,20200206,8.58,8.8,8.46,8.72,8.55,0.17,1.9883,384666.92,333980.931
709,600728.SH,20200205,8.41,8.75,8.4,8.55,8.38,0.17,2.0286,451533.75,387753.619
710,600728.SH,20200204,7.81,8.55,7.81,8.38,8.63,-0.25,-2.8969,597768.33,497897.875
711,600728.SH,20200203,8.63,8.63,8.63,8.63,9.59,-0.96,-10.0104,50976.0,43992.288
712,600728.SH,20200123,9.98,10.12,9.41,9.59,10.1,-0.51,-5.0495,494064.33,482213.251
713,600728.SH,20200122,9.89,10.18,9.7,10.1,9.92,0.18,1.8145,457142.53,454388.967
714,600728.SH,20200121,10.17,10.25,9.88,9.92,10.33,-0.41,-3.969,525548.32,526744.832
715,600728.SH,20200120,9.93,10.4,9.82,10.33,9.9,0.43,4.3434,529945.74,539972.341
716,600728.SH,20200117,10.04,10.11,9.88,9.9,10.0,-0.1,-1.0,266939.2,266194.195
717,600728.SH,20200116,10.13,10.17,9.97,10.0,10.12,-0.12,-1.1858,243204.77,244121.313
718,600728.SH,20200115,9.99,10.24,9.94,10.12,9.96,0.16,1.6064,377488.71,380661.454
719,600728.SH,20200114,10.28,10.33,9.96,9.96,10.2,-0.24,-2.3529,353500.08,356427.012
720,600728.SH,20200113,10.03,10.23,9.91,10.2,10.07,0.13,1.291,352726.64,355584.147
721,600728.SH,20200110,10.07,10.15,9.95,10.07,10.01,0.06,0.5994,273965.9,275196.059
722,600728.SH,20200109,10.03,10.14,9.9,10.01,9.84,0.17,1.7276,318657.94,318813.932
723,600728.SH,20200108,9.85,10.24,9.8,9.84,9.97,-0.13,-1.3039,472621.24,471060.348
724,600728.SH,20200107,9.91,10.03,9.83,9.97,9.88,0.09,0.9109,296834.75,294930.719
725,600728.SH,20200106,9.67,10.06,9.61,9.88,9.74,0.14,1.4374,493365.85,488532.795
726,600728.SH,20200103,9.67,9.77,9.63,9.74,9.68,0.06,0.6198,286668.16,278251.514
727,600728.SH,20200102,9.49,9.72,9.44,9.68,9.38,0.3,3.1983,383861.34,368699.663
728,600728.SH,20191231,9.4,9.47,9.32,9.38,9.43,-0.05,-0.5302,145829.29,136821.79
729,600728.SH,20191230,9.21,9.46,9.07,9.43,9.23,0.2,2.1668,240547.07,224412.804
730,600728.SH,20191227,9.38,9.45,9.19,9.23,9.41,-0.18,-1.9129,206037.91,192321.253
731,600728.SH,20191226,9.33,9.44,9.28,9.41,9.29,0.12,1.2917,199674.59,187046.116
732,600728.SH,20191225,9.17,9.37,9.15,9.29,9.17,0.12,1.3086,221616.81,205776.076
733,600728.SH,20191224,9.1,9.2,9.05,9.17,9.07,0.1,1.1025,172313.53,157252.381
734,600728.SH,20191223,9.3,9.34,9.05,9.07,9.29,-0.22,-2.3681,210854.14,193420.828
735,600728.SH,20191220,9.56,9.6,9.29,9.29,9.55,-0.26,-2.7225,275982.48,259254.176
736,600728.SH,20191219,9.5,9.85,9.5,9.55,9.45,0.1,1.0582,364757.27,352803.722
737,600728.SH,20191218,9.6,9.61,9.41,9.45,9.57,-0.12,-1.2539,331378.06,314478.996
738,600728.SH,20191217,9.5,9.68,9.5,9.57,9.49,0.08,0.843,318306.61,305050.208
739,600728.SH,20191216,9.3,9.53,9.3,9.49,9.25,0.24,2.5946,339392.99,320590.156
740,600728.SH,20191213,9.28,9.38,9.2,9.25,9.17,0.08,0.8724,290441.26,269810.225
741,600728.SH,20191212,9.21,9.33,9.08,9.17,9.15,0.02,0.2186,238474.05,220131.958
742,600728.SH,20191211,9.25,9.3,9.15,9.15,9.22,-0.07,-0.7592,195465.81,180171.851
743,600728.SH,20191210,9.15,9.26,9.1,9.22,9.18,0.04,0.4357,197153.93,181127.294
744,600728.SH,20191209,9.03,9.25,9.03,9.18,8.98,0.2,2.2272,237902.11,218323.078
745,600728.SH,20191206,8.97,9.05,8.89,8.98,8.99,-0.01,-0.1112,142662.92,128005.036
746,600728.SH,20191205,8.93,9.02,8.89,8.99,8.88,0.11,1.2387,186384.56,167146.475
747,600728.SH,20191204,8.83,8.93,8.8,8.88,8.9,-0.02,-0.2247,92585.14,82136.636
748,600728.SH,20191203,8.86,8.91,8.77,8.9,8.88,0.02,0.2252,105751.08,93454.493
749,600728.SH,20191202,8.76,8.9,8.71,8.88,8.75,0.13,1.4857,149891.56,132200.016
750,600728.SH,20191129,8.66,8.91,8.64,8.75,8.63,0.12,1.3905,184276.0,162093.411
751,600728.SH,20191128,8.6,8.71,8.55,8.63,8.59,0.04,0.4657,106042.77,91568.299
752,600728.SH,20191127,8.51,8.64,8.51,8.59,8.53,0.06,0.7034,86742.01,74492.989
753,600728.SH,20191126,8.63,8.66,8.51,8.53,8.59,-0.06,-0.6985,86060.74,73798.775
754,600728.SH,20191125,8.71,8.76,8.5,8.59,8.7,-0.11,-1.2644,119025.72,102305.74
755,600728.SH,20191122,8.87,8.97,8.69,8.7,8.86,-0.16,-1.8059,167303.24,146969.877
756,600728.SH,20191121,8.94,8.94,8.8,8.86,8.93,-0.07,-0.7839,113459.72,100401.97
757,600728.SH,20191120,9.06,9.12,8.91,8.93,9.05,-0.12,-1.326,120809.72,108857.281
758,600728.SH,20191119,8.88,9.1,8.88,9.05,8.87,0.18,2.0293,170884.54,154196.044
759,600728.SH,20191118,8.78,8.9,8.76,8.87,8.82,0.05,0.5669,91700.23,81184.896
760,600728.SH,20191115,8.91,9.02,8.82,8.82,8.98,-0.16,-1.7817,115782.48,103171.668
761,600728.SH,20191114,8.81,9.03,8.81,8.98,8.84,0.14,1.5837,147286.36,131738.881
762,600728.SH,20191113,8.91,8.95,8.8,8.84,8.96,-0.12,-1.3393,116428.85,103304.102
763,600728.SH,20191112,8.89,9.0,8.76,8.96,8.89,0.07,0.7874,182276.73,161238.81
764,600728.SH,20191111,9.13,9.13,8.83,8.89,9.24,-0.35,-3.7879,283354.63,254891.298
765,600728.SH,20191108,9.32,9.38,9.21,9.24,9.23,0.01,0.1083,200727.41,186619.782
766,600728.SH,20191107,9.32,9.37,9.17,9.23,9.32,-0.09,-0.9657,267452.37,247950.532
767,600728.SH,20191106,9.5,9.64,9.24,9.32,9.52,-0.2,-2.1008,252818.2,238642.193
768,600728.SH,20191105,9.65,9.66,9.45,9.52,9.62,-0.1,-1.0395,217772.79,207688.999
769,600728.SH,20191104,9.72,9.76,9.57,9.62,9.65,-0.03,-0.3109,248648.61,240074.115
770,600728.SH,20191101,9.49,9.72,9.43,9.65,9.54,0.11,1.153,236710.69,227447.827
771,600728.SH,20191031,9.65,9.84,9.52,9.54,9.63,-0.09,-0.9346,307085.8,298056.267
772,600728.SH,20191030,9.78,9.89,9.63,9.63,9.92,-0.29,-2.9234,405416.93,394373.676
773,600728.SH,20191029,9.72,10.15,9.7,9.92,9.78,0.14,1.4315,662057.23,654604.818
774,600728.SH,20191028,9.7,9.96,9.55,9.78,9.42,0.36,3.8217,585677.93,573473.642
775,600728.SH,20191025,9.29,9.45,9.2,9.42,9.33,0.09,0.9646,262108.64,244829.276
776,600728.SH,20191024,9.4,9.44,9.26,9.33,9.41,-0.08,-0.8502,235745.46,220184.182
777,600728.SH,20191023,9.24,9.43,9.13,9.41,9.22,0.19,2.0607,300239.96,277872.194
778,600728.SH,20191022,9.2,9.26,9.08,9.22,9.19,0.03,0.3264,255140.78,233907.795
779,600728.SH,20191021,9.34,9.37,9.09,9.19,9.52,-0.33,-3.4664,386575.43,355105.369
780,600728.SH,20191018,9.28,9.85,9.23,9.52,9.12,0.4,4.386,723229.04,691606.073
781,600728.SH,20191017,9.23,9.27,8.98,9.12,9.25,-0.13,-1.4054,239073.13,217801.577
782,600728.SH,20191016,9.24,9.37,9.1,9.25,9.19,0.06,0.6529,221565.35,204667.192
783,600728.SH,20191015,9.31,9.36,9.16,9.19,9.37,-0.18,-1.921,178362.07,164468.64
784,600728.SH,20191014,9.24,9.42,9.17,9.37,9.11,0.26,2.854,281508.94,262057.465
785,600728.SH,20191011,9.19,9.25,8.93,9.11,9.17,-0.06,-0.6543,302377.61,274585.813
786,600728.SH,20191010,9.08,9.28,9.06,9.17,9.05,0.12,1.326,339308.54,311469.139
787,600728.SH,20191009,9.87,9.87,8.96,9.05,9.96,-0.91,-9.1365,817468.44,764623.411
788,600728.SH,20191008,10.25,10.37,9.94,9.96,10.18,-0.22,-2.1611,441823.21,448788.069
789,600728.SH,20190930,10.3,10.46,10.1,10.18,10.32,-0.14,-1.3566,463554.55,476788.225
790,600728.SH,20190927,9.7,10.5,9.6,10.32,9.69,0.63,6.5015,732272.76,744287.654
791,600728.SH,20190926,9.91,10.16,9.64,9.69,9.85,-0.16,-1.6244,504806.53,501624.159
792,600728.SH,20190925,9.91,10.03,9.76,9.85,9.76,0.09,0.9221,423197.53,418766.42
793,600728.SH,20190924,9.76,9.88,9.56,9.76,9.71,0.05,0.5149,290991.11,284284.955
794,600728.SH,20190923,9.82,9.82,9.54,9.71,9.87,-0.16,-1.6211,286320.81,276383.052
795,600728.SH,20190920,10.1,10.21,9.81,9.87,9.88,-0.01,-0.1012,353008.14,352331.748
796,600728.SH,20190919,9.87,9.93,9.76,9.88,9.75,0.13,1.3333,231483.23,227862.053
797,600728.SH,20190918,9.97,10.03,9.75,9.75,9.89,-0.14,-1.4156,247027.71,243798.454
798,600728.SH,20190917,10.14,10.15,9.84,9.89,10.25,-0.36,-3.5122,433554.7,432753.84
799,600728.SH,20190916,10.28,10.44,10.16,10.25,10.27,-0.02,-0.1947,305856.49,315185.203
800,600728.SH,20190912,10.28,10.4,10.23,10.27,10.2,0.07,0.6863,255175.69,262951.03
801,600728.SH,20190911,10.4,10.46,10.17,10.2,10.32,-0.12,-1.1628,316605.28,325485.698
802,600728.SH,20190910,10.51,10.57,10.19,10.32,10.41,-0.09,-0.8646,522159.42,541342.693
803,600728.SH,20190909,9.91,10.43,9.91,10.41,9.81,0.6,6.1162,730007.88,745567.749
804,600728.SH,20190906,9.77,10.06,9.71,9.81,9.72,0.09,0.9259,555378.03,548921.763
805,600728.SH,20190905,9.45,9.87,9.32,9.72,9.32,0.4,4.2918,698958.78,673541.193
806,600728.SH,20190904,9.2,9.37,9.15,9.32,9.21,0.11,1.1944,342488.58,317160.713
807,600728.SH,20190903,9.27,9.33,9.15,9.21,9.27,-0.06,-0.6472,301057.95,277083.726
808,600728.SH,20190902,9.12,9.33,9.02,9.27,9.2,0.07,0.7609,385419.11,354626.481
809,600728.SH,20190830,9.51,9.56,9.12,9.2,9.44,-0.24,-2.5424,446984.37,418803.727
810,600728.SH,20190829,9.15,9.52,9.07,9.44,9.15,0.29,3.1694,498847.3,465463.377
811,600728.SH,20190828,9.08,9.25,9.0,9.15,9.08,0.07,0.7709,250563.09,228068.685
812,600728.SH,20190827,9.02,9.22,9.02,9.08,9.02,0.06,0.6652,341392.49,310969.625
813,600728.SH,20190826,8.74,9.09,8.7,9.02,8.94,0.08,0.8949,264645.21,235576.043
814,600728.SH,20190823,9.08,9.12,8.91,8.94,9.07,-0.13,-1.4333,221331.48,198736.5
815,600728.SH,20190822,9.15,9.28,8.96,9.07,9.03,0.04,0.443,245512.81,223232.318
816,600728.SH,20190821,9.07,9.18,8.91,9.03,9.16,-0.13,-1.4192,371855.56,337470.505
817,600728.SH,20190820,9.07,9.43,9.05,9.16,9.07,0.09,0.9923,501456.46,461838.181
818,600728.SH,20190819,8.92,9.11,8.85,9.07,8.76,0.31,3.5388,503213.82,452484.81
819,600728.SH,20190816,8.21,8.96,8.21,8.76,8.26,0.5,6.0533,571256.17,493174.263
820,600728.SH,20190815,7.93,8.29,7.9,8.26,8.19,0.07,0.8547,206809.61,168051.562
821,600728.SH,20190814,8.3,8.38,8.16,8.19,8.16,0.03,0.3676,170320.21,140988.73
822,600728.SH,20190813,8.22,8.23,8.12,8.16,8.35,-0.19,-2.2754,131637.16,107405.409
823,600728.SH,20190812,8.24,8.35,8.11,8.35,8.17,0.18,2.2032,164406.32,135062.445
824,600728.SH,20190809,8.46,8.48,8.14,8.17,8.37,-0.2,-2.3895,178771.78,147988.101
825,600728.SH,20190808,8.41,8.59,8.32,8.37,8.39,-0.02,-0.2384,160553.28,135400.84
826,600728.SH,20190807,8.33,8.52,8.28,8.39,8.25,0.14,1.697,301721.98,253990.28
827,600728.SH,20190806,8.54,8.6,7.95,8.25,8.76,-0.51,-5.8219,451948.13,371222.82
828,600728.SH,20190805,8.82,9.01,8.76,8.76,8.83,-0.07,-0.7928,187707.36,166475.207
829,600728.SH,20190802,8.94,9.02,8.75,8.83,9.13,-0.3,-3.2859,273041.9,242080.738
830,600728.SH,20190801,9.07,9.19,9.03,9.13,9.13,0.0,0.0,132460.84,120723.645
831,600728.SH,20190731,9.36,9.36,9.1,9.13,9.36,-0.23,-2.4573,216797.05,199230.316
832,600728.SH,20190730,9.34,9.44,9.3,9.36,9.35,0.01,0.107,144095.65,135113.789
833,600728.SH,20190729,9.35,9.44,9.25,9.35,9.32,0.03,0.3219,134302.0,125325.425
834,600728.SH,20190726,9.31,9.38,9.28,9.32,9.38,-0.06,-0.6397,112085.87,104472.9
835,600728.SH,20190725,9.36,9.42,9.28,9.38,9.35,0.03,0.3209,154812.27,144930.535
836,600728.SH,20190724,9.22,9.46,9.22,9.35,9.15,0.2,2.1858,235305.09,220709.521
837,600728.SH,20190723,9.04,9.22,9.04,9.15,9.04,0.11,1.2168,126654.07,115975.871
838,600728.SH,20190722,9.22,9.28,8.96,9.04,9.23,-0.19,-2.0585,185134.86,168462.68
839,600728.SH,20190719,9.13,9.43,9.13,9.23,9.11,0.12,1.3172,202094.68,187522.216
840,600728.SH,20190718,9.26,9.28,9.05,9.11,9.29,-0.18,-1.9376,159253.03,145872.107
841,600728.SH,20190717,9.33,9.44,9.25,9.29,9.3,-0.01,-0.1075,164234.77,153509.97
842,600728.SH,20190716,9.34,9.48,9.24,9.3,9.3,0.0,0.0,199952.51,186588.271
843,600728.SH,20190715,9.04,9.38,8.93,9.3,8.94,0.36,4.0268,336733.15,309359.313
844,600728.SH,20190712,9.27,9.37,8.89,8.94,9.19,-0.25,-2.7203,429468.52,390292.644
845,600728.SH,20190711,9.9,9.94,9.05,9.19,9.85,-0.66,-6.7005,343116.41,326476.368
846,600728.SH,20190710,9.96,9.98,9.83,9.85,9.91,-0.06,-0.6054,79307.76,78427.452
847,600728.SH,20190709,9.9,9.95,9.8,9.91,9.93,-0.02,-0.2014,105024.89,103779.292
848,600728.SH,20190708,10.07,10.07,9.82,9.93,10.07,-0.14,-1.3903,189208.49,187576.185
849,600728.SH,20190705,10.04,10.1,10.03,10.07,10.02,0.05,0.499,130502.3,131436.674
850,600728.SH,20190704,10.1,10.12,9.98,10.02,10.03,-0.01,-0.0997,138400.51,138829.602
851,600728.SH,20190703,10.2,10.22,9.99,10.03,10.24,-0.21,-2.0508,240557.82,242332.559
852,600728.SH,20190702,10.3,10.36,10.16,10.24,10.33,-0.09,-0.8712,263685.41,270381.617
853,600728.SH,20190701,10.05,10.34,10.05,10.33,9.85,0.48,4.8731,481160.59,492675.006
854,600728.SH,20190628,10.05,10.05,9.79,9.85,10.03,-0.18,-1.7946,202881.97,200304.105
855,600728.SH,20190627,9.95,10.07,9.94,10.03,9.94,0.09,0.9054,189000.83,189136.453
856,600728.SH,20190626,9.93,10.03,9.91,9.94,10.06,-0.12,-1.1928,230385.37,229586.622
857,600728.SH,20190625,10.26,10.29,9.94,10.06,10.29,-0.23,-2.2352,246627.3,248070.558
858,600728.SH,20190624,10.39,10.41,10.2,10.29,10.32,-0.03,-0.2907,205608.89,211920.505
859,600728.SH,20190621,10.28,10.41,10.22,10.32,10.23,0.09,0.8798,361253.93,372877.477
860,600728.SH,20190620,10.03,10.33,10.01,10.23,10.09,0.14,1.3875,314171.78,320235.828
861,600728.SH,20190619,10.38,10.46,10.08,10.09,10.05,0.04,0.398,269556.82,276199.327
862,600728.SH,20190618,9.9,10.05,9.81,10.05,9.88,0.17,1.7206,134049.94,133169.821
863,600728.SH,20190617,9.87,9.98,9.84,9.88,9.88,0.0,0.0,80727.75,79909.048
864,600728.SH,20190614,10.15,10.22,9.88,9.88,10.13,-0.25,-2.4679,180729.13,181024.236
865,600728.SH,20190613,10.07,10.21,10.05,10.13,10.08,0.05,0.496,151411.32,153343.143
866,600728.SH,20190612,10.24,10.33,10.06,10.08,10.2,-0.12,-1.1765,227941.8,231481.928
867,600728.SH,20190611,9.87,10.25,9.8,10.2,9.83,0.37,3.764,289675.26,292144.36
868,600728.SH,20190610,9.68,9.92,9.67,9.83,9.72,0.11,1.1317,142116.63,139451.521
869,600728.SH,20190606,9.92,9.98,9.71,9.72,9.92,-0.2,-2.0161,161516.54,158884.219
870,600728.SH,20190605,10.03,10.08,9.91,9.92,9.91,0.01,0.1009,179630.11,179484.694
871,600728.SH,20190604,10.0,10.09,9.85,9.91,10.05,-0.14,-1.393,223135.44,221481.356
872,600728.SH,20190603,10.29,10.29,9.99,10.05,10.18,-0.13,-1.277,218745.23,220514.503
873,600728.SH,20190531,10.19,10.37,10.15,10.18,10.19,-0.01,-0.0981,192795.6,197583.364
874,600728.SH,20190530,10.34,10.35,10.08,10.19,10.41,-0.22,-2.1134,261602.47,266354.983
875,600728.SH,20190529,10.44,10.62,10.34,10.41,10.46,-0.05,-0.478,302041.26,317102.362
876,600728.SH,20190528,10.41,10.78,10.37,10.46,10.3,0.16,1.5534,530237.38,559482.327
877,600728.SH,20190527,9.9,10.37,9.88,10.3,9.91,0.39,3.9354,318502.91,323913.993
878,600728.SH,20190524,10.0,10.14,9.9,9.91,10.08,-0.17,-1.6865,180896.73,180522.532
879,600728.SH,20190523,10.38,10.42,10.05,10.08,10.35,-0.27,-2.6087,289704.71,294231.465
880,600728.SH,20190522,10.23,10.47,10.16,10.35,10.28,0.07,0.6809,297538.04,307011.446
881,600728.SH,20190521,10.13,10.35,10.03,10.28,10.11,0.17,1.6815,286275.86,293022.711
882,600728.SH,20190520,10.1,10.21,9.92,10.17,10.08,0.09,0.8929,234173.25,235985.331
883,600728.SH,20190517,10.5,10.63,10.01,10.08,10.55,-0.47,-4.455,481933.11,494573.922
884,600728.SH,20190516,10.39,10.67,10.3,10.55,10.35,0.2,1.9324,512385.69,538695.991
885,600728.SH,20190515,10.36,10.4,10.23,10.35,10.16,0.19,1.8701,350849.56,362225.28
886,600728.SH,20190514,10.01,10.39,9.98,10.16,10.2,-0.04,-0.3922,312402.75,319734.032
887,600728.SH,20190513,10.36,10.48,10.14,10.2,10.51,-0.31,-2.9496,398132.77,409504.933
888,600728.SH,20190510,10.19,10.54,9.78,10.51,10.0,0.51,5.1,588299.69,603970.711
889,600728.SH,20190509,10.0,10.28,9.92,10.0,10.11,-0.11,-1.088,304773.72,308139.039
890,600728.SH,20190508,10.03,10.52,9.8,10.11,10.29,-0.18,-1.7493,467238.57,475131.369
891,600728.SH,20190507,10.6,10.85,10.05,10.29,10.25,0.04,0.3902,557422.3,582019.801
892,600728.SH,20190506,10.2,10.85,10.02,10.25,10.61,-0.36,-3.393,732345.09,764492.469
893,600728.SH,20190430,9.96,10.66,9.9,10.61,9.72,0.89,9.1564,693060.27,722462.353
894,600728.SH,20190429,10.68,10.76,9.66,9.72,10.68,-0.96,-8.9888,569687.92,574654.14
895,600728.SH,20190426,10.65,10.94,10.58,10.68,10.67,0.01,0.0937,302493.26,325908.241
896,600728.SH,20190425,11.25,11.29,10.67,10.67,11.37,-0.7,-6.1566,428059.68,469238.473
897,600728.SH,20190424,11.05,11.45,10.88,11.37,11.04,0.33,2.9891,394147.01,439994.189
898,600728.SH,20190423,11.16,11.28,10.98,11.04,11.16,-0.12,-1.0753,292211.03,324988.729
899,600728.SH,20190422,11.28,11.46,11.11,11.16,11.26,-0.1,-0.8881,353846.84,398880.526
900,600728.SH,20190419,11.18,11.3,11.05,11.26,11.23,0.03,0.2671,270979.06,303395.676
901,600728.SH,20190418,11.54,11.57,11.16,11.23,11.53,-0.3,-2.6019,393830.26,444057.773
902,600728.SH,20190417,11.68,11.83,11.48,11.53,11.69,-0.16,-1.3687,380449.27,441512.301
903,600728.SH,20190416,11.15,11.75,11.08,11.69,11.3,0.39,3.4513,427840.42,492634.526
904,600728.SH,20190415,11.59,11.82,11.26,11.3,11.3,0.0,0.0,445302.6,515447.283
905,600728.SH,20190412,11.2,11.57,11.2,11.3,11.19,0.11,0.983,354701.8,403353.92
906,600728.SH,20190411,11.7,11.77,11.12,11.19,11.59,-0.4,-3.4513,461470.89,524978.826
