,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
788,600962.SH,20191008,8.22,8.35,8.07,8.08,8.22,-0.14,-1.7032,13573.08,11110.259
789,600962.SH,20190930,8.3,8.39,8.16,8.22,8.27,-0.05,-0.6046,10306.0,8495.593
790,600962.SH,20190927,8.21,8.3,8.13,8.27,8.19,0.08,0.9768,15607.0,12869.984
791,600962.SH,20190926,8.65,8.65,8.02,8.19,8.65,-0.46,-5.3179,42701.71,35442.506
792,600962.SH,20190925,8.89,8.89,8.59,8.65,8.88,-0.23,-2.5901,30862.19,26770.116
793,600962.SH,20190924,8.67,9.0,8.59,8.88,8.59,0.29,3.376,45554.03,40220.157
794,600962.SH,20190923,8.73,8.73,8.5,8.59,8.73,-0.14,-1.6037,17400.0,15011.571
795,600962.SH,20190920,8.73,8.83,8.68,8.73,8.71,0.02,0.2296,19669.01,17224.0
796,600962.SH,20190919,8.63,8.71,8.55,8.71,8.63,0.08,0.927,15074.4,13037.745
797,600962.SH,20190918,8.58,8.78,8.57,8.63,8.57,0.06,0.7001,16251.0,14058.357
798,600962.SH,20190917,8.88,8.88,8.51,8.57,8.85,-0.28,-3.1638,24964.0,21598.031
799,600962.SH,20190916,8.74,8.86,8.74,8.85,8.73,0.12,1.3746,20007.01,17644.952
800,600962.SH,20190912,8.66,8.77,8.66,8.73,8.66,0.07,0.8083,16698.79,14560.602
801,600962.SH,20190911,8.79,8.79,8.66,8.66,8.73,-0.07,-0.8018,18654.0,16239.361
802,600962.SH,20190910,8.71,8.78,8.64,8.73,8.72,0.01,0.1147,22087.01,19260.684
803,600962.SH,20190909,8.64,8.74,8.64,8.72,8.61,0.11,1.2776,24261.01,21075.137
804,600962.SH,20190906,8.63,8.68,8.54,8.61,8.6,0.01,0.1163,19924.21,17152.085
805,600962.SH,20190905,8.53,8.72,8.53,8.6,8.53,0.07,0.8206,36972.31,31957.409
806,600962.SH,20190904,8.48,8.55,8.42,8.53,8.49,0.04,0.4711,22696.76,19283.13
807,600962.SH,20190903,8.48,8.52,8.35,8.49,8.46,0.03,0.3546,24059.71,20316.622
808,600962.SH,20190902,8.28,8.5,8.28,8.46,8.37,0.09,1.0753,30393.55,25623.589
809,600962.SH,20190830,8.38,8.47,8.22,8.37,8.35,0.02,0.2395,19071.87,15921.272
810,600962.SH,20190829,8.4,8.45,8.31,8.35,8.4,-0.05,-0.5952,13032.0,10932.704
811,600962.SH,20190828,8.25,8.52,8.24,8.4,8.26,0.14,1.6949,31597.53,26505.194
812,600962.SH,20190827,8.18,8.37,8.13,8.26,8.12,0.14,1.7241,14970.53,12361.593
813,600962.SH,20190826,7.97,8.18,7.95,8.12,8.19,-0.07,-0.8547,16669.57,13467.404
814,600962.SH,20190823,8.33,8.33,8.18,8.19,8.33,-0.14,-1.6807,14657.74,12079.407
815,600962.SH,20190822,8.38,8.4,8.25,8.33,8.3,0.03,0.3614,19258.07,16030.267
816,600962.SH,20190821,8.25,8.43,8.25,8.3,8.48,-0.18,-2.1226,30708.65,25587.519
817,600962.SH,20190820,8.21,8.71,8.09,8.48,8.18,0.3,3.6675,61723.63,51403.329
818,600962.SH,20190819,8.02,8.27,7.98,8.18,7.99,0.19,2.378,23758.2,19297.149
819,600962.SH,20190816,7.97,8.03,7.86,7.99,8.01,-0.02,-0.2497,15657.0,12494.756
820,600962.SH,20190815,8.05,8.05,7.83,8.01,7.91,0.1,1.2642,15111.01,11998.162
821,600962.SH,20190814,7.97,8.02,7.9,7.91,7.88,0.03,0.3807,12299.0,9794.387
822,600962.SH,20190813,7.91,7.95,7.8,7.88,7.93,-0.05,-0.6305,8944.0,7027.626
823,600962.SH,20190812,7.96,7.96,7.8,7.93,7.82,0.11,1.4066,14482.13,11413.603
824,600962.SH,20190809,7.96,8.14,7.8,7.82,7.96,-0.14,-1.7588,13826.01,10968.86
825,600962.SH,20190808,8.02,8.08,7.93,7.96,7.93,0.03,0.3783,10243.3,8200.798
826,600962.SH,20190807,7.99,8.05,7.91,7.93,8.0,-0.07,-0.875,12040.0,9604.773
827,600962.SH,20190806,8.3,8.3,7.81,8.0,8.45,-0.45,-5.3254,31063.17,24881.832
828,600962.SH,20190805,8.63,8.66,8.42,8.45,8.63,-0.18,-2.0857,13859.82,11827.812
829,600962.SH,20190802,8.6,8.8,8.54,8.63,8.83,-0.2,-2.265,17214.87,14883.403
830,600962.SH,20190801,8.84,8.97,8.8,8.83,8.84,-0.01,-0.1131,12832.61,11367.623
831,600962.SH,20190731,8.96,8.96,8.82,8.84,8.96,-0.12,-1.3393,12150.0,10779.712
832,600962.SH,20190730,9.03,9.05,8.61,8.96,8.92,0.04,0.4484,17207.82,15439.242
833,600962.SH,20190729,8.87,8.99,8.82,8.92,8.88,0.04,0.4505,14668.0,13082.955
834,600962.SH,20190726,8.83,8.89,8.79,8.88,8.84,0.04,0.4525,13039.15,11536.546
835,600962.SH,20190725,8.85,8.89,8.76,8.84,8.85,-0.01,-0.113,14625.33,12920.976
836,600962.SH,20190724,8.76,8.93,8.73,8.85,8.76,0.09,1.0274,20366.0,18041.357
837,600962.SH,20190723,8.64,8.76,8.61,8.76,8.65,0.11,1.2717,13031.0,11314.107
838,600962.SH,20190722,8.97,8.99,8.6,8.65,8.94,-0.29,-3.2438,19607.8,17111.574
839,600962.SH,20190719,8.9,9.07,8.9,8.94,8.91,0.03,0.3367,13169.5,11830.688
840,600962.SH,20190718,8.95,9.05,8.89,8.91,9.08,-0.17,-1.8722,17718.4,15861.595
841,600962.SH,20190717,9.3,9.33,9.07,9.08,8.92,0.16,1.7937,27571.01,25201.523
842,600962.SH,20190716,8.94,9.04,8.9,8.92,9.0,-0.08,-0.8889,17220.9,15400.723
843,600962.SH,20190715,9.0,9.05,8.83,9.0,8.96,0.04,0.4464,18979.0,16949.879
844,600962.SH,20190712,9.06,9.13,8.91,8.96,9.11,-0.15,-1.6465,27792.0,25028.541
845,600962.SH,20190711,9.22,9.27,9.11,9.11,9.16,-0.05,-0.5459,16859.9,15466.796
846,600962.SH,20190710,9.13,9.23,9.03,9.16,9.13,0.03,0.3286,14405.0,13169.118
847,600962.SH,20190709,9.06,9.19,8.99,9.13,9.1,0.03,0.3297,18640.0,16985.899
848,600962.SH,20190708,9.5,9.5,9.02,9.1,9.52,-0.42,-4.4118,42360.0,38912.679
849,600962.SH,20190705,9.61,9.66,9.47,9.52,9.68,-0.16,-1.6529,33487.0,31927.209
850,600962.SH,20190704,9.62,9.8,9.44,9.68,9.75,-0.07,-0.7179,62205.19,59556.278
851,600962.SH,20190703,9.56,10.14,9.36,9.75,9.56,0.19,1.9874,91425.9,89375.198
852,600962.SH,20190702,9.4,9.58,9.36,9.56,9.37,0.19,2.0277,50801.61,48187.5
853,600962.SH,20190701,9.25,9.37,9.19,9.37,9.14,0.23,2.5164,32753.0,30513.72
854,600962.SH,20190628,9.32,9.32,8.97,9.14,9.33,-0.19,-2.0364,27520.0,25097.13
855,600962.SH,20190627,9.29,9.43,9.27,9.33,9.28,0.05,0.5388,24815.08,23150.733
856,600962.SH,20190626,9.29,9.36,9.21,9.28,9.3,-0.02,-0.2151,19177.34,17811.706
857,600962.SH,20190625,9.35,9.49,9.18,9.3,9.43,-0.13,-1.3786,31611.0,29376.421
858,600962.SH,20190624,9.41,9.49,9.22,9.43,9.41,0.02,0.2125,39466.02,36926.795
859,600962.SH,20190621,9.36,9.48,9.3,9.41,9.27,0.14,1.5102,45724.19,42967.77
860,600962.SH,20190620,9.1,9.32,9.02,9.27,9.12,0.15,1.6447,36918.0,34002.658
861,600962.SH,20190619,9.2,9.23,9.11,9.12,9.0,0.12,1.3333,24018.3,22033.502
862,600962.SH,20190618,9.04,9.13,8.94,9.0,9.03,-0.03,-0.3322,13980.0,12638.46
863,600962.SH,20190617,8.88,9.1,8.88,9.03,8.94,0.09,1.0067,18108.5,16331.897
864,600962.SH,20190614,9.25,9.28,8.94,8.94,9.25,-0.31,-3.3514,26645.78,24279.766
865,600962.SH,20190613,9.3,9.34,9.14,9.25,9.39,-0.14,-1.4909,36141.74,33305.544
866,600962.SH,20190612,8.95,9.52,8.92,9.39,9.06,0.33,3.6424,62034.85,57424.675
867,600962.SH,20190611,8.75,9.13,8.65,9.06,8.65,0.41,4.7399,33472.0,29874.947
868,600962.SH,20190610,8.58,8.75,8.52,8.65,8.58,0.07,0.8159,19917.0,17233.571
869,600962.SH,20190606,8.85,8.87,8.55,8.58,8.91,-0.33,-3.7037,24347.47,21144.606
870,600962.SH,20190605,8.97,9.2,8.81,8.91,8.85,0.06,0.678,30327.0,27289.472
871,600962.SH,20190604,9.18,9.19,8.79,8.85,9.2,-0.35,-3.8043,33739.0,30019.41
872,600962.SH,20190603,9.3,9.38,9.05,9.2,9.3,-0.1,-1.0753,33584.0,30810.913
873,600962.SH,20190531,9.4,9.5,9.22,9.3,9.31,-0.01,-0.1074,32495.02,30308.218
874,600962.SH,20190530,9.19,9.43,9.11,9.31,9.24,0.07,0.7576,33061.01,30636.833
875,600962.SH,20190529,9.13,9.36,9.1,9.24,9.15,0.09,0.9836,35902.61,33159.732
876,600962.SH,20190528,9.13,9.28,9.08,9.15,9.13,0.02,0.2191,39861.02,36634.479
877,600962.SH,20190527,8.97,9.14,8.75,9.13,8.88,0.25,2.8153,38784.13,34809.042
878,600962.SH,20190524,9.08,9.24,8.8,8.88,9.15,-0.27,-2.9508,41442.98,37180.894
879,600962.SH,20190523,9.13,9.45,9.02,9.15,9.24,-0.09,-0.974,66223.58,61260.367
880,600962.SH,20190522,9.28,9.53,9.16,9.24,9.28,-0.04,-0.431,40571.25,37690.141
881,600962.SH,20190521,8.74,9.29,8.74,9.28,8.78,0.5,5.6948,55746.11,50577.798
882,600962.SH,20190520,8.92,9.04,8.51,8.78,9.06,-0.28,-3.0905,51340.71,44769.075
883,600962.SH,20190517,9.4,9.6,9.03,9.06,9.38,-0.32,-3.4115,64572.82,60363.479
884,600962.SH,20190516,9.49,9.49,9.31,9.38,9.49,-0.11,-1.1591,45393.01,42647.156
885,600962.SH,20190515,9.28,9.55,9.13,9.49,9.13,0.36,3.943,54561.97,50891.138
886,600962.SH,20190514,9.2,9.38,9.1,9.13,9.38,-0.25,-2.6652,46994.97,43356.933
887,600962.SH,20190513,9.3,9.49,9.18,9.38,9.14,0.24,2.6258,67685.73,63259.099
888,600962.SH,20190510,8.89,9.17,8.59,9.14,8.76,0.38,4.3379,57280.14,51538.735
889,600962.SH,20190509,8.95,9.08,8.76,8.76,9.1,-0.34,-3.7363,35301.01,31471.322
890,600962.SH,20190508,9.01,9.25,8.81,9.1,9.18,-0.08,-0.8715,42963.41,39024.545
891,600962.SH,20190507,9.07,9.23,8.93,9.18,9.06,0.12,1.3245,46768.41,42544.314
892,600962.SH,20190506,9.76,9.76,9.06,9.06,10.07,-1.01,-10.0298,54470.43,50905.4
893,600962.SH,20190430,10.0,10.41,9.87,10.07,10.02,0.05,0.499,51877.0,52253.089
894,600962.SH,20190429,10.1,10.59,9.92,10.02,10.0,0.02,0.2,69046.57,70346.37
895,600962.SH,20190426,10.02,10.21,9.88,10.0,10.06,-0.06,-0.5964,48436.87,48625.357
896,600962.SH,20190425,10.97,11.0,10.03,10.06,11.03,-0.97,-8.7942,85592.74,89604.679
897,600962.SH,20190424,10.9,11.04,10.64,11.03,10.88,0.15,1.3787,50407.73,54628.875
898,600962.SH,20190423,11.05,11.11,10.75,10.88,10.98,-0.1,-0.9107,55460.92,60587.05
899,600962.SH,20190422,11.35,11.39,10.97,10.98,11.19,-0.21,-1.8767,64268.19,71783.281
900,600962.SH,20190419,11.15,11.33,10.91,11.19,11.18,0.01,0.0894,69133.48,77243.614
901,600962.SH,20190418,11.63,11.64,11.13,11.18,11.71,-0.53,-4.526,110170.53,124502.514
902,600962.SH,20190417,11.35,12.25,11.33,11.71,11.45,0.26,2.2707,142583.57,169109.747
903,600962.SH,20190416,11.5,11.67,11.02,11.45,11.8,-0.35,-2.9661,139881.95,157867.826
904,600962.SH,20190415,11.95,12.48,11.72,11.8,12.0,-0.2,-1.6667,184172.07,220728.72
905,600962.SH,20190412,11.65,12.44,11.65,12.0,11.83,0.17,1.437,213235.73,257782.651
906,600962.SH,20190411,11.05,12.52,11.0,11.83,11.38,0.45,3.9543,262885.05,310238.158
907,600962.SH,20190410,11.58,12.12,11.22,11.38,11.58,-0.2,-1.7271,261833.87,304555.007
908,600962.SH,20190409,10.69,11.58,10.6,11.58,10.53,1.05,9.9715,208675.64,237316.913
909,600962.SH,20190408,10.8,10.88,10.25,10.53,10.7,-0.17,-1.5888,82223.74,86873.415
910,600962.SH,20190404,10.8,10.92,10.6,10.7,11.13,-0.43,-3.8634,117429.11,126324.12
911,600962.SH,20190403,11.2,11.4,10.44,11.13,10.8,0.33,3.0556,241111.97,263952.859
912,600962.SH,20190402,9.98,10.8,9.95,10.8,9.82,0.98,9.9796,61707.63,65062.591
913,600962.SH,20190401,9.65,9.82,9.51,9.82,9.52,0.3,3.1513,53180.26,51627.337
914,600962.SH,20190329,9.3,9.57,9.25,9.52,9.39,0.13,1.3845,53013.32,50092.919
915,600962.SH,20190328,9.59,9.75,9.31,9.39,9.47,-0.08,-0.8448,41931.23,40193.961
916,600962.SH,20190327,9.58,9.65,9.28,9.47,9.58,-0.11,-1.1482,54164.95,51146.612
917,600962.SH,20190326,10.4,10.4,9.41,9.58,10.38,-0.8,-7.7071,87746.12,86575.725
918,600962.SH,20190325,10.19,10.85,10.0,10.38,10.47,-0.09,-0.8596,105739.88,110105.876
919,600962.SH,20190322,9.95,10.5,9.88,10.47,9.95,0.52,5.2261,129878.05,133477.398
920,600962.SH,20190321,9.8,10.1,9.77,9.95,9.87,0.08,0.8105,74736.98,74212.347
921,600962.SH,20190320,9.8,9.9,9.63,9.87,9.8,0.07,0.7143,52622.23,51488.058
922,600962.SH,20190319,9.94,9.97,9.63,9.8,9.95,-0.15,-1.5075,54310.44,53200.41
923,600962.SH,20190318,9.8,9.97,9.71,9.95,9.7,0.25,2.5773,66532.75,65830.059
924,600962.SH,20190315,9.55,9.85,9.5,9.7,9.48,0.22,2.3207,58669.82,57038.167
925,600962.SH,20190314,9.64,9.91,9.35,9.48,9.64,-0.16,-1.6598,52408.32,50226.901
926,600962.SH,20190313,9.93,9.94,9.55,9.64,9.95,-0.31,-3.1156,67627.69,66016.084
927,600962.SH,20190312,9.99,10.18,9.9,9.95,9.99,-0.04,-0.4004,91327.09,91547.421
928,600962.SH,20190311,9.85,10.0,9.78,9.99,9.7,0.29,2.9897,74038.23,73365.701
929,600962.SH,20190308,10.27,10.29,9.61,9.7,10.56,-0.86,-8.1439,119664.14,119583.027
930,600962.SH,20190307,10.5,10.8,10.27,10.56,10.73,-0.17,-1.5843,145780.53,153171.548
931,600962.SH,20190306,10.5,11.19,10.24,10.73,10.76,-0.03,-0.2788,193568.91,205862.336
932,600962.SH,20190305,10.34,11.34,10.18,10.76,10.48,0.28,2.6718,256823.1,278158.836
933,600962.SH,20190304,9.45,10.48,9.31,10.48,9.53,0.95,9.9685,223228.34,225935.823
934,600962.SH,20190301,8.99,9.66,8.81,9.53,9.02,0.51,5.6541,106527.56,98681.786
935,600962.SH,20190228,8.87,9.55,8.81,9.02,8.75,0.27,3.0857,73646.35,66929.73
936,600962.SH,20190227,8.78,9.08,8.6,8.75,8.73,0.02,0.2291,66201.88,58704.467
937,600962.SH,20190226,8.75,9.01,8.58,8.73,8.78,-0.05,-0.5695,74669.01,65860.065
938,600962.SH,20190225,8.42,8.86,8.39,8.78,8.38,0.4,4.7733,62878.81,54254.342
939,600962.SH,20190222,8.21,8.4,8.16,8.38,8.21,0.17,2.0706,37525.36,31124.605
940,600962.SH,20190221,8.46,8.57,8.2,8.21,8.48,-0.27,-3.184,62517.88,52427.43
941,600962.SH,20190220,8.34,8.72,8.14,8.48,8.3,0.18,2.1687,57539.18,48221.928
942,600962.SH,20190219,8.23,8.55,8.16,8.3,8.17,0.13,1.5912,50775.34,42189.117
943,600962.SH,20190218,7.99,8.2,7.99,8.17,7.96,0.21,2.6382,31995.29,25997.95
944,600962.SH,20190215,7.96,8.12,7.93,7.96,8.01,-0.05,-0.6242,22390.8,17942.692
945,600962.SH,20190214,7.98,8.1,7.91,8.01,8.0,0.01,0.125,32101.12,25702.9
946,600962.SH,20190213,7.85,8.04,7.79,8.0,7.86,0.14,1.7812,27311.01,21632.725
947,600962.SH,20190212,7.78,7.91,7.76,7.86,7.8,0.06,0.7692,14775.01,11592.477
948,600962.SH,20190211,7.74,7.81,7.62,7.8,7.63,0.17,2.228,19729.03,15254.427
949,600962.SH,20190201,7.48,7.7,7.45,7.63,7.4,0.23,3.1081,11890.01,9028.391
950,600962.SH,20190131,7.73,7.8,7.39,7.4,7.72,-0.32,-4.1451,17335.63,13120.222
951,600962.SH,20190130,7.62,7.9,7.62,7.72,7.6,0.12,1.5789,16636.73,12979.9
952,600962.SH,20190129,7.93,7.96,7.18,7.6,7.98,-0.38,-4.7619,19443.68,14835.997
953,600962.SH,20190128,8.0,8.12,7.98,7.98,7.99,-0.01,-0.1252,11185.0,8997.57
954,600962.SH,20190125,8.21,8.28,7.98,7.99,8.21,-0.22,-2.6797,21523.0,17422.296
955,600962.SH,20190124,8.05,8.24,8.05,8.21,8.06,0.15,1.861,25645.0,20970.572
956,600962.SH,20190123,7.97,8.1,7.85,8.06,7.97,0.09,1.1292,15439.02,12417.753
957,600962.SH,20190122,8.14,8.14,7.92,7.97,8.12,-0.15,-1.8473,18814.0,15088.92
958,600962.SH,20190121,8.07,8.15,8.0,8.12,8.07,0.05,0.6196,13943.0,11306.844
959,600962.SH,20190118,8.02,8.16,7.94,8.07,8.0,0.07,0.875,23271.99,18777.985
960,600962.SH,20190117,8.16,8.21,7.93,8.0,8.23,-0.23,-2.7947,24479.31,19737.958
961,600962.SH,20190116,8.37,8.4,8.13,8.23,8.37,-0.14,-1.6726,33671.48,27747.157
962,600962.SH,20190115,8.02,8.44,7.99,8.37,8.08,0.29,3.5891,51077.79,42088.727
963,600962.SH,20190114,8.04,8.59,7.95,8.08,8.06,0.02,0.2481,48875.9,40067.039
964,600962.SH,20190111,7.68,8.09,7.68,8.06,7.78,0.28,3.599,32416.12,25778.231
965,600962.SH,20190110,7.66,7.92,7.66,7.78,7.73,0.05,0.6468,19606.0,15300.558
966,600962.SH,20190109,7.72,7.88,7.7,7.73,7.72,0.01,0.1295,20567.5,16031.173
967,600962.SH,20190108,7.63,7.95,7.63,7.72,7.69,0.03,0.3901,26164.06,20405.636
968,600962.SH,20190107,7.64,7.73,7.59,7.69,7.54,0.15,1.9894,18941.0,14532.028
969,600962.SH,20190104,7.29,7.57,7.26,7.54,7.38,0.16,2.168,14274.54,10669.687
970,600962.SH,20190103,7.4,7.47,7.28,7.38,7.35,0.03,0.4082,13000.0,9632.853
971,600962.SH,20190102,7.33,7.42,7.27,7.35,7.33,0.02,0.2729,10652.0,7824.656
972,600962.SH,20181228,7.3,7.4,7.25,7.33,7.32,0.01,0.1366,11481.0,8414.069
973,600962.SH,20181227,7.54,7.59,7.32,7.32,7.39,-0.07,-0.9472,15447.0,11506.835
974,600962.SH,20181226,7.51,7.57,7.39,7.39,7.5,-0.11,-1.4667,13158.0,9815.275
975,600962.SH,20181225,7.75,7.75,7.27,7.5,7.75,-0.25,-3.2258,20178.12,14972.511
976,600962.SH,20181224,7.72,7.78,7.64,7.75,7.72,0.03,0.3886,11532.02,8907.681
977,600962.SH,20181221,7.94,7.94,7.65,7.72,7.83,-0.11,-1.4049,11672.0,9058.298
978,600962.SH,20181220,7.87,7.96,7.72,7.83,7.87,-0.04,-0.5083,16425.0,12880.084
979,600962.SH,20181219,8.08,8.17,7.83,7.87,7.95,-0.08,-1.0063,16809.31,13410.487
980,600962.SH,20181218,8.27,8.29,7.88,7.95,8.3,-0.35,-4.2169,33434.31,27059.442
981,600962.SH,20181217,8.1,8.32,8.09,8.3,8.15,0.15,1.8405,25252.01,20825.608
982,600962.SH,20181214,8.38,8.52,8.09,8.15,8.4,-0.25,-2.9762,32867.01,27471.484
983,600962.SH,20181213,8.36,8.49,8.27,8.4,8.38,0.02,0.2387,22358.01,18763.521
984,600962.SH,20181212,8.53,8.59,8.36,8.38,8.53,-0.15,-1.7585,22089.0,18642.392
985,600962.SH,20181211,8.58,8.59,8.4,8.53,8.57,-0.04,-0.4667,31856.01,27027.176
986,600962.SH,20181210,8.36,8.6,8.25,8.57,8.43,0.14,1.6607,38548.78,32711.415
987,600962.SH,20181207,8.32,8.52,8.27,8.43,8.36,0.07,0.8373,26872.3,22613.881
988,600962.SH,20181206,8.39,8.52,8.3,8.36,8.42,-0.06,-0.7126,25798.0,21659.252
989,600962.SH,20181205,8.4,8.69,8.28,8.42,8.52,-0.1,-1.1737,28245.3,23895.658
990,600962.SH,20181204,8.45,8.66,8.34,8.52,8.47,0.05,0.5903,34360.77,29155.737
991,600962.SH,20181203,8.15,8.51,8.15,8.47,8.05,0.42,5.2174,37533.01,31420.321
992,600962.SH,20181130,8.02,8.18,7.83,8.05,8.08,-0.03,-0.3713,23559.0,18873.158
993,600962.SH,20181129,8.31,8.42,8.01,8.08,8.32,-0.24,-2.8846,29836.75,24662.627
994,600962.SH,20181128,8.26,8.41,7.96,8.32,8.32,0.0,0.0,36168.13,29809.314
995,600962.SH,20181127,8.22,8.4,8.21,8.32,8.25,0.07,0.8485,23269.05,19285.088
996,600962.SH,20181126,8.15,8.5,8.06,8.25,8.18,0.07,0.8557,34685.6,28749.097
997,600962.SH,20181123,8.69,8.87,8.18,8.18,8.72,-0.54,-6.1927,43901.91,37366.579
998,600962.SH,20181122,8.75,8.93,8.6,8.72,8.96,-0.24,-2.6786,43635.9,38195.802
999,600962.SH,20181121,8.68,9.4,8.46,8.96,8.72,0.24,2.7523,65447.02,58273.796
1000,600962.SH,20181120,9.52,9.8,8.35,8.72,9.28,-0.56,-6.0345,83966.01,77100.735
1001,600962.SH,20181119,8.42,9.28,8.41,9.28,8.44,0.84,9.9526,52694.75,46873.662
1002,600962.SH,20181116,8.42,8.62,8.33,8.44,8.5,-0.06,-0.7059,35228.0,29819.52
1003,600962.SH,20181115,8.29,8.58,8.26,8.5,8.31,0.19,2.2864,45697.8,38723.059
1004,600962.SH,20181114,8.15,8.87,8.14,8.31,8.17,0.14,1.7136,54301.12,45876.806
1005,600962.SH,20181113,7.96,8.24,7.91,8.17,8.06,0.11,1.3648,34521.41,28058.949
1006,600962.SH,20181112,7.82,8.08,7.78,8.06,7.82,0.24,3.0691,32926.9,26333.632
1007,600962.SH,20181109,7.87,7.94,7.69,7.82,7.85,-0.03,-0.3822,20039.0,15717.323
1008,600962.SH,20181108,7.94,8.11,7.85,7.85,7.89,-0.04,-0.507,26533.4,21118.058
1009,600962.SH,20181107,8.03,8.09,7.84,7.89,8.12,-0.23,-2.8325,35674.1,28408.278
1010,600962.SH,20181106,7.85,8.49,7.66,8.12,7.94,0.18,2.267,53915.6,43451.635
1011,600962.SH,20181105,7.75,7.96,7.75,7.94,7.83,0.11,1.4049,29300.0,23036.886
1012,600962.SH,20181102,7.77,7.91,7.7,7.83,7.69,0.14,1.8205,31494.0,24592.755
1013,600962.SH,20181101,7.77,7.81,7.6,7.69,7.71,-0.02,-0.2594,24633.4,19029.497
1014,600962.SH,20181031,7.53,7.84,7.52,7.71,7.5,0.21,2.8,24182.6,18597.655
1015,600962.SH,20181030,7.52,7.65,7.37,7.5,7.51,-0.01,-0.1332,20989.7,15800.989
1016,600962.SH,20181029,7.6,7.85,7.33,7.51,7.87,-0.36,-4.5743,28890.1,21787.544
1017,600962.SH,20181026,7.73,8.27,7.72,7.87,7.89,-0.02,-0.2535,40893.0,32525.936
1018,600962.SH,20181025,7.5,8.28,7.5,7.89,7.91,-0.02,-0.2528,65831.4,52360.978
1019,600962.SH,20181024,7.1,7.91,7.07,7.91,7.19,0.72,10.0139,50360.4,38582.088
1020,600962.SH,20181023,7.19,7.38,7.1,7.19,7.2,-0.01,-0.1389,19547.0,14179.655
1021,600962.SH,20181022,6.9,7.26,6.9,7.2,6.8,0.4,5.8824,20646.15,14709.959
1022,600962.SH,20181019,6.74,6.95,6.13,6.8,6.74,0.06,0.8902,16286.0,10765.172
1023,600962.SH,20181018,6.97,6.97,6.71,6.74,7.0,-0.26,-3.7143,8828.0,6022.794
1024,600962.SH,20181017,7.05,7.09,6.71,7.0,6.99,0.01,0.1431,12012.75,8348.241
1025,600962.SH,20181016,7.19,7.29,6.92,6.99,7.18,-0.19,-2.6462,10552.0,7485.452
1026,600962.SH,20181015,7.48,7.55,7.16,7.18,7.48,-0.3,-4.0107,9762.0,7180.976
1027,600962.SH,20181012,7.6,7.79,7.2,7.48,7.77,-0.29,-3.7323,15896.0,11851.419
1028,600962.SH,20181011,7.88,7.88,7.41,7.77,8.23,-0.46,-5.5893,30052.21,22786.027
1029,600962.SH,20181010,8.27,8.34,8.15,8.23,8.15,0.08,0.9816,9008.5,7411.613
1030,600962.SH,20181009,8.18,8.2,8.07,8.15,8.14,0.01,0.1229,11730.0,9541.172
1031,600962.SH,20181008,8.1,8.16,8.03,8.14,8.21,-0.07,-0.8526,12778.0,10350.969
1032,600962.SH,20180928,8.1,8.26,8.1,8.21,8.13,0.08,0.984,13342.0,10932.073
1033,600962.SH,20180927,8.42,8.48,8.13,8.13,8.45,-0.32,-3.787,23207.21,19166.359
1034,600962.SH,20180926,8.46,8.51,8.41,8.45,8.46,-0.01,-0.1182,12557.21,10627.349
1035,600962.SH,20180925,8.55,8.55,8.41,8.46,8.55,-0.09,-1.0526,13122.29,11138.86
1036,600962.SH,20180921,8.49,8.57,8.35,8.55,8.49,0.06,0.7067,25504.0,21631.075
1037,600962.SH,20180920,8.48,8.65,8.43,8.49,8.51,-0.02,-0.235,22962.0,19591.218
1038,600962.SH,20180919,8.45,8.65,8.35,8.51,8.37,0.14,1.6726,25688.29,21865.223
1039,600962.SH,20180918,8.21,8.39,8.13,8.37,8.28,0.09,1.087,13837.29,11452.118
1040,600962.SH,20180917,8.3,8.39,8.15,8.28,8.36,-0.08,-0.9569,12015.0,9921.013
1041,600962.SH,20180914,8.28,8.44,8.26,8.36,8.28,0.08,0.9662,20206.29,16904.035
1042,600962.SH,20180913,8.3,8.4,8.13,8.28,8.19,0.09,1.0989,12558.0,10361.435
1043,600962.SH,20180912,8.21,8.25,8.15,8.19,8.22,-0.03,-0.365,8114.6,6654.58
1044,600962.SH,20180911,8.19,8.23,8.11,8.22,8.2,0.02,0.2439,12191.0,9955.894
1045,600962.SH,20180910,8.25,8.31,8.08,8.2,8.32,-0.12,-1.4423,20162.66,16474.58
1046,600962.SH,20180907,8.34,8.42,8.22,8.32,8.34,-0.02,-0.2398,16641.0,13884.237
1047,600962.SH,20180906,8.39,8.44,8.25,8.34,8.33,0.01,0.12,15708.0,13097.129
1048,600962.SH,20180905,8.57,8.64,8.32,8.33,8.61,-0.28,-3.252,23687.29,20134.539
1049,600962.SH,20180904,8.56,8.67,8.49,8.61,8.55,0.06,0.7018,23248.6,19978.711
1050,600962.SH,20180903,8.92,8.92,8.42,8.55,8.92,-0.37,-4.148,28382.29,24384.935
1051,600962.SH,20180831,8.95,9.19,8.92,8.92,9.06,-0.14,-1.5453,37049.36,33466.048
1052,600962.SH,20180830,9.0,9.35,8.83,9.06,9.12,-0.06,-0.6579,60146.66,54374.911
1053,600962.SH,20180829,8.71,9.16,8.62,9.12,8.7,0.42,4.8276,61356.54,54741.661
1054,600962.SH,20180828,8.54,8.8,8.5,8.7,8.63,0.07,0.8111,33444.36,29059.855
1055,600962.SH,20180827,8.51,8.69,8.51,8.63,8.51,0.12,1.4101,25782.22,22193.344
