,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1551,002156.SZ,20160524,12.72,13.23,12.7,12.81,12.68,0.13,1.03,161492.78,209001.8058
1552,002156.SZ,20160523,12.4,12.78,12.38,12.68,12.35,0.33,2.67,74963.41,94473.5725
1553,002156.SZ,20160520,11.92,12.35,11.82,12.35,12.1,0.25,2.07,61267.41,74605.4984
1554,002156.SZ,20160519,12.03,12.4,11.95,12.1,12.0,0.1,0.83,61969.78,75581.9805
1555,002156.SZ,20160518,12.3,12.5,11.92,12.0,12.67,-0.67,-5.29,86956.86,105761.4722
1556,002156.SZ,20160517,13.2,13.55,12.65,12.67,12.53,0.14,1.12,126419.19,164320.2327
1557,002156.SZ,20160516,12.05,12.56,11.96,12.53,12.1,0.43,3.55,59529.56,73396.5165
1558,002156.SZ,20160513,12.23,12.44,12.0,12.1,12.24,-0.14,-1.14,41038.61,50098.9757
1559,002156.SZ,20160512,12.12,12.26,11.91,12.24,12.36,-0.12,-0.97,44287.22,53536.545
1560,002156.SZ,20160511,12.6,12.69,12.31,12.36,12.51,-0.15,-1.2,40855.15,50978.9111
1561,002156.SZ,20160510,12.63,12.77,12.36,12.51,12.7,-0.19,-1.5,54862.29,68946.6415
1562,002156.SZ,20160509,12.92,13.03,12.22,12.7,13.1,-0.4,-3.05,132897.86,168536.0777
1563,002156.SZ,20160506,13.55,13.69,12.96,13.1,13.62,-0.52,-3.82,121195.99,159915.3158
1564,002156.SZ,20160505,13.41,13.68,13.41,13.62,13.49,0.13,0.96,74726.65,101434.4916
1565,002156.SZ,20160504,13.28,13.85,13.15,13.49,13.32,0.17,1.28,127292.85,172238.7338
1566,002156.SZ,20160503,12.88,13.38,12.78,13.32,12.79,0.53,4.14,92613.73,121876.4457
1567,002156.SZ,20160429,12.8,12.94,12.71,12.79,12.88,-0.09,-0.7,61582.25,79054.6495
1568,002156.SZ,20160428,12.83,12.91,12.6,12.88,12.83,0.05,0.39,72769.67,92996.2434
1569,002156.SZ,20160427,13.0,13.07,12.78,12.83,13.06,-0.23,-1.76,61445.1,79525.3652
1570,002156.SZ,20160426,12.89,13.09,12.72,13.06,12.92,0.14,1.08,67621.9,87440.0167
1571,002156.SZ,20160425,13.18,13.18,12.69,12.92,12.93,-0.01,-0.08,58751.01,75816.3706
1572,002156.SZ,20160422,12.61,12.96,12.6,12.93,12.73,0.2,1.57,71288.5,91066.8942
1573,002156.SZ,20160421,12.83,13.09,12.68,12.73,12.99,-0.26,-2.0,102417.68,132040.8577
1574,002156.SZ,20160420,14.1,14.19,12.72,12.99,14.09,-1.1,-7.81,213818.43,286225.0661
1575,002156.SZ,20160419,14.33,14.44,13.93,14.09,14.48,-0.39,-2.69,184194.41,261149.7261
1576,002156.SZ,20160418,14.41,14.5,13.72,14.48,14.2,0.28,1.97,268022.59,379676.9451
1577,002156.SZ,20160415,13.93,14.25,13.87,14.2,13.94,0.26,1.87,130652.85,183536.5772
1578,002156.SZ,20160414,13.86,13.98,13.7,13.94,13.78,0.16,1.16,91547.92,126766.6918
1579,002156.SZ,20160413,13.55,14.18,13.54,13.78,13.42,0.36,2.68,150744.83,209883.3333
1580,002156.SZ,20160412,13.67,13.72,13.23,13.42,13.67,-0.25,-1.83,88738.61,119201.9468
1581,002156.SZ,20160411,13.68,14.0,13.64,13.67,13.54,0.13,0.96,106763.49,147385.9817
1582,002156.SZ,20160408,13.46,13.73,13.27,13.54,13.6,-0.06,-0.44,115078.73,155028.1029
1583,002156.SZ,20160407,14.22,14.27,13.6,13.6,14.16,-0.56,-3.95,129881.05,180583.1284
1584,002156.SZ,20160406,14.21,14.54,13.83,14.16,14.37,-0.21,-1.46,192293.43,273804.685
1585,002156.SZ,20160405,13.58,14.44,13.41,14.37,13.45,0.92,6.84,193325.29,269224.2264
1586,002156.SZ,20160401,13.36,13.76,13.21,13.45,13.51,-0.06,-0.44,148113.01,199584.9979
1587,002156.SZ,20160331,13.51,13.65,13.31,13.51,13.39,0.12,0.9,162612.25,218913.1655
1588,002156.SZ,20160330,12.9,13.4,12.86,13.39,12.74,0.65,5.1,117729.75,154494.5211
1589,002156.SZ,20160329,13.0,13.2,12.57,12.74,13.12,-0.38,-2.9,101311.94,130509.0271
1590,002156.SZ,20160328,13.45,13.68,13.09,13.12,13.39,-0.27,-2.02,145289.06,194258.8754
1591,002156.SZ,20160325,13.46,13.75,13.2,13.39,13.07,0.32,2.45,166004.71,223389.8335
1592,002156.SZ,20160324,13.01,13.54,12.82,13.07,13.22,-0.15,-1.13,146600.93,193854.4815
1593,002156.SZ,20160323,13.06,13.32,12.93,13.22,13.26,-0.04,-0.3,134496.12,175925.9495
1594,002156.SZ,20160322,13.27,13.84,13.14,13.26,13.25,0.01,0.08,193000.44,260081.3155
1595,002156.SZ,20160321,13.16,13.45,12.92,13.25,13.08,0.17,1.3,221860.31,292890.311
1596,002156.SZ,20160318,12.52,13.49,12.41,13.08,12.51,0.57,4.56,270103.89,350520.9249
1597,002156.SZ,20160317,11.59,12.8,11.58,12.51,11.7,0.81,6.92,224505.05,274626.271
1598,002156.SZ,20160316,11.46,12.0,11.05,11.7,11.36,0.34,2.99,106856.27,123221.5451
1599,002156.SZ,20160315,11.38,11.65,11.31,11.36,11.49,-0.13,-1.13,66396.48,76246.0688
1600,002156.SZ,20160314,11.2,11.67,11.16,11.49,11.0,0.49,4.45,85674.79,98298.2488
1601,002156.SZ,20160311,10.85,11.12,10.71,11.0,11.0,0.0,0.0,54425.57,59350.982
1602,002156.SZ,20160310,11.31,11.47,10.98,11.0,11.31,-0.31,-2.74,56694.94,63471.4034
1603,002156.SZ,20160309,11.35,11.55,11.15,11.31,11.7,-0.39,-3.33,62991.07,71527.0752
1604,002156.SZ,20160308,11.53,11.74,10.94,11.7,11.6,0.1,0.86,100098.01,112764.8002
1605,002156.SZ,20160307,11.46,11.85,11.4,11.6,11.31,0.29,2.56,61925.41,71988.2825
1606,002156.SZ,20160304,12.0,12.09,11.2,11.31,12.09,-0.78,-6.45,101247.35,117943.2073
1607,002156.SZ,20160303,12.1,12.49,12.02,12.09,12.05,0.04,0.33,110970.72,135499.0434
1608,002156.SZ,20160302,11.38,12.1,11.26,12.05,11.37,0.68,5.98,115384.57,135001.4744
1609,002156.SZ,20160301,11.16,11.55,10.86,11.37,11.06,0.31,2.8,95746.92,106909.4603
1610,002156.SZ,20160229,11.97,11.98,11.0,11.06,12.16,-1.1,-9.05,127870.73,143519.1943
1611,002156.SZ,20160226,11.93,12.33,11.56,12.16,11.92,0.24,2.01,145474.82,175279.5234
1612,002156.SZ,20160225,13.19,13.23,11.92,11.92,13.24,-1.32,-9.97,165595.95,206640.5114
1613,002156.SZ,20160224,13.21,13.47,12.8,13.24,13.57,-0.33,-2.43,170956.98,224977.6004
1614,002156.SZ,20160223,13.55,14.13,13.25,13.57,13.2,0.37,2.8,309578.29,424846.4488
1615,002156.SZ,20160222,12.72,13.28,12.47,13.2,12.49,0.71,5.68,204668.62,260958.6433
1616,002156.SZ,20160219,12.34,12.68,12.16,12.49,12.24,0.25,2.04,140063.23,173593.5407
1617,002156.SZ,20160218,12.43,12.62,12.15,12.24,12.27,-0.03,-0.24,134526.6,166127.8753
1618,002156.SZ,20160217,12.0,12.38,11.95,12.27,12.05,0.22,1.83,136947.06,166815.1007
1619,002156.SZ,20160216,11.43,12.2,11.43,12.05,11.36,0.69,6.07,118712.67,140999.4481
1620,002156.SZ,20160215,11.01,11.49,10.8,11.36,11.61,-0.25,-2.15,76858.1,85949.9509
1621,002156.SZ,20160205,11.72,12.06,11.6,11.61,11.85,-0.24,-2.03,118436.66,139850.0343
1622,002156.SZ,20160204,12.03,12.39,11.7,11.85,11.26,0.59,5.24,175436.98,210770.7029
1623,002156.SZ,20160203,11.03,11.34,10.78,11.26,11.24,0.02,0.18,85185.2,93912.6925
1624,002156.SZ,20160202,10.8,11.34,10.8,11.24,10.8,0.44,4.07,80566.86,90083.6829
1625,002156.SZ,20160201,10.79,11.0,10.4,10.8,10.83,-0.03,-0.28,78194.86,83966.939
1626,002156.SZ,20160129,10.23,10.97,10.08,10.83,10.17,0.66,6.49,107652.63,114050.0759
1627,002156.SZ,20160128,10.69,11.08,10.08,10.17,10.98,-0.81,-7.38,100349.22,106312.55
1628,002156.SZ,20160127,11.58,11.58,10.28,10.98,11.4,-0.42,-3.68,137622.92,148840.6641
1629,002156.SZ,20160126,12.55,12.55,11.4,11.4,12.67,-1.27,-10.02,109121.99,130018.5448
1630,002156.SZ,20160125,12.56,12.88,12.44,12.67,12.42,0.25,2.01,79809.13,100837.8452
1631,002156.SZ,20160122,12.4,12.6,11.82,12.42,12.2,0.22,1.8,89756.99,110274.1619
1632,002156.SZ,20160121,12.58,13.19,12.16,12.2,12.86,-0.66,-5.13,129522.12,165232.5259
1633,002156.SZ,20160120,13.0,13.1,12.5,12.86,13.04,-0.18,-1.38,129223.99,165604.4093
1634,002156.SZ,20160119,12.38,13.25,12.31,13.04,12.35,0.69,5.59,159970.62,204562.5945
1635,002156.SZ,20160118,11.68,12.62,11.5,12.35,11.99,0.36,3.0,118377.84,144129.4055
1636,002156.SZ,20160115,12.61,12.87,11.76,11.99,12.71,-0.72,-5.66,119276.77,147540.3293
1637,002156.SZ,20160114,11.51,12.94,11.47,12.71,12.24,0.47,3.84,130557.58,158914.6827
1638,002156.SZ,20160113,12.92,13.2,12.1,12.24,12.75,-0.51,-4.0,129920.16,165292.5363
1639,002156.SZ,20160112,13.0,13.33,12.19,12.75,13.08,-0.33,-2.52,171359.94,217957.213
1640,002156.SZ,20160111,14.13,14.18,13.08,13.08,14.53,-1.45,-9.98,180846.23,244027.9261
1641,002156.SZ,20160108,15.0,15.3,13.7,14.53,14.64,-0.11,-0.75,194658.47,285577.6995
1642,002156.SZ,20160107,15.8,15.8,14.64,14.64,16.27,-1.63,-10.02,34721.0,52009.643
1643,002156.SZ,20160106,15.72,16.43,15.47,16.27,15.46,0.81,5.24,161652.93,257117.469
1644,002156.SZ,20160105,15.56,16.95,15.46,15.46,17.18,-1.72,-10.01,246876.1,391920.4899
1645,002156.SZ,20160104,18.9,19.11,17.18,17.18,19.09,-1.91,-10.01,75841.77,136157.1857
1646,002156.SZ,20151231,19.59,19.82,18.84,19.09,19.7,-0.61,-3.1,126216.43,243300.0897
1647,002156.SZ,20151230,18.66,19.73,18.66,19.7,18.59,1.11,5.97,149417.76,287664.3295
1648,002156.SZ,20151229,18.3,18.6,18.06,18.59,18.4,0.19,1.03,71186.85,130769.434
1649,002156.SZ,20151228,19.2,19.4,18.4,18.4,19.12,-0.72,-3.77,114731.92,217620.2197
1650,002156.SZ,20151225,19.03,19.49,18.89,19.12,18.98,0.14,0.74,106796.38,205273.8167
1651,002156.SZ,20151224,18.41,18.99,18.41,18.98,18.76,0.22,1.17,86661.65,161290.7591
1652,002156.SZ,20151223,19.39,19.45,18.71,18.76,19.39,-0.63,-3.25,114961.46,219330.9463
1653,002156.SZ,20151222,19.55,19.79,18.87,19.39,19.55,-0.16,-0.82,132827.45,256510.3617
1654,002156.SZ,20151221,19.51,20.08,19.42,19.55,19.7,-0.15,-0.76,102507.24,201328.9702
1655,002156.SZ,20151218,20.2,20.49,19.62,19.7,20.37,-0.67,-3.29,146376.05,293382.9064
1656,002156.SZ,20151217,20.4,20.68,20.04,20.37,20.2,0.17,0.84,197004.83,399575.8652
1657,002156.SZ,20151216,19.64,20.5,19.28,20.2,19.5,0.7,3.59,240071.85,479941.6382
1658,002156.SZ,20151215,19.38,19.75,19.05,19.5,19.21,0.29,1.51,159126.67,309235.4237
1659,002156.SZ,20151214,18.88,19.21,18.45,19.21,19.2,0.01,0.05,172994.99,324377.167
1660,002156.SZ,20151211,18.4,19.47,18.3,19.2,18.6,0.6,3.23,155957.79,296188.6915
1661,002156.SZ,20151210,18.51,18.77,17.98,18.6,18.45,0.15,0.81,129069.24,238481.6404
1662,002156.SZ,20151209,18.7,18.88,18.35,18.45,19.09,-0.64,-3.35,121900.19,226033.6754
1663,002156.SZ,20151208,19.2,19.78,19.09,19.09,19.03,0.06,0.32,221143.88,429312.0343
1664,002156.SZ,20151207,19.0,19.15,18.37,19.03,19.09,-0.06,-0.31,128246.93,240236.4252
1665,002156.SZ,20151204,18.6,19.95,18.5,19.09,18.81,0.28,1.49,223919.89,431513.9386
1666,002156.SZ,20151203,18.02,18.85,17.95,18.81,18.18,0.63,3.47,163235.06,299636.6404
1667,002156.SZ,20151202,18.9,19.13,16.99,18.18,18.8,-0.62,-3.3,196646.84,353416.0131
1668,002156.SZ,20151201,20.0,20.0,18.62,18.8,20.0,-1.2,-6.0,199407.78,385085.7534
1669,002156.SZ,20151130,20.2,20.38,18.27,20.0,19.88,0.12,0.6,293523.73,576040.6607
1670,002156.SZ,20151127,21.0,21.95,19.67,19.88,21.85,-1.97,-9.02,366553.19,761136.5118
1671,002156.SZ,20151126,19.98,22.13,19.61,21.85,20.12,1.73,8.6,464587.62,983099.1095
1672,002156.SZ,20151125,19.88,20.98,19.67,20.12,19.49,0.63,3.23,400344.19,810096.6886
1673,002156.SZ,20151124,17.83,19.49,17.6,19.49,17.72,1.77,9.99,352362.39,662744.3233
1674,002156.SZ,20151123,18.2,19.1,17.51,17.72,18.08,-0.36,-1.99,324432.41,598078.6343
1675,002156.SZ,20151120,17.2,18.69,17.02,18.08,17.13,0.95,5.55,358226.26,635721.1973
1676,002156.SZ,20151119,15.95,17.4,15.93,17.13,15.84,1.29,8.14,273856.7,456817.9923
1677,002156.SZ,20151118,15.9,16.45,15.75,15.84,15.9,-0.06,-0.38,177754.37,287345.3162
1678,002156.SZ,20151117,16.28,16.53,15.81,15.9,16.24,-0.34,-2.09,145480.35,235579.3708
1679,002156.SZ,20151116,15.22,16.27,15.2,16.24,15.71,0.53,3.37,158922.65,251163.9
1680,002156.SZ,20151113,16.03,16.41,15.5,15.71,16.58,-0.87,-5.25,197662.83,314314.04
1681,002156.SZ,20151112,17.0,17.1,16.41,16.58,16.91,-0.33,-1.95,197602.15,330336.6329
1682,002156.SZ,20151111,16.4,17.08,16.4,16.91,16.77,0.14,0.83,205297.09,344988.623
1683,002156.SZ,20151110,16.48,17.29,16.25,16.77,16.88,-0.11,-0.65,304141.11,508819.1936
1684,002156.SZ,20151109,16.45,17.13,15.66,16.88,16.43,0.45,2.74,513200.26,837337.3284
1685,002156.SZ,20151106,16.3,16.43,16.2,16.43,14.94,1.49,9.97,283572.29,465162.3211
1686,002156.SZ,20151105,15.15,15.4,14.82,14.94,15.15,-0.21,-1.39,205780.67,310788.4922
1687,002156.SZ,20151104,14.55,15.16,14.54,15.15,14.41,0.74,5.14,176092.75,262433.3946
1688,002156.SZ,20151103,14.52,14.86,14.21,14.41,14.47,-0.06,-0.41,140323.0,204090.0531
1689,002156.SZ,20151102,14.45,15.01,14.2,14.47,14.95,-0.48,-3.21,191839.78,279201.9274
1690,002156.SZ,20151030,15.54,15.79,14.9,14.95,15.9,-0.95,-5.97,303197.37,459275.4912
1691,002156.SZ,20151029,17.02,17.02,15.8,15.9,15.47,0.43,2.78,512624.13,847341.5717
1692,002156.SZ,20151015,14.25,15.65,14.23,15.5,14.32,1.18,8.24,199755.94,300031.5937
1693,002156.SZ,20151014,14.5,14.78,14.21,14.32,14.6,-0.28,-1.92,145255.84,209653.4696
1694,002156.SZ,20151013,13.96,14.76,13.88,14.6,14.02,0.58,4.14,187490.72,270075.8996
1695,002156.SZ,20151012,13.29,14.47,13.25,14.02,13.15,0.87,6.62,273326.8,380036.1452
1696,002156.SZ,20151009,13.1,13.28,12.93,13.15,13.17,-0.02,-0.15,185391.94,243410.9251
1697,002156.SZ,20151008,13.08,13.38,12.8,13.17,12.43,0.74,5.95,201360.77,262741.4995
1698,002156.SZ,20150930,11.93,12.57,11.9,12.43,11.84,0.59,4.98,160056.38,197315.8429
1699,002156.SZ,20150929,11.95,12.07,11.79,11.84,12.14,-0.3,-2.47,99914.11,118713.425
1700,002156.SZ,20150928,12.15,12.27,11.74,12.14,12.11,0.03,0.25,112131.91,135023.0616
1701,002156.SZ,20150925,12.97,12.99,11.9,12.11,12.92,-0.81,-6.27,127669.24,158570.5454
1702,002156.SZ,20150924,12.58,13.15,12.58,12.92,12.49,0.43,3.44,136494.4,176159.755
1703,002156.SZ,20150923,12.75,12.96,12.36,12.49,13.03,-0.54,-4.14,143898.11,182673.1784
1704,002156.SZ,20150922,12.38,13.49,12.28,13.03,12.59,0.44,3.49,231613.4,300688.146
1705,002156.SZ,20150921,11.7,12.74,11.7,12.59,12.74,-0.15,-1.18,311179.33,376262.0282
1706,002156.SZ,20150918,12.74,12.74,12.74,12.74,14.16,-1.42,-10.03,24182.0,30807.868
1707,002156.SZ,20150917,14.16,14.16,14.16,14.16,15.73,-1.57,-9.98,9863.0,13966.008
1708,002156.SZ,20150916,15.73,15.73,15.73,15.73,17.48,-1.75,-10.01,9963.0,15671.799
1709,002156.SZ,20150810,16.69,17.65,16.61,17.48,16.61,0.87,5.24,211024.41,361952.3269
1710,002156.SZ,20150807,15.9,16.61,15.8,16.61,15.64,0.97,6.2,187958.69,305737.4508
1711,002156.SZ,20150806,15.51,16.15,15.2,15.64,15.97,-0.33,-2.07,105949.87,166917.6071
1712,002156.SZ,20150805,16.22,16.7,15.8,15.97,16.28,-0.31,-1.9,206447.66,335698.1805
1713,002156.SZ,20150804,14.98,16.29,14.92,16.28,14.9,1.38,9.26,182950.31,284860.6345
1714,002156.SZ,20150803,15.58,16.33,14.5,14.9,15.9,-1.0,-6.29,208561.98,322980.3119
1715,002156.SZ,20150731,15.59,16.77,15.12,15.9,15.92,-0.02,-0.13,187401.24,297797.8025
1716,002156.SZ,20150730,15.73,17.08,15.45,15.92,15.79,0.13,0.82,289909.32,472482.3726
1717,002156.SZ,20150729,14.93,15.82,13.26,15.79,14.61,1.18,8.08,251557.6,366871.7628
1718,002156.SZ,20150728,14.24,16.0,14.24,14.61,15.82,-1.21,-7.65,262501.75,389368.67
1719,002156.SZ,20150727,17.0,18.3,15.82,15.82,17.58,-1.76,-10.01,268190.2,456656.3326
1720,002156.SZ,20150724,18.0,19.03,17.2,17.58,17.77,-0.19,-1.07,323243.64,594916.0782
1721,002156.SZ,20150723,17.07,17.92,17.01,17.77,17.03,0.74,4.35,212459.01,373965.0986
1722,002156.SZ,20150722,16.81,17.36,16.31,17.03,16.76,0.27,1.61,195556.85,330070.3525
1723,002156.SZ,20150721,16.49,17.29,16.01,16.76,16.66,0.1,0.6,201007.21,337255.6073
1724,002156.SZ,20150720,16.5,17.39,16.01,16.66,16.38,0.28,1.71,275918.31,461482.397
1725,002156.SZ,20150717,14.91,16.38,14.89,16.38,14.89,1.49,10.01,236000.47,371671.036
1726,002156.SZ,20150716,14.05,15.04,12.66,14.89,14.07,0.82,5.83,376621.43,540027.8812
1727,002156.SZ,20150715,14.07,14.07,13.52,14.07,12.79,1.28,10.01,323092.25,453433.5789
1728,002156.SZ,20150714,12.79,12.79,12.79,12.79,11.63,1.16,9.97,18800.05,24045.264
1729,002156.SZ,20150707,11.8,12.39,11.63,11.63,12.92,-1.29,-9.98,135650.86,158572.3271
1730,002156.SZ,20150706,15.79,15.79,12.92,12.92,14.35,-1.43,-9.97,273279.29,381161.6672
1731,002156.SZ,20150703,15.11,16.25,14.35,14.35,15.94,-1.59,-9.97,161926.82,238530.1999
1732,002156.SZ,20150702,17.71,18.2,15.94,15.94,17.71,-1.77,-9.99,211275.7,350378.7596
1733,002156.SZ,20150701,18.34,19.5,17.17,17.71,18.66,-0.95,-5.09,243542.91,458832.1526
1734,002156.SZ,20150630,17.02,19.21,16.2,18.66,18.0,0.66,3.67,300561.23,524411.2687
1735,002156.SZ,20150629,20.75,20.77,18.0,18.0,20.0,-2.0,-10.0,187017.5,345274.8213
1736,002156.SZ,20150626,21.27,21.27,20.0,20.0,22.22,-2.22,-9.99,129868.14,263286.5005
1737,002156.SZ,20150625,23.88,24.01,21.5,22.22,23.8,-1.58,-6.64,190053.27,443387.1704
1738,002156.SZ,20150624,23.56,24.0,22.9,23.8,23.07,0.73,3.16,164782.99,387158.7881
1739,002156.SZ,20150623,23.19,23.78,21.01,23.07,22.86,0.21,0.92,172677.8,390869.5009
1740,002156.SZ,20150619,22.61,23.98,22.61,22.86,24.22,-1.36,-5.62,126511.22,294035.7269
1741,002156.SZ,20150618,24.74,26.48,23.5,24.22,25.05,-0.83,-3.31,172001.0,436104.5629
1742,002156.SZ,20150617,22.86,25.17,22.75,25.05,22.88,2.17,9.48,171062.91,407643.2209
1743,002156.SZ,20150616,24.8,24.82,22.5,22.88,24.93,-2.05,-8.22,165397.01,390185.1896
1744,002156.SZ,20150615,26.79,26.9,24.84,24.93,26.75,-1.82,-6.8,248291.8,630230.1452
1745,002156.SZ,20150612,27.3,27.57,26.55,26.75,27.28,-0.53,-1.94,172224.55,462346.4235
1746,002156.SZ,20150611,26.74,27.8,26.6,27.28,26.7,0.58,2.17,159489.47,435843.1675
1747,002156.SZ,20150610,26.0,27.2,25.71,26.7,26.5,0.2,0.75,195195.55,518415.0967
1748,002156.SZ,20150609,25.7,27.54,24.89,26.5,26.63,-0.13,-0.49,191557.69,505025.7055
1749,002156.SZ,20150608,28.99,28.99,26.62,26.63,29.58,-2.95,-9.97,322916.91,877591.1683
1750,002156.SZ,20150605,29.8,31.7,29.55,29.58,28.9,0.68,2.35,322033.81,979163.4364
1751,002156.SZ,20150604,26.29,28.9,24.3,28.9,26.27,2.63,10.01,281788.74,746646.1647
1752,002156.SZ,20150603,27.2,28.48,25.5,26.27,25.89,0.38,1.47,364654.2,981860.5524
1753,002156.SZ,20150602,24.45,25.89,24.1,25.89,23.54,2.35,9.98,245863.21,628862.0627
1754,002156.SZ,20150601,22.0,23.54,22.0,23.54,21.4,2.14,10.0,211921.24,491441.5957
1755,002156.SZ,20150529,20.5,22.04,18.81,21.4,20.1,1.3,6.47,290127.4,606118.6148
1756,002156.SZ,20150528,22.2,22.79,20.1,20.1,22.2,-2.1,-9.46,290009.94,629113.2296
1757,002156.SZ,20150527,22.6,23.19,21.31,22.2,21.79,0.41,1.88,331144.73,739114.6191
1758,002156.SZ,20150526,20.3,21.79,20.3,21.79,19.81,1.98,10.0,331333.36,703282.2146
1759,002156.SZ,20150525,18.6,19.99,18.22,19.81,18.9,0.91,4.81,234456.53,450786.5874
1760,002156.SZ,20150522,18.47,19.45,18.47,18.9,18.18,0.72,3.96,199705.45,378392.5285
1761,002156.SZ,20150521,17.2,18.51,17.2,18.18,17.04,1.14,6.69,183418.44,328945.8168
1762,002156.SZ,20150520,16.83,17.65,16.82,17.04,16.82,0.22,1.31,167092.43,289442.8064
1763,002156.SZ,20150519,16.3,16.88,16.3,16.82,16.34,0.48,2.94,126007.99,207902.6785
1764,002156.SZ,20150518,16.4,16.65,16.14,16.34,16.45,-0.11,-0.67,117221.53,192460.796
1765,002156.SZ,20150515,17.49,17.6,16.18,16.45,17.11,-0.66,-3.86,199683.95,335084.1784
1766,002156.SZ,20150514,16.61,17.45,16.4,17.11,16.6,0.51,3.07,195441.64,333124.0515
1767,002156.SZ,20150513,16.25,16.6,15.8,16.6,16.29,0.31,1.9,181352.17,295864.7898
1768,002156.SZ,20150512,16.36,17.18,16.04,16.29,15.75,0.54,3.43,235741.69,388979.0455
1769,002156.SZ,20150511,15.19,15.79,15.02,15.75,14.98,0.77,5.14,150007.19,232818.8879
1770,002156.SZ,20150508,14.6,14.99,14.46,14.98,14.43,0.55,3.81,116981.72,171940.3399
1771,002156.SZ,20150507,14.48,14.91,14.32,14.43,14.61,-0.18,-1.23,100136.62,146318.8179
1772,002156.SZ,20150506,15.05,15.44,14.57,14.61,15.01,-0.4,-2.66,124554.56,186817.2416
1773,002156.SZ,20150505,15.64,15.8,14.96,15.01,15.72,-0.71,-4.52,139024.68,212645.8517
1774,002156.SZ,20150504,15.52,16.19,15.51,15.72,15.51,0.21,1.35,151281.08,239071.1987
1775,002156.SZ,20150430,15.15,16.45,15.13,15.51,15.13,0.38,2.51,255797.23,402380.8339
1776,002156.SZ,20150429,14.4,15.2,14.31,15.13,14.4,0.73,5.07,180319.97,268386.7383
1777,002156.SZ,20150428,15.1,15.28,14.3,14.4,14.8,-0.4,-2.7,182018.95,267865.5174
1778,002156.SZ,20150427,14.97,15.28,14.7,14.8,14.97,-0.17,-1.14,194554.63,290145.1543
1779,002156.SZ,20150424,14.4,15.07,14.23,14.97,14.68,0.29,1.98,197326.72,292239.7773
1780,002156.SZ,20150423,14.55,14.85,14.3,14.68,14.49,0.19,1.31,170545.47,248890.2423
1781,002156.SZ,20150422,14.35,14.75,14.31,14.49,14.38,0.11,0.77,168447.14,244804.1833
1782,002156.SZ,20150421,14.0,14.42,13.89,14.38,14.0,0.38,2.71,116260.18,165558.2297
1783,002156.SZ,20150420,14.5,14.7,13.91,14.0,14.78,-0.78,-5.28,199372.43,284717.8785
1784,002156.SZ,20150417,15.25,15.26,14.6,14.78,15.11,-0.33,-2.18,199883.99,297880.2161
1785,002156.SZ,20150416,14.0,15.25,13.9,15.11,14.57,0.54,3.71,264649.62,389635.0785
1786,002156.SZ,20150415,13.77,14.83,13.4,14.57,13.79,0.78,5.66,284684.31,405061.862
1787,002156.SZ,20150414,14.14,14.14,13.6,13.79,14.17,-0.38,-2.68,178017.89,246809.3497
1788,002156.SZ,20150413,14.01,14.3,13.86,14.17,13.99,0.18,1.29,169632.53,239312.9871
1789,002156.SZ,20150410,13.46,14.25,13.31,13.99,13.5,0.49,3.63,163770.23,227203.7636
1790,002156.SZ,20150409,13.69,13.69,12.77,13.5,13.68,-0.18,-1.32,193987.43,255829.9732
1791,002156.SZ,20150408,14.29,14.29,13.63,13.68,14.3,-0.62,-4.34,223234.43,308811.5852
1792,002156.SZ,20150407,14.14,14.38,13.98,14.3,14.1,0.2,1.42,189121.16,267125.8437
1793,002156.SZ,20150403,13.98,14.39,13.8,14.1,14.06,0.04,0.28,173994.21,245358.8203
1794,002156.SZ,20150402,14.01,14.32,13.74,14.06,13.99,0.07,0.5,187130.27,262008.3401
1795,002156.SZ,20150401,13.39,14.07,13.32,13.99,13.43,0.56,4.17,209374.29,288381.0097
1796,002156.SZ,20150331,13.35,13.69,13.11,13.43,13.29,0.14,1.05,213287.94,284799.8738
1797,002156.SZ,20150330,13.6,13.6,13.12,13.29,13.68,-0.39,-2.85,224833.02,298226.9486
1798,002156.SZ,20150327,13.0,13.88,13.0,13.68,12.72,0.96,7.55,301132.06,404265.7718
1799,002156.SZ,20150326,12.15,12.77,11.89,12.72,12.18,0.54,4.43,226872.24,283270.0516
1800,002156.SZ,20150325,12.03,12.34,11.75,12.18,12.05,0.13,1.08,137413.87,164846.9689
1801,002156.SZ,20150324,12.3,12.33,11.62,12.05,12.29,-0.24,-1.95,172899.04,207300.8736
1802,002156.SZ,20150323,12.15,12.48,12.15,12.29,12.11,0.18,1.49,143873.66,176823.4153
1803,002156.SZ,20150320,11.96,12.26,11.96,12.11,11.93,0.18,1.51,125478.99,152010.5742
1804,002156.SZ,20150319,12.18,12.21,11.84,11.93,12.18,-0.25,-2.05,136367.96,163002.9415
1805,002156.SZ,20150318,11.65,12.19,11.65,12.18,11.55,0.63,5.45,197272.97,233581.6876
1806,002156.SZ,20150317,11.49,11.78,11.41,11.55,11.33,0.22,1.94,170153.89,196986.6724
1807,002156.SZ,20150316,11.15,11.51,11.13,11.33,11.08,0.25,2.26,160820.97,182492.7343
1808,002156.SZ,20150313,10.51,11.19,10.51,11.08,10.52,0.56,5.32,102135.16,111488.5546
1809,002156.SZ,20150312,10.83,10.95,10.48,10.52,10.86,-0.34,-3.13,109422.69,116223.6511
