,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
558,600876.SH,20200911,13.7,14.18,13.61,14.16,13.71,0.45,3.2823,27675.35,38483.733
559,600876.SH,20200910,14.13,14.18,13.61,13.71,13.97,-0.26,-1.8611,29917.66,41545.982
560,600876.SH,20200909,14.36,14.36,13.89,13.97,14.44,-0.47,-3.2548,44981.91,63247.685
561,600876.SH,20200908,14.41,14.5,14.13,14.44,14.4,0.04,0.2778,34477.0,49294.33
562,600876.SH,20200907,14.94,14.95,14.4,14.4,14.86,-0.46,-3.0956,48889.75,71590.554
563,600876.SH,20200904,14.62,14.9,14.61,14.86,15.31,-0.45,-2.9393,51944.5,76638.94
564,600876.SH,20200903,15.48,15.71,15.29,15.31,15.35,-0.04,-0.2606,48441.19,75014.822
565,600876.SH,20200902,15.51,15.75,15.22,15.35,15.46,-0.11,-0.7115,50045.95,77125.986
566,600876.SH,20200901,15.56,15.7,15.26,15.46,15.72,-0.26,-1.6539,51218.8,78850.844
567,600876.SH,20200831,15.88,16.25,15.61,15.72,15.42,0.3,1.9455,114517.22,182057.165
568,600876.SH,20200828,14.92,15.73,14.8,15.42,14.89,0.53,3.5594,59083.18,90011.875
569,600876.SH,20200827,14.64,14.95,14.55,14.89,14.6,0.29,1.9863,35678.4,52987.294
570,600876.SH,20200826,15.0,15.06,14.46,14.6,15.08,-0.48,-3.183,51733.71,76298.805
571,600876.SH,20200825,15.52,15.53,15.01,15.08,15.4,-0.32,-2.0779,47189.72,71651.527
572,600876.SH,20200824,15.32,15.4,15.05,15.4,15.28,0.12,0.7853,38501.26,58846.961
573,600876.SH,20200821,15.32,15.6,15.11,15.28,15.26,0.02,0.1311,44278.47,67920.834
574,600876.SH,20200820,15.4,15.59,15.2,15.26,15.76,-0.5,-3.1726,60993.03,93796.777
575,600876.SH,20200819,16.1,16.1,15.75,15.76,16.15,-0.39,-2.4149,65097.64,103277.642
576,600876.SH,20200818,16.29,16.44,16.05,16.15,16.23,-0.08,-0.4929,70565.09,113819.508
577,600876.SH,20200817,15.98,16.28,15.7,16.23,15.86,0.37,2.3329,77797.88,124703.098
578,600876.SH,20200814,15.7,15.94,15.41,15.86,15.78,0.08,0.507,70937.77,111620.603
579,600876.SH,20200813,15.99,16.12,15.64,15.78,16.12,-0.34,-2.1092,97358.96,154423.58
580,600876.SH,20200812,16.3,16.59,15.6,16.12,16.91,-0.79,-4.6718,145483.33,232474.31
581,600876.SH,20200811,17.4,17.7,16.81,16.91,16.93,-0.02,-0.1181,158815.49,273209.388
582,600876.SH,20200810,18.26,19.5,16.71,16.93,18.25,-1.32,-7.2329,225558.82,400851.584
583,600876.SH,20200807,18.0,18.38,17.4,18.25,18.67,-0.42,-2.2496,251146.69,450242.594
584,600876.SH,20200806,16.99,18.67,16.8,18.67,16.97,1.7,10.0177,345307.46,626642.107
585,600876.SH,20200805,17.65,17.97,16.26,16.97,17.14,-0.17,-0.9918,277496.65,473839.007
586,600876.SH,20200804,15.89,17.14,15.68,17.14,15.58,1.56,10.0128,117918.92,194882.158
587,600876.SH,20200803,15.72,15.91,15.41,15.58,15.5,0.08,0.5161,102401.12,159539.57
588,600876.SH,20200731,15.31,15.64,15.15,15.5,15.32,0.18,1.1749,79338.38,122219.325
589,600876.SH,20200730,15.28,15.57,15.1,15.32,15.26,0.06,0.3932,74734.92,114732.448
590,600876.SH,20200729,14.88,15.43,14.52,15.26,14.89,0.37,2.4849,84400.1,127345.692
591,600876.SH,20200728,14.67,15.17,14.58,14.89,14.82,0.07,0.4723,70230.08,104590.878
592,600876.SH,20200727,14.36,15.28,14.33,14.82,14.08,0.74,5.2557,92931.96,137459.039
593,600876.SH,20200724,14.99,14.99,14.0,14.08,14.91,-0.83,-5.5667,78525.35,113260.771
594,600876.SH,20200723,15.14,15.4,14.46,14.91,15.48,-0.57,-3.6822,102287.75,152925.847
595,600876.SH,20200722,15.74,16.15,15.16,15.48,15.24,0.24,1.5748,140733.3,219539.384
596,600876.SH,20200721,15.22,15.88,15.15,15.24,15.38,-0.14,-0.9103,113666.38,175762.427
597,600876.SH,20200720,14.45,15.58,14.4,15.38,14.33,1.05,7.3273,110999.93,167092.252
598,600876.SH,20200717,14.15,14.43,13.91,14.33,14.03,0.3,2.1383,52436.06,74478.531
599,600876.SH,20200716,14.48,14.89,13.93,14.03,14.44,-0.41,-2.8393,67915.09,98183.307
600,600876.SH,20200715,15.07,15.22,14.38,14.44,15.08,-0.64,-4.244,77865.88,114704.996
601,600876.SH,20200714,15.5,15.88,14.88,15.08,15.64,-0.56,-3.5806,104782.17,160481.379
602,600876.SH,20200713,15.17,15.86,15.08,15.64,15.33,0.31,2.0222,111018.11,173008.937
603,600876.SH,20200710,15.05,16.2,14.83,15.33,15.19,0.14,0.9217,142860.95,221941.321
604,600876.SH,20200709,14.78,15.22,14.61,15.19,14.68,0.51,3.4741,119831.65,179232.633
605,600876.SH,20200708,14.63,14.77,14.39,14.68,14.63,0.05,0.3418,84151.93,122773.694
606,600876.SH,20200707,14.85,15.16,14.45,14.63,14.56,0.07,0.4808,118892.15,175288.454
607,600876.SH,20200706,13.91,14.65,13.91,14.56,13.85,0.71,5.1264,112898.35,161988.193
608,600876.SH,20200703,13.56,13.92,13.53,13.85,13.57,0.28,2.0634,72219.4,99583.889
609,600876.SH,20200702,13.44,13.59,13.28,13.57,13.45,0.12,0.8922,53064.06,71469.086
610,600876.SH,20200701,13.8,13.94,13.4,13.45,13.53,-0.08,-0.5913,60089.99,81839.458
611,600876.SH,20200630,13.26,13.58,13.21,13.53,13.33,0.2,1.5004,44786.48,60395.852
612,600876.SH,20200629,13.18,13.5,13.13,13.33,13.19,0.14,1.0614,33617.01,44901.086
613,600876.SH,20200624,13.28,13.28,13.13,13.19,13.2,-0.01,-0.0758,15418.0,20303.068
614,600876.SH,20200623,13.33,13.34,13.15,13.2,13.33,-0.13,-0.9752,20185.84,26672.985
615,600876.SH,20200622,13.28,13.42,13.22,13.33,13.32,0.01,0.0751,27978.98,37257.109
616,600876.SH,20200619,13.23,13.39,13.22,13.32,13.29,0.03,0.2257,19109.42,25402.264
617,600876.SH,20200618,13.32,13.42,13.15,13.29,13.42,-0.13,-0.9687,28139.0,37400.013
618,600876.SH,20200617,13.62,13.62,13.32,13.42,13.52,-0.1,-0.7396,26680.29,35840.661
619,600876.SH,20200616,13.35,13.52,13.31,13.52,13.41,0.11,0.8203,32173.54,43244.25
620,600876.SH,20200615,13.12,13.92,13.12,13.41,13.1,0.31,2.3664,62737.23,84832.665
621,600876.SH,20200612,12.94,13.13,12.85,13.1,13.19,-0.09,-0.6823,21090.92,27489.005
622,600876.SH,20200611,13.32,13.36,13.15,13.19,13.35,-0.16,-1.1985,35312.43,46661.631
623,600876.SH,20200610,13.48,13.54,13.3,13.35,13.55,-0.2,-1.476,26793.92,35790.281
624,600876.SH,20200609,13.5,13.63,13.4,13.55,13.48,0.07,0.5193,24610.45,33268.168
625,600876.SH,20200608,13.59,13.64,13.44,13.48,13.5,-0.02,-0.1481,25169.0,33986.597
626,600876.SH,20200605,13.57,13.65,13.32,13.5,13.56,-0.06,-0.4425,25259.51,33882.878
627,600876.SH,20200604,13.58,13.75,13.48,13.56,13.58,-0.02,-0.1473,35384.96,48029.309
628,600876.SH,20200603,13.8,13.95,13.57,13.58,13.85,-0.27,-1.9495,47463.67,65028.733
629,600876.SH,20200602,13.55,13.95,13.55,13.85,13.55,0.3,2.214,65444.49,90184.192
630,600876.SH,20200601,13.46,13.62,13.33,13.55,13.36,0.19,1.4222,45752.17,61901.654
631,600876.SH,20200529,13.3,13.67,13.3,13.36,13.16,0.2,1.5198,36516.66,49133.93
632,600876.SH,20200528,13.2,13.32,13.01,13.16,13.23,-0.07,-0.5291,20212.74,26604.047
633,600876.SH,20200527,13.45,13.5,13.21,13.23,13.46,-0.23,-1.7088,22083.43,29427.486
634,600876.SH,20200526,13.26,13.47,13.21,13.46,13.46,0.0,0.0,34510.74,46107.763
635,600876.SH,20200525,13.15,13.55,12.91,13.46,13.06,0.4,3.0628,47704.17,63124.919
636,600876.SH,20200522,13.6,13.6,12.97,13.06,13.62,-0.56,-4.1116,39717.27,52511.352
637,600876.SH,20200521,13.48,13.78,13.42,13.62,13.48,0.14,1.0386,40561.37,55085.044
638,600876.SH,20200520,13.63,13.65,13.41,13.48,13.68,-0.2,-1.462,33810.61,45522.752
639,600876.SH,20200519,13.32,13.75,13.15,13.68,13.16,0.52,3.9514,56735.49,76810.862
640,600876.SH,20200518,13.2,13.36,13.13,13.16,13.23,-0.07,-0.5291,23455.0,31060.97
641,600876.SH,20200515,13.13,13.58,13.13,13.23,13.1,0.13,0.9924,24654.26,32783.585
642,600876.SH,20200514,13.27,13.27,13.1,13.1,13.4,-0.3,-2.2388,34383.51,45253.078
643,600876.SH,20200513,13.55,13.58,13.35,13.4,13.53,-0.13,-0.9608,20156.47,27040.106
644,600876.SH,20200512,13.64,13.7,13.33,13.53,13.64,-0.11,-0.8065,28127.0,37947.629
645,600876.SH,20200511,13.57,13.93,13.54,13.64,13.53,0.11,0.813,42318.23,58086.021
646,600876.SH,20200508,13.5,13.6,13.36,13.53,13.38,0.15,1.1211,37843.26,51042.554
647,600876.SH,20200507,13.5,13.65,13.29,13.38,13.45,-0.07,-0.5204,31051.33,41925.235
648,600876.SH,20200506,13.08,13.45,12.97,13.45,13.12,0.33,2.5152,33171.29,44084.494
649,600876.SH,20200430,13.0,13.19,13.0,13.12,12.88,0.24,1.8634,29489.0,38657.507
650,600876.SH,20200429,12.87,12.99,12.36,12.88,12.88,0.0,0.0,19952.01,25662.842
651,600876.SH,20200428,13.21,13.21,12.01,12.88,13.15,-0.27,-2.0532,39073.77,49529.328
652,600876.SH,20200427,13.16,13.36,13.1,13.15,13.15,0.0,0.0,21326.0,28188.281
653,600876.SH,20200424,13.49,13.55,13.05,13.15,13.55,-0.4,-2.952,38018.28,50390.121
654,600876.SH,20200423,13.98,14.04,13.53,13.55,13.98,-0.43,-3.0758,46634.66,63816.883
655,600876.SH,20200422,13.68,14.1,13.55,13.98,13.83,0.15,1.0846,54910.47,76556.031
656,600876.SH,20200421,13.72,13.95,13.55,13.83,13.86,-0.03,-0.2165,54813.67,75509.152
657,600876.SH,20200420,13.47,14.0,13.47,13.86,13.47,0.39,2.8953,65014.59,89749.793
658,600876.SH,20200417,13.43,13.75,13.15,13.47,13.31,0.16,1.2021,46186.78,62201.026
659,600876.SH,20200416,13.2,13.45,12.9,13.31,13.48,-0.17,-1.2611,35532.18,46973.099
660,600876.SH,20200415,13.12,14.36,13.09,13.48,13.18,0.3,2.2762,61748.6,83734.073
661,600876.SH,20200414,13.08,13.21,12.97,13.18,12.97,0.21,1.6191,23338.3,30610.923
662,600876.SH,20200413,13.08,13.09,12.81,12.97,13.08,-0.11,-0.841,17236.29,22325.913
663,600876.SH,20200410,13.55,13.65,13.03,13.08,13.65,-0.57,-4.1758,38262.0,50849.287
664,600876.SH,20200409,13.55,13.68,13.36,13.65,13.42,0.23,1.7139,45395.99,61400.401
665,600876.SH,20200408,13.49,13.52,13.3,13.42,13.49,-0.07,-0.5189,29685.84,39750.822
666,600876.SH,20200407,13.29,13.53,13.15,13.49,13.06,0.43,3.2925,46502.65,62074.829
667,600876.SH,20200403,13.18,13.38,13.02,13.06,13.19,-0.13,-0.9856,34484.67,45447.702
668,600876.SH,20200402,12.87,13.19,12.73,13.19,12.91,0.28,2.1689,32680.39,42278.876
669,600876.SH,20200401,13.01,13.22,12.84,12.91,13.01,-0.1,-0.7686,32294.21,42102.679
670,600876.SH,20200331,13.18,13.33,13.0,13.01,13.08,-0.07,-0.5352,30930.15,40533.952
671,600876.SH,20200330,13.4,13.4,12.91,13.08,13.57,-0.49,-3.6109,41183.0,53983.18
672,600876.SH,20200327,13.97,14.1,13.53,13.57,13.88,-0.31,-2.2334,45380.13,62588.745
673,600876.SH,20200326,13.66,14.17,13.66,13.88,13.75,0.13,0.9455,67401.13,93881.607
674,600876.SH,20200325,13.75,13.83,13.59,13.75,13.49,0.26,1.9274,40367.56,55319.847
675,600876.SH,20200324,13.39,13.58,13.07,13.49,13.12,0.37,2.8201,42716.0,57078.037
676,600876.SH,20200323,13.18,13.48,13.01,13.12,13.66,-0.54,-3.9531,41438.56,54787.181
677,600876.SH,20200320,13.59,13.79,13.45,13.66,13.45,0.21,1.5613,43439.01,59254.709
678,600876.SH,20200319,13.17,13.51,12.9,13.45,13.06,0.39,2.9862,58862.02,77981.139
679,600876.SH,20200318,13.4,13.74,13.05,13.06,13.3,-0.24,-1.8045,53678.27,72126.25
680,600876.SH,20200317,13.46,13.79,12.5,13.3,13.4,-0.1,-0.7463,59024.79,77680.818
681,600876.SH,20200316,14.37,14.47,13.3,13.4,14.18,-0.78,-5.5007,65966.31,92211.716
682,600876.SH,20200313,13.85,14.4,13.78,14.18,14.77,-0.59,-3.9946,89538.44,125907.93
683,600876.SH,20200312,14.87,15.35,14.63,14.77,15.31,-0.54,-3.5271,85961.76,127696.495
684,600876.SH,20200311,15.68,16.2,15.28,15.31,15.28,0.03,0.1963,126896.14,198675.986
685,600876.SH,20200310,14.74,15.3,14.41,15.28,14.9,0.38,2.5503,98590.85,147250.572
686,600876.SH,20200309,15.41,15.56,14.9,14.9,15.93,-1.03,-6.4658,110556.01,167734.345
687,600876.SH,20200306,15.83,16.22,15.8,15.93,16.19,-0.26,-1.6059,86431.71,138112.887
688,600876.SH,20200305,16.56,16.69,16.04,16.19,16.49,-0.3,-1.8193,146720.89,238796.858
689,600876.SH,20200304,15.99,16.68,15.81,16.49,15.96,0.53,3.3208,177835.23,290118.622
690,600876.SH,20200303,16.05,16.3,15.66,15.96,15.6,0.36,2.3077,150540.19,240618.94
691,600876.SH,20200302,14.23,15.6,14.23,15.6,14.18,1.42,10.0141,144746.3,219785.922
692,600876.SH,20200228,14.9,15.39,14.18,14.18,15.76,-1.58,-10.0254,137621.83,201898.522
693,600876.SH,20200227,15.57,16.13,15.47,15.76,15.47,0.29,1.8746,110832.94,175464.703
694,600876.SH,20200226,16.11,16.49,15.33,15.47,16.5,-1.03,-6.2424,161980.11,257771.674
695,600876.SH,20200225,15.3,16.5,15.21,16.5,15.9,0.6,3.7736,223764.51,361972.908
696,600876.SH,20200224,16.01,16.33,15.51,15.9,16.01,-0.11,-0.6871,149463.02,237426.36
697,600876.SH,20200221,15.8,16.45,15.7,16.01,16.03,-0.02,-0.1248,162970.36,261653.388
698,600876.SH,20200220,16.8,17.2,15.88,16.03,16.12,-0.09,-0.5583,201764.64,328668.545
699,600876.SH,20200219,15.5,16.18,15.5,16.12,15.8,0.32,2.0253,184220.22,294026.422
700,600876.SH,20200218,15.57,16.28,15.3,15.8,15.5,0.3,1.9355,149122.44,235874.676
701,600876.SH,20200217,15.05,15.59,15.02,15.5,15.19,0.31,2.0408,124663.73,191303.42
702,600876.SH,20200214,15.26,15.69,14.93,15.19,15.71,-0.52,-3.31,179269.96,274227.911
703,600876.SH,20200213,15.39,16.49,15.22,15.71,15.78,-0.07,-0.4436,244709.69,389568.012
704,600876.SH,20200212,15.74,16.29,15.1,15.78,15.06,0.72,4.7809,285169.94,448582.071
705,600876.SH,20200211,13.55,15.06,13.55,15.06,13.69,1.37,10.0073,111260.73,160930.22
706,600876.SH,20200210,13.05,13.75,13.0,13.69,13.2,0.49,3.7121,101048.0,136745.358
707,600876.SH,20200207,13.2,13.28,12.75,13.2,13.1,0.1,0.7634,90035.72,117343.954
708,600876.SH,20200206,12.97,13.3,12.67,13.1,12.82,0.28,2.1841,87939.01,114867.02
709,600876.SH,20200205,12.79,13.3,12.6,12.82,12.68,0.14,1.1041,83813.91,108545.765
710,600876.SH,20200204,11.83,13.12,11.83,12.68,13.14,-0.46,-3.5008,118145.6,147207.123
711,600876.SH,20200203,13.14,13.14,13.14,13.14,14.6,-1.46,-10.0,10143.0,13327.902
712,600876.SH,20200123,14.24,15.21,14.2,14.6,14.24,0.36,2.5281,128029.51,188778.552
713,600876.SH,20200122,14.07,14.38,13.73,14.24,14.21,0.03,0.2111,63319.52,88859.414
714,600876.SH,20200121,14.31,14.59,14.21,14.21,14.48,-0.27,-1.8646,54311.29,78115.804
715,600876.SH,20200120,14.3,14.55,14.26,14.48,14.61,-0.13,-0.8898,63535.54,91596.458
716,600876.SH,20200117,15.02,15.1,14.56,14.61,14.99,-0.38,-2.535,77874.0,115758.569
717,600876.SH,20200116,15.25,15.39,14.99,14.99,15.4,-0.41,-2.6623,82028.0,123786.39
718,600876.SH,20200115,15.32,15.7,14.98,15.4,15.6,-0.2,-1.2821,137409.76,209859.89
719,600876.SH,20200114,15.1,15.88,15.02,15.6,14.99,0.61,4.0694,205813.8,318063.855
720,600876.SH,20200113,15.1,15.15,14.9,14.99,14.94,0.05,0.3347,83258.74,124971.479
721,600876.SH,20200110,15.28,15.28,14.74,14.94,15.18,-0.24,-1.581,100900.22,150539.007
722,600876.SH,20200109,15.05,15.25,14.93,15.18,14.93,0.25,1.6745,101948.3,153777.655
723,600876.SH,20200108,15.35,15.72,14.81,14.93,15.52,-0.59,-3.8015,158758.14,242075.569
724,600876.SH,20200107,15.81,15.86,15.31,15.52,15.68,-0.16,-1.0204,131301.09,203392.73
725,600876.SH,20200106,15.18,15.86,15.03,15.68,15.55,0.13,0.836,182831.34,282814.56
726,600876.SH,20200103,16.1,16.28,15.3,15.55,16.6,-1.05,-6.3253,303485.17,477760.061
727,600876.SH,20200102,16.0,17.0,16.0,16.6,16.13,0.47,2.9138,361173.93,596189.311
728,600876.SH,20191231,17.31,18.11,15.91,16.13,16.46,-0.33,-2.0049,472519.46,816211.947
729,600876.SH,20191230,15.65,16.46,15.65,16.46,14.96,1.5,10.0267,199008.92,323591.937
730,600876.SH,20191227,14.7,14.96,14.05,14.96,13.6,1.36,10.0,325039.97,473855.086
731,600876.SH,20191226,12.6,13.6,12.55,13.6,12.36,1.24,10.0324,65729.33,87223.182
732,600876.SH,20191225,12.33,12.47,12.2,12.36,12.43,-0.07,-0.5632,48611.77,59904.464
733,600876.SH,20191224,12.31,12.55,12.11,12.43,12.7,-0.27,-2.126,79997.6,98704.757
734,600876.SH,20191223,13.6,13.6,12.69,12.7,13.61,-0.91,-6.6863,110027.75,144532.943
735,600876.SH,20191220,13.13,14.14,13.08,13.61,13.05,0.56,4.2912,174633.75,236977.163
736,600876.SH,20191219,12.8,13.05,12.68,13.05,12.8,0.25,1.9531,78867.97,101599.388
737,600876.SH,20191218,12.93,13.05,12.75,12.8,12.95,-0.15,-1.1583,80075.01,103405.128
738,600876.SH,20191217,12.83,12.98,12.65,12.95,12.73,0.22,1.7282,86177.31,110317.43
739,600876.SH,20191216,12.54,12.79,12.43,12.73,12.61,0.12,0.9516,63598.02,80299.033
740,600876.SH,20191213,12.6,12.95,12.5,12.61,12.63,-0.02,-0.1584,68189.88,86331.516
741,600876.SH,20191212,12.93,13.3,12.6,12.63,12.9,-0.27,-2.093,97697.62,126298.942
742,600876.SH,20191211,12.77,12.93,12.53,12.9,12.75,0.15,1.1765,89284.65,114215.833
743,600876.SH,20191210,12.62,12.95,12.52,12.75,12.71,0.04,0.3147,91017.16,115936.633
744,600876.SH,20191209,12.1,12.98,12.04,12.71,12.08,0.63,5.2152,102845.62,127957.527
745,600876.SH,20191206,12.08,12.13,11.93,12.08,12.12,-0.04,-0.33,37945.0,45635.435
746,600876.SH,20191205,11.97,12.18,11.96,12.12,11.97,0.15,1.2531,43805.55,52913.4
747,600876.SH,20191204,12.1,12.17,11.93,11.97,12.2,-0.23,-1.8852,45429.22,54623.9
748,600876.SH,20191203,12.05,12.25,11.9,12.2,12.16,0.04,0.3289,41597.38,50402.237
749,600876.SH,20191202,12.06,12.28,11.95,12.16,12.14,0.02,0.1647,52009.61,63098.244
750,600876.SH,20191129,11.87,12.19,11.76,12.14,11.83,0.31,2.6205,67176.23,80846.029
751,600876.SH,20191128,11.87,12.05,11.73,11.83,11.96,-0.13,-1.087,45679.22,54200.415
752,600876.SH,20191127,11.99,12.16,11.9,11.96,12.06,-0.1,-0.8292,41883.94,50339.215
753,600876.SH,20191126,12.23,12.39,11.98,12.06,12.37,-0.31,-2.5061,54655.74,66281.472
754,600876.SH,20191125,12.11,12.54,11.82,12.37,12.08,0.29,2.4007,79558.37,97198.58
755,600876.SH,20191122,12.62,12.68,12.01,12.08,12.6,-0.52,-4.127,83386.74,102459.831
756,600876.SH,20191121,12.39,12.78,12.33,12.6,12.48,0.12,0.9615,71208.21,89834.918
757,600876.SH,20191120,13.0,13.16,12.43,12.48,13.04,-0.56,-4.2945,108267.02,138347.933
758,600876.SH,20191119,13.04,13.28,12.92,13.04,13.15,-0.11,-0.8365,94788.31,124054.892
759,600876.SH,20191118,12.85,13.28,12.53,13.15,13.04,0.11,0.8436,102181.59,131888.063
760,600876.SH,20191115,13.4,14.07,13.01,13.04,13.7,-0.66,-4.8175,155350.92,208557.959
761,600876.SH,20191114,12.96,13.93,12.72,13.7,12.9,0.8,6.2016,190212.62,253568.655
762,600876.SH,20191113,12.6,13.5,12.51,12.9,12.77,0.13,1.018,179652.43,235283.828
763,600876.SH,20191112,11.69,12.79,11.69,12.77,11.85,0.92,7.7637,110229.1,134839.781
764,600876.SH,20191111,12.24,12.37,11.81,11.85,12.47,-0.62,-4.9719,81605.35,97910.626
765,600876.SH,20191108,12.46,12.93,12.39,12.47,12.59,-0.12,-0.9531,115256.55,145554.164
766,600876.SH,20191107,12.25,12.98,12.25,12.59,12.6,-0.01,-0.0794,120734.0,152736.354
767,600876.SH,20191106,11.98,13.1,11.69,12.6,12.11,0.49,4.0462,155729.14,192680.029
768,600876.SH,20191105,11.93,12.44,11.9,12.11,12.11,0.0,0.0,102501.46,125241.308
769,600876.SH,20191104,11.7,12.45,11.51,12.11,11.6,0.51,4.3966,121945.74,145929.798
770,600876.SH,20191101,11.89,11.89,11.3,11.6,11.82,-0.22,-1.8613,88608.01,101866.927
771,600876.SH,20191031,11.81,12.17,11.8,11.82,11.82,0.0,0.0,79247.72,94832.713
772,600876.SH,20191030,12.3,12.6,11.77,11.82,12.73,-0.91,-7.1485,130473.4,157991.372
773,600876.SH,20191029,12.02,12.99,11.83,12.73,12.15,0.58,4.7737,210119.39,260453.995
774,600876.SH,20191028,12.01,12.25,11.76,12.15,12.5,-0.35,-2.8,160146.29,192730.248
775,600876.SH,20191025,12.55,13.17,12.32,12.5,13.32,-0.82,-6.1562,206784.64,260799.796
776,600876.SH,20191024,14.8,14.8,13.32,13.32,14.8,-1.48,-10.0,213086.61,293373.392
777,600876.SH,20191023,13.5,15.28,13.5,14.8,14.16,0.64,4.5198,363705.31,518776.067
778,600876.SH,20191022,13.98,14.16,13.52,14.16,12.87,1.29,10.0233,196134.27,275709.908
779,600876.SH,20191021,12.0,12.87,11.8,12.87,11.7,1.17,10.0,231119.32,288821.648
780,600876.SH,20191018,11.36,11.7,11.03,11.7,10.64,1.06,9.9624,101944.52,116246.25
781,600876.SH,20191017,10.52,10.97,10.34,10.64,10.43,0.21,2.0134,38840.03,41571.732
782,600876.SH,20191016,10.41,10.55,10.39,10.43,10.5,-0.07,-0.6667,8154.78,8525.501
783,600876.SH,20191015,10.55,10.55,10.37,10.5,10.48,0.02,0.1908,11241.0,11727.019
784,600876.SH,20191014,10.29,10.49,10.29,10.48,10.28,0.2,1.9455,18632.07,19475.501
785,600876.SH,20191011,10.36,10.37,10.19,10.28,10.21,0.07,0.6856,12188.94,12544.821
786,600876.SH,20191010,10.18,10.23,10.14,10.21,10.18,0.03,0.2947,8697.01,8867.544
787,600876.SH,20191009,10.01,10.21,10.01,10.18,10.08,0.1,0.9921,9905.17,10046.203
788,600876.SH,20191008,10.02,10.23,10.02,10.08,10.11,-0.03,-0.2967,7427.9,7516.675
789,600876.SH,20190930,10.16,10.23,10.1,10.11,10.07,0.04,0.3972,8333.94,8479.513
790,600876.SH,20190927,10.0,10.17,10.0,10.07,10.0,0.07,0.7,7392.0,7469.305
791,600876.SH,20190926,10.3,10.3,10.0,10.0,10.21,-0.21,-2.0568,16380.02,16519.012
792,600876.SH,20190925,10.47,10.47,10.2,10.21,10.52,-0.31,-2.9468,17794.0,18271.93
793,600876.SH,20190924,10.56,10.68,10.5,10.52,10.56,-0.04,-0.3788,13283.87,14043.464
794,600876.SH,20190923,10.75,10.76,10.51,10.56,10.76,-0.2,-1.8587,13985.9,14765.101
795,600876.SH,20190920,10.7,10.91,10.67,10.76,10.73,0.03,0.2796,21277.0,22957.599
796,600876.SH,20190919,10.63,10.81,10.61,10.73,10.57,0.16,1.5137,17137.0,18328.535
797,600876.SH,20190918,10.65,10.71,10.53,10.57,10.55,0.02,0.1896,17187.0,18274.261
798,600876.SH,20190917,10.89,10.94,10.48,10.55,10.92,-0.37,-3.3883,28436.36,30356.61
799,600876.SH,20190916,11.02,11.09,10.9,10.92,11.05,-0.13,-1.1765,27343.57,30002.372
800,600876.SH,20190912,10.82,11.1,10.73,11.05,10.82,0.23,2.1257,45300.36,49720.731
801,600876.SH,20190911,10.92,10.99,10.8,10.82,10.93,-0.11,-1.0064,34494.94,37485.193
802,600876.SH,20190910,10.79,10.95,10.62,10.93,10.78,0.15,1.3915,34465.84,37130.384
803,600876.SH,20190909,10.84,10.84,10.68,10.78,10.69,0.09,0.8419,23433.42,25180.13
804,600876.SH,20190906,10.61,10.76,10.61,10.69,10.58,0.11,1.0397,20538.42,21940.351
805,600876.SH,20190905,10.55,10.69,10.54,10.58,10.55,0.03,0.2844,29643.66,31498.067
806,600876.SH,20190904,10.49,10.56,10.33,10.55,10.37,0.18,1.7358,21058.43,22000.046
807,600876.SH,20190903,10.61,10.61,10.31,10.37,10.41,-0.04,-0.3842,14194.0,14743.103
808,600876.SH,20190902,10.04,10.54,10.04,10.41,10.02,0.39,3.8922,25589.16,26424.994
809,600876.SH,20190830,10.41,10.44,10.02,10.02,10.35,-0.33,-3.1884,17258.0,17554.916
810,600876.SH,20190829,10.4,10.49,10.33,10.35,10.43,-0.08,-0.767,11165.0,11599.624
811,600876.SH,20190828,10.37,10.49,10.36,10.43,10.45,-0.02,-0.1914,15655.12,16287.276
812,600876.SH,20190827,10.3,10.69,10.3,10.45,10.26,0.19,1.8519,25652.12,26833.577
813,600876.SH,20190826,10.0,10.4,9.8,10.26,10.28,-0.02,-0.1946,15678.13,15977.227
814,600876.SH,20190823,10.37,10.44,10.25,10.28,10.38,-0.1,-0.9634,13100.13,13526.256
815,600876.SH,20190822,10.39,10.5,10.28,10.38,10.33,0.05,0.484,18288.1,18990.726
816,600876.SH,20190821,10.31,10.48,10.31,10.33,10.39,-0.06,-0.5775,15318.81,15872.488
817,600876.SH,20190820,10.27,10.52,10.27,10.39,10.33,0.06,0.5808,24836.0,25821.137
818,600876.SH,20190819,10.1,10.34,10.1,10.33,10.16,0.17,1.6732,16212.08,16691.409
819,600876.SH,20190816,10.04,10.22,9.99,10.16,10.04,0.12,1.1952,12525.41,12726.725
820,600876.SH,20190815,9.8,10.08,9.62,10.04,10.1,-0.06,-0.5941,12339.23,12215.816
821,600876.SH,20190814,10.07,10.19,10.04,10.1,9.97,0.13,1.3039,10869.17,10982.991
822,600876.SH,20190813,10.03,10.08,9.91,9.97,10.07,-0.1,-0.993,9701.18,9673.985
823,600876.SH,20190812,9.87,10.15,9.87,10.07,9.92,0.15,1.5121,13433.01,13473.263
824,600876.SH,20190809,10.16,10.18,9.8,9.92,10.09,-0.17,-1.6848,10065.0,10048.404
825,600876.SH,20190808,10.09,10.16,10.05,10.09,10.1,-0.01,-0.099,8826.42,8910.505
826,600876.SH,20190807,10.14,10.3,10.07,10.1,10.03,0.07,0.6979,8508.01,8623.483
