,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1401,600297.SH,20170330,9.36,9.36,9.0,9.07,9.36,-0.29,-3.1,258470.48,236138.915
1402,600297.SH,20170329,9.43,9.47,9.35,9.36,9.43,-0.07,-0.74,114534.73,107700.018
1403,600297.SH,20170328,9.51,9.52,9.36,9.43,9.48,-0.05,-0.53,134862.88,127186.217
1404,600297.SH,20170327,9.38,9.49,9.34,9.48,9.38,0.1,1.07,156517.84,147739.588
1405,600297.SH,20170324,9.35,9.47,9.21,9.38,9.34,0.04,0.43,157775.08,147468.735
1406,600297.SH,20170323,9.47,9.51,9.25,9.34,9.52,-0.18,-1.89,207481.72,194518.613
1407,600297.SH,20170322,9.37,9.54,9.31,9.52,9.48,0.04,0.42,192370.39,181260.322
1408,600297.SH,20170321,9.44,9.56,9.31,9.48,9.42,0.06,0.64,371986.7,353108.123
1409,600297.SH,20170320,9.86,9.86,9.26,9.42,10.02,-0.6,-5.99,765976.05,728677.796
1410,600297.SH,20170317,10.29,10.35,9.91,10.02,10.35,-0.33,-3.19,401256.09,405216.502
1411,600297.SH,20170316,10.35,10.41,10.3,10.35,10.37,-0.02,-0.19,211309.22,219001.742
1412,600297.SH,20170315,10.31,10.4,10.18,10.37,10.31,0.06,0.58,188869.6,195074.05
1413,600297.SH,20170314,9.95,10.43,9.95,10.31,9.98,0.33,3.31,340733.43,349555.707
1414,600297.SH,20170313,9.8,10.06,9.76,9.98,9.84,0.14,1.42,198740.62,198366.445
1415,600297.SH,20170310,9.9,9.94,9.82,9.84,9.94,-0.1,-1.01,101660.0,100225.929
1416,600297.SH,20170309,9.74,9.96,9.7,9.94,9.75,0.19,1.95,210786.63,206744.173
1417,600297.SH,20170308,9.93,9.97,9.7,9.75,9.94,-0.19,-1.91,238496.31,233384.0
1418,600297.SH,20170307,10.06,10.08,9.92,9.94,10.03,-0.09,-0.9,123160.55,122692.859
1419,600297.SH,20170306,10.01,10.06,9.88,10.03,10.01,0.02,0.2,207471.24,206381.884
1420,600297.SH,20170303,9.94,10.13,9.87,10.01,9.95,0.06,0.6,214220.97,214427.462
1421,600297.SH,20170302,10.01,10.09,9.92,9.95,10.04,-0.09,-0.9,179543.08,179222.559
1422,600297.SH,20170301,10.03,10.13,9.93,10.04,10.03,0.01,0.1,300236.03,301732.784
1423,600297.SH,20170228,9.68,10.1,9.65,10.03,9.69,0.34,3.51,347238.89,344125.68
1424,600297.SH,20170227,9.93,10.04,9.68,9.69,9.91,-0.22,-2.22,322229.11,315819.537
1425,600297.SH,20170224,9.88,10.14,9.86,9.91,9.93,-0.02,-0.2,368801.04,368566.919
1426,600297.SH,20170223,9.76,10.09,9.71,9.93,9.76,0.17,1.74,477522.53,473500.099
1427,600297.SH,20170222,9.71,9.85,9.67,9.76,9.66,0.1,1.04,298803.09,291792.593
1428,600297.SH,20170221,9.7,9.96,9.64,9.66,9.69,-0.03,-0.31,531785.1,521740.311
1429,600297.SH,20170220,9.25,9.85,9.25,9.69,9.24,0.45,4.87,592032.72,565760.158
1430,600297.SH,20170217,9.23,9.34,9.2,9.24,9.21,0.03,0.33,198386.25,183699.2
1431,600297.SH,20170216,9.17,9.22,9.11,9.21,9.15,0.06,0.66,148400.04,135840.726
1432,600297.SH,20170215,9.35,9.41,9.13,9.15,9.35,-0.2,-2.14,186671.29,172694.153
1433,600297.SH,20170214,9.31,9.36,9.2,9.35,9.35,0.0,0.0,197153.89,183077.183
1434,600297.SH,20170213,9.32,9.52,9.26,9.35,9.36,-0.01,-0.11,350967.84,329684.137
1435,600297.SH,20170210,9.17,9.47,9.14,9.36,9.17,0.19,2.07,372085.46,346581.661
1436,600297.SH,20170209,9.08,9.17,9.02,9.17,9.11,0.06,0.66,456976.14,414161.074
1437,600297.SH,20170208,9.15,9.15,9.02,9.11,9.16,-0.05,-0.55,221670.5,201377.186
1438,600297.SH,20170207,9.15,9.23,9.1,9.16,9.19,-0.03,-0.33,156704.12,143659.176
1439,600297.SH,20170206,9.11,9.23,9.07,9.19,9.13,0.06,0.66,189520.22,173644.962
1440,600297.SH,20170203,9.18,9.22,9.1,9.13,9.16,-0.03,-0.33,91350.27,83486.052
1441,600297.SH,20170126,9.14,9.38,9.13,9.16,9.18,-0.02,-0.22,209157.85,193335.249
1442,600297.SH,20170125,9.06,9.22,9.04,9.18,9.07,0.11,1.21,216626.85,197975.149
1443,600297.SH,20170124,9.24,9.25,9.04,9.07,9.26,-0.19,-2.05,251850.72,229622.621
1444,600297.SH,20170123,9.32,9.45,9.17,9.26,9.32,-0.06,-0.64,237872.93,221097.587
1445,600297.SH,20170120,9.21,9.37,9.12,9.32,9.28,0.04,0.43,277755.0,257144.498
1446,600297.SH,20170119,9.02,9.55,9.02,9.28,9.09,0.19,2.09,531941.21,496870.775
1447,600297.SH,20170118,8.82,9.11,8.82,9.09,8.87,0.22,2.48,446835.14,403775.251
1448,600297.SH,20170117,8.8,8.89,8.73,8.87,8.87,0.0,0.0,189474.27,167314.73
1449,600297.SH,20170116,8.7,8.9,8.58,8.87,8.7,0.17,1.95,377034.22,329900.902
1450,600297.SH,20170113,8.66,8.72,8.59,8.7,8.68,0.02,0.23,161600.45,140054.896
1451,600297.SH,20170112,8.66,8.74,8.6,8.68,8.66,0.02,0.23,100328.03,87027.21
1452,600297.SH,20170111,8.75,8.8,8.65,8.66,8.79,-0.13,-1.48,118205.83,103030.448
1453,600297.SH,20170110,8.83,8.94,8.78,8.79,8.78,0.01,0.11,242472.98,214703.843
1454,600297.SH,20170109,8.74,8.8,8.66,8.78,8.7,0.08,0.92,187800.71,164615.223
1455,600297.SH,20170106,8.76,8.78,8.61,8.7,8.71,-0.01,-0.11,169230.8,146948.116
1456,600297.SH,20170105,8.65,8.83,8.65,8.71,8.61,0.1,1.16,352652.94,308446.927
1457,600297.SH,20170104,8.58,8.65,8.54,8.61,8.55,0.06,0.7,172354.71,148304.874
1458,600297.SH,20170103,8.56,8.62,8.52,8.55,8.56,-0.01,-0.12,129662.38,111021.348
1459,600297.SH,20161230,8.4,8.63,8.4,8.56,8.42,0.14,1.66,200073.43,170782.098
1460,600297.SH,20161229,8.39,8.45,8.34,8.42,8.41,0.01,0.12,126564.09,106318.696
1461,600297.SH,20161228,8.44,8.48,8.38,8.41,8.44,-0.03,-0.36,138760.92,116803.68
1462,600297.SH,20161227,8.49,8.52,8.43,8.44,8.48,-0.04,-0.47,117636.03,99726.529
1463,600297.SH,20161226,8.55,8.58,8.41,8.48,8.58,-0.1,-1.17,145316.78,123102.523
1464,600297.SH,20161223,8.68,8.76,8.53,8.58,8.61,-0.03,-0.35,215269.27,185482.095
1465,600297.SH,20161222,8.54,8.73,8.53,8.61,8.56,0.05,0.58,177709.74,153392.088
1466,600297.SH,20161221,8.37,8.64,8.36,8.56,8.39,0.17,2.03,200232.43,170867.838
1467,600297.SH,20161220,8.35,8.39,8.27,8.39,8.38,0.01,0.12,146126.8,121668.045
1468,600297.SH,20161219,8.36,8.38,8.3,8.38,8.36,0.02,0.24,89236.05,74380.575
1469,600297.SH,20161216,8.35,8.4,8.32,8.36,8.36,0.0,0.0,93004.51,77818.263
1470,600297.SH,20161215,8.35,8.38,8.3,8.36,8.34,0.02,0.24,112270.26,93600.452
1471,600297.SH,20161214,8.35,8.41,8.31,8.34,8.34,0.0,0.0,109637.27,91611.572
1472,600297.SH,20161213,8.32,8.44,8.27,8.34,8.34,0.0,0.0,186016.79,155155.889
1473,600297.SH,20161212,8.78,8.78,8.33,8.34,8.69,-0.35,-4.03,297336.68,252623.649
1474,600297.SH,20161209,8.79,8.81,8.67,8.69,8.78,-0.09,-1.03,238501.5,207909.435
1475,600297.SH,20161208,8.77,8.83,8.71,8.78,8.77,0.01,0.11,240315.2,210628.098
1476,600297.SH,20161207,8.75,8.83,8.68,8.77,8.72,0.05,0.57,215742.14,189001.012
1477,600297.SH,20161206,8.63,8.77,8.61,8.72,8.6,0.12,1.4,159570.2,138733.524
1478,600297.SH,20161205,8.54,8.7,8.51,8.6,8.6,0.0,0.0,136019.39,116959.543
1479,600297.SH,20161202,8.6,8.72,8.56,8.6,8.62,-0.02,-0.23,211330.36,182753.116
1480,600297.SH,20161201,8.53,8.65,8.49,8.62,8.5,0.12,1.41,190640.38,163227.683
1481,600297.SH,20161130,8.62,8.64,8.48,8.5,8.65,-0.15,-1.73,186312.96,159477.171
1482,600297.SH,20161129,8.7,8.83,8.63,8.65,8.69,-0.04,-0.46,234983.09,205309.923
1483,600297.SH,20161128,8.66,8.76,8.64,8.69,8.65,0.04,0.46,163493.69,142163.532
1484,600297.SH,20161125,8.65,8.69,8.52,8.65,8.68,-0.03,-0.35,155036.15,133454.651
1485,600297.SH,20161124,8.77,8.78,8.65,8.68,8.78,-0.1,-1.14,182560.93,158603.929
1486,600297.SH,20161123,8.89,8.98,8.74,8.78,8.76,0.02,0.23,228646.2,202087.76
1487,600297.SH,20161122,8.71,8.77,8.67,8.76,8.71,0.05,0.57,157839.66,137693.815
1488,600297.SH,20161121,8.68,8.75,8.64,8.71,8.69,0.02,0.23,134841.57,117361.659
1489,600297.SH,20161118,8.78,8.81,8.67,8.69,8.77,-0.08,-0.91,189577.72,165562.917
1490,600297.SH,20161117,8.62,8.88,8.59,8.77,8.61,0.16,1.86,437409.07,383475.695
1491,600297.SH,20161116,8.6,8.73,8.6,8.61,8.64,-0.03,-0.35,163370.3,141015.281
1492,600297.SH,20161115,8.56,8.68,8.56,8.64,8.58,0.06,0.7,200125.61,172769.763
1493,600297.SH,20161114,8.52,8.62,8.45,8.58,8.55,0.03,0.35,259540.59,221742.086
1494,600297.SH,20161111,8.45,8.64,8.4,8.55,8.45,0.1,1.18,272389.79,232729.039
1495,600297.SH,20161110,8.39,8.46,8.35,8.45,8.33,0.12,1.44,192270.0,161780.517
1496,600297.SH,20161109,8.48,8.48,8.25,8.33,8.45,-0.12,-1.42,267084.37,223089.102
1497,600297.SH,20161108,8.51,8.52,8.43,8.45,8.53,-0.08,-0.94,225588.87,190948.933
1498,600297.SH,20161107,8.42,8.56,8.27,8.53,8.42,0.11,1.31,400264.45,335282.133
1499,600297.SH,20161104,8.59,8.62,8.4,8.42,8.59,-0.17,-1.98,324567.41,275880.071
1500,600297.SH,20161103,8.68,8.69,8.56,8.59,8.68,-0.09,-1.04,400395.47,344518.159
1501,600297.SH,20161102,8.84,8.85,8.66,8.68,8.84,-0.16,-1.81,231902.44,202937.516
1502,600297.SH,20161101,8.85,8.86,8.8,8.84,8.84,0.0,0.0,134415.54,118629.188
1503,600297.SH,20161031,8.78,8.88,8.75,8.84,8.79,0.05,0.57,183718.5,162004.506
1504,600297.SH,20161028,8.91,8.94,8.77,8.79,8.9,-0.11,-1.24,235400.0,208156.281
1505,600297.SH,20161027,8.9,8.94,8.87,8.9,8.93,-0.03,-0.34,139208.67,123867.418
1506,600297.SH,20161026,9.01,9.02,8.9,8.93,9.01,-0.08,-0.89,181670.55,162220.933
1507,600297.SH,20161025,9.03,9.05,8.97,9.01,9.0,0.01,0.11,184885.54,166376.195
1508,600297.SH,20161024,8.91,9.0,8.9,9.0,8.91,0.09,1.01,137374.44,123071.071
1509,600297.SH,20161021,9.05,9.05,8.87,8.91,9.05,-0.14,-1.55,198184.12,177233.774
1510,600297.SH,20161020,9.0,9.06,8.95,9.05,9.0,0.05,0.56,143835.0,129451.62
1511,600297.SH,20161019,9.09,9.1,8.98,9.0,9.06,-0.06,-0.66,190645.91,171945.181
1512,600297.SH,20161018,9.0,9.07,8.99,9.06,9.01,0.05,0.55,176221.0,159281.949
1513,600297.SH,20161017,9.12,9.13,9.0,9.01,9.13,-0.12,-1.31,131342.98,118997.01
1514,600297.SH,20161014,9.18,9.19,9.07,9.13,9.2,-0.07,-0.76,107295.52,97844.813
1515,600297.SH,20161013,9.16,9.23,9.09,9.2,9.18,0.02,0.22,130133.24,119128.78
1516,600297.SH,20161012,9.12,9.21,9.12,9.18,9.2,-0.02,-0.22,76510.77,70105.076
1517,600297.SH,20161011,9.22,9.26,9.14,9.2,9.22,-0.02,-0.22,117627.22,107942.3
1518,600297.SH,20161010,9.07,9.25,9.03,9.22,9.01,0.21,2.33,184838.9,169442.049
1519,600297.SH,20160930,9.01,9.07,8.98,9.01,9.04,-0.03,-0.33,94788.35,85497.22
1520,600297.SH,20160929,9.06,9.09,9.0,9.04,9.02,0.02,0.22,90265.4,81652.0
1521,600297.SH,20160928,9.12,9.13,8.99,9.02,9.12,-0.1,-1.1,109456.39,98905.573
1522,600297.SH,20160927,9.02,9.13,8.93,9.12,9.06,0.06,0.66,164416.18,148515.032
1523,600297.SH,20160926,9.3,9.39,9.01,9.06,9.35,-0.29,-3.1,258087.89,238102.521
1524,600297.SH,20160923,9.43,9.44,9.32,9.35,9.41,-0.06,-0.64,121093.39,113430.945
1525,600297.SH,20160922,9.44,9.46,9.35,9.41,9.37,0.04,0.43,129333.24,121516.708
1526,600297.SH,20160921,9.52,9.52,9.36,9.37,9.52,-0.15,-1.58,176790.9,166325.282
1527,600297.SH,20160920,9.57,9.68,9.48,9.52,9.6,-0.08,-0.83,142079.01,135425.818
1528,600297.SH,20160919,9.53,9.68,9.47,9.6,9.53,0.07,0.73,166096.55,158889.26
1529,600297.SH,20160914,9.7,9.88,9.52,9.53,9.78,-0.25,-2.56,294258.92,284894.547
1530,600297.SH,20160913,9.53,9.83,9.48,9.78,9.46,0.32,3.38,548917.45,533319.375
1531,600297.SH,20160912,9.25,9.57,9.13,9.46,9.38,0.08,0.85,321278.62,302451.758
1532,600297.SH,20160909,9.32,9.53,9.32,9.38,9.38,0.0,0.0,193307.14,182339.06
1533,600297.SH,20160908,9.44,9.45,9.31,9.38,9.43,-0.05,-0.53,147314.94,137966.055
1534,600297.SH,20160907,9.48,9.58,9.4,9.43,9.5,-0.07,-0.74,181910.83,172865.925
1535,600297.SH,20160906,9.37,9.5,9.24,9.5,9.32,0.18,1.93,187423.63,176169.982
1536,600297.SH,20160905,9.35,9.44,9.29,9.32,9.32,0.0,0.0,123801.09,115847.14
1537,600297.SH,20160902,9.36,9.4,9.24,9.32,9.36,-0.04,-0.43,169436.43,157925.009
1538,600297.SH,20160901,9.54,9.61,9.36,9.36,9.53,-0.17,-1.78,201309.28,190390.412
1539,600297.SH,20160831,9.73,9.79,9.51,9.53,9.71,-0.18,-1.85,212683.22,203827.173
1540,600297.SH,20160830,9.75,9.8,9.57,9.71,9.78,-0.07,-0.72,202218.22,195621.487
1541,600297.SH,20160829,9.67,9.95,9.67,9.78,9.67,0.11,1.14,278508.07,273544.939
1542,600297.SH,20160826,9.53,9.84,9.53,9.67,9.51,0.16,1.68,359616.84,347670.568
1543,600297.SH,20160825,9.6,9.64,9.31,9.51,9.67,-0.16,-1.65,422699.69,400862.489
1544,600297.SH,20160824,10.04,10.04,9.65,9.67,9.98,-0.31,-3.11,597220.99,584977.678
1545,600297.SH,20160823,9.6,10.05,9.57,9.98,9.56,0.42,4.39,865221.21,857228.191
1546,600297.SH,20160822,9.3,9.86,9.3,9.56,9.22,0.34,3.69,790957.27,759268.531
1547,600297.SH,20160819,9.18,9.34,9.15,9.22,9.18,0.04,0.44,328291.96,303778.586
1548,600297.SH,20160818,9.1,9.27,9.08,9.18,9.09,0.09,0.99,349238.4,320968.859
1549,600297.SH,20160817,9.11,9.12,9.0,9.09,9.11,-0.02,-0.22,252238.78,228368.262
1550,600297.SH,20160816,9.2,9.23,9.08,9.11,9.16,-0.05,-0.55,303054.34,276997.968
1551,600297.SH,20160815,8.93,9.2,8.93,9.16,8.98,0.18,2.0,353192.16,321101.181
1552,600297.SH,20160812,8.99,9.06,8.82,8.98,9.02,-0.04,-0.44,319984.77,285641.836
1553,600297.SH,20160811,9.23,9.23,9.01,9.02,9.23,-0.21,-2.28,233747.74,212531.895
1554,600297.SH,20160810,9.34,9.36,9.19,9.23,9.33,-0.1,-1.07,257179.37,237995.343
1555,600297.SH,20160809,9.16,9.36,9.13,9.33,9.16,0.17,1.86,254816.29,235910.714
1556,600297.SH,20160808,9.13,9.17,9.0,9.16,9.18,-0.02,-0.22,244994.67,223032.705
1557,600297.SH,20160805,9.3,9.41,9.17,9.18,9.33,-0.15,-1.61,298000.05,276301.798
1558,600297.SH,20160804,9.33,9.36,9.18,9.33,9.32,0.01,0.11,211880.17,196522.316
1559,600297.SH,20160803,9.4,9.46,9.28,9.32,9.44,-0.12,-1.27,254831.56,238524.239
1560,600297.SH,20160802,9.24,9.49,9.17,9.44,9.21,0.23,2.5,307218.77,286693.719
1561,600297.SH,20160801,9.39,9.39,9.12,9.21,9.31,-0.1,-1.07,305275.97,281009.512
1562,600297.SH,20160729,9.57,9.57,9.24,9.31,9.57,-0.26,-2.72,439707.75,412454.014
1563,600297.SH,20160728,9.32,9.66,9.3,9.57,9.4,0.17,1.81,521250.86,495636.801
1564,600297.SH,20160727,9.58,9.91,9.04,9.4,9.6,-0.2,-2.08,940067.32,896017.924
1565,600297.SH,20160726,9.66,9.73,9.46,9.6,9.73,-0.13,-1.34,680450.33,650983.29
1566,600297.SH,20160725,10.0,10.16,9.55,9.73,9.99,-0.26,-2.6,1075501.82,1058404.61
1567,600297.SH,20160722,9.52,10.16,9.45,9.99,9.52,0.47,4.94,1243349.23,1223444.005
1568,600297.SH,20160721,9.23,9.53,9.14,9.52,9.22,0.3,3.25,797184.86,744841.926
1569,600297.SH,20160720,8.85,9.3,8.84,9.22,8.87,0.35,3.95,794000.52,726632.955
1570,600297.SH,20160719,8.88,8.95,8.74,8.87,8.9,-0.03,-0.34,313708.76,277109.979
1571,600297.SH,20160718,8.83,8.97,8.78,8.9,8.84,0.06,0.68,261923.98,232523.558
1572,600297.SH,20160715,8.83,8.89,8.74,8.84,8.83,0.01,0.11,267609.03,235706.615
1573,600297.SH,20160714,8.83,9.0,8.8,8.83,8.82,0.01,0.11,447273.27,398164.942
1574,600297.SH,20160713,8.81,8.86,8.75,8.82,8.8,0.02,0.23,305924.74,269089.958
1575,600297.SH,20160712,8.89,8.89,8.6,8.8,8.86,-0.06,-0.68,424780.67,370930.673
1576,600297.SH,20160711,8.9,8.94,8.78,8.86,8.83,0.03,0.34,374740.92,332468.644
1577,600297.SH,20160708,9.0,9.05,8.81,8.83,8.99,-0.16,-1.78,314769.39,279234.21
1578,600297.SH,20160707,8.92,9.18,8.87,8.99,8.91,0.08,0.9,571354.7,514885.397
1579,600297.SH,20160706,8.79,8.99,8.69,8.91,8.8,0.11,1.25,458532.67,404767.688
1580,600297.SH,20160705,8.85,8.87,8.75,8.8,8.85,-0.05,-0.57,343339.65,302258.774
1581,600297.SH,20160704,8.76,8.86,8.68,8.85,8.79,0.06,0.68,517462.2,454473.365
1582,600297.SH,20160701,8.75,8.84,8.66,8.79,8.71,0.08,0.92,404042.41,354117.356
1583,600297.SH,20160630,8.98,8.98,8.65,8.71,8.96,-0.25,-2.79,550172.68,482129.132
1584,600297.SH,20160629,8.95,9.21,8.88,8.96,8.88,0.08,0.9,702135.12,636429.686
1585,600297.SH,20160628,8.8,8.95,8.7,8.88,8.99,-0.11,-1.22,471551.15,417948.111
1586,600297.SH,20160627,8.95,9.19,8.71,8.99,9.09,-0.1,-1.1,840871.22,752430.691
1587,600297.SH,20160624,9.35,9.37,8.8,9.09,9.45,-0.36,-3.81,509125.12,463542.02
1588,600297.SH,20160623,9.46,9.64,9.23,9.45,9.49,-0.04,-0.42,367474.02,345421.908
1589,600297.SH,20160622,9.59,9.67,9.31,9.49,9.79,-0.3,-3.06,439011.68,416227.05
1590,600297.SH,20160621,9.38,9.93,9.11,9.79,9.29,0.5,5.38,715514.81,680675.792
1591,600297.SH,20160620,8.68,9.32,8.68,9.29,8.71,0.58,6.66,549525.01,496156.179
1592,600297.SH,20160617,8.5,8.82,8.44,8.71,8.44,0.27,3.2,448561.47,386617.77
1593,600297.SH,20160616,8.97,8.99,8.41,8.44,9.09,-0.65,-7.15,460380.72,402312.773
1594,600297.SH,20160615,8.56,9.3,8.42,9.09,8.88,0.21,2.36,422407.83,378489.466
1595,600297.SH,20160614,8.3,9.17,7.88,8.88,8.41,0.47,5.59,476584.47,403846.093
1596,600297.SH,20160613,9.0,9.09,8.41,8.41,9.34,-0.93,-9.96,387735.09,343175.294
1597,600297.SH,20160608,9.65,9.68,9.27,9.34,9.72,-0.38,-3.91,435429.82,409512.787
1598,600297.SH,20160607,9.95,9.95,9.66,9.72,9.95,-0.23,-2.31,389209.06,380119.394
1599,600297.SH,20160606,9.81,9.98,9.75,9.95,9.8,0.15,1.53,361468.51,356886.253
1600,600297.SH,20160603,10.0,10.0,9.63,9.8,10.03,-0.23,-2.29,378161.31,371109.07
1601,600297.SH,20160602,10.1,10.12,9.8,10.03,10.15,-0.12,-1.18,351149.72,349649.77
1602,600297.SH,20160601,10.11,10.23,10.03,10.15,10.24,-0.09,-0.88,272584.85,275452.593
1603,600297.SH,20160531,9.98,10.3,9.92,10.24,9.99,0.25,2.5,203393.77,204971.755
1604,600297.SH,20160530,10.05,10.18,9.82,9.99,10.31,-0.32,-3.1,156037.8,155748.564
1605,600297.SH,20160527,10.56,10.78,10.28,10.31,10.78,-0.47,-4.36,145942.29,151777.647
1606,600297.SH,20160526,10.9,10.96,10.5,10.78,10.98,-0.2,-1.82,42554.18,45664.871
1607,600297.SH,20160525,11.41,11.48,10.88,10.98,11.41,-0.43,-3.77,73818.61,81804.459
1608,600297.SH,20160524,10.6,11.65,10.56,11.41,10.6,0.81,7.64,115149.67,130124.747
1609,600297.SH,20160523,10.53,10.63,10.42,10.6,10.53,0.07,0.66,26297.84,27769.299
1610,600297.SH,20160520,10.41,10.56,10.32,10.53,10.5,0.03,0.29,21373.55,22292.407
1611,600297.SH,20160519,10.5,10.69,10.41,10.5,10.51,-0.01,-0.1,19271.14,20327.374
1612,600297.SH,20160518,10.64,10.65,10.32,10.51,10.73,-0.22,-2.05,30520.06,32021.137
1613,600297.SH,20160517,10.89,10.91,10.6,10.73,10.9,-0.17,-1.56,30093.42,32300.996
1614,600297.SH,20160516,10.28,10.91,10.16,10.9,10.35,0.55,5.31,54790.45,57717.185
1615,600297.SH,20160513,10.46,10.64,10.27,10.35,10.56,-0.21,-1.99,25242.45,26385.795
1616,600297.SH,20160512,10.75,10.78,10.22,10.56,10.79,-0.23,-2.13,36342.72,38000.885
1617,600297.SH,20160511,11.1,11.1,10.68,10.79,10.93,-0.14,-1.28,46040.93,49890.252
1618,600297.SH,20160510,11.32,11.42,10.82,10.93,11.28,-0.35,-3.1,54921.9,60668.827
1619,600297.SH,20160509,11.28,11.52,11.0,11.28,11.2,0.08,0.71,73825.51,83543.518
1620,600297.SH,20160506,11.41,11.59,11.18,11.2,11.38,-0.18,-1.58,83862.58,95473.955
1621,600297.SH,20160505,11.45,11.48,11.28,11.38,11.43,-0.05,-0.44,56166.91,63877.99
1622,600297.SH,20160504,11.46,11.48,11.37,11.43,11.48,-0.05,-0.44,51692.64,59049.165
1623,600297.SH,20160503,11.44,11.63,11.3,11.48,11.4,0.08,0.7,70987.59,81356.221
1624,600297.SH,20160429,12.01,12.01,11.38,11.4,11.59,-0.19,-1.64,53203.11,61469.44
1625,600297.SH,20160428,11.8,11.88,11.5,11.59,11.8,-0.21,-1.78,49207.84,57285.982
1626,600297.SH,20160427,11.88,12.03,11.7,11.8,11.99,-0.19,-1.58,29502.32,35127.745
1627,600297.SH,20160426,11.75,12.09,11.72,11.99,11.93,0.06,0.5,59740.75,71201.731
1628,600297.SH,20160425,11.52,12.05,11.3,11.93,11.4,0.53,4.65,68218.36,80465.298
1629,600297.SH,20160422,11.3,11.52,11.2,11.4,11.32,0.08,0.71,38694.42,44005.186
1630,600297.SH,20160421,11.54,11.73,11.27,11.32,11.47,-0.15,-1.31,45052.84,51822.234
1631,600297.SH,20160420,12.32,12.39,11.38,11.47,12.32,-0.85,-6.9,96336.61,113332.801
1632,600297.SH,20160419,12.28,12.47,12.16,12.32,12.27,0.05,0.41,68511.7,84263.919
1633,600297.SH,20160418,12.5,12.5,12.24,12.27,12.58,-0.31,-2.46,55709.89,68623.442
1634,600297.SH,20160415,12.65,12.82,12.51,12.58,12.63,-0.05,-0.4,66230.88,83935.726
1635,600297.SH,20160414,12.68,12.74,12.48,12.63,12.68,-0.05,-0.39,66919.43,84183.669
1636,600297.SH,20160413,12.67,12.85,12.61,12.68,12.67,0.01,0.08,125591.82,159372.643
1637,600297.SH,20160412,12.6,12.92,12.51,12.67,12.48,0.19,1.52,98814.78,125960.141
1638,600297.SH,20160411,12.42,12.57,12.42,12.48,12.38,0.1,0.81,33180.74,41465.686
1639,600297.SH,20160408,12.33,12.49,12.23,12.38,12.45,-0.07,-0.56,37474.54,46239.417
1640,600297.SH,20160407,12.6,12.75,12.39,12.45,12.56,-0.11,-0.88,44067.43,55254.876
1641,600297.SH,20160406,12.75,12.85,12.38,12.56,12.73,-0.17,-1.34,53116.62,66964.285
1642,600297.SH,20160405,12.69,12.79,12.55,12.73,12.68,0.05,0.39,50556.38,64154.69
1643,600297.SH,20160401,12.38,12.88,12.32,12.68,12.47,0.21,1.68,49904.3,62465.785
1644,600297.SH,20160331,12.6,12.69,12.36,12.47,12.55,-0.08,-0.64,62815.46,78380.113
1645,600297.SH,20160330,12.36,12.59,12.35,12.55,12.34,0.21,1.7,57740.6,71987.59
1646,600297.SH,20160329,12.6,12.83,12.3,12.34,12.72,-0.38,-2.99,58072.82,72835.471
1647,600297.SH,20160328,13.2,13.22,12.54,12.72,12.81,-0.09,-0.7,101924.23,130899.779
1648,600297.SH,20160325,12.36,12.88,12.34,12.81,12.55,0.26,2.07,98171.47,125087.751
1649,600297.SH,20160324,12.1,13.3,12.05,12.55,12.28,0.27,2.2,131684.83,167550.954
1650,600297.SH,20160323,12.12,12.36,12.03,12.28,12.05,0.23,1.91,69266.1,84225.453
1651,600297.SH,20160322,12.2,12.27,12.01,12.05,12.3,-0.25,-2.03,60851.66,73809.493
1652,600297.SH,20160321,12.18,12.34,12.02,12.3,12.05,0.25,2.07,89521.04,108983.456
1653,600297.SH,20160318,12.06,12.19,11.72,12.05,11.8,0.25,2.12,79509.66,95260.739
1654,600297.SH,20160317,11.6,11.95,11.5,11.8,11.43,0.37,3.24,53372.01,62390.836
1655,600297.SH,20160316,11.69,11.91,11.42,11.43,11.68,-0.25,-2.14,38567.6,44757.938
1656,600297.SH,20160315,12.06,12.06,11.66,11.68,12.06,-0.38,-3.15,48110.55,56721.611
1657,600297.SH,20160314,11.95,12.25,11.91,12.06,11.85,0.21,1.77,54511.16,65955.507
1658,600297.SH,20160311,11.62,11.98,11.5,11.85,11.66,0.19,1.63,34393.23,40428.084
1659,600297.SH,20160310,12.06,12.17,11.64,11.66,12.02,-0.36,-3.0,42451.14,50384.407
1660,600297.SH,20160309,12.16,12.25,11.91,12.02,12.51,-0.49,-3.92,55235.45,66683.426
1661,600297.SH,20160308,12.66,12.66,11.9,12.51,12.83,-0.32,-2.49,82055.23,101034.175
1662,600297.SH,20160307,12.88,13.05,12.5,12.83,12.78,0.05,0.39,90706.83,115068.52
1663,600297.SH,20160304,12.3,13.29,12.29,12.78,12.29,0.49,3.99,159598.09,203712.464
1664,600297.SH,20160303,12.77,12.84,11.94,12.29,12.78,-0.49,-3.83,134142.0,166850.817
1665,600297.SH,20160302,12.0,12.98,12.0,12.78,12.27,0.51,4.16,142366.44,177302.336
1666,600297.SH,20160301,11.89,12.84,11.56,12.27,12.84,-0.57,-4.44,184757.97,222371.828
1667,600297.SH,20160229,13.99,13.99,12.84,12.84,14.27,-1.43,-10.02,155342.47,202671.32
1668,600297.SH,20160226,12.96,14.31,12.81,14.27,13.01,1.26,9.68,303321.08,422218.608
