,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1592,600063.SH,20160616,4.25,4.25,4.18,4.2,4.25,-0.05,-1.18,143113.5,60236.77
1593,600063.SH,20160615,4.1,4.28,4.07,4.25,4.16,0.09,2.16,163987.21,69203.693
1594,600063.SH,20160614,4.15,4.2,4.12,4.16,4.17,-0.01,-0.24,116492.13,48475.579
1595,600063.SH,20160613,4.36,4.36,4.16,4.17,4.41,-0.24,-5.44,191004.2,81667.397
1596,600063.SH,20160608,4.43,4.44,4.37,4.41,4.46,-0.05,-1.12,131483.51,57877.719
1597,600063.SH,20160607,4.43,4.47,4.38,4.46,4.43,0.03,0.68,178911.78,79317.838
1598,600063.SH,20160606,4.43,4.46,4.37,4.43,4.45,-0.02,-0.45,142435.69,62880.498
1599,600063.SH,20160603,4.42,4.46,4.39,4.45,4.43,0.02,0.45,170607.19,75568.533
1600,600063.SH,20160602,4.41,4.43,4.38,4.43,4.41,0.02,0.45,166684.17,73473.037
1601,600063.SH,20160601,4.44,4.45,4.4,4.41,4.42,-0.01,-0.23,182369.09,80599.22
1602,600063.SH,20160531,4.24,4.43,4.24,4.42,4.24,0.18,4.25,241952.32,105665.234
1603,600063.SH,20160530,4.25,4.28,4.2,4.24,4.28,-0.04,-0.93,82747.68,35069.565
1604,600063.SH,20160527,4.3,4.31,4.24,4.28,4.3,-0.02,-0.47,103347.42,44204.694
1605,600063.SH,20160526,4.3,4.33,4.2,4.3,4.3,0.0,0.0,101699.85,43343.311
1606,600063.SH,20160525,4.35,4.39,4.28,4.3,4.31,-0.01,-0.23,109430.59,47396.777
1607,600063.SH,20160524,4.33,4.35,4.27,4.31,4.38,-0.07,-1.6,123000.97,52895.248
1608,600063.SH,20160523,4.3,4.45,4.26,4.38,4.27,0.11,2.58,177371.58,77270.98
1609,600063.SH,20160520,4.21,4.28,4.17,4.27,4.21,0.06,1.43,128532.02,54338.827
1610,600063.SH,20160519,4.18,4.29,4.18,4.21,4.19,0.02,0.48,137681.98,58401.813
1611,600063.SH,20160518,4.3,4.3,4.15,4.19,4.33,-0.14,-3.23,165749.52,69819.665
1612,600063.SH,20160517,4.34,4.36,4.29,4.33,4.33,0.0,0.0,123763.33,53523.874
1613,600063.SH,20160516,4.31,4.34,4.2,4.33,4.3,0.03,0.7,153641.6,65977.601
1614,600063.SH,20160513,4.29,4.34,4.25,4.3,4.31,-0.01,-0.23,131178.77,56499.738
1615,600063.SH,20160512,4.33,4.33,4.19,4.31,4.39,-0.08,-1.82,176666.88,75520.691
1616,600063.SH,20160511,4.48,4.5,4.34,4.39,4.46,-0.07,-1.57,164132.55,72500.909
1617,600063.SH,20160510,4.47,4.53,4.42,4.46,4.46,0.0,0.0,145648.61,65132.959
1618,600063.SH,20160509,4.7,4.71,4.42,4.46,4.71,-0.25,-5.31,222430.78,101283.799
1619,600063.SH,20160506,4.94,4.95,4.7,4.71,4.93,-0.22,-4.46,241038.57,115867.653
1620,600063.SH,20160505,4.9,4.95,4.88,4.93,4.9,0.03,0.61,136323.67,66935.611
1621,600063.SH,20160504,4.9,4.94,4.88,4.9,4.93,-0.03,-0.61,149682.89,73451.15
1622,600063.SH,20160503,4.85,4.93,4.78,4.93,4.82,0.11,2.28,182105.7,89003.352
1623,600063.SH,20160429,4.77,4.82,4.73,4.82,4.78,0.04,0.84,99143.34,47432.264
1624,600063.SH,20160428,4.89,4.92,4.72,4.78,4.87,-0.09,-1.85,205241.74,98279.752
1625,600063.SH,20160427,4.93,4.97,4.86,4.87,4.94,-0.07,-1.42,158949.69,78015.84
1626,600063.SH,20160426,4.83,4.95,4.83,4.94,4.88,0.06,1.23,139371.84,68186.256
1627,600063.SH,20160425,4.92,4.93,4.82,4.88,4.93,-0.05,-1.01,132953.78,64674.271
1628,600063.SH,20160422,4.86,4.96,4.84,4.93,4.92,0.01,0.2,138902.67,68093.51
1629,600063.SH,20160421,4.96,5.04,4.9,4.92,5.0,-0.08,-1.6,226578.72,112722.573
1630,600063.SH,20160420,5.25,5.28,4.87,5.0,5.24,-0.24,-4.58,462524.84,233302.453
1631,600063.SH,20160419,5.28,5.34,5.18,5.24,5.33,-0.09,-1.69,411785.34,216129.017
1632,600063.SH,20160418,5.18,5.44,5.13,5.33,5.18,0.15,2.9,757873.66,402087.8
1633,600063.SH,20160415,5.17,5.21,5.1,5.18,5.16,0.02,0.39,300324.32,154839.306
1634,600063.SH,20160414,5.13,5.21,5.05,5.16,5.08,0.08,1.57,436390.71,224197.181
1635,600063.SH,20160413,5.04,5.15,5.04,5.08,5.01,0.07,1.4,424486.42,217120.445
1636,600063.SH,20160412,5.08,5.08,4.97,5.01,5.08,-0.07,-1.38,205844.5,102961.699
1637,600063.SH,20160411,5.05,5.1,5.02,5.08,5.01,0.07,1.4,263079.24,133477.799
1638,600063.SH,20160408,5.06,5.08,4.95,5.01,5.11,-0.1,-1.96,311900.54,156123.272
1639,600063.SH,20160407,5.14,5.3,5.11,5.11,5.11,0.0,0.0,542974.6,282231.854
1640,600063.SH,20160406,5.16,5.19,5.08,5.11,5.19,-0.08,-1.54,364161.27,186684.547
1641,600063.SH,20160405,5.06,5.2,5.03,5.19,5.11,0.08,1.57,481182.22,246971.972
1642,600063.SH,20160401,5.02,5.18,5.0,5.11,4.96,0.15,3.02,542293.82,276305.308
1643,600063.SH,20160331,4.97,5.03,4.94,4.96,4.96,0.0,0.0,257375.75,128348.367
1644,600063.SH,20160330,4.86,4.97,4.84,4.96,4.81,0.15,3.12,235267.99,115441.466
1645,600063.SH,20160329,4.95,4.97,4.76,4.81,4.93,-0.12,-2.43,262069.9,127457.926
1646,600063.SH,20160328,5.0,5.06,4.91,4.93,5.0,-0.07,-1.4,257140.82,128723.531
1647,600063.SH,20160325,4.95,5.0,4.92,5.0,4.96,0.04,0.81,200174.88,99388.725
1648,600063.SH,20160324,5.05,5.05,4.95,4.96,5.09,-0.13,-2.55,302143.95,150934.391
1649,600063.SH,20160323,5.05,5.12,5.01,5.09,5.08,0.01,0.2,287105.77,145548.162
1650,600063.SH,20160322,5.13,5.15,5.05,5.08,5.21,-0.13,-2.5,428840.02,218626.541
1651,600063.SH,20160321,5.13,5.26,5.05,5.21,5.09,0.12,2.36,649430.87,334701.101
1652,600063.SH,20160318,4.91,5.1,4.89,5.09,4.89,0.2,4.09,498681.87,249632.473
1653,600063.SH,20160317,4.77,4.91,4.75,4.89,4.75,0.14,2.95,254565.21,123557.034
1654,600063.SH,20160316,4.85,4.87,4.74,4.75,4.81,-0.06,-1.25,141707.87,67997.295
1655,600063.SH,20160315,4.85,4.87,4.77,4.81,4.87,-0.06,-1.23,171542.11,82687.679
1656,600063.SH,20160314,4.77,4.95,4.76,4.87,4.7,0.17,3.62,256881.59,125209.454
1657,600063.SH,20160311,4.66,4.74,4.62,4.7,4.73,-0.03,-0.63,135198.27,63313.952
1658,600063.SH,20160310,4.78,4.86,4.72,4.73,4.82,-0.09,-1.87,161945.31,77646.621
1659,600063.SH,20160309,4.85,4.91,4.8,4.82,4.99,-0.17,-3.41,250363.74,121092.75
1660,600063.SH,20160308,4.96,5.0,4.75,4.99,5.0,-0.01,-0.2,349855.07,170165.495
1661,600063.SH,20160307,4.95,5.06,4.92,5.0,4.9,0.1,2.04,309205.67,154528.62
1662,600063.SH,20160304,5.02,5.07,4.78,4.9,5.01,-0.11,-2.2,445167.22,220088.494
1663,600063.SH,20160303,5.06,5.1,4.96,5.01,5.05,-0.04,-0.79,550662.95,276813.505
1664,600063.SH,20160302,4.65,5.05,4.61,5.05,4.6,0.45,9.78,573415.13,279552.024
1665,600063.SH,20160301,4.52,4.62,4.42,4.6,4.37,0.23,5.26,334559.73,151670.693
1666,600063.SH,20160229,4.62,4.62,4.3,4.37,4.65,-0.28,-6.02,313106.26,137593.556
1667,600063.SH,20160226,4.7,4.75,4.51,4.65,4.64,0.01,0.22,301479.17,140216.049
1668,600063.SH,20160225,5.12,5.12,4.62,4.64,5.13,-0.49,-9.55,560865.88,271808.47
1669,600063.SH,20160224,5.09,5.15,5.0,5.13,5.1,0.03,0.59,375138.32,190658.845
1670,600063.SH,20160223,5.14,5.15,5.0,5.1,5.18,-0.08,-1.54,395720.41,201001.412
1671,600063.SH,20160222,5.19,5.2,5.1,5.18,5.1,0.08,1.57,531204.93,273775.533
1672,600063.SH,20160219,5.0,5.2,5.0,5.1,4.97,0.13,2.62,607145.67,310278.173
1673,600063.SH,20160218,5.08,5.14,4.91,4.97,5.08,-0.11,-2.17,606019.22,303099.273
1674,600063.SH,20160217,4.98,5.18,4.96,5.08,4.9,0.18,3.67,580520.64,293741.641
1675,600063.SH,20160216,4.74,4.91,4.72,4.9,4.73,0.17,3.59,355718.27,172671.364
1676,600063.SH,20160215,4.4,4.83,4.4,4.73,4.79,-0.06,-1.25,307175.42,143666.617
1677,600063.SH,20160205,4.91,4.92,4.7,4.79,4.87,-0.08,-1.64,340407.09,163841.54
1678,600063.SH,20160204,4.87,5.05,4.81,4.87,4.84,0.03,0.62,506020.11,248206.685
1679,600063.SH,20160203,4.46,4.97,4.41,4.84,4.57,0.27,5.91,618418.62,291156.688
1680,600063.SH,20160202,4.32,4.62,4.22,4.57,4.2,0.37,8.81,515076.2,231821.704
1681,600063.SH,20160201,4.14,4.34,4.08,4.2,4.07,0.13,3.19,460795.53,194131.74
1682,600063.SH,20160129,3.91,4.13,3.85,4.07,3.91,0.16,4.09,310409.18,124663.314
1683,600063.SH,20160128,4.13,4.15,3.9,3.91,4.17,-0.26,-6.24,260852.47,105367.899
1684,600063.SH,20160127,4.35,4.4,3.95,4.17,4.33,-0.16,-3.7,432127.96,178817.612
1685,600063.SH,20160126,4.69,4.73,4.3,4.33,4.78,-0.45,-9.41,277163.37,124990.692
1686,600063.SH,20160125,4.76,4.82,4.67,4.78,4.69,0.09,1.92,197014.02,93798.732
1687,600063.SH,20160122,4.63,4.7,4.5,4.69,4.56,0.13,2.85,224188.54,103547.517
1688,600063.SH,20160121,4.75,4.96,4.52,4.56,4.89,-0.33,-6.75,298663.39,142804.207
1689,600063.SH,20160120,4.93,5.03,4.82,4.89,5.0,-0.11,-2.2,313291.14,154674.541
1690,600063.SH,20160119,4.77,5.13,4.71,5.0,4.76,0.24,5.04,341056.78,167720.193
1691,600063.SH,20160118,4.58,4.88,4.51,4.76,4.73,0.03,0.63,293853.04,138750.901
1692,600063.SH,20160115,4.96,5.01,4.69,4.73,5.01,-0.28,-5.59,324125.02,157352.509
1693,600063.SH,20160114,4.65,5.03,4.55,5.01,4.81,0.2,4.16,378305.63,181296.121
1694,600063.SH,20160113,5.08,5.14,4.8,4.81,5.05,-0.24,-4.75,332090.56,165764.528
1695,600063.SH,20160112,4.95,5.12,4.89,5.05,5.03,0.02,0.4,325507.4,163635.521
1696,600063.SH,20160111,5.51,5.56,4.97,5.03,5.52,-0.49,-8.88,583848.71,305017.135
1697,600063.SH,20160108,5.72,5.8,5.12,5.52,5.54,-0.02,-0.36,556575.84,311359.204
1698,600063.SH,20160107,5.98,5.98,5.54,5.54,6.16,-0.62,-10.06,147929.0,84764.903
1699,600063.SH,20160106,5.98,6.2,5.89,6.16,5.92,0.24,4.05,616657.34,374024.668
1700,600063.SH,20160105,5.71,6.14,5.6,5.92,6.08,-0.16,-2.63,671913.87,395811.597
1701,600063.SH,20160104,6.71,6.79,6.08,6.08,6.75,-0.67,-9.93,475201.49,302243.16
1702,600063.SH,20151231,6.93,7.0,6.68,6.75,7.01,-0.26,-3.71,613424.62,419658.855
1703,600063.SH,20151230,7.07,7.45,6.98,7.01,7.12,-0.11,-1.54,1037084.46,747692.506
1704,600063.SH,20151229,7.02,7.14,6.88,7.12,7.14,-0.02,-0.28,964578.47,675256.771
1705,600063.SH,20151228,6.89,7.48,6.7,7.14,6.81,0.33,4.85,2119400.57,1489507.974
1706,600063.SH,20151225,6.32,6.81,6.25,6.81,6.19,0.62,10.02,1519914.86,1021995.677
1707,600063.SH,20151224,6.27,6.3,6.11,6.19,6.3,-0.11,-1.75,272111.0,168632.902
1708,600063.SH,20151223,6.48,6.51,6.28,6.3,6.5,-0.2,-3.08,389365.74,248673.275
1709,600063.SH,20151222,6.39,6.52,6.3,6.5,6.37,0.13,2.04,482720.67,309565.742
1710,600063.SH,20151221,6.29,6.55,6.29,6.37,6.25,0.12,1.92,657893.2,421492.91
1711,600063.SH,20151218,6.24,6.55,6.21,6.25,6.24,0.01,0.16,853186.46,545159.12
1712,600063.SH,20151217,5.97,6.34,5.94,6.24,5.93,0.31,5.23,814441.68,503171.594
1713,600063.SH,20151216,5.85,6.04,5.82,5.93,5.78,0.15,2.6,498417.51,296111.773
1714,600063.SH,20151215,5.82,5.86,5.77,5.78,5.82,-0.04,-0.69,212708.11,123491.691
1715,600063.SH,20151214,5.58,5.84,5.55,5.82,5.68,0.14,2.46,262158.3,150148.864
1716,600063.SH,20151211,5.61,5.7,5.53,5.68,5.61,0.07,1.25,198155.11,111130.663
1717,600063.SH,20151210,5.67,5.75,5.57,5.61,5.67,-0.06,-1.06,222256.62,125872.111
1718,600063.SH,20151209,5.7,5.74,5.65,5.67,5.71,-0.04,-0.7,218412.77,124253.322
1719,600063.SH,20151208,5.94,5.94,5.71,5.71,5.99,-0.28,-4.67,341401.1,197840.216
1720,600063.SH,20151207,5.94,6.0,5.86,5.99,5.91,0.08,1.35,283923.05,168189.912
1721,600063.SH,20151204,6.01,6.02,5.86,5.91,6.06,-0.15,-2.48,364510.27,216638.049
1722,600063.SH,20151203,5.98,6.1,5.9,6.06,5.98,0.08,1.34,369852.11,222506.239
1723,600063.SH,20151202,6.01,6.03,5.78,5.98,6.01,-0.03,-0.5,379129.75,223344.944
1724,600063.SH,20151201,6.0,6.06,5.85,6.01,5.99,0.02,0.33,335015.76,199448.471
1725,600063.SH,20151130,6.1,6.18,5.6,5.99,6.13,-0.14,-2.28,563136.65,334192.363
1726,600063.SH,20151127,6.57,6.57,5.99,6.13,6.61,-0.48,-7.26,745003.55,472512.291
1727,600063.SH,20151126,6.49,6.65,6.4,6.61,6.45,0.16,2.48,822817.69,536628.254
1728,600063.SH,20151125,6.19,6.55,6.14,6.45,6.21,0.24,3.86,859112.75,547550.104
1729,600063.SH,20151124,6.16,6.24,6.05,6.21,6.2,0.01,0.16,358317.91,219529.724
1730,600063.SH,20151123,6.19,6.36,6.16,6.2,6.19,0.01,0.16,551547.81,345865.609
1731,600063.SH,20151120,6.19,6.23,6.13,6.19,6.19,0.0,0.0,475550.32,293855.465
1732,600063.SH,20151119,6.09,6.2,6.05,6.19,6.08,0.11,1.81,365910.49,223814.345
1733,600063.SH,20151118,6.21,6.24,6.03,6.08,6.21,-0.13,-2.09,405901.96,249345.169
1734,600063.SH,20151117,6.3,6.37,6.19,6.21,6.36,-0.15,-2.36,801169.24,503376.675
1735,600063.SH,20151116,6.18,6.38,6.06,6.36,5.91,0.45,7.61,1106184.87,687623.06
1736,600063.SH,20151113,6.01,6.05,5.85,5.91,6.11,-0.2,-3.27,546889.98,325133.155
1737,600063.SH,20151112,6.24,6.28,6.03,6.11,6.23,-0.12,-1.93,569942.75,348791.862
1738,600063.SH,20151111,6.23,6.27,6.11,6.23,6.2,0.03,0.48,600391.34,371801.363
1739,600063.SH,20151110,6.02,6.34,5.99,6.2,6.07,0.13,2.14,817255.65,504901.711
1740,600063.SH,20151109,6.07,6.15,5.96,6.07,6.08,-0.01,-0.16,759502.85,459815.352
1741,600063.SH,20151106,5.9,6.13,5.82,6.08,5.89,0.19,3.23,765685.3,458509.959
1742,600063.SH,20151105,5.77,6.05,5.71,5.89,5.77,0.12,2.08,1050525.53,614876.27
1743,600063.SH,20151104,5.43,5.8,5.42,5.77,5.41,0.36,6.65,580524.06,327889.44
1744,600063.SH,20151103,5.55,5.57,5.35,5.41,5.51,-0.1,-1.81,305947.98,166442.733
1745,600063.SH,20151102,5.6,5.71,5.42,5.51,5.73,-0.22,-3.84,441204.47,246344.313
1746,600063.SH,20151030,5.68,5.85,5.59,5.73,5.74,-0.01,-0.17,624331.03,357331.254
1747,600063.SH,20151029,5.58,5.88,5.48,5.74,5.53,0.21,3.8,789984.07,450243.561
1748,600063.SH,20151028,5.65,5.76,5.5,5.53,5.66,-0.13,-2.3,477492.27,269378.045
1749,600063.SH,20151027,5.62,5.68,5.31,5.66,5.67,-0.01,-0.18,547351.79,300742.47
1750,600063.SH,20151026,5.72,5.76,5.6,5.67,5.67,0.0,0.0,600049.58,340929.689
1751,600063.SH,20151023,5.54,5.71,5.45,5.67,5.53,0.14,2.53,619155.56,345688.001
1752,600063.SH,20151022,5.31,5.59,5.23,5.53,5.31,0.22,4.14,627428.34,339494.002
1753,600063.SH,20151021,5.85,5.89,5.27,5.31,5.85,-0.54,-9.23,870290.21,483050.198
1754,600063.SH,20151020,5.65,5.91,5.57,5.85,5.66,0.19,3.36,645202.69,372250.498
1755,600063.SH,20151019,5.75,5.78,5.52,5.66,5.73,-0.07,-1.22,564466.94,320608.969
1756,600063.SH,20151016,5.69,5.8,5.53,5.73,5.62,0.11,1.96,704437.29,399696.745
1757,600063.SH,20151015,5.37,5.66,5.35,5.62,5.4,0.22,4.07,606188.59,336853.028
1758,600063.SH,20151014,5.48,5.56,5.37,5.4,5.52,-0.12,-2.17,472903.82,258091.643
1759,600063.SH,20151013,5.4,5.6,5.33,5.52,5.47,0.05,0.91,607445.29,331056.176
1760,600063.SH,20151012,5.11,5.58,5.08,5.47,5.07,0.4,7.89,777903.04,419220.855
1761,600063.SH,20151009,4.99,5.1,4.95,5.07,4.98,0.09,1.81,407772.35,205292.978
1762,600063.SH,20151008,4.96,5.04,4.94,4.98,4.78,0.2,4.18,348369.32,173937.864
1763,600063.SH,20150930,4.79,4.83,4.72,4.78,4.75,0.03,0.63,164660.53,78767.709
1764,600063.SH,20150929,4.8,4.86,4.7,4.75,4.91,-0.16,-3.26,239010.32,114323.097
1765,600063.SH,20150928,4.8,4.94,4.75,4.91,4.83,0.08,1.66,196099.2,95432.946
1766,600063.SH,20150925,5.05,5.09,4.77,4.83,5.12,-0.29,-5.66,419817.7,206772.702
1767,600063.SH,20150924,5.05,5.14,4.95,5.12,5.0,0.12,2.4,438778.51,221821.42
1768,600063.SH,20150923,4.97,5.16,4.86,5.0,5.08,-0.08,-1.57,526399.85,262904.792
1769,600063.SH,20150922,5.09,5.15,4.97,5.08,5.08,0.0,0.0,575045.56,291065.053
1770,600063.SH,20150921,4.77,5.25,4.71,5.08,4.85,0.23,4.74,579645.13,287234.582
1771,600063.SH,20150918,5.09,5.13,4.75,4.85,5.1,-0.25,-4.9,1029686.04,502405.958
1772,600063.SH,20150917,4.76,5.24,4.69,5.12,4.76,0.36,7.56,1150703.53,585004.144
1773,600063.SH,20150916,4.41,4.76,4.36,4.76,4.33,0.43,9.93,435134.47,197938.775
1774,600063.SH,20150915,4.55,4.75,4.29,4.33,4.77,-0.44,-9.22,455679.4,203415.461
1775,600063.SH,20150914,5.37,5.41,4.77,4.77,5.3,-0.53,-10.0,588413.87,293623.599
1776,600063.SH,20150911,5.24,5.37,5.15,5.3,5.23,0.07,1.34,398182.86,209768.094
1777,600063.SH,20150910,5.29,5.45,5.16,5.23,5.32,-0.09,-1.69,557496.54,295985.87
1778,600063.SH,20150909,5.16,5.4,5.1,5.32,5.13,0.19,3.7,681295.9,358334.38
1779,600063.SH,20150908,4.76,5.19,4.65,5.13,4.85,0.28,5.77,696881.87,338350.059
1780,600063.SH,20150907,4.48,4.86,4.48,4.85,4.42,0.43,9.73,827613.7,397888.416
1781,600063.SH,20150902,4.6,5.0,4.37,4.42,4.85,-0.43,-8.87,500559.68,230933.04
1782,600063.SH,20150901,5.3,5.34,4.84,4.85,5.38,-0.53,-9.85,487478.79,243685.693
1783,600063.SH,20150831,5.64,5.7,5.35,5.38,5.72,-0.34,-5.94,512540.98,281129.307
1784,600063.SH,20150828,5.31,5.72,5.19,5.72,5.2,0.52,10.0,739078.67,400171.082
1785,600063.SH,20150827,5.1,5.3,4.66,5.2,4.99,0.21,4.21,604775.67,306045.888
1786,600063.SH,20150826,5.54,5.69,4.99,4.99,5.54,-0.55,-9.93,831462.83,438625.55
1787,600063.SH,20150825,5.54,5.79,5.54,5.54,6.16,-0.62,-10.06,388638.07,216038.302
1788,600063.SH,20150824,6.47,6.54,6.16,6.16,6.84,-0.68,-9.94,387166.04,240491.076
1789,600063.SH,20150821,7.2,7.33,6.75,6.84,7.36,-0.52,-7.07,506002.19,355657.688
1790,600063.SH,20150820,7.47,7.9,7.3,7.36,7.62,-0.26,-3.41,607012.88,462172.154
1791,600063.SH,20150819,7.2,7.7,6.72,7.62,7.45,0.17,2.28,805435.51,580178.373
1792,600063.SH,20150818,8.22,8.53,7.45,7.45,8.28,-0.83,-10.02,1111273.31,895752.29
1793,600063.SH,20150817,8.0,8.36,7.81,8.28,8.06,0.22,2.73,912378.96,738462.033
1794,600063.SH,20150814,8.07,8.22,7.94,8.06,8.05,0.01,0.12,870707.84,703700.011
1795,600063.SH,20150813,7.8,8.08,7.54,8.05,7.91,0.14,1.77,843155.67,662160.81
1796,600063.SH,20150812,7.95,8.27,7.82,7.91,8.02,-0.11,-1.37,909608.49,733992.77
1797,600063.SH,20150811,7.65,8.18,7.55,8.02,7.61,0.41,5.39,1144182.18,899010.302
1798,600063.SH,20150810,7.25,7.7,7.16,7.61,7.14,0.47,6.58,855315.02,635205.932
1799,600063.SH,20150807,6.98,7.17,6.98,7.14,6.95,0.19,2.73,496544.98,352850.833
1800,600063.SH,20150806,6.95,7.14,6.85,6.95,7.16,-0.21,-2.93,469349.76,328954.803
1801,600063.SH,20150805,7.24,7.47,7.05,7.16,7.44,-0.28,-3.76,727246.33,527837.203
1802,600063.SH,20150804,7.58,7.58,6.7,7.44,7.11,0.33,4.64,1115737.55,806149.271
1803,600063.SH,20150727,7.63,8.14,7.11,7.11,7.9,-0.79,-10.0,997864.03,766381.895
1804,600063.SH,20150724,8.1,8.48,7.79,7.9,8.08,-0.18,-2.23,1168709.14,953007.593
1805,600063.SH,20150723,7.95,8.15,7.75,8.08,7.99,0.09,1.13,1215248.35,967685.011
1806,600063.SH,20150722,7.34,8.09,7.2,7.99,7.35,0.64,8.71,1376528.92,1060535.79
1807,600063.SH,20150721,7.28,7.5,7.09,7.35,7.32,0.03,0.41,830391.84,607654.274
1808,600063.SH,20150720,7.19,7.47,6.99,7.32,7.12,0.2,2.81,1177359.88,850550.913
1809,600063.SH,20150717,6.66,7.22,6.55,7.12,6.65,0.47,7.07,965055.58,671603.891
1810,600063.SH,20150716,5.96,7.0,5.96,6.65,6.62,0.03,0.45,1115419.0,728429.002
1811,600063.SH,20150715,7.04,7.2,6.62,6.62,7.35,-0.73,-9.93,891292.33,607287.941
1812,600063.SH,20150714,7.0,7.46,6.79,7.35,6.78,0.57,8.41,1967225.05,1416283.181
1813,600063.SH,20150713,6.74,6.78,6.34,6.78,6.16,0.62,10.06,1270035.46,851439.48
1814,600063.SH,20150710,5.84,6.16,5.7,6.16,5.6,0.56,10.0,615256.57,373855.142
1815,600063.SH,20150709,4.58,5.6,4.58,5.6,5.09,0.51,10.02,1737477.06,878563.585
1816,600063.SH,20150708,5.09,5.09,5.09,5.09,5.66,-0.57,-10.07,32676.0,16632.084
1817,600063.SH,20150707,5.67,5.8,5.66,5.66,6.29,-0.63,-10.02,241578.0,136962.091
1818,600063.SH,20150706,7.66,7.66,6.29,6.29,6.99,-0.7,-10.01,891438.73,604427.244
1819,600063.SH,20150703,7.05,7.67,6.99,6.99,7.77,-0.78,-10.04,767006.75,545435.97
1820,600063.SH,20150702,8.78,8.78,7.77,7.77,8.63,-0.86,-9.97,649950.5,524119.748
1821,600063.SH,20150701,9.32,9.52,8.41,8.63,9.34,-0.71,-7.6,870970.58,787089.315
1822,600063.SH,20150630,8.52,9.48,8.02,9.34,8.91,0.43,4.83,1108775.73,960797.824
1823,600063.SH,20150629,10.1,10.21,8.91,8.91,9.9,-0.99,-10.0,1017646.47,946368.154
1824,600063.SH,20150626,10.55,10.55,9.9,9.9,11.0,-1.1,-10.0,680392.74,691044.281
1825,600063.SH,20150625,11.98,12.1,10.65,11.0,11.76,-0.76,-6.46,885055.33,1020158.824
1826,600063.SH,20150624,11.5,11.98,11.2,11.76,11.3,0.46,4.07,824731.41,956261.754
1827,600063.SH,20150623,11.46,11.98,10.49,11.3,11.66,-0.36,-3.09,827933.15,914173.517
1828,600063.SH,20150619,12.5,12.97,11.66,11.66,12.95,-1.29,-9.96,737572.72,893094.976
1829,600063.SH,20150618,13.36,13.87,12.92,12.95,13.48,-0.53,-3.93,807985.09,1084958.554
1830,600063.SH,20150617,12.88,13.7,11.85,13.48,12.92,0.56,4.33,1108220.84,1418413.508
1831,600063.SH,20150616,13.75,13.94,12.68,12.92,13.93,-1.01,-7.25,1048216.82,1387430.015
1832,600063.SH,20150615,13.85,14.47,13.48,13.93,13.85,0.08,0.58,1145839.55,1605243.338
1833,600063.SH,20150612,13.7,14.74,13.28,13.85,13.61,0.24,1.76,1511985.67,2143512.263
1834,600063.SH,20150611,12.39,13.76,12.3,13.61,12.54,1.07,8.53,1482019.65,1905149.644
1835,600063.SH,20150610,12.15,13.0,11.58,12.54,11.97,0.57,4.76,1399323.8,1759554.178
1836,600063.SH,20150609,10.75,11.97,10.55,11.97,10.88,1.09,10.02,1304966.27,1490949.792
1837,600063.SH,20150608,11.27,11.27,10.7,10.88,11.29,-0.41,-3.63,1169684.29,1283744.097
1838,600063.SH,20150605,12.05,12.3,11.1,11.29,11.62,-0.33,-2.84,2013647.15,2353536.353
1839,600063.SH,20150604,10.5,11.62,9.89,11.62,10.56,1.06,10.04,1700780.79,1875541.223
1840,600063.SH,20150603,9.65,10.56,9.5,10.56,9.6,0.96,10.0,1374595.97,1395066.646
1841,600063.SH,20150602,9.44,9.65,9.25,9.6,9.54,0.06,0.63,1235068.59,1167844.138
1842,600063.SH,20150601,9.3,9.61,9.06,9.54,9.04,0.5,5.53,1837625.48,1713368.303
1843,600063.SH,20150529,8.49,9.2,8.0,9.04,8.46,0.58,6.86,1958590.14,1731421.916
1844,600063.SH,20150528,8.66,9.16,8.4,8.46,8.65,-0.19,-2.2,1580246.96,1393412.044
1845,600063.SH,20150527,8.6,8.78,8.2,8.65,8.64,0.01,0.12,1049665.89,896901.064
1846,600063.SH,20150526,8.32,8.88,8.13,8.64,8.22,0.42,5.11,1230300.74,1052165.294
1847,600063.SH,20150525,7.8,8.35,7.68,8.22,7.83,0.39,4.98,1199059.15,973245.652
1848,600063.SH,20150522,7.78,8.0,7.57,7.83,7.78,0.05,0.64,926949.32,721612.215
1849,600063.SH,20150521,7.26,7.8,7.26,7.78,7.26,0.52,7.16,993630.38,759098.057
1850,600063.SH,20150520,7.16,7.41,7.15,7.26,7.13,0.13,1.82,681407.83,497367.593
1851,600063.SH,20150519,6.85,7.27,6.82,7.13,6.85,0.28,4.09,538433.23,382491.2
1852,600063.SH,20150518,6.83,6.89,6.71,6.85,6.83,0.02,0.29,354025.59,240691.891
1853,600063.SH,20150515,7.07,7.07,6.73,6.83,7.07,-0.24,-3.39,485117.76,331860.709
1854,600063.SH,20150514,7.17,7.28,7.01,7.07,7.11,-0.04,-0.56,390894.52,277433.75
1855,600063.SH,20150513,7.21,7.29,7.08,7.11,7.21,-0.1,-1.39,408467.01,292686.059
1856,600063.SH,20150512,7.34,7.39,7.13,7.21,7.24,-0.03,-0.41,454688.66,328100.687
1857,600063.SH,20150511,6.85,7.26,6.85,7.24,6.73,0.51,7.58,540830.23,383761.703
1858,600063.SH,20150508,6.46,6.73,6.46,6.73,6.43,0.3,4.67,414245.86,273797.384
