,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1528,002132.SZ,20160603,4.35,4.38,4.31,4.37,4.36,0.01,0.23,124859.85,54253.0927
1529,002132.SZ,20160602,4.33,4.36,4.29,4.36,4.33,0.03,0.69,123015.34,53198.8045
1530,002132.SZ,20160601,4.35,4.37,4.29,4.33,4.33,0.0,0.0,138818.03,60118.0221
1531,002132.SZ,20160531,4.14,4.35,4.14,4.33,4.15,0.18,4.34,157958.51,67700.853
1532,002132.SZ,20160530,4.16,4.21,4.11,4.15,4.19,-0.04,-0.95,52722.15,21930.2055
1533,002132.SZ,20160527,4.21,4.23,4.15,4.19,4.23,-0.04,-0.95,73516.42,30844.0661
1534,002132.SZ,20160526,4.22,4.24,4.06,4.23,4.21,0.02,0.48,90864.08,37584.4978
1535,002132.SZ,20160525,4.24,4.29,4.19,4.21,4.21,0.0,0.0,68125.59,28874.684
1536,002132.SZ,20160524,4.27,4.32,4.17,4.21,4.27,-0.06,-1.41,75902.71,32120.858
1537,002132.SZ,20160523,4.22,4.31,4.22,4.27,4.22,0.05,1.18,102743.46,43904.7388
1538,002132.SZ,20160520,4.11,4.22,4.06,4.22,4.16,0.06,1.44,95545.14,39637.4909
1539,002132.SZ,20160519,4.16,4.28,4.14,4.16,4.19,-0.03,-0.72,105953.01,44696.1807
1540,002132.SZ,20160518,6.66,6.69,6.33,6.39,6.72,-0.33,-4.91,101251.87,65603.6054
1541,002132.SZ,20160517,6.69,6.75,6.64,6.72,6.68,0.04,0.6,86634.93,57991.5417
1542,002132.SZ,20160516,6.61,6.69,6.46,6.68,6.59,0.09,1.37,91950.4,60753.3311
1543,002132.SZ,20160513,6.49,6.68,6.42,6.59,6.4,0.19,2.97,125218.14,82107.2304
1544,002132.SZ,20160512,6.48,6.48,6.29,6.4,6.47,-0.07,-1.08,114466.31,72878.0396
1545,002132.SZ,20160511,6.69,6.72,6.44,6.47,6.65,-0.18,-2.71,96295.07,63701.1191
1546,002132.SZ,20160510,6.61,6.68,6.56,6.65,6.61,0.04,0.61,83217.45,55134.1227
1547,002132.SZ,20160509,6.86,6.89,6.51,6.61,6.89,-0.28,-4.06,152472.32,101873.437
1548,002132.SZ,20160506,7.17,7.27,6.89,6.89,7.17,-0.28,-3.91,206487.69,145776.5649
1549,002132.SZ,20160505,7.08,7.22,7.04,7.17,7.1,0.07,0.99,160134.91,114406.8681
1550,002132.SZ,20160504,7.07,7.19,7.02,7.1,7.07,0.03,0.42,165674.47,117682.3067
1551,002132.SZ,20160503,6.89,7.09,6.81,7.07,6.88,0.19,2.76,146250.41,102354.8117
1552,002132.SZ,20160429,6.88,6.94,6.8,6.88,6.9,-0.02,-0.29,102750.47,70868.4273
1553,002132.SZ,20160428,6.92,6.97,6.7,6.9,6.95,-0.05,-0.72,166826.79,114103.2006
1554,002132.SZ,20160427,7.11,7.25,6.92,6.95,7.17,-0.22,-3.07,249983.06,177148.6109
1555,002132.SZ,20160426,7.16,7.2,7.02,7.17,7.19,-0.02,-0.28,231786.81,164548.6217
1556,002132.SZ,20160425,6.98,7.19,6.9,7.19,6.97,0.22,3.16,310742.01,219649.5445
1557,002132.SZ,20160422,6.85,7.1,6.81,6.97,7.0,-0.03,-0.43,254967.9,176888.7765
1558,002132.SZ,20160421,6.69,7.17,6.55,7.0,6.72,0.28,4.17,451129.33,311491.2877
1559,002132.SZ,20160420,6.93,7.04,6.41,6.72,6.67,0.05,0.75,374499.62,252862.1161
1560,002132.SZ,20160419,6.67,6.78,6.6,6.67,6.62,0.05,0.76,145996.33,97444.2361
1561,002132.SZ,20160418,6.75,6.75,6.57,6.62,6.82,-0.2,-2.93,153693.29,102082.335
1562,002132.SZ,20160415,6.69,6.93,6.66,6.82,6.68,0.14,2.1,293672.78,199646.4735
1563,002132.SZ,20160414,6.65,6.71,6.57,6.68,6.59,0.09,1.37,149365.54,99189.258
1564,002132.SZ,20160413,6.53,6.75,6.5,6.59,6.48,0.11,1.7,238607.32,158440.2587
1565,002132.SZ,20160412,6.51,6.54,6.39,6.48,6.57,-0.09,-1.37,115314.05,74441.959
1566,002132.SZ,20160411,6.41,6.69,6.4,6.57,6.37,0.2,3.14,186608.27,121995.4142
1567,002132.SZ,20160408,6.43,6.44,6.28,6.37,6.48,-0.11,-1.7,136654.63,86734.482
1568,002132.SZ,20160407,6.66,6.69,6.46,6.48,6.66,-0.18,-2.7,173825.66,113920.2345
1569,002132.SZ,20160406,6.59,6.72,6.56,6.66,6.62,0.04,0.6,198008.34,131442.2468
1570,002132.SZ,20160405,6.48,6.69,6.45,6.62,6.48,0.14,2.16,233256.19,153516.3349
1571,002132.SZ,20160401,6.48,6.51,6.32,6.48,6.52,-0.04,-0.61,133080.89,85148.7757
1572,002132.SZ,20160331,6.56,6.62,6.46,6.52,6.5,0.02,0.31,192152.49,125399.62
1573,002132.SZ,20160330,6.37,6.55,6.33,6.5,6.3,0.2,3.17,160580.14,103550.6959
1574,002132.SZ,20160329,6.55,6.6,6.19,6.3,6.6,-0.3,-4.55,214225.21,137212.568
1575,002132.SZ,20160328,6.41,6.7,6.4,6.6,6.38,0.22,3.45,374951.28,245698.9431
1576,002132.SZ,20160325,6.19,6.43,6.19,6.38,6.26,0.12,1.92,148024.56,93600.623
1577,002132.SZ,20160324,6.43,6.44,6.24,6.26,6.5,-0.24,-3.69,213180.75,135486.5292
1578,002132.SZ,20160323,6.42,6.52,6.36,6.5,6.45,0.05,0.78,226613.59,145934.0626
1579,002132.SZ,20160322,6.41,6.79,6.36,6.45,6.5,-0.05,-0.77,359963.02,235223.5296
1580,002132.SZ,20160321,6.44,6.58,6.34,6.5,6.55,-0.05,-0.76,511712.16,330284.2502
1581,002132.SZ,20160318,6.36,6.6,6.12,6.55,6.25,0.3,4.8,814461.22,516577.7637
1582,002132.SZ,20160317,5.73,6.25,5.69,6.25,5.68,0.57,10.04,489238.6,301288.2585
1583,002132.SZ,20160316,5.83,5.9,5.67,5.68,5.8,-0.12,-2.07,44048.84,25424.1967
1584,002132.SZ,20160315,5.84,5.89,5.76,5.8,5.86,-0.06,-1.02,34171.67,19890.2023
1585,002132.SZ,20160314,5.73,5.95,5.72,5.86,5.67,0.19,3.35,57251.69,33630.7849
1586,002132.SZ,20160311,5.55,5.72,5.55,5.67,5.66,0.01,0.18,27847.31,15750.6071
1587,002132.SZ,20160310,5.7,5.79,5.66,5.66,5.72,-0.06,-1.05,25983.77,14835.8432
1588,002132.SZ,20160309,5.75,5.82,5.66,5.72,5.86,-0.14,-2.39,41020.99,23541.2505
1589,002132.SZ,20160308,5.81,5.88,5.47,5.86,5.84,0.02,0.34,57105.97,32738.2988
1590,002132.SZ,20160307,5.76,5.9,5.73,5.84,5.68,0.16,2.82,47410.63,27654.9766
1591,002132.SZ,20160304,5.82,5.89,5.63,5.68,5.84,-0.16,-2.74,70696.6,40726.5466
1592,002132.SZ,20160303,5.82,5.92,5.77,5.84,5.84,0.0,0.0,95960.08,56193.9746
1593,002132.SZ,20160302,5.52,5.84,5.46,5.84,5.51,0.33,5.99,77576.46,44231.3569
1594,002132.SZ,20160301,5.38,5.56,5.36,5.51,5.36,0.15,2.8,47869.37,26127.8691
1595,002132.SZ,20160229,5.74,5.74,5.24,5.36,5.75,-0.39,-6.78,64390.44,34824.4493
1596,002132.SZ,20160226,5.76,5.84,5.65,5.75,5.66,0.09,1.59,77598.52,44764.4208
1597,002132.SZ,20160225,6.25,6.26,5.66,5.66,6.29,-0.63,-10.02,119352.92,70399.7266
1598,002132.SZ,20160224,6.35,6.45,6.1,6.29,6.38,-0.09,-1.41,134755.92,84386.0507
1599,002132.SZ,20160223,6.58,6.6,6.32,6.38,6.56,-0.18,-2.74,188821.9,121147.8186
1600,002132.SZ,20160222,6.19,6.66,6.12,6.56,6.14,0.42,6.84,185810.98,118809.282
1601,002132.SZ,20160219,6.06,6.17,6.04,6.14,6.08,0.06,0.99,41712.2,25498.334
1602,002132.SZ,20160218,6.18,6.22,6.07,6.08,6.17,-0.09,-1.46,69174.81,42392.6583
1603,002132.SZ,20160217,6.1,6.45,6.01,6.17,6.16,0.01,0.16,111482.42,68423.0161
1604,002132.SZ,20160216,5.8,6.17,5.76,6.16,5.75,0.41,7.13,88069.8,52835.7886
1605,002132.SZ,20160215,5.54,5.78,5.5,5.75,5.81,-0.06,-1.03,40797.69,23094.8078
1606,002132.SZ,20160205,5.84,5.9,5.81,5.81,5.8,0.01,0.17,49802.56,29176.6406
1607,002132.SZ,20160204,5.75,5.86,5.72,5.8,5.7,0.1,1.75,47554.83,27590.0817
1608,002132.SZ,20160203,5.72,5.74,5.6,5.7,5.75,-0.05,-0.87,43866.67,24854.4464
1609,002132.SZ,20160202,5.67,5.89,5.67,5.75,5.67,0.08,1.41,53207.1,30811.0296
1610,002132.SZ,20160201,5.7,5.73,5.62,5.67,5.73,-0.06,-1.05,48102.3,27234.1923
1611,002132.SZ,20160129,5.52,5.83,5.48,5.73,5.52,0.21,3.8,55314.14,31431.3623
1612,002132.SZ,20160128,5.69,5.76,5.46,5.52,5.76,-0.24,-4.17,52344.96,29382.9358
1613,002132.SZ,20160127,5.89,5.93,5.43,5.76,5.83,-0.07,-1.2,84854.74,47962.3025
1614,002132.SZ,20160126,6.36,6.42,5.83,5.83,6.48,-0.65,-10.03,95759.38,58601.6291
1615,002132.SZ,20160125,6.41,6.48,6.32,6.48,6.4,0.08,1.25,81976.92,52530.6582
1616,002132.SZ,20160122,6.16,6.48,6.0,6.4,6.13,0.27,4.4,110475.51,69130.2004
1617,002132.SZ,20160121,6.38,6.45,6.1,6.13,6.54,-0.41,-6.27,122848.14,77604.2744
1618,002132.SZ,20160120,6.12,6.55,6.06,6.54,6.15,0.39,6.34,238526.83,149695.824
1619,002132.SZ,20160119,5.93,6.21,5.93,6.15,6.06,0.09,1.49,126570.39,77101.3162
1620,002132.SZ,20160118,5.53,6.23,5.46,6.06,5.68,0.38,6.69,122800.53,71618.4441
1621,002132.SZ,20160115,5.9,5.98,5.56,5.68,5.93,-0.25,-4.22,93083.25,54232.7127
1622,002132.SZ,20160114,5.51,5.93,5.42,5.93,5.66,0.27,4.77,87698.97,50134.6875
1623,002132.SZ,20160113,5.97,6.06,5.47,5.66,5.91,-0.25,-4.23,86321.52,50869.092
1624,002132.SZ,20160112,5.81,5.96,5.7,5.91,5.82,0.09,1.55,88863.79,52266.8302
1625,002132.SZ,20160111,6.36,6.43,5.81,5.82,6.44,-0.62,-9.63,129298.84,79572.1595
1626,002132.SZ,20160108,6.4,6.6,6.07,6.44,6.29,0.15,2.38,137030.3,88198.4233
1627,002132.SZ,20160107,6.84,6.89,6.28,6.29,6.97,-0.68,-9.76,42551.0,28035.4987
1628,002132.SZ,20160106,6.7,7.12,6.62,6.97,6.66,0.31,4.65,166628.7,113829.9011
1629,002132.SZ,20160105,6.45,6.82,6.22,6.66,6.83,-0.17,-2.49,163225.71,107732.5438
1630,002132.SZ,20160104,7.52,7.57,6.83,6.83,7.59,-0.76,-10.01,122220.22,87954.8058
1631,002132.SZ,20151231,7.75,7.83,7.53,7.59,7.76,-0.17,-2.19,166583.91,127900.4225
1632,002132.SZ,20151230,7.57,7.76,7.51,7.76,7.61,0.15,1.97,200919.54,153466.9826
1633,002132.SZ,20151229,7.35,7.68,7.3,7.61,7.45,0.16,2.15,192123.18,143872.3224
1634,002132.SZ,20151228,7.64,7.94,7.44,7.45,7.54,-0.09,-1.19,378233.32,291719.8801
1635,002132.SZ,20151225,7.29,7.54,7.18,7.54,7.27,0.27,3.71,183920.38,136314.4211
1636,002132.SZ,20151224,7.33,7.37,7.1,7.27,7.33,-0.06,-0.82,115893.81,83623.417
1637,002132.SZ,20151223,7.49,7.5,7.33,7.33,7.49,-0.16,-2.14,130798.84,96913.0349
1638,002132.SZ,20151222,7.47,7.49,7.38,7.49,7.44,0.05,0.67,142705.89,106205.6744
1639,002132.SZ,20151221,7.32,7.47,7.32,7.44,7.38,0.06,0.81,140585.97,104194.2395
1640,002132.SZ,20151218,7.45,7.54,7.32,7.38,7.51,-0.13,-1.73,152546.32,112884.1779
1641,002132.SZ,20151217,7.29,7.53,7.29,7.51,7.27,0.24,3.3,224519.13,166929.9489
1642,002132.SZ,20151216,7.28,7.34,7.25,7.27,7.28,-0.01,-0.14,135912.3,99205.7567
1643,002132.SZ,20151215,7.18,7.28,7.17,7.28,7.19,0.09,1.25,141977.61,102424.7358
1644,002132.SZ,20151214,6.95,7.22,6.9,7.19,7.04,0.15,2.13,115534.15,81474.657
1645,002132.SZ,20151211,7.08,7.13,6.95,7.04,7.05,-0.01,-0.14,116215.17,81897.8985
1646,002132.SZ,20151210,7.02,7.05,6.87,7.05,6.99,0.06,0.86,120558.44,84140.1023
1647,002132.SZ,20151209,7.01,7.09,6.94,6.99,7.07,-0.08,-1.13,94877.38,66586.8218
1648,002132.SZ,20151208,7.25,7.3,7.05,7.07,7.33,-0.26,-3.55,123500.01,88141.7549
1649,002132.SZ,20151207,7.11,7.34,7.03,7.33,7.12,0.21,2.95,167246.12,120426.7829
1650,002132.SZ,20151204,7.12,7.19,7.01,7.12,7.17,-0.05,-0.7,143040.03,101796.9633
1651,002132.SZ,20151203,6.94,7.17,6.93,7.17,6.93,0.24,3.46,138430.77,97747.9365
1652,002132.SZ,20151202,7.02,7.04,6.71,6.93,7.02,-0.09,-1.28,122051.29,84102.8003
1653,002132.SZ,20151201,6.99,7.06,6.86,7.02,6.99,0.03,0.43,136906.73,95144.6405
1654,002132.SZ,20151130,6.92,7.06,6.42,6.99,6.86,0.13,1.9,185316.36,127113.9307
1655,002132.SZ,20151127,7.48,7.5,6.78,6.86,7.53,-0.67,-8.9,283934.69,205310.01
1656,002132.SZ,20151126,7.73,7.77,7.51,7.53,7.7,-0.17,-2.21,205420.94,156417.3216
1657,002132.SZ,20151125,7.49,7.77,7.44,7.7,7.53,0.17,2.26,272472.99,206917.9088
1658,002132.SZ,20151124,7.22,7.54,7.18,7.53,7.25,0.28,3.86,259919.55,191164.8386
1659,002132.SZ,20151123,7.3,7.45,7.19,7.25,7.3,-0.05,-0.68,239695.44,175693.4109
1660,002132.SZ,20151120,7.19,7.36,7.15,7.3,7.17,0.13,1.81,255162.78,185234.9748
1661,002132.SZ,20151119,7.01,7.19,6.96,7.17,7.01,0.16,2.28,180162.79,127691.9693
1662,002132.SZ,20151118,7.09,7.15,6.97,7.01,7.1,-0.09,-1.27,182761.51,129060.9427
1663,002132.SZ,20151117,7.15,7.29,7.07,7.1,7.1,0.0,0.0,286762.34,205220.7024
1664,002132.SZ,20151116,6.73,7.11,6.68,7.1,6.86,0.24,3.5,209915.54,145588.6839
1665,002132.SZ,20151113,7.06,7.12,6.85,6.86,7.18,-0.32,-4.46,241607.95,168745.4621
1666,002132.SZ,20151112,7.1,7.27,6.93,7.18,7.12,0.06,0.84,325070.77,229811.2068
1667,002132.SZ,20151111,6.87,7.12,6.83,7.12,6.89,0.23,3.34,317112.44,222102.0147
1668,002132.SZ,20151110,6.81,6.93,6.74,6.89,6.88,0.01,0.15,241091.74,165174.6872
1669,002132.SZ,20151109,6.78,6.93,6.61,6.88,6.81,0.07,1.03,271816.16,184391.735
1670,002132.SZ,20151106,6.63,6.84,6.59,6.81,6.63,0.18,2.71,273338.32,185103.2804
1671,002132.SZ,20151105,6.6,6.7,6.48,6.63,6.54,0.09,1.38,286199.86,188875.0415
1672,002132.SZ,20151104,6.23,6.54,6.21,6.54,6.2,0.34,5.48,238130.78,152993.7105
1673,002132.SZ,20151103,6.2,6.27,6.14,6.2,6.17,0.03,0.49,119365.89,74054.7889
1674,002132.SZ,20151102,6.28,6.4,6.14,6.17,6.4,-0.23,-3.59,174208.46,108786.0068
1675,002132.SZ,20151030,6.45,6.52,6.28,6.4,6.47,-0.07,-1.08,187626.61,120338.231
1676,002132.SZ,20151029,6.45,6.58,6.32,6.47,6.45,0.02,0.31,214293.33,138096.3206
1677,002132.SZ,20151028,6.6,6.83,6.42,6.45,6.45,0.0,0.0,358021.54,237495.3607
1678,002132.SZ,20151027,6.33,6.45,6.03,6.45,6.4,0.05,0.78,251731.88,158072.4736
1679,002132.SZ,20151026,6.4,6.46,6.28,6.4,6.34,0.06,0.95,235136.37,149872.7793
1680,002132.SZ,20151023,6.19,6.39,6.13,6.34,6.14,0.2,3.26,226051.88,141225.7062
1681,002132.SZ,20151022,5.87,6.17,5.86,6.14,5.91,0.23,3.89,188185.2,112987.9841
1682,002132.SZ,20151021,6.45,6.47,5.82,5.91,6.44,-0.53,-8.23,299111.49,184811.8523
1683,002132.SZ,20151020,6.26,6.48,6.2,6.44,6.3,0.14,2.22,222396.09,140858.697
1684,002132.SZ,20151019,6.35,6.46,6.16,6.3,6.35,-0.05,-0.79,246640.57,155992.7365
1685,002132.SZ,20151016,6.3,6.39,6.13,6.35,6.23,0.12,1.93,271858.28,170417.8707
1686,002132.SZ,20151015,5.94,6.25,5.89,6.23,5.96,0.27,4.53,237858.54,144980.6025
1687,002132.SZ,20151014,6.06,6.16,5.96,5.96,6.11,-0.15,-2.46,218265.78,132114.7455
1688,002132.SZ,20151013,6.01,6.15,5.95,6.11,6.0,0.11,1.83,233748.19,141845.2273
1689,002132.SZ,20151012,5.74,6.08,5.67,6.0,5.7,0.3,5.26,253944.81,150048.8619
1690,002132.SZ,20151009,5.53,5.75,5.53,5.7,5.57,0.13,2.33,138912.76,78400.2129
1691,002132.SZ,20151008,5.55,5.64,5.45,5.57,5.35,0.22,4.11,135758.07,75422.6825
1692,002132.SZ,20150930,5.37,5.43,5.31,5.35,5.33,0.02,0.38,60770.8,32655.3078
1693,002132.SZ,20150929,5.49,5.49,5.34,5.38,5.54,-0.16,-2.89,89050.34,48077.5379
1694,002132.SZ,20150928,5.41,5.57,5.33,5.54,5.37,0.17,3.17,84514.05,46280.0409
1695,002132.SZ,20150925,5.58,5.68,5.33,5.37,5.72,-0.35,-6.12,151973.36,83412.7023
1696,002132.SZ,20150924,5.38,5.74,5.38,5.72,5.38,0.34,6.32,194270.3,107795.5053
1697,002132.SZ,20150923,5.46,5.5,5.33,5.38,5.55,-0.17,-3.06,125249.97,67826.1332
1698,002132.SZ,20150922,5.51,5.6,5.43,5.55,5.49,0.06,1.09,162297.35,89792.5233
1699,002132.SZ,20150921,5.25,5.5,5.22,5.49,5.29,0.2,3.78,126145.52,68084.9731
1700,002132.SZ,20150918,5.24,5.35,5.18,5.29,5.23,0.06,1.15,91059.41,47930.198
1701,002132.SZ,20150917,5.43,5.57,5.23,5.23,5.37,-0.14,-2.61,178040.17,96131.37
1702,002132.SZ,20150916,4.93,5.38,4.92,5.37,4.89,0.48,9.82,148217.84,76306.0051
1703,002132.SZ,20150915,5.17,5.26,4.83,4.89,5.28,-0.39,-7.39,124702.98,63192.2798
1704,002132.SZ,20150914,5.88,5.9,5.22,5.28,5.8,-0.52,-8.97,199812.07,110898.3819
1705,002132.SZ,20150911,5.63,5.84,5.63,5.8,5.69,0.11,1.93,119286.85,68529.3297
1706,002132.SZ,20150910,5.74,5.85,5.66,5.69,5.87,-0.18,-3.07,152456.17,87796.2641
1707,002132.SZ,20150909,5.59,5.87,5.57,5.87,5.56,0.31,5.58,223997.57,128510.0402
1708,002132.SZ,20150908,5.26,5.6,5.2,5.56,5.25,0.31,5.9,133062.19,71541.0941
1709,002132.SZ,20150907,5.2,5.4,5.15,5.25,5.06,0.19,3.75,136783.29,72410.5478
1710,002132.SZ,20150902,5.1,5.6,4.99,5.06,5.38,-0.32,-5.95,151649.41,78752.8009
1711,002132.SZ,20150901,5.79,5.79,5.35,5.38,5.9,-0.52,-8.81,141840.61,78237.8909
1712,002132.SZ,20150831,6.25,6.25,5.88,5.9,6.28,-0.38,-6.05,170972.65,102639.2722
1713,002132.SZ,20150828,5.9,6.34,5.84,6.28,5.8,0.48,8.28,228341.84,137638.116
1714,002132.SZ,20150827,5.87,5.94,5.32,5.8,5.64,0.16,2.84,183412.73,104546.4766
1715,002132.SZ,20150826,6.26,6.37,5.63,5.64,6.26,-0.62,-9.9,250537.71,150005.5737
1716,002132.SZ,20150825,6.26,6.39,6.26,6.26,6.95,-0.69,-9.93,133315.72,83639.2613
1717,002132.SZ,20150824,7.55,7.55,6.95,6.95,7.72,-0.77,-9.97,134593.42,94978.8241
1718,002132.SZ,20150821,8.03,8.25,7.66,7.72,8.12,-0.4,-4.93,166754.04,132739.5999
1719,002132.SZ,20150820,8.45,8.47,8.09,8.12,8.54,-0.42,-4.92,176196.1,146192.9215
1720,002132.SZ,20150819,7.8,8.57,7.72,8.54,8.15,0.39,4.79,257453.18,211035.2664
1721,002132.SZ,20150818,9.08,9.15,8.15,8.15,9.06,-0.91,-10.04,315407.2,273224.3705
1722,002132.SZ,20150817,8.96,9.08,8.71,9.06,8.96,0.1,1.12,264054.59,236050.0554
1723,002132.SZ,20150814,9.06,9.2,8.9,8.96,9.06,-0.1,-1.1,313178.04,283484.393
1724,002132.SZ,20150813,8.62,9.09,8.6,9.06,8.76,0.3,3.42,265579.67,236470.5507
1725,002132.SZ,20150812,9.0,9.19,8.75,8.76,9.16,-0.4,-4.37,320348.67,286656.3965
1726,002132.SZ,20150811,8.88,9.65,8.8,9.16,8.85,0.31,3.5,479842.09,438023.3161
1727,002132.SZ,20150810,8.43,8.99,8.31,8.85,8.22,0.63,7.66,349276.22,302260.3355
1728,002132.SZ,20150807,7.93,8.25,7.93,8.22,7.97,0.25,3.14,210583.53,172035.6864
1729,002132.SZ,20150806,8.0,8.2,7.9,7.97,8.29,-0.32,-3.86,217111.12,174242.944
1730,002132.SZ,20150805,8.5,8.75,8.21,8.29,8.76,-0.47,-5.37,373207.89,316616.9992
1731,002132.SZ,20150804,7.85,8.95,7.55,8.76,8.35,0.41,4.91,576832.43,473427.6663
1732,002132.SZ,20150803,9.19,9.7,8.21,8.35,9.03,-0.68,-7.53,728594.93,662773.4521
1733,002132.SZ,20150731,9.03,9.03,9.03,9.03,8.21,0.82,9.99,110227.7,99535.6131
1734,002132.SZ,20150703,8.31,8.98,8.21,8.21,9.12,-0.91,-9.98,270458.21,225699.4524
1735,002132.SZ,20150702,10.13,10.3,9.12,9.12,10.13,-1.01,-9.97,261673.48,246176.096
1736,002132.SZ,20150701,11.18,11.55,10.13,10.13,11.26,-1.13,-10.04,345206.62,378693.4989
1737,002132.SZ,20150630,10.71,11.38,9.72,11.26,10.8,0.46,4.26,435673.32,457623.5534
1738,002132.SZ,20150629,12.18,12.48,10.63,10.8,11.81,-1.01,-8.55,478067.98,545705.2122
1739,002132.SZ,20150626,12.51,12.75,11.81,11.81,13.12,-1.31,-9.98,375891.42,456481.3727
1740,002132.SZ,20150625,14.0,14.0,12.75,13.12,14.14,-1.02,-7.21,518107.88,700025.0999
1741,002132.SZ,20150624,13.39,14.28,13.12,14.14,13.12,1.02,7.77,663411.65,907376.2769
1742,002132.SZ,20150623,11.81,13.12,11.14,13.12,11.93,1.19,9.97,508728.09,624760.8476
1743,002132.SZ,20150619,12.72,13.12,11.9,11.93,13.17,-1.24,-9.42,352977.88,442141.0615
1744,002132.SZ,20150618,12.91,13.89,12.6,13.17,12.82,0.35,2.73,575910.79,774850.9598
1745,002132.SZ,20150617,12.0,13.05,11.25,12.82,11.95,0.87,7.28,434645.16,524305.3755
1746,002132.SZ,20150616,12.69,12.69,11.7,11.95,12.84,-0.89,-6.93,386402.59,470606.5423
1747,002132.SZ,20150615,12.95,13.56,12.7,12.84,12.97,-0.13,-1.0,481862.88,634290.9093
1748,002132.SZ,20150612,12.2,13.5,12.02,12.97,12.31,0.66,5.36,549241.81,700980.3941
1749,002132.SZ,20150611,11.34,12.43,11.2,12.31,11.36,0.95,8.36,513971.77,602163.291
1750,002132.SZ,20150610,11.08,11.58,10.8,11.36,11.08,0.28,2.53,404290.18,457187.5025
1751,002132.SZ,20150609,11.16,11.39,10.93,11.08,11.16,-0.08,-0.72,316816.31,352628.9391
1752,002132.SZ,20150608,11.47,11.47,10.88,11.16,11.48,-0.32,-2.79,416938.2,465309.8311
1753,002132.SZ,20150605,11.58,12.0,11.1,11.48,11.48,0.0,0.0,544358.7,630183.2403
1754,002132.SZ,20150604,11.06,11.48,9.99,11.48,11.06,0.42,3.8,559245.97,613614.9276
1755,002132.SZ,20150603,10.54,11.5,10.3,11.06,10.49,0.57,5.43,583812.48,639118.5492
1756,002132.SZ,20150602,10.05,10.55,10.0,10.49,9.89,0.6,6.07,515249.41,529211.558
1757,002132.SZ,20150601,9.15,9.99,9.15,9.89,9.13,0.76,8.32,361240.05,345075.5519
1758,002132.SZ,20150529,9.26,9.53,8.5,9.13,9.33,-0.2,-2.14,424900.41,386351.1188
1759,002132.SZ,20150528,10.38,10.49,9.33,9.33,10.37,-1.04,-10.03,580647.37,578107.8592
1760,002132.SZ,20150527,10.05,10.5,9.9,10.37,10.05,0.32,3.18,470618.92,483931.0946
1761,002132.SZ,20150526,9.62,10.19,9.61,10.05,9.59,0.46,4.8,483021.31,480788.5802
1762,002132.SZ,20150525,9.38,9.66,9.12,9.59,9.4,0.19,2.02,439721.39,416358.2271
1763,002132.SZ,20150522,9.43,9.66,9.06,9.4,9.34,0.06,0.64,524927.93,489109.0685
1764,002132.SZ,20150521,8.8,9.39,8.8,9.34,8.77,0.57,6.5,510010.03,468822.3159
1765,002132.SZ,20150520,8.68,9.1,8.68,8.77,8.66,0.11,1.27,554089.27,495469.4043
1766,002132.SZ,20150519,8.14,8.75,8.1,8.66,8.14,0.52,6.39,538789.9,460007.1134
1767,002132.SZ,20150518,8.07,8.24,7.96,8.14,8.11,0.03,0.37,206705.73,168468.2409
1768,002132.SZ,20150515,8.37,8.37,8.02,8.11,8.42,-0.31,-3.68,230765.46,188463.0184
1769,002132.SZ,20150514,8.18,8.5,8.12,8.42,8.16,0.26,3.19,360521.38,298692.6708
1770,002132.SZ,20150513,8.13,8.26,8.02,8.16,8.13,0.03,0.37,252845.75,206708.5109
1771,002132.SZ,20150512,8.2,8.29,8.0,8.13,8.16,-0.03,-0.37,229727.62,186774.0145
1772,002132.SZ,20150511,7.82,8.16,7.82,8.16,7.73,0.43,5.56,281806.09,226086.4677
1773,002132.SZ,20150508,7.33,7.73,7.33,7.73,7.33,0.4,5.46,199775.4,150912.2267
1774,002132.SZ,20150507,7.7,7.7,7.31,7.33,7.74,-0.41,-5.3,196493.8,146155.3211
1775,002132.SZ,20150506,7.95,8.04,7.6,7.74,7.96,-0.22,-2.76,184635.9,145425.3157
1776,002132.SZ,20150505,8.33,8.34,7.92,7.96,8.33,-0.37,-4.44,221015.57,180235.0395
1777,002132.SZ,20150504,8.26,8.44,8.12,8.33,8.25,0.08,0.97,196491.68,163185.8314
1778,002132.SZ,20150430,8.38,8.45,8.25,8.25,8.38,-0.13,-1.55,191861.6,159930.7407
1779,002132.SZ,20150429,8.21,8.47,8.2,8.38,8.21,0.17,2.07,172570.66,143914.471
1780,002132.SZ,20150428,8.73,8.75,8.2,8.21,8.72,-0.51,-5.85,311733.9,261670.258
1781,002132.SZ,20150427,8.86,8.99,8.65,8.72,8.8,-0.08,-0.91,278055.94,243808.7938
1782,002132.SZ,20150424,8.71,8.88,8.5,8.8,9.09,-0.29,-3.19,354158.7,309592.1373
1783,002132.SZ,20150423,9.25,9.44,8.98,9.09,9.31,-0.22,-2.36,298619.68,274695.6994
1784,002132.SZ,20150422,8.55,9.39,8.55,9.31,8.54,0.77,9.02,293333.7,260395.3665
1785,002132.SZ,20150421,8.16,8.55,8.15,8.54,8.16,0.38,4.66,181766.34,151876.3997
1786,002132.SZ,20150420,8.55,8.6,8.1,8.16,8.81,-0.65,-7.38,320108.7,266283.314
