,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
610,600319.SH,20200629,4.18,4.27,4.13,4.18,4.18,0.0,0.0,13964.0,5886.123
611,600319.SH,20200624,4.18,4.21,4.15,4.18,4.18,0.0,0.0,8703.0,3633.25
612,600319.SH,20200623,4.1,4.21,4.1,4.18,4.19,-0.01,-0.2387,18365.89,7651.453
613,600319.SH,20200622,4.27,4.27,4.16,4.19,4.25,-0.06,-1.4118,18899.0,7945.327
614,600319.SH,20200619,4.23,4.3,4.21,4.25,4.22,0.03,0.7109,14291.35,6068.925
615,600319.SH,20200618,4.32,4.32,4.2,4.22,4.34,-0.12,-2.765,31056.36,13204.303
616,600319.SH,20200617,4.4,4.47,4.26,4.34,4.44,-0.1,-2.2523,67216.41,29226.647
617,600319.SH,20200616,4.44,4.44,4.44,4.44,4.67,-0.23,-4.9251,19390.0,8609.16
618,600319.SH,20200615,4.67,4.67,4.67,4.67,4.92,-0.25,-5.0813,4050.0,1891.35
619,600319.SH,20200612,4.8,4.95,4.77,4.92,4.86,0.06,1.2346,7460.18,3647.728
620,600319.SH,20200611,4.96,4.96,4.76,4.86,4.96,-0.1,-2.0161,8396.0,4073.179
621,600319.SH,20200610,4.85,5.01,4.84,4.96,4.87,0.09,1.848,10496.68,5188.593
622,600319.SH,20200609,4.84,4.87,4.8,4.87,4.83,0.04,0.8282,4650.67,2254.676
623,600319.SH,20200608,4.87,4.95,4.78,4.83,4.87,-0.04,-0.8214,11667.17,5681.801
624,600319.SH,20200605,4.83,4.93,4.81,4.87,4.87,0.0,0.0,10240.0,4987.444
625,600319.SH,20200604,4.83,4.9,4.78,4.87,4.8,0.07,1.4583,8197.0,3959.858
626,600319.SH,20200603,4.77,4.94,4.74,4.8,4.74,0.06,1.2658,16178.98,7838.981
627,600319.SH,20200602,4.73,4.78,4.68,4.74,4.7,0.04,0.8511,7683.82,3633.34
628,600319.SH,20200601,4.65,4.75,4.55,4.7,4.65,0.05,1.0753,11031.01,5135.658
629,600319.SH,20200529,4.6,4.7,4.59,4.65,4.61,0.04,0.8677,8485.0,3936.189
630,600319.SH,20200528,4.74,4.81,4.59,4.61,4.75,-0.14,-2.9474,14046.0,6601.746
631,600319.SH,20200527,4.78,4.78,4.72,4.75,4.78,-0.03,-0.6276,7334.0,3481.031
632,600319.SH,20200526,4.7,4.9,4.7,4.78,4.8,-0.02,-0.4167,18299.05,8746.928
633,600319.SH,20200525,4.57,4.8,4.5,4.8,4.57,0.23,5.0328,13379.11,6279.071
634,600319.SH,20200522,4.54,4.58,4.39,4.57,4.56,0.01,0.2193,15457.01,6944.259
635,600319.SH,20200521,4.8,4.82,4.56,4.56,4.8,-0.24,-5.0,26880.3,12469.544
636,600319.SH,20200520,4.8,4.84,4.77,4.8,4.82,-0.02,-0.4149,8295.61,3983.171
637,600319.SH,20200519,4.87,4.88,4.78,4.82,4.78,0.04,0.8368,8792.0,4223.908
638,600319.SH,20200518,4.91,4.91,4.78,4.78,4.91,-0.13,-2.6477,12466.09,6013.285
639,600319.SH,20200515,4.93,5.01,4.85,4.91,4.89,0.02,0.409,14399.3,7087.025
640,600319.SH,20200514,4.94,4.94,4.85,4.89,4.94,-0.05,-1.0121,7320.6,3570.324
641,600319.SH,20200513,5.02,5.05,4.85,4.94,5.02,-0.08,-1.5936,23549.12,11563.727
642,600319.SH,20200512,5.02,5.05,4.87,5.02,5.04,-0.02,-0.3968,18062.4,8931.293
643,600319.SH,20200511,5.14,5.15,5.01,5.04,5.15,-0.11,-2.1359,11818.64,6001.795
644,600319.SH,20200508,5.13,5.15,5.09,5.15,5.11,0.04,0.7828,6129.32,3145.161
645,600319.SH,20200507,5.11,5.15,5.08,5.11,5.14,-0.03,-0.5837,9623.3,4918.68
646,600319.SH,20200506,5.2,5.2,5.09,5.14,5.23,-0.09,-1.7208,14487.0,7433.013
647,600319.SH,20200430,5.12,5.26,5.1,5.23,5.12,0.11,2.1484,12658.66,6562.055
648,600319.SH,20200429,5.22,5.23,5.12,5.12,5.13,-0.01,-0.1949,10582.33,5459.297
649,600319.SH,20200428,5.3,5.3,5.06,5.13,5.33,-0.2,-3.7523,15133.11,7807.826
650,600319.SH,20200427,5.39,5.39,5.3,5.33,5.39,-0.06,-1.1132,12225.02,6520.686
651,600319.SH,20200424,5.46,5.46,5.33,5.39,5.48,-0.09,-1.6423,16989.0,9146.404
652,600319.SH,20200423,5.5,5.51,5.42,5.48,5.49,-0.01,-0.1821,8503.32,4649.851
653,600319.SH,20200422,5.5,5.5,5.41,5.49,5.49,0.0,0.0,9857.0,5377.444
654,600319.SH,20200421,5.6,5.64,5.46,5.49,5.6,-0.11,-1.9643,19836.3,10947.961
655,600319.SH,20200420,5.51,5.65,5.49,5.6,5.54,0.06,1.083,22565.25,12600.792
656,600319.SH,20200417,5.52,5.62,5.47,5.54,5.54,0.0,0.0,14145.31,7840.183
657,600319.SH,20200416,5.37,5.65,5.36,5.54,5.4,0.14,2.5926,27833.18,15428.078
658,600319.SH,20200415,5.32,5.54,5.32,5.4,5.35,0.05,0.9346,14860.31,8080.846
659,600319.SH,20200414,5.31,5.38,5.3,5.35,5.4,-0.05,-0.9259,14707.88,7857.98
660,600319.SH,20200413,5.44,5.47,5.38,5.4,5.52,-0.12,-2.1739,10343.01,5612.202
661,600319.SH,20200410,5.43,5.52,5.38,5.52,5.47,0.05,0.9141,20034.93,10950.412
662,600319.SH,20200409,5.36,5.59,5.32,5.47,5.34,0.13,2.4345,19101.74,10436.222
663,600319.SH,20200408,5.31,5.37,5.25,5.34,5.33,0.01,0.1876,13253.7,7025.152
664,600319.SH,20200407,5.34,5.38,5.28,5.33,5.28,0.05,0.947,17788.66,9465.359
665,600319.SH,20200403,5.33,5.33,5.21,5.28,5.3,-0.02,-0.3774,9713.0,5109.926
666,600319.SH,20200402,5.25,5.34,5.22,5.3,5.27,0.03,0.5693,11211.52,5933.021
667,600319.SH,20200401,5.21,5.4,5.2,5.27,5.27,0.0,0.0,17687.93,9407.197
668,600319.SH,20200331,5.12,5.32,5.09,5.27,5.1,0.17,3.3333,15929.0,8292.282
669,600319.SH,20200330,5.2,5.21,5.02,5.1,5.28,-0.18,-3.4091,23524.0,11980.362
670,600319.SH,20200327,5.33,5.43,5.23,5.28,5.17,0.11,2.1277,39932.02,21344.265
671,600319.SH,20200326,4.92,5.17,4.89,5.17,4.92,0.25,5.0813,19042.02,9773.552
672,600319.SH,20200325,4.89,4.95,4.87,4.92,4.85,0.07,1.4433,23479.01,11527.31
673,600319.SH,20200324,5.08,5.14,4.75,4.85,5.0,-0.15,-3.0,30832.0,15063.074
674,600319.SH,20200323,5.16,5.21,4.97,5.0,5.23,-0.23,-4.3977,20677.0,10568.251
675,600319.SH,20200320,5.23,5.27,5.15,5.23,5.21,0.02,0.3839,18070.61,9402.754
676,600319.SH,20200319,5.15,5.26,5.12,5.21,5.2,0.01,0.1923,14334.76,7455.125
677,600319.SH,20200318,5.27,5.35,5.18,5.2,5.2,0.0,0.0,19791.16,10423.104
678,600319.SH,20200317,5.16,5.33,5.06,5.2,5.25,-0.05,-0.9524,23799.05,12317.106
679,600319.SH,20200316,5.47,5.49,5.22,5.25,5.37,-0.12,-2.2346,19915.36,10742.111
680,600319.SH,20200313,5.31,5.44,5.3,5.37,5.58,-0.21,-3.7634,31941.3,17047.94
681,600319.SH,20200312,5.69,5.69,5.54,5.58,5.7,-0.12,-2.1053,17967.03,10064.265
682,600319.SH,20200311,5.65,5.77,5.65,5.7,5.66,0.04,0.7067,19154.0,10943.948
683,600319.SH,20200310,5.5,5.73,5.43,5.66,5.6,0.06,1.0714,32767.23,18230.982
684,600319.SH,20200309,5.8,5.82,5.59,5.6,5.88,-0.28,-4.7619,52503.99,29713.323
685,600319.SH,20200306,6.0,6.0,5.81,5.88,6.05,-0.17,-2.8099,57653.01,33870.394
686,600319.SH,20200305,6.02,6.21,6.01,6.05,6.07,-0.02,-0.3295,50121.25,30550.124
687,600319.SH,20200304,6.62,6.63,6.01,6.07,6.31,-0.24,-3.8035,107185.12,67659.621
688,600319.SH,20200303,6.29,6.31,6.18,6.31,6.01,0.3,4.9917,27199.03,17141.326
689,600319.SH,20200302,5.9,6.04,5.88,6.01,5.84,0.17,2.911,47897.01,28677.866
690,600319.SH,20200228,5.87,5.92,5.8,5.84,5.92,-0.08,-1.3514,36870.11,21589.197
691,600319.SH,20200227,5.84,5.98,5.82,5.92,5.81,0.11,1.8933,37172.44,22004.143
692,600319.SH,20200226,5.86,5.98,5.78,5.81,6.0,-0.19,-3.1667,38571.41,22623.231
693,600319.SH,20200225,5.69,6.07,5.65,6.0,5.78,0.22,3.8062,58240.2,34297.753
694,600319.SH,20200224,5.78,5.88,5.75,5.78,5.85,-0.07,-1.1966,42180.0,24439.134
695,600319.SH,20200221,5.92,5.97,5.83,5.85,5.91,-0.06,-1.0152,34611.91,20339.105
696,600319.SH,20200220,5.8,6.03,5.79,5.91,5.74,0.17,2.9617,37868.75,22467.051
697,600319.SH,20200219,5.88,5.93,5.73,5.74,6.01,-0.27,-4.4925,47465.0,27693.461
698,600319.SH,20200218,5.98,6.06,5.88,6.01,5.97,0.04,0.67,38004.86,22647.934
699,600319.SH,20200217,5.89,6.02,5.86,5.97,5.81,0.16,2.7539,33394.65,19861.031
700,600319.SH,20200214,5.64,5.85,5.64,5.81,5.66,0.15,2.6502,31825.99,18400.858
701,600319.SH,20200213,5.76,5.82,5.63,5.66,5.76,-0.1,-1.7361,28904.96,16559.168
702,600319.SH,20200212,5.76,5.87,5.7,5.76,5.87,-0.11,-1.8739,44928.74,25944.4
703,600319.SH,20200211,6.08,6.14,5.83,5.87,6.07,-0.2,-3.2949,57268.09,34280.9
704,600319.SH,20200210,5.9,6.15,5.77,6.07,5.86,0.21,3.5836,44444.65,26753.916
705,600319.SH,20200207,5.65,5.94,5.65,5.86,5.71,0.15,2.627,60026.1,34908.382
706,600319.SH,20200206,5.4,5.87,5.4,5.71,5.59,0.12,2.1467,57863.0,32890.079
707,600319.SH,20200205,5.52,5.77,5.51,5.59,5.7,-0.11,-1.9298,80245.17,45217.155
708,600319.SH,20200204,5.16,5.7,5.16,5.7,5.43,0.27,4.9724,132107.8,69750.467
709,600319.SH,20200203,5.43,5.43,5.43,5.43,5.72,-0.29,-5.0699,3707.0,2012.901
710,600319.SH,20200123,6.04,6.21,5.72,5.72,6.02,-0.3,-4.9834,134107.1,78369.796
711,600319.SH,20200122,6.52,6.52,5.9,6.02,6.21,-0.19,-3.0596,245462.75,153092.853
712,600319.SH,20200121,6.21,6.21,6.21,6.21,5.91,0.3,5.0761,6295.17,3909.301
713,600319.SH,20200120,5.91,5.91,5.91,5.91,5.63,0.28,4.9734,1845.0,1090.395
714,600319.SH,20200117,5.63,5.63,5.63,5.63,5.36,0.27,5.0373,1674.3,942.631
715,600319.SH,20200116,5.36,5.36,5.36,5.36,5.1,0.26,5.098,2281.48,1222.873
716,600319.SH,20200115,5.1,5.1,5.1,5.1,4.86,0.24,4.9383,245.0,124.95
717,600319.SH,20200114,4.86,4.86,4.86,4.86,4.63,0.23,4.9676,557.0,270.702
718,600319.SH,20191227,4.55,4.75,4.55,4.63,4.52,0.11,2.4336,37214.98,17433.83
719,600319.SH,20191226,4.56,4.62,4.47,4.52,4.57,-0.05,-1.0941,17193.17,7800.637
720,600319.SH,20191225,4.62,4.65,4.55,4.57,4.66,-0.09,-1.9313,20240.0,9303.934
721,600319.SH,20191224,4.56,4.68,4.56,4.66,4.55,0.11,2.4176,20413.68,9468.45
722,600319.SH,20191223,4.69,4.71,4.47,4.55,4.69,-0.14,-2.9851,34088.1,15598.123
723,600319.SH,20191220,4.64,4.8,4.57,4.69,4.63,0.06,1.2959,40042.58,18872.883
724,600319.SH,20191219,4.43,4.63,4.43,4.63,4.41,0.22,4.9887,39450.4,18141.211
725,600319.SH,20191218,4.3,4.43,4.3,4.41,4.35,0.06,1.3793,21508.44,9401.029
726,600319.SH,20191217,4.28,4.49,4.22,4.35,4.28,0.07,1.6355,49773.44,21865.955
727,600319.SH,20191216,4.08,4.28,4.07,4.28,4.08,0.2,4.902,53516.77,22550.887
728,600319.SH,20191213,4.08,4.09,4.06,4.08,4.08,0.0,0.0,16021.0,6525.528
729,600319.SH,20191212,4.1,4.11,4.07,4.08,4.09,-0.01,-0.2445,11130.0,4544.441
730,600319.SH,20191211,4.08,4.11,4.08,4.09,4.09,0.0,0.0,9375.33,3841.012
731,600319.SH,20191210,4.09,4.13,4.08,4.09,4.11,-0.02,-0.4866,14955.0,6129.466
732,600319.SH,20191209,4.13,4.13,4.1,4.11,4.13,-0.02,-0.4843,12685.0,5216.851
733,600319.SH,20191206,4.13,4.15,4.11,4.13,4.14,-0.01,-0.2415,10541.09,4349.455
734,600319.SH,20191205,4.1,4.15,4.1,4.14,4.1,0.04,0.9756,14700.01,6062.2
735,600319.SH,20191204,4.1,4.15,4.07,4.1,4.1,0.0,0.0,15071.0,6197.62
736,600319.SH,20191203,4.08,4.11,4.05,4.1,4.08,0.02,0.4902,11959.95,4883.249
737,600319.SH,20191202,4.1,4.14,4.08,4.08,4.08,0.0,0.0,13360.02,5487.408
738,600319.SH,20191129,4.1,4.12,4.05,4.08,4.1,-0.02,-0.4878,13824.0,5634.052
739,600319.SH,20191128,4.13,4.18,4.08,4.1,4.14,-0.04,-0.9662,21739.31,8971.488
740,600319.SH,20191127,4.09,4.25,4.07,4.14,4.1,0.04,0.9756,34610.72,14419.067
741,600319.SH,20191126,4.04,4.12,4.03,4.1,4.05,0.05,1.2346,27770.79,11360.568
742,600319.SH,20191125,4.04,4.05,3.99,4.05,4.02,0.03,0.7463,10223.09,4112.622
743,600319.SH,20191122,4.01,4.07,3.99,4.02,4.02,0.0,0.0,18779.3,7552.954
744,600319.SH,20191121,4.01,4.05,4.0,4.02,4.04,-0.02,-0.495,13650.05,5490.516
745,600319.SH,20191120,4.06,4.08,4.03,4.04,4.06,-0.02,-0.4926,12130.0,4911.27
746,600319.SH,20191119,4.09,4.09,4.0,4.06,3.99,0.07,1.7544,14287.1,5795.345
747,600319.SH,20191118,3.93,4.0,3.93,3.99,3.99,0.0,0.0,13999.1,5576.502
748,600319.SH,20191115,4.03,4.05,3.97,3.99,4.05,-0.06,-1.4815,21858.0,8741.774
749,600319.SH,20191114,3.97,4.1,3.96,4.05,3.96,0.09,2.2727,31698.39,12749.576
750,600319.SH,20191113,3.93,4.0,3.89,3.96,3.93,0.03,0.7634,18676.0,7360.57
751,600319.SH,20191112,3.98,4.0,3.86,3.93,3.99,-0.06,-1.5038,28977.36,11407.856
752,600319.SH,20191111,4.06,4.07,3.98,3.99,4.05,-0.06,-1.4815,27288.0,11013.187
753,600319.SH,20191108,4.04,4.1,4.04,4.05,4.05,0.0,0.0,38817.72,15767.595
754,600319.SH,20191107,3.98,4.12,3.96,4.05,4.05,0.0,0.0,69865.3,28330.834
755,600319.SH,20191106,4.05,4.08,4.05,4.05,4.26,-0.21,-4.9296,137379.57,55667.274
756,600319.SH,20191105,4.26,4.26,4.26,4.26,4.48,-0.22,-4.9107,1160.0,494.16
757,600319.SH,20191104,4.48,4.48,4.48,4.48,4.72,-0.24,-5.0847,1413.0,633.024
758,600319.SH,20191031,4.81,4.85,4.68,4.72,4.8,-0.08,-1.6667,37025.0,17632.826
759,600319.SH,20191030,4.93,4.96,4.78,4.8,4.93,-0.13,-2.6369,55714.01,26946.808
760,600319.SH,20191029,5.11,5.12,4.91,4.93,5.1,-0.17,-3.3333,92193.79,46168.578
761,600319.SH,20191028,4.99,5.14,4.96,5.1,5.11,-0.01,-0.1957,90287.64,45833.602
762,600319.SH,20191025,5.22,5.26,5.09,5.11,5.27,-0.16,-3.0361,102365.81,52695.102
763,600319.SH,20191024,5.2,5.31,5.14,5.27,5.34,-0.07,-1.3109,142466.91,74369.033
764,600319.SH,20191023,5.4,5.65,5.32,5.34,5.61,-0.27,-4.8128,203896.33,111157.682
765,600319.SH,20191022,5.46,5.97,5.02,5.61,5.56,0.05,0.8993,360179.16,195608.881
766,600319.SH,20191021,5.56,5.56,5.56,5.56,5.05,0.51,10.099,122771.66,68261.043
767,600319.SH,20191018,5.03,5.07,4.96,5.05,4.99,0.06,1.2024,27792.16,13963.699
768,600319.SH,20191017,5.03,5.07,4.96,4.99,5.01,-0.02,-0.3992,16508.3,8291.586
769,600319.SH,20191016,5.08,5.13,5.0,5.01,5.07,-0.06,-1.1834,24102.0,12168.289
770,600319.SH,20191015,5.01,5.09,4.98,5.07,5.01,0.06,1.1976,31441.26,15836.994
771,600319.SH,20191014,4.96,5.03,4.93,5.01,4.92,0.09,1.8293,24473.8,12223.031
772,600319.SH,20191011,4.97,4.97,4.88,4.92,4.93,-0.01,-0.2028,16587.0,8169.068
773,600319.SH,20191010,4.87,4.98,4.86,4.93,4.9,0.03,0.6122,24154.0,11921.013
774,600319.SH,20191009,4.81,4.92,4.65,4.9,4.83,0.07,1.4493,22681.0,10966.216
775,600319.SH,20191008,4.82,4.87,4.79,4.83,4.81,0.02,0.4158,16258.0,7844.363
776,600319.SH,20190930,4.77,4.89,4.72,4.81,4.79,0.02,0.4175,17153.99,8228.909
777,600319.SH,20190927,4.71,4.87,4.71,4.79,4.74,0.05,1.0549,29957.74,14428.849
778,600319.SH,20190926,4.94,4.98,4.74,4.74,4.94,-0.2,-4.0486,40064.89,19312.649
779,600319.SH,20190925,5.05,5.05,4.93,4.94,5.04,-0.1,-1.9841,34491.02,17124.107
780,600319.SH,20190924,4.98,5.1,4.98,5.04,4.98,0.06,1.2048,26488.0,13380.821
781,600319.SH,20190923,5.13,5.14,4.96,4.98,5.13,-0.15,-2.924,33989.0,17018.549
782,600319.SH,20190920,5.1,5.16,5.08,5.13,5.08,0.05,0.9843,29355.0,15065.923
783,600319.SH,20190919,5.15,5.15,5.02,5.08,5.11,-0.03,-0.5871,29117.0,14749.09
784,600319.SH,20190918,4.99,5.12,4.98,5.11,4.96,0.15,3.0242,48598.93,24629.345
785,600319.SH,20190917,5.15,5.19,4.93,4.96,5.17,-0.21,-4.0619,46017.01,23122.361
786,600319.SH,20190916,5.14,5.22,5.13,5.17,5.12,0.05,0.9766,46854.35,24253.651
787,600319.SH,20190912,5.17,5.18,5.08,5.12,5.17,-0.05,-0.9671,41561.3,21280.685
788,600319.SH,20190911,5.17,5.19,5.11,5.17,5.16,0.01,0.1938,37382.55,19280.026
789,600319.SH,20190910,5.14,5.19,5.08,5.16,5.15,0.01,0.1942,42895.0,21992.157
790,600319.SH,20190909,5.07,5.16,5.03,5.15,5.04,0.11,2.1825,56220.19,28655.683
791,600319.SH,20190906,5.06,5.15,5.01,5.04,5.09,-0.05,-0.9823,48915.98,24706.26
792,600319.SH,20190905,5.4,5.44,5.06,5.09,5.02,0.07,1.3944,80143.23,41480.994
793,600319.SH,20190904,4.94,5.03,4.92,5.02,4.95,0.07,1.4141,50567.96,25252.075
794,600319.SH,20190903,4.99,5.07,4.91,4.95,4.96,-0.01,-0.2016,49292.0,24539.088
795,600319.SH,20190902,4.87,4.99,4.85,4.96,4.9,0.06,1.2245,52070.0,25749.408
796,600319.SH,20190830,4.98,5.02,4.86,4.9,4.95,-0.05,-1.0101,47387.34,23411.87
797,600319.SH,20190829,4.98,5.08,4.92,4.95,4.94,0.01,0.2024,52373.0,26146.542
798,600319.SH,20190828,4.85,5.03,4.85,4.94,4.87,0.07,1.4374,61477.08,30591.422
799,600319.SH,20190827,4.85,4.89,4.81,4.87,4.77,0.1,2.0964,37607.38,18277.795
800,600319.SH,20190826,4.71,4.85,4.65,4.77,4.78,-0.01,-0.2092,40113.0,19119.713
801,600319.SH,20190823,4.83,4.83,4.73,4.78,4.83,-0.05,-1.0352,35709.3,17045.058
802,600319.SH,20190822,4.8,4.83,4.75,4.83,4.8,0.03,0.625,33480.0,16031.053
803,600319.SH,20190821,4.77,4.84,4.77,4.8,4.77,0.03,0.6289,43402.08,20839.129
804,600319.SH,20190820,4.8,4.84,4.71,4.77,4.78,-0.01,-0.2092,51010.0,24350.846
805,600319.SH,20190819,4.71,4.8,4.68,4.78,4.65,0.13,2.7957,59061.64,28086.195
806,600319.SH,20190816,4.67,4.74,4.63,4.65,4.66,-0.01,-0.2146,39028.0,18293.405
807,600319.SH,20190815,4.57,4.68,4.52,4.66,4.67,-0.01,-0.2141,60366.0,27748.388
808,600319.SH,20190814,4.74,4.81,4.64,4.67,4.7,-0.03,-0.6383,51917.0,24493.628
809,600319.SH,20190813,4.66,4.73,4.61,4.7,4.69,0.01,0.2132,41108.34,19237.643
810,600319.SH,20190812,4.6,4.7,4.56,4.69,4.6,0.09,1.9565,40013.31,18555.832
811,600319.SH,20190809,4.67,4.74,4.55,4.6,4.64,-0.04,-0.8621,45652.0,21208.677
812,600319.SH,20190808,4.59,4.69,4.56,4.64,4.59,0.05,1.0893,50642.0,23559.877
813,600319.SH,20190807,4.66,4.72,4.54,4.59,4.61,-0.02,-0.4338,52931.0,24447.995
814,600319.SH,20190806,4.82,4.82,4.45,4.61,4.91,-0.3,-6.11,104239.86,48091.709
815,600319.SH,20190805,5.09,5.13,4.88,4.91,5.08,-0.17,-3.3465,87114.0,43575.298
816,600319.SH,20190802,4.97,5.16,4.96,5.08,5.37,-0.29,-5.4004,119010.0,60290.8
817,600319.SH,20190801,5.25,5.72,5.23,5.37,5.31,0.06,1.1299,108066.31,58698.207
818,600319.SH,20190731,5.51,5.55,5.17,5.31,5.57,-0.26,-4.6679,146945.28,77818.417
819,600319.SH,20190730,5.71,5.72,5.52,5.57,5.68,-0.11,-1.9366,116001.67,64985.636
820,600319.SH,20190729,5.68,5.72,5.58,5.68,5.71,-0.03,-0.5254,93163.94,52587.193
821,600319.SH,20190726,5.84,5.84,5.69,5.71,5.86,-0.15,-2.5597,103562.52,59642.402
822,600319.SH,20190725,5.81,5.94,5.69,5.86,5.84,0.02,0.3425,148860.98,86434.068
823,600319.SH,20190724,5.84,5.95,5.75,5.84,5.88,-0.04,-0.6803,202897.95,118561.546
824,600319.SH,20190723,5.59,5.89,5.59,5.88,5.71,0.17,2.9772,242047.92,139985.104
825,600319.SH,20190722,5.59,5.8,5.37,5.71,5.62,0.09,1.6014,206360.51,115974.217
826,600319.SH,20190719,5.41,5.69,5.36,5.62,5.46,0.16,2.9304,159870.84,88367.689
827,600319.SH,20190718,5.59,5.63,5.45,5.46,5.7,-0.24,-4.2105,157603.29,87212.512
828,600319.SH,20190717,5.32,5.76,5.3,5.7,5.39,0.31,5.7514,274094.92,152641.613
829,600319.SH,20190716,5.36,5.42,5.22,5.39,5.46,-0.07,-1.2821,154594.97,82173.02
830,600319.SH,20190715,5.32,5.53,5.2,5.46,5.56,-0.1,-1.7986,197068.74,105665.649
831,600319.SH,20190712,5.11,5.67,5.11,5.56,5.23,0.33,6.3098,263158.21,143881.894
832,600319.SH,20190711,5.33,5.44,5.19,5.23,5.34,-0.11,-2.0599,148712.32,78761.772
833,600319.SH,20190710,5.4,5.5,5.25,5.34,5.55,-0.21,-3.7838,178593.13,96148.63
834,600319.SH,20190709,5.5,5.99,5.25,5.55,5.54,0.01,0.1805,336415.36,183807.691
835,600319.SH,20190708,5.09,5.54,5.04,5.54,5.04,0.5,9.9206,188535.02,103132.843
836,600319.SH,20190705,5.04,5.08,4.99,5.04,5.04,0.0,0.0,23560.94,11853.361
837,600319.SH,20190704,5.08,5.08,5.0,5.04,5.05,-0.01,-0.198,27045.07,13610.68
838,600319.SH,20190703,5.06,5.08,5.0,5.05,5.06,-0.01,-0.1976,30836.39,15550.089
839,600319.SH,20190702,5.06,5.11,5.03,5.06,5.07,-0.01,-0.1972,34151.55,17297.466
840,600319.SH,20190701,5.0,5.09,4.96,5.07,4.95,0.12,2.4242,40552.31,20463.949
841,600319.SH,20190628,5.01,5.05,4.9,4.95,5.06,-0.11,-2.1739,29642.0,14657.734
842,600319.SH,20190627,5.04,5.08,4.99,5.06,5.01,0.05,0.998,35131.01,17688.83
843,600319.SH,20190626,5.03,5.08,4.96,5.01,5.02,-0.01,-0.1992,39426.28,19798.1
844,600319.SH,20190625,5.08,5.12,4.94,5.02,5.09,-0.07,-1.3752,36011.81,18080.051
845,600319.SH,20190624,5.09,5.13,5.0,5.09,5.04,0.05,0.9921,48404.25,24624.04
846,600319.SH,20190621,5.02,5.14,5.0,5.04,4.9,0.14,2.8571,69371.71,35096.183
847,600319.SH,20190620,4.82,4.92,4.77,4.9,4.85,0.05,1.0309,41087.89,19914.624
848,600319.SH,20190619,4.86,4.97,4.83,4.85,4.83,0.02,0.4141,39409.33,19286.802
849,600319.SH,20190618,4.74,5.02,4.71,4.83,4.73,0.1,2.1142,40680.0,19713.075
850,600319.SH,20190617,4.74,4.8,4.64,4.73,4.74,-0.01,-0.211,23792.0,11240.574
851,600319.SH,20190614,4.94,4.99,4.71,4.74,4.96,-0.22,-4.4355,35601.4,17202.08
852,600319.SH,20190613,4.82,4.97,4.78,4.96,4.79,0.17,3.5491,38374.4,18796.9
853,600319.SH,20190612,4.86,4.92,4.75,4.79,4.88,-0.09,-1.8443,28284.26,13717.615
854,600319.SH,20190611,4.79,4.9,4.73,4.88,4.75,0.13,2.7368,36995.3,17880.15
855,600319.SH,20190610,4.56,4.8,4.53,4.75,4.5,0.25,5.5556,37279.22,17507.854
856,600319.SH,20190606,4.73,4.73,4.48,4.5,4.7,-0.2,-4.2553,31841.22,14602.821
857,600319.SH,20190605,4.78,4.85,4.68,4.7,4.77,-0.07,-1.4675,37794.19,18006.084
858,600319.SH,20190604,4.78,4.8,4.71,4.77,4.76,0.01,0.2101,32771.45,15585.017
859,600319.SH,20190603,4.98,5.0,4.7,4.76,5.01,-0.25,-4.99,51875.02,24908.981
860,600319.SH,20190531,5.01,5.06,4.96,5.01,4.98,0.03,0.6024,22089.99,11054.31
861,600319.SH,20190530,5.0,5.08,4.92,4.98,5.04,-0.06,-1.1905,25352.0,12623.449
862,600319.SH,20190529,5.01,5.14,4.96,5.04,5.05,-0.01,-0.198,27498.21,13932.865
863,600319.SH,20190528,5.13,5.13,5.02,5.05,5.03,0.02,0.3976,30315.52,15382.252
864,600319.SH,20190527,4.88,5.06,4.78,5.03,4.83,0.2,4.1408,44645.7,22160.774
865,600319.SH,20190524,4.88,4.98,4.78,4.83,4.87,-0.04,-0.8214,25591.82,12475.59
866,600319.SH,20190523,5.01,5.05,4.83,4.87,5.03,-0.16,-3.1809,30843.22,15213.165
867,600319.SH,20190522,4.99,5.1,4.96,5.03,4.96,0.07,1.4113,38877.73,19526.554
868,600319.SH,20190521,4.89,5.04,4.82,4.96,4.85,0.11,2.268,39426.0,19555.872
869,600319.SH,20190520,4.94,4.98,4.64,4.85,4.94,-0.09,-1.8219,35349.5,17049.52
870,600319.SH,20190517,5.22,5.27,4.88,4.94,5.22,-0.28,-5.364,43960.07,22264.802
871,600319.SH,20190516,5.12,5.26,5.06,5.22,5.12,0.1,1.9531,32868.95,16997.873
872,600319.SH,20190515,5.09,5.14,5.02,5.12,5.04,0.08,1.5873,36158.67,18381.661
873,600319.SH,20190514,5.0,5.13,4.94,5.04,5.03,0.01,0.1988,43902.89,22231.791
874,600319.SH,20190513,5.03,5.06,4.91,5.03,5.03,0.0,0.0,33690.47,16848.758
875,600319.SH,20190510,4.91,5.08,4.81,5.03,4.87,0.16,3.2854,55340.13,27623.407
876,600319.SH,20190509,4.81,4.98,4.78,4.87,4.83,0.04,0.8282,70302.0,34435.742
877,600319.SH,20190508,4.61,4.91,4.52,4.83,4.7,0.13,2.766,67011.57,32178.449
878,600319.SH,20190507,4.6,4.75,4.53,4.7,4.55,0.15,3.2967,77061.0,35855.207
