,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
642,002007.SZ,20200514,37.97,38.16,37.56,37.58,38.28,-0.7,-1.8286,170973.23,645917.058
643,002007.SZ,20200513,38.0,38.62,37.6,38.28,38.22,0.06,0.157,222881.47,850776.182
644,002007.SZ,20200512,37.32,38.22,37.11,38.22,37.24,0.98,2.6316,264186.39,1000180.675
645,002007.SZ,20200511,38.3,38.55,36.93,37.24,38.06,-0.82,-2.1545,308446.06,1159394.896
646,002007.SZ,20200508,38.1,38.63,37.49,38.06,38.03,0.03,0.0789,270477.27,1031645.789
647,002007.SZ,20200507,38.48,38.7,37.98,38.03,38.55,-0.52,-1.3489,256340.8,981382.208
648,002007.SZ,20200506,38.35,38.92,37.95,38.55,38.87,-0.32,-0.8233,292027.75,1120651.413
649,002007.SZ,20200430,39.65,39.8,38.1,38.87,39.82,-0.95,-2.3857,310214.8,1201180.779
650,002007.SZ,20200429,40.3,40.8,39.47,39.82,40.54,-0.72,-1.776,214788.71,858878.57
651,002007.SZ,20200428,39.39,40.55,38.55,40.54,39.52,1.02,2.581,341282.44,1362332.895
652,002007.SZ,20200427,38.18,40.95,37.23,39.52,37.59,1.93,5.1343,342824.8,1346166.561
653,002007.SZ,20200424,51.22,51.67,49.12,49.27,51.02,-1.75,-3.43,201213.14,1014481.799
654,002007.SZ,20200423,49.63,51.76,49.22,51.02,48.98,2.04,4.165,313963.74,1589293.346
655,002007.SZ,20200422,48.08,49.13,47.0,48.98,48.85,0.13,0.2661,165064.09,795087.453
656,002007.SZ,20200421,49.5,50.5,48.28,48.85,48.71,0.14,0.2874,199915.25,984091.675
657,002007.SZ,20200420,48.82,49.85,47.98,48.71,48.77,-0.06,-0.123,217818.0,1064070.784
658,002007.SZ,20200417,50.93,50.93,48.55,48.77,51.05,-2.28,-4.4662,267578.27,1316632.26
659,002007.SZ,20200416,49.74,51.98,49.5,51.05,49.57,1.48,2.9857,246395.14,1250501.022
660,002007.SZ,20200415,49.0,50.42,48.5,49.57,48.95,0.62,1.2666,228338.89,1128696.649
661,002007.SZ,20200414,47.82,49.13,46.81,48.95,47.22,1.73,3.6637,269513.4,1299947.514
662,002007.SZ,20200413,48.08,49.29,46.97,47.22,48.58,-1.36,-2.7995,187877.47,901053.685
663,002007.SZ,20200410,48.45,50.43,48.0,48.58,48.69,-0.11,-0.2259,196039.65,964373.532
664,002007.SZ,20200409,48.5,49.43,47.02,48.69,48.18,0.51,1.0585,240179.13,1161907.765
665,002007.SZ,20200408,50.0,50.2,47.89,48.18,51.2,-3.02,-5.8984,390676.43,1914827.006
666,002007.SZ,20200407,49.21,51.67,48.68,51.2,49.07,2.13,4.3407,222499.84,1125895.665
667,002007.SZ,20200403,49.5,51.3,48.74,49.07,48.79,0.28,0.5739,197812.01,988904.265
668,002007.SZ,20200402,48.36,48.94,47.36,48.79,48.39,0.4,0.8266,153253.25,739249.926
669,002007.SZ,20200401,47.79,50.1,47.41,48.39,47.92,0.47,0.9808,245595.93,1201016.829
670,002007.SZ,20200331,45.4,47.98,45.2,47.92,46.0,1.92,4.1739,192712.75,901881.208
671,002007.SZ,20200330,46.22,48.1,45.08,46.0,46.87,-0.87,-1.8562,206838.86,954609.53
672,002007.SZ,20200327,48.8,49.14,45.68,46.87,48.0,-1.13,-2.3542,278576.61,1316751.145
673,002007.SZ,20200326,45.88,48.45,45.6,48.0,46.36,1.64,3.5375,272518.82,1289288.707
674,002007.SZ,20200325,44.2,46.87,43.32,46.36,43.89,2.47,5.6277,272658.9,1234110.407
675,002007.SZ,20200324,44.15,44.66,42.48,43.89,43.75,0.14,0.32,235306.4,1024623.335
676,002007.SZ,20200323,42.16,44.37,41.99,43.75,43.2,0.55,1.2731,266352.51,1155363.6
677,002007.SZ,20200320,41.27,43.98,40.1,43.2,40.93,2.27,5.5461,245047.06,1032444.669
678,002007.SZ,20200319,42.22,42.66,39.8,40.93,42.19,-1.26,-2.9865,204154.1,839047.309
679,002007.SZ,20200318,44.0,44.58,42.05,42.19,42.75,-0.56,-1.3099,235058.69,1017357.743
680,002007.SZ,20200317,40.12,43.2,38.78,42.75,39.59,3.16,7.9818,330610.09,1368225.457
681,002007.SZ,20200316,40.87,41.25,38.72,39.59,40.07,-0.48,-1.1979,192508.11,775464.303
682,002007.SZ,20200313,36.8,41.42,36.8,40.07,40.89,-0.82,-2.0054,234608.26,917100.626
683,002007.SZ,20200312,42.27,42.37,40.7,40.89,42.6,-1.71,-4.0141,184603.4,760067.76
684,002007.SZ,20200311,42.81,43.58,42.31,42.6,42.81,-0.21,-0.4905,117295.93,502424.067
685,002007.SZ,20200310,42.39,43.91,41.0,42.81,43.32,-0.51,-1.1773,218063.57,924992.629
686,002007.SZ,20200309,44.49,45.38,43.14,43.32,44.49,-1.17,-2.6298,184813.81,819102.983
687,002007.SZ,20200306,44.43,45.38,44.22,44.49,45.02,-0.53,-1.1773,148525.96,663520.636
688,002007.SZ,20200305,44.0,45.5,43.77,45.02,43.7,1.32,3.0206,200943.42,901034.991
689,002007.SZ,20200304,44.5,44.97,42.74,43.7,44.29,-0.59,-1.3321,188194.17,821695.352
690,002007.SZ,20200303,42.96,45.66,42.6,44.29,42.31,1.98,4.6797,340673.48,1509532.57
691,002007.SZ,20200302,41.55,42.75,40.13,42.31,41.5,0.81,1.9518,217454.64,912361.319
692,002007.SZ,20200228,40.8,42.55,40.77,41.5,41.75,-0.25,-0.5988,210584.33,882562.335
693,002007.SZ,20200227,41.6,42.06,40.73,41.75,41.23,0.52,1.2612,184572.42,765505.879
694,002007.SZ,20200226,42.0,42.33,40.8,41.23,42.59,-1.36,-3.1932,253067.76,1051133.976
695,002007.SZ,20200225,41.15,42.96,40.57,42.59,41.18,1.41,3.424,319687.32,1348827.294
696,002007.SZ,20200224,42.0,42.5,41.03,41.18,40.7,0.48,1.1794,237056.43,982159.641
697,002007.SZ,20200221,40.03,40.95,39.73,40.7,40.07,0.63,1.5722,232772.92,945763.506
698,002007.SZ,20200220,39.55,40.36,39.54,40.07,39.76,0.31,0.7797,188659.69,754434.725
699,002007.SZ,20200219,41.35,41.49,39.72,39.76,41.18,-1.42,-3.4483,268423.96,1076887.65
700,002007.SZ,20200218,42.31,42.36,41.01,41.18,42.31,-1.13,-2.6708,254374.91,1053444.831
701,002007.SZ,20200217,42.0,42.84,40.97,42.31,42.99,-0.68,-1.5818,326285.01,1363085.249
702,002007.SZ,20200214,45.56,45.56,42.61,42.99,41.42,1.57,3.7904,535543.12,2353743.071
703,002007.SZ,20200213,41.18,42.04,40.01,41.42,41.17,0.25,0.6072,299890.2,1229204.152
704,002007.SZ,20200212,41.78,42.1,41.0,41.17,40.85,0.32,0.7834,212299.71,878569.474
705,002007.SZ,20200211,41.39,41.6,40.47,40.85,42.19,-1.34,-3.1761,260292.29,1067066.205
706,002007.SZ,20200210,42.12,43.0,39.99,42.19,41.1,1.09,2.6521,502206.51,2089025.643
707,002007.SZ,20200207,43.11,44.17,40.27,41.1,43.03,-1.93,-4.4852,515106.6,2165710.329
708,002007.SZ,20200206,39.4,43.03,39.4,43.03,39.12,3.91,9.9949,693594.87,2890210.887
709,002007.SZ,20200205,37.57,40.07,36.73,39.12,36.6,2.52,6.8852,614740.31,2329787.514
710,002007.SZ,20200204,36.5,37.15,35.01,36.6,37.19,-0.59,-1.5864,415499.74,1506827.119
711,002007.SZ,20200203,38.04,39.35,34.64,37.19,36.09,1.1,3.0479,533563.15,1994430.737
712,002007.SZ,20200123,36.75,37.28,35.37,36.09,35.97,0.12,0.3336,343628.37,1250598.902
713,002007.SZ,20200122,37.52,37.52,35.5,35.97,37.03,-1.06,-2.8625,286358.76,1033420.481
714,002007.SZ,20200121,36.5,37.93,36.4,37.03,35.49,1.54,4.3393,393119.35,1459905.906
715,002007.SZ,20200120,35.65,35.97,34.6,35.49,34.08,1.41,4.1373,316100.02,1117039.332
716,002007.SZ,20200117,34.11,34.33,33.75,34.08,34.11,-0.03,-0.088,90070.21,306876.453
717,002007.SZ,20200116,34.24,34.48,33.91,34.11,34.27,-0.16,-0.4669,80120.5,273163.892
718,002007.SZ,20200115,34.05,34.4,33.8,34.27,34.05,0.22,0.6461,86032.19,294147.418
719,002007.SZ,20200114,34.28,34.56,33.85,34.05,34.3,-0.25,-0.7289,140011.34,478993.983
720,002007.SZ,20200113,33.24,34.35,33.24,34.3,33.24,1.06,3.1889,196333.08,666948.18
721,002007.SZ,20200110,33.03,33.45,32.69,33.24,32.89,0.35,1.0642,160336.36,531721.892
722,002007.SZ,20200109,32.45,33.18,32.28,32.89,32.16,0.73,2.2699,218721.54,716035.252
723,002007.SZ,20200108,32.05,32.55,32.0,32.16,32.3,-0.14,-0.4334,154454.18,497894.656
724,002007.SZ,20200107,31.95,32.3,31.68,32.3,32.18,0.12,0.3729,370936.5,1184116.022
725,002007.SZ,20200106,34.94,35.09,31.68,32.18,34.97,-2.79,-7.9783,466283.81,1533706.405
726,002007.SZ,20200103,35.05,35.45,34.82,34.97,35.22,-0.25,-0.7098,93787.32,328597.411
727,002007.SZ,20200102,35.0,35.38,34.34,35.22,35.15,0.07,0.1991,195107.57,679275.195
728,002007.SZ,20191231,33.69,36.35,33.62,35.15,33.58,1.57,4.6754,289156.91,1013505.432
729,002007.SZ,20191230,33.57,33.8,33.12,33.58,33.81,-0.23,-0.6803,129282.34,431709.968
730,002007.SZ,20191227,34.68,34.68,33.7,33.81,34.6,-0.79,-2.2832,140536.82,480156.7
731,002007.SZ,20191226,33.5,34.76,33.41,34.6,33.51,1.09,3.2528,181766.16,623318.446
732,002007.SZ,20191225,33.73,33.82,33.3,33.51,33.73,-0.22,-0.6522,62682.16,209597.185
733,002007.SZ,20191224,33.25,33.75,33.25,33.73,33.21,0.52,1.5658,75634.0,253981.347
734,002007.SZ,20191223,33.0,33.75,32.98,33.21,33.2,0.01,0.0301,82277.1,275023.118
735,002007.SZ,20191220,33.05,33.36,32.86,33.2,33.18,0.02,0.0603,74782.09,247529.068
736,002007.SZ,20191219,33.69,33.73,33.0,33.18,33.6,-0.42,-1.25,101298.66,336343.167
737,002007.SZ,20191218,34.07,34.07,33.5,33.6,34.01,-0.41,-1.2055,112163.93,378167.47
738,002007.SZ,20191217,34.15,34.18,33.83,34.01,33.99,0.02,0.0588,122036.81,414982.741
739,002007.SZ,20191216,33.8,34.12,33.39,33.99,33.9,0.09,0.2655,117589.37,398237.382
740,002007.SZ,20191213,33.53,33.98,33.26,33.9,33.3,0.6,1.8018,114917.49,387735.105
741,002007.SZ,20191212,33.3,33.55,33.17,33.3,33.4,-0.1,-0.2994,62213.58,207150.402
742,002007.SZ,20191211,33.14,33.62,32.66,33.4,33.14,0.26,0.7846,101407.26,337714.504
743,002007.SZ,20191210,32.44,33.15,32.36,33.14,32.49,0.65,2.0006,107829.96,354851.362
744,002007.SZ,20191209,33.4,33.53,32.42,32.49,33.4,-0.91,-2.7246,139033.94,454725.184
745,002007.SZ,20191206,33.44,33.52,33.22,33.4,33.37,0.03,0.0899,59593.7,198741.467
746,002007.SZ,20191205,33.26,33.58,33.07,33.37,33.03,0.34,1.0294,104118.04,347166.029
747,002007.SZ,20191204,32.85,33.39,32.68,33.03,33.03,0.0,0.0,103948.89,344128.321
748,002007.SZ,20191203,32.95,33.06,32.18,33.03,33.0,0.03,0.0909,125245.52,408523.368
749,002007.SZ,20191202,33.39,33.6,32.92,33.0,33.46,-0.46,-1.3748,97555.22,323289.674
750,002007.SZ,20191129,33.8,33.8,32.77,33.46,33.86,-0.4,-1.1813,173986.68,577607.738
751,002007.SZ,20191128,33.9,34.07,33.65,33.86,33.78,0.08,0.2368,73496.15,248744.744
752,002007.SZ,20191127,34.1,34.1,33.51,33.78,34.59,-0.81,-2.3417,115805.4,391205.712
753,002007.SZ,20191126,34.3,34.59,33.75,34.59,34.03,0.56,1.6456,175463.64,599461.38
754,002007.SZ,20191125,35.1,35.29,33.54,34.03,35.1,-1.07,-3.0484,208053.24,707713.156
755,002007.SZ,20191122,36.99,37.04,34.98,35.1,36.85,-1.75,-4.749,233036.88,829332.089
756,002007.SZ,20191121,37.48,37.48,36.6,36.85,37.4,-0.55,-1.4706,96636.36,356080.594
757,002007.SZ,20191120,37.75,37.97,37.34,37.4,37.75,-0.35,-0.9272,96873.27,364218.843
758,002007.SZ,20191119,36.68,37.77,36.51,37.75,36.45,1.3,3.5665,180180.6,672924.848
759,002007.SZ,20191118,37.0,37.28,35.81,36.45,36.73,-0.28,-0.7623,114304.74,415272.889
760,002007.SZ,20191115,37.21,37.39,36.68,36.73,37.1,-0.37,-0.9973,82619.84,305701.604
761,002007.SZ,20191114,36.7,37.43,36.46,37.1,36.6,0.5,1.3661,147686.14,547264.418
762,002007.SZ,20191113,35.75,36.64,35.44,36.6,35.62,0.98,2.7513,149920.91,543222.005
763,002007.SZ,20191112,35.3,35.68,34.73,35.62,35.09,0.53,1.5104,86398.08,305085.036
764,002007.SZ,20191111,35.67,35.98,35.0,35.09,35.9,-0.81,-2.2563,106305.26,376800.3
765,002007.SZ,20191108,36.63,36.68,35.78,35.9,36.35,-0.45,-1.238,102704.83,370661.9
766,002007.SZ,20191107,36.97,36.98,36.0,36.35,36.7,-0.35,-0.9537,121098.61,440156.914
767,002007.SZ,20191106,36.57,36.89,36.3,36.7,36.62,0.08,0.2185,93595.85,342665.772
768,002007.SZ,20191105,36.75,36.91,36.15,36.62,36.5,0.12,0.3288,101942.4,373046.947
769,002007.SZ,20191104,36.76,37.15,36.15,36.5,36.57,-0.07,-0.1914,137933.37,505151.965
770,002007.SZ,20191101,36.2,36.81,35.84,36.57,36.05,0.52,1.4424,120670.7,438609.054
771,002007.SZ,20191031,35.43,36.3,35.36,36.05,35.28,0.77,2.1825,158650.67,569849.437
772,002007.SZ,20191030,36.08,36.65,35.09,35.28,36.28,-1.0,-2.7563,191299.66,680122.412
773,002007.SZ,20191029,36.77,36.95,36.19,36.28,36.8,-0.52,-1.413,127526.94,465389.188
774,002007.SZ,20191028,38.4,38.5,36.43,36.8,37.3,-0.5,-1.3405,212437.92,786848.987
775,002007.SZ,20191025,36.35,37.45,36.18,37.3,36.26,1.04,2.8682,89934.72,333284.01
776,002007.SZ,20191024,36.25,36.68,36.0,36.26,35.85,0.41,1.1437,81183.21,294955.037
777,002007.SZ,20191023,36.56,36.72,35.62,35.85,36.6,-0.75,-2.0492,92246.97,332380.597
778,002007.SZ,20191022,36.65,36.74,36.0,36.6,36.57,0.03,0.082,84373.6,307273.212
779,002007.SZ,20191021,36.8,37.5,35.78,36.57,36.79,-0.22,-0.598,130952.47,476368.611
780,002007.SZ,20191018,36.85,37.95,36.38,36.79,36.64,0.15,0.4094,107012.45,397324.277
781,002007.SZ,20191017,37.47,38.53,36.26,36.64,37.42,-0.78,-2.0844,141791.05,523510.085
782,002007.SZ,20191016,36.58,37.97,36.55,37.42,36.3,1.12,3.0854,141649.06,531537.604
783,002007.SZ,20191015,36.67,36.99,36.04,36.3,36.39,-0.09,-0.2473,108619.78,395960.346
784,002007.SZ,20191014,36.63,37.82,36.08,36.39,36.34,0.05,0.1376,165127.37,606964.45
785,002007.SZ,20191011,36.48,36.87,35.81,36.34,36.31,0.03,0.0826,116810.87,424768.293
786,002007.SZ,20191010,34.3,36.61,34.12,36.31,34.01,2.3,6.7627,220481.14,787352.525
787,002007.SZ,20191009,34.68,34.72,33.45,34.01,34.72,-0.71,-2.0449,110766.92,376171.651
788,002007.SZ,20191008,34.72,35.43,34.5,34.72,34.3,0.42,1.2245,112303.2,391283.713
789,002007.SZ,20190930,33.79,34.58,33.49,34.3,33.76,0.54,1.5995,88408.76,301647.668
790,002007.SZ,20190927,33.83,34.33,33.18,33.76,33.82,-0.06,-0.1774,89161.8,299714.661
791,002007.SZ,20190926,34.06,34.6,33.35,33.82,33.7,0.12,0.3561,161277.02,551804.976
792,002007.SZ,20190925,33.7,34.18,33.32,33.7,33.63,0.07,0.2081,109640.31,370574.89
793,002007.SZ,20190924,32.35,33.94,32.28,33.63,32.28,1.35,4.1822,206063.62,687468.922
794,002007.SZ,20190923,32.7,32.78,32.0,32.28,32.97,-0.69,-2.0928,72704.54,235141.811
795,002007.SZ,20190920,32.67,32.97,32.32,32.97,32.69,0.28,0.8565,93140.21,304672.48
796,002007.SZ,20190919,33.0,33.18,32.38,32.69,33.06,-0.37,-1.1192,113278.25,370277.464
797,002007.SZ,20190918,32.95,33.26,32.59,33.06,32.95,0.11,0.3338,113136.15,372818.875
798,002007.SZ,20190917,32.77,33.27,32.69,32.95,32.9,0.05,0.152,92802.18,306087.163
799,002007.SZ,20190916,33.0,33.18,32.78,32.9,33.06,-0.16,-0.484,72837.78,239710.716
800,002007.SZ,20190912,32.8,33.35,32.36,33.06,33.24,-0.18,-0.5415,145649.93,478279.73
801,002007.SZ,20190911,33.8,33.99,33.01,33.24,33.78,-0.54,-1.5986,134169.36,447316.488
802,002007.SZ,20190910,32.6,33.81,32.33,33.78,32.71,1.07,3.2712,240635.3,796318.443
803,002007.SZ,20190909,32.93,32.97,32.23,32.71,32.76,-0.05,-0.1526,180239.13,585888.591
804,002007.SZ,20190906,32.45,32.95,32.1,32.76,32.54,0.22,0.6761,144485.17,469951.97
805,002007.SZ,20190905,32.99,33.08,32.36,32.54,32.72,-0.18,-0.5501,198155.8,644265.095
806,002007.SZ,20190904,32.6,33.16,32.26,32.72,32.38,0.34,1.05,134795.22,440346.056
807,002007.SZ,20190903,32.63,33.25,32.19,32.38,32.73,-0.35,-1.0694,125424.98,408093.832
808,002007.SZ,20190902,32.57,33.15,31.85,32.73,32.6,0.13,0.3988,171354.37,557934.166
809,002007.SZ,20190830,32.23,33.96,32.06,32.6,32.68,-0.08,-0.2448,232788.71,768750.187
810,002007.SZ,20190829,33.14,33.46,32.4,32.68,33.0,-0.32,-0.9697,164379.02,538527.874
811,002007.SZ,20190828,34.0,34.0,32.78,33.0,34.43,-1.43,-4.1534,182124.06,608122.243
812,002007.SZ,20190827,34.35,34.94,34.2,34.43,34.36,0.07,0.2037,94009.41,325697.394
813,002007.SZ,20190826,34.04,34.95,33.9,34.36,34.56,-0.2,-0.5787,117197.55,403551.036
814,002007.SZ,20190823,33.6,35.6,33.38,34.56,33.63,0.93,2.7654,204910.21,709128.404
815,002007.SZ,20190822,32.82,33.66,32.32,33.63,32.6,1.03,3.1595,134209.19,442668.598
816,002007.SZ,20190821,32.6,32.99,32.41,32.6,32.79,-0.19,-0.5794,72874.63,237761.286
817,002007.SZ,20190820,32.97,32.98,32.31,32.79,32.97,-0.18,-0.546,112866.56,367426.89
818,002007.SZ,20190819,33.3,33.45,32.27,32.97,33.13,-0.16,-0.4829,179613.11,589216.433
819,002007.SZ,20190816,32.63,33.5,32.31,33.13,32.6,0.53,1.6258,147189.82,486914.362
820,002007.SZ,20190815,31.99,32.96,31.85,32.6,32.5,0.1,0.3077,111765.21,363175.834
821,002007.SZ,20190814,32.3,32.93,31.94,32.5,31.93,0.57,1.7852,126816.06,410852.717
822,002007.SZ,20190813,31.77,32.65,31.56,31.93,32.13,-0.2,-0.6225,97975.39,313625.973
823,002007.SZ,20190812,30.73,33.1,30.42,32.13,30.82,1.31,4.2505,173938.1,553706.065
824,002007.SZ,20190809,30.39,31.35,30.38,30.82,30.38,0.44,1.4483,117692.28,363451.073
825,002007.SZ,20190808,29.99,30.5,29.8,30.38,30.04,0.34,1.1318,88600.79,267920.898
826,002007.SZ,20190807,29.81,30.34,29.23,30.04,29.58,0.46,1.5551,112975.86,336709.781
827,002007.SZ,20190806,28.81,29.7,28.72,29.58,29.25,0.33,1.1282,126085.9,370600.005
828,002007.SZ,20190805,29.19,29.85,28.72,29.25,29.23,0.02,0.0684,134432.99,395782.781
829,002007.SZ,20190802,28.9,29.31,28.72,29.23,29.39,-0.16,-0.5444,102381.15,297877.213
830,002007.SZ,20190801,29.96,30.16,29.23,29.39,29.98,-0.59,-1.968,175415.11,516319.854
831,002007.SZ,20190731,30.76,30.96,29.96,29.98,30.87,-0.89,-2.8831,121927.03,368804.259
832,002007.SZ,20190730,30.77,31.24,30.77,30.87,30.85,0.02,0.0648,71257.27,220828.979
833,002007.SZ,20190729,31.25,31.31,30.68,30.85,31.0,-0.15,-0.4839,53997.32,167254.788
834,002007.SZ,20190726,30.98,31.17,30.55,31.0,31.0,0.0,0.0,81080.05,250689.318
835,002007.SZ,20190725,31.2,31.25,30.78,31.0,31.17,-0.17,-0.5454,69826.29,216432.086
836,002007.SZ,20190724,31.2,31.49,30.9,31.17,30.93,0.24,0.7759,78499.78,244973.834
837,002007.SZ,20190723,31.12,31.2,30.58,30.93,31.19,-0.26,-0.8336,87338.9,269495.446
838,002007.SZ,20190722,31.59,31.59,30.87,31.19,31.37,-0.18,-0.5738,74409.9,232329.678
839,002007.SZ,20190719,31.23,31.77,31.1,31.37,31.25,0.12,0.384,72277.99,227616.359
840,002007.SZ,20190718,31.33,31.65,31.04,31.25,31.22,0.03,0.0961,54154.78,169396.836
841,002007.SZ,20190717,31.36,31.8,31.01,31.22,31.19,0.03,0.0962,80997.92,254326.487
842,002007.SZ,20190716,31.78,32.09,30.77,31.19,31.7,-0.51,-1.6088,97323.08,304383.127
843,002007.SZ,20190715,31.62,32.15,31.1,31.7,31.97,-0.27,-0.8445,89238.35,281850.223
844,002007.SZ,20190712,31.24,32.25,31.08,31.97,31.25,0.72,2.304,89868.32,286489.6
845,002007.SZ,20190711,31.69,31.8,31.16,31.25,31.66,-0.41,-1.295,63472.21,199794.823
846,002007.SZ,20190710,31.68,32.19,30.88,31.66,31.65,0.01,0.0316,103769.35,327012.882
847,002007.SZ,20190709,31.51,31.95,31.2,31.65,31.62,0.03,0.0949,99715.83,314482.923
848,002007.SZ,20190708,33.02,33.2,31.59,31.62,33.1,-1.48,-4.4713,171471.33,549980.612
849,002007.SZ,20190705,31.5,33.1,31.2,33.1,31.03,2.07,6.671,188812.35,611587.54
850,002007.SZ,20190704,31.77,31.88,30.7,31.03,31.48,-0.45,-1.4295,104825.51,327529.856
851,002007.SZ,20190703,31.9,32.3,30.97,31.48,32.1,-0.62,-1.9315,134954.55,427671.654
852,002007.SZ,20190702,31.68,33.09,31.35,32.1,31.68,0.42,1.3258,170635.63,550847.841
853,002007.SZ,20190701,31.15,31.86,30.78,31.68,30.49,1.19,3.9029,149242.01,467139.857
854,002007.SZ,20190628,30.2,30.77,30.0,30.49,29.9,0.59,1.9732,127415.05,387526.169
855,002007.SZ,20190627,29.78,29.95,29.38,29.9,29.66,0.24,0.8092,81617.04,242605.615
856,002007.SZ,20190626,29.07,29.8,29.07,29.66,29.31,0.35,1.1941,91793.55,270971.509
857,002007.SZ,20190625,29.27,29.39,28.67,29.31,29.26,0.05,0.1709,76280.11,221648.139
858,002007.SZ,20190624,28.8,29.55,28.5,29.26,28.8,0.46,1.5972,99055.25,288858.129
859,002007.SZ,20190621,29.01,29.64,28.64,28.8,29.01,-0.21,-0.7239,126924.13,368258.925
860,002007.SZ,20190620,28.6,29.28,28.38,29.01,28.71,0.3,1.0449,89488.46,259120.359
861,002007.SZ,20190619,28.6,28.88,28.22,28.71,28.1,0.61,2.1708,93629.43,267544.689
862,002007.SZ,20190618,27.4,28.34,27.27,28.1,27.4,0.7,2.5547,81206.35,227213.336
863,002007.SZ,20190617,27.55,27.83,26.99,27.4,27.6,-0.2,-0.7246,71687.21,195507.395
864,002007.SZ,20190614,41.3,42.24,41.11,41.8,41.3,0.5,1.2107,68968.86,288284.51
865,002007.SZ,20190613,41.37,41.53,40.75,41.3,41.36,-0.06,-0.1451,33965.05,139957.779
866,002007.SZ,20190612,41.18,41.6,40.72,41.36,41.18,0.18,0.4371,37156.93,153257.786
867,002007.SZ,20190611,39.73,41.43,39.63,41.18,39.73,1.45,3.6496,66881.16,273169.382
868,002007.SZ,20190610,39.4,40.0,38.66,39.73,39.03,0.7,1.7935,56184.81,222252.794
869,002007.SZ,20190606,39.65,39.69,38.8,39.03,39.8,-0.77,-1.9347,54473.83,213197.734
870,002007.SZ,20190605,41.69,41.88,39.39,39.8,41.73,-1.93,-4.625,116666.85,468013.981
871,002007.SZ,20190604,42.98,43.29,41.56,41.73,42.93,-1.2,-2.7952,58667.29,247522.617
872,002007.SZ,20190603,42.15,43.36,42.09,42.93,42.17,0.76,1.8022,69785.09,299282.377
873,002007.SZ,20190531,42.1,42.45,41.7,42.17,42.08,0.09,0.2139,37232.16,157131.251
874,002007.SZ,20190530,41.64,42.22,40.95,42.08,41.9,0.18,0.4296,54283.86,225622.977
875,002007.SZ,20190529,42.11,42.47,41.51,41.9,42.48,-0.58,-1.3653,49974.7,209605.057
876,002007.SZ,20190528,42.07,42.8,42.06,42.48,42.27,0.21,0.4968,45092.99,191717.13
877,002007.SZ,20190527,41.66,42.63,41.31,42.27,41.68,0.59,1.4155,59276.75,249667.735
878,002007.SZ,20190524,42.38,42.79,41.01,41.68,42.4,-0.72,-1.6981,70014.41,291582.02
879,002007.SZ,20190523,43.88,43.88,42.13,42.4,44.06,-1.66,-3.7676,65255.8,280122.818
880,002007.SZ,20190522,43.78,44.3,43.01,44.06,43.86,0.2,0.456,57674.27,253228.677
881,002007.SZ,20190521,42.67,44.36,42.62,43.86,42.9,0.96,2.2378,77665.15,339821.543
882,002007.SZ,20190520,43.22,43.28,42.03,42.9,43.05,-0.15,-0.3484,49303.18,209910.534
883,002007.SZ,20190517,44.08,44.55,42.94,43.05,44.09,-1.04,-2.3588,63782.67,278865.82
884,002007.SZ,20190516,43.91,44.24,43.5,44.09,43.91,0.18,0.4099,49237.28,215924.11
885,002007.SZ,20190515,42.58,44.08,42.39,43.91,42.24,1.67,3.9536,84669.62,367476.57
886,002007.SZ,20190514,41.98,42.76,41.8,42.24,42.15,0.09,0.2135,45859.89,194068.893
887,002007.SZ,20190513,41.9,42.98,41.76,42.15,42.33,-0.18,-0.4252,63959.73,271945.74
888,002007.SZ,20190510,40.8,42.33,40.59,42.33,40.58,1.75,4.3125,82717.8,345302.651
889,002007.SZ,20190509,41.45,41.45,40.23,40.58,41.49,-0.91,-2.1933,67339.48,274084.422
890,002007.SZ,20190508,40.38,41.8,40.06,41.49,41.1,0.39,0.9489,83696.7,344612.987
891,002007.SZ,20190507,39.95,41.43,39.93,41.1,39.86,1.24,3.1109,99978.39,407487.012
892,002007.SZ,20190506,41.3,42.13,38.99,39.86,42.66,-2.8,-6.5635,122087.89,493203.913
893,002007.SZ,20190430,42.99,43.5,42.1,42.66,42.75,-0.09,-0.2105,58338.78,249146.923
894,002007.SZ,20190429,41.8,43.6,41.8,42.75,41.75,1.0,2.3952,111651.65,481445.447
895,002007.SZ,20190426,42.5,42.85,41.22,41.75,43.57,-1.82,-4.1772,99776.73,421180.126
896,002007.SZ,20190425,43.5,44.3,43.33,43.57,43.4,0.17,0.3917,97056.91,426242.668
897,002007.SZ,20190424,43.6,43.9,42.51,43.4,43.52,-0.12,-0.2757,60313.26,260274.731
898,002007.SZ,20190423,43.63,43.9,42.9,43.52,43.8,-0.28,-0.6393,63435.02,275497.252
899,002007.SZ,20190422,43.45,44.3,43.1,43.8,43.48,0.32,0.736,80050.68,350067.905
900,002007.SZ,20190419,42.71,43.68,42.71,43.48,42.89,0.59,1.3756,58690.13,253531.132
901,002007.SZ,20190418,43.38,43.39,42.41,42.89,43.31,-0.42,-0.9698,52505.8,224316.229
902,002007.SZ,20190417,43.3,43.74,43.01,43.31,43.3,0.01,0.0231,58536.81,253618.108
903,002007.SZ,20190416,42.72,43.4,42.13,43.3,42.45,0.85,2.0024,77721.24,332941.997
904,002007.SZ,20190415,44.37,44.48,42.43,42.45,43.84,-1.39,-3.1706,110199.8,477499.826
