,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1444,002012.SZ,20151015,7.17,7.68,7.12,7.55,7.21,0.34,4.72,255761.85,189291.095
1445,002012.SZ,20151014,7.25,7.41,7.01,7.21,7.15,0.06,0.84,251616.6,180595.4102
1446,002012.SZ,20151013,6.92,7.37,6.9,7.15,6.99,0.16,2.29,209749.14,150195.2365
1447,002012.SZ,20151012,6.7,7.2,6.68,6.99,6.67,0.32,4.8,213957.65,148639.5288
1448,002012.SZ,20151009,6.5,6.75,6.49,6.67,6.55,0.12,1.83,141451.96,93685.7026
1449,002012.SZ,20151008,6.58,6.68,6.4,6.55,6.34,0.21,3.31,174862.38,115055.9066
1450,002012.SZ,20150930,6.17,6.47,6.13,6.34,6.14,0.2,3.26,126089.67,79276.7011
1451,002012.SZ,20150929,6.12,6.31,5.9,6.14,6.3,-0.16,-2.54,116927.0,72216.2846
1452,002012.SZ,20150928,6.08,6.35,6.0,6.3,6.1,0.2,3.28,97909.68,61012.9679
1453,002012.SZ,20150925,6.4,6.48,5.95,6.1,6.46,-0.36,-5.57,157961.68,98515.2598
1454,002012.SZ,20150924,6.38,6.49,6.27,6.46,6.39,0.07,1.1,180114.83,115160.2206
1455,002012.SZ,20150923,6.29,6.6,6.15,6.39,6.31,0.08,1.27,240665.41,154066.3412
1456,002012.SZ,20150922,6.29,6.41,6.19,6.31,6.28,0.03,0.48,153302.09,96764.7559
1457,002012.SZ,20150921,5.9,6.32,5.86,6.28,6.05,0.23,3.8,135819.26,83352.403
1458,002012.SZ,20150918,5.95,6.14,5.83,6.05,5.93,0.12,2.02,138658.95,83210.4059
1459,002012.SZ,20150917,6.13,6.43,5.92,5.93,6.07,-0.14,-2.31,218984.1,136640.7452
1460,002012.SZ,20150916,5.58,6.07,5.55,6.07,5.52,0.55,9.96,175876.06,102182.6928
1461,002012.SZ,20150915,5.76,5.93,5.45,5.52,6.06,-0.54,-8.91,196794.58,111385.9504
1462,002012.SZ,20150914,6.75,6.82,6.06,6.06,6.73,-0.67,-9.96,181497.65,114858.7939
1463,002012.SZ,20150911,6.71,6.83,6.5,6.73,6.69,0.04,0.6,155064.19,103514.4203
1464,002012.SZ,20150910,6.7,7.05,6.55,6.69,6.78,-0.09,-1.33,281010.06,191575.8301
1465,002012.SZ,20150909,6.22,6.78,6.21,6.78,6.16,0.62,10.06,284162.72,184774.9729
1466,002012.SZ,20150908,5.8,6.2,5.66,6.16,5.75,0.41,7.13,143069.45,84937.7739
1467,002012.SZ,20150907,5.79,6.03,5.62,5.75,5.62,0.13,2.31,152198.39,88951.6562
1468,002012.SZ,20150902,5.66,6.37,5.52,5.62,6.11,-0.49,-8.02,178569.64,104557.5759
1469,002012.SZ,20150901,6.75,6.75,6.11,6.11,6.79,-0.68,-10.01,190164.29,118854.0234
1470,002012.SZ,20150831,7.08,7.2,6.77,6.79,7.27,-0.48,-6.6,200338.09,139146.0505
1471,002012.SZ,20150828,6.8,7.27,6.63,7.27,6.67,0.6,9.0,282160.78,194793.7756
1472,002012.SZ,20150827,6.5,6.8,5.99,6.67,6.32,0.35,5.54,272317.26,175943.0359
1473,002012.SZ,20150826,6.93,7.4,6.24,6.32,6.93,-0.61,-8.8,383017.3,253639.5536
1474,002012.SZ,20150825,6.93,7.11,6.93,6.93,7.7,-0.77,-10.0,180174.77,125192.8265
1475,002012.SZ,20150824,7.74,7.98,7.7,7.7,8.56,-0.86,-10.05,179278.98,138663.4798
1476,002012.SZ,20150821,9.12,9.5,8.55,8.56,9.5,-0.94,-9.89,313253.15,280370.0262
1477,002012.SZ,20150820,9.25,9.85,8.91,9.5,9.52,-0.02,-0.21,482969.63,453853.7927
1478,002012.SZ,20150819,8.74,9.9,8.59,9.52,9.54,-0.02,-0.21,520895.71,467728.7302
1479,002012.SZ,20150818,10.2,10.45,9.54,9.54,10.6,-1.06,-10.0,530825.41,524355.822
1480,002012.SZ,20150817,10.38,11.08,10.06,10.6,10.07,0.53,5.26,933721.53,995328.019
1481,002012.SZ,20150814,9.36,10.07,9.01,10.07,9.15,0.92,10.05,499067.83,474699.4128
1482,002012.SZ,20150813,8.21,9.15,8.16,9.15,8.32,0.83,9.98,410116.79,360229.7993
1483,002012.SZ,20150812,8.55,8.75,8.3,8.32,8.71,-0.39,-4.48,293871.16,250092.2807
1484,002012.SZ,20150811,8.65,8.94,8.6,8.71,8.86,-0.15,-1.69,417815.78,365765.2914
1485,002012.SZ,20150810,8.34,9.01,8.32,8.86,8.54,0.32,3.75,607752.28,527458.9
1486,002012.SZ,20150807,8.76,8.78,8.27,8.54,7.98,0.56,7.02,737609.62,636679.9179
1487,002012.SZ,20150806,7.11,7.98,7.01,7.98,7.25,0.73,10.07,197861.78,154299.1285
1488,002012.SZ,20150805,7.26,7.42,7.1,7.25,7.27,-0.02,-0.28,192970.5,140689.3544
1489,002012.SZ,20150804,6.78,7.3,6.68,7.27,6.73,0.54,8.02,190278.67,133553.8444
1490,002012.SZ,20150803,7.1,7.25,6.48,6.73,7.2,-0.47,-6.53,213963.95,145774.1643
1491,002012.SZ,20150731,7.15,7.48,7.12,7.2,7.39,-0.19,-2.57,149996.46,108792.9784
1492,002012.SZ,20150730,7.6,7.95,7.38,7.39,7.76,-0.37,-4.77,228059.25,176519.8286
1493,002012.SZ,20150729,7.44,7.8,6.95,7.76,7.26,0.5,6.89,208604.05,153116.0355
1494,002012.SZ,20150728,7.11,7.72,6.96,7.26,7.73,-0.47,-6.08,269095.48,194569.9433
1495,002012.SZ,20150727,8.27,8.68,7.73,7.73,8.59,-0.86,-10.01,337762.02,276364.9409
1496,002012.SZ,20150724,8.81,9.13,8.48,8.59,8.77,-0.18,-2.05,399238.75,354530.1889
1497,002012.SZ,20150723,8.58,8.87,8.39,8.77,8.59,0.18,2.1,362434.97,313915.071
1498,002012.SZ,20150722,8.19,8.75,8.11,8.59,8.22,0.37,4.5,409211.45,345593.9636
1499,002012.SZ,20150721,7.97,8.3,7.77,8.22,8.03,0.19,2.37,313661.47,253413.3973
1500,002012.SZ,20150720,8.02,8.29,7.81,8.03,8.0,0.03,0.38,327586.07,263576.9507
1501,002012.SZ,20150717,7.6,8.2,7.53,8.0,7.59,0.41,5.4,316672.51,251628.7388
1502,002012.SZ,20150716,7.13,8.18,7.1,7.59,7.89,-0.3,-3.8,406802.46,306391.2918
1503,002012.SZ,20150715,8.26,8.47,7.89,7.89,8.77,-0.88,-10.03,291897.82,235433.2972
1504,002012.SZ,20150714,9.42,9.73,8.77,8.77,9.74,-0.97,-9.96,715612.59,657685.321
1505,002012.SZ,20150713,8.6,9.89,8.6,9.74,9.0,0.74,8.22,949252.08,888612.282
1506,002012.SZ,20150710,8.0,9.0,7.78,9.0,8.18,0.82,10.02,798633.79,702382.3182
1507,002012.SZ,20150709,6.7,8.18,6.7,8.18,7.44,0.74,9.95,699166.21,524680.3771
1508,002012.SZ,20150708,7.44,7.55,7.44,7.44,8.27,-0.83,-10.04,873104.02,649652.7689
1509,002012.SZ,20150707,8.27,8.27,8.27,8.27,9.19,-0.92,-10.01,4323.0,3575.121
1510,002012.SZ,20150706,9.19,10.65,9.19,9.19,10.21,-1.02,-9.99,648912.26,606401.7566
1511,002012.SZ,20150703,10.21,10.21,10.21,10.21,11.34,-1.13,-9.96,4728.0,4827.288
1512,002012.SZ,20150702,11.34,11.34,11.34,11.34,12.6,-1.26,-10.0,4933.0,5594.022
1513,002012.SZ,20150701,12.6,12.6,12.6,12.6,14.0,-1.4,-10.0,20023.0,25228.98
1514,002012.SZ,20150527,12.78,14.0,12.2,14.0,12.8,1.2,9.38,406886.32,519520.9297
1515,002012.SZ,20150526,12.65,13.06,12.32,12.8,12.59,0.21,1.67,299144.67,379107.3456
1516,002012.SZ,20150525,11.9,12.84,11.67,12.59,11.99,0.6,5.0,308731.69,382035.0609
1517,002012.SZ,20150522,11.86,12.15,11.56,11.99,11.83,0.16,1.35,242070.04,287816.4394
1518,002012.SZ,20150521,11.3,11.98,11.29,11.83,11.4,0.43,3.77,236258.41,274647.923
1519,002012.SZ,20150520,11.2,11.77,11.19,11.4,11.18,0.22,1.97,255799.0,294785.6926
1520,002012.SZ,20150519,10.97,11.3,10.8,11.18,10.93,0.25,2.29,169250.99,186545.7521
1521,002012.SZ,20150518,10.7,11.1,10.6,10.93,10.85,0.08,0.74,174512.77,190589.0666
1522,002012.SZ,20150515,11.21,11.21,10.65,10.85,11.14,-0.29,-2.6,170874.1,185495.674
1523,002012.SZ,20150514,11.33,11.39,11.0,11.14,11.35,-0.21,-1.85,170500.06,189991.0072
1524,002012.SZ,20150513,10.8,11.53,10.72,11.35,10.98,0.37,3.37,365182.92,410412.2799
1525,002012.SZ,20150512,10.29,10.98,10.25,10.98,10.29,0.69,6.71,344717.78,367789.7595
1526,002012.SZ,20150511,9.88,10.32,9.88,10.29,9.88,0.41,4.15,186582.06,188844.2276
1527,002012.SZ,20150508,9.89,9.99,9.55,9.88,9.74,0.14,1.44,153940.08,150807.1011
1528,002012.SZ,20150507,10.1,10.24,9.51,9.74,10.39,-0.65,-6.26,131022.26,130819.0945
1529,002012.SZ,20150506,10.46,10.79,10.29,10.39,10.42,-0.03,-0.29,188751.07,199033.7272
1530,002012.SZ,20150505,10.59,10.82,10.28,10.42,10.59,-0.17,-1.61,227118.67,239668.7949
1531,002012.SZ,20150504,10.32,10.65,10.18,10.59,10.32,0.27,2.62,216837.25,226774.9291
1532,002012.SZ,20150430,10.1,10.53,10.02,10.32,10.0,0.32,3.2,215360.58,220851.9366
1533,002012.SZ,20150429,9.73,10.16,9.65,10.0,9.85,0.15,1.52,152205.11,152605.7946
1534,002012.SZ,20150428,10.2,10.25,9.75,9.85,10.26,-0.41,-4.0,180652.31,180958.5677
1535,002012.SZ,20150427,10.28,10.7,10.15,10.26,10.25,0.01,0.1,251912.54,259588.7767
1536,002012.SZ,20150424,10.27,10.38,10.05,10.25,10.41,-0.16,-1.54,189464.86,194150.428
1537,002012.SZ,20150423,10.4,10.68,10.22,10.41,10.43,-0.02,-0.19,281998.61,294542.0894
1538,002012.SZ,20150422,10.09,10.66,9.93,10.43,9.94,0.49,4.93,283816.21,290751.7708
1539,002012.SZ,20150421,9.63,9.98,9.57,9.94,9.62,0.32,3.33,191360.11,187438.2915
1540,002012.SZ,20150420,9.97,10.1,9.6,9.62,9.99,-0.37,-3.7,217881.5,213638.3182
1541,002012.SZ,20150417,9.8,10.05,9.74,9.99,9.76,0.23,2.36,179876.22,177151.7598
1542,002012.SZ,20150416,9.7,9.96,9.52,9.76,9.8,-0.04,-0.41,132406.43,129891.6979
1543,002012.SZ,20150415,10.08,10.08,9.44,9.8,10.11,-0.31,-3.07,174568.45,171466.8579
1544,002012.SZ,20150414,10.29,10.35,10.0,10.11,10.29,-0.18,-1.75,184489.81,187270.3505
1545,002012.SZ,20150413,10.25,10.55,10.19,10.29,10.25,0.04,0.39,181289.68,187538.2189
1546,002012.SZ,20150410,10.0,10.3,9.84,10.25,10.1,0.15,1.49,205145.97,208561.2334
1547,002012.SZ,20150409,10.05,10.19,9.18,10.1,10.04,0.06,0.6,239308.02,233552.8667
1548,002012.SZ,20150408,10.25,10.48,9.9,10.04,10.2,-0.16,-1.57,236938.37,239509.1262
1549,002012.SZ,20150407,10.69,10.69,10.0,10.2,10.32,-0.12,-1.16,256352.26,263895.8626
1550,002012.SZ,20150403,9.8,10.53,9.6,10.32,9.82,0.5,5.09,246867.14,251932.2537
1551,002012.SZ,20150402,9.28,9.95,9.25,9.82,9.21,0.61,6.62,322535.25,312151.4075
1552,002012.SZ,20150401,9.11,9.35,9.06,9.21,9.13,0.08,0.88,220316.96,203567.5388
1553,002012.SZ,20150331,9.25,9.29,9.01,9.13,9.23,-0.1,-1.08,178369.19,163032.6878
1554,002012.SZ,20150330,9.42,9.48,9.08,9.23,9.24,-0.01,-0.11,241217.99,223137.702
1555,002012.SZ,20150327,9.09,9.61,9.0,9.24,9.15,0.09,0.98,472953.98,441757.6369
1556,002012.SZ,20150326,8.46,9.15,8.37,9.15,8.32,0.83,9.98,377458.98,339884.0159
1557,002012.SZ,20150325,8.18,8.38,8.01,8.32,8.2,0.12,1.46,228341.9,186824.1314
1558,002012.SZ,20150324,8.35,8.36,7.7,8.2,8.34,-0.14,-1.68,249815.32,202753.3582
1559,002012.SZ,20150323,8.15,8.39,8.1,8.34,8.15,0.19,2.33,207209.92,171188.5987
1560,002012.SZ,20150320,8.23,8.25,8.07,8.15,8.22,-0.07,-0.85,139265.41,113686.4688
1561,002012.SZ,20150319,8.25,8.3,8.15,8.22,8.26,-0.04,-0.48,139760.8,114750.2511
1562,002012.SZ,20150318,8.15,8.28,8.09,8.26,8.15,0.11,1.35,178357.85,146006.1258
1563,002012.SZ,20150317,8.09,8.24,8.04,8.15,8.09,0.06,0.74,150961.5,122666.1907
1564,002012.SZ,20150316,7.96,8.12,7.96,8.09,7.94,0.15,1.89,124776.01,100522.2243
1565,002012.SZ,20150313,7.9,8.0,7.83,7.94,7.9,0.04,0.51,79351.25,62746.1494
1566,002012.SZ,20150312,7.98,8.11,7.85,7.9,7.97,-0.07,-0.88,99780.09,79232.7758
1567,002012.SZ,20150311,8.06,8.08,7.91,7.97,8.06,-0.09,-1.12,86213.78,68891.3507
1568,002012.SZ,20150310,8.11,8.31,7.98,8.06,8.1,-0.04,-0.49,154435.76,125793.0431
1569,002012.SZ,20150309,7.95,8.16,7.82,8.1,7.95,0.15,1.89,110852.81,89029.428
1570,002012.SZ,20150306,7.89,8.08,7.77,7.95,7.89,0.06,0.76,109172.69,86629.2726
1571,002012.SZ,20150305,7.9,7.93,7.74,7.89,7.93,-0.04,-0.5,90289.6,70795.4692
1572,002012.SZ,20150304,7.89,8.1,7.79,7.93,7.95,-0.02,-0.25,134118.48,106203.8
1573,002012.SZ,20150303,7.67,8.23,7.6,7.95,7.71,0.24,3.11,170709.41,135751.8003
1574,002012.SZ,20150302,7.8,7.83,7.54,7.71,7.78,-0.07,-0.9,153288.54,117351.3538
1575,002012.SZ,20150227,7.78,7.93,7.78,7.78,7.75,0.03,0.39,108650.8,85318.8727
1576,002012.SZ,20150226,7.7,7.89,7.68,7.75,7.7,0.05,0.65,123636.23,96147.5725
1577,002012.SZ,20150225,7.6,7.75,7.5,7.7,7.6,0.1,1.32,98931.42,75835.1843
1578,002012.SZ,20150217,7.56,7.67,7.5,7.6,7.58,0.02,0.26,89429.42,67778.9511
1579,002012.SZ,20150216,7.36,7.59,7.35,7.58,7.39,0.19,2.57,113228.53,84761.183
1580,002012.SZ,20150213,7.41,7.47,7.35,7.39,7.41,-0.02,-0.27,85165.39,63099.9502
1581,002012.SZ,20150212,7.4,7.46,7.3,7.41,7.41,0.0,0.0,63029.63,46585.7419
1582,002012.SZ,20150211,7.15,7.42,7.08,7.41,7.12,0.29,4.07,98800.52,72270.8583
1583,002012.SZ,20150210,7.09,7.15,6.97,7.12,7.09,0.03,0.42,56326.56,39865.4152
1584,002012.SZ,20150209,7.33,7.43,7.03,7.09,7.33,-0.24,-3.27,89117.66,64675.9473
1585,002012.SZ,20150206,7.31,7.46,7.2,7.33,7.28,0.05,0.69,106646.44,77878.2848
1586,002012.SZ,20150205,7.48,7.51,7.27,7.28,7.48,-0.2,-2.67,132191.73,97738.6286
1587,002012.SZ,20150204,7.37,7.56,7.29,7.48,7.34,0.14,1.91,214985.31,159887.9059
1588,002012.SZ,20150203,7.25,7.44,7.17,7.34,7.29,0.05,0.69,154765.58,113037.8526
1589,002012.SZ,20150202,6.9,7.3,6.8,7.29,6.93,0.36,5.19,192156.82,137175.8845
1590,002012.SZ,20150130,6.91,7.1,6.91,6.93,6.88,0.05,0.73,75781.17,53027.1109
1591,002012.SZ,20150129,6.93,6.96,6.86,6.88,6.94,-0.06,-0.86,48658.56,33587.8834
1592,002012.SZ,20150128,7.08,7.12,6.92,6.94,7.08,-0.14,-1.98,74605.67,52172.7033
1593,002012.SZ,20150127,7.02,7.15,6.97,7.08,7.05,0.03,0.43,115013.33,81382.1598
1594,002012.SZ,20150126,6.82,7.09,6.77,7.05,6.79,0.26,3.83,132820.8,93006.5024
1595,002012.SZ,20150123,6.89,6.94,6.7,6.79,6.89,-0.1,-1.45,100120.21,67990.4352
1596,002012.SZ,20150122,6.67,6.96,6.66,6.89,6.7,0.19,2.84,149463.13,102550.07
1597,002012.SZ,20150121,6.45,6.73,6.45,6.7,6.46,0.24,3.72,129901.07,86229.683
1598,002012.SZ,20150120,6.29,6.52,6.29,6.46,6.3,0.16,2.54,79938.51,51140.4577
1599,002012.SZ,20150119,6.39,6.41,6.15,6.3,6.37,-0.07,-1.1,91534.53,57500.0926
1600,002012.SZ,20150116,6.36,6.42,6.32,6.37,6.37,0.0,0.0,57041.95,36291.3589
1601,002012.SZ,20150115,6.23,6.37,6.22,6.37,6.29,0.08,1.27,39971.57,25308.8238
1602,002012.SZ,20150114,6.28,6.33,6.24,6.29,6.3,-0.01,-0.16,34044.85,21404.3542
1603,002012.SZ,20150113,6.3,6.38,6.22,6.3,6.3,0.0,0.0,70247.57,44194.8624
1604,002012.SZ,20150112,6.51,6.63,6.25,6.3,6.55,-0.25,-3.82,95811.78,61284.4932
1605,002012.SZ,20150109,6.53,6.7,6.5,6.55,6.55,0.0,0.0,101189.5,66886.2954
1606,002012.SZ,20150108,6.69,6.7,6.4,6.55,6.7,-0.15,-2.24,116435.11,76259.2163
1607,002012.SZ,20150107,6.73,6.79,6.64,6.7,6.75,-0.05,-0.74,63253.97,42516.9517
1608,002012.SZ,20150106,6.55,6.78,6.48,6.75,6.56,0.19,2.9,88789.25,59083.4937
1609,002012.SZ,20150105,6.45,6.59,6.4,6.56,6.45,0.11,1.71,67477.41,44045.2379
1610,002012.SZ,20141231,6.36,6.48,6.28,6.45,6.37,0.08,1.26,70364.95,44884.0283
1611,002012.SZ,20141230,6.44,6.66,6.32,6.37,6.43,-0.06,-0.93,103210.08,67043.5813
1612,002012.SZ,20141229,6.48,6.5,6.28,6.43,6.42,0.01,0.16,81794.96,52126.5478
1613,002012.SZ,20141226,6.52,6.57,6.33,6.42,6.51,-0.09,-1.38,87470.63,56376.6267
1614,002012.SZ,20141225,6.58,6.63,6.41,6.51,6.56,-0.05,-0.76,72889.15,47403.8575
1615,002012.SZ,20141224,6.22,6.6,6.22,6.56,6.21,0.35,5.64,134523.38,86813.6785
1616,002012.SZ,20141223,6.45,6.46,6.14,6.21,6.52,-0.31,-4.75,148848.75,93614.5934
1617,002012.SZ,20141222,6.72,6.72,6.31,6.52,6.75,-0.23,-3.41,128424.25,82725.6916
1618,002012.SZ,20141219,6.96,6.96,6.58,6.75,6.96,-0.21,-3.02,127318.97,85552.6633
1619,002012.SZ,20141218,7.08,7.09,6.92,6.96,7.08,-0.12,-1.69,80844.65,56600.9867
1620,002012.SZ,20141217,7.06,7.1,6.9,7.08,7.06,0.02,0.28,110216.17,76963.332
1621,002012.SZ,20141216,7.1,7.17,7.0,7.06,7.12,-0.06,-0.84,109206.51,77081.6943
1622,002012.SZ,20141215,6.87,7.2,6.8,7.12,6.89,0.23,3.34,168427.65,118653.4696
1623,002012.SZ,20141212,6.87,6.92,6.8,6.89,6.85,0.04,0.58,83924.93,57601.5274
1624,002012.SZ,20141211,6.66,6.9,6.61,6.85,6.66,0.19,2.85,101257.56,68587.6124
1625,002012.SZ,20141210,6.43,6.79,6.39,6.66,6.44,0.22,3.42,118575.73,78548.4358
1626,002012.SZ,20141209,6.98,6.98,6.4,6.44,6.99,-0.55,-7.87,260089.94,174793.3859
1627,002012.SZ,20141208,7.0,7.1,6.88,6.99,7.06,-0.07,-0.99,158167.15,109899.4207
1628,002012.SZ,20141205,7.39,7.4,6.88,7.06,7.42,-0.36,-4.85,216640.48,153698.7027
1629,002012.SZ,20141204,7.4,7.48,7.35,7.42,7.47,-0.05,-0.67,159918.19,118416.8573
1630,002012.SZ,20141203,7.32,7.53,7.03,7.47,7.32,0.15,2.05,244160.12,176420.4807
1631,002012.SZ,20141202,7.28,7.38,7.17,7.32,7.31,0.01,0.14,201291.84,146547.7271
1632,002012.SZ,20141201,7.64,7.67,7.23,7.31,7.69,-0.38,-4.94,236970.63,175650.6566
1633,002012.SZ,20141128,7.52,7.75,7.51,7.69,7.55,0.14,1.85,221049.46,169370.092
1634,002012.SZ,20141127,7.45,7.79,7.3,7.55,7.43,0.12,1.62,265850.35,200141.0313
1635,002012.SZ,20141126,7.02,7.55,7.0,7.43,7.01,0.42,5.99,352070.78,256730.1664
1636,002012.SZ,20141125,6.94,7.06,6.9,7.01,6.95,0.06,0.86,134754.45,94120.6907
1637,002012.SZ,20141124,6.97,7.09,6.91,6.95,6.95,0.0,0.0,223551.43,156594.8225
1638,002012.SZ,20141121,6.79,6.96,6.77,6.95,6.81,0.14,2.06,172926.57,119681.0191
1639,002012.SZ,20141120,6.8,6.89,6.77,6.81,6.81,0.0,0.0,66316.19,45246.1732
1640,002012.SZ,20141119,6.88,6.92,6.8,6.81,6.92,-0.11,-1.59,117327.82,80344.2438
1641,002012.SZ,20141118,6.72,6.93,6.69,6.92,6.72,0.2,2.98,191890.74,130963.1162
1642,002012.SZ,20141117,6.66,6.77,6.6,6.72,6.66,0.06,0.9,82221.94,55060.0427
1643,002012.SZ,20141114,6.56,6.7,6.46,6.66,6.59,0.07,1.06,89514.37,59005.4607
1644,002012.SZ,20141113,6.74,6.84,6.54,6.59,6.75,-0.16,-2.37,129896.36,87101.7835
1645,002012.SZ,20141112,6.42,6.89,6.4,6.75,6.42,0.33,5.14,156243.24,104100.2317
1646,002012.SZ,20141111,6.65,6.68,6.39,6.42,6.64,-0.22,-3.31,119222.44,77865.5008
1647,002012.SZ,20141110,6.64,6.76,6.58,6.64,6.66,-0.02,-0.3,106529.41,70759.0392
1648,002012.SZ,20141107,6.91,6.91,6.61,6.66,6.84,-0.18,-2.63,114452.42,77723.049
1649,002012.SZ,20141106,6.79,6.95,6.76,6.84,6.78,0.06,0.89,130866.55,89704.3009
1650,002012.SZ,20141105,6.86,6.86,6.75,6.78,6.83,-0.05,-0.73,88067.55,59799.1758
1651,002012.SZ,20141104,6.69,6.91,6.62,6.83,6.7,0.13,1.94,139457.46,94233.6472
1652,002012.SZ,20141103,6.65,6.78,6.63,6.7,6.64,0.06,0.9,113236.73,76086.1042
1653,002012.SZ,20141031,6.56,6.65,6.53,6.64,6.56,0.08,1.22,107847.76,71142.6104
1654,002012.SZ,20141030,6.61,6.66,6.5,6.56,6.58,-0.02,-0.3,103699.86,68347.4108
1655,002012.SZ,20141029,6.55,6.68,6.48,6.58,6.52,0.06,0.92,115294.53,75634.0247
1656,002012.SZ,20141028,6.36,6.55,6.36,6.52,6.33,0.19,3.0,88767.38,57480.7069
1657,002012.SZ,20141027,6.26,6.43,6.19,6.33,6.33,0.0,0.0,65290.54,41449.792
1658,002012.SZ,20141024,6.38,6.4,6.27,6.33,6.35,-0.02,-0.32,87181.01,55310.611
1659,002012.SZ,20141023,6.71,6.87,6.35,6.35,6.74,-0.39,-5.79,173451.65,113145.0778
1660,002012.SZ,20141022,6.86,6.99,6.7,6.74,6.88,-0.14,-2.03,172071.45,118104.6322
1661,002012.SZ,20141021,6.93,7.18,6.74,6.88,6.98,-0.1,-1.43,192513.96,132807.631
1662,002012.SZ,20141020,6.66,7.24,6.57,6.98,6.66,0.32,4.8,223330.4,154376.2125
1663,002012.SZ,20141017,6.77,6.77,6.48,6.66,6.83,-0.17,-2.49,171551.18,113949.3488
1664,002012.SZ,20141016,6.84,6.99,6.76,6.83,6.84,-0.01,-0.15,158634.98,109106.9903
1665,002012.SZ,20141015,6.88,6.91,6.77,6.84,6.95,-0.11,-1.58,109464.02,74972.2298
1666,002012.SZ,20141014,6.62,6.98,6.56,6.95,6.67,0.28,4.2,233192.51,157253.8264
1667,002012.SZ,20141013,6.6,6.68,6.52,6.67,6.72,-0.05,-0.74,115797.27,76464.4802
1668,002012.SZ,20141010,6.77,6.91,6.7,6.72,6.81,-0.09,-1.32,153455.82,104309.0065
1669,002012.SZ,20141009,6.82,6.83,6.6,6.81,6.8,0.01,0.15,136099.24,91927.9362
1670,002012.SZ,20141008,6.74,6.89,6.7,6.8,6.74,0.06,0.89,99556.51,67489.2691
1671,002012.SZ,20140930,6.77,6.83,6.68,6.74,6.76,-0.02,-0.3,82262.06,55453.3036
1672,002012.SZ,20140929,6.66,6.88,6.66,6.76,6.67,0.09,1.35,130657.62,88430.8161
1673,002012.SZ,20140926,6.5,6.67,6.48,6.67,6.53,0.14,2.14,120065.83,79060.1848
1674,002012.SZ,20140925,6.48,6.63,6.47,6.53,6.48,0.05,0.77,129685.35,84973.2402
1675,002012.SZ,20140924,6.33,6.55,6.31,6.48,6.38,0.1,1.57,133134.15,86128.066
1676,002012.SZ,20140923,6.38,6.41,6.0,6.38,6.38,0.0,0.0,126435.32,79712.6474
1677,002012.SZ,20140922,6.53,6.53,6.37,6.38,6.55,-0.17,-2.6,97198.44,62316.4348
1678,002012.SZ,20140919,6.21,6.57,6.18,6.55,6.19,0.36,5.82,154830.44,99059.3652
1679,002012.SZ,20140918,6.2,6.24,6.13,6.19,6.19,0.0,0.0,73164.21,45273.9927
1680,002012.SZ,20140917,6.15,6.25,6.06,6.19,6.15,0.04,0.65,128573.4,79318.499
1681,002012.SZ,20140916,6.42,6.54,6.14,6.15,6.46,-0.31,-4.8,163506.37,103738.7713
1682,002012.SZ,20140915,6.47,6.48,6.36,6.46,6.47,-0.01,-0.15,122360.62,78537.5919
1683,002012.SZ,20140912,6.42,6.5,6.34,6.47,6.43,0.04,0.62,100026.23,64385.2598
1684,002012.SZ,20140911,6.48,6.65,6.33,6.43,6.49,-0.06,-0.92,153618.17,99702.7638
1685,002012.SZ,20140910,6.49,6.57,6.4,6.49,6.5,-0.01,-0.15,80430.17,52103.5281
1686,002012.SZ,20140909,6.37,6.61,6.31,6.5,6.39,0.11,1.72,163784.19,105947.3346
1687,002012.SZ,20140905,6.24,6.43,6.08,6.39,6.24,0.15,2.4,204965.34,128086.1871
1688,002012.SZ,20140904,6.25,6.26,6.18,6.24,6.25,-0.01,-0.16,119555.62,74237.596
1689,002012.SZ,20140903,6.26,6.28,6.18,6.25,6.23,0.02,0.32,114515.77,71278.9226
1690,002012.SZ,20140902,6.07,6.33,6.06,6.23,6.09,0.14,2.3,196826.73,122490.0832
1691,002012.SZ,20140901,6.07,6.19,6.01,6.09,6.08,0.01,0.16,155299.98,94663.4008
1692,002012.SZ,20140829,5.82,6.09,5.8,6.08,5.81,0.27,4.65,258785.45,154670.1221
1693,002012.SZ,20140828,5.87,5.9,5.74,5.81,5.9,-0.09,-1.53,127037.26,73954.5423
1694,002012.SZ,20140827,5.68,5.93,5.65,5.9,5.68,0.22,3.87,217634.18,126261.4609
1695,002012.SZ,20140826,5.82,5.98,5.65,5.68,5.8,-0.12,-2.07,155497.61,90537.9525
1696,002012.SZ,20140825,5.7,5.89,5.65,5.8,5.7,0.1,1.75,160783.17,93459.7394
1697,002012.SZ,20140822,5.63,5.7,5.6,5.7,5.64,0.06,1.06,82368.89,46635.7429
1698,002012.SZ,20140821,5.69,5.72,5.56,5.64,5.69,-0.05,-0.88,90391.72,50883.7288
1699,002012.SZ,20140820,5.7,5.78,5.65,5.69,5.72,-0.03,-0.52,110350.12,63167.3955
1700,002012.SZ,20140819,5.73,5.74,5.64,5.72,5.7,0.02,0.35,115253.62,65587.2474
1701,002012.SZ,20140818,5.54,5.77,5.54,5.7,5.54,0.16,2.89,220276.96,125322.3567
1702,002012.SZ,20140815,5.45,5.54,5.45,5.54,5.45,0.09,1.65,84764.85,46668.62
