,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1597,600726.SH,20160525,5.04,5.08,4.99,5.0,5.03,-0.03,-0.6,56764.16,28501.195
1598,600726.SH,20160524,5.06,5.1,5.0,5.03,5.06,-0.03,-0.59,72849.08,36748.427
1599,600726.SH,20160523,5.04,5.1,5.04,5.06,5.05,0.01,0.2,63401.42,32111.061
1600,600726.SH,20160520,4.98,5.08,4.97,5.05,5.0,0.05,1.0,65534.98,33020.447
1601,600726.SH,20160519,4.98,5.07,4.98,5.0,4.98,0.02,0.4,73019.9,36678.131
1602,600726.SH,20160518,5.06,5.07,4.93,4.98,5.07,-0.09,-1.78,113133.58,56301.216
1603,600726.SH,20160517,5.12,5.15,5.04,5.07,5.13,-0.06,-1.17,94170.62,47836.845
1604,600726.SH,20160516,5.16,5.17,5.02,5.13,5.15,-0.02,-0.39,114692.53,58454.474
1605,600726.SH,20160513,5.25,5.29,5.11,5.15,5.29,-0.14,-2.65,177215.84,92015.494
1606,600726.SH,20160512,4.91,5.35,4.87,5.29,5.01,0.28,5.59,290806.63,151366.691
1607,600726.SH,20160511,5.04,5.06,4.97,5.01,5.02,-0.01,-0.2,69008.31,34543.906
1608,600726.SH,20160510,5.05,5.05,4.97,5.02,5.01,0.01,0.2,60303.59,30190.581
1609,600726.SH,20160509,5.05,5.1,4.95,5.01,5.1,-0.09,-1.76,110643.27,55409.716
1610,600726.SH,20160506,5.3,5.33,5.1,5.1,5.3,-0.2,-3.77,121624.25,63141.118
1611,600726.SH,20160505,5.29,5.32,5.22,5.3,5.27,0.03,0.57,108090.78,56868.372
1612,600726.SH,20160504,5.35,5.43,5.25,5.27,5.3,-0.03,-0.57,182873.39,97626.031
1613,600726.SH,20160503,5.08,5.3,5.06,5.3,5.04,0.26,5.16,209103.12,109512.93
1614,600726.SH,20160429,4.98,5.07,4.97,5.04,4.98,0.06,1.2,82295.43,41451.346
1615,600726.SH,20160428,5.01,5.04,4.89,4.98,5.02,-0.04,-0.8,76999.66,38203.494
1616,600726.SH,20160427,5.07,5.08,5.01,5.02,5.05,-0.03,-0.59,58675.78,29611.137
1617,600726.SH,20160426,5.03,5.06,4.99,5.05,5.03,0.02,0.4,51587.67,25938.521
1618,600726.SH,20160425,5.07,5.09,4.99,5.03,5.05,-0.02,-0.4,56000.28,28159.47
1619,600726.SH,20160422,5.0,5.11,4.97,5.05,5.01,0.04,0.8,64764.52,32635.358
1620,600726.SH,20160421,4.99,5.11,4.99,5.01,5.07,-0.06,-1.18,106849.37,53856.222
1621,600726.SH,20160420,5.33,5.35,4.89,5.07,5.32,-0.25,-4.7,189989.65,96976.774
1622,600726.SH,20160419,5.32,5.36,5.27,5.32,5.31,0.01,0.19,84542.54,44860.829
1623,600726.SH,20160418,5.39,5.39,5.26,5.31,5.41,-0.1,-1.85,131825.47,69814.081
1624,600726.SH,20160415,5.45,5.48,5.35,5.41,5.47,-0.06,-1.1,164363.06,88592.895
1625,600726.SH,20160414,5.52,5.56,5.4,5.47,5.45,0.02,0.37,225435.97,123446.709
1626,600726.SH,20160413,5.27,5.56,5.27,5.45,5.26,0.19,3.61,364568.98,197957.257
1627,600726.SH,20160412,5.32,5.32,5.2,5.26,5.32,-0.06,-1.13,104475.27,54731.821
1628,600726.SH,20160411,5.26,5.39,5.25,5.32,5.23,0.09,1.72,116191.3,61882.421
1629,600726.SH,20160408,5.27,5.28,5.16,5.23,5.32,-0.09,-1.69,129882.55,67681.004
1630,600726.SH,20160407,5.38,5.42,5.29,5.32,5.39,-0.07,-1.3,122201.27,65291.657
1631,600726.SH,20160406,5.4,5.41,5.33,5.39,5.42,-0.03,-0.55,155253.65,83378.794
1632,600726.SH,20160405,5.24,5.45,5.22,5.42,5.25,0.17,3.24,216950.68,116079.824
1633,600726.SH,20160401,5.26,5.33,5.16,5.25,5.28,-0.03,-0.57,121425.42,63511.113
1634,600726.SH,20160331,5.3,5.34,5.21,5.28,5.27,0.01,0.19,168555.17,88854.894
1635,600726.SH,20160330,5.19,5.27,5.17,5.27,5.14,0.13,2.53,137157.05,71590.957
1636,600726.SH,20160329,5.37,5.42,5.09,5.14,5.37,-0.23,-4.28,164610.77,85704.505
1637,600726.SH,20160328,5.42,5.5,5.33,5.37,5.42,-0.05,-0.92,139332.2,75670.763
1638,600726.SH,20160325,5.4,5.46,5.33,5.42,5.39,0.03,0.56,134458.37,72541.568
1639,600726.SH,20160324,5.46,5.58,5.37,5.39,5.48,-0.09,-1.64,236984.72,130072.785
1640,600726.SH,20160323,5.47,5.51,5.41,5.48,5.48,0.0,0.0,152277.64,83040.427
1641,600726.SH,20160322,5.55,5.55,5.44,5.48,5.6,-0.12,-2.14,224781.13,123518.826
1642,600726.SH,20160321,5.5,5.66,5.42,5.6,5.45,0.15,2.75,346682.58,192303.225
1643,600726.SH,20160318,5.29,5.48,5.26,5.45,5.29,0.16,3.02,262803.43,142079.705
1644,600726.SH,20160317,5.2,5.32,5.16,5.29,5.2,0.09,1.73,192381.21,101169.355
1645,600726.SH,20160316,5.23,5.36,5.2,5.2,5.23,-0.03,-0.57,139484.11,73480.836
1646,600726.SH,20160315,5.29,5.3,5.16,5.23,5.31,-0.08,-1.51,136964.52,71579.064
1647,600726.SH,20160314,5.19,5.38,5.17,5.31,5.12,0.19,3.71,170763.26,90324.582
1648,600726.SH,20160311,5.16,5.22,5.05,5.12,5.26,-0.14,-2.66,162942.38,83577.729
1649,600726.SH,20160310,5.4,5.46,5.25,5.26,5.39,-0.13,-2.41,137033.18,73549.453
1650,600726.SH,20160309,5.45,5.5,5.35,5.39,5.64,-0.25,-4.43,197598.17,106886.809
1651,600726.SH,20160308,5.49,5.74,5.26,5.64,5.52,0.12,2.17,328090.42,180598.903
1652,600726.SH,20160307,5.44,5.58,5.4,5.52,5.42,0.1,1.85,208373.69,114521.784
1653,600726.SH,20160304,5.61,5.7,5.31,5.42,5.75,-0.33,-5.74,373500.99,205936.72
1654,600726.SH,20160303,5.75,6.09,5.68,5.75,5.84,-0.09,-1.54,579376.62,338174.099
1655,600726.SH,20160302,5.5,5.97,5.43,5.84,5.55,0.29,5.23,556081.24,318243.218
1656,600726.SH,20160301,5.69,5.72,5.28,5.55,5.69,-0.14,-2.46,450718.91,248519.154
1657,600726.SH,20160229,6.02,6.1,5.67,5.69,6.3,-0.61,-9.68,645011.0,371699.246
1658,600726.SH,20160226,5.68,6.47,5.59,6.3,5.88,0.42,7.14,952991.18,567808.876
1659,600726.SH,20160225,5.8,6.13,5.7,5.88,5.57,0.31,5.57,1143227.54,675558.342
1660,600726.SH,20160224,5.01,5.57,5.0,5.57,5.06,0.51,10.08,252323.88,137804.855
1661,600726.SH,20160223,4.99,5.1,4.9,5.06,4.98,0.08,1.61,184331.42,92273.434
1662,600726.SH,20160222,4.89,4.99,4.85,4.98,4.85,0.13,2.68,155506.92,76828.173
1663,600726.SH,20160219,4.83,4.87,4.77,4.85,4.88,-0.03,-0.61,110055.39,53050.383
1664,600726.SH,20160218,4.86,4.97,4.76,4.88,4.86,0.02,0.41,190656.44,92386.284
1665,600726.SH,20160217,4.74,4.89,4.66,4.86,4.72,0.14,2.97,198289.02,95271.88
1666,600726.SH,20160216,4.52,4.74,4.5,4.72,4.5,0.22,4.89,132177.63,61747.473
1667,600726.SH,20160215,4.39,4.55,4.35,4.5,4.58,-0.08,-1.75,72444.9,32307.017
1668,600726.SH,20160205,4.63,4.74,4.57,4.58,4.63,-0.05,-1.08,109423.19,50919.18
1669,600726.SH,20160204,4.55,4.68,4.51,4.63,4.53,0.1,2.21,118013.27,54431.014
1670,600726.SH,20160203,4.5,4.54,4.42,4.53,4.54,-0.01,-0.22,68888.41,30821.593
1671,600726.SH,20160202,4.41,4.6,4.4,4.54,4.41,0.13,2.95,101583.28,45914.905
1672,600726.SH,20160201,4.55,4.56,4.28,4.41,4.55,-0.14,-3.08,74944.04,33334.284
1673,600726.SH,20160129,4.38,4.59,4.36,4.55,4.42,0.13,2.94,117779.83,53150.111
1674,600726.SH,20160128,4.75,4.79,4.4,4.42,4.77,-0.35,-7.34,87998.98,40856.571
1675,600726.SH,20160127,4.93,5.01,4.55,4.77,4.93,-0.16,-3.25,147598.96,70663.295
1676,600726.SH,20160126,5.33,5.5,4.9,4.93,5.38,-0.45,-8.36,173019.06,90783.394
1677,600726.SH,20160125,5.38,5.43,5.33,5.38,5.35,0.03,0.56,76232.14,41086.516
1678,600726.SH,20160122,5.31,5.4,5.2,5.35,5.29,0.06,1.13,87841.51,46747.853
1679,600726.SH,20160121,5.4,5.58,5.28,5.29,5.61,-0.32,-5.7,175525.08,95331.293
1680,600726.SH,20160120,5.5,5.85,5.37,5.61,5.55,0.06,1.08,256453.16,144259.484
1681,600726.SH,20160119,5.29,5.58,5.23,5.55,5.36,0.19,3.54,192532.46,104845.622
1682,600726.SH,20160118,5.2,5.6,5.1,5.36,5.29,0.07,1.32,147926.32,79487.439
1683,600726.SH,20160115,5.58,5.58,5.24,5.29,5.63,-0.34,-6.04,143770.29,77868.955
1684,600726.SH,20160114,5.36,5.69,5.28,5.63,5.57,0.06,1.08,157174.71,86091.689
1685,600726.SH,20160113,5.85,5.88,5.54,5.57,5.8,-0.23,-3.97,127138.73,72780.756
1686,600726.SH,20160112,5.78,5.89,5.61,5.8,5.77,0.03,0.52,140678.51,80934.311
1687,600726.SH,20160111,5.92,6.2,5.71,5.77,6.16,-0.39,-6.33,177592.21,106314.667
1688,600726.SH,20160108,6.19,6.3,5.62,6.16,6.01,0.15,2.5,208044.99,127540.337
1689,600726.SH,20160107,6.5,6.5,5.98,6.01,6.62,-0.61,-9.21,51991.36,32357.418
1690,600726.SH,20160106,6.38,6.63,6.38,6.62,6.36,0.26,4.09,192822.04,125473.709
1691,600726.SH,20160105,6.2,6.59,6.0,6.36,6.39,-0.03,-0.47,210308.41,132565.695
1692,600726.SH,20160104,7.0,7.03,6.36,6.39,6.97,-0.58,-8.32,148520.42,99119.115
1693,600726.SH,20151231,6.96,7.19,6.95,6.97,6.93,0.04,0.58,177213.96,125135.407
1694,600726.SH,20151230,6.95,6.99,6.89,6.93,6.98,-0.05,-0.72,114059.01,79101.213
1695,600726.SH,20151229,6.9,6.98,6.8,6.98,6.91,0.07,1.01,151763.64,104600.889
1696,600726.SH,20151228,7.16,7.2,6.9,6.91,7.15,-0.24,-3.36,222642.51,157353.112
1697,600726.SH,20151225,7.17,7.22,7.06,7.15,7.22,-0.07,-0.97,188881.36,134876.717
1698,600726.SH,20151224,7.12,7.4,7.05,7.22,7.22,0.0,0.0,246749.11,178905.925
1699,600726.SH,20151223,7.48,7.49,7.2,7.22,7.44,-0.22,-2.96,284267.59,209168.439
1700,600726.SH,20151222,7.54,7.58,7.39,7.44,7.5,-0.06,-0.8,261625.46,194904.567
1701,600726.SH,20151221,7.51,7.6,7.42,7.5,7.6,-0.1,-1.32,345757.26,259462.66
1702,600726.SH,20151218,7.56,7.74,7.46,7.6,7.59,0.01,0.13,493457.78,374425.712
1703,600726.SH,20151217,7.48,7.69,7.41,7.59,7.49,0.1,1.34,548123.11,413370.495
1704,600726.SH,20151216,7.32,7.75,7.32,7.49,7.56,-0.07,-0.93,579240.39,435652.823
1705,600726.SH,20151215,7.49,7.87,7.35,7.56,7.21,0.35,4.85,845579.89,641690.063
1706,600726.SH,20151214,6.54,7.21,6.46,7.21,6.55,0.66,10.08,391644.5,273070.45
1707,600726.SH,20151211,6.56,6.62,6.5,6.55,6.57,-0.02,-0.3,102816.75,67300.437
1708,600726.SH,20151210,6.65,6.69,6.55,6.57,6.66,-0.09,-1.35,125430.5,82883.758
1709,600726.SH,20151209,6.61,6.69,6.58,6.66,6.67,-0.01,-0.15,118727.44,78783.578
1710,600726.SH,20151208,6.87,6.87,6.65,6.67,6.89,-0.22,-3.19,177747.06,119314.541
1711,600726.SH,20151207,6.92,6.95,6.85,6.89,6.92,-0.03,-0.43,126150.26,86895.76
1712,600726.SH,20151204,7.05,7.1,6.9,6.92,7.05,-0.13,-1.84,171003.97,119370.625
1713,600726.SH,20151203,6.96,7.13,6.92,7.05,6.95,0.1,1.44,176933.56,124476.453
1714,600726.SH,20151202,6.89,6.98,6.7,6.95,6.86,0.09,1.31,206176.36,140996.844
1715,600726.SH,20151201,6.96,6.98,6.78,6.86,6.95,-0.09,-1.3,199922.02,136948.198
1716,600726.SH,20151130,6.92,7.11,6.55,6.95,6.92,0.03,0.43,268842.35,185893.152
1717,600726.SH,20151127,7.47,7.5,6.85,6.92,7.51,-0.59,-7.86,346696.01,250265.731
1718,600726.SH,20151126,7.53,7.6,7.44,7.51,7.52,-0.01,-0.13,273629.83,205527.201
1719,600726.SH,20151125,7.51,7.56,7.44,7.52,7.54,-0.02,-0.27,205832.92,154286.432
1720,600726.SH,20151124,7.48,7.55,7.32,7.54,7.52,0.02,0.27,230478.81,171004.426
1721,600726.SH,20151123,7.64,7.66,7.5,7.52,7.64,-0.12,-1.57,249596.66,189167.222
1722,600726.SH,20151120,7.7,7.73,7.6,7.64,7.68,-0.04,-0.52,279045.91,213115.662
1723,600726.SH,20151119,7.66,7.69,7.49,7.68,7.64,0.04,0.52,242919.04,184625.59
1724,600726.SH,20151118,7.8,7.87,7.58,7.64,7.84,-0.2,-2.55,313763.27,242065.509
1725,600726.SH,20151117,7.83,7.99,7.78,7.84,7.79,0.05,0.64,464194.19,365475.866
1726,600726.SH,20151116,7.64,7.8,7.55,7.79,7.88,-0.09,-1.14,333920.93,256539.734
1727,600726.SH,20151113,7.81,8.13,7.73,7.88,7.84,0.04,0.51,609619.78,486729.99
1728,600726.SH,20151112,7.98,7.99,7.78,7.84,7.99,-0.15,-1.88,390537.6,306523.686
1729,600726.SH,20151111,7.89,8.04,7.82,7.99,7.9,0.09,1.14,414445.09,329010.654
1730,600726.SH,20151110,7.95,7.95,7.78,7.9,8.02,-0.12,-1.5,434248.14,342329.933
1731,600726.SH,20151109,7.75,8.2,7.65,8.02,7.85,0.17,2.17,683435.56,542903.854
1732,600726.SH,20151106,7.88,7.88,7.6,7.85,7.85,0.0,0.0,528046.34,411019.82
1733,600726.SH,20151105,7.53,8.1,7.53,7.85,7.5,0.35,4.67,733361.15,573926.615
1734,600726.SH,20151104,7.25,7.5,7.2,7.5,7.17,0.33,4.6,299880.45,221413.576
1735,600726.SH,20151103,7.22,7.36,7.12,7.17,7.23,-0.06,-0.83,175125.24,126304.754
1736,600726.SH,20151102,7.32,7.49,7.2,7.23,7.59,-0.36,-4.74,278824.33,205011.145
1737,600726.SH,20151030,7.71,7.72,7.5,7.59,7.76,-0.17,-2.19,285613.89,217339.596
1738,600726.SH,20151029,7.83,7.9,7.65,7.76,7.75,0.01,0.13,259200.66,201174.733
1739,600726.SH,20151028,7.99,8.11,7.71,7.75,8.02,-0.27,-3.37,350746.12,277276.113
1740,600726.SH,20151027,8.03,8.13,7.69,8.02,8.2,-0.18,-2.2,507520.27,401443.887
1741,600726.SH,20151026,8.01,8.4,7.85,8.2,7.91,0.29,3.67,716463.21,582802.833
1742,600726.SH,20151023,8.0,8.01,7.72,7.91,7.96,-0.05,-0.63,516623.83,406817.494
1743,600726.SH,20151022,7.6,8.0,7.45,7.96,7.73,0.23,2.98,594915.8,461358.938
1744,600726.SH,20151021,8.03,8.49,7.51,7.73,8.03,-0.3,-3.74,1005796.37,812675.079
1745,600726.SH,20151020,7.89,8.04,7.81,8.03,7.91,0.12,1.52,420458.61,333221.858
1746,600726.SH,20151019,8.1,8.11,7.72,7.91,8.11,-0.2,-2.47,583234.05,461525.183
1747,600726.SH,20151016,8.0,8.25,7.8,8.11,7.89,0.22,2.79,765035.92,616860.451
1748,600726.SH,20151015,7.33,8.07,7.31,7.89,7.42,0.47,6.33,683803.39,530450.093
1749,600726.SH,20151014,7.69,7.78,7.41,7.42,7.7,-0.28,-3.64,405238.5,307957.131
1750,600726.SH,20151013,7.55,7.72,7.46,7.7,7.62,0.08,1.05,456866.89,347029.421
1751,600726.SH,20151012,7.27,7.74,7.21,7.62,7.27,0.35,4.81,553275.29,415915.66
1752,600726.SH,20151009,7.17,7.42,7.07,7.27,7.17,0.1,1.39,366306.81,264826.496
1753,600726.SH,20151008,7.1,7.25,7.01,7.17,6.83,0.34,4.98,273023.53,194367.64
1754,600726.SH,20150930,6.91,6.96,6.76,6.83,6.81,0.02,0.29,140061.65,95889.181
1755,600726.SH,20150929,6.98,7.02,6.72,6.81,7.12,-0.31,-4.35,222906.71,153338.233
1756,600726.SH,20150928,7.13,7.19,6.91,7.12,7.1,0.02,0.28,215224.61,151969.063
1757,600726.SH,20150925,7.4,7.54,6.98,7.1,7.52,-0.42,-5.59,389019.11,281193.789
1758,600726.SH,20150924,7.26,7.65,7.26,7.52,7.32,0.2,2.73,479865.36,357879.965
1759,600726.SH,20150923,7.15,7.48,7.08,7.32,7.31,0.01,0.14,382384.99,278653.629
1760,600726.SH,20150922,7.4,7.5,7.18,7.31,7.39,-0.08,-1.08,428925.44,315128.609
1761,600726.SH,20150921,6.98,7.45,6.92,7.39,7.18,0.21,2.92,434067.76,316369.328
1762,600726.SH,20150918,7.13,7.38,7.0,7.18,7.11,0.07,0.98,437140.16,312429.292
1763,600726.SH,20150917,7.18,7.8,6.9,7.11,7.18,-0.07,-0.97,698684.07,517072.092
1764,600726.SH,20150916,6.59,7.18,6.5,7.18,6.53,0.65,9.95,451020.77,308083.045
1765,600726.SH,20150915,6.75,7.16,6.53,6.53,7.25,-0.72,-9.93,407186.58,274456.974
1766,600726.SH,20150914,8.28,8.37,7.25,7.25,8.06,-0.81,-10.05,495190.91,385929.015
1767,600726.SH,20150911,8.0,8.16,7.8,8.06,8.06,0.0,0.0,336993.05,269927.65
1768,600726.SH,20150910,8.24,8.39,8.0,8.06,8.35,-0.29,-3.47,466799.17,382510.844
1769,600726.SH,20150909,7.91,8.39,7.91,8.35,7.88,0.47,5.96,623911.61,511314.423
1770,600726.SH,20150908,7.58,7.98,7.2,7.88,7.58,0.3,3.96,416827.29,316930.846
1771,600726.SH,20150907,7.65,7.97,7.4,7.58,7.37,0.21,2.85,489979.79,377420.514
1772,600726.SH,20150902,7.48,8.45,7.35,7.37,8.13,-0.76,-9.35,496791.2,386709.39
1773,600726.SH,20150901,8.95,8.96,8.13,8.13,9.03,-0.9,-9.97,588740.34,489144.908
1774,600726.SH,20150831,9.6,9.6,9.0,9.03,9.67,-0.64,-6.62,698480.15,645011.299
1775,600726.SH,20150828,8.99,9.67,8.78,9.67,8.79,0.88,10.01,834137.22,773786.986
1776,600726.SH,20150827,8.4,8.8,7.9,8.79,8.27,0.52,6.29,700230.78,594559.724
1777,600726.SH,20150826,9.12,9.58,8.15,8.27,9.06,-0.79,-8.72,792854.27,705193.06
1778,600726.SH,20150825,9.07,9.46,9.06,9.06,10.07,-1.01,-10.03,398694.33,363845.661
1779,600726.SH,20150824,10.7,10.92,10.07,10.07,11.19,-1.12,-10.01,507188.77,519275.019
1780,600726.SH,20150821,11.0,11.82,10.5,11.19,11.13,0.06,0.54,752351.93,845318.716
1781,600726.SH,20150820,12.1,12.1,11.1,11.13,12.23,-1.1,-8.99,660468.71,764402.882
1782,600726.SH,20150819,11.3,12.58,11.0,12.23,12.12,0.11,0.91,1025929.11,1194810.863
1783,600726.SH,20150818,13.2,13.4,12.12,12.12,13.47,-1.35,-10.02,1261378.31,1587978.008
1784,600726.SH,20150817,13.38,13.96,12.9,13.47,13.44,0.03,0.22,1357609.47,1824748.708
1785,600726.SH,20150814,13.66,13.98,13.28,13.44,13.66,-0.22,-1.61,1422567.08,1937223.065
1786,600726.SH,20150813,12.88,13.78,12.5,13.66,13.04,0.62,4.75,1535077.77,2016213.429
1787,600726.SH,20150812,12.59,13.3,12.45,13.04,12.9,0.14,1.09,1372861.03,1773339.604
1788,600726.SH,20150811,13.17,13.58,12.28,12.9,12.77,0.13,1.02,2108135.58,2730247.387
1789,600726.SH,20150810,12.06,12.77,11.89,12.77,11.61,1.16,9.99,1211875.35,1499905.956
1790,600726.SH,20150807,11.45,12.0,11.45,11.61,11.19,0.42,3.75,1047049.86,1228615.92
1791,600726.SH,20150806,11.28,11.7,11.01,11.19,11.83,-0.64,-5.41,970575.3,1100342.107
1792,600726.SH,20150805,11.53,12.25,11.33,11.83,11.24,0.59,5.25,1810496.45,2135746.982
1793,600726.SH,20150804,10.25,11.24,10.25,11.24,10.22,1.02,9.98,1173881.37,1289428.726
1794,600726.SH,20150803,10.8,11.18,10.22,10.22,11.35,-1.13,-9.96,953509.61,1000790.023
1795,600726.SH,20150731,12.06,12.48,11.35,11.35,12.61,-1.26,-9.99,1328896.08,1576158.903
1796,600726.SH,20150730,13.39,13.78,12.45,12.61,13.1,-0.49,-3.74,2320142.13,3045740.537
1797,600726.SH,20150729,12.1,13.1,11.95,13.1,11.91,1.19,9.99,1948058.94,2443948.303
1798,600726.SH,20150728,10.14,11.91,9.8,11.91,10.83,1.08,9.97,1852285.66,2017379.028
1799,600726.SH,20150727,11.0,12.34,10.7,10.83,11.49,-0.66,-5.74,1803825.24,2095966.551
1800,600726.SH,20150724,11.62,12.42,10.89,11.49,11.61,-0.12,-1.03,2050573.83,2442131.364
1801,600726.SH,20150723,10.9,11.61,10.54,11.61,10.55,1.06,10.05,2135431.57,2364393.222
1802,600726.SH,20150722,9.36,10.55,8.97,10.55,9.59,0.96,10.01,1734716.31,1694210.138
1803,600726.SH,20150721,8.77,9.66,8.58,9.59,8.96,0.63,7.03,1352535.37,1262729.881
1804,600726.SH,20150720,8.78,9.22,8.55,8.96,8.71,0.25,2.87,1043644.9,928871.486
1805,600726.SH,20150717,8.09,8.89,8.0,8.71,8.09,0.62,7.66,926160.64,785133.963
1806,600726.SH,20150716,7.29,8.5,7.29,8.09,8.09,0.0,0.0,890621.05,711846.214
1807,600726.SH,20150715,8.6,8.84,8.09,8.09,8.99,-0.9,-10.01,791071.58,656884.582
1808,600726.SH,20150714,9.04,9.99,8.69,8.99,9.2,-0.21,-2.28,1722836.07,1604833.43
1809,600726.SH,20150713,8.75,9.2,8.36,9.2,8.36,0.84,10.05,1545373.03,1382226.74
1810,600726.SH,20150710,7.76,8.36,7.76,8.36,7.6,0.76,10.0,1442111.33,1185019.082
1811,600726.SH,20150709,6.22,7.6,6.22,7.6,6.91,0.69,9.99,1778311.81,1244091.382
1812,600726.SH,20150708,6.91,6.91,6.91,6.91,7.68,-0.77,-10.03,17880.0,12355.08
1813,600726.SH,20150707,7.85,8.08,7.68,7.68,8.53,-0.85,-9.96,435572.89,336472.917
1814,600726.SH,20150706,10.0,10.38,8.53,8.53,9.48,-0.95,-10.02,1358290.72,1253676.39
1815,600726.SH,20150703,9.48,10.21,9.48,9.48,10.53,-1.05,-9.97,842661.34,806478.412
1816,600726.SH,20150702,11.3,11.44,10.53,10.53,11.7,-1.17,-10.0,956663.12,1025716.757
1817,600726.SH,20150701,12.9,13.59,11.68,11.7,12.98,-1.28,-9.86,1650909.68,2111549.777
1818,600726.SH,20150630,13.3,13.97,12.67,12.98,14.08,-1.1,-7.81,1894849.31,2486469.266
1819,600726.SH,20150629,15.77,15.77,13.66,14.08,15.18,-1.1,-7.25,2181831.62,3187572.773
1820,600726.SH,20150626,13.86,16.1,13.81,15.18,14.69,0.49,3.34,2972230.25,4459408.202
1821,600726.SH,20150625,14.28,14.69,13.63,14.69,13.35,1.34,10.04,2500571.38,3615535.884
1822,600726.SH,20150624,12.3,13.35,11.91,13.35,12.14,1.21,9.97,1053654.58,1350864.086
1823,600726.SH,20150623,11.06,12.14,9.94,12.14,11.04,1.1,9.96,2087067.45,2318910.343
1824,600726.SH,20150619,10.3,11.48,10.1,11.04,10.52,0.52,4.94,1732963.05,1910803.078
1825,600726.SH,20150618,10.4,11.16,10.2,10.52,10.18,0.34,3.34,1581614.88,1694569.433
1826,600726.SH,20150617,9.09,10.18,8.92,10.18,9.25,0.93,10.05,934427.82,904074.576
1827,600726.SH,20150616,9.77,9.8,9.15,9.25,9.98,-0.73,-7.31,666446.44,631375.192
1828,600726.SH,20150615,9.77,10.34,9.67,9.98,9.77,0.21,2.15,1018870.32,1026089.762
1829,600726.SH,20150612,9.23,9.91,9.23,9.77,9.23,0.54,5.85,989124.32,944372.777
1830,600726.SH,20150611,9.29,9.32,9.1,9.23,9.34,-0.11,-1.18,531494.47,488869.126
1831,600726.SH,20150610,9.5,9.58,9.22,9.34,9.59,-0.25,-2.61,613652.85,577583.303
1832,600726.SH,20150609,9.54,9.65,9.1,9.59,9.53,0.06,0.63,843235.89,789671.115
1833,600726.SH,20150608,9.07,9.58,9.07,9.53,8.96,0.57,6.36,1214405.33,1140331.195
1834,600726.SH,20150605,8.67,8.97,8.62,8.96,8.56,0.4,4.67,957394.64,845006.749
1835,600726.SH,20150604,8.66,8.66,8.01,8.56,8.69,-0.13,-1.5,500201.48,420282.087
1836,600726.SH,20150603,8.88,8.93,8.45,8.69,8.84,-0.15,-1.7,579294.38,502353.864
1837,600726.SH,20150602,8.66,8.85,8.52,8.84,8.66,0.18,2.08,790381.6,687400.939
1838,600726.SH,20150601,8.17,8.68,8.09,8.66,8.07,0.59,7.31,750705.65,635467.627
1839,600726.SH,20150529,8.0,8.36,7.42,8.07,8.2,-0.13,-1.59,708424.58,567593.02
1840,600726.SH,20150528,8.91,9.46,8.2,8.2,9.11,-0.91,-9.99,1221466.27,1086511.466
1841,600726.SH,20150527,8.3,9.14,8.06,9.11,8.35,0.76,9.1,1185205.7,1000926.183
1842,600726.SH,20150526,8.3,8.47,8.01,8.35,8.3,0.05,0.6,948054.45,780738.591
1843,600726.SH,20150525,8.0,8.3,8.0,8.3,7.98,0.32,4.01,844660.43,691393.997
1844,600726.SH,20150522,7.77,8.09,7.66,7.98,7.65,0.33,4.31,822776.96,649832.885
1845,600726.SH,20150521,7.57,7.66,7.45,7.65,7.52,0.13,1.73,503353.42,379877.895
1846,600726.SH,20150520,7.5,7.62,7.46,7.52,7.5,0.02,0.27,505277.04,380640.228
1847,600726.SH,20150519,7.32,7.55,7.27,7.5,7.33,0.17,2.32,353719.52,263978.463
1848,600726.SH,20150518,7.4,7.48,7.28,7.33,7.48,-0.15,-2.01,326167.24,240193.828
1849,600726.SH,20150515,7.7,7.71,7.27,7.48,7.82,-0.34,-4.35,556158.81,415606.578
1850,600726.SH,20150514,7.83,8.14,7.6,7.82,7.83,-0.01,-0.13,683215.13,536645.721
1851,600726.SH,20150513,8.15,8.15,7.77,7.83,8.16,-0.33,-4.04,665898.28,526395.045
1852,600726.SH,20150512,7.67,8.26,7.51,8.16,7.62,0.54,7.09,967831.38,766314.405
1853,600726.SH,20150511,7.5,7.65,7.23,7.62,7.39,0.23,3.11,626665.85,471537.856
1854,600726.SH,20150508,7.3,7.55,7.0,7.39,7.32,0.07,0.96,701051.74,509419.797
1855,600726.SH,20150507,7.82,7.96,7.32,7.32,8.13,-0.81,-9.96,681092.09,512370.904
1856,600726.SH,20150506,7.9,8.8,7.73,8.13,8.44,-0.31,-3.67,1207631.43,989233.105
1857,600726.SH,20150505,9.0,9.04,8.28,8.44,8.22,0.22,2.68,1975981.1,1723564.918
1858,600726.SH,20150504,7.52,8.22,7.51,8.22,7.47,0.75,10.04,664724.02,534698.423
1859,600726.SH,20150430,7.0,7.58,6.93,7.47,6.93,0.54,7.79,882147.91,651301.443
1860,600726.SH,20150429,7.0,7.08,6.71,6.93,6.99,-0.06,-0.86,602107.59,414686.828
1861,600726.SH,20150428,6.65,7.1,6.51,6.99,6.64,0.35,5.27,944148.2,649942.061
1862,600726.SH,20150427,6.32,6.66,6.25,6.64,6.29,0.35,5.56,739101.95,477045.536
1863,600726.SH,20150424,6.3,6.39,6.19,6.29,6.36,-0.07,-1.1,367396.63,230650.065
