,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
664,600757.SH,20200409,5.33,5.38,5.31,5.33,5.31,0.02,0.3766,90903.96,48583.382
665,600757.SH,20200408,5.3,5.33,5.28,5.31,5.31,0.0,0.0,75999.51,40282.859
666,600757.SH,20200407,5.28,5.32,5.27,5.31,5.22,0.09,1.7241,90581.72,47959.319
667,600757.SH,20200403,5.27,5.27,5.21,5.22,5.28,-0.06,-1.1364,51465.43,26913.687
668,600757.SH,20200402,5.2,5.28,5.2,5.28,5.24,0.04,0.7634,54152.19,28354.247
669,600757.SH,20200401,5.24,5.32,5.22,5.24,5.25,-0.01,-0.1905,47622.58,25010.563
670,600757.SH,20200331,5.29,5.32,5.22,5.25,5.26,-0.01,-0.1901,57735.86,30407.534
671,600757.SH,20200330,5.37,5.37,5.22,5.26,5.39,-0.13,-2.4119,87947.14,46247.782
672,600757.SH,20200327,5.42,5.48,5.39,5.39,5.38,0.01,0.1859,62069.0,33649.513
673,600757.SH,20200326,5.43,5.44,5.38,5.38,5.46,-0.08,-1.4652,70875.58,38350.275
674,600757.SH,20200325,5.46,5.51,5.41,5.46,5.39,0.07,1.2987,95380.33,52030.373
675,600757.SH,20200324,5.33,5.39,5.27,5.39,5.27,0.12,2.277,62767.52,33609.249
676,600757.SH,20200323,5.3,5.33,5.25,5.27,5.39,-0.12,-2.2263,52601.17,27811.886
677,600757.SH,20200320,5.39,5.4,5.28,5.39,5.34,0.05,0.9363,66530.82,35586.673
678,600757.SH,20200319,5.32,5.38,5.23,5.34,5.29,0.05,0.9452,67708.0,35953.477
679,600757.SH,20200318,5.45,5.47,5.28,5.29,5.41,-0.12,-2.2181,87597.7,47223.559
680,600757.SH,20200317,5.44,5.48,5.32,5.41,5.4,0.01,0.1852,84406.79,45656.06
681,600757.SH,20200316,5.58,5.61,5.38,5.4,5.57,-0.17,-3.0521,100599.38,55355.771
682,600757.SH,20200313,5.4,5.61,5.36,5.57,5.58,-0.01,-0.1792,114643.65,62900.129
683,600757.SH,20200312,5.52,5.6,5.47,5.58,5.62,-0.04,-0.7117,115953.14,64196.753
684,600757.SH,20200311,5.8,5.8,5.61,5.62,5.78,-0.16,-2.7682,173313.69,99033.671
685,600757.SH,20200310,5.48,6.0,5.48,5.78,5.5,0.28,5.0909,218898.64,124916.043
686,600757.SH,20200309,5.63,5.64,5.49,5.5,5.7,-0.2,-3.5088,126720.0,70407.07
687,600757.SH,20200306,5.72,5.76,5.67,5.7,5.79,-0.09,-1.5544,121668.25,69538.656
688,600757.SH,20200305,5.67,5.81,5.63,5.79,5.63,0.16,2.8419,175961.75,100554.228
689,600757.SH,20200304,5.52,5.64,5.5,5.63,5.56,0.07,1.259,104159.74,58017.96
690,600757.SH,20200303,5.58,5.66,5.51,5.56,5.51,0.05,0.9074,150872.91,84207.263
691,600757.SH,20200302,5.37,5.55,5.36,5.51,5.34,0.17,3.1835,160892.43,87953.95
692,600757.SH,20200228,5.58,5.62,5.34,5.34,5.68,-0.34,-5.9859,186939.06,102449.752
693,600757.SH,20200227,5.71,5.74,5.64,5.68,5.72,-0.04,-0.6993,114514.5,65087.601
694,600757.SH,20200226,5.68,5.81,5.66,5.72,5.71,0.01,0.1751,210565.95,120820.279
695,600757.SH,20200225,5.8,5.83,5.61,5.71,5.86,-0.15,-2.5597,202002.99,115733.789
696,600757.SH,20200224,5.88,5.92,5.78,5.86,5.9,-0.04,-0.678,134317.85,78461.378
697,600757.SH,20200221,5.92,5.98,5.88,5.9,5.92,-0.02,-0.3378,144502.49,85599.146
698,600757.SH,20200220,5.85,5.94,5.77,5.92,5.85,0.07,1.1966,137423.68,80492.17
699,600757.SH,20200219,6.03,6.03,5.82,5.85,6.03,-0.18,-2.9851,177447.59,104797.075
700,600757.SH,20200218,6.06,6.1,5.99,6.03,6.07,-0.04,-0.659,175807.07,106014.433
701,600757.SH,20200217,5.95,6.08,5.93,6.07,5.95,0.12,2.0168,146724.33,88076.159
702,600757.SH,20200214,6.0,6.06,5.93,5.95,6.03,-0.08,-1.3267,137817.63,82506.98
703,600757.SH,20200213,6.18,6.2,5.96,6.03,6.23,-0.2,-3.2103,155798.39,94479.152
704,600757.SH,20200212,5.99,6.28,5.92,6.23,6.01,0.22,3.6606,197001.4,120604.562
705,600757.SH,20200211,6.26,6.29,5.95,6.01,6.17,-0.16,-2.5932,202554.02,123003.392
706,600757.SH,20200210,6.45,6.45,6.13,6.17,6.42,-0.25,-3.8941,306435.06,191482.317
707,600757.SH,20200207,6.31,6.6,6.2,6.42,6.16,0.26,4.2208,463717.76,297374.672
708,600757.SH,20200206,5.61,6.16,5.55,6.16,5.6,0.56,10.0,306672.6,182813.648
709,600757.SH,20200205,5.46,5.64,5.43,5.6,5.5,0.1,1.8182,153462.69,85058.616
710,600757.SH,20200204,5.26,5.56,5.23,5.5,5.28,0.22,4.1667,180411.15,97269.186
711,600757.SH,20200203,5.28,5.37,5.28,5.28,5.87,-0.59,-10.0511,85244.66,45073.373
712,600757.SH,20200123,6.11,6.12,5.81,5.87,6.16,-0.29,-4.7078,115171.02,68603.577
713,600757.SH,20200122,6.15,6.22,6.09,6.16,6.19,-0.03,-0.4847,61073.15,37511.071
714,600757.SH,20200121,6.28,6.29,6.17,6.19,6.3,-0.11,-1.746,76792.68,47734.862
715,600757.SH,20200120,6.34,6.34,6.25,6.3,6.34,-0.04,-0.6309,91086.46,57247.164
716,600757.SH,20200117,6.4,6.43,6.32,6.34,6.41,-0.07,-1.092,82019.75,52113.676
717,600757.SH,20200116,6.45,6.55,6.38,6.41,6.41,0.0,0.0,107255.33,69251.488
718,600757.SH,20200115,6.5,6.5,6.37,6.41,6.5,-0.09,-1.3846,96023.08,61549.746
719,600757.SH,20200114,6.4,6.53,6.37,6.5,6.39,0.11,1.7214,123789.28,80045.034
720,600757.SH,20200113,6.36,6.4,6.27,6.39,6.35,0.04,0.6299,86091.36,54508.999
721,600757.SH,20200110,6.46,6.49,6.3,6.35,6.45,-0.1,-1.5504,107500.0,68328.913
722,600757.SH,20200109,6.43,6.47,6.39,6.45,6.38,0.07,1.0972,84742.1,54572.494
723,600757.SH,20200108,6.49,6.51,6.36,6.38,6.52,-0.14,-2.1472,130133.01,83710.029
724,600757.SH,20200107,6.28,6.54,6.28,6.52,6.3,0.22,3.4921,213187.05,137047.722
725,600757.SH,20200106,6.23,6.33,6.21,6.3,6.25,0.05,0.8,93178.43,58356.571
726,600757.SH,20200103,6.24,6.33,6.23,6.25,6.24,0.01,0.1603,72062.29,45222.412
727,600757.SH,20200102,6.18,6.27,6.16,6.24,6.16,0.08,1.2987,76424.54,47664.383
728,600757.SH,20191231,6.12,6.17,6.1,6.16,6.12,0.04,0.6536,42646.77,26167.964
729,600757.SH,20191230,6.04,6.14,6.0,6.12,6.06,0.06,0.9901,62836.81,38139.815
730,600757.SH,20191227,6.06,6.13,6.06,6.06,6.06,0.0,0.0,62999.0,38387.748
731,600757.SH,20191226,6.0,6.07,5.98,6.06,6.0,0.06,1.0,68753.2,41370.587
732,600757.SH,20191225,6.02,6.03,5.98,6.0,6.03,-0.03,-0.4975,53564.25,32188.18
733,600757.SH,20191224,6.04,6.05,5.98,6.03,6.02,0.01,0.1661,55474.51,33333.363
734,600757.SH,20191223,6.13,6.13,6.02,6.02,6.1,-0.08,-1.3115,83560.17,50824.58
735,600757.SH,20191220,6.24,6.25,6.1,6.1,6.25,-0.15,-2.4,90036.0,55582.562
736,600757.SH,20191219,6.18,6.27,6.16,6.25,6.18,0.07,1.1327,91238.16,56735.482
737,600757.SH,20191218,6.19,6.21,6.15,6.18,6.2,-0.02,-0.3226,68004.52,42019.682
738,600757.SH,20191217,6.14,6.23,6.1,6.2,6.14,0.06,0.9772,115237.37,71017.091
739,600757.SH,20191216,6.1,6.15,6.05,6.14,6.07,0.07,1.1532,59872.24,36559.726
740,600757.SH,20191213,6.08,6.12,6.05,6.07,6.06,0.01,0.165,52750.17,32068.704
741,600757.SH,20191212,6.08,6.11,6.03,6.06,6.11,-0.05,-0.8183,51040.54,30931.242
742,600757.SH,20191211,6.15,6.18,6.08,6.11,6.13,-0.02,-0.3263,80906.73,49530.355
743,600757.SH,20191210,6.07,6.15,6.04,6.13,6.09,0.04,0.6568,69517.99,42441.765
744,600757.SH,20191209,6.01,6.11,5.98,6.09,6.01,0.08,1.3311,74258.62,45026.992
745,600757.SH,20191206,6.01,6.03,5.94,6.01,6.02,-0.01,-0.1661,45061.07,26974.959
746,600757.SH,20191205,5.99,6.03,5.96,6.02,6.0,0.02,0.3333,33780.56,20252.827
747,600757.SH,20191204,5.94,6.01,5.94,6.0,5.97,0.03,0.5025,34380.31,20545.276
748,600757.SH,20191203,5.93,5.98,5.9,5.97,5.96,0.01,0.1678,30102.91,17875.875
749,600757.SH,20191202,5.99,6.01,5.93,5.96,5.98,-0.02,-0.3344,38299.54,22820.985
750,600757.SH,20191129,5.91,5.98,5.9,5.98,5.9,0.08,1.3559,39773.38,23656.543
751,600757.SH,20191128,5.91,5.95,5.88,5.9,5.91,-0.01,-0.1692,30734.72,18182.866
752,600757.SH,20191127,5.96,6.0,5.88,5.91,5.95,-0.04,-0.6723,45213.57,26854.623
753,600757.SH,20191126,5.96,6.05,5.93,5.95,5.97,-0.02,-0.335,51849.74,30951.446
754,600757.SH,20191125,6.0,6.01,5.9,5.97,5.95,0.02,0.3361,62913.57,37451.728
755,600757.SH,20191122,5.94,6.02,5.89,5.95,5.95,0.0,0.0,48377.38,28847.362
756,600757.SH,20191121,5.89,5.97,5.85,5.95,5.91,0.04,0.6768,30947.67,18307.013
757,600757.SH,20191120,5.94,5.97,5.89,5.91,5.95,-0.04,-0.6723,39003.0,23130.84
758,600757.SH,20191119,5.83,5.95,5.8,5.95,5.84,0.11,1.8836,54140.7,31984.905
759,600757.SH,20191118,5.8,5.84,5.77,5.84,5.8,0.04,0.6897,28599.54,16611.312
760,600757.SH,20191115,5.84,5.85,5.77,5.8,5.84,-0.04,-0.6849,42440.49,24618.123
761,600757.SH,20191114,5.84,5.88,5.82,5.84,5.87,-0.03,-0.5111,51164.17,29889.167
762,600757.SH,20191113,5.88,5.9,5.82,5.87,5.87,0.0,0.0,34856.16,20434.913
763,600757.SH,20191112,5.92,5.95,5.85,5.87,5.93,-0.06,-1.0118,42837.43,25197.581
764,600757.SH,20191111,6.0,6.01,5.92,5.93,6.02,-0.09,-1.495,47354.23,28280.853
765,600757.SH,20191108,6.06,6.1,6.0,6.02,6.05,-0.03,-0.4959,50902.26,30823.677
766,600757.SH,20191107,6.02,6.06,5.99,6.05,6.01,0.04,0.6656,35164.42,21219.027
767,600757.SH,20191106,6.06,6.09,5.98,6.01,6.09,-0.08,-1.3136,59271.76,35764.022
768,600757.SH,20191105,6.06,6.1,6.0,6.09,6.06,0.03,0.495,49344.41,29893.95
769,600757.SH,20191104,6.09,6.12,6.05,6.06,6.07,-0.01,-0.1647,47803.92,29077.345
770,600757.SH,20191101,6.01,6.09,5.97,6.07,6.01,0.06,0.9983,52315.32,31677.468
771,600757.SH,20191031,6.02,6.08,5.99,6.01,6.0,0.01,0.1667,61805.79,37348.968
772,600757.SH,20191030,6.14,6.14,5.98,6.0,6.13,-0.13,-2.1207,71258.03,43016.109
773,600757.SH,20191029,6.23,6.23,6.13,6.13,6.21,-0.08,-1.2882,47190.03,29091.817
774,600757.SH,20191028,6.14,6.23,6.13,6.21,6.13,0.08,1.3051,59335.68,36713.67
775,600757.SH,20191025,6.1,6.13,6.04,6.13,6.11,0.02,0.3273,31250.5,19059.676
776,600757.SH,20191024,6.14,6.14,6.06,6.11,6.14,-0.03,-0.4886,28875.8,17608.824
777,600757.SH,20191023,6.14,6.16,6.1,6.14,6.15,-0.01,-0.1626,33317.87,20393.707
778,600757.SH,20191022,6.12,6.16,6.07,6.15,6.13,0.02,0.3263,49639.97,30326.423
779,600757.SH,20191021,6.09,6.14,6.02,6.13,6.09,0.04,0.6568,49810.91,30285.74
780,600757.SH,20191018,6.24,6.25,6.07,6.09,6.2,-0.11,-1.7742,49237.85,30278.24
781,600757.SH,20191017,6.25,6.28,6.18,6.2,6.23,-0.03,-0.4815,36790.5,22892.292
782,600757.SH,20191016,6.3,6.35,6.21,6.23,6.28,-0.05,-0.7962,41683.51,26168.519
783,600757.SH,20191015,6.31,6.32,6.23,6.28,6.33,-0.05,-0.7899,43366.2,27197.286
784,600757.SH,20191014,6.27,6.36,6.25,6.33,6.19,0.14,2.2617,92135.8,58134.075
785,600757.SH,20191011,6.18,6.22,6.11,6.19,6.18,0.01,0.1618,57746.96,35671.923
786,600757.SH,20191010,6.12,6.18,6.11,6.18,6.13,0.05,0.8157,53095.78,32624.456
787,600757.SH,20191009,6.14,6.15,6.08,6.13,6.18,-0.05,-0.8091,57799.28,35335.322
788,600757.SH,20191008,6.19,6.23,6.15,6.18,6.16,0.02,0.3247,41706.75,25831.236
789,600757.SH,20190930,6.24,6.28,6.16,6.16,6.25,-0.09,-1.44,39717.1,24691.351
790,600757.SH,20190927,6.22,6.28,6.19,6.25,6.22,0.03,0.4823,48778.14,30431.287
791,600757.SH,20190926,6.35,6.36,6.2,6.22,6.33,-0.11,-1.7378,63104.21,39591.586
792,600757.SH,20190925,6.38,6.4,6.3,6.33,6.37,-0.04,-0.6279,51621.32,32777.177
793,600757.SH,20190924,6.36,6.44,6.35,6.37,6.37,0.0,0.0,52646.85,33665.988
794,600757.SH,20190923,6.49,6.49,6.32,6.37,6.49,-0.12,-1.849,66222.93,42205.013
795,600757.SH,20190920,6.5,6.52,6.44,6.49,6.51,-0.02,-0.3072,50811.55,32903.928
796,600757.SH,20190919,6.53,6.54,6.46,6.51,6.53,-0.02,-0.3063,49441.49,32151.76
797,600757.SH,20190918,6.56,6.58,6.5,6.53,6.53,0.0,0.0,44025.44,28742.05
798,600757.SH,20190917,6.65,6.66,6.49,6.53,6.67,-0.14,-2.099,72337.42,47381.257
799,600757.SH,20190916,6.64,6.7,6.63,6.67,6.65,0.02,0.3008,43512.51,29024.366
800,600757.SH,20190912,6.66,6.67,6.61,6.65,6.64,0.01,0.1506,50401.51,33453.785
801,600757.SH,20190911,6.7,6.74,6.61,6.64,6.64,0.0,0.0,70596.0,47141.11
802,600757.SH,20190910,6.68,6.68,6.59,6.64,6.66,-0.02,-0.3003,48734.93,32261.557
803,600757.SH,20190909,6.63,6.67,6.61,6.66,6.59,0.07,1.0622,56704.88,37645.989
804,600757.SH,20190906,6.59,6.63,6.54,6.59,6.6,-0.01,-0.1515,56434.64,37133.529
805,600757.SH,20190905,6.59,6.7,6.57,6.6,6.58,0.02,0.304,80877.91,53707.816
806,600757.SH,20190904,6.5,6.6,6.5,6.58,6.5,0.08,1.2308,72533.22,47546.45
807,600757.SH,20190903,6.46,6.53,6.44,6.5,6.45,0.05,0.7752,69490.99,45097.959
808,600757.SH,20190902,6.32,6.47,6.28,6.45,6.28,0.17,2.707,79548.42,50699.836
809,600757.SH,20190830,6.44,6.47,6.28,6.28,6.43,-0.15,-2.3328,65631.49,41830.131
810,600757.SH,20190829,6.42,6.45,6.35,6.43,6.41,0.02,0.312,43718.0,28003.845
811,600757.SH,20190828,6.41,6.44,6.37,6.41,6.44,-0.03,-0.4658,46340.78,29651.474
812,600757.SH,20190827,6.35,6.46,6.35,6.44,6.35,0.09,1.4173,60174.52,38629.381
813,600757.SH,20190826,6.38,6.4,6.31,6.35,6.45,-0.1,-1.5504,51290.6,32532.043
814,600757.SH,20190823,6.42,6.46,6.38,6.45,6.42,0.03,0.4673,71243.95,45745.188
815,600757.SH,20190822,6.4,6.46,6.38,6.42,6.4,0.02,0.3125,50802.0,32611.868
816,600757.SH,20190821,6.44,6.45,6.38,6.4,6.43,-0.03,-0.4666,71376.54,45735.054
817,600757.SH,20190820,6.59,6.6,6.42,6.43,6.61,-0.18,-2.7231,106161.64,69055.864
818,600757.SH,20190819,6.46,6.61,6.46,6.61,6.44,0.17,2.6398,45012.77,29503.068
819,600757.SH,20190816,6.43,6.54,6.39,6.44,6.41,0.03,0.468,43208.8,27846.519
820,600757.SH,20190815,6.3,6.44,6.26,6.41,6.34,0.07,1.1041,31546.97,19991.12
821,600757.SH,20190814,6.37,6.43,6.33,6.34,6.33,0.01,0.158,29370.04,18746.569
822,600757.SH,20190813,6.32,6.37,6.29,6.33,6.38,-0.05,-0.7837,23568.53,14901.525
823,600757.SH,20190812,6.21,6.38,6.18,6.38,6.24,0.14,2.2436,39607.0,24907.878
824,600757.SH,20190809,6.35,6.38,6.23,6.24,6.31,-0.07,-1.1094,31556.15,19872.584
825,600757.SH,20190808,6.34,6.36,6.28,6.31,6.34,-0.03,-0.4732,29275.81,18517.177
826,600757.SH,20190807,6.42,6.45,6.23,6.34,6.41,-0.07,-1.092,79797.0,50562.215
827,600757.SH,20190806,6.56,6.59,6.36,6.41,6.63,-0.22,-3.3183,93334.16,60246.88
828,600757.SH,20190805,6.77,6.78,6.6,6.63,6.78,-0.15,-2.2124,47276.78,31599.806
829,600757.SH,20190802,6.75,6.8,6.67,6.78,6.82,-0.04,-0.5865,53334.31,35913.604
830,600757.SH,20190801,6.76,6.85,6.73,6.82,6.8,0.02,0.2941,56168.02,38155.784
831,600757.SH,20190731,6.79,6.83,6.73,6.8,6.78,0.02,0.295,51698.44,35079.461
832,600757.SH,20190730,6.7,6.84,6.69,6.78,6.69,0.09,1.3453,49959.01,33911.677
833,600757.SH,20190729,6.67,6.72,6.64,6.69,6.68,0.01,0.1497,42077.1,28169.979
834,600757.SH,20190726,6.68,6.71,6.65,6.68,6.68,0.0,0.0,32523.65,21730.01
835,600757.SH,20190725,6.67,6.72,6.64,6.68,6.67,0.01,0.1499,42257.78,28178.384
836,600757.SH,20190724,6.64,6.74,6.64,6.67,6.66,0.01,0.1502,51076.7,34219.323
837,600757.SH,20190723,6.66,6.69,6.61,6.66,6.66,0.0,0.0,48981.98,32602.224
838,600757.SH,20190722,6.67,6.7,6.54,6.66,6.63,0.03,0.4525,61954.14,41229.316
839,600757.SH,20190719,6.64,6.72,6.62,6.63,6.61,0.02,0.3026,43877.73,29250.991
840,600757.SH,20190718,6.74,6.74,6.61,6.61,6.73,-0.12,-1.7831,48549.1,32267.144
841,600757.SH,20190717,6.78,6.8,6.71,6.73,6.78,-0.05,-0.7375,40415.43,27324.464
842,600757.SH,20190716,6.73,6.82,6.73,6.78,6.73,0.05,0.7429,34763.5,23577.721
843,600757.SH,20190715,6.75,6.79,6.62,6.73,6.75,-0.02,-0.2963,46771.16,31410.907
844,600757.SH,20190712,6.62,6.78,6.62,6.75,6.66,0.09,1.3514,63060.22,42349.684
845,600757.SH,20190711,6.6,6.68,6.6,6.66,6.58,0.08,1.2158,34336.84,22851.478
846,600757.SH,20190710,6.61,6.64,6.57,6.58,6.6,-0.02,-0.303,20561.77,13588.961
847,600757.SH,20190709,6.68,6.68,6.57,6.6,6.67,-0.07,-1.0495,35245.76,23301.894
848,600757.SH,20190708,6.84,6.85,6.63,6.67,6.86,-0.19,-2.7697,53581.75,35961.133
849,600757.SH,20190705,6.83,6.88,6.74,6.86,6.82,0.04,0.5865,42624.01,29124.199
850,600757.SH,20190704,6.83,6.87,6.78,6.82,6.83,-0.01,-0.1464,31803.36,21712.486
851,600757.SH,20190703,6.86,6.87,6.8,6.83,6.87,-0.04,-0.5822,27598.55,18823.878
852,600757.SH,20190702,6.9,6.9,6.85,6.87,6.89,-0.02,-0.2903,46567.78,32028.52
853,600757.SH,20190701,6.9,6.95,6.84,6.89,6.81,0.08,1.1747,88259.36,60814.664
854,600757.SH,20190628,6.84,6.87,6.77,6.81,6.82,-0.01,-0.1466,40414.71,27550.933
855,600757.SH,20190627,6.87,6.92,6.79,6.82,6.84,-0.02,-0.2924,54258.02,37169.096
856,600757.SH,20190626,6.81,6.88,6.75,6.84,6.81,0.03,0.4405,43258.19,29550.633
857,600757.SH,20190625,6.89,6.89,6.71,6.81,6.88,-0.07,-1.0174,62856.34,42622.33
858,600757.SH,20190624,6.76,6.92,6.76,6.88,6.78,0.1,1.4749,67734.7,46402.817
859,600757.SH,20190621,6.7,6.84,6.67,6.78,6.7,0.08,1.194,84924.07,57602.344
860,600757.SH,20190620,6.73,6.87,6.72,6.85,6.76,0.09,1.3314,71261.28,48547.268
861,600757.SH,20190619,6.69,6.83,6.68,6.76,6.6,0.16,2.4242,99514.15,67338.355
862,600757.SH,20190618,6.58,6.63,6.54,6.6,6.59,0.01,0.1517,46135.13,30407.564
863,600757.SH,20190617,6.63,6.69,6.55,6.59,6.63,-0.04,-0.6033,64196.26,42385.966
864,600757.SH,20190614,6.74,6.76,6.63,6.63,6.74,-0.11,-1.632,45055.78,30204.655
865,600757.SH,20190613,6.71,6.76,6.68,6.74,6.73,0.01,0.1486,35518.99,23875.998
866,600757.SH,20190612,6.78,6.81,6.7,6.73,6.79,-0.06,-0.8837,55436.49,37403.169
867,600757.SH,20190611,6.63,6.8,6.62,6.79,6.63,0.16,2.4133,73786.16,49663.692
868,600757.SH,20190610,6.58,6.69,6.57,6.63,6.59,0.04,0.607,37650.39,25010.067
869,600757.SH,20190606,6.65,6.67,6.57,6.59,6.66,-0.07,-1.0511,38240.26,25273.249
870,600757.SH,20190605,6.66,6.73,6.66,6.66,6.63,0.03,0.4525,57792.6,38678.948
871,600757.SH,20190604,6.67,6.72,6.59,6.63,6.67,-0.04,-0.5997,46280.0,30765.612
872,600757.SH,20190603,6.74,6.74,6.64,6.67,6.71,-0.04,-0.5961,55587.18,37143.352
873,600757.SH,20190531,6.8,6.83,6.69,6.71,6.78,-0.07,-1.0324,45002.01,30412.298
874,600757.SH,20190530,6.76,6.79,6.71,6.78,6.8,-0.02,-0.2941,38264.93,25778.894
875,600757.SH,20190529,6.82,6.86,6.76,6.8,6.83,-0.03,-0.4392,38627.72,26336.705
876,600757.SH,20190528,6.8,6.9,6.76,6.83,6.8,0.03,0.4412,51599.8,35325.53
877,600757.SH,20190527,6.69,6.81,6.68,6.8,6.68,0.12,1.7964,67539.83,45586.395
878,600757.SH,20190524,6.84,6.87,6.64,6.68,6.84,-0.16,-2.3392,92696.99,62213.303
879,600757.SH,20190523,6.95,6.97,6.82,6.84,6.97,-0.13,-1.8651,57514.8,39553.353
880,600757.SH,20190522,7.06,7.07,6.92,6.97,7.06,-0.09,-1.2748,44217.9,30955.576
881,600757.SH,20190521,7.0,7.11,6.94,7.06,6.98,0.08,1.1461,45994.99,32483.297
882,600757.SH,20190520,7.03,7.05,6.87,6.98,7.02,-0.04,-0.5698,54940.93,38180.185
883,600757.SH,20190517,7.34,7.35,7.01,7.02,7.33,-0.31,-4.2292,78209.16,56007.671
884,600757.SH,20190516,7.32,7.34,7.27,7.33,7.31,0.02,0.2736,50084.21,36606.444
885,600757.SH,20190515,7.2,7.33,7.2,7.31,7.18,0.13,1.8106,64035.38,46574.4
886,600757.SH,20190514,7.15,7.25,7.13,7.18,7.18,0.0,0.0,61234.28,44030.245
887,600757.SH,20190513,7.19,7.24,7.11,7.18,7.25,-0.07,-0.9655,58576.03,41992.019
888,600757.SH,20190510,7.13,7.27,7.07,7.25,7.09,0.16,2.2567,99949.88,71943.601
889,600757.SH,20190509,7.19,7.24,7.07,7.09,7.21,-0.12,-1.6644,67411.04,48110.478
890,600757.SH,20190508,7.12,7.32,7.06,7.21,7.21,0.0,0.0,124573.46,90065.853
891,600757.SH,20190507,6.96,7.22,6.93,7.21,6.92,0.29,4.1908,155850.25,111088.793
892,600757.SH,20190506,7.07,7.22,6.8,6.92,7.27,-0.35,-4.8143,188201.19,132580.656
893,600757.SH,20190430,7.16,7.37,7.1,7.27,7.1,0.17,2.3944,131267.0,95590.042
894,600757.SH,20190429,7.14,7.25,7.0,7.1,7.07,0.03,0.4243,145526.36,104143.341
895,600757.SH,20190426,7.09,7.2,7.06,7.07,7.1,-0.03,-0.4225,107889.28,76653.186
896,600757.SH,20190425,7.35,7.38,7.1,7.1,7.34,-0.24,-3.2698,123821.47,89521.525
897,600757.SH,20190424,7.37,7.38,7.22,7.34,7.33,0.01,0.1364,91088.83,66491.233
898,600757.SH,20190423,7.44,7.47,7.32,7.33,7.42,-0.09,-1.2129,94177.93,69733.482
899,600757.SH,20190422,7.56,7.57,7.4,7.42,7.55,-0.13,-1.7219,105765.27,79245.111
900,600757.SH,20190419,7.63,7.64,7.47,7.55,7.62,-0.07,-0.9186,115646.86,87185.028
901,600757.SH,20190418,7.66,7.68,7.59,7.62,7.68,-0.06,-0.7813,107499.0,81993.094
902,600757.SH,20190417,7.57,7.7,7.53,7.68,7.57,0.11,1.4531,179768.2,137273.69
903,600757.SH,20190416,7.42,7.57,7.33,7.57,7.45,0.12,1.6107,121214.4,90273.468
904,600757.SH,20190415,7.6,7.65,7.44,7.45,7.49,-0.04,-0.534,144643.6,109478.417
905,600757.SH,20190412,7.48,7.55,7.37,7.49,7.49,0.0,0.0,113522.89,84893.923
906,600757.SH,20190411,7.62,7.63,7.45,7.49,7.61,-0.12,-1.5769,120711.59,90960.715
907,600757.SH,20190410,7.64,7.68,7.51,7.61,7.69,-0.08,-1.0403,141219.9,107195.121
908,600757.SH,20190409,7.65,7.77,7.59,7.69,7.64,0.05,0.6545,150194.3,115249.92
909,600757.SH,20190408,7.79,7.81,7.53,7.64,7.74,-0.1,-1.292,206693.59,158816.726
910,600757.SH,20190404,7.76,7.79,7.67,7.74,7.8,-0.06,-0.7692,236324.22,182465.716
911,600757.SH,20190403,7.44,7.97,7.4,7.8,7.46,0.34,4.5576,458822.04,356758.206
912,600757.SH,20190402,7.49,7.56,7.42,7.46,7.49,-0.03,-0.4005,205853.33,154111.135
913,600757.SH,20190401,7.3,7.5,7.3,7.49,7.27,0.22,3.0261,212922.72,158024.961
914,600757.SH,20190329,7.15,7.31,7.09,7.27,7.12,0.15,2.1067,174239.71,125880.364
915,600757.SH,20190328,7.26,7.29,7.1,7.12,7.32,-0.2,-2.7322,172223.4,124093.096
916,600757.SH,20190327,7.36,7.4,7.18,7.32,7.36,-0.04,-0.5435,216122.9,157200.23
917,600757.SH,20190326,7.73,7.79,7.3,7.36,7.76,-0.4,-5.1546,387688.67,290983.693
918,600757.SH,20190325,7.9,8.27,7.75,7.76,7.56,0.2,2.6455,678125.87,538929.363
919,600757.SH,20190322,7.62,7.65,7.39,7.56,7.65,-0.09,-1.1765,211565.49,158928.722
920,600757.SH,20190321,7.41,7.82,7.41,7.65,7.43,0.22,2.961,342974.65,262000.882
921,600757.SH,20190320,7.4,7.48,7.31,7.43,7.42,0.01,0.1348,149148.97,110428.06
922,600757.SH,20190319,7.42,7.53,7.34,7.42,7.45,-0.03,-0.4027,176710.86,131214.242
923,600757.SH,20190318,7.32,7.45,7.23,7.45,7.25,0.2,2.7586,145980.85,107006.851
924,600757.SH,20190315,7.22,7.37,7.16,7.25,7.21,0.04,0.5548,146704.53,106739.35
925,600757.SH,20190314,7.36,7.42,7.09,7.21,7.42,-0.21,-2.8302,200305.15,144719.545
926,600757.SH,20190313,7.44,7.66,7.35,7.42,7.47,-0.05,-0.6693,292514.89,219302.356
927,600757.SH,20190312,7.25,7.7,7.22,7.47,7.24,0.23,3.1768,386837.69,288858.341
928,600757.SH,20190311,6.96,7.26,6.96,7.24,6.95,0.29,4.1727,218169.79,154782.928
929,600757.SH,20190308,7.3,7.32,6.92,6.95,7.36,-0.41,-5.5707,270160.12,193131.307
930,600757.SH,20190307,7.3,7.44,7.26,7.36,7.31,0.05,0.684,246877.17,181428.833
931,600757.SH,20190306,7.29,7.33,7.16,7.31,7.28,0.03,0.4121,213128.9,154853.757
932,600757.SH,20190305,7.14,7.34,7.1,7.28,7.14,0.14,1.9608,193274.14,139549.991
