,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1527,600255.SH,20150821,6.05,6.46,5.8,6.06,6.18,-0.12,-1.94,710909.42,436234.288
1528,600255.SH,20150820,6.25,6.51,6.11,6.18,6.46,-0.28,-4.33,698828.02,439018.163
1529,600255.SH,20150819,5.97,6.55,5.66,6.46,6.17,0.29,4.7,965524.64,589539.915
1530,600255.SH,20150818,6.87,7.05,6.17,6.17,6.85,-0.68,-9.93,1153404.05,767470.265
1531,600255.SH,20150817,6.64,6.94,6.6,6.85,6.68,0.17,2.54,918804.26,625358.693
1532,600255.SH,20150814,6.7,6.86,6.62,6.68,6.78,-0.1,-1.47,1035558.14,696014.297
1533,600255.SH,20150813,6.27,6.85,6.19,6.78,6.33,0.45,7.11,1146231.7,747053.983
1534,600255.SH,20150812,6.35,6.51,6.31,6.33,6.5,-0.17,-2.62,668777.12,428274.154
1535,600255.SH,20150811,6.4,6.7,6.35,6.5,6.44,0.06,0.93,1088193.89,707497.0
1536,600255.SH,20150810,6.1,6.52,6.08,6.44,6.14,0.3,4.89,1018946.97,643495.105
1537,600255.SH,20150807,6.1,6.15,5.97,6.14,5.97,0.17,2.85,838603.1,509954.288
1538,600255.SH,20150806,5.72,6.17,5.67,5.97,5.83,0.14,2.4,807908.81,482822.367
1539,600255.SH,20150805,5.97,6.05,5.76,5.83,6.01,-0.18,-3.0,621552.07,367614.125
1540,600255.SH,20150804,5.6,6.02,5.6,6.01,5.6,0.41,7.32,612190.07,357022.458
1541,600255.SH,20150803,5.84,5.85,5.33,5.6,5.84,-0.24,-4.11,474759.25,265458.343
1542,600255.SH,20150731,5.78,6.02,5.7,5.84,5.85,-0.01,-0.17,501150.3,294213.514
1543,600255.SH,20150730,6.1,6.2,5.8,5.85,6.11,-0.26,-4.26,730956.67,443209.569
1544,600255.SH,20150729,5.88,6.15,5.57,6.11,5.76,0.35,6.08,711916.81,416159.883
1545,600255.SH,20150728,5.65,6.2,5.61,5.76,6.23,-0.47,-7.54,966308.22,560609.028
1546,600255.SH,20150727,6.68,6.92,6.23,6.23,6.92,-0.69,-9.97,877597.4,579385.822
1547,600255.SH,20150724,6.89,7.34,6.84,6.92,7.02,-0.1,-1.42,1397621.39,985930.398
1548,600255.SH,20150723,6.72,7.21,6.65,7.02,6.67,0.35,5.25,1278933.35,894580.924
1549,600255.SH,20150722,6.6,6.77,6.42,6.67,6.72,-0.05,-0.74,894121.34,592304.181
1550,600255.SH,20150721,6.39,6.9,6.27,6.72,6.57,0.15,2.28,1121809.07,740470.44
1551,600255.SH,20150720,6.47,6.78,6.3,6.57,6.53,0.04,0.61,1134649.93,744094.408
1552,600255.SH,20150717,6.08,6.6,6.03,6.53,6.05,0.48,7.93,960592.99,608160.998
1553,600255.SH,20150716,5.42,6.25,5.4,6.05,5.86,0.19,3.24,933199.12,550871.729
1554,600255.SH,20150715,7.03,7.03,5.77,5.86,6.39,-0.53,-8.29,1787368.21,1154294.798
1555,600255.SH,20150714,6.39,6.39,6.39,6.39,5.81,0.58,9.98,33613.25,21478.867
1556,600255.SH,20150713,5.81,5.81,5.81,5.81,5.28,0.53,10.04,44001.26,25564.732
1557,600255.SH,20150707,5.57,5.57,5.28,5.28,5.87,-0.59,-10.05,438771.0,232986.506
1558,600255.SH,20150706,7.1,7.16,5.87,5.87,6.52,-0.65,-9.97,1448711.57,915606.974
1559,600255.SH,20150703,6.52,7.2,6.52,6.52,7.24,-0.72,-9.94,1003060.39,666059.469
1560,600255.SH,20150702,8.04,8.15,7.24,7.24,8.04,-0.8,-9.95,947095.15,707567.509
1561,600255.SH,20150701,8.9,9.1,8.04,8.04,8.93,-0.89,-9.97,1158754.5,998304.989
1562,600255.SH,20150630,8.3,8.99,7.71,8.93,8.57,0.36,4.2,1524153.47,1262531.749
1563,600255.SH,20150629,9.92,10.03,8.57,8.57,9.52,-0.95,-9.98,1341237.54,1216888.785
1564,600255.SH,20150626,10.1,10.31,9.52,9.52,10.58,-1.06,-10.02,1160572.52,1141854.654
1565,600255.SH,20150625,10.56,11.0,10.24,10.58,10.56,0.02,0.19,1590873.79,1691415.305
1566,600255.SH,20150624,10.61,10.75,10.21,10.56,10.41,0.15,1.44,1263775.98,1330996.37
1567,600255.SH,20150623,10.1,10.5,9.1,10.41,10.1,0.31,3.07,1301130.41,1299873.673
1568,600255.SH,20150619,10.8,10.98,10.1,10.1,11.22,-1.12,-9.98,1416017.4,1489387.766
1569,600255.SH,20150618,12.1,12.26,11.2,11.22,11.69,-0.47,-4.02,2557958.79,3013570.382
1570,600255.SH,20150617,10.6,11.69,10.53,11.69,10.63,1.06,9.97,1929837.89,2147693.766
1571,600255.SH,20150616,10.76,11.06,10.39,10.63,11.03,-0.4,-3.63,1588392.69,1706003.122
1572,600255.SH,20150615,10.53,11.35,10.46,11.03,10.55,0.48,4.55,2105996.2,2292668.569
1573,600255.SH,20150612,10.25,10.88,10.06,10.55,10.2,0.35,3.43,1877043.91,1971807.541
1574,600255.SH,20150611,10.15,10.35,10.02,10.2,10.27,-0.07,-0.68,1070576.38,1085276.99
1575,600255.SH,20150610,10.17,10.45,9.9,10.27,10.16,0.11,1.08,1322531.53,1362418.405
1576,600255.SH,20150609,10.28,10.4,9.9,10.16,10.47,-0.31,-2.96,1629050.43,1650588.153
1577,600255.SH,20150608,10.9,11.19,10.35,10.47,10.56,-0.09,-0.85,2263343.96,2438401.824
1578,600255.SH,20150605,10.69,10.96,10.35,10.56,10.31,0.25,2.42,2963333.57,3162509.997
1579,600255.SH,20150604,9.44,10.31,8.85,10.31,9.37,0.94,10.03,2429704.98,2371619.243
1580,600255.SH,20150603,9.56,9.75,9.23,9.37,9.57,-0.2,-2.09,1562107.07,1477438.043
1581,600255.SH,20150602,9.09,9.65,8.91,9.57,9.09,0.48,5.28,1853074.03,1690289.043
1582,600255.SH,20150601,8.64,9.14,8.51,9.09,8.81,0.28,3.18,1794183.73,1592389.673
1583,600255.SH,20150529,8.45,9.2,8.45,8.81,9.39,-0.58,-6.18,2336442.34,2047192.602
1584,600255.SH,20150528,10.2,10.4,9.37,9.39,9.77,-0.38,-3.89,3131544.19,3129911.762
1585,600255.SH,20150527,9.25,9.83,8.99,9.77,9.25,0.52,5.62,2282661.78,2115568.986
1586,600255.SH,20150526,9.26,9.33,9.01,9.25,9.23,0.02,0.22,1830029.62,1683415.029
1587,600255.SH,20150525,8.77,9.35,8.65,9.23,8.8,0.43,4.89,1997201.9,1819026.736
1588,600255.SH,20150522,8.76,8.85,8.52,8.8,8.69,0.11,1.27,1661674.16,1448136.276
1589,600255.SH,20150521,8.59,8.74,8.4,8.69,8.49,0.2,2.36,1374344.9,1183892.49
1590,600255.SH,20150520,8.33,8.72,8.24,8.49,8.3,0.19,2.29,1535742.69,1303026.138
1591,600255.SH,20150519,8.21,8.5,8.21,8.3,7.97,0.33,4.14,978262.5,814666.114
1592,600255.SH,20150518,7.99,8.16,7.82,7.97,8.08,-0.11,-1.36,705741.44,564152.949
1593,600255.SH,20150515,8.48,8.53,8.05,8.08,8.42,-0.34,-4.04,872859.42,717062.608
1594,600255.SH,20150514,8.28,8.44,8.21,8.42,8.3,0.12,1.45,1035597.03,862316.927
1595,600255.SH,20150513,8.04,8.4,7.9,8.3,8.06,0.24,2.98,1261185.56,1040381.78
1596,600255.SH,20150512,8.16,8.25,7.93,8.06,8.08,-0.02,-0.25,878515.31,708771.36
1597,600255.SH,20150511,7.49,8.11,7.44,8.08,7.38,0.7,9.49,1026744.62,801080.373
1598,600255.SH,20150508,7.19,7.39,7.13,7.38,7.12,0.26,3.65,681495.15,494788.436
1599,600255.SH,20150507,7.79,7.79,7.03,7.12,7.8,-0.68,-8.72,939939.29,692684.758
1600,600255.SH,20150506,8.12,8.27,7.61,7.8,8.13,-0.33,-4.06,842167.66,672874.857
1601,600255.SH,20150505,8.44,8.59,8.07,8.13,8.44,-0.31,-3.67,764915.09,642203.886
1602,600255.SH,20150504,8.38,8.5,8.3,8.44,8.4,0.04,0.48,614791.6,515448.912
1603,600255.SH,20150430,8.52,8.67,8.38,8.4,8.59,-0.19,-2.21,739236.64,627994.342
1604,600255.SH,20150429,8.36,8.78,8.22,8.59,8.48,0.11,1.3,847740.03,724925.658
1605,600255.SH,20150428,9.0,9.02,8.45,8.48,8.99,-0.51,-5.67,1211840.11,1049461.896
1606,600255.SH,20150427,8.9,9.1,8.81,8.99,8.9,0.09,1.01,1256206.51,1124388.02
1607,600255.SH,20150424,9.13,9.13,8.8,8.9,9.23,-0.33,-3.58,1426777.71,1276257.181
1608,600255.SH,20150423,9.5,9.5,9.15,9.23,9.5,-0.27,-2.84,1768271.86,1640592.837
1609,600255.SH,20150422,9.49,9.66,9.3,9.5,9.49,0.01,0.11,2275390.95,2149607.402
1610,600255.SH,20150421,8.82,9.67,8.82,9.49,8.79,0.7,7.96,2778807.03,2581539.93
1611,600255.SH,20150420,8.45,8.88,8.32,8.79,8.52,0.27,3.17,2802500.8,2430696.17
1612,600255.SH,20150417,8.22,8.69,8.22,8.52,8.21,0.31,3.78,2185240.02,1838421.203
1613,600255.SH,20150416,8.14,8.43,7.95,8.21,8.25,-0.04,-0.48,1076504.66,883596.809
1614,600255.SH,20150415,8.07,8.47,7.95,8.25,8.09,0.16,1.98,1742111.96,1434261.816
1615,600255.SH,20150414,8.17,8.19,8.0,8.09,8.17,-0.08,-0.98,1001417.64,809927.106
1616,600255.SH,20150413,8.12,8.23,8.08,8.17,8.12,0.05,0.62,941977.91,767419.383
1617,600255.SH,20150410,7.84,8.2,7.71,8.12,7.89,0.23,2.92,856862.51,691770.712
1618,600255.SH,20150409,8.29,8.3,7.67,7.89,8.31,-0.42,-5.05,1234521.75,985998.488
1619,600255.SH,20150408,8.54,8.54,8.22,8.31,8.56,-0.25,-2.92,1260694.25,1053837.592
1620,600255.SH,20150407,8.39,8.7,8.2,8.56,8.49,0.07,0.82,2051392.83,1724234.305
1621,600255.SH,20150403,8.49,8.51,8.3,8.49,8.59,-0.1,-1.16,1356179.45,1139148.776
1622,600255.SH,20150402,8.24,8.8,8.24,8.59,8.21,0.38,4.63,1557739.28,1333109.437
1623,600255.SH,20150401,8.12,8.25,8.1,8.21,8.12,0.09,1.11,808487.36,662803.317
1624,600255.SH,20150331,8.21,8.26,8.1,8.12,8.26,-0.14,-1.69,890534.78,726744.442
1625,600255.SH,20150330,8.29,8.3,8.09,8.26,8.34,-0.08,-0.96,1092597.21,896165.03
1626,600255.SH,20150327,8.19,8.4,8.15,8.34,8.23,0.11,1.34,715530.06,592860.65
1627,600255.SH,20150326,8.64,8.64,8.15,8.23,8.66,-0.43,-4.97,1358424.6,1137909.738
1628,600255.SH,20150325,8.6,8.93,8.41,8.66,8.69,-0.03,-0.35,1561178.93,1357027.264
1629,600255.SH,20150324,8.28,8.97,8.14,8.69,8.26,0.43,5.21,2271793.27,1943014.335
1630,600255.SH,20150323,8.18,8.28,8.08,8.26,8.16,0.1,1.23,1310109.3,1076855.051
1631,600255.SH,20150320,8.19,8.29,8.06,8.16,8.14,0.02,0.25,1424927.87,1159404.565
1632,600255.SH,20150319,8.27,8.53,8.03,8.14,8.02,0.12,1.5,2885705.45,2388261.031
1633,600255.SH,20150318,7.31,8.02,7.21,8.02,7.29,0.73,10.01,2320624.27,1796436.089
1634,600255.SH,20150317,7.16,7.35,7.08,7.29,7.12,0.17,2.39,1591402.38,1146628.188
1635,600255.SH,20150316,6.93,7.15,6.89,7.12,6.92,0.2,2.89,1043542.9,738375.177
1636,600255.SH,20150313,6.85,7.02,6.81,6.92,6.88,0.04,0.58,718577.36,496805.616
1637,600255.SH,20150312,7.03,7.12,6.81,6.88,7.0,-0.12,-1.71,938312.51,650228.625
1638,600255.SH,20150311,7.1,7.15,6.92,7.0,7.2,-0.2,-2.78,1154611.23,812474.649
1639,600255.SH,20150310,7.02,7.45,6.82,7.2,7.04,0.16,2.27,1732077.7,1231137.839
1640,600255.SH,20150309,7.18,7.26,7.0,7.04,7.31,-0.27,-3.69,1620125.46,1146974.189
1641,600255.SH,20150306,7.08,7.58,7.03,7.31,7.24,0.07,0.97,2755551.8,2029675.869
1642,600255.SH,20150305,6.67,7.44,6.44,7.24,6.77,0.47,6.94,3531975.66,2452768.674
1643,600255.SH,20150304,6.82,7.23,6.57,6.77,6.71,0.06,0.89,3853000.68,2663213.826
1644,600255.SH,20150303,6.3,6.79,6.16,6.71,6.17,0.54,8.75,3481582.61,2281618.779
1645,600255.SH,20150302,5.62,6.17,5.55,6.17,5.61,0.56,9.98,2364596.58,1397126.96
1646,600255.SH,20150227,5.62,5.67,5.52,5.61,5.62,-0.01,-0.18,761945.88,425955.872
1647,600255.SH,20150226,5.57,5.67,5.5,5.62,5.56,0.06,1.08,776106.33,434903.605
1648,600255.SH,20150225,5.4,5.69,5.34,5.56,5.39,0.17,3.15,769391.41,425298.518
1649,600255.SH,20150217,5.4,5.45,5.36,5.39,5.38,0.01,0.19,288851.92,155755.493
1650,600255.SH,20150216,5.41,5.49,5.36,5.38,5.34,0.04,0.75,386022.35,208684.801
1651,600255.SH,20150213,5.23,5.5,5.2,5.34,5.2,0.14,2.69,570521.52,305239.661
1652,600255.SH,20150212,5.16,5.26,5.16,5.2,5.18,0.02,0.39,228744.22,119301.916
1653,600255.SH,20150211,5.17,5.25,5.13,5.18,5.2,-0.02,-0.38,220802.68,114385.545
1654,600255.SH,20150210,5.0,5.24,4.98,5.2,5.01,0.19,3.79,305637.99,156516.696
1655,600255.SH,20150209,5.0,5.07,5.0,5.01,5.07,-0.06,-1.18,225234.02,113107.883
1656,600255.SH,20150206,5.23,5.25,5.04,5.07,5.22,-0.15,-2.87,332468.87,170073.185
1657,600255.SH,20150205,5.3,5.35,5.21,5.22,5.19,0.03,0.58,363897.51,191526.152
1658,600255.SH,20150204,5.27,5.29,5.18,5.19,5.26,-0.07,-1.33,278406.02,145660.154
1659,600255.SH,20150203,5.18,5.26,5.18,5.26,5.16,0.1,1.94,278034.82,145028.168
1660,600255.SH,20150202,5.28,5.28,5.16,5.16,5.31,-0.15,-2.82,373385.06,193925.417
1661,600255.SH,20150130,5.41,5.45,5.3,5.31,5.41,-0.1,-1.85,400397.37,214242.48
1662,600255.SH,20150129,5.37,5.48,5.31,5.41,5.42,-0.01,-0.18,415293.05,224722.779
1663,600255.SH,20150128,5.53,5.53,5.4,5.42,5.55,-0.13,-2.34,604519.8,329344.889
1664,600255.SH,20150127,5.55,5.67,5.46,5.55,5.63,-0.08,-1.42,962585.29,534867.827
1665,600255.SH,20150126,5.42,5.7,5.34,5.63,5.51,0.12,2.18,1699811.23,934080.647
1666,600255.SH,20150123,5.89,5.92,5.47,5.51,5.46,0.05,0.92,3128810.69,1778935.055
1667,600255.SH,20150122,5.07,5.46,5.06,5.46,4.96,0.5,10.08,1336207.24,721436.735
1668,600255.SH,20150121,4.86,4.97,4.83,4.96,4.85,0.11,2.27,368976.21,181191.823
1669,600255.SH,20150120,4.74,4.85,4.74,4.85,4.76,0.09,1.89,253712.46,122001.549
1670,600255.SH,20150119,4.87,4.88,4.59,4.76,4.91,-0.15,-3.06,416309.42,199736.285
1671,600255.SH,20150116,4.91,4.94,4.86,4.91,4.9,0.01,0.2,257008.98,125945.475
1672,600255.SH,20150115,4.87,4.92,4.84,4.9,4.87,0.03,0.62,183971.84,89911.781
1673,600255.SH,20150114,4.92,4.93,4.85,4.87,4.93,-0.06,-1.22,235158.07,114636.086
1674,600255.SH,20150113,4.91,4.94,4.88,4.93,4.91,0.02,0.41,178211.4,87623.178
1675,600255.SH,20150112,5.02,5.02,4.89,4.91,5.02,-0.11,-2.19,277747.56,136626.964
1676,600255.SH,20150109,5.07,5.09,5.01,5.02,5.06,-0.04,-0.79,256741.23,129870.359
1677,600255.SH,20150108,5.19,5.19,5.04,5.06,5.16,-0.1,-1.94,332284.69,169099.506
1678,600255.SH,20150107,5.08,5.2,5.03,5.16,5.08,0.08,1.57,462374.64,237754.696
1679,600255.SH,20150106,5.1,5.1,5.01,5.08,5.13,-0.05,-0.97,419573.8,212239.928
1680,600255.SH,20150105,4.92,5.14,4.85,5.13,4.92,0.21,4.27,646082.65,325198.017
1681,600255.SH,20141231,4.93,4.94,4.84,4.92,4.93,-0.01,-0.2,305026.66,148554.147
1682,600255.SH,20141230,4.91,4.99,4.88,4.93,4.91,0.02,0.41,318784.98,157466.866
1683,600255.SH,20141229,5.04,5.04,4.81,4.91,5.1,-0.19,-3.73,628629.53,308368.054
1684,600255.SH,20141226,5.12,5.12,5.07,5.1,5.13,-0.03,-0.58,357028.6,181561.693
1685,600255.SH,20141225,5.1,5.16,5.07,5.13,5.13,0.0,0.0,322988.03,164959.534
1686,600255.SH,20141224,5.05,5.14,5.05,5.13,5.03,0.1,1.99,312697.91,159374.256
1687,600255.SH,20141223,5.03,5.17,4.91,5.03,5.06,-0.03,-0.59,369688.63,186994.997
1688,600255.SH,20141222,5.32,5.34,5.02,5.06,5.31,-0.25,-4.71,766608.0,392993.235
1689,600255.SH,20141219,5.43,5.43,5.24,5.31,5.43,-0.12,-2.21,679773.69,361576.427
1690,600255.SH,20141218,5.42,5.54,5.4,5.43,5.46,-0.03,-0.55,532695.97,291742.772
1691,600255.SH,20141217,5.57,5.58,5.38,5.46,5.59,-0.13,-2.33,796291.9,434439.096
1692,600255.SH,20141216,5.63,5.67,5.52,5.59,5.63,-0.04,-0.71,753099.16,420643.061
1693,600255.SH,20141215,5.65,5.65,5.55,5.63,5.66,-0.03,-0.53,836375.73,468633.099
1694,600255.SH,20141212,5.45,5.7,5.43,5.66,5.45,0.21,3.85,1469289.16,824092.969
1695,600255.SH,20141211,5.35,5.45,5.3,5.45,5.37,0.08,1.49,687457.1,369192.463
1696,600255.SH,20141210,5.21,5.41,5.15,5.37,5.25,0.12,2.29,720132.95,381550.44
1697,600255.SH,20141209,5.4,5.59,5.22,5.25,5.45,-0.2,-3.67,1288329.92,694879.721
1698,600255.SH,20141208,5.36,5.56,5.25,5.45,5.44,0.01,0.18,1037430.6,560957.964
1699,600255.SH,20141205,5.76,5.76,5.22,5.44,5.75,-0.31,-5.39,1544796.7,848778.728
1700,600255.SH,20141204,5.7,5.85,5.68,5.75,5.68,0.07,1.23,1798303.68,1035219.908
1701,600255.SH,20141203,5.45,5.74,5.35,5.68,5.45,0.23,4.22,1909263.24,1065359.783
1702,600255.SH,20141202,5.3,5.56,5.25,5.45,5.32,0.13,2.44,982013.29,536187.25
1703,600255.SH,20141201,5.5,5.5,5.29,5.32,5.5,-0.18,-3.27,1035492.07,557043.798
1704,600255.SH,20141128,5.7,5.74,5.43,5.5,5.66,-0.16,-2.83,1629520.59,902552.316
1705,600255.SH,20141127,5.17,5.68,5.17,5.66,5.16,0.5,9.69,2662781.83,1459436.301
1706,600255.SH,20141126,5.15,5.24,5.11,5.16,5.18,-0.02,-0.39,1162007.58,600432.82
1707,600255.SH,20141125,4.97,5.2,4.93,5.18,4.99,0.19,3.81,1285566.7,649525.976
1708,600255.SH,20141124,4.95,5.04,4.92,4.99,4.94,0.05,1.01,761539.75,379298.353
1709,600255.SH,20141121,4.94,4.94,4.88,4.94,4.95,-0.01,-0.2,354293.66,173900.248
1710,600255.SH,20141120,5.0,5.01,4.93,4.95,5.02,-0.07,-1.39,407367.88,201721.868
1711,600255.SH,20141119,4.92,5.09,4.92,5.02,4.91,0.11,2.24,881095.99,441746.909
1712,600255.SH,20141118,4.89,4.92,4.83,4.91,4.89,0.02,0.41,300697.46,146402.464
1713,600255.SH,20141117,4.88,4.92,4.85,4.89,4.88,0.01,0.2,292850.4,143023.209
1714,600255.SH,20141114,4.89,4.92,4.84,4.88,4.94,-0.06,-1.21,291258.66,142058.069
1715,600255.SH,20141113,4.86,4.97,4.75,4.94,4.86,0.08,1.65,648606.09,314712.32
1716,600255.SH,20141112,4.81,4.86,4.76,4.86,4.83,0.03,0.62,317017.65,153008.241
1717,600255.SH,20141111,5.01,5.01,4.8,4.83,5.01,-0.18,-3.59,643313.37,314430.101
1718,600255.SH,20141110,4.87,5.03,4.84,5.01,4.87,0.14,2.87,781063.32,386626.496
1719,600255.SH,20141107,4.93,4.98,4.86,4.87,4.91,-0.04,-0.81,487828.6,239779.512
1720,600255.SH,20141106,4.94,4.94,4.86,4.91,4.94,-0.03,-0.61,398793.83,195217.633
1721,600255.SH,20141105,4.97,4.98,4.91,4.94,4.97,-0.03,-0.6,419495.92,207037.769
1722,600255.SH,20141104,5.03,5.03,4.95,4.97,5.03,-0.06,-1.19,502378.92,250196.372
1723,600255.SH,20141103,4.9,5.06,4.87,5.03,4.91,0.12,2.44,750533.9,375233.01
1724,600255.SH,20141031,4.98,4.99,4.83,4.91,4.98,-0.07,-1.41,663308.98,325056.604
1725,600255.SH,20141030,5.04,5.04,4.96,4.98,5.04,-0.06,-1.19,761393.9,379998.44
1726,600255.SH,20141029,5.02,5.08,4.97,5.04,5.0,0.04,0.8,1076499.24,541212.788
1727,600255.SH,20141028,4.93,5.1,4.92,5.0,4.87,0.13,2.67,1516175.72,758632.707
1728,600255.SH,20141027,4.84,4.96,4.75,4.87,4.89,-0.02,-0.41,490824.03,237357.069
1729,600255.SH,20141024,4.9,5.01,4.87,4.89,5.0,-0.11,-2.2,615945.97,303368.095
1730,600255.SH,20141023,4.8,5.07,4.67,5.0,4.86,0.14,2.88,1400270.75,682676.021
1731,600255.SH,20141022,5.09,5.13,4.83,4.86,5.16,-0.3,-5.81,1241034.5,617328.978
1732,600255.SH,20141021,5.32,5.32,5.16,5.16,5.33,-0.17,-3.19,893207.02,466531.46
1733,600255.SH,20141020,5.3,5.39,5.26,5.33,5.45,-0.12,-2.2,1327738.08,704600.939
1734,600255.SH,20141017,5.37,5.5,5.21,5.45,5.48,-0.03,-0.55,1710302.59,912928.254
1735,600255.SH,20141016,5.72,5.72,5.45,5.48,5.78,-0.3,-5.19,1778999.36,991931.745
1736,600255.SH,20141015,5.84,5.86,5.7,5.78,5.86,-0.08,-1.37,726150.97,418919.047
1737,600255.SH,20141014,5.83,5.91,5.71,5.86,5.85,0.01,0.17,1032499.16,601966.318
1738,600255.SH,20141013,5.8,5.96,5.65,5.85,6.28,-0.43,-6.85,2328799.28,1344339.804
1739,600255.SH,20141010,6.31,6.57,6.02,6.28,6.15,0.13,2.11,1692267.03,1050478.318
1740,600255.SH,20141009,14.29,15.59,14.21,15.37,14.3,1.07,7.48,790790.76,1190864.657
1741,600255.SH,20141008,14.37,14.37,14.03,14.3,14.38,-0.08,-0.56,210275.08,298281.958
1742,600255.SH,20140930,14.33,14.45,14.13,14.38,14.22,0.16,1.13,180788.48,258115.153
1743,600255.SH,20140929,14.94,15.05,14.16,14.22,14.4,-0.18,-1.25,346349.04,501080.095
1744,600255.SH,20140926,13.73,14.59,13.73,14.4,13.79,0.61,4.42,318868.75,453625.321
1745,600255.SH,20140925,13.95,14.15,13.66,13.79,13.94,-0.15,-1.08,191864.11,265654.245
1746,600255.SH,20140924,13.5,14.25,13.44,13.94,13.68,0.26,1.9,228840.13,317776.784
1747,600255.SH,20140923,13.32,13.7,13.12,13.68,13.42,0.26,1.94,170987.98,229452.133
1748,600255.SH,20140922,13.3,13.67,13.13,13.42,13.24,0.18,1.36,212192.08,283999.059
1749,600255.SH,20140919,12.9,13.47,12.86,13.24,12.95,0.29,2.24,259458.65,342712.737
1750,600255.SH,20140918,13.27,13.27,12.83,12.95,13.31,-0.36,-2.7,247832.98,321687.231
1751,600255.SH,20140917,13.5,13.77,13.02,13.31,13.73,-0.42,-3.06,280175.09,375016.531
1752,600255.SH,20140916,14.5,14.74,13.65,13.73,14.79,-1.06,-7.17,421818.07,598259.822
1753,600255.SH,20140915,14.0,15.0,13.88,14.79,14.03,0.76,5.42,490718.09,710682.27
1754,600255.SH,20140912,14.0,14.32,13.85,14.03,14.16,-0.13,-0.92,354771.38,499121.152
1755,600255.SH,20140911,14.44,14.65,13.91,14.16,14.59,-0.43,-2.95,459203.95,652901.367
1756,600255.SH,20140910,14.21,14.82,14.1,14.59,14.48,0.11,0.76,518893.93,751420.476
1757,600255.SH,20140909,13.88,14.85,13.71,14.48,13.57,0.91,6.71,751387.08,1077547.378
1758,600255.SH,20140905,12.33,13.57,12.3,13.57,12.34,1.23,9.97,622601.33,830127.035
1759,600255.SH,20140904,12.22,12.4,12.13,12.34,12.29,0.05,0.41,222519.12,273214.999
1760,600255.SH,20140903,12.2,12.45,12.07,12.29,12.14,0.15,1.24,287531.0,352772.268
1761,600255.SH,20140902,11.84,12.47,11.73,12.14,11.81,0.33,2.79,336185.12,406688.274
1762,600255.SH,20140901,11.51,11.87,11.46,11.81,11.55,0.26,2.25,200442.81,234070.218
1763,600255.SH,20140829,11.68,11.68,11.32,11.55,11.76,-0.21,-1.79,247453.79,284274.865
1764,600255.SH,20140828,11.79,12.17,11.61,11.76,11.89,-0.13,-1.09,380658.66,452473.826
1765,600255.SH,20140827,12.39,12.5,11.85,11.89,12.75,-0.86,-6.75,565841.26,690804.263
1766,600255.SH,20140826,12.0,12.75,11.66,12.75,11.59,1.16,10.01,1117554.25,1360589.025
1767,600255.SH,20140825,11.59,11.59,11.59,11.59,10.54,1.05,9.96,109195.87,126558.013
1768,600255.SH,20140822,10.4,10.65,10.32,10.54,10.39,0.15,1.44,60997.78,64213.956
1769,600255.SH,20140821,10.2,10.4,10.2,10.39,10.18,0.21,2.06,46337.96,47763.683
1770,600255.SH,20140820,10.23,10.3,10.13,10.18,10.23,-0.05,-0.49,39248.98,40021.042
1771,600255.SH,20140819,10.24,10.28,10.1,10.23,10.22,0.01,0.1,50704.82,51581.008
1772,600255.SH,20140818,9.85,10.29,9.83,10.22,9.89,0.33,3.34,73616.08,74883.709
1773,600255.SH,20140815,9.65,9.95,9.65,9.89,9.62,0.27,2.81,61933.65,60835.727
1774,600255.SH,20140814,9.77,9.77,9.59,9.62,9.7,-0.08,-0.82,43087.63,41689.325
1775,600255.SH,20140813,9.52,9.71,9.46,9.7,9.52,0.18,1.89,54381.65,52189.571
1776,600255.SH,20140812,9.49,9.7,9.45,9.52,9.51,0.01,0.11,48656.39,46597.629
1777,600255.SH,20140811,9.44,9.56,9.41,9.51,9.44,0.07,0.74,29960.79,28416.92
1778,600255.SH,20140808,9.46,9.53,9.38,9.44,9.47,-0.03,-0.32,38140.08,35965.2
1779,600255.SH,20140807,9.4,9.66,9.4,9.47,9.43,0.04,0.42,41165.95,39202.555
1780,600255.SH,20140806,9.4,9.5,9.36,9.43,9.44,-0.01,-0.11,42259.29,39796.719
1781,600255.SH,20140805,9.59,9.65,9.36,9.44,9.59,-0.15,-1.56,61867.16,58571.682
1782,600255.SH,20140804,9.46,9.64,9.42,9.59,9.47,0.12,1.27,47775.81,45794.473
1783,600255.SH,20140801,9.55,9.6,9.43,9.47,9.66,-0.19,-1.97,63511.17,60389.955
1784,600255.SH,20140731,9.2,9.8,9.2,9.66,9.18,0.48,5.23,118540.91,113061.831
1785,600255.SH,20140730,9.12,9.24,9.06,9.18,9.15,0.03,0.33,35679.66,32647.769
1786,600255.SH,20140729,9.11,9.25,9.06,9.15,9.12,0.03,0.33,45961.6,42078.739
1787,600255.SH,20140728,9.02,9.25,8.95,9.12,8.99,0.13,1.45,58460.63,53365.993
1788,600255.SH,20140725,8.78,9.05,8.75,8.99,8.78,0.21,2.39,35951.85,32190.627
1789,600255.SH,20140724,8.81,8.88,8.71,8.78,8.84,-0.06,-0.68,21544.37,18920.56
1790,600255.SH,20140723,8.81,9.01,8.77,8.84,8.81,0.03,0.34,28519.35,25464.425
1791,600255.SH,20140722,8.68,8.86,8.65,8.81,8.7,0.11,1.26,20550.07,18094.858
