,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1500,600329.SH,20161102,16.99,17.13,16.92,16.93,17.03,-0.1,-0.59,22722.36,38637.805
1501,600329.SH,20161101,16.92,17.04,16.91,17.03,16.92,0.11,0.65,26489.57,45029.865
1502,600329.SH,20161031,17.07,17.08,16.83,16.92,17.13,-0.21,-1.23,36421.16,61648.055
1503,600329.SH,20161028,17.26,17.34,17.11,17.13,17.25,-0.12,-0.7,24425.77,41986.237
1504,600329.SH,20161027,17.21,17.27,17.16,17.25,17.21,0.04,0.23,27624.64,47544.483
1505,600329.SH,20161026,17.24,17.28,17.16,17.21,17.22,-0.01,-0.06,28152.21,48468.47
1506,600329.SH,20161025,17.24,17.25,17.18,17.22,17.2,0.02,0.12,23681.21,40750.778
1507,600329.SH,20161024,17.1,17.24,17.04,17.2,17.06,0.14,0.82,31518.28,54109.121
1508,600329.SH,20161021,17.18,17.21,16.99,17.06,17.17,-0.11,-0.64,22619.14,38644.726
1509,600329.SH,20161020,17.13,17.24,17.1,17.17,17.14,0.03,0.18,20575.39,35319.914
1510,600329.SH,20161019,17.16,17.26,17.11,17.14,17.16,-0.02,-0.12,25738.81,44234.304
1511,600329.SH,20161018,16.96,17.18,16.93,17.16,17.01,0.15,0.88,28207.09,48128.915
1512,600329.SH,20161017,17.1,17.23,16.92,17.01,17.17,-0.16,-0.93,22845.46,39041.921
1513,600329.SH,20161014,17.12,17.2,17.01,17.17,17.12,0.05,0.29,18170.44,31073.225
1514,600329.SH,20161013,17.2,17.25,17.09,17.12,17.2,-0.08,-0.47,26971.36,46223.655
1515,600329.SH,20161012,17.23,17.3,17.08,17.2,17.2,0.0,0.0,22765.25,39176.434
1516,600329.SH,20161011,17.16,17.27,17.15,17.2,17.2,0.0,0.0,29479.48,50733.428
1517,600329.SH,20161010,16.91,17.23,16.91,17.2,16.88,0.32,1.9,37901.87,64830.31
1518,600329.SH,20160930,16.82,16.91,16.82,16.88,16.82,0.06,0.36,12466.76,21022.475
1519,600329.SH,20160929,16.8,16.88,16.78,16.82,16.85,-0.03,-0.18,15112.38,25459.237
1520,600329.SH,20160928,16.8,16.9,16.62,16.85,16.71,0.14,0.84,24327.26,40851.655
1521,600329.SH,20160927,16.66,16.74,16.49,16.71,16.66,0.05,0.3,28833.14,47870.976
1522,600329.SH,20160926,16.85,16.87,16.66,16.66,16.84,-0.18,-1.07,31101.2,52125.522
1523,600329.SH,20160923,16.92,16.92,16.8,16.84,16.86,-0.02,-0.12,13374.0,22543.236
1524,600329.SH,20160922,16.92,16.97,16.85,16.86,16.83,0.03,0.18,17734.19,29977.589
1525,600329.SH,20160921,16.87,16.94,16.8,16.83,16.87,-0.04,-0.24,18193.04,30649.959
1526,600329.SH,20160920,16.85,16.9,16.79,16.87,16.85,0.02,0.12,14339.52,24160.896
1527,600329.SH,20160919,16.74,16.87,16.71,16.85,16.74,0.11,0.66,14882.0,25027.11
1528,600329.SH,20160914,16.8,16.92,16.7,16.74,16.9,-0.16,-0.95,27669.5,46535.801
1529,600329.SH,20160913,16.91,16.99,16.78,16.9,16.9,0.0,0.0,22946.04,38716.444
1530,600329.SH,20160912,17.0,17.13,16.85,16.9,17.36,-0.46,-2.65,43621.41,74109.485
1531,600329.SH,20160909,17.35,17.49,17.32,17.36,17.37,-0.01,-0.06,35522.46,61851.679
1532,600329.SH,20160908,17.41,17.47,17.28,17.37,17.39,-0.02,-0.12,33482.75,58100.171
1533,600329.SH,20160907,17.38,17.55,17.32,17.39,17.37,0.02,0.12,51172.43,89271.178
1534,600329.SH,20160906,17.32,17.42,17.08,17.37,17.3,0.07,0.4,42504.49,73459.956
1535,600329.SH,20160905,17.32,17.43,17.26,17.3,17.31,-0.01,-0.06,25850.43,44844.97
1536,600329.SH,20160902,17.51,17.54,17.26,17.31,17.5,-0.19,-1.09,36835.55,63976.768
1537,600329.SH,20160901,17.65,17.65,17.46,17.5,17.6,-0.1,-0.57,39454.03,69190.72
1538,600329.SH,20160831,17.56,17.64,17.49,17.6,17.56,0.04,0.23,29997.82,52694.506
1539,600329.SH,20160830,17.64,17.74,17.51,17.56,17.66,-0.1,-0.57,34679.35,60989.034
1540,600329.SH,20160829,17.45,17.67,17.35,17.66,17.45,0.21,1.2,47338.66,83128.774
1541,600329.SH,20160826,17.31,17.63,17.31,17.45,17.3,0.15,0.87,51343.88,89819.405
1542,600329.SH,20160825,17.41,17.47,17.15,17.3,17.51,-0.21,-1.2,46548.72,80466.669
1543,600329.SH,20160824,17.6,17.64,17.46,17.51,17.57,-0.06,-0.34,30803.35,54039.781
1544,600329.SH,20160823,17.42,17.67,17.41,17.57,17.43,0.14,0.8,34535.98,60510.888
1545,600329.SH,20160822,17.64,17.73,17.41,17.43,17.64,-0.21,-1.19,45207.95,79335.078
1546,600329.SH,20160819,17.62,17.7,17.48,17.64,17.67,-0.03,-0.17,41135.05,72285.002
1547,600329.SH,20160818,17.53,17.76,17.53,17.67,17.57,0.1,0.57,49484.19,87292.208
1548,600329.SH,20160817,17.63,17.64,17.46,17.57,17.62,-0.05,-0.28,40285.52,70791.688
1549,600329.SH,20160816,17.55,17.66,17.46,17.62,17.53,0.09,0.51,64143.95,112817.355
1550,600329.SH,20160815,17.36,17.6,17.24,17.53,17.26,0.27,1.56,91540.18,159754.697
1551,600329.SH,20160812,17.15,17.29,17.01,17.26,17.19,0.07,0.41,37927.01,65053.418
1552,600329.SH,20160811,17.39,17.43,17.18,17.19,17.4,-0.21,-1.21,30074.13,51946.881
1553,600329.SH,20160810,17.57,17.64,17.38,17.4,17.56,-0.16,-0.91,28140.08,49150.004
1554,600329.SH,20160809,17.37,17.57,17.3,17.56,17.37,0.19,1.09,41164.95,71930.637
1555,600329.SH,20160808,17.16,17.4,17.1,17.37,17.21,0.16,0.93,33907.89,58672.927
1556,600329.SH,20160805,17.36,17.38,17.2,17.21,17.36,-0.15,-0.86,17396.4,30073.041
1557,600329.SH,20160804,17.3,17.39,17.2,17.36,17.34,0.02,0.12,21123.75,36553.548
1558,600329.SH,20160803,17.25,17.37,17.18,17.34,17.28,0.06,0.35,28544.32,49368.056
1559,600329.SH,20160802,17.16,17.33,17.14,17.28,17.23,0.05,0.29,28828.1,49626.871
1560,600329.SH,20160801,17.78,17.79,17.01,17.23,17.85,-0.62,-3.47,58542.97,101104.453
1561,600329.SH,20160729,17.87,18.11,17.73,17.85,17.81,0.04,0.22,54673.53,97758.076
1562,600329.SH,20160728,17.81,18.04,17.64,17.81,17.89,-0.08,-0.45,62455.75,111067.336
1563,600329.SH,20160727,18.57,18.75,17.6,17.89,18.55,-0.66,-3.56,108244.8,195974.082
1564,600329.SH,20160726,18.49,18.58,18.38,18.55,18.47,0.08,0.43,48987.12,90557.19
1565,600329.SH,20160725,18.09,18.52,17.92,18.47,17.96,0.51,2.84,99556.38,182924.778
1566,600329.SH,20160722,18.23,18.44,17.94,17.96,18.22,-0.26,-1.43,53905.23,97952.622
1567,600329.SH,20160721,17.85,18.5,17.85,18.22,17.86,0.36,2.02,113821.3,209152.828
1568,600329.SH,20160720,17.86,17.95,17.74,17.86,17.86,0.0,0.0,27369.57,48932.394
1569,600329.SH,20160719,18.04,18.09,17.59,17.86,18.04,-0.18,-1.0,76141.54,135129.231
1570,600329.SH,20160718,18.15,18.3,18.01,18.04,18.33,-0.29,-1.58,51242.91,92880.7
1571,600329.SH,20160715,18.36,18.45,18.09,18.33,18.39,-0.06,-0.33,62956.18,114904.52
1572,600329.SH,20160714,18.48,18.69,18.1,18.54,18.46,0.08,0.43,102350.02,188724.405
1573,600329.SH,20160713,18.2,18.5,17.96,18.46,18.06,0.4,2.21,117859.9,214959.003
1574,600329.SH,20160712,17.78,18.07,17.66,18.06,17.84,0.22,1.23,82434.64,147724.965
1575,600329.SH,20160711,17.8,18.08,17.7,17.84,17.82,0.02,0.11,69957.59,125029.246
1576,600329.SH,20160708,17.88,17.89,17.65,17.82,17.83,-0.01,-0.06,56352.76,100134.094
1577,600329.SH,20160707,17.67,18.1,17.61,17.83,17.69,0.14,0.79,100150.15,179544.71
1578,600329.SH,20160706,17.32,17.77,17.27,17.69,17.37,0.32,1.84,73688.22,129384.994
1579,600329.SH,20160705,17.32,17.45,17.26,17.37,17.31,0.06,0.35,46917.33,81431.151
1580,600329.SH,20160704,17.05,17.32,17.05,17.31,17.14,0.17,0.99,59173.35,102082.925
1581,600329.SH,20160701,17.28,17.33,17.05,17.14,17.27,-0.13,-0.75,44500.52,76458.65
1582,600329.SH,20160630,17.13,17.33,17.12,17.27,17.18,0.09,0.52,40490.11,69638.289
1583,600329.SH,20160629,17.24,17.43,17.14,17.18,17.24,-0.06,-0.35,63378.89,109490.837
1584,600329.SH,20160628,16.91,17.28,16.88,17.24,17.07,0.17,1.0,71637.06,122762.433
1585,600329.SH,20160627,16.9,17.08,16.86,17.07,16.72,0.35,2.09,42117.04,71509.713
1586,600329.SH,20160624,17.0,17.11,16.3,16.72,17.09,-0.37,-2.17,56054.72,94107.013
1587,600329.SH,20160623,16.8,17.19,16.71,17.09,16.82,0.27,1.61,67625.18,114985.782
1588,600329.SH,20160622,16.61,16.84,16.61,16.82,16.7,0.12,0.72,43960.63,73530.543
1589,600329.SH,20160621,16.71,16.89,16.55,16.7,16.65,0.05,0.3,51442.59,85957.122
1590,600329.SH,20160620,16.7,16.76,16.4,16.65,16.76,-0.11,-0.66,32966.48,54595.585
1591,600329.SH,20160617,16.54,16.89,16.49,16.76,16.48,0.28,1.7,46373.13,77679.368
1592,600329.SH,20160616,16.63,16.65,16.41,16.48,16.63,-0.15,-0.9,31784.98,52492.478
1593,600329.SH,20160615,16.1,16.67,16.1,16.63,16.28,0.35,2.15,39638.35,65378.619
1594,600329.SH,20160614,16.26,16.42,16.15,16.28,16.23,0.05,0.31,24777.77,40228.845
1595,600329.SH,20160613,16.59,16.96,16.2,16.23,16.72,-0.49,-2.93,49550.56,82651.634
1596,600329.SH,20160608,16.54,16.78,16.51,16.72,16.56,0.16,0.97,32757.68,54460.664
1597,600329.SH,20160607,16.66,16.73,16.5,16.56,16.66,-0.1,-0.6,27721.86,45921.149
1598,600329.SH,20160606,16.83,16.83,16.59,16.66,16.76,-0.1,-0.6,26286.31,43888.848
1599,600329.SH,20160603,16.63,16.86,16.57,16.76,16.64,0.12,0.72,47594.92,79524.198
1600,600329.SH,20160602,16.62,16.68,16.53,16.64,16.62,0.02,0.12,34571.54,57389.262
1601,600329.SH,20160601,16.76,16.83,16.57,16.62,16.76,-0.14,-0.84,45939.08,76555.278
1602,600329.SH,20160531,16.32,16.78,16.23,16.76,16.22,0.54,3.33,60734.0,100810.923
1603,600329.SH,20160530,16.11,16.39,15.97,16.22,16.16,0.06,0.37,26099.14,42363.064
1604,600329.SH,20160527,15.93,16.28,15.93,16.16,15.98,0.18,1.13,30636.1,49543.201
1605,600329.SH,20160526,15.87,16.05,15.74,15.98,15.97,0.01,0.06,18923.85,30011.636
1606,600329.SH,20160525,16.0,16.07,15.85,15.97,15.88,0.09,0.57,21528.93,34411.652
1607,600329.SH,20160524,16.08,16.11,15.81,15.88,16.1,-0.22,-1.37,23825.53,37920.498
1608,600329.SH,20160523,15.96,16.22,15.95,16.1,15.95,0.15,0.94,25131.61,40476.359
1609,600329.SH,20160520,15.73,15.96,15.7,15.95,15.87,0.08,0.5,18230.7,28881.332
1610,600329.SH,20160519,15.8,16.09,15.79,15.87,15.8,0.07,0.44,25231.06,40187.562
1611,600329.SH,20160518,16.08,16.14,15.7,15.8,16.21,-0.41,-2.53,29786.25,47262.627
1612,600329.SH,20160517,16.25,16.35,16.0,16.21,16.22,-0.01,-0.06,27855.67,45082.341
1613,600329.SH,20160516,16.0,16.25,15.73,16.22,15.98,0.24,1.5,29798.06,47700.453
1614,600329.SH,20160513,16.07,16.29,15.88,15.98,16.11,-0.13,-0.81,22909.66,36773.266
1615,600329.SH,20160512,16.12,16.17,15.68,16.11,16.2,-0.09,-0.56,41840.84,66395.12
1616,600329.SH,20160511,16.12,16.58,16.0,16.2,16.05,0.15,0.93,50080.99,81690.413
1617,600329.SH,20160510,16.16,16.31,15.95,16.05,16.13,-0.08,-0.5,29494.04,47408.24
1618,600329.SH,20160509,16.88,16.91,16.02,16.13,16.88,-0.75,-4.44,45164.33,73786.619
1619,600329.SH,20160506,17.36,17.55,16.85,16.88,17.43,-0.55,-3.16,56706.93,97089.067
1620,600329.SH,20160505,17.25,17.48,17.23,17.43,17.31,0.12,0.69,33857.52,58669.731
1621,600329.SH,20160504,17.2,17.55,17.1,17.31,17.31,0.0,0.0,38689.65,67167.85
1622,600329.SH,20160503,16.84,17.36,16.8,17.31,17.01,0.3,1.76,47282.2,81262.996
1623,600329.SH,20160429,17.25,17.25,17.0,17.01,17.29,-0.28,-1.62,44863.67,76607.448
1624,600329.SH,20160428,17.36,17.4,17.0,17.29,17.19,0.1,0.58,32860.21,56636.93
1625,600329.SH,20160427,17.2,17.62,17.13,17.19,17.12,0.07,0.41,52202.22,90533.875
1626,600329.SH,20160421,17.33,17.61,17.01,17.12,18.4,-1.28,-6.96,96348.31,166804.791
1627,600329.SH,20160419,18.79,18.9,18.32,18.4,18.71,-0.31,-1.66,59345.44,109844.287
1628,600329.SH,20160418,18.8,19.19,18.61,18.71,18.77,-0.06,-0.32,103153.03,194428.459
1629,600329.SH,20160415,18.36,18.88,18.2,18.77,18.47,0.3,1.62,94756.58,175547.959
1630,600329.SH,20160414,18.63,18.98,18.33,18.47,18.47,0.0,0.0,164642.84,306929.867
1631,600329.SH,20160413,17.96,18.64,17.84,18.47,17.88,0.59,3.3,140336.63,257080.076
1632,600329.SH,20160412,17.9,18.0,17.42,17.88,17.93,-0.05,-0.28,64268.16,113743.972
1633,600329.SH,20160411,17.4,17.95,17.4,17.93,17.32,0.61,3.52,81836.42,145111.968
1634,600329.SH,20160408,17.33,17.37,17.09,17.32,17.38,-0.06,-0.35,39361.98,67742.667
1635,600329.SH,20160407,17.65,17.79,17.37,17.38,17.6,-0.22,-1.25,64386.26,112936.147
1636,600329.SH,20160406,17.36,17.69,17.33,17.6,17.52,0.08,0.46,58773.37,103151.32
1637,600329.SH,20160405,16.98,17.58,16.96,17.52,17.01,0.51,3.0,84332.49,146471.821
1638,600329.SH,20160401,17.15,17.29,16.5,17.01,17.15,-0.14,-0.82,60421.45,102191.485
1639,600329.SH,20160331,17.36,17.46,17.08,17.15,17.34,-0.19,-1.1,48467.98,83646.989
1640,600329.SH,20160330,16.85,17.38,16.83,17.34,16.8,0.54,3.21,73181.37,124934.371
1641,600329.SH,20160329,17.02,17.24,16.7,16.8,17.17,-0.37,-2.15,47032.57,79463.89
1642,600329.SH,20160328,17.31,17.56,17.02,17.17,17.21,-0.04,-0.23,59874.36,104115.135
1643,600329.SH,20160325,16.89,17.23,16.89,17.21,16.89,0.32,1.89,42927.36,73292.238
1644,600329.SH,20160324,17.14,17.25,16.87,16.89,17.26,-0.37,-2.14,42757.46,73077.476
1645,600329.SH,20160323,17.16,17.32,17.07,17.26,17.18,0.08,0.47,38961.12,67106.984
1646,600329.SH,20160322,17.35,17.39,17.16,17.18,17.39,-0.21,-1.21,49373.6,85257.488
1647,600329.SH,20160321,17.28,17.57,17.25,17.39,17.06,0.33,1.93,72422.39,125821.33
1648,600329.SH,20160318,16.7,17.17,16.65,17.06,16.61,0.45,2.71,72934.95,123695.716
1649,600329.SH,20160317,16.21,16.64,16.2,16.61,16.18,0.43,2.66,53660.28,88550.897
1650,600329.SH,20160316,16.41,16.45,16.1,16.18,16.32,-0.14,-0.86,27662.91,45035.032
1651,600329.SH,20160315,16.4,16.5,16.23,16.32,16.45,-0.13,-0.79,35896.99,58707.698
1652,600329.SH,20160314,16.21,16.68,16.12,16.45,15.95,0.5,3.13,57385.92,94438.903
1653,600329.SH,20160311,15.85,16.01,15.72,15.95,15.85,0.1,0.63,20011.66,31812.32
1654,600329.SH,20160310,15.93,16.16,15.82,15.85,16.0,-0.15,-0.94,25061.48,39981.338
1655,600329.SH,20160309,15.98,16.32,15.75,16.0,16.22,-0.22,-1.36,28380.33,45518.868
1656,600329.SH,20160308,16.27,16.29,15.73,16.22,16.27,-0.05,-0.31,37727.81,60212.012
1657,600329.SH,20160307,16.16,16.5,16.09,16.27,16.01,0.26,1.62,41013.29,66786.422
1658,600329.SH,20160304,16.44,16.69,15.7,16.01,16.46,-0.45,-2.73,50899.72,82466.792
1659,600329.SH,20160303,16.45,16.82,16.35,16.46,16.46,0.0,0.0,48852.5,81034.598
1660,600329.SH,20160302,15.83,16.49,15.77,16.46,15.74,0.72,4.57,54225.37,87679.339
1661,600329.SH,20160301,15.4,16.01,15.35,15.74,15.38,0.36,2.34,39928.55,62363.548
1662,600329.SH,20160229,16.0,16.18,15.18,15.38,16.04,-0.66,-4.11,52736.71,81652.062
1663,600329.SH,20160226,16.26,16.43,15.71,16.04,16.13,-0.09,-0.56,48934.13,78968.011
1664,600329.SH,20160225,17.5,17.55,15.9,16.13,17.63,-1.5,-8.51,91456.95,152503.007
1665,600329.SH,20160224,17.41,17.75,17.27,17.63,17.47,0.16,0.92,50808.18,89065.517
1666,600329.SH,20160223,17.75,17.82,17.28,17.47,17.96,-0.49,-2.73,67398.23,118326.133
1667,600329.SH,20160222,18.3,18.69,17.72,17.96,17.31,0.65,3.76,122644.39,221237.9
1668,600329.SH,20160219,16.73,17.6,16.65,17.31,16.74,0.57,3.41,87219.89,149769.229
1669,600329.SH,20160218,17.01,17.14,16.67,16.74,16.94,-0.2,-1.18,54181.19,91267.478
1670,600329.SH,20160217,16.85,16.95,16.72,16.94,16.88,0.06,0.36,48813.4,82190.695
1671,600329.SH,20160216,16.43,16.93,16.43,16.88,16.4,0.48,2.93,55675.08,93456.741
1672,600329.SH,20160215,15.85,16.48,15.51,16.4,16.17,0.23,1.42,35207.77,56947.655
1673,600329.SH,20160205,16.32,16.44,16.1,16.17,16.25,-0.08,-0.49,34809.28,56644.885
1674,600329.SH,20160204,15.9,16.43,15.84,16.25,15.92,0.33,2.07,47524.35,77203.151
1675,600329.SH,20160203,15.78,16.0,15.65,15.92,15.91,0.01,0.06,27766.63,43854.699
1676,600329.SH,20160202,15.41,16.08,15.41,15.91,15.37,0.54,3.51,31164.23,49310.167
1677,600329.SH,20160201,15.62,15.8,15.28,15.37,15.7,-0.33,-2.1,30681.76,47707.976
1678,600329.SH,20160129,15.32,15.89,15.2,15.7,15.37,0.33,2.15,39731.55,62321.112
1679,600329.SH,20160128,15.77,15.87,15.2,15.37,15.87,-0.5,-3.15,38903.41,60602.958
1680,600329.SH,20160127,16.7,16.7,15.2,15.87,16.37,-0.5,-3.05,57201.11,90251.674
1681,600329.SH,20160126,17.15,17.2,16.17,16.37,17.27,-0.9,-5.21,53276.01,88655.702
1682,600329.SH,20160125,17.21,17.54,17.12,17.27,17.04,0.23,1.35,32864.91,56917.336
1683,600329.SH,20160122,17.01,17.2,16.59,17.04,16.76,0.28,1.67,35448.4,59863.989
1684,600329.SH,20160121,17.01,17.56,16.72,16.76,17.35,-0.59,-3.4,42810.94,73408.926
1685,600329.SH,20160120,17.6,17.88,17.25,17.35,17.77,-0.42,-2.36,51394.85,90114.507
1686,600329.SH,20160119,17.15,17.8,17.08,17.77,17.2,0.57,3.31,62439.47,109260.295
1687,600329.SH,20160118,16.89,17.37,16.77,17.2,16.99,0.21,1.24,54288.83,92884.477
1688,600329.SH,20160115,17.19,17.37,16.74,16.99,17.3,-0.31,-1.79,44187.24,75393.451
1689,600329.SH,20160114,16.32,17.4,16.15,17.3,16.65,0.65,3.9,64583.07,109492.522
1690,600329.SH,20160113,17.36,17.54,16.6,16.65,17.2,-0.55,-3.2,61255.11,104709.086
1691,600329.SH,20160112,17.39,17.4,16.5,17.2,16.92,0.28,1.65,76687.33,131157.021
1692,600329.SH,20160111,18.3,19.1,16.6,16.92,18.44,-1.52,-8.24,129067.17,230087.034
1693,600329.SH,20160108,17.99,19.1,17.2,18.44,17.36,1.08,6.22,110808.48,202433.144
1694,600329.SH,20160107,18.7,18.8,17.31,17.36,19.23,-1.87,-9.72,25071.79,45044.8
1695,600329.SH,20160106,18.9,19.27,18.8,19.23,18.71,0.52,2.78,47085.55,89740.128
1696,600329.SH,20160105,17.45,19.6,17.45,18.71,19.24,-0.53,-2.75,78864.13,147377.809
1697,600329.SH,20160104,21.2,21.26,19.18,19.24,21.18,-1.94,-9.16,50312.84,102355.89
1698,600329.SH,20151231,21.47,21.58,21.1,21.18,21.47,-0.29,-1.35,36197.57,77167.062
1699,600329.SH,20151230,21.26,21.51,21.2,21.47,21.24,0.23,1.08,40459.07,86643.43
1700,600329.SH,20151229,20.9,21.25,20.83,21.24,20.9,0.34,1.63,48335.75,101754.819
1701,600329.SH,20151228,22.3,22.3,20.89,20.9,22.09,-1.19,-5.39,99670.3,215352.477
1702,600329.SH,20151225,21.94,22.24,21.9,22.09,22.1,-0.01,-0.05,44414.78,98125.215
1703,600329.SH,20151224,22.3,22.3,21.33,22.1,22.33,-0.23,-1.03,84781.44,184486.301
1704,600329.SH,20151223,22.61,23.08,22.31,22.33,22.57,-0.24,-1.06,107905.24,245955.86
1705,600329.SH,20151222,23.08,23.17,22.42,22.57,22.79,-0.22,-0.97,87466.57,198049.466
1706,600329.SH,20151221,22.35,22.96,22.3,22.79,22.34,0.45,2.01,125877.63,286447.531
1707,600329.SH,20151218,22.12,22.35,21.98,22.34,22.12,0.22,0.99,106706.59,236877.784
1708,600329.SH,20151217,21.95,22.3,21.78,22.12,21.9,0.22,1.0,114384.4,252036.428
1709,600329.SH,20151216,22.02,22.28,21.85,21.9,22.02,-0.12,-0.55,59958.41,132152.859
1710,600329.SH,20151215,21.96,22.35,21.8,22.02,22.08,-0.06,-0.27,74958.82,165560.819
1711,600329.SH,20151214,21.15,22.15,21.0,22.08,21.26,0.82,3.86,105604.11,229184.317
1712,600329.SH,20151211,20.99,21.3,20.65,21.26,21.02,0.24,1.14,66552.89,140548.643
1713,600329.SH,20151210,20.8,21.14,20.51,21.02,20.79,0.23,1.11,78677.95,164857.684
1714,600329.SH,20151209,21.01,21.58,20.63,20.79,20.91,-0.12,-0.57,102168.86,216305.891
1715,600329.SH,20151208,21.06,21.31,20.81,20.91,21.42,-0.51,-2.38,85284.9,179297.271
1716,600329.SH,20151207,20.67,21.45,20.5,21.42,20.61,0.81,3.93,101506.89,213826.652
1717,600329.SH,20151204,20.56,21.2,20.48,20.61,20.46,0.15,0.73,112975.78,236014.054
1718,600329.SH,20151203,19.75,20.48,19.69,20.46,19.7,0.76,3.86,88803.33,179390.19
1719,600329.SH,20151202,19.61,19.82,19.02,19.7,19.79,-0.09,-0.45,73944.33,144468.485
1720,600329.SH,20151201,19.25,19.9,19.12,19.79,19.24,0.55,2.86,102661.61,200417.969
1721,600329.SH,20151130,19.68,19.88,18.66,19.24,19.6,-0.36,-1.84,118763.2,229185.53
1722,600329.SH,20151127,21.45,21.47,19.33,19.6,21.45,-1.85,-8.62,138531.37,283888.644
1723,600329.SH,20151126,22.04,22.25,21.35,21.45,22.04,-0.59,-2.68,107867.7,235035.988
1724,600329.SH,20151125,21.58,22.07,21.5,22.04,21.69,0.35,1.61,108293.44,237236.701
1725,600329.SH,20151124,21.2,21.7,20.9,21.69,21.13,0.56,2.65,83946.2,178958.486
1726,600329.SH,20151123,21.32,21.85,20.88,21.13,21.71,-0.58,-2.67,112294.4,240453.728
1727,600329.SH,20151120,21.5,21.95,21.45,21.71,21.47,0.24,1.12,88568.16,191933.254
1728,600329.SH,20151119,20.95,21.48,20.95,21.47,20.9,0.57,2.73,87253.74,185888.649
1729,600329.SH,20151118,21.7,21.84,20.75,20.9,21.63,-0.73,-3.37,108180.33,230518.687
1730,600329.SH,20151117,22.87,22.96,21.5,21.63,22.55,-0.92,-4.08,197046.95,435443.609
1731,600329.SH,20151116,21.5,22.6,21.3,22.55,22.15,0.4,1.81,86035.55,189194.89
1732,600329.SH,20151113,22.88,22.95,21.9,22.15,23.28,-1.13,-4.85,133231.6,298731.933
1733,600329.SH,20151112,23.78,23.99,22.87,23.28,22.96,0.32,1.39,225546.64,529771.407
1734,600329.SH,20151111,21.05,22.98,20.96,22.96,21.31,1.65,7.74,219980.73,483876.558
1735,600329.SH,20151110,21.46,21.98,20.99,21.31,21.66,-0.35,-1.62,147755.92,316177.393
1736,600329.SH,20151109,20.65,21.97,20.51,21.66,20.65,1.01,4.89,194775.28,416108.126
1737,600329.SH,20151106,20.0,20.77,19.97,20.65,20.15,0.5,2.48,141405.51,290254.055
1738,600329.SH,20151105,20.09,20.8,20.03,20.15,19.9,0.25,1.26,219765.07,448528.326
1739,600329.SH,20151104,18.91,19.97,18.9,19.9,18.8,1.1,5.85,137564.02,267956.104
1740,600329.SH,20151103,18.9,19.06,18.5,18.8,18.69,0.11,0.59,53419.29,100182.185
1741,600329.SH,20151102,18.8,19.28,18.07,18.69,19.13,-0.44,-2.3,66352.78,125616.655
1742,600329.SH,20151030,19.28,19.39,18.89,19.13,19.47,-0.34,-1.75,78889.99,151339.87
1743,600329.SH,20151029,19.3,19.53,19.0,19.47,19.22,0.25,1.3,91489.82,176913.43
1744,600329.SH,20151028,20.0,20.23,19.1,19.22,19.82,-0.6,-3.03,139926.36,276598.57
1745,600329.SH,20151027,19.83,20.0,18.85,19.82,19.99,-0.17,-0.85,131378.31,256122.429
1746,600329.SH,20151026,20.5,20.59,19.65,19.99,20.09,-0.1,-0.5,177845.77,355016.053
1747,600329.SH,20151023,19.32,20.4,19.32,20.09,18.99,1.1,5.79,244710.25,488346.281
1748,600329.SH,20151022,18.1,19.05,18.02,18.99,18.06,0.93,5.15,156903.67,292487.957
1749,600329.SH,20151021,19.23,19.89,17.5,18.06,19.19,-1.13,-5.89,242672.26,462155.956
1750,600329.SH,20151020,18.96,19.26,18.6,19.19,18.97,0.22,1.16,147846.27,280031.729
1751,600329.SH,20151019,19.15,19.39,18.6,18.97,19.13,-0.16,-0.84,140400.86,266620.574
1752,600329.SH,20151016,19.25,19.62,18.75,19.13,19.03,0.1,0.53,173607.27,332956.278
1753,600329.SH,20151015,18.32,19.06,18.32,19.03,18.31,0.72,3.93,166553.99,312850.829
1754,600329.SH,20151014,18.65,18.8,18.3,18.31,18.81,-0.5,-2.66,126181.29,233380.618
1755,600329.SH,20151013,18.4,18.87,18.32,18.81,18.32,0.49,2.67,185268.67,344198.579
1756,600329.SH,20151012,18.27,19.38,18.19,18.32,18.32,0.0,0.0,357028.16,663647.743
1757,600329.SH,20151009,18.47,18.92,18.11,18.32,18.25,0.07,0.38,172479.42,318260.478
1758,600329.SH,20151008,18.25,18.25,18.25,18.25,16.59,1.66,10.01,50187.25,91591.731
1759,600329.SH,20150930,16.61,16.7,16.39,16.59,16.56,0.03,0.18,35233.97,58384.715
1760,600329.SH,20150929,16.38,16.64,16.3,16.56,16.8,-0.24,-1.43,36895.03,60677.955
1761,600329.SH,20150928,16.72,16.84,16.2,16.8,16.45,0.35,2.13,43534.27,72202.889
1762,600329.SH,20150925,17.18,17.4,16.27,16.45,17.23,-0.78,-4.53,66090.55,110921.007
1763,600329.SH,20150924,16.82,17.35,16.82,17.23,16.82,0.41,2.44,73131.85,125266.857
1764,600329.SH,20150923,16.9,17.37,16.68,16.82,17.43,-0.61,-3.5,76891.14,130922.15
1765,600329.SH,20150922,17.3,18.16,17.13,17.43,17.18,0.25,1.46,151212.06,265762.67
1766,600329.SH,20150921,16.36,17.2,16.08,17.18,16.45,0.73,4.44,83325.58,139867.52
1767,600329.SH,20150918,16.5,16.95,16.29,16.45,16.41,0.04,0.24,57733.79,95285.133
1768,600329.SH,20150917,16.8,17.35,16.4,16.41,16.97,-0.56,-3.3,91877.68,155848.669
