,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
575,600616.SH,20200819,5.26,5.44,5.2,5.4,5.22,0.18,3.4483,218917.68,116750.624
576,600616.SH,20200818,5.11,5.3,5.08,5.22,5.13,0.09,1.7544,131581.25,68384.4
577,600616.SH,20200817,5.09,5.18,5.07,5.13,5.09,0.04,0.7859,86865.96,44565.522
578,600616.SH,20200814,5.04,5.12,4.98,5.09,5.06,0.03,0.5929,57231.83,28960.611
579,600616.SH,20200813,5.01,5.13,5.01,5.06,5.04,0.02,0.3968,51757.14,26300.32
580,600616.SH,20200812,5.09,5.14,4.93,5.04,5.08,-0.04,-0.7874,71114.69,35515.469
581,600616.SH,20200811,5.17,5.22,5.08,5.08,5.18,-0.1,-1.9305,95639.04,49303.539
582,600616.SH,20200810,5.1,5.34,5.05,5.18,5.14,0.04,0.7782,135911.51,70858.32
583,600616.SH,20200807,4.94,5.14,4.79,5.14,4.93,0.21,4.2596,169047.56,84685.524
584,600616.SH,20200806,5.03,5.05,4.88,4.93,5.03,-0.1,-1.9881,91398.6,45131.682
585,600616.SH,20200805,5.06,5.1,4.99,5.03,5.08,-0.05,-0.9843,88186.74,44471.107
586,600616.SH,20200804,5.08,5.15,5.03,5.08,5.08,0.0,0.0,113298.49,57742.064
587,600616.SH,20200803,4.82,5.12,4.81,5.08,4.76,0.32,6.7227,204674.25,102277.749
588,600616.SH,20200731,4.73,4.8,4.69,4.76,4.76,0.0,0.0,73949.19,35064.113
589,600616.SH,20200730,4.75,4.82,4.74,4.76,4.78,-0.02,-0.4184,90365.1,43179.966
590,600616.SH,20200729,4.69,4.81,4.63,4.78,4.73,0.05,1.0571,106997.97,50689.741
591,600616.SH,20200728,4.68,4.85,4.63,4.73,4.57,0.16,3.5011,99107.83,47001.365
592,600616.SH,20200727,4.67,4.73,4.49,4.57,4.66,-0.09,-1.9313,77089.06,35439.453
593,600616.SH,20200724,4.84,4.88,4.58,4.66,4.85,-0.19,-3.9175,109805.51,51920.329
594,600616.SH,20200723,4.96,4.99,4.76,4.85,4.99,-0.14,-2.8056,113151.21,54926.689
595,600616.SH,20200722,4.94,5.07,4.92,4.99,4.95,0.04,0.8081,107984.81,54103.851
596,600616.SH,20200721,4.87,5.03,4.87,4.95,4.9,0.05,1.0204,125818.02,62327.916
597,600616.SH,20200720,4.76,4.92,4.7,4.9,4.73,0.17,3.5941,115102.77,55338.552
598,600616.SH,20200717,4.88,4.92,4.68,4.73,4.92,-0.19,-3.8618,149020.63,71187.101
599,600616.SH,20200716,5.38,5.4,4.88,4.92,5.42,-0.5,-9.2251,290800.16,148584.803
600,600616.SH,20200715,5.27,5.5,5.26,5.42,5.26,0.16,3.0418,267215.69,143554.752
601,600616.SH,20200714,5.36,5.46,5.16,5.26,5.36,-0.1,-1.8657,202919.05,107338.295
602,600616.SH,20200713,5.17,5.48,5.12,5.36,5.28,0.08,1.5152,232120.87,123449.427
603,600616.SH,20200710,5.12,5.53,5.05,5.28,5.06,0.22,4.3478,194078.17,102509.303
604,600616.SH,20200709,6.5,6.63,6.48,6.61,6.51,0.1,1.5361,149803.37,98142.614
605,600616.SH,20200708,6.39,6.54,6.31,6.51,6.41,0.1,1.5601,147836.71,95155.47
606,600616.SH,20200707,6.03,6.57,6.02,6.41,6.04,0.37,6.1258,214109.49,135458.536
607,600616.SH,20200706,5.85,6.06,5.85,6.04,5.88,0.16,2.7211,117415.44,70052.399
608,600616.SH,20200703,6.1,6.12,5.8,5.88,6.01,-0.13,-2.1631,161874.87,95655.934
609,600616.SH,20200702,5.9,6.18,5.74,6.01,5.91,0.1,1.692,213365.8,127779.551
610,600616.SH,20200701,5.52,5.96,5.52,5.91,5.54,0.37,6.6787,210462.66,122015.215
611,600616.SH,20200630,5.44,5.56,5.42,5.54,5.43,0.11,2.0258,71973.07,39698.938
612,600616.SH,20200629,5.49,5.5,5.36,5.43,5.53,-0.1,-1.8083,39111.9,21301.915
613,600616.SH,20200624,5.58,5.69,5.48,5.53,5.54,-0.01,-0.1805,74544.32,41485.913
614,600616.SH,20200623,5.44,5.57,5.42,5.54,5.46,0.08,1.4652,79337.81,43843.795
615,600616.SH,20200622,5.52,5.54,5.42,5.46,5.52,-0.06,-1.087,53948.5,29451.043
616,600616.SH,20200619,5.39,5.57,5.38,5.52,5.39,0.13,2.4119,72162.45,39722.43
617,600616.SH,20200618,5.35,5.47,5.3,5.39,5.35,0.04,0.7477,43617.09,23534.35
618,600616.SH,20200617,5.3,5.37,5.3,5.35,5.35,0.0,0.0,25302.0,13507.54
619,600616.SH,20200616,5.27,5.36,5.21,5.35,5.22,0.13,2.4904,37902.1,20094.725
620,600616.SH,20200615,5.23,5.32,5.2,5.22,5.25,-0.03,-0.5714,28430.49,14968.914
621,600616.SH,20200612,5.2,5.27,5.15,5.25,5.29,-0.04,-0.7561,46441.75,24219.135
622,600616.SH,20200611,5.31,5.36,5.26,5.29,5.33,-0.04,-0.7505,28383.1,15052.051
623,600616.SH,20200610,5.38,5.38,5.29,5.33,5.41,-0.08,-1.4787,45515.15,24245.577
624,600616.SH,20200609,5.44,5.46,5.36,5.41,5.41,0.0,0.0,43647.32,23533.342
625,600616.SH,20200608,5.51,5.53,5.41,5.41,5.51,-0.1,-1.8149,55404.35,30193.329
626,600616.SH,20200605,5.51,5.56,5.43,5.51,5.57,-0.06,-1.0772,73021.26,40061.773
627,600616.SH,20200604,5.36,5.59,5.34,5.57,5.37,0.2,3.7244,128032.84,69968.861
628,600616.SH,20200603,5.43,5.46,5.36,5.37,5.41,-0.04,-0.7394,57228.0,30862.813
629,600616.SH,20200602,5.39,5.47,5.36,5.41,5.4,0.01,0.1852,62288.11,33678.767
630,600616.SH,20200601,5.38,5.49,5.35,5.4,5.36,0.04,0.7463,87772.3,47404.589
631,600616.SH,20200529,5.32,5.43,5.28,5.36,5.34,0.02,0.3745,115084.44,61462.307
632,600616.SH,20200528,5.43,5.53,5.29,5.34,5.44,-0.1,-1.8382,142493.09,76966.44
633,600616.SH,20200527,5.32,5.55,5.3,5.44,5.32,0.12,2.2556,127472.83,69539.54
634,600616.SH,20200526,5.28,5.36,5.22,5.32,5.29,0.03,0.5671,104813.42,55290.22
635,600616.SH,20200525,5.06,5.49,5.03,5.29,5.07,0.22,4.3393,155053.87,81636.821
636,600616.SH,20200522,4.99,5.1,4.98,5.07,4.99,0.08,1.6032,83163.36,41986.152
637,600616.SH,20200521,4.9,5.07,4.89,4.99,4.89,0.1,2.045,82679.74,41355.11
638,600616.SH,20200520,4.92,4.94,4.87,4.89,4.91,-0.02,-0.4073,31013.58,15205.253
639,600616.SH,20200519,4.93,4.96,4.88,4.91,4.9,0.01,0.2041,26405.99,12959.298
640,600616.SH,20200518,4.86,4.93,4.86,4.9,4.87,0.03,0.616,33679.44,16481.867
641,600616.SH,20200515,4.88,4.93,4.86,4.87,4.9,-0.03,-0.6122,23964.17,11719.069
642,600616.SH,20200514,4.9,4.93,4.87,4.9,4.93,-0.03,-0.6085,30387.15,14879.781
643,600616.SH,20200513,4.9,4.95,4.86,4.93,4.91,0.02,0.4073,39992.22,19639.81
644,600616.SH,20200512,4.94,4.97,4.86,4.91,4.95,-0.04,-0.8081,32862.36,16098.821
645,600616.SH,20200511,4.96,5.03,4.92,4.95,4.96,-0.01,-0.2016,38592.0,19145.843
646,600616.SH,20200508,5.0,5.02,4.95,4.96,5.02,-0.06,-1.1952,69139.83,34392.238
647,600616.SH,20200507,4.86,5.04,4.86,5.02,4.9,0.12,2.449,91189.9,45254.473
648,600616.SH,20200506,4.86,4.91,4.81,4.9,4.86,0.04,0.823,69177.56,33631.5
649,600616.SH,20200430,4.75,4.86,4.73,4.86,4.72,0.14,2.9661,79250.16,38131.452
650,600616.SH,20200429,4.75,4.84,4.7,4.72,4.82,-0.1,-2.0747,79334.38,37723.056
651,600616.SH,20200428,4.65,4.97,4.53,4.82,4.57,0.25,5.4705,166092.25,79242.61
652,600616.SH,20200427,4.66,4.69,4.57,4.57,4.67,-0.1,-2.1413,44308.0,20506.97
653,600616.SH,20200424,4.68,4.79,4.61,4.67,4.7,-0.03,-0.6383,65709.82,30905.64
654,600616.SH,20200423,4.7,4.75,4.66,4.7,4.71,-0.01,-0.2123,52627.92,24728.286
655,600616.SH,20200422,4.6,4.71,4.57,4.71,4.63,0.08,1.7279,66076.88,30939.211
656,600616.SH,20200421,4.65,4.65,4.58,4.63,4.66,-0.03,-0.6438,29022.82,13384.355
657,600616.SH,20200420,4.58,4.67,4.56,4.66,4.56,0.1,2.193,48404.94,22375.673
658,600616.SH,20200417,4.67,4.69,4.55,4.56,4.68,-0.12,-2.5641,43733.15,20179.807
659,600616.SH,20200416,4.58,4.71,4.56,4.68,4.58,0.1,2.1834,64643.74,30056.924
660,600616.SH,20200415,4.6,4.65,4.58,4.58,4.61,-0.03,-0.6508,30910.0,14258.968
661,600616.SH,20200414,4.57,4.66,4.56,4.61,4.58,0.03,0.655,32748.8,15051.435
662,600616.SH,20200413,4.68,4.7,4.55,4.58,4.73,-0.15,-3.1712,54494.19,25065.551
663,600616.SH,20200410,4.66,4.82,4.64,4.73,4.66,0.07,1.5021,100952.06,47787.873
664,600616.SH,20200409,4.66,4.72,4.64,4.66,4.66,0.0,0.0,51377.15,24017.875
665,600616.SH,20200408,4.63,4.71,4.61,4.66,4.69,-0.03,-0.6397,49341.19,22960.469
666,600616.SH,20200407,4.58,4.69,4.56,4.69,4.54,0.15,3.304,72834.66,33762.688
667,600616.SH,20200403,4.49,4.64,4.47,4.54,4.51,0.03,0.6652,64738.0,29522.684
668,600616.SH,20200402,4.49,4.51,4.44,4.51,4.52,-0.01,-0.2212,26247.41,11738.621
669,600616.SH,20200401,4.46,4.53,4.42,4.52,4.49,0.03,0.6682,54861.96,24609.663
670,600616.SH,20200331,4.42,4.55,4.4,4.49,4.4,0.09,2.0455,48813.45,21936.279
671,600616.SH,20200330,4.45,4.45,4.33,4.4,4.48,-0.08,-1.7857,27959.0,12270.65
672,600616.SH,20200327,4.5,4.55,4.46,4.48,4.46,0.02,0.4484,37163.0,16741.142
673,600616.SH,20200326,4.47,4.49,4.44,4.46,4.51,-0.05,-1.1086,26102.59,11653.283
674,600616.SH,20200325,4.43,4.51,4.4,4.51,4.39,0.12,2.7335,47142.12,21006.502
675,600616.SH,20200324,4.33,4.39,4.3,4.39,4.27,0.12,2.8103,30380.24,13181.342
676,600616.SH,20200323,4.35,4.37,4.26,4.27,4.43,-0.16,-3.6117,28059.85,12078.55
677,600616.SH,20200320,4.37,4.43,4.34,4.43,4.37,0.06,1.373,18831.01,8265.945
678,600616.SH,20200319,4.31,4.43,4.21,4.37,4.31,0.06,1.3921,28677.21,12430.27
679,600616.SH,20200318,4.4,4.45,4.31,4.31,4.38,-0.07,-1.5982,25483.19,11184.758
680,600616.SH,20200317,4.38,4.45,4.28,4.38,4.39,-0.01,-0.2278,35835.07,15667.013
681,600616.SH,20200316,4.48,4.55,4.37,4.39,4.46,-0.07,-1.5695,44596.79,19920.912
682,600616.SH,20200313,4.39,4.49,4.27,4.46,4.48,-0.02,-0.4464,42927.84,18779.705
683,600616.SH,20200312,4.53,4.53,4.45,4.48,4.57,-0.09,-1.9694,37610.24,16869.863
684,600616.SH,20200311,4.61,4.65,4.57,4.57,4.6,-0.03,-0.6522,47541.89,21950.77
685,600616.SH,20200310,4.51,4.61,4.47,4.6,4.55,0.05,1.0989,62765.09,28608.07
686,600616.SH,20200309,4.62,4.63,4.52,4.55,4.66,-0.11,-2.3605,48617.28,22179.082
687,600616.SH,20200306,4.63,4.69,4.6,4.66,4.66,0.0,0.0,59978.13,27904.152
688,600616.SH,20200305,4.58,4.68,4.56,4.66,4.56,0.1,2.193,77952.83,36047.74
689,600616.SH,20200304,4.49,4.56,4.48,4.56,4.51,0.05,1.1086,33634.36,15209.42
690,600616.SH,20200303,4.52,4.55,4.46,4.51,4.48,0.03,0.6696,51619.37,23263.645
691,600616.SH,20200302,4.4,4.49,4.37,4.48,4.35,0.13,2.9885,41061.07,18266.468
692,600616.SH,20200228,4.42,4.5,4.34,4.35,4.55,-0.2,-4.3956,46752.26,20686.306
693,600616.SH,20200227,4.58,4.61,4.53,4.55,4.56,-0.01,-0.2193,40137.28,18315.314
694,600616.SH,20200226,4.49,4.61,4.46,4.56,4.52,0.04,0.885,54030.84,24593.452
695,600616.SH,20200225,4.54,4.63,4.43,4.52,4.61,-0.09,-1.9523,49103.48,22170.308
696,600616.SH,20200224,4.63,4.64,4.57,4.61,4.65,-0.04,-0.8602,38202.44,17552.765
697,600616.SH,20200221,4.65,4.66,4.61,4.65,4.64,0.01,0.2155,36481.65,16902.321
698,600616.SH,20200220,4.55,4.68,4.55,4.64,4.54,0.1,2.2026,52174.95,24089.944
699,600616.SH,20200219,4.57,4.59,4.51,4.54,4.56,-0.02,-0.4386,38231.6,17415.641
700,600616.SH,20200218,4.57,4.6,4.5,4.56,4.57,-0.01,-0.2188,58068.75,26409.362
701,600616.SH,20200217,4.39,4.58,4.39,4.57,4.38,0.19,4.3379,46730.49,20980.544
702,600616.SH,20200214,4.41,4.45,4.36,4.38,4.42,-0.04,-0.905,19585.0,8620.96
703,600616.SH,20200213,4.48,4.48,4.4,4.42,4.48,-0.06,-1.3393,29874.69,13246.553
704,600616.SH,20200212,4.46,4.49,4.43,4.48,4.46,0.02,0.4484,18678.1,8315.288
705,600616.SH,20200211,4.44,4.53,4.44,4.46,4.46,0.0,0.0,35097.05,15737.216
706,600616.SH,20200210,4.33,4.47,4.32,4.46,4.36,0.1,2.2936,49275.98,21709.183
707,600616.SH,20200207,4.3,4.37,4.3,4.36,4.32,0.04,0.9259,41131.57,17846.74
708,600616.SH,20200206,4.25,4.35,4.24,4.32,4.29,0.03,0.6993,38523.81,16578.365
709,600616.SH,20200205,4.2,4.33,4.2,4.29,4.21,0.08,1.9002,52708.16,22470.017
710,600616.SH,20200204,4.07,4.28,4.07,4.21,4.31,-0.1,-2.3202,53776.79,22503.832
711,600616.SH,20200203,4.31,4.31,4.31,4.31,4.79,-0.48,-10.0209,19351.0,8340.281
712,600616.SH,20200123,4.87,4.94,4.7,4.79,4.92,-0.13,-2.6423,32030.8,15436.397
713,600616.SH,20200122,4.95,4.98,4.83,4.92,4.96,-0.04,-0.8065,25837.4,12648.966
714,600616.SH,20200121,4.95,5.06,4.94,4.96,5.04,-0.08,-1.5873,29418.96,14604.32
715,600616.SH,20200120,5.02,5.04,5.0,5.04,5.02,0.02,0.3984,22287.8,11182.938
716,600616.SH,20200117,5.12,5.12,5.0,5.02,5.1,-0.08,-1.5686,44478.26,22518.468
717,600616.SH,20200116,5.15,5.16,5.05,5.1,5.15,-0.05,-0.9709,29648.0,15086.431
718,600616.SH,20200115,5.23,5.24,5.13,5.15,5.21,-0.06,-1.1516,34908.28,18047.134
719,600616.SH,20200114,5.16,5.23,5.12,5.21,5.16,0.05,0.969,59418.66,30759.106
720,600616.SH,20200113,5.1,5.18,5.05,5.16,5.12,0.04,0.7813,67211.76,34370.408
721,600616.SH,20200110,5.08,5.18,5.01,5.12,5.07,0.05,0.9862,59585.3,30410.225
722,600616.SH,20200109,5.04,5.08,5.03,5.07,5.0,0.07,1.4,25194.91,12742.854
723,600616.SH,20200108,5.1,5.1,5.0,5.0,5.13,-0.13,-2.5341,43784.92,22119.81
724,600616.SH,20200107,5.07,5.15,5.06,5.13,5.06,0.07,1.3834,47830.53,24417.401
725,600616.SH,20200106,5.03,5.09,5.01,5.06,5.07,-0.01,-0.1972,35328.01,17884.379
726,600616.SH,20200103,5.09,5.09,5.04,5.07,5.09,-0.02,-0.3929,33446.0,16947.6
727,600616.SH,20200102,5.06,5.1,5.04,5.09,5.05,0.04,0.7921,50920.76,25795.272
728,600616.SH,20191231,4.96,5.05,4.96,5.05,4.97,0.08,1.6097,51411.67,25812.531
729,600616.SH,20191230,4.93,4.99,4.92,4.97,4.96,0.01,0.2016,25482.08,12644.6
730,600616.SH,20191227,4.97,5.01,4.95,4.96,4.97,-0.01,-0.2012,26465.0,13207.248
731,600616.SH,20191226,4.95,4.97,4.92,4.97,4.95,0.02,0.404,31685.52,15694.787
732,600616.SH,20191225,4.96,5.0,4.9,4.95,4.98,-0.03,-0.6024,44518.51,21938.411
733,600616.SH,20191224,4.88,5.03,4.87,4.98,4.88,0.1,2.0492,35185.72,17399.583
734,600616.SH,20191223,4.96,5.01,4.88,4.88,4.98,-0.1,-2.008,31819.4,15778.82
735,600616.SH,20191220,4.95,5.04,4.95,4.98,4.97,0.01,0.2012,43999.2,21974.673
736,600616.SH,20191219,4.95,4.98,4.91,4.97,4.97,0.0,0.0,37575.1,18614.387
737,600616.SH,20191218,4.96,4.98,4.93,4.97,4.98,-0.01,-0.2008,45349.06,22442.808
738,600616.SH,20191217,4.87,4.98,4.85,4.98,4.88,0.1,2.0492,68034.37,33611.099
739,600616.SH,20191216,4.83,4.88,4.8,4.88,4.83,0.05,1.0352,32350.02,15652.084
740,600616.SH,20191213,4.81,4.84,4.8,4.83,4.79,0.04,0.8351,22305.44,10748.327
741,600616.SH,20191212,4.8,4.81,4.78,4.79,4.8,-0.01,-0.2083,19489.0,9335.865
742,600616.SH,20191211,4.85,4.85,4.77,4.8,4.85,-0.05,-1.0309,28211.77,13551.651
743,600616.SH,20191210,4.83,4.85,4.8,4.85,4.82,0.03,0.6224,14207.48,6855.905
744,600616.SH,20191209,4.86,4.87,4.81,4.82,4.84,-0.02,-0.4132,15066.33,7277.432
745,600616.SH,20191206,4.81,4.85,4.79,4.84,4.81,0.03,0.6237,25170.94,12142.777
746,600616.SH,20191205,4.78,4.82,4.75,4.81,4.78,0.03,0.6276,22181.67,10616.966
747,600616.SH,20191204,4.72,4.82,4.7,4.78,4.72,0.06,1.2712,31680.61,15144.362
748,600616.SH,20191203,4.68,4.72,4.64,4.72,4.68,0.04,0.8547,12112.59,5667.446
749,600616.SH,20191202,4.67,4.71,4.65,4.68,4.67,0.01,0.2141,11902.27,5571.415
750,600616.SH,20191129,4.7,4.7,4.63,4.67,4.68,-0.01,-0.2137,17387.89,8113.911
751,600616.SH,20191128,4.72,4.76,4.65,4.68,4.74,-0.06,-1.2658,28252.23,13258.257
752,600616.SH,20191127,4.76,4.77,4.72,4.74,4.76,-0.02,-0.4202,11550.0,5479.574
753,600616.SH,20191126,4.76,4.78,4.73,4.76,4.76,0.0,0.0,21929.97,10420.099
754,600616.SH,20191125,4.75,4.77,4.7,4.76,4.74,0.02,0.4219,19935.91,9439.784
755,600616.SH,20191122,4.82,4.86,4.68,4.74,4.83,-0.09,-1.8634,25252.37,12066.577
756,600616.SH,20191121,4.83,4.85,4.81,4.83,4.84,-0.01,-0.2066,10063.0,4865.859
757,600616.SH,20191120,4.9,4.91,4.84,4.84,4.92,-0.08,-1.626,18939.74,9225.248
758,600616.SH,20191119,4.87,4.92,4.85,4.92,4.89,0.03,0.6135,35945.76,17554.501
759,600616.SH,20191118,4.84,4.94,4.81,4.89,4.85,0.04,0.8247,21646.38,10547.32
760,600616.SH,20191115,4.85,4.87,4.81,4.85,4.85,0.0,0.0,11673.51,5643.247
761,600616.SH,20191114,4.86,4.89,4.8,4.85,4.84,0.01,0.2066,12521.19,6071.197
762,600616.SH,20191113,4.93,4.95,4.8,4.84,4.93,-0.09,-1.8256,17382.69,8460.745
763,600616.SH,20191112,4.93,4.98,4.89,4.93,4.93,0.0,0.0,17615.96,8705.315
764,600616.SH,20191111,5.05,5.09,4.88,4.93,5.08,-0.15,-2.9528,21058.0,10487.816
765,600616.SH,20191108,5.13,5.15,5.06,5.08,5.13,-0.05,-0.9747,11596.1,5920.472
766,600616.SH,20191107,5.15,5.15,5.1,5.13,5.15,-0.02,-0.3883,10326.0,5286.768
767,600616.SH,20191106,5.16,5.19,5.12,5.15,5.18,-0.03,-0.5792,10013.0,5152.211
768,600616.SH,20191105,5.13,5.2,5.1,5.18,5.14,0.04,0.7782,19200.0,9913.96
769,600616.SH,20191104,5.13,5.17,5.1,5.14,5.13,0.01,0.1949,9633.8,4952.791
770,600616.SH,20191101,5.05,5.14,5.03,5.13,5.05,0.08,1.5842,12432.27,6325.733
771,600616.SH,20191031,5.12,5.15,5.0,5.05,5.1,-0.05,-0.9804,15060.0,7674.225
772,600616.SH,20191030,5.16,5.18,5.08,5.1,5.16,-0.06,-1.1628,11713.48,5996.979
773,600616.SH,20191029,5.23,5.27,5.16,5.16,5.26,-0.1,-1.9011,19081.38,9942.196
774,600616.SH,20191028,5.19,5.26,5.18,5.26,5.18,0.08,1.5444,17417.21,9107.359
775,600616.SH,20191025,5.19,5.2,5.14,5.18,5.18,0.0,0.0,11553.99,5976.681
776,600616.SH,20191024,5.16,5.19,5.14,5.18,5.16,0.02,0.3876,5785.0,2987.675
777,600616.SH,20191023,5.18,5.2,5.14,5.16,5.17,-0.01,-0.1934,8615.48,4456.568
778,600616.SH,20191022,5.15,5.18,5.13,5.17,5.16,0.01,0.1938,11402.0,5875.397
779,600616.SH,20191021,5.18,5.23,5.09,5.16,5.18,-0.02,-0.3861,10411.0,5342.631
780,600616.SH,20191018,5.26,5.31,5.16,5.18,5.26,-0.08,-1.5209,17386.0,9096.194
781,600616.SH,20191017,5.24,5.29,5.24,5.26,5.26,0.0,0.0,11822.0,6212.431
782,600616.SH,20191016,5.33,5.33,5.25,5.26,5.33,-0.07,-1.3133,13186.0,6977.597
783,600616.SH,20191015,5.34,5.36,5.28,5.33,5.35,-0.02,-0.3738,21690.4,11530.948
784,600616.SH,20191014,5.38,5.38,5.33,5.35,5.31,0.04,0.7533,23918.82,12814.17
785,600616.SH,20191011,5.29,5.34,5.25,5.31,5.29,0.02,0.3781,17763.56,9408.189
786,600616.SH,20191010,5.25,5.31,5.22,5.29,5.25,0.04,0.7619,18376.56,9691.956
787,600616.SH,20191009,5.24,5.26,5.17,5.25,5.24,0.01,0.1908,18770.4,9794.514
788,600616.SH,20191008,5.32,5.35,5.22,5.24,5.29,-0.05,-0.9452,24097.59,12739.934
789,600616.SH,20190930,5.5,5.52,5.26,5.29,5.52,-0.23,-4.1667,53903.09,28791.283
790,600616.SH,20190927,5.6,5.61,5.48,5.52,5.63,-0.11,-1.9538,54948.37,30394.874
791,600616.SH,20190926,5.48,5.67,5.45,5.63,5.49,0.14,2.5501,84380.43,47130.703
792,600616.SH,20190925,5.44,5.58,5.42,5.49,5.5,-0.01,-0.1818,44731.84,24705.912
793,600616.SH,20190924,5.44,5.55,5.42,5.5,5.43,0.07,1.2891,33608.44,18471.748
794,600616.SH,20190923,5.52,5.55,5.37,5.43,5.55,-0.12,-2.1622,23715.89,12888.453
795,600616.SH,20190920,5.55,5.6,5.51,5.55,5.56,-0.01,-0.1799,31569.41,17565.771
796,600616.SH,20190919,5.53,5.57,5.46,5.56,5.54,0.02,0.361,32191.62,17764.943
797,600616.SH,20190918,5.4,5.64,5.4,5.54,5.4,0.14,2.5926,57080.84,31652.205
798,600616.SH,20190917,5.53,5.53,5.39,5.4,5.53,-0.13,-2.3508,31781.21,17338.717
799,600616.SH,20190916,5.53,5.56,5.51,5.53,5.52,0.01,0.1812,22968.16,12715.631
800,600616.SH,20190912,5.52,5.55,5.48,5.52,5.52,0.0,0.0,32987.8,18197.86
801,600616.SH,20190911,5.55,5.63,5.5,5.52,5.53,-0.01,-0.1808,63849.01,35407.071
802,600616.SH,20190910,5.52,5.62,5.5,5.53,5.55,-0.02,-0.3604,49867.02,27657.913
803,600616.SH,20190909,5.51,5.55,5.48,5.55,5.48,0.07,1.2774,35282.47,19451.606
804,600616.SH,20190906,5.5,5.51,5.44,5.48,5.46,0.02,0.3663,31375.87,17147.726
805,600616.SH,20190905,5.4,5.5,5.4,5.46,5.39,0.07,1.2987,39992.09,21872.754
806,600616.SH,20190904,5.36,5.43,5.35,5.39,5.38,0.01,0.1859,21734.2,11701.463
807,600616.SH,20190903,5.38,5.41,5.35,5.38,5.4,-0.02,-0.3704,31445.47,16912.521
808,600616.SH,20190902,5.38,5.43,5.22,5.4,5.45,-0.05,-0.9174,51320.23,27338.634
809,600616.SH,20190830,5.48,5.71,5.43,5.45,5.46,-0.01,-0.1832,59354.11,32991.471
810,600616.SH,20190829,5.48,5.5,5.41,5.46,5.44,0.02,0.3676,16003.69,8723.621
811,600616.SH,20190828,5.45,5.51,5.41,5.44,5.44,0.0,0.0,19567.2,10674.22
812,600616.SH,20190827,5.3,5.44,5.3,5.44,5.29,0.15,2.8355,26379.05,14254.011
813,600616.SH,20190826,5.32,5.33,5.23,5.29,5.41,-0.12,-2.2181,20739.04,10965.601
814,600616.SH,20190823,5.46,5.47,5.38,5.41,5.47,-0.06,-1.0969,16016.9,8687.292
815,600616.SH,20190822,5.49,5.49,5.4,5.47,5.43,0.04,0.7366,17539.9,9547.731
816,600616.SH,20190821,5.46,5.53,5.4,5.43,5.47,-0.04,-0.7313,22069.9,12058.404
817,600616.SH,20190820,5.47,5.53,5.42,5.47,5.47,0.0,0.0,19687.0,10795.725
818,600616.SH,20190819,5.4,5.5,5.37,5.47,5.38,0.09,1.6729,25973.31,14102.171
819,600616.SH,20190816,5.27,5.41,5.27,5.38,5.28,0.1,1.8939,28678.62,15390.903
820,600616.SH,20190815,5.14,5.3,5.14,5.28,5.27,0.01,0.1898,15797.11,8253.89
821,600616.SH,20190814,5.31,5.35,5.25,5.27,5.25,0.02,0.381,22255.69,11795.91
822,600616.SH,20190813,5.27,5.28,5.22,5.25,5.28,-0.03,-0.5682,13548.2,7110.151
823,600616.SH,20190812,5.12,5.29,5.1,5.28,5.15,0.13,2.5243,23431.81,12254.661
824,600616.SH,20190809,5.21,5.26,5.12,5.15,5.18,-0.03,-0.5792,22082.0,11475.608
825,600616.SH,20190808,5.15,5.25,5.15,5.18,5.14,0.04,0.7782,15573.01,8098.558
826,600616.SH,20190807,5.19,5.24,5.13,5.14,5.18,-0.04,-0.7722,19433.0,10065.834
827,600616.SH,20190806,5.28,5.31,5.04,5.18,5.38,-0.2,-3.7175,39477.81,20401.528
828,600616.SH,20190805,5.47,5.47,5.38,5.38,5.47,-0.09,-1.6453,23499.01,12733.894
829,600616.SH,20190802,5.55,5.56,5.43,5.47,5.67,-0.2,-3.5273,32066.0,17634.122
830,600616.SH,20190801,5.74,5.74,5.6,5.67,5.73,-0.06,-1.0471,26407.01,14944.707
831,600616.SH,20190731,5.84,5.86,5.71,5.73,5.87,-0.14,-2.385,21750.14,12516.245
832,600616.SH,20190730,5.85,5.87,5.82,5.87,5.83,0.04,0.6861,18746.4,10957.885
833,600616.SH,20190729,5.79,5.85,5.78,5.83,5.8,0.03,0.5172,21792.4,12685.26
834,600616.SH,20190726,5.81,5.83,5.75,5.8,5.78,0.02,0.346,24023.98,13918.258
835,600616.SH,20190725,5.77,5.81,5.75,5.78,5.77,0.01,0.1733,21272.23,12295.143
836,600616.SH,20190724,5.71,5.82,5.71,5.77,5.71,0.06,1.0508,24975.02,14435.816
837,600616.SH,20190723,5.65,5.72,5.63,5.71,5.62,0.09,1.6014,21277.2,12082.261
838,600616.SH,20190722,5.74,5.74,5.57,5.62,5.73,-0.11,-1.9197,24607.16,13873.098
839,600616.SH,20190719,5.75,5.79,5.71,5.73,5.72,0.01,0.1748,23745.0,13643.752
840,600616.SH,20190718,5.84,5.85,5.69,5.72,5.86,-0.14,-2.3891,43398.71,24929.636
841,600616.SH,20190717,5.94,5.98,5.86,5.86,5.98,-0.12,-2.0067,51047.1,30108.378
842,600616.SH,20190716,5.96,6.02,5.93,5.98,5.98,0.0,0.0,41270.13,24628.763
843,600616.SH,20190715,6.0,6.02,5.86,5.98,6.01,-0.03,-0.4992,51959.5,30849.569
