,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1638,600458.SH,20160411,14.05,14.36,14.05,14.25,13.97,0.28,2.0,102492.09,146081.958
1639,600458.SH,20160408,14.02,14.14,13.8,13.97,14.03,-0.06,-0.43,90514.08,126348.081
1640,600458.SH,20160407,14.56,14.68,14.01,14.03,14.53,-0.5,-3.44,138151.28,197296.894
1641,600458.SH,20160406,14.41,14.72,14.33,14.53,14.5,0.03,0.21,151778.58,220701.241
1642,600458.SH,20160405,14.21,14.65,14.1,14.5,14.14,0.36,2.55,145148.52,209307.323
1643,600458.SH,20160401,14.3,14.5,13.81,14.14,14.36,-0.22,-1.53,124689.79,176554.144
1644,600458.SH,20160331,14.55,14.64,14.3,14.36,14.6,-0.24,-1.64,174953.08,252824.774
1645,600458.SH,20160330,14.14,14.7,14.05,14.6,14.34,0.26,1.81,286919.69,414500.234
1646,600458.SH,20160329,13.7,14.5,13.51,14.34,13.74,0.6,4.37,178188.95,249975.493
1647,600458.SH,20160328,13.95,14.18,13.6,13.74,13.87,-0.13,-0.94,106900.71,149373.838
1648,600458.SH,20160325,13.7,13.9,13.61,13.87,13.69,0.18,1.31,72297.91,99406.165
1649,600458.SH,20160324,13.95,14.05,13.66,13.69,14.12,-0.43,-3.05,116244.34,161033.179
1650,600458.SH,20160323,14.02,14.25,13.95,14.12,13.97,0.15,1.07,123534.48,173999.795
1651,600458.SH,20160322,13.92,14.33,13.8,13.97,13.98,-0.01,-0.07,168523.63,237701.748
1652,600458.SH,20160321,13.88,14.13,13.72,13.98,13.61,0.37,2.72,150891.43,210068.283
1653,600458.SH,20160318,13.15,13.66,13.13,13.61,13.09,0.52,3.97,161597.24,217902.595
1654,600458.SH,20160317,12.77,13.13,12.71,13.09,12.68,0.41,3.23,120994.04,157107.485
1655,600458.SH,20160316,12.88,13.03,12.66,12.68,12.88,-0.2,-1.55,61695.6,78968.644
1656,600458.SH,20160315,12.96,13.06,12.76,12.88,13.03,-0.15,-1.15,66565.95,85891.422
1657,600458.SH,20160314,12.85,13.19,12.85,13.03,12.63,0.4,3.17,122263.1,159456.922
1658,600458.SH,20160311,12.43,12.81,12.4,12.63,12.46,0.17,1.36,69319.79,87572.704
1659,600458.SH,20160310,12.74,12.88,12.45,12.46,12.75,-0.29,-2.27,60862.67,77140.675
1660,600458.SH,20160309,12.72,12.96,12.5,12.75,12.97,-0.22,-1.7,67667.94,86046.991
1661,600458.SH,20160308,12.89,12.99,12.32,12.97,12.91,0.06,0.46,87842.53,111240.218
1662,600458.SH,20160307,12.9,13.08,12.7,12.91,12.61,0.3,2.38,91017.6,117507.941
1663,600458.SH,20160304,12.95,13.12,12.43,12.61,13.09,-0.48,-3.67,103080.18,131712.119
1664,600458.SH,20160303,13.04,13.3,12.81,13.09,13.06,0.03,0.23,126601.39,166031.488
1665,600458.SH,20160302,12.41,13.12,12.36,13.06,12.37,0.69,5.58,136198.54,173523.106
1666,600458.SH,20160301,12.25,12.56,11.98,12.37,12.14,0.23,1.89,114613.74,140620.8
1667,600458.SH,20160229,13.04,13.08,12.0,12.14,13.12,-0.98,-7.47,121255.58,148729.01
1668,600458.SH,20160226,13.3,13.45,12.8,13.12,13.21,-0.09,-0.68,117441.88,154508.226
1669,600458.SH,20160225,14.58,14.58,13.21,13.21,14.68,-1.47,-10.01,184392.34,255201.497
1670,600458.SH,20160224,14.25,14.75,14.03,14.68,14.25,0.43,3.02,147520.15,212348.04
1671,600458.SH,20160223,14.44,14.45,13.97,14.25,14.48,-0.23,-1.59,124600.65,177081.939
1672,600458.SH,20160222,14.05,14.62,14.02,14.48,13.91,0.57,4.1,156922.1,225546.924
1673,600458.SH,20160219,13.85,13.99,13.78,13.91,13.89,0.02,0.14,89650.95,124411.109
1674,600458.SH,20160218,14.18,14.3,13.85,13.89,14.06,-0.17,-1.21,127745.21,179842.557
1675,600458.SH,20160217,13.77,14.19,13.67,14.06,13.8,0.26,1.88,161970.82,226743.434
1676,600458.SH,20160216,13.28,13.81,13.28,13.8,13.23,0.57,4.31,128210.74,175082.328
1677,600458.SH,20160215,12.8,13.4,12.7,13.23,13.45,-0.22,-1.64,78896.44,103228.425
1678,600458.SH,20160205,13.74,13.75,13.42,13.45,13.7,-0.25,-1.82,82620.01,112142.672
1679,600458.SH,20160204,13.55,13.85,13.44,13.7,13.47,0.23,1.71,119755.41,163420.482
1680,600458.SH,20160203,13.48,13.59,13.08,13.47,13.69,-0.22,-1.61,105932.95,141184.074
1681,600458.SH,20160202,13.23,13.75,13.22,13.69,13.25,0.44,3.32,128844.42,174872.766
1682,600458.SH,20160201,13.59,13.69,13.0,13.25,13.56,-0.31,-2.29,124183.67,165035.415
1683,600458.SH,20160129,12.7,13.61,12.51,13.56,12.82,0.74,5.77,163383.68,216995.513
1684,600458.SH,20160128,13.0,13.47,12.71,12.82,12.7,0.12,0.94,173247.85,227238.971
1685,600458.SH,20160127,12.48,12.76,11.78,12.7,12.43,0.27,2.17,106293.68,130846.233
1686,600458.SH,20160126,13.65,13.65,12.43,12.43,13.81,-1.38,-9.99,121940.83,158967.993
1687,600458.SH,20160125,13.97,14.17,13.67,13.81,13.84,-0.03,-0.22,86260.04,119995.238
1688,600458.SH,20160122,13.75,13.98,13.27,13.84,13.47,0.37,2.75,93502.6,128412.701
1689,600458.SH,20160121,13.55,14.22,13.36,13.47,13.85,-0.38,-2.74,145074.45,201323.025
1690,600458.SH,20160120,13.96,14.28,13.68,13.85,14.09,-0.24,-1.7,141280.92,197011.334
1691,600458.SH,20160119,13.09,14.15,13.06,14.09,13.1,0.99,7.56,168007.3,230337.242
1692,600458.SH,20160118,12.74,13.35,12.63,13.1,12.8,0.3,2.34,96094.38,125655.769
1693,600458.SH,20160115,13.48,13.48,12.65,12.8,13.5,-0.7,-5.19,113964.94,148906.914
1694,600458.SH,20160114,12.6,13.6,12.45,13.5,13.06,0.44,3.37,121151.82,158987.755
1695,600458.SH,20160113,14.25,14.35,13.03,13.06,13.98,-0.92,-6.58,107559.63,147074.645
1696,600458.SH,20160112,13.55,14.19,13.53,13.98,13.85,0.13,0.94,100930.81,140885.07
1697,600458.SH,20160111,14.38,15.28,13.61,13.85,14.72,-0.87,-5.91,171265.21,248733.492
1698,600458.SH,20160108,14.85,15.18,13.6,14.72,14.55,0.17,1.17,135801.19,200616.453
1699,600458.SH,20160107,15.94,15.95,14.55,14.55,16.17,-1.62,-10.02,36637.0,54823.511
1700,600458.SH,20160106,15.96,16.18,15.8,16.17,15.89,0.28,1.76,116802.83,187296.906
1701,600458.SH,20160105,15.16,16.38,15.05,15.89,15.95,-0.06,-0.38,140997.27,222098.91
1702,600458.SH,20160104,17.68,17.68,15.95,15.95,17.7,-1.75,-9.89,110661.24,184782.77
1703,600458.SH,20151231,17.94,18.1,17.66,17.7,17.9,-0.2,-1.12,92322.7,165119.965
1704,600458.SH,20151230,17.6,17.95,17.52,17.9,17.6,0.3,1.7,97970.91,173692.224
1705,600458.SH,20151229,17.36,17.61,17.15,17.6,17.36,0.24,1.38,73580.66,128181.528
1706,600458.SH,20151228,17.9,18.15,17.33,17.36,17.76,-0.4,-2.25,116232.17,206414.628
1707,600458.SH,20151225,17.7,17.88,17.6,17.76,17.79,-0.03,-0.17,80789.64,143336.774
1708,600458.SH,20151224,18.12,18.18,17.52,17.79,18.09,-0.3,-1.66,108626.63,192921.083
1709,600458.SH,20151223,18.22,18.38,18.01,18.09,18.22,-0.13,-0.71,134339.19,244688.394
1710,600458.SH,20151222,18.08,18.31,18.01,18.22,18.0,0.22,1.22,121039.98,219869.701
1711,600458.SH,20151221,17.8,18.15,17.72,18.0,17.89,0.11,0.61,140430.51,252016.875
1712,600458.SH,20151218,18.3,18.39,17.81,17.89,18.19,-0.3,-1.65,137826.38,249632.947
1713,600458.SH,20151217,17.79,18.24,17.79,18.19,17.76,0.43,2.42,141238.73,255002.694
1714,600458.SH,20151216,17.85,18.1,17.55,17.76,17.79,-0.03,-0.17,83684.62,148735.385
1715,600458.SH,20151215,17.73,17.95,17.6,17.79,17.68,0.11,0.62,87221.61,154994.232
1716,600458.SH,20151214,17.0,17.7,16.6,17.68,17.1,0.58,3.39,105551.83,182122.535
1717,600458.SH,20151211,17.0,17.26,17.0,17.1,17.16,-0.06,-0.35,70256.9,120357.937
1718,600458.SH,20151210,17.04,17.34,17.04,17.16,17.16,0.0,0.0,81312.56,139919.37
1719,600458.SH,20151209,17.38,17.49,17.01,17.16,17.57,-0.41,-2.33,132893.62,228984.928
1720,600458.SH,20151208,18.4,18.4,17.51,17.57,18.51,-0.94,-5.08,165924.37,295791.648
1721,600458.SH,20151207,18.46,18.65,18.3,18.51,18.58,-0.07,-0.38,106685.53,197006.672
1722,600458.SH,20151204,18.67,19.06,18.36,18.58,18.5,0.08,0.43,178497.91,334757.499
1723,600458.SH,20151203,18.25,18.56,18.19,18.5,18.25,0.25,1.37,116401.59,213847.506
1724,600458.SH,20151202,18.38,18.41,17.61,18.25,18.35,-0.1,-0.55,105502.2,191064.094
1725,600458.SH,20151201,18.23,18.57,18.03,18.35,18.07,0.28,1.55,121137.66,220956.047
1726,600458.SH,20151130,18.28,18.58,16.9,18.07,18.37,-0.3,-1.63,187462.38,336050.042
1727,600458.SH,20151127,20.14,20.33,18.32,18.37,20.35,-1.98,-9.73,236723.54,459253.022
1728,600458.SH,20151126,21.0,21.22,20.27,20.35,20.71,-0.36,-1.74,213127.59,443060.73
1729,600458.SH,20151125,20.48,20.8,20.26,20.71,20.4,0.31,1.52,187258.51,383781.961
1730,600458.SH,20151124,20.57,20.6,19.91,20.4,20.44,-0.04,-0.2,157293.39,316631.396
1731,600458.SH,20151123,20.96,21.3,20.26,20.44,20.81,-0.37,-1.78,244052.98,508594.9
1732,600458.SH,20151120,20.55,21.5,20.52,20.81,20.49,0.32,1.56,341486.82,717039.745
1733,600458.SH,20151119,20.1,20.55,19.99,20.49,20.06,0.43,2.14,160219.34,324217.06
1734,600458.SH,20151118,20.8,21.1,19.96,20.06,20.9,-0.84,-4.02,214346.05,439187.02
1735,600458.SH,20151117,21.47,22.0,20.85,20.9,21.32,-0.42,-1.97,439228.36,939947.849
1736,600458.SH,20151116,19.59,21.48,19.37,21.32,20.16,1.16,5.75,321085.93,664469.315
1737,600458.SH,20151113,20.88,20.97,20.01,20.16,21.2,-1.04,-4.91,255431.62,522035.209
1738,600458.SH,20151112,20.35,21.59,19.8,21.2,20.25,0.95,4.69,434497.65,894383.238
1739,600458.SH,20151111,20.6,20.6,19.85,20.25,20.16,0.09,0.45,227758.13,458932.91
1740,600458.SH,20151110,20.02,20.56,19.97,20.16,19.97,0.19,0.95,240021.3,486161.953
1741,600458.SH,20151109,19.8,20.27,19.6,19.97,20.12,-0.15,-0.75,233675.8,466175.595
1742,600458.SH,20151106,19.87,20.19,19.73,20.12,19.95,0.17,0.85,226792.2,453123.141
1743,600458.SH,20151105,19.7,20.72,19.7,19.95,19.42,0.53,2.73,378794.38,765132.711
1744,600458.SH,20151104,18.39,19.44,18.3,19.42,18.22,1.2,6.59,163165.28,309952.749
1745,600458.SH,20151103,18.72,18.9,18.02,18.22,18.72,-0.5,-2.67,120894.81,222702.492
1746,600458.SH,20151102,18.69,19.48,18.41,18.72,19.09,-0.37,-1.94,130511.85,247030.718
1747,600458.SH,20151030,19.45,19.58,18.8,19.09,19.44,-0.35,-1.8,127874.54,245678.487
1748,600458.SH,20151029,19.6,19.79,19.23,19.44,19.41,0.03,0.15,123353.86,240722.643
1749,600458.SH,20151028,19.78,20.46,19.24,19.41,19.89,-0.48,-2.41,217807.65,433678.838
1750,600458.SH,20151027,19.9,20.09,18.8,19.89,20.28,-0.39,-1.92,197289.73,384804.425
1751,600458.SH,20151026,20.05,20.49,19.41,20.28,19.81,0.47,2.37,300002.61,596768.436
1752,600458.SH,20151023,20.59,20.59,19.35,19.81,20.01,-0.2,-1.0,277247.4,551755.059
1753,600458.SH,20151022,19.0,20.47,18.6,20.01,19.31,0.7,3.63,273430.45,532597.734
1754,600458.SH,20151021,20.78,22.22,19.31,19.31,21.46,-2.15,-10.02,458233.94,957919.942
1755,600458.SH,20151020,19.68,21.59,19.31,21.46,20.03,1.43,7.14,279304.85,559849.162
1756,600458.SH,20151019,19.89,20.67,19.41,20.03,19.13,0.9,4.7,343339.33,686731.942
1757,600458.SH,20151016,18.81,19.21,18.41,19.13,18.65,0.48,2.57,271858.96,514156.447
1758,600458.SH,20151015,17.88,18.67,17.8,18.65,18.13,0.52,2.87,240700.49,440243.841
1759,600458.SH,20151014,17.58,18.8,17.58,18.13,17.59,0.54,3.07,311169.68,565389.96
1760,600458.SH,20151013,17.43,17.67,17.16,17.59,17.42,0.17,0.98,200573.11,350150.913
1761,600458.SH,20151012,16.95,17.8,16.7,17.42,16.51,0.91,5.51,233208.75,405130.447
1762,600458.SH,20151009,16.12,16.7,16.02,16.51,16.11,0.4,2.48,162128.5,264737.237
1763,600458.SH,20151008,16.0,16.3,15.82,16.11,15.29,0.82,5.36,143998.79,231721.344
1764,600458.SH,20150930,15.32,15.66,15.28,15.29,15.04,0.25,1.66,85756.63,132495.458
1765,600458.SH,20150929,15.07,15.45,14.99,15.04,15.58,-0.54,-3.47,90320.42,137291.918
1766,600458.SH,20150928,15.41,15.65,14.9,15.58,15.41,0.17,1.1,80402.09,123603.867
1767,600458.SH,20150925,16.19,16.34,15.11,15.41,16.48,-1.07,-6.49,155036.89,243952.6
1768,600458.SH,20150924,15.68,16.57,15.46,16.48,15.53,0.95,6.12,174714.39,279974.724
1769,600458.SH,20150923,15.55,15.84,15.37,15.53,16.02,-0.49,-3.06,152583.07,237995.338
1770,600458.SH,20150922,16.25,16.4,15.94,16.02,16.25,-0.23,-1.42,245396.93,395974.114
1771,600458.SH,20150921,15.57,16.29,15.25,16.25,15.79,0.46,2.91,276377.77,436715.283
1772,600458.SH,20150918,15.67,16.0,15.16,15.79,15.03,0.76,5.06,328240.65,513063.885
1773,600458.SH,20150917,14.42,15.85,14.01,15.03,14.41,0.62,4.3,323797.3,490398.029
1774,600458.SH,20150916,13.32,14.52,11.91,14.41,13.2,1.21,9.17,214435.13,292724.083
1775,600458.SH,20150915,14.05,14.45,13.2,13.2,14.67,-1.47,-10.02,194500.42,265768.53
1776,600458.SH,20150914,16.75,17.1,14.67,14.67,16.3,-1.63,-10.0,182744.4,287148.242
1777,600458.SH,20150911,16.25,16.75,16.03,16.3,16.09,0.21,1.31,119381.16,195550.172
1778,600458.SH,20150910,16.21,16.53,16.03,16.09,16.64,-0.55,-3.31,101845.42,166006.08
1779,600458.SH,20150909,16.3,16.95,16.1,16.64,16.08,0.56,3.48,152877.63,253510.571
1780,600458.SH,20150908,15.3,16.15,15.01,16.08,15.29,0.79,5.17,116210.83,181281.935
1781,600458.SH,20150907,15.4,16.22,15.16,15.29,15.22,0.07,0.46,120033.16,189316.82
1782,600458.SH,20150902,14.1,16.03,14.09,15.22,15.62,-0.4,-2.56,203682.51,305553.79
1783,600458.SH,20150901,16.85,16.98,15.62,15.62,17.35,-1.73,-9.97,167619.48,267376.213
1784,600458.SH,20150831,17.5,17.8,16.65,17.35,17.8,-0.45,-2.53,221012.48,380144.742
1785,600458.SH,20150828,16.59,17.81,16.0,17.8,16.2,1.6,9.88,250705.48,428365.45
1786,600458.SH,20150827,15.2,16.22,14.62,16.2,14.96,1.24,8.29,209585.51,327373.945
1787,600458.SH,20150826,16.6,16.97,14.9,14.96,16.42,-1.46,-8.89,235903.45,375103.163
1788,600458.SH,20150825,16.42,17.0,16.42,16.42,18.24,-1.82,-9.98,155309.26,255958.518
1789,600458.SH,20150824,19.29,19.29,18.24,18.24,20.27,-2.03,-10.01,153610.73,282564.918
1790,600458.SH,20150821,21.79,21.99,20.04,20.27,22.22,-1.95,-8.78,175649.18,370935.259
1791,600458.SH,20150820,23.2,23.45,22.15,22.22,23.46,-1.24,-5.29,147836.46,337465.602
1792,600458.SH,20150819,21.56,23.58,20.8,23.46,22.14,1.32,5.96,243889.76,545468.954
1793,600458.SH,20150818,24.35,25.18,21.56,22.14,23.85,-1.71,-7.17,364881.46,881491.049
1794,600458.SH,20150817,24.09,24.09,23.11,23.85,24.11,-0.26,-1.08,181994.04,429684.71
1795,600458.SH,20150814,24.3,24.78,24.05,24.11,24.28,-0.17,-0.7,226318.19,551982.958
1796,600458.SH,20150813,23.8,24.35,22.96,24.28,23.92,0.36,1.51,215869.04,513809.53
1797,600458.SH,20150812,23.95,24.69,23.74,23.92,24.25,-0.33,-1.36,209793.76,508696.646
1798,600458.SH,20150811,24.6,24.88,23.85,24.25,24.67,-0.42,-1.7,285746.78,693455.817
1799,600458.SH,20150810,23.3,24.98,23.3,24.67,23.31,1.36,5.83,292599.35,706861.748
1800,600458.SH,20150807,22.65,23.35,22.2,23.31,22.11,1.2,5.43,260120.08,593819.778
1801,600458.SH,20150806,21.35,22.68,21.11,22.11,21.88,0.23,1.05,178018.48,395149.559
1802,600458.SH,20150805,21.7,22.68,21.5,21.88,21.87,0.01,0.05,224189.31,496556.227
1803,600458.SH,20150804,20.1,21.88,20.1,21.87,20.07,1.8,8.97,177529.32,373020.371
1804,600458.SH,20150803,21.0,21.48,19.58,20.07,21.62,-1.55,-7.17,174240.23,357840.737
1805,600458.SH,20150731,21.65,22.59,21.17,21.62,21.61,0.01,0.05,194018.12,426354.281
1806,600458.SH,20150730,22.3,23.35,21.05,21.61,22.54,-0.93,-4.13,249986.62,566728.591
1807,600458.SH,20150729,20.96,22.55,20.29,22.54,20.5,2.04,9.95,234111.88,498617.402
1808,600458.SH,20150728,21.2,22.1,19.89,20.5,22.1,-1.6,-7.24,275192.42,567292.066
1809,600458.SH,20150727,23.76,24.39,22.1,22.1,24.55,-2.45,-9.98,247268.79,578259.274
1810,600458.SH,20150724,25.42,25.97,24.16,24.55,25.29,-0.74,-2.93,315053.8,794376.274
1811,600458.SH,20150723,24.53,25.5,24.53,25.29,24.73,0.56,2.26,275741.74,692771.803
1812,600458.SH,20150722,25.02,25.3,23.88,24.73,25.0,-0.27,-1.08,276910.17,680565.287
1813,600458.SH,20150721,23.8,25.8,23.58,25.0,24.56,0.44,1.79,350414.71,880736.322
1814,600458.SH,20150720,23.84,25.28,23.58,24.56,23.81,0.75,3.15,365023.6,894584.446
1815,600458.SH,20150717,21.9,23.98,21.9,23.81,21.8,2.01,9.22,267152.05,618760.424
1816,600458.SH,20150716,21.18,22.54,19.19,21.8,21.18,0.62,2.93,259917.96,559450.011
1817,600458.SH,20150715,22.67,23.2,21.18,21.18,23.53,-2.35,-9.99,309317.08,678349.506
1818,600458.SH,20150714,23.2,24.75,22.6,23.53,22.59,0.94,4.16,525306.91,1248874.535
1819,600458.SH,20150713,22.55,22.59,21.55,22.59,20.54,2.05,9.98,317273.06,711819.211
1820,600458.SH,20150710,20.2,20.54,19.5,20.54,18.67,1.87,10.02,159327.82,323551.026
1821,600458.SH,20150709,15.65,18.67,15.65,18.67,16.97,1.7,10.02,293406.64,526862.96
1822,600458.SH,20150708,16.97,17.9,16.97,16.97,18.86,-1.89,-10.02,815326.07,1395879.829
1823,600458.SH,20150707,20.0,20.55,18.86,18.86,20.96,-2.1,-10.02,211128.61,407137.979
1824,600458.SH,20150706,23.08,23.08,19.0,20.96,20.98,-0.02,-0.1,400693.98,848592.949
1825,600458.SH,20150703,21.5,23.65,20.38,20.98,22.64,-1.66,-7.33,362204.02,782799.49
1826,600458.SH,20150702,23.66,24.49,21.78,22.64,23.22,-0.58,-2.5,352125.83,819542.318
1827,600458.SH,20150701,24.93,26.0,22.99,23.22,25.1,-1.88,-7.49,363346.36,912359.196
1828,600458.SH,20150630,23.15,25.55,21.39,25.1,23.23,1.87,8.05,415126.45,989389.999
1829,600458.SH,20150629,25.9,26.16,22.42,23.23,24.91,-1.68,-6.74,392339.89,944962.357
1830,600458.SH,20150626,26.68,27.56,24.91,24.91,27.68,-2.77,-10.01,336559.84,875432.137
1831,600458.SH,20150625,29.5,30.12,26.66,27.68,29.19,-1.51,-5.17,317894.85,926881.785
1832,600458.SH,20150624,28.77,29.38,27.9,29.19,28.41,0.78,2.75,358585.13,1030161.512
1833,600458.SH,20150623,26.85,28.45,25.81,28.41,26.64,1.77,6.64,351755.27,959282.33
1834,600458.SH,20150619,28.9,29.88,26.64,26.64,29.6,-2.96,-10.0,325422.94,908662.69
1835,600458.SH,20150618,32.3,32.7,29.56,29.6,32.84,-3.24,-9.87,278652.68,866972.289
1836,600458.SH,20150617,31.75,33.19,30.08,32.84,31.99,0.85,2.66,327121.44,1028090.667
1837,600458.SH,20150616,34.0,34.76,31.48,32.01,34.58,-2.57,-7.43,300679.4,1004860.038
1838,600458.SH,20150615,34.2,35.37,33.5,34.58,34.48,0.1,0.29,328546.15,1138816.116
1839,600458.SH,20150612,35.4,35.4,33.5,34.48,35.48,-1.0,-2.82,422586.16,1449313.294
1840,600458.SH,20150611,36.2,37.45,34.6,35.48,36.25,-0.77,-2.12,358871.67,1287491.516
1841,600458.SH,20150610,35.09,37.22,34.2,36.25,36.03,0.22,0.61,374763.27,1351117.687
1842,600458.SH,20150609,37.1,38.32,35.87,36.03,39.86,-3.83,-9.61,559467.51,2031300.782
1843,600458.SH,20150608,44.4,44.43,39.86,39.86,44.29,-4.43,-10.0,551880.26,2274316.494
1844,600458.SH,20150605,41.89,44.4,39.5,44.29,40.36,3.93,9.74,547887.99,2279020.204
1845,600458.SH,20150604,37.9,40.36,33.5,40.36,36.69,3.67,10.0,620648.13,2323030.64
1846,600458.SH,20150603,33.75,36.69,33.73,36.69,33.35,3.34,10.02,499004.66,1806471.525
1847,600458.SH,20150602,32.3,33.4,31.36,33.35,32.24,1.11,3.44,340732.77,1091514.785
1848,600458.SH,20150601,31.0,32.89,30.68,32.24,30.99,1.25,4.03,318035.33,1018736.139
1849,600458.SH,20150529,29.28,31.36,27.2,30.99,29.3,1.69,5.77,431391.41,1300715.96
1850,600458.SH,20150528,31.19,33.68,29.13,29.3,31.56,-2.26,-7.16,468469.36,1488114.247
1851,600458.SH,20150527,31.08,32.53,29.92,31.56,31.72,-0.16,-0.5,444111.78,1395462.429
1852,600458.SH,20150526,31.54,33.58,30.7,31.72,30.53,1.19,3.9,657016.36,2099959.895
1853,600458.SH,20150525,27.7,30.53,27.18,30.53,27.75,2.78,10.02,413202.99,1238462.74
1854,600458.SH,20150522,26.8,28.42,25.83,27.75,25.85,1.9,7.35,486977.22,1314200.811
1855,600458.SH,20150521,23.6,25.85,23.6,25.85,23.5,2.35,10.0,390971.83,994359.249
1856,600458.SH,20150520,23.22,24.42,23.2,23.5,23.08,0.42,1.82,286260.05,684931.86
1857,600458.SH,20150519,22.55,23.5,22.55,23.08,22.46,0.62,2.76,245905.02,568007.808
1858,600458.SH,20150518,23.09,23.15,22.42,22.46,23.32,-0.86,-3.69,231608.38,528214.916
1859,600458.SH,20150515,23.03,24.48,23.03,23.32,23.26,0.06,0.26,300736.04,716936.999
1860,600458.SH,20150514,23.58,23.65,22.85,23.26,23.79,-0.53,-2.23,273345.05,634376.354
1861,600458.SH,20150513,21.85,23.99,21.85,23.79,21.81,1.98,9.08,488378.01,1146252.402
1862,600458.SH,20150512,21.36,21.94,20.94,21.81,21.28,0.53,2.49,231993.64,500304.247
1863,600458.SH,20150511,20.73,21.4,20.54,21.28,20.52,0.76,3.7,204382.46,427456.045
1864,600458.SH,20150508,20.18,20.57,19.8,20.52,19.89,0.63,3.17,154356.69,310138.632
1865,600458.SH,20150507,20.7,20.86,19.78,19.89,21.01,-1.12,-5.33,192952.78,389758.892
1866,600458.SH,20150506,21.3,21.88,20.88,21.01,21.29,-0.28,-1.32,186033.2,397763.096
1867,600458.SH,20150505,22.08,22.49,21.23,21.29,22.05,-0.76,-3.45,247629.32,541614.188
1868,600458.SH,20150504,21.2,22.2,20.52,22.05,21.45,0.6,2.8,273358.92,593632.561
1869,600458.SH,20150430,21.99,22.5,21.42,21.45,21.8,-0.35,-1.61,265595.1,582417.14
1870,600458.SH,20150429,20.45,21.83,20.26,21.8,20.53,1.27,6.19,238540.44,507887.592
1871,600458.SH,20150428,21.55,21.7,20.41,20.53,21.56,-1.03,-4.78,212397.82,442391.378
1872,600458.SH,20150427,21.8,21.85,21.18,21.56,21.23,0.33,1.55,241156.08,517819.574
1873,600458.SH,20150424,21.51,21.51,20.58,21.23,21.71,-0.48,-2.21,269040.93,567082.684
1874,600458.SH,20150423,21.88,22.47,21.51,21.71,21.64,0.07,0.32,275234.19,601411.142
1875,600458.SH,20150422,21.0,22.19,20.76,21.64,21.04,0.6,2.85,266256.9,577306.622
1876,600458.SH,20150421,20.49,21.05,19.72,21.04,20.75,0.29,1.4,347846.58,703772.724
1877,600458.SH,20150420,22.39,22.4,20.6,20.75,22.5,-1.75,-7.78,472033.81,1018403.853
1878,600458.SH,20150417,22.21,22.98,21.75,22.5,21.7,0.8,3.69,428102.27,959857.841
1879,600458.SH,20150416,21.75,22.49,20.37,21.7,22.2,-0.5,-2.25,286007.89,621890.297
1880,600458.SH,20150415,22.11,23.6,21.81,22.2,22.62,-0.42,-1.86,440209.53,995879.429
1881,600458.SH,20150414,23.23,24.45,22.4,22.62,23.0,-0.38,-1.65,573260.49,1340558.344
1882,600458.SH,20150413,21.6,23.3,21.42,23.0,21.22,1.78,8.39,468833.27,1062368.027
1883,600458.SH,20150410,19.48,21.7,19.01,21.22,19.78,1.44,7.28,548802.57,1114004.622
1884,600458.SH,20150409,20.89,20.89,18.96,19.78,18.99,0.79,4.16,855749.06,1718171.328
1885,600458.SH,20150408,18.99,18.99,18.9,18.99,17.26,1.73,10.02,182381.3,346323.771
1886,600458.SH,20150407,17.45,17.94,17.15,17.26,17.08,0.18,1.05,306794.49,533662.403
1887,600458.SH,20150403,16.93,17.2,16.8,17.08,17.08,0.0,0.0,195677.02,332200.497
1888,600458.SH,20150402,16.61,17.25,16.61,17.08,16.58,0.5,3.02,270390.79,460915.76
1889,600458.SH,20150401,16.5,16.77,16.31,16.58,16.48,0.1,0.61,166432.42,276065.112
1890,600458.SH,20150331,17.1,17.21,16.38,16.48,17.06,-0.58,-3.4,262916.34,439174.218
1891,600458.SH,20150330,16.98,17.45,16.75,17.06,16.68,0.38,2.28,296606.92,506017.287
1892,600458.SH,20150327,16.97,17.17,16.5,16.68,16.81,-0.13,-0.77,231543.34,387128.141
1893,600458.SH,20150326,16.09,17.21,15.9,16.81,16.22,0.59,3.64,418222.89,694319.929
1894,600458.SH,20150325,15.5,16.48,15.3,16.22,15.68,0.54,3.44,332747.55,528843.781
1895,600458.SH,20150324,15.8,15.85,15.15,15.68,15.73,-0.05,-0.32,250233.67,389581.553
1896,600458.SH,20150323,15.61,15.85,15.56,15.73,15.61,0.12,0.77,285140.83,447722.848
1897,600458.SH,20150320,16.0,16.1,15.46,15.61,16.07,-0.46,-2.86,301282.82,473386.845
1898,600458.SH,20150319,16.2,16.85,15.81,16.07,16.04,0.03,0.19,286569.25,466745.333
1899,600458.SH,20150318,15.85,16.14,15.72,16.04,15.82,0.22,1.39,235858.09,374965.31
1900,600458.SH,20150317,15.35,16.1,15.3,15.82,15.23,0.59,3.87,347733.27,546273.054
1901,600458.SH,20150316,14.8,15.25,14.8,15.23,14.79,0.44,2.98,194466.03,292826.261
1902,600458.SH,20150313,14.58,14.95,14.57,14.79,14.55,0.24,1.65,109205.94,161679.657
1903,600458.SH,20150312,14.56,14.61,14.44,14.55,14.52,0.03,0.21,80489.91,116953.216
1904,600458.SH,20150311,14.61,14.69,14.44,14.52,14.61,-0.09,-0.62,82524.13,120115.48
1905,600458.SH,20150310,14.9,15.07,14.56,14.61,14.81,-0.2,-1.35,119431.5,176724.131
