,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1485,600824.SH,20161110,6.83,6.96,6.83,6.95,6.89,0.06,0.87,174871.04,120743.026
1486,600824.SH,20161109,6.79,6.99,6.69,6.89,6.8,0.09,1.32,205289.67,140377.137
1487,600824.SH,20161108,6.74,6.82,6.69,6.8,6.7,0.1,1.49,108124.32,73236.948
1488,600824.SH,20161107,6.74,6.74,6.66,6.7,6.75,-0.05,-0.74,65799.4,44077.285
1489,600824.SH,20161104,6.73,6.82,6.71,6.75,6.76,-0.01,-0.15,75118.81,50779.137
1490,600824.SH,20161103,6.75,6.78,6.69,6.76,6.75,0.01,0.15,92863.15,62496.574
1491,600824.SH,20161102,6.66,6.83,6.63,6.75,6.67,0.08,1.2,169960.07,115000.561
1492,600824.SH,20161101,6.64,6.68,6.58,6.67,6.65,0.02,0.3,90399.95,59895.228
1493,600824.SH,20161031,6.63,6.67,6.58,6.65,6.63,0.02,0.3,37647.03,24920.688
1494,600824.SH,20161028,6.66,6.7,6.6,6.63,6.68,-0.05,-0.75,48779.04,32418.888
1495,600824.SH,20161027,6.69,6.71,6.64,6.68,6.69,-0.01,-0.15,33309.68,22238.502
1496,600824.SH,20161026,6.68,6.73,6.66,6.69,6.69,0.0,0.0,68991.4,46216.385
1497,600824.SH,20161025,6.66,6.71,6.64,6.69,6.65,0.04,0.6,52427.07,34983.769
1498,600824.SH,20161024,6.6,6.68,6.59,6.65,6.6,0.05,0.76,64523.41,42894.887
1499,600824.SH,20161021,6.61,6.65,6.56,6.6,6.63,-0.03,-0.45,48102.57,31748.286
1500,600824.SH,20161020,6.62,6.65,6.6,6.63,6.63,0.0,0.0,46175.17,30574.817
1501,600824.SH,20161019,6.68,6.7,6.61,6.63,6.67,-0.04,-0.6,45891.86,30493.814
1502,600824.SH,20161018,6.55,6.69,6.54,6.67,6.55,0.12,1.83,51998.04,34461.049
1503,600824.SH,20161017,6.69,6.7,6.5,6.55,6.7,-0.15,-2.24,66799.51,44227.99
1504,600824.SH,20161014,6.65,6.72,6.59,6.7,6.67,0.03,0.45,41717.8,27782.67
1505,600824.SH,20161013,6.71,6.78,6.66,6.67,6.7,-0.03,-0.45,59733.36,40051.036
1506,600824.SH,20161012,6.69,6.75,6.67,6.7,6.73,-0.03,-0.45,40474.48,27172.471
1507,600824.SH,20161011,6.62,6.74,6.6,6.73,6.6,0.13,1.97,102822.89,68895.159
1508,600824.SH,20161010,6.58,6.62,6.37,6.6,6.54,0.06,0.92,64378.28,42309.781
1509,600824.SH,20160930,6.53,6.55,6.49,6.54,6.53,0.01,0.15,31017.25,20207.265
1510,600824.SH,20160929,6.48,6.63,6.45,6.53,6.49,0.04,0.62,58175.63,38057.572
1511,600824.SH,20160928,6.41,6.53,6.36,6.49,6.4,0.09,1.41,60060.24,38945.434
1512,600824.SH,20160927,6.29,6.47,6.28,6.4,6.29,0.11,1.75,52357.56,33469.492
1513,600824.SH,20160926,6.45,6.48,6.29,6.29,6.45,-0.16,-2.48,59725.04,38150.89
1514,600824.SH,20160923,6.55,6.57,6.44,6.45,6.54,-0.09,-1.38,41129.32,26726.411
1515,600824.SH,20160922,6.56,6.58,6.51,6.54,6.52,0.02,0.31,43085.96,28223.427
1516,600824.SH,20160921,6.48,6.56,6.47,6.52,6.49,0.03,0.46,36460.98,23805.266
1517,600824.SH,20160920,6.53,6.53,6.45,6.49,6.52,-0.03,-0.46,34341.74,22282.589
1518,600824.SH,20160919,6.46,6.54,6.46,6.52,6.47,0.05,0.77,40776.32,26544.065
1519,600824.SH,20160914,6.43,6.54,6.43,6.47,6.48,-0.01,-0.15,37454.32,24313.746
1520,600824.SH,20160913,6.56,6.56,6.42,6.48,6.46,0.02,0.31,47928.32,31007.412
1521,600824.SH,20160912,6.63,6.63,6.45,6.46,6.72,-0.26,-3.87,83039.44,54274.326
1522,600824.SH,20160909,6.73,6.85,6.7,6.72,6.72,0.0,0.0,108341.52,73528.988
1523,600824.SH,20160908,6.73,6.76,6.7,6.72,6.74,-0.02,-0.3,49028.88,32992.568
1524,600824.SH,20160907,6.75,6.79,6.72,6.74,6.76,-0.02,-0.3,54172.76,36620.477
1525,600824.SH,20160906,6.68,6.77,6.6,6.76,6.66,0.1,1.5,58373.87,39058.175
1526,600824.SH,20160905,6.65,6.69,6.63,6.66,6.63,0.03,0.45,45546.71,30358.683
1527,600824.SH,20160902,6.68,6.74,6.6,6.63,6.71,-0.08,-1.19,82293.6,54795.233
1528,600824.SH,20160901,6.81,6.83,6.7,6.71,6.8,-0.09,-1.32,55039.85,37184.565
1529,600824.SH,20160831,6.73,6.84,6.71,6.8,6.75,0.05,0.74,69198.8,46960.866
1530,600824.SH,20160830,6.86,6.88,6.71,6.75,6.85,-0.1,-1.46,84812.6,57594.773
1531,600824.SH,20160829,6.81,6.9,6.79,6.85,6.8,0.05,0.74,62750.32,43024.104
1532,600824.SH,20160826,6.79,6.87,6.78,6.8,6.79,0.01,0.15,61840.71,42223.124
1533,600824.SH,20160825,6.82,6.83,6.7,6.79,6.87,-0.08,-1.16,96142.18,65051.914
1534,600824.SH,20160824,6.88,6.96,6.84,6.87,6.89,-0.02,-0.29,76498.75,52785.754
1535,600824.SH,20160823,6.89,6.95,6.78,6.89,6.89,0.0,0.0,98057.51,67504.021
1536,600824.SH,20160822,7.16,7.16,6.89,6.89,7.15,-0.26,-3.64,185135.44,129619.776
1537,600824.SH,20160819,7.08,7.26,7.08,7.15,7.08,0.07,0.99,183395.54,131254.935
1538,600824.SH,20160818,7.09,7.2,7.06,7.08,7.18,-0.1,-1.39,247000.58,175736.906
1539,600824.SH,20160817,6.9,7.26,6.88,7.18,6.97,0.21,3.01,347104.75,247761.939
1540,600824.SH,20160816,6.85,7.08,6.81,6.97,6.85,0.12,1.75,250357.05,174835.147
1541,600824.SH,20160815,6.73,6.9,6.67,6.85,6.72,0.13,1.93,213055.39,144958.304
1542,600824.SH,20160812,6.62,6.72,6.6,6.72,6.65,0.07,1.05,89374.6,59522.502
1543,600824.SH,20160811,6.65,6.77,6.63,6.65,6.68,-0.03,-0.45,124556.85,83501.577
1544,600824.SH,20160810,6.83,6.87,6.67,6.68,6.85,-0.17,-2.48,174164.44,117573.403
1545,600824.SH,20160809,6.82,6.91,6.73,6.85,6.86,-0.01,-0.15,168551.61,115021.537
1546,600824.SH,20160808,6.78,6.89,6.71,6.86,6.72,0.14,2.08,256007.42,174254.171
1547,600824.SH,20160805,6.6,7.0,6.59,6.72,6.63,0.09,1.36,364392.64,248035.735
1548,600824.SH,20160804,6.57,6.65,6.52,6.63,6.61,0.02,0.3,185022.02,121774.058
1549,600824.SH,20160803,6.59,6.75,6.52,6.61,6.55,0.06,0.92,361202.78,240874.018
1550,600824.SH,20160802,6.2,6.55,6.19,6.55,6.21,0.34,5.48,202624.68,129532.494
1551,600824.SH,20160801,6.45,6.47,6.16,6.21,6.43,-0.22,-3.42,134237.62,84019.344
1552,600824.SH,20160729,6.57,6.67,6.37,6.43,6.63,-0.2,-3.02,217748.45,142124.103
1553,600824.SH,20160728,6.43,6.75,6.33,6.63,6.41,0.22,3.43,342131.31,224229.134
1554,600824.SH,20160727,6.48,6.59,6.23,6.41,6.5,-0.09,-1.38,279714.19,180046.656
1555,600824.SH,20160726,6.31,6.59,6.31,6.5,6.34,0.16,2.52,243837.05,158501.359
1556,600824.SH,20160725,6.24,6.36,6.23,6.34,6.24,0.1,1.6,85615.85,54051.477
1557,600824.SH,20160722,6.3,6.35,6.21,6.24,6.34,-0.1,-1.58,87104.48,54752.767
1558,600824.SH,20160721,6.23,6.39,6.22,6.34,6.23,0.11,1.77,113823.56,71902.685
1559,600824.SH,20160720,6.24,6.28,6.22,6.23,6.25,-0.02,-0.32,44854.78,28032.331
1560,600824.SH,20160719,6.29,6.31,6.18,6.25,6.3,-0.05,-0.79,60480.3,37696.79
1561,600824.SH,20160718,6.35,6.39,6.28,6.35,6.34,0.01,0.16,79792.33,50628.107
1562,600824.SH,20160715,6.33,6.38,6.31,6.34,6.33,0.01,0.16,61767.9,39221.311
1563,600824.SH,20160714,6.39,6.39,6.3,6.33,6.4,-0.07,-1.09,83301.46,52813.278
1564,600824.SH,20160713,6.38,6.41,6.33,6.4,6.39,0.01,0.16,106589.91,67885.595
1565,600824.SH,20160712,6.29,6.39,6.22,6.39,6.34,0.05,0.79,131750.1,83073.291
1566,600824.SH,20160711,6.25,6.49,6.23,6.34,6.23,0.11,1.77,224000.52,143516.263
1567,600824.SH,20160708,6.29,6.29,6.19,6.23,6.34,-0.11,-1.74,134902.88,84115.419
1568,600824.SH,20160707,6.25,6.46,6.22,6.34,6.29,0.05,0.79,292310.8,185945.652
1569,600824.SH,20160706,6.08,6.33,6.06,6.29,6.08,0.21,3.45,254154.41,158228.364
1570,600824.SH,20160705,6.08,6.11,6.04,6.08,6.07,0.01,0.16,87314.09,53025.869
1571,600824.SH,20160704,5.97,6.11,5.94,6.07,5.96,0.11,1.85,119626.69,72490.321
1572,600824.SH,20160701,6.0,6.0,5.94,5.96,5.97,-0.01,-0.17,55115.38,32935.796
1573,600824.SH,20160630,6.02,6.05,5.95,5.97,6.0,-0.03,-0.5,74505.21,44519.152
1574,600824.SH,20160629,6.0,6.03,5.96,6.0,6.01,-0.01,-0.17,101695.32,60992.162
1575,600824.SH,20160628,5.93,6.05,5.87,6.01,5.95,0.06,1.01,133034.48,79581.336
1576,600824.SH,20160627,5.86,5.96,5.81,5.95,5.93,0.02,0.34,117927.39,69548.598
1577,600824.SH,20160624,5.8,6.08,5.73,5.93,5.79,0.14,2.42,187657.35,110534.648
1578,600824.SH,20160623,5.86,5.87,5.74,5.79,5.86,-0.07,-1.19,43373.56,25172.142
1579,600824.SH,20160622,5.77,5.9,5.73,5.86,5.77,0.09,1.56,55121.77,32006.348
1580,600824.SH,20160621,5.85,5.88,5.75,5.77,5.83,-0.06,-1.03,60308.85,35125.548
1581,600824.SH,20160620,5.83,5.88,5.78,5.83,5.87,-0.04,-0.68,60241.81,35023.909
1582,600824.SH,20160617,5.91,5.97,5.84,5.87,5.94,-0.07,-1.18,105927.58,62576.919
1583,600824.SH,20160616,5.92,5.95,5.8,5.94,5.94,0.0,0.0,127617.81,75046.219
1584,600824.SH,20160615,5.76,5.97,5.74,5.94,5.81,0.13,2.24,70077.27,41340.829
1585,600824.SH,20160614,5.78,5.83,5.71,5.81,5.78,0.03,0.52,51740.32,29858.074
1586,600824.SH,20160613,6.03,6.08,5.77,5.78,6.05,-0.27,-4.46,74940.29,44777.846
1587,600824.SH,20160608,6.06,6.09,6.01,6.05,6.06,-0.01,-0.17,37800.32,22868.885
1588,600824.SH,20160607,6.09,6.11,6.0,6.06,6.12,-0.06,-0.98,44975.01,27224.028
1589,600824.SH,20160606,6.11,6.25,6.09,6.12,6.06,0.06,0.99,75120.34,46351.357
1590,600824.SH,20160603,6.05,6.11,6.04,6.06,6.05,0.01,0.17,46346.15,28116.689
1591,600824.SH,20160602,6.03,6.06,6.0,6.05,6.03,0.02,0.33,70263.32,42362.866
1592,600824.SH,20160601,6.01,6.08,6.0,6.03,6.02,0.01,0.17,75934.9,45936.502
1593,600824.SH,20160531,5.8,6.02,5.8,6.02,5.8,0.22,3.79,88364.73,52535.261
1594,600824.SH,20160530,5.82,5.85,5.74,5.8,5.82,-0.02,-0.34,28402.29,16475.083
1595,600824.SH,20160527,5.75,5.86,5.74,5.82,5.77,0.05,0.87,41212.51,23910.789
1596,600824.SH,20160526,5.8,5.81,5.65,5.77,5.79,-0.02,-0.35,44344.07,25387.016
1597,600824.SH,20160525,5.85,5.88,5.77,5.79,5.82,-0.03,-0.52,28326.0,16497.506
1598,600824.SH,20160524,5.9,5.9,5.78,5.82,5.9,-0.08,-1.36,35786.3,20828.29
1599,600824.SH,20160523,5.86,5.9,5.84,5.9,5.86,0.04,0.68,42300.88,24863.702
1600,600824.SH,20160520,5.75,5.87,5.75,5.86,5.82,0.04,0.69,43825.83,25435.696
1601,600824.SH,20160519,5.76,5.89,5.76,5.82,5.82,0.0,0.0,39923.82,23306.626
1602,600824.SH,20160518,6.05,6.05,5.7,5.82,6.06,-0.24,-3.96,95628.57,56046.406
1603,600824.SH,20160517,6.1,6.12,6.03,6.06,6.11,-0.05,-0.82,40116.36,24342.332
1604,600824.SH,20160516,6.04,6.11,5.99,6.11,6.06,0.05,0.83,60572.83,36601.345
1605,600824.SH,20160513,6.05,6.11,6.02,6.06,6.08,-0.02,-0.33,36968.81,22439.978
1606,600824.SH,20160512,6.06,6.08,5.96,6.08,6.11,-0.03,-0.49,52263.96,31470.053
1607,600824.SH,20160511,6.21,6.22,6.06,6.11,6.16,-0.05,-0.81,48529.64,29801.342
1608,600824.SH,20160510,6.22,6.26,6.13,6.16,6.19,-0.03,-0.48,49939.31,30852.63
1609,600824.SH,20160509,6.45,6.48,6.19,6.19,6.46,-0.27,-4.18,98788.27,62233.74
1610,600824.SH,20160506,6.72,6.73,6.44,6.46,6.69,-0.23,-3.44,109536.47,71867.444
1611,600824.SH,20160505,6.7,6.72,6.62,6.69,6.68,0.01,0.15,60264.62,40176.441
1612,600824.SH,20160504,6.63,6.75,6.61,6.68,6.62,0.06,0.91,102943.72,68874.895
1613,600824.SH,20160503,6.48,6.62,6.46,6.62,6.48,0.14,2.16,84202.3,55342.605
1614,600824.SH,20160429,6.52,6.54,6.46,6.48,6.55,-0.07,-1.07,42481.24,27619.012
1615,600824.SH,20160428,6.5,6.64,6.45,6.55,6.5,0.05,0.77,71180.2,46557.541
1616,600824.SH,20160427,6.5,6.54,6.48,6.5,6.5,0.0,0.0,47903.38,31179.005
1617,600824.SH,20160426,6.5,6.55,6.4,6.5,6.5,0.0,0.0,48716.09,31529.332
1618,600824.SH,20160425,6.45,6.58,6.36,6.5,6.45,0.05,0.78,66456.98,43014.388
1619,600824.SH,20160422,6.4,6.47,6.35,6.45,6.44,0.01,0.16,44088.71,28318.924
1620,600824.SH,20160421,6.51,6.58,6.41,6.44,6.52,-0.08,-1.23,54319.4,35392.473
1621,600824.SH,20160420,6.87,6.89,6.4,6.52,6.86,-0.34,-4.96,132497.57,87738.026
1622,600824.SH,20160419,6.86,6.89,6.81,6.86,6.82,0.04,0.59,54994.62,37647.435
1623,600824.SH,20160418,6.89,6.89,6.79,6.82,6.94,-0.12,-1.73,94922.22,64960.712
1624,600824.SH,20160415,6.89,7.0,6.87,6.94,6.87,0.07,1.02,166581.32,115514.78
1625,600824.SH,20160414,6.88,6.9,6.83,6.87,6.85,0.02,0.29,89999.11,61790.114
1626,600824.SH,20160413,6.8,6.92,6.8,6.85,6.77,0.08,1.18,123202.08,84772.938
1627,600824.SH,20160412,6.83,6.85,6.71,6.77,6.84,-0.07,-1.02,67987.98,45985.91
1628,600824.SH,20160411,6.77,6.89,6.77,6.84,6.74,0.1,1.48,76781.34,52550.938
1629,600824.SH,20160408,6.78,6.82,6.66,6.74,6.83,-0.09,-1.32,72232.37,48740.146
1630,600824.SH,20160407,6.96,6.97,6.81,6.83,6.94,-0.11,-1.59,93487.1,64594.485
1631,600824.SH,20160406,6.96,6.98,6.87,6.94,6.96,-0.02,-0.29,91885.11,63578.934
1632,600824.SH,20160405,6.83,6.99,6.79,6.96,6.84,0.12,1.75,120065.21,83075.633
1633,600824.SH,20160401,6.79,6.84,6.71,6.84,6.8,0.04,0.59,72505.42,49197.357
1634,600824.SH,20160331,6.82,6.9,6.76,6.8,6.79,0.01,0.15,93026.09,63419.475
1635,600824.SH,20160330,6.67,6.8,6.66,6.79,6.61,0.18,2.72,76267.61,51382.119
1636,600824.SH,20160329,6.77,6.81,6.56,6.61,6.78,-0.17,-2.51,90989.89,60537.83
1637,600824.SH,20160328,6.95,7.04,6.76,6.78,6.89,-0.11,-1.6,167845.31,115898.891
1638,600824.SH,20160325,6.68,6.9,6.62,6.89,6.63,0.26,3.92,144949.2,98096.608
1639,600824.SH,20160324,6.75,6.79,6.62,6.63,6.8,-0.17,-2.5,98701.76,66365.782
1640,600824.SH,20160323,6.77,6.83,6.73,6.8,6.79,0.01,0.15,81430.15,55168.17
1641,600824.SH,20160322,6.8,6.91,6.74,6.79,6.83,-0.04,-0.59,126994.42,86844.318
1642,600824.SH,20160321,6.77,6.93,6.75,6.83,6.68,0.15,2.25,168903.63,115340.798
1643,600824.SH,20160318,6.55,6.73,6.52,6.68,6.52,0.16,2.45,156198.38,103763.722
1644,600824.SH,20160317,6.4,6.56,6.37,6.52,6.34,0.18,2.84,92069.48,59605.718
1645,600824.SH,20160316,6.48,6.51,6.31,6.34,6.43,-0.09,-1.4,53497.41,34134.311
1646,600824.SH,20160315,6.46,6.51,6.35,6.43,6.45,-0.02,-0.31,53465.48,34412.544
1647,600824.SH,20160314,6.35,6.55,6.35,6.45,6.28,0.17,2.71,91729.29,59352.817
1648,600824.SH,20160311,6.27,6.35,6.2,6.28,6.32,-0.04,-0.63,64117.73,40190.243
1649,600824.SH,20160310,6.41,6.49,6.31,6.32,6.43,-0.11,-1.71,61795.11,39678.339
1650,600824.SH,20160309,6.38,6.68,6.32,6.43,6.53,-0.1,-1.53,77006.45,49863.538
1651,600824.SH,20160308,6.54,6.56,6.21,6.53,6.57,-0.04,-0.61,99655.19,63801.122
1652,600824.SH,20160307,6.43,6.58,6.42,6.57,6.37,0.2,3.14,89009.51,57968.823
1653,600824.SH,20160304,6.58,6.66,6.3,6.37,6.6,-0.23,-3.48,131805.38,85547.34
1654,600824.SH,20160303,6.5,6.96,6.46,6.6,6.47,0.13,2.01,202597.31,134961.637
1655,600824.SH,20160302,6.17,6.52,6.1,6.47,6.15,0.32,5.2,157005.29,98827.572
1656,600824.SH,20160301,6.04,6.17,5.88,6.15,6.0,0.15,2.5,87491.64,53134.274
1657,600824.SH,20160229,6.35,6.44,5.84,6.0,6.43,-0.43,-6.69,130484.16,78721.177
1658,600824.SH,20160226,6.43,6.55,6.31,6.43,6.35,0.08,1.26,122099.22,78729.741
1659,600824.SH,20160225,6.99,7.04,6.35,6.35,7.06,-0.71,-10.06,230772.53,154694.747
1660,600824.SH,20160224,6.68,7.11,6.65,7.06,6.72,0.34,5.06,235635.5,162636.497
1661,600824.SH,20160223,6.83,6.86,6.62,6.72,6.83,-0.11,-1.61,87442.67,58874.28
1662,600824.SH,20160222,6.8,6.85,6.73,6.83,6.74,0.09,1.34,100854.82,68615.556
1663,600824.SH,20160219,6.72,6.84,6.67,6.74,6.81,-0.07,-1.03,116752.34,78738.142
1664,600824.SH,20160218,6.75,6.95,6.69,6.81,6.7,0.11,1.64,193818.72,132158.785
1665,600824.SH,20160217,6.63,6.74,6.6,6.7,6.68,0.02,0.3,126480.98,84291.391
1666,600824.SH,20160216,6.47,6.7,6.44,6.68,6.49,0.19,2.93,156639.55,103345.551
1667,600824.SH,20160215,6.21,6.57,6.17,6.49,6.42,0.07,1.09,130337.93,83981.583
1668,600824.SH,20160205,6.44,6.59,6.39,6.42,6.44,-0.02,-0.31,116985.63,76003.736
1669,600824.SH,20160204,6.33,6.52,6.32,6.44,6.25,0.19,3.04,115352.35,73967.235
1670,600824.SH,20160203,6.22,6.28,6.11,6.25,6.3,-0.05,-0.79,68001.04,42109.764
1671,600824.SH,20160202,6.13,6.34,6.13,6.3,6.12,0.18,2.94,99654.46,62464.692
1672,600824.SH,20160201,6.25,6.28,6.03,6.12,6.24,-0.12,-1.92,58976.44,36364.764
1673,600824.SH,20160129,5.95,6.33,5.9,6.24,5.97,0.27,4.52,116907.23,71875.889
1674,600824.SH,20160128,6.13,6.41,5.95,5.97,6.22,-0.25,-4.02,120383.52,74944.303
1675,600824.SH,20160127,6.38,6.42,5.8,6.22,6.32,-0.1,-1.58,152820.55,93360.684
1676,600824.SH,20160126,6.84,6.91,6.25,6.32,6.94,-0.62,-8.93,110209.29,72578.693
1677,600824.SH,20160125,6.87,7.03,6.86,6.94,6.83,0.11,1.61,76618.79,53261.401
1678,600824.SH,20160122,6.76,6.88,6.54,6.83,6.68,0.15,2.25,87197.19,58765.818
1679,600824.SH,20160121,6.9,7.02,6.66,6.68,6.99,-0.31,-4.43,88298.65,60628.476
1680,600824.SH,20160120,7.03,7.13,6.92,6.99,7.11,-0.12,-1.69,94266.39,66270.808
1681,600824.SH,20160119,6.86,7.17,6.83,7.11,6.85,0.26,3.8,127514.88,89913.973
1682,600824.SH,20160118,6.63,6.99,6.5,6.85,6.74,0.11,1.63,76731.54,52368.677
1683,600824.SH,20160115,6.99,7.06,6.68,6.74,7.08,-0.34,-4.8,93194.32,64216.956
1684,600824.SH,20160114,6.29,7.1,6.29,7.08,6.64,0.44,6.63,134862.52,91163.559
1685,600824.SH,20160113,7.07,7.12,6.62,6.64,6.8,-0.16,-2.35,107251.97,74219.662
1686,600824.SH,20160112,6.85,6.94,6.73,6.8,6.76,0.04,0.59,96284.56,65830.33
1687,600824.SH,20160111,7.32,7.38,6.71,6.76,7.41,-0.65,-8.77,153649.54,108728.897
1688,600824.SH,20160108,7.55,7.65,7.03,7.41,7.31,0.1,1.37,147217.38,109218.192
1689,600824.SH,20160107,8.0,8.0,7.31,7.31,8.12,-0.81,-9.98,44713.0,33964.286
1690,600824.SH,20160106,8.05,8.14,7.91,8.12,8.03,0.09,1.12,137348.85,110476.954
1691,600824.SH,20160105,7.8,8.18,7.6,8.03,7.97,0.06,0.75,225343.0,178589.447
1692,600824.SH,20160104,8.76,8.83,7.95,7.97,8.8,-0.83,-9.43,132279.26,111899.06
1693,600824.SH,20151231,8.85,8.89,8.74,8.8,8.85,-0.05,-0.57,131201.89,115866.766
1694,600824.SH,20151230,8.87,8.93,8.7,8.85,8.87,-0.02,-0.23,165442.77,145718.466
1695,600824.SH,20151229,8.52,8.88,8.51,8.87,8.52,0.35,4.11,175244.03,152231.218
1696,600824.SH,20151228,8.64,8.85,8.51,8.52,8.64,-0.12,-1.39,210999.96,184032.043
1697,600824.SH,20151225,8.51,8.68,8.49,8.64,8.51,0.13,1.53,105832.85,91064.761
1698,600824.SH,20151224,8.62,8.66,8.38,8.51,8.61,-0.1,-1.16,123341.53,104710.746
1699,600824.SH,20151223,8.59,8.88,8.57,8.61,8.61,0.0,0.0,230759.74,201240.102
1700,600824.SH,20151222,8.54,8.67,8.53,8.61,8.53,0.08,0.94,128046.55,110189.723
1701,600824.SH,20151221,8.44,8.58,8.35,8.53,8.45,0.08,0.95,118478.9,100581.875
1702,600824.SH,20151218,8.4,8.62,8.38,8.45,8.41,0.04,0.48,184654.86,156901.623
1703,600824.SH,20151217,8.26,8.43,8.23,8.41,8.2,0.21,2.56,159121.51,132818.338
1704,600824.SH,20151216,8.25,8.28,8.19,8.2,8.24,-0.04,-0.49,80958.86,66669.56
1705,600824.SH,20151215,8.22,8.29,8.18,8.24,8.21,0.03,0.37,95123.46,78405.365
1706,600824.SH,20151214,8.0,8.22,8.0,8.21,8.05,0.16,1.99,89664.02,72789.382
1707,600824.SH,20151211,8.1,8.16,8.0,8.05,8.15,-0.1,-1.23,78539.92,63449.442
1708,600824.SH,20151210,8.0,8.42,8.0,8.15,8.02,0.13,1.62,151828.89,124683.089
1709,600824.SH,20151209,8.0,8.13,7.99,8.02,8.06,-0.04,-0.5,73930.95,59514.701
1710,600824.SH,20151208,8.3,8.3,8.0,8.06,8.34,-0.28,-3.36,117570.65,95691.593
1711,600824.SH,20151207,8.25,8.42,8.24,8.34,8.25,0.09,1.09,108522.96,90327.066
1712,600824.SH,20151204,8.28,8.37,8.21,8.25,8.3,-0.05,-0.6,119581.1,99120.936
1713,600824.SH,20151203,8.19,8.32,8.16,8.3,8.18,0.12,1.47,104145.15,86098.624
1714,600824.SH,20151202,8.19,8.22,7.97,8.18,8.22,-0.04,-0.49,121561.75,98464.12
1715,600824.SH,20151201,8.1,8.29,7.98,8.22,8.09,0.13,1.61,158661.08,129682.83
1716,600824.SH,20151130,8.29,8.37,7.71,8.09,8.27,-0.18,-2.18,199442.64,161348.082
1717,600824.SH,20151127,8.93,8.97,8.13,8.27,9.0,-0.73,-8.11,286601.54,246924.885
1718,600824.SH,20151126,8.95,9.23,8.88,9.0,8.88,0.12,1.35,295237.75,266830.848
1719,600824.SH,20151125,8.82,8.89,8.77,8.88,8.86,0.02,0.23,164031.32,144859.222
1720,600824.SH,20151124,8.8,8.87,8.71,8.86,8.85,0.01,0.11,145354.46,127552.639
1721,600824.SH,20151123,8.99,9.07,8.78,8.85,8.98,-0.13,-1.45,209839.84,187608.462
1722,600824.SH,20151120,9.07,9.19,8.91,8.98,9.09,-0.11,-1.21,234018.54,211027.528
1723,600824.SH,20151119,9.0,9.1,8.83,9.09,9.03,0.06,0.66,264829.66,237420.305
1724,600824.SH,20151118,9.29,9.5,9.0,9.03,9.25,-0.22,-2.38,501771.65,466771.677
1725,600824.SH,20151117,9.15,9.34,9.03,9.25,9.08,0.17,1.87,535471.84,493997.128
1726,600824.SH,20151116,8.67,9.08,8.66,9.08,8.91,0.17,1.91,253191.86,225255.893
1727,600824.SH,20151113,8.62,9.08,8.62,8.91,8.78,0.13,1.48,378510.3,337138.693
1728,600824.SH,20151112,8.93,8.94,8.7,8.78,8.92,-0.14,-1.57,245359.22,215703.205
1729,600824.SH,20151111,8.93,9.03,8.81,8.92,8.98,-0.06,-0.67,260161.84,231356.839
1730,600824.SH,20151110,8.89,9.23,8.77,8.98,8.9,0.08,0.9,381163.64,343199.818
1731,600824.SH,20151109,8.8,8.97,8.66,8.9,8.84,0.06,0.68,276092.38,243629.713
1732,600824.SH,20151106,8.71,8.91,8.67,8.84,8.69,0.15,1.73,223492.48,197133.825
1733,600824.SH,20151105,8.61,8.86,8.61,8.69,8.63,0.06,0.7,286189.61,249481.914
1734,600824.SH,20151104,8.29,8.66,8.23,8.63,8.23,0.4,4.86,234436.87,199100.95
1735,600824.SH,20151103,8.44,8.49,8.09,8.23,8.37,-0.14,-1.67,198409.17,164286.77
1736,600824.SH,20151102,8.52,8.74,8.35,8.37,8.73,-0.36,-4.12,188943.35,161676.332
1737,600824.SH,20151030,8.81,8.93,8.68,8.73,8.82,-0.09,-1.02,162589.92,143255.534
1738,600824.SH,20151029,8.82,8.96,8.73,8.82,8.7,0.12,1.38,164177.24,145648.365
1739,600824.SH,20151028,9.02,9.08,8.68,8.7,9.09,-0.39,-4.29,231058.61,205336.663
1740,600824.SH,20151027,9.0,9.15,8.77,9.09,9.14,-0.05,-0.55,293663.98,263398.613
1741,600824.SH,20151026,9.21,9.38,9.0,9.14,9.18,-0.04,-0.44,364124.71,334071.541
1742,600824.SH,20151023,8.84,9.45,8.74,9.18,8.83,0.35,3.96,464188.77,423216.631
1743,600824.SH,20151022,8.57,8.86,8.43,8.83,8.5,0.33,3.88,314087.71,273019.093
1744,600824.SH,20151021,9.37,9.47,8.5,8.5,9.44,-0.94,-9.96,580337.81,521364.664
1745,600824.SH,20151020,9.12,9.66,9.03,9.44,9.15,0.29,3.17,571367.41,537640.073
1746,600824.SH,20151019,9.31,9.5,8.98,9.15,9.39,-0.24,-2.56,555758.62,513832.819
1747,600824.SH,20151016,9.08,9.69,8.94,9.39,9.02,0.37,4.1,723981.69,669361.391
1748,600824.SH,20151015,8.78,9.09,8.73,9.02,8.81,0.21,2.38,354773.81,317939.347
1749,600824.SH,20151014,9.05,9.15,8.8,8.81,9.24,-0.43,-4.65,438053.54,392822.437
1750,600824.SH,20151013,8.67,9.36,8.61,9.24,8.76,0.48,5.48,603996.52,541642.781
1751,600824.SH,20151012,8.55,8.87,8.48,8.76,8.43,0.33,3.91,464229.1,405291.932
1752,600824.SH,20151009,8.29,8.54,8.26,8.43,8.32,0.11,1.32,271503.36,229104.709
1753,600824.SH,20151008,8.3,8.4,8.21,8.32,8.0,0.32,4.0,241806.35,200627.863
