,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
597,600220.SH,20200720,2.88,3.04,2.82,3.04,2.89,0.15,5.1903,321716.6,95331.864
598,600220.SH,20200717,2.9,2.95,2.87,2.89,2.9,-0.01,-0.3448,150090.07,43572.747
599,600220.SH,20200716,2.94,3.02,2.89,2.9,2.94,-0.04,-1.3605,271972.43,80805.362
600,600220.SH,20200715,2.91,2.99,2.81,2.94,2.91,0.03,1.0309,351290.06,101925.556
601,600220.SH,20200714,3.0,3.0,2.87,2.91,2.95,-0.04,-1.3559,215936.47,63334.41
602,600220.SH,20200713,2.81,2.96,2.8,2.95,2.82,0.13,4.6099,270746.06,77987.763
603,600220.SH,20200710,2.86,2.86,2.8,2.82,2.86,-0.04,-1.3986,150512.06,42618.957
604,600220.SH,20200709,2.86,2.87,2.82,2.86,2.84,0.02,0.7042,236041.26,67130.478
605,600220.SH,20200708,2.8,2.86,2.78,2.84,2.79,0.05,1.7921,186333.29,52688.83
606,600220.SH,20200707,2.84,2.88,2.79,2.79,2.82,-0.03,-1.0638,235381.0,66300.152
607,600220.SH,20200706,2.74,2.83,2.74,2.82,2.74,0.08,2.9197,194002.31,54313.322
608,600220.SH,20200703,2.73,2.75,2.71,2.74,2.75,-0.01,-0.3636,95281.62,25997.293
609,600220.SH,20200702,2.72,2.76,2.68,2.75,2.72,0.03,1.1029,120306.83,32676.786
610,600220.SH,20200701,2.76,2.79,2.7,2.72,2.78,-0.06,-2.1583,93121.14,25541.567
611,600220.SH,20200630,2.76,2.8,2.75,2.78,2.76,0.02,0.7246,73462.68,20427.509
612,600220.SH,20200629,2.72,2.78,2.69,2.76,2.73,0.03,1.0989,90968.33,24746.175
613,600220.SH,20200624,2.75,2.79,2.72,2.73,2.76,-0.03,-1.087,78386.71,21458.819
614,600220.SH,20200623,2.78,2.78,2.74,2.76,2.8,-0.04,-1.4286,75493.64,20842.997
615,600220.SH,20200622,2.83,2.84,2.78,2.8,2.87,-0.07,-2.439,124676.35,34913.552
616,600220.SH,20200619,2.88,2.88,2.74,2.87,2.85,0.02,0.7018,295324.26,82413.754
617,600220.SH,20200618,2.77,2.88,2.73,2.87,2.75,0.12,4.3636,410678.16,116773.592
618,600220.SH,20200617,2.7,2.75,2.69,2.75,2.7,0.05,1.8519,104822.62,28645.268
619,600220.SH,20200616,2.67,2.71,2.66,2.7,2.68,0.02,0.7463,101390.16,27316.571
620,600220.SH,20200615,2.67,2.7,2.65,2.68,2.68,0.0,0.0,101814.4,27281.667
621,600220.SH,20200612,2.58,2.68,2.55,2.68,2.61,0.07,2.682,94840.02,24845.083
622,600220.SH,20200611,2.64,2.64,2.59,2.61,2.63,-0.02,-0.7605,64270.58,16763.076
623,600220.SH,20200610,2.68,2.68,2.61,2.63,2.65,-0.02,-0.7547,72237.0,19058.977
624,600220.SH,20200609,2.69,2.7,2.63,2.65,2.65,0.0,0.0,115382.0,30702.187
625,600220.SH,20200608,2.6,2.67,2.59,2.65,2.59,0.06,2.3166,160769.81,42410.956
626,600220.SH,20200605,2.56,2.59,2.53,2.59,2.56,0.03,1.1719,71335.0,18313.095
627,600220.SH,20200604,2.52,2.57,2.49,2.56,2.53,0.03,1.1858,101313.18,25666.351
628,600220.SH,20200603,2.61,2.63,2.52,2.53,2.59,-0.06,-2.3166,193785.94,49643.645
629,600220.SH,20200602,2.63,2.67,2.58,2.59,2.62,-0.03,-1.145,157315.36,41247.799
630,600220.SH,20200601,2.62,2.68,2.62,2.62,2.65,-0.03,-1.1321,231235.01,61087.808
631,600220.SH,20200529,2.58,2.65,2.56,2.65,2.61,0.04,1.5326,150115.91,39118.043
632,600220.SH,20200528,2.6,2.64,2.53,2.61,2.61,0.0,0.0,146598.49,38002.166
633,600220.SH,20200527,2.56,2.61,2.53,2.61,2.59,0.02,0.7722,142487.59,36758.71
634,600220.SH,20200526,2.49,2.59,2.49,2.59,2.51,0.08,3.1873,114784.67,29100.835
635,600220.SH,20200525,2.42,2.52,2.42,2.51,2.41,0.1,4.1494,116135.37,28755.363
636,600220.SH,20200522,2.49,2.5,2.41,2.41,2.5,-0.09,-3.6,107031.94,26092.797
637,600220.SH,20200521,2.51,2.56,2.45,2.5,2.51,-0.01,-0.3984,180302.46,45082.781
638,600220.SH,20200520,2.52,2.58,2.48,2.51,2.52,-0.01,-0.3968,128794.7,32571.763
639,600220.SH,20200519,2.6,2.6,2.5,2.52,2.55,-0.03,-1.1765,173460.98,43809.461
640,600220.SH,20200518,2.45,2.65,2.44,2.55,2.44,0.11,4.5082,384615.45,98922.738
641,600220.SH,20200515,2.35,2.48,2.34,2.44,2.36,0.08,3.3898,203811.24,49415.773
642,600220.SH,20200514,2.34,2.39,2.34,2.36,2.35,0.01,0.4255,103023.02,24294.728
643,600220.SH,20200513,2.38,2.4,2.35,2.35,2.4,-0.05,-2.0833,102795.0,24356.063
644,600220.SH,20200512,2.36,2.42,2.31,2.4,2.34,0.06,2.5641,262399.92,62371.035
645,600220.SH,20200511,2.26,2.34,2.26,2.34,2.26,0.08,3.5398,224843.31,52195.576
646,600220.SH,20200508,2.17,2.27,2.16,2.26,2.16,0.1,4.6296,151214.43,33701.419
647,600220.SH,20200507,2.16,2.17,2.14,2.16,2.16,0.0,0.0,57858.41,12454.402
648,600220.SH,20200506,2.14,2.16,2.12,2.16,2.15,0.01,0.4651,63296.16,13515.495
649,600220.SH,20200430,2.11,2.16,2.11,2.15,2.14,0.01,0.4673,54480.81,11663.353
650,600220.SH,20200429,2.13,2.15,2.11,2.14,2.14,0.0,0.0,32786.37,6993.942
651,600220.SH,20200428,2.17,2.18,2.06,2.14,2.16,-0.02,-0.9259,72661.97,15468.157
652,600220.SH,20200427,2.21,2.22,2.15,2.16,2.22,-0.06,-2.7027,66944.0,14590.611
653,600220.SH,20200424,2.28,2.29,2.18,2.22,2.28,-0.06,-2.6316,99707.43,22268.442
654,600220.SH,20200423,2.25,2.29,2.25,2.28,2.26,0.02,0.885,99027.1,22542.411
655,600220.SH,20200422,2.22,2.27,2.22,2.26,2.23,0.03,1.3453,61753.51,13858.416
656,600220.SH,20200421,2.25,2.25,2.22,2.23,2.25,-0.02,-0.8889,53801.11,12008.31
657,600220.SH,20200420,2.22,2.26,2.22,2.25,2.23,0.02,0.8969,60203.01,13471.235
658,600220.SH,20200417,2.24,2.25,2.22,2.23,2.24,-0.01,-0.4464,71164.66,15878.641
659,600220.SH,20200416,2.25,2.25,2.22,2.24,2.24,0.0,0.0,54350.64,12131.282
660,600220.SH,20200415,2.28,2.29,2.24,2.24,2.29,-0.05,-2.1834,68909.96,15606.06
661,600220.SH,20200414,2.28,2.29,2.25,2.29,2.28,0.01,0.4386,74305.22,16903.599
662,600220.SH,20200413,2.25,2.3,2.21,2.28,2.25,0.03,1.3333,90250.9,20451.612
663,600220.SH,20200410,2.33,2.33,2.24,2.25,2.33,-0.08,-3.4335,104129.81,23635.789
664,600220.SH,20200409,2.31,2.35,2.3,2.33,2.3,0.03,1.3043,107855.12,25071.398
665,600220.SH,20200408,2.28,2.33,2.28,2.3,2.31,-0.01,-0.4329,103773.52,23900.593
666,600220.SH,20200407,2.25,2.31,2.24,2.31,2.23,0.08,3.5874,124941.39,28507.815
667,600220.SH,20200403,2.23,2.27,2.22,2.23,2.21,0.02,0.905,97175.6,21782.411
668,600220.SH,20200402,2.17,2.22,2.16,2.21,2.19,0.02,0.9132,54700.05,12021.754
669,600220.SH,20200401,2.17,2.21,2.16,2.19,2.19,0.0,0.0,42071.62,9204.373
670,600220.SH,20200331,2.21,2.23,2.19,2.19,2.22,-0.03,-1.3514,62862.91,13873.507
671,600220.SH,20200330,2.19,2.25,2.14,2.22,2.21,0.01,0.4525,111524.05,24407.126
672,600220.SH,20200327,2.23,2.25,2.2,2.21,2.2,0.01,0.4545,92877.95,20723.478
673,600220.SH,20200326,2.27,2.27,2.19,2.2,2.27,-0.07,-3.0837,119684.72,26633.368
674,600220.SH,20200325,2.24,2.28,2.24,2.27,2.21,0.06,2.7149,91197.61,20611.632
675,600220.SH,20200324,2.18,2.22,2.15,2.21,2.15,0.06,2.7907,89288.86,19537.03
676,600220.SH,20200323,2.2,2.22,2.15,2.15,2.25,-0.1,-4.4444,88182.98,19287.909
677,600220.SH,20200320,2.26,2.28,2.2,2.25,2.24,0.01,0.4464,90082.24,20166.053
678,600220.SH,20200319,2.29,2.29,2.19,2.24,2.27,-0.03,-1.3216,115227.57,25736.243
679,600220.SH,20200318,2.35,2.38,2.27,2.27,2.34,-0.07,-2.9915,110033.31,25604.945
680,600220.SH,20200317,2.33,2.39,2.22,2.34,2.36,-0.02,-0.8475,141870.11,32637.114
681,600220.SH,20200316,2.39,2.49,2.35,2.36,2.37,-0.01,-0.4219,198647.81,48135.217
682,600220.SH,20200313,2.33,2.38,2.27,2.37,2.43,-0.06,-2.4691,197334.85,45832.295
683,600220.SH,20200312,2.48,2.5,2.4,2.43,2.5,-0.07,-2.8,154910.27,37891.815
684,600220.SH,20200311,2.53,2.56,2.49,2.5,2.52,-0.02,-0.7937,163954.87,41464.386
685,600220.SH,20200310,2.52,2.54,2.4,2.52,2.57,-0.05,-1.9455,316339.34,78465.769
686,600220.SH,20200309,2.67,2.73,2.56,2.57,2.71,-0.14,-5.1661,408143.78,107815.326
687,600220.SH,20200306,2.64,2.83,2.63,2.71,2.69,0.02,0.7435,525995.35,144617.502
688,600220.SH,20200305,2.67,2.71,2.63,2.69,2.68,0.01,0.3731,335692.21,89601.914
689,600220.SH,20200304,2.7,2.76,2.63,2.68,2.73,-0.05,-1.8315,295685.6,79484.061
690,600220.SH,20200303,2.77,2.79,2.69,2.73,2.77,-0.04,-1.444,453971.4,123777.63
691,600220.SH,20200302,2.65,2.85,2.58,2.77,2.63,0.14,5.3232,602104.21,164443.503
692,600220.SH,20200228,2.51,2.74,2.49,2.63,2.59,0.04,1.5444,625333.76,165384.181
693,600220.SH,20200227,2.64,2.67,2.53,2.59,2.58,0.01,0.3876,302174.09,78514.259
694,600220.SH,20200226,2.63,2.8,2.55,2.58,2.69,-0.11,-4.0892,550406.46,147956.497
695,600220.SH,20200225,2.51,2.73,2.46,2.69,2.6,0.09,3.4615,642900.62,166493.349
696,600220.SH,20200224,2.38,2.6,2.37,2.6,2.37,0.23,9.7046,616666.15,155289.684
697,600220.SH,20200221,2.4,2.41,2.36,2.37,2.42,-0.05,-2.0661,232832.2,55511.041
698,600220.SH,20200220,2.31,2.44,2.28,2.42,2.31,0.11,4.7619,348536.02,82398.02
699,600220.SH,20200219,2.35,2.35,2.31,2.31,2.36,-0.05,-2.1186,169255.79,39276.694
700,600220.SH,20200218,2.39,2.4,2.33,2.36,2.37,-0.01,-0.4219,234728.9,55210.058
701,600220.SH,20200217,2.33,2.38,2.33,2.37,2.35,0.02,0.8511,228102.01,53772.841
702,600220.SH,20200214,2.37,2.42,2.33,2.35,2.38,-0.03,-1.2605,258803.65,61278.357
703,600220.SH,20200213,2.47,2.51,2.36,2.38,2.44,-0.06,-2.459,497778.91,120724.326
704,600220.SH,20200212,2.22,2.44,2.21,2.44,2.22,0.22,9.9099,507045.33,120135.986
705,600220.SH,20200211,2.31,2.34,2.16,2.22,2.34,-0.12,-5.1282,340787.89,76141.226
706,600220.SH,20200210,2.56,2.63,2.32,2.34,2.42,-0.08,-3.3058,692007.15,171239.715
707,600220.SH,20200207,2.22,2.42,2.2,2.42,2.2,0.22,10.0,681933.2,159735.809
708,600220.SH,20200206,2.0,2.2,1.97,2.2,2.0,0.2,10.0,259569.73,54497.281
709,600220.SH,20200205,2.02,2.02,1.96,2.0,1.95,0.05,2.5641,122056.96,24381.267
710,600220.SH,20200204,1.84,1.97,1.84,1.95,1.95,0.0,0.0,139073.45,26911.183
711,600220.SH,20200203,1.95,1.98,1.95,1.95,2.17,-0.22,-10.1382,105104.0,20512.13
712,600220.SH,20200123,2.2,2.24,2.16,2.17,2.2,-0.03,-1.3636,89851.96,19724.266
713,600220.SH,20200122,2.24,2.24,2.18,2.2,2.24,-0.04,-1.7857,99442.07,21944.39
714,600220.SH,20200121,2.26,2.31,2.22,2.24,2.27,-0.03,-1.3216,92371.55,20778.857
715,600220.SH,20200120,2.21,2.28,2.21,2.27,2.21,0.06,2.7149,66954.64,15083.981
716,600220.SH,20200117,2.24,2.26,2.2,2.21,2.24,-0.03,-1.3393,57294.75,12775.357
717,600220.SH,20200116,2.28,2.28,2.23,2.24,2.26,-0.02,-0.885,47122.02,10624.422
718,600220.SH,20200115,2.29,2.29,2.25,2.26,2.29,-0.03,-1.31,41087.0,9304.376
719,600220.SH,20200114,2.29,2.31,2.28,2.29,2.29,0.0,0.0,49590.01,11383.313
720,600220.SH,20200113,2.28,2.3,2.25,2.29,2.28,0.01,0.4386,56489.73,12874.075
721,600220.SH,20200110,2.31,2.33,2.28,2.28,2.31,-0.03,-1.2987,65128.15,14965.688
722,600220.SH,20200109,2.29,2.33,2.29,2.31,2.28,0.03,1.3158,76175.21,17591.466
723,600220.SH,20200108,2.34,2.34,2.27,2.28,2.34,-0.06,-2.5641,115641.01,26665.218
724,600220.SH,20200107,2.29,2.34,2.29,2.34,2.3,0.04,1.7391,99971.83,23217.073
725,600220.SH,20200106,2.28,2.32,2.27,2.3,2.3,0.0,0.0,104043.29,23898.027
726,600220.SH,20200103,2.31,2.32,2.28,2.3,2.3,0.0,0.0,81313.82,18668.114
727,600220.SH,20200102,2.3,2.32,2.29,2.3,2.28,0.02,0.8772,89705.26,20682.409
728,600220.SH,20191231,2.25,2.28,2.25,2.28,2.26,0.02,0.885,50203.21,11391.819
729,600220.SH,20191230,2.25,2.27,2.21,2.26,2.24,0.02,0.8929,71610.41,16097.265
730,600220.SH,20191227,2.23,2.27,2.23,2.24,2.23,0.01,0.4484,79979.41,18039.87
731,600220.SH,20191226,2.22,2.24,2.2,2.23,2.22,0.01,0.4505,48598.07,10800.278
732,600220.SH,20191225,2.23,2.24,2.2,2.22,2.24,-0.02,-0.8929,52412.5,11652.378
733,600220.SH,20191224,2.2,2.24,2.2,2.24,2.2,0.04,1.8182,46025.73,10216.316
734,600220.SH,20191223,2.25,2.26,2.2,2.2,2.26,-0.06,-2.6549,80263.99,17861.838
735,600220.SH,20191220,2.25,2.35,2.25,2.26,2.25,0.01,0.4444,193066.16,44208.52
736,600220.SH,20191219,2.22,2.25,2.2,2.25,2.21,0.04,1.81,104843.01,23408.388
737,600220.SH,20191218,2.21,2.23,2.2,2.21,2.21,0.0,0.0,80020.52,17702.074
738,600220.SH,20191217,2.17,2.25,2.17,2.21,2.18,0.03,1.3761,105315.2,23193.269
739,600220.SH,20191216,2.15,2.18,2.15,2.18,2.15,0.03,1.3953,60187.95,13043.831
740,600220.SH,20191213,2.14,2.16,2.14,2.15,2.13,0.02,0.939,39008.0,8392.961
741,600220.SH,20191212,2.14,2.15,2.13,2.13,2.15,-0.02,-0.9302,26763.15,5713.932
742,600220.SH,20191211,2.15,2.16,2.13,2.15,2.16,-0.01,-0.463,30256.67,6485.357
743,600220.SH,20191210,2.15,2.16,2.13,2.16,2.15,0.01,0.4651,37485.9,8042.596
744,600220.SH,20191209,2.17,2.17,2.14,2.15,2.16,-0.01,-0.463,30996.5,6673.054
745,600220.SH,20191206,2.17,2.17,2.14,2.16,2.16,0.0,0.0,32432.43,6980.835
746,600220.SH,20191205,2.15,2.17,2.14,2.16,2.15,0.01,0.4651,41393.95,8928.73
747,600220.SH,20191204,2.13,2.16,2.12,2.15,2.14,0.01,0.4673,49273.79,10591.573
748,600220.SH,20191203,2.13,2.14,2.11,2.14,2.13,0.01,0.4695,25811.46,5486.798
749,600220.SH,20191202,2.14,2.14,2.12,2.13,2.14,-0.01,-0.4673,29078.43,6194.745
750,600220.SH,20191129,2.15,2.15,2.12,2.14,2.14,0.0,0.0,24455.14,5226.265
751,600220.SH,20191128,2.14,2.17,2.14,2.14,2.14,0.0,0.0,28328.01,6090.696
752,600220.SH,20191127,2.15,2.16,2.14,2.14,2.16,-0.02,-0.9259,30562.0,6566.384
753,600220.SH,20191126,2.15,2.17,2.14,2.16,2.17,-0.01,-0.4608,26791.49,5773.345
754,600220.SH,20191125,2.15,2.17,2.12,2.17,2.14,0.03,1.4019,45907.14,9850.784
755,600220.SH,20191122,2.15,2.15,2.11,2.14,2.13,0.01,0.4695,35949.39,7657.32
756,600220.SH,20191121,2.11,2.14,2.11,2.13,2.11,0.02,0.9479,36354.02,7738.07
757,600220.SH,20191120,2.11,2.13,2.1,2.11,2.12,-0.01,-0.4717,26140.02,5534.898
758,600220.SH,20191119,2.08,2.12,2.07,2.12,2.08,0.04,1.9231,35627.36,7500.17
759,600220.SH,20191118,2.1,2.1,2.08,2.08,2.08,0.0,0.0,25356.59,5290.159
760,600220.SH,20191115,2.12,2.12,2.07,2.08,2.12,-0.04,-1.8868,32568.0,6834.377
761,600220.SH,20191114,2.1,2.14,2.09,2.12,2.1,0.02,0.9524,47220.17,9989.207
762,600220.SH,20191113,2.12,2.12,2.09,2.1,2.12,-0.02,-0.9434,34066.55,7159.07
763,600220.SH,20191112,2.12,2.13,2.1,2.12,2.11,0.01,0.4739,39830.17,8409.274
764,600220.SH,20191111,2.17,2.17,2.11,2.11,2.16,-0.05,-2.3148,61332.0,13053.74
765,600220.SH,20191108,2.2,2.2,2.16,2.16,2.19,-0.03,-1.3699,37511.04,8178.12
766,600220.SH,20191107,2.18,2.2,2.17,2.19,2.19,0.0,0.0,40428.98,8828.132
767,600220.SH,20191106,2.23,2.26,2.17,2.19,2.23,-0.04,-1.7937,68907.76,15257.749
768,600220.SH,20191105,2.22,2.25,2.2,2.23,2.22,0.01,0.4505,61092.53,13618.982
769,600220.SH,20191104,2.21,2.25,2.21,2.22,2.21,0.01,0.4525,72426.09,16169.394
770,600220.SH,20191101,2.17,2.22,2.15,2.21,2.19,0.02,0.9132,56883.0,12482.861
771,600220.SH,20191031,2.21,2.26,2.17,2.19,2.22,-0.03,-1.3514,75163.81,16617.628
772,600220.SH,20191030,2.25,2.26,2.18,2.22,2.26,-0.04,-1.7699,87408.68,19403.163
773,600220.SH,20191029,2.2,2.27,2.19,2.26,2.21,0.05,2.2624,165295.12,37064.068
774,600220.SH,20191028,2.17,2.23,2.17,2.21,2.18,0.03,1.3761,72655.5,16024.293
775,600220.SH,20191025,2.17,2.18,2.15,2.18,2.18,0.0,0.0,45198.3,9784.179
776,600220.SH,20191024,2.16,2.18,2.15,2.18,2.17,0.01,0.4608,30711.85,6644.753
777,600220.SH,20191023,2.17,2.18,2.15,2.17,2.17,0.0,0.0,35153.79,7617.418
778,600220.SH,20191022,2.13,2.17,2.13,2.17,2.14,0.03,1.4019,41525.41,8959.848
779,600220.SH,20191021,2.13,2.15,2.12,2.14,2.15,-0.01,-0.4651,39712.28,8456.96
780,600220.SH,20191018,2.16,2.19,2.13,2.15,2.17,-0.02,-0.9217,64665.48,13922.305
781,600220.SH,20191017,2.18,2.2,2.15,2.17,2.19,-0.02,-0.9132,46748.6,10167.4
782,600220.SH,20191016,2.22,2.22,2.18,2.19,2.22,-0.03,-1.3514,33128.0,7289.56
783,600220.SH,20191015,2.24,2.24,2.19,2.22,2.23,-0.01,-0.4484,48189.92,10643.704
784,600220.SH,20191014,2.21,2.24,2.2,2.23,2.19,0.04,1.8265,53638.52,11946.987
785,600220.SH,20191011,2.19,2.21,2.17,2.19,2.18,0.01,0.4587,39222.76,8576.939
786,600220.SH,20191010,2.15,2.19,2.14,2.18,2.15,0.03,1.3953,52998.71,11497.053
787,600220.SH,20191009,2.14,2.15,2.1,2.15,2.15,0.0,0.0,41521.51,8849.601
788,600220.SH,20191008,2.14,2.16,2.13,2.15,2.15,0.0,0.0,51694.99,11080.649
789,600220.SH,20190930,2.17,2.17,2.14,2.15,2.18,-0.03,-1.3761,32872.77,7086.637
790,600220.SH,20190927,2.15,2.18,2.14,2.18,2.14,0.04,1.8692,32143.85,6964.125
791,600220.SH,20190926,2.21,2.21,2.14,2.14,2.21,-0.07,-3.1674,77109.0,16681.413
792,600220.SH,20190925,2.24,2.24,2.18,2.21,2.25,-0.04,-1.7778,83767.41,18454.828
793,600220.SH,20190924,2.27,2.28,2.25,2.25,2.27,-0.02,-0.8811,58699.0,13280.308
794,600220.SH,20190923,2.3,2.3,2.26,2.27,2.3,-0.03,-1.3043,42665.14,9696.313
795,600220.SH,20190920,2.31,2.32,2.28,2.3,2.31,-0.01,-0.4329,59397.58,13643.041
796,600220.SH,20190919,2.31,2.32,2.27,2.31,2.32,-0.01,-0.431,82832.74,19004.588
797,600220.SH,20190918,2.35,2.35,2.3,2.32,2.35,-0.03,-1.2766,69382.96,16090.673
798,600220.SH,20190917,2.34,2.43,2.3,2.35,2.34,0.01,0.4274,225363.37,53344.877
799,600220.SH,20190916,2.34,2.35,2.33,2.34,2.33,0.01,0.4292,50568.1,11839.812
800,600220.SH,20190912,2.32,2.34,2.32,2.33,2.32,0.01,0.431,35514.42,8278.354
801,600220.SH,20190911,2.35,2.36,2.32,2.32,2.34,-0.02,-0.8547,67943.73,15865.38
802,600220.SH,20190910,2.36,2.36,2.33,2.34,2.36,-0.02,-0.8475,59150.21,13838.608
803,600220.SH,20190909,2.35,2.36,2.32,2.36,2.33,0.03,1.2876,78825.5,18443.076
804,600220.SH,20190906,2.35,2.37,2.32,2.33,2.34,-0.01,-0.4274,122454.77,28568.001
805,600220.SH,20190905,2.32,2.38,2.3,2.34,2.3,0.04,1.7391,133424.83,31296.002
806,600220.SH,20190904,2.29,2.31,2.28,2.3,2.29,0.01,0.4367,61008.05,13999.312
807,600220.SH,20190903,2.31,2.31,2.27,2.29,2.29,0.0,0.0,56589.0,12933.903
808,600220.SH,20190902,2.27,2.33,2.26,2.29,2.27,0.02,0.8811,84892.88,19505.785
809,600220.SH,20190830,2.27,2.32,2.25,2.27,2.27,0.0,0.0,108046.77,24772.795
810,600220.SH,20190829,2.27,2.28,2.25,2.27,2.28,-0.01,-0.4386,63732.0,14461.113
811,600220.SH,20190828,2.25,2.28,2.24,2.28,2.26,0.02,0.885,77216.35,17508.114
812,600220.SH,20190827,2.22,2.28,2.21,2.26,2.21,0.05,2.2624,90423.16,20391.397
813,600220.SH,20190826,2.22,2.23,2.19,2.21,2.27,-0.06,-2.6432,70649.66,15597.644
814,600220.SH,20190823,2.28,2.3,2.24,2.27,2.25,0.02,0.8889,58365.71,13267.15
815,600220.SH,20190822,2.25,2.27,2.22,2.25,2.28,-0.03,-1.3158,83364.16,18736.116
816,600220.SH,20190821,2.17,2.39,2.15,2.28,2.17,0.11,5.0691,201006.02,45507.389
817,600220.SH,20190820,2.17,2.19,2.16,2.17,2.17,0.0,0.0,46119.0,10028.655
818,600220.SH,20190819,2.12,2.19,2.11,2.17,2.11,0.06,2.8436,61542.71,13247.771
819,600220.SH,20190816,2.12,2.12,2.1,2.11,2.1,0.01,0.4762,31698.01,6692.311
820,600220.SH,20190815,2.09,2.12,2.07,2.1,2.12,-0.02,-0.9434,45593.5,9539.592
821,600220.SH,20190814,2.12,2.14,2.11,2.12,2.11,0.01,0.4739,30364.0,6459.029
822,600220.SH,20190813,2.11,2.12,2.1,2.11,2.13,-0.02,-0.939,22227.6,4690.83
823,600220.SH,20190812,2.11,2.14,2.1,2.13,2.11,0.02,0.9479,29986.93,6343.977
824,600220.SH,20190809,2.13,2.15,2.09,2.11,2.12,-0.01,-0.4717,31104.0,6598.184
825,600220.SH,20190808,2.14,2.14,2.11,2.12,2.12,0.0,0.0,30724.0,6535.948
826,600220.SH,20190807,2.12,2.14,2.11,2.12,2.12,0.0,0.0,29954.0,6376.364
827,600220.SH,20190806,2.18,2.18,2.08,2.12,2.21,-0.09,-4.0724,70490.5,15047.043
828,600220.SH,20190805,2.23,2.23,2.2,2.21,2.24,-0.03,-1.3393,33879.02,7496.469
829,600220.SH,20190802,2.21,2.24,2.16,2.24,2.24,0.0,0.0,61670.88,13529.331
830,600220.SH,20190801,2.27,2.27,2.24,2.24,2.27,-0.03,-1.3216,32076.75,7206.826
831,600220.SH,20190731,2.3,2.3,2.25,2.27,2.29,-0.02,-0.8734,33269.35,7523.186
832,600220.SH,20190730,2.27,2.3,2.27,2.29,2.28,0.01,0.4386,27525.58,6299.899
833,600220.SH,20190729,2.3,2.3,2.27,2.28,2.29,-0.01,-0.4367,23811.88,5423.957
834,600220.SH,20190726,2.29,2.3,2.26,2.29,2.29,0.0,0.0,43122.02,9831.03
835,600220.SH,20190725,2.28,2.3,2.27,2.29,2.28,0.01,0.4386,31526.7,7199.258
836,600220.SH,20190724,2.26,2.3,2.25,2.28,2.26,0.02,0.885,37145.11,8482.103
837,600220.SH,20190723,2.23,2.26,2.23,2.26,2.24,0.02,0.8929,35404.54,7960.855
838,600220.SH,20190722,2.34,2.34,2.22,2.24,2.33,-0.09,-3.8627,60364.65,13643.361
839,600220.SH,20190719,2.32,2.34,2.31,2.33,2.31,0.02,0.8658,40371.01,9382.862
840,600220.SH,20190718,2.35,2.35,2.31,2.31,2.36,-0.05,-2.1186,45505.14,10566.285
841,600220.SH,20190717,2.33,2.38,2.33,2.36,2.33,0.03,1.2876,56605.05,13352.193
842,600220.SH,20190716,2.32,2.35,2.31,2.33,2.31,0.02,0.8658,36295.75,8461.479
843,600220.SH,20190715,2.3,2.33,2.28,2.31,2.31,0.0,0.0,35747.0,8254.169
844,600220.SH,20190712,2.3,2.32,2.29,2.31,2.3,0.01,0.4348,34277.1,7908.611
845,600220.SH,20190711,2.29,2.31,2.28,2.3,2.28,0.02,0.8772,45623.65,10457.351
846,600220.SH,20190710,2.31,2.32,2.27,2.28,2.31,-0.03,-1.2987,44170.27,10120.826
847,600220.SH,20190709,2.34,2.35,2.26,2.31,2.34,-0.03,-1.2821,77113.85,17710.211
848,600220.SH,20190708,2.42,2.42,2.32,2.34,2.42,-0.08,-3.3058,68671.02,16160.41
849,600220.SH,20190705,2.41,2.42,2.39,2.42,2.41,0.01,0.4149,41120.68,9886.243
850,600220.SH,20190704,2.42,2.43,2.4,2.41,2.43,-0.02,-0.823,46673.53,11277.248
851,600220.SH,20190703,2.44,2.44,2.41,2.43,2.44,-0.01,-0.4098,51963.19,12575.769
852,600220.SH,20190702,2.45,2.46,2.42,2.44,2.46,-0.02,-0.813,57707.01,14065.223
853,600220.SH,20190701,2.44,2.46,2.43,2.46,2.41,0.05,2.0747,73314.45,17967.938
854,600220.SH,20190628,2.48,2.48,2.4,2.41,2.48,-0.07,-2.8226,85232.3,20648.098
855,600220.SH,20190627,2.48,2.49,2.45,2.48,2.47,0.01,0.4049,64071.0,15818.52
856,600220.SH,20190626,2.48,2.48,2.45,2.47,2.46,0.01,0.4065,57875.25,14272.134
857,600220.SH,20190625,2.51,2.51,2.44,2.46,2.5,-0.04,-1.6,96385.23,23797.334
858,600220.SH,20190624,2.52,2.52,2.48,2.5,2.51,-0.01,-0.3984,100261.44,25068.59
859,600220.SH,20190621,2.47,2.53,2.47,2.51,2.49,0.02,0.8032,147167.72,36837.122
860,600220.SH,20190620,2.53,2.53,2.31,2.49,2.56,-0.07,-2.7344,265460.38,64946.03
861,600220.SH,20190619,2.57,2.6,2.54,2.56,2.52,0.04,1.5873,66419.99,16976.333
862,600220.SH,20190618,2.51,2.53,2.5,2.52,2.51,0.01,0.3984,30429.75,7641.699
863,600220.SH,20190617,2.52,2.54,2.51,2.51,2.52,-0.01,-0.3968,33278.02,8385.513
864,600220.SH,20190614,2.55,2.57,2.52,2.52,2.55,-0.03,-1.1765,53444.12,13574.626
865,600220.SH,20190613,2.54,2.61,2.52,2.58,2.55,0.03,1.1765,70366.57,18080.504
866,600220.SH,20190612,2.57,2.58,2.54,2.55,2.55,0.0,0.0,61078.16,15627.568
