,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1615,600970.SH,20160411,10.56,10.72,10.56,10.64,10.47,0.17,1.62,124671.15,132658.49
1616,600970.SH,20160408,10.51,10.53,10.34,10.47,10.54,-0.07,-0.66,140503.89,146644.551
1617,600970.SH,20160407,10.72,10.88,10.52,10.54,10.75,-0.21,-1.95,178285.68,190451.464
1618,600970.SH,20160406,10.73,10.76,10.55,10.75,10.74,0.01,0.09,181398.82,193637.757
1619,600970.SH,20160405,10.51,10.82,10.46,10.74,10.54,0.2,1.9,211782.23,226094.229
1620,600970.SH,20160401,10.43,10.6,10.19,10.54,10.44,0.1,0.96,173090.13,180030.045
1621,600970.SH,20160331,10.52,10.63,10.41,10.44,10.48,-0.04,-0.38,176886.49,186097.757
1622,600970.SH,20160330,10.35,10.5,10.25,10.48,10.25,0.23,2.24,183573.52,190489.412
1623,600970.SH,20160329,10.21,10.35,10.03,10.25,10.21,0.04,0.39,179248.45,182952.291
1624,600970.SH,20160328,10.46,10.48,10.16,10.21,10.37,-0.16,-1.54,213850.93,220716.844
1625,600970.SH,20160325,10.52,10.75,10.31,10.37,10.04,0.33,3.29,367987.8,385642.529
1626,600970.SH,20160324,10.01,10.35,9.91,10.04,10.09,-0.05,-0.5,251928.85,255987.079
1627,600970.SH,20160323,9.93,10.11,9.9,10.09,9.95,0.14,1.41,151517.85,151532.927
1628,600970.SH,20160322,9.91,10.08,9.82,9.95,9.99,-0.04,-0.4,160293.58,159562.554
1629,600970.SH,20160321,9.9,10.08,9.75,9.99,9.69,0.3,3.1,229590.95,227920.402
1630,600970.SH,20160318,9.43,9.74,9.38,9.69,9.38,0.31,3.3,215017.82,206734.324
1631,600970.SH,20160317,9.16,9.44,9.14,9.38,9.12,0.26,2.85,139753.01,130303.496
1632,600970.SH,20160316,9.33,9.36,9.1,9.12,9.29,-0.17,-1.83,96712.61,89059.319
1633,600970.SH,20160315,9.36,9.41,9.2,9.29,9.39,-0.1,-1.07,83240.38,77417.581
1634,600970.SH,20160314,9.17,9.47,9.17,9.39,9.08,0.31,3.41,122934.27,115266.199
1635,600970.SH,20160311,9.03,9.18,9.0,9.08,9.05,0.03,0.33,77880.25,70702.401
1636,600970.SH,20160310,9.23,9.36,9.02,9.05,9.23,-0.18,-1.95,85102.26,78453.581
1637,600970.SH,20160309,9.29,9.41,9.11,9.23,9.52,-0.29,-3.05,94086.26,87218.686
1638,600970.SH,20160308,9.46,9.55,9.0,9.52,9.46,0.06,0.63,153675.87,142217.223
1639,600970.SH,20160307,9.3,9.54,9.3,9.46,9.25,0.21,2.27,135156.04,127627.474
1640,600970.SH,20160304,9.53,9.66,9.1,9.25,9.6,-0.35,-3.65,210741.14,197190.147
1641,600970.SH,20160303,9.82,9.96,9.52,9.6,9.71,-0.11,-1.13,260745.14,252616.499
1642,600970.SH,20160302,9.01,9.78,9.01,9.71,9.03,0.68,7.53,284972.17,271455.763
1643,600970.SH,20160301,8.84,9.09,8.72,9.03,8.78,0.25,2.85,131471.39,117162.783
1644,600970.SH,20160229,9.54,9.58,8.6,8.78,9.54,-0.76,-7.97,207168.95,184092.515
1645,600970.SH,20160226,9.68,9.8,9.39,9.54,9.62,-0.08,-0.83,183366.39,176133.068
1646,600970.SH,20160225,10.6,10.63,9.62,9.62,10.69,-1.07,-10.01,314459.75,316774.755
1647,600970.SH,20160224,10.42,11.16,10.37,10.69,10.46,0.23,2.2,427819.61,458504.402
1648,600970.SH,20160223,10.52,10.72,10.36,10.46,10.54,-0.08,-0.76,191795.6,202071.536
1649,600970.SH,20160222,10.48,10.65,10.41,10.54,10.46,0.08,0.76,220867.41,232818.771
1650,600970.SH,20160219,10.09,10.47,10.08,10.46,10.14,0.32,3.16,241105.69,246658.859
1651,600970.SH,20160218,10.17,10.35,10.05,10.14,10.14,0.0,0.0,241986.77,245777.428
1652,600970.SH,20160217,9.98,10.28,9.85,10.14,9.96,0.18,1.81,312272.64,314449.574
1653,600970.SH,20160216,9.71,10.0,9.64,9.96,9.54,0.42,4.4,193174.75,190760.028
1654,600970.SH,20160215,9.33,9.6,9.2,9.54,9.68,-0.14,-1.45,101178.33,95550.316
1655,600970.SH,20160205,9.88,9.93,9.66,9.68,9.86,-0.18,-1.83,124281.32,121433.468
1656,600970.SH,20160204,9.75,9.99,9.75,9.86,9.75,0.11,1.13,162683.5,160537.166
1657,600970.SH,20160203,9.33,9.97,9.27,9.75,9.47,0.28,2.96,213418.89,206576.243
1658,600970.SH,20160202,9.24,9.6,9.19,9.47,9.18,0.29,3.16,138880.6,130972.397
1659,600970.SH,20160201,9.5,9.67,9.01,9.18,9.54,-0.36,-3.77,182070.94,169174.657
1660,600970.SH,20160129,9.24,9.75,9.21,9.54,9.24,0.3,3.25,162711.41,155023.758
1661,600970.SH,20160128,10.23,10.23,9.2,9.24,10.18,-0.94,-9.23,217094.67,210371.569
1662,600970.SH,20160127,10.59,10.66,9.57,10.18,10.6,-0.42,-3.96,339762.6,341423.45
1663,600970.SH,20160126,10.53,11.43,10.0,10.6,10.64,-0.04,-0.38,553065.02,606502.669
1664,600970.SH,20160125,10.27,10.94,10.11,10.64,10.11,0.53,5.24,338096.18,354901.196
1665,600970.SH,20160122,9.95,10.21,9.7,10.11,9.75,0.36,3.69,208146.74,207765.059
1666,600970.SH,20160121,10.14,10.55,9.66,9.75,10.33,-0.58,-5.61,292069.68,296367.888
1667,600970.SH,20160120,10.31,10.74,10.22,10.33,10.11,0.22,2.18,478301.81,498851.361
1668,600970.SH,20160119,9.49,10.11,9.45,10.11,9.19,0.92,10.01,332403.25,325800.036
1669,600970.SH,20160118,9.27,9.55,8.93,9.19,9.45,-0.26,-2.75,256968.53,237637.703
1670,600970.SH,20160115,10.25,10.35,9.38,9.45,10.42,-0.97,-9.31,257685.01,251815.389
1671,600970.SH,20160114,9.68,10.56,9.51,10.42,10.24,0.18,1.76,238343.83,238860.139
1672,600970.SH,20160113,10.74,10.86,10.14,10.24,10.74,-0.5,-4.66,192902.43,204858.987
1673,600970.SH,20160112,10.79,11.08,10.52,10.74,10.6,0.14,1.32,179708.68,193467.602
1674,600970.SH,20160111,10.5,11.5,10.38,10.6,10.79,-0.19,-1.76,297303.11,325867.85
1675,600970.SH,20160108,10.49,11.11,9.94,10.79,10.1,0.69,6.83,306833.24,328075.789
1676,600970.SH,20160107,10.9,10.99,10.02,10.1,11.1,-1.0,-9.01,51119.0,54806.48
1677,600970.SH,20160106,10.7,11.22,10.65,11.1,10.7,0.4,3.74,225422.74,248021.435
1678,600970.SH,20160105,10.41,10.89,10.01,10.7,10.77,-0.07,-0.65,207915.4,219074.842
1679,600970.SH,20160104,11.91,11.99,10.76,10.77,11.95,-1.18,-9.87,157264.72,178163.082
1680,600970.SH,20151231,12.31,12.34,11.92,11.95,12.31,-0.36,-2.92,156723.31,189658.243
1681,600970.SH,20151230,12.38,12.46,12.16,12.31,12.35,-0.04,-0.32,154790.24,190702.999
1682,600970.SH,20151229,12.16,12.41,12.13,12.35,12.16,0.19,1.56,148327.56,182296.345
1683,600970.SH,20151228,12.84,13.0,12.13,12.16,12.88,-0.72,-5.59,313777.68,392734.251
1684,600970.SH,20151225,12.75,13.08,12.6,12.88,12.69,0.19,1.5,348279.34,446885.519
1685,600970.SH,20151224,12.5,12.8,12.36,12.69,12.56,0.13,1.04,317894.5,400042.247
1686,600970.SH,20151223,12.5,12.94,12.4,12.56,12.55,0.01,0.08,359717.53,455312.417
1687,600970.SH,20151222,12.34,12.9,12.34,12.55,12.42,0.13,1.05,377740.27,474388.799
1688,600970.SH,20151221,11.89,12.84,11.82,12.42,11.91,0.51,4.28,353355.26,433294.106
1689,600970.SH,20151218,11.84,11.96,11.72,11.91,11.86,0.05,0.42,193071.18,229126.969
1690,600970.SH,20151217,11.66,11.89,11.65,11.86,11.58,0.28,2.42,171005.93,201892.742
1691,600970.SH,20151216,11.63,11.74,11.53,11.58,11.57,0.01,0.09,105426.88,122765.053
1692,600970.SH,20151215,11.69,11.81,11.54,11.57,11.7,-0.13,-1.11,128362.1,149589.842
1693,600970.SH,20151214,11.09,11.83,11.09,11.7,11.26,0.44,3.91,168503.11,193302.582
1694,600970.SH,20151211,11.33,11.36,11.06,11.26,11.37,-0.11,-0.97,141957.24,158984.023
1695,600970.SH,20151210,11.51,11.66,11.28,11.37,11.48,-0.11,-0.96,156618.01,179681.104
1696,600970.SH,20151209,11.5,11.64,11.39,11.48,11.56,-0.08,-0.69,106304.09,122316.489
1697,600970.SH,20151208,12.08,12.09,11.51,11.56,12.15,-0.59,-4.86,187393.24,220764.332
1698,600970.SH,20151207,12.23,12.23,12.02,12.15,12.14,0.01,0.08,124477.47,150999.802
1699,600970.SH,20151204,12.45,12.48,12.04,12.14,12.46,-0.32,-2.57,185056.32,226440.192
1700,600970.SH,20151203,12.49,12.54,12.27,12.46,12.44,0.02,0.16,192462.01,238987.13
1701,600970.SH,20151202,12.13,12.51,12.03,12.44,12.13,0.31,2.56,221606.88,272641.183
1702,600970.SH,20151201,12.03,12.34,11.95,12.13,12.06,0.07,0.58,199923.36,242198.395
1703,600970.SH,20151130,12.26,12.33,11.36,12.06,12.2,-0.14,-1.15,241122.01,287722.726
1704,600970.SH,20151127,13.25,13.32,11.91,12.2,13.23,-1.03,-7.79,274946.94,349413.19
1705,600970.SH,20151126,13.8,13.85,13.21,13.23,13.65,-0.42,-3.08,288935.89,390781.336
1706,600970.SH,20151125,13.34,13.76,13.3,13.65,13.34,0.31,2.32,356387.54,483844.06
1707,600970.SH,20151124,13.13,13.35,12.88,13.34,13.17,0.17,1.29,219908.81,288896.409
1708,600970.SH,20151123,13.16,13.45,13.07,13.17,13.15,0.02,0.15,287033.71,380418.612
1709,600970.SH,20151120,13.03,13.35,12.97,13.15,13.09,0.06,0.46,244997.62,321460.592
1710,600970.SH,20151119,12.96,13.1,12.75,13.09,12.92,0.17,1.32,215414.32,279030.84
1711,600970.SH,20151118,13.28,13.44,12.85,12.92,13.43,-0.51,-3.8,278936.07,367330.876
1712,600970.SH,20151117,13.08,13.53,12.83,13.43,12.99,0.44,3.39,439355.62,581926.828
1713,600970.SH,20151116,12.61,13.0,12.52,12.99,12.81,0.18,1.41,220260.18,281466.402
1714,600970.SH,20151113,13.18,13.35,12.79,12.81,13.4,-0.59,-4.4,332977.45,432930.8
1715,600970.SH,20151112,13.01,13.55,12.96,13.4,13.03,0.37,2.84,454529.77,601284.261
1716,600970.SH,20151111,12.91,13.18,12.78,13.03,12.9,0.13,1.01,327168.31,424201.029
1717,600970.SH,20151110,13.05,13.18,12.64,12.9,13.17,-0.27,-2.05,398125.95,517055.038
1718,600970.SH,20151109,13.03,13.56,13.03,13.17,13.23,-0.06,-0.45,495452.45,660138.009
1719,600970.SH,20151106,12.96,13.34,12.75,13.23,12.9,0.33,2.56,487536.03,638131.845
1720,600970.SH,20151105,12.39,13.61,12.31,12.9,12.38,0.52,4.2,744843.96,971246.873
1721,600970.SH,20151104,11.73,12.41,11.73,12.38,11.69,0.69,5.9,313665.05,380995.648
1722,600970.SH,20151103,11.71,11.84,11.58,11.69,11.62,0.07,0.6,130575.28,153019.158
1723,600970.SH,20151102,11.62,11.95,11.46,11.62,11.82,-0.2,-1.69,151329.82,177699.348
1724,600970.SH,20151030,11.9,12.04,11.7,11.82,11.95,-0.13,-1.09,165370.75,196348.278
1725,600970.SH,20151029,11.98,12.18,11.81,11.95,11.9,0.05,0.42,192646.12,231054.209
1726,600970.SH,20151028,12.37,12.38,11.8,11.9,12.38,-0.48,-3.88,316997.75,383570.513
1727,600970.SH,20151027,12.46,12.56,11.72,12.38,12.56,-0.18,-1.43,347510.32,424691.152
1728,600970.SH,20151026,12.71,12.85,12.38,12.56,12.51,0.05,0.4,381230.64,479956.224
1729,600970.SH,20151023,12.23,12.65,12.01,12.51,12.25,0.26,2.12,441908.91,544413.283
1730,600970.SH,20151022,11.73,12.35,11.5,12.25,11.53,0.72,6.24,417216.06,498494.373
1731,600970.SH,20151021,12.59,13.21,11.34,11.53,12.59,-1.06,-8.42,719443.37,903121.557
1732,600970.SH,20151020,12.05,12.69,11.82,12.59,12.11,0.48,3.96,434210.0,530100.285
1733,600970.SH,20151019,12.08,12.34,11.68,12.11,11.91,0.2,1.68,428026.05,514183.977
1734,600970.SH,20151016,11.9,11.97,11.48,11.91,11.74,0.17,1.45,466150.82,547287.992
1735,600970.SH,20151015,11.11,11.76,11.1,11.74,11.2,0.54,4.82,367814.16,424608.167
1736,600970.SH,20151014,11.42,11.6,11.2,11.2,11.54,-0.34,-2.95,339435.97,386412.868
1737,600970.SH,20151013,11.4,11.65,11.22,11.54,11.51,0.03,0.26,286760.19,328260.599
1738,600970.SH,20151012,11.0,11.65,10.98,11.51,10.94,0.57,5.21,344580.26,393101.333
1739,600970.SH,20151009,10.7,11.14,10.56,10.94,10.69,0.25,2.34,306798.26,332953.718
1740,600970.SH,20151008,10.5,10.86,10.4,10.69,10.07,0.62,6.16,264692.66,281386.026
1741,600970.SH,20150930,10.1,10.22,9.94,10.07,10.0,0.07,0.7,149560.34,150517.43
1742,600970.SH,20150929,10.18,10.33,9.9,10.0,10.39,-0.39,-3.75,223213.37,224961.985
1743,600970.SH,20150928,10.2,10.47,10.06,10.39,10.16,0.23,2.26,180389.05,185757.025
1744,600970.SH,20150925,10.96,11.17,10.01,10.16,11.03,-0.87,-7.89,362780.09,383163.209
1745,600970.SH,20150924,10.87,11.1,10.69,11.03,10.86,0.17,1.57,354061.98,386654.022
1746,600970.SH,20150923,10.97,11.19,10.69,10.86,11.24,-0.38,-3.38,561399.1,611375.419
1747,600970.SH,20150922,10.44,11.24,10.36,11.24,10.22,1.02,9.98,491630.55,536124.204
1748,600970.SH,20150921,9.6,10.25,9.56,10.22,9.77,0.45,4.61,305705.67,307149.925
1749,600970.SH,20150918,9.77,9.9,9.45,9.77,9.59,0.18,1.88,288563.08,279894.97
1750,600970.SH,20150917,9.99,10.5,9.55,9.59,10.06,-0.47,-4.67,534552.2,541462.846
1751,600970.SH,20150916,9.1,10.19,9.07,10.06,9.26,0.8,8.64,454963.15,436239.014
1752,600970.SH,20150915,9.89,10.15,9.26,9.26,10.29,-1.03,-10.01,425267.61,408295.047
1753,600970.SH,20150914,11.8,12.0,10.27,10.29,11.41,-1.12,-9.82,635284.25,724450.845
1754,600970.SH,20150911,11.37,11.57,11.16,11.41,11.29,0.12,1.06,296010.02,336327.361
1755,600970.SH,20150910,11.2,11.74,11.05,11.29,11.5,-0.21,-1.83,436672.77,500493.666
1756,600970.SH,20150909,11.34,11.66,10.94,11.5,11.06,0.44,3.98,689928.33,781463.671
1757,600970.SH,20150908,10.71,11.26,9.84,11.06,10.84,0.22,2.03,512887.73,537920.753
1758,600970.SH,20150907,11.72,12.45,10.6,10.84,11.67,-0.83,-7.11,645439.3,742714.256
1759,600970.SH,20150902,11.67,13.0,11.67,11.67,12.97,-1.3,-10.02,420330.33,501081.078
1760,600970.SH,20150901,13.21,13.5,12.97,12.97,14.41,-1.44,-9.99,272748.41,354961.9
1761,600970.SH,20150831,14.95,15.18,14.41,14.41,16.01,-1.6,-9.99,542883.74,801941.902
1762,600970.SH,20150828,14.81,16.99,14.81,16.01,16.45,-0.44,-2.67,870987.38,1342900.747
1763,600970.SH,20150819,15.1,17.33,15.03,16.45,16.7,-0.25,-1.5,775978.64,1218678.621
1764,600970.SH,20150818,18.1,18.3,16.7,16.7,18.55,-1.85,-9.97,642448.66,1096076.481
1765,600970.SH,20150817,17.4,19.6,17.32,18.55,17.97,0.58,3.23,879551.69,1621784.87
1766,600970.SH,20150814,16.85,18.48,16.1,17.97,16.84,1.13,6.71,996708.82,1723264.891
1767,600970.SH,20150813,15.96,17.45,15.52,16.84,16.07,0.77,4.79,1001534.41,1637096.561
1768,600970.SH,20150812,14.32,16.07,14.3,16.07,14.61,1.46,9.99,1009326.27,1561845.928
1769,600970.SH,20150811,14.95,15.5,14.4,14.61,14.15,0.46,3.25,884309.1,1322897.49
1770,600970.SH,20150810,13.27,14.15,13.25,14.15,12.86,1.29,10.03,386230.63,532798.368
1771,600970.SH,20150807,12.78,12.97,12.6,12.86,12.48,0.38,3.04,263995.92,337821.937
1772,600970.SH,20150806,12.61,12.9,12.28,12.48,12.9,-0.42,-3.26,264875.9,333677.273
1773,600970.SH,20150805,12.73,13.48,12.55,12.9,12.72,0.18,1.42,459555.69,600641.115
1774,600970.SH,20150804,12.0,12.82,11.77,12.72,11.74,0.98,8.35,330548.57,405139.353
1775,600970.SH,20150803,11.8,12.28,11.21,11.74,12.05,-0.31,-2.57,219036.48,258720.52
1776,600970.SH,20150731,11.8,12.45,11.75,12.05,11.99,0.06,0.5,227027.18,273005.369
1777,600970.SH,20150730,12.38,12.75,11.9,11.99,12.12,-0.13,-1.07,363071.92,451829.327
1778,600970.SH,20150729,11.55,12.18,11.18,12.12,11.23,0.89,7.93,336430.09,389110.253
1779,600970.SH,20150728,11.5,12.04,10.84,11.23,12.04,-0.81,-6.73,345153.2,388929.37
1780,600970.SH,20150727,12.99,13.35,12.04,12.04,13.38,-1.34,-10.01,384498.95,487786.682
1781,600970.SH,20150724,13.9,14.12,13.2,13.38,13.8,-0.42,-3.04,477977.12,653875.132
1782,600970.SH,20150723,13.6,13.95,13.33,13.8,13.67,0.13,0.95,369495.97,505813.093
1783,600970.SH,20150722,13.19,13.8,12.65,13.67,13.28,0.39,2.94,464614.03,617141.481
1784,600970.SH,20150721,12.6,13.66,12.4,13.28,12.91,0.37,2.87,419398.29,555254.506
1785,600970.SH,20150720,12.75,13.46,12.3,12.91,12.81,0.1,0.78,483432.68,624927.842
1786,600970.SH,20150717,12.06,13.0,12.06,12.81,11.99,0.82,6.84,342554.77,431550.139
1787,600970.SH,20150716,11.39,12.2,10.5,11.99,11.39,0.6,5.27,385822.02,453084.638
1788,600970.SH,20150715,12.25,12.48,11.39,11.39,12.65,-1.26,-9.96,503261.42,594014.385
1789,600970.SH,20150714,12.67,12.87,12.03,12.65,11.7,0.95,8.12,831171.66,1045207.3
1790,600970.SH,20150713,11.7,11.7,11.5,11.7,10.64,1.06,9.96,347470.17,405889.882
1791,600970.SH,20150710,10.13,10.64,10.1,10.64,9.67,0.97,10.03,189515.3,199462.108
1792,600970.SH,20150709,8.5,9.67,8.5,9.67,8.79,0.88,10.01,410000.75,385871.516
1793,600970.SH,20150708,8.79,9.5,8.79,8.79,9.77,-0.98,-10.03,933072.46,838712.15
1794,600970.SH,20150707,10.48,10.62,9.77,9.77,10.86,-1.09,-10.04,465466.46,463933.365
1795,600970.SH,20150706,12.2,12.2,9.98,10.86,11.09,-0.23,-2.07,635686.97,710838.137
1796,600970.SH,20150703,11.5,12.68,10.94,11.09,12.15,-1.06,-8.72,481899.69,550875.722
1797,600970.SH,20150702,13.68,13.98,12.15,12.15,13.5,-1.35,-10.0,428288.24,559756.272
1798,600970.SH,20150701,14.62,15.48,13.47,13.5,14.62,-1.12,-7.66,429265.88,631886.925
1799,600970.SH,20150630,13.2,14.64,12.32,14.62,13.69,0.93,6.79,492344.01,662207.326
1800,600970.SH,20150629,15.81,15.96,13.69,13.69,15.21,-1.52,-9.99,415174.87,600168.28
1801,600970.SH,20150626,16.8,16.85,15.21,15.21,16.9,-1.69,-10.0,349999.46,557380.495
1802,600970.SH,20150625,18.41,18.48,16.6,16.9,18.39,-1.49,-8.1,326148.15,577218.567
1803,600970.SH,20150624,17.92,18.7,17.72,18.39,17.72,0.67,3.78,336307.33,613829.844
1804,600970.SH,20150623,17.78,18.51,16.0,17.72,17.78,-0.06,-0.34,302015.06,521549.301
1805,600970.SH,20150619,19.26,19.69,17.78,17.78,19.76,-1.98,-10.02,290201.55,544429.08
1806,600970.SH,20150618,20.3,21.6,19.73,19.76,20.15,-0.39,-1.94,438812.68,912329.626
1807,600970.SH,20150617,19.81,20.4,19.02,20.15,20.09,0.06,0.3,363109.05,717046.544
1808,600970.SH,20150616,21.14,21.56,19.85,20.09,21.85,-1.76,-8.05,409081.42,846511.12
1809,600970.SH,20150615,21.6,22.75,21.51,21.85,21.13,0.72,3.41,704401.85,1555795.119
1810,600970.SH,20150612,20.95,21.3,20.52,21.13,20.79,0.34,1.64,560427.22,1172955.381
1811,600970.SH,20150611,20.06,21.13,20.06,20.79,20.22,0.57,2.82,473100.49,975865.243
1812,600970.SH,20150610,19.51,20.58,19.4,20.22,19.93,0.29,1.46,386368.53,780752.857
1813,600970.SH,20150609,20.4,20.41,19.71,19.93,20.51,-0.58,-2.83,394670.9,789310.107
1814,600970.SH,20150608,21.37,21.39,20.21,20.51,21.37,-0.86,-4.02,519762.98,1076816.834
1815,600970.SH,20150605,20.22,21.52,19.63,21.37,20.15,1.22,6.05,800395.98,1630633.475
1816,600970.SH,20150604,20.5,20.79,19.0,20.15,21.11,-0.96,-4.55,694618.94,1376457.131
1817,600970.SH,20150603,23.6,23.6,20.45,21.11,21.45,-0.34,-1.59,1018363.42,2217413.993
1818,600970.SH,20150602,21.45,21.45,21.45,21.45,19.5,1.95,10.0,5073.72,10883.129
1819,600970.SH,20150601,19.5,19.5,19.5,19.5,17.73,1.77,9.98,11462.25,22351.388
1820,600970.SH,20150430,17.71,18.8,17.71,17.77,17.71,0.06,0.34,709947.89,1296345.488
1821,600970.SH,20150429,17.3,17.93,17.02,17.71,17.58,0.13,0.74,352375.85,621385.533
1822,600970.SH,20150428,18.0,18.46,17.5,17.58,18.39,-0.81,-4.4,441363.5,790889.163
1823,600970.SH,20150427,17.55,18.5,17.2,18.39,17.47,0.92,5.27,602272.2,1072367.695
1824,600970.SH,20150424,17.88,17.97,17.08,17.47,18.2,-0.73,-4.01,471360.59,826944.073
1825,600970.SH,20150423,19.0,19.19,18.06,18.2,18.4,-0.2,-1.09,508605.64,942964.528
1826,600970.SH,20150422,18.11,18.58,17.75,18.4,17.88,0.52,2.91,487020.08,887137.295
1827,600970.SH,20150421,18.1,18.6,17.21,17.88,18.09,-0.21,-1.16,481226.12,851742.908
1828,600970.SH,20150420,17.51,19.16,17.0,18.09,17.51,0.58,3.31,931216.76,1698948.417
1829,600970.SH,20150417,17.06,17.98,17.06,17.51,16.94,0.57,3.36,712325.47,1253279.578
1830,600970.SH,20150416,16.6,17.38,16.1,16.94,17.03,-0.09,-0.53,497109.18,834545.907
1831,600970.SH,20150415,16.68,18.0,15.99,17.03,16.43,0.6,3.65,791966.05,1327926.55
1832,600970.SH,20150414,16.17,16.69,16.0,16.43,16.09,0.34,2.11,462583.88,760051.034
1833,600970.SH,20150413,15.76,16.2,15.55,16.09,15.76,0.33,2.09,340782.83,542205.033
1834,600970.SH,20150410,15.49,15.85,15.4,15.76,15.55,0.21,1.35,241968.1,380400.391
1835,600970.SH,20150409,16.5,16.5,15.22,15.55,16.31,-0.76,-4.66,401488.04,629779.825
1836,600970.SH,20150408,16.6,16.99,16.23,16.31,16.63,-0.32,-1.92,465646.71,769268.533
1837,600970.SH,20150407,15.99,16.68,15.89,16.63,15.99,0.64,4.0,484288.37,785532.836
1838,600970.SH,20150403,16.12,16.16,15.79,15.99,16.28,-0.29,-1.78,386871.03,616878.927
1839,600970.SH,20150402,16.39,16.6,16.1,16.28,16.36,-0.08,-0.49,305636.18,496630.388
1840,600970.SH,20150401,16.26,16.47,15.92,16.36,16.26,0.1,0.62,341378.18,554137.744
1841,600970.SH,20150331,17.02,17.15,16.17,16.26,16.88,-0.62,-3.67,514052.58,843033.528
1842,600970.SH,20150330,16.46,17.48,16.44,16.88,16.18,0.7,4.33,582823.47,990317.774
1843,600970.SH,20150327,15.56,16.52,15.56,16.18,15.5,0.68,4.39,527028.3,848915.51
1844,600970.SH,20150326,15.58,15.9,15.17,15.5,15.5,0.0,0.0,426335.65,662473.737
1845,600970.SH,20150325,16.2,16.21,15.38,15.5,16.19,-0.69,-4.26,623875.98,973044.142
1846,600970.SH,20150324,16.7,16.8,15.3,16.19,16.52,-0.33,-2.0,677012.62,1087886.526
1847,600970.SH,20150323,15.45,16.85,15.45,16.52,15.32,1.2,7.83,578262.05,944989.802
1848,600970.SH,20150320,15.58,15.65,15.0,15.32,15.39,-0.07,-0.45,364896.12,557909.789
1849,600970.SH,20150319,14.75,16.09,14.63,15.39,14.65,0.74,5.05,677996.91,1053417.729
1850,600970.SH,20150318,14.39,14.81,14.28,14.65,14.52,0.13,0.9,536531.13,782821.226
1851,600970.SH,20150317,13.42,14.69,13.42,14.52,13.35,1.17,8.76,906514.42,1304193.69
1852,600970.SH,20150316,13.09,13.43,13.09,13.35,12.99,0.36,2.77,328140.05,437644.262
1853,600970.SH,20150313,12.89,13.15,12.8,12.99,12.82,0.17,1.33,164031.37,213163.664
1854,600970.SH,20150312,12.87,12.98,12.75,12.82,12.85,-0.03,-0.23,143700.34,184431.593
1855,600970.SH,20150311,13.07,13.24,12.71,12.85,13.13,-0.28,-2.13,205301.07,265364.916
1856,600970.SH,20150310,13.37,13.37,13.01,13.13,13.28,-0.15,-1.13,216946.59,286364.827
1857,600970.SH,20150309,12.8,13.34,12.57,13.28,12.78,0.5,3.91,254168.71,330403.487
1858,600970.SH,20150306,12.72,12.95,12.6,12.78,12.78,0.0,0.0,148239.16,189646.263
1859,600970.SH,20150305,12.99,12.99,12.58,12.78,12.94,-0.16,-1.24,219018.11,278856.852
1860,600970.SH,20150304,12.8,13.1,12.64,12.94,12.84,0.1,0.78,271021.17,349192.721
1861,600970.SH,20150303,13.25,13.25,12.83,12.84,13.32,-0.48,-3.6,305814.35,397129.925
1862,600970.SH,20150302,13.45,13.45,13.15,13.32,13.28,0.04,0.3,293706.24,390617.353
1863,600970.SH,20150227,13.4,13.45,12.88,13.28,13.24,0.04,0.3,436405.42,576276.853
1864,600970.SH,20150226,12.2,13.39,12.13,13.24,12.25,0.99,8.08,597734.58,773580.223
1865,600970.SH,20150225,11.81,12.63,11.78,12.25,11.76,0.49,4.17,266434.6,326733.746
1866,600970.SH,20150217,11.71,11.83,11.7,11.76,11.72,0.04,0.34,105081.55,123585.552
1867,600970.SH,20150216,11.72,11.87,11.6,11.72,11.56,0.16,1.38,142825.76,167733.258
1868,600970.SH,20150213,11.49,11.75,11.43,11.56,11.41,0.15,1.31,138831.91,161252.269
1869,600970.SH,20150212,11.32,11.49,11.27,11.41,11.29,0.12,1.06,82056.62,93595.399
1870,600970.SH,20150211,11.31,11.4,11.22,11.29,11.36,-0.07,-0.62,87103.54,98588.367
1871,600970.SH,20150210,10.9,11.39,10.88,11.36,10.94,0.42,3.84,124549.12,139737.707
1872,600970.SH,20150209,10.71,11.07,10.7,10.94,10.82,0.12,1.11,91106.22,99120.269
1873,600970.SH,20150206,11.11,11.11,10.8,10.82,11.14,-0.32,-2.87,171401.26,187444.628
1874,600970.SH,20150205,11.58,11.67,11.11,11.14,11.33,-0.19,-1.68,138453.05,157390.238
1875,600970.SH,20150204,11.3,11.56,11.25,11.33,11.35,-0.02,-0.18,173420.62,198031.456
1876,600970.SH,20150203,11.26,11.37,10.97,11.35,11.16,0.19,1.7,245389.73,274245.069
1877,600970.SH,20150202,11.29,11.38,11.1,11.16,11.76,-0.6,-5.1,232315.31,260646.887
1878,600970.SH,20150130,12.4,12.4,11.74,11.76,12.35,-0.59,-4.78,233154.75,279102.976
1879,600970.SH,20150129,12.08,12.69,11.75,12.35,12.1,0.25,2.07,390428.56,483357.172
1880,600970.SH,20150121,11.65,12.11,11.56,12.1,11.63,0.47,4.04,260536.06,309301.737
1881,600970.SH,20150120,11.37,11.68,11.37,11.63,11.35,0.28,2.47,230625.0,266013.174
1882,600970.SH,20150119,12.0,12.14,11.35,11.35,12.61,-1.26,-9.99,331106.93,388188.189
