,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1635,600818.SH,20151209,57.5,59.5,57.35,58.2,57.3,0.9,1.57,20619.01,119905.377
1636,600818.SH,20151208,59.78,59.78,57.27,57.3,60.31,-3.01,-4.99,35822.77,209459.213
1637,600818.SH,20151207,60.8,61.97,59.59,60.31,61.61,-1.3,-2.11,27918.66,168139.624
1638,600818.SH,20151204,62.0,63.19,60.68,61.61,62.53,-0.92,-1.47,31368.19,194645.647
1639,600818.SH,20151203,59.3,62.69,59.3,62.53,58.99,3.54,6.0,39124.18,238486.238
1640,600818.SH,20151202,59.98,60.4,56.66,58.99,59.66,-0.67,-1.12,27549.62,160254.802
1641,600818.SH,20151201,61.0,61.6,58.49,59.66,60.94,-1.28,-2.1,28366.85,171148.132
1642,600818.SH,20151130,59.64,61.94,58.8,60.94,60.16,0.78,1.3,50366.53,303297.33
1643,600818.SH,20151127,65.2,66.29,59.42,60.16,65.66,-5.5,-8.38,62879.05,395975.21
1644,600818.SH,20151126,67.9,67.9,65.45,65.66,67.59,-1.93,-2.86,60751.12,403537.167
1645,600818.SH,20151125,69.5,71.5,66.82,67.59,69.82,-2.23,-3.19,50359.36,342020.086
1646,600818.SH,20151124,68.1,70.06,67.12,69.82,68.9,0.92,1.34,40477.4,278574.912
1647,600818.SH,20151123,72.0,72.95,68.86,68.9,74.28,-5.38,-7.24,60235.14,423645.36
1648,600818.SH,20151120,74.8,77.02,70.98,74.28,74.87,-0.59,-0.79,138166.45,1020494.9
1649,600818.SH,20151119,74.0,75.0,70.4,74.87,73.4,1.47,2.0,133889.56,982760.426
1650,600818.SH,20151118,68.68,73.4,68.68,73.4,66.73,6.67,10.0,97346.93,699872.983
1651,600818.SH,20151117,65.65,67.12,65.6,66.73,65.6,1.13,1.72,82019.93,544282.873
1652,600818.SH,20151116,65.25,66.74,64.0,65.6,65.51,0.09,0.14,57505.53,378126.656
1653,600818.SH,20151113,66.01,68.68,62.71,65.51,65.46,0.05,0.08,80661.49,524424.221
1654,600818.SH,20151112,61.25,67.36,61.0,65.46,61.24,4.22,6.89,162245.06,1053381.224
1655,600818.SH,20151111,55.67,61.24,55.01,61.24,55.67,5.57,10.01,113319.28,676495.486
1656,600818.SH,20151110,54.4,56.6,54.0,55.67,54.54,1.13,2.07,61373.77,340920.736
1657,600818.SH,20151109,53.8,54.65,53.41,54.54,53.85,0.69,1.28,28016.89,151503.832
1658,600818.SH,20151106,53.51,54.0,53.5,53.85,53.65,0.2,0.37,17462.28,93834.194
1659,600818.SH,20151105,54.0,55.0,53.08,53.65,54.51,-0.86,-1.58,25722.82,138405.632
1660,600818.SH,20151104,53.5,54.67,53.26,54.51,53.19,1.32,2.48,27127.79,146500.321
1661,600818.SH,20151103,54.5,54.69,52.88,53.19,54.44,-1.25,-2.3,15754.5,84146.904
1662,600818.SH,20151102,52.0,55.17,51.14,54.44,53.31,1.13,2.12,32648.58,177667.491
1663,600818.SH,20151030,52.84,54.5,52.1,53.31,53.28,0.03,0.06,27506.62,146723.862
1664,600818.SH,20151029,53.2,53.69,52.7,53.28,52.98,0.3,0.57,14281.11,75901.584
1665,600818.SH,20151028,52.5,54.7,52.5,52.98,52.49,0.49,0.93,27446.7,146707.841
1666,600818.SH,20151027,53.59,53.59,52.19,52.49,53.63,-1.14,-2.13,31882.44,168022.241
1667,600818.SH,20151026,54.0,54.7,52.5,53.63,53.98,-0.35,-0.65,29279.91,156590.378
1668,600818.SH,20151023,54.4,55.2,53.61,53.98,54.57,-0.59,-1.08,30485.9,165573.681
1669,600818.SH,20151022,53.0,55.0,52.4,54.57,52.96,1.61,3.04,29269.81,157681.507
1670,600818.SH,20151021,57.7,57.7,52.1,52.96,57.46,-4.5,-7.83,39327.51,217523.561
1671,600818.SH,20151020,57.0,58.58,56.3,57.46,57.95,-0.49,-0.85,34985.22,200196.648
1672,600818.SH,20151019,58.8,62.5,57.33,57.95,58.84,-0.89,-1.51,76039.4,455448.969
1673,600818.SH,20151016,54.93,60.23,54.08,58.84,54.92,3.92,7.14,72398.18,415846.037
1674,600818.SH,20151015,52.5,55.03,52.19,54.92,53.05,1.87,3.53,35934.13,191171.788
1675,600818.SH,20151014,55.22,55.29,53.0,53.05,55.22,-2.17,-3.93,24349.13,131512.081
1676,600818.SH,20151013,54.99,55.7,54.4,55.22,55.09,0.13,0.24,22681.99,124766.878
1677,600818.SH,20151012,53.74,55.6,53.7,55.09,53.61,1.48,2.76,45126.71,248208.693
1678,600818.SH,20151009,53.98,54.21,53.23,53.61,54.16,-0.55,-1.02,9724.02,52451.182
1679,600818.SH,20151008,54.0,54.55,53.11,54.16,52.94,1.22,2.3,25681.22,138617.603
1680,600818.SH,20150930,53.07,53.4,52.31,52.94,52.31,0.63,1.2,11489.64,60698.944
1681,600818.SH,20150929,52.0,53.22,51.98,52.31,52.66,-0.35,-0.66,17814.59,93865.315
1682,600818.SH,20150928,53.0,53.5,51.1,52.66,53.31,-0.65,-1.22,13120.28,68643.409
1683,600818.SH,20150925,54.9,55.36,53.0,53.31,55.16,-1.85,-3.35,14046.07,76162.341
1684,600818.SH,20150924,55.21,55.93,54.07,55.16,55.24,-0.08,-0.14,22496.9,123483.185
1685,600818.SH,20150923,55.01,56.0,54.0,55.24,56.46,-1.22,-2.16,11339.18,62802.051
1686,600818.SH,20150922,57.4,57.45,56.01,56.46,57.41,-0.95,-1.65,20564.75,116511.707
1687,600818.SH,20150921,54.81,58.03,54.81,57.41,55.65,1.76,3.16,41012.22,234245.396
1688,600818.SH,20150918,55.05,56.0,53.42,55.65,55.81,-0.16,-0.29,30695.83,167436.784
1689,600818.SH,20150917,57.95,58.2,55.6,55.81,58.79,-2.98,-5.07,45640.47,259976.918
1690,600818.SH,20150916,55.0,59.55,55.0,58.79,54.92,3.87,7.05,85691.31,494701.171
1691,600818.SH,20150915,54.91,55.92,53.4,54.92,55.39,-0.47,-0.85,32413.63,178139.726
1692,600818.SH,20150914,56.23,57.2,53.16,55.39,56.8,-1.41,-2.48,59341.13,328968.601
1693,600818.SH,20150911,52.9,57.2,52.9,56.8,53.16,3.64,6.85,67761.3,376272.34
1694,600818.SH,20150910,50.3,54.4,50.1,53.16,52.29,0.87,1.66,39541.14,209005.135
1695,600818.SH,20150909,51.37,53.97,51.36,52.29,51.62,0.67,1.3,43173.98,228942.8
1696,600818.SH,20150908,48.0,52.0,47.39,51.62,48.35,3.27,6.76,23028.51,115496.751
1697,600818.SH,20150907,48.2,50.5,48.02,48.35,47.67,0.68,1.43,15968.63,78567.959
1698,600818.SH,20150902,45.0,48.77,43.01,47.67,47.13,0.54,1.15,35382.77,165238.596
1699,600818.SH,20150901,51.1,52.34,47.11,47.13,52.34,-5.21,-9.95,22438.97,110723.26
1700,600818.SH,20150831,53.75,55.24,52.21,52.34,55.65,-3.31,-5.95,27173.8,146651.715
1701,600818.SH,20150828,54.68,55.8,52.9,55.65,52.89,2.76,5.22,40339.52,220629.81
1702,600818.SH,20150827,50.85,53.0,49.99,52.89,49.9,2.99,5.99,26855.6,137799.987
1703,600818.SH,20150826,51.0,52.0,49.12,49.9,49.59,0.31,0.63,30012.14,152187.053
1704,600818.SH,20150825,45.6,51.0,45.6,49.59,50.35,-0.76,-1.51,47678.44,234887.096
1705,600818.SH,20150824,52.1,53.77,49.0,50.35,54.44,-4.09,-7.51,83214.22,422039.34
1706,600818.SH,20150821,52.5,55.26,52.03,54.44,54.66,-0.22,-0.4,26968.82,145225.5
1707,600818.SH,20150820,57.0,57.73,54.5,54.66,57.51,-2.85,-4.96,20730.11,116318.976
1708,600818.SH,20150819,53.0,58.87,52.0,57.51,56.96,0.55,0.97,48371.67,266984.151
1709,600818.SH,20150818,64.5,64.6,56.96,56.96,63.29,-6.33,-10.0,45563.21,271672.013
1710,600818.SH,20150817,62.8,65.7,62.5,63.29,62.74,0.55,0.88,48141.55,306643.301
1711,600818.SH,20150814,63.4,63.88,61.91,62.74,62.89,-0.15,-0.24,38926.97,244167.424
1712,600818.SH,20150813,61.5,65.46,61.18,62.89,62.31,0.58,0.93,66134.82,417206.281
1713,600818.SH,20150812,61.9,65.8,59.4,62.31,62.9,-0.59,-0.94,56638.05,356264.667
1714,600818.SH,20150811,59.1,63.63,58.3,62.9,59.02,3.88,6.57,55049.58,343466.466
1715,600818.SH,20150810,54.2,59.09,54.2,59.02,53.83,5.19,9.64,52092.05,297283.33
1716,600818.SH,20150807,51.89,54.45,51.89,53.83,51.89,1.94,3.74,33991.86,181528.553
1717,600818.SH,20150806,50.13,53.7,49.71,51.89,51.71,0.18,0.35,29069.95,149890.409
1718,600818.SH,20150805,55.36,55.88,50.0,51.71,55.37,-3.66,-6.61,55642.69,293893.075
1719,600818.SH,20150804,51.3,56.0,50.88,55.37,52.7,2.67,5.07,54283.14,291987.306
1720,600818.SH,20150803,57.0,57.22,52.7,52.7,58.56,-5.86,-10.01,44614.9,240425.95
1721,600818.SH,20150731,58.5,64.0,57.0,58.56,60.75,-2.19,-3.6,37395.4,223649.285
1722,600818.SH,20150730,61.5,65.71,60.5,60.75,62.49,-1.74,-2.78,56396.56,358347.591
1723,600818.SH,20150729,62.0,63.59,58.58,62.49,61.67,0.82,1.33,45880.34,277692.26
1724,600818.SH,20150728,57.41,66.0,57.36,61.67,63.73,-2.06,-3.23,83515.46,507883.284
1725,600818.SH,20150727,68.0,70.81,63.73,63.73,70.81,-7.08,-10.0,93752.19,627587.889
1726,600818.SH,20150724,64.0,70.81,62.7,70.81,64.37,6.44,10.0,130092.29,874782.203
1727,600818.SH,20150723,64.0,64.6,62.21,64.37,63.75,0.62,0.97,68289.3,430160.993
1728,600818.SH,20150722,66.0,67.7,62.2,63.75,66.4,-2.65,-3.99,57598.14,372247.221
1729,600818.SH,20150721,65.99,70.01,62.0,66.4,66.33,0.07,0.11,58492.4,385139.812
1730,600818.SH,20150720,67.12,71.98,64.03,66.33,67.12,-0.79,-1.18,114748.34,780460.131
1731,600818.SH,20150717,60.1,67.12,60.01,67.12,61.02,6.1,10.0,67556.22,441509.477
1732,600818.SH,20150716,57.15,62.0,51.6,61.02,57.16,3.86,6.75,79033.66,461507.929
1733,600818.SH,20150715,57.16,57.16,51.93,57.16,51.96,5.2,10.01,74220.19,413409.182
1734,600818.SH,20150714,51.96,51.96,51.96,51.96,47.24,4.72,9.99,11110.83,57731.873
1735,600818.SH,20150707,47.24,47.24,47.24,47.24,52.49,-5.25,-10.0,3311.0,15641.164
1736,600818.SH,20150706,58.9,63.97,52.49,52.49,58.32,-5.83,-10.0,57924.81,320400.753
1737,600818.SH,20150703,58.32,58.4,58.32,58.32,64.8,-6.48,-10.0,35088.0,204633.504
1738,600818.SH,20150702,69.5,70.9,64.8,64.8,72.0,-7.2,-10.0,50362.0,330731.173
1739,600818.SH,20150701,73.01,76.0,67.6,72.0,72.78,-0.78,-1.07,124535.49,916442.398
1740,600818.SH,20150630,64.0,72.78,61.4,72.78,66.16,6.62,10.01,88632.69,600949.723
1741,600818.SH,20150629,68.9,68.96,60.05,66.16,66.39,-0.23,-0.35,94842.77,614781.813
1742,600818.SH,20150626,65.88,66.56,59.46,66.39,66.07,0.32,0.48,105006.27,651293.905
1743,600818.SH,20150625,66.0,66.07,62.1,66.07,60.06,6.01,10.01,217269.82,1430551.995
1744,600818.SH,20150624,60.06,60.06,60.06,60.06,54.6,5.46,10.0,13929.93,83663.16
1745,600818.SH,20150623,50.51,54.6,50.51,54.6,49.64,4.96,9.99,47385.9,258187.817
1746,600818.SH,20150619,53.01,55.0,48.8,49.64,54.17,-4.53,-8.36,31718.16,163074.821
1747,600818.SH,20150618,59.0,59.6,53.66,54.17,59.25,-5.08,-8.57,34817.17,196535.787
1748,600818.SH,20150617,54.99,60.17,54.71,59.25,55.93,3.32,5.94,28568.2,165057.91
1749,600818.SH,20150616,56.02,57.1,55.2,55.93,58.37,-2.44,-4.18,38872.66,218376.377
1750,600818.SH,20150615,62.0,62.89,58.31,58.37,62.55,-4.18,-6.68,54440.18,326328.016
1751,600818.SH,20150612,63.75,64.02,61.5,62.55,63.27,-0.72,-1.14,51056.1,319639.837
1752,600818.SH,20150611,62.5,63.83,61.78,63.27,62.28,0.99,1.59,35619.0,224282.953
1753,600818.SH,20150610,60.57,63.2,60.53,62.28,61.4,0.88,1.43,49893.96,310473.982
1754,600818.SH,20150609,62.5,64.0,61.02,61.4,62.45,-1.05,-1.68,39075.84,242811.281
1755,600818.SH,20150608,63.88,64.21,61.99,62.45,64.48,-2.03,-3.15,30377.58,190405.738
1756,600818.SH,20150605,66.02,67.0,60.5,64.48,65.87,-1.39,-2.11,48018.27,308301.08
1757,600818.SH,20150604,61.29,67.8,59.3,65.87,61.7,4.17,6.76,69531.24,445415.449
1758,600818.SH,20150603,63.15,63.65,59.96,61.7,64.1,-2.4,-3.74,59718.71,369506.278
1759,600818.SH,20150602,62.1,65.08,60.0,64.1,61.79,2.31,3.74,68040.7,426728.921
1760,600818.SH,20150601,60.11,64.97,60.11,61.79,60.99,0.8,1.31,58670.12,364341.543
1761,600818.SH,20150529,64.02,64.47,58.51,60.99,64.66,-3.67,-5.68,70195.74,430947.539
1762,600818.SH,20150528,71.6,71.9,64.66,64.66,71.84,-7.18,-9.99,86708.28,587399.042
1763,600818.SH,20150527,69.5,71.84,67.27,71.84,65.31,6.53,10.0,66366.66,467589.131
1764,600818.SH,20150526,59.5,65.31,59.5,65.31,59.37,5.94,10.01,64467.84,414123.119
1765,600818.SH,20150525,58.03,59.99,57.81,59.37,59.78,-0.41,-0.69,55154.71,324022.456
1766,600818.SH,20150522,59.05,62.3,59.05,59.78,59.28,0.5,0.84,60915.98,367866.608
1767,600818.SH,20150521,56.74,60.26,56.6,59.28,56.74,2.54,4.48,69311.9,405588.638
1768,600818.SH,20150520,57.52,59.79,55.34,56.74,57.04,-0.3,-0.53,81597.17,464201.987
1769,600818.SH,20150519,59.51,60.58,56.98,57.04,59.29,-2.25,-3.79,70968.73,415559.817
1770,600818.SH,20150518,58.0,61.55,58.0,59.29,60.32,-1.03,-1.71,88024.71,525089.763
1771,600818.SH,20150515,56.6,62.49,53.78,60.32,56.81,3.51,6.18,92851.6,534096.585
1772,600818.SH,20150514,58.99,62.15,55.58,56.81,58.15,-1.34,-2.3,95805.11,560000.803
1773,600818.SH,20150513,54.51,58.15,53.1,58.15,52.86,5.29,10.01,82849.73,469685.39
1774,600818.SH,20150512,50.0,52.86,48.71,52.86,48.05,4.81,10.01,97671.97,504419.127
1775,600818.SH,20150511,44.0,48.05,42.49,48.05,43.68,4.37,10.0,57839.45,265973.454
1776,600818.SH,20150508,40.18,44.11,40.18,43.68,40.1,3.58,8.93,65437.15,276326.694
1777,600818.SH,20150507,41.2,41.7,39.52,40.1,41.35,-1.25,-3.02,29520.95,118735.067
1778,600818.SH,20150506,40.38,42.5,39.82,41.35,40.63,0.72,1.77,48613.87,201958.46
1779,600818.SH,20150505,40.71,42.0,38.98,40.63,40.79,-0.16,-0.39,48719.43,198488.243
1780,600818.SH,20150504,38.18,41.53,37.31,40.79,38.33,2.46,6.42,52648.64,208593.038
1781,600818.SH,20150430,38.33,39.5,38.26,38.33,38.44,-0.11,-0.29,22637.2,87846.857
1782,600818.SH,20150429,38.1,39.9,37.28,38.44,37.99,0.45,1.18,34891.37,134171.237
1783,600818.SH,20150428,40.65,40.65,37.0,37.99,40.67,-2.68,-6.59,71239.43,274337.799
1784,600818.SH,20150427,41.89,42.65,40.28,40.67,41.56,-0.89,-2.14,44574.13,184357.917
1785,600818.SH,20150424,41.39,42.76,40.19,41.56,41.78,-0.22,-0.53,45086.91,185570.821
1786,600818.SH,20150423,41.93,43.3,41.29,41.78,41.83,-0.05,-0.12,45649.17,192787.528
1787,600818.SH,20150422,40.3,42.25,40.02,41.83,40.35,1.48,3.67,47951.89,199025.61
1788,600818.SH,20150421,40.15,40.8,39.12,40.35,40.15,0.2,0.5,54896.19,217751.913
1789,600818.SH,20150420,42.0,44.14,39.8,40.15,42.14,-1.99,-4.72,100862.16,418877.357
1790,600818.SH,20150417,39.5,42.74,39.3,42.14,38.85,3.29,8.47,161652.15,677976.021
1791,600818.SH,20150416,34.48,38.85,33.7,38.85,35.32,3.53,9.99,106249.98,391599.303
1792,600818.SH,20150415,35.5,37.1,33.7,35.32,35.99,-0.67,-1.86,84158.37,296273.25
1793,600818.SH,20150414,35.0,38.43,34.0,35.99,34.94,1.05,3.01,109298.81,399604.362
1794,600818.SH,20150413,32.6,35.61,32.02,34.94,32.37,2.57,7.94,104320.28,359912.976
1795,600818.SH,20150410,31.88,33.23,31.58,32.37,32.16,0.21,0.65,94758.47,308243.832
1796,600818.SH,20150409,29.88,32.2,29.52,32.16,30.01,2.15,7.16,117729.09,367619.225
1797,600818.SH,20150408,30.81,30.96,29.37,30.01,30.83,-0.82,-2.66,65085.5,195188.168
1798,600818.SH,20150407,30.65,31.49,30.52,30.83,30.9,-0.07,-0.23,56652.54,174937.556
1799,600818.SH,20150403,29.55,31.6,29.23,30.9,29.6,1.3,4.39,107358.82,330566.172
1800,600818.SH,20150402,29.6,29.85,28.92,29.6,29.59,0.01,0.03,65338.38,191921.531
1801,600818.SH,20150401,28.81,29.85,28.81,29.59,28.76,0.83,2.89,78838.23,232465.702
1802,600818.SH,20150331,28.56,28.83,28.24,28.76,28.56,0.2,0.7,48977.71,139489.476
1803,600818.SH,20150330,28.5,28.75,28.27,28.56,28.48,0.08,0.28,47690.36,136042.487
1804,600818.SH,20150327,28.42,28.91,28.1,28.48,28.47,0.01,0.04,43351.97,123423.807
1805,600818.SH,20150326,28.97,29.1,28.4,28.47,29.17,-0.7,-2.4,51544.57,147727.368
1806,600818.SH,20150325,29.56,29.56,28.85,29.17,29.53,-0.36,-1.22,39520.6,115064.074
1807,600818.SH,20150324,28.9,29.59,28.6,29.53,28.97,0.56,1.93,67535.62,196840.691
1808,600818.SH,20150323,28.87,29.17,28.38,28.97,28.88,0.09,0.31,66535.12,190772.474
1809,600818.SH,20150320,29.0,29.9,28.8,28.88,28.9,-0.02,-0.07,43768.21,128009.529
1810,600818.SH,20150319,29.5,29.5,28.5,28.9,29.59,-0.69,-2.33,49594.96,143611.691
1811,600818.SH,20150318,29.35,29.68,29.15,29.59,29.59,0.0,0.0,34698.9,102007.212
1812,600818.SH,20150317,29.78,29.9,29.08,29.59,29.75,-0.16,-0.54,41552.72,122221.628
1813,600818.SH,20150316,28.59,29.88,28.59,29.75,28.54,1.21,4.24,62291.03,183466.633
1814,600818.SH,20150313,28.42,28.79,28.18,28.54,28.28,0.26,0.92,38798.58,110757.614
1815,600818.SH,20150312,27.57,28.3,27.56,28.28,27.6,0.68,2.46,34399.37,96343.056
1816,600818.SH,20150311,27.6,28.17,27.43,27.6,27.9,-0.3,-1.08,23063.12,63928.94
1817,600818.SH,20150310,27.5,28.39,27.3,27.9,27.62,0.28,1.01,26865.21,75196.821
1818,600818.SH,20150309,27.8,27.88,26.9,27.62,28.01,-0.39,-1.39,25423.49,69796.38
1819,600818.SH,20150306,28.26,28.7,27.65,28.01,28.27,-0.26,-0.92,42600.31,120234.781
1820,600818.SH,20150305,28.07,28.42,27.79,28.27,27.96,0.31,1.11,32825.98,92163.928
1821,600818.SH,20150304,27.95,28.13,27.52,27.96,27.78,0.18,0.65,33125.45,92458.039
1822,600818.SH,20150303,28.61,28.69,27.7,27.78,28.95,-1.17,-4.04,61813.0,174223.013
1823,600818.SH,20150302,27.59,29.65,27.21,28.95,27.87,1.08,3.88,99477.36,284629.539
1824,600818.SH,20150227,27.0,28.7,26.8,27.87,26.23,1.64,6.25,92659.37,256565.192
1825,600818.SH,20150226,26.0,26.37,25.9,26.23,26.39,-0.16,-0.61,21949.08,57292.063
1826,600818.SH,20150225,26.98,26.98,26.15,26.39,26.96,-0.57,-2.11,25295.42,66987.862
1827,600818.SH,20150217,26.79,27.1,26.5,26.96,26.77,0.19,0.71,28820.63,77294.135
1828,600818.SH,20150216,27.08,27.15,26.5,26.77,27.04,-0.27,-1.0,44462.81,118951.81
1829,600818.SH,20150213,26.45,27.54,26.31,27.04,26.37,0.67,2.54,48657.31,130763.856
1830,600818.SH,20150212,26.64,26.65,26.14,26.37,26.47,-0.1,-0.38,22530.14,59522.878
1831,600818.SH,20150211,26.28,26.78,26.25,26.47,26.25,0.22,0.84,33137.01,87976.985
1832,600818.SH,20150210,25.7,26.36,25.3,26.25,25.56,0.69,2.7,37438.22,96681.509
1833,600818.SH,20150209,25.29,25.79,25.11,25.56,25.32,0.24,0.95,28610.99,72802.215
1834,600818.SH,20150206,25.08,25.54,25.03,25.32,25.02,0.3,1.2,28346.66,71733.942
1835,600818.SH,20150205,25.4,25.72,24.92,25.02,25.03,-0.01,-0.04,32150.84,81448.932
1836,600818.SH,20150204,25.43,25.95,24.88,25.03,25.36,-0.33,-1.3,41775.46,105886.373
1837,600818.SH,20150203,25.7,25.78,25.28,25.36,25.39,-0.03,-0.12,29286.11,74471.961
1838,600818.SH,20150202,24.95,25.78,24.8,25.39,25.22,0.17,0.67,27218.81,69093.485
1839,600818.SH,20150130,26.47,26.73,25.16,25.22,26.37,-1.15,-4.36,44456.31,114520.501
1840,600818.SH,20150129,26.22,26.86,26.01,26.37,26.39,-0.02,-0.08,31360.31,82742.02
1841,600818.SH,20150128,27.0,27.0,26.14,26.39,26.97,-0.58,-2.15,38660.86,102467.459
1842,600818.SH,20150127,28.05,28.15,26.5,26.97,28.21,-1.24,-4.4,85095.25,231537.543
1843,600818.SH,20150126,26.75,28.81,26.56,28.21,26.7,1.51,5.66,96715.48,268162.05
1844,600818.SH,20150123,26.14,27.89,25.79,26.7,25.76,0.94,3.65,100784.01,268174.025
1845,600818.SH,20150122,25.11,26.07,25.11,25.76,25.37,0.39,1.54,52137.72,134354.158
1846,600818.SH,20150121,24.61,25.58,24.51,25.37,24.61,0.76,3.09,49004.34,123895.454
1847,600818.SH,20150120,24.11,24.97,24.1,24.61,23.83,0.78,3.27,41516.62,101879.503
1848,600818.SH,20150119,23.76,25.05,23.3,23.83,24.5,-0.67,-2.73,47967.58,116524.183
1849,600818.SH,20150116,24.0,24.7,23.7,24.5,24.1,0.4,1.66,33245.16,80094.808
1850,600818.SH,20150115,23.95,24.38,23.8,24.1,23.93,0.17,0.71,17339.85,41862.293
1851,600818.SH,20150114,24.19,24.24,23.75,23.93,24.11,-0.18,-0.75,18862.15,45157.304
1852,600818.SH,20150113,23.72,24.2,23.72,24.11,23.9,0.21,0.88,20031.29,48035.765
1853,600818.SH,20150112,24.68,24.68,23.65,23.9,24.88,-0.98,-3.94,40833.09,98290.509
1854,600818.SH,20150109,25.12,25.51,24.75,24.88,25.4,-0.52,-2.05,41199.18,103450.041
1855,600818.SH,20150108,26.19,26.2,25.18,25.4,26.17,-0.77,-2.94,55991.93,143602.248
1856,600818.SH,20150107,25.06,26.5,24.8,26.17,25.3,0.87,3.44,86943.33,225445.738
1857,600818.SH,20150106,24.9,26.5,24.73,25.3,25.08,0.22,0.88,71478.23,184007.253
1858,600818.SH,20150105,23.88,25.22,23.88,25.08,23.73,1.35,5.69,76723.11,190674.31
1859,600818.SH,20141231,23.0,24.01,23.0,23.73,23.0,0.73,3.17,34769.74,81765.365
1860,600818.SH,20141230,23.8,24.43,22.9,23.0,23.95,-0.95,-3.97,39651.94,93735.024
1861,600818.SH,20141229,24.2,25.36,23.61,23.95,24.21,-0.26,-1.07,48129.2,117237.717
1862,600818.SH,20141226,23.61,24.39,23.48,24.21,23.46,0.75,3.2,34869.61,83498.878
1863,600818.SH,20141225,23.7,23.7,23.31,23.46,23.66,-0.2,-0.85,18948.37,44432.167
1864,600818.SH,20141224,23.29,23.84,23.0,23.66,23.18,0.48,2.07,22482.46,52566.975
1865,600818.SH,20141223,23.1,23.85,22.97,23.18,22.98,0.2,0.87,23289.32,54302.277
1866,600818.SH,20141222,24.98,25.0,22.73,22.98,25.25,-2.27,-8.99,63791.97,148168.825
1867,600818.SH,20141219,24.79,25.5,24.35,25.25,24.88,0.37,1.49,38946.78,97693.221
1868,600818.SH,20141218,25.45,25.46,24.8,24.88,25.42,-0.54,-2.12,40326.08,100857.337
1869,600818.SH,20141217,26.01,26.28,25.2,25.42,26.28,-0.86,-3.27,50511.21,128742.151
1870,600818.SH,20141216,27.2,27.28,25.82,26.28,26.55,-0.27,-1.02,56124.88,147979.492
1871,600818.SH,20141215,26.01,27.75,25.78,26.55,25.23,1.32,5.23,77580.41,208168.906
1872,600818.SH,20141212,24.05,26.07,23.9,25.23,23.89,1.34,5.61,71860.95,181180.16
1873,600818.SH,20141211,23.22,24.47,23.22,23.89,23.78,0.11,0.46,46548.34,111106.316
1874,600818.SH,20141210,22.85,24.23,21.31,23.78,23.14,0.64,2.77,71355.8,163229.788
1875,600818.SH,20141209,25.71,25.72,23.14,23.14,25.71,-2.57,-10.0,104342.89,250364.84
1876,600818.SH,20141208,30.05,30.05,25.0,25.71,27.32,-1.61,-5.89,179897.1,482782.905
1877,600818.SH,20141205,27.32,27.32,27.32,27.32,24.84,2.48,9.98,15975.48,43645.011
1878,600818.SH,20141127,24.95,26.2,24.27,24.84,24.75,0.09,0.36,122089.56,307546.605
1879,600818.SH,20141126,23.9,24.77,23.0,24.75,23.89,0.86,3.6,131006.55,314386.917
1880,600818.SH,20141125,22.32,24.55,22.28,23.89,22.32,1.57,7.03,123067.01,290912.359
1881,600818.SH,20141124,21.98,22.38,21.7,22.32,21.83,0.49,2.24,51524.36,113602.502
1882,600818.SH,20141121,21.9,21.96,21.5,21.83,21.83,0.0,0.0,32117.94,69685.752
1883,600818.SH,20141120,22.28,22.29,21.76,21.83,22.39,-0.56,-2.5,43429.61,95143.745
1884,600818.SH,20141119,21.37,22.48,21.12,22.39,21.44,0.95,4.43,60772.01,131936.366
1885,600818.SH,20141118,21.75,21.76,21.21,21.44,21.76,-0.32,-1.47,32135.35,69004.574
1886,600818.SH,20141117,22.48,22.48,21.01,21.76,22.57,-0.81,-3.59,68967.8,149736.949
1887,600818.SH,20141114,22.16,23.4,22.09,22.57,22.35,0.22,0.98,79777.82,182301.264
1888,600818.SH,20141113,22.46,23.41,22.12,22.35,22.35,0.0,0.0,83608.48,190775.701
1889,600818.SH,20141112,21.15,22.88,21.15,22.35,21.35,1.0,4.68,80360.6,179039.899
1890,600818.SH,20141111,21.37,22.23,21.0,21.35,21.43,-0.08,-0.37,62642.87,135854.03
1891,600818.SH,20141110,21.55,21.66,21.14,21.43,21.66,-0.23,-1.06,40059.04,85627.504
1892,600818.SH,20141107,21.3,22.0,21.0,21.66,21.36,0.3,1.4,58346.73,125429.176
1893,600818.SH,20141106,21.43,21.65,20.88,21.36,21.62,-0.26,-1.2,45273.32,96056.22
1894,600818.SH,20141105,21.35,22.1,21.33,21.62,21.35,0.27,1.26,35690.22,77684.655
1895,600818.SH,20141104,21.88,21.88,21.18,21.35,21.9,-0.55,-2.51,34522.53,74012.483
1896,600818.SH,20141103,22.0,22.47,21.68,21.9,22.04,-0.14,-0.64,51888.68,114223.465
1897,600818.SH,20141031,22.47,22.47,21.78,22.04,22.63,-0.59,-2.61,65803.83,144803.491
1898,600818.SH,20141030,23.4,23.84,22.3,22.63,23.39,-0.76,-3.25,92081.99,213205.889
1899,600818.SH,20141029,22.59,23.9,22.42,23.39,22.66,0.73,3.22,98481.37,231115.61
1900,600818.SH,20141028,21.63,23.0,21.53,22.66,21.64,1.02,4.71,66987.56,150001.594
1901,600818.SH,20141027,20.4,21.72,20.22,21.64,20.45,1.19,5.82,52383.84,110473.994
1902,600818.SH,20141024,20.41,20.69,20.38,20.45,20.4,0.05,0.25,24775.15,50795.131
