,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1451,001914.SZ,20161227,10.88,11.38,10.86,11.28,10.87,0.41,3.77,183770.92,205437.885
1452,001914.SZ,20161226,10.69,10.89,10.56,10.87,10.73,0.14,1.3,77305.96,83003.257
1453,001914.SZ,20161223,10.98,11.06,10.7,10.73,11.14,-0.41,-3.68,150018.21,163176.258
1454,001914.SZ,20161222,10.71,11.28,10.69,11.14,10.8,0.34,3.15,194813.54,215363.653
1455,001914.SZ,20161221,10.74,11.0,10.65,10.8,10.6,0.2,1.89,150822.11,163238.949
1456,001914.SZ,20161220,10.6,10.75,10.45,10.6,10.6,0.0,0.0,100997.21,107216.77
1457,001914.SZ,20161219,10.48,10.68,10.41,10.6,10.55,0.05,0.47,89474.46,94524.428
1458,001914.SZ,20161216,10.25,10.7,10.19,10.55,10.25,0.3,2.93,118496.28,124462.179
1459,001914.SZ,20161215,10.05,10.29,10.05,10.25,10.14,0.11,1.08,59920.6,61162.179
1460,001914.SZ,20161214,10.06,10.25,9.97,10.14,10.1,0.04,0.4,60896.24,61597.404
1461,001914.SZ,20161213,9.9,10.18,9.86,10.1,9.99,0.11,1.1,64482.04,64708.761
1462,001914.SZ,20161212,10.58,10.59,9.86,9.99,10.6,-0.61,-5.75,117991.29,121101.535
1463,001914.SZ,20161209,10.6,10.8,10.52,10.6,10.57,0.03,0.28,120139.62,128212.929
1464,001914.SZ,20161208,10.38,10.79,10.3,10.57,10.41,0.16,1.54,142059.08,149831.498
1465,001914.SZ,20161207,10.16,10.43,10.0,10.41,10.19,0.22,2.16,101185.45,104057.368
1466,001914.SZ,20161206,10.31,10.39,10.13,10.19,10.18,0.01,0.1,62902.89,64322.372
1467,001914.SZ,20161205,10.2,10.36,10.06,10.18,10.21,-0.03,-0.29,64120.89,65548.569
1468,001914.SZ,20161202,10.19,10.39,10.15,10.21,10.23,-0.02,-0.2,65908.68,67689.489
1469,001914.SZ,20161201,10.2,10.38,10.15,10.23,10.21,0.02,0.2,79281.07,81314.362
1470,001914.SZ,20161130,10.52,10.57,10.15,10.21,10.65,-0.44,-4.13,187061.5,192741.271
1471,001914.SZ,20161129,10.78,11.08,10.6,10.65,10.68,-0.03,-0.28,148134.34,160361.62
1472,001914.SZ,20161128,10.62,10.79,10.55,10.68,10.59,0.09,0.85,87944.66,94040.669
1473,001914.SZ,20161125,10.51,10.64,10.42,10.59,10.55,0.04,0.38,82527.29,86974.047
1474,001914.SZ,20161124,10.76,10.76,10.5,10.55,10.79,-0.24,-2.22,135551.84,143999.424
1475,001914.SZ,20161123,10.8,11.02,10.68,10.79,10.79,0.0,0.0,149343.32,161792.566
1476,001914.SZ,20161122,10.94,10.95,10.71,10.79,10.72,0.07,0.65,109920.26,119173.422
1477,001914.SZ,20161121,10.93,11.03,10.68,10.72,11.04,-0.32,-2.9,151879.13,164433.792
1478,001914.SZ,20161118,11.16,11.17,10.98,11.04,11.2,-0.16,-1.43,131169.41,144966.128
1479,001914.SZ,20161117,10.9,11.4,10.79,11.2,10.84,0.36,3.32,281908.21,315627.666
1480,001914.SZ,20161116,11.0,11.05,10.76,10.84,11.02,-0.18,-1.63,131110.15,142344.835
1481,001914.SZ,20161115,10.98,11.14,10.82,11.02,10.95,0.07,0.64,219617.9,241287.824
1482,001914.SZ,20161114,10.53,10.98,10.44,10.95,10.51,0.44,4.19,211175.75,226169.007
1483,001914.SZ,20161111,10.78,10.87,10.5,10.51,10.79,-0.28,-2.6,204097.74,217285.545
1484,001914.SZ,20161110,10.75,10.94,10.63,10.79,10.7,0.09,0.84,223725.31,241696.608
1485,001914.SZ,20161109,10.59,10.79,10.42,10.7,10.51,0.19,1.81,247888.06,263421.518
1486,001914.SZ,20161108,10.72,10.85,10.49,10.51,10.66,-0.15,-1.41,213228.47,226313.578
1487,001914.SZ,20161107,10.89,11.05,10.6,10.66,10.96,-0.3,-2.74,242667.18,262278.486
1488,001914.SZ,20161104,11.31,11.48,10.88,10.96,11.4,-0.44,-3.86,435613.93,485221.633
1489,001914.SZ,20161103,10.71,11.83,10.71,11.4,10.75,0.65,6.05,695194.69,798485.466
1490,001914.SZ,20161102,10.6,11.19,10.51,10.75,10.8,-0.05,-0.46,370394.79,399185.71
1491,001914.SZ,20161101,10.48,10.86,10.41,10.8,10.48,0.32,3.05,327382.66,350372.62
1492,001914.SZ,20161031,10.4,10.66,10.33,10.48,10.36,0.12,1.16,198924.68,208316.453
1493,001914.SZ,20161028,10.48,10.85,10.32,10.36,10.42,-0.06,-0.58,366663.03,387062.0128
1494,001914.SZ,20161027,10.68,10.68,10.25,10.42,10.7,-0.28,-2.62,361097.74,376537.5921
1495,001914.SZ,20161026,10.7,11.39,10.6,10.7,10.86,-0.16,-1.47,534716.48,585117.0835
1496,001914.SZ,20161025,10.7,11.25,10.58,10.86,10.36,0.5,4.83,725867.81,789071.4713
1497,001914.SZ,20161024,10.36,10.36,10.01,10.36,9.42,0.94,9.98,380858.75,389855.2088
1498,001914.SZ,20161021,9.42,9.42,9.42,9.42,8.56,0.86,10.05,11706.68,11027.6926
1499,001914.SZ,20160706,8.88,9.07,8.52,8.56,8.69,-0.13,-1.5,377387.86,332459.3361
1500,001914.SZ,20160705,8.35,8.73,8.32,8.69,8.34,0.35,4.2,265614.92,225931.123
1501,001914.SZ,20160704,8.03,8.42,8.03,8.34,8.17,0.17,2.08,178424.7,148227.2566
1502,001914.SZ,20160701,8.26,8.35,8.14,8.17,8.25,-0.08,-0.97,142935.81,117560.3867
1503,001914.SZ,20160630,8.31,8.54,8.18,8.25,8.34,-0.09,-1.08,191045.81,159497.8304
1504,001914.SZ,20160629,8.25,8.58,8.23,8.34,8.28,0.06,0.72,228988.8,191839.7912
1505,001914.SZ,20160628,8.3,8.33,8.11,8.28,8.34,-0.06,-0.72,234904.92,193114.3944
1506,001914.SZ,20160627,8.07,8.4,7.99,8.34,8.42,-0.08,-0.95,386724.96,319482.4914
1507,001914.SZ,20160624,8.0,8.42,7.82,8.42,7.65,0.77,10.07,619418.79,517704.3239
1508,001914.SZ,20160623,7.72,7.76,7.6,7.65,7.71,-0.06,-0.78,51932.34,39927.3173
1509,001914.SZ,20160622,7.55,7.75,7.55,7.71,7.61,0.1,1.31,51079.49,39230.6724
1510,001914.SZ,20160621,7.67,7.88,7.52,7.61,7.69,-0.08,-1.04,80891.73,62630.1461
1511,001914.SZ,20160620,7.63,7.77,7.48,7.69,7.58,0.11,1.45,67270.6,51283.024
1512,001914.SZ,20160617,7.48,7.71,7.46,7.58,7.45,0.13,1.75,91472.35,69691.3072
1513,001914.SZ,20160616,7.57,7.57,7.45,7.45,7.56,-0.11,-1.46,50189.16,37647.001
1514,001914.SZ,20160615,7.25,7.66,7.24,7.56,7.33,0.23,3.14,87081.77,65520.3138
1515,001914.SZ,20160614,7.33,7.41,7.27,7.33,7.36,-0.03,-0.41,58331.86,42830.6824
1516,001914.SZ,20160613,7.7,7.76,7.36,7.36,7.83,-0.47,-6.0,70086.01,53505.0256
1517,001914.SZ,20160608,7.8,7.88,7.71,7.83,7.79,0.04,0.51,50629.61,39383.8382
1518,001914.SZ,20160607,7.88,7.9,7.74,7.79,7.88,-0.09,-1.14,84379.88,65859.0675
1519,001914.SZ,20160606,7.92,8.01,7.86,7.88,7.9,-0.02,-0.25,83903.79,66416.476
1520,001914.SZ,20160603,8.08,8.14,7.85,7.9,8.16,-0.26,-3.19,140683.77,111852.7237
1521,001914.SZ,20160602,7.62,8.2,7.6,8.16,7.67,0.49,6.39,200935.77,158324.9853
1522,001914.SZ,20160601,7.5,7.72,7.48,7.67,7.51,0.16,2.13,130437.5,99334.0364
1523,001914.SZ,20160531,7.27,7.52,7.23,7.51,7.21,0.3,4.16,91501.31,68062.3849
1524,001914.SZ,20160530,7.27,7.35,7.16,7.21,7.36,-0.15,-2.04,43437.37,31523.1647
1525,001914.SZ,20160527,7.21,7.44,7.2,7.36,7.26,0.1,1.38,64369.9,47089.4233
1526,001914.SZ,20160526,7.27,7.31,7.0,7.26,7.24,0.02,0.28,50701.01,36251.8542
1527,001914.SZ,20160525,7.36,7.4,7.23,7.24,7.28,-0.04,-0.55,56131.85,41111.927
1528,001914.SZ,20160524,7.38,7.38,7.21,7.28,7.38,-0.1,-1.36,39092.83,28479.1551
1529,001914.SZ,20160523,7.31,7.43,7.31,7.38,7.33,0.05,0.68,42478.14,31327.3028
1530,001914.SZ,20160520,7.18,7.38,7.13,7.33,7.22,0.11,1.52,41420.05,30111.4814
1531,001914.SZ,20160519,7.24,7.37,7.2,7.22,7.19,0.03,0.42,40114.9,29192.2093
1532,001914.SZ,20160518,7.43,7.49,7.12,7.19,7.48,-0.29,-3.88,64773.27,47096.5868
1533,001914.SZ,20160517,7.5,7.64,7.39,7.53,7.51,0.02,0.27,62357.68,46765.5253
1534,001914.SZ,20160516,7.26,7.58,7.22,7.51,7.3,0.21,2.88,52659.7,38964.6382
1535,001914.SZ,20160513,7.42,7.53,7.25,7.3,7.42,-0.12,-1.62,69415.3,51152.942
1536,001914.SZ,20160512,7.41,7.49,7.14,7.42,7.5,-0.08,-1.07,71624.19,52358.8565
1537,001914.SZ,20160511,7.62,7.66,7.5,7.5,7.57,-0.07,-0.92,46922.1,35592.9397
1538,001914.SZ,20160510,7.61,7.67,7.49,7.57,7.66,-0.09,-1.17,61817.34,46878.4171
1539,001914.SZ,20160509,8.08,8.08,7.57,7.66,8.15,-0.49,-6.01,159016.76,122750.122
1540,001914.SZ,20160506,8.51,8.55,8.1,8.15,8.51,-0.36,-4.23,163896.05,135780.9351
1541,001914.SZ,20160505,8.5,8.56,8.4,8.51,8.51,0.0,0.0,74499.98,63257.8054
1542,001914.SZ,20160504,8.45,8.53,8.42,8.51,8.52,-0.01,-0.12,73603.78,62430.2087
1543,001914.SZ,20160503,8.33,8.55,8.21,8.52,8.37,0.15,1.79,108221.35,91382.5234
1544,001914.SZ,20160429,8.28,8.44,8.25,8.37,8.32,0.05,0.6,50882.22,42558.5972
1545,001914.SZ,20160428,8.45,8.46,8.1,8.32,8.39,-0.07,-0.83,63361.08,52376.9498
1546,001914.SZ,20160427,8.39,8.58,8.35,8.39,8.36,0.03,0.36,64220.29,54237.3193
1547,001914.SZ,20160426,8.3,8.38,8.23,8.36,8.29,0.07,0.84,54649.54,45453.1584
1548,001914.SZ,20160425,8.35,8.4,8.09,8.29,8.41,-0.12,-1.43,60426.82,49859.8628
1549,001914.SZ,20160422,8.26,8.45,8.2,8.41,8.34,0.07,0.84,59125.26,49356.9997
1550,001914.SZ,20160421,8.4,8.58,8.33,8.34,8.46,-0.12,-1.42,97019.47,81929.8241
1551,001914.SZ,20160420,9.19,9.23,8.27,8.46,9.19,-0.73,-7.94,258522.99,222789.698
1552,001914.SZ,20160419,9.17,9.25,9.03,9.19,9.1,0.09,0.99,113624.96,104182.1625
1553,001914.SZ,20160418,9.34,9.35,9.06,9.1,9.44,-0.34,-3.6,171527.35,156919.6525
1554,001914.SZ,20160415,9.29,9.58,9.21,9.44,9.3,0.14,1.51,233263.08,219130.5846
1555,001914.SZ,20160414,9.27,9.35,9.21,9.3,9.28,0.02,0.22,149738.52,138794.4846
1556,001914.SZ,20160413,9.05,9.4,9.03,9.28,9.11,0.17,1.87,259182.12,239346.04
1557,001914.SZ,20160412,9.32,9.32,9.01,9.11,9.33,-0.22,-2.36,127642.27,116581.1305
1558,001914.SZ,20160411,9.2,9.36,9.2,9.33,9.16,0.17,1.86,145471.95,135129.7131
1559,001914.SZ,20160408,9.23,9.45,9.09,9.16,9.21,-0.05,-0.54,203037.45,188458.7086
1560,001914.SZ,20160407,9.32,9.37,9.16,9.21,9.28,-0.07,-0.75,159056.82,147491.2229
1561,001914.SZ,20160406,9.29,9.41,9.21,9.28,9.35,-0.07,-0.75,137942.65,127936.1558
1562,001914.SZ,20160405,9.11,9.35,9.07,9.35,9.13,0.22,2.41,191904.95,177914.4644
1563,001914.SZ,20160401,9.15,9.23,8.96,9.13,9.18,-0.05,-0.54,106490.9,96713.5692
1564,001914.SZ,20160331,9.29,9.35,9.16,9.18,9.29,-0.11,-1.18,149472.47,138178.4718
1565,001914.SZ,20160330,9.15,9.32,9.05,9.29,9.05,0.24,2.65,185079.55,169871.0924
1566,001914.SZ,20160329,9.05,9.15,8.8,9.05,9.09,-0.04,-0.44,152049.51,136113.8522
1567,001914.SZ,20160328,9.29,9.47,9.04,9.09,9.39,-0.3,-3.19,225844.66,209110.0625
1568,001914.SZ,20160325,8.95,9.82,8.95,9.39,8.93,0.46,5.15,377151.33,356207.8394
1569,001914.SZ,20160324,9.12,9.21,8.93,8.93,9.21,-0.28,-3.04,189032.33,171414.7703
1570,001914.SZ,20160323,9.04,9.24,9.04,9.21,9.1,0.11,1.21,157650.0,144441.9014
1571,001914.SZ,20160322,9.29,9.29,9.02,9.1,9.35,-0.25,-2.67,188317.3,172253.5304
1572,001914.SZ,20160321,9.18,9.47,9.0,9.35,9.01,0.34,3.77,269622.87,248747.7537
1573,001914.SZ,20160318,8.69,9.17,8.67,9.01,8.62,0.39,4.52,271180.33,243014.4488
1574,001914.SZ,20160317,8.43,8.67,8.37,8.62,8.34,0.28,3.36,158908.67,136054.3716
1575,001914.SZ,20160316,8.54,8.63,8.31,8.34,8.5,-0.16,-1.88,85505.46,72250.4035
1576,001914.SZ,20160315,8.58,8.68,8.37,8.5,8.67,-0.17,-1.96,137427.95,116948.0543
1577,001914.SZ,20160314,8.5,8.92,8.48,8.67,8.41,0.26,3.09,227502.02,198294.326
1578,001914.SZ,20160311,8.35,8.45,8.01,8.41,8.51,-0.1,-1.18,134471.15,111774.6374
1579,001914.SZ,20160310,8.92,9.03,8.45,8.51,8.86,-0.35,-3.95,180872.35,158732.7893
1580,001914.SZ,20160309,8.8,9.1,8.67,8.86,9.14,-0.28,-3.06,157408.52,139549.72
1581,001914.SZ,20160308,9.35,9.35,8.59,9.14,9.37,-0.23,-2.45,301376.04,267917.477
1582,001914.SZ,20160307,9.36,9.66,9.18,9.37,9.28,0.09,0.97,312337.47,293938.3617
1583,001914.SZ,20160304,9.6,9.88,9.0,9.28,9.6,-0.32,-3.33,396071.41,374857.53
1584,001914.SZ,20160303,9.49,10.19,9.4,9.6,9.38,0.22,2.35,601839.62,590676.7672
1585,001914.SZ,20160302,8.5,9.38,8.33,9.38,8.53,0.85,9.96,618755.47,555602.8107
1586,001914.SZ,20160301,7.86,8.53,7.75,8.53,7.75,0.78,10.06,437459.47,368010.8909
1587,001914.SZ,20160229,8.02,8.36,7.48,7.75,8.12,-0.37,-4.56,149122.68,116224.2422
1588,001914.SZ,20160226,8.15,8.28,7.8,8.12,8.13,-0.01,-0.12,122253.08,99003.5817
1589,001914.SZ,20160225,9.03,9.1,8.13,8.13,9.03,-0.9,-9.97,166315.24,140897.8928
1590,001914.SZ,20160224,8.87,9.16,8.81,9.03,8.89,0.14,1.57,154751.53,138968.9816
1591,001914.SZ,20160223,8.91,9.08,8.65,8.89,8.99,-0.1,-1.11,132635.72,117389.5927
1592,001914.SZ,20160222,9.01,9.27,8.92,8.99,8.72,0.27,3.1,252342.55,229513.2241
1593,001914.SZ,20160219,8.95,8.95,8.55,8.72,8.9,-0.18,-2.02,208988.68,182542.8046
1594,001914.SZ,20160218,8.73,9.37,8.6,8.9,8.55,0.35,4.09,294768.51,265045.6364
1595,001914.SZ,20160217,8.39,8.58,8.28,8.55,8.31,0.24,2.89,213434.62,180136.4601
1596,001914.SZ,20160216,7.9,8.33,7.9,8.31,7.86,0.45,5.73,185429.21,151849.9943
1597,001914.SZ,20160215,7.7,7.96,7.6,7.86,8.09,-0.23,-2.84,170550.98,133330.555
1598,001914.SZ,20160205,8.28,8.35,7.96,8.09,8.35,-0.26,-3.11,147048.8,119465.2216
1599,001914.SZ,20160204,7.97,8.35,7.97,8.35,8.18,0.17,2.08,244460.05,199752.7065
1600,001914.SZ,20160203,7.8,8.48,7.75,8.18,7.71,0.47,6.1,347377.79,283610.4093
1601,001914.SZ,20160202,7.21,7.78,7.21,7.71,7.22,0.49,6.79,150692.07,114067.1114
1602,001914.SZ,20160201,7.4,7.48,7.0,7.22,7.45,-0.23,-3.09,121340.93,88295.5754
1603,001914.SZ,20160129,6.97,7.52,6.9,7.45,7.13,0.32,4.49,153481.73,111677.9547
1604,001914.SZ,20160128,7.14,7.4,6.72,7.13,7.25,-0.12,-1.66,151502.08,107862.4006
1605,001914.SZ,20160127,7.52,7.72,6.8,7.25,7.56,-0.31,-4.1,219410.42,155481.037
1606,001914.SZ,20160126,8.3,8.34,7.56,7.56,8.4,-0.84,-10.0,134237.73,106124.3501
1607,001914.SZ,20160125,8.37,8.43,8.25,8.4,8.34,0.06,0.72,80572.06,67359.1912
1608,001914.SZ,20160122,8.38,8.48,7.92,8.34,8.3,0.04,0.48,113929.94,93859.1817
1609,001914.SZ,20160121,8.68,8.87,8.21,8.3,8.85,-0.55,-6.21,129168.3,111339.062
1610,001914.SZ,20160120,8.86,9.07,8.57,8.85,9.02,-0.17,-1.88,136004.68,120113.0869
1611,001914.SZ,20160119,8.6,9.02,8.58,9.02,8.59,0.43,5.01,185916.16,164098.6031
1612,001914.SZ,20160118,8.2,8.76,8.1,8.59,8.5,0.09,1.06,128625.9,109373.6783
1613,001914.SZ,20160115,8.9,9.05,8.29,8.5,9.1,-0.6,-6.59,98552.18,85382.5779
1614,001914.SZ,20160114,8.49,9.17,8.21,9.1,8.91,0.19,2.13,134186.22,116975.4249
1615,001914.SZ,20160113,9.09,9.39,8.5,8.91,9.31,-0.4,-4.3,106368.85,96112.3595
1616,001914.SZ,20160112,9.1,9.7,8.45,9.31,9.0,0.31,3.44,174463.93,155534.6925
1617,001914.SZ,20160111,10.0,10.0,9.0,9.0,10.0,-1.0,-10.0,188899.18,175748.9577
1618,001914.SZ,20160108,10.05,10.3,8.92,10.0,9.76,0.24,2.46,113874.98,112451.321
1619,001914.SZ,20160107,10.51,10.56,9.76,9.76,10.84,-1.08,-9.96,24851.0,25116.0403
1620,001914.SZ,20160106,10.48,10.92,10.33,10.84,10.36,0.48,4.63,125057.33,131591.3624
1621,001914.SZ,20160105,10.0,10.89,9.75,10.36,10.83,-0.47,-4.34,171710.29,176092.499
1622,001914.SZ,20160104,12.04,12.09,10.83,10.83,12.03,-1.2,-9.98,98035.75,111373.3458
1623,001914.SZ,20151231,12.03,12.18,11.91,12.03,11.94,0.09,0.75,87276.79,105291.6986
1624,001914.SZ,20151230,12.0,12.15,11.85,11.94,11.91,0.03,0.25,76623.26,92077.9499
1625,001914.SZ,20151229,11.68,12.05,11.63,11.91,11.73,0.18,1.53,103169.89,122032.7545
1626,001914.SZ,20151228,12.33,12.48,11.73,11.73,12.31,-0.58,-4.71,148907.08,180440.7459
1627,001914.SZ,20151225,12.37,12.46,12.1,12.31,12.28,0.03,0.24,120595.08,148095.4947
1628,001914.SZ,20151224,12.69,12.84,12.03,12.28,12.88,-0.6,-4.66,207129.52,255177.9187
1629,001914.SZ,20151223,13.24,13.28,12.79,12.88,13.24,-0.36,-2.72,284955.6,371726.4268
1630,001914.SZ,20151222,13.0,13.39,12.75,13.24,12.91,0.33,2.56,308692.39,404686.4773
1631,001914.SZ,20151221,12.5,13.09,12.41,12.91,12.72,0.19,1.49,259038.99,332249.8921
1632,001914.SZ,20151218,12.73,13.3,12.6,12.72,12.93,-0.21,-1.62,303001.44,391883.2645
1633,001914.SZ,20151217,12.35,13.15,12.21,12.93,12.33,0.6,4.87,337745.92,432528.8657
1634,001914.SZ,20151216,12.49,12.58,12.2,12.33,12.48,-0.15,-1.2,191057.85,236541.6902
1635,001914.SZ,20151215,12.42,12.87,12.41,12.48,12.39,0.09,0.73,209496.57,264658.7544
1636,001914.SZ,20151214,12.06,12.45,11.9,12.39,12.14,0.25,2.06,204766.07,249571.191
1637,001914.SZ,20151211,12.5,12.76,12.06,12.14,12.64,-0.5,-3.96,208285.09,255564.5828
1638,001914.SZ,20151210,13.13,13.27,12.55,12.64,13.34,-0.7,-5.25,325186.72,418696.2527
1639,001914.SZ,20151209,13.0,13.78,12.8,13.34,13.11,0.23,1.75,328006.0,438300.069
1640,001914.SZ,20151208,13.75,14.47,12.89,13.11,13.97,-0.86,-6.16,425617.53,580045.4366
1641,001914.SZ,20151207,13.55,14.18,13.34,13.97,14.01,-0.04,-0.29,526136.85,720151.3495
1642,001914.SZ,20151204,12.49,14.01,12.3,14.01,12.74,1.27,9.97,719998.85,964066.3491
1643,001914.SZ,20151203,12.5,13.3,12.01,12.74,12.4,0.34,2.74,392517.89,498047.9098
1644,001914.SZ,20151202,12.4,13.18,11.76,12.4,12.88,-0.48,-3.73,554454.21,694425.0478
1645,001914.SZ,20151201,12.09,13.56,11.79,12.88,12.33,0.55,4.46,733950.93,954513.7876
1646,001914.SZ,20151130,11.55,12.47,10.94,12.33,11.66,0.67,5.75,318828.12,373637.0582
1647,001914.SZ,20151127,12.8,12.8,11.66,11.66,12.95,-1.29,-9.96,300170.01,368865.1134
1648,001914.SZ,20151126,12.58,13.31,12.36,12.95,12.7,0.25,1.97,507907.15,648370.5483
1649,001914.SZ,20151125,12.42,12.87,12.05,12.7,12.63,0.07,0.55,540246.33,671568.8897
1650,001914.SZ,20151124,12.4,12.86,12.12,12.63,12.3,0.33,2.68,469994.87,587384.7844
1651,001914.SZ,20151123,13.68,13.68,12.1,12.3,13.21,-0.91,-6.89,779285.55,998243.8347
1652,001914.SZ,20151120,12.65,13.21,12.31,13.21,12.01,1.2,9.99,498380.6,634044.4164
1653,001914.SZ,20151119,11.52,12.01,11.19,12.01,10.92,1.09,9.98,811367.39,946433.499
1654,001914.SZ,20151118,9.97,10.92,9.89,10.92,9.93,0.99,9.97,253767.83,273011.4765
1655,001914.SZ,20151117,10.1,10.19,9.85,9.93,9.9,0.03,0.3,192016.83,192689.2002
1656,001914.SZ,20151116,9.48,9.91,9.42,9.9,9.7,0.2,2.06,114925.99,112020.2696
1657,001914.SZ,20151113,9.92,10.08,9.5,9.7,10.07,-0.37,-3.67,212218.1,207262.6591
1658,001914.SZ,20151112,10.35,10.43,9.88,10.07,10.29,-0.22,-2.14,234616.65,236550.7688
1659,001914.SZ,20151111,9.95,10.58,9.9,10.29,9.94,0.35,3.52,271178.35,278835.5486
1660,001914.SZ,20151110,9.87,10.1,9.73,9.94,10.01,-0.07,-0.7,248416.95,246443.0602
1661,001914.SZ,20151109,9.65,10.29,9.51,10.01,9.72,0.29,2.98,332616.92,328977.2056
1662,001914.SZ,20151106,9.49,9.84,9.39,9.72,9.58,0.14,1.46,273607.35,263926.0914
1663,001914.SZ,20151105,9.35,9.75,9.29,9.58,9.35,0.23,2.46,312027.55,296563.0858
1664,001914.SZ,20151104,8.98,9.36,8.98,9.35,8.9,0.45,5.06,191084.23,175954.166
1665,001914.SZ,20151103,9.05,9.15,8.86,8.9,9.02,-0.12,-1.33,127629.63,114865.8411
1666,001914.SZ,20151102,8.99,9.4,8.88,9.02,9.3,-0.28,-3.01,148568.65,135808.3391
1667,001914.SZ,20151030,9.4,9.59,9.09,9.3,9.36,-0.06,-0.64,214474.88,200028.7031
1668,001914.SZ,20151029,8.99,9.73,8.95,9.36,8.93,0.43,4.82,311153.16,290798.1481
1669,001914.SZ,20151028,9.18,9.33,8.78,8.93,9.33,-0.4,-4.29,206419.56,187423.859
1670,001914.SZ,20151027,9.38,9.45,8.7,9.33,9.43,-0.1,-1.06,247783.7,224616.1517
1671,001914.SZ,20151026,9.98,9.98,9.17,9.43,9.53,-0.1,-1.05,436228.81,420903.6353
1672,001914.SZ,20151023,8.67,9.53,8.67,9.53,8.66,0.87,10.05,355196.11,326566.8214
1673,001914.SZ,20151022,8.35,8.69,8.14,8.66,8.3,0.36,4.34,181532.34,153854.3737
1674,001914.SZ,20151021,9.13,9.35,8.23,8.3,9.14,-0.84,-9.19,279453.67,249387.608
1675,001914.SZ,20151020,9.09,9.16,8.88,9.14,9.09,0.05,0.55,199090.73,180114.7657
1676,001914.SZ,20151019,9.13,9.39,8.86,9.09,9.1,-0.01,-0.11,273189.55,249797.1588
1677,001914.SZ,20151016,8.81,9.19,8.77,9.1,8.75,0.35,4.0,293812.51,263790.7523
1678,001914.SZ,20151015,8.25,8.82,8.22,8.75,8.38,0.37,4.42,216215.19,185970.9487
1679,001914.SZ,20151014,8.59,8.71,8.3,8.38,8.69,-0.31,-3.57,200135.29,170025.9357
1680,001914.SZ,20151013,8.56,8.83,8.41,8.69,8.6,0.09,1.05,211552.03,182688.9621
1681,001914.SZ,20151012,8.1,8.75,8.05,8.6,8.05,0.55,6.83,293569.68,246165.1925
1682,001914.SZ,20151009,7.9,8.21,7.84,8.05,7.9,0.15,1.9,192796.33,154853.765
1683,001914.SZ,20151008,7.98,8.09,7.8,7.9,7.67,0.23,3.0,204519.93,162360.3429
1684,001914.SZ,20150930,7.48,7.82,7.4,7.67,7.45,0.22,2.95,151731.05,115622.6865
1685,001914.SZ,20150929,7.58,7.6,7.41,7.45,7.73,-0.28,-3.62,79054.26,59437.545
1686,001914.SZ,20150928,7.7,7.75,7.38,7.73,7.66,0.07,0.91,95223.44,72409.8793
1687,001914.SZ,20150925,8.05,8.23,7.55,7.66,8.11,-0.45,-5.55,144093.59,113630.4045
1688,001914.SZ,20150924,7.95,8.15,7.94,8.11,7.9,0.21,2.66,114730.3,92359.6762
1689,001914.SZ,20150923,8.02,8.23,7.8,7.9,8.23,-0.33,-4.01,158010.99,126767.3331
1690,001914.SZ,20150922,7.96,8.46,7.88,8.23,7.96,0.27,3.39,265804.86,218853.0764
1691,001914.SZ,20150921,7.64,8.02,7.34,7.96,7.64,0.32,4.19,159986.93,125074.6167
1692,001914.SZ,20150918,7.6,7.8,7.5,7.64,7.55,0.09,1.19,134120.03,102408.1939
1693,001914.SZ,20150917,7.65,8.22,7.52,7.55,7.83,-0.28,-3.58,251417.29,197515.5212
1694,001914.SZ,20150916,7.14,7.85,6.95,7.83,7.14,0.69,9.66,295412.91,215600.0025
1695,001914.SZ,20150915,7.65,7.93,7.14,7.14,7.93,-0.79,-9.96,209364.52,156465.684
1696,001914.SZ,20150914,9.03,9.28,7.92,7.93,8.8,-0.87,-9.89,243153.39,209240.2788
1697,001914.SZ,20150911,8.69,8.85,8.48,8.8,8.68,0.12,1.38,132656.44,115024.5416
1698,001914.SZ,20150910,8.56,9.1,8.52,8.68,8.77,-0.09,-1.03,188246.04,166183.6287
1699,001914.SZ,20150909,8.42,8.95,8.31,8.77,8.39,0.38,4.53,212397.94,183767.392
1700,001914.SZ,20150908,7.6,8.45,7.6,8.39,7.99,0.4,5.01,157113.44,126440.7837
1701,001914.SZ,20150907,8.15,8.48,7.86,7.99,7.96,0.03,0.38,192569.5,158270.094
1702,001914.SZ,20150902,8.05,9.11,7.96,7.96,8.84,-0.88,-9.95,264189.52,216822.1008
1703,001914.SZ,20150901,10.0,10.23,8.84,8.84,9.82,-0.98,-9.98,260351.03,244212.3163
1704,001914.SZ,20150831,10.14,10.4,9.78,9.82,10.07,-0.25,-2.48,313867.18,316872.1986
1705,001914.SZ,20150828,9.4,10.07,9.21,10.07,9.15,0.92,10.05,328978.5,321656.6112
1706,001914.SZ,20150827,9.22,9.5,8.06,9.15,8.96,0.19,2.12,362792.21,324741.2104
1707,001914.SZ,20150826,9.3,10.5,8.96,8.96,9.96,-1.0,-10.04,483096.85,458422.1179
1708,001914.SZ,20150825,9.96,9.96,9.96,9.96,11.07,-1.11,-10.03,46106.0,45921.576
1709,001914.SZ,20150824,11.26,11.8,11.07,11.07,12.3,-1.23,-10.0,72237.0,80865.4931
1710,001914.SZ,20150821,12.9,14.01,12.3,12.3,13.67,-1.37,-10.02,281063.74,362688.5192
