,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
549,000935.SZ,20200924,14.08,14.13,13.59,13.6,14.17,-0.57,-4.0226,62356.74,85791.898
550,000935.SZ,20200923,14.23,14.3,14.11,14.17,14.16,0.01,0.0706,25855.64,36639.971
551,000935.SZ,20200922,14.5,14.5,14.11,14.16,14.56,-0.4,-2.7473,45875.29,65586.83
552,000935.SZ,20200921,14.62,14.7,14.5,14.56,14.61,-0.05,-0.3422,36124.27,52708.633
553,000935.SZ,20200918,14.29,14.61,14.27,14.61,14.33,0.28,1.9539,42099.18,61021.091
554,000935.SZ,20200917,14.44,14.54,14.18,14.33,14.41,-0.08,-0.5552,32094.43,45932.293
555,000935.SZ,20200916,14.48,14.62,14.35,14.41,14.47,-0.06,-0.4147,29798.5,43045.767
556,000935.SZ,20200915,14.55,14.56,14.33,14.47,14.58,-0.11,-0.7545,33465.58,48303.177
557,000935.SZ,20200914,14.51,14.78,14.42,14.58,14.5,0.08,0.5517,46038.19,66998.668
558,000935.SZ,20200911,14.16,14.55,14.01,14.5,14.31,0.19,1.3277,45364.79,65017.928
559,000935.SZ,20200910,14.77,14.78,14.26,14.31,14.62,-0.31,-2.1204,57876.0,84152.956
560,000935.SZ,20200909,14.85,14.88,14.51,14.62,15.0,-0.38,-2.5333,66302.92,97425.951
561,000935.SZ,20200908,14.9,15.05,14.65,15.0,14.87,0.13,0.8742,61828.7,91667.894
562,000935.SZ,20200907,15.07,15.29,14.81,14.87,15.07,-0.2,-1.3271,69782.62,104981.476
563,000935.SZ,20200904,14.93,15.09,14.78,15.07,15.29,-0.22,-1.4388,71763.06,107497.32
564,000935.SZ,20200903,15.56,15.77,15.16,15.29,15.59,-0.3,-1.9243,86824.18,134212.91
565,000935.SZ,20200902,15.62,15.75,15.32,15.59,15.58,0.01,0.0642,99560.58,154767.68
566,000935.SZ,20200901,15.57,16.0,15.48,15.58,15.51,0.07,0.4513,114790.09,179893.574
567,000935.SZ,20200831,15.92,16.15,15.51,15.51,15.33,0.18,1.1742,184028.43,290485.352
568,000935.SZ,20200828,14.68,15.45,14.64,15.33,14.75,0.58,3.9322,117689.51,178579.113
569,000935.SZ,20200827,14.61,14.83,14.55,14.75,14.65,0.1,0.6826,49541.2,72812.391
570,000935.SZ,20200826,15.1,15.25,14.6,14.65,15.1,-0.45,-2.9801,86458.17,128537.961
571,000935.SZ,20200825,15.28,15.49,15.03,15.1,15.28,-0.18,-1.178,85787.8,130763.454
572,000935.SZ,20200824,15.12,15.78,14.98,15.28,15.09,0.19,1.2591,114397.17,176549.799
573,000935.SZ,20200821,15.2,15.44,14.93,15.09,15.11,-0.02,-0.1324,94572.73,143578.017
574,000935.SZ,20200820,15.35,15.5,15.0,15.11,15.71,-0.6,-3.8192,146770.23,223910.958
575,000935.SZ,20200819,15.39,16.34,15.2,15.71,15.2,0.51,3.3553,280273.87,442085.684
576,000935.SZ,20200818,15.0,15.56,14.92,15.2,15.0,0.2,1.3333,157429.77,239860.372
577,000935.SZ,20200817,14.5,15.07,14.42,15.0,14.51,0.49,3.377,107432.85,159093.882
578,000935.SZ,20200814,14.34,14.53,14.24,14.51,14.38,0.13,0.904,46599.08,67005.873
579,000935.SZ,20200813,14.33,14.52,14.33,14.38,14.35,0.03,0.2091,52346.14,75470.141
580,000935.SZ,20200812,14.63,14.63,14.11,14.35,14.56,-0.21,-1.4423,72690.22,104159.805
581,000935.SZ,20200811,15.07,15.1,14.56,14.56,15.03,-0.47,-3.1271,95967.46,141604.169
582,000935.SZ,20200810,15.0,15.3,14.86,15.03,14.67,0.36,2.454,120444.27,180791.347
583,000935.SZ,20200807,14.84,14.98,14.35,14.67,14.88,-0.21,-1.4113,88475.57,129123.931
584,000935.SZ,20200806,15.12,15.16,14.73,14.88,15.01,-0.13,-0.8661,97564.04,145188.8
585,000935.SZ,20200805,15.15,15.15,14.9,15.01,15.19,-0.18,-1.185,93255.09,140093.111
586,000935.SZ,20200804,15.15,15.29,14.94,15.19,15.11,0.08,0.5295,132671.59,200653.336
587,000935.SZ,20200803,15.1,15.25,14.95,15.11,14.95,0.16,1.0702,134981.21,203947.568
588,000935.SZ,20200731,15.05,15.1,14.71,14.95,15.0,-0.05,-0.3333,131653.13,196507.732
589,000935.SZ,20200730,14.45,15.3,14.45,15.0,14.49,0.51,3.5197,221358.47,332570.224
590,000935.SZ,20200729,14.24,14.51,14.0,14.49,14.27,0.22,1.5417,81893.39,117313.745
591,000935.SZ,20200728,14.4,14.55,14.11,14.27,14.31,-0.04,-0.2795,65743.09,94335.751
592,000935.SZ,20200727,14.2,14.59,14.07,14.31,14.09,0.22,1.5614,77534.22,110896.779
593,000935.SZ,20200724,14.65,14.88,13.89,14.09,14.69,-0.6,-4.0844,112813.47,161910.167
594,000935.SZ,20200723,14.97,14.97,14.39,14.69,14.97,-0.28,-1.8704,111956.79,164229.965
595,000935.SZ,20200722,14.71,15.31,14.71,14.97,14.66,0.31,2.1146,178459.63,267639.41
596,000935.SZ,20200721,14.99,14.99,14.56,14.66,14.96,-0.3,-2.0053,121140.6,178012.489
597,000935.SZ,20200720,14.3,15.13,14.28,14.96,14.09,0.87,6.1746,175715.17,260321.375
598,000935.SZ,20200717,13.95,14.3,13.82,14.09,13.9,0.19,1.3669,102251.52,144014.274
599,000935.SZ,20200716,14.52,14.85,13.77,13.9,14.6,-0.7,-4.7945,143065.89,205666.734
600,000935.SZ,20200715,15.32,15.48,14.56,14.6,15.32,-0.72,-4.6997,155979.79,232075.754
601,000935.SZ,20200714,15.61,15.86,15.09,15.32,15.58,-0.26,-1.6688,182264.06,280169.279
602,000935.SZ,20200713,14.62,15.88,14.62,15.58,14.67,0.91,6.2031,246510.91,376249.761
603,000935.SZ,20200710,14.6,14.9,14.45,14.67,14.91,-0.24,-1.6097,157681.8,231334.42
604,000935.SZ,20200709,14.04,15.31,13.99,14.91,14.04,0.87,6.1966,237995.76,345372.509
605,000935.SZ,20200708,13.94,14.1,13.73,14.04,13.92,0.12,0.8621,134777.35,188056.869
606,000935.SZ,20200707,14.17,14.35,13.81,13.92,14.12,-0.2,-1.4164,162588.99,227704.054
607,000935.SZ,20200706,13.51,14.13,13.51,14.12,13.43,0.69,5.1378,151286.82,209935.291
608,000935.SZ,20200703,13.3,13.58,13.26,13.43,13.23,0.2,1.5117,99633.2,133756.211
609,000935.SZ,20200702,13.06,13.24,13.06,13.23,13.09,0.14,1.0695,90477.73,119035.817
610,000935.SZ,20200701,12.87,13.11,12.8,13.09,12.84,0.25,1.947,77119.6,100277.063
611,000935.SZ,20200630,12.89,12.93,12.75,12.84,12.8,0.04,0.3125,29517.52,37948.341
612,000935.SZ,20200629,12.9,12.93,12.71,12.8,12.93,-0.13,-1.0054,34851.1,44610.15
613,000935.SZ,20200624,12.97,13.02,12.93,12.93,12.95,-0.02,-0.1544,24992.8,32389.875
614,000935.SZ,20200623,13.05,13.05,12.92,12.95,13.01,-0.06,-0.4612,32886.5,42688.509
615,000935.SZ,20200622,13.02,13.08,12.94,13.01,13.05,-0.04,-0.3065,38408.28,50056.34
616,000935.SZ,20200619,12.96,13.05,12.93,13.05,12.96,0.09,0.6944,34971.52,45422.825
617,000935.SZ,20200618,12.95,13.04,12.9,12.96,13.0,-0.04,-0.3077,31220.91,40448.177
618,000935.SZ,20200617,13.02,13.05,12.91,13.0,13.05,-0.05,-0.3831,37874.7,49161.916
619,000935.SZ,20200616,13.0,13.1,12.91,13.05,12.92,0.13,1.0062,38972.71,50691.409
620,000935.SZ,20200615,12.8,13.12,12.8,12.92,12.88,0.04,0.3106,39273.92,51039.759
621,000935.SZ,20200612,12.58,12.97,12.58,12.88,13.02,-0.14,-1.0753,43664.57,56050.544
622,000935.SZ,20200611,13.15,13.15,12.99,13.02,13.11,-0.09,-0.6865,40478.33,52881.867
623,000935.SZ,20200610,13.06,13.19,13.0,13.11,13.1,0.01,0.0763,37834.18,49552.63
624,000935.SZ,20200609,13.08,13.16,13.04,13.1,13.08,0.02,0.1529,29003.4,37980.973
625,000935.SZ,20200608,13.16,13.22,13.03,13.08,13.13,-0.05,-0.3808,37115.46,48659.337
626,000935.SZ,20200605,13.06,13.15,12.99,13.13,13.07,0.06,0.4591,29042.81,37927.824
627,000935.SZ,20200604,13.05,13.23,13.02,13.07,13.05,0.02,0.1533,34499.17,45243.197
628,000935.SZ,20200603,13.29,13.29,13.05,13.05,13.22,-0.17,-1.2859,51212.26,67449.132
629,000935.SZ,20200602,13.37,13.37,13.18,13.22,13.08,0.14,1.0703,58243.11,77246.929
630,000935.SZ,20200601,12.98,13.22,12.92,13.18,12.85,0.33,2.5681,56168.29,73679.202
631,000935.SZ,20200529,12.9,13.0,12.76,12.85,12.92,-0.07,-0.5418,31496.56,40587.111
632,000935.SZ,20200528,13.03,13.17,12.77,12.92,13.01,-0.09,-0.6918,46480.78,60373.976
633,000935.SZ,20200527,13.1,13.14,12.97,13.01,13.15,-0.14,-1.0646,36944.17,48207.758
634,000935.SZ,20200526,13.08,13.16,13.05,13.15,13.07,0.08,0.6121,47569.98,62314.383
635,000935.SZ,20200525,13.12,13.43,12.92,13.07,13.48,-0.41,-3.0415,72282.14,94973.502
636,000935.SZ,20200522,14.1,14.1,13.47,13.48,14.1,-0.62,-4.3972,84936.78,116605.009
637,000935.SZ,20200521,14.13,14.33,13.95,14.1,14.16,-0.06,-0.4237,74138.8,104573.062
638,000935.SZ,20200520,14.15,14.33,13.82,14.16,14.12,0.04,0.2833,107578.76,150900.539
639,000935.SZ,20200519,14.09,14.46,14.01,14.12,13.95,0.17,1.2186,92312.69,130797.394
640,000935.SZ,20200518,14.45,14.48,13.91,13.95,13.69,0.26,1.8992,148407.62,211042.546
641,000935.SZ,20200515,13.78,13.82,13.58,13.69,13.68,0.01,0.0731,43802.37,59955.839
642,000935.SZ,20200514,14.0,14.04,13.64,13.68,14.02,-0.34,-2.4251,68395.98,94330.798
643,000935.SZ,20200513,14.0,14.13,13.92,14.02,14.03,-0.01,-0.0713,51148.34,71576.532
644,000935.SZ,20200512,14.3,14.33,13.85,14.03,14.3,-0.27,-1.8881,89653.67,125768.105
645,000935.SZ,20200511,14.0,14.48,14.0,14.3,14.05,0.25,1.7794,132962.58,190141.038
646,000935.SZ,20200508,14.1,14.12,13.96,14.05,13.99,0.06,0.4289,70403.54,98769.415
647,000935.SZ,20200507,14.14,14.45,13.96,13.99,14.09,-0.1,-0.7097,103825.84,147154.482
648,000935.SZ,20200506,13.65,14.2,13.65,14.09,13.86,0.23,1.6595,101864.64,142772.615
649,000935.SZ,20200430,13.84,13.93,13.7,13.86,13.84,0.02,0.1445,108730.17,150250.215
650,000935.SZ,20200429,13.4,13.9,13.3,13.84,13.62,0.22,1.6153,126561.04,173535.09
651,000935.SZ,20200428,13.41,13.91,13.41,13.62,13.26,0.36,2.7149,122238.61,167061.762
652,000935.SZ,20200427,13.27,13.44,13.23,13.26,13.29,-0.03,-0.2257,37368.73,49896.944
653,000935.SZ,20200424,13.41,13.58,13.22,13.29,13.45,-0.16,-1.1896,41659.54,55714.677
654,000935.SZ,20200423,13.74,13.82,13.42,13.45,13.69,-0.24,-1.7531,55398.35,75148.108
655,000935.SZ,20200422,13.78,13.79,13.56,13.69,13.79,-0.1,-0.7252,57880.06,79066.64
656,000935.SZ,20200421,13.55,13.8,13.46,13.79,13.7,0.09,0.6569,86012.77,117681.055
657,000935.SZ,20200420,13.53,13.94,13.45,13.7,13.36,0.34,2.5449,130979.5,179878.863
658,000935.SZ,20200417,13.23,13.51,13.13,13.36,13.17,0.19,1.4427,88759.67,118539.42
659,000935.SZ,20200416,13.17,13.23,13.09,13.17,13.17,0.0,0.0,30493.03,40093.031
660,000935.SZ,20200415,13.36,13.38,13.17,13.17,13.34,-0.17,-1.2744,42258.74,55905.992
661,000935.SZ,20200414,13.15,13.35,13.15,13.34,13.23,0.11,0.8314,41068.93,54519.199
662,000935.SZ,20200413,12.99,13.38,12.99,13.23,13.2,0.03,0.2273,48443.03,64227.321
663,000935.SZ,20200410,13.46,13.54,13.18,13.2,13.42,-0.22,-1.6393,51094.54,68088.349
664,000935.SZ,20200409,13.61,13.65,13.35,13.42,13.5,-0.08,-0.5926,57935.45,78073.93
665,000935.SZ,20200408,13.55,13.61,13.43,13.5,13.67,-0.17,-1.2436,64684.01,87367.144
666,000935.SZ,20200407,13.49,13.76,13.42,13.67,13.31,0.36,2.7047,92802.57,126170.032
667,000935.SZ,20200403,13.46,13.62,13.23,13.31,13.4,-0.09,-0.6716,84208.04,112952.314
668,000935.SZ,20200402,13.2,13.53,13.13,13.4,13.6,-0.2,-1.4706,167550.62,223088.435
669,000935.SZ,20200401,12.78,13.97,12.71,13.6,12.7,0.9,7.0866,226651.84,309002.805
670,000935.SZ,20200331,12.88,12.99,12.7,12.7,12.78,-0.08,-0.626,33534.7,42941.08
671,000935.SZ,20200330,12.9,12.95,12.73,12.78,13.1,-0.32,-2.4427,43710.75,55998.384
672,000935.SZ,20200327,13.19,13.37,13.06,13.1,13.06,0.04,0.3063,50539.3,66735.511
673,000935.SZ,20200326,13.1,13.3,13.05,13.06,13.23,-0.17,-1.285,41515.08,54616.76
674,000935.SZ,20200325,13.45,13.48,13.14,13.23,13.08,0.15,1.1468,57443.34,76057.616
675,000935.SZ,20200324,13.04,13.1,12.78,13.08,12.73,0.35,2.7494,53073.87,68859.3
676,000935.SZ,20200323,12.9,13.09,12.73,12.73,13.12,-0.39,-2.9726,53707.55,69424.976
677,000935.SZ,20200320,12.98,13.28,12.91,13.12,12.82,0.3,2.3401,69130.37,90368.127
678,000935.SZ,20200319,12.83,13.01,12.46,12.82,12.86,-0.04,-0.311,65638.8,83585.874
679,000935.SZ,20200318,13.1,13.42,12.86,12.86,12.95,-0.09,-0.695,75949.78,100124.209
680,000935.SZ,20200317,13.11,13.39,12.46,12.95,13.07,-0.12,-0.9181,74942.03,96571.229
681,000935.SZ,20200316,13.9,13.97,13.01,13.07,13.67,-0.6,-4.3892,84811.49,114836.72
682,000935.SZ,20200313,13.3,14.08,13.18,13.67,14.23,-0.56,-3.9353,115894.01,156966.359
683,000935.SZ,20200312,14.58,14.78,14.11,14.23,14.82,-0.59,-3.9811,95491.1,137865.353
684,000935.SZ,20200311,15.13,15.16,14.8,14.82,15.18,-0.36,-2.3715,109713.81,164484.633
685,000935.SZ,20200310,14.61,15.18,14.35,15.18,14.96,0.22,1.4706,183676.07,272982.843
686,000935.SZ,20200309,14.96,15.27,14.71,14.96,14.69,0.27,1.838,238664.02,359031.039
687,000935.SZ,20200306,14.8,14.92,14.62,14.69,15.05,-0.36,-2.392,110927.95,163190.909
688,000935.SZ,20200305,15.42,15.42,14.94,15.05,15.09,-0.04,-0.2651,177483.99,268345.433
689,000935.SZ,20200304,14.62,15.38,14.58,15.09,14.87,0.22,1.4795,202811.75,303451.531
690,000935.SZ,20200303,15.5,15.55,14.61,14.87,15.07,-0.2,-1.3271,292880.75,436819.397
691,000935.SZ,20200302,13.94,15.1,13.94,15.07,13.74,1.33,9.6798,265032.43,392057.496
692,000935.SZ,20200228,13.85,14.57,13.65,13.74,14.44,-0.7,-4.8476,154587.43,218364.636
693,000935.SZ,20200227,14.54,15.04,14.41,14.44,14.42,0.02,0.1387,189451.04,278619.846
694,000935.SZ,20200226,13.95,14.85,13.89,14.42,14.16,0.26,1.8362,172270.6,249741.942
695,000935.SZ,20200225,14.02,14.19,13.62,14.16,14.45,-0.29,-2.0069,139266.3,195206.211
696,000935.SZ,20200224,14.28,14.59,14.28,14.45,14.28,0.17,1.1905,96026.49,138685.127
697,000935.SZ,20200221,14.2,14.54,14.12,14.28,14.15,0.13,0.9187,109774.87,157311.689
698,000935.SZ,20200220,13.97,14.18,13.77,14.15,14.0,0.15,1.0714,98721.43,138195.982
699,000935.SZ,20200219,14.04,14.48,13.92,14.0,14.1,-0.1,-0.7092,119286.62,169503.445
700,000935.SZ,20200218,13.98,14.15,13.78,14.1,13.89,0.21,1.5119,102685.27,143544.041
701,000935.SZ,20200217,13.52,13.89,13.52,13.89,13.57,0.32,2.3581,106433.1,146617.871
702,000935.SZ,20200214,13.38,13.77,13.32,13.57,13.47,0.1,0.7424,88938.58,120480.628
703,000935.SZ,20200213,13.5,13.75,13.38,13.47,13.48,-0.01,-0.0742,92101.92,124707.073
704,000935.SZ,20200212,13.32,13.57,13.24,13.48,13.32,0.16,1.2012,73993.28,99648.128
705,000935.SZ,20200211,13.63,13.63,13.3,13.32,13.6,-0.28,-2.0588,97918.69,131539.759
706,000935.SZ,20200210,12.75,13.7,12.71,13.6,12.82,0.78,6.0842,161198.63,216205.135
707,000935.SZ,20200207,12.64,12.95,12.52,12.82,12.67,0.15,1.1839,87849.74,112034.572
708,000935.SZ,20200206,12.52,12.69,12.35,12.67,12.5,0.17,1.36,92247.93,115855.948
709,000935.SZ,20200205,12.37,12.79,12.37,12.5,12.37,0.13,1.0509,111065.72,139875.693
710,000935.SZ,20200204,11.55,12.62,11.55,12.37,12.83,-0.46,-3.5853,135858.71,166532.902
711,000935.SZ,20200203,12.83,12.83,12.83,12.83,14.26,-1.43,-10.0281,13249.0,16998.467
712,000935.SZ,20200123,15.08,15.09,14.0,14.26,15.08,-0.82,-5.4377,115763.58,167566.176
713,000935.SZ,20200122,15.21,15.21,14.86,15.08,15.36,-0.28,-1.8229,75580.32,113872.9
714,000935.SZ,20200121,15.95,15.95,15.34,15.36,15.97,-0.61,-3.8197,88810.05,138627.848
715,000935.SZ,20200120,15.84,16.01,15.58,15.97,15.82,0.15,0.9482,68652.06,108782.102
716,000935.SZ,20200117,15.85,15.96,15.81,15.82,15.8,0.02,0.1266,50931.11,80867.612
717,000935.SZ,20200116,16.09,16.09,15.8,15.8,15.98,-0.18,-1.1264,61514.11,97780.841
718,000935.SZ,20200115,16.15,16.2,15.91,15.98,16.22,-0.24,-1.4797,75879.17,121397.537
719,000935.SZ,20200114,16.2,16.41,16.02,16.22,16.22,0.0,0.0,116257.03,188665.552
720,000935.SZ,20200113,16.22,16.25,15.97,16.22,16.29,-0.07,-0.4297,93817.63,151058.735
721,000935.SZ,20200110,16.12,16.31,15.88,16.29,16.07,0.22,1.369,114871.77,185232.835
722,000935.SZ,20200109,16.0,16.14,15.94,16.07,15.81,0.26,1.6445,93074.6,149356.523
723,000935.SZ,20200108,16.23,16.3,15.8,15.81,16.41,-0.6,-3.6563,153354.34,245696.292
724,000935.SZ,20200107,16.5,16.75,16.2,16.41,16.51,-0.1,-0.6057,155027.53,254935.286
725,000935.SZ,20200106,16.45,16.53,15.87,16.51,16.24,0.27,1.6626,181133.86,295500.853
726,000935.SZ,20200103,16.55,16.55,16.13,16.24,16.48,-0.24,-1.4563,171633.04,279040.796
727,000935.SZ,20200102,16.6,17.04,16.37,16.48,16.49,-0.01,-0.0606,270071.11,448760.23
728,000935.SZ,20191231,16.07,17.07,15.88,16.49,16.12,0.37,2.2953,309060.05,507735.638
729,000935.SZ,20191230,15.37,16.62,15.37,16.12,15.36,0.76,4.9479,293272.26,470530.881
730,000935.SZ,20191227,15.66,15.83,15.34,15.36,15.66,-0.3,-1.9157,148419.5,231904.905
731,000935.SZ,20191226,15.51,15.86,15.39,15.66,15.57,0.09,0.578,135036.63,211096.349
732,000935.SZ,20191225,15.27,15.91,15.08,15.57,15.36,0.21,1.3672,155600.78,240547.592
733,000935.SZ,20191224,15.04,15.4,14.99,15.36,15.11,0.25,1.6545,86339.87,131099.341
734,000935.SZ,20191223,15.26,15.73,15.07,15.11,15.43,-0.32,-2.0739,121382.63,187241.649
735,000935.SZ,20191220,15.71,15.87,15.39,15.43,15.78,-0.35,-2.218,117514.95,183675.129
736,000935.SZ,20191219,15.63,15.97,15.55,15.78,15.63,0.15,0.9597,143912.05,227246.461
737,000935.SZ,20191218,15.61,15.8,15.56,15.63,15.59,0.04,0.2566,161072.67,252180.018
738,000935.SZ,20191217,15.4,15.63,15.25,15.59,15.39,0.2,1.2995,157118.61,243419.139
739,000935.SZ,20191216,15.16,15.41,15.0,15.39,15.06,0.33,2.1912,110101.91,167993.563
740,000935.SZ,20191213,15.06,15.11,14.9,15.06,14.93,0.13,0.8707,116267.12,174369.965
741,000935.SZ,20191212,15.31,15.35,14.92,14.93,15.31,-0.38,-2.482,134459.61,202389.698
742,000935.SZ,20191211,15.74,15.8,15.28,15.31,15.84,-0.53,-3.346,160523.96,248671.316
743,000935.SZ,20191210,15.75,16.15,15.69,15.84,15.9,-0.06,-0.3774,161811.24,256602.06
744,000935.SZ,20191209,15.56,16.1,15.43,15.9,15.5,0.4,2.5806,196022.45,309423.019
745,000935.SZ,20191206,15.25,15.65,15.15,15.5,15.25,0.25,1.6393,158963.81,245113.251
746,000935.SZ,20191205,15.2,15.35,15.12,15.25,15.12,0.13,0.8598,98271.48,149591.049
747,000935.SZ,20191204,15.15,15.29,14.96,15.12,15.29,-0.17,-1.1118,95543.36,144304.263
748,000935.SZ,20191203,14.88,15.38,14.66,15.29,15.07,0.22,1.4599,140300.82,212056.419
749,000935.SZ,20191202,15.07,15.44,15.03,15.07,14.8,0.27,1.8243,133698.7,203187.574
750,000935.SZ,20191129,15.1,15.15,14.68,14.8,15.03,-0.23,-1.5303,98884.16,147289.797
751,000935.SZ,20191128,15.18,15.49,14.9,15.03,15.38,-0.35,-2.2757,139891.55,211652.418
752,000935.SZ,20191127,15.15,15.66,14.93,15.38,15.18,0.2,1.3175,198037.15,304702.37
753,000935.SZ,20191126,15.69,15.69,15.09,15.18,15.91,-0.73,-4.5883,227313.39,348635.85
754,000935.SZ,20191125,14.55,15.91,14.55,15.91,14.46,1.45,10.0277,291150.92,444706.109
755,000935.SZ,20191122,14.62,14.82,14.42,14.46,14.7,-0.24,-1.6327,96352.92,140644.478
756,000935.SZ,20191121,14.41,14.95,14.36,14.7,14.52,0.18,1.2397,96546.17,141921.319
757,000935.SZ,20191120,14.63,14.85,14.48,14.52,14.73,-0.21,-1.4257,106948.45,156734.173
758,000935.SZ,20191119,14.37,14.95,14.33,14.73,14.37,0.36,2.5052,146317.17,214884.674
759,000935.SZ,20191118,14.21,14.48,14.1,14.37,14.39,-0.02,-0.139,98470.72,140838.792
760,000935.SZ,20191115,14.87,14.88,14.38,14.39,15.03,-0.64,-4.2582,182018.16,265357.239
761,000935.SZ,20191114,15.18,15.36,14.96,15.03,15.32,-0.29,-1.893,154077.61,233197.185
762,000935.SZ,20191113,15.15,15.48,14.92,15.32,15.18,0.14,0.9223,205320.65,311762.788
763,000935.SZ,20191112,15.6,15.66,14.87,15.18,15.97,-0.79,-4.9468,314092.44,475460.003
764,000935.SZ,20191111,17.45,17.45,15.97,15.97,17.74,-1.77,-9.9775,463935.53,764218.745
765,000935.SZ,20191108,17.0,17.74,16.72,17.74,16.13,1.61,9.9814,653516.22,1145608.478
766,000935.SZ,20191107,15.07,16.13,15.07,16.13,14.66,1.47,10.0273,159002.55,249643.206
767,000935.SZ,20191106,14.58,15.13,14.57,14.66,14.59,0.07,0.4798,89526.19,132388.599
768,000935.SZ,20191105,14.17,15.19,14.17,14.59,14.18,0.41,2.8914,127000.32,187233.707
769,000935.SZ,20191104,14.01,14.3,13.96,14.18,13.94,0.24,1.7217,30442.63,43147.333
770,000935.SZ,20191101,13.74,13.95,13.71,13.94,13.74,0.2,1.4556,20565.3,28554.137
771,000935.SZ,20191031,13.94,14.04,13.72,13.74,14.08,-0.34,-2.4148,36294.6,50348.828
772,000935.SZ,20191030,14.15,14.27,13.9,14.08,14.24,-0.16,-1.1236,40648.96,57027.996
773,000935.SZ,20191029,14.38,14.63,14.23,14.24,14.38,-0.14,-0.9736,46691.73,67410.611
774,000935.SZ,20191028,15.0,15.0,13.9,14.38,13.83,0.55,3.9769,79415.51,114014.336
775,000935.SZ,20191025,13.85,13.94,13.71,13.83,13.9,-0.07,-0.5036,26589.0,36745.55
776,000935.SZ,20191024,13.8,14.04,13.8,13.9,13.87,0.03,0.2163,28587.85,39841.634
777,000935.SZ,20191023,14.15,14.2,13.8,13.87,14.16,-0.29,-2.048,29014.4,40617.446
778,000935.SZ,20191022,14.14,14.16,13.91,14.16,14.03,0.13,0.9266,22710.57,31814.536
779,000935.SZ,20191021,14.1,14.1,13.82,14.03,13.93,0.1,0.7179,18388.07,25706.513
780,000935.SZ,20191018,14.18,14.27,13.9,13.93,14.14,-0.21,-1.4851,25586.01,36009.625
781,000935.SZ,20191017,14.36,14.4,14.11,14.14,14.3,-0.16,-1.1189,25330.82,35982.347
782,000935.SZ,20191016,14.52,14.67,14.25,14.3,14.43,-0.13,-0.9009,35915.85,51927.571
783,000935.SZ,20191015,14.49,14.49,14.21,14.43,14.48,-0.05,-0.3453,37426.42,53707.514
784,000935.SZ,20191014,14.34,14.54,14.21,14.48,14.19,0.29,2.0437,62881.45,90432.268
785,000935.SZ,20191011,14.05,14.35,13.96,14.19,13.95,0.24,1.7204,51668.25,73380.058
786,000935.SZ,20191010,13.99,14.0,13.85,13.95,13.92,0.03,0.2155,20590.03,28648.493
787,000935.SZ,20191009,13.8,13.97,13.67,13.92,13.84,0.08,0.578,30806.71,42742.941
788,000935.SZ,20191008,13.5,14.07,13.5,13.84,13.5,0.34,2.5185,40345.12,55906.009
789,000935.SZ,20190930,13.7,13.84,13.5,13.5,13.76,-0.26,-1.8895,19554.4,26672.97
790,000935.SZ,20190927,13.75,13.86,13.7,13.76,13.68,0.08,0.5848,22129.0,30472.923
791,000935.SZ,20190926,14.06,14.19,13.68,13.68,14.02,-0.34,-2.4251,41720.03,57914.147
792,000935.SZ,20190925,14.51,14.51,14.02,14.02,14.42,-0.4,-2.7739,40686.85,57698.552
793,000935.SZ,20190924,14.6,14.6,14.41,14.42,14.49,-0.07,-0.4831,35484.01,51496.753
794,000935.SZ,20190923,14.71,14.74,14.35,14.49,14.74,-0.25,-1.6961,40573.41,58798.765
795,000935.SZ,20190920,14.46,14.83,14.46,14.74,14.53,0.21,1.4453,54049.83,79589.505
796,000935.SZ,20190919,14.33,14.6,14.2,14.53,14.33,0.2,1.3957,40910.58,58943.903
797,000935.SZ,20190918,14.49,14.62,14.29,14.33,14.44,-0.11,-0.7618,35279.3,50820.127
798,000935.SZ,20190917,14.92,14.92,14.42,14.44,14.93,-0.49,-3.282,64534.96,94352.267
799,000935.SZ,20190916,14.95,15.11,14.89,14.93,14.91,0.02,0.1341,45912.56,68786.365
800,000935.SZ,20190912,14.88,15.24,14.85,14.91,14.83,0.08,0.5394,66692.96,100059.237
801,000935.SZ,20190911,14.49,15.66,14.44,14.83,14.47,0.36,2.4879,96316.5,144263.05
802,000935.SZ,20190910,14.42,14.56,14.28,14.47,14.43,0.04,0.2772,45945.4,66380.926
803,000935.SZ,20190909,14.4,14.44,14.27,14.43,14.24,0.19,1.3343,41203.61,59140.978
804,000935.SZ,20190906,14.33,14.39,14.1,14.24,14.32,-0.08,-0.5587,44635.48,63627.464
805,000935.SZ,20190905,14.5,14.67,14.29,14.32,14.37,-0.05,-0.3479,76921.76,110995.214
806,000935.SZ,20190904,14.18,14.49,14.16,14.37,14.3,0.07,0.4895,65157.36,93446.96
807,000935.SZ,20190903,14.1,14.55,14.05,14.3,13.99,0.31,2.2159,82537.87,118508.158
808,000935.SZ,20190902,13.8,14.06,13.78,13.99,13.8,0.19,1.3768,43403.34,60726.36
809,000935.SZ,20190830,14.05,14.09,13.67,13.8,14.01,-0.21,-1.4989,39554.05,54851.112
810,000935.SZ,20190829,14.0,14.01,13.83,14.01,14.0,0.01,0.0714,32090.18,44642.124
811,000935.SZ,20190828,13.96,14.13,13.86,14.0,13.94,0.06,0.4304,31943.71,44647.972
812,000935.SZ,20190827,13.94,14.12,13.88,13.94,13.8,0.14,1.0145,34759.99,48698.64
