,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1546,600602.SH,20160511,10.14,10.18,9.6,9.73,10.02,-0.29,-2.89,126605.23,124696.171
1547,600602.SH,20160510,10.0,10.14,9.94,10.02,10.04,-0.02,-0.2,82227.39,82518.467
1548,600602.SH,20160509,10.4,10.55,9.93,10.04,10.53,-0.49,-4.65,175504.97,178971.915
1549,600602.SH,20160506,11.24,11.33,10.48,10.53,11.24,-0.71,-6.32,206603.49,225605.315
1550,600602.SH,20160505,11.18,11.27,11.11,11.24,11.23,0.01,0.09,121845.62,136365.787
1551,600602.SH,20160504,11.08,11.41,11.0,11.23,11.08,0.15,1.35,191704.64,215488.43
1552,600602.SH,20160503,10.79,11.09,10.68,11.08,10.75,0.33,3.07,155909.49,170842.081
1553,600602.SH,20160429,10.67,10.86,10.51,10.75,10.67,0.08,0.75,128825.34,138052.092
1554,600602.SH,20160428,10.59,10.7,10.35,10.67,10.52,0.15,1.43,115977.99,122312.966
1555,600602.SH,20160427,10.62,10.73,10.46,10.52,10.67,-0.15,-1.41,95576.72,101339.145
1556,600602.SH,20160426,10.34,10.69,10.29,10.67,10.34,0.33,3.19,117410.08,122781.956
1557,600602.SH,20160425,10.54,10.57,10.17,10.34,10.68,-0.34,-3.18,141613.25,146404.938
1558,600602.SH,20160422,10.45,10.81,10.36,10.68,10.26,0.42,4.09,160162.1,169804.917
1559,600602.SH,20160421,10.29,10.76,10.24,10.26,10.37,-0.11,-1.06,161786.99,169955.873
1560,600602.SH,20160420,10.9,11.07,10.12,10.37,10.94,-0.57,-5.21,236301.6,250481.948
1561,600602.SH,20160419,11.21,11.29,10.75,10.94,11.13,-0.19,-1.71,221037.94,241114.023
1562,600602.SH,20160418,11.32,11.35,10.97,11.13,11.43,-0.3,-2.62,157899.11,176020.453
1563,600602.SH,20160415,11.35,11.55,11.29,11.43,11.36,0.07,0.62,162749.68,185377.575
1564,600602.SH,20160414,11.11,11.45,11.11,11.36,11.03,0.33,2.99,238185.69,269577.952
1565,600602.SH,20160413,11.02,11.25,10.93,11.03,10.94,0.09,0.82,154965.51,172474.005
1566,600602.SH,20160412,11.07,11.16,10.76,10.94,11.11,-0.17,-1.53,150340.42,164274.703
1567,600602.SH,20160411,10.9,11.2,10.9,11.11,10.81,0.3,2.78,141164.57,156411.234
1568,600602.SH,20160408,11.01,11.09,10.6,10.81,11.14,-0.33,-2.96,182510.29,197601.239
1569,600602.SH,20160407,11.45,11.58,11.12,11.14,11.32,-0.18,-1.59,152909.64,172610.706
1570,600602.SH,20160406,11.3,11.43,11.12,11.32,11.3,0.02,0.18,172446.44,194141.195
1571,600602.SH,20160405,11.0,11.34,10.93,11.3,10.98,0.32,2.91,178827.32,200309.197
1572,600602.SH,20160401,11.12,11.27,10.83,10.98,11.23,-0.25,-2.23,182716.32,201145.199
1573,600602.SH,20160331,11.07,11.54,11.07,11.23,11.13,0.1,0.9,257881.76,291359.261
1574,600602.SH,20160330,10.85,11.17,10.83,11.13,10.81,0.32,2.96,209414.61,231439.644
1575,600602.SH,20160329,10.69,10.95,10.5,10.81,10.69,0.12,1.12,170044.13,182173.442
1576,600602.SH,20160328,10.85,11.18,10.58,10.69,10.8,-0.11,-1.02,221951.85,241784.007
1577,600602.SH,20160325,10.62,10.87,10.5,10.8,10.7,0.1,0.93,168856.06,180294.582
1578,600602.SH,20160324,10.95,11.12,10.63,10.7,11.13,-0.43,-3.86,194045.25,211273.814
1579,600602.SH,20160323,11.0,11.28,10.85,11.13,11.07,0.06,0.54,239509.66,264380.848
1580,600602.SH,20160322,10.68,11.68,10.54,11.07,10.68,0.39,3.65,344067.69,388967.98
1581,600602.SH,20160321,10.46,10.75,10.35,10.68,10.41,0.27,2.59,286525.42,300812.919
1582,600602.SH,20160318,10.35,10.65,10.18,10.41,10.03,0.38,3.79,269796.24,280622.474
1583,600602.SH,20160317,9.63,10.23,9.47,10.03,9.46,0.57,6.03,279313.8,276656.477
1584,600602.SH,20160316,9.67,9.81,9.22,9.46,9.81,-0.35,-3.57,263538.17,251179.328
1585,600602.SH,20160315,9.43,10.18,9.43,9.81,9.25,0.56,6.05,415349.46,414111.144
1586,600602.SH,20160314,8.89,9.44,8.89,9.25,8.71,0.54,6.2,201147.63,185818.846
1587,600602.SH,20160311,8.61,8.86,8.61,8.71,8.94,-0.23,-2.57,118297.59,103187.623
1588,600602.SH,20160310,8.94,9.18,8.9,8.94,9.04,-0.1,-1.11,116532.52,105531.147
1589,600602.SH,20160309,8.99,9.35,8.82,9.04,9.23,-0.19,-2.06,146631.08,133787.229
1590,600602.SH,20160308,9.23,9.29,8.84,9.23,9.3,-0.07,-0.75,166658.68,150775.125
1591,600602.SH,20160307,9.19,9.32,9.0,9.3,9.01,0.29,3.22,122634.15,112773.378
1592,600602.SH,20160304,9.3,9.54,8.79,9.01,9.37,-0.36,-3.84,179927.33,164593.362
1593,600602.SH,20160303,9.49,9.8,9.32,9.37,9.41,-0.04,-0.43,215230.83,206000.323
1594,600602.SH,20160302,8.88,9.48,8.81,9.41,8.98,0.43,4.79,201365.64,185094.843
1595,600602.SH,20160301,8.82,9.11,8.45,8.98,8.72,0.26,2.98,210625.07,184922.982
1596,600602.SH,20160229,9.45,9.62,8.69,8.72,9.65,-0.93,-9.64,242049.94,215335.079
1597,600602.SH,20160226,10.05,10.08,9.6,9.65,9.93,-0.28,-2.82,248660.1,245076.285
1598,600602.SH,20160225,10.88,10.91,9.93,9.93,11.03,-1.1,-9.97,393623.33,406539.224
1599,600602.SH,20160224,10.56,11.2,10.5,11.03,10.65,0.38,3.57,404209.51,436848.527
1600,600602.SH,20160223,10.75,10.89,10.51,10.65,10.83,-0.18,-1.66,279540.89,297808.759
1601,600602.SH,20160222,10.63,11.29,10.49,10.83,10.62,0.21,1.98,472128.11,514517.94
1602,600602.SH,20160219,10.82,10.82,10.33,10.62,10.84,-0.22,-2.03,532180.55,562264.3
1603,600602.SH,20160218,10.3,10.84,10.02,10.84,9.85,0.99,10.05,564761.91,586696.744
1604,600602.SH,20160217,8.91,9.85,8.91,9.85,8.95,0.9,10.06,259843.16,253087.597
1605,600602.SH,20160216,8.65,8.98,8.64,8.95,8.58,0.37,4.31,135395.09,120279.539
1606,600602.SH,20160215,8.45,8.69,8.39,8.58,8.71,-0.13,-1.49,82617.37,70558.413
1607,600602.SH,20160205,9.05,9.1,8.58,8.71,9.02,-0.31,-3.44,110424.56,98229.533
1608,600602.SH,20160204,8.8,9.14,8.8,9.02,8.77,0.25,2.85,133214.02,120129.005
1609,600602.SH,20160203,8.62,8.84,8.51,8.77,8.69,0.08,0.92,96882.13,83774.064
1610,600602.SH,20160202,8.38,8.9,8.38,8.69,8.36,0.33,3.95,140107.56,121478.941
1611,600602.SH,20160201,8.5,8.55,8.2,8.36,8.51,-0.15,-1.76,104484.66,87837.229
1612,600602.SH,20160129,8.06,8.61,8.02,8.51,8.2,0.31,3.78,130812.25,110124.824
1613,600602.SH,20160128,8.38,8.78,8.11,8.2,8.45,-0.25,-2.96,166784.54,142521.833
1614,600602.SH,20160127,8.88,8.97,8.0,8.45,8.81,-0.36,-4.09,206450.75,172937.842
1615,600602.SH,20160126,9.65,9.71,8.77,8.81,9.74,-0.93,-9.55,170706.45,157273.635
1616,600602.SH,20160125,9.67,9.77,9.51,9.74,9.5,0.24,2.53,124107.24,120028.952
1617,600602.SH,20160122,9.55,9.69,9.01,9.5,9.4,0.1,1.06,143829.0,135223.553
1618,600602.SH,20160121,9.67,10.01,9.33,9.4,9.76,-0.36,-3.69,161914.62,158029.396
1619,600602.SH,20160120,9.8,10.12,9.73,9.76,9.92,-0.16,-1.61,185062.99,183602.11
1620,600602.SH,20160119,9.38,9.98,9.38,9.92,9.42,0.5,5.31,200970.91,195285.761
1621,600602.SH,20160118,8.91,9.73,8.91,9.42,9.31,0.11,1.18,165605.81,154794.951
1622,600602.SH,20160115,10.0,10.06,9.1,9.31,10.08,-0.77,-7.64,178222.82,171967.809
1623,600602.SH,20160114,9.33,10.22,9.3,10.08,9.88,0.2,2.02,225157.52,218051.591
1624,600602.SH,20160113,10.33,10.68,9.8,9.88,10.16,-0.28,-2.76,195957.34,201852.677
1625,600602.SH,20160112,10.35,10.44,10.02,10.16,10.26,-0.1,-0.97,188455.62,193060.847
1626,600602.SH,20160111,10.99,11.15,10.26,10.26,11.4,-1.14,-10.0,306186.51,324521.563
1627,600602.SH,20160108,11.63,11.8,10.61,11.4,11.24,0.16,1.42,294122.14,336399.699
1628,600602.SH,20160107,12.05,12.15,11.24,11.24,12.49,-1.25,-10.01,101636.83,118664.68
1629,600602.SH,20160106,11.79,12.5,11.55,12.49,11.84,0.65,5.49,342236.11,408818.114
1630,600602.SH,20160105,11.05,12.1,11.03,11.84,11.62,0.22,1.89,360068.86,416700.478
1631,600602.SH,20160104,13.0,13.1,11.58,11.62,12.79,-1.17,-9.15,251032.94,313016.978
1632,600602.SH,20151231,12.71,13.45,12.65,12.79,12.63,0.16,1.27,312744.79,408022.196
1633,600602.SH,20151230,12.07,12.83,12.0,12.63,11.89,0.74,6.22,258933.46,324187.999
1634,600602.SH,20151229,11.95,12.02,11.5,11.89,11.91,-0.02,-0.17,215576.03,253624.337
1635,600602.SH,20151228,12.55,12.73,11.89,11.91,12.55,-0.64,-5.1,301964.94,370052.223
1636,600602.SH,20151225,12.56,12.87,12.4,12.55,12.66,-0.11,-0.87,206214.13,260839.652
1637,600602.SH,20151224,12.11,12.8,12.06,12.66,12.12,0.54,4.46,254840.81,317225.042
1638,600602.SH,20151223,12.49,12.5,12.1,12.12,12.35,-0.23,-1.86,178706.84,219608.94
1639,600602.SH,20151222,12.23,12.45,11.88,12.35,12.12,0.23,1.9,294024.22,358780.198
1640,600602.SH,20151221,11.22,12.27,11.1,12.12,11.15,0.97,8.7,418552.06,496847.259
1641,600602.SH,20151218,11.44,11.67,11.1,11.15,11.46,-0.31,-2.71,277886.48,314989.289
1642,600602.SH,20151217,11.44,11.74,11.35,11.46,11.4,0.06,0.53,256187.04,295212.593
1643,600602.SH,20151216,11.47,11.88,11.35,11.4,11.35,0.05,0.44,274441.87,318411.546
1644,600602.SH,20151215,11.26,11.67,11.14,11.35,11.38,-0.03,-0.26,298758.78,338871.964
1645,600602.SH,20151214,10.55,11.46,10.55,11.38,10.73,0.65,6.06,389286.77,433386.461
1646,600602.SH,20151211,10.41,11.07,10.38,10.73,10.57,0.16,1.51,356772.38,385904.446
1647,600602.SH,20151210,10.1,10.75,10.05,10.57,9.86,0.71,7.2,398059.79,417419.062
1648,600602.SH,20151209,9.99,9.99,9.75,9.86,10.04,-0.18,-1.79,129657.56,127897.367
1649,600602.SH,20151208,10.42,10.42,9.9,10.04,10.39,-0.35,-3.37,211935.02,213972.747
1650,600602.SH,20151207,10.38,10.58,10.16,10.39,10.33,0.06,0.58,373352.25,386687.338
1651,600602.SH,20151204,9.59,10.33,9.49,10.33,9.39,0.94,10.01,424493.11,431942.26
1652,600602.SH,20151203,9.17,9.48,9.15,9.39,9.08,0.31,3.41,108168.41,101000.997
1653,600602.SH,20151202,9.2,9.21,8.84,9.08,9.24,-0.16,-1.73,106920.22,96515.804
1654,600602.SH,20151201,9.2,9.32,9.08,9.24,9.15,0.09,0.98,108807.04,100262.498
1655,600602.SH,20151130,9.39,9.63,8.78,9.15,9.39,-0.24,-2.56,211729.95,193755.185
1656,600602.SH,20151127,10.33,10.45,9.3,9.39,10.33,-0.94,-9.1,243006.98,241796.561
1657,600602.SH,20151126,10.62,10.65,10.28,10.33,10.61,-0.28,-2.64,193652.9,201924.783
1658,600602.SH,20151125,10.45,10.77,10.39,10.61,10.47,0.14,1.34,178341.66,189493.519
1659,600602.SH,20151124,10.45,10.68,10.33,10.47,10.4,0.07,0.67,142568.44,149554.205
1660,600602.SH,20151123,10.77,10.77,10.35,10.4,10.75,-0.35,-3.26,198184.4,209043.049
1661,600602.SH,20151120,10.6,10.82,10.47,10.75,10.57,0.18,1.7,211445.54,225147.402
1662,600602.SH,20151119,10.64,10.7,10.34,10.57,10.47,0.1,0.96,168645.87,177237.035
1663,600602.SH,20151118,10.58,10.84,10.42,10.47,10.58,-0.11,-1.04,199956.39,213321.908
1664,600602.SH,20151117,10.94,11.08,10.57,10.58,10.92,-0.34,-3.11,300990.75,324683.238
1665,600602.SH,20151116,10.25,10.97,10.11,10.92,10.34,0.58,5.61,345216.83,369063.39
1666,600602.SH,20151113,9.96,10.6,9.9,10.34,10.05,0.29,2.89,373432.62,387285.311
1667,600602.SH,20151112,10.3,10.36,10.0,10.05,10.22,-0.17,-1.66,194578.56,196925.379
1668,600602.SH,20151111,10.02,10.32,9.99,10.22,10.11,0.11,1.09,208999.35,212586.425
1669,600602.SH,20151110,10.21,10.31,9.97,10.11,10.33,-0.22,-2.13,258518.12,262431.217
1670,600602.SH,20151109,9.89,10.43,9.84,10.33,10.02,0.31,3.09,321481.01,326627.046
1671,600602.SH,20151106,9.84,10.27,9.83,10.02,9.83,0.19,1.93,283873.8,285765.828
1672,600602.SH,20151105,9.93,9.97,9.72,9.83,9.88,-0.05,-0.51,296007.27,291457.503
1673,600602.SH,20151104,9.49,9.92,9.49,9.88,9.52,0.36,3.78,263256.59,256442.54
1674,600602.SH,20151103,9.76,9.81,9.4,9.52,9.67,-0.15,-1.55,186231.35,177997.826
1675,600602.SH,20151102,9.39,9.95,9.2,9.67,9.59,0.08,0.83,318128.26,305948.557
1676,600602.SH,20151030,9.91,9.96,9.51,9.59,9.98,-0.39,-3.91,322270.63,312656.813
1677,600602.SH,20151029,10.1,10.3,9.62,9.98,10.44,-0.46,-4.41,491947.94,492724.488
1678,600602.SH,20151028,10.0,10.62,9.8,10.44,9.65,0.79,8.19,795834.27,825542.984
1679,600602.SH,20151027,9.65,9.65,9.65,9.65,8.77,0.88,10.03,49349.94,47622.692
1680,600602.SH,20151015,8.51,8.83,8.49,8.77,8.49,0.28,3.3,209644.06,181753.489
1681,600602.SH,20151014,8.83,8.89,8.48,8.49,8.91,-0.42,-4.71,205848.73,178549.916
1682,600602.SH,20151013,8.62,8.93,8.51,8.91,8.6,0.31,3.6,249637.75,218585.005
1683,600602.SH,20151012,8.35,8.76,8.28,8.6,8.26,0.34,4.12,249764.35,214017.051
1684,600602.SH,20151009,8.17,8.33,8.08,8.26,8.17,0.09,1.1,158694.21,130368.196
1685,600602.SH,20151008,8.11,8.21,8.02,8.17,7.84,0.33,4.21,150163.02,122243.056
1686,600602.SH,20150930,7.86,8.05,7.83,7.84,7.84,0.0,0.0,82627.13,65386.327
1687,600602.SH,20150929,8.01,8.1,7.83,7.84,8.2,-0.36,-4.39,154320.75,122818.87
1688,600602.SH,20150928,8.13,8.23,7.88,8.2,8.12,0.08,0.99,141072.22,113789.904
1689,600602.SH,20150925,8.3,8.64,8.0,8.12,8.27,-0.15,-1.81,271699.55,226465.488
1690,600602.SH,20150924,8.22,8.37,8.16,8.27,8.12,0.15,1.85,154955.35,128241.032
1691,600602.SH,20150923,8.18,8.38,8.05,8.12,8.35,-0.23,-2.75,191601.15,157029.24
1692,600602.SH,20150922,8.38,8.52,8.22,8.35,8.38,-0.03,-0.36,255271.82,213898.411
1693,600602.SH,20150921,8.0,8.46,7.91,8.38,8.2,0.18,2.2,247951.97,204674.948
1694,600602.SH,20150918,8.4,8.49,8.01,8.2,8.3,-0.1,-1.2,328477.46,270233.628
1695,600602.SH,20150917,8.65,9.29,8.26,8.3,8.7,-0.4,-4.6,599640.38,519422.617
1696,600602.SH,20150916,7.96,8.78,7.73,8.7,7.98,0.72,9.02,547823.52,453775.745
1697,600602.SH,20150915,8.4,8.59,7.97,7.98,8.86,-0.88,-9.93,644864.66,522591.006
1698,600602.SH,20150914,9.3,9.49,8.61,8.86,8.63,0.23,2.67,940844.77,870013.862
1699,600602.SH,20150911,8.17,8.67,8.1,8.63,8.07,0.56,6.94,348133.88,290388.361
1700,600602.SH,20150910,7.77,8.44,7.72,8.07,8.02,0.05,0.62,335083.65,271402.119
1701,600602.SH,20150909,7.8,8.35,7.72,8.02,7.72,0.3,3.89,423056.73,339364.538
1702,600602.SH,20150908,7.01,7.72,6.91,7.72,7.02,0.7,9.97,297289.68,219160.557
1703,600602.SH,20150907,7.0,7.28,6.82,7.02,6.74,0.28,4.15,258811.85,183317.326
1704,600602.SH,20150902,6.88,7.6,6.69,6.74,7.36,-0.62,-8.42,344095.26,243985.771
1705,600602.SH,20150901,8.0,8.05,7.36,7.36,8.18,-0.82,-10.02,346045.72,261914.353
1706,600602.SH,20150831,8.9,8.95,8.18,8.18,9.09,-0.91,-10.01,368674.05,315912.79
1707,600602.SH,20150828,8.5,9.2,8.4,9.09,8.45,0.64,7.57,535771.5,469093.563
1708,600602.SH,20150827,8.1,8.49,7.51,8.45,7.76,0.69,8.89,461971.81,375231.25
1709,600602.SH,20150826,8.37,8.93,7.71,7.76,8.37,-0.61,-7.29,539545.91,448676.376
1710,600602.SH,20150825,8.38,8.85,8.37,8.37,9.3,-0.93,-10.0,311369.62,263350.474
1711,600602.SH,20150824,9.72,9.94,9.3,9.3,10.33,-1.03,-9.97,287126.6,270497.923
1712,600602.SH,20150821,11.0,11.25,10.22,10.33,11.31,-0.98,-8.66,390987.8,420154.652
1713,600602.SH,20150820,12.0,12.26,11.28,11.31,12.38,-1.07,-8.64,366154.11,432969.429
1714,600602.SH,20150819,11.75,12.99,11.34,12.38,12.6,-0.22,-1.75,625526.09,743215.423
1715,600602.SH,20150818,13.8,13.95,12.6,12.6,14.0,-1.4,-10.0,517565.91,680268.004
1716,600602.SH,20150817,13.6,14.5,13.2,14.0,13.91,0.09,0.65,677916.01,933534.187
1717,600602.SH,20150814,14.54,15.15,13.85,13.91,14.55,-0.64,-4.4,924811.02,1337499.431
1718,600602.SH,20150813,13.07,14.55,12.97,14.55,13.23,1.32,9.98,926756.92,1301723.689
1719,600602.SH,20150812,13.72,13.72,12.89,13.23,12.47,0.76,6.09,1087805.82,1457160.046
1720,600602.SH,20150811,11.9,12.47,11.75,12.47,11.34,1.13,9.96,284704.26,346847.151
1721,600602.SH,20150810,10.47,11.34,10.02,11.34,10.31,1.03,9.99,769008.09,813629.602
1722,600602.SH,20150807,11.31,11.31,10.0,10.31,10.28,0.03,0.29,1123357.3,1216604.614
1723,600602.SH,20150413,10.0,10.44,9.9,10.28,9.8,0.48,4.9,340870.64,347502.612
1724,600602.SH,20150410,9.67,9.98,9.53,9.8,9.69,0.11,1.14,309658.38,304702.722
1725,600602.SH,20150409,9.33,9.75,8.95,9.69,9.39,0.3,3.19,401641.48,376224.911
1726,600602.SH,20150408,9.6,9.64,9.17,9.39,9.69,-0.3,-3.1,248863.8,235297.286
1727,600602.SH,20150407,9.36,9.78,9.28,9.69,9.36,0.33,3.53,350768.49,330424.794
1728,600602.SH,20150403,9.25,9.46,9.21,9.36,9.33,0.03,0.32,226789.0,211507.834
1729,600602.SH,20150402,9.02,9.5,8.99,9.33,9.02,0.31,3.44,360649.83,334159.493
1730,600602.SH,20150401,8.92,9.05,8.85,9.02,8.91,0.11,1.23,220270.83,197957.964
1731,600602.SH,20150331,8.91,9.1,8.72,8.91,8.91,0.0,0.0,286277.27,254597.573
1732,600602.SH,20150330,8.96,8.96,8.8,8.91,8.9,0.01,0.11,239351.82,211937.716
1733,600602.SH,20150327,8.95,9.03,8.87,8.9,8.95,-0.05,-0.56,151908.48,135618.664
1734,600602.SH,20150326,9.2,9.21,8.85,8.95,9.13,-0.18,-1.97,211231.91,190276.362
1735,600602.SH,20150325,8.86,9.27,8.76,9.13,8.89,0.24,2.7,290551.74,264214.439
1736,600602.SH,20150324,9.11,9.11,8.69,8.89,9.11,-0.22,-2.41,270166.06,239916.75
1737,600602.SH,20150323,9.15,9.17,8.92,9.11,9.06,0.05,0.55,247065.65,222671.693
1738,600602.SH,20150320,8.79,9.15,8.72,9.06,8.81,0.25,2.84,246232.24,220988.465
1739,600602.SH,20150319,8.65,8.96,8.57,8.81,8.61,0.2,2.32,254056.9,223008.447
1740,600602.SH,20150318,8.53,8.68,8.48,8.61,8.55,0.06,0.7,207421.87,178344.589
1741,600602.SH,20150317,8.61,8.67,8.45,8.55,8.61,-0.06,-0.7,231774.32,198740.691
1742,600602.SH,20150316,8.53,8.67,8.48,8.61,8.47,0.14,1.65,203047.22,174379.243
1743,600602.SH,20150313,8.55,8.55,8.36,8.47,8.44,0.03,0.36,135185.03,114175.839
1744,600602.SH,20150312,8.57,8.74,8.36,8.44,8.58,-0.14,-1.63,172087.02,146743.641
1745,600602.SH,20150311,8.56,8.68,8.42,8.58,8.61,-0.03,-0.35,179507.74,152931.023
1746,600602.SH,20150310,8.42,8.68,8.32,8.61,8.35,0.26,3.11,255267.04,216960.479
1747,600602.SH,20150309,8.18,8.44,8.13,8.35,8.2,0.15,1.83,161403.09,134822.618
1748,600602.SH,20150306,8.36,8.4,8.15,8.2,8.35,-0.15,-1.8,166184.2,137066.28
1749,600602.SH,20150305,8.45,8.55,8.19,8.35,8.32,0.03,0.36,289312.41,241527.22
1750,600602.SH,20150304,8.01,8.33,8.01,8.32,8.02,0.3,3.74,255757.75,209488.58
1751,600602.SH,20150303,8.24,8.28,8.02,8.02,8.24,-0.22,-2.67,268138.27,218864.823
1752,600602.SH,20150302,8.05,8.3,7.91,8.24,8.04,0.2,2.49,311551.54,252990.834
1753,600602.SH,20150227,7.69,8.08,7.63,8.04,7.73,0.31,4.01,270569.79,212154.02
1754,600602.SH,20150226,7.6,7.77,7.5,7.73,7.6,0.13,1.71,143432.51,109103.372
1755,600602.SH,20150225,7.82,7.82,7.58,7.6,7.83,-0.23,-2.94,159098.17,121981.475
1756,600602.SH,20150217,7.8,7.88,7.69,7.83,7.78,0.05,0.64,157635.13,122782.175
1757,600602.SH,20150216,7.66,7.81,7.61,7.78,7.62,0.16,2.1,150408.82,115869.682
1758,600602.SH,20150213,7.57,7.75,7.53,7.62,7.5,0.12,1.6,160389.18,122802.803
1759,600602.SH,20150212,7.48,7.59,7.46,7.5,7.5,0.0,0.0,93623.35,70351.99
1760,600602.SH,20150211,7.41,7.65,7.35,7.5,7.4,0.1,1.35,149578.35,112328.157
1761,600602.SH,20150210,7.27,7.41,7.17,7.4,7.27,0.13,1.79,128174.07,93386.947
1762,600602.SH,20150209,7.39,7.62,7.26,7.27,7.52,-0.25,-3.32,143360.0,105860.719
1763,600602.SH,20150206,7.75,7.75,7.44,7.52,7.78,-0.26,-3.34,222845.48,168622.326
1764,600602.SH,20150205,7.86,7.92,7.65,7.78,7.86,-0.08,-1.02,292674.03,228236.425
1765,600602.SH,20150204,7.51,8.18,7.49,7.86,7.54,0.32,4.24,590533.11,464419.767
1766,600602.SH,20150203,7.32,7.72,7.25,7.54,7.31,0.23,3.15,318104.87,240697.177
1767,600602.SH,20150202,7.06,7.47,7.04,7.31,7.15,0.16,2.24,200410.98,146792.922
1768,600602.SH,20150130,7.37,7.44,7.13,7.15,7.45,-0.3,-4.03,214720.77,156161.474
1769,600602.SH,20150129,7.15,7.75,7.08,7.45,7.15,0.3,4.2,417857.06,309945.243
1770,600602.SH,20150128,7.17,7.3,7.1,7.15,7.15,0.0,0.0,149045.73,107228.966
1771,600602.SH,20150127,7.2,7.35,7.04,7.15,7.22,-0.07,-0.97,199686.15,143291.911
1772,600602.SH,20150126,6.9,7.3,6.88,7.22,6.95,0.27,3.88,268494.7,191857.508
1773,600602.SH,20150123,6.77,7.16,6.73,6.95,6.77,0.18,2.66,211930.79,147996.323
1774,600602.SH,20150122,6.71,6.8,6.64,6.77,6.71,0.06,0.89,85166.88,57260.215
1775,600602.SH,20150121,6.56,6.72,6.54,6.71,6.55,0.16,2.44,84952.39,56637.833
1776,600602.SH,20150120,6.34,6.58,6.34,6.55,6.33,0.22,3.48,71503.43,46485.573
1777,600602.SH,20150119,6.56,6.61,6.24,6.33,6.65,-0.32,-4.81,92079.82,59701.599
1778,600602.SH,20150116,6.61,6.69,6.6,6.65,6.61,0.04,0.61,62840.63,41799.773
1779,600602.SH,20150115,6.53,6.63,6.53,6.61,6.53,0.08,1.23,44430.12,29302.904
1780,600602.SH,20150114,6.53,6.62,6.51,6.53,6.6,-0.07,-1.06,50732.54,33251.058
1781,600602.SH,20150113,6.56,6.63,6.53,6.6,6.55,0.05,0.76,71943.92,47283.916
1782,600602.SH,20150112,6.78,6.81,6.5,6.55,6.86,-0.31,-4.52,139551.35,92518.713
1783,600602.SH,20150109,7.12,7.17,6.84,6.86,7.16,-0.3,-4.19,221370.35,155372.466
1784,600602.SH,20150108,7.0,7.18,6.95,7.16,7.01,0.15,2.14,161271.97,114192.557
1785,600602.SH,20150107,7.11,7.12,6.94,7.01,7.1,-0.09,-1.27,92050.19,64566.779
1786,600602.SH,20150106,7.04,7.13,6.95,7.1,7.08,0.02,0.28,113748.19,80087.905
1787,600602.SH,20150105,6.98,7.08,6.91,7.08,6.97,0.11,1.58,117055.07,82036.15
1788,600602.SH,20141231,7.03,7.03,6.85,6.97,7.03,-0.06,-0.85,91201.83,63089.83
1789,600602.SH,20141230,7.28,7.36,6.97,7.03,7.29,-0.26,-3.57,164309.97,116948.793
1790,600602.SH,20141229,7.04,7.38,6.96,7.29,7.02,0.27,3.85,222411.83,160408.102
1791,600602.SH,20141226,6.98,7.15,6.95,7.02,6.98,0.04,0.57,116087.64,82015.725
1792,600602.SH,20141225,6.89,6.98,6.82,6.98,6.93,0.05,0.72,96649.94,66767.225
1793,600602.SH,20141224,6.71,7.03,6.71,6.93,6.71,0.22,3.28,121001.72,83588.369
1794,600602.SH,20141223,6.73,6.91,6.68,6.71,6.73,-0.02,-0.3,96710.44,65815.616
1795,600602.SH,20141222,7.25,7.28,6.68,6.73,7.25,-0.52,-7.17,231585.95,160327.522
1796,600602.SH,20141219,7.3,7.44,7.08,7.25,7.44,-0.19,-2.55,280283.2,202474.763
1797,600602.SH,20141218,6.92,7.67,6.92,7.44,6.98,0.46,6.59,499570.33,368466.163
1798,600602.SH,20141217,6.83,7.15,6.76,6.98,6.84,0.14,2.05,235998.6,165325.467
1799,600602.SH,20141216,6.89,6.92,6.81,6.84,6.91,-0.07,-1.01,100528.78,68822.063
1800,600602.SH,20141215,6.72,6.94,6.7,6.91,6.72,0.19,2.83,152281.08,104398.826
1801,600602.SH,20141212,6.68,6.74,6.66,6.72,6.68,0.04,0.6,65886.87,44121.013
1802,600602.SH,20141211,6.57,6.7,6.5,6.68,6.58,0.1,1.52,78048.46,51719.695
1803,600602.SH,20141210,6.36,6.61,6.36,6.58,6.41,0.17,2.65,74543.86,48550.179
1804,600602.SH,20141209,6.74,6.74,6.38,6.41,6.74,-0.33,-4.9,146747.46,97210.086
1805,600602.SH,20141208,6.68,6.82,6.65,6.74,6.69,0.05,0.75,98462.07,66472.739
1806,600602.SH,20141205,6.9,6.96,6.6,6.69,6.9,-0.21,-3.04,137662.41,92914.172
1807,600602.SH,20141204,6.88,6.91,6.83,6.9,6.88,0.02,0.29,140833.39,96826.207
1808,600602.SH,20141203,6.69,6.89,6.63,6.88,6.69,0.19,2.84,152249.52,102631.133
1809,600602.SH,20141202,6.64,6.74,6.63,6.69,6.64,0.05,0.75,73917.12,49505.774
1810,600602.SH,20141201,6.78,6.78,6.63,6.64,6.78,-0.14,-2.06,98710.42,65919.015
1811,600602.SH,20141128,6.81,6.83,6.72,6.78,6.81,-0.03,-0.44,91718.61,62127.174
1812,600602.SH,20141127,6.78,6.84,6.73,6.81,6.78,0.03,0.44,99474.9,67441.709
1813,600602.SH,20141126,6.81,6.82,6.72,6.78,6.82,-0.04,-0.59,97160.47,65705.525
1814,600602.SH,20141125,6.64,6.9,6.62,6.82,6.65,0.17,2.56,169721.43,115416.578
