,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1600,600963.SH,20160603,6.26,6.29,6.14,6.15,6.12,0.03,0.49,164966.5,102252.609
1601,600963.SH,20160602,6.11,6.17,6.05,6.12,6.15,-0.03,-0.49,133115.18,81224.621
1602,600963.SH,20160601,6.05,6.3,6.03,6.15,6.09,0.06,0.99,230805.89,141158.622
1603,600963.SH,20160531,5.81,6.1,5.81,6.09,5.81,0.28,4.82,222771.69,134305.985
1604,600963.SH,20160530,5.85,5.88,5.76,5.81,5.89,-0.08,-1.36,74380.38,43243.921
1605,600963.SH,20160527,5.95,5.96,5.84,5.89,5.95,-0.06,-1.01,92033.82,54226.644
1606,600963.SH,20160526,6.01,6.05,5.83,5.95,5.97,-0.02,-0.34,81068.59,47888.232
1607,600963.SH,20160525,6.02,6.08,5.92,5.97,5.99,-0.02,-0.33,75389.69,45275.516
1608,600963.SH,20160524,6.04,6.05,5.94,5.99,6.08,-0.09,-1.48,79254.32,47449.846
1609,600963.SH,20160523,6.04,6.12,6.02,6.08,6.04,0.04,0.66,101212.21,61307.25
1610,600963.SH,20160520,5.86,6.22,5.82,6.04,5.9,0.14,2.37,158168.24,95458.126
1611,600963.SH,20160519,6.04,6.09,5.89,5.9,6.0,-0.1,-1.67,97674.72,58445.666
1612,600963.SH,20160518,6.12,6.16,5.95,6.0,6.18,-0.18,-2.91,104237.88,62684.984
1613,600963.SH,20160517,6.21,6.27,6.15,6.18,6.22,-0.04,-0.64,77900.94,48325.363
1614,600963.SH,20160516,6.14,6.22,6.04,6.22,6.11,0.11,1.8,86023.81,52958.693
1615,600963.SH,20160513,6.15,6.23,6.06,6.11,6.18,-0.07,-1.13,84223.9,51674.697
1616,600963.SH,20160512,6.06,6.23,6.02,6.18,6.18,0.0,0.0,74499.23,45660.764
1617,600963.SH,20160511,6.2,6.3,6.11,6.18,6.23,-0.05,-0.8,101165.72,62761.805
1618,600963.SH,20160510,6.11,6.25,6.05,6.23,6.17,0.06,0.97,99033.15,60923.844
1619,600963.SH,20160509,6.35,6.37,6.09,6.17,6.32,-0.15,-2.37,186868.06,115563.942
1620,600963.SH,20160506,6.75,6.75,6.31,6.32,6.75,-0.43,-6.37,202184.89,131812.754
1621,600963.SH,20160505,6.81,6.89,6.59,6.75,6.73,0.02,0.3,174086.1,117307.472
1622,600963.SH,20160504,6.74,6.87,6.63,6.73,6.76,-0.03,-0.44,254327.03,172808.179
1623,600963.SH,20160503,6.65,6.85,6.57,6.76,6.65,0.11,1.65,248836.75,167646.302
1624,600963.SH,20160429,6.64,6.73,6.5,6.65,6.65,0.0,0.0,196505.42,130145.223
1625,600963.SH,20160428,6.32,6.72,6.32,6.65,6.28,0.37,5.89,454956.46,299438.796
1626,600963.SH,20160427,6.33,6.46,6.26,6.28,6.35,-0.07,-1.1,176758.69,112083.257
1627,600963.SH,20160426,6.14,6.37,6.14,6.35,6.13,0.22,3.59,271523.29,171316.328
1628,600963.SH,20160425,6.28,6.36,6.05,6.13,6.02,0.11,1.83,235799.0,145691.107
1629,600963.SH,20160422,6.0,6.05,5.91,6.02,6.01,0.01,0.17,116311.38,69631.054
1630,600963.SH,20160421,6.08,6.14,6.0,6.01,6.08,-0.07,-1.15,148511.32,90230.592
1631,600963.SH,20160420,6.59,6.62,5.94,6.08,6.58,-0.5,-7.6,310181.25,192411.486
1632,600963.SH,20160419,6.59,6.63,6.51,6.58,6.58,0.0,0.0,109524.57,71928.617
1633,600963.SH,20160418,6.63,6.65,6.52,6.58,6.7,-0.12,-1.79,149480.15,98282.948
1634,600963.SH,20160415,6.75,6.78,6.63,6.7,6.65,0.05,0.75,204902.38,137255.766
1635,600963.SH,20160414,6.6,6.67,6.5,6.65,6.61,0.04,0.61,193328.32,127861.117
1636,600963.SH,20160413,6.54,6.72,6.54,6.61,6.54,0.07,1.07,225449.43,150072.531
1637,600963.SH,20160412,6.57,6.67,6.45,6.54,6.56,-0.02,-0.3,125533.97,81940.543
1638,600963.SH,20160411,6.51,6.65,6.48,6.56,6.42,0.14,2.18,164421.26,107967.361
1639,600963.SH,20160408,6.54,6.56,6.3,6.42,6.58,-0.16,-2.43,223503.04,143520.357
1640,600963.SH,20160407,6.84,6.87,6.55,6.58,6.82,-0.24,-3.52,225826.61,150971.759
1641,600963.SH,20160406,6.83,6.88,6.72,6.82,6.88,-0.06,-0.87,221854.86,150898.803
1642,600963.SH,20160405,6.63,6.98,6.62,6.88,6.72,0.16,2.38,305069.71,207829.23
1643,600963.SH,20160401,6.7,6.92,6.6,6.72,6.67,0.05,0.75,320345.22,216060.711
1644,600963.SH,20160331,6.66,6.75,6.6,6.67,6.66,0.01,0.15,198235.49,132427.608
1645,600963.SH,20160330,6.46,6.67,6.41,6.66,6.4,0.26,4.06,219984.34,143756.432
1646,600963.SH,20160329,6.6,6.69,6.3,6.4,6.6,-0.2,-3.03,215120.58,139306.714
1647,600963.SH,20160328,6.85,6.94,6.58,6.6,6.74,-0.14,-2.08,244806.03,165556.813
1648,600963.SH,20160325,6.72,6.84,6.68,6.74,6.71,0.03,0.45,230690.01,155518.304
1649,600963.SH,20160324,6.88,7.01,6.7,6.71,6.97,-0.26,-3.73,359116.64,245723.335
1650,600963.SH,20160323,6.93,7.09,6.89,6.97,6.97,0.0,0.0,381909.2,266960.925
1651,600963.SH,20160322,6.74,7.2,6.71,6.97,6.89,0.08,1.16,635077.59,441627.579
1652,600963.SH,20160321,6.65,7.02,6.57,6.89,6.61,0.28,4.24,610972.6,414591.222
1653,600963.SH,20160318,6.5,6.76,6.47,6.61,6.49,0.12,1.85,420085.66,278087.996
1654,600963.SH,20160317,6.29,6.5,6.26,6.49,6.22,0.27,4.34,313895.0,201073.804
1655,600963.SH,20160316,6.4,6.53,6.2,6.22,6.5,-0.28,-4.31,283466.24,180279.077
1656,600963.SH,20160315,6.48,6.7,6.34,6.5,6.52,-0.02,-0.31,338871.8,220706.937
1657,600963.SH,20160314,6.41,6.74,6.33,6.52,6.33,0.19,3.0,332509.56,218101.883
1658,600963.SH,20160311,6.2,6.37,6.03,6.33,6.22,0.11,1.77,231333.56,145136.769
1659,600963.SH,20160310,6.51,6.67,6.19,6.22,6.52,-0.3,-4.6,353726.73,226805.261
1660,600963.SH,20160309,6.78,7.0,6.5,6.52,7.13,-0.61,-8.56,487048.49,328140.114
1661,600963.SH,20160308,6.76,7.21,6.34,7.13,6.6,0.53,8.03,846745.96,575342.948
1662,600963.SH,20160307,6.35,6.63,6.18,6.6,6.25,0.35,5.6,398762.12,255958.55
1663,600963.SH,20160304,6.54,6.55,6.03,6.25,6.6,-0.35,-5.3,400067.47,253818.909
1664,600963.SH,20160303,6.21,6.84,6.21,6.6,6.31,0.29,4.6,745080.84,486386.876
1665,600963.SH,20160302,5.88,6.48,5.85,6.31,5.94,0.37,6.23,526426.68,324058.122
1666,600963.SH,20160301,5.83,6.0,5.52,5.94,5.9,0.04,0.68,480456.01,278398.044
1667,600963.SH,20160229,6.31,6.33,5.9,5.9,6.55,-0.65,-9.92,478038.21,285026.773
1668,600963.SH,20160226,7.02,7.17,6.33,6.55,6.83,-0.28,-4.1,989018.96,666085.028
1669,600963.SH,20160225,7.39,7.39,6.52,6.83,6.72,0.11,1.64,1500739.05,1061059.583
1670,600963.SH,20160224,6.35,6.72,6.3,6.72,6.11,0.61,9.98,151664.74,100302.058
1671,600963.SH,20160223,5.98,6.36,5.91,6.11,5.95,0.16,2.69,388517.96,237202.467
1672,600963.SH,20160222,5.78,6.03,5.75,5.95,5.69,0.26,4.57,247420.29,146141.079
1673,600963.SH,20160219,5.7,5.74,5.58,5.69,5.72,-0.03,-0.52,133048.64,75206.081
1674,600963.SH,20160218,5.76,5.82,5.66,5.72,5.72,0.0,0.0,175748.18,100810.357
1675,600963.SH,20160217,5.56,5.76,5.5,5.72,5.58,0.14,2.51,189306.42,107360.279
1676,600963.SH,20160216,5.38,5.61,5.38,5.58,5.31,0.27,5.08,153989.01,85169.513
1677,600963.SH,20160215,5.17,5.37,5.17,5.31,5.39,-0.08,-1.48,83628.5,44177.133
1678,600963.SH,20160205,5.39,5.47,5.35,5.39,5.41,-0.02,-0.37,101129.97,54716.89
1679,600963.SH,20160204,5.3,5.49,5.3,5.41,5.28,0.13,2.46,140567.72,75913.125
1680,600963.SH,20160203,5.25,5.31,5.14,5.28,5.32,-0.04,-0.75,110494.03,57916.761
1681,600963.SH,20160202,5.16,5.36,5.15,5.32,5.15,0.17,3.3,116413.86,61546.167
1682,600963.SH,20160201,5.42,5.42,5.08,5.15,5.42,-0.27,-4.98,172742.28,89917.823
1683,600963.SH,20160129,5.21,5.48,5.15,5.42,5.21,0.21,4.03,167126.33,89477.549
1684,600963.SH,20160128,5.47,5.5,5.1,5.21,5.54,-0.33,-5.96,144739.94,77374.717
1685,600963.SH,20160127,5.64,5.75,5.21,5.54,5.61,-0.07,-1.25,212562.49,115885.608
1686,600963.SH,20160126,6.02,6.25,5.52,5.61,6.08,-0.47,-7.73,267656.69,159917.037
1687,600963.SH,20160125,5.96,6.1,5.88,6.08,5.87,0.21,3.58,144859.15,86559.592
1688,600963.SH,20160122,5.85,5.94,5.7,5.87,5.76,0.11,1.91,139690.45,81742.249
1689,600963.SH,20160121,6.04,6.15,5.71,5.76,6.15,-0.39,-6.34,203151.22,121542.872
1690,600963.SH,20160120,5.99,6.5,5.94,6.15,5.97,0.18,3.02,311988.2,194708.99
1691,600963.SH,20160119,5.78,6.02,5.72,5.97,5.79,0.18,3.11,213666.01,126282.955
1692,600963.SH,20160118,5.43,6.05,5.39,5.79,5.64,0.15,2.66,228761.32,131824.177
1693,600963.SH,20160115,5.99,6.06,5.55,5.64,6.05,-0.41,-6.78,229972.19,133954.384
1694,600963.SH,20160114,5.68,6.11,5.48,6.05,5.94,0.11,1.85,182887.95,107007.878
1695,600963.SH,20160113,6.15,6.2,5.87,5.94,6.02,-0.08,-1.33,175465.81,106382.73
1696,600963.SH,20160112,6.04,6.16,5.85,6.02,5.98,0.04,0.67,178043.84,106831.995
1697,600963.SH,20160111,6.4,6.52,5.96,5.98,6.62,-0.64,-9.67,241564.33,149598.227
1698,600963.SH,20160108,6.7,6.79,5.89,6.62,6.53,0.09,1.38,277777.4,179414.362
1699,600963.SH,20160107,7.11,7.17,6.53,6.53,7.26,-0.73,-10.06,46192.0,31305.676
1700,600963.SH,20160106,7.09,7.27,7.06,7.26,7.06,0.2,2.83,158652.53,113676.389
1701,600963.SH,20160105,7.2,7.39,6.7,7.06,7.42,-0.36,-4.85,281173.08,199941.142
1702,600963.SH,20160104,8.22,8.22,7.41,7.42,8.23,-0.81,-9.84,182062.0,141838.726
1703,600963.SH,20151231,8.31,8.41,8.22,8.23,8.29,-0.06,-0.72,122879.59,102206.961
1704,600963.SH,20151230,8.29,8.37,8.22,8.29,8.29,0.0,0.0,161200.34,133631.479
1705,600963.SH,20151229,8.23,8.37,8.09,8.29,8.21,0.08,0.97,160233.29,131889.135
1706,600963.SH,20151228,8.53,8.6,8.2,8.21,8.54,-0.33,-3.86,220275.81,184808.062
1707,600963.SH,20151225,8.5,8.59,8.36,8.54,8.54,0.0,0.0,238613.99,202499.598
1708,600963.SH,20151224,8.3,8.59,8.22,8.54,8.32,0.22,2.64,269944.01,226741.36
1709,600963.SH,20151223,8.54,8.56,8.27,8.32,8.53,-0.21,-2.46,218177.58,183490.385
1710,600963.SH,20151222,8.38,8.63,8.3,8.53,8.36,0.17,2.03,261011.87,221842.852
1711,600963.SH,20151221,8.3,8.42,8.2,8.36,8.43,-0.07,-0.83,258318.62,214567.143
1712,600963.SH,20151218,8.55,8.67,8.34,8.43,8.63,-0.2,-2.32,335058.01,284165.47
1713,600963.SH,20151217,8.47,8.74,8.43,8.63,8.39,0.24,2.86,286954.57,246641.301
1714,600963.SH,20151216,8.56,8.65,8.34,8.39,8.54,-0.15,-1.76,219341.86,184662.871
1715,600963.SH,20151215,8.68,8.68,8.49,8.54,8.63,-0.09,-1.04,167778.15,143762.823
1716,600963.SH,20151214,8.08,8.71,8.08,8.63,8.2,0.43,5.24,241784.08,203985.095
1717,600963.SH,20151211,8.33,8.4,8.15,8.2,8.37,-0.17,-2.03,187889.05,154928.75
1718,600963.SH,20151210,8.35,8.55,8.35,8.37,8.37,0.0,0.0,195629.25,165058.576
1719,600963.SH,20151209,8.36,8.6,8.21,8.37,8.44,-0.07,-0.83,248831.52,209434.906
1720,600963.SH,20151208,8.7,8.76,8.38,8.44,8.88,-0.44,-4.96,377666.55,322955.115
1721,600963.SH,20151207,9.07,9.38,8.8,8.88,8.86,0.02,0.23,523502.08,474226.336
1722,600963.SH,20151204,8.63,9.05,8.53,8.86,8.67,0.19,2.19,508622.03,451955.641
1723,600963.SH,20151203,8.5,8.73,8.43,8.67,8.56,0.11,1.29,323710.14,277873.282
1724,600963.SH,20151202,8.78,8.87,8.3,8.56,8.78,-0.22,-2.51,450919.13,385103.838
1725,600963.SH,20151201,8.3,8.96,8.2,8.78,8.37,0.41,4.9,824135.38,714016.423
1726,600963.SH,20151130,7.67,8.5,7.67,8.37,7.79,0.58,7.45,653268.35,526262.191
1727,600963.SH,20151127,8.1,8.52,7.4,7.79,8.21,-0.42,-5.12,645942.5,522094.262
1728,600963.SH,20151126,8.06,8.56,8.02,8.21,8.08,0.13,1.61,614123.09,511321.521
1729,600963.SH,20151125,7.81,8.3,7.77,8.08,7.85,0.23,2.93,562718.83,456592.67
1730,600963.SH,20151124,7.88,7.93,7.71,7.85,7.78,0.07,0.9,273543.84,214032.128
1731,600963.SH,20151123,7.9,7.97,7.7,7.78,7.87,-0.09,-1.14,263518.81,205499.922
1732,600963.SH,20151120,7.78,8.02,7.78,7.87,7.82,0.05,0.64,352965.62,278937.946
1733,600963.SH,20151119,7.73,7.86,7.6,7.82,7.69,0.13,1.69,220442.21,170277.226
1734,600963.SH,20151118,7.95,8.05,7.66,7.69,8.05,-0.36,-4.47,374683.22,294932.541
1735,600963.SH,20151117,7.71,8.09,7.6,8.05,7.68,0.37,4.82,576237.04,452026.592
1736,600963.SH,20151116,7.4,7.75,7.35,7.68,7.56,0.12,1.59,292860.82,220782.514
1737,600963.SH,20151113,7.77,7.89,7.38,7.56,7.88,-0.32,-4.06,398867.0,303787.568
1738,600963.SH,20151112,8.1,8.17,7.76,7.88,8.1,-0.22,-2.72,414987.72,327664.981
1739,600963.SH,20151111,7.86,8.16,7.85,8.1,7.85,0.25,3.18,552054.21,444133.898
1740,600963.SH,20151110,7.77,7.94,7.68,7.85,7.82,0.03,0.38,440229.67,343728.71
1741,600963.SH,20151109,7.7,8.01,7.57,7.82,7.77,0.05,0.64,501364.78,390643.836
1742,600963.SH,20151106,7.67,7.93,7.67,7.77,7.69,0.08,1.04,419240.9,325231.215
1743,600963.SH,20151105,7.61,7.97,7.57,7.69,7.67,0.02,0.26,469282.78,364187.116
1744,600963.SH,20151104,7.25,7.73,7.25,7.67,7.25,0.42,5.79,383237.32,288057.552
1745,600963.SH,20151103,7.15,7.34,7.09,7.25,7.19,0.06,0.83,238339.56,171974.771
1746,600963.SH,20151102,7.36,7.54,7.1,7.19,7.56,-0.37,-4.89,357881.66,263208.33
1747,600963.SH,20151030,7.67,7.74,7.48,7.56,7.78,-0.22,-2.83,335769.96,254807.343
1748,600963.SH,20151029,7.75,7.88,7.61,7.78,7.7,0.08,1.04,301177.0,233872.028
1749,600963.SH,20151028,7.9,8.18,7.6,7.7,7.96,-0.26,-3.27,482448.3,383403.583
1750,600963.SH,20151027,7.9,8.06,7.51,7.96,8.2,-0.24,-2.93,650706.23,507905.974
1751,600963.SH,20151026,8.5,8.5,8.05,8.2,7.89,0.31,3.93,897850.43,742715.991
1752,600963.SH,20151023,7.65,8.0,7.46,7.89,7.68,0.21,2.73,578512.63,444921.962
1753,600963.SH,20151022,7.3,7.78,7.19,7.68,7.33,0.35,4.77,519532.7,389032.075
1754,600963.SH,20151021,8.16,8.39,7.33,7.33,8.14,-0.81,-9.95,709420.56,558866.927
1755,600963.SH,20151020,8.04,8.17,7.91,8.14,8.11,0.03,0.37,514524.6,414714.162
1756,600963.SH,20151019,8.07,8.53,7.93,8.11,8.17,-0.06,-0.73,740193.34,604499.981
1757,600963.SH,20151016,7.95,8.38,7.84,8.17,7.82,0.35,4.48,1088513.43,883345.974
1758,600963.SH,20151015,7.03,7.82,7.03,7.82,7.11,0.71,9.99,1020423.24,776659.15
1759,600963.SH,20151014,7.36,7.36,7.06,7.11,7.36,-0.25,-3.4,432276.6,310009.077
1760,600963.SH,20151013,7.37,7.42,7.2,7.36,7.42,-0.06,-0.81,461249.95,338004.314
1761,600963.SH,20151012,7.05,7.58,7.05,7.42,7.04,0.38,5.4,557372.4,409598.891
1762,600963.SH,20151009,6.98,7.14,6.85,7.04,7.03,0.01,0.14,373008.51,260510.539
1763,600963.SH,20151008,6.99,7.1,6.87,7.03,6.71,0.32,4.77,357136.1,249204.197
1764,600963.SH,20150930,6.72,6.82,6.58,6.71,6.7,0.01,0.15,219301.23,146944.041
1765,600963.SH,20150929,6.97,7.05,6.56,6.7,7.18,-0.48,-6.69,427647.11,290740.693
1766,600963.SH,20150928,7.07,7.24,6.87,7.18,7.16,0.02,0.28,369078.43,262323.68
1767,600963.SH,20150925,7.44,7.79,7.1,7.16,7.11,0.05,0.7,685665.02,506951.594
1768,600963.SH,20150924,6.94,7.2,6.94,7.11,6.98,0.13,1.86,414247.52,292543.86
1769,600963.SH,20150923,7.0,7.39,6.93,6.98,7.19,-0.21,-2.92,592100.69,421455.948
1770,600963.SH,20150922,6.93,7.3,6.76,7.19,6.91,0.28,4.05,610954.97,430064.994
1771,600963.SH,20150921,6.56,6.98,6.5,6.91,6.68,0.23,3.44,426091.17,289762.247
1772,600963.SH,20150918,6.6,6.75,6.43,6.68,6.51,0.17,2.61,342768.25,226603.222
1773,600963.SH,20150917,6.83,7.15,6.45,6.51,6.83,-0.32,-4.69,608383.16,418154.637
1774,600963.SH,20150916,6.31,6.83,6.21,6.83,6.21,0.62,9.98,491796.09,320056.655
1775,600963.SH,20150915,6.49,6.77,6.1,6.21,6.74,-0.53,-7.86,521276.93,333856.246
1776,600963.SH,20150914,7.5,7.75,6.74,6.74,7.49,-0.75,-10.01,740095.61,536047.449
1777,600963.SH,20150911,8.05,8.08,7.32,7.49,7.67,-0.18,-2.35,777256.49,598270.113
1778,600963.SH,20150910,7.22,7.86,7.15,7.67,7.48,0.19,2.54,788354.76,595483.362
1779,600963.SH,20150909,7.3,7.66,7.19,7.48,7.3,0.18,2.47,689203.11,512872.202
1780,600963.SH,20150908,6.66,7.3,6.41,7.3,6.64,0.66,9.94,622271.62,433349.011
1781,600963.SH,20150907,6.53,6.84,6.44,6.64,6.27,0.37,5.9,490112.77,324548.278
1782,600963.SH,20150902,6.29,7.08,6.1,6.27,6.71,-0.44,-6.56,558797.19,364928.024
1783,600963.SH,20150901,7.44,7.44,6.71,6.71,7.45,-0.74,-9.93,601696.55,416303.253
1784,600963.SH,20150831,8.0,8.0,7.24,7.45,8.03,-0.58,-7.22,675321.9,522803.86
1785,600963.SH,20150828,7.51,8.03,7.35,8.03,7.3,0.73,10.0,811901.71,625629.782
1786,600963.SH,20150827,6.93,7.3,6.52,7.3,6.64,0.66,9.94,726228.21,505330.293
1787,600963.SH,20150826,7.0,7.39,6.32,6.64,6.91,-0.27,-3.91,777912.48,538671.721
1788,600963.SH,20150825,6.92,7.21,6.91,6.91,7.68,-0.77,-10.03,456962.51,318833.3
1789,600963.SH,20150824,8.02,8.3,7.68,7.68,8.53,-0.85,-9.96,527726.46,409866.58
1790,600963.SH,20150821,8.29,9.0,8.1,8.53,8.54,-0.01,-0.12,767412.18,664312.891
1791,600963.SH,20150820,9.4,9.4,8.53,8.54,9.48,-0.94,-9.92,743932.59,662453.699
1792,600963.SH,20150819,8.88,9.99,8.72,9.48,9.69,-0.21,-2.17,1080732.55,988654.587
1793,600963.SH,20150818,10.5,10.77,9.69,9.69,10.77,-1.08,-10.03,1140797.42,1138820.104
1794,600963.SH,20150817,10.2,11.3,9.87,10.77,10.59,0.18,1.7,1444895.09,1517014.548
1795,600963.SH,20150814,10.4,11.1,10.08,10.59,10.39,0.2,1.92,1422534.67,1519273.925
1796,600963.SH,20150813,10.09,10.74,9.89,10.39,9.89,0.5,5.06,1501983.31,1554857.382
1797,600963.SH,20150812,8.65,9.89,8.6,9.89,8.99,0.9,10.01,1322279.87,1233380.383
1798,600963.SH,20150811,8.73,9.38,8.66,8.99,8.78,0.21,2.39,1077688.3,978104.483
1799,600963.SH,20150810,8.89,8.89,8.42,8.78,8.09,0.69,8.53,1069892.67,931762.906
1800,600963.SH,20150807,7.52,8.09,7.45,8.09,7.35,0.74,10.07,599002.07,472263.555
1801,600963.SH,20150806,7.3,7.64,7.2,7.35,7.6,-0.25,-3.29,352555.91,262546.207
1802,600963.SH,20150805,7.65,7.99,7.28,7.6,7.5,0.1,1.33,674784.65,519622.033
1803,600963.SH,20150804,6.82,7.5,6.81,7.5,6.82,0.68,9.97,545231.26,394339.641
1804,600963.SH,20150803,7.36,7.49,6.81,6.82,7.57,-0.75,-9.91,534351.7,374606.184
1805,600963.SH,20150731,7.94,8.14,7.39,7.57,8.19,-0.62,-7.57,631122.53,492499.26
1806,600963.SH,20150730,8.2,8.95,7.99,8.19,8.46,-0.27,-3.19,870721.65,739656.465
1807,600963.SH,20150729,8.06,8.54,7.44,8.46,8.04,0.42,5.22,871842.65,690361.53
1808,600963.SH,20150728,7.95,8.98,7.9,8.04,8.78,-0.74,-8.43,897421.61,732230.289
1809,600963.SH,20150727,9.41,9.99,8.78,8.78,9.76,-0.98,-10.04,1114085.82,1052895.702
1810,600963.SH,20150724,9.02,10.08,9.0,9.76,9.16,0.6,6.55,1381130.07,1348599.666
1811,600963.SH,20150723,8.5,9.52,8.31,9.16,8.65,0.51,5.9,1216429.62,1088003.712
1812,600963.SH,20150722,8.29,8.9,7.81,8.65,8.09,0.56,6.92,1391037.36,1160994.463
1813,600963.SH,20150721,7.19,8.09,7.07,8.09,7.35,0.74,10.07,775526.29,603456.588
1814,600963.SH,20150720,7.57,7.85,7.1,7.35,7.48,-0.13,-1.74,800971.04,596858.291
1815,600963.SH,20150717,6.96,7.63,6.8,7.48,6.96,0.52,7.47,655607.93,476400.595
1816,600963.SH,20150716,6.14,7.21,6.14,6.96,6.75,0.21,3.11,703623.11,473179.719
1817,600963.SH,20150715,7.5,7.5,6.64,6.75,6.82,-0.07,-1.03,1135652.68,820534.144
1818,600963.SH,20150714,6.82,6.82,6.82,6.82,6.2,0.62,10.0,11471.88,7823.822
1819,600963.SH,20150707,6.4,6.58,6.2,6.2,6.89,-0.69,-10.01,229433.0,143288.504
1820,600963.SH,20150706,8.37,8.37,6.89,6.89,7.66,-0.77,-10.05,673039.67,500369.501
1821,600963.SH,20150703,8.0,8.58,7.66,7.66,8.51,-0.85,-9.99,524476.27,410963.189
1822,600963.SH,20150702,9.6,9.8,8.51,8.51,9.46,-0.95,-10.04,707544.04,622082.933
1823,600963.SH,20150701,10.02,10.99,9.11,9.46,10.01,-0.55,-5.49,897119.2,924199.481
1824,600963.SH,20150630,8.9,10.23,8.47,10.01,9.41,0.6,6.38,946430.77,875750.443
1825,600963.SH,20150629,10.74,10.97,9.41,9.41,10.45,-1.04,-9.95,873832.33,857662.239
1826,600963.SH,20150626,10.77,11.57,10.45,10.45,11.61,-1.16,-9.99,1195446.86,1299848.164
1827,600963.SH,20150625,10.9,11.61,10.75,11.61,10.55,1.06,10.05,1392973.04,1596114.061
1828,600963.SH,20150624,9.55,10.55,9.47,10.55,9.59,0.96,10.01,1050945.63,1091730.832
1829,600963.SH,20150623,10.3,10.48,9.27,9.59,10.3,-0.71,-6.89,1233015.36,1194669.54
1830,600963.SH,20150619,10.3,10.3,9.36,10.3,9.36,0.94,10.04,456533.48,468305.339
1831,600963.SH,20150618,9.36,9.36,9.36,9.36,8.51,0.85,9.99,6016.84,5631.762
1832,600963.SH,20150617,8.51,8.51,8.51,8.51,7.74,0.77,9.95,5738.88,4883.787
1833,600963.SH,20150408,7.84,7.9,7.6,7.74,7.84,-0.1,-1.28,276440.33,213683.665
1834,600963.SH,20150407,7.74,7.91,7.66,7.84,7.74,0.1,1.29,363801.12,283548.878
1835,600963.SH,20150403,7.49,7.79,7.42,7.74,7.54,0.2,2.65,426207.13,327016.784
1836,600963.SH,20150402,7.26,7.56,7.2,7.54,7.24,0.3,4.14,410597.73,305490.049
1837,600963.SH,20150401,7.2,7.25,7.12,7.24,7.19,0.05,0.7,236385.53,169920.703
1838,600963.SH,20150331,7.37,7.4,7.17,7.19,7.37,-0.18,-2.44,280037.57,202854.641
1839,600963.SH,20150330,7.41,7.5,7.3,7.37,7.38,-0.01,-0.14,259711.29,191615.05
1840,600963.SH,20150327,7.23,7.4,7.19,7.38,7.23,0.15,2.07,203974.15,148794.011
1841,600963.SH,20150326,7.33,7.35,7.2,7.23,7.42,-0.19,-2.56,240081.3,174644.335
1842,600963.SH,20150325,7.31,7.6,7.26,7.42,7.35,0.07,0.95,320400.62,237333.951
1843,600963.SH,20150324,7.2,7.37,7.1,7.35,7.2,0.15,2.08,441101.8,320072.091
1844,600963.SH,20150323,6.99,7.25,6.94,7.2,6.99,0.21,3.0,427652.0,305820.916
1845,600963.SH,20150320,7.08,7.12,6.96,6.99,7.06,-0.07,-0.99,243514.59,170735.714
1846,600963.SH,20150319,7.01,7.14,6.9,7.06,7.09,-0.03,-0.42,334230.32,234479.295
1847,600963.SH,20150318,7.22,7.42,7.0,7.09,7.07,0.02,0.28,593303.61,424920.855
1848,600963.SH,20150317,6.96,7.24,6.86,7.07,6.95,0.12,1.73,685821.15,482453.099
1849,600963.SH,20150316,6.35,6.95,6.34,6.95,6.32,0.63,9.97,644385.68,435753.388
1850,600963.SH,20150313,6.25,6.36,6.22,6.32,6.24,0.08,1.28,179203.05,112935.644
1851,600963.SH,20150312,6.11,6.26,6.11,6.24,6.17,0.07,1.13,162436.1,100242.733
1852,600963.SH,20150311,6.23,6.24,6.12,6.17,6.23,-0.06,-0.96,137954.08,85043.871
1853,600963.SH,20150310,6.25,6.36,6.21,6.23,6.28,-0.05,-0.8,151594.45,94912.836
1854,600963.SH,20150309,6.11,6.29,6.02,6.28,6.11,0.17,2.78,214015.6,132850.934
1855,600963.SH,20150306,6.1,6.22,6.08,6.11,6.1,0.01,0.16,152424.27,93722.702
1856,600963.SH,20150305,6.18,6.18,6.05,6.1,6.16,-0.06,-0.97,153027.08,93151.188
1857,600963.SH,20150304,6.14,6.23,6.05,6.16,6.14,0.02,0.33,180819.19,111025.13
1858,600963.SH,20150303,6.3,6.3,6.13,6.14,6.32,-0.18,-2.85,202870.29,126051.138
1859,600963.SH,20150302,6.34,6.35,6.2,6.32,6.34,-0.02,-0.32,163298.71,102712.42
1860,600963.SH,20150227,6.3,6.45,6.25,6.34,6.25,0.09,1.44,300000.03,190434.48
1861,600963.SH,20150226,6.0,6.27,6.0,6.25,6.06,0.19,3.14,206835.43,126515.444
1862,600963.SH,20150225,6.08,6.11,5.93,6.06,6.09,-0.03,-0.49,141676.67,85425.871
1863,600963.SH,20150217,6.12,6.12,6.02,6.09,6.07,0.02,0.33,102100.18,61955.54
1864,600963.SH,20150216,6.06,6.09,5.97,6.07,6.05,0.02,0.33,106798.06,64566.717
1865,600963.SH,20150213,5.88,6.15,5.88,6.05,5.88,0.17,2.89,201828.33,121861.663
1866,600963.SH,20150212,5.63,5.9,5.6,5.88,5.61,0.27,4.81,186148.14,108005.421
1867,600963.SH,20150211,5.54,5.68,5.53,5.61,5.54,0.07,1.26,141838.45,79221.255
