,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
589,600467.SH,20200730,3.03,3.16,2.98,3.05,3.03,0.02,0.6601,1061770.16,325927.215
590,600467.SH,20200729,2.96,3.07,2.95,3.03,3.02,0.01,0.3311,863206.21,259799.636
591,600467.SH,20200728,2.9,3.06,2.88,3.02,2.92,0.1,3.4247,1041934.48,310293.612
592,600467.SH,20200727,2.77,2.92,2.77,2.92,2.77,0.15,5.4152,645815.44,183922.759
593,600467.SH,20200724,2.79,2.9,2.75,2.77,2.8,-0.03,-1.0714,650918.86,184671.859
594,600467.SH,20200723,2.79,2.82,2.73,2.8,2.83,-0.03,-1.0601,369872.7,102441.183
595,600467.SH,20200722,2.85,2.9,2.81,2.83,2.88,-0.05,-1.7361,452421.42,129434.086
596,600467.SH,20200721,2.83,2.9,2.77,2.88,2.84,0.04,1.4085,495995.24,140540.154
597,600467.SH,20200720,2.72,2.85,2.71,2.84,2.73,0.11,4.0293,458809.05,127733.451
598,600467.SH,20200717,2.8,2.83,2.69,2.73,2.86,-0.13,-4.5455,647792.45,177927.792
599,600467.SH,20200716,2.85,2.96,2.78,2.87,2.85,0.02,0.7018,943941.57,271904.166
600,600467.SH,20200715,2.92,2.99,2.85,2.85,2.95,-0.1,-3.3898,728337.84,212182.824
601,600467.SH,20200714,3.08,3.08,2.85,2.95,2.99,-0.04,-1.3378,1214483.56,358163.172
602,600467.SH,20200713,2.72,2.99,2.72,2.99,2.72,0.27,9.9265,899919.69,261216.159
603,600467.SH,20200710,2.81,2.82,2.7,2.72,2.8,-0.08,-2.8571,580038.45,160046.386
604,600467.SH,20200709,2.75,2.86,2.73,2.8,2.73,0.07,2.5641,787453.92,220660.767
605,600467.SH,20200708,2.68,2.74,2.67,2.73,2.71,0.02,0.738,562299.51,152510.218
606,600467.SH,20200707,2.68,2.78,2.64,2.71,2.67,0.04,1.4981,784758.38,212365.289
607,600467.SH,20200706,2.59,2.68,2.58,2.67,2.57,0.1,3.8911,556448.22,146932.463
608,600467.SH,20200703,2.55,2.58,2.54,2.57,2.55,0.02,0.7843,280335.46,71932.665
609,600467.SH,20200702,2.54,2.56,2.52,2.55,2.55,0.0,0.0,238608.91,60603.219
610,600467.SH,20200701,2.51,2.58,2.49,2.55,2.51,0.04,1.5936,230800.44,58647.322
611,600467.SH,20200630,2.5,2.53,2.5,2.51,2.5,0.01,0.4,147350.8,37004.367
612,600467.SH,20200629,2.49,2.53,2.47,2.5,2.5,0.0,0.0,178801.28,44676.348
613,600467.SH,20200624,2.54,2.54,2.48,2.5,2.54,-0.04,-1.5748,264181.08,66065.853
614,600467.SH,20200623,2.57,2.57,2.53,2.54,2.57,-0.03,-1.1673,180207.78,45903.871
615,600467.SH,20200622,2.57,2.58,2.54,2.57,2.58,-0.01,-0.3876,198889.79,50963.43
616,600467.SH,20200619,2.58,2.6,2.56,2.58,2.59,-0.01,-0.3861,239884.17,61749.367
617,600467.SH,20200618,2.62,2.64,2.58,2.59,2.64,-0.05,-1.8939,264597.0,68899.788
618,600467.SH,20200617,2.63,2.65,2.6,2.64,2.63,0.01,0.3802,263169.2,69063.127
619,600467.SH,20200616,2.58,2.67,2.57,2.63,2.59,0.04,1.5444,354340.89,92932.167
620,600467.SH,20200615,2.54,2.67,2.52,2.59,2.59,0.0,0.0,387066.47,100982.497
621,600467.SH,20200612,2.57,2.61,2.53,2.59,2.62,-0.03,-1.145,273593.64,70532.61
622,600467.SH,20200611,2.66,2.68,2.61,2.62,2.69,-0.07,-2.6022,375842.86,99100.691
623,600467.SH,20200610,2.66,2.72,2.65,2.69,2.68,0.01,0.3731,339008.25,91166.82
624,600467.SH,20200609,2.67,2.68,2.64,2.68,2.66,0.02,0.7519,280556.8,74568.67
625,600467.SH,20200608,2.71,2.73,2.65,2.66,2.73,-0.07,-2.5641,514732.46,137643.625
626,600467.SH,20200605,2.81,2.83,2.71,2.73,2.84,-0.11,-3.8732,767942.84,211488.725
627,600467.SH,20200604,2.69,2.92,2.68,2.84,2.67,0.17,6.367,1396738.71,394450.607
628,600467.SH,20200603,2.67,2.7,2.63,2.67,2.69,-0.02,-0.7435,429956.95,114526.904
629,600467.SH,20200602,2.73,2.73,2.67,2.69,2.73,-0.04,-1.4652,498612.13,134472.846
630,600467.SH,20200601,2.67,2.73,2.64,2.73,2.67,0.06,2.2472,632958.02,170838.699
631,600467.SH,20200529,2.63,2.71,2.63,2.67,2.65,0.02,0.7547,482196.52,128551.697
632,600467.SH,20200528,2.67,2.69,2.58,2.65,2.68,-0.03,-1.1194,470198.19,123914.62
633,600467.SH,20200527,2.57,2.69,2.55,2.68,2.57,0.11,4.2802,706108.52,186371.428
634,600467.SH,20200526,2.56,2.59,2.54,2.57,2.57,0.0,0.0,231193.8,59247.499
635,600467.SH,20200525,2.53,2.6,2.51,2.57,2.53,0.04,1.581,250791.3,64023.899
636,600467.SH,20200522,2.56,2.61,2.51,2.53,2.58,-0.05,-1.938,321074.65,82029.196
637,600467.SH,20200521,2.67,2.68,2.56,2.58,2.66,-0.08,-3.0075,392903.01,102576.804
638,600467.SH,20200520,2.67,2.74,2.65,2.66,2.7,-0.04,-1.4815,453397.64,121869.551
639,600467.SH,20200519,2.67,2.72,2.61,2.7,2.66,0.04,1.5038,599251.04,160087.385
640,600467.SH,20200518,2.57,2.66,2.53,2.66,2.58,0.08,3.1008,514857.24,134646.459
641,600467.SH,20200515,2.6,2.62,2.57,2.58,2.59,-0.01,-0.3861,320594.65,83193.225
642,600467.SH,20200514,2.66,2.67,2.59,2.59,2.7,-0.11,-4.0741,459019.47,120170.647
643,600467.SH,20200513,2.71,2.78,2.67,2.7,2.68,0.02,0.7463,786540.98,214143.739
644,600467.SH,20200512,2.58,2.72,2.57,2.68,2.59,0.09,3.4749,689369.52,183096.32
645,600467.SH,20200511,2.62,2.65,2.56,2.59,2.62,-0.03,-1.145,331027.44,86209.172
646,600467.SH,20200508,2.65,2.67,2.6,2.62,2.64,-0.02,-0.7576,391807.01,102796.903
647,600467.SH,20200507,2.56,2.69,2.54,2.64,2.58,0.06,2.3256,607328.41,159755.044
648,600467.SH,20200506,2.5,2.59,2.49,2.58,2.54,0.04,1.5748,377428.74,96599.574
649,600467.SH,20200430,2.5,2.56,2.48,2.54,2.49,0.05,2.008,400275.53,100614.978
650,600467.SH,20200429,2.53,2.57,2.46,2.49,2.55,-0.06,-2.3529,375636.47,94185.938
651,600467.SH,20200428,2.61,2.62,2.41,2.55,2.62,-0.07,-2.6718,619007.74,156309.503
652,600467.SH,20200427,2.61,2.7,2.58,2.62,2.65,-0.03,-1.1321,549924.34,145493.902
653,600467.SH,20200424,2.76,2.79,2.62,2.65,2.81,-0.16,-5.694,834540.14,224140.533
654,600467.SH,20200423,2.75,2.99,2.72,2.81,2.8,0.01,0.3571,1552339.9,440069.651
655,600467.SH,20200422,2.57,2.83,2.56,2.8,2.62,0.18,6.8702,1356948.62,368289.611
656,600467.SH,20200421,2.61,2.63,2.52,2.62,2.61,0.01,0.3831,669485.09,172740.289
657,600467.SH,20200420,2.58,2.65,2.58,2.61,2.58,0.03,1.1628,480738.1,125251.607
658,600467.SH,20200417,2.63,2.65,2.57,2.58,2.62,-0.04,-1.5267,603631.73,157269.116
659,600467.SH,20200416,2.65,2.68,2.61,2.62,2.68,-0.06,-2.2388,587385.91,154383.972
660,600467.SH,20200415,2.69,2.74,2.62,2.68,2.71,-0.03,-1.107,758089.38,202422.356
661,600467.SH,20200414,2.61,2.74,2.6,2.71,2.61,0.1,3.8314,955000.9,256091.478
662,600467.SH,20200413,2.71,2.72,2.58,2.61,2.78,-0.17,-6.1151,1039431.19,273741.334
663,600467.SH,20200410,2.9,2.95,2.76,2.78,3.05,-0.27,-8.8525,1983957.32,564453.861
664,600467.SH,20200409,3.6,3.63,3.04,3.05,3.3,-0.25,-7.5758,3107578.52,1020656.612
665,600467.SH,20200408,3.19,3.3,3.1,3.3,3.0,0.3,10.0,2635069.06,862751.134
666,600467.SH,20200407,2.83,3.0,2.76,3.0,2.73,0.27,9.8901,1406668.09,412833.987
667,600467.SH,20200403,2.47,2.73,2.45,2.73,2.48,0.25,10.0806,1161941.7,307205.597
668,600467.SH,20200402,2.51,2.58,2.41,2.48,2.54,-0.06,-2.3622,747618.32,185383.421
669,600467.SH,20200401,2.7,2.77,2.51,2.54,2.67,-0.13,-4.8689,1257764.16,329286.125
670,600467.SH,20200331,2.43,2.67,2.38,2.67,2.43,0.24,9.8765,1105783.61,286927.237
671,600467.SH,20200330,2.33,2.5,2.32,2.43,2.37,0.06,2.5316,526962.39,127685.759
672,600467.SH,20200327,2.4,2.44,2.34,2.37,2.44,-0.07,-2.8689,410832.7,97968.141
673,600467.SH,20200326,2.39,2.52,2.34,2.44,2.43,0.01,0.4115,805799.39,195940.305
674,600467.SH,20200325,2.24,2.43,2.23,2.43,2.21,0.22,9.9548,455384.96,108378.238
675,600467.SH,20200324,2.19,2.21,2.17,2.21,2.17,0.04,1.8433,84085.0,18456.07
676,600467.SH,20200323,2.19,2.22,2.17,2.17,2.23,-0.06,-2.6906,93444.69,20449.046
677,600467.SH,20200320,2.21,2.24,2.18,2.23,2.21,0.02,0.905,104027.21,22980.087
678,600467.SH,20200319,2.19,2.21,2.15,2.21,2.2,0.01,0.4545,137784.45,30042.473
679,600467.SH,20200318,2.26,2.28,2.2,2.2,2.25,-0.05,-2.2222,149625.46,33585.502
680,600467.SH,20200317,2.3,2.33,2.19,2.25,2.31,-0.06,-2.5974,225913.26,50808.349
681,600467.SH,20200316,2.43,2.43,2.3,2.31,2.41,-0.1,-4.1494,262723.11,62074.727
682,600467.SH,20200313,2.3,2.42,2.3,2.41,2.45,-0.04,-1.6327,293517.15,69168.719
683,600467.SH,20200312,2.38,2.46,2.35,2.45,2.42,0.03,1.2397,367044.93,88055.368
684,600467.SH,20200311,2.45,2.56,2.42,2.42,2.44,-0.02,-0.8197,484630.17,120576.383
685,600467.SH,20200310,2.3,2.44,2.3,2.44,2.33,0.11,4.721,322847.11,76574.78
686,600467.SH,20200309,2.39,2.43,2.33,2.33,2.42,-0.09,-3.719,270938.02,64363.33
687,600467.SH,20200306,2.39,2.46,2.38,2.42,2.44,-0.02,-0.8197,340096.54,81933.3
688,600467.SH,20200305,2.38,2.5,2.36,2.44,2.37,0.07,2.9536,443425.51,107647.703
689,600467.SH,20200304,2.28,2.37,2.27,2.37,2.3,0.07,3.0435,303952.04,70880.548
690,600467.SH,20200303,2.3,2.33,2.27,2.3,2.28,0.02,0.8772,179413.04,41311.84
691,600467.SH,20200302,2.22,2.29,2.21,2.28,2.21,0.07,3.1674,162583.76,36830.298
692,600467.SH,20200228,2.26,2.28,2.21,2.21,2.31,-0.1,-4.329,219045.22,49143.538
693,600467.SH,20200227,2.34,2.35,2.29,2.31,2.33,-0.02,-0.8584,205875.02,47675.189
694,600467.SH,20200226,2.24,2.37,2.23,2.33,2.27,0.06,2.6432,379405.1,87880.901
695,600467.SH,20200225,2.27,2.27,2.17,2.27,2.31,-0.04,-1.7316,257401.88,57657.106
696,600467.SH,20200224,2.31,2.33,2.26,2.31,2.32,-0.01,-0.431,210920.02,48348.465
697,600467.SH,20200221,2.29,2.34,2.29,2.32,2.3,0.02,0.8696,198287.02,45910.285
698,600467.SH,20200220,2.28,2.31,2.26,2.3,2.28,0.02,0.8772,180659.0,41316.896
699,600467.SH,20200219,2.3,2.33,2.27,2.28,2.28,0.0,0.0,223954.17,51529.724
700,600467.SH,20200218,2.27,2.31,2.25,2.28,2.28,0.0,0.0,172254.76,39303.443
701,600467.SH,20200217,2.22,2.31,2.21,2.28,2.2,0.08,3.6364,197754.44,44856.492
702,600467.SH,20200214,2.21,2.22,2.18,2.2,2.22,-0.02,-0.9009,110867.01,24444.434
703,600467.SH,20200213,2.26,2.26,2.21,2.22,2.26,-0.04,-1.7699,131379.99,29331.325
704,600467.SH,20200212,2.23,2.26,2.21,2.26,2.24,0.02,0.8929,135451.22,30374.611
705,600467.SH,20200211,2.31,2.33,2.23,2.24,2.3,-0.06,-2.6087,228185.0,51442.283
706,600467.SH,20200210,2.11,2.32,2.11,2.3,2.14,0.16,7.4766,361262.65,81296.077
707,600467.SH,20200207,2.13,2.15,2.09,2.14,2.14,0.0,0.0,161163.0,34160.71
708,600467.SH,20200206,2.11,2.14,2.09,2.14,2.09,0.05,2.3923,204809.9,43400.597
709,600467.SH,20200205,2.02,2.12,2.02,2.09,2.02,0.07,3.4653,170717.14,35616.876
710,600467.SH,20200204,1.91,2.05,1.91,2.02,2.12,-0.1,-4.717,266967.26,53744.121
711,600467.SH,20200203,2.12,2.14,2.12,2.12,2.35,-0.23,-9.7872,84151.0,17840.288
712,600467.SH,20200123,2.41,2.42,2.32,2.35,2.43,-0.08,-3.2922,169381.04,40060.187
713,600467.SH,20200122,2.43,2.45,2.38,2.43,2.45,-0.02,-0.8163,114196.03,27532.828
714,600467.SH,20200121,2.46,2.48,2.44,2.45,2.48,-0.03,-1.2097,103887.36,25499.615
715,600467.SH,20200120,2.44,2.48,2.41,2.48,2.44,0.04,1.6393,113812.29,27748.956
716,600467.SH,20200117,2.47,2.48,2.43,2.44,2.46,-0.02,-0.813,98353.67,24124.748
717,600467.SH,20200116,2.5,2.5,2.45,2.46,2.5,-0.04,-1.6,132619.0,32801.67
718,600467.SH,20200115,2.52,2.53,2.48,2.5,2.53,-0.03,-1.1858,132026.08,32961.783
719,600467.SH,20200114,2.5,2.54,2.5,2.53,2.51,0.02,0.7968,216648.38,54711.893
720,600467.SH,20200113,2.52,2.52,2.49,2.51,2.52,-0.01,-0.3968,153871.7,38467.99
721,600467.SH,20200110,2.53,2.54,2.49,2.52,2.53,-0.01,-0.3953,147670.65,37093.525
722,600467.SH,20200109,2.51,2.53,2.5,2.53,2.49,0.04,1.6064,207033.38,52119.514
723,600467.SH,20200108,2.56,2.57,2.48,2.49,2.58,-0.09,-3.4884,295142.13,74392.724
724,600467.SH,20200107,2.54,2.59,2.53,2.58,2.55,0.03,1.1765,268633.29,68943.222
725,600467.SH,20200106,2.51,2.57,2.49,2.55,2.55,0.0,0.0,369504.55,93602.447
726,600467.SH,20200103,2.55,2.64,2.53,2.55,2.53,0.02,0.7905,528046.67,136364.201
727,600467.SH,20200102,2.49,2.55,2.46,2.53,2.48,0.05,2.0161,358977.72,89838.374
728,600467.SH,20191231,2.43,2.54,2.42,2.48,2.43,0.05,2.0576,353016.68,87508.409
729,600467.SH,20191230,2.41,2.44,2.38,2.43,2.42,0.01,0.4132,155991.67,37600.565
730,600467.SH,20191227,2.4,2.43,2.39,2.42,2.4,0.02,0.8333,152450.0,36780.851
731,600467.SH,20191226,2.39,2.4,2.37,2.4,2.39,0.01,0.4184,93993.05,22403.545
732,600467.SH,20191225,2.39,2.41,2.37,2.39,2.39,0.0,0.0,85913.02,20567.169
733,600467.SH,20191224,2.37,2.4,2.36,2.39,2.37,0.02,0.8439,81655.83,19426.637
734,600467.SH,20191223,2.42,2.43,2.36,2.37,2.42,-0.05,-2.0661,148897.96,35637.003
735,600467.SH,20191220,2.45,2.46,2.41,2.42,2.45,-0.03,-1.2245,129368.0,31576.003
736,600467.SH,20191219,2.43,2.46,2.42,2.45,2.43,0.02,0.823,149925.78,36654.467
737,600467.SH,20191218,2.42,2.44,2.4,2.43,2.42,0.01,0.4132,148010.72,35863.601
738,600467.SH,20191217,2.38,2.44,2.38,2.42,2.39,0.03,1.2552,200980.96,48487.11
739,600467.SH,20191216,2.38,2.39,2.36,2.39,2.37,0.02,0.8439,135193.84,32136.304
740,600467.SH,20191213,2.35,2.38,2.34,2.37,2.34,0.03,1.2821,92724.84,21901.199
741,600467.SH,20191212,2.35,2.36,2.34,2.34,2.35,-0.01,-0.4255,58217.2,13679.788
742,600467.SH,20191211,2.36,2.37,2.34,2.35,2.36,-0.01,-0.4237,71613.08,16839.357
743,600467.SH,20191210,2.37,2.37,2.35,2.36,2.38,-0.02,-0.8403,84923.84,20031.607
744,600467.SH,20191209,2.38,2.39,2.36,2.38,2.38,0.0,0.0,83260.0,19772.555
745,600467.SH,20191206,2.38,2.39,2.36,2.38,2.39,-0.01,-0.4184,94418.06,22430.774
746,600467.SH,20191205,2.35,2.39,2.35,2.39,2.35,0.04,1.7021,110001.68,26020.828
747,600467.SH,20191204,2.35,2.36,2.33,2.35,2.36,-0.01,-0.4237,50714.0,11891.479
748,600467.SH,20191203,2.33,2.36,2.33,2.36,2.34,0.02,0.8547,55206.68,12919.032
749,600467.SH,20191202,2.35,2.36,2.34,2.34,2.35,-0.01,-0.4255,59138.43,13881.232
750,600467.SH,20191129,2.35,2.35,2.33,2.35,2.35,0.0,0.0,90152.85,21069.034
751,600467.SH,20191128,2.38,2.39,2.34,2.35,2.38,-0.03,-1.2605,83996.0,19851.843
752,600467.SH,20191127,2.38,2.4,2.36,2.38,2.37,0.01,0.4219,115179.0,27397.576
753,600467.SH,20191126,2.37,2.39,2.36,2.37,2.38,-0.01,-0.4202,94005.36,22315.497
754,600467.SH,20191125,2.35,2.38,2.32,2.38,2.35,0.03,1.2766,114251.06,26895.622
755,600467.SH,20191122,2.38,2.39,2.34,2.35,2.38,-0.03,-1.2605,134446.79,31777.637
756,600467.SH,20191121,2.39,2.4,2.36,2.38,2.4,-0.02,-0.8333,124261.04,29549.653
757,600467.SH,20191120,2.37,2.42,2.35,2.4,2.38,0.02,0.8403,199336.66,47458.45
758,600467.SH,20191119,2.34,2.38,2.33,2.38,2.34,0.04,1.7094,141453.22,33395.545
759,600467.SH,20191118,2.33,2.35,2.31,2.34,2.33,0.01,0.4292,104624.92,24437.79
760,600467.SH,20191115,2.38,2.38,2.33,2.33,2.39,-0.06,-2.5105,141429.0,33259.163
761,600467.SH,20191114,2.36,2.39,2.36,2.39,2.37,0.02,0.8439,101648.29,24141.191
762,600467.SH,20191113,2.4,2.4,2.36,2.37,2.4,-0.03,-1.25,115672.0,27462.92
763,600467.SH,20191112,2.37,2.4,2.35,2.4,2.36,0.04,1.6949,157728.73,37436.693
764,600467.SH,20191111,2.4,2.42,2.35,2.36,2.41,-0.05,-2.0747,191495.85,45699.152
765,600467.SH,20191108,2.46,2.47,2.41,2.41,2.46,-0.05,-2.0325,191968.02,46819.246
766,600467.SH,20191107,2.41,2.5,2.4,2.46,2.42,0.04,1.6529,234279.87,57657.782
767,600467.SH,20191106,2.51,2.51,2.41,2.42,2.52,-0.1,-3.9683,314105.43,77154.619
768,600467.SH,20191105,2.47,2.55,2.46,2.52,2.48,0.04,1.6129,335204.41,84211.245
769,600467.SH,20191104,2.51,2.52,2.47,2.48,2.51,-0.03,-1.1952,247674.41,61789.44
770,600467.SH,20191101,2.49,2.55,2.45,2.51,2.5,0.01,0.4,317003.2,79609.09
771,600467.SH,20191031,2.54,2.57,2.48,2.5,2.57,-0.07,-2.7237,349802.78,88224.624
772,600467.SH,20191030,2.62,2.65,2.47,2.57,2.66,-0.09,-3.3835,770575.46,196779.18
773,600467.SH,20191029,2.71,2.74,2.61,2.66,2.75,-0.09,-3.2727,804326.57,214312.681
774,600467.SH,20191028,2.78,2.84,2.71,2.75,2.9,-0.15,-5.1724,1052345.95,290795.926
775,600467.SH,20191025,2.87,3.05,2.7,2.9,2.87,0.03,1.0453,1624911.46,469782.648
776,600467.SH,20191024,2.61,2.87,2.57,2.87,2.61,0.26,9.9617,1680845.03,467311.525
777,600467.SH,20191023,2.61,2.61,2.61,2.61,2.37,0.24,10.1266,248299.56,64806.185
778,600467.SH,20191022,2.34,2.38,2.33,2.37,2.35,0.02,0.8511,87068.82,20487.97
779,600467.SH,20191021,2.3,2.36,2.28,2.35,2.3,0.05,2.1739,96014.82,22362.227
780,600467.SH,20191018,2.33,2.35,2.29,2.3,2.33,-0.03,-1.2876,61229.8,14181.921
781,600467.SH,20191017,2.32,2.35,2.32,2.33,2.32,0.01,0.431,37830.02,8826.156
782,600467.SH,20191016,2.36,2.38,2.32,2.32,2.36,-0.04,-1.6949,67707.0,15893.944
783,600467.SH,20191015,2.37,2.38,2.34,2.36,2.38,-0.02,-0.8403,65858.0,15506.071
784,600467.SH,20191014,2.38,2.4,2.36,2.38,2.37,0.01,0.4219,101029.15,24056.532
785,600467.SH,20191011,2.36,2.39,2.35,2.37,2.36,0.01,0.4237,88016.0,20835.543
786,600467.SH,20191010,2.32,2.37,2.31,2.36,2.32,0.04,1.7241,67262.92,15766.825
787,600467.SH,20191009,2.3,2.33,2.29,2.32,2.31,0.01,0.4329,62692.48,14498.886
788,600467.SH,20191008,2.3,2.33,2.28,2.31,2.31,0.0,0.0,86400.0,19904.992
789,600467.SH,20190930,2.34,2.35,2.31,2.31,2.34,-0.03,-1.2821,46946.0,10913.631
790,600467.SH,20190927,2.33,2.36,2.31,2.34,2.32,0.02,0.8621,44757.57,10469.334
791,600467.SH,20190926,2.37,2.38,2.31,2.32,2.36,-0.04,-1.6949,69601.62,16253.52
792,600467.SH,20190925,2.45,2.45,2.35,2.36,2.45,-0.09,-3.6735,106526.02,25371.311
793,600467.SH,20190924,2.45,2.46,2.44,2.45,2.44,0.01,0.4098,53310.04,13044.349
794,600467.SH,20190923,2.47,2.49,2.43,2.44,2.49,-0.05,-2.008,56637.7,13858.09
795,600467.SH,20190920,2.5,2.51,2.48,2.49,2.49,0.0,0.0,55960.0,13933.784
796,600467.SH,20190919,2.48,2.49,2.45,2.49,2.47,0.02,0.8097,55702.53,13758.369
797,600467.SH,20190918,2.45,2.48,2.45,2.47,2.45,0.02,0.8163,65462.32,16161.579
798,600467.SH,20190917,2.54,2.54,2.44,2.45,2.55,-0.1,-3.9216,167234.89,41373.372
799,600467.SH,20190916,2.59,2.59,2.52,2.55,2.58,-0.03,-1.1628,180615.06,45933.429
800,600467.SH,20190912,2.51,2.59,2.49,2.58,2.49,0.09,3.6145,233296.47,59382.949
801,600467.SH,20190911,2.47,2.51,2.47,2.49,2.49,0.0,0.0,121326.43,30205.946
802,600467.SH,20190910,2.46,2.51,2.44,2.49,2.45,0.04,1.6327,163193.31,40555.387
803,600467.SH,20190909,2.44,2.46,2.43,2.45,2.43,0.02,0.823,97006.19,23714.919
804,600467.SH,20190906,2.44,2.45,2.41,2.43,2.43,0.0,0.0,89568.6,21708.668
805,600467.SH,20190905,2.42,2.46,2.42,2.43,2.42,0.01,0.4132,129708.0,31640.35
806,600467.SH,20190904,2.39,2.42,2.39,2.42,2.41,0.01,0.4149,90010.06,21653.953
807,600467.SH,20190903,2.4,2.43,2.38,2.41,2.41,0.0,0.0,91589.91,22018.663
808,600467.SH,20190902,2.37,2.41,2.35,2.41,2.36,0.05,2.1186,118539.48,28371.693
809,600467.SH,20190830,2.39,2.41,2.35,2.36,2.38,-0.02,-0.8403,95650.0,22779.522
810,600467.SH,20190829,2.42,2.42,2.37,2.38,2.42,-0.04,-1.6529,100859.96,24087.457
811,600467.SH,20190828,2.35,2.44,2.34,2.42,2.36,0.06,2.5424,161445.4,38582.844
812,600467.SH,20190827,2.31,2.36,2.31,2.36,2.3,0.06,2.6087,97158.51,22760.31
813,600467.SH,20190826,2.29,2.31,2.26,2.3,2.33,-0.03,-1.2876,79198.51,18100.578
814,600467.SH,20190823,2.34,2.35,2.32,2.33,2.33,0.0,0.0,65701.0,15299.662
815,600467.SH,20190822,2.35,2.35,2.32,2.33,2.33,0.0,0.0,50153.36,11697.047
816,600467.SH,20190821,2.33,2.35,2.32,2.33,2.33,0.0,0.0,53909.2,12581.393
817,600467.SH,20190820,2.33,2.36,2.32,2.33,2.34,-0.01,-0.4274,84882.63,19815.606
818,600467.SH,20190819,2.28,2.34,2.28,2.34,2.28,0.06,2.6316,121999.61,28219.084
819,600467.SH,20190816,2.26,2.3,2.25,2.28,2.27,0.01,0.4405,74725.63,17033.444
820,600467.SH,20190815,2.24,2.27,2.2,2.27,2.27,0.0,0.0,79091.51,17690.827
821,600467.SH,20190814,2.28,2.3,2.27,2.27,2.27,0.0,0.0,71001.28,16206.857
822,600467.SH,20190813,2.27,2.28,2.25,2.27,2.29,-0.02,-0.8734,49417.0,11206.574
823,600467.SH,20190812,2.26,2.3,2.23,2.29,2.27,0.02,0.8811,66444.0,15052.841
824,600467.SH,20190809,2.32,2.33,2.26,2.27,2.31,-0.04,-1.7316,58989.02,13513.894
825,600467.SH,20190808,2.32,2.34,2.3,2.31,2.32,-0.01,-0.431,61138.02,14139.383
826,600467.SH,20190807,2.33,2.36,2.25,2.32,2.33,-0.01,-0.4292,132855.79,30630.307
827,600467.SH,20190806,2.41,2.41,2.22,2.33,2.44,-0.11,-4.5082,138528.38,32225.537
828,600467.SH,20190805,2.48,2.48,2.42,2.44,2.48,-0.04,-1.6129,56401.26,13789.602
829,600467.SH,20190802,2.51,2.51,2.46,2.48,2.53,-0.05,-1.9763,88056.65,21846.451
830,600467.SH,20190801,2.52,2.57,2.52,2.53,2.53,0.0,0.0,53217.48,13528.256
831,600467.SH,20190731,2.55,2.55,2.52,2.53,2.55,-0.02,-0.7843,42135.22,10649.669
832,600467.SH,20190730,2.54,2.57,2.53,2.55,2.54,0.01,0.3937,45023.0,11484.605
833,600467.SH,20190729,2.54,2.55,2.53,2.54,2.54,0.0,0.0,30173.03,7666.406
834,600467.SH,20190726,2.54,2.55,2.53,2.54,2.55,-0.01,-0.3922,36344.02,9243.574
835,600467.SH,20190725,2.57,2.57,2.53,2.55,2.56,-0.01,-0.3906,71322.04,18164.42
836,600467.SH,20190724,2.56,2.59,2.55,2.56,2.56,0.0,0.0,62355.51,16030.605
837,600467.SH,20190723,2.54,2.57,2.54,2.56,2.55,0.01,0.3922,31243.0,7994.379
838,600467.SH,20190722,2.64,2.64,2.54,2.55,2.62,-0.07,-2.6718,101346.0,26026.012
839,600467.SH,20190719,2.61,2.64,2.61,2.62,2.62,0.0,0.0,63828.24,16773.696
840,600467.SH,20190718,2.65,2.65,2.61,2.62,2.66,-0.04,-1.5038,69406.0,18203.952
841,600467.SH,20190717,2.63,2.67,2.62,2.66,2.64,0.02,0.7576,74624.51,19756.914
842,600467.SH,20190716,2.65,2.66,2.62,2.64,2.64,0.0,0.0,57265.3,15105.038
843,600467.SH,20190715,2.63,2.67,2.59,2.64,2.62,0.02,0.7634,90324.62,23693.591
844,600467.SH,20190712,2.61,2.63,2.6,2.62,2.62,0.0,0.0,46887.88,12277.542
845,600467.SH,20190711,2.63,2.7,2.6,2.63,2.62,0.01,0.3817,85307.82,22538.728
846,600467.SH,20190710,2.66,2.66,2.61,2.62,2.66,-0.04,-1.5038,58596.2,15411.013
847,600467.SH,20190709,2.63,2.66,2.62,2.66,2.64,0.02,0.7576,68481.82,18052.092
848,600467.SH,20190708,2.71,2.71,2.63,2.64,2.71,-0.07,-2.583,112761.22,29928.72
849,600467.SH,20190705,2.71,2.71,2.66,2.71,2.7,0.01,0.3704,79319.99,21366.51
850,600467.SH,20190704,2.74,2.76,2.68,2.7,2.75,-0.05,-1.8182,220233.22,59911.532
851,600467.SH,20190703,2.72,2.85,2.67,2.75,2.72,0.03,1.1029,363717.48,100975.188
852,600467.SH,20190702,2.71,2.75,2.7,2.72,2.71,0.01,0.369,110549.02,30138.947
853,600467.SH,20190701,2.68,2.71,2.67,2.71,2.65,0.06,2.2642,100333.35,27052.941
854,600467.SH,20190628,2.71,2.72,2.64,2.65,2.71,-0.06,-2.214,109872.16,29283.679
855,600467.SH,20190627,2.72,2.74,2.7,2.71,2.71,0.0,0.0,77504.63,21052.907
856,600467.SH,20190626,2.72,2.73,2.7,2.71,2.72,-0.01,-0.3676,71044.0,19295.908
857,600467.SH,20190625,2.78,2.78,2.7,2.72,2.78,-0.06,-2.1583,121851.0,33301.771
