,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1368,600335.SH,20161114,13.66,13.67,13.45,13.53,13.65,-0.12,-0.88,62487.28,84477.86
1369,600335.SH,20161111,13.74,14.07,13.64,13.65,13.59,0.06,0.44,91681.49,126927.0
1370,600335.SH,20161110,13.56,13.7,13.42,13.59,13.53,0.06,0.44,56085.05,76044.922
1371,600335.SH,20161109,13.45,13.66,13.25,13.53,13.53,0.0,0.0,88147.02,119083.368
1372,600335.SH,20161108,13.1,13.63,13.1,13.53,13.16,0.37,2.81,87006.16,117255.667
1373,600335.SH,20161107,12.96,13.29,12.85,13.16,12.95,0.21,1.62,56937.5,74994.909
1374,600335.SH,20161104,12.96,13.11,12.89,12.95,13.1,-0.15,-1.15,29815.4,38715.074
1375,600335.SH,20161103,12.87,13.11,12.85,13.1,12.98,0.12,0.92,62216.5,80769.657
1376,600335.SH,20161102,13.2,13.2,12.98,12.98,13.21,-0.23,-1.74,40051.14,52197.438
1377,600335.SH,20161101,13.2,13.31,13.18,13.21,13.18,0.03,0.23,25465.75,33696.296
1378,600335.SH,20161031,12.98,13.21,12.86,13.18,12.98,0.2,1.54,27216.34,35656.823
1379,600335.SH,20161028,12.94,13.1,12.9,12.98,12.96,0.02,0.15,37474.45,48752.47
1380,600335.SH,20161027,13.18,13.23,12.95,12.96,13.26,-0.3,-2.26,58948.05,76817.402
1381,600335.SH,20161026,13.46,13.47,13.22,13.26,13.42,-0.16,-1.19,37892.81,50400.525
1382,600335.SH,20161025,13.35,13.5,13.33,13.42,13.39,0.03,0.22,36536.06,48987.1
1383,600335.SH,20161024,13.22,13.45,13.2,13.39,13.23,0.16,1.21,46961.71,62747.291
1384,600335.SH,20161021,13.34,13.4,13.09,13.23,13.34,-0.11,-0.82,48758.97,64295.666
1385,600335.SH,20161020,13.28,13.39,13.18,13.34,13.23,0.11,0.83,41165.5,54747.786
1386,600335.SH,20161019,13.37,13.42,13.17,13.23,13.32,-0.09,-0.68,42681.03,56772.968
1387,600335.SH,20161018,13.24,13.45,13.15,13.32,13.25,0.07,0.53,58275.39,77656.466
1388,600335.SH,20161017,13.41,13.41,13.14,13.25,13.37,-0.12,-0.9,47284.21,62562.278
1389,600335.SH,20161014,13.45,13.45,13.23,13.37,13.46,-0.09,-0.67,37535.64,49968.279
1390,600335.SH,20161013,13.64,13.64,13.44,13.46,13.55,-0.09,-0.66,51426.64,69393.939
1391,600335.SH,20161012,13.75,13.8,13.48,13.55,13.81,-0.26,-1.88,57282.72,77766.659
1392,600335.SH,20161011,13.73,13.95,13.62,13.81,13.73,0.08,0.58,65645.74,90741.608
1393,600335.SH,20161010,13.45,13.82,13.45,13.73,13.44,0.29,2.16,49979.36,68051.79
1394,600335.SH,20160930,13.55,13.55,13.31,13.44,13.57,-0.13,-0.96,42357.57,56740.535
1395,600335.SH,20160929,13.19,13.59,13.18,13.57,13.18,0.39,2.96,67316.59,90500.777
1396,600335.SH,20160928,13.2,13.27,13.02,13.18,13.17,0.01,0.08,36867.66,48526.359
1397,600335.SH,20160927,13.09,13.18,12.79,13.17,13.07,0.1,0.77,60688.97,78623.596
1398,600335.SH,20160926,13.47,13.48,13.0,13.07,13.47,-0.4,-2.97,76379.68,100319.114
1399,600335.SH,20160923,13.53,13.7,13.36,13.47,13.52,-0.05,-0.37,67271.06,90614.345
1400,600335.SH,20160922,13.69,13.89,13.49,13.52,13.64,-0.12,-0.88,57481.2,78762.637
1401,600335.SH,20160921,13.7,13.83,13.62,13.64,13.74,-0.1,-0.73,34459.14,47211.376
1402,600335.SH,20160920,13.9,13.97,13.69,13.74,13.86,-0.12,-0.87,57811.9,79639.895
1403,600335.SH,20160919,13.6,13.96,13.6,13.86,13.59,0.27,1.99,54893.94,75945.149
1404,600335.SH,20160914,13.7,13.85,13.54,13.59,13.82,-0.23,-1.66,64839.76,88642.602
1405,600335.SH,20160913,13.99,14.07,13.62,13.82,13.76,0.06,0.44,80751.35,111332.365
1406,600335.SH,20160912,14.05,14.4,13.71,13.76,14.64,-0.88,-6.01,135537.6,190546.921
1407,600335.SH,20160909,14.88,15.15,14.6,14.64,14.92,-0.28,-1.88,107786.12,159736.561
1408,600335.SH,20160908,14.63,15.06,14.53,14.92,14.6,0.32,2.19,120068.27,177999.364
1409,600335.SH,20160907,14.66,14.8,14.41,14.6,14.68,-0.08,-0.55,127968.79,186269.642
1410,600335.SH,20160906,14.0,14.82,13.76,14.68,14.0,0.68,4.86,189209.63,272736.671
1411,600335.SH,20160905,13.61,14.12,13.5,14.0,13.46,0.54,4.01,139873.46,192937.049
1412,600335.SH,20160902,13.84,14.04,13.3,13.46,13.84,-0.38,-2.75,137963.03,187913.534
1413,600335.SH,20160901,13.4,14.3,13.38,13.84,13.39,0.45,3.36,172067.45,238645.619
1414,600335.SH,20160831,13.35,13.44,13.05,13.39,13.35,0.04,0.3,76318.98,100969.424
1415,600335.SH,20160830,13.36,13.71,13.14,13.35,13.42,-0.07,-0.52,136651.56,183985.699
1416,600335.SH,20160829,13.33,13.75,13.23,13.42,13.36,0.06,0.45,156899.88,211167.098
1417,600335.SH,20160826,12.9,13.75,12.8,13.36,12.99,0.37,2.85,253194.16,338170.339
1418,600335.SH,20160825,12.69,13.16,12.52,12.99,12.7,0.29,2.28,206909.31,267026.172
1419,600335.SH,20160824,12.71,12.83,12.57,12.7,12.75,-0.05,-0.39,89589.15,113556.857
1420,600335.SH,20160823,12.37,12.79,12.36,12.75,12.35,0.4,3.24,193737.52,245317.641
1421,600335.SH,20160822,12.46,12.47,12.28,12.35,12.42,-0.07,-0.56,73946.22,91303.556
1422,600335.SH,20160819,12.42,12.6,12.27,12.42,12.4,0.02,0.16,83776.0,104275.428
1423,600335.SH,20160818,12.72,12.79,12.38,12.4,12.63,-0.23,-1.82,139115.88,174304.482
1424,600335.SH,20160817,12.5,12.65,12.41,12.63,12.6,0.03,0.24,96992.64,121299.663
1425,600335.SH,20160816,12.75,12.85,12.45,12.6,12.75,-0.15,-1.18,164374.1,207680.301
1426,600335.SH,20160815,12.6,12.88,12.46,12.75,12.65,0.1,0.79,174813.88,222446.241
1427,600335.SH,20160812,12.35,12.68,12.19,12.65,12.34,0.31,2.51,102283.24,126676.105
1428,600335.SH,20160811,12.52,12.71,12.25,12.34,12.59,-0.25,-1.99,99156.6,123905.573
1429,600335.SH,20160810,12.88,13.11,12.58,12.59,12.95,-0.36,-2.78,143131.67,184037.401
1430,600335.SH,20160809,12.9,12.97,12.7,12.95,12.9,0.05,0.39,131625.67,168523.89
1431,600335.SH,20160808,12.4,12.9,12.15,12.9,12.47,0.43,3.45,164888.64,209086.888
1432,600335.SH,20160805,12.5,12.76,12.32,12.47,12.5,-0.03,-0.24,131706.54,165379.364
1433,600335.SH,20160804,12.44,12.59,12.18,12.5,12.48,0.02,0.16,119077.74,147450.855
1434,600335.SH,20160803,12.06,12.71,11.91,12.48,12.1,0.38,3.14,159806.7,197781.556
1435,600335.SH,20160802,11.75,12.15,11.75,12.1,11.73,0.37,3.15,91978.61,110014.37
1436,600335.SH,20160801,12.1,12.21,11.62,11.73,12.27,-0.54,-4.4,147737.28,174436.951
1437,600335.SH,20160729,12.51,12.99,12.22,12.27,12.63,-0.36,-2.85,286472.21,364925.109
1438,600335.SH,20160728,12.12,12.65,11.9,12.63,12.14,0.49,4.04,331924.14,412449.458
1439,600335.SH,20160727,12.13,12.26,11.5,12.14,12.12,0.02,0.17,154032.53,183688.756
1440,600335.SH,20160726,12.19,12.19,11.95,12.12,12.2,-0.08,-0.66,133017.21,160437.432
1441,600335.SH,20160725,11.25,12.2,11.25,12.2,11.41,0.79,6.92,226075.26,268923.652
1442,600335.SH,20160722,11.79,11.92,11.38,11.41,11.81,-0.4,-3.39,161770.25,188248.747
1443,600335.SH,20160721,11.52,11.83,11.52,11.81,11.58,0.23,1.99,101238.83,118259.611
1444,600335.SH,20160720,11.61,11.67,11.52,11.58,11.64,-0.06,-0.52,63774.75,73946.514
1445,600335.SH,20160719,11.55,11.75,11.45,11.64,11.63,0.01,0.09,79048.88,91492.684
1446,600335.SH,20160718,11.8,11.85,11.57,11.63,11.89,-0.26,-2.19,94058.69,109795.848
1447,600335.SH,20160715,12.01,12.04,11.74,11.89,12.0,-0.11,-0.92,79185.83,94207.918
1448,600335.SH,20160714,11.9,12.38,11.9,12.0,11.83,0.17,1.44,190820.18,231681.05
1449,600335.SH,20160713,11.5,11.96,11.49,11.83,11.41,0.42,3.68,156458.42,184731.193
1450,600335.SH,20160712,11.4,11.44,11.26,11.41,11.41,0.0,0.0,111305.24,126329.329
1451,600335.SH,20160711,11.5,11.58,11.37,11.41,11.52,-0.11,-0.95,95680.71,109786.187
1452,600335.SH,20160708,11.65,11.68,11.51,11.52,11.61,-0.09,-0.78,40114.85,46429.894
1453,600335.SH,20160707,11.35,11.62,11.35,11.61,11.43,0.18,1.57,75014.2,86381.488
1454,600335.SH,20160706,11.41,11.47,11.33,11.43,11.49,-0.06,-0.52,48602.82,55416.911
1455,600335.SH,20160705,11.56,11.56,11.4,11.49,11.55,-0.06,-0.52,60101.66,68777.182
1456,600335.SH,20160704,11.38,11.62,11.27,11.55,11.43,0.12,1.05,93507.36,107188.584
1457,600335.SH,20160701,11.2,11.54,11.13,11.43,11.21,0.22,1.96,83672.74,95038.217
1458,600335.SH,20160630,11.25,11.3,11.05,11.21,11.24,-0.03,-0.27,51798.8,57789.614
1459,600335.SH,20160629,11.21,11.37,11.17,11.24,11.21,0.03,0.27,47877.5,53832.799
1460,600335.SH,20160628,11.13,11.26,11.05,11.21,11.15,0.06,0.54,44484.06,49739.981
1461,600335.SH,20160627,10.88,11.3,10.85,11.15,10.93,0.22,2.01,63982.52,71020.243
1462,600335.SH,20160624,11.18,11.36,10.75,10.93,11.16,-0.23,-2.06,57225.33,63391.837
1463,600335.SH,20160623,11.39,11.39,11.12,11.16,11.3,-0.14,-1.24,39833.38,44751.7
1464,600335.SH,20160622,11.03,11.35,10.98,11.3,11.15,0.15,1.35,56054.35,62887.649
1465,600335.SH,20160621,11.09,11.42,11.02,11.15,10.96,0.19,1.73,82019.38,92025.048
1466,600335.SH,20160620,11.01,11.11,10.88,10.96,11.12,-0.16,-1.44,58277.1,63866.285
1467,600335.SH,20160617,10.85,11.13,10.83,11.12,10.87,0.25,2.3,78207.21,85837.524
1468,600335.SH,20160616,11.21,11.23,10.81,10.87,11.19,-0.32,-2.86,78615.62,86584.606
1469,600335.SH,20160615,10.75,11.38,10.74,11.19,10.94,0.25,2.29,94475.41,105356.38
1470,600335.SH,20160614,11.0,11.15,10.73,10.94,11.0,-0.06,-0.55,47960.51,52480.017
1471,600335.SH,20160613,11.48,11.68,10.98,11.0,11.53,-0.53,-4.6,91608.08,104690.51
1472,600335.SH,20160608,11.68,11.71,11.48,11.53,11.68,-0.15,-1.28,62126.38,71969.687
1473,600335.SH,20160607,11.62,11.78,11.62,11.68,11.64,0.04,0.34,65153.63,76142.529
1474,600335.SH,20160606,11.77,11.8,11.51,11.64,11.73,-0.09,-0.77,96222.76,111937.2
1475,600335.SH,20160603,12.12,12.14,11.65,11.73,12.09,-0.36,-2.98,152163.34,179570.955
1476,600335.SH,20160602,12.2,12.3,12.0,12.09,12.28,-0.19,-1.55,102712.85,124535.728
1477,600335.SH,20160601,12.34,12.35,12.16,12.28,12.44,-0.16,-1.29,157640.13,192995.151
1478,600335.SH,20160531,12.2,12.48,12.05,12.44,12.06,0.38,3.15,244542.26,299885.99
1479,600335.SH,20160530,11.7,12.2,11.52,12.06,11.79,0.27,2.29,78466.61,93577.594
1480,600335.SH,20160527,11.86,12.1,11.65,11.79,11.84,-0.05,-0.42,39063.35,46368.618
1481,600335.SH,20160526,12.01,12.09,11.45,11.84,12.07,-0.23,-1.91,65013.63,76272.827
1482,600335.SH,20160525,12.23,12.38,11.96,12.07,12.24,-0.17,-1.39,48164.57,58395.87
1483,600335.SH,20160524,12.18,12.41,11.89,12.24,12.18,0.06,0.49,85569.38,104039.388
1484,600335.SH,20160523,11.87,12.55,11.62,12.18,11.88,0.3,2.53,134384.55,162998.109
1485,600335.SH,20160520,11.3,11.97,11.25,11.88,11.31,0.57,5.04,50828.17,59603.808
1486,600335.SH,20160519,17.17,17.35,16.9,17.09,17.27,-0.18,-1.04,27489.03,47297.059
1487,600335.SH,20160518,16.8,17.46,16.71,17.27,17.04,0.23,1.35,79236.55,136151.233
1488,600335.SH,20160517,18.08,18.08,16.79,17.04,18.03,-0.99,-5.49,77498.54,134413.295
1489,600335.SH,20160516,17.74,18.12,17.39,18.03,17.85,0.18,1.01,61241.64,109077.908
1490,600335.SH,20160513,17.0,17.89,16.72,17.85,17.07,0.78,4.57,59363.3,103513.936
1491,600335.SH,20160512,17.01,17.1,16.12,17.07,17.16,-0.09,-0.52,25546.89,43003.987
1492,600335.SH,20160511,17.16,17.57,16.7,17.16,17.03,0.13,0.76,32733.32,56279.709
1493,600335.SH,20160510,17.17,17.4,16.5,17.03,17.41,-0.38,-2.18,38915.78,65802.38
1494,600335.SH,20160509,17.18,17.6,16.6,17.41,17.19,0.22,1.28,47374.63,81398.339
1495,600335.SH,20160506,18.19,18.44,17.14,17.19,18.25,-1.06,-5.81,49920.29,88888.908
1496,600335.SH,20160505,17.94,18.4,17.94,18.25,18.12,0.13,0.72,31729.18,57664.801
1497,600335.SH,20160504,18.5,18.6,17.7,18.12,18.53,-0.41,-2.21,48155.9,88101.098
1498,600335.SH,20160503,18.1,18.8,18.09,18.53,18.17,0.36,1.98,41482.27,76825.427
1499,600335.SH,20160429,18.21,18.5,18.1,18.17,18.43,-0.26,-1.41,27212.63,49760.258
1500,600335.SH,20160428,18.51,18.76,17.79,18.43,18.67,-0.24,-1.29,50264.12,91838.389
1501,600335.SH,20160427,18.78,19.15,18.39,18.67,18.81,-0.14,-0.74,68683.12,128810.341
1502,600335.SH,20160426,18.11,19.21,18.0,18.81,18.39,0.42,2.28,90155.43,169571.301
1503,600335.SH,20160425,17.68,18.81,17.24,18.39,17.94,0.45,2.51,97184.22,176682.706
1504,600335.SH,20160422,17.8,18.34,17.5,17.94,18.41,-0.47,-2.55,79992.4,143483.613
1505,600335.SH,20160421,17.07,18.8,17.0,18.41,17.54,0.87,4.96,168374.42,301334.988
1506,600335.SH,20160420,16.48,18.0,16.06,17.54,16.43,1.11,6.76,210318.83,358317.505
1507,600335.SH,20160419,16.66,16.81,16.1,16.43,16.5,-0.07,-0.42,29306.98,48180.662
1508,600335.SH,20160418,16.28,16.7,16.19,16.5,16.54,-0.04,-0.24,31017.87,50976.885
1509,600335.SH,20160415,16.82,16.89,16.4,16.54,16.71,-0.17,-1.02,42629.43,70726.819
1510,600335.SH,20160414,17.1,17.28,16.65,16.71,16.73,-0.02,-0.12,55578.48,93969.597
1511,600335.SH,20160413,16.68,16.85,16.49,16.73,16.49,0.24,1.46,47084.64,78756.36
1512,600335.SH,20160412,16.77,16.8,16.2,16.49,16.72,-0.23,-1.38,40042.7,66068.146
1513,600335.SH,20160411,16.41,16.9,16.41,16.72,16.4,0.32,1.95,66914.24,111981.618
1514,600335.SH,20160408,15.95,16.43,15.74,16.4,16.07,0.33,2.05,68643.82,111175.196
1515,600335.SH,20160407,16.69,16.69,15.96,16.07,16.54,-0.47,-2.84,77806.74,125845.214
1516,600335.SH,20160406,16.85,16.85,16.34,16.54,16.91,-0.37,-2.19,89643.42,147950.663
1517,600335.SH,20160405,17.0,17.41,16.39,16.91,16.59,0.32,1.93,151444.33,255884.548
1518,600335.SH,20160401,15.9,16.67,15.8,16.59,15.96,0.63,3.95,132761.33,217564.474
1519,600335.SH,20160331,15.49,16.05,13.85,15.96,15.39,0.57,3.7,108607.67,171025.639
1520,600335.SH,20160330,14.75,15.47,14.65,15.39,14.63,0.76,5.19,75335.39,113789.112
1521,600335.SH,20160329,14.97,14.98,14.27,14.63,14.83,-0.2,-1.35,50951.52,74422.689
1522,600335.SH,20160328,14.91,15.5,14.72,14.83,14.85,-0.02,-0.13,59042.64,89577.138
1523,600335.SH,20160325,14.8,14.99,14.6,14.85,14.9,-0.05,-0.34,61486.65,90893.706
1524,600335.SH,20160324,14.8,15.49,14.54,14.9,14.96,-0.06,-0.4,125225.08,188771.124
1525,600335.SH,20160323,14.26,15.0,14.2,14.96,14.25,0.71,4.98,120968.18,178017.126
1526,600335.SH,20160322,14.25,14.39,14.15,14.25,14.4,-0.15,-1.04,57367.89,81784.333
1527,600335.SH,20160321,14.26,14.48,14.14,14.4,14.21,0.19,1.34,97454.1,139227.65
1528,600335.SH,20160318,13.45,14.23,13.42,14.21,13.48,0.73,5.42,103745.3,144752.409
1529,600335.SH,20160317,13.17,13.55,13.09,13.48,13.12,0.36,2.74,51084.89,68359.488
1530,600335.SH,20160316,13.99,13.99,13.09,13.12,13.11,0.01,0.08,38966.07,51821.155
1531,600335.SH,20160315,13.08,13.28,13.01,13.11,13.12,-0.01,-0.08,34078.97,44806.607
1532,600335.SH,20160314,12.79,13.26,12.72,13.12,12.61,0.51,4.04,44624.7,58456.808
1533,600335.SH,20160311,12.6,12.75,12.36,12.61,12.6,0.01,0.08,25967.48,32661.017
1534,600335.SH,20160310,13.0,13.11,12.53,12.6,12.99,-0.39,-3.0,36372.06,46830.803
1535,600335.SH,20160309,13.06,13.26,12.83,12.99,13.37,-0.38,-2.84,39198.73,50937.865
1536,600335.SH,20160308,13.51,13.71,12.82,13.37,13.63,-0.26,-1.91,64868.52,85652.033
1537,600335.SH,20160307,13.5,13.88,13.48,13.63,13.36,0.27,2.02,40130.03,54797.229
1538,600335.SH,20160304,13.71,13.95,13.17,13.36,13.48,-0.12,-0.89,60126.65,81871.228
1539,600335.SH,20160303,13.45,13.78,13.42,13.48,13.44,0.04,0.3,53572.68,72721.706
1540,600335.SH,20160302,12.58,13.49,12.55,13.44,12.56,0.88,7.01,68097.9,89324.051
1541,600335.SH,20160301,12.46,12.68,12.23,12.56,12.42,0.14,1.13,44563.82,55640.662
1542,600335.SH,20160229,13.3,13.3,12.11,12.42,13.29,-0.87,-6.55,54056.95,67786.891
1543,600335.SH,20160226,13.11,13.62,12.95,13.29,13.0,0.29,2.23,73012.16,97209.027
1544,600335.SH,20160225,14.55,14.65,13.0,13.0,14.44,-1.44,-9.97,86768.03,118588.089
1545,600335.SH,20160224,13.8,14.47,13.69,14.44,13.91,0.53,3.81,68699.54,96729.72
1546,600335.SH,20160223,14.18,14.18,13.63,13.91,14.2,-0.29,-2.04,48472.96,67500.88
1547,600335.SH,20160222,14.08,14.25,13.79,14.2,13.91,0.29,2.08,69282.37,97506.091
1548,600335.SH,20160219,13.42,13.99,13.31,13.91,13.43,0.48,3.57,75439.97,102991.158
1549,600335.SH,20160218,13.65,13.76,13.34,13.43,13.55,-0.12,-0.89,48985.31,66086.215
1550,600335.SH,20160217,13.4,13.62,13.24,13.55,13.43,0.12,0.89,69342.35,93186.365
1551,600335.SH,20160216,12.72,13.66,12.72,13.43,12.7,0.73,5.75,76922.93,101695.1
1552,600335.SH,20160215,11.96,12.77,11.95,12.7,12.5,0.2,1.6,40978.34,50902.497
1553,600335.SH,20160205,12.75,12.92,12.45,12.5,12.8,-0.3,-2.34,28481.71,36193.741
1554,600335.SH,20160204,12.64,13.04,12.59,12.8,12.66,0.14,1.11,48790.09,62717.568
1555,600335.SH,20160203,12.38,12.76,12.25,12.66,12.67,-0.01,-0.08,46794.41,58503.509
1556,600335.SH,20160202,12.17,12.79,12.17,12.67,12.25,0.42,3.43,68552.13,86504.633
1557,600335.SH,20160201,11.89,12.39,11.67,12.25,11.9,0.35,2.94,95656.13,115266.79
1558,600335.SH,20160129,11.25,12.2,11.24,11.9,11.26,0.64,5.68,65558.64,76698.838
1559,600335.SH,20160128,11.66,11.83,11.17,11.26,11.85,-0.59,-4.98,62036.0,71727.889
1560,600335.SH,20160127,12.3,12.31,11.28,11.85,12.2,-0.35,-2.87,95462.22,112431.711
1561,600335.SH,20160126,13.38,13.42,12.2,12.2,13.56,-1.36,-10.03,74185.98,94870.374
1562,600335.SH,20160125,13.54,13.71,13.37,13.56,13.43,0.13,0.97,49465.26,67156.516
1563,600335.SH,20160122,13.29,13.45,12.86,13.43,13.12,0.31,2.36,47789.75,63133.332
1564,600335.SH,20160121,13.4,13.73,13.11,13.12,13.65,-0.53,-3.88,60648.16,81444.888
1565,600335.SH,20160120,13.45,13.88,13.25,13.65,13.48,0.17,1.26,122241.56,165838.473
1566,600335.SH,20160119,12.9,13.56,12.76,13.48,12.91,0.57,4.42,79423.78,105582.355
1567,600335.SH,20160118,12.4,13.16,12.37,12.91,12.65,0.26,2.06,59572.85,76559.763
1568,600335.SH,20160115,13.28,13.47,12.5,12.65,13.49,-0.84,-6.23,70007.87,91017.536
1569,600335.SH,20160114,12.66,13.64,12.56,13.49,13.16,0.33,2.51,82810.3,109054.272
1570,600335.SH,20160113,13.92,14.15,13.11,13.16,13.84,-0.68,-4.91,91828.44,126496.066
1571,600335.SH,20160112,13.88,14.15,13.4,13.84,13.74,0.1,0.73,82452.96,114346.154
1572,600335.SH,20160111,14.95,15.02,13.74,13.74,15.27,-1.53,-10.02,104809.46,150311.224
1573,600335.SH,20160108,15.7,15.9,14.5,15.27,15.33,-0.06,-0.39,116188.79,177781.245
1574,600335.SH,20160107,16.8,16.8,15.32,15.33,17.02,-1.69,-9.93,24288.0,38476.53
1575,600335.SH,20160106,16.79,17.15,16.51,17.02,16.78,0.24,1.43,67995.09,114658.791
1576,600335.SH,20160105,15.88,17.17,15.81,16.78,16.88,-0.1,-0.59,96319.9,159624.23
1577,600335.SH,20160104,18.65,18.79,16.87,16.88,18.74,-1.86,-9.93,72289.12,127672.167
1578,600335.SH,20151231,19.39,19.4,18.7,18.74,19.24,-0.5,-2.6,62673.43,118832.671
1579,600335.SH,20151230,19.03,19.5,18.98,19.24,18.95,0.29,1.53,79377.96,152977.092
1580,600335.SH,20151229,18.62,19.05,18.5,18.95,18.56,0.39,2.1,72396.55,136026.566
1581,600335.SH,20151228,19.44,19.67,18.52,18.56,19.39,-0.83,-4.28,99189.2,190466.674
1582,600335.SH,20151225,19.54,19.57,19.21,19.39,19.54,-0.15,-0.77,79827.56,154844.089
1583,600335.SH,20151224,19.31,19.7,19.12,19.54,19.38,0.16,0.83,92920.07,180138.493
1584,600335.SH,20151223,20.04,20.08,19.24,19.38,20.03,-0.65,-3.25,149117.69,291721.092
1585,600335.SH,20151222,20.51,20.7,19.84,20.03,20.19,-0.16,-0.79,128994.83,259198.76
1586,600335.SH,20151221,19.99,20.55,19.8,20.19,19.99,0.2,1.0,113315.75,228283.133
1587,600335.SH,20151218,20.15,20.37,19.81,19.99,20.46,-0.47,-2.3,135801.28,272600.883
1588,600335.SH,20151217,19.4,20.5,19.21,20.46,19.3,1.16,6.01,198620.43,393837.813
1589,600335.SH,20151216,19.76,19.98,19.18,19.3,19.73,-0.43,-2.18,103685.21,201887.704
1590,600335.SH,20151215,19.42,19.86,19.11,19.73,19.44,0.29,1.49,134236.2,260651.7
1591,600335.SH,20151214,18.93,19.48,18.42,19.44,19.13,0.31,1.62,100316.57,189600.532
1592,600335.SH,20151211,19.23,19.72,19.03,19.13,19.35,-0.22,-1.14,100594.99,194884.636
1593,600335.SH,20151210,19.54,19.99,19.18,19.35,19.89,-0.54,-2.71,148385.28,290754.958
1594,600335.SH,20151209,18.74,20.13,18.48,19.89,18.99,0.9,4.74,217240.57,417307.35
1595,600335.SH,20151208,18.2,19.55,18.05,18.99,18.26,0.73,4.0,235065.77,443743.905
1596,600335.SH,20151207,18.02,18.34,17.77,18.26,18.01,0.25,1.39,62556.23,112556.064
1597,600335.SH,20151204,18.43,18.54,17.79,18.01,18.55,-0.54,-2.91,85352.34,155130.455
1598,600335.SH,20151203,18.5,18.58,18.15,18.55,18.26,0.29,1.59,83058.06,152628.375
1599,600335.SH,20151202,17.97,18.39,17.51,18.26,17.99,0.27,1.5,96343.95,174403.038
1600,600335.SH,20151201,18.01,18.09,17.38,17.99,17.85,0.14,0.78,79840.39,141941.163
1601,600335.SH,20151130,18.12,18.4,17.09,17.85,18.06,-0.21,-1.16,103289.95,183941.138
1602,600335.SH,20151127,19.22,19.89,17.51,18.06,19.34,-1.28,-6.62,183162.68,350306.685
1603,600335.SH,20151126,18.95,19.64,18.81,19.34,18.82,0.52,2.76,203321.49,393002.209
1604,600335.SH,20151125,18.5,18.84,18.35,18.82,18.58,0.24,1.29,94831.04,176490.778
1605,600335.SH,20151124,18.69,18.69,18.14,18.58,18.65,-0.07,-0.38,113664.81,208701.357
1606,600335.SH,20151123,18.77,19.06,18.6,18.65,18.88,-0.23,-1.22,95502.17,179870.324
1607,600335.SH,20151120,18.92,19.19,18.75,18.88,18.89,-0.01,-0.05,109367.92,207345.86
1608,600335.SH,20151119,18.4,18.92,18.3,18.89,18.34,0.55,3.0,85382.8,159420.335
1609,600335.SH,20151118,18.7,18.85,18.21,18.34,18.7,-0.36,-1.93,78872.65,147079.168
1610,600335.SH,20151117,19.14,19.2,18.53,18.7,18.93,-0.23,-1.22,133675.89,251893.136
1611,600335.SH,20151116,18.05,18.95,18.02,18.93,18.38,0.55,2.99,111168.21,206655.104
1612,600335.SH,20151113,18.55,18.74,18.05,18.38,18.75,-0.37,-1.97,116646.91,214794.477
1613,600335.SH,20151112,19.32,19.32,18.6,18.75,19.2,-0.45,-2.34,147213.99,277113.828
1614,600335.SH,20151111,18.6,19.47,18.54,19.2,18.87,0.33,1.75,202689.04,387271.954
1615,600335.SH,20151110,18.2,19.2,17.95,18.87,18.34,0.53,2.89,208367.82,385162.07
1616,600335.SH,20151109,17.92,18.45,17.82,18.34,18.03,0.31,1.72,186164.27,337759.42
1617,600335.SH,20151106,17.69,18.08,17.55,18.03,17.64,0.39,2.21,159198.8,284285.601
1618,600335.SH,20151105,17.51,17.97,17.23,17.64,17.38,0.26,1.5,158330.26,278201.799
1619,600335.SH,20151104,16.55,17.39,16.55,17.38,16.49,0.89,5.4,115338.04,196468.395
1620,600335.SH,20151103,16.65,16.81,16.01,16.49,16.58,-0.09,-0.54,66369.12,109458.01
1621,600335.SH,20151102,16.82,17.28,16.5,16.58,17.18,-0.6,-3.49,99123.57,167634.6
1622,600335.SH,20151030,17.38,17.55,17.06,17.18,17.43,-0.25,-1.43,82396.29,142664.914
1623,600335.SH,20151029,17.7,17.81,17.18,17.43,17.68,-0.25,-1.41,119462.31,208478.3
1624,600335.SH,20151028,18.2,18.3,17.61,17.68,18.86,-1.18,-6.26,225217.97,406236.614
1625,600335.SH,20151027,18.05,19.08,17.42,18.86,17.99,0.87,4.84,231489.83,421952.006
1626,600335.SH,20151026,18.02,18.35,17.66,17.99,17.68,0.31,1.75,198748.66,357959.169
1627,600335.SH,20151023,17.49,17.84,17.38,17.68,17.07,0.61,3.57,186760.0,329500.596
1628,600335.SH,20151022,16.44,17.22,16.23,17.07,16.45,0.62,3.77,137587.4,229727.255
1629,600335.SH,20151021,17.9,18.36,15.98,16.45,17.67,-1.22,-6.9,244313.56,429165.867
1630,600335.SH,20151020,17.41,17.78,17.21,17.67,17.47,0.2,1.14,154569.16,271217.707
1631,600335.SH,20151019,17.9,17.95,17.13,17.47,17.83,-0.36,-2.02,208342.97,364839.976
1632,600335.SH,20151016,17.9,18.37,17.38,17.83,17.59,0.24,1.36,205332.78,366193.505
1633,600335.SH,20151015,16.95,17.62,16.95,17.59,17.14,0.45,2.63,190427.05,330956.852
1634,600335.SH,20151014,17.5,17.71,17.05,17.14,17.73,-0.59,-3.33,180636.15,312372.398
1635,600335.SH,20151013,16.78,17.8,16.56,17.73,16.78,0.95,5.66,275239.83,467841.888
