,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1531,002109.SZ,20160902,6.66,6.7,6.62,6.67,6.68,-0.01,-0.15,36741.36,24468.5021
1532,002109.SZ,20160901,6.75,6.76,6.66,6.68,6.73,-0.05,-0.74,28226.03,18901.344
1533,002109.SZ,20160831,6.6,6.77,6.59,6.73,6.6,0.13,1.97,45866.3,30549.396
1534,002109.SZ,20160830,6.59,6.64,6.57,6.6,6.59,0.01,0.15,27460.51,18125.8061
1535,002109.SZ,20160829,6.54,6.61,6.48,6.59,6.54,0.05,0.76,36542.28,23973.1082
1536,002109.SZ,20160826,6.47,6.61,6.46,6.54,6.48,0.06,0.93,30829.53,20169.6403
1537,002109.SZ,20160825,6.55,6.56,6.4,6.48,6.55,-0.07,-1.07,28667.7,18514.5258
1538,002109.SZ,20160824,6.53,6.59,6.52,6.55,6.53,0.02,0.31,20435.75,13410.5762
1539,002109.SZ,20160823,6.51,6.55,6.5,6.53,6.51,0.02,0.31,29835.0,19453.197
1540,002109.SZ,20160822,6.6,6.62,6.5,6.51,6.62,-0.11,-1.66,28333.0,18587.191
1541,002109.SZ,20160819,6.62,6.64,6.58,6.62,6.62,0.0,0.0,19357.77,12786.631
1542,002109.SZ,20160818,6.6,6.64,6.59,6.62,6.61,0.01,0.15,20698.22,13694.4834
1543,002109.SZ,20160817,6.6,6.64,6.58,6.61,6.59,0.02,0.3,26413.06,17436.9252
1544,002109.SZ,20160816,6.6,6.62,6.58,6.59,6.58,0.01,0.15,29032.91,19141.593
1545,002109.SZ,20160815,6.51,6.61,6.48,6.58,6.5,0.08,1.23,36245.86,23776.2331
1546,002109.SZ,20160812,6.47,6.5,6.44,6.5,6.47,0.03,0.46,16684.7,10793.956
1547,002109.SZ,20160811,6.53,6.56,6.45,6.47,6.57,-0.1,-1.52,17393.2,11326.3422
1548,002109.SZ,20160810,6.54,6.58,6.52,6.57,6.55,0.02,0.31,23607.31,15488.093
1549,002109.SZ,20160809,6.54,6.6,6.53,6.55,6.55,0.0,0.0,23644.77,15526.2382
1550,002109.SZ,20160808,6.49,6.56,6.43,6.55,6.48,0.07,1.08,20969.99,13674.7182
1551,002109.SZ,20160805,6.5,6.5,6.45,6.48,6.48,0.0,0.0,14975.6,9693.4927
1552,002109.SZ,20160804,6.44,6.5,6.41,6.48,6.44,0.04,0.62,12808.64,8277.7682
1553,002109.SZ,20160803,6.39,6.46,6.35,6.44,6.4,0.04,0.63,17847.4,11451.3502
1554,002109.SZ,20160802,6.32,6.41,6.32,6.4,6.34,0.06,0.95,16075.61,10230.1072
1555,002109.SZ,20160801,6.45,6.54,6.29,6.34,6.49,-0.15,-2.31,25311.43,16099.8062
1556,002109.SZ,20160729,6.49,6.53,6.44,6.49,6.49,0.0,0.0,21997.82,14289.5621
1557,002109.SZ,20160728,6.55,6.63,6.4,6.49,6.55,-0.06,-0.92,39696.22,25793.2563
1558,002109.SZ,20160727,6.9,6.93,6.53,6.55,6.87,-0.32,-4.66,70982.49,47918.5364
1559,002109.SZ,20160726,6.78,6.92,6.78,6.87,6.74,0.13,1.93,56933.83,39087.3103
1560,002109.SZ,20160725,6.74,6.77,6.7,6.74,6.73,0.01,0.15,23923.58,16120.2901
1561,002109.SZ,20160722,6.77,6.8,6.72,6.73,6.77,-0.04,-0.59,26169.2,17702.649
1562,002109.SZ,20160721,6.81,6.85,6.75,6.77,6.82,-0.05,-0.73,37503.21,25440.728
1563,002109.SZ,20160720,6.8,6.91,6.74,6.82,6.84,-0.02,-0.29,40737.3,27791.347
1564,002109.SZ,20160719,6.89,6.9,6.67,6.84,6.89,-0.05,-0.73,76980.67,52129.1969
1565,002109.SZ,20160718,6.84,6.9,6.7,6.89,6.86,0.03,0.44,60502.48,41276.4167
1566,002109.SZ,20160715,6.9,6.91,6.77,6.86,6.9,-0.04,-0.58,38267.78,26159.8834
1567,002109.SZ,20160714,6.98,6.98,6.83,6.9,7.04,-0.14,-1.99,43920.13,30337.9988
1568,002109.SZ,20160713,6.77,7.07,6.7,7.04,6.78,0.26,3.83,90291.05,62074.6928
1569,002109.SZ,20160712,6.87,6.87,6.66,6.78,6.82,-0.04,-0.59,56577.45,38160.2369
1570,002109.SZ,20160711,6.87,6.94,6.77,6.82,6.85,-0.03,-0.44,33370.0,22890.0091
1571,002109.SZ,20160708,6.74,6.91,6.7,6.85,6.76,0.09,1.33,51186.25,34787.7995
1572,002109.SZ,20160707,6.81,6.81,6.7,6.76,6.79,-0.03,-0.44,35814.7,24166.2764
1573,002109.SZ,20160706,6.68,6.8,6.62,6.79,6.67,0.12,1.8,57473.88,38728.69
1574,002109.SZ,20160705,6.6,6.69,6.59,6.67,6.62,0.05,0.76,35880.4,23877.4649
1575,002109.SZ,20160704,6.51,6.66,6.43,6.62,6.53,0.09,1.38,33940.29,22321.7223
1576,002109.SZ,20160701,6.58,6.62,6.52,6.53,6.56,-0.03,-0.46,38935.0,25543.2508
1577,002109.SZ,20160630,6.51,6.59,6.46,6.56,6.5,0.06,0.92,40086.54,26169.3071
1578,002109.SZ,20160629,6.53,6.56,6.46,6.5,6.53,-0.03,-0.46,30039.11,19525.1175
1579,002109.SZ,20160628,6.45,6.53,6.39,6.53,6.45,0.08,1.24,39687.64,25636.9466
1580,002109.SZ,20160627,6.37,6.47,6.35,6.45,6.4,0.05,0.78,34369.83,22054.8262
1581,002109.SZ,20160624,6.5,6.51,6.3,6.4,6.47,-0.07,-1.08,41710.71,26719.7003
1582,002109.SZ,20160623,6.49,6.53,6.46,6.47,6.45,0.02,0.31,28853.12,18742.7817
1583,002109.SZ,20160622,6.38,6.47,6.38,6.45,6.4,0.05,0.78,22058.01,14190.664
1584,002109.SZ,20160621,6.46,6.51,6.37,6.4,6.46,-0.06,-0.93,29875.67,19299.0931
1585,002109.SZ,20160620,6.34,6.51,6.32,6.46,6.58,-0.12,-1.82,66985.47,42793.4943
1586,002109.SZ,20160617,6.46,6.66,6.41,6.58,6.46,0.12,1.86,53378.82,35065.0878
1587,002109.SZ,20160616,6.44,6.51,6.38,6.46,6.49,-0.03,-0.46,56600.12,36519.3465
1588,002109.SZ,20160615,6.15,6.52,6.06,6.49,6.3,0.19,3.02,113308.42,72102.7207
1589,002109.SZ,20160527,6.23,6.36,6.17,6.3,6.23,0.07,1.12,38996.38,24525.3088
1590,002109.SZ,20160526,6.24,6.28,6.04,6.23,6.25,-0.02,-0.32,43095.26,26403.4542
1591,002109.SZ,20160525,6.33,6.36,6.23,6.25,6.27,-0.02,-0.32,28112.15,17704.917
1592,002109.SZ,20160524,6.36,6.37,6.23,6.27,6.38,-0.11,-1.72,34146.98,21521.4385
1593,002109.SZ,20160523,6.27,6.4,6.24,6.38,6.28,0.1,1.59,32761.87,20721.7982
1594,002109.SZ,20160520,6.11,6.28,6.06,6.28,6.17,0.11,1.78,40400.43,25053.0352
1595,002109.SZ,20160519,6.09,6.21,6.07,6.17,6.09,0.08,1.31,30178.88,18581.2964
1596,002109.SZ,20160518,6.3,6.3,6.06,6.09,6.38,-0.29,-4.55,58124.61,35566.9774
1597,002109.SZ,20160517,6.47,6.48,6.35,6.38,6.43,-0.05,-0.78,32588.8,20912.429
1598,002109.SZ,20160516,6.17,6.45,6.14,6.43,6.14,0.29,4.72,48448.39,30592.7354
1599,002109.SZ,20160513,6.13,6.32,6.12,6.14,6.2,-0.06,-0.97,46231.41,28826.9969
1600,002109.SZ,20160512,6.29,6.29,6.03,6.2,6.32,-0.12,-1.9,57092.73,34914.9091
1601,002109.SZ,20160511,6.54,6.6,6.32,6.32,6.45,-0.13,-2.02,41140.4,26422.1972
1602,002109.SZ,20160510,6.55,6.62,6.39,6.45,6.64,-0.19,-2.86,53871.04,35118.1159
1603,002109.SZ,20160509,6.85,6.89,6.64,6.64,6.99,-0.35,-5.01,62786.67,41914.4132
1604,002109.SZ,20160506,7.35,7.45,6.96,6.99,7.33,-0.34,-4.64,88974.66,63787.0355
1605,002109.SZ,20160505,7.38,7.42,7.19,7.33,7.38,-0.05,-0.68,45718.52,33395.6473
1606,002109.SZ,20160504,7.34,7.52,7.31,7.38,7.36,0.02,0.27,64734.51,48033.5053
1607,002109.SZ,20160503,7.19,7.37,7.1,7.36,7.2,0.16,2.22,62312.18,45281.0248
1608,002109.SZ,20160429,7.19,7.23,7.1,7.2,7.21,-0.01,-0.14,46687.15,33527.1856
1609,002109.SZ,20160428,7.4,7.44,7.01,7.21,7.38,-0.17,-2.3,105753.72,75887.5969
1610,002109.SZ,20160427,7.26,7.63,7.23,7.38,7.28,0.1,1.37,102157.52,76141.1352
1611,002109.SZ,20160426,7.2,7.28,7.07,7.28,7.22,0.06,0.83,62196.98,44720.0037
1612,002109.SZ,20160425,7.04,7.25,6.97,7.22,7.1,0.12,1.69,65579.75,46658.2076
1613,002109.SZ,20160422,7.01,7.15,6.85,7.1,7.0,0.1,1.43,64764.69,45446.4465
1614,002109.SZ,20160421,7.2,7.27,6.92,7.0,7.25,-0.25,-3.45,81003.14,57830.5698
1615,002109.SZ,20160420,7.68,7.76,7.25,7.25,7.63,-0.38,-4.98,100519.76,74619.5554
1616,002109.SZ,20160419,7.68,7.78,7.53,7.63,7.72,-0.09,-1.17,68986.61,52622.6534
1617,002109.SZ,20160418,7.8,7.83,7.57,7.72,7.7,0.02,0.26,117037.75,90135.3766
1618,002109.SZ,20160415,7.36,7.7,7.3,7.7,7.33,0.37,5.05,130143.78,98761.9111
1619,002109.SZ,20160414,7.12,7.33,7.02,7.33,7.07,0.26,3.68,85279.01,61602.8285
1620,002109.SZ,20160413,7.04,7.25,6.99,7.07,6.96,0.11,1.58,92005.77,65642.026
1621,002109.SZ,20160412,7.02,7.05,6.85,6.96,7.02,-0.06,-0.85,65453.31,45381.2636
1622,002109.SZ,20160411,6.83,7.12,6.81,7.02,6.78,0.24,3.54,83185.37,57963.705
1623,002109.SZ,20160408,6.89,7.04,6.68,6.78,6.94,-0.16,-2.31,88398.83,60862.1311
1624,002109.SZ,20160407,6.82,7.16,6.77,6.94,6.82,0.12,1.76,128162.49,89131.8351
1625,002109.SZ,20160406,6.69,6.92,6.63,6.82,6.7,0.12,1.79,102244.49,69677.4652
1626,002109.SZ,20160405,6.52,6.75,6.42,6.7,6.44,0.26,4.04,98924.96,65307.7228
1627,002109.SZ,20160401,6.42,6.48,6.34,6.44,6.42,0.02,0.31,61535.82,39474.1103
1628,002109.SZ,20160331,6.39,6.5,6.38,6.42,6.37,0.05,0.78,90882.77,58471.8336
1629,002109.SZ,20160330,6.21,6.39,6.18,6.37,6.17,0.2,3.24,65153.52,40973.6314
1630,002109.SZ,20160329,6.34,6.35,6.13,6.17,6.35,-0.18,-2.83,63446.92,39399.5381
1631,002109.SZ,20160328,6.39,6.5,6.33,6.35,6.36,-0.01,-0.16,81194.15,52208.4219
1632,002109.SZ,20160325,6.26,6.38,6.24,6.36,6.3,0.06,0.95,65526.84,41354.0184
1633,002109.SZ,20160324,6.32,6.4,6.26,6.3,6.37,-0.07,-1.1,65749.4,41634.7892
1634,002109.SZ,20160323,6.32,6.42,6.3,6.37,6.31,0.06,0.95,80642.69,51234.5073
1635,002109.SZ,20160322,6.3,6.39,6.28,6.31,6.4,-0.09,-1.41,101898.64,64633.2837
1636,002109.SZ,20160321,6.32,6.42,6.3,6.4,6.31,0.09,1.43,95388.45,60527.1306
1637,002109.SZ,20160318,6.14,6.34,6.1,6.31,6.1,0.21,3.44,81693.23,51047.9562
1638,002109.SZ,20160317,5.96,6.16,5.95,6.1,5.97,0.13,2.18,83807.73,50637.4668
1639,002109.SZ,20160316,6.15,6.15,5.91,5.97,5.91,0.06,1.02,95431.38,57713.6313
1640,002109.SZ,20160315,5.9,6.01,5.87,5.91,5.93,-0.02,-0.34,63489.13,37662.8216
1641,002109.SZ,20160314,5.82,5.99,5.79,5.93,5.78,0.15,2.6,73553.08,43553.571
1642,002109.SZ,20160311,5.77,5.81,5.65,5.78,5.8,-0.02,-0.34,49930.93,28624.2215
1643,002109.SZ,20160310,5.93,5.96,5.77,5.8,5.93,-0.13,-2.19,51953.43,30539.4158
1644,002109.SZ,20160309,5.85,5.96,5.81,5.93,5.93,0.0,0.0,71965.52,42341.4259
1645,002109.SZ,20160308,5.86,5.95,5.67,5.93,5.89,0.04,0.68,75642.17,44041.5907
1646,002109.SZ,20160307,5.74,5.94,5.7,5.89,5.66,0.23,4.06,87512.58,51195.0507
1647,002109.SZ,20160304,5.92,5.96,5.66,5.66,5.96,-0.3,-5.03,139262.96,80265.5896
1648,002109.SZ,20160303,5.95,5.99,5.89,5.96,5.98,-0.02,-0.33,128459.61,76282.1562
1649,002109.SZ,20160302,5.61,6.0,5.56,5.98,5.71,0.27,4.73,245818.03,140614.2142
1650,002109.SZ,20160301,5.71,5.71,5.71,5.71,6.01,-0.3,-4.99,7738.0,4418.398
1651,002109.SZ,20160226,6.2,6.2,5.8,6.01,6.03,-0.02,-0.33,77822.18,46794.229
1652,002109.SZ,20160225,6.7,6.73,6.03,6.03,6.7,-0.67,-10.0,90928.23,57696.9098
1653,002109.SZ,20160224,6.67,6.75,6.54,6.7,6.67,0.03,0.45,65474.29,43541.3556
1654,002109.SZ,20160223,6.68,6.78,6.52,6.67,6.7,-0.03,-0.45,98467.04,65491.3133
1655,002109.SZ,20160222,6.57,6.74,6.51,6.7,6.51,0.19,2.92,102673.98,68144.3757
1656,002109.SZ,20160219,6.49,6.55,6.43,6.51,6.5,0.01,0.15,60326.83,39131.0012
1657,002109.SZ,20160218,6.62,6.7,6.47,6.5,6.58,-0.08,-1.22,76199.9,50099.7989
1658,002109.SZ,20160217,6.52,6.66,6.43,6.58,6.52,0.06,0.92,74105.46,48356.2762
1659,002109.SZ,20160216,6.27,6.54,6.27,6.52,6.26,0.26,4.15,87963.71,56693.0087
1660,002109.SZ,20160215,6.14,6.37,5.9,6.26,6.23,0.03,0.48,56075.38,34528.8378
1661,002109.SZ,20160205,6.37,6.49,6.21,6.23,6.37,-0.14,-2.2,63388.09,40440.5205
1662,002109.SZ,20160204,6.26,6.5,6.23,6.37,6.26,0.11,1.76,76948.12,49220.8273
1663,002109.SZ,20160203,6.27,6.28,6.07,6.26,6.3,-0.04,-0.63,60296.35,37186.2722
1664,002109.SZ,20160202,6.11,6.45,6.11,6.3,6.17,0.13,2.11,81436.18,51503.9429
1665,002109.SZ,20160201,5.99,6.27,5.9,6.17,5.99,0.18,3.01,86965.97,53044.7862
1666,002109.SZ,20160129,5.71,6.05,5.66,5.99,5.78,0.21,3.63,62911.97,37147.4783
1667,002109.SZ,20160128,6.0,6.06,5.75,5.78,6.06,-0.28,-4.62,57463.86,34188.0058
1668,002109.SZ,20160127,6.3,6.32,5.8,6.06,6.25,-0.19,-3.04,91490.14,55124.5078
1669,002109.SZ,20160126,6.58,6.62,6.12,6.25,6.64,-0.39,-5.87,103385.45,65829.4748
1670,002109.SZ,20160125,6.56,6.76,6.51,6.64,6.49,0.15,2.31,81492.66,54127.164
1671,002109.SZ,20160122,6.51,6.6,6.32,6.49,6.42,0.07,1.09,84415.9,54665.2199
1672,002109.SZ,20160121,6.8,6.94,6.38,6.42,6.99,-0.57,-8.15,117336.58,78709.6729
1673,002109.SZ,20160120,6.89,7.1,6.75,6.99,6.97,0.02,0.29,136154.14,94329.2107
1674,002109.SZ,20160119,6.47,7.02,6.43,6.97,6.48,0.49,7.56,146017.87,98009.7389
1675,002109.SZ,20160118,6.3,6.64,6.23,6.48,6.39,0.09,1.41,87243.16,56103.5071
1676,002109.SZ,20160115,6.65,6.87,6.33,6.39,6.7,-0.31,-4.63,102644.51,67793.0562
1677,002109.SZ,20160114,6.31,6.8,6.21,6.7,6.51,0.19,2.92,118612.74,77178.9843
1678,002109.SZ,20160113,6.54,6.84,6.48,6.51,6.51,0.0,0.0,130533.3,86845.1356
1679,002109.SZ,20160112,6.53,6.67,6.14,6.51,6.45,0.06,0.93,89059.62,57764.7623
1680,002109.SZ,20160111,7.03,7.05,6.45,6.45,7.17,-0.72,-10.04,115311.33,78018.2453
1681,002109.SZ,20160108,7.45,7.75,6.87,7.17,7.63,-0.46,-6.03,169322.64,123200.4749
1682,002109.SZ,20160107,8.32,8.32,7.63,7.63,8.48,-0.85,-10.02,47703.0,37630.569
1683,002109.SZ,20160106,8.28,8.68,8.13,8.48,8.45,0.03,0.36,195705.61,164324.3089
1684,002109.SZ,20160105,8.8,9.11,8.45,8.45,9.39,-0.94,-10.01,302167.09,259887.3668
1685,002109.SZ,20160104,9.39,9.39,9.0,9.39,8.54,0.85,9.95,183801.67,172511.5826
1686,002109.SZ,20150507,8.97,9.09,8.52,8.54,9.0,-0.46,-5.11,98021.08,85444.7394
1687,002109.SZ,20150506,9.31,9.58,8.92,9.0,9.38,-0.38,-4.05,80042.04,74447.4771
1688,002109.SZ,20150505,9.81,9.87,9.23,9.38,9.8,-0.42,-4.29,97359.21,92724.7789
1689,002109.SZ,20150504,9.5,9.97,9.3,9.8,9.5,0.3,3.16,144478.52,138976.9805
1690,002109.SZ,20150430,9.44,9.83,9.4,9.5,9.46,0.04,0.42,129353.37,124336.7045
1691,002109.SZ,20150429,9.15,9.49,9.06,9.46,9.17,0.29,3.16,105043.74,97691.522
1692,002109.SZ,20150428,9.55,9.65,9.05,9.17,9.55,-0.38,-3.98,125791.27,116884.2463
1693,002109.SZ,20150427,9.55,9.95,9.35,9.55,9.53,0.02,0.21,224534.61,216299.5399
1694,002109.SZ,20150424,9.1,9.55,9.01,9.53,9.26,0.27,2.92,191435.96,178633.9754
1695,002109.SZ,20150423,9.33,9.35,9.1,9.26,9.32,-0.06,-0.64,172202.81,158429.5518
1696,002109.SZ,20150422,9.04,9.45,9.03,9.32,9.04,0.28,3.1,226350.4,209023.4266
1697,002109.SZ,20150421,8.54,9.2,8.54,9.04,8.57,0.47,5.48,198014.9,177174.8862
1698,002109.SZ,20150420,8.67,8.83,8.5,8.57,8.75,-0.18,-2.06,146324.04,126436.9438
1699,002109.SZ,20150417,8.73,8.85,8.61,8.75,8.73,0.02,0.23,116091.31,101429.4265
1700,002109.SZ,20150416,8.57,8.9,8.57,8.73,8.75,-0.02,-0.23,98924.35,86213.0706
1701,002109.SZ,20150415,9.09,9.1,8.52,8.75,9.19,-0.44,-4.79,108084.05,95716.5919
1702,002109.SZ,20150414,8.95,9.25,8.73,9.19,8.93,0.26,2.91,153472.03,137668.7614
1703,002109.SZ,20150413,8.9,9.27,8.9,8.93,8.86,0.07,0.79,153620.11,139749.9241
1704,002109.SZ,20150410,8.5,8.9,8.4,8.86,8.58,0.28,3.26,125869.84,110454.3018
1705,002109.SZ,20150409,8.7,8.71,8.26,8.58,8.6,-0.02,-0.23,113629.59,96230.486
1706,002109.SZ,20150408,8.9,8.95,8.41,8.6,8.91,-0.31,-3.48,159021.49,137725.9111
1707,002109.SZ,20150407,8.78,9.1,8.57,8.91,8.68,0.23,2.65,152507.47,134436.7003
1708,002109.SZ,20150403,8.3,8.7,8.25,8.68,8.35,0.33,3.95,143680.49,122426.5038
1709,002109.SZ,20150402,8.19,8.48,8.15,8.35,8.19,0.16,1.95,120159.14,100416.7711
1710,002109.SZ,20150401,8.09,8.23,8.08,8.19,8.08,0.11,1.36,80141.0,65425.5294
1711,002109.SZ,20150331,8.22,8.25,7.99,8.08,8.2,-0.12,-1.46,129538.39,104597.3515
1712,002109.SZ,20150330,8.3,8.3,8.11,8.2,8.35,-0.15,-1.8,142694.96,116853.7623
1713,002109.SZ,20150327,7.89,8.53,7.88,8.35,7.89,0.46,5.83,291284.75,239642.186
1714,002109.SZ,20150326,7.86,8.0,7.78,7.89,7.9,-0.01,-0.13,116282.08,91808.42
1715,002109.SZ,20150325,7.91,7.94,7.79,7.9,7.94,-0.04,-0.5,114209.68,89872.8038
1716,002109.SZ,20150324,8.02,8.02,7.66,7.94,8.01,-0.07,-0.87,173826.02,136519.6014
1717,002109.SZ,20150323,7.88,8.02,7.8,8.01,7.91,0.1,1.26,182723.39,144747.2048
1718,002109.SZ,20150320,8.03,8.13,7.72,7.91,8.02,-0.11,-1.37,250291.23,197045.653
1719,002109.SZ,20150319,8.2,8.21,7.96,8.02,8.22,-0.2,-2.43,158519.18,127647.4335
1720,002109.SZ,20150318,8.2,8.3,8.0,8.22,8.27,-0.05,-0.6,137504.9,112358.7639
1721,002109.SZ,20150317,8.13,8.39,8.01,8.27,8.12,0.15,1.85,154297.02,126248.0464
1722,002109.SZ,20150316,7.72,8.12,7.67,8.12,7.72,0.4,5.18,160444.06,127312.7957
1723,002109.SZ,20150313,7.56,7.75,7.4,7.72,7.61,0.11,1.45,122380.08,92716.5193
1724,002109.SZ,20150312,7.55,7.78,7.4,7.61,7.63,-0.02,-0.26,123879.07,94035.4805
1725,002109.SZ,20150311,7.4,7.8,7.4,7.63,7.56,0.07,0.93,172914.73,131869.3076
1726,002109.SZ,20150310,7.11,7.83,7.09,7.56,7.12,0.44,6.18,308573.57,231915.4693
1727,002109.SZ,20150309,7.11,7.19,6.93,7.12,7.1,0.02,0.28,138550.29,97871.5289
1728,002109.SZ,20150306,6.93,7.18,6.75,7.1,6.93,0.17,2.45,187275.36,131397.3977
1729,002109.SZ,20150305,6.85,7.1,6.83,6.93,6.86,0.07,1.02,151400.67,105601.0085
1730,002109.SZ,20150304,6.7,6.96,6.68,6.86,6.7,0.16,2.39,126763.79,86649.8903
1731,002109.SZ,20150303,6.65,6.78,6.61,6.7,6.66,0.04,0.6,98740.56,66243.5995
1732,002109.SZ,20150302,6.65,6.73,6.58,6.66,6.62,0.04,0.6,122814.22,81606.1177
1733,002109.SZ,20150227,6.56,6.77,6.54,6.62,6.62,0.0,0.0,69622.45,46384.3286
1734,002109.SZ,20150226,6.51,6.62,6.5,6.62,6.55,0.07,1.07,41621.82,27269.2084
1735,002109.SZ,20150225,6.59,6.63,6.48,6.55,6.57,-0.02,-0.3,46649.88,30510.6864
1736,002109.SZ,20150217,6.53,6.6,6.45,6.57,6.54,0.03,0.46,40384.08,26347.2716
1737,002109.SZ,20150216,6.47,6.54,6.4,6.54,6.43,0.11,1.71,45915.36,29776.1629
1738,002109.SZ,20150213,6.32,6.51,6.32,6.43,6.31,0.12,1.9,55717.46,35779.5199
1739,002109.SZ,20150212,6.26,6.35,6.25,6.31,6.26,0.05,0.8,23401.76,14727.7563
1740,002109.SZ,20150211,6.23,6.31,6.23,6.26,6.26,0.0,0.0,21256.6,13348.6606
1741,002109.SZ,20150210,6.25,6.3,6.19,6.26,6.3,-0.04,-0.63,26879.5,16792.103
1742,002109.SZ,20150209,6.17,6.35,6.1,6.3,6.18,0.12,1.94,49723.07,30843.774
1743,002109.SZ,20150206,6.3,6.37,6.15,6.18,6.34,-0.16,-2.52,53224.2,33236.7664
1744,002109.SZ,20150205,6.58,6.58,6.32,6.34,6.54,-0.2,-3.06,52928.72,34047.8514
1745,002109.SZ,20150204,6.52,6.57,6.47,6.54,6.5,0.04,0.62,48873.88,31903.9933
1746,002109.SZ,20150203,6.43,6.56,6.42,6.5,6.43,0.07,1.09,49163.22,31869.893
1747,002109.SZ,20150202,6.39,6.58,6.28,6.43,6.44,-0.01,-0.16,68302.72,43865.7354
1748,002109.SZ,20150130,6.51,6.65,6.39,6.44,6.54,-0.1,-1.53,59202.17,38517.007
1749,002109.SZ,20150129,6.33,6.74,6.29,6.54,6.36,0.18,2.83,164734.79,108669.5239
1750,002109.SZ,20150128,6.49,6.56,6.33,6.36,6.51,-0.15,-2.3,48116.24,30995.9331
1751,002109.SZ,20150127,6.49,6.61,6.31,6.51,6.52,-0.01,-0.15,99375.4,64301.8878
1752,002109.SZ,20150126,6.31,6.57,6.3,6.52,6.3,0.22,3.49,134424.02,86711.0537
1753,002109.SZ,20150123,6.28,6.3,6.2,6.3,6.3,0.0,0.0,57121.56,35798.5113
1754,002109.SZ,20150122,6.31,6.34,6.2,6.3,6.3,0.0,0.0,70707.36,44360.8999
1755,002109.SZ,20150121,6.14,6.37,6.12,6.3,6.16,0.14,2.27,100672.01,63294.9222
1756,002109.SZ,20150120,5.9,6.19,5.9,6.16,5.9,0.26,4.41,81670.59,49896.5964
1757,002109.SZ,20150119,6.0,6.11,5.84,5.9,6.06,-0.16,-2.64,53768.01,32307.8943
1758,002109.SZ,20150116,5.98,6.08,5.97,6.06,5.99,0.07,1.17,33510.72,20237.497
1759,002109.SZ,20150115,5.94,5.99,5.89,5.99,5.91,0.08,1.35,22055.22,13147.7664
1760,002109.SZ,20150114,5.93,5.98,5.9,5.91,5.94,-0.03,-0.51,20287.55,12040.8986
1761,002109.SZ,20150113,5.85,5.96,5.85,5.94,5.93,0.01,0.17,23321.97,13815.589
1762,002109.SZ,20150112,6.09,6.1,5.9,5.93,6.08,-0.15,-2.47,41778.06,24892.0625
1763,002109.SZ,20150109,6.18,6.24,6.06,6.08,6.17,-0.09,-1.46,75901.15,46818.0275
1764,002109.SZ,20150108,6.04,6.2,6.03,6.17,6.07,0.1,1.65,98967.46,60686.0803
1765,002109.SZ,20150107,6.06,6.12,6.0,6.07,6.08,-0.01,-0.16,45459.47,27506.5803
1766,002109.SZ,20150106,6.04,6.1,5.96,6.08,6.06,0.02,0.33,50326.44,30377.1166
1767,002109.SZ,20150105,5.95,6.07,5.9,6.06,5.97,0.09,1.51,63981.45,38258.4385
1768,002109.SZ,20141231,6.02,6.03,5.88,5.97,6.02,-0.05,-0.83,31512.67,18708.314
1769,002109.SZ,20141230,5.92,6.11,5.9,6.02,5.95,0.07,1.18,49520.89,29875.6033
1770,002109.SZ,20141229,6.08,6.08,5.93,5.95,6.08,-0.13,-2.14,34218.05,20456.9935
1771,002109.SZ,20141226,6.05,6.11,6.03,6.08,6.05,0.03,0.5,38677.63,23477.2603
1772,002109.SZ,20141225,6.02,6.09,5.99,6.05,6.03,0.02,0.33,51530.34,31216.7112
1773,002109.SZ,20141224,5.87,6.04,5.86,6.03,5.86,0.17,2.9,47431.2,28336.7255
1774,002109.SZ,20141223,5.84,5.95,5.76,5.86,5.86,0.0,0.0,28761.01,16909.3779
1775,002109.SZ,20141222,5.89,5.93,5.7,5.86,5.94,-0.08,-1.35,82626.14,48028.7235
1776,002109.SZ,20141219,6.05,6.08,5.86,5.94,6.05,-0.11,-1.82,58885.26,34975.0947
1777,002109.SZ,20141218,6.06,6.12,6.03,6.05,6.06,-0.01,-0.17,35408.88,21522.4319
1778,002109.SZ,20141217,6.17,6.18,6.02,6.06,6.17,-0.11,-1.78,59572.39,36325.1915
1779,002109.SZ,20141216,6.18,6.24,6.13,6.17,6.22,-0.05,-0.8,70657.47,43689.6242
1780,002109.SZ,20141215,6.11,6.24,6.07,6.22,6.12,0.1,1.63,74417.96,45894.6391
1781,002109.SZ,20141212,6.04,6.13,6.04,6.12,6.06,0.06,0.99,60459.66,36820.9667
1782,002109.SZ,20141211,5.9,6.06,5.89,6.06,5.94,0.12,2.02,74106.11,44340.4499
1783,002109.SZ,20141210,5.8,5.96,5.77,5.94,5.8,0.14,2.41,56171.83,33081.8304
1784,002109.SZ,20141209,6.1,6.1,5.78,5.8,6.11,-0.31,-5.07,152207.72,90766.7399
1785,002109.SZ,20141208,6.1,6.15,6.05,6.11,6.12,-0.01,-0.16,92564.22,56494.1229
1786,002109.SZ,20141205,6.45,6.46,6.06,6.12,6.47,-0.35,-5.41,141230.21,87766.5741
1787,002109.SZ,20141204,6.32,6.47,6.31,6.47,6.32,0.15,2.37,122283.69,78365.2686
1788,002109.SZ,20141203,6.29,6.33,6.18,6.32,6.29,0.03,0.48,101212.16,63287.9179
1789,002109.SZ,20141202,6.21,6.36,6.21,6.29,6.24,0.05,0.8,78284.34,49295.0787
