,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1436,600976.SH,20170209,31.56,32.05,31.55,32.0,31.69,0.31,0.98,9569.39,30371.313
1437,600976.SH,20170208,31.75,31.76,31.4,31.69,31.75,-0.06,-0.19,10147.11,32050.347
1438,600976.SH,20170207,31.99,31.99,31.55,31.75,31.97,-0.22,-0.69,6328.87,20096.46
1439,600976.SH,20170206,32.06,32.3,31.82,31.97,32.06,-0.09,-0.28,8023.92,25619.665
1440,600976.SH,20170203,32.19,32.26,31.65,32.06,32.19,-0.13,-0.4,5571.83,17729.8
1441,600976.SH,20170126,31.52,32.33,31.38,32.19,31.38,0.81,2.58,8924.07,28628.872
1442,600976.SH,20170125,31.8,31.83,31.25,31.38,31.76,-0.38,-1.2,14027.52,44171.288
1443,600976.SH,20170124,31.96,32.0,31.51,31.76,31.96,-0.2,-0.63,5440.9,17247.623
1444,600976.SH,20170123,32.05,32.28,31.7,31.96,32.06,-0.1,-0.31,11421.25,36585.224
1445,600976.SH,20170120,32.23,32.35,31.89,32.06,32.15,-0.09,-0.28,11425.12,36620.193
1446,600976.SH,20170119,33.33,33.33,32.0,32.15,33.26,-1.11,-3.34,6663.58,21671.762
1447,600976.SH,20170118,32.5,33.55,32.5,33.26,33.06,0.2,0.61,12498.86,41490.146
1448,600976.SH,20170117,32.45,33.2,31.55,33.06,32.46,0.6,1.85,12128.38,39348.099
1449,600976.SH,20170116,31.8,33.6,31.4,32.46,31.95,0.51,1.6,29068.39,92527.92
1450,600976.SH,20170113,32.9,33.48,31.8,31.95,33.4,-1.45,-4.34,23422.39,75622.709
1451,600976.SH,20170112,33.81,34.47,33.39,33.4,33.86,-0.46,-1.36,16741.57,56939.793
1452,600976.SH,20170111,34.03,34.1,33.28,33.86,34.16,-0.3,-0.88,18467.24,61923.48
1453,600976.SH,20170110,33.91,34.41,33.65,34.16,34.11,0.05,0.15,12666.49,43117.637
1454,600976.SH,20170109,33.36,34.34,33.25,34.11,33.35,0.76,2.28,23364.0,79556.478
1455,600976.SH,20170106,32.76,34.08,32.51,33.35,32.76,0.59,1.8,27939.89,94049.37
1456,600976.SH,20170105,32.19,32.98,32.19,32.76,32.39,0.37,1.14,10998.04,35846.793
1457,600976.SH,20170104,31.96,32.56,31.95,32.39,31.95,0.44,1.38,10539.79,34017.26
1458,600976.SH,20170103,32.06,32.16,31.89,31.95,31.93,0.02,0.06,11194.03,35788.061
1459,600976.SH,20161230,32.25,32.43,31.59,31.93,32.25,-0.32,-0.99,17991.31,57450.355
1460,600976.SH,20161229,32.56,32.68,32.23,32.25,32.47,-0.22,-0.68,8790.58,28526.114
1461,600976.SH,20161228,32.58,32.59,32.01,32.47,32.3,0.17,0.53,5471.56,17699.607
1462,600976.SH,20161227,32.78,32.89,32.19,32.3,32.78,-0.48,-1.46,7312.17,23717.291
1463,600976.SH,20161226,32.59,32.88,32.25,32.78,32.6,0.18,0.55,10749.61,35128.472
1464,600976.SH,20161223,32.36,32.69,32.14,32.6,32.56,0.04,0.12,7378.29,23942.627
1465,600976.SH,20161222,32.42,32.58,31.88,32.56,32.49,0.07,0.22,5322.57,17144.915
1466,600976.SH,20161221,31.9,32.69,31.63,32.49,31.81,0.68,2.14,9728.69,31326.072
1467,600976.SH,20161220,31.75,33.1,31.52,31.81,31.75,0.06,0.19,11712.47,37535.293
1468,600976.SH,20161219,31.7,31.8,31.38,31.75,31.59,0.16,0.51,13663.23,43236.14
1469,600976.SH,20161216,30.93,31.7,30.91,31.59,31.06,0.53,1.71,7653.24,24020.699
1470,600976.SH,20161215,31.36,31.55,30.9,31.06,31.36,-0.3,-0.96,7690.58,24016.909
1471,600976.SH,20161214,31.55,31.88,30.99,31.36,31.53,-0.17,-0.54,8793.13,27559.559
1472,600976.SH,20161213,31.3,32.0,31.3,31.53,31.72,-0.19,-0.6,14420.59,45535.877
1473,600976.SH,20161212,33.38,33.38,31.51,31.72,33.22,-1.5,-4.52,24186.83,78118.286
1474,600976.SH,20161209,32.8,33.83,32.62,33.22,32.89,0.33,1.0,21214.99,70769.183
1475,600976.SH,20161208,33.19,33.32,32.41,32.89,33.19,-0.3,-0.9,12301.19,40241.711
1476,600976.SH,20161207,33.35,33.35,33.01,33.19,33.18,0.01,0.03,9669.25,32035.7
1477,600976.SH,20161206,33.25,33.37,32.73,33.18,32.99,0.19,0.58,5377.17,17825.446
1478,600976.SH,20161205,32.54,33.33,32.3,32.99,32.65,0.34,1.04,11995.05,39605.541
1479,600976.SH,20161202,33.17,33.3,32.53,32.65,33.16,-0.51,-1.54,7360.54,24296.901
1480,600976.SH,20161201,33.0,33.29,32.7,33.16,33.19,-0.03,-0.09,7914.87,26113.583
1481,600976.SH,20161130,32.96,33.3,32.15,33.19,32.96,0.23,0.7,21732.46,71008.356
1482,600976.SH,20161129,33.15,33.55,32.88,32.96,33.29,-0.33,-0.99,18329.55,60720.47
1483,600976.SH,20161128,33.2,33.54,32.7,33.29,33.19,0.1,0.3,25159.03,83300.401
1484,600976.SH,20161125,32.85,33.55,32.69,33.19,32.92,0.27,0.82,14105.87,46767.267
1485,600976.SH,20161124,33.31,33.78,32.4,32.92,33.47,-0.55,-1.64,39370.36,129233.628
1486,600976.SH,20161123,34.2,34.6,33.44,33.47,34.39,-0.92,-2.68,23888.23,80517.384
1487,600976.SH,20161122,34.7,34.87,33.96,34.39,34.72,-0.33,-0.95,29497.07,101039.44
1488,600976.SH,20161121,34.55,35.17,34.49,34.72,34.95,-0.23,-0.66,18299.13,63512.495
1489,600976.SH,20161118,35.35,35.35,34.34,34.95,35.32,-0.37,-1.05,19782.99,68921.909
1490,600976.SH,20161117,34.63,35.6,34.24,35.32,34.63,0.69,1.99,19759.81,69430.018
1491,600976.SH,20161116,34.87,35.08,34.43,34.63,34.86,-0.23,-0.66,16833.77,58248.89
1492,600976.SH,20161115,34.39,34.89,34.1,34.86,34.4,0.46,1.34,18388.06,63615.562
1493,600976.SH,20161114,34.49,34.78,33.9,34.4,34.43,-0.03,-0.09,24725.54,84865.795
1494,600976.SH,20161111,34.7,35.08,34.06,34.43,34.77,-0.34,-0.98,23372.15,80824.085
1495,600976.SH,20161110,35.38,35.78,34.36,34.77,35.02,-0.25,-0.71,27797.19,96692.281
1496,600976.SH,20161109,36.0,36.0,34.51,35.02,36.31,-1.29,-3.55,40674.76,143727.162
1497,600976.SH,20161108,35.0,36.35,34.81,36.31,35.17,1.14,3.24,28774.43,103118.225
1498,600976.SH,20161107,36.03,36.1,34.39,35.17,35.77,-0.6,-1.68,35607.37,124460.18
1499,600976.SH,20161104,33.75,36.76,33.54,35.77,34.09,1.68,4.93,68492.81,241365.964
1500,600976.SH,20161103,32.97,34.5,32.8,34.09,32.97,1.12,3.4,33415.84,112473.167
1501,600976.SH,20161102,33.0,33.2,32.52,32.97,33.18,-0.21,-0.63,13331.89,43846.065
1502,600976.SH,20161101,33.26,33.45,32.7,33.18,33.28,-0.1,-0.3,17742.39,58596.417
1503,600976.SH,20161031,32.04,33.65,31.8,33.28,32.04,1.24,3.87,29951.7,98328.046
1504,600976.SH,20161028,32.82,33.47,31.99,32.04,32.72,-0.68,-2.08,18569.47,60952.038
1505,600976.SH,20161027,32.83,32.93,32.4,32.72,32.6,0.12,0.37,12242.99,39983.645
1506,600976.SH,20161026,32.89,33.0,32.25,32.6,32.99,-0.39,-1.18,26202.76,85070.953
1507,600976.SH,20161025,33.11,33.48,32.7,32.99,33.31,-0.32,-0.96,30737.73,101464.16
1508,600976.SH,20161024,33.2,33.7,33.03,33.31,33.46,-0.15,-0.45,27697.37,92355.271
1509,600976.SH,20161021,33.12,33.59,32.13,33.46,33.27,0.19,0.57,33561.35,110314.302
1510,600976.SH,20161020,33.6,33.8,33.12,33.27,34.04,-0.77,-2.26,27202.91,90742.313
1511,600976.SH,20161019,33.14,34.2,32.6,34.04,33.56,0.48,1.43,42141.5,140535.114
1512,600976.SH,20161018,32.25,33.97,32.2,33.56,32.36,1.2,3.71,70639.5,235615.06
1513,600976.SH,20161017,31.8,32.45,31.31,32.36,31.8,0.56,1.76,36487.0,116320.61
1514,600976.SH,20161014,31.9,33.18,31.78,31.8,32.04,-0.24,-0.75,54389.84,176542.889
1515,600976.SH,20161013,31.3,32.11,31.28,32.04,31.67,0.37,1.17,46761.17,148686.904
1516,600976.SH,20161012,31.32,32.15,31.26,31.67,31.92,-0.25,-0.78,55798.1,176846.812
1517,600976.SH,20161011,31.54,32.8,31.54,31.92,31.08,0.84,2.7,139462.63,446044.607
1518,600976.SH,20161010,30.0,31.08,30.0,31.08,28.25,2.83,10.02,76483.91,233537.884
1519,600976.SH,20160914,28.78,28.78,28.0,28.25,28.99,-0.74,-2.55,34347.81,97674.212
1520,600976.SH,20160913,28.03,29.12,28.03,28.99,28.11,0.88,3.13,61169.26,175114.489
1521,600976.SH,20160912,27.58,28.36,27.5,28.11,27.9,0.21,0.75,35114.98,98268.898
1522,600976.SH,20160909,27.8,28.25,27.75,27.9,27.78,0.12,0.43,17683.36,49577.526
1523,600976.SH,20160908,27.62,27.99,27.55,27.78,27.61,0.17,0.62,17017.84,47280.794
1524,600976.SH,20160907,27.7,27.77,27.51,27.61,27.64,-0.03,-0.11,15627.0,43225.593
1525,600976.SH,20160906,27.16,27.67,27.1,27.64,27.22,0.42,1.54,20311.33,55723.145
1526,600976.SH,20160905,27.2,27.48,27.02,27.22,27.14,0.08,0.29,19088.48,52051.294
1527,600976.SH,20160902,26.9,28.02,26.9,27.14,27.78,-0.64,-2.3,39497.55,108414.113
1528,600976.SH,20160901,28.09,28.44,27.7,27.78,28.28,-0.5,-1.77,32473.07,91343.237
1529,600976.SH,20160831,28.12,28.36,27.87,28.28,28.14,0.14,0.5,34650.69,97566.779
1530,600976.SH,20160830,28.38,28.43,27.9,28.14,28.39,-0.25,-0.88,27718.7,77881.909
1531,600976.SH,20160829,28.15,28.74,27.9,28.39,28.19,0.2,0.71,33447.16,94977.723
1532,600976.SH,20160826,27.38,28.48,27.28,28.19,27.29,0.9,3.3,33939.21,95192.344
1533,600976.SH,20160825,27.41,27.64,27.01,27.29,27.67,-0.38,-1.37,15746.11,43016.681
1534,600976.SH,20160824,27.78,27.98,27.51,27.67,27.8,-0.13,-0.47,11305.33,31414.948
1535,600976.SH,20160823,27.5,27.84,27.25,27.8,27.46,0.34,1.24,16362.82,45199.084
1536,600976.SH,20160822,27.55,27.76,27.41,27.46,27.49,-0.03,-0.11,12518.59,34511.583
1537,600976.SH,20160819,27.61,27.67,27.1,27.49,27.6,-0.11,-0.4,14584.79,39992.195
1538,600976.SH,20160818,27.69,27.78,27.48,27.6,27.7,-0.1,-0.36,13534.4,37407.613
1539,600976.SH,20160817,27.66,27.86,27.58,27.7,27.69,0.01,0.04,11523.82,31939.089
1540,600976.SH,20160816,27.51,27.81,27.5,27.69,27.58,0.11,0.4,17597.67,48660.208
1541,600976.SH,20160815,27.1,27.7,26.68,27.58,27.1,0.48,1.77,37367.89,101732.192
1542,600976.SH,20160812,27.29,27.3,26.6,27.1,27.28,-0.18,-0.66,27755.91,74541.473
1543,600976.SH,20160811,27.96,27.96,27.25,27.28,28.07,-0.79,-2.81,25904.6,71455.133
1544,600976.SH,20160810,28.0,28.27,27.51,28.07,27.92,0.15,0.54,16735.42,46712.557
1545,600976.SH,20160809,27.81,28.0,27.61,27.92,27.9,0.02,0.07,10138.16,28242.392
1546,600976.SH,20160808,27.19,28.02,27.01,27.9,27.19,0.71,2.61,19726.49,54729.543
1547,600976.SH,20160805,27.19,27.39,27.1,27.19,27.2,-0.01,-0.04,8262.71,22501.85
1548,600976.SH,20160804,26.9,27.39,26.67,27.2,26.86,0.34,1.27,16836.87,45602.406
1549,600976.SH,20160803,26.76,26.98,26.71,26.86,26.95,-0.09,-0.33,10232.04,27467.081
1550,600976.SH,20160802,26.86,27.0,26.72,26.95,26.85,0.1,0.37,11508.72,30902.463
1551,600976.SH,20160801,27.46,27.46,26.51,26.85,27.49,-0.64,-2.33,23298.89,62553.731
1552,600976.SH,20160729,27.43,27.58,27.24,27.49,27.43,0.06,0.22,19834.18,54396.993
1553,600976.SH,20160728,27.31,27.49,26.61,27.43,27.37,0.06,0.22,20940.3,56936.649
1554,600976.SH,20160727,29.0,29.27,26.5,27.37,29.03,-1.66,-5.72,46265.91,128520.861
1555,600976.SH,20160726,28.1,29.09,28.0,29.03,28.15,0.88,3.13,24593.77,70287.826
1556,600976.SH,20160725,28.61,28.87,28.02,28.15,28.85,-0.7,-2.43,21984.14,62508.898
1557,600976.SH,20160722,28.89,28.92,28.41,28.85,28.74,0.11,0.38,17424.73,49846.952
1558,600976.SH,20160721,28.55,28.95,28.55,28.74,28.62,0.12,0.42,18237.66,52451.775
1559,600976.SH,20160720,28.48,28.83,28.36,28.62,28.58,0.04,0.14,14847.41,42565.378
1560,600976.SH,20160719,28.77,28.99,28.21,28.58,28.91,-0.33,-1.14,25653.96,73039.169
1561,600976.SH,20160718,29.3,29.48,28.74,28.91,29.27,-0.36,-1.23,30924.63,90207.666
1562,600976.SH,20160715,29.01,29.35,28.7,29.27,28.97,0.3,1.04,34200.11,99489.715
1563,600976.SH,20160714,29.15,29.51,28.86,28.97,28.99,-0.02,-0.07,21810.2,63653.629
1564,600976.SH,20160713,29.9,29.9,28.91,28.99,29.59,-0.6,-2.03,42927.79,125766.2
1565,600976.SH,20160712,28.71,29.85,28.41,29.59,28.67,0.92,3.21,65824.63,193154.319
1566,600976.SH,20160711,27.69,29.29,27.69,28.67,27.6,1.07,3.88,64740.96,185095.208
1567,600976.SH,20160708,28.1,28.15,27.56,27.6,28.08,-0.48,-1.71,25961.39,72056.817
1568,600976.SH,20160707,27.45,28.58,27.29,28.08,27.5,0.58,2.11,53707.87,150765.616
1569,600976.SH,20160706,26.75,27.52,26.55,27.5,26.92,0.58,2.15,37352.44,101185.57
1570,600976.SH,20160705,26.84,27.36,26.79,26.92,26.9,0.02,0.07,24596.09,66461.67
1571,600976.SH,20160704,26.4,26.95,26.25,26.9,26.46,0.44,1.66,25988.03,69648.132
1572,600976.SH,20160701,26.85,26.92,26.18,26.46,26.85,-0.39,-1.45,22663.59,60033.086
1573,600976.SH,20160630,26.45,27.1,26.31,26.85,26.35,0.5,1.9,24786.9,66349.817
1574,600976.SH,20160629,26.5,27.15,26.26,26.35,26.19,0.16,0.61,28001.67,74866.377
1575,600976.SH,20160628,25.39,26.2,25.3,26.19,25.52,0.67,2.63,33602.89,87188.523
1576,600976.SH,20160627,24.7,25.53,24.7,25.52,25.07,0.45,1.8,17307.87,43871.031
1577,600976.SH,20160624,25.47,25.57,24.62,25.07,25.46,-0.39,-1.53,16820.72,42408.934
1578,600976.SH,20160623,25.4,25.62,25.21,25.46,25.33,0.13,0.51,18048.87,45926.45
1579,600976.SH,20160622,25.0,25.36,25.0,25.33,25.08,0.25,1.0,14827.68,37325.949
1580,600976.SH,20160621,25.3,25.55,25.02,25.08,25.3,-0.22,-0.87,16509.44,41767.436
1581,600976.SH,20160620,25.4,25.41,24.97,25.3,25.25,0.05,0.2,11232.07,28285.625
1582,600976.SH,20160617,25.29,25.54,25.06,25.25,25.29,-0.04,-0.16,15232.39,38554.699
1583,600976.SH,20160616,24.93,25.48,24.71,25.29,24.85,0.44,1.77,23996.03,60205.141
1584,600976.SH,20160615,24.12,25.05,24.11,24.85,24.35,0.5,2.05,13125.29,32565.28
1585,600976.SH,20160614,24.3,24.53,24.18,24.35,24.31,0.04,0.16,7574.85,18423.987
1586,600976.SH,20160613,25.05,25.2,24.26,24.31,25.52,-1.21,-4.74,19855.24,49430.18
1587,600976.SH,20160608,25.76,25.88,25.46,25.52,25.76,-0.24,-0.93,19489.88,49903.676
1588,600976.SH,20160607,25.98,25.98,25.67,25.76,25.86,-0.1,-0.39,16619.83,42838.389
1589,600976.SH,20160606,25.75,26.22,25.65,25.86,25.7,0.16,0.62,23519.23,60928.677
1590,600976.SH,20160603,25.58,25.77,25.37,25.7,25.62,0.08,0.31,26833.92,68623.285
1591,600976.SH,20160602,25.52,25.7,25.34,25.62,25.61,0.01,0.04,25892.18,66014.75
1592,600976.SH,20160601,25.65,25.83,25.42,25.61,25.59,0.02,0.08,19800.94,50758.793
1593,600976.SH,20160531,24.97,25.8,24.97,25.79,24.98,0.81,3.24,29072.31,74166.083
1594,600976.SH,20160530,25.1,25.11,24.72,24.98,25.15,-0.17,-0.68,18535.34,46166.89
1595,600976.SH,20160527,25.19,25.25,25.0,25.15,25.09,0.06,0.24,7777.62,19545.28
1596,600976.SH,20160526,25.02,25.25,24.65,25.09,25.06,0.03,0.12,10684.31,26591.119
1597,600976.SH,20160525,25.19,25.44,24.9,25.06,25.11,-0.05,-0.2,16602.67,41950.559
1598,600976.SH,20160524,25.51,25.6,24.81,25.11,25.51,-0.4,-1.57,13320.1,33479.669
1599,600976.SH,20160523,25.45,25.6,25.04,25.51,25.34,0.17,0.67,12855.42,32740.904
1600,600976.SH,20160520,25.0,25.52,24.91,25.34,25.2,0.14,0.56,11670.91,29429.939
1601,600976.SH,20160519,25.19,25.63,25.0,25.2,25.2,0.0,0.0,8734.78,22223.885
1602,600976.SH,20160518,25.38,25.57,24.6,25.2,25.57,-0.37,-1.45,24242.27,60880.557
1603,600976.SH,20160517,25.58,25.7,25.2,25.57,25.57,0.0,0.0,6522.0,16621.123
1604,600976.SH,20160516,25.05,25.63,24.81,25.57,25.0,0.57,2.28,20555.23,52208.319
1605,600976.SH,20160513,24.8,25.3,24.7,25.0,24.82,0.18,0.73,14163.08,35555.932
1606,600976.SH,20160512,24.71,25.3,23.7,24.82,25.0,-0.18,-0.72,18918.86,46594.24
1607,600976.SH,20160511,25.09,25.69,24.7,25.0,24.98,0.02,0.08,22222.76,56026.813
1608,600976.SH,20160510,24.94,25.19,24.82,24.98,24.96,0.02,0.08,13979.71,34965.931
1609,600976.SH,20160509,26.51,26.51,24.75,24.96,26.51,-1.55,-5.85,31813.93,80732.989
1610,600976.SH,20160506,27.92,27.99,26.49,26.51,27.93,-1.42,-5.08,22825.24,62274.253
1611,600976.SH,20160505,28.18,28.18,27.77,27.93,28.25,-0.32,-1.13,15912.67,44482.162
1612,600976.SH,20160504,28.0,28.27,27.63,28.25,27.98,0.27,0.97,19931.81,55738.998
1613,600976.SH,20160503,27.52,28.17,27.21,27.98,27.52,0.46,1.67,18787.57,52522.097
1614,600976.SH,20160429,27.0,27.59,26.9,27.52,27.2,0.32,1.18,11134.34,30431.934
1615,600976.SH,20160428,27.23,27.23,26.66,27.2,27.1,0.1,0.37,10286.85,27684.922
1616,600976.SH,20160427,27.3,27.46,26.9,27.1,27.06,0.04,0.15,21211.4,57802.422
1617,600976.SH,20160426,26.76,27.2,26.76,27.06,27.02,0.04,0.15,15947.7,43057.881
1618,600976.SH,20160425,27.25,27.34,26.33,27.02,27.25,-0.23,-0.84,20791.1,55560.064
1619,600976.SH,20160422,26.65,27.6,26.32,27.25,26.88,0.37,1.38,20606.09,55969.455
1620,600976.SH,20160421,26.95,27.58,26.65,26.88,27.21,-0.33,-1.21,23491.66,63410.167
1621,600976.SH,20160420,27.98,28.06,25.8,27.21,27.89,-0.68,-2.44,31615.57,85203.738
1622,600976.SH,20160419,27.85,28.25,27.58,27.89,27.91,-0.02,-0.07,13248.82,36885.433
1623,600976.SH,20160418,28.03,28.36,27.33,27.91,28.6,-0.69,-2.41,24298.06,67486.604
1624,600976.SH,20160415,28.18,28.77,27.85,28.6,27.98,0.62,2.22,24742.68,70293.07
1625,600976.SH,20160414,27.71,28.14,27.53,27.98,27.83,0.15,0.54,15172.89,42246.595
1626,600976.SH,20160413,27.23,27.9,27.21,27.83,27.37,0.46,1.68,28388.8,78244.81
1627,600976.SH,20160412,27.1,27.38,26.69,27.37,27.18,0.19,0.7,14398.37,38938.485
1628,600976.SH,20160411,26.55,27.43,26.55,27.18,26.29,0.89,3.39,23960.28,64970.642
1629,600976.SH,20160408,26.78,26.79,25.98,26.29,26.82,-0.53,-1.98,17362.53,45737.553
1630,600976.SH,20160407,27.42,27.65,26.81,26.82,27.49,-0.67,-2.44,18591.07,50402.051
1631,600976.SH,20160406,27.44,27.79,27.0,27.49,27.35,0.14,0.51,19422.18,53061.349
1632,600976.SH,20160405,27.09,27.58,26.8,27.35,26.82,0.53,1.98,15475.17,42183.214
1633,600976.SH,20160401,26.85,27.25,26.6,26.82,26.95,-0.13,-0.48,18256.87,49158.301
1634,600976.SH,20160331,26.7,27.23,26.41,26.95,26.57,0.38,1.43,23360.48,62832.663
1635,600976.SH,20160330,25.77,26.59,25.77,26.57,25.5,1.07,4.2,20453.76,53687.086
1636,600976.SH,20160329,26.2,26.3,25.3,25.5,26.07,-0.57,-2.19,16749.8,43395.685
1637,600976.SH,20160328,25.88,26.65,25.71,26.07,25.9,0.17,0.66,30673.06,80813.278
1638,600976.SH,20160325,25.75,25.96,25.17,25.9,25.8,0.1,0.39,14301.53,36772.977
1639,600976.SH,20160324,26.4,26.44,25.65,25.8,26.52,-0.72,-2.71,25838.09,67282.671
1640,600976.SH,20160323,26.75,26.97,26.02,26.52,27.02,-0.5,-1.85,34821.12,92149.715
1641,600976.SH,20160322,26.63,27.1,26.42,27.02,26.83,0.19,0.71,27084.34,72527.45
1642,600976.SH,20160321,26.43,26.96,26.18,26.83,26.4,0.43,1.63,45846.93,121947.218
1643,600976.SH,20160318,25.26,26.9,25.16,26.4,25.87,0.53,2.05,55599.94,143954.255
1644,600976.SH,20160317,25.16,25.91,25.08,25.87,25.07,0.8,3.19,15902.97,40700.337
1645,600976.SH,20160316,25.08,25.75,25.0,25.07,25.06,0.01,0.04,18575.77,47273.302
1646,600976.SH,20160315,25.16,25.22,24.65,25.06,25.18,-0.12,-0.48,9305.85,23254.375
1647,600976.SH,20160314,24.6,25.44,24.6,25.18,24.38,0.8,3.28,22653.56,56766.963
1648,600976.SH,20160311,24.05,24.58,24.05,24.38,24.36,0.02,0.08,8506.66,20665.348
1649,600976.SH,20160310,24.12,24.9,24.12,24.36,24.31,0.05,0.21,19733.28,48765.576
1650,600976.SH,20160309,24.03,24.77,24.0,24.31,24.53,-0.22,-0.9,14239.34,34666.017
1651,600976.SH,20160308,24.54,24.7,23.6,24.53,24.52,0.01,0.04,13271.05,31946.983
1652,600976.SH,20160307,24.25,24.86,24.11,24.52,24.01,0.51,2.12,11260.93,27639.057
1653,600976.SH,20160304,24.55,24.55,23.4,24.01,24.55,-0.54,-2.2,18041.37,43299.585
1654,600976.SH,20160303,24.16,24.82,23.96,24.55,24.16,0.39,1.61,23736.85,58016.768
1655,600976.SH,20160302,23.18,24.4,22.8,24.16,22.94,1.22,5.32,14092.96,33270.855
1656,600976.SH,20160301,22.49,23.2,22.1,22.94,22.25,0.69,3.1,19913.91,45248.601
1657,600976.SH,20160229,24.49,24.65,22.25,22.25,24.72,-2.47,-9.99,40541.18,92799.454
1658,600976.SH,20160226,25.01,25.29,23.8,24.72,24.73,-0.01,-0.04,18530.84,45763.797
1659,600976.SH,20160225,27.4,27.4,24.7,24.73,27.44,-2.71,-9.88,25983.75,67093.929
1660,600976.SH,20160224,27.05,27.5,26.67,27.44,27.21,0.23,0.85,15878.78,42860.772
1661,600976.SH,20160223,27.22,27.38,26.51,27.21,27.38,-0.17,-0.62,16640.82,44849.768
1662,600976.SH,20160222,27.04,27.65,26.95,27.38,26.8,0.58,2.16,15621.24,42573.12
1663,600976.SH,20160219,26.6,27.09,26.42,26.8,26.76,0.04,0.15,14227.58,38216.819
1664,600976.SH,20160218,26.69,27.26,26.68,26.76,26.71,0.05,0.19,20642.66,55632.44
1665,600976.SH,20160217,26.7,27.26,26.41,26.71,26.8,-0.09,-0.34,20356.11,54562.412
1666,600976.SH,20160216,26.34,27.06,26.15,26.8,26.09,0.71,2.72,13578.7,36310.132
1667,600976.SH,20160215,25.05,26.31,25.0,26.09,25.7,0.39,1.52,11713.38,30088.149
1668,600976.SH,20160205,26.18,26.4,25.69,25.7,26.28,-0.58,-2.21,17643.65,45918.28
1669,600976.SH,20160204,25.97,26.5,25.55,26.28,25.7,0.58,2.26,24465.36,63939.259
1670,600976.SH,20160203,25.61,26.1,25.0,25.7,25.86,-0.16,-0.62,11483.43,29311.952
1671,600976.SH,20160202,24.6,26.37,24.4,25.86,24.42,1.44,5.9,19714.1,50222.22
1672,600976.SH,20160201,23.85,25.26,23.85,24.42,24.18,0.24,0.99,18421.71,45255.141
1673,600976.SH,20160129,22.98,24.6,22.6,24.18,23.07,1.11,4.81,21504.63,51359.717
1674,600976.SH,20160128,23.68,24.2,23.0,23.07,24.2,-1.13,-4.67,13849.81,32766.863
1675,600976.SH,20160127,24.7,24.96,22.4,24.2,24.57,-0.37,-1.51,27455.83,64658.71
1676,600976.SH,20160126,26.95,27.3,24.53,24.57,27.25,-2.68,-9.83,24055.53,62023.905
1677,600976.SH,20160125,27.25,27.7,27.01,27.25,26.88,0.37,1.38,10861.85,29603.136
1678,600976.SH,20160122,26.72,27.0,25.76,26.88,26.45,0.43,1.63,12098.68,32159.625
1679,600976.SH,20160121,27.2,27.93,26.42,26.45,27.68,-1.23,-4.44,16745.0,45457.15
1680,600976.SH,20160120,28.51,28.9,27.18,27.68,28.49,-0.81,-2.84,30289.2,84402.78
1681,600976.SH,20160119,27.2,28.85,26.91,28.49,27.34,1.15,4.21,24960.57,69898.635
1682,600976.SH,20160118,26.2,27.52,26.0,27.34,26.64,0.7,2.63,24690.13,66328.844
1683,600976.SH,20160115,26.8,27.5,26.38,26.64,26.83,-0.19,-0.71,25731.66,69657.65
1684,600976.SH,20160114,25.0,27.03,24.2,26.83,25.43,1.4,5.51,31728.72,81017.002
1685,600976.SH,20160113,27.1,27.4,25.3,25.43,26.68,-1.25,-4.69,23150.45,61320.614
1686,600976.SH,20160112,26.42,27.3,25.66,26.68,25.86,0.82,3.17,23636.98,62697.634
1687,600976.SH,20160111,27.98,28.08,25.66,25.86,28.51,-2.65,-9.3,50027.26,134563.819
1688,600976.SH,20160108,29.01,29.72,26.29,28.51,28.58,-0.07,-0.24,33290.94,95639.065
1689,600976.SH,20160107,31.2,31.2,28.58,28.58,31.76,-3.18,-10.01,7732.0,22830.606
1690,600976.SH,20160106,31.1,32.0,30.63,31.76,31.49,0.27,0.86,42282.46,132520.728
1691,600976.SH,20160105,29.0,31.56,28.6,31.49,30.45,1.04,3.42,64547.11,195969.008
1692,600976.SH,20160104,33.67,33.97,30.45,30.45,33.83,-3.38,-9.99,40164.02,129163.351
1693,600976.SH,20151231,34.81,35.19,33.6,33.83,34.79,-0.96,-2.76,39528.5,136229.606
1694,600976.SH,20151230,34.6,34.87,34.0,34.79,34.58,0.21,0.61,25934.96,89326.484
1695,600976.SH,20151229,34.99,35.2,33.78,34.58,34.92,-0.34,-0.97,42064.96,143994.978
1696,600976.SH,20151228,37.39,37.39,34.91,34.92,36.84,-1.92,-5.21,57785.23,206832.501
1697,600976.SH,20151225,37.2,37.37,36.08,36.84,37.1,-0.26,-0.7,35765.51,130926.482
1698,600976.SH,20151224,34.7,37.28,34.66,37.1,35.05,2.05,5.85,64858.75,234153.748
1699,600976.SH,20151223,34.54,37.17,34.54,35.05,34.54,0.51,1.48,74761.81,268381.428
1700,600976.SH,20151222,34.0,34.95,34.0,34.54,34.15,0.39,1.14,73831.96,255352.964
1701,600976.SH,20151221,33.8,34.87,32.92,34.15,33.96,0.19,0.56,69973.41,238380.487
1702,600976.SH,20151218,33.78,34.07,33.17,33.96,33.86,0.1,0.3,33310.19,112430.111
1703,600976.SH,20151217,33.85,33.99,33.12,33.86,33.29,0.57,1.71,38680.46,129912.61
1704,600976.SH,20151216,32.69,33.84,32.55,33.29,32.47,0.82,2.53,41223.55,137001.571
