,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1488,002176.SZ,20161110,12.4,12.49,12.34,12.39,12.38,0.01,0.08,226138.38,280480.383
1489,002176.SZ,20161109,12.54,12.63,12.15,12.38,12.61,-0.23,-1.82,326975.98,404543.664
1490,002176.SZ,20161108,13.0,13.29,12.51,12.61,12.28,0.33,2.69,708604.45,910025.227
1491,002176.SZ,20161103,12.11,12.39,12.09,12.28,12.13,0.15,1.24,207321.77,254784.362
1492,002176.SZ,20161102,12.31,12.31,12.12,12.13,12.31,-0.18,-1.46,161574.33,196913.692
1493,002176.SZ,20161101,12.28,12.32,12.2,12.31,12.27,0.04,0.33,131083.5,160705.16
1494,002176.SZ,20161031,12.16,12.36,12.13,12.27,12.25,0.02,0.16,119659.33,146500.88
1495,002176.SZ,20161028,12.37,12.43,12.22,12.25,12.38,-0.13,-1.05,171035.67,210290.1885
1496,002176.SZ,20161027,12.39,12.47,12.33,12.38,12.37,0.01,0.08,118059.53,146144.7557
1497,002176.SZ,20161026,12.65,12.66,12.3,12.37,12.64,-0.27,-2.14,270858.0,336413.5598
1498,002176.SZ,20161025,12.68,12.72,12.6,12.64,12.67,-0.03,-0.24,152663.6,193081.154
1499,002176.SZ,20161024,12.73,12.77,12.6,12.67,12.68,-0.01,-0.08,173672.11,220196.8975
1500,002176.SZ,20161021,12.8,12.97,12.6,12.68,12.77,-0.09,-0.7,303553.03,387997.2808
1501,002176.SZ,20161020,12.66,12.8,12.6,12.77,12.63,0.14,1.11,192257.67,244218.4644
1502,002176.SZ,20161019,12.79,12.79,12.57,12.63,12.79,-0.16,-1.25,206443.59,261178.6449
1503,002176.SZ,20161018,12.45,12.83,12.4,12.79,12.48,0.31,2.48,335510.89,426508.3505
1504,002176.SZ,20161017,12.4,12.64,12.4,12.48,12.38,0.1,0.81,162780.31,203457.8892
1505,002176.SZ,20161014,12.51,12.51,12.3,12.38,12.52,-0.14,-1.12,143613.86,177971.323
1506,002176.SZ,20161013,12.57,12.6,12.49,12.52,12.54,-0.02,-0.16,101965.32,127829.5213
1507,002176.SZ,20161012,12.54,12.57,12.44,12.54,12.58,-0.04,-0.32,102039.09,127522.195
1508,002176.SZ,20161011,12.63,12.63,12.52,12.58,12.58,0.0,0.0,102697.48,129117.7978
1509,002176.SZ,20161010,12.37,12.63,12.37,12.58,12.21,0.37,3.03,193229.14,242063.9429
1510,002176.SZ,20160930,12.18,12.26,12.15,12.21,12.17,0.04,0.33,94514.67,115378.7565
1511,002176.SZ,20160929,12.28,12.31,12.15,12.17,12.24,-0.07,-0.57,136655.24,167139.1968
1512,002176.SZ,20160928,12.38,12.4,12.23,12.24,12.33,-0.09,-0.73,103338.32,126998.8174
1513,002176.SZ,20160927,12.3,12.44,12.07,12.33,12.31,0.02,0.16,207674.19,254953.266
1514,002176.SZ,20160926,13.04,13.04,12.3,12.31,13.02,-0.71,-5.45,285543.47,362301.2905
1515,002176.SZ,20160923,13.1,13.18,13.0,13.02,13.1,-0.08,-0.61,148175.89,193479.8555
1516,002176.SZ,20160922,13.23,13.29,13.09,13.1,13.15,-0.05,-0.38,160519.68,211410.4838
1517,002176.SZ,20160921,13.3,13.32,13.12,13.15,13.3,-0.15,-1.13,177957.93,234589.6514
1518,002176.SZ,20160920,13.55,13.57,13.29,13.3,13.5,-0.2,-1.48,180305.84,241020.7297
1519,002176.SZ,20160919,13.45,13.66,13.41,13.5,13.41,0.09,0.67,180437.46,244107.56
1520,002176.SZ,20160914,13.28,13.6,13.21,13.41,13.36,0.05,0.37,343987.07,462368.6012
1521,002176.SZ,20160913,12.94,13.4,12.92,13.36,12.93,0.43,3.33,277318.88,365881.7419
1522,002176.SZ,20160912,13.19,13.19,12.9,12.93,13.35,-0.42,-3.15,261022.47,340244.1835
1523,002176.SZ,20160909,13.31,13.55,13.25,13.35,13.27,0.08,0.6,293378.19,394316.6027
1524,002176.SZ,20160908,13.24,13.34,13.18,13.27,13.22,0.05,0.38,136201.89,180417.0055
1525,002176.SZ,20160907,13.33,13.42,13.2,13.22,13.37,-0.15,-1.12,198329.0,264199.8911
1526,002176.SZ,20160906,13.08,13.41,12.9,13.37,13.07,0.3,2.3,263300.17,347193.3514
1527,002176.SZ,20160905,13.16,13.19,13.0,13.07,13.08,-0.01,-0.08,135420.93,177375.1424
1528,002176.SZ,20160902,13.2,13.28,13.0,13.08,13.27,-0.19,-1.43,191427.6,251238.3269
1529,002176.SZ,20160901,13.31,13.51,13.27,13.27,13.24,0.03,0.23,205430.16,274980.6928
1530,002176.SZ,20160831,13.22,13.28,13.16,13.24,13.21,0.03,0.23,116662.16,154378.7638
1531,002176.SZ,20160830,13.28,13.33,13.16,13.21,13.24,-0.03,-0.23,153943.71,203801.3027
1532,002176.SZ,20160829,13.45,13.47,13.21,13.24,13.49,-0.25,-1.85,234666.39,311822.179
1533,002176.SZ,20160826,13.57,13.65,13.48,13.49,13.49,0.0,0.0,150448.47,204084.8956
1534,002176.SZ,20160825,13.7,13.7,13.42,13.49,13.75,-0.26,-1.89,203766.33,275407.1446
1535,002176.SZ,20160824,13.54,13.75,13.51,13.75,13.54,0.21,1.55,206706.25,282285.3902
1536,002176.SZ,20160823,13.5,13.58,13.38,13.54,13.44,0.1,0.74,151367.21,204161.1391
1537,002176.SZ,20160822,13.67,13.78,13.39,13.44,13.67,-0.23,-1.68,190086.84,259410.8696
1538,002176.SZ,20160819,13.7,13.77,13.58,13.67,13.68,-0.01,-0.07,174465.17,238146.0469
1539,002176.SZ,20160818,13.72,13.87,13.63,13.68,13.71,-0.03,-0.22,237884.51,326903.9511
1540,002176.SZ,20160817,13.89,13.89,13.63,13.71,13.8,-0.09,-0.65,232344.35,318927.1044
1541,002176.SZ,20160816,13.58,13.92,13.53,13.8,13.58,0.22,1.62,412792.13,569696.0557
1542,002176.SZ,20160815,13.37,13.65,13.21,13.58,13.32,0.26,1.95,335639.49,453134.6469
1543,002176.SZ,20160812,13.21,13.32,13.12,13.32,13.19,0.13,0.99,155880.57,206359.5746
1544,002176.SZ,20160811,13.47,13.51,13.18,13.19,13.51,-0.32,-2.37,191098.29,254620.1607
1545,002176.SZ,20160810,13.47,13.71,13.47,13.51,13.55,-0.04,-0.3,216013.79,293446.3186
1546,002176.SZ,20160809,13.41,13.6,13.4,13.55,13.43,0.12,0.89,192695.57,260671.1456
1547,002176.SZ,20160808,13.3,13.44,13.08,13.43,13.32,0.11,0.83,166191.74,220549.2091
1548,002176.SZ,20160805,13.52,13.54,13.32,13.32,13.58,-0.26,-1.91,199671.65,267926.5325
1549,002176.SZ,20160804,13.31,13.72,13.25,13.58,13.33,0.25,1.88,279737.01,378321.4949
1550,002176.SZ,20160803,13.23,13.42,13.13,13.33,13.21,0.12,0.91,189782.98,252790.6278
1551,002176.SZ,20160802,13.13,13.3,13.09,13.21,13.14,0.07,0.53,175359.74,231437.6868
1552,002176.SZ,20160801,13.54,13.54,12.9,13.14,13.53,-0.39,-2.88,300798.56,394368.4987
1553,002176.SZ,20160729,13.48,13.57,13.24,13.53,13.45,0.08,0.59,230411.46,310168.5741
1554,002176.SZ,20160728,13.73,13.73,13.12,13.45,13.66,-0.21,-1.54,345980.39,465541.7776
1555,002176.SZ,20160727,14.68,14.73,13.36,13.66,14.68,-1.02,-6.95,566696.24,794470.3581
1556,002176.SZ,20160726,14.38,14.7,14.31,14.68,14.28,0.4,2.8,323035.06,471423.6248
1557,002176.SZ,20160725,14.4,14.52,14.17,14.28,14.52,-0.24,-1.65,353761.79,507796.5112
1558,002176.SZ,20160722,14.63,14.8,14.5,14.52,14.66,-0.14,-0.96,242051.97,354482.7943
1559,002176.SZ,20160721,14.75,14.89,14.54,14.66,14.79,-0.13,-0.88,331479.69,486979.3568
1560,002176.SZ,20160720,14.71,14.94,14.69,14.79,14.74,0.05,0.34,313627.11,465294.6986
1561,002176.SZ,20160719,14.73,14.86,14.34,14.74,14.77,-0.03,-0.2,503090.34,733700.7319
1562,002176.SZ,20160718,15.27,15.36,14.7,14.77,15.37,-0.6,-3.9,644337.38,967736.4958
1563,002176.SZ,20160715,15.42,15.55,15.13,15.37,15.44,-0.07,-0.45,532332.93,817996.3393
1564,002176.SZ,20160714,15.41,15.53,15.26,15.44,15.39,0.05,0.32,385179.19,593641.1058
1565,002176.SZ,20160713,15.41,15.57,15.26,15.39,15.42,-0.03,-0.19,488759.43,752546.5358
1566,002176.SZ,20160712,15.43,15.55,15.01,15.42,15.45,-0.03,-0.19,575711.02,879706.7308
1567,002176.SZ,20160711,15.7,15.89,15.38,15.45,15.63,-0.18,-1.15,613862.62,958016.2479
1568,002176.SZ,20160708,16.17,16.48,15.61,15.63,15.68,-0.05,-0.32,1046895.63,1678046.0309
1569,002176.SZ,20160707,15.42,15.84,15.18,15.68,15.34,0.34,2.22,835421.51,1297670.6273
1570,002176.SZ,20160706,15.4,15.65,15.26,15.34,15.53,-0.19,-1.22,479843.4,738828.5619
1571,002176.SZ,20160705,15.46,15.68,15.16,15.53,15.43,0.1,0.65,718354.23,1108669.425
1572,002176.SZ,20160704,15.17,15.58,15.11,15.43,15.3,0.13,0.85,513986.99,792807.3529
1573,002176.SZ,20160701,15.4,15.5,15.15,15.3,15.4,-0.1,-0.65,482600.6,738965.4507
1574,002176.SZ,20160630,16.04,16.04,15.3,15.4,15.87,-0.47,-2.96,775272.03,1203329.7702
1575,002176.SZ,20160629,15.91,16.17,15.73,15.87,15.86,0.01,0.06,668927.15,1064525.9032
1576,002176.SZ,20160628,15.82,15.96,15.56,15.86,16.0,-0.14,-0.88,813096.51,1284093.6869
1577,002176.SZ,20160627,15.38,16.06,15.38,16.0,15.39,0.61,3.96,1236931.03,1948083.5447
1578,002176.SZ,20160624,14.9,15.85,14.33,15.39,14.92,0.47,3.15,1423370.21,2171600.8524
1579,002176.SZ,20160623,15.28,15.34,14.84,14.92,15.38,-0.46,-2.99,631376.28,947448.5349
1580,002176.SZ,20160622,15.22,15.41,14.79,15.38,15.15,0.23,1.52,845581.65,1278098.5549
1581,002176.SZ,20160621,15.38,15.87,14.8,15.15,15.13,0.02,0.13,1078101.29,1655738.7564
1582,002176.SZ,20160620,15.09,15.64,14.95,15.13,15.0,0.13,0.87,783393.5,1194879.9503
1583,002176.SZ,20160617,15.14,15.28,14.76,15.0,15.14,-0.14,-0.92,837783.79,1259175.7499
1584,002176.SZ,20160616,14.63,15.78,14.5,15.14,14.63,0.51,3.49,1680251.14,2552256.8676
1585,002176.SZ,20160615,13.39,14.87,13.31,14.63,13.62,1.01,7.42,1062944.85,1530246.3708
1586,002176.SZ,20160614,13.2,13.65,13.19,13.62,13.47,0.15,1.11,539001.75,727576.1912
1587,002176.SZ,20160613,14.66,14.77,13.47,13.47,14.97,-1.5,-10.02,1048651.07,1492133.1435
1588,002176.SZ,20160608,14.9,15.38,14.6,14.97,15.05,-0.08,-0.53,915069.18,1366371.4471
1589,002176.SZ,20160607,14.91,15.57,14.85,15.05,14.98,0.07,0.47,1154168.95,1754076.1318
1590,002176.SZ,20160606,14.71,15.09,14.56,14.98,14.64,0.34,2.32,872499.71,1295127.087
1591,002176.SZ,20160603,14.79,15.19,14.6,14.64,14.9,-0.26,-1.75,877725.33,1298805.795
1592,002176.SZ,20160602,14.66,14.97,14.43,14.9,14.68,0.22,1.5,1287115.11,1890930.2109
1593,002176.SZ,20160601,13.96,15.36,13.86,14.68,13.96,0.72,5.16,1959735.43,2900882.1084
1594,002176.SZ,20160531,13.37,13.96,13.3,13.96,13.28,0.68,5.12,957556.47,1318256.8607
1595,002176.SZ,20160530,13.07,13.52,12.91,13.28,13.31,-0.03,-0.23,462956.73,613204.0065
1596,002176.SZ,20160527,13.6,13.88,13.29,13.31,13.68,-0.37,-2.7,744241.52,1009399.331
1597,002176.SZ,20160526,13.2,13.75,12.82,13.68,13.36,0.32,2.4,906144.63,1201839.4829
1598,002176.SZ,20160525,13.7,13.78,13.31,13.36,13.57,-0.21,-1.55,718273.4,974336.403
1599,002176.SZ,20160524,13.9,13.98,13.31,13.57,14.07,-0.5,-3.55,976937.62,1334995.1819
1600,002176.SZ,20160523,13.88,14.13,13.56,14.07,13.79,0.28,2.03,1340054.47,1863513.9928
1601,002176.SZ,20160520,13.3,14.27,13.23,13.79,13.5,0.29,2.15,1681990.52,2325167.0838
1602,002176.SZ,20160519,12.86,13.85,12.78,13.5,12.92,0.58,4.49,1542062.19,2061833.396
1603,002176.SZ,20160518,12.9,13.28,12.39,12.92,13.12,-0.2,-1.52,1280464.95,1650968.7581
1604,002176.SZ,20160517,13.56,14.1,13.1,13.12,13.11,0.01,0.08,2207897.55,2995877.5625
1605,002176.SZ,20160516,12.08,13.11,11.83,13.11,11.92,1.19,9.98,938511.64,1187813.4885
1606,002176.SZ,20160513,11.87,12.28,11.81,11.92,12.04,-0.12,-1.0,482289.66,581341.3814
1607,002176.SZ,20160512,11.48,12.15,11.22,12.04,11.77,0.27,2.29,566505.74,666769.6589
1608,002176.SZ,20160511,12.09,12.26,11.76,11.77,12.0,-0.23,-1.92,487180.72,586471.2633
1609,002176.SZ,20160510,12.72,12.79,11.86,12.0,12.77,-0.77,-6.03,758456.88,927336.1262
1610,002176.SZ,20160509,12.52,12.98,12.32,12.77,12.5,0.27,2.16,948071.07,1199992.4329
1611,002176.SZ,20160506,13.06,13.35,12.49,12.5,13.16,-0.66,-5.02,1152098.89,1492310.5126
1612,002176.SZ,20160505,12.36,13.3,12.32,13.16,12.35,0.81,6.56,1173480.08,1521527.0565
1613,002176.SZ,20160504,12.49,12.65,12.32,12.35,12.56,-0.21,-1.67,523114.5,651576.1088
1614,002176.SZ,20160503,11.96,12.58,11.83,12.56,11.92,0.64,5.37,625101.26,771214.0738
1615,002176.SZ,20160429,11.81,12.04,11.73,11.92,11.89,0.03,0.25,316172.05,377479.1644
1616,002176.SZ,20160428,12.06,12.1,11.55,11.89,12.02,-0.13,-1.08,443153.27,523945.4093
1617,002176.SZ,20160427,12.13,12.39,11.99,12.02,12.08,-0.06,-0.5,537326.6,654799.3114
1618,002176.SZ,20160426,11.9,12.16,11.8,12.08,11.74,0.34,2.9,466822.56,561852.9465
1619,002176.SZ,20160425,11.79,11.91,11.5,11.74,11.83,-0.09,-0.76,274083.01,321131.3612
1620,002176.SZ,20160422,11.55,11.9,11.39,11.83,11.73,0.1,0.85,434861.6,508302.8936
1621,002176.SZ,20160421,12.01,12.28,11.6,11.73,12.0,-0.27,-2.25,586437.55,704175.0209
1622,002176.SZ,20160420,13.01,13.15,11.68,12.0,12.91,-0.91,-7.05,848434.65,1056435.6373
1623,002176.SZ,20160419,13.1,13.14,12.83,12.91,13.1,-0.19,-1.45,459191.69,595553.1266
1624,002176.SZ,20160418,12.8,13.29,12.65,13.1,12.96,0.14,1.08,734741.4,957858.3612
1625,002176.SZ,20160415,13.08,13.17,12.84,12.96,13.11,-0.15,-1.14,398263.28,516772.1112
1626,002176.SZ,20160414,13.26,13.26,12.91,13.11,13.14,-0.03,-0.23,511382.02,667909.9762
1627,002176.SZ,20160413,12.65,13.34,12.62,13.14,12.5,0.64,5.12,915514.84,1189496.4772
1628,002176.SZ,20160412,12.6,12.72,12.27,12.5,12.58,-0.08,-0.64,446323.18,558084.2365
1629,002176.SZ,20160411,12.6,12.84,12.51,12.58,12.47,0.11,0.88,544449.03,691705.7327
1630,002176.SZ,20160408,12.9,12.9,12.18,12.47,13.05,-0.58,-4.44,781061.64,982586.8184
1631,002176.SZ,20160407,13.5,13.54,13.03,13.05,13.55,-0.5,-3.69,825475.89,1095294.3539
1632,002176.SZ,20160406,13.3,13.72,13.14,13.55,13.46,0.09,0.67,938706.52,1256369.3734
1633,002176.SZ,20160405,13.31,13.68,13.18,13.46,13.14,0.32,2.44,864354.47,1163461.5186
1634,002176.SZ,20160401,13.18,13.39,12.91,13.14,13.3,-0.16,-1.2,759470.9,996872.3621
1635,002176.SZ,20160331,13.39,13.5,13.04,13.3,13.42,-0.12,-0.89,1210958.06,1607789.6497
1636,002176.SZ,20160330,12.5,13.5,12.23,13.42,12.44,0.98,7.88,1444201.12,1856152.9951
1637,002176.SZ,20160329,12.19,12.76,12.15,12.44,12.11,0.33,2.73,1246917.6,1552897.3666
1638,002176.SZ,20160328,12.01,12.49,11.96,12.11,11.87,0.24,2.02,990359.98,1209731.0821
1639,002176.SZ,20160325,11.8,12.0,11.58,11.87,11.9,-0.03,-0.25,560325.64,660531.017
1640,002176.SZ,20160324,11.6,12.5,11.44,11.9,11.73,0.17,1.45,1146572.81,1376864.238
1641,002176.SZ,20160323,11.61,11.84,11.5,11.73,11.73,0.0,0.0,611544.87,712725.7195
1642,002176.SZ,20160322,11.64,12.08,11.6,11.73,11.91,-0.18,-1.51,780888.13,924442.6558
1643,002176.SZ,20160321,11.8,11.95,11.5,11.91,11.64,0.27,2.32,947285.3,1113088.6679
1644,002176.SZ,20160318,11.4,11.85,11.18,11.64,11.29,0.35,3.1,1049701.26,1209202.9761
1645,002176.SZ,20160317,10.51,11.38,10.51,11.29,10.42,0.87,8.35,929672.71,1019893.7063
1646,002176.SZ,20160316,10.87,10.93,10.28,10.42,10.73,-0.31,-2.89,463742.91,490486.082
1647,002176.SZ,20160315,10.61,11.1,10.56,10.73,10.69,0.04,0.37,713871.73,776260.9777
1648,002176.SZ,20160314,10.23,10.86,10.23,10.69,10.12,0.57,5.63,568153.39,604050.9354
1649,002176.SZ,20160311,10.09,10.26,9.97,10.12,10.2,-0.08,-0.78,285961.11,289295.9538
1650,002176.SZ,20160310,10.44,10.58,10.18,10.2,10.39,-0.19,-1.83,319166.03,330161.1213
1651,002176.SZ,20160309,10.45,10.7,10.3,10.39,10.84,-0.45,-4.15,383810.68,402030.7594
1652,002176.SZ,20160308,10.45,10.95,9.95,10.84,10.52,0.32,3.04,636359.04,668945.8534
1653,002176.SZ,20160307,10.45,10.76,10.35,10.52,10.22,0.3,2.94,401777.45,423718.5393
1654,002176.SZ,20160304,10.82,11.11,10.11,10.22,11.02,-0.8,-7.26,601714.64,634690.894
1655,002176.SZ,20160303,11.08,11.46,10.98,11.02,11.03,-0.01,-0.09,663794.78,743220.0408
1656,002176.SZ,20160302,10.41,11.2,10.29,11.03,10.22,0.81,7.93,680075.1,724483.6957
1657,002176.SZ,20160301,9.98,10.45,9.63,10.22,9.95,0.27,2.71,474869.14,480224.1973
1658,002176.SZ,20160229,11.0,11.0,9.95,9.95,11.06,-1.11,-10.04,615472.28,623878.0378
1659,002176.SZ,20160226,11.5,11.62,10.68,11.06,11.36,-0.3,-2.64,625896.17,700408.0982
1660,002176.SZ,20160225,12.88,12.92,11.34,11.36,12.6,-1.24,-9.84,1111918.91,1361665.9153
1661,002176.SZ,20160224,12.0,12.69,11.95,12.6,12.15,0.45,3.7,733148.14,904681.0952
1662,002176.SZ,20160223,12.5,12.53,11.92,12.15,12.51,-0.36,-2.88,632957.42,772698.2855
1663,002176.SZ,20160222,12.5,12.79,12.2,12.51,12.24,0.27,2.21,813897.57,1013207.1684
1664,002176.SZ,20160219,11.79,12.72,11.71,12.24,11.81,0.43,3.64,835241.51,1017341.1756
1665,002176.SZ,20160218,11.95,12.18,11.71,11.81,11.8,0.01,0.08,751484.08,897861.8447
1666,002176.SZ,20160217,11.5,12.03,11.46,11.8,11.63,0.17,1.46,761202.05,893179.4627
1667,002176.SZ,20160216,11.18,11.81,11.1,11.63,11.05,0.58,5.25,653148.66,752512.3414
1668,002176.SZ,20160215,10.66,11.3,10.52,11.05,11.21,-0.16,-1.43,424372.05,463305.85
1669,002176.SZ,20160205,11.7,11.72,11.2,11.21,11.73,-0.52,-4.43,552672.17,630911.8508
1670,002176.SZ,20160204,11.48,11.85,11.31,11.73,11.16,0.57,5.11,895041.92,1035965.2241
1671,002176.SZ,20160203,10.83,11.3,10.52,11.16,11.01,0.15,1.36,655986.97,713372.7608
1672,002176.SZ,20160202,10.32,11.25,10.32,11.01,10.29,0.72,7.0,734501.34,802179.4802
1673,002176.SZ,20160201,10.74,10.95,10.0,10.29,10.8,-0.51,-4.72,478604.88,503102.0646
1674,002176.SZ,20160129,10.3,11.17,10.13,10.8,10.29,0.51,4.96,642382.93,689237.2092
1675,002176.SZ,20160128,10.98,11.25,10.04,10.29,11.12,-0.83,-7.46,617128.66,659694.8487
1676,002176.SZ,20160127,11.72,11.8,10.59,11.12,11.74,-0.62,-5.28,681268.68,754409.6766
1677,002176.SZ,20160126,12.79,12.79,11.74,11.74,13.04,-1.3,-9.97,681657.95,830014.0494
1678,002176.SZ,20160125,13.35,13.62,12.66,13.04,13.28,-0.24,-1.81,659898.37,869472.2185
1679,002176.SZ,20160122,13.75,13.86,12.88,13.28,13.53,-0.25,-1.85,809835.55,1082148.8031
1680,002176.SZ,20160121,14.57,15.34,13.41,13.53,14.9,-1.37,-9.19,954210.84,1383188.2493
1681,002176.SZ,20160120,14.93,15.67,14.82,14.9,15.23,-0.33,-2.17,836762.04,1269462.866
1682,002176.SZ,20160119,14.48,15.23,14.41,15.23,14.66,0.57,3.89,839276.62,1247157.8476
1683,002176.SZ,20160118,13.91,15.14,13.68,14.66,14.32,0.34,2.37,779323.36,1128530.7764
1684,002176.SZ,20160115,14.2,15.55,13.31,14.32,14.14,0.18,1.27,1050954.11,1534818.7634
1685,002176.SZ,20160107,15.29,15.31,14.14,14.14,15.71,-1.57,-9.99,193134.35,282428.9039
1686,002176.SZ,20160106,15.09,16.0,14.68,15.71,15.0,0.71,4.73,760430.19,1167688.5468
1687,002176.SZ,20160105,14.5,15.81,14.26,15.0,15.84,-0.84,-5.3,873700.38,1307324.8663
1688,002176.SZ,20160104,17.62,17.63,15.84,15.84,17.6,-1.76,-10.0,737336.66,1209341.5908
1689,002176.SZ,20151231,17.67,18.33,17.54,17.6,17.68,-0.08,-0.45,785399.74,1409701.8193
1690,002176.SZ,20151230,18.0,18.08,17.44,17.68,17.99,-0.31,-1.72,725916.49,1283958.5789
1691,002176.SZ,20151229,17.0,18.2,17.0,17.99,16.98,1.01,5.95,1118772.68,1977983.8503
1692,002176.SZ,20151228,17.79,18.04,16.8,16.98,17.9,-0.92,-5.14,1059502.87,1837876.0588
1693,002176.SZ,20151225,18.07,18.35,17.8,17.9,18.07,-0.17,-0.94,766613.64,1384195.2186
1694,002176.SZ,20151224,17.89,18.56,17.83,18.07,17.98,0.09,0.5,873316.64,1588675.0968
1695,002176.SZ,20151223,19.0,19.0,17.82,17.98,18.9,-0.92,-4.87,1446203.48,2650699.1168
1696,002176.SZ,20151222,18.73,19.27,18.59,18.9,18.79,0.11,0.59,1449905.15,2743227.0494
1697,002176.SZ,20151221,19.23,19.49,18.51,18.79,19.77,-0.98,-4.96,2138441.12,4058056.1586
1698,002176.SZ,20151218,18.0,20.04,17.92,19.77,18.22,1.55,8.51,3031638.59,5814462.0042
1699,002176.SZ,20151217,18.0,18.95,17.78,18.22,18.1,0.12,0.66,2917094.7,5326900.9709
1700,002176.SZ,20151216,17.45,18.35,17.12,18.1,16.68,1.42,8.51,3178908.92,5671493.4356
1701,002176.SZ,20151215,15.32,16.68,15.21,16.68,15.16,1.52,10.03,1037199.59,1664322.217
1702,002176.SZ,20151214,15.0,15.25,14.61,15.16,15.46,-0.3,-1.94,800049.58,1191580.953
1703,002176.SZ,20151211,16.0,16.34,15.43,15.46,16.51,-1.05,-6.36,1098895.34,1753361.9002
1704,002176.SZ,20151210,16.18,16.54,15.76,16.51,16.18,0.33,2.04,2091453.37,3387290.6811
1705,002176.SZ,20151209,14.62,16.18,14.53,16.18,14.71,1.47,9.99,2086475.44,3305648.0241
1706,002176.SZ,20151208,15.1,15.1,14.45,14.71,15.16,-0.45,-2.97,646906.49,952364.0653
1707,002176.SZ,20151207,14.88,15.46,14.71,15.16,14.57,0.59,4.05,853123.88,1291562.2369
1708,002176.SZ,20151204,14.86,14.98,14.5,14.57,15.03,-0.46,-3.06,545033.06,801843.6599
1709,002176.SZ,20151203,14.82,15.28,14.68,15.03,14.73,0.3,2.04,646049.49,967995.5173
1710,002176.SZ,20151202,14.39,15.0,14.0,14.73,14.34,0.39,2.72,784970.88,1151641.9504
1711,002176.SZ,20151201,14.7,14.85,13.89,14.34,15.01,-0.67,-4.46,725557.03,1052367.6298
1712,002176.SZ,20151130,14.58,15.29,13.23,15.01,14.63,0.38,2.6,1086553.68,1564113.5595
1713,002176.SZ,20151127,15.8,15.89,14.63,14.63,16.25,-1.62,-9.97,1245980.81,1906170.2368
1714,002176.SZ,20151126,17.85,17.98,16.23,16.25,17.25,-1.0,-5.8,1722652.42,2936449.3665
1715,002176.SZ,20151125,16.88,17.25,16.55,17.25,16.89,0.36,2.13,1253324.45,2118505.4812
1716,002176.SZ,20151124,17.01,17.17,16.4,16.89,16.88,0.01,0.06,1246058.59,2086685.6537
1717,002176.SZ,20151123,15.7,17.27,15.6,16.88,16.02,0.86,5.37,1950076.17,3244523.1757
1718,002176.SZ,20151120,15.94,16.86,15.29,16.02,16.09,-0.07,-0.44,1772254.86,2850163.218
1719,002176.SZ,20151119,15.24,16.35,15.1,16.09,15.14,0.95,6.27,1537380.83,2419689.7327
1720,002176.SZ,20151118,16.23,16.3,14.91,15.14,16.2,-1.06,-6.54,1436408.45,2242653.9569
1721,002176.SZ,20151117,17.0,17.35,16.01,16.2,17.1,-0.9,-5.26,2111510.6,3553841.3634
1722,002176.SZ,20151116,16.3,17.59,16.07,17.1,16.5,0.6,3.64,2124388.19,3537335.445
1723,002176.SZ,20151113,15.9,16.93,15.47,16.5,15.39,1.11,7.21,2549492.41,4137015.4428
1724,002176.SZ,20151112,15.39,15.39,15.39,15.39,13.99,1.4,10.01,812271.59,1250085.977
1725,002176.SZ,20151111,13.99,13.99,13.99,13.99,12.72,1.27,9.98,233730.33,326988.7317
1726,002176.SZ,20151110,12.72,12.72,12.72,12.72,11.56,1.16,10.03,56071.39,71322.8081
1727,002176.SZ,20150810,24.35,26.08,24.01,25.45,24.0,1.45,6.04,770166.78,1921705.8152
1728,002176.SZ,20150807,23.4,24.07,20.99,24.0,22.99,1.01,4.39,855472.9,1995346.6888
1729,002176.SZ,20150806,20.15,22.99,19.88,22.99,20.9,2.09,10.0,759140.94,1699520.2819
1730,002176.SZ,20150805,21.24,21.98,20.59,20.9,21.19,-0.29,-1.37,433641.41,927591.0255
1731,002176.SZ,20150804,19.65,21.19,19.42,21.19,19.26,1.93,10.02,388777.87,796203.6845
1732,002176.SZ,20150803,21.0,21.28,19.25,19.26,21.39,-2.13,-9.96,342702.17,679198.9404
1733,002176.SZ,20150731,21.05,22.54,20.7,21.39,21.7,-0.31,-1.43,334848.61,725463.4889
1734,002176.SZ,20150730,22.8,23.65,21.45,21.7,23.09,-1.39,-6.02,492689.03,1134047.3085
1735,002176.SZ,20150729,21.8,23.13,20.16,23.09,21.08,2.01,9.54,477406.44,1034008.5717
1736,002176.SZ,20150728,20.3,23.0,20.1,21.08,22.33,-1.25,-5.6,551567.1,1164569.0583
1737,002176.SZ,20150727,24.02,25.3,22.33,22.33,24.81,-2.48,-10.0,617247.48,1497756.6786
1738,002176.SZ,20150724,24.07,25.99,23.77,24.81,24.05,0.76,3.16,684661.64,1697705.1105
1739,002176.SZ,20150723,23.0,24.5,22.81,24.05,23.54,0.51,2.17,634696.8,1509279.4354
1740,002176.SZ,20150722,23.0,24.2,21.85,23.54,22.36,1.18,5.28,1032848.11,2389941.052
1741,002176.SZ,20150721,20.4,22.36,20.33,22.36,20.33,2.03,9.99,672830.54,1443292.0357
1742,002176.SZ,20150720,20.33,20.33,19.62,20.33,18.48,1.85,10.01,428627.83,869372.9131
1743,002176.SZ,20150717,18.48,18.48,18.48,18.48,16.8,1.68,10.0,7338.02,13560.661
