,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1603,600676.SH,20160531,8.97,9.29,8.95,9.29,8.94,0.35,3.92,78327.16,71850.873
1604,600676.SH,20160530,8.96,9.05,8.85,8.94,9.02,-0.08,-0.89,29705.38,26633.224
1605,600676.SH,20160527,9.05,9.12,8.94,9.02,9.06,-0.04,-0.44,41315.82,37346.749
1606,600676.SH,20160526,9.05,9.12,8.85,9.06,9.05,0.01,0.11,43197.07,38650.778
1607,600676.SH,20160525,9.16,9.21,8.98,9.05,9.1,-0.05,-0.55,41618.0,37834.022
1608,600676.SH,20160524,9.25,9.28,9.08,9.1,9.3,-0.2,-2.15,37599.43,34396.599
1609,600676.SH,20160523,9.31,9.37,9.25,9.3,9.23,0.07,0.76,47514.39,44145.566
1610,600676.SH,20160520,9.12,9.24,9.02,9.23,9.2,0.03,0.33,64244.96,58510.119
1611,600676.SH,20160519,9.34,9.46,9.19,9.2,9.32,-0.12,-1.29,66305.52,61791.513
1612,600676.SH,20160518,9.7,9.7,9.38,9.44,9.75,-0.31,-3.18,79555.63,75596.942
1613,600676.SH,20160517,9.69,9.84,9.69,9.75,9.73,0.02,0.21,59021.29,57589.038
1614,600676.SH,20160516,9.7,9.73,9.57,9.73,9.68,0.05,0.52,53898.72,52104.37
1615,600676.SH,20160513,9.67,9.77,9.62,9.68,9.68,0.0,0.0,56524.03,54827.506
1616,600676.SH,20160512,9.73,9.75,9.52,9.68,9.82,-0.14,-1.43,84948.45,81708.3
1617,600676.SH,20160511,10.17,10.18,9.8,9.82,10.06,-0.24,-2.39,102433.98,101778.28
1618,600676.SH,20160510,10.5,10.56,9.96,10.06,10.62,-0.56,-5.27,182548.57,185794.069
1619,600676.SH,20160509,10.3,10.66,10.18,10.62,10.25,0.37,3.61,320019.4,335701.267
1620,600676.SH,20160506,10.43,10.43,10.07,10.25,10.37,-0.12,-1.16,117256.28,120100.516
1621,600676.SH,20160505,10.28,10.38,10.22,10.37,10.33,0.04,0.39,55353.24,57044.15
1622,600676.SH,20160504,10.22,10.5,10.2,10.33,10.24,0.09,0.88,91462.29,94951.138
1623,600676.SH,20160503,10.02,10.25,10.01,10.24,10.03,0.21,2.09,70230.51,71396.788
1624,600676.SH,20160429,10.05,10.1,10.0,10.03,10.13,-0.1,-0.99,52441.91,52629.836
1625,600676.SH,20160428,10.02,10.22,10.0,10.13,10.05,0.08,0.8,74013.56,74904.757
1626,600676.SH,20160427,10.1,10.17,10.02,10.05,10.1,-0.05,-0.5,48110.78,48616.321
1627,600676.SH,20160426,10.06,10.15,9.99,10.1,10.13,-0.03,-0.3,50186.87,50525.032
1628,600676.SH,20160425,9.98,10.29,9.78,10.13,9.99,0.14,1.4,67139.2,67382.748
1629,600676.SH,20160422,9.9,10.02,9.87,9.99,9.94,0.05,0.5,41824.97,41647.032
1630,600676.SH,20160421,10.03,10.14,9.91,9.94,10.04,-0.1,-1.0,54232.27,54435.097
1631,600676.SH,20160420,10.62,10.69,9.9,10.04,10.63,-0.59,-5.55,133987.47,136587.096
1632,600676.SH,20160419,10.66,10.7,10.5,10.63,10.58,0.05,0.47,57240.43,60646.457
1633,600676.SH,20160418,10.72,10.76,10.56,10.58,10.81,-0.23,-2.13,68672.37,73088.7
1634,600676.SH,20160415,10.7,10.86,10.64,10.81,10.71,0.1,0.93,107281.41,115350.974
1635,600676.SH,20160414,10.75,10.78,10.55,10.71,10.72,-0.01,-0.09,102968.23,109628.344
1636,600676.SH,20160413,10.6,10.79,10.6,10.72,10.55,0.17,1.61,106098.25,113866.833
1637,600676.SH,20160412,10.55,10.65,10.44,10.55,10.6,-0.05,-0.47,51972.52,54863.274
1638,600676.SH,20160411,10.45,10.66,10.45,10.6,10.4,0.2,1.92,66428.04,70278.584
1639,600676.SH,20160408,10.55,10.55,10.29,10.4,10.6,-0.2,-1.89,87346.08,91289.577
1640,600676.SH,20160407,10.88,10.88,10.58,10.6,10.84,-0.24,-2.21,83796.91,89646.892
1641,600676.SH,20160406,10.8,10.93,10.7,10.84,10.81,0.03,0.28,92650.2,100307.593
1642,600676.SH,20160405,10.6,10.88,10.57,10.81,10.63,0.18,1.69,112400.97,120982.048
1643,600676.SH,20160401,10.63,10.75,10.4,10.63,10.67,-0.04,-0.37,98553.86,104298.176
1644,600676.SH,20160331,10.8,10.85,10.61,10.67,10.82,-0.15,-1.39,121997.47,130695.56
1645,600676.SH,20160330,10.64,10.82,10.55,10.82,10.54,0.28,2.66,113297.77,120995.331
1646,600676.SH,20160329,11.01,11.06,10.4,10.54,11.12,-0.58,-5.22,172279.17,183988.253
1647,600676.SH,20160328,11.76,11.85,11.04,11.12,11.62,-0.5,-4.3,238910.7,272770.654
1648,600676.SH,20160325,11.1,11.66,10.85,11.62,10.99,0.63,5.73,203093.62,228355.208
1649,600676.SH,20160324,11.08,11.27,10.97,10.99,11.19,-0.2,-1.79,106689.83,118675.869
1650,600676.SH,20160323,11.01,11.21,10.98,11.19,11.09,0.1,0.9,131100.54,145780.473
1651,600676.SH,20160322,10.79,11.25,10.74,11.09,10.98,0.11,1.0,152241.35,168851.943
1652,600676.SH,20160321,10.78,11.26,10.62,10.98,10.67,0.31,2.91,180521.24,198518.895
1653,600676.SH,20160318,10.3,10.72,10.27,10.67,10.26,0.41,4.0,153938.87,161522.912
1654,600676.SH,20160317,10.1,10.3,10.02,10.26,10.01,0.25,2.5,86241.78,88070.517
1655,600676.SH,20160316,10.26,10.28,9.97,10.01,10.18,-0.17,-1.67,69737.09,70515.467
1656,600676.SH,20160315,10.16,10.32,10.14,10.18,10.22,-0.04,-0.39,60393.74,61718.505
1657,600676.SH,20160314,10.08,10.35,10.08,10.22,9.97,0.25,2.51,86633.18,88707.248
1658,600676.SH,20160311,9.95,10.08,9.77,9.97,10.09,-0.12,-1.19,65417.05,64992.093
1659,600676.SH,20160310,10.13,10.34,10.03,10.09,10.08,0.01,0.1,101491.14,103472.777
1660,600676.SH,20160309,10.0,10.34,9.9,10.08,10.24,-0.16,-1.56,71098.29,72039.853
1661,600676.SH,20160308,10.02,10.27,9.7,10.24,10.11,0.13,1.29,117400.66,118033.457
1662,600676.SH,20160307,10.1,10.25,10.0,10.11,9.97,0.14,1.4,68130.5,69059.099
1663,600676.SH,20160304,10.24,10.36,9.75,9.97,10.31,-0.34,-3.3,100300.48,101109.128
1664,600676.SH,20160303,10.2,10.66,10.17,10.31,10.27,0.04,0.39,139446.48,144820.875
1665,600676.SH,20160302,9.85,10.34,9.81,10.27,9.85,0.42,4.26,126117.37,126880.967
1666,600676.SH,20160301,9.75,9.92,9.55,9.85,9.74,0.11,1.13,84286.42,82505.105
1667,600676.SH,20160229,10.58,10.6,9.65,9.74,10.72,-0.98,-9.14,140439.69,138415.896
1668,600676.SH,20160226,10.44,10.94,10.29,10.72,10.33,0.39,3.78,165500.24,176828.456
1669,600676.SH,20160225,11.3,11.44,10.33,10.33,11.48,-1.15,-10.02,177265.27,193762.75
1670,600676.SH,20160224,11.03,11.54,10.72,11.48,11.04,0.44,3.99,170459.35,190553.478
1671,600676.SH,20160223,11.2,11.29,10.87,11.04,11.24,-0.2,-1.78,91069.21,100849.559
1672,600676.SH,20160222,11.08,11.26,11.03,11.24,10.97,0.27,2.46,95586.5,106442.257
1673,600676.SH,20160219,11.07,11.09,10.9,10.97,11.1,-0.13,-1.17,77033.39,84728.084
1674,600676.SH,20160218,11.1,11.32,10.9,11.1,11.0,0.1,0.91,141107.43,156460.261
1675,600676.SH,20160217,10.85,11.17,10.8,11.0,10.92,0.08,0.73,132922.92,145974.603
1676,600676.SH,20160216,10.65,10.96,10.63,10.92,10.62,0.3,2.82,109017.88,118283.151
1677,600676.SH,20160215,10.4,10.79,10.32,10.62,10.81,-0.19,-1.76,73825.16,77815.577
1678,600676.SH,20160205,10.68,10.96,10.65,10.81,10.74,0.07,0.65,122381.3,132550.752
1679,600676.SH,20160204,10.88,10.98,10.61,10.74,10.62,0.12,1.13,125217.02,134811.44
1680,600676.SH,20160203,10.62,10.73,10.38,10.62,10.79,-0.17,-1.58,82529.4,87262.472
1681,600676.SH,20160202,10.44,10.89,10.44,10.79,10.52,0.27,2.57,115452.38,123624.793
1682,600676.SH,20160201,10.45,10.68,10.25,10.52,10.51,0.01,0.1,98390.32,103164.687
1683,600676.SH,20160129,10.01,10.58,9.97,10.51,10.04,0.47,4.68,126224.19,130169.282
1684,600676.SH,20160128,10.1,10.49,9.92,10.04,10.18,-0.14,-1.38,115480.77,118466.163
1685,600676.SH,20160127,10.15,10.3,9.42,10.18,10.05,0.13,1.29,105308.34,103863.158
1686,600676.SH,20160126,10.44,10.58,9.86,10.05,10.6,-0.55,-5.19,126175.51,129020.734
1687,600676.SH,20160125,10.57,10.77,10.37,10.6,10.27,0.33,3.21,104818.87,111161.169
1688,600676.SH,20160122,10.18,10.32,9.91,10.27,10.0,0.27,2.7,76171.36,77356.349
1689,600676.SH,20160121,10.5,10.73,9.91,10.0,10.65,-0.65,-6.1,108922.73,112931.516
1690,600676.SH,20160120,10.67,10.91,10.5,10.65,10.89,-0.24,-2.2,139612.4,149307.882
1691,600676.SH,20160119,10.26,11.08,10.2,10.89,10.08,0.81,8.04,195233.18,209789.101
1692,600676.SH,20160118,9.66,10.27,9.48,10.08,9.99,0.09,0.9,117813.19,117698.306
1693,600676.SH,20160115,10.7,10.77,9.86,9.99,10.8,-0.81,-7.5,138250.26,142726.172
1694,600676.SH,20160114,10.21,10.93,10.09,10.8,10.7,0.1,0.93,122714.31,129241.699
1695,600676.SH,20160113,11.4,11.68,10.63,10.7,11.06,-0.36,-3.26,166298.09,187084.365
1696,600676.SH,20160112,11.21,11.45,10.98,11.06,11.18,-0.12,-1.07,95807.71,107313.576
1697,600676.SH,20160111,12.08,12.38,11.18,11.18,12.42,-1.24,-9.98,146217.98,170573.312
1698,600676.SH,20160108,12.79,12.89,11.63,12.42,12.29,0.13,1.06,137265.58,171842.297
1699,600676.SH,20160107,13.22,13.58,12.18,12.29,13.53,-1.24,-9.16,46504.99,60054.371
1700,600676.SH,20160106,13.38,13.58,13.12,13.53,13.43,0.1,0.74,137156.16,183351.84
1701,600676.SH,20160105,12.52,13.74,12.5,13.43,12.96,0.47,3.63,194383.19,256230.339
1702,600676.SH,20160104,14.15,14.25,12.8,12.96,14.11,-1.15,-8.15,158076.16,218750.375
1703,600676.SH,20151231,13.94,14.36,13.89,14.11,13.87,0.24,1.73,240515.76,340676.095
1704,600676.SH,20151230,13.98,14.1,13.73,13.87,13.92,-0.05,-0.36,123967.39,172560.003
1705,600676.SH,20151229,13.6,13.99,13.55,13.92,13.6,0.32,2.35,127591.15,176488.445
1706,600676.SH,20151228,13.67,14.12,13.58,13.6,13.59,0.01,0.07,196911.76,272071.059
1707,600676.SH,20151225,13.61,13.69,13.45,13.59,13.6,-0.01,-0.07,97736.36,132512.342
1708,600676.SH,20151224,13.86,13.91,13.56,13.6,13.93,-0.33,-2.37,116931.08,160058.813
1709,600676.SH,20151223,13.58,14.12,13.55,13.93,13.55,0.38,2.8,224509.88,310563.019
1710,600676.SH,20151222,13.59,13.62,13.39,13.55,13.58,-0.03,-0.22,85715.13,115750.296
1711,600676.SH,20151221,13.41,13.64,13.33,13.58,13.4,0.18,1.34,108468.73,146517.834
1712,600676.SH,20151218,13.42,13.67,13.36,13.4,13.4,0.0,0.0,109554.5,148015.826
1713,600676.SH,20151217,13.21,13.57,13.21,13.4,13.14,0.26,1.98,116903.75,156311.279
1714,600676.SH,20151216,13.27,13.29,13.1,13.14,13.17,-0.03,-0.23,78213.82,103174.305
1715,600676.SH,20151215,13.28,13.38,13.11,13.17,13.25,-0.08,-0.6,88641.74,117368.419
1716,600676.SH,20151214,12.97,13.38,12.86,13.25,13.18,0.07,0.53,84123.57,110350.143
1717,600676.SH,20151211,13.4,13.5,13.14,13.18,13.29,-0.11,-0.83,113710.88,151412.761
1718,600676.SH,20151210,12.98,13.73,12.71,13.29,12.98,0.31,2.39,185126.29,247399.777
1719,600676.SH,20151209,13.19,13.48,12.9,12.98,13.18,-0.2,-1.52,87403.92,115325.09
1720,600676.SH,20151208,13.5,13.58,13.15,13.18,13.56,-0.38,-2.8,90999.88,121171.263
1721,600676.SH,20151207,13.35,13.87,13.35,13.56,13.09,0.47,3.59,192421.41,262692.661
1722,600676.SH,20151204,12.89,13.3,12.85,13.09,12.99,0.1,0.77,164997.66,216666.827
1723,600676.SH,20151203,12.9,13.14,12.87,12.99,12.89,0.1,0.78,84164.28,109105.421
1724,600676.SH,20151202,12.93,13.08,12.57,12.89,12.93,-0.04,-0.31,101215.99,129922.461
1725,600676.SH,20151201,12.41,13.49,12.1,12.93,12.29,0.64,5.21,201784.61,260345.851
1726,600676.SH,20151130,12.63,12.87,11.8,12.29,12.55,-0.26,-2.07,127549.59,156922.377
1727,600676.SH,20151127,13.69,13.8,12.4,12.55,13.71,-1.16,-8.46,190916.97,252846.807
1728,600676.SH,20151126,13.78,13.97,13.69,13.71,13.74,-0.03,-0.22,175875.87,243106.217
1729,600676.SH,20151125,13.72,13.81,13.5,13.74,13.72,0.02,0.15,139278.22,190946.575
1730,600676.SH,20151124,13.68,13.86,13.59,13.72,13.75,-0.03,-0.22,98408.21,134606.577
1731,600676.SH,20151123,14.01,14.04,13.7,13.75,14.05,-0.3,-2.14,138815.77,192785.041
1732,600676.SH,20151120,14.02,14.25,13.91,14.05,13.99,0.06,0.43,144975.2,203757.582
1733,600676.SH,20151119,14.02,14.06,13.75,13.99,13.98,0.01,0.07,140861.81,195481.909
1734,600676.SH,20151118,14.0,14.53,13.94,13.98,14.02,-0.04,-0.29,196629.27,280063.097
1735,600676.SH,20151117,14.1,14.4,13.93,14.02,13.93,0.09,0.65,201169.83,284858.216
1736,600676.SH,20151116,13.84,13.96,13.7,13.93,14.11,-0.18,-1.28,167176.6,230846.447
1737,600676.SH,20151113,13.93,14.55,13.89,14.11,14.09,0.02,0.14,239542.35,342701.396
1738,600676.SH,20151112,14.41,14.47,14.03,14.09,14.39,-0.3,-2.08,195075.04,276505.604
1739,600676.SH,20151111,14.3,14.48,14.2,14.39,14.41,-0.02,-0.14,177004.44,253414.792
1740,600676.SH,20151110,14.2,14.54,14.0,14.41,14.27,0.14,0.98,238816.99,342299.803
1741,600676.SH,20151109,14.18,14.36,14.06,14.27,14.26,0.01,0.07,212702.31,302805.431
1742,600676.SH,20151106,14.15,14.28,14.07,14.26,14.11,0.15,1.06,217721.17,309092.612
1743,600676.SH,20151105,14.29,14.35,13.92,14.11,14.32,-0.21,-1.47,276893.19,392123.303
1744,600676.SH,20151104,13.47,14.35,13.44,14.32,13.39,0.93,6.95,255739.54,355677.57
1745,600676.SH,20151103,13.56,13.77,13.15,13.39,13.55,-0.16,-1.18,164907.52,222228.569
1746,600676.SH,20151102,13.9,14.25,13.51,13.55,14.28,-0.73,-5.11,178380.49,248449.171
1747,600676.SH,20151030,14.28,14.48,14.03,14.28,14.33,-0.05,-0.35,158336.59,226632.728
1748,600676.SH,20151029,14.4,14.55,14.24,14.33,14.25,0.08,0.56,170459.71,245324.139
1749,600676.SH,20151028,14.84,15.08,14.11,14.25,15.03,-0.78,-5.19,277243.82,404259.798
1750,600676.SH,20151027,15.05,15.25,14.48,15.03,15.34,-0.31,-2.02,370347.21,552188.842
1751,600676.SH,20151026,14.86,15.48,14.6,15.34,14.69,0.65,4.42,457495.26,685671.735
1752,600676.SH,20151023,14.2,14.73,14.0,14.69,14.13,0.56,3.96,365296.73,527587.342
1753,600676.SH,20151022,13.74,14.25,13.5,14.13,13.68,0.45,3.29,297890.5,415871.511
1754,600676.SH,20151021,15.14,15.24,13.68,13.68,15.2,-1.52,-10.0,460898.6,661349.687
1755,600676.SH,20151020,14.86,15.51,14.72,15.2,14.81,0.39,2.63,355639.23,536942.012
1756,600676.SH,20151019,15.11,15.65,14.69,14.81,15.23,-0.42,-2.76,506310.07,762776.498
1757,600676.SH,20151016,14.54,15.74,14.34,15.23,14.46,0.77,5.33,622531.44,928533.897
1758,600676.SH,20151015,13.98,14.54,13.91,14.46,14.04,0.42,2.99,359464.35,514387.432
1759,600676.SH,20151014,14.25,14.75,14.02,14.04,14.42,-0.38,-2.64,377704.28,540417.202
1760,600676.SH,20151013,13.91,14.6,13.81,14.42,14.11,0.31,2.2,449903.02,641735.393
1761,600676.SH,20151012,13.77,14.48,13.62,14.11,13.58,0.53,3.9,490691.15,695554.72
1762,600676.SH,20151009,13.35,14.05,13.3,13.58,13.45,0.13,0.97,312371.3,427066.28
1763,600676.SH,20151008,13.35,13.65,13.09,13.45,12.84,0.61,4.75,271555.03,363171.948
1764,600676.SH,20150930,13.03,13.25,12.63,12.84,13.04,-0.2,-1.53,180348.91,233051.192
1765,600676.SH,20150929,12.61,13.5,12.61,13.04,13.02,0.02,0.15,268346.23,351821.257
1766,600676.SH,20150928,13.35,13.38,12.3,13.02,13.38,-0.36,-2.69,271852.1,348207.446
1767,600676.SH,20150925,13.22,13.79,13.03,13.38,13.21,0.17,1.29,420928.01,567833.296
1768,600676.SH,20150924,13.27,13.5,12.92,13.21,13.06,0.15,1.15,218965.67,289158.827
1769,600676.SH,20150923,13.16,13.6,12.85,13.06,13.5,-0.44,-3.26,396985.08,524069.236
1770,600676.SH,20150922,13.38,13.92,13.15,13.5,13.35,0.15,1.12,457786.18,621479.593
1771,600676.SH,20150921,12.57,13.45,12.57,13.35,12.9,0.45,3.49,359333.28,475376.27
1772,600676.SH,20150918,13.5,13.67,12.52,12.9,13.32,-0.42,-3.15,506565.3,660481.615
1773,600676.SH,20150917,14.06,14.78,13.3,13.32,13.86,-0.54,-3.9,1006736.64,1408787.795
1774,600676.SH,20150916,12.5,13.86,12.21,13.86,12.6,1.26,10.0,750076.96,979880.938
1775,600676.SH,20150915,11.88,13.37,11.6,12.6,12.32,0.28,2.27,649335.73,822393.972
1776,600676.SH,20150914,13.4,13.94,12.16,12.32,13.18,-0.86,-6.53,890469.83,1182675.088
1777,600676.SH,20150911,11.8,13.18,11.75,13.18,11.98,1.2,10.02,630105.51,799645.354
1778,600676.SH,20150910,11.74,12.59,11.74,11.98,12.21,-0.23,-1.88,582741.73,711684.018
1779,600676.SH,20150909,12.4,12.74,11.66,12.21,11.58,0.63,5.44,696555.67,861833.337
1780,600676.SH,20150908,10.4,11.58,10.25,11.58,10.53,1.05,9.97,339246.55,374334.607
1781,600676.SH,20150907,10.5,10.9,10.3,10.53,10.11,0.42,4.15,289234.27,308196.513
1782,600676.SH,20150902,9.6,11.21,9.53,10.11,10.4,-0.29,-2.79,397520.69,420083.238
1783,600676.SH,20150901,11.21,11.39,10.4,10.4,11.55,-1.15,-9.96,340153.91,367003.262
1784,600676.SH,20150831,11.58,12.14,11.2,11.55,11.85,-0.3,-2.53,427910.14,500691.911
1785,600676.SH,20150828,11.2,11.85,10.98,11.85,10.77,1.08,10.03,442017.15,506284.577
1786,600676.SH,20150827,10.2,10.78,9.9,10.77,9.81,0.96,9.79,371734.26,384317.817
1787,600676.SH,20150826,9.98,10.64,9.44,9.81,9.78,0.03,0.31,441617.03,446852.198
1788,600676.SH,20150825,9.8,10.45,9.78,9.78,10.87,-1.09,-10.03,296371.41,295614.71
1789,600676.SH,20150824,11.34,11.65,10.87,10.87,12.08,-1.21,-10.02,258374.16,284828.461
1790,600676.SH,20150821,12.78,13.16,12.0,12.08,13.17,-1.09,-8.28,335748.49,422708.559
1791,600676.SH,20150820,14.14,14.48,13.13,13.17,14.5,-1.33,-9.17,401235.75,558189.434
1792,600676.SH,20150819,12.8,14.83,12.45,14.5,13.8,0.7,5.07,596496.82,819514.15
1793,600676.SH,20150818,15.25,15.33,13.8,13.8,15.33,-1.53,-9.98,621752.93,901187.589
1794,600676.SH,20150817,13.8,15.33,13.7,15.33,13.94,1.39,9.97,642582.75,940236.593
1795,600676.SH,20150814,14.36,15.18,13.6,13.94,13.96,-0.02,-0.14,905923.14,1302907.562
1796,600676.SH,20150813,13.15,13.96,13.15,13.96,12.69,1.27,10.01,755037.88,1042579.737
1797,600676.SH,20150812,12.12,13.17,12.05,12.69,12.34,0.35,2.84,387572.0,488045.814
1798,600676.SH,20150811,12.29,12.53,12.07,12.34,12.29,0.05,0.41,411364.76,507446.501
1799,600676.SH,20150810,11.4,12.39,11.32,12.29,11.26,1.03,9.15,391645.36,467371.642
1800,600676.SH,20150807,10.97,11.35,10.92,11.26,10.81,0.45,4.16,292431.53,326826.625
1801,600676.SH,20150806,10.5,11.13,10.4,10.81,10.79,0.02,0.19,229264.76,249549.897
1802,600676.SH,20150805,10.46,11.2,10.46,10.79,10.56,0.23,2.18,345508.18,376335.47
1803,600676.SH,20150804,9.8,10.59,9.79,10.56,9.72,0.84,8.64,285118.2,292111.348
1804,600676.SH,20150803,10.55,10.55,9.59,9.72,10.66,-0.94,-8.82,254220.01,252448.015
1805,600676.SH,20150731,11.0,11.2,10.49,10.66,11.31,-0.65,-5.75,225707.66,245391.446
1806,600676.SH,20150730,11.6,11.96,11.13,11.31,11.7,-0.39,-3.33,270293.01,316605.227
1807,600676.SH,20150729,11.4,11.77,10.58,11.7,11.04,0.66,5.98,265775.06,298154.533
1808,600676.SH,20150728,11.3,12.1,11.0,11.04,12.22,-1.18,-9.66,363636.96,413262.403
1809,600676.SH,20150727,13.18,13.72,12.22,12.22,13.58,-1.36,-10.01,322521.28,421816.51
1810,600676.SH,20150724,14.25,14.38,13.35,13.58,14.05,-0.47,-3.35,442510.95,615745.374
1811,600676.SH,20150723,13.35,14.14,13.33,14.05,13.2,0.85,6.44,430297.0,597882.409
1812,600676.SH,20150722,13.05,13.39,12.78,13.2,12.96,0.24,1.85,344775.59,452725.16
1813,600676.SH,20150721,12.73,13.2,12.55,12.96,12.95,0.01,0.08,321120.49,416489.66
1814,600676.SH,20150720,12.85,13.14,12.48,12.95,12.8,0.15,1.17,421140.08,540947.471
1815,600676.SH,20150717,12.41,13.06,12.14,12.8,12.07,0.73,6.05,425281.51,535220.244
1816,600676.SH,20150716,11.84,13.0,11.84,12.07,13.15,-1.08,-8.21,554442.18,680110.116
1817,600676.SH,20150715,13.8,13.8,13.15,13.15,14.61,-1.46,-9.99,379464.27,502671.154
1818,600676.SH,20150714,15.49,15.49,14.61,14.61,16.23,-1.62,-9.98,909810.45,1363149.206
1819,600676.SH,20150713,16.05,17.98,15.47,16.23,17.19,-0.96,-5.58,1404354.84,2318267.811
1820,600676.SH,20150710,14.9,18.08,14.9,17.19,16.56,0.63,3.8,1927915.46,3281119.284
1821,600676.SH,20150709,14.4,17.5,14.4,16.56,16.0,0.56,3.5,1779895.92,2767918.299
1822,600676.SH,20150708,16.0,16.0,16.0,16.0,17.78,-1.78,-10.01,471.0,753.6
1823,600676.SH,20150707,17.78,17.78,17.78,17.78,19.76,-1.98,-10.02,1811.0,3219.958
1824,600676.SH,20150526,18.29,19.88,17.85,19.88,18.07,1.81,10.02,477109.82,898361.97
1825,600676.SH,20150525,17.5,18.48,17.38,18.07,17.82,0.25,1.4,386764.56,693865.288
1826,600676.SH,20150522,17.0,17.9,16.4,17.82,16.64,1.18,7.09,395340.18,682840.848
1827,600676.SH,20150521,16.0,16.79,15.84,16.64,15.84,0.8,5.05,325894.56,532489.503
1828,600676.SH,20150520,15.15,16.49,14.93,15.84,15.09,0.75,4.97,409355.8,641852.395
1829,600676.SH,20150519,14.56,15.15,14.53,15.09,14.51,0.58,4.0,261390.69,391080.488
1830,600676.SH,20150518,14.5,14.94,14.31,14.51,14.71,-0.2,-1.36,178181.0,262176.248
1831,600676.SH,20150515,14.56,15.0,14.01,14.71,14.56,0.15,1.03,281132.22,408459.414
1832,600676.SH,20150514,14.81,14.9,14.46,14.56,14.81,-0.25,-1.69,182492.5,266605.529
1833,600676.SH,20150513,15.15,15.15,14.61,14.81,15.07,-0.26,-1.73,246657.05,366312.585
1834,600676.SH,20150512,14.46,15.34,14.26,15.07,14.26,0.81,5.68,357546.19,533462.35
1835,600676.SH,20150511,13.67,14.28,13.55,14.26,13.45,0.81,6.02,251292.85,350207.023
1836,600676.SH,20150508,13.3,13.46,13.03,13.45,13.07,0.38,2.91,193114.62,255946.517
1837,600676.SH,20150507,13.32,13.5,12.88,13.07,13.56,-0.49,-3.61,196268.3,257363.578
1838,600676.SH,20150506,14.25,14.49,13.41,13.56,14.23,-0.67,-4.71,209051.21,292902.085
1839,600676.SH,20150505,15.0,15.29,14.01,14.23,15.16,-0.93,-6.13,253419.6,369252.719
1840,600676.SH,20150504,15.2,15.2,14.79,15.16,15.4,-0.24,-1.56,235108.6,351830.91
1841,600676.SH,20150430,16.3,16.51,15.33,15.4,15.88,-0.48,-3.02,470406.63,745193.292
1842,600676.SH,20150429,14.43,15.88,14.35,15.88,14.44,1.44,9.97,384277.05,593442.413
1843,600676.SH,20150428,15.11,15.32,14.3,14.44,15.13,-0.69,-4.56,285547.54,419931.637
1844,600676.SH,20150427,15.36,15.68,14.7,15.13,15.26,-0.13,-0.85,327682.72,496236.977
1845,600676.SH,20150424,14.01,15.3,13.85,15.26,14.22,1.04,7.31,427553.07,625514.93
1846,600676.SH,20150423,14.11,14.77,14.05,14.22,14.08,0.14,0.99,293734.01,421635.642
1847,600676.SH,20150422,14.0,14.47,13.88,14.08,13.98,0.1,0.72,321286.04,455554.138
1848,600676.SH,20150421,12.98,13.99,12.97,13.98,13.06,0.92,7.04,367496.45,501114.379
1849,600676.SH,20150420,13.11,13.6,12.83,13.06,13.17,-0.11,-0.84,363290.57,480395.102
1850,600676.SH,20150417,12.93,13.39,12.93,13.17,12.94,0.23,1.78,284468.82,375055.607
1851,600676.SH,20150416,12.53,13.23,12.33,12.94,12.83,0.11,0.86,220171.39,282530.594
1852,600676.SH,20150415,13.67,13.67,12.81,12.83,13.67,-0.84,-6.14,293480.96,386796.52
1853,600676.SH,20150414,12.98,14.4,12.85,13.67,13.1,0.57,4.35,431789.69,592255.818
1854,600676.SH,20150413,12.45,13.2,12.31,13.1,12.37,0.73,5.9,324614.49,414976.881
1855,600676.SH,20150410,12.24,12.44,12.08,12.37,12.27,0.1,0.82,231192.32,285237.952
1856,600676.SH,20150409,12.64,12.96,11.99,12.27,12.74,-0.47,-3.69,268757.85,331775.064
1857,600676.SH,20150408,12.48,13.22,12.48,12.74,12.43,0.31,2.49,347721.98,446156.914
1858,600676.SH,20150407,12.41,12.48,12.2,12.43,12.38,0.05,0.4,246774.48,304741.873
1859,600676.SH,20150403,12.17,12.49,12.1,12.38,12.36,0.02,0.16,250734.82,309022.09
1860,600676.SH,20150402,11.71,12.54,11.65,12.36,11.65,0.71,6.09,426207.42,517416.562
1861,600676.SH,20150401,11.42,11.66,11.35,11.65,11.42,0.23,2.01,209807.19,242836.151
1862,600676.SH,20150331,11.66,11.84,11.4,11.42,11.62,-0.2,-1.72,224294.48,260628.756
1863,600676.SH,20150330,11.6,11.67,11.45,11.62,11.49,0.13,1.13,241945.21,279447.696
1864,600676.SH,20150327,11.35,11.55,11.24,11.49,11.27,0.22,1.95,213396.43,243401.707
1865,600676.SH,20150326,11.21,11.35,11.11,11.27,11.21,0.06,0.54,144035.66,161883.399
1866,600676.SH,20150325,11.35,11.35,11.14,11.21,11.36,-0.15,-1.32,180193.19,202157.553
1867,600676.SH,20150324,11.45,11.64,11.12,11.36,11.45,-0.09,-0.79,281924.98,321445.597
1868,600676.SH,20150323,11.41,11.5,11.33,11.45,11.41,0.04,0.35,235930.97,268797.188
1869,600676.SH,20150320,11.56,11.59,11.37,11.41,11.59,-0.18,-1.55,187563.8,214406.245
1870,600676.SH,20150319,11.59,11.88,11.45,11.59,11.59,0.0,0.0,297369.42,346186.197
