,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1670,600770.SH,20151021,12.15,12.15,10.97,10.97,12.19,-1.22,-10.01,799810.49,921294.694
1671,600770.SH,20151020,11.76,12.33,11.53,12.19,11.69,0.5,4.28,723281.71,863833.025
1672,600770.SH,20151019,12.16,12.19,11.55,11.69,12.15,-0.46,-3.79,652650.16,770965.199
1673,600770.SH,20151016,12.0,12.28,11.66,12.15,11.71,0.44,3.76,828552.13,985062.812
1674,600770.SH,20151015,10.85,11.9,10.8,11.71,10.89,0.82,7.53,755182.35,863062.478
1675,600770.SH,20151014,11.16,11.28,10.81,10.89,11.28,-0.39,-3.46,509495.0,561291.075
1676,600770.SH,20151013,10.85,11.38,10.8,11.28,10.98,0.3,2.73,577633.68,639117.644
1677,600770.SH,20151012,10.35,11.1,10.27,10.98,10.24,0.74,7.23,612571.9,657501.638
1678,600770.SH,20151009,10.03,10.33,9.96,10.24,10.1,0.14,1.39,465813.16,473263.627
1679,600770.SH,20151008,9.96,10.19,9.77,10.1,9.49,0.61,6.43,488973.43,489070.3
1680,600770.SH,20150930,9.57,9.74,9.44,9.49,9.46,0.03,0.32,229304.67,219428.335
1681,600770.SH,20150929,9.49,9.64,9.24,9.46,9.75,-0.29,-2.97,276633.67,261794.058
1682,600770.SH,20150928,9.4,9.77,9.1,9.75,9.36,0.39,4.17,313466.27,298483.807
1683,600770.SH,20150925,10.01,10.1,9.15,9.36,10.14,-0.78,-7.69,491401.31,472318.366
1684,600770.SH,20150924,9.95,10.36,9.92,10.14,9.86,0.28,2.84,540644.99,548659.288
1685,600770.SH,20150923,9.93,10.1,9.68,9.86,10.15,-0.29,-2.86,478098.39,473921.652
1686,600770.SH,20150922,10.35,10.49,9.87,10.15,10.17,-0.02,-0.2,707533.36,721292.765
1687,600770.SH,20150921,9.47,10.2,9.2,10.17,9.7,0.47,4.85,864634.41,837730.779
1688,600770.SH,20150918,9.0,9.7,8.9,9.7,8.82,0.88,9.98,743981.89,701623.529
1689,600770.SH,20150917,9.09,9.64,8.81,8.82,8.97,-0.15,-1.67,563770.62,521822.853
1690,600770.SH,20150916,8.3,8.97,8.23,8.97,8.15,0.82,10.06,399053.61,340967.669
1691,600770.SH,20150915,8.99,8.99,8.15,8.15,9.05,-0.9,-9.94,517293.22,435641.918
1692,600770.SH,20150914,10.12,10.2,9.05,9.05,10.06,-1.01,-10.04,414013.82,391494.142
1693,600770.SH,20150911,9.86,10.26,9.8,10.06,9.81,0.25,2.55,457744.6,459291.909
1694,600770.SH,20150910,9.9,10.12,9.77,9.81,10.2,-0.39,-3.82,454439.64,451754.731
1695,600770.SH,20150909,9.75,10.4,9.62,10.2,9.69,0.51,5.26,869581.36,871826.464
1696,600770.SH,20150908,8.7,9.75,8.67,9.69,8.91,0.78,8.75,630211.48,575148.384
1697,600770.SH,20150907,8.6,9.16,8.58,8.91,8.33,0.58,6.96,676504.08,609603.909
1698,600770.SH,20150902,8.47,9.55,8.33,8.33,9.25,-0.92,-9.95,414601.28,362944.581
1699,600770.SH,20150901,10.16,10.16,9.25,9.25,10.28,-1.03,-10.02,392799.47,371942.159
1700,600770.SH,20150831,11.0,11.09,10.22,10.28,11.25,-0.97,-8.62,394533.5,418158.098
1701,600770.SH,20150828,10.3,11.29,10.25,11.25,10.36,0.89,8.59,513907.77,547689.247
1702,600770.SH,20150827,10.48,10.74,9.2,10.36,10.2,0.16,1.57,488708.22,493816.609
1703,600770.SH,20150826,10.98,11.46,10.2,10.2,11.33,-1.13,-9.97,549494.19,583381.01
1704,600770.SH,20150825,11.33,11.59,11.33,11.33,12.59,-1.26,-10.01,205196.0,232834.219
1705,600770.SH,20150824,13.28,13.5,12.59,12.59,13.99,-1.4,-10.01,203410.95,259484.525
1706,600770.SH,20150821,14.71,14.99,13.7,13.99,15.15,-1.16,-7.66,396624.76,568144.235
1707,600770.SH,20150820,15.3,16.44,15.13,15.15,15.61,-0.46,-2.95,501831.4,788467.612
1708,600770.SH,20150819,14.6,15.79,13.99,15.61,15.08,0.53,3.51,458009.25,683379.696
1709,600770.SH,20150818,16.79,17.41,15.08,15.08,16.76,-1.68,-10.02,706269.1,1161929.563
1710,600770.SH,20150817,16.25,16.8,15.73,16.76,16.48,0.28,1.7,469401.65,763581.149
1711,600770.SH,20150814,16.73,16.93,16.31,16.48,16.58,-0.1,-0.6,472165.3,787324.065
1712,600770.SH,20150813,15.86,16.6,15.6,16.58,15.83,0.75,4.74,405522.98,653941.126
1713,600770.SH,20150812,16.0,16.32,15.8,15.83,16.31,-0.48,-2.94,361841.24,579539.232
1714,600770.SH,20150811,16.23,16.66,16.1,16.31,16.14,0.17,1.05,585632.69,959810.199
1715,600770.SH,20150810,15.18,16.33,15.01,16.14,15.13,1.01,6.68,564945.39,885605.039
1716,600770.SH,20150807,14.67,15.19,14.56,15.13,14.39,0.74,5.14,444298.56,663700.319
1717,600770.SH,20150806,14.19,14.92,14.08,14.39,14.78,-0.39,-2.64,264606.99,384548.398
1718,600770.SH,20150805,15.17,15.44,14.6,14.78,15.23,-0.45,-2.95,452940.06,683102.819
1719,600770.SH,20150804,14.14,15.24,13.89,15.23,13.85,1.38,9.96,455839.08,667161.066
1720,600770.SH,20150803,14.46,14.72,13.31,13.85,14.54,-0.69,-4.75,574166.15,806611.529
1721,600770.SH,20150731,14.11,15.0,13.81,14.54,14.4,0.14,0.97,508703.36,732975.795
1722,600770.SH,20150730,14.69,15.66,14.1,14.4,14.98,-0.58,-3.87,597336.22,902659.897
1723,600770.SH,20150729,14.1,14.99,12.93,14.98,13.63,1.35,9.9,534343.44,737618.34
1724,600770.SH,20150728,14.0,14.79,13.37,13.63,14.85,-1.22,-8.22,801690.49,1105453.945
1725,600770.SH,20150727,15.7,16.41,14.85,14.85,16.5,-1.65,-10.0,586050.72,916098.265
1726,600770.SH,20150724,17.2,17.85,16.35,16.5,17.2,-0.7,-4.07,763795.08,1309262.927
1727,600770.SH,20150723,16.75,17.44,16.35,17.2,16.73,0.47,2.81,671978.37,1137437.997
1728,600770.SH,20150722,15.99,16.99,15.8,16.73,16.12,0.61,3.78,727895.09,1185880.899
1729,600770.SH,20150721,15.55,16.47,15.3,16.12,16.05,0.07,0.44,600869.45,961451.691
1730,600770.SH,20150720,15.8,16.64,15.36,16.05,15.68,0.37,2.36,972475.39,1553141.464
1731,600770.SH,20150717,14.25,15.68,14.25,15.68,14.25,1.43,10.04,707689.72,1067370.764
1732,600770.SH,20150716,13.1,14.35,12.16,14.25,13.51,0.74,5.48,887191.37,1187607.125
1733,600770.SH,20150715,15.53,15.53,12.8,13.51,14.12,-0.61,-4.32,1389559.04,2056510.287
1734,600770.SH,20150714,14.12,14.12,14.12,14.12,12.84,1.28,9.97,19997.55,28236.541
1735,600770.SH,20150713,12.84,12.84,12.84,12.84,11.67,1.17,10.03,27779.39,35668.737
1736,600770.SH,20150707,12.14,12.4,11.67,11.67,12.97,-1.3,-10.02,405628.14,482735.853
1737,600770.SH,20150706,15.63,15.63,12.83,12.97,14.25,-1.28,-8.98,931717.94,1288348.056
1738,600770.SH,20150703,15.55,16.18,14.25,14.25,15.83,-1.58,-9.98,623303.37,916615.556
1739,600770.SH,20150702,16.7,16.8,15.83,15.83,17.59,-1.76,-10.01,400394.12,641013.868
1740,600770.SH,20150701,19.4,19.6,17.59,17.59,19.54,-1.95,-9.98,481383.8,896572.108
1741,600770.SH,20150630,17.34,20.5,17.33,19.54,19.25,0.29,1.51,520684.43,964709.873
1742,600770.SH,20150629,21.88,21.99,19.25,19.25,21.39,-2.14,-10.0,372463.06,733682.058
1743,600770.SH,20150626,23.09,23.1,21.39,21.39,23.77,-2.38,-10.01,351697.82,764249.78
1744,600770.SH,20150625,25.02,25.7,22.7,23.77,25.02,-1.25,-5.0,310932.74,768174.26
1745,600770.SH,20150624,24.68,26.0,24.08,25.02,24.53,0.49,2.0,336706.91,849680.886
1746,600770.SH,20150623,24.29,25.55,23.09,24.53,25.66,-1.13,-4.4,403511.3,967913.485
1747,600770.SH,20150619,27.95,27.95,25.66,25.66,28.51,-2.85,-10.0,333875.32,883724.092
1748,600770.SH,20150618,29.99,30.49,28.0,28.51,29.83,-1.32,-4.43,285415.81,841966.778
1749,600770.SH,20150617,29.8,30.51,28.6,29.83,29.72,0.11,0.37,319239.79,939742.011
1750,600770.SH,20150616,28.2,30.12,26.4,29.72,29.05,0.67,2.31,498795.88,1410028.957
1751,600770.SH,20150615,30.99,31.24,28.92,29.05,30.01,-0.96,-3.2,460143.92,1391564.624
1752,600770.SH,20150612,31.05,31.1,29.78,30.01,31.04,-1.03,-3.32,515214.99,1553869.88
1753,600770.SH,20150611,31.6,32.5,30.8,31.04,31.56,-0.52,-1.65,576431.31,1816741.121
1754,600770.SH,20150610,30.0,31.66,29.5,31.56,31.07,0.49,1.58,644496.86,1972276.196
1755,600770.SH,20150609,28.5,31.08,28.25,31.07,28.25,2.82,9.98,733528.82,2176855.192
1756,600770.SH,20150608,26.82,29.0,26.6,28.25,26.6,1.65,6.2,707025.76,1972183.775
1757,600770.SH,20150605,25.8,27.3,25.8,26.6,25.82,0.78,3.02,504641.06,1343991.267
1758,600770.SH,20150604,25.88,26.26,23.8,25.82,26.28,-0.46,-1.75,472761.45,1186362.387
1759,600770.SH,20150603,27.4,27.64,25.9,26.28,27.1,-0.82,-3.03,450957.63,1195822.263
1760,600770.SH,20150602,27.05,27.59,26.35,27.1,26.76,0.34,1.27,473340.59,1277811.237
1761,600770.SH,20150601,26.1,26.9,25.99,26.76,26.05,0.71,2.73,450990.02,1191760.178
1762,600770.SH,20150529,25.0,26.92,23.91,26.05,25.66,0.39,1.52,581111.12,1502422.237
1763,600770.SH,20150528,27.62,28.6,24.89,25.66,27.62,-1.96,-7.1,619426.63,1666950.467
1764,600770.SH,20150527,27.79,28.2,25.88,27.62,27.79,-0.17,-0.61,759627.29,2033878.364
1765,600770.SH,20150526,28.36,29.48,27.35,27.79,27.91,-0.12,-0.43,535497.27,1506083.06
1766,600770.SH,20150525,27.2,28.0,26.5,27.91,27.2,0.71,2.61,506149.68,1390060.616
1767,600770.SH,20150522,24.75,27.2,24.75,27.2,24.73,2.47,9.99,696642.16,1845362.296
1768,600770.SH,20150521,24.6,25.48,24.0,24.73,24.59,0.14,0.57,387306.57,954819.668
1769,600770.SH,20150520,23.0,25.14,22.81,24.59,22.89,1.7,7.43,450857.1,1094868.473
1770,600770.SH,20150519,21.9,23.18,21.42,22.89,21.76,1.13,5.19,379227.67,842990.739
1771,600770.SH,20150518,21.18,22.25,20.6,21.76,20.78,0.98,4.72,449206.26,972407.105
1772,600770.SH,20150515,20.7,21.39,19.91,20.78,20.78,0.0,0.0,424308.85,878413.746
1773,600770.SH,20150514,20.71,21.6,20.6,20.78,20.71,0.07,0.34,368438.46,776254.789
1774,600770.SH,20150513,20.1,21.37,19.77,20.71,20.33,0.38,1.87,417779.57,867245.746
1775,600770.SH,20150512,20.71,20.76,19.95,20.33,20.53,-0.2,-0.97,362897.43,734878.222
1776,600770.SH,20150511,19.5,20.8,19.2,20.53,19.07,1.46,7.66,450490.99,907964.166
1777,600770.SH,20150508,17.63,19.07,17.45,19.07,17.34,1.73,9.98,407263.13,741151.442
1778,600770.SH,20150507,18.06,19.06,16.66,17.34,18.4,-1.06,-5.76,488426.45,871157.064
1779,600770.SH,20150506,18.09,19.74,18.06,18.4,18.16,0.24,1.32,421169.78,795647.669
1780,600770.SH,20150505,19.15,19.2,17.94,18.16,19.35,-1.19,-6.15,454859.79,845082.587
1781,600770.SH,20150504,18.13,19.8,17.55,19.35,18.05,1.3,7.2,588529.43,1104518.553
1782,600770.SH,20150430,16.8,18.05,16.56,18.05,16.41,1.64,9.99,768026.18,1355668.636
1783,600770.SH,20150429,15.94,16.9,15.94,16.41,16.27,0.14,0.86,346638.61,574638.629
1784,600770.SH,20150428,16.78,16.84,15.13,16.27,16.81,-0.54,-3.21,545598.11,879702.167
1785,600770.SH,20150427,17.6,17.6,16.52,16.81,16.28,0.53,3.26,662538.5,1125700.142
1786,600770.SH,20150424,16.06,16.38,15.82,16.28,16.42,-0.14,-0.85,342710.32,553287.517
1787,600770.SH,20150423,16.78,16.83,16.2,16.42,16.76,-0.34,-2.03,372087.42,611386.919
1788,600770.SH,20150422,16.7,17.0,16.32,16.76,16.67,0.09,0.54,393500.3,654645.088
1789,600770.SH,20150421,16.2,16.85,15.95,16.67,16.0,0.67,4.19,440532.22,725344.553
1790,600770.SH,20150420,15.7,16.5,15.45,16.0,15.63,0.37,2.37,498378.83,799333.593
1791,600770.SH,20150417,15.63,16.29,15.5,15.63,15.56,0.07,0.45,363724.83,577248.554
1792,600770.SH,20150416,15.21,16.05,15.12,15.56,15.66,-0.1,-0.64,274047.58,429371.441
1793,600770.SH,20150415,16.12,16.15,15.2,15.66,16.1,-0.44,-2.73,364267.78,568249.033
1794,600770.SH,20150414,16.29,16.55,15.88,16.1,16.29,-0.19,-1.17,310604.21,502124.736
1795,600770.SH,20150413,16.31,16.79,16.03,16.29,16.2,0.09,0.56,387192.47,634037.044
1796,600770.SH,20150410,15.45,16.68,15.38,16.2,15.37,0.83,5.4,405087.76,652008.405
1797,600770.SH,20150409,16.0,16.1,15.03,15.37,16.13,-0.76,-4.71,346756.33,536060.756
1798,600770.SH,20150408,16.65,17.0,15.5,16.13,16.7,-0.57,-3.41,446339.37,727675.83
1799,600770.SH,20150407,16.58,17.21,16.31,16.7,16.76,-0.06,-0.36,434602.03,728345.875
1800,600770.SH,20150403,16.16,17.21,15.89,16.76,16.34,0.42,2.57,527836.9,873637.295
1801,600770.SH,20150402,15.17,16.55,15.17,16.34,15.17,1.17,7.71,582969.67,925391.25
1802,600770.SH,20150401,14.52,15.25,14.52,15.17,14.6,0.57,3.9,402452.8,603436.703
1803,600770.SH,20150331,14.99,14.99,14.49,14.6,14.87,-0.27,-1.82,315668.11,465588.571
1804,600770.SH,20150330,14.8,15.16,14.69,14.87,14.7,0.17,1.16,430177.71,640822.425
1805,600770.SH,20150327,14.42,14.82,14.38,14.7,14.64,0.06,0.41,251482.36,366743.049
1806,600770.SH,20150326,14.61,14.99,14.22,14.64,14.78,-0.14,-0.95,371199.32,541690.908
1807,600770.SH,20150325,14.05,15.28,14.03,14.78,14.11,0.67,4.75,631942.46,936097.98
1808,600770.SH,20150324,13.9,14.16,13.26,14.11,13.89,0.22,1.58,496706.69,687003.435
1809,600770.SH,20150323,14.15,14.2,13.7,13.89,14.02,-0.13,-0.93,462448.98,640475.529
1810,600770.SH,20150320,13.85,14.26,13.79,14.02,13.93,0.09,0.65,331954.23,465559.634
1811,600770.SH,20150319,13.83,14.39,13.62,13.93,13.82,0.11,0.8,444670.84,620928.741
1812,600770.SH,20150318,13.77,13.88,13.48,13.82,13.92,-0.1,-0.72,450102.34,615386.842
1813,600770.SH,20150317,12.83,14.15,12.76,13.92,12.86,1.06,8.24,726040.57,992968.519
1814,600770.SH,20150316,12.5,12.95,12.42,12.86,12.33,0.53,4.3,396245.13,505471.144
1815,600770.SH,20150313,12.34,12.41,12.01,12.33,12.32,0.01,0.08,246334.7,301564.271
1816,600770.SH,20150312,12.68,12.9,12.15,12.32,12.66,-0.34,-2.69,322796.06,404651.494
1817,600770.SH,20150311,12.68,12.85,12.43,12.66,12.58,0.08,0.64,298197.21,377482.147
1818,600770.SH,20150310,12.34,12.74,12.33,12.58,12.39,0.19,1.53,242790.21,303947.052
1819,600770.SH,20150309,12.25,12.51,12.15,12.39,12.25,0.14,1.14,256099.3,316570.204
1820,600770.SH,20150306,12.67,12.84,12.23,12.25,12.68,-0.43,-3.39,274765.04,342815.435
1821,600770.SH,20150305,13.06,13.06,12.45,12.68,13.05,-0.37,-2.84,384194.73,485722.697
1822,600770.SH,20150304,13.0,13.2,12.83,13.05,13.27,-0.22,-1.66,426031.39,553107.163
1823,600770.SH,20150303,12.6,13.67,12.52,13.27,12.62,0.65,5.15,795379.47,1045727.082
1824,600770.SH,20150302,12.66,12.73,12.24,12.62,12.68,-0.06,-0.47,378664.23,472237.864
1825,600770.SH,20150227,12.43,12.88,12.2,12.68,12.47,0.21,1.68,316998.98,399457.489
1826,600770.SH,20150226,12.36,12.6,12.1,12.47,12.47,0.0,0.0,331676.42,408190.747
1827,600770.SH,20150225,12.66,12.86,12.26,12.47,12.68,-0.21,-1.66,310169.41,390552.149
1828,600770.SH,20150217,12.97,13.14,12.46,12.68,13.08,-0.4,-3.06,495313.41,626736.504
1829,600770.SH,20150216,12.4,13.2,12.37,13.08,12.46,0.62,4.98,492581.31,633146.075
1830,600770.SH,20150213,12.3,12.68,12.18,12.46,12.22,0.24,1.96,423925.45,526773.586
1831,600770.SH,20150212,12.16,12.68,12.08,12.22,12.13,0.09,0.74,505229.4,622221.267
1832,600770.SH,20150211,12.03,12.31,11.88,12.13,12.23,-0.1,-0.82,492373.36,593609.888
1833,600770.SH,20150210,11.83,12.48,11.81,12.23,11.92,0.31,2.6,688993.31,836137.871
1834,600770.SH,20150209,11.88,12.72,11.81,11.92,11.88,0.04,0.34,844833.71,1033495.099
1835,600770.SH,20150206,11.54,12.16,11.41,11.88,11.68,0.2,1.71,980569.74,1159648.32
1836,600770.SH,20150205,10.84,11.89,10.82,11.68,10.81,0.87,8.05,1394897.43,1612328.319
1837,600770.SH,20150204,10.01,11.12,10.01,10.81,10.11,0.7,6.92,982371.21,1063246.052
1838,600770.SH,20150203,9.94,10.3,9.8,10.11,9.94,0.17,1.71,316130.31,319451.192
1839,600770.SH,20150202,9.63,10.16,9.63,9.94,9.68,0.26,2.69,502712.13,501396.533
1840,600770.SH,20150130,10.2,10.45,9.66,9.68,10.18,-0.5,-4.91,598782.91,600511.272
1841,600770.SH,20150129,10.2,10.48,10.11,10.18,10.4,-0.22,-2.12,458187.66,471069.013
1842,600770.SH,20150128,10.48,10.82,10.32,10.4,10.52,-0.12,-1.14,995715.19,1051054.177
1843,600770.SH,20150127,9.89,10.52,9.78,10.52,9.56,0.96,10.04,1051064.7,1092976.092
1844,600770.SH,20150126,9.2,9.58,9.15,9.56,9.17,0.39,4.25,307970.84,290764.277
1845,600770.SH,20150123,9.2,9.32,9.1,9.17,9.32,-0.15,-1.61,165367.72,152040.871
1846,600770.SH,20150122,9.18,9.33,9.11,9.32,9.19,0.13,1.41,227861.44,210539.88
1847,600770.SH,20150121,9.05,9.26,8.97,9.19,9.03,0.16,1.77,254442.8,232591.758
1848,600770.SH,20150120,8.74,9.05,8.73,9.03,8.68,0.35,4.03,179878.79,160733.544
1849,600770.SH,20150119,8.76,8.96,8.56,8.68,9.04,-0.36,-3.98,195154.56,171858.856
1850,600770.SH,20150116,8.94,9.09,8.85,9.04,8.94,0.1,1.12,194535.82,174881.912
1851,600770.SH,20150115,8.81,8.98,8.8,8.94,8.82,0.12,1.36,134778.7,120040.493
1852,600770.SH,20150114,8.89,8.93,8.75,8.82,8.92,-0.1,-1.12,113313.67,100325.363
1853,600770.SH,20150113,8.68,8.99,8.67,8.92,8.67,0.25,2.88,144827.38,127963.776
1854,600770.SH,20150112,8.91,8.93,8.6,8.67,8.95,-0.28,-3.13,155561.02,135556.525
1855,600770.SH,20150109,9.04,9.13,8.94,8.95,9.02,-0.07,-0.78,132703.37,119669.866
1856,600770.SH,20150108,8.97,9.18,8.95,9.02,8.97,0.05,0.56,150492.86,136474.746
1857,600770.SH,20150107,9.04,9.04,8.93,8.97,9.02,-0.05,-0.55,105467.77,94689.447
1858,600770.SH,20150106,8.9,9.07,8.8,9.02,8.94,0.08,0.89,174578.44,156334.055
1859,600770.SH,20150105,8.73,9.03,8.54,8.94,8.66,0.28,3.23,221220.54,195210.078
1860,600770.SH,20141231,8.55,8.72,8.52,8.66,8.53,0.13,1.52,133091.54,114813.148
1861,600770.SH,20141230,8.74,8.9,8.44,8.53,8.71,-0.18,-2.07,224996.3,194119.198
1862,600770.SH,20141229,9.19,9.22,8.61,8.71,9.16,-0.45,-4.91,316807.82,279299.436
1863,600770.SH,20141226,9.12,9.22,9.06,9.16,9.11,0.05,0.55,145134.6,132841.927
1864,600770.SH,20141225,9.09,9.24,9.05,9.11,9.09,0.02,0.22,148716.37,135816.177
1865,600770.SH,20141224,8.91,9.15,8.91,9.09,8.9,0.19,2.13,125482.57,113366.126
1866,600770.SH,20141223,8.9,9.09,8.84,8.9,8.88,0.02,0.23,199614.72,179026.839
1867,600770.SH,20141222,9.8,9.83,8.88,8.88,9.87,-0.99,-10.03,533139.33,487152.32
1868,600770.SH,20141219,10.06,10.12,9.7,9.87,10.05,-0.18,-1.79,258633.47,255442.888
1869,600770.SH,20141218,10.11,10.34,10.02,10.05,10.15,-0.1,-0.99,259691.8,264313.806
1870,600770.SH,20141217,10.36,10.45,10.01,10.15,10.42,-0.27,-2.59,304394.44,310910.077
1871,600770.SH,20141216,10.58,10.58,10.31,10.42,10.59,-0.17,-1.61,327011.58,340429.448
1872,600770.SH,20141215,10.58,10.65,10.38,10.59,10.54,0.05,0.47,409745.72,430687.582
1873,600770.SH,20141212,10.21,10.68,10.11,10.54,10.22,0.32,3.13,619762.72,645885.474
1874,600770.SH,20141211,10.06,10.3,9.99,10.22,10.1,0.12,1.19,417612.88,424543.925
1875,600770.SH,20141210,9.61,10.25,9.61,10.1,9.6,0.5,5.21,441450.25,441740.448
1876,600770.SH,20141209,9.95,9.99,9.5,9.6,10.0,-0.4,-4.0,429565.65,421282.823
1877,600770.SH,20141208,9.71,10.24,9.71,10.0,9.79,0.21,2.15,419450.13,420988.742
1878,600770.SH,20141205,10.25,10.25,9.66,9.79,10.22,-0.43,-4.21,495737.3,492945.957
1879,600770.SH,20141204,10.28,10.45,10.12,10.22,10.19,0.03,0.29,457019.6,468828.888
1880,600770.SH,20141203,10.03,10.35,9.88,10.19,9.99,0.2,2.0,443473.44,446420.348
1881,600770.SH,20141202,9.89,10.12,9.83,9.99,9.93,0.06,0.6,277365.67,277289.826
1882,600770.SH,20141201,10.29,10.36,9.89,9.93,10.02,-0.09,-0.9,323993.57,326868.46
1883,600770.SH,20141128,9.98,10.25,9.9,10.02,10.02,0.0,0.0,428681.59,432621.588
1884,600770.SH,20141127,9.71,10.1,9.63,10.02,9.73,0.29,2.98,469930.22,465514.004
1885,600770.SH,20141126,9.76,9.79,9.57,9.73,9.74,-0.01,-0.1,335415.39,324737.462
1886,600770.SH,20141125,9.48,9.78,9.41,9.74,9.47,0.27,2.85,380384.43,366955.674
1887,600770.SH,20141124,9.44,9.61,9.32,9.47,9.31,0.16,1.72,261110.2,246387.241
1888,600770.SH,20141121,9.31,9.37,9.21,9.31,9.3,0.01,0.11,155175.48,144235.54
1889,600770.SH,20141120,9.25,9.37,9.23,9.3,9.29,0.01,0.11,135637.3,126024.661
1890,600770.SH,20141119,9.12,9.37,9.1,9.29,9.11,0.18,1.98,237180.49,219648.428
1891,600770.SH,20141118,9.05,9.17,9.03,9.11,9.15,-0.04,-0.44,88011.17,80113.987
1892,600770.SH,20141117,9.07,9.25,9.0,9.15,9.06,0.09,0.99,242765.94,220906.397
1893,600770.SH,20141114,9.0,9.07,8.88,9.06,9.01,0.05,0.55,106155.38,95124.688
1894,600770.SH,20141113,9.14,9.15,8.86,9.01,9.14,-0.13,-1.42,135462.71,121935.038
1895,600770.SH,20141112,9.0,9.35,9.0,9.14,8.92,0.22,2.47,174390.26,160036.117
1896,600770.SH,20141111,9.4,9.43,8.83,8.92,9.39,-0.47,-5.01,247773.33,225456.396
1897,600770.SH,20141110,9.26,9.4,9.26,9.39,9.26,0.13,1.4,105468.86,98400.71
1898,600770.SH,20141107,9.52,9.57,9.24,9.26,9.53,-0.27,-2.83,202744.89,190546.865
1899,600770.SH,20141106,9.48,9.61,9.46,9.53,9.45,0.08,0.85,127375.88,121293.99
1900,600770.SH,20141105,9.4,9.5,9.34,9.45,9.43,0.02,0.21,106680.66,100651.354
1901,600770.SH,20141104,9.6,9.61,9.37,9.43,9.6,-0.17,-1.77,159360.34,150895.06
1902,600770.SH,20141103,9.46,9.6,9.46,9.6,9.46,0.14,1.48,159560.45,152068.732
1903,600770.SH,20141031,9.66,9.67,9.36,9.46,9.61,-0.15,-1.56,206273.51,195661.801
1904,600770.SH,20141030,9.73,9.81,9.58,9.61,9.71,-0.1,-1.03,168784.17,163307.214
1905,600770.SH,20141029,9.68,9.85,9.57,9.71,9.63,0.08,0.83,192105.91,185923.457
1906,600770.SH,20141028,9.41,9.64,9.4,9.63,9.42,0.21,2.23,135727.75,129763.908
1907,600770.SH,20141027,9.35,9.49,9.22,9.42,9.35,0.07,0.75,92108.99,86456.173
1908,600770.SH,20141024,9.35,9.47,9.31,9.35,9.32,0.03,0.32,85720.84,80414.093
1909,600770.SH,20141023,9.58,9.62,9.23,9.32,9.55,-0.23,-2.41,158241.84,149206.039
1910,600770.SH,20141022,9.84,9.91,9.53,9.55,9.84,-0.29,-2.95,156531.83,152635.869
1911,600770.SH,20141021,10.05,10.13,9.82,9.84,10.07,-0.23,-2.28,221850.93,220875.7
1912,600770.SH,20141020,10.13,10.15,9.9,10.07,10.04,0.03,0.3,149902.97,150236.773
1913,600770.SH,20141017,10.32,10.41,9.87,10.04,10.38,-0.34,-3.28,256881.55,259270.486
1914,600770.SH,20141016,10.38,10.54,10.31,10.38,10.4,-0.02,-0.19,311501.38,325292.53
1915,600770.SH,20141015,10.24,10.46,10.18,10.4,10.14,0.26,2.56,292883.85,303202.11
1916,600770.SH,20141014,10.34,10.44,10.09,10.14,10.35,-0.21,-2.03,232227.83,238571.037
1917,600770.SH,20141013,10.35,10.45,10.23,10.35,10.38,-0.03,-0.29,197341.4,203756.357
1918,600770.SH,20141010,10.5,10.57,10.35,10.38,10.52,-0.14,-1.33,216111.54,225808.677
1919,600770.SH,20141009,10.66,10.69,10.34,10.52,10.64,-0.12,-1.13,317071.19,332836.384
1920,600770.SH,20141008,10.46,10.65,10.42,10.64,10.59,0.05,0.47,325542.47,342999.849
1921,600770.SH,20140930,10.42,10.65,10.33,10.59,10.37,0.22,2.12,385879.42,405965.728
1922,600770.SH,20140929,10.25,10.44,10.22,10.37,10.19,0.18,1.77,224202.95,231657.66
1923,600770.SH,20140926,10.24,10.34,10.1,10.19,10.31,-0.12,-1.16,216728.08,220806.107
1924,600770.SH,20140925,10.48,10.65,10.26,10.31,10.44,-0.13,-1.25,299449.67,312962.284
1925,600770.SH,20140924,10.33,10.53,10.27,10.44,10.4,0.04,0.38,334775.14,347904.978
1926,600770.SH,20140923,10.08,10.41,10.01,10.4,10.09,0.31,3.07,391322.61,401636.857
1927,600770.SH,20140922,10.23,10.32,9.99,10.09,10.24,-0.15,-1.46,227507.28,229654.611
1928,600770.SH,20140919,10.04,10.26,9.99,10.24,10.02,0.22,2.2,275760.4,279649.945
1929,600770.SH,20140918,10.0,10.06,9.95,10.02,10.01,0.01,0.1,141630.18,141717.116
1930,600770.SH,20140917,10.02,10.13,9.86,10.01,10.03,-0.02,-0.2,272763.47,271946.767
1931,600770.SH,20140916,10.59,10.6,10.01,10.03,10.59,-0.56,-5.29,351730.03,361705.627
1932,600770.SH,20140915,10.33,10.7,10.23,10.59,10.31,0.28,2.72,439966.38,461958.914
1933,600770.SH,20140912,10.07,10.37,10.0,10.31,10.11,0.2,1.98,228300.79,233506.453
1934,600770.SH,20140911,10.39,10.5,9.97,10.11,10.42,-0.31,-2.98,350399.29,358493.134
1935,600770.SH,20140910,10.25,10.54,10.2,10.42,10.37,0.05,0.48,339534.19,351679.563
1936,600770.SH,20140909,9.81,10.58,9.78,10.37,9.8,0.57,5.82,650219.16,663803.655
1937,600770.SH,20140905,9.82,9.86,9.69,9.8,9.81,-0.01,-0.1,217371.28,212405.102
