,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1510,002169.SZ,20161020,20.24,20.42,20.15,20.27,20.27,0.0,0.0,23726.03,48083.052
1511,002169.SZ,20161019,20.6,20.6,20.2,20.27,20.5,-0.23,-1.12,22089.26,44920.5758
1512,002169.SZ,20161018,19.9,20.5,19.84,20.5,19.95,0.55,2.76,32258.27,65374.227
1513,002169.SZ,20161017,20.15,20.25,19.91,19.95,20.12,-0.17,-0.84,20890.87,42009.8015
1514,002169.SZ,20161014,20.3,20.44,20.0,20.12,20.39,-0.27,-1.32,24972.95,50403.6875
1515,002169.SZ,20161013,20.38,20.54,20.3,20.39,20.36,0.03,0.15,21127.23,43103.4689
1516,002169.SZ,20161012,20.3,20.62,20.25,20.36,20.36,0.0,0.0,35356.86,72366.5767
1517,002169.SZ,20161011,20.36,20.6,20.23,20.36,20.31,0.05,0.25,24716.9,50350.7078
1518,002169.SZ,20161010,19.8,20.5,19.8,20.31,19.72,0.59,2.99,39675.55,80363.2579
1519,002169.SZ,20160930,19.39,19.77,19.23,19.72,19.38,0.34,1.75,24516.06,47786.1717
1520,002169.SZ,20160929,19.3,19.4,19.2,19.38,19.17,0.21,1.1,20058.23,38735.4982
1521,002169.SZ,20160928,19.37,19.42,19.12,19.17,19.36,-0.19,-0.98,24877.0,47917.6353
1522,002169.SZ,20160927,19.28,19.47,18.98,19.36,19.31,0.05,0.26,35771.09,68865.8555
1523,002169.SZ,20160926,20.2,20.23,19.29,19.31,20.36,-1.05,-5.16,53171.03,105013.6031
1524,002169.SZ,20160923,20.63,20.64,20.35,20.36,20.67,-0.31,-1.5,24268.02,49745.9759
1525,002169.SZ,20160922,20.44,20.75,20.35,20.67,20.3,0.37,1.82,51414.39,105565.5588
1526,002169.SZ,20160921,20.5,20.55,20.25,20.3,20.32,-0.02,-0.1,23558.05,47999.2709
1527,002169.SZ,20160920,20.58,20.58,20.25,20.32,20.53,-0.21,-1.02,19828.6,40387.7236
1528,002169.SZ,20160919,20.13,20.55,20.11,20.53,20.15,0.38,1.89,36324.71,73806.2513
1529,002169.SZ,20160914,20.27,20.45,20.0,20.15,20.29,-0.14,-0.69,27686.76,55773.4763
1530,002169.SZ,20160913,20.5,20.72,20.2,20.29,20.5,-0.21,-1.02,31638.62,64310.2722
1531,002169.SZ,20160912,20.61,20.61,20.14,20.5,21.04,-0.54,-2.57,58934.61,120043.2561
1532,002169.SZ,20160909,21.4,21.58,20.91,21.04,21.41,-0.37,-1.73,56556.56,119772.1995
1533,002169.SZ,20160908,21.39,21.53,21.16,21.41,21.57,-0.16,-0.74,45423.65,96851.3762
1534,002169.SZ,20160907,21.2,21.78,21.14,21.57,21.2,0.37,1.75,127458.24,274052.8223
1535,002169.SZ,20160906,20.66,21.25,20.66,21.2,20.74,0.46,2.22,67526.76,141359.3334
1536,002169.SZ,20160905,20.84,20.96,20.68,20.74,20.84,-0.1,-0.48,49664.08,103367.2549
1537,002169.SZ,20160902,20.3,21.5,20.3,20.84,20.5,0.34,1.66,79959.12,167143.4728
1538,002169.SZ,20160901,20.77,20.95,20.5,20.5,20.63,-0.13,-0.63,45409.76,94060.1155
1539,002169.SZ,20160831,20.5,20.67,20.15,20.63,20.44,0.19,0.93,51336.5,104859.2023
1540,002169.SZ,20160830,21.17,21.17,20.35,20.44,20.98,-0.54,-2.57,72541.69,150761.1841
1541,002169.SZ,20160829,21.12,21.24,20.92,20.98,21.23,-0.25,-1.18,41007.2,86456.2622
1542,002169.SZ,20160826,21.5,21.68,21.17,21.23,21.5,-0.27,-1.26,38221.59,81868.7673
1543,002169.SZ,20160825,21.18,21.5,21.06,21.5,21.43,0.07,0.33,44242.98,94198.4695
1544,002169.SZ,20160824,21.27,21.75,21.1,21.43,21.12,0.31,1.47,51753.91,111141.2585
1545,002169.SZ,20160823,21.01,21.46,20.87,21.12,21.16,-0.04,-0.19,35285.37,74864.4952
1546,002169.SZ,20160822,21.75,21.99,21.11,21.16,21.76,-0.6,-2.76,63749.66,136377.3358
1547,002169.SZ,20160819,21.8,21.95,21.5,21.76,22.04,-0.28,-1.27,70292.86,152482.1147
1548,002169.SZ,20160818,21.47,22.18,21.4,22.04,21.82,0.22,1.01,139019.36,303902.0381
1549,002169.SZ,20160817,20.85,22.02,20.6,21.82,20.84,0.98,4.7,153942.74,332115.6898
1550,002169.SZ,20160816,21.03,21.48,20.76,20.84,20.68,0.16,0.77,123883.98,261145.7315
1551,002169.SZ,20160815,20.25,21.03,20.06,20.68,20.24,0.44,2.17,107549.33,221286.257
1552,002169.SZ,20160812,20.07,20.43,19.96,20.24,20.06,0.18,0.9,54565.54,110009.3795
1553,002169.SZ,20160811,20.6,20.98,20.03,20.06,20.71,-0.65,-3.14,63435.29,130220.8611
1554,002169.SZ,20160810,20.96,21.0,20.61,20.71,21.01,-0.3,-1.43,65493.05,135741.1803
1555,002169.SZ,20160809,21.35,21.51,20.81,21.01,21.06,-0.05,-0.24,72526.95,152796.1914
1556,002169.SZ,20160808,19.88,21.08,19.41,21.06,19.94,1.12,5.62,85232.27,175701.2826
1557,002169.SZ,20160805,20.41,20.51,19.92,19.94,20.01,-0.07,-0.35,36931.66,74339.2178
1558,002169.SZ,20160804,19.84,20.07,19.78,20.01,19.81,0.2,1.01,35923.6,71594.4587
1559,002169.SZ,20160803,20.0,20.25,19.73,19.81,19.85,-0.04,-0.2,36526.07,72911.6924
1560,002169.SZ,20160802,19.39,19.96,19.39,19.85,19.6,0.25,1.28,40031.24,78857.1546
1561,002169.SZ,20160801,21.38,21.43,19.58,19.6,21.75,-2.15,-9.89,113766.3,227592.9098
1562,002169.SZ,20160729,21.57,22.08,21.36,21.75,21.56,0.19,0.88,57792.9,125859.3195
1563,002169.SZ,20160728,22.07,22.07,21.05,21.56,22.14,-0.58,-2.62,105590.97,227166.6135
1564,002169.SZ,20160727,22.32,23.25,21.6,22.14,22.25,-0.11,-0.49,180981.59,408036.0953
1565,002169.SZ,20160726,22.16,22.48,22.12,22.25,22.15,0.1,0.45,51585.62,114841.1951
1566,002169.SZ,20160725,21.85,22.38,21.83,22.15,21.96,0.19,0.87,54867.42,121686.1889
1567,002169.SZ,20160722,21.8,22.12,21.8,21.96,21.8,0.16,0.73,40566.65,88952.949
1568,002169.SZ,20160721,21.97,22.2,21.74,21.8,22.0,-0.2,-0.91,55261.49,121347.278
1569,002169.SZ,20160720,22.19,22.2,21.74,22.0,22.03,-0.03,-0.14,86396.41,189954.8222
1570,002169.SZ,20160719,21.1,22.18,21.0,22.03,21.1,0.93,4.41,105217.6,228816.9465
1571,002169.SZ,20160718,21.6,21.7,20.97,21.1,21.71,-0.61,-2.81,64272.49,136057.1057
1572,002169.SZ,20160715,22.1,22.15,21.59,21.71,22.1,-0.39,-1.76,54377.3,118365.2529
1573,002169.SZ,20160714,22.05,22.36,21.92,22.1,22.08,0.02,0.09,85933.67,190346.5152
1574,002169.SZ,20160713,21.37,22.17,21.02,22.08,21.28,0.8,3.76,141948.69,308729.7657
1575,002169.SZ,20160712,21.5,21.65,20.6,21.28,21.51,-0.23,-1.07,110653.66,233521.7963
1576,002169.SZ,20160711,22.08,22.18,21.48,21.51,21.95,-0.44,-2.0,103293.14,225263.4607
1577,002169.SZ,20160708,21.77,22.1,21.75,21.95,21.77,0.18,0.83,64234.85,140834.4735
1578,002169.SZ,20160707,22.11,22.23,21.34,21.77,22.1,-0.33,-1.49,112857.13,244772.4012
1579,002169.SZ,20160706,22.48,22.53,22.05,22.1,22.48,-0.38,-1.69,78994.22,175646.2713
1580,002169.SZ,20160705,22.01,22.55,21.83,22.48,22.0,0.48,2.18,108193.94,240562.1398
1581,002169.SZ,20160704,21.82,22.35,21.57,22.0,21.85,0.15,0.69,104350.89,230574.2267
1582,002169.SZ,20160701,22.7,22.78,21.8,21.85,22.75,-0.9,-3.96,122142.88,270464.0654
1583,002169.SZ,20160630,22.73,22.82,22.15,22.75,22.7,0.05,0.22,106324.35,238506.7753
1584,002169.SZ,20160629,23.83,23.88,22.5,22.7,23.44,-0.74,-3.16,140109.67,321824.3012
1585,002169.SZ,20160628,23.71,24.35,23.25,23.44,23.98,-0.54,-2.25,106534.59,250691.6133
1586,002169.SZ,20160627,23.58,24.09,23.16,23.98,23.97,0.01,0.04,112451.53,265973.6271
1587,002169.SZ,20160624,24.13,24.98,22.9,23.97,24.4,-0.43,-1.76,151400.99,367103.8308
1588,002169.SZ,20160623,23.59,24.78,23.06,24.4,23.83,0.57,2.39,163300.5,393432.2839
1589,002169.SZ,20160622,23.26,24.0,22.22,23.83,23.69,0.14,0.59,150618.47,345031.3769
1590,002169.SZ,20160621,23.61,24.64,23.45,23.69,23.45,0.24,1.02,176111.74,423390.2847
1591,002169.SZ,20160620,23.16,23.6,22.43,23.45,22.81,0.64,2.81,106136.85,245232.7985
1592,002169.SZ,20160617,23.6,23.86,22.6,22.81,23.36,-0.55,-2.35,115384.23,265751.9502
1593,002169.SZ,20160616,23.99,24.67,23.21,23.36,23.98,-0.62,-2.59,125878.57,301022.1488
1594,002169.SZ,20160615,21.43,23.98,21.33,23.98,21.8,2.18,10.0,140752.69,323359.0255
1595,002169.SZ,20160614,22.03,22.8,21.23,21.8,22.35,-0.55,-2.46,106941.03,232645.1771
1596,002169.SZ,20160613,24.01,24.9,22.26,22.35,24.32,-1.97,-8.1,127577.87,304431.7312
1597,002169.SZ,20160608,23.38,24.88,23.29,24.32,23.5,0.82,3.49,173356.53,417963.6335
1598,002169.SZ,20160607,22.44,23.57,22.44,23.5,22.24,1.26,5.67,124540.35,289353.1178
1599,002169.SZ,20160606,21.69,22.8,21.55,22.24,21.8,0.44,2.02,125367.17,280596.8411
1600,002169.SZ,20160603,21.9,23.0,21.69,21.8,21.76,0.04,0.18,182172.59,408926.097
1601,002169.SZ,20160602,20.42,22.6,20.42,21.76,20.68,1.08,5.22,204506.43,443660.648
1602,002169.SZ,20160601,20.19,20.79,19.82,20.68,20.34,0.34,1.67,132512.73,269504.2535
1603,002169.SZ,20160531,18.93,20.36,18.93,20.34,19.05,1.29,6.77,117922.51,234088.6955
1604,002169.SZ,20160530,19.05,19.38,18.82,19.05,19.23,-0.18,-0.94,43076.3,82256.8782
1605,002169.SZ,20160527,19.27,19.54,19.03,19.23,19.49,-0.26,-1.33,63377.56,122195.8744
1606,002169.SZ,20160526,19.61,19.78,18.65,19.49,19.81,-0.32,-1.62,118350.75,226427.7978
1607,002169.SZ,20160525,19.08,20.1,19.08,19.81,18.87,0.94,4.98,147951.83,290643.082
1608,002169.SZ,20160524,19.24,19.34,18.56,18.87,19.29,-0.42,-2.18,56942.44,107482.8742
1609,002169.SZ,20160523,19.15,19.8,19.01,19.29,19.15,0.14,0.73,78178.2,151227.6275
1610,002169.SZ,20160520,18.16,19.4,17.71,19.15,18.44,0.71,3.85,72072.39,134552.6566
1611,002169.SZ,20160519,18.01,18.47,17.99,18.44,18.04,0.4,2.22,57363.56,104592.7172
1612,002169.SZ,20160518,18.99,19.0,17.9,18.04,19.17,-1.13,-5.89,59576.05,109147.3429
1613,002169.SZ,20160517,19.2,19.48,18.87,19.17,19.27,-0.1,-0.52,66227.33,127242.6881
1614,002169.SZ,20160516,17.7,19.27,17.6,19.27,17.82,1.45,8.14,71118.98,132515.3496
1615,002169.SZ,20160513,18.16,18.39,17.64,17.82,18.29,-0.47,-2.57,36470.04,65787.197
1616,002169.SZ,20160512,17.6,18.47,17.43,18.29,17.85,0.44,2.47,60421.97,109335.3233
1617,002169.SZ,20160511,17.88,18.16,17.52,17.85,17.76,0.09,0.51,40102.49,71646.0466
1618,002169.SZ,20160510,18.18,18.35,17.22,17.76,18.08,-0.32,-1.77,56256.91,99787.8682
1619,002169.SZ,20160509,18.51,18.75,18.0,18.08,18.91,-0.83,-4.39,54061.88,98921.1924
1620,002169.SZ,20160506,19.3,19.96,18.9,18.91,19.33,-0.42,-2.17,122865.08,239954.1733
1621,002169.SZ,20160505,19.2,19.39,18.84,19.33,19.3,0.03,0.16,52120.53,99827.0997
1622,002169.SZ,20160504,19.0,19.56,18.76,19.3,19.15,0.15,0.78,70568.99,135445.6395
1623,002169.SZ,20160503,18.0,19.15,17.75,19.15,17.85,1.3,7.28,73384.48,137121.5029
1624,002169.SZ,20160429,17.93,18.16,17.71,17.95,17.94,0.01,0.06,51622.85,92701.6968
1625,002169.SZ,20160428,18.05,18.2,17.7,17.94,17.97,-0.03,-0.17,55796.42,100163.1615
1626,002169.SZ,20160427,18.4,18.55,17.97,17.97,18.2,-0.23,-1.26,57453.4,105052.0737
1627,002169.SZ,20160426,17.87,18.24,17.61,18.2,17.8,0.4,2.25,46003.94,82315.5817
1628,002169.SZ,20160425,18.55,18.55,17.65,17.8,18.53,-0.73,-3.94,88104.88,158238.4376
1629,002169.SZ,20160422,18.52,18.94,18.13,18.53,18.9,-0.37,-1.96,61783.69,114263.2929
1630,002169.SZ,20160421,18.95,19.14,18.4,18.9,19.41,-0.51,-2.63,57946.93,109057.2206
1631,002169.SZ,20160420,19.9,20.03,18.28,19.41,19.99,-0.58,-2.9,120489.54,228623.6283
1632,002169.SZ,20160419,19.8,20.29,19.5,19.99,19.68,0.31,1.58,86333.93,172065.0472
1633,002169.SZ,20160418,20.0,20.01,19.24,19.68,20.0,-0.32,-1.6,64211.6,125121.9957
1634,002169.SZ,20160415,19.8,20.52,19.61,20.0,19.93,0.07,0.35,111522.01,223642.2301
1635,002169.SZ,20160414,18.64,19.98,18.64,19.93,18.6,1.33,7.15,157209.44,305443.6861
1636,002169.SZ,20160413,18.49,19.31,18.49,18.6,18.5,0.1,0.54,113033.02,214438.0677
1637,002169.SZ,20160412,17.88,18.7,17.62,18.5,17.93,0.57,3.18,102380.84,185577.5696
1638,002169.SZ,20160411,17.4,18.16,17.4,17.93,17.27,0.66,3.82,64765.03,115592.2837
1639,002169.SZ,20160408,17.61,17.65,16.9,17.27,17.82,-0.55,-3.09,75911.67,131265.2319
1640,002169.SZ,20160407,18.7,18.76,17.81,17.82,18.58,-0.76,-4.09,95994.98,173788.3183
1641,002169.SZ,20160406,17.99,18.8,17.96,18.58,18.12,0.46,2.54,111456.73,205647.6491
1642,002169.SZ,20160405,17.92,18.26,17.65,18.12,17.65,0.47,2.66,85130.51,153333.1227
1643,002169.SZ,20160401,17.7,17.79,17.2,17.65,17.88,-0.23,-1.29,68076.81,119362.756
1644,002169.SZ,20160331,18.38,18.45,17.7,17.88,18.2,-0.32,-1.76,120101.64,215620.2561
1645,002169.SZ,20160330,17.15,18.2,17.14,18.2,16.88,1.32,7.82,121713.57,214811.518
1646,002169.SZ,20160329,17.45,17.55,16.65,16.88,17.37,-0.49,-2.82,77567.47,131629.7364
1647,002169.SZ,20160328,17.4,18.15,17.19,17.37,17.3,0.07,0.4,92742.94,164706.1405
1648,002169.SZ,20160325,17.5,17.99,16.92,17.3,17.65,-0.35,-1.98,104411.61,181005.9491
1649,002169.SZ,20160324,17.75,18.64,17.51,17.65,17.97,-0.32,-1.78,142086.4,258289.2287
1650,002169.SZ,20160323,17.17,18.15,16.79,17.97,17.25,0.72,4.17,128625.37,224189.8706
1651,002169.SZ,20160322,17.3,17.84,17.01,17.25,17.44,-0.19,-1.09,102391.26,178399.965
1652,002169.SZ,20160321,16.51,17.82,16.49,17.44,16.2,1.24,7.65,176662.03,305184.2576
1653,002169.SZ,20160318,15.39,16.46,15.39,16.2,15.36,0.84,5.47,116554.6,187784.4503
1654,002169.SZ,20160317,14.71,15.49,14.71,15.36,14.66,0.7,4.77,113069.27,171437.8188
1655,002169.SZ,20160316,14.88,15.05,14.55,14.66,14.54,0.12,0.83,78879.27,116988.8323
1656,002169.SZ,20160315,14.5,15.03,14.41,14.54,14.72,-0.18,-1.22,83606.82,123029.6861
1657,002169.SZ,20160314,13.9,14.94,13.9,14.72,13.7,1.02,7.45,80528.93,116895.4036
1658,002169.SZ,20160311,13.67,13.74,13.3,13.7,13.8,-0.1,-0.72,45498.97,61783.4184
1659,002169.SZ,20160310,13.76,14.18,13.69,13.8,13.69,0.11,0.8,57605.81,80118.4343
1660,002169.SZ,20160309,13.78,13.98,13.2,13.69,14.15,-0.46,-3.25,52463.64,71637.6766
1661,002169.SZ,20160308,14.25,14.25,13.26,14.15,14.24,-0.09,-0.63,77752.05,106295.0129
1662,002169.SZ,20160307,14.25,14.55,14.07,14.24,14.06,0.18,1.28,59830.92,85696.7429
1663,002169.SZ,20160304,14.9,15.16,13.91,14.06,14.94,-0.88,-5.89,72012.53,103826.2146
1664,002169.SZ,20160303,15.08,15.55,14.9,14.94,15.04,-0.1,-0.66,65059.18,99247.3803
1665,002169.SZ,20160302,14.4,15.16,14.32,15.04,14.44,0.6,4.16,87789.22,129303.317
1666,002169.SZ,20160301,14.17,14.67,13.2,14.44,13.99,0.45,3.22,51168.78,72673.3765
1667,002169.SZ,20160229,15.33,15.54,13.83,13.99,15.3,-1.31,-8.56,60988.93,87641.4356
1668,002169.SZ,20160226,15.88,15.95,15.03,15.3,15.66,-0.36,-2.3,58874.39,90755.7992
1669,002169.SZ,20160225,17.4,17.4,15.66,15.66,17.4,-1.74,-10.0,103563.23,169071.2658
1670,002169.SZ,20160224,17.8,18.1,16.95,17.4,17.88,-0.48,-2.68,111565.37,195393.9959
1671,002169.SZ,20160223,17.52,18.27,17.4,17.88,17.49,0.39,2.23,124120.79,221742.2674
1672,002169.SZ,20160222,17.6,17.75,17.31,17.49,17.3,0.19,1.1,90341.26,157958.4518
1673,002169.SZ,20160219,16.82,17.3,16.7,17.3,17.0,0.3,1.76,78273.15,133028.7561
1674,002169.SZ,20160218,17.18,17.58,16.99,17.0,16.9,0.1,0.59,109886.91,189729.1608
1675,002169.SZ,20160217,16.67,17.04,16.4,16.9,16.67,0.23,1.38,86730.65,145134.9972
1676,002169.SZ,20160216,16.03,16.78,16.03,16.67,16.02,0.65,4.06,72739.83,120660.9444
1677,002169.SZ,20160215,15.72,16.22,15.56,16.02,16.59,-0.57,-3.44,52385.82,83255.1127
1678,002169.SZ,20160205,17.25,17.3,16.57,16.59,17.17,-0.58,-3.38,62769.16,106127.76
1679,002169.SZ,20160204,17.11,17.27,16.97,17.17,17.07,0.1,0.59,90157.77,154538.2914
1680,002169.SZ,20160203,17.1,17.29,16.56,17.07,17.45,-0.38,-2.18,75896.13,128013.6613
1681,002169.SZ,20160202,17.0,17.67,16.96,17.45,17.0,0.45,2.65,100568.08,174764.9403
1682,002169.SZ,20160201,16.92,17.48,16.46,17.0,17.05,-0.05,-0.29,84280.13,143817.1609
1683,002169.SZ,20160129,16.15,17.23,15.86,17.05,16.19,0.86,5.31,103428.92,171420.4765
1684,002169.SZ,20160128,17.2,17.49,16.0,16.19,17.6,-1.41,-8.01,138453.89,234829.9944
1685,002169.SZ,20160127,16.16,17.6,15.68,17.6,16.0,1.6,10.0,195987.46,328671.1656
1686,002169.SZ,20160126,16.4,17.46,15.9,16.0,16.73,-0.73,-4.36,173065.06,290355.561
1687,002169.SZ,20160125,15.6,17.03,15.6,16.73,15.49,1.24,8.01,111126.89,183083.604
1688,002169.SZ,20160122,15.6,15.66,14.94,15.49,15.27,0.22,1.44,72161.99,110649.4776
1689,002169.SZ,20160121,16.01,16.58,15.2,15.27,16.37,-1.1,-6.72,76859.2,123352.4519
1690,002169.SZ,20160120,16.6,16.8,16.18,16.37,16.68,-0.31,-1.86,81325.92,133842.4304
1691,002169.SZ,20160119,15.58,16.99,15.5,16.68,15.56,1.12,7.2,108829.14,176694.4786
1692,002169.SZ,20160118,14.8,15.89,14.51,15.56,15.0,0.56,3.73,68556.84,105221.8008
1693,002169.SZ,20160115,15.32,15.68,14.8,15.0,15.42,-0.42,-2.72,70928.03,108404.273
1694,002169.SZ,20160114,14.02,15.46,13.83,15.42,14.58,0.84,5.76,76136.73,112832.3752
1695,002169.SZ,20160113,15.4,15.56,14.51,14.58,15.21,-0.63,-4.14,73327.49,111308.5974
1696,002169.SZ,20160112,14.74,15.5,14.44,15.21,15.09,0.12,0.8,85893.87,128884.1229
1697,002169.SZ,20160111,16.22,16.5,15.09,15.09,16.77,-1.68,-10.02,93253.66,146440.2734
1698,002169.SZ,20160108,17.8,18.1,15.75,16.77,17.42,-0.65,-3.73,127080.48,216988.7124
1699,002169.SZ,20160107,19.08,19.08,17.4,17.42,19.33,-1.91,-9.88,28914.5,51791.2055
1700,002169.SZ,20160106,19.32,19.95,19.04,19.33,19.1,0.23,1.2,111727.84,216647.4342
1701,002169.SZ,20160105,19.5,20.78,18.6,19.1,20.67,-1.57,-7.6,117881.42,229888.8724
1702,002169.SZ,20160104,23.01,23.2,20.67,20.67,22.97,-2.3,-10.01,87751.69,188760.6715
1703,002169.SZ,20151231,23.45,23.75,22.8,22.97,23.85,-0.88,-3.69,123393.82,286432.0859
1704,002169.SZ,20151230,22.28,24.49,22.28,23.85,22.48,1.37,6.09,189843.94,449783.702
1705,002169.SZ,20151229,23.05,23.05,21.74,22.48,21.25,1.23,5.79,182748.14,411075.3559
1706,002169.SZ,20151214,20.45,21.3,20.4,21.25,20.62,0.63,3.06,80653.53,167039.137
1707,002169.SZ,20151211,20.45,20.65,20.15,20.62,20.45,0.17,0.83,53066.64,108070.047
1708,002169.SZ,20151210,20.5,20.84,20.0,20.45,20.56,-0.11,-0.54,88362.07,180452.4064
1709,002169.SZ,20151209,20.81,21.3,20.48,20.56,21.29,-0.73,-3.43,75057.13,156053.7534
1710,002169.SZ,20151208,21.74,21.78,21.16,21.29,21.73,-0.44,-2.02,66339.2,142108.6399
1711,002169.SZ,20151207,21.55,21.89,21.4,21.73,21.4,0.33,1.54,86547.65,187447.8739
1712,002169.SZ,20151204,21.6,21.75,21.18,21.4,21.64,-0.24,-1.11,82233.72,176618.8781
1713,002169.SZ,20151203,21.18,21.98,21.01,21.64,21.0,0.64,3.05,116510.46,249545.8032
1714,002169.SZ,20151202,21.8,21.8,20.4,21.0,21.9,-0.9,-4.11,77366.33,163051.9136
1715,002169.SZ,20151201,21.9,22.22,21.21,21.9,21.71,0.19,0.88,108015.07,234277.7015
1716,002169.SZ,20151130,22.5,23.14,20.49,21.71,22.36,-0.65,-2.91,163612.65,353088.716
1717,002169.SZ,20151127,24.18,24.6,22.15,22.36,24.19,-1.83,-7.57,89230.76,210284.0733
1718,002169.SZ,20151126,25.9,25.9,24.11,24.19,25.42,-1.23,-4.84,106045.06,264488.3164
1719,002169.SZ,20151125,24.52,25.68,23.76,25.42,24.52,0.9,3.67,118336.35,298047.1079
1720,002169.SZ,20151124,24.24,24.52,23.4,24.52,24.27,0.25,1.03,92516.68,221819.1098
1721,002169.SZ,20151123,25.1,25.31,24.01,24.27,25.48,-1.21,-4.75,123687.65,304175.1663
1722,002169.SZ,20151120,24.2,25.97,24.1,25.48,24.06,1.42,5.9,171792.53,434600.1469
1723,002169.SZ,20151119,23.4,24.4,23.23,24.06,23.25,0.81,3.48,89641.03,212609.3713
1724,002169.SZ,20151118,24.54,25.0,23.2,23.25,24.4,-1.15,-4.71,114923.59,277251.9767
1725,002169.SZ,20151117,25.7,26.16,24.34,24.4,25.66,-1.26,-4.91,144516.0,361610.7303
1726,002169.SZ,20151116,25.01,26.1,24.31,25.66,25.6,0.06,0.23,138065.38,344515.3091
1727,002169.SZ,20151113,26.88,27.65,25.5,25.6,27.37,-1.77,-6.47,178642.51,471420.7941
1728,002169.SZ,20151112,26.8,28.28,25.9,27.37,25.71,1.66,6.46,286739.28,780292.579
1729,002169.SZ,20151111,23.12,25.71,23.12,25.71,23.37,2.34,10.01,193903.33,481543.6998
1730,002169.SZ,20151110,21.97,24.0,21.48,23.37,22.3,1.07,4.8,149122.06,343920.443
1731,002169.SZ,20151109,21.42,22.77,20.53,22.3,21.73,0.57,2.62,128017.06,275570.0215
1732,002169.SZ,20151106,21.01,21.8,20.8,21.73,21.06,0.67,3.18,106112.28,226131.9444
1733,002169.SZ,20151105,21.8,22.16,20.44,21.06,21.84,-0.78,-3.57,151533.41,321864.5723
1734,002169.SZ,20151104,19.85,21.93,19.85,21.84,19.94,1.9,9.53,160449.73,332834.4265
1735,002169.SZ,20151103,21.1,21.29,18.81,19.94,20.75,-0.81,-3.9,158414.89,315062.6319
1736,002169.SZ,20151102,22.18,22.79,20.75,20.75,23.06,-2.31,-10.02,125977.93,272947.4427
1737,002169.SZ,20151030,23.8,24.05,22.51,23.06,23.7,-0.64,-2.7,78100.18,181188.9132
1738,002169.SZ,20151029,24.89,25.05,22.71,23.7,24.42,-0.72,-2.95,92331.85,217271.436
1739,002169.SZ,20151028,24.84,27.0,24.21,24.42,24.76,-0.34,-1.37,90998.55,231368.3759
1740,002169.SZ,20151027,24.8,25.0,23.3,24.76,25.1,-0.34,-1.35,86648.63,208888.69
1741,002169.SZ,20151026,24.0,25.25,22.71,25.1,23.61,1.49,6.31,110478.97,263378.8798
1742,002169.SZ,20151023,22.19,24.28,22.19,23.61,22.49,1.12,4.98,81559.88,192548.3793
1743,002169.SZ,20151022,21.0,22.6,20.05,22.49,21.04,1.45,6.89,78399.5,168617.5104
1744,002169.SZ,20151021,23.2,23.38,21.04,21.04,23.38,-2.34,-10.01,106720.85,235042.5729
1745,002169.SZ,20151020,22.39,24.6,22.26,23.38,22.4,0.98,4.38,86751.45,203650.7805
1746,002169.SZ,20151019,23.35,23.38,21.57,22.4,22.9,-0.5,-2.18,81786.77,184569.4607
1747,002169.SZ,20151016,21.82,23.3,21.53,22.9,21.18,1.72,8.12,126139.28,285096.1843
1748,002169.SZ,20151015,18.97,21.18,18.7,21.18,19.25,1.93,10.03,79132.28,159455.5918
1749,002169.SZ,20151014,20.51,20.59,18.92,19.25,20.4,-1.15,-5.64,73564.16,143725.8821
1750,002169.SZ,20151013,20.24,21.2,20.13,20.4,20.1,0.3,1.49,46102.94,95087.7598
1751,002169.SZ,20151012,20.17,21.43,19.68,20.1,19.48,0.62,3.18,59491.14,122520.5733
1752,002169.SZ,20151009,20.0,20.0,19.0,19.48,19.5,-0.02,-0.1,39066.01,76569.731
1753,002169.SZ,20151008,18.5,19.5,18.43,19.5,17.73,1.77,9.98,23853.43,45758.2986
1754,002169.SZ,20150930,18.05,18.5,17.3,17.73,18.03,-0.3,-1.66,25959.91,46789.1289
1755,002169.SZ,20150929,18.38,18.69,17.86,18.03,18.72,-0.69,-3.69,37888.51,69052.8911
1756,002169.SZ,20150928,17.51,18.97,17.51,18.72,17.73,0.99,5.58,39557.38,73452.725
1757,002169.SZ,20150925,17.43,18.62,17.43,17.73,17.87,-0.14,-0.78,65338.83,117989.1575
1758,002169.SZ,20150924,17.88,18.42,17.47,17.87,18.08,-0.21,-1.16,43362.01,77611.3099
1759,002169.SZ,20150923,17.3,18.9,16.68,18.08,17.83,0.25,1.4,93010.26,167303.2209
1760,002169.SZ,20150922,16.7,18.0,16.4,17.83,16.7,1.13,6.77,71558.08,122059.8862
1761,002169.SZ,20150921,15.0,16.85,14.9,16.7,15.39,1.31,8.51,76816.03,124346.9501
1762,002169.SZ,20150918,14.66,15.5,14.65,15.39,14.67,0.72,4.91,63317.6,96041.4776
1763,002169.SZ,20150917,14.54,15.91,14.21,14.67,14.53,0.14,0.96,89753.59,135598.3334
1764,002169.SZ,20150916,13.35,14.53,12.7,14.53,13.21,1.32,9.99,87150.08,118169.9537
1765,002169.SZ,20150915,13.91,14.69,13.1,13.21,14.54,-1.33,-9.15,43791.71,60624.0572
1766,002169.SZ,20150914,16.15,16.45,14.54,14.54,16.15,-1.61,-9.97,40761.3,61829.6544
1767,002169.SZ,20150911,16.0,16.65,15.75,16.15,16.2,-0.05,-0.31,44667.86,72146.7363
1768,002169.SZ,20150910,16.0,16.99,15.6,16.2,16.05,0.15,0.93,78678.98,129810.7345
