,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1650,600551.SH,20150918,15.59,15.8,15.26,15.6,15.45,0.15,0.97,60931.39,94712.768
1651,600551.SH,20150917,15.61,16.1,15.42,15.45,15.85,-0.4,-2.52,89010.35,140449.128
1652,600551.SH,20150916,14.77,15.96,14.46,15.85,14.51,1.34,9.24,92911.12,141255.564
1653,600551.SH,20150915,15.22,15.53,14.39,14.51,15.43,-0.92,-5.96,81669.9,122580.786
1654,600551.SH,20150914,17.33,17.4,15.43,15.43,17.14,-1.71,-9.98,107539.67,173078.403
1655,600551.SH,20150911,17.07,17.3,16.83,17.14,17.13,0.01,0.06,64831.36,110779.122
1656,600551.SH,20150910,17.0,17.36,16.83,17.13,17.3,-0.17,-0.98,87085.23,148996.76
1657,600551.SH,20150909,17.45,18.08,17.01,17.3,17.6,-0.3,-1.7,246986.32,430518.306
1658,600551.SH,20150908,15.86,17.73,15.71,17.6,16.12,1.48,9.18,97028.32,161141.17
1659,600551.SH,20150907,16.45,17.48,16.11,16.12,16.55,-0.43,-2.6,129631.96,216773.506
1660,600551.SH,20150902,14.99,16.7,14.8,16.55,15.43,1.12,7.26,128087.79,206231.015
1661,600551.SH,20150901,16.5,16.53,15.25,15.43,16.64,-1.21,-7.27,75412.78,119360.916
1662,600551.SH,20150831,17.01,17.18,16.44,16.64,17.4,-0.76,-4.37,65155.63,109009.276
1663,600551.SH,20150828,16.78,17.69,16.5,17.4,16.69,0.71,4.25,113243.87,193847.36
1664,600551.SH,20150827,15.7,16.7,15.55,16.69,15.22,1.47,9.66,85845.98,137988.298
1665,600551.SH,20150826,15.49,16.19,15.0,15.22,15.06,0.16,1.06,83041.89,129168.777
1666,600551.SH,20150825,15.5,16.47,14.99,15.06,16.66,-1.6,-9.6,109663.01,170241.403
1667,600551.SH,20150824,17.68,17.79,16.66,16.66,18.51,-1.85,-9.99,126348.54,212246.666
1668,600551.SH,20150821,19.36,19.7,18.18,18.51,19.73,-1.22,-6.18,73175.86,137761.19
1669,600551.SH,20150820,19.9,20.85,19.68,19.73,20.09,-0.36,-1.79,74399.13,151456.909
1670,600551.SH,20150819,19.25,20.3,18.51,20.09,19.76,0.33,1.67,94700.16,183766.219
1671,600551.SH,20150818,21.94,22.58,19.76,19.76,21.95,-2.19,-9.98,109415.42,232368.23
1672,600551.SH,20150817,21.7,22.0,21.16,21.95,22.04,-0.09,-0.41,91859.33,198375.281
1673,600551.SH,20150814,21.95,22.55,21.7,22.04,21.97,0.07,0.32,86195.68,191028.735
1674,600551.SH,20150813,21.32,21.99,21.3,21.97,21.32,0.65,3.05,64624.95,139653.702
1675,600551.SH,20150812,21.19,21.77,21.12,21.32,21.43,-0.11,-0.51,58776.24,126021.007
1676,600551.SH,20150811,21.7,21.95,21.31,21.43,21.86,-0.43,-1.97,83261.87,179926.859
1677,600551.SH,20150810,21.1,22.13,20.88,21.86,20.96,0.9,4.29,101517.19,218423.695
1678,600551.SH,20150807,20.2,21.37,20.2,20.96,20.02,0.94,4.7,100376.72,209887.374
1679,600551.SH,20150806,19.35,20.24,19.2,20.02,19.82,0.2,1.01,50872.85,100738.381
1680,600551.SH,20150805,20.22,20.45,19.67,19.82,20.4,-0.58,-2.84,62938.91,126231.234
1681,600551.SH,20150804,19.24,20.45,19.24,20.4,19.21,1.19,6.19,83376.63,165696.948
1682,600551.SH,20150803,18.43,19.25,18.2,19.21,18.61,0.6,3.22,89376.88,165370.986
1683,600551.SH,20150731,18.2,18.9,18.13,18.61,18.5,0.11,0.59,64847.57,119635.603
1684,600551.SH,20150730,19.01,19.62,18.45,18.5,19.31,-0.81,-4.19,75453.66,144988.18
1685,600551.SH,20150729,18.4,19.42,17.87,19.31,18.24,1.07,5.87,71380.25,131778.41
1686,600551.SH,20150728,17.8,18.65,16.82,18.24,18.33,-0.09,-0.49,103182.71,183442.905
1687,600551.SH,20150727,19.9,20.68,18.33,18.33,20.37,-2.04,-10.01,111630.54,219204.727
1688,600551.SH,20150724,20.91,21.21,20.26,20.37,21.06,-0.69,-3.28,119049.2,248213.658
1689,600551.SH,20150723,20.22,21.17,20.03,21.06,20.22,0.84,4.15,126310.64,261037.854
1690,600551.SH,20150722,20.1,20.57,19.6,20.22,20.08,0.14,0.7,95425.69,191881.426
1691,600551.SH,20150721,19.58,20.41,19.4,20.08,20.06,0.02,0.1,86924.65,173586.01
1692,600551.SH,20150720,19.97,20.8,19.67,20.06,19.96,0.1,0.5,123079.85,248342.906
1693,600551.SH,20150717,18.7,20.33,18.66,19.96,18.62,1.34,7.2,103351.99,202335.745
1694,600551.SH,20150716,18.03,19.0,17.06,18.62,18.03,0.59,3.27,102710.88,187876.164
1695,600551.SH,20150715,19.01,19.49,18.03,18.03,20.03,-2.0,-9.99,136963.28,255538.736
1696,600551.SH,20150714,20.1,21.2,19.38,20.03,19.98,0.05,0.25,236353.85,479813.499
1697,600551.SH,20150713,19.58,19.98,19.1,19.98,18.16,1.82,10.02,125837.27,247332.316
1698,600551.SH,20150710,17.3,18.16,17.13,18.16,16.51,1.65,9.99,56666.42,101676.059
1699,600551.SH,20150709,15.12,16.51,15.12,16.51,15.01,1.5,9.99,90632.77,146182.51
1700,600551.SH,20150708,14.77,15.68,14.77,15.01,16.41,-1.4,-8.53,330489.96,498888.791
1701,600551.SH,20150707,17.21,17.77,16.41,16.41,18.23,-1.82,-9.98,111969.46,187714.158
1702,600551.SH,20150706,19.79,19.79,16.47,18.23,17.99,0.24,1.33,191557.82,347326.045
1703,600551.SH,20150703,18.6,20.0,17.24,17.99,19.06,-1.07,-5.61,158771.53,295748.487
1704,600551.SH,20150702,20.8,21.0,18.88,19.06,20.52,-1.46,-7.12,129172.08,258439.511
1705,600551.SH,20150701,21.59,22.48,20.15,20.52,21.71,-1.19,-5.48,138357.81,301970.294
1706,600551.SH,20150630,20.01,21.8,18.55,21.71,19.85,1.86,9.37,145559.22,296753.193
1707,600551.SH,20150629,22.1,22.5,19.78,19.85,21.98,-2.13,-9.69,162317.95,339959.947
1708,600551.SH,20150626,23.81,23.89,21.98,21.98,24.42,-2.44,-9.99,130172.35,296908.741
1709,600551.SH,20150625,26.1,26.3,24.17,24.42,25.89,-1.47,-5.68,112646.33,288484.576
1710,600551.SH,20150624,25.67,26.09,25.06,25.89,25.4,0.49,1.93,100090.43,256975.56
1711,600551.SH,20150623,24.86,25.48,23.8,25.4,24.57,0.83,3.38,80893.43,201788.601
1712,600551.SH,20150619,26.59,26.77,24.52,24.57,26.99,-2.42,-8.97,106384.2,274595.365
1713,600551.SH,20150618,28.0,28.75,26.97,26.99,28.12,-1.13,-4.02,105134.54,294280.468
1714,600551.SH,20150617,27.48,28.44,26.88,28.12,27.4,0.72,2.63,114724.57,317600.961
1715,600551.SH,20150616,29.01,29.01,27.13,27.4,29.19,-1.79,-6.13,138553.74,387023.792
1716,600551.SH,20150615,30.8,30.8,28.99,29.19,30.98,-1.79,-5.78,165557.59,494019.689
1717,600551.SH,20150612,30.29,31.58,29.84,30.98,30.22,0.76,2.51,204951.5,629556.588
1718,600551.SH,20150611,29.07,30.48,28.8,30.22,29.08,1.14,3.92,209432.06,618824.041
1719,600551.SH,20150610,27.6,29.78,27.21,29.08,27.73,1.35,4.87,215322.59,619679.383
1720,600551.SH,20150609,28.05,28.58,27.38,27.73,28.25,-0.52,-1.84,106671.98,298425.534
1721,600551.SH,20150608,29.0,29.0,27.2,28.25,28.91,-0.66,-2.28,131699.52,369898.91
1722,600551.SH,20150605,28.5,29.88,28.11,28.91,27.97,0.94,3.36,142199.63,412886.129
1723,600551.SH,20150604,29.0,29.11,26.2,27.97,28.61,-0.64,-2.24,119910.12,335025.236
1724,600551.SH,20150603,28.97,29.07,27.86,28.61,28.83,-0.22,-0.76,112379.95,320446.23
1725,600551.SH,20150602,28.4,28.86,27.51,28.83,28.08,0.75,2.67,156678.08,444632.943
1726,600551.SH,20150601,26.95,28.18,26.58,28.08,26.28,1.8,6.85,161264.68,447974.717
1727,600551.SH,20150529,25.7,26.53,24.86,26.28,25.77,0.51,1.98,118340.85,304060.403
1728,600551.SH,20150528,27.6,28.14,25.6,25.77,27.75,-1.98,-7.14,157843.94,429361.482
1729,600551.SH,20150527,28.54,28.55,27.11,27.75,28.45,-0.7,-2.46,166577.75,460969.173
1730,600551.SH,20150526,28.2,28.71,27.9,28.45,28.18,0.27,0.96,164037.81,463880.397
1731,600551.SH,20150525,27.6,28.36,27.21,28.18,27.89,0.29,1.04,159287.16,444407.838
1732,600551.SH,20150522,27.98,28.27,27.09,27.89,26.97,0.92,3.41,191405.99,530467.801
1733,600551.SH,20150521,25.82,26.98,25.82,26.97,25.69,1.28,4.98,124680.04,331298.208
1734,600551.SH,20150520,26.12,27.38,25.6,25.69,26.12,-0.43,-1.65,169106.32,449304.651
1735,600551.SH,20150519,24.7,26.29,24.31,26.12,24.62,1.5,6.09,176413.79,451960.692
1736,600551.SH,20150518,24.36,25.17,24.11,24.62,24.6,0.02,0.08,95819.21,237200.553
1737,600551.SH,20150515,24.58,25.14,23.77,24.83,24.49,0.34,1.39,112727.06,274708.724
1738,600551.SH,20150514,24.94,25.39,24.4,24.49,25.29,-0.8,-3.16,124103.35,307582.345
1739,600551.SH,20150513,24.57,25.86,24.1,25.29,24.77,0.52,2.1,152776.34,384495.985
1740,600551.SH,20150512,24.28,25.01,24.26,24.77,24.26,0.51,2.1,147422.49,363533.461
1741,600551.SH,20150511,23.5,24.29,23.19,24.26,23.38,0.88,3.76,128388.88,304655.237
1742,600551.SH,20150508,22.88,23.4,22.78,23.38,22.68,0.7,3.09,77166.45,178216.106
1743,600551.SH,20150507,22.64,22.97,22.35,22.68,22.64,0.04,0.18,64346.35,146230.733
1744,600551.SH,20150506,23.1,23.74,22.43,22.64,23.04,-0.4,-1.74,74865.07,173953.633
1745,600551.SH,20150505,23.88,24.17,22.85,23.04,23.95,-0.91,-3.8,87751.46,206294.734
1746,600551.SH,20150504,23.81,24.13,23.16,23.95,24.22,-0.27,-1.11,108949.75,257828.232
1747,600551.SH,20150430,25.0,25.19,24.2,24.22,24.8,-0.58,-2.34,108748.54,269826.65
1748,600551.SH,20150429,24.13,24.83,24.0,24.8,24.16,0.64,2.65,88982.14,218544.586
1749,600551.SH,20150428,25.55,25.79,23.93,24.16,25.63,-1.47,-5.74,149597.43,367503.508
1750,600551.SH,20150427,25.84,26.29,25.0,25.63,25.83,-0.2,-0.77,154558.52,395916.038
1751,600551.SH,20150424,24.1,25.98,24.09,25.83,24.41,1.42,5.82,185699.32,467650.796
1752,600551.SH,20150423,24.9,25.22,24.08,24.41,24.87,-0.46,-1.85,140234.24,343254.249
1753,600551.SH,20150422,24.3,25.2,24.01,24.87,24.28,0.59,2.43,167998.44,413643.014
1754,600551.SH,20150421,22.74,24.3,22.74,24.28,22.77,1.51,6.63,212159.52,504738.064
1755,600551.SH,20150420,22.7,23.45,22.59,22.77,22.7,0.07,0.31,170008.91,389877.618
1756,600551.SH,20150417,22.87,23.12,22.45,22.7,22.82,-0.12,-0.53,125503.25,284966.163
1757,600551.SH,20150416,22.37,23.38,22.11,22.82,22.6,0.22,0.97,124997.92,285756.761
1758,600551.SH,20150415,23.31,23.6,22.15,22.6,23.44,-0.84,-3.58,117495.11,268830.486
1759,600551.SH,20150414,23.62,23.68,22.88,23.44,23.61,-0.17,-0.72,124440.11,289947.595
1760,600551.SH,20150413,23.35,23.85,23.13,23.61,23.29,0.32,1.37,156250.97,368189.568
1761,600551.SH,20150410,22.88,23.71,22.7,23.29,22.56,0.73,3.24,162442.86,377941.276
1762,600551.SH,20150409,22.6,22.79,21.58,22.56,22.49,0.07,0.31,150979.02,334119.138
1763,600551.SH,20150408,23.3,23.3,22.11,22.49,23.29,-0.8,-3.44,165486.45,375059.451
1764,600551.SH,20150407,23.8,23.9,22.99,23.29,23.85,-0.56,-2.35,211247.36,491028.24
1765,600551.SH,20150403,23.19,23.96,22.97,23.85,23.05,0.8,3.47,142800.98,337067.012
1766,600551.SH,20150402,22.31,23.18,22.31,23.05,22.34,0.71,3.18,152474.62,347219.798
1767,600551.SH,20150401,21.47,22.5,21.37,22.34,21.29,1.05,4.93,174018.68,383882.157
1768,600551.SH,20150331,21.2,21.77,20.95,21.29,21.11,0.18,0.85,137298.94,293442.947
1769,600551.SH,20150330,21.23,21.39,20.85,21.11,21.1,0.01,0.05,103859.26,219338.01
1770,600551.SH,20150327,20.53,21.13,20.48,21.1,20.54,0.56,2.73,116144.53,242074.911
1771,600551.SH,20150326,20.9,20.99,20.4,20.54,21.07,-0.53,-2.52,106056.49,219058.936
1772,600551.SH,20150325,21.04,21.46,20.71,21.07,20.9,0.17,0.81,152965.91,321467.506
1773,600551.SH,20150324,21.18,21.64,20.3,20.9,21.15,-0.25,-1.18,208780.9,438045.447
1774,600551.SH,20150323,20.41,21.27,20.31,21.15,20.26,0.89,4.39,233712.95,488935.765
1775,600551.SH,20150320,20.29,20.97,20.13,20.26,19.89,0.37,1.86,180007.72,370061.931
1776,600551.SH,20150319,19.95,20.08,19.68,19.89,20.07,-0.18,-0.9,113089.04,224979.369
1777,600551.SH,20150318,19.5,20.23,19.38,20.07,19.55,0.52,2.66,161811.89,321787.775
1778,600551.SH,20150317,19.68,19.82,19.29,19.55,19.59,-0.04,-0.2,138515.01,270742.842
1779,600551.SH,20150316,19.22,19.68,19.21,19.59,19.0,0.59,3.11,163024.14,317035.606
1780,600551.SH,20150313,18.75,19.14,18.64,19.0,18.75,0.25,1.33,73448.43,138453.183
1781,600551.SH,20150312,18.86,19.15,18.62,18.75,18.87,-0.12,-0.64,84743.33,159666.088
1782,600551.SH,20150311,18.88,19.07,18.69,18.87,18.91,-0.04,-0.21,93465.8,176056.473
1783,600551.SH,20150310,19.08,19.42,18.81,18.91,19.09,-0.18,-0.94,97929.88,187451.658
1784,600551.SH,20150309,18.65,19.18,18.56,19.09,18.9,0.19,1.01,94602.04,178401.343
1785,600551.SH,20150306,18.95,19.08,18.47,18.9,18.95,-0.05,-0.26,100172.61,187613.313
1786,600551.SH,20150305,19.38,19.45,18.86,18.95,19.3,-0.35,-1.81,116206.34,221576.077
1787,600551.SH,20150304,18.77,19.44,18.7,19.3,18.74,0.56,2.99,140255.2,268350.312
1788,600551.SH,20150303,18.88,19.27,18.69,18.74,18.85,-0.11,-0.58,130490.93,247127.419
1789,600551.SH,20150302,18.43,18.95,18.22,18.85,18.37,0.48,2.61,137471.21,256769.424
1790,600551.SH,20150227,18.08,18.45,17.89,18.37,18.13,0.24,1.32,86113.09,157289.883
1791,600551.SH,20150226,18.07,18.26,17.82,18.13,18.02,0.11,0.61,58863.51,106074.448
1792,600551.SH,20150225,18.22,18.45,17.99,18.02,18.11,-0.09,-0.5,74752.62,136316.419
1793,600551.SH,20150217,18.49,18.53,18.05,18.11,18.39,-0.28,-1.52,86273.91,157080.313
1794,600551.SH,20150216,17.62,18.47,17.62,18.39,17.58,0.81,4.61,159040.15,289574.971
1795,600551.SH,20150213,17.46,17.74,17.32,17.58,17.39,0.19,1.09,66866.05,117575.885
1796,600551.SH,20150212,17.03,17.47,17.03,17.39,17.04,0.35,2.05,41233.49,71362.866
1797,600551.SH,20150211,16.96,17.12,16.9,17.04,16.93,0.11,0.65,35169.04,59936.072
1798,600551.SH,20150210,16.68,16.94,16.67,16.93,16.72,0.21,1.26,36462.41,61293.539
1799,600551.SH,20150209,17.21,17.3,16.68,16.72,17.22,-0.5,-2.9,57101.74,96804.422
1800,600551.SH,20150206,17.67,17.75,17.12,17.22,17.66,-0.44,-2.49,69943.39,122273.322
1801,600551.SH,20150205,17.37,18.08,17.28,17.66,17.22,0.44,2.56,150106.04,266698.565
1802,600551.SH,20150204,17.5,17.57,17.2,17.22,17.53,-0.31,-1.77,45188.82,78591.369
1803,600551.SH,20150203,17.32,17.64,17.12,17.53,17.28,0.25,1.45,50353.01,87926.847
1804,600551.SH,20150202,17.01,17.59,17.01,17.28,17.28,0.0,0.0,43753.51,75922.768
1805,600551.SH,20150130,17.33,17.6,17.19,17.28,17.29,-0.01,-0.06,47919.41,83303.765
1806,600551.SH,20150129,17.44,17.49,17.18,17.29,17.61,-0.32,-1.82,53078.34,91820.637
1807,600551.SH,20150128,17.43,17.96,17.4,17.61,17.39,0.22,1.27,97257.47,172258.523
1808,600551.SH,20150127,17.59,17.65,17.17,17.39,17.57,-0.18,-1.02,56234.06,97926.256
1809,600551.SH,20150126,17.1,17.64,17.1,17.57,17.05,0.52,3.05,78904.6,137533.248
1810,600551.SH,20150123,17.45,17.46,17.04,17.05,17.4,-0.35,-2.01,48786.62,83863.47
1811,600551.SH,20150122,17.2,17.41,17.15,17.4,17.25,0.15,0.87,58738.31,101479.14
1812,600551.SH,20150121,16.9,17.36,16.84,17.25,16.9,0.35,2.07,89594.72,153685.294
1813,600551.SH,20150120,16.32,16.93,16.32,16.9,16.3,0.6,3.68,50031.47,83439.333
1814,600551.SH,20150119,16.7,17.09,16.16,16.3,16.96,-0.66,-3.89,61311.67,102226.36
1815,600551.SH,20150116,16.63,17.14,16.52,16.96,16.64,0.32,1.92,60020.23,101644.75
1816,600551.SH,20150115,16.54,16.65,16.42,16.64,16.45,0.19,1.16,28614.11,47354.985
1817,600551.SH,20150114,16.49,16.65,16.36,16.45,16.55,-0.1,-0.6,33790.51,55854.71
1818,600551.SH,20150113,16.23,16.66,15.99,16.55,16.18,0.37,2.29,47160.85,77239.826
1819,600551.SH,20150112,16.53,16.53,16.11,16.18,16.51,-0.33,-2.0,28479.92,46410.821
1820,600551.SH,20150109,16.48,16.84,16.48,16.51,16.52,-0.01,-0.06,38304.09,63933.895
1821,600551.SH,20150108,16.67,16.77,16.48,16.52,16.53,-0.01,-0.06,32167.12,53477.444
1822,600551.SH,20150107,16.89,16.91,16.44,16.53,16.78,-0.25,-1.49,50380.16,84062.719
1823,600551.SH,20150106,16.24,16.8,16.19,16.78,16.41,0.37,2.25,71288.8,117834.659
1824,600551.SH,20150105,16.21,16.44,15.91,16.41,16.21,0.2,1.23,67432.26,108928.333
1825,600551.SH,20141231,16.19,16.28,15.92,16.21,16.13,0.08,0.5,47130.33,75988.86
1826,600551.SH,20141230,17.19,17.23,16.11,16.13,17.12,-0.99,-5.78,78016.9,129102.821
1827,600551.SH,20141229,17.45,17.53,17.04,17.12,17.46,-0.34,-1.95,54276.28,93841.115
1828,600551.SH,20141226,17.33,17.47,17.18,17.46,17.34,0.12,0.69,49726.96,86225.784
1829,600551.SH,20141225,17.3,17.43,17.12,17.34,17.16,0.18,1.05,31203.71,53915.937
1830,600551.SH,20141224,16.98,17.18,16.95,17.16,16.88,0.28,1.66,32431.47,55376.535
1831,600551.SH,20141223,16.9,17.27,16.85,16.88,16.95,-0.07,-0.41,35843.48,61158.228
1832,600551.SH,20141222,17.48,17.48,16.89,16.95,17.53,-0.58,-3.31,72239.93,123674.289
1833,600551.SH,20141219,17.91,17.98,17.22,17.53,17.81,-0.28,-1.57,62556.48,109814.194
1834,600551.SH,20141218,17.93,18.19,17.8,17.81,17.96,-0.15,-0.84,53619.91,96286.374
1835,600551.SH,20141217,18.45,18.45,17.95,17.96,18.51,-0.55,-2.97,77642.71,140933.604
1836,600551.SH,20141216,18.82,18.84,18.35,18.51,18.68,-0.17,-0.91,105058.59,194746.126
1837,600551.SH,20141215,18.16,18.78,18.16,18.68,18.16,0.52,2.86,142159.15,263695.749
1838,600551.SH,20141212,18.09,18.29,17.87,18.16,18.1,0.06,0.33,82024.81,148360.932
1839,600551.SH,20141211,18.19,18.51,17.81,18.1,18.32,-0.22,-1.2,112362.99,203348.194
1840,600551.SH,20141210,17.3,18.58,17.13,18.32,17.3,1.02,5.9,174932.04,316022.79
1841,600551.SH,20141209,17.5,17.96,16.9,17.3,17.51,-0.21,-1.2,161749.7,284422.081
1842,600551.SH,20141208,17.37,17.89,17.2,17.51,17.51,0.0,0.0,90642.47,159225.324
1843,600551.SH,20141205,18.61,18.66,17.0,17.51,18.64,-1.13,-6.06,142016.31,254409.064
1844,600551.SH,20141204,18.7,18.75,18.5,18.64,18.6,0.04,0.22,132325.16,246357.376
1845,600551.SH,20141203,18.03,18.63,17.92,18.6,18.03,0.57,3.16,149711.27,274847.425
1846,600551.SH,20141202,17.96,18.13,17.91,18.03,17.94,0.09,0.5,63948.22,115342.488
1847,600551.SH,20141201,18.23,18.33,17.72,17.94,18.23,-0.29,-1.59,91714.44,164929.74
1848,600551.SH,20141128,18.33,18.59,18.21,18.23,18.41,-0.18,-0.98,78022.07,143117.032
1849,600551.SH,20141127,18.52,18.61,18.18,18.41,18.45,-0.04,-0.22,91847.87,168918.207
1850,600551.SH,20141126,18.69,18.69,18.31,18.45,18.68,-0.23,-1.23,88234.36,163048.5
1851,600551.SH,20141125,18.58,18.75,18.45,18.68,18.59,0.09,0.48,97645.26,181627.828
1852,600551.SH,20141124,18.88,18.96,18.53,18.59,18.73,-0.14,-0.75,133394.96,248569.029
1853,600551.SH,20141121,18.13,18.85,18.07,18.73,18.07,0.66,3.65,205415.1,380946.675
1854,600551.SH,20141120,17.9,18.14,17.71,18.07,17.87,0.2,1.12,69208.14,124541.883
1855,600551.SH,20141119,17.85,18.1,17.74,17.87,17.71,0.16,0.9,57834.72,103586.272
1856,600551.SH,20141118,17.79,18.0,17.66,17.71,17.94,-0.23,-1.28,59524.99,105859.28
1857,600551.SH,20141117,17.75,18.25,17.65,17.94,17.94,0.0,0.0,99985.81,180034.829
1858,600551.SH,20141114,17.8,18.5,17.71,17.94,18.2,-0.26,-1.43,125220.18,224581.09
1859,600551.SH,20141113,18.11,18.65,17.3,18.2,18.11,0.09,0.5,117255.67,211586.756
1860,600551.SH,20141112,17.9,18.19,17.8,18.11,18.04,0.07,0.39,54682.35,98429.129
1861,600551.SH,20141111,18.46,18.46,17.6,18.04,18.43,-0.39,-2.12,80746.2,145101.13
1862,600551.SH,20141110,17.93,18.82,17.78,18.43,17.93,0.5,2.79,129608.31,236478.818
1863,600551.SH,20141107,18.1,18.29,17.81,17.93,18.11,-0.18,-0.99,85507.08,153912.078
1864,600551.SH,20141106,17.75,18.14,17.56,18.11,17.76,0.35,1.97,74571.9,133420.12
1865,600551.SH,20141105,17.73,17.78,17.52,17.76,17.75,0.01,0.06,28162.67,49776.705
1866,600551.SH,20141104,17.77,18.08,17.5,17.75,17.77,-0.02,-0.11,59042.14,104952.7
1867,600551.SH,20141103,17.35,17.8,17.28,17.77,17.4,0.37,2.13,73486.5,129536.081
1868,600551.SH,20141031,17.54,17.59,17.13,17.4,17.55,-0.15,-0.85,65209.33,113248.21
1869,600551.SH,20141030,17.66,17.73,17.45,17.55,17.73,-0.18,-1.02,51907.45,91280.226
1870,600551.SH,20141029,17.68,17.85,17.4,17.73,17.56,0.17,0.97,62679.33,110488.489
1871,600551.SH,20141028,17.35,17.58,17.28,17.56,17.28,0.28,1.62,46599.16,81477.011
1872,600551.SH,20141027,17.09,17.36,16.88,17.28,17.19,0.09,0.52,26609.06,45783.86
1873,600551.SH,20141024,16.93,17.41,16.93,17.19,16.92,0.27,1.6,43852.77,75564.926
1874,600551.SH,20141023,17.25,17.36,16.86,16.92,17.36,-0.44,-2.53,51694.24,88311.178
1875,600551.SH,20141022,17.97,18.07,17.32,17.36,17.86,-0.5,-2.8,62403.92,110323.624
1876,600551.SH,20141021,18.19,18.23,17.82,17.86,18.2,-0.34,-1.87,62840.22,113101.046
1877,600551.SH,20141020,18.0,18.27,17.9,18.2,17.99,0.21,1.17,51792.66,93727.608
1878,600551.SH,20141017,18.46,18.55,17.81,17.99,18.44,-0.45,-2.44,79535.3,143722.694
1879,600551.SH,20141016,18.15,18.58,18.05,18.44,18.24,0.2,1.1,138927.69,256643.985
1880,600551.SH,20141015,18.01,18.28,17.78,18.24,18.08,0.16,0.89,70647.54,127116.124
1881,600551.SH,20141014,18.4,18.52,18.01,18.08,18.53,-0.45,-2.43,69280.35,126551.889
1882,600551.SH,20141013,18.19,18.55,18.1,18.53,18.08,0.45,2.49,76013.53,139533.692
1883,600551.SH,20141010,18.46,18.46,18.05,18.08,18.47,-0.39,-2.11,79545.08,144885.359
1884,600551.SH,20141009,18.64,18.73,18.34,18.47,18.56,-0.09,-0.48,72454.32,134318.858
1885,600551.SH,20141008,18.36,18.62,18.3,18.56,18.32,0.24,1.31,76077.27,140701.938
1886,600551.SH,20140930,18.42,18.59,18.28,18.32,18.27,0.05,0.27,71414.69,131375.917
1887,600551.SH,20140929,18.18,18.47,18.15,18.27,18.08,0.19,1.05,59421.91,108639.68
1888,600551.SH,20140926,18.15,18.23,17.98,18.08,18.15,-0.07,-0.39,65472.42,118486.213
1889,600551.SH,20140925,18.37,18.55,18.08,18.15,18.32,-0.17,-0.93,97465.54,178315.44
1890,600551.SH,20140924,17.99,18.4,17.91,18.32,18.01,0.31,1.72,72665.07,132173.065
1891,600551.SH,20140923,17.73,18.13,17.71,18.01,17.77,0.24,1.35,41938.53,75260.431
1892,600551.SH,20140922,18.29,18.29,17.74,17.77,18.29,-0.52,-2.84,52616.18,94170.992
1893,600551.SH,20140919,18.14,18.36,18.06,18.29,18.05,0.24,1.33,56596.63,103223.905
1894,600551.SH,20140918,18.1,18.15,17.86,18.05,18.12,-0.07,-0.39,49915.58,89944.88
1895,600551.SH,20140917,18.04,18.26,17.8,18.12,18.12,0.0,0.0,72034.38,129953.02
1896,600551.SH,20140916,19.5,19.68,18.1,18.12,19.49,-1.37,-7.03,151129.3,285045.957
1897,600551.SH,20140915,19.34,19.6,19.21,19.49,19.3,0.19,0.98,90408.31,175641.344
1898,600551.SH,20140912,19.28,19.44,19.12,19.3,19.37,-0.07,-0.36,71690.24,138123.225
1899,600551.SH,20140911,19.24,19.8,19.15,19.37,19.22,0.15,0.78,137345.75,266905.491
1900,600551.SH,20140910,19.11,19.36,19.02,19.22,19.24,-0.02,-0.1,78795.51,151302.296
1901,600551.SH,20140909,19.22,19.34,19.0,19.24,19.36,-0.12,-0.62,96872.97,185787.727
1902,600551.SH,20140905,19.88,19.88,19.11,19.36,19.46,-0.1,-0.51,123128.25,239764.532
1903,600551.SH,20140904,19.5,19.63,19.22,19.46,19.64,-0.18,-0.92,127071.82,246562.541
1904,600551.SH,20140903,19.26,19.94,18.98,19.64,19.23,0.41,2.13,211112.87,411807.547
1905,600551.SH,20140902,19.19,19.54,18.97,19.23,19.08,0.15,0.79,113785.0,218258.903
1906,600551.SH,20140901,18.75,19.46,18.7,19.08,18.62,0.46,2.47,121719.08,232276.385
1907,600551.SH,20140829,18.5,18.76,18.18,18.62,18.49,0.13,0.7,77166.62,142567.286
1908,600551.SH,20140828,18.68,19.3,18.45,18.49,18.76,-0.27,-1.44,130855.29,246625.298
1909,600551.SH,20140827,19.27,19.3,18.66,18.76,19.27,-0.51,-2.65,127950.88,243057.841
1910,600551.SH,20140826,19.71,19.72,18.8,19.27,19.71,-0.44,-2.23,190194.07,363279.123
1911,600551.SH,20140825,20.18,20.18,19.46,19.71,19.79,-0.08,-0.4,152326.31,302027.868
1912,600551.SH,20140822,20.0,20.66,19.3,19.79,20.04,-0.25,-1.25,298043.89,596561.153
1913,600551.SH,20140821,18.34,20.04,18.22,20.04,18.22,1.82,9.99,319976.32,620332.882
1914,600551.SH,20140820,18.81,18.81,18.12,18.22,18.81,-0.59,-3.14,152778.9,280304.324
1915,600551.SH,20140819,19.3,19.8,18.63,18.81,18.81,0.0,0.0,237213.94,454950.163
1916,600551.SH,20140818,18.42,19.13,18.27,18.81,18.36,0.45,2.45,199481.22,374589.456
1917,600551.SH,20140815,17.43,18.64,17.43,18.36,17.41,0.95,5.46,176388.25,321455.614
