,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1406,000971.SZ,20161212,23.85,24.32,22.98,23.49,23.83,-0.34,-1.43,51114.44,120979.913
1407,000971.SZ,20161209,23.41,23.99,22.8,23.83,23.45,0.38,1.62,47262.19,110364.511
1408,000971.SZ,20161208,23.68,23.86,23.43,23.45,23.66,-0.21,-0.89,19627.69,46276.278
1409,000971.SZ,20161207,23.7,23.8,23.38,23.66,23.7,-0.04,-0.17,24226.33,56974.834
1410,000971.SZ,20161206,23.75,23.86,23.38,23.7,23.75,-0.05,-0.21,27439.77,64577.136
1411,000971.SZ,20161205,23.8,23.99,23.51,23.75,23.89,-0.14,-0.59,19446.04,46397.911
1412,000971.SZ,20161202,24.29,24.29,23.63,23.89,24.32,-0.43,-1.77,34666.04,82772.548
1413,000971.SZ,20161201,24.26,24.58,24.05,24.32,24.14,0.18,0.75,29020.93,70544.915
1414,000971.SZ,20161130,23.97,24.38,23.9,24.14,23.97,0.17,0.71,19398.13,46866.261
1415,000971.SZ,20161129,24.29,24.35,23.96,23.97,24.27,-0.3,-1.24,22298.12,53690.179
1416,000971.SZ,20161128,24.2,24.5,24.1,24.27,24.28,-0.01,-0.04,30252.66,73369.768
1417,000971.SZ,20161125,24.65,24.7,23.96,24.28,24.61,-0.33,-1.34,54599.1,132142.511
1418,000971.SZ,20161124,25.25,25.29,24.46,24.61,25.37,-0.76,-3.0,39997.72,99263.975
1419,000971.SZ,20161123,25.26,25.52,25.21,25.37,25.28,0.09,0.36,26962.79,68385.083
1420,000971.SZ,20161122,25.22,25.33,25.11,25.28,25.22,0.06,0.24,15391.88,38851.191
1421,000971.SZ,20161121,25.38,25.5,25.01,25.22,25.4,-0.18,-0.71,29913.47,75422.481
1422,000971.SZ,20161118,25.66,25.66,25.2,25.4,25.6,-0.2,-0.78,26188.99,66675.242
1423,000971.SZ,20161117,25.61,25.62,25.0,25.6,25.54,0.06,0.23,36979.44,93876.098
1424,000971.SZ,20161116,25.67,25.76,25.4,25.54,25.66,-0.12,-0.47,31889.36,81582.776
1425,000971.SZ,20161115,24.95,25.75,24.8,25.66,24.89,0.77,3.09,53674.2,136630.422
1426,000971.SZ,20161114,24.66,24.98,24.58,24.89,24.63,0.26,1.06,24558.43,61124.521
1427,000971.SZ,20161111,24.91,24.99,24.56,24.63,24.91,-0.28,-1.12,35663.32,87996.047
1428,000971.SZ,20161110,24.89,24.96,24.5,24.91,24.6,0.31,1.26,27655.79,68524.86
1429,000971.SZ,20161109,24.87,24.88,24.38,24.6,24.8,-0.2,-0.81,24774.53,61000.647
1430,000971.SZ,20161108,25.03,25.08,24.5,24.8,24.88,-0.08,-0.32,38961.89,96376.523
1431,000971.SZ,20161107,24.91,25.17,24.6,24.88,24.89,-0.01,-0.04,22519.34,56204.362
1432,000971.SZ,20161104,25.24,25.33,24.7,24.89,25.25,-0.36,-1.43,37283.95,92843.201
1433,000971.SZ,20161103,25.0,25.26,24.83,25.25,24.95,0.3,1.2,30795.23,77124.826
1434,000971.SZ,20161102,25.76,25.76,24.75,24.95,25.77,-0.82,-3.18,59129.03,148620.876
1435,000971.SZ,20161101,25.79,25.98,25.7,25.77,25.79,-0.02,-0.08,27249.27,70337.046
1436,000971.SZ,20161031,25.62,25.93,25.33,25.79,25.62,0.17,0.66,34085.72,87773.167
1437,000971.SZ,20161028,25.95,26.2,25.59,25.62,25.95,-0.33,-1.27,31929.22,82763.6258
1438,000971.SZ,20161027,25.43,26.14,25.22,25.95,25.44,0.51,2.0,30486.49,78311.5062
1439,000971.SZ,20161026,26.1,26.1,25.12,25.44,26.1,-0.66,-2.53,43948.71,112238.8477
1440,000971.SZ,20161025,25.89,26.16,25.7,26.1,25.83,0.27,1.05,36282.1,94217.3394
1441,000971.SZ,20161024,25.62,26.18,25.61,25.83,25.59,0.24,0.94,42708.47,110683.0588
1442,000971.SZ,20161021,25.88,25.88,25.52,25.59,25.9,-0.31,-1.2,46494.71,119231.7785
1443,000971.SZ,20161020,26.31,26.49,25.78,25.9,26.39,-0.49,-1.86,66470.55,173404.5134
1444,000971.SZ,20161019,26.34,26.52,25.95,26.39,26.3,0.09,0.34,52006.71,136233.4425
1445,000971.SZ,20161018,26.3,26.45,25.91,26.3,26.32,-0.02,-0.08,54147.97,142301.5238
1446,000971.SZ,20161017,27.89,27.89,25.93,26.32,27.83,-1.51,-5.43,133743.32,355277.9129
1447,000971.SZ,20161014,28.38,28.53,27.66,27.83,28.78,-0.95,-3.3,54412.14,152051.3877
1448,000971.SZ,20161013,29.21,29.5,28.7,28.78,29.2,-0.42,-1.44,33445.13,97464.024
1449,000971.SZ,20161012,28.74,29.37,28.42,29.2,28.9,0.3,1.04,49231.03,141590.8134
1450,000971.SZ,20161011,28.94,29.2,28.68,28.9,28.93,-0.03,-0.1,35152.78,101742.9798
1451,000971.SZ,20161010,28.0,29.1,28.0,28.93,27.89,1.04,3.73,58245.29,167512.7021
1452,000971.SZ,20160930,27.5,28.05,27.08,27.89,27.65,0.24,0.87,37956.0,105340.1808
1453,000971.SZ,20160929,27.06,27.8,26.86,27.65,27.02,0.63,2.33,33337.71,91827.8729
1454,000971.SZ,20160928,27.09,27.43,26.81,27.02,27.43,-0.41,-1.49,24939.73,67600.7602
1455,000971.SZ,20160927,27.28,27.52,26.57,27.43,27.18,0.25,0.92,34230.46,92449.1262
1456,000971.SZ,20160926,27.45,27.9,26.74,27.18,27.65,-0.47,-1.7,65331.52,178933.3528
1457,000971.SZ,20160923,26.63,27.99,26.63,27.65,26.8,0.85,3.17,76865.82,211725.1315
1458,000971.SZ,20160922,26.45,26.95,26.3,26.8,26.45,0.35,1.32,45755.49,122440.6871
1459,000971.SZ,20160921,26.25,26.89,26.1,26.45,26.24,0.21,0.8,31705.27,83979.0616
1460,000971.SZ,20160920,26.53,26.83,26.02,26.24,26.55,-0.31,-1.17,23516.15,61837.4214
1461,000971.SZ,20160919,25.65,26.61,25.0,26.55,25.77,0.78,3.03,41031.52,107613.7548
1462,000971.SZ,20160914,25.58,26.32,25.1,25.77,25.6,0.17,0.66,30195.44,78157.1973
1463,000971.SZ,20160913,25.34,25.66,25.34,25.6,25.19,0.41,1.63,14447.5,36871.3327
1464,000971.SZ,20160912,25.57,26.34,25.11,25.19,26.37,-1.18,-4.47,29318.89,75087.3304
1465,000971.SZ,20160909,25.73,26.69,25.4,26.37,25.67,0.7,2.73,56566.57,148778.2627
1466,000971.SZ,20160908,25.24,25.84,25.03,25.67,25.21,0.46,1.82,38731.48,98804.2553
1467,000971.SZ,20160907,25.1,25.7,25.0,25.21,25.08,0.13,0.52,35950.67,91344.1395
1468,000971.SZ,20160906,24.78,25.15,24.6,25.08,24.68,0.4,1.62,25413.16,63478.5018
1469,000971.SZ,20160905,25.0,25.32,24.6,24.68,25.08,-0.4,-1.59,32759.05,81457.5228
1470,000971.SZ,20160902,25.02,25.45,24.92,25.08,25.21,-0.13,-0.52,19371.98,48686.0625
1471,000971.SZ,20160901,25.45,25.45,24.91,25.21,25.3,-0.09,-0.36,31251.29,78386.3674
1472,000971.SZ,20160831,24.42,25.71,24.21,25.3,24.41,0.89,3.65,66593.62,167708.5476
1473,000971.SZ,20160830,24.28,24.58,24.07,24.41,24.28,0.13,0.54,27792.05,67676.0286
1474,000971.SZ,20160829,24.0,24.43,23.69,24.28,24.06,0.22,0.91,42456.73,102627.5906
1475,000971.SZ,20160826,24.06,24.47,24.0,24.06,24.16,-0.1,-0.41,29872.99,72402.7949
1476,000971.SZ,20160825,23.81,24.23,23.3,24.16,24.02,0.14,0.58,37281.13,88835.6409
1477,000971.SZ,20160824,23.9,24.2,23.65,24.02,23.83,0.19,0.8,35713.88,85370.8493
1478,000971.SZ,20160823,23.39,23.88,23.26,23.83,23.58,0.25,1.06,58932.24,139336.4111
1479,000971.SZ,20160822,25.81,25.81,23.4,23.58,25.82,-2.24,-8.68,126980.79,303971.2588
1480,000971.SZ,20160819,25.97,26.12,25.5,25.82,25.85,-0.03,-0.12,17656.5,45508.6705
1481,000971.SZ,20160818,25.98,26.02,25.78,25.85,25.98,-0.13,-0.5,21510.48,55633.5106
1482,000971.SZ,20160817,25.5,26.33,25.3,25.98,25.5,0.48,1.88,39203.88,101236.9554
1483,000971.SZ,20160816,25.12,25.54,25.05,25.5,25.11,0.39,1.55,51474.97,130665.462
1484,000971.SZ,20160815,24.47,25.59,24.2,25.11,24.46,0.65,2.66,44353.54,111373.1823
1485,000971.SZ,20160812,24.79,24.93,24.01,24.46,24.71,-0.25,-1.01,40768.56,99302.0496
1486,000971.SZ,20160811,25.29,25.32,24.71,24.71,25.27,-0.56,-2.22,24392.48,61028.1099
1487,000971.SZ,20160810,25.6,25.75,25.09,25.27,25.66,-0.39,-1.52,38264.75,97131.6289
1488,000971.SZ,20160809,25.34,25.88,25.3,25.66,25.5,0.16,0.63,36211.05,92710.6864
1489,000971.SZ,20160808,25.15,25.5,24.91,25.5,25.1,0.4,1.59,18007.88,45433.5274
1490,000971.SZ,20160805,25.28,25.5,24.9,25.1,25.38,-0.28,-1.1,19979.49,50199.7418
1491,000971.SZ,20160804,25.18,25.43,25.08,25.38,25.09,0.29,1.16,16516.7,41745.1104
1492,000971.SZ,20160803,25.61,25.61,25.0,25.09,25.39,-0.3,-1.18,26555.03,66896.1241
1493,000971.SZ,20160802,25.48,25.58,25.0,25.39,25.3,0.09,0.36,22151.93,56117.5948
1494,000971.SZ,20160801,26.32,26.32,25.01,25.3,26.32,-1.02,-3.88,35350.32,89642.8918
1495,000971.SZ,20160729,25.76,26.71,25.76,26.32,25.99,0.33,1.27,29180.24,77049.4655
1496,000971.SZ,20160728,25.82,26.39,25.5,25.99,25.8,0.19,0.74,39774.81,103145.1784
1497,000971.SZ,20160727,28.02,28.22,25.63,25.8,27.95,-2.15,-7.69,72558.64,193581.4788
1498,000971.SZ,20160726,27.55,28.38,27.55,27.95,27.78,0.17,0.61,23589.13,66160.3162
1499,000971.SZ,20160725,27.93,28.44,27.6,27.78,28.04,-0.26,-0.93,25163.84,70455.4799
1500,000971.SZ,20160722,27.98,28.48,27.77,28.04,28.27,-0.23,-0.81,34900.28,98313.0473
1501,000971.SZ,20160721,27.97,28.44,27.13,28.27,28.01,0.26,0.93,69283.84,191564.374
1502,000971.SZ,20160720,28.5,29.2,27.96,28.01,28.3,-0.29,-1.02,62668.24,178756.554
1503,000971.SZ,20160719,27.89,28.95,27.63,28.3,28.05,0.25,0.89,72384.04,204795.4266
1504,000971.SZ,20160718,27.31,28.5,27.31,28.05,27.45,0.6,2.19,90720.15,254076.5844
1505,000971.SZ,20160715,27.2,27.8,26.85,27.45,27.38,0.07,0.26,60079.67,164731.5455
1506,000971.SZ,20160714,26.61,27.75,26.5,27.38,26.6,0.78,2.93,91059.41,248636.2037
1507,000971.SZ,20160713,25.7,26.77,25.36,26.6,25.6,1.0,3.91,76367.69,200252.1078
1508,000971.SZ,20160712,25.95,26.08,25.0,25.6,25.96,-0.36,-1.39,63584.36,161883.3501
1509,000971.SZ,20160711,26.02,26.89,25.88,25.96,26.15,-0.19,-0.73,42085.7,111471.2759
1510,000971.SZ,20160708,26.18,26.4,25.88,26.15,26.22,-0.07,-0.27,34559.48,90415.5029
1511,000971.SZ,20160707,27.0,27.0,25.7,26.22,27.0,-0.78,-2.89,72787.61,191082.7056
1512,000971.SZ,20160706,26.18,27.17,26.18,27.0,26.42,0.58,2.2,51054.3,136868.7114
1513,000971.SZ,20160705,26.58,26.84,26.02,26.42,26.5,-0.08,-0.3,39006.48,102649.4024
1514,000971.SZ,20160704,25.79,27.18,25.48,26.5,25.98,0.52,2.0,66726.49,177641.2713
1515,000971.SZ,20160701,24.99,26.13,24.99,25.98,24.92,1.06,4.25,72237.39,184821.3366
1516,000971.SZ,20160630,25.36,25.36,24.88,24.92,25.15,-0.23,-0.91,39830.94,99844.2053
1517,000971.SZ,20160629,25.42,25.58,24.88,25.15,25.36,-0.21,-0.83,43709.99,110058.5698
1518,000971.SZ,20160628,25.19,25.65,25.06,25.36,25.34,0.02,0.08,45812.2,116241.8218
1519,000971.SZ,20160627,24.8,25.63,24.35,25.34,24.74,0.6,2.43,55054.7,138554.9975
1520,000971.SZ,20160624,24.74,25.25,23.51,24.74,24.86,-0.12,-0.48,73513.03,180771.7076
1521,000971.SZ,20160623,23.97,25.5,23.92,24.86,23.92,0.94,3.93,95704.24,238260.655
1522,000971.SZ,20160622,23.81,23.96,23.16,23.92,24.01,-0.09,-0.37,67083.64,158180.5368
1523,000971.SZ,20160621,25.62,25.62,23.7,24.01,24.4,-0.39,-1.6,141171.31,347512.0591
1524,000971.SZ,20160620,24.4,24.4,24.4,24.4,22.18,2.22,10.01,19426.09,47399.6596
1525,000971.SZ,20160513,23.0,23.13,22.05,22.18,23.0,-0.82,-3.57,41491.27,93614.2375
1526,000971.SZ,20160512,23.1,23.28,22.47,23.0,23.3,-0.3,-1.29,34212.59,78256.0315
1527,000971.SZ,20160511,23.81,24.4,22.9,23.3,23.64,-0.34,-1.44,32520.41,75978.0189
1528,000971.SZ,20160510,24.2,24.24,23.6,23.64,23.88,-0.24,-1.01,22198.9,53021.1507
1529,000971.SZ,20160509,24.91,24.91,23.7,23.88,25.2,-1.32,-5.24,50527.21,121866.8928
1530,000971.SZ,20160506,26.41,26.75,25.12,25.2,26.55,-1.35,-5.08,47204.54,121441.795
1531,000971.SZ,20160505,25.98,26.78,25.66,26.55,25.98,0.57,2.19,42254.03,110632.4028
1532,000971.SZ,20160504,26.21,26.43,25.83,25.98,26.31,-0.33,-1.25,29781.4,77813.9589
1533,000971.SZ,20160503,25.55,26.5,25.2,26.31,25.45,0.86,3.38,44079.38,114644.8201
1534,000971.SZ,20160429,25.16,26.08,24.9,25.45,25.2,0.25,0.99,44194.12,113170.8559
1535,000971.SZ,20160428,25.71,25.89,24.71,25.2,25.8,-0.6,-2.33,37243.01,93814.1332
1536,000971.SZ,20160427,25.32,26.1,24.9,25.8,25.29,0.51,2.02,50167.8,129121.0289
1537,000971.SZ,20160426,25.18,25.71,24.88,25.29,25.36,-0.07,-0.28,33884.32,85445.1627
1538,000971.SZ,20160425,25.35,25.88,24.41,25.36,25.38,-0.02,-0.08,47529.38,119893.7356
1539,000971.SZ,20160422,24.5,25.58,24.25,25.38,25.09,0.29,1.16,38848.19,97598.836
1540,000971.SZ,20160421,27.0,27.0,24.99,25.09,26.18,-1.09,-4.16,60894.56,156587.3256
1541,000971.SZ,20160420,28.28,28.39,25.49,26.18,28.26,-2.08,-7.36,91353.97,243610.9036
1542,000971.SZ,20160419,27.91,28.39,27.36,28.26,27.81,0.45,1.62,67152.47,187021.2556
1543,000971.SZ,20160418,28.49,28.6,27.6,27.81,28.9,-1.09,-3.77,85156.71,238108.9487
1544,000971.SZ,20160415,29.01,29.2,28.4,28.9,29.04,-0.14,-0.48,75147.28,215594.1825
1545,000971.SZ,20160414,27.66,29.3,27.66,29.04,27.4,1.64,5.99,144812.0,415769.877
1546,000971.SZ,20160413,27.1,28.3,26.85,27.4,26.77,0.63,2.35,126328.09,348565.6301
1547,000971.SZ,20160412,27.28,27.54,26.56,26.77,27.45,-0.68,-2.48,67807.45,183293.3501
1548,000971.SZ,20160411,26.55,27.58,26.12,27.45,26.15,1.3,4.97,114992.45,308845.8427
1549,000971.SZ,20160408,25.9,26.38,25.62,26.15,25.9,0.25,0.97,54113.22,141009.258
1550,000971.SZ,20160407,27.05,27.1,25.81,25.9,26.86,-0.96,-3.57,84427.05,221124.6955
1551,000971.SZ,20160406,27.55,28.05,26.31,26.86,27.93,-1.07,-3.83,120448.36,325001.4064
1552,000971.SZ,20160405,27.08,28.3,26.8,27.93,27.2,0.73,2.68,103128.47,284657.1737
1553,000971.SZ,20160401,27.1,27.5,26.31,27.2,27.58,-0.38,-1.38,99373.53,265644.6517
1554,000971.SZ,20160331,25.71,27.78,25.71,27.58,25.8,1.78,6.9,185639.83,501965.4801
1555,000971.SZ,20160330,24.62,25.88,23.55,25.8,24.18,1.62,6.7,129440.09,316233.3192
1556,000971.SZ,20160329,26.0,26.28,24.1,24.18,26.2,-2.02,-7.71,77023.32,192264.0771
1557,000971.SZ,20160328,26.58,27.58,25.91,26.2,26.41,-0.21,-0.8,90858.35,244306.0332
1558,000971.SZ,20160325,25.93,26.9,25.81,26.41,26.18,0.23,0.88,54468.45,144210.983
1559,000971.SZ,20160324,26.0,26.94,25.08,26.18,26.16,0.02,0.08,93003.76,242846.5591
1560,000971.SZ,20160323,26.28,26.89,25.76,26.16,26.16,0.0,0.0,69720.13,183014.9276
1561,000971.SZ,20160322,26.37,27.39,26.0,26.16,26.88,-0.72,-2.68,80635.28,215136.687
1562,000971.SZ,20160321,27.04,27.8,25.7,26.88,26.73,0.15,0.56,149681.64,396479.1298
1563,000971.SZ,20160318,25.27,27.27,25.27,26.73,25.48,1.25,4.91,79914.68,211524.2895
1564,000971.SZ,20160317,23.74,25.75,23.12,25.48,23.66,1.82,7.69,124792.84,309968.8916
1565,000971.SZ,20160316,22.99,24.42,22.99,23.66,23.17,0.49,2.11,88598.72,210153.5856
1566,000971.SZ,20160315,25.17,25.17,22.85,23.17,22.88,0.29,1.27,180123.34,433890.0861
1567,000971.SZ,20160229,23.86,24.0,21.6,22.88,23.86,-0.98,-4.11,59090.0,134839.0044
1568,000971.SZ,20160226,22.79,24.45,22.79,23.86,22.73,1.13,4.97,93543.9,221988.4732
1569,000971.SZ,20160225,25.29,25.37,22.73,22.73,25.25,-2.52,-9.98,116830.58,278555.4181
1570,000971.SZ,20160224,27.8,28.1,25.23,25.25,28.03,-2.78,-9.92,169692.66,439725.2377
1571,000971.SZ,20160223,29.0,29.37,27.53,28.03,29.0,-0.97,-3.34,52703.06,147702.1763
1572,000971.SZ,20160222,30.16,30.4,28.71,29.0,29.45,-0.45,-1.53,65493.75,192032.5243
1573,000971.SZ,20160219,28.31,29.45,27.18,29.45,28.28,1.17,4.14,67150.75,191198.5753
1574,000971.SZ,20160218,29.53,29.59,27.81,28.28,29.19,-0.91,-3.12,59929.06,171945.39
1575,000971.SZ,20160217,29.78,29.97,28.5,29.19,29.88,-0.69,-2.31,48188.67,140490.7442
1576,000971.SZ,20160216,29.0,30.24,29.0,29.88,28.9,0.98,3.39,43578.4,129707.6619
1577,000971.SZ,20160215,27.1,29.5,26.71,28.9,28.39,0.51,1.8,40362.65,113686.0931
1578,000971.SZ,20160205,28.75,29.54,28.22,28.39,29.2,-0.81,-2.77,32569.95,93602.8475
1579,000971.SZ,20160204,26.99,29.23,26.95,29.2,26.93,2.27,8.43,66846.49,191201.4701
1580,000971.SZ,20160203,26.92,27.73,26.07,26.93,26.8,0.13,0.49,49603.52,133826.5783
1581,000971.SZ,20160202,24.36,26.8,24.06,26.8,24.36,2.44,10.02,64704.71,168960.5401
1582,000971.SZ,20160201,23.9,24.92,23.41,24.36,24.3,0.06,0.25,49124.53,119280.4151
1583,000971.SZ,20160129,24.31,25.1,22.6,24.3,24.3,0.0,0.0,96038.75,230903.2624
1584,000971.SZ,20160128,26.79,27.13,24.3,24.3,27.0,-2.7,-10.0,62124.58,159403.7877
1585,000971.SZ,20160127,28.05,28.88,25.51,27.0,27.64,-0.64,-2.32,56342.96,149985.3146
1586,000971.SZ,20160126,29.36,30.5,27.13,27.64,29.71,-2.07,-6.97,64761.32,187355.1792
1587,000971.SZ,20160125,30.55,30.68,29.4,29.71,29.9,-0.19,-0.64,53900.43,161861.5684
1588,000971.SZ,20160122,30.25,30.4,27.2,29.9,29.25,0.65,2.22,86248.84,249128.8752
1589,000971.SZ,20160121,31.6,33.45,29.25,29.25,32.5,-3.25,-10.0,111971.66,351914.7228
1590,000971.SZ,20160120,32.44,33.65,31.31,32.5,32.5,0.0,0.0,97175.23,317033.9017
1591,000971.SZ,20160119,30.43,32.6,29.74,32.5,29.98,2.52,8.41,121813.52,378641.3982
1592,000971.SZ,20160118,27.4,30.3,27.1,29.98,27.55,2.43,8.82,100862.19,295919.5733
1593,000971.SZ,20160115,28.2,30.33,27.03,27.55,28.59,-1.04,-3.64,122571.69,359763.7634
1594,000971.SZ,20160114,24.3,28.59,24.0,28.59,25.99,2.6,10.0,116328.52,313271.5471
1595,000971.SZ,20160113,29.0,29.68,25.99,25.99,28.88,-2.89,-10.01,147377.68,398675.2802
1596,000971.SZ,20160112,28.22,30.27,28.22,28.88,28.8,0.08,0.28,112490.64,332436.7221
1597,000971.SZ,20160111,29.94,30.5,28.05,28.8,30.79,-1.99,-6.46,113755.64,334960.2513
1598,000971.SZ,20160108,30.67,33.5,28.48,30.79,31.61,-0.82,-2.59,209777.88,658644.3253
1599,000971.SZ,20160107,33.5,34.5,31.61,31.61,35.12,-3.51,-9.99,61035.0,203441.9835
1600,000971.SZ,20160106,35.0,35.12,33.6,35.12,31.93,3.19,9.99,328613.15,1141389.588
1601,000971.SZ,20160105,31.93,31.93,31.93,31.93,29.03,2.9,9.99,21711.6,69325.1388
1602,000971.SZ,20160104,29.03,29.03,29.03,29.03,26.39,2.64,10.0,635.02,1843.4631
1603,000971.SZ,20151231,26.39,26.39,26.39,26.39,23.99,2.4,10.0,549.01,1448.8374
1604,000971.SZ,20150918,22.35,23.99,22.35,23.99,22.1,1.89,8.55,97374.33,226489.088
1605,000971.SZ,20150917,21.53,23.28,21.01,22.1,21.16,0.94,4.44,124230.6,278716.1552
1606,000971.SZ,20150916,19.33,21.16,19.2,21.16,19.24,1.92,9.98,66512.61,132615.3046
1607,000971.SZ,20150915,19.97,20.78,19.0,19.24,21.11,-1.87,-8.86,86173.76,170663.0483
1608,000971.SZ,20150914,23.69,24.28,21.11,21.11,23.45,-2.34,-9.98,60771.97,134844.483
1609,000971.SZ,20150911,23.0,24.5,22.66,23.45,22.48,0.97,4.31,108181.5,254504.5879
1610,000971.SZ,20150910,21.78,23.39,21.3,22.48,22.2,0.28,1.26,85708.21,193419.4294
1611,000971.SZ,20150909,21.3,22.8,21.0,22.2,20.8,1.4,6.73,99334.63,219281.7018
1612,000971.SZ,20150908,18.67,21.12,18.57,20.8,19.2,1.6,8.33,85120.51,165523.4349
1613,000971.SZ,20150907,18.62,19.7,18.35,19.2,18.28,0.92,5.03,94664.06,180383.8059
1614,000971.SZ,20150902,18.28,21.29,18.28,18.28,20.31,-2.03,-10.0,104747.94,199188.9979
1615,000971.SZ,20150901,22.52,22.52,20.31,20.31,22.57,-2.26,-10.01,80471.62,166482.2961
1616,000971.SZ,20150831,22.8,23.39,22.51,22.57,22.88,-0.31,-1.35,82157.11,188384.9938
1617,000971.SZ,20150828,21.2,22.88,20.82,22.88,20.8,2.08,10.0,103073.69,228321.485
1618,000971.SZ,20150827,20.0,20.89,19.13,20.8,19.05,1.75,9.19,101201.1,203375.7427
1619,000971.SZ,20150826,20.2,21.45,18.18,19.05,20.2,-1.15,-5.69,145012.14,288833.4968
1620,000971.SZ,20150825,20.2,21.58,20.2,20.2,22.44,-2.24,-9.98,143129.38,292970.8532
1621,000971.SZ,20150824,22.9,24.0,22.44,22.44,24.93,-2.49,-9.99,58632.37,132661.4859
1622,000971.SZ,20150821,26.9,27.28,24.91,24.93,27.47,-2.54,-9.25,70430.39,182461.3868
1623,000971.SZ,20150820,27.97,29.37,26.82,27.47,27.94,-0.47,-1.68,100569.85,287132.2551
1624,000971.SZ,20150819,25.01,28.39,24.32,27.94,26.73,1.21,4.53,119805.98,315751.7426
1625,000971.SZ,20150818,29.5,30.34,26.73,26.73,29.7,-2.97,-10.0,120913.35,348453.1112
1626,000971.SZ,20150817,29.2,30.59,28.95,29.7,29.57,0.13,0.44,75956.76,226748.8538
1627,000971.SZ,20150814,30.49,30.88,29.3,29.57,30.06,-0.49,-1.63,110939.39,333524.5184
1628,000971.SZ,20150813,29.88,31.1,27.88,30.06,30.15,-0.09,-0.3,138783.91,406980.39
1629,000971.SZ,20150812,32.48,32.48,30.0,30.15,32.48,-2.33,-7.17,115950.77,360321.2724
1630,000971.SZ,20150811,30.67,33.74,29.86,32.48,30.67,1.81,5.9,159698.18,501958.7506
1631,000971.SZ,20150810,28.1,30.67,28.1,30.67,27.88,2.79,10.01,120728.82,363464.1206
1632,000971.SZ,20150807,26.92,28.5,26.92,27.88,26.75,1.13,4.22,86357.28,240070.3994
1633,000971.SZ,20150806,25.0,27.75,24.6,26.75,26.0,0.75,2.88,105730.03,283567.0371
1634,000971.SZ,20150805,25.9,28.75,25.5,26.0,26.59,-0.59,-2.22,179151.54,482789.0567
1635,000971.SZ,20150804,21.75,26.59,21.75,26.59,24.17,2.42,10.01,235171.62,560756.8118
1636,000971.SZ,20150803,24.17,24.86,24.17,24.17,26.86,-2.69,-10.01,41944.39,101436.7726
1637,000971.SZ,20150731,26.86,29.5,26.86,26.86,29.84,-2.98,-9.99,134282.83,365176.0328
1638,000971.SZ,20150722,27.1,29.84,26.9,29.84,27.13,2.71,9.99,152296.74,441828.546
1639,000971.SZ,20150721,28.25,28.8,26.5,27.13,27.26,-0.13,-0.48,145580.36,400514.1276
1640,000971.SZ,20150720,25.6,27.26,25.0,27.26,24.78,2.48,10.01,117410.59,313330.0293
1641,000971.SZ,20150717,22.25,24.78,22.25,24.78,22.53,2.25,9.99,113219.23,276070.0403
1642,000971.SZ,20150716,20.0,23.27,19.6,22.53,21.65,0.88,4.06,167659.2,368877.7611
1643,000971.SZ,20150715,22.91,22.91,19.23,21.65,20.83,0.82,3.94,413081.53,921636.1979
1644,000971.SZ,20150714,20.83,20.83,20.83,20.83,18.94,1.89,9.98,6354.01,13235.4028
1645,000971.SZ,20150713,18.94,18.94,18.94,18.94,17.22,1.72,9.99,3657.32,6926.9641
1646,000971.SZ,20150710,17.22,17.22,17.22,17.22,15.65,1.57,10.03,19209.03,33077.9497
1647,000971.SZ,20150706,19.13,19.13,15.65,15.65,17.39,-1.74,-10.01,148740.28,252858.593
1648,000971.SZ,20150703,17.42,18.86,17.39,17.39,19.32,-1.93,-9.99,155657.7,276446.9478
1649,000971.SZ,20150702,20.5,21.47,19.32,19.32,21.47,-2.15,-10.01,129456.07,252707.911
1650,000971.SZ,20150701,23.6,25.26,21.47,21.47,23.85,-2.38,-9.98,134315.35,317202.0701
1651,000971.SZ,20150630,22.0,24.83,21.83,23.85,24.26,-0.41,-1.69,156425.96,363603.076
1652,000971.SZ,20150629,27.37,27.6,24.26,24.26,26.96,-2.7,-10.01,77519.73,190987.639
1653,000971.SZ,20150626,28.9,28.9,26.96,26.96,29.95,-2.99,-9.98,52197.61,142886.2988
1654,000971.SZ,20150625,30.71,31.97,29.8,29.95,30.71,-0.76,-2.47,85024.65,263398.3272
1655,000971.SZ,20150624,31.25,31.99,28.6,30.71,30.94,-0.23,-0.74,88602.25,268802.2758
1656,000971.SZ,20150623,32.0,32.8,29.8,30.94,33.11,-2.17,-6.55,79522.64,245054.9264
1657,000971.SZ,20150619,35.9,35.9,33.11,33.11,36.79,-3.68,-10.0,69096.69,232911.5317
1658,000971.SZ,20150618,38.79,39.55,35.88,36.79,38.8,-2.01,-5.18,63875.59,243309.5678
1659,000971.SZ,20150617,40.01,41.17,38.0,38.8,40.49,-1.69,-4.17,73687.12,288739.2595
1660,000971.SZ,20150616,39.8,41.65,38.0,40.49,40.15,0.34,0.85,109689.82,438744.4907
1661,000971.SZ,20150615,39.26,42.78,39.26,40.15,40.15,0.0,0.0,125699.45,517741.839
1662,000971.SZ,20150612,41.1,41.87,40.09,40.15,41.04,-0.89,-2.17,123071.71,501749.3585
1663,000971.SZ,20150611,38.79,41.5,38.0,41.04,38.49,2.55,6.63,120434.08,477068.2439
1664,000971.SZ,20150610,37.66,39.96,36.8,38.49,37.65,0.84,2.23,89550.83,342864.0141
