,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
754,002166.SZ,20191125,7.1,7.11,6.94,6.97,7.08,-0.11,-1.5537,39270.18,27416.894
755,002166.SZ,20191122,7.21,7.24,7.06,7.08,7.2,-0.12,-1.6667,40728.4,29088.613
756,002166.SZ,20191121,7.15,7.26,7.14,7.2,7.19,0.01,0.1391,36321.9,26141.07
757,002166.SZ,20191120,7.25,7.3,7.15,7.19,7.25,-0.06,-0.8276,42843.0,30902.34
758,002166.SZ,20191119,7.16,7.25,7.16,7.25,7.18,0.07,0.9749,41848.06,30214.935
759,002166.SZ,20191118,7.18,7.23,7.15,7.18,7.17,0.01,0.1395,32652.56,23458.56
760,002166.SZ,20191115,7.19,7.28,7.12,7.17,7.27,-0.1,-1.3755,49620.6,35654.328
761,002166.SZ,20191114,7.08,7.34,7.06,7.27,7.16,0.11,1.5363,61656.67,44555.253
762,002166.SZ,20191113,7.25,7.36,7.14,7.16,7.06,0.1,1.4164,59589.97,43078.079
763,002166.SZ,20191112,7.03,7.14,6.87,7.06,7.03,0.03,0.4267,44164.2,30884.43
764,002166.SZ,20191111,7.33,7.33,6.99,7.03,7.34,-0.31,-4.2234,69460.04,49421.77
765,002166.SZ,20191108,7.35,7.41,7.26,7.34,7.29,0.05,0.6859,42117.01,30919.084
766,002166.SZ,20191107,7.28,7.39,7.22,7.29,7.32,-0.03,-0.4098,43166.09,31497.559
767,002166.SZ,20191106,7.37,7.43,7.29,7.32,7.33,-0.01,-0.1364,41637.11,30607.807
768,002166.SZ,20191105,7.33,7.4,7.28,7.33,7.33,0.0,0.0,41037.16,30154.091
769,002166.SZ,20191104,7.28,7.43,7.26,7.33,7.29,0.04,0.5487,47824.4,35233.723
770,002166.SZ,20191101,7.24,7.36,7.12,7.29,7.33,-0.04,-0.5457,64339.05,46705.077
771,002166.SZ,20191031,7.55,7.6,7.32,7.33,7.55,-0.22,-2.9139,80455.13,59971.066
772,002166.SZ,20191030,7.47,7.6,7.42,7.55,7.51,0.04,0.5326,77186.92,58027.872
773,002166.SZ,20191029,7.71,7.74,7.5,7.51,7.78,-0.27,-3.4704,130047.33,98930.112
774,002166.SZ,20191028,7.62,7.81,7.48,7.78,7.66,0.12,1.5666,195389.6,149444.239
775,002166.SZ,20191025,7.6,7.71,7.42,7.66,7.92,-0.26,-3.2828,271833.35,205107.687
776,002166.SZ,20191024,7.7,8.15,7.7,7.92,7.41,0.51,6.8826,416789.4,335043.418
777,002166.SZ,20191023,7.48,7.49,7.32,7.41,7.49,-0.08,-1.0681,50132.24,37123.923
778,002166.SZ,20191022,7.33,7.52,7.25,7.49,7.33,0.16,2.1828,66658.51,49203.642
779,002166.SZ,20191021,7.3,7.42,7.19,7.33,7.35,-0.02,-0.2721,43492.5,31661.478
780,002166.SZ,20191018,7.48,7.57,7.32,7.35,7.39,-0.04,-0.5413,56324.92,41963.683
781,002166.SZ,20191017,7.43,7.52,7.37,7.39,7.45,-0.06,-0.8054,38600.32,28736.895
782,002166.SZ,20191016,7.58,7.66,7.45,7.45,7.54,-0.09,-1.1936,46520.6,35115.851
783,002166.SZ,20191015,7.62,7.62,7.43,7.54,7.66,-0.12,-1.5666,60855.99,45745.017
784,002166.SZ,20191014,7.62,7.74,7.57,7.66,7.61,0.05,0.657,69916.64,53534.59
785,002166.SZ,20191011,7.46,7.84,7.45,7.61,7.46,0.15,2.0107,114496.76,87887.7
786,002166.SZ,20191010,7.44,7.48,7.37,7.46,7.45,0.01,0.1342,50197.1,37305.31
787,002166.SZ,20191009,7.4,7.46,7.27,7.45,7.46,-0.01,-0.134,52371.91,38550.475
788,002166.SZ,20191008,7.17,7.55,7.17,7.46,7.16,0.3,4.1899,90003.06,67025.921
789,002166.SZ,20190930,7.21,7.31,7.13,7.16,7.21,-0.05,-0.6935,40061.0,28869.72
790,002166.SZ,20190927,7.1,7.24,7.1,7.21,7.12,0.09,1.264,46541.0,33523.061
791,002166.SZ,20190926,7.4,7.47,7.1,7.12,7.4,-0.28,-3.7838,93586.0,67541.196
792,002166.SZ,20190925,7.71,7.75,7.4,7.4,7.81,-0.41,-5.2497,121124.08,91148.807
793,002166.SZ,20190924,7.79,7.87,7.76,7.81,7.79,0.02,0.2567,74205.67,57999.457
794,002166.SZ,20190923,8.02,8.02,7.7,7.79,8.06,-0.27,-3.3499,133299.6,104023.656
795,002166.SZ,20190920,8.17,8.2,8.0,8.06,8.21,-0.15,-1.827,113905.06,92120.325
796,002166.SZ,20190919,8.24,8.24,7.95,8.21,8.14,0.07,0.86,136261.3,110265.093
797,002166.SZ,20190918,8.25,8.38,8.14,8.14,8.24,-0.1,-1.2136,153404.95,126337.554
798,002166.SZ,20190917,8.55,8.71,8.16,8.24,8.54,-0.3,-3.5129,261266.42,220033.833
799,002166.SZ,20190916,8.46,8.78,8.32,8.54,8.2,0.34,4.1463,346118.67,297174.281
800,002166.SZ,20190912,8.1,8.26,7.95,8.2,8.12,0.08,0.9852,166749.2,135193.675
801,002166.SZ,20190911,8.45,8.65,8.08,8.12,8.39,-0.27,-3.2181,296030.12,247001.31
802,002166.SZ,20190910,7.94,8.5,7.88,8.39,7.99,0.4,5.0063,399481.1,330196.071
803,002166.SZ,20190909,7.81,8.1,7.72,7.99,7.75,0.24,3.0968,191840.24,151058.923
804,002166.SZ,20190906,7.71,7.89,7.71,7.75,7.82,-0.07,-0.8951,107498.77,83569.541
805,002166.SZ,20190905,7.81,8.0,7.77,7.82,7.81,0.01,0.128,185569.65,146082.833
806,002166.SZ,20190904,7.81,7.91,7.72,7.81,7.9,-0.09,-1.1392,143214.84,111728.731
807,002166.SZ,20190903,7.69,7.95,7.6,7.9,7.74,0.16,2.0672,184447.96,143740.155
808,002166.SZ,20190902,7.67,7.78,7.42,7.74,7.66,0.08,1.0444,150904.3,115750.512
809,002166.SZ,20190830,7.66,8.05,7.61,7.66,7.49,0.17,2.2697,246741.14,192905.828
810,002166.SZ,20190829,7.53,7.62,7.4,7.49,7.51,-0.02,-0.2663,130622.15,97800.287
811,002166.SZ,20190828,7.72,7.81,7.51,7.51,7.8,-0.29,-3.7179,163955.76,124371.899
812,002166.SZ,20190827,7.71,8.06,7.65,7.8,7.79,0.01,0.1284,215234.84,169771.288
813,002166.SZ,20190826,7.4,8.1,7.32,7.79,7.77,0.02,0.2574,247180.63,193007.28
814,002166.SZ,20190823,7.4,7.96,7.19,7.77,7.41,0.36,4.8583,287465.47,217603.591
815,002166.SZ,20190822,7.46,7.5,7.35,7.41,7.6,-0.19,-2.5,149933.66,111214.709
816,002166.SZ,20190821,7.12,7.68,7.08,7.6,7.12,0.48,6.7416,254802.34,189986.296
817,002166.SZ,20190820,6.98,7.33,6.95,7.12,6.98,0.14,2.0057,133616.05,95728.031
818,002166.SZ,20190819,6.86,7.0,6.84,6.98,6.84,0.14,2.0468,88572.74,61444.959
819,002166.SZ,20190816,6.84,6.94,6.83,6.84,6.95,-0.11,-1.5827,69764.47,47914.097
820,002166.SZ,20190815,6.61,7.05,6.5,6.95,6.81,0.14,2.0558,113163.98,77207.101
821,002166.SZ,20190814,6.78,6.88,6.77,6.81,6.72,0.09,1.3393,69961.14,47679.298
822,002166.SZ,20190813,6.74,6.88,6.7,6.72,6.81,-0.09,-1.3216,55384.4,37410.434
823,002166.SZ,20190812,6.61,6.83,6.6,6.81,6.62,0.19,2.8701,54671.22,36852.081
824,002166.SZ,20190809,6.82,6.83,6.6,6.62,6.74,-0.12,-1.7804,55070.43,36901.979
825,002166.SZ,20190808,6.58,6.89,6.58,6.74,6.61,0.13,1.9667,68455.33,46194.27
826,002166.SZ,20190807,6.63,6.73,6.6,6.61,6.54,0.07,1.0703,85791.48,57060.449
827,002166.SZ,20190806,6.81,6.82,6.32,6.54,6.95,-0.41,-5.8993,115713.1,75417.924
828,002166.SZ,20190805,7.08,7.13,6.94,6.95,7.1,-0.15,-2.1127,68284.92,47925.674
829,002166.SZ,20190802,7.3,7.3,6.9,7.1,7.38,-0.28,-3.794,82680.85,58449.289
830,002166.SZ,20190801,7.5,7.55,7.32,7.38,7.54,-0.16,-2.122,68274.69,50726.578
831,002166.SZ,20190731,7.61,7.63,7.51,7.54,7.65,-0.11,-1.4379,46885.0,35421.706
832,002166.SZ,20190730,7.62,7.69,7.61,7.65,7.64,0.01,0.1309,46832.71,35853.861
833,002166.SZ,20190729,7.71,7.71,7.6,7.64,7.74,-0.1,-1.292,51323.03,39223.498
834,002166.SZ,20190726,7.61,7.87,7.56,7.74,7.62,0.12,1.5748,103672.21,80369.374
835,002166.SZ,20190725,7.65,7.69,7.58,7.62,7.68,-0.06,-0.7813,51330.56,39122.457
836,002166.SZ,20190724,7.65,7.76,7.62,7.68,7.63,0.05,0.6553,61050.84,46998.088
837,002166.SZ,20190723,7.59,7.63,7.52,7.63,7.55,0.08,1.0596,55624.63,42139.088
838,002166.SZ,20190722,7.81,7.86,7.52,7.55,7.9,-0.35,-4.4304,109042.74,83130.682
839,002166.SZ,20190719,8.0,8.13,7.82,7.9,8.05,-0.15,-1.8634,148737.26,118571.591
840,002166.SZ,20190718,7.97,8.5,7.97,8.05,7.75,0.3,3.871,226012.16,184861.625
841,002166.SZ,20190717,7.82,7.85,7.73,7.75,7.83,-0.08,-1.0217,62971.8,48939.119
842,002166.SZ,20190716,7.86,7.97,7.8,7.83,7.82,0.01,0.1279,66626.3,52521.535
843,002166.SZ,20190715,7.7,7.94,7.55,7.82,7.73,0.09,1.1643,73180.38,56777.058
844,002166.SZ,20190712,7.83,7.89,7.71,7.73,7.82,-0.09,-1.1509,48000.2,37394.465
845,002166.SZ,20190711,7.9,8.0,7.81,7.82,7.9,-0.08,-1.0127,56811.38,44780.601
846,002166.SZ,20190710,7.8,8.02,7.7,7.9,7.84,0.06,0.7653,90836.24,71437.614
847,002166.SZ,20190709,7.75,7.85,7.52,7.84,7.76,0.08,1.0309,101304.43,77703.471
848,002166.SZ,20190708,8.1,8.11,7.7,7.76,8.09,-0.33,-4.0791,92236.46,71988.028
849,002166.SZ,20190705,8.02,8.11,8.02,8.09,8.05,0.04,0.4969,44993.55,36331.31
850,002166.SZ,20190704,8.24,8.27,8.0,8.05,8.22,-0.17,-2.0681,88948.53,72124.604
851,002166.SZ,20190703,8.36,8.37,8.15,8.22,8.48,-0.26,-3.066,112132.63,92287.846
852,002166.SZ,20190702,8.4,8.53,8.3,8.48,8.34,0.14,1.6787,151989.09,127938.746
853,002166.SZ,20190701,8.23,8.37,8.16,8.34,8.05,0.29,3.6025,133524.48,110520.207
854,002166.SZ,20190628,8.3,8.36,7.97,8.05,8.29,-0.24,-2.8951,141189.21,114181.581
855,002166.SZ,20190627,8.37,8.45,8.27,8.29,8.36,-0.07,-0.8373,115071.93,96185.949
856,002166.SZ,20190626,8.32,8.51,8.32,8.36,8.49,-0.13,-1.5312,85490.62,71820.958
857,002166.SZ,20190625,8.43,8.6,8.15,8.49,8.43,0.06,0.7117,176158.64,147930.846
858,002166.SZ,20190624,8.58,8.59,8.29,8.43,8.69,-0.26,-2.9919,203477.98,170866.016
859,002166.SZ,20190621,8.87,8.97,8.6,8.69,8.7,-0.01,-0.1149,226665.27,197703.411
860,002166.SZ,20190620,8.57,8.94,8.41,8.7,8.58,0.12,1.3986,287010.38,249208.289
861,002166.SZ,20190619,8.59,8.78,8.46,8.58,8.35,0.23,2.7545,251134.66,215978.6
862,002166.SZ,20190618,8.59,8.67,8.27,8.4,8.54,-0.14,-1.6393,170328.05,142891.403
863,002166.SZ,20190617,8.51,8.98,8.46,8.54,8.39,0.15,1.7878,278486.05,240929.281
864,002166.SZ,20190614,9.09,9.15,8.2,8.39,8.99,-0.6,-6.6741,485003.43,419132.968
865,002166.SZ,20190613,8.11,8.99,8.11,8.99,8.17,0.82,10.0367,547940.9,480441.762
866,002166.SZ,20190612,8.45,8.59,8.14,8.17,8.43,-0.26,-3.0842,296328.04,246903.22
867,002166.SZ,20190611,7.72,8.43,7.67,8.43,7.66,0.77,10.0522,236946.89,192621.721
868,002166.SZ,20190610,7.79,7.84,7.62,7.66,7.69,-0.03,-0.3901,136883.84,105677.703
869,002166.SZ,20190606,8.07,8.09,7.61,7.69,7.95,-0.26,-3.2704,180234.06,141185.394
870,002166.SZ,20190605,8.39,8.4,7.93,7.95,8.25,-0.3,-3.6364,177873.43,144539.745
871,002166.SZ,20190604,8.49,8.53,8.08,8.25,8.38,-0.13,-1.5513,195031.43,161948.157
872,002166.SZ,20190603,8.9,8.9,8.25,8.38,9.05,-0.67,-7.4033,319571.79,271483.569
873,002166.SZ,20190531,9.23,9.32,8.96,9.05,9.15,-0.1,-1.0929,252172.55,230361.963
874,002166.SZ,20190530,9.58,9.63,8.93,9.15,9.51,-0.36,-3.7855,268051.75,247486.104
875,002166.SZ,20190529,9.63,9.83,9.23,9.51,9.57,-0.06,-0.627,315452.07,301027.7
876,002166.SZ,20190528,9.81,10.24,9.43,9.57,9.64,-0.07,-0.7261,374286.26,365859.555
877,002166.SZ,20190527,9.13,9.93,9.13,9.64,9.28,0.36,3.8793,323344.8,310594.063
878,002166.SZ,20190524,10.35,10.49,9.17,9.28,10.0,-0.72,-7.2,466269.39,456674.196
879,002166.SZ,20190523,10.47,10.63,9.93,10.0,10.8,-0.8,-7.4074,373380.27,380917.502
880,002166.SZ,20190522,11.53,11.53,10.61,10.8,11.42,-0.62,-5.4291,613651.71,672734.989
881,002166.SZ,20190521,9.91,11.42,9.91,11.42,10.38,1.04,10.0193,498675.05,546893.504
882,002166.SZ,20190520,10.65,11.22,10.35,10.38,10.2,0.18,1.7647,604403.51,652560.751
883,002166.SZ,20190517,9.57,10.35,9.37,10.2,9.77,0.43,4.4012,523582.82,521770.99
884,002166.SZ,20190516,9.22,10.12,9.22,9.77,9.2,0.57,6.1957,468669.43,455190.383
885,002166.SZ,20190515,9.15,9.38,8.91,9.2,8.93,0.27,3.0235,239997.09,218090.233
886,002166.SZ,20190514,9.01,9.15,8.9,8.93,9.22,-0.29,-3.1453,157235.27,141449.374
887,002166.SZ,20190513,8.75,9.52,8.75,9.22,9.0,0.22,2.4444,255215.5,233164.756
888,002166.SZ,20190510,8.89,9.13,8.5,9.0,8.67,0.33,3.8062,294825.94,263412.343
889,002166.SZ,20190509,9.15,9.3,8.67,8.67,9.63,-0.96,-9.9688,323824.3,290243.083
890,002166.SZ,20190508,9.44,10.27,9.1,9.63,9.44,0.19,2.0127,570636.46,555025.439
891,002166.SZ,20190507,8.7,9.44,8.58,9.44,8.58,0.86,10.0233,273028.42,252199.805
892,002166.SZ,20190506,8.2,9.08,8.08,8.58,8.68,-0.1,-1.1521,374700.31,326541.011
893,002166.SZ,20190430,8.29,8.87,8.29,8.68,8.55,0.13,1.5205,267571.29,229994.412
894,002166.SZ,20190429,9.25,9.25,8.39,8.55,9.32,-0.77,-8.2618,245357.1,215420.109
895,002166.SZ,20190426,9.6,9.68,9.29,9.32,9.73,-0.41,-4.2138,201496.15,190838.935
896,002166.SZ,20190425,10.23,10.49,9.68,9.73,10.52,-0.79,-7.5095,310822.38,311627.011
897,002166.SZ,20190424,10.8,11.06,10.35,10.52,11.47,-0.95,-8.2825,358966.44,384578.752
898,002166.SZ,20190423,12.18,12.28,11.47,11.47,12.74,-1.27,-9.9686,418878.76,491688.26
899,002166.SZ,20190422,12.47,12.74,11.9,12.74,11.58,1.16,10.0173,699388.52,877621.799
900,002166.SZ,20190419,11.44,11.58,11.02,11.58,10.53,1.05,9.9715,294185.81,337226.696
901,002166.SZ,20190418,10.53,10.53,10.53,10.53,9.57,0.96,10.0313,14167.36,14918.23
902,002166.SZ,20190417,9.57,9.57,9.57,9.57,8.7,0.87,10.0,14213.85,13602.654
903,002166.SZ,20190408,10.43,10.43,9.7,10.14,9.93,0.21,2.1148,185762.32,186307.139
904,002166.SZ,20190404,10.2,10.37,9.83,9.93,9.63,0.3,3.1153,250067.48,251705.945
905,002166.SZ,20190403,8.92,9.63,8.81,9.63,8.75,0.88,10.0571,196352.93,179706.258
906,002166.SZ,20190402,8.81,8.86,8.7,8.75,8.8,-0.05,-0.5682,66587.92,58319.829
907,002166.SZ,20190401,8.66,8.85,8.6,8.8,8.64,0.16,1.8519,97301.64,85165.043
908,002166.SZ,20190329,8.53,8.78,8.28,8.64,8.67,-0.03,-0.346,91957.25,78664.394
909,002166.SZ,20190328,8.99,8.99,8.64,8.67,9.1,-0.43,-4.7253,107937.89,94902.264
910,002166.SZ,20190327,8.71,9.26,8.5,9.1,8.69,0.41,4.7181,148140.35,131243.461
911,002166.SZ,20190326,9.07,9.26,8.65,8.69,8.97,-0.28,-3.1215,135138.42,120780.825
912,002166.SZ,20190325,8.53,9.35,8.42,8.97,8.64,0.33,3.8194,196370.67,176672.012
913,002166.SZ,20190322,8.59,8.84,8.58,8.64,8.71,-0.07,-0.8037,90868.19,78963.396
914,002166.SZ,20190321,8.99,9.1,8.62,8.71,8.7,0.01,0.1149,150866.77,132408.228
915,002166.SZ,20190320,8.5,8.9,8.38,8.7,8.54,0.16,1.8735,203530.51,176044.417
916,002166.SZ,20190319,7.99,8.58,7.83,8.54,7.89,0.65,8.2383,241713.07,199318.615
917,002166.SZ,20190318,7.59,7.93,7.56,7.89,7.59,0.3,3.9526,69226.48,53593.835
918,002166.SZ,20190315,7.56,7.7,7.53,7.59,7.63,-0.04,-0.5242,56705.1,43196.31
919,002166.SZ,20190314,7.95,8.04,7.5,7.63,7.95,-0.32,-4.0252,95231.12,73644.347
920,002166.SZ,20190313,7.84,8.15,7.73,7.95,7.81,0.14,1.7926,139611.54,111417.163
921,002166.SZ,20190312,7.74,7.9,7.66,7.81,7.71,0.1,1.297,91058.6,70896.435
922,002166.SZ,20190311,7.5,7.77,7.5,7.71,7.42,0.29,3.9084,66502.64,50967.249
923,002166.SZ,20190308,7.72,7.82,7.41,7.42,7.86,-0.44,-5.598,81441.03,62132.099
924,002166.SZ,20190307,7.89,7.95,7.7,7.86,7.9,-0.04,-0.5063,92080.5,71977.511
925,002166.SZ,20190306,7.68,7.96,7.68,7.9,7.68,0.22,2.8646,97656.65,76214.69
926,002166.SZ,20190305,7.5,7.75,7.45,7.68,7.55,0.13,1.7219,68120.79,51879.258
927,002166.SZ,20190304,7.4,7.8,7.4,7.55,7.4,0.15,2.027,93479.72,70766.017
928,002166.SZ,20190301,7.45,7.53,7.3,7.4,7.5,-0.1,-1.3333,51179.92,37762.578
929,002166.SZ,20190228,7.28,7.74,7.26,7.5,7.31,0.19,2.5992,90290.44,68166.359
930,002166.SZ,20190227,7.4,7.48,7.27,7.31,7.43,-0.12,-1.6151,67738.72,50001.487
931,002166.SZ,20190226,7.4,7.81,7.3,7.43,7.44,-0.01,-0.1344,112890.46,85476.987
932,002166.SZ,20190225,7.16,7.47,7.14,7.44,7.23,0.21,2.9046,104813.21,76861.648
933,002166.SZ,20190222,7.06,7.32,7.03,7.23,7.18,0.05,0.6964,100527.06,72102.56
934,002166.SZ,20190221,6.81,7.38,6.77,7.18,6.82,0.36,5.2786,107759.91,75680.397
935,002166.SZ,20190220,6.88,6.88,6.71,6.82,6.83,-0.01,-0.1464,31450.99,21372.494
936,002166.SZ,20190219,6.89,6.95,6.79,6.83,6.91,-0.08,-1.1577,52707.56,36177.061
937,002166.SZ,20190218,6.78,6.93,6.68,6.91,6.77,0.14,2.0679,64563.2,44160.57
938,002166.SZ,20190215,6.64,7.06,6.64,6.77,6.7,0.07,1.0448,67983.5,46641.659
939,002166.SZ,20190214,6.67,6.72,6.61,6.7,6.69,0.01,0.1495,21682.32,14477.607
940,002166.SZ,20190213,6.63,6.7,6.53,6.69,6.66,0.03,0.4505,29840.33,19792.059
941,002166.SZ,20190212,6.45,6.68,6.43,6.66,6.46,0.2,3.096,23885.57,15788.605
942,002166.SZ,20190211,6.35,6.48,6.34,6.46,6.33,0.13,2.0537,12626.34,8116.769
943,002166.SZ,20190201,6.17,6.33,6.15,6.33,6.14,0.19,3.0945,11146.74,6978.854
944,002166.SZ,20190131,6.38,6.38,6.03,6.14,6.26,-0.12,-1.9169,12707.04,7889.852
945,002166.SZ,20190130,6.31,6.38,6.25,6.26,6.32,-0.06,-0.9494,10503.0,6617.012
946,002166.SZ,20190129,6.53,6.53,6.17,6.32,6.53,-0.21,-3.2159,19914.0,12621.834
947,002166.SZ,20190128,6.64,6.66,6.52,6.53,6.62,-0.09,-1.3595,16395.78,10796.939
948,002166.SZ,20190125,6.71,6.75,6.59,6.62,6.78,-0.16,-2.3599,29222.26,19426.341
949,002166.SZ,20190124,6.58,6.88,6.5,6.78,6.57,0.21,3.1963,42592.1,28644.786
950,002166.SZ,20190123,6.55,6.6,6.51,6.57,6.55,0.02,0.3053,9180.03,6012.584
951,002166.SZ,20190122,6.64,6.64,6.55,6.55,6.63,-0.08,-1.2066,14200.1,9341.103
952,002166.SZ,20190121,6.75,6.85,6.62,6.63,6.79,-0.16,-2.3564,32275.84,21690.382
953,002166.SZ,20190118,6.66,6.79,6.59,6.79,6.66,0.13,1.952,30468.02,20342.264
954,002166.SZ,20190117,6.63,6.72,6.6,6.66,6.62,0.04,0.6042,20207.19,13467.693
955,002166.SZ,20190116,6.64,6.75,6.61,6.62,6.64,-0.02,-0.3012,22029.03,14683.4
956,002166.SZ,20190115,6.68,6.68,6.57,6.64,6.68,-0.04,-0.5988,24180.71,16017.355
957,002166.SZ,20190114,6.52,6.9,6.46,6.68,6.48,0.2,3.0864,43822.97,29251.321
958,002166.SZ,20190111,6.43,6.53,6.42,6.48,6.45,0.03,0.4651,9262.78,6002.04
959,002166.SZ,20190110,6.49,6.55,6.4,6.45,6.44,0.01,0.1553,12993.04,8396.174
960,002166.SZ,20190109,6.51,6.54,6.41,6.44,6.46,-0.02,-0.3096,14444.62,9368.244
961,002166.SZ,20190108,6.43,6.48,6.38,6.46,6.43,0.03,0.4666,9518.16,6121.898
962,002166.SZ,20190107,6.33,6.5,6.27,6.43,6.26,0.17,2.7157,15345.98,9808.889
963,002166.SZ,20190104,6.0,6.27,5.98,6.26,6.13,0.13,2.1207,13365.28,8253.74
964,002166.SZ,20190103,6.14,6.19,6.1,6.13,6.11,0.02,0.3273,6298.3,3866.693
965,002166.SZ,20190102,6.16,6.2,6.11,6.11,6.14,-0.03,-0.4886,5071.8,3118.697
966,002166.SZ,20181228,6.24,6.37,6.13,6.14,6.22,-0.08,-1.2862,12395.54,7667.024
967,002166.SZ,20181227,6.4,6.41,6.22,6.22,6.32,-0.1,-1.5823,7933.0,5014.104
968,002166.SZ,20181226,6.25,6.36,6.22,6.32,6.26,0.06,0.9585,7094.03,4489.123
969,002166.SZ,20181225,6.34,6.35,5.95,6.26,6.4,-0.14,-2.1875,13780.27,8560.934
970,002166.SZ,20181224,6.39,6.42,6.35,6.4,6.39,0.01,0.1565,8425.95,5378.834
971,002166.SZ,20181221,6.38,6.45,6.36,6.39,6.42,-0.03,-0.4673,6260.0,4004.201
972,002166.SZ,20181220,6.35,6.49,6.34,6.42,6.42,0.0,0.0,9738.0,6234.043
973,002166.SZ,20181219,6.65,6.66,6.42,6.42,6.65,-0.23,-3.4586,16042.0,10479.608
974,002166.SZ,20181218,6.71,6.71,6.6,6.65,6.77,-0.12,-1.7725,14867.0,9871.111
975,002166.SZ,20181217,6.66,6.88,6.66,6.77,6.57,0.2,3.0441,29736.05,20164.613
976,002166.SZ,20181214,6.68,6.76,6.57,6.57,6.68,-0.11,-1.6467,9847.0,6567.787
977,002166.SZ,20181213,6.68,6.79,6.65,6.68,6.68,0.0,0.0,11117.0,7482.73
978,002166.SZ,20181212,6.76,6.76,6.65,6.68,6.76,-0.08,-1.1834,10640.0,7125.265
979,002166.SZ,20181211,6.6,6.83,6.6,6.76,6.62,0.14,2.1148,16614.74,11142.621
980,002166.SZ,20181210,6.7,6.7,6.59,6.62,6.74,-0.12,-1.7804,15655.0,10381.42
981,002166.SZ,20181207,6.88,6.88,6.69,6.74,6.88,-0.14,-2.0349,22468.72,15149.969
982,002166.SZ,20181206,6.79,6.95,6.79,6.88,6.83,0.05,0.7321,35366.98,24301.739
983,002166.SZ,20181205,6.65,6.88,6.62,6.83,6.77,0.06,0.8863,37243.18,25334.978
984,002166.SZ,20181204,6.69,6.9,6.69,6.77,6.68,0.09,1.3473,29326.42,19860.768
985,002166.SZ,20181203,6.62,6.73,6.58,6.68,6.51,0.17,2.6114,23338.03,15558.206
986,002166.SZ,20181130,6.4,6.53,6.38,6.51,6.47,0.04,0.6182,17506.77,11291.501
987,002166.SZ,20181129,6.69,6.69,6.46,6.47,6.64,-0.17,-2.5602,20313.03,13345.498
988,002166.SZ,20181128,6.64,6.68,6.46,6.64,6.68,-0.04,-0.5988,31428.33,20657.377
989,002166.SZ,20181127,6.69,6.76,6.63,6.68,6.69,-0.01,-0.1495,19021.97,12710.279
990,002166.SZ,20181126,6.63,6.8,6.61,6.69,6.61,0.08,1.2103,22206.7,14836.772
991,002166.SZ,20181123,6.92,6.95,6.57,6.61,6.95,-0.34,-4.8921,48392.43,32406.732
992,002166.SZ,20181122,6.76,7.09,6.73,6.95,6.69,0.26,3.8864,90037.85,62424.531
993,002166.SZ,20181121,6.5,6.76,6.45,6.69,6.6,0.09,1.3636,33104.76,21942.251
994,002166.SZ,20181120,6.85,6.88,6.56,6.6,6.91,-0.31,-4.4863,39158.03,26336.646
995,002166.SZ,20181119,6.84,6.93,6.72,6.91,6.85,0.06,0.8759,34941.99,23812.985
996,002166.SZ,20181116,6.87,6.97,6.84,6.85,6.85,0.0,0.0,35152.85,24232.364
997,002166.SZ,20181115,6.74,6.92,6.65,6.85,6.75,0.1,1.4815,38543.26,26224.053
998,002166.SZ,20181114,6.7,6.82,6.66,6.75,6.7,0.05,0.7463,35859.23,24172.873
999,002166.SZ,20181113,6.45,6.78,6.45,6.7,6.59,0.11,1.6692,35327.97,23550.397
1000,002166.SZ,20181112,6.42,6.59,6.42,6.59,6.42,0.17,2.648,16952.12,11082.982
1001,002166.SZ,20181109,6.45,6.56,6.41,6.42,6.57,-0.15,-2.2831,16214.0,10486.241
1002,002166.SZ,20181108,6.64,6.79,6.54,6.57,6.54,0.03,0.4587,37367.0,24884.765
1003,002166.SZ,20181107,6.49,6.56,6.45,6.54,6.47,0.07,1.0819,20626.2,13456.932
1004,002166.SZ,20181106,6.5,6.5,6.38,6.47,6.47,0.0,0.0,15329.41,9876.377
1005,002166.SZ,20181105,6.46,6.54,6.33,6.47,6.44,0.03,0.4658,19597.49,12601.512
1006,002166.SZ,20181102,6.31,6.44,6.31,6.44,6.29,0.15,2.3847,20408.61,13050.766
1007,002166.SZ,20181101,6.28,6.39,6.28,6.29,6.26,0.03,0.4792,14491.28,9175.513
1008,002166.SZ,20181031,6.18,6.32,6.18,6.26,6.17,0.09,1.4587,11343.28,7122.362
1009,002166.SZ,20181030,6.11,6.23,6.08,6.17,6.14,0.03,0.4886,8815.0,5439.569
1010,002166.SZ,20181029,6.29,6.29,6.13,6.14,6.29,-0.15,-2.3847,10604.18,6555.972
1011,002166.SZ,20181026,6.25,6.37,6.25,6.29,6.21,0.08,1.2882,9522.0,6002.072
1012,002166.SZ,20181025,6.15,6.26,6.07,6.21,6.32,-0.11,-1.7405,11069.95,6823.828
1013,002166.SZ,20181024,6.23,6.37,6.23,6.32,6.27,0.05,0.7974,8108.03,5116.13
1014,002166.SZ,20181023,6.4,6.45,6.18,6.27,6.39,-0.12,-1.8779,12604.0,7988.024
1015,002166.SZ,20181022,6.13,6.42,6.13,6.39,6.1,0.29,4.7541,17091.84,10842.922
1016,002166.SZ,20181019,6.0,6.12,5.7,6.1,6.01,0.09,1.4975,15367.5,9094.66
