,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1653,002107.SZ,20160318,15.59,16.66,15.5,16.63,15.38,1.25,8.13,142989.4,231779.7534
1654,002107.SZ,20160317,15.09,15.54,14.94,15.38,14.93,0.45,3.01,74011.06,113040.9586
1655,002107.SZ,20160316,15.45,15.61,14.83,14.93,15.4,-0.47,-3.05,58750.23,88697.1683
1656,002107.SZ,20160315,15.2,15.77,15.2,15.4,15.38,0.02,0.13,79805.31,123450.5997
1657,002107.SZ,20160314,15.16,15.65,15.16,15.38,14.99,0.39,2.6,57828.94,89240.5922
1658,002107.SZ,20160311,14.51,15.03,14.48,14.99,14.74,0.25,1.7,29754.66,43904.5018
1659,002107.SZ,20160310,14.9,15.2,14.7,14.74,14.93,-0.19,-1.27,33782.05,50508.4133
1660,002107.SZ,20160309,14.9,15.28,14.52,14.93,15.16,-0.23,-1.52,37139.0,55636.945
1661,002107.SZ,20160308,14.9,15.17,14.2,15.16,14.91,0.25,1.68,48452.16,71103.9469
1662,002107.SZ,20160307,14.83,15.29,14.8,14.91,14.76,0.15,1.02,44761.14,67399.099
1663,002107.SZ,20160304,15.51,15.51,14.48,14.76,15.53,-0.77,-4.96,52119.62,78149.5365
1664,002107.SZ,20160303,15.61,15.94,15.5,15.53,15.62,-0.09,-0.58,59103.12,92655.3957
1665,002107.SZ,20160302,14.96,15.65,14.91,15.62,14.94,0.68,4.55,61145.87,93576.5937
1666,002107.SZ,20160301,14.69,15.05,14.49,14.94,14.51,0.43,2.96,41490.18,61426.4726
1667,002107.SZ,20160229,15.58,15.82,14.1,14.51,15.51,-1.0,-6.45,48857.4,71797.3458
1668,002107.SZ,20160226,15.93,15.96,15.22,15.51,15.61,-0.1,-0.64,43287.14,67518.861
1669,002107.SZ,20160225,17.2,17.21,15.61,15.61,17.34,-1.73,-9.98,84997.9,138434.8215
1670,002107.SZ,20160224,17.42,17.8,16.8,17.34,17.9,-0.56,-3.13,96146.54,166202.1315
1671,002107.SZ,20160223,17.81,18.59,17.7,17.9,17.8,0.1,0.56,163558.41,296129.1714
1672,002107.SZ,20160222,17.39,17.81,17.2,17.8,17.2,0.6,3.49,77400.13,135852.2156
1673,002107.SZ,20160219,16.98,17.38,16.9,17.2,17.2,0.0,0.0,48208.5,82648.4364
1674,002107.SZ,20160218,17.52,17.76,17.16,17.2,17.34,-0.14,-0.81,64094.05,111640.9424
1675,002107.SZ,20160217,17.25,17.39,16.92,17.34,17.34,0.0,0.0,55551.15,95485.0257
1676,002107.SZ,20160216,16.6,17.49,16.6,17.34,16.53,0.81,4.9,57632.91,98855.1275
1677,002107.SZ,20160215,16.0,16.82,15.61,16.53,16.45,0.08,0.49,35880.12,58687.2791
1678,002107.SZ,20160205,16.74,16.88,16.4,16.45,16.6,-0.15,-0.9,47836.67,79582.2251
1679,002107.SZ,20160204,16.3,16.98,16.25,16.6,16.25,0.35,2.15,44911.19,74700.8911
1680,002107.SZ,20160203,15.65,16.35,15.4,16.25,15.91,0.34,2.14,42329.83,66996.3344
1681,002107.SZ,20160202,15.33,16.12,15.33,15.91,15.33,0.58,3.78,40715.74,64525.9273
1682,002107.SZ,20160201,15.59,15.75,14.86,15.33,15.59,-0.26,-1.67,38239.16,58811.5534
1683,002107.SZ,20160129,14.84,15.84,14.7,15.59,14.85,0.74,4.98,54520.92,83683.2899
1684,002107.SZ,20160128,16.06,16.35,14.85,14.85,16.4,-1.55,-9.45,51903.93,81591.8455
1685,002107.SZ,20160127,16.9,17.15,15.52,16.4,17.22,-0.82,-4.76,83715.26,135957.6954
1686,002107.SZ,20160126,18.36,18.36,17.22,17.22,19.13,-1.91,-9.98,127378.76,225987.774
1687,002107.SZ,20160125,18.38,19.49,18.38,19.13,17.72,1.41,7.96,170076.65,327445.0137
1688,002107.SZ,20160122,17.86,18.08,17.08,17.72,17.61,0.11,0.62,35747.55,63013.2392
1689,002107.SZ,20160121,18.01,18.61,17.6,17.61,18.2,-0.59,-3.24,53639.37,97198.047
1690,002107.SZ,20160120,18.2,18.82,18.15,18.2,18.46,-0.26,-1.41,57779.51,106383.9349
1691,002107.SZ,20160119,17.6,18.55,17.48,18.46,17.58,0.88,5.01,65321.26,118113.7172
1692,002107.SZ,20160118,16.59,17.66,16.11,17.58,16.9,0.68,4.02,61114.99,106073.5924
1693,002107.SZ,20160115,17.5,17.88,16.62,16.9,17.5,-0.6,-3.43,60264.72,104426.0989
1694,002107.SZ,20160114,16.12,17.58,15.97,17.5,16.8,0.7,4.17,66997.9,113464.972
1695,002107.SZ,20160113,17.58,17.9,16.8,16.8,17.58,-0.78,-4.44,48656.63,84976.9412
1696,002107.SZ,20160112,17.65,17.9,16.91,17.58,17.45,0.13,0.75,55500.7,97460.9509
1697,002107.SZ,20160111,19.0,19.0,17.45,17.45,19.39,-1.94,-10.01,65325.71,118370.3857
1698,002107.SZ,20160108,20.01,20.48,18.0,19.39,19.65,-0.26,-1.32,75228.55,146861.0985
1699,002107.SZ,20160107,21.4,21.4,19.65,19.65,21.83,-2.18,-9.99,25205.0,50853.39
1700,002107.SZ,20160106,21.7,21.99,21.09,21.83,21.36,0.47,2.2,74727.16,161459.4901
1701,002107.SZ,20160105,21.89,23.34,21.01,21.36,23.34,-1.98,-8.48,123697.87,268583.0882
1702,002107.SZ,20160104,24.8,24.94,23.34,23.34,25.93,-2.59,-9.99,115986.78,278552.2176
1703,002107.SZ,20151231,25.69,26.25,25.37,25.93,25.47,0.46,1.81,127095.58,329077.267
1704,002107.SZ,20151230,25.12,25.85,25.08,25.47,25.11,0.36,1.43,99910.75,255069.0937
1705,002107.SZ,20151229,24.5,25.15,24.38,25.11,24.85,0.26,1.05,74425.51,184598.4669
1706,002107.SZ,20151228,25.78,25.88,24.81,24.85,25.48,-0.63,-2.47,110159.26,280300.1055
1707,002107.SZ,20151225,25.02,25.86,24.93,25.48,24.85,0.63,2.54,93958.04,238155.285
1708,002107.SZ,20151224,25.39,25.39,24.17,24.85,25.5,-0.65,-2.55,98431.45,243418.82
1709,002107.SZ,20151223,24.85,26.38,24.73,25.5,24.6,0.9,3.66,218866.62,563540.1215
1710,002107.SZ,20151222,24.86,24.9,24.35,24.6,24.68,-0.08,-0.32,65484.51,160799.2463
1711,002107.SZ,20151221,24.55,24.98,24.41,24.68,24.43,0.25,1.02,82083.38,202479.8293
1712,002107.SZ,20151218,24.83,24.84,24.13,24.43,24.9,-0.47,-1.89,100830.06,246349.0135
1713,002107.SZ,20151217,23.75,25.3,23.75,24.9,23.61,1.29,5.46,193566.9,477957.4445
1714,002107.SZ,20151216,24.0,24.15,23.29,23.61,23.85,-0.24,-1.01,82157.08,194882.2147
1715,002107.SZ,20151215,23.29,24.0,23.23,23.85,23.23,0.62,2.67,97291.62,229781.1784
1716,002107.SZ,20151214,22.5,23.29,22.25,23.23,22.75,0.48,2.11,93121.74,211319.75
1717,002107.SZ,20151211,23.3,23.4,22.5,22.75,23.49,-0.74,-3.15,88154.19,201000.8698
1718,002107.SZ,20151210,23.64,23.9,23.33,23.49,23.71,-0.22,-0.93,53182.52,125371.2642
1719,002107.SZ,20151209,23.48,24.2,23.4,23.71,23.64,0.07,0.3,49822.65,118427.268
1720,002107.SZ,20151208,24.48,24.48,23.56,23.64,24.64,-1.0,-4.06,81143.37,193685.6546
1721,002107.SZ,20151207,24.81,24.95,24.33,24.64,25.01,-0.37,-1.48,81970.55,202123.6071
1722,002107.SZ,20151204,25.41,25.76,24.85,25.01,25.38,-0.37,-1.46,61132.61,154721.7921
1723,002107.SZ,20151203,24.97,25.42,24.62,25.38,24.62,0.76,3.09,60049.24,149849.991
1724,002107.SZ,20151202,25.25,25.26,23.72,24.62,25.25,-0.63,-2.5,50079.63,122620.8062
1725,002107.SZ,20151201,24.97,25.58,24.5,25.25,24.98,0.27,1.08,61374.21,154515.1552
1726,002107.SZ,20151130,25.3,25.8,23.3,24.98,25.32,-0.34,-1.34,91542.1,227775.1661
1727,002107.SZ,20151127,27.39,27.98,25.0,25.32,27.53,-2.21,-8.03,110330.1,294465.5515
1728,002107.SZ,20151126,28.64,28.98,27.2,27.53,28.82,-1.29,-4.48,128108.61,359327.46
1729,002107.SZ,20151125,29.1,29.64,28.58,28.82,29.16,-0.34,-1.17,124700.32,360257.3123
1730,002107.SZ,20151124,28.16,29.5,27.51,29.16,28.16,1.0,3.55,164919.69,474494.9767
1731,002107.SZ,20151123,26.7,29.36,26.18,28.16,27.01,1.15,4.26,186885.17,513728.0191
1732,002107.SZ,20151120,28.0,28.0,26.58,27.01,27.05,-0.04,-0.15,215853.42,588482.1108
1733,002107.SZ,20151119,24.31,27.05,24.31,27.05,24.59,2.46,10.0,178531.47,459192.5151
1734,002107.SZ,20151118,24.2,25.18,24.2,24.59,24.37,0.22,0.9,73496.91,182091.3139
1735,002107.SZ,20151117,25.0,25.48,24.1,24.37,24.77,-0.4,-1.61,74028.87,183924.024
1736,002107.SZ,20151116,23.75,24.78,23.48,24.77,24.05,0.72,2.99,63690.02,154914.4535
1737,002107.SZ,20151113,24.63,24.9,23.38,24.05,25.35,-1.3,-5.13,99420.58,241567.9452
1738,002107.SZ,20151112,26.28,26.46,25.06,25.35,25.98,-0.63,-2.42,126138.54,322236.1237
1739,002107.SZ,20151111,24.8,26.15,24.75,25.98,24.73,1.25,5.05,143605.29,369070.9431
1740,002107.SZ,20151110,24.45,25.4,24.44,24.73,24.9,-0.17,-0.68,87713.85,218413.1534
1741,002107.SZ,20151109,24.2,25.25,24.2,24.9,24.79,0.11,0.44,103916.19,256939.7458
1742,002107.SZ,20151106,24.22,24.9,24.22,24.79,24.43,0.36,1.47,87576.85,216639.9268
1743,002107.SZ,20151105,24.68,25.38,24.21,24.43,24.81,-0.38,-1.53,123888.93,305869.6076
1744,002107.SZ,20151104,23.26,24.85,23.0,24.81,22.71,2.1,9.25,113559.81,271987.4959
1745,002107.SZ,20151103,22.95,23.55,22.6,22.71,23.05,-0.34,-1.48,47380.0,108664.4595
1746,002107.SZ,20151102,23.0,24.19,22.22,23.05,23.76,-0.71,-2.99,64450.88,151348.7917
1747,002107.SZ,20151030,24.18,24.51,23.5,23.76,24.07,-0.31,-1.29,70733.24,169588.3628
1748,002107.SZ,20151029,24.08,24.6,23.65,24.07,24.08,-0.01,-0.04,58565.75,141112.7557
1749,002107.SZ,20151028,24.6,25.1,23.7,24.08,24.99,-0.91,-3.64,73059.16,178626.9943
1750,002107.SZ,20151027,24.75,25.2,23.48,24.99,25.32,-0.33,-1.3,123732.02,302149.3584
1751,002107.SZ,20151026,26.25,26.52,24.95,25.32,25.93,-0.61,-2.35,152572.45,387032.0597
1752,002107.SZ,20151023,24.45,26.3,24.45,25.93,24.35,1.58,6.49,227388.85,578362.0964
1753,002107.SZ,20151022,22.2,24.6,22.08,24.35,22.39,1.96,8.75,160207.81,373408.4517
1754,002107.SZ,20151021,24.47,25.8,22.2,22.39,24.46,-2.07,-8.46,196554.96,479116.9321
1755,002107.SZ,20151020,24.0,24.92,23.78,24.46,24.39,0.07,0.29,145444.7,356436.296
1756,002107.SZ,20151019,25.23,25.24,24.06,24.39,25.23,-0.84,-3.33,174812.28,430090.7396
1757,002107.SZ,20151016,23.8,25.3,23.79,25.23,23.09,2.14,9.27,245149.36,599155.7011
1758,002107.SZ,20151015,22.5,23.21,22.0,23.09,22.59,0.5,2.21,188403.02,427374.0174
1759,002107.SZ,20151014,22.27,23.58,21.81,22.59,22.5,0.09,0.4,202363.99,457577.3537
1760,002107.SZ,20151013,22.0,22.61,21.88,22.5,22.7,-0.2,-0.88,201454.44,447680.8901
1761,002107.SZ,20151012,22.44,22.97,21.36,22.7,21.26,1.44,6.77,295173.17,650332.4349
1762,002107.SZ,20151009,21.26,21.26,21.26,21.26,19.33,1.93,9.98,36439.98,77471.3975
1763,002107.SZ,20151008,19.33,19.33,19.33,19.33,17.57,1.76,10.02,23634.82,45686.1071
1764,002107.SZ,20150930,17.08,17.8,16.95,17.57,16.81,0.76,4.52,73178.22,127849.38
1765,002107.SZ,20150929,16.92,17.2,16.66,16.81,17.27,-0.46,-2.66,31822.27,53884.262
1766,002107.SZ,20150928,17.09,17.33,16.43,17.27,16.84,0.43,2.55,43164.08,73778.2733
1767,002107.SZ,20150925,17.33,17.58,16.6,16.84,17.44,-0.6,-3.44,43743.92,74523.3646
1768,002107.SZ,20150924,17.15,17.72,17.05,17.44,16.94,0.5,2.95,66925.15,116557.6055
1769,002107.SZ,20150923,17.32,17.32,16.7,16.94,17.62,-0.68,-3.86,65539.81,111592.6365
1770,002107.SZ,20150922,17.57,17.95,17.25,17.62,17.19,0.43,2.5,83730.87,147814.7189
1771,002107.SZ,20150921,16.23,17.29,16.05,17.19,16.62,0.57,3.43,58161.2,98180.6542
1772,002107.SZ,20150918,15.48,16.73,15.48,16.62,16.33,0.29,1.78,44976.97,73908.194
1773,002107.SZ,20150917,17.0,17.27,16.31,16.33,16.8,-0.47,-2.8,78264.31,131991.3207
1774,002107.SZ,20150916,15.48,16.82,15.35,16.8,15.29,1.51,9.88,62240.1,99914.3708
1775,002107.SZ,20150915,16.08,16.58,15.18,15.29,16.83,-1.54,-9.15,58028.8,92019.8255
1776,002107.SZ,20150914,17.67,18.51,16.2,16.83,17.35,-0.52,-3.0,110489.26,194788.5978
1777,002107.SZ,20150911,17.48,17.89,17.13,17.35,17.43,-0.08,-0.46,43472.49,75982.4028
1778,002107.SZ,20150910,17.86,18.02,17.25,17.43,18.19,-0.76,-4.18,59418.69,105521.5736
1779,002107.SZ,20150909,17.9,18.3,17.41,18.19,17.38,0.81,4.66,90955.85,162978.6008
1780,002107.SZ,20150908,16.25,17.79,15.92,17.38,16.25,1.13,6.95,54970.86,91686.2636
1781,002107.SZ,20150907,15.85,16.88,15.85,16.25,15.8,0.45,2.85,54294.94,89097.0395
1782,002107.SZ,20150902,15.54,17.79,15.54,15.8,17.14,-1.34,-7.82,65301.3,106819.483
1783,002107.SZ,20150901,18.1,18.7,17.14,17.14,19.04,-1.9,-9.98,66244.37,116770.6811
1784,002107.SZ,20150831,20.6,20.6,19.01,19.04,18.91,0.13,0.69,125810.55,248974.3061
1785,002107.SZ,20150828,18.05,18.91,18.05,18.91,17.19,1.72,10.01,51774.86,96684.7888
1786,002107.SZ,20150827,17.2,18.25,16.01,17.19,17.39,-0.2,-1.15,80544.7,138219.7423
1787,002107.SZ,20150826,19.5,19.86,17.39,17.39,19.32,-1.93,-9.99,101966.42,187201.6136
1788,002107.SZ,20150825,19.32,19.96,19.32,19.32,21.47,-2.15,-10.01,45533.97,88231.3476
1789,002107.SZ,20150824,22.86,22.86,21.47,21.47,23.85,-2.38,-9.98,45803.69,99132.1611
1790,002107.SZ,20150821,24.64,24.99,23.69,23.85,25.12,-1.27,-5.06,57064.21,138481.5955
1791,002107.SZ,20150820,26.44,26.44,25.0,25.12,26.44,-1.32,-4.99,46862.46,119920.2056
1792,002107.SZ,20150819,25.5,26.8,24.02,26.44,25.79,0.65,2.52,73075.84,184209.912
1793,002107.SZ,20150818,28.5,28.7,25.65,25.79,28.49,-2.7,-9.48,80639.07,219427.4391
1794,002107.SZ,20150817,28.38,28.59,28.0,28.49,28.22,0.27,0.96,61411.71,173558.2337
1795,002107.SZ,20150814,28.5,28.84,28.0,28.22,28.37,-0.15,-0.53,64019.21,182162.4666
1796,002107.SZ,20150813,27.76,28.49,27.21,28.37,27.9,0.47,1.68,55754.36,156417.6394
1797,002107.SZ,20150812,28.8,28.88,27.9,27.9,29.1,-1.2,-4.12,79415.07,224623.1213
1798,002107.SZ,20150811,29.76,30.42,28.7,29.1,29.75,-0.65,-2.18,100820.08,297343.0059
1799,002107.SZ,20150810,27.95,30.24,27.95,29.75,27.55,2.2,7.99,100653.54,291926.1367
1800,002107.SZ,20150807,26.93,27.58,26.93,27.55,26.61,0.94,3.53,69354.42,189625.91
1801,002107.SZ,20150806,27.0,27.01,26.28,26.61,27.41,-0.8,-2.92,54144.66,144422.8143
1802,002107.SZ,20150805,27.06,28.4,27.0,27.41,27.03,0.38,1.41,102253.41,282926.3639
1803,002107.SZ,20150804,24.75,27.04,24.75,27.03,24.58,2.45,9.97,90320.69,233686.2639
1804,002107.SZ,20150803,26.98,26.98,24.57,24.58,27.3,-2.72,-9.96,87087.92,219350.6131
1805,002107.SZ,20150731,28.88,29.5,26.88,27.3,29.5,-2.2,-7.46,73837.34,208250.5535
1806,002107.SZ,20150730,31.48,31.48,29.5,29.5,31.48,-1.98,-6.29,76499.92,233730.8204
1807,002107.SZ,20150729,30.95,31.5,28.0,31.48,30.0,1.48,4.93,92829.78,278030.9038
1808,002107.SZ,20150728,30.96,33.35,29.57,30.0,32.85,-2.85,-8.68,126050.22,385154.7538
1809,002107.SZ,20150727,35.7,37.55,32.85,32.85,36.5,-3.65,-10.0,177548.74,633800.3125
1810,002107.SZ,20150724,34.24,37.67,34.24,36.5,34.29,2.21,6.45,214910.43,777003.7585
1811,002107.SZ,20150723,33.9,34.4,33.46,34.29,33.8,0.49,1.45,93446.99,317578.618
1812,002107.SZ,20150722,34.12,34.82,33.09,33.8,34.11,-0.31,-0.91,77755.15,264142.0185
1813,002107.SZ,20150721,34.2,34.85,33.1,34.11,34.85,-0.74,-2.12,94407.72,321940.8628
1814,002107.SZ,20150720,35.05,36.49,33.8,34.85,35.05,-0.2,-0.57,128364.05,453670.2841
1815,002107.SZ,20150717,32.8,35.55,32.77,35.05,33.44,1.61,4.81,152624.1,525239.6397
1816,002107.SZ,20150716,35.98,35.98,29.44,33.44,32.71,0.73,2.23,166373.38,567462.7897
1817,002107.SZ,20150707,36.18,36.19,32.71,32.71,36.34,-3.63,-9.99,133937.06,455013.062
1818,002107.SZ,20150706,36.34,36.34,34.68,36.34,33.04,3.3,9.99,292289.56,1050806.9738
1819,002107.SZ,20150703,34.97,36.77,31.55,33.04,35.05,-2.01,-5.73,150641.39,511798.0744
1820,002107.SZ,20150702,33.25,36.1,32.43,35.05,33.25,1.8,5.41,194587.38,665142.364
1821,002107.SZ,20150701,31.3,33.25,30.8,33.25,30.23,3.02,9.99,180711.29,594259.1087
1822,002107.SZ,20150630,26.75,30.47,24.95,30.23,27.72,2.51,9.05,113278.68,309280.5511
1823,002107.SZ,20150629,31.98,31.98,27.72,27.72,30.8,-3.08,-10.0,83386.98,238045.0824
1824,002107.SZ,20150626,33.5,33.5,30.8,30.8,34.22,-3.42,-9.99,61913.87,193099.2956
1825,002107.SZ,20150625,36.9,37.08,33.2,34.22,36.7,-2.48,-6.76,57684.05,203807.4867
1826,002107.SZ,20150624,36.0,37.35,35.6,36.7,36.0,0.7,1.94,63242.02,230687.3641
1827,002107.SZ,20150623,36.58,37.67,33.07,36.0,36.5,-0.5,-1.37,71355.16,251117.4698
1828,002107.SZ,20150619,40.0,40.0,36.5,36.5,40.42,-3.92,-9.7,75199.0,284870.6621
1829,002107.SZ,20150618,42.0,42.5,40.3,40.42,42.25,-1.83,-4.33,63914.86,264411.5219
1830,002107.SZ,20150617,43.1,43.59,39.4,42.25,43.1,-0.85,-1.97,90499.76,375560.4253
1831,002107.SZ,20150616,45.0,45.6,42.89,43.1,45.75,-2.65,-5.79,107324.23,471647.7999
1832,002107.SZ,20150615,44.18,46.66,43.65,45.75,44.0,1.75,3.98,188311.34,860058.8287
1833,002107.SZ,20150612,42.85,44.1,42.55,44.0,42.85,1.15,2.68,94986.73,408350.2183
1834,002107.SZ,20150611,42.3,43.45,42.3,42.85,42.9,-0.05,-0.12,69997.62,299134.8367
1835,002107.SZ,20150610,42.95,43.58,41.3,42.9,42.96,-0.06,-0.14,82619.7,352840.2138
1836,002107.SZ,20150609,43.93,43.93,42.52,42.96,43.93,-0.97,-2.21,93697.41,403888.441
1837,002107.SZ,20150608,45.88,46.9,43.0,43.93,45.9,-1.97,-4.29,153646.96,688720.9898
1838,002107.SZ,20150605,45.33,46.49,44.35,45.9,44.04,1.86,4.22,150127.99,685420.1836
1839,002107.SZ,20150604,45.15,45.8,41.5,44.04,46.01,-1.97,-4.28,103261.08,455214.4601
1840,002107.SZ,20150603,45.45,47.33,44.6,46.01,45.1,0.91,2.02,176733.59,811402.0003
1841,002107.SZ,20150602,41.72,45.1,41.42,45.1,41.49,3.61,8.7,135246.16,575434.8714
1842,002107.SZ,20150601,41.58,42.02,40.31,41.49,40.18,1.31,3.26,102721.18,424472.9124
1843,002107.SZ,20150529,39.74,41.7,36.37,40.18,39.9,0.28,0.7,119937.62,473318.2933
1844,002107.SZ,20150528,44.2,44.88,39.79,39.9,44.2,-4.3,-9.73,142377.42,613101.2183
1845,002107.SZ,20150527,46.1,46.49,43.52,44.2,45.99,-1.79,-3.89,131265.22,585681.3214
1846,002107.SZ,20150526,45.28,46.64,44.49,45.99,45.28,0.71,1.57,155344.0,705829.9243
1847,002107.SZ,20150525,51.41,51.41,43.03,45.28,47.78,-2.5,-5.23,246690.31,1139252.3124
1848,002107.SZ,20150522,47.78,47.78,47.78,47.78,43.44,4.34,9.99,9632.6,46024.5628
1849,002107.SZ,20150521,43.44,43.44,43.44,43.44,39.49,3.95,10.0,4707.68,20450.1619
1850,002107.SZ,20150504,36.8,40.35,36.79,39.49,36.77,2.72,7.4,198465.64,760212.0164
1851,002107.SZ,20150430,37.33,38.45,36.67,36.77,37.33,-0.56,-1.5,137476.11,513869.0066
1852,002107.SZ,20150429,35.56,37.85,35.56,37.33,35.56,1.77,4.98,197768.18,731116.3905
1853,002107.SZ,20150428,35.0,35.85,33.88,35.56,34.86,0.7,2.01,127301.38,443102.4722
1854,002107.SZ,20150427,34.94,35.99,34.57,34.86,34.9,-0.04,-0.11,88868.26,312453.8325
1855,002107.SZ,20150424,35.82,35.82,34.58,34.9,35.94,-1.04,-2.89,105522.49,369735.1802
1856,002107.SZ,20150423,33.76,36.14,33.45,35.94,33.77,2.17,6.43,181272.8,639994.1692
1857,002107.SZ,20150422,33.2,34.25,33.2,33.77,32.97,0.8,2.43,84105.53,284529.7376
1858,002107.SZ,20150421,31.05,33.0,31.05,32.97,31.82,1.15,3.61,87135.33,282886.5715
1859,002107.SZ,20150420,33.05,33.88,31.81,31.82,33.51,-1.69,-5.04,129693.82,424108.434
1860,002107.SZ,20150417,33.51,34.78,33.5,33.51,33.5,0.01,0.03,90100.42,304691.6616
1861,002107.SZ,20150416,32.13,34.8,30.0,33.5,33.15,0.35,1.06,116554.85,381162.6957
1862,002107.SZ,20150415,35.3,35.47,33.1,33.15,36.04,-2.89,-8.02,141046.29,483507.0293
1863,002107.SZ,20150414,37.45,37.45,35.5,36.04,37.55,-1.51,-4.02,193462.33,700723.7112
1864,002107.SZ,20150413,38.65,38.65,36.65,37.55,38.64,-1.09,-2.82,179239.69,672758.235
1865,002107.SZ,20150410,38.35,40.77,36.8,38.64,39.6,-0.96,-2.42,222790.54,864097.8711
1866,002107.SZ,20150409,39.4,41.18,37.2,39.6,37.92,1.68,4.43,404110.85,1608552.1884
1867,002107.SZ,20150408,34.47,37.92,33.83,37.92,34.47,3.45,10.01,295444.08,1054199.6079
1868,002107.SZ,20150407,34.23,34.59,33.55,34.47,34.18,0.29,0.85,173879.52,593030.8639
1869,002107.SZ,20150403,34.57,34.58,33.0,34.18,34.6,-0.42,-1.21,126217.55,426362.4907
1870,002107.SZ,20150402,34.1,35.76,34.08,34.6,34.07,0.53,1.56,167881.13,584089.4862
1871,002107.SZ,20150401,34.38,34.38,33.5,34.07,34.29,-0.22,-0.64,177124.02,600225.4113
1872,002107.SZ,20150331,32.15,34.62,32.15,34.29,32.0,2.29,7.16,282659.01,948399.5651
1873,002107.SZ,20150330,33.95,33.95,31.54,32.0,34.13,-2.13,-6.24,274121.85,886826.378
1874,002107.SZ,20150327,34.59,35.0,32.6,34.13,35.99,-1.86,-5.17,286725.97,966056.8985
1875,002107.SZ,20150326,40.5,43.4,35.67,35.99,39.63,-3.64,-9.19,502399.58,1953484.6754
1876,002107.SZ,20150325,37.02,39.63,36.75,39.63,36.03,3.6,9.99,226508.63,870994.9409
1877,002107.SZ,20150324,33.62,36.03,33.62,36.03,32.75,3.28,10.02,310187.1,1087997.5267
1878,002107.SZ,20150323,30.6,32.75,30.6,32.75,29.77,2.98,10.01,266470.21,852527.1593
1879,002107.SZ,20150320,27.06,29.77,26.63,29.77,27.06,2.71,10.01,264996.73,757972.8921
1880,002107.SZ,20150319,27.5,27.55,26.0,27.06,27.15,-0.09,-0.33,249891.72,668684.1893
1881,002107.SZ,20150318,58.14,62.79,58.13,59.95,57.38,2.57,4.48,108997.68,657120.3096
1882,002107.SZ,20150317,52.21,57.38,51.17,57.38,52.16,5.22,10.01,81500.2,452409.2512
1883,002107.SZ,20150316,49.01,52.59,47.85,52.16,48.5,3.66,7.55,63866.51,320593.9724
1884,002107.SZ,20150313,48.16,49.88,47.1,48.5,49.0,-0.5,-1.02,35939.33,174004.4074
1885,002107.SZ,20150312,46.7,50.0,46.01,49.0,47.02,1.98,4.21,59279.63,288298.59
1886,002107.SZ,20150311,46.9,47.77,45.0,47.02,44.5,2.52,5.66,62598.11,291121.9968
1887,002107.SZ,20150310,44.8,44.95,43.5,44.5,45.0,-0.5,-1.11,35910.11,158944.6629
1888,002107.SZ,20150309,44.6,45.65,43.6,45.0,43.95,1.05,2.39,73798.0,329133.3903
1889,002107.SZ,20150306,39.96,43.95,39.43,43.95,39.95,4.0,10.01,78125.79,333276.6144
1890,002107.SZ,20150305,39.05,40.1,38.8,39.95,39.51,0.44,1.11,32227.99,127736.8909
1891,002107.SZ,20150304,38.5,39.55,37.71,39.51,38.55,0.96,2.49,35014.73,135133.0247
1892,002107.SZ,20150303,38.95,40.0,38.43,38.55,38.97,-0.42,-1.08,36569.97,143709.5884
1893,002107.SZ,20150302,38.11,39.22,38.11,38.97,38.09,0.88,2.31,30100.35,116880.4582
1894,002107.SZ,20150227,37.95,38.23,37.55,38.09,37.94,0.15,0.4,22647.93,85701.9569
1895,002107.SZ,20150226,38.36,38.75,37.5,37.94,38.36,-0.42,-1.09,22991.86,86970.0184
1896,002107.SZ,20150225,37.29,38.87,36.62,38.36,37.05,1.31,3.54,43679.39,165712.9251
1897,002107.SZ,20150217,37.33,37.35,36.6,37.05,37.12,-0.07,-0.19,22582.36,83497.3277
1898,002107.SZ,20150216,36.65,37.29,36.65,37.12,36.64,0.48,1.31,28082.92,103792.795
1899,002107.SZ,20150213,36.6,37.49,36.55,36.64,36.52,0.12,0.33,42412.99,156920.8949
1900,002107.SZ,20150212,34.49,37.28,34.48,36.52,34.48,2.04,5.92,49345.86,179270.3306
1901,002107.SZ,20150211,34.35,34.72,34.1,34.48,34.22,0.26,0.76,22898.73,78939.2776
1902,002107.SZ,20150210,33.69,34.59,33.69,34.22,33.72,0.5,1.48,17072.07,58344.266
1903,002107.SZ,20150209,33.4,34.6,33.4,33.72,33.12,0.6,1.81,41063.92,139968.7214
1904,002107.SZ,20150206,35.45,35.65,32.8,33.12,35.8,-2.68,-7.49,62463.32,212876.0285
1905,002107.SZ,20150205,36.7,36.9,35.8,35.8,36.51,-0.71,-1.94,44581.44,162110.4565
1906,002107.SZ,20150204,35.85,36.51,35.6,36.51,36.14,0.37,1.02,48074.91,172763.1688
1907,002107.SZ,20150203,36.45,37.0,35.51,36.14,36.45,-0.31,-0.85,45382.28,163570.3828
1908,002107.SZ,20150202,35.9,37.05,35.28,36.45,36.15,0.3,0.83,47642.52,173620.2959
1909,002107.SZ,20150130,36.49,36.68,35.9,36.15,36.25,-0.1,-0.28,31885.75,115669.5688
1910,002107.SZ,20150129,35.68,36.4,35.58,36.25,35.8,0.45,1.26,42933.48,154749.4212
1911,002107.SZ,20150128,37.0,37.0,35.7,35.8,37.62,-1.82,-4.84,71759.33,259368.4185
