,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1591,000988.SZ,20160620,19.6,20.12,19.58,19.63,19.62,0.01,0.05,516610.08,1022036.1726
1592,000988.SZ,20160617,19.95,20.27,19.3,19.62,19.94,-0.32,-1.6,746644.61,1479144.457
1593,000988.SZ,20160616,19.48,20.3,19.22,19.94,19.43,0.51,2.62,939235.2,1861847.1287
1594,000988.SZ,20160615,18.45,19.85,18.36,19.43,18.78,0.65,3.46,854967.14,1649689.9265
1595,000988.SZ,20160614,17.96,18.97,17.88,18.78,18.06,0.72,3.99,677274.04,1255065.6112
1596,000988.SZ,20160613,18.43,20.15,18.0,18.09,18.85,-0.76,-4.03,919894.51,1766057.3641
1597,000988.SZ,20160608,18.62,19.1,18.37,18.85,18.71,0.14,0.75,655981.72,1235754.6979
1598,000988.SZ,20160607,18.45,18.75,18.22,18.71,18.5,0.21,1.14,396759.7,732652.749
1599,000988.SZ,20160606,18.75,18.95,18.39,18.5,18.45,0.05,0.27,416596.12,778154.51
1600,000988.SZ,20160603,18.73,18.89,18.45,18.45,18.73,-0.28,-1.49,448369.47,833211.2326
1601,000988.SZ,20160602,18.69,18.95,18.45,18.73,18.75,-0.02,-0.11,552282.62,1031341.464
1602,000988.SZ,20160601,18.61,18.81,18.43,18.75,18.68,0.07,0.37,622939.45,1160682.1819
1603,000988.SZ,20160531,17.8,18.71,17.7,18.68,17.71,0.97,5.48,743971.2,1365129.7938
1604,000988.SZ,20160530,18.28,18.5,17.7,17.71,17.87,-0.16,-0.9,709825.35,1289993.3149
1605,000988.SZ,20160527,17.7,18.16,17.44,17.87,17.77,0.1,0.56,680100.36,1209808.8403
1606,000988.SZ,20160526,16.83,17.84,16.69,17.77,16.98,0.79,4.65,720450.59,1246260.6642
1607,000988.SZ,20160525,17.2,17.34,16.68,16.98,16.91,0.07,0.41,428836.18,730104.205
1608,000988.SZ,20160524,17.12,17.48,16.8,16.91,17.29,-0.38,-2.2,454092.64,777840.9513
1609,000988.SZ,20160523,17.21,17.35,16.89,17.29,17.0,0.29,1.71,633640.7,1084195.0505
1610,000988.SZ,20160520,15.81,17.2,15.75,17.0,16.02,0.98,6.12,692871.19,1156674.9056
1611,000988.SZ,20160519,15.83,16.39,15.75,16.02,16.0,0.02,0.13,343657.43,555617.3973
1612,000988.SZ,20160518,16.21,16.48,15.6,16.0,16.25,-0.25,-1.54,422723.93,682159.3218
1613,000988.SZ,20160517,16.12,16.49,15.83,16.25,16.12,0.13,0.81,371010.98,601235.9964
1614,000988.SZ,20160516,15.72,16.13,15.59,16.12,15.87,0.25,1.58,261764.18,417166.8266
1615,000988.SZ,20160513,15.44,16.58,15.4,15.87,15.4,0.47,3.05,370622.24,593956.4611
1616,000988.SZ,20160512,15.27,15.58,14.89,15.4,15.68,-0.28,-1.79,230424.65,351437.5098
1617,000988.SZ,20160511,16.15,16.18,15.67,15.68,15.97,-0.29,-1.82,206087.35,328004.6873
1618,000988.SZ,20160510,15.95,16.15,15.8,15.97,15.93,0.04,0.25,181403.98,289788.6915
1619,000988.SZ,20160509,16.69,16.7,15.82,15.93,17.0,-1.07,-6.29,362027.02,586160.7648
1620,000988.SZ,20160506,18.0,18.18,17.0,17.0,17.95,-0.95,-5.29,493778.33,862831.0729
1621,000988.SZ,20160505,17.71,18.05,17.66,17.95,17.79,0.16,0.9,322422.01,576494.7229
1622,000988.SZ,20160504,17.7,18.12,17.49,17.79,17.78,0.01,0.06,443028.85,788574.4812
1623,000988.SZ,20160503,17.3,17.84,17.2,17.78,17.19,0.59,3.43,384942.63,678948.9299
1624,000988.SZ,20160429,17.36,17.45,17.1,17.19,17.6,-0.41,-2.33,266890.58,460315.2172
1625,000988.SZ,20160428,17.2,17.91,17.16,17.6,17.15,0.45,2.62,480343.69,842996.324
1626,000988.SZ,20160427,17.5,17.74,17.11,17.15,17.34,-0.19,-1.1,352853.26,616413.369
1627,000988.SZ,20160426,16.86,17.39,16.8,17.34,16.84,0.5,2.97,323163.01,552710.3023
1628,000988.SZ,20160425,16.9,16.98,16.34,16.84,17.09,-0.25,-1.46,251915.37,420123.2217
1629,000988.SZ,20160422,16.61,17.2,16.54,17.09,16.76,0.33,1.97,275608.74,464523.4074
1630,000988.SZ,20160421,17.22,17.45,16.71,16.76,17.23,-0.47,-2.73,329844.22,565852.5312
1631,000988.SZ,20160420,18.82,18.87,17.04,17.23,18.73,-1.5,-8.01,558992.29,993097.406
1632,000988.SZ,20160419,18.85,18.95,18.41,18.73,18.65,0.08,0.43,312526.87,582279.828
1633,000988.SZ,20160418,18.74,18.89,18.3,18.65,19.02,-0.37,-1.95,387805.91,718612.0679
1634,000988.SZ,20160415,19.25,19.3,18.82,19.02,19.23,-0.21,-1.09,432842.07,824442.2713
1635,000988.SZ,20160414,18.97,19.3,18.66,19.23,18.77,0.46,2.45,572116.76,1085027.2015
1636,000988.SZ,20160413,18.45,19.18,18.45,18.77,18.35,0.42,2.29,631455.47,1195694.6446
1637,000988.SZ,20160412,18.4,18.45,17.83,18.35,18.11,0.24,1.33,333306.0,604055.7845
1638,000988.SZ,20160411,18.05,18.49,18.05,18.11,17.91,0.2,1.12,347830.44,635187.894
1639,000988.SZ,20160408,18.36,18.36,17.56,17.91,18.54,-0.63,-3.4,479124.08,857555.3613
1640,000988.SZ,20160407,19.36,19.45,18.5,18.54,19.27,-0.73,-3.79,491664.36,924860.2321
1641,000988.SZ,20160406,19.2,19.59,19.07,19.27,19.36,-0.09,-0.46,494213.91,953339.5248
1642,000988.SZ,20160405,18.75,19.68,18.61,19.36,18.55,0.81,4.37,658445.77,1268868.1312
1643,000988.SZ,20160401,18.85,18.94,18.21,18.55,19.08,-0.53,-2.78,523082.92,967082.4739
1644,000988.SZ,20160331,19.4,20.42,19.0,19.08,18.88,0.2,1.06,897550.04,1755563.6177
1645,000988.SZ,20160325,18.79,19.48,18.7,18.88,18.8,0.08,0.43,493791.82,942537.0744
1646,000988.SZ,20160324,19.0,19.34,18.79,18.8,19.41,-0.61,-3.14,620810.87,1178722.2091
1647,000988.SZ,20160323,18.63,20.17,18.6,19.41,18.78,0.63,3.35,877047.31,1710711.4998
1648,000988.SZ,20160322,18.99,19.26,18.7,18.78,19.4,-0.62,-3.2,697647.79,1324866.1567
1649,000988.SZ,20160321,19.15,19.45,18.87,19.4,19.13,0.27,1.41,948853.09,1819956.1507
1650,000988.SZ,20160318,18.5,19.39,18.23,19.13,18.49,0.64,3.46,1086121.62,2042209.9823
1651,000988.SZ,20160317,17.33,18.75,17.25,18.49,17.25,1.24,7.19,973445.32,1767849.86
1652,000988.SZ,20160316,18.1,18.14,17.14,17.25,17.95,-0.7,-3.9,637621.79,1120026.0855
1653,000988.SZ,20160315,17.98,18.45,17.61,17.95,17.9,0.05,0.28,740235.2,1332030.3629
1654,000988.SZ,20160314,17.24,18.51,17.09,17.9,16.89,1.01,5.98,836354.19,1504190.0758
1655,000988.SZ,20160311,16.53,17.17,16.38,16.89,17.0,-0.11,-0.65,488731.9,818036.3718
1656,000988.SZ,20160310,17.48,17.9,16.84,17.0,17.39,-0.39,-2.24,603190.34,1041222.7325
1657,000988.SZ,20160309,17.77,18.23,17.35,17.39,18.5,-1.11,-6.0,761225.12,1355335.6234
1658,000988.SZ,20160308,17.21,18.7,16.35,18.5,17.57,0.93,5.29,1082974.46,1903491.3236
1659,000988.SZ,20160307,17.29,18.38,17.02,17.57,16.78,0.79,4.71,923658.05,1633147.9884
1660,000988.SZ,20160304,16.92,17.87,16.23,16.78,17.02,-0.24,-1.41,1097624.24,1881868.3485
1661,000988.SZ,20160303,16.69,17.75,16.61,17.02,16.61,0.41,2.47,1280930.17,2193486.3928
1662,000988.SZ,20160302,14.9,16.61,14.6,16.61,15.1,1.51,10.0,1148730.15,1820015.1929
1663,000988.SZ,20160301,14.65,15.38,13.83,15.1,15.12,-0.02,-0.13,766926.91,1120907.0696
1664,000988.SZ,20160229,15.9,16.14,14.63,15.12,16.16,-1.04,-6.44,815059.95,1237278.0402
1665,000988.SZ,20160226,15.01,16.16,14.6,16.16,14.69,1.47,10.01,901814.63,1404432.2112
1666,000988.SZ,20160225,16.19,16.56,14.41,14.69,15.81,-1.12,-7.08,815568.35,1289014.6408
1667,000988.SZ,20160224,15.7,15.95,15.12,15.81,15.81,0.0,0.0,387899.27,604674.2567
1668,000988.SZ,20160223,16.3,16.37,15.55,15.81,16.22,-0.41,-2.53,447823.23,711075.3107
1669,000988.SZ,20160222,16.14,16.46,15.9,16.22,15.91,0.31,1.95,481091.08,779383.1415
1670,000988.SZ,20160219,15.59,16.16,15.5,15.91,15.75,0.16,1.02,462551.54,733067.3819
1671,000988.SZ,20160218,16.39,16.84,15.66,15.75,15.99,-0.24,-1.5,636951.24,1035186.3956
1672,000988.SZ,20160217,15.87,16.08,15.43,15.99,15.97,0.02,0.13,641403.01,1014263.0036
1673,000988.SZ,20160216,15.08,16.32,14.95,15.97,15.16,0.81,5.34,793644.77,1235945.1374
1674,000988.SZ,20160215,15.66,15.69,14.88,15.16,14.26,0.9,6.31,711576.86,1090074.0276
1675,000988.SZ,20160205,14.31,14.9,14.1,14.26,14.36,-0.1,-0.7,395806.08,574921.2361
1676,000988.SZ,20160204,14.05,14.55,14.02,14.36,14.22,0.14,0.98,552631.98,790814.5943
1677,000988.SZ,20160203,13.1,14.5,12.91,14.22,13.37,0.85,6.36,591697.05,808251.2939
1678,000988.SZ,20160202,12.7,13.64,12.61,13.37,12.63,0.74,5.86,416356.63,550988.9027
1679,000988.SZ,20160201,13.17,13.39,12.25,12.63,13.25,-0.62,-4.68,382566.47,494043.9081
1680,000988.SZ,20160129,12.66,13.57,12.58,13.25,12.63,0.62,4.91,436277.11,572838.3184
1681,000988.SZ,20160128,13.52,13.91,12.58,12.63,13.74,-1.11,-8.08,388255.43,516795.4428
1682,000988.SZ,20160127,14.32,14.38,12.86,13.74,14.18,-0.44,-3.1,505759.74,686654.1944
1683,000988.SZ,20160126,15.48,15.54,14.18,14.18,15.76,-1.58,-10.03,525084.76,778556.1025
1684,000988.SZ,20160125,15.53,16.13,15.33,15.76,15.29,0.47,3.07,480776.76,755726.3275
1685,000988.SZ,20160122,15.26,15.35,14.58,15.29,14.95,0.34,2.27,435366.19,658607.3034
1686,000988.SZ,20160121,15.78,16.48,14.9,14.95,16.02,-1.07,-6.68,593458.33,942468.5225
1687,000988.SZ,20160120,16.16,16.8,15.8,16.02,16.48,-0.46,-2.79,646636.78,1052544.8239
1688,000988.SZ,20160119,15.58,16.67,15.55,16.48,15.72,0.76,4.83,686166.03,1104994.3911
1689,000988.SZ,20160118,14.6,16.16,14.6,15.72,14.91,0.81,5.43,698920.5,1090836.6232
1690,000988.SZ,20160115,15.7,16.1,14.61,14.91,16.19,-1.28,-7.91,608722.29,941798.1506
1691,000988.SZ,20160114,14.34,16.39,14.18,16.19,15.3,0.89,5.82,721861.72,1095661.3917
1692,000988.SZ,20160113,17.01,17.48,15.28,15.3,16.93,-1.63,-9.63,695295.8,1148533.615
1693,000988.SZ,20160112,18.06,18.27,16.93,16.93,18.81,-1.88,-9.99,852235.89,1466065.6589
1694,000988.SZ,20160111,19.5,20.28,18.81,18.81,20.9,-2.09,-10.0,850434.66,1625544.7871
1695,000988.SZ,20160108,20.66,21.41,18.91,20.9,20.07,0.83,4.14,1085039.38,2239403.1302
1696,000988.SZ,20160107,21.4,21.69,20.07,20.07,22.3,-2.23,-10.0,323604.64,671147.3401
1697,000988.SZ,20160106,20.67,22.88,20.11,22.3,21.2,1.1,5.19,1462960.08,3122098.8148
1698,000988.SZ,20160105,18.5,21.49,18.5,21.2,19.54,1.66,8.5,1297582.38,2700261.8958
1699,000988.SZ,20160104,21.14,22.15,19.35,19.54,21.18,-1.64,-7.74,776169.01,1653370.3989
1700,000988.SZ,20151231,21.01,21.75,20.48,21.18,21.2,-0.02,-0.09,694480.16,1471587.0534
1701,000988.SZ,20151230,20.08,21.88,19.96,21.2,20.08,1.12,5.58,773648.24,1633246.3229
1702,000988.SZ,20151229,19.5,20.15,19.41,20.08,19.59,0.49,2.5,393105.32,777216.9239
1703,000988.SZ,20151228,20.91,21.07,19.58,19.59,20.91,-1.32,-6.31,698522.75,1411098.6294
1704,000988.SZ,20151225,21.5,21.77,20.75,20.91,21.66,-0.75,-3.46,544889.6,1156506.6959
1705,000988.SZ,20151224,20.61,21.66,20.61,21.66,20.83,0.83,3.98,714753.66,1518216.9883
1706,000988.SZ,20151223,20.88,21.45,20.5,20.83,21.05,-0.22,-1.05,585484.25,1224986.1097
1707,000988.SZ,20151222,20.92,21.16,20.41,21.05,21.26,-0.21,-0.99,727738.04,1511167.1057
1708,000988.SZ,20151221,21.3,22.4,21.14,21.26,21.16,0.1,0.47,1016150.26,2202137.6566
1709,000988.SZ,20151218,21.58,21.98,21.02,21.16,22.18,-1.02,-4.6,1226416.58,2632746.5114
1710,000988.SZ,20151217,19.89,22.29,19.85,22.18,20.26,1.92,9.48,1580194.51,3391721.6063
1711,000988.SZ,20151216,19.97,21.15,19.34,20.26,19.27,0.99,5.14,1576831.54,3173636.2607
1712,000988.SZ,20151215,17.15,19.27,17.01,19.27,17.52,1.75,9.99,834838.23,1552505.8519
1713,000988.SZ,20151214,18.19,18.19,16.83,17.52,17.0,0.52,3.06,1143841.21,2009885.75
1714,000988.SZ,20151211,15.55,17.0,15.49,17.0,15.45,1.55,10.03,875582.86,1458953.5646
1715,000988.SZ,20151210,15.84,15.95,15.45,15.45,15.7,-0.25,-1.59,208805.61,328061.7303
1716,000988.SZ,20151209,16.0,16.09,15.6,15.7,16.03,-0.33,-2.06,176739.46,280137.1594
1717,000988.SZ,20151208,16.64,16.69,15.88,16.03,16.75,-0.72,-4.3,202951.13,329327.5052
1718,000988.SZ,20151207,16.66,16.88,16.29,16.75,16.9,-0.15,-0.89,263283.31,436728.5492
1719,000988.SZ,20151204,16.36,17.3,16.29,16.9,16.6,0.3,1.81,346316.75,581232.5078
1720,000988.SZ,20151203,16.28,16.61,16.0,16.6,16.21,0.39,2.41,233701.86,381606.4912
1721,000988.SZ,20151202,16.1,16.44,15.66,16.21,16.05,0.16,1.0,226221.32,364858.2017
1722,000988.SZ,20151201,16.15,16.28,15.81,16.05,16.15,-0.1,-0.62,197622.81,316804.2578
1723,000988.SZ,20151130,16.48,16.8,15.0,16.15,16.42,-0.27,-1.64,308914.89,493627.5249
1724,000988.SZ,20151127,18.0,18.0,16.26,16.42,18.07,-1.65,-9.13,339584.3,580752.1322
1725,000988.SZ,20151126,18.6,18.68,17.91,18.07,18.51,-0.44,-2.38,225222.61,410386.5332
1726,000988.SZ,20151125,18.2,18.52,17.97,18.51,18.18,0.33,1.82,275865.72,504339.9875
1727,000988.SZ,20151124,18.1,18.42,17.6,18.18,18.03,0.15,0.83,211968.32,382592.0625
1728,000988.SZ,20151123,18.82,19.0,17.91,18.03,18.69,-0.66,-3.53,304168.99,559227.8769
1729,000988.SZ,20151120,18.3,19.82,18.16,18.69,18.21,0.48,2.64,503193.26,954440.0927
1730,000988.SZ,20151119,17.38,18.3,17.38,18.21,17.39,0.82,4.72,298531.01,533013.5566
1731,000988.SZ,20151118,18.11,18.28,17.3,17.39,18.06,-0.67,-3.71,264173.36,469807.987
1732,000988.SZ,20151117,18.53,18.86,18.0,18.06,18.53,-0.47,-2.54,420106.81,773134.6428
1733,000988.SZ,20151116,17.46,18.58,17.31,18.53,17.73,0.8,4.51,454551.78,825253.5468
1734,000988.SZ,20151113,18.01,18.23,17.49,17.73,18.39,-0.66,-3.59,312355.11,556457.6007
1735,000988.SZ,20151112,19.0,19.1,18.18,18.39,18.92,-0.53,-2.8,536452.36,992813.9545
1736,000988.SZ,20151111,17.19,18.92,17.18,18.92,17.2,1.72,10.0,746203.72,1368622.1567
1737,000988.SZ,20151110,17.4,17.84,17.0,17.2,17.62,-0.42,-2.38,390682.74,680568.9379
1738,000988.SZ,20151109,17.59,18.22,17.4,17.62,17.83,-0.21,-1.18,379747.09,672215.1141
1739,000988.SZ,20151106,17.99,18.25,17.69,17.83,17.59,0.24,1.36,452518.86,812019.2986
1740,000988.SZ,20151105,17.2,17.91,16.9,17.59,17.27,0.32,1.85,467857.02,816116.1578
1741,000988.SZ,20151104,16.15,17.3,16.0,17.27,15.86,1.41,8.89,386165.99,646096.5619
1742,000988.SZ,20151103,16.54,17.07,15.48,15.86,16.32,-0.46,-2.82,409698.4,662902.9455
1743,000988.SZ,20151102,17.0,17.58,16.15,16.32,17.74,-1.42,-8.0,335703.04,569799.256
1744,000988.SZ,20151030,17.4,18.0,16.61,17.74,17.64,0.1,0.57,404176.91,698540.1619
1745,000988.SZ,20151029,17.9,18.88,17.55,17.64,18.0,-0.36,-2.0,526418.6,963838.5678
1746,000988.SZ,20151028,17.8,19.07,17.5,18.0,17.35,0.65,3.75,850336.25,1559326.9798
1747,000988.SZ,20151027,15.59,17.35,14.57,17.35,15.77,1.58,10.02,630176.04,1022363.7043
1748,000988.SZ,20151026,15.8,16.21,15.2,15.77,15.51,0.26,1.68,448115.97,700877.0899
1749,000988.SZ,20151023,14.86,15.68,14.68,15.51,14.75,0.76,5.15,476442.45,724083.0187
1750,000988.SZ,20151022,13.99,14.83,13.99,14.75,13.89,0.86,6.19,401993.72,579601.6943
1751,000988.SZ,20151021,15.36,15.37,13.89,13.89,15.43,-1.54,-9.98,537455.08,783390.6547
1752,000988.SZ,20151020,15.08,16.18,14.92,15.43,15.15,0.28,1.85,605413.47,945232.2474
1753,000988.SZ,20151019,14.85,15.44,14.51,15.15,14.77,0.38,2.57,552938.06,824690.5724
1754,000988.SZ,20151016,14.69,14.87,14.26,14.77,14.84,-0.07,-0.47,532670.98,776851.5395
1755,000988.SZ,20151015,14.28,15.09,14.11,14.84,14.27,0.57,3.99,682289.61,996401.6386
1756,000988.SZ,20151014,12.77,14.27,12.72,14.27,12.97,1.3,10.02,980983.23,1365493.6602
1757,000988.SZ,20151013,12.68,13.2,12.58,12.97,12.84,0.13,1.01,385391.24,499549.7346
1758,000988.SZ,20151012,12.25,12.99,12.25,12.84,12.01,0.83,6.91,429218.23,543197.538
1759,000988.SZ,20151009,11.7,12.16,11.58,12.01,11.68,0.33,2.83,342192.4,409512.8398
1760,000988.SZ,20151008,11.44,11.9,11.22,11.68,10.97,0.71,6.47,337708.35,392580.4493
1761,000988.SZ,20150930,10.92,11.1,10.82,10.97,10.88,0.09,0.83,162828.81,178768.0203
1762,000988.SZ,20150929,10.9,11.03,10.66,10.88,11.19,-0.31,-2.77,154477.33,167872.2142
1763,000988.SZ,20150928,10.97,11.25,10.74,11.19,10.88,0.31,2.85,172902.63,190656.9133
1764,000988.SZ,20150925,11.49,11.56,10.76,10.88,11.61,-0.73,-6.29,312733.87,348231.7836
1765,000988.SZ,20150924,11.39,11.67,11.34,11.61,11.21,0.4,3.57,336332.88,387162.895
1766,000988.SZ,20150923,11.25,11.48,11.04,11.21,11.51,-0.3,-2.61,303932.12,342260.6739
1767,000988.SZ,20150922,11.5,11.84,11.31,11.51,11.47,0.04,0.35,381456.96,441820.0267
1768,000988.SZ,20150921,10.73,11.51,10.66,11.47,11.01,0.46,4.18,370996.95,414623.4386
1769,000988.SZ,20150918,10.65,11.09,10.52,11.01,10.51,0.5,4.76,343131.23,370722.4888
1770,000988.SZ,20150917,10.84,11.38,10.5,10.51,10.95,-0.44,-4.02,508347.86,558100.7734
1771,000988.SZ,20150916,9.96,10.96,9.94,10.95,9.96,0.99,9.94,418025.04,433494.5842
1772,000988.SZ,20150915,10.6,10.85,9.96,9.96,11.07,-1.11,-10.03,413720.89,424633.336
1773,000988.SZ,20150914,12.44,12.47,11.07,11.07,12.3,-1.23,-10.0,427624.62,496303.1
1774,000988.SZ,20150911,11.94,12.45,11.85,12.3,11.85,0.45,3.8,428553.69,522755.3804
1775,000988.SZ,20150910,11.89,12.18,11.8,11.85,12.25,-0.4,-3.27,330582.26,396183.3357
1776,000988.SZ,20150909,11.92,12.53,11.66,12.25,11.76,0.49,4.17,778451.31,939567.7794
1777,000988.SZ,20150908,10.89,11.9,10.71,11.76,11.09,0.67,6.04,340147.11,381688.6523
1778,000988.SZ,20150907,12.25,12.66,10.71,11.09,11.78,-0.69,-5.86,638278.68,732279.2177
1779,000988.SZ,20150902,11.0,12.35,10.8,11.78,11.88,-0.1,-0.84,280233.09,324650.8701
1780,000988.SZ,20150901,13.25,13.36,11.88,11.88,13.2,-1.32,-10.0,318795.68,394231.3672
1781,000988.SZ,20150831,14.0,14.1,13.2,13.2,14.25,-1.05,-7.37,293709.09,400119.9812
1782,000988.SZ,20150828,13.35,14.25,13.11,14.25,13.0,1.25,9.62,391318.3,529886.1806
1783,000988.SZ,20150827,12.96,13.38,11.73,13.0,12.38,0.62,5.01,340779.29,433888.3433
1784,000988.SZ,20150826,13.25,13.89,11.75,12.38,13.05,-0.67,-5.13,555396.09,727355.7188
1785,000988.SZ,20150825,13.09,14.05,13.05,13.05,14.5,-1.45,-10.0,370705.03,494474.1274
1786,000988.SZ,20150824,16.21,16.7,14.5,14.5,16.11,-1.61,-9.99,632386.97,989172.1514
1787,000988.SZ,20150821,17.05,17.47,15.98,16.11,17.75,-1.64,-9.24,423216.86,707149.7039
1788,000988.SZ,20150820,17.38,19.3,17.05,17.75,17.65,0.1,0.57,512599.46,934864.9133
1789,000988.SZ,20150819,15.89,17.8,15.55,17.65,16.61,1.04,6.26,384091.04,644306.5988
1790,000988.SZ,20150818,18.4,18.77,16.61,16.61,18.46,-1.85,-10.02,482765.62,857260.5711
1791,000988.SZ,20150817,17.4,18.49,17.2,18.46,17.45,1.01,5.79,384951.65,690160.7368
1792,000988.SZ,20150814,17.82,18.14,17.44,17.45,17.8,-0.35,-1.97,318240.47,566371.8339
1793,000988.SZ,20150813,17.32,17.88,16.8,17.8,17.37,0.43,2.48,346402.18,602556.3972
1794,000988.SZ,20150812,17.2,17.98,17.05,17.37,17.49,-0.12,-0.69,395466.83,698743.5784
1795,000988.SZ,20150811,17.56,17.95,17.2,17.49,17.69,-0.2,-1.13,441844.17,774170.6819
1796,000988.SZ,20150810,17.0,18.03,16.98,17.69,16.97,0.72,4.24,512987.81,894058.3716
1797,000988.SZ,20150807,16.88,17.09,16.42,16.97,16.68,0.29,1.74,552098.26,927914.4559
1798,000988.SZ,20150806,15.71,16.98,15.55,16.68,16.12,0.56,3.47,607414.44,1003664.1813
1799,000988.SZ,20150805,16.2,16.8,15.82,16.12,15.68,0.44,2.81,763751.42,1237844.2101
1800,000988.SZ,20150804,14.35,15.68,14.35,15.68,14.25,1.43,10.04,411994.1,628127.2839
1801,000988.SZ,20150803,14.72,15.06,13.75,14.25,14.98,-0.73,-4.87,332966.94,482369.9211
1802,000988.SZ,20150731,14.39,15.45,14.37,14.98,14.67,0.31,2.11,361069.82,538286.9256
1803,000988.SZ,20150730,15.0,15.65,14.64,14.67,15.07,-0.4,-2.65,435906.68,662697.4319
1804,000988.SZ,20150729,14.05,15.07,13.43,15.07,13.7,1.37,10.0,406972.18,574146.1035
1805,000988.SZ,20150728,13.98,14.94,13.05,13.7,14.5,-0.8,-5.52,466050.82,638724.7211
1806,000988.SZ,20150727,15.6,16.36,14.5,14.5,16.11,-1.61,-9.99,463706.4,718056.8663
1807,000988.SZ,20150724,16.65,17.16,15.81,16.11,16.6,-0.49,-2.95,517344.94,860134.5682
1808,000988.SZ,20150723,16.34,16.8,16.02,16.6,16.3,0.3,1.84,479327.76,788168.3864
1809,000988.SZ,20150722,15.85,16.31,15.51,16.3,15.85,0.45,2.84,436775.26,697281.6228
1810,000988.SZ,20150721,15.48,16.2,15.26,15.85,15.89,-0.04,-0.25,429496.2,678829.3539
1811,000988.SZ,20150720,15.6,16.28,15.16,15.89,15.56,0.33,2.12,585018.56,925560.1337
1812,000988.SZ,20150717,14.4,15.79,14.4,15.56,14.39,1.17,8.13,478060.51,730541.9579
1813,000988.SZ,20150716,13.56,14.87,12.6,14.39,13.56,0.83,6.12,529012.11,745065.6556
1814,000988.SZ,20150715,14.5,14.85,13.56,13.56,15.07,-1.51,-10.02,605576.73,848217.8489
1815,000988.SZ,20150714,14.81,15.07,14.49,15.07,13.7,1.37,10.0,822049.8,1227945.8253
1816,000988.SZ,20150713,13.7,13.7,13.3,13.7,12.45,1.25,10.04,158172.3,216307.5599
1817,000988.SZ,20150710,12.0,12.45,11.82,12.45,11.32,1.13,9.98,204651.89,251738.3422
1818,000988.SZ,20150709,10.28,11.32,10.28,11.32,10.29,1.03,10.01,497894.87,550455.455
1819,000988.SZ,20150708,10.29,11.38,10.29,10.29,11.43,-1.14,-9.97,1471999.71,1538139.2091
1820,000988.SZ,20150707,12.0,12.4,11.43,11.43,12.7,-1.27,-10.0,227435.79,263655.7367
1821,000988.SZ,20150706,14.91,14.91,12.2,12.7,13.55,-0.85,-6.27,589817.2,777629.7507
1822,000988.SZ,20150703,14.21,15.35,13.55,13.55,15.05,-1.5,-9.97,426477.37,594968.9348
1823,000988.SZ,20150702,16.86,17.0,15.05,15.05,16.72,-1.67,-9.99,374479.5,589958.7907
1824,000988.SZ,20150701,17.39,18.46,16.46,16.72,17.81,-1.09,-6.12,409053.09,728688.2601
1825,000988.SZ,20150630,16.52,17.88,15.17,17.81,16.85,0.96,5.7,461403.99,757561.2945
1826,000988.SZ,20150629,19.33,19.49,16.85,16.85,18.72,-1.87,-9.99,436939.7,769623.1985
1827,000988.SZ,20150626,19.9,20.35,18.72,18.72,20.8,-2.08,-10.0,329036.0,634034.3716
1828,000988.SZ,20150625,21.55,22.27,20.28,20.8,21.41,-0.61,-2.85,365548.22,789836.5526
1829,000988.SZ,20150624,21.06,22.04,20.85,21.41,20.84,0.57,2.74,333183.16,711910.562
1830,000988.SZ,20150623,20.48,21.0,18.6,20.84,20.48,0.36,1.76,313691.36,632142.6939
1831,000988.SZ,20150619,22.05,22.46,20.48,20.48,22.75,-2.27,-9.98,347939.15,746181.2636
1832,000988.SZ,20150618,23.9,24.2,22.6,22.75,24.21,-1.46,-6.03,284292.99,667592.8482
1833,000988.SZ,20150617,23.83,24.49,22.3,24.21,24.2,0.01,0.04,416533.97,979587.1703
1834,000988.SZ,20150616,25.98,25.98,24.01,24.2,26.2,-2.0,-7.63,448018.51,1109336.4667
1835,000988.SZ,20150615,25.77,27.06,25.68,26.2,25.78,0.42,1.63,584582.26,1546714.2595
1836,000988.SZ,20150612,25.99,26.2,25.4,25.78,25.77,0.01,0.04,420608.84,1085206.4936
1837,000988.SZ,20150611,25.9,25.98,25.3,25.77,25.95,-0.18,-0.69,342416.37,876187.0308
1838,000988.SZ,20150610,24.59,26.4,24.29,25.95,24.88,1.07,4.3,513734.86,1318165.4751
1839,000988.SZ,20150609,24.5,25.29,24.16,24.88,24.76,0.12,0.48,407717.01,1011902.442
1840,000988.SZ,20150608,25.5,25.52,24.36,24.76,26.01,-1.25,-4.81,518402.74,1286914.971
1841,000988.SZ,20150605,26.35,27.18,25.3,26.03,26.05,-0.02,-0.08,593903.33,1563207.3997
1842,000988.SZ,20150604,26.5,26.5,24.08,26.05,26.75,-0.7,-2.62,712999.26,1801646.1984
1843,000988.SZ,20150603,27.2,27.86,24.7,26.75,26.11,0.64,2.45,867249.0,2307635.3893
1844,000988.SZ,20150602,24.68,26.11,24.02,26.11,23.74,2.37,9.98,810413.87,2060027.1501
1845,000988.SZ,20150601,21.58,23.74,21.58,23.74,21.58,2.16,10.01,589652.7,1357208.9245
1846,000988.SZ,20150529,21.25,22.19,20.23,21.58,21.2,0.38,1.79,564725.62,1215719.2214
1847,000988.SZ,20150528,22.95,23.8,21.18,21.2,22.7,-1.5,-6.61,667546.92,1525682.8683
