,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
610,002017.SZ,20200701,11.98,12.02,11.78,11.94,11.92,0.02,0.1678,51053.91,60616.291
611,002017.SZ,20200630,11.8,12.03,11.72,11.92,11.71,0.21,1.7933,53892.16,64194.601
612,002017.SZ,20200629,11.74,11.85,11.62,11.71,11.76,-0.05,-0.4252,36366.77,42549.427
613,002017.SZ,20200624,12.02,12.09,11.76,11.76,12.03,-0.27,-2.2444,59390.95,70479.28
614,002017.SZ,20200623,12.07,12.16,12.0,12.03,12.08,-0.05,-0.4139,50714.34,61211.137
615,002017.SZ,20200622,12.01,12.2,12.01,12.08,12.06,0.02,0.1658,67411.22,81575.173
616,002017.SZ,20200619,12.14,12.14,11.94,12.06,12.14,-0.08,-0.659,66115.23,79566.514
617,002017.SZ,20200618,11.88,12.37,11.79,12.14,11.87,0.27,2.2746,111955.8,135500.643
618,002017.SZ,20200617,11.87,11.95,11.73,11.87,11.96,-0.09,-0.7525,56131.83,66275.036
619,002017.SZ,20200616,11.59,12.1,11.56,11.96,11.54,0.42,3.6395,90866.06,108389.533
620,002017.SZ,20200615,11.63,11.71,11.53,11.54,11.66,-0.12,-1.0292,35254.77,40908.113
621,002017.SZ,20200612,11.55,11.71,11.49,11.66,11.79,-0.13,-1.1026,46657.55,54106.763
622,002017.SZ,20200611,11.89,11.97,11.78,11.79,11.9,-0.11,-0.9244,41515.02,49261.929
623,002017.SZ,20200610,11.95,11.99,11.81,11.9,12.0,-0.1,-0.8333,36822.83,43713.416
624,002017.SZ,20200609,12.1,12.11,11.97,12.0,12.07,-0.07,-0.58,45363.19,54572.762
625,002017.SZ,20200608,11.88,12.13,11.86,12.07,11.83,0.24,2.0287,70807.41,85082.385
626,002017.SZ,20200605,11.91,11.92,11.74,11.83,11.86,-0.03,-0.253,34483.18,40776.847
627,002017.SZ,20200604,11.96,11.99,11.86,11.89,11.92,-0.03,-0.2517,36577.32,43559.663
628,002017.SZ,20200603,12.06,12.11,11.88,11.92,12.0,-0.08,-0.6667,67468.79,80769.766
629,002017.SZ,20200602,11.91,12.18,11.88,12.0,11.92,0.08,0.6711,76974.36,92604.529
630,002017.SZ,20200601,11.61,11.95,11.61,11.92,11.57,0.35,3.0251,70891.81,83919.469
631,002017.SZ,20200529,11.6,11.66,11.53,11.57,11.63,-0.06,-0.5159,27955.79,32433.393
632,002017.SZ,20200528,11.65,11.76,11.42,11.63,11.6,0.03,0.2586,38527.9,44656.769
633,002017.SZ,20200527,11.8,11.8,11.56,11.6,11.76,-0.16,-1.3605,37398.49,43536.942
634,002017.SZ,20200526,11.53,11.78,11.53,11.76,11.52,0.24,2.0833,34383.05,40238.427
635,002017.SZ,20200525,11.57,11.69,11.43,11.52,11.65,-0.13,-1.1159,30026.34,34685.616
636,002017.SZ,20200522,11.64,11.8,11.42,11.65,11.64,0.01,0.0859,50110.25,58372.97
637,002017.SZ,20200521,11.94,12.05,11.62,11.64,11.95,-0.31,-2.5941,65049.21,76739.32
638,002017.SZ,20200520,12.13,12.17,11.91,11.95,12.2,-0.25,-2.0492,55183.46,66262.955
639,002017.SZ,20200519,12.51,12.51,12.13,12.2,12.06,0.14,1.1609,57491.54,70320.668
640,002017.SZ,20200518,12.35,12.36,12.03,12.06,12.38,-0.32,-2.5848,84451.67,102399.699
641,002017.SZ,20200515,12.34,12.72,12.3,12.38,12.51,-0.13,-1.0392,115956.73,144303.888
642,002017.SZ,20200514,12.21,13.21,12.21,12.51,12.02,0.49,4.0765,189580.83,240009.842
643,002017.SZ,20200513,11.99,12.07,11.9,12.02,12.04,-0.02,-0.1661,34899.41,41839.297
644,002017.SZ,20200512,12.13,12.17,11.8,12.04,12.11,-0.07,-0.578,46148.77,55254.71
645,002017.SZ,20200511,12.25,12.44,12.03,12.11,12.18,-0.07,-0.5747,65101.49,79510.932
646,002017.SZ,20200508,12.25,12.44,12.16,12.18,11.99,0.19,1.5847,87937.09,107915.121
647,002017.SZ,20200507,12.06,12.33,11.98,11.99,11.9,0.09,0.7563,90140.57,109398.212
648,002017.SZ,20200506,11.49,11.91,11.42,11.9,11.62,0.28,2.4096,66143.11,77883.48
649,002017.SZ,20200430,11.31,11.69,11.3,11.62,11.24,0.38,3.3808,62774.21,72498.341
650,002017.SZ,20200429,11.55,11.56,11.1,11.24,11.5,-0.26,-2.2609,44072.38,50238.464
651,002017.SZ,20200428,12.0,12.0,11.02,11.5,11.93,-0.43,-3.6044,70157.47,80699.353
652,002017.SZ,20200427,11.99,12.08,11.9,11.93,12.07,-0.14,-1.1599,46413.79,55540.681
653,002017.SZ,20200424,12.1,12.23,11.9,12.07,12.1,-0.03,-0.2479,65912.81,79612.612
654,002017.SZ,20200423,12.4,12.4,12.09,12.1,12.36,-0.26,-2.1036,70403.11,85940.553
655,002017.SZ,20200422,12.18,12.49,12.06,12.36,12.28,0.08,0.6515,66306.19,81638.427
656,002017.SZ,20200421,12.4,12.49,12.19,12.28,12.48,-0.2,-1.6026,62862.66,77504.702
657,002017.SZ,20200420,12.22,12.64,12.22,12.48,12.36,0.12,0.9709,89470.22,111073.45
658,002017.SZ,20200417,13.1,13.15,12.35,12.36,12.76,-0.4,-3.1348,155901.82,198516.524
659,002017.SZ,20200416,11.99,12.97,11.88,12.76,12.03,0.73,6.0682,165209.22,205507.887
660,002017.SZ,20200415,12.22,12.25,12.01,12.03,12.09,-0.06,-0.4963,54620.99,66276.481
661,002017.SZ,20200414,11.89,12.09,11.89,12.09,11.89,0.2,1.6821,41679.41,50075.124
662,002017.SZ,20200413,11.93,12.05,11.76,11.89,12.02,-0.13,-1.0815,41340.56,49190.295
663,002017.SZ,20200410,12.38,12.46,11.92,12.02,12.46,-0.44,-3.5313,77111.66,93465.909
664,002017.SZ,20200409,12.38,12.53,12.34,12.46,12.36,0.1,0.8091,72614.05,90373.703
665,002017.SZ,20200408,12.49,12.55,12.24,12.36,12.25,0.11,0.898,91213.42,113109.191
666,002017.SZ,20200407,12.06,12.31,12.05,12.25,11.86,0.39,3.2884,77794.78,94886.443
667,002017.SZ,20200403,12.01,12.08,11.8,11.86,12.09,-0.23,-1.9024,49626.11,59181.919
668,002017.SZ,20200402,11.71,12.09,11.71,12.09,11.79,0.3,2.5445,55447.3,66192.124
669,002017.SZ,20200401,11.76,12.09,11.75,11.79,11.83,-0.04,-0.3381,46599.42,55545.743
670,002017.SZ,20200331,12.16,12.2,11.82,11.83,12.03,-0.2,-1.6625,54244.46,65184.075
671,002017.SZ,20200330,12.49,12.49,11.92,12.03,12.58,-0.55,-4.372,77958.08,94313.504
672,002017.SZ,20200327,12.98,12.98,12.52,12.58,12.75,-0.17,-1.3333,52699.66,67379.326
673,002017.SZ,20200326,12.93,13.05,12.7,12.75,13.03,-0.28,-2.1489,70337.36,90356.774
674,002017.SZ,20200325,13.11,13.19,12.91,13.03,12.85,0.18,1.4008,83816.12,109435.438
675,002017.SZ,20200324,12.95,12.98,12.47,12.85,12.65,0.2,1.581,77532.7,99081.148
676,002017.SZ,20200323,12.5,13.06,12.41,12.65,12.86,-0.21,-1.633,85786.43,109707.579
677,002017.SZ,20200320,12.99,13.05,12.65,12.86,12.82,0.04,0.312,70552.44,90556.557
678,002017.SZ,20200319,12.53,12.92,12.31,12.82,12.57,0.25,1.9889,102089.13,129056.743
679,002017.SZ,20200318,13.0,13.27,12.54,12.57,12.75,-0.18,-1.4118,118598.26,153530.132
680,002017.SZ,20200317,13.01,13.47,12.0,12.75,13.01,-0.26,-1.9985,122775.39,155916.306
681,002017.SZ,20200316,14.1,14.18,12.86,13.01,13.98,-0.97,-6.9385,163704.89,221711.758
682,002017.SZ,20200313,13.19,14.29,13.15,13.98,14.05,-0.07,-0.4982,157319.5,217484.914
683,002017.SZ,20200312,14.09,14.3,13.88,14.05,14.5,-0.45,-3.1034,161310.1,227110.32
684,002017.SZ,20200311,14.98,15.31,14.47,14.5,14.98,-0.48,-3.2043,288790.33,431423.54
685,002017.SZ,20200310,13.8,15.1,13.59,14.98,14.27,0.71,4.9755,339584.42,493677.523
686,002017.SZ,20200309,14.08,14.86,14.01,14.27,14.42,-0.15,-1.0402,230904.1,334984.06
687,002017.SZ,20200306,14.19,14.74,14.11,14.42,14.5,-0.08,-0.5517,204481.03,295754.241
688,002017.SZ,20200305,14.7,14.77,14.32,14.5,14.26,0.24,1.683,174290.31,252989.257
689,002017.SZ,20200304,14.23,14.45,13.96,14.26,14.39,-0.13,-0.9034,131887.73,187581.386
690,002017.SZ,20200303,14.43,14.86,14.21,14.39,14.07,0.32,2.2743,223121.24,323267.716
691,002017.SZ,20200302,13.33,14.08,13.33,14.07,13.14,0.93,7.0776,164013.18,225984.126
692,002017.SZ,20200228,13.47,14.05,13.08,13.14,14.53,-1.39,-9.5664,229072.41,310143.42
693,002017.SZ,20200227,14.66,14.78,14.16,14.53,14.51,0.02,0.1378,158695.88,230859.4
694,002017.SZ,20200226,15.2,15.34,14.32,14.51,15.5,-0.99,-6.3871,274525.32,408897.691
695,002017.SZ,20200225,15.2,15.91,14.65,15.5,15.8,-0.3,-1.8987,421002.05,647352.794
696,002017.SZ,20200224,14.48,15.87,14.44,15.8,14.48,1.32,9.116,457942.35,701119.258
697,002017.SZ,20200221,14.03,14.75,13.96,14.48,14.03,0.45,3.2074,300707.97,433553.58
698,002017.SZ,20200220,13.89,14.15,13.63,14.03,13.89,0.14,1.0079,201108.42,279564.04
699,002017.SZ,20200219,13.76,14.38,13.65,13.89,13.84,0.05,0.3613,246676.18,344892.994
700,002017.SZ,20200218,13.48,13.87,13.41,13.84,13.51,0.33,2.4426,207466.78,284745.97
701,002017.SZ,20200217,13.01,13.58,13.01,13.51,13.01,0.5,3.8432,201701.03,269333.899
702,002017.SZ,20200214,13.02,13.26,12.93,13.01,13.02,-0.01,-0.0768,139067.07,181850.769
703,002017.SZ,20200213,13.28,13.31,13.01,13.02,13.23,-0.21,-1.5873,145102.65,190314.123
704,002017.SZ,20200212,12.81,13.23,12.75,13.23,12.96,0.27,2.0833,181194.99,236755.247
705,002017.SZ,20200211,12.88,13.28,12.65,12.96,12.79,0.17,1.3292,193678.87,250932.23
706,002017.SZ,20200210,12.56,12.92,12.44,12.79,12.58,0.21,1.6693,143692.61,182600.565
707,002017.SZ,20200207,12.45,12.66,12.33,12.58,12.43,0.15,1.2068,161268.28,201783.322
708,002017.SZ,20200206,12.17,12.58,12.03,12.43,12.26,0.17,1.3866,166917.13,206143.458
709,002017.SZ,20200205,11.9,12.82,11.8,12.26,11.72,0.54,4.6075,195244.91,240881.747
710,002017.SZ,20200204,11.26,11.94,11.26,11.72,12.51,-0.79,-6.3149,228369.78,265905.883
711,002017.SZ,20200203,12.51,12.51,12.51,12.51,13.9,-1.39,-10.0,9549.0,11945.799
712,002017.SZ,20200123,14.31,14.56,13.61,13.9,14.47,-0.57,-3.9392,134741.86,190007.205
713,002017.SZ,20200122,14.44,14.67,14.01,14.47,14.43,0.04,0.2772,123514.26,177678.001
714,002017.SZ,20200121,14.9,14.98,14.41,14.43,14.97,-0.54,-3.6072,121590.64,178435.283
715,002017.SZ,20200120,14.9,15.01,14.71,14.97,14.9,0.07,0.4698,112409.99,167482.428
716,002017.SZ,20200117,15.33,15.39,14.86,14.9,15.27,-0.37,-2.4231,132210.02,200455.885
717,002017.SZ,20200116,15.49,15.62,15.26,15.27,15.5,-0.23,-1.4839,125147.77,192444.586
718,002017.SZ,20200115,15.53,15.65,15.28,15.5,15.54,-0.04,-0.2574,132614.49,204742.125
719,002017.SZ,20200114,15.92,15.96,15.51,15.54,15.71,-0.17,-1.0821,149401.44,234131.385
720,002017.SZ,20200113,15.63,15.76,15.35,15.71,15.58,0.13,0.8344,172766.64,269544.545
721,002017.SZ,20200110,15.67,15.76,15.36,15.58,15.57,0.01,0.0642,166089.83,258634.4
722,002017.SZ,20200109,15.24,15.68,15.24,15.57,15.09,0.48,3.1809,165316.62,256050.095
723,002017.SZ,20200108,15.63,15.77,15.08,15.09,15.86,-0.77,-4.855,247452.37,381234.362
724,002017.SZ,20200107,15.48,15.97,15.4,15.86,15.4,0.46,2.987,255334.67,399998.576
725,002017.SZ,20200106,15.23,15.65,15.04,15.4,15.42,-0.02,-0.1297,178827.73,275399.835
726,002017.SZ,20200103,15.37,15.73,15.3,15.42,15.46,-0.04,-0.2587,181326.14,281166.151
727,002017.SZ,20200102,15.06,15.75,15.01,15.46,14.91,0.55,3.6888,214118.58,328465.488
728,002017.SZ,20191231,14.89,15.34,14.89,14.91,14.89,0.02,0.1343,132437.76,199657.457
729,002017.SZ,20191230,15.09,15.09,14.0,14.89,15.48,-0.59,-3.8114,216363.42,318819.305
730,002017.SZ,20191227,15.76,16.04,15.48,15.48,15.66,-0.18,-1.1494,211977.08,334585.12
731,002017.SZ,20191226,15.51,15.71,15.41,15.66,15.74,-0.08,-0.5083,168369.19,262013.598
732,002017.SZ,20191225,15.57,15.87,15.41,15.74,15.55,0.19,1.2219,178706.13,280003.873
733,002017.SZ,20191224,15.53,15.75,15.47,15.55,15.43,0.12,0.7777,161336.66,251608.879
734,002017.SZ,20191223,16.04,16.26,15.4,15.43,16.0,-0.57,-3.5625,226261.64,358813.459
735,002017.SZ,20191220,16.35,16.58,15.91,16.0,16.29,-0.29,-1.7802,300810.01,488209.483
736,002017.SZ,20191219,16.6,16.75,16.28,16.29,16.82,-0.53,-3.151,312651.2,514083.974
737,002017.SZ,20191218,17.33,17.75,16.8,16.82,17.29,-0.47,-2.7183,481582.8,827828.577
738,002017.SZ,20191217,16.4,17.98,16.36,17.29,16.58,0.71,4.2823,599202.21,1041164.915
739,002017.SZ,20191216,16.09,16.85,15.88,16.58,16.05,0.53,3.3022,439178.69,717258.616
740,002017.SZ,20191213,16.16,16.24,15.78,16.05,16.13,-0.08,-0.496,364883.14,583644.82
741,002017.SZ,20191212,15.29,16.58,15.21,16.13,15.35,0.78,5.0814,573390.15,917223.032
742,002017.SZ,20191211,15.7,15.72,15.26,15.35,15.74,-0.39,-2.4778,223012.33,344711.706
743,002017.SZ,20191210,15.69,15.85,15.31,15.74,15.8,-0.06,-0.3797,255565.48,397589.032
744,002017.SZ,20191209,15.88,15.97,15.66,15.8,15.88,-0.08,-0.5038,286043.93,451460.542
745,002017.SZ,20191206,15.27,15.92,15.22,15.88,15.37,0.51,3.3182,376734.62,588597.707
746,002017.SZ,20191205,15.01,15.45,14.88,15.37,14.95,0.42,2.8094,290352.56,442049.468
747,002017.SZ,20191204,15.35,15.35,14.9,14.95,15.5,-0.55,-3.5484,275249.25,414097.478
748,002017.SZ,20191203,15.61,15.78,15.43,15.5,15.86,-0.36,-2.2699,226681.71,354183.197
749,002017.SZ,20191202,15.6,15.88,15.31,15.86,15.62,0.24,1.5365,276321.25,431335.664
750,002017.SZ,20191129,15.88,15.88,15.41,15.62,15.77,-0.15,-0.9512,247680.23,387225.316
751,002017.SZ,20191128,15.66,15.89,15.4,15.77,15.98,-0.21,-1.3141,377650.56,591075.786
752,002017.SZ,20191127,14.75,16.23,14.67,15.98,14.96,1.02,6.8182,566496.98,886477.077
753,002017.SZ,20191126,15.41,15.93,14.9,14.96,15.33,-0.37,-2.4136,395972.99,609686.42
754,002017.SZ,20191125,15.3,15.6,14.62,15.33,15.78,-0.45,-2.8517,468835.17,710611.562
755,002017.SZ,20191122,15.08,16.32,15.05,15.78,14.84,0.94,6.3342,720721.12,1151999.326
756,002017.SZ,20191121,14.05,15.15,14.02,14.84,14.17,0.67,4.7283,330867.54,486244.348
757,002017.SZ,20191120,14.54,14.65,14.17,14.17,14.82,-0.65,-4.386,270608.49,390904.158
758,002017.SZ,20191119,13.68,15.05,13.6,14.82,13.68,1.14,8.3333,401524.61,588481.329
759,002017.SZ,20191118,13.53,13.97,13.53,13.68,13.66,0.02,0.1464,115303.49,158794.453
760,002017.SZ,20191115,13.65,14.12,13.51,13.66,13.73,-0.07,-0.5098,156159.05,215304.208
761,002017.SZ,20191114,13.6,14.08,13.5,13.73,13.5,0.23,1.7037,157273.93,216831.857
762,002017.SZ,20191113,13.6,13.66,13.33,13.5,13.73,-0.23,-1.6752,101288.16,136454.924
763,002017.SZ,20191112,13.6,13.8,13.06,13.73,13.56,0.17,1.2537,154395.04,207548.506
764,002017.SZ,20191111,14.08,14.1,13.55,13.56,14.34,-0.78,-5.4393,176457.0,242594.393
765,002017.SZ,20191108,14.39,14.73,14.32,14.34,14.39,-0.05,-0.3475,133455.81,193599.528
766,002017.SZ,20191107,14.72,14.84,14.34,14.39,14.8,-0.41,-2.7703,196822.07,286044.328
767,002017.SZ,20191106,15.14,15.34,14.65,14.8,15.13,-0.33,-2.1811,154207.23,231045.109
768,002017.SZ,20191105,15.3,15.41,14.91,15.13,15.23,-0.1,-0.6566,182324.52,276317.599
769,002017.SZ,20191104,15.4,15.6,15.19,15.23,15.44,-0.21,-1.3601,252373.17,388557.493
770,002017.SZ,20191101,14.9,15.59,14.39,15.44,14.84,0.6,4.0431,379183.28,576340.993
771,002017.SZ,20191031,14.71,15.18,14.63,14.84,14.68,0.16,1.0899,218458.25,325881.326
772,002017.SZ,20191030,14.5,14.79,14.23,14.68,14.58,0.1,0.6859,130335.83,189325.437
773,002017.SZ,20191029,15.08,15.15,14.45,14.58,15.23,-0.65,-4.2679,223572.36,330148.306
774,002017.SZ,20191028,15.07,15.47,14.74,15.23,14.46,0.77,5.325,315126.63,478598.582
775,002017.SZ,20191025,14.58,14.66,14.22,14.46,14.51,-0.05,-0.3446,137818.81,198798.399
776,002017.SZ,20191024,14.47,14.63,14.04,14.51,14.56,-0.05,-0.3434,167170.43,240142.765
777,002017.SZ,20191023,14.79,15.07,14.45,14.56,14.87,-0.31,-2.0847,149531.52,220639.247
778,002017.SZ,20191022,14.98,15.04,14.64,14.87,14.89,-0.02,-0.1343,133525.25,198150.01
779,002017.SZ,20191021,14.68,14.92,13.9,14.89,14.5,0.39,2.6897,196867.82,285930.291
780,002017.SZ,20191018,14.94,15.1,14.28,14.5,14.93,-0.43,-2.8801,173237.85,255219.968
781,002017.SZ,20191017,14.91,15.14,14.64,14.93,14.98,-0.05,-0.3338,156182.46,232676.011
782,002017.SZ,20191016,15.39,15.42,14.9,14.98,15.08,-0.1,-0.6631,129022.0,194654.149
783,002017.SZ,20191015,15.64,15.68,14.88,15.08,15.9,-0.82,-5.1572,208259.35,318093.709
784,002017.SZ,20191014,15.88,16.1,15.51,15.9,15.43,0.47,3.046,251754.38,399333.085
785,002017.SZ,20191011,15.74,15.9,15.31,15.43,15.85,-0.42,-2.6498,206983.3,321714.437
786,002017.SZ,20191010,15.7,15.96,15.53,15.85,15.7,0.15,0.9554,225668.75,357364.145
787,002017.SZ,20191009,15.2,15.75,14.51,15.7,15.35,0.35,2.2801,209152.1,319961.834
788,002017.SZ,20191008,15.69,15.78,15.26,15.35,15.22,0.13,0.8541,175946.52,272834.703
789,002017.SZ,20190930,15.52,15.84,15.22,15.22,15.25,-0.03,-0.1967,181906.93,280473.9
790,002017.SZ,20190927,15.38,15.6,15.01,15.25,15.26,-0.01,-0.0655,246746.25,379837.996
791,002017.SZ,20190926,17.02,17.27,15.13,15.26,16.81,-1.55,-9.2207,425493.24,690638.508
792,002017.SZ,20190925,16.9,17.29,16.51,16.81,18.0,-1.19,-6.6111,418543.69,707888.368
793,002017.SZ,20190924,16.9,18.59,16.83,18.0,17.0,1.0,5.8824,551396.51,968067.201
794,002017.SZ,20190923,16.68,17.19,16.25,17.0,17.2,-0.2,-1.1628,363582.51,607495.935
795,002017.SZ,20190920,18.0,18.58,17.01,17.2,18.25,-1.05,-5.7534,493105.52,879481.228
796,002017.SZ,20190919,17.92,18.66,17.61,18.25,18.24,0.01,0.0548,529891.74,966114.876
797,002017.SZ,20190918,17.29,18.84,17.2,18.24,17.7,0.54,3.0508,788810.8,1436005.488
798,002017.SZ,20190917,16.89,17.7,16.35,17.7,17.12,0.58,3.3879,598158.54,1008622.396
799,002017.SZ,20190916,17.0,17.65,16.83,17.12,17.57,-0.45,-2.5612,495584.34,852096.152
800,002017.SZ,20190912,17.14,18.15,16.76,17.57,17.29,0.28,1.6194,800499.44,1404990.921
801,002017.SZ,20190911,19.7,20.19,16.95,17.29,18.82,-1.53,-8.1296,1103740.07,2019176.343
802,002017.SZ,20190910,17.89,18.82,17.59,18.82,17.11,1.71,9.9942,884537.31,1642770.643
803,002017.SZ,20190909,16.2,17.11,15.23,17.11,15.55,1.56,10.0322,807489.23,1325121.577
804,002017.SZ,20190906,14.22,15.55,13.9,15.55,14.14,1.41,9.9717,594150.38,873304.274
805,002017.SZ,20190905,13.88,15.05,13.71,14.14,13.74,0.4,2.9112,521616.33,745680.325
806,002017.SZ,20190904,13.75,13.88,13.4,13.74,13.88,-0.14,-1.0086,288679.92,394314.904
807,002017.SZ,20190903,13.16,13.98,13.06,13.88,13.23,0.65,4.9131,404814.69,557033.792
808,002017.SZ,20190902,12.9,13.45,12.85,13.23,12.96,0.27,2.0833,274822.92,362731.942
809,002017.SZ,20190830,13.79,13.8,12.67,12.96,13.67,-0.71,-5.1939,412782.24,542216.988
810,002017.SZ,20190829,13.65,14.22,13.65,13.67,14.34,-0.67,-4.6722,490836.62,677463.847
811,002017.SZ,20190828,14.0,14.9,13.3,14.34,13.6,0.74,5.4412,818500.01,1157162.244
812,002017.SZ,20190827,12.52,13.6,12.52,13.6,12.36,1.24,10.0324,281543.26,372081.128
813,002017.SZ,20190826,12.07,12.68,12.07,12.36,12.78,-0.42,-3.2864,260429.34,322206.25
814,002017.SZ,20190823,13.21,13.39,12.6,12.78,12.46,0.32,2.5682,640259.67,828444.023
815,002017.SZ,20190822,11.4,12.46,11.39,12.46,11.33,1.13,9.9735,270589.18,327813.372
816,002017.SZ,20190821,11.45,11.54,11.29,11.33,11.54,-0.21,-1.8198,147744.63,168035.977
817,002017.SZ,20190820,11.64,11.84,11.43,11.54,11.69,-0.15,-1.2831,220699.06,256845.523
818,002017.SZ,20190819,11.2,11.9,11.1,11.69,10.99,0.7,6.3694,294253.92,340155.971
819,002017.SZ,20190816,11.07,11.24,10.91,10.99,10.99,0.0,0.0,153468.08,169893.128
820,002017.SZ,20190815,10.66,11.11,10.48,10.99,11.15,-0.16,-1.435,152190.48,164216.574
821,002017.SZ,20190814,11.28,11.38,11.06,11.15,11.05,0.1,0.905,172077.76,192844.295
822,002017.SZ,20190813,11.2,11.38,11.02,11.05,11.39,-0.34,-2.9851,168599.64,187465.588
823,002017.SZ,20190812,11.31,11.5,11.05,11.39,11.31,0.08,0.7073,221961.79,249412.425
824,002017.SZ,20190809,12.57,12.65,11.19,11.31,12.29,-0.98,-7.974,445456.94,521596.244
825,002017.SZ,20190808,11.73,12.29,11.38,12.29,11.17,1.12,10.0269,535341.57,639315.135
826,002017.SZ,20190807,10.28,11.17,10.19,11.17,10.15,1.02,10.0493,191211.83,210524.549
827,002017.SZ,20190806,10.36,10.38,9.65,10.15,10.57,-0.42,-3.9735,134383.67,134446.732
828,002017.SZ,20190805,10.6,10.9,10.51,10.57,10.67,-0.1,-0.9372,76481.59,81846.793
829,002017.SZ,20190802,10.6,10.78,10.45,10.67,11.0,-0.33,-3.0,89966.32,95416.607
830,002017.SZ,20190801,11.06,11.13,10.81,11.0,11.12,-0.12,-1.0791,78300.08,85888.899
831,002017.SZ,20190731,11.18,11.35,11.03,11.12,11.2,-0.08,-0.7143,73821.87,82691.001
832,002017.SZ,20190730,11.11,11.35,11.11,11.2,11.16,0.04,0.3584,55681.97,62610.644
833,002017.SZ,20190729,11.19,11.33,11.11,11.16,11.19,-0.03,-0.2681,59763.77,66962.042
834,002017.SZ,20190726,11.18,11.45,11.03,11.19,11.18,0.01,0.0894,93782.29,105639.375
835,002017.SZ,20190725,11.05,11.29,11.05,11.18,11.11,0.07,0.6301,80618.99,90271.039
836,002017.SZ,20190724,10.93,11.35,10.93,11.11,10.91,0.2,1.8332,118192.4,132012.359
837,002017.SZ,20190723,10.57,10.92,10.51,10.91,10.48,0.43,4.1031,102426.08,110131.939
838,002017.SZ,20190722,11.2,11.22,10.43,10.48,11.18,-0.7,-6.2612,100329.72,106906.301
839,002017.SZ,20190719,11.27,11.4,11.16,11.18,11.19,-0.01,-0.0894,55769.84,62779.565
840,002017.SZ,20190718,11.5,11.6,11.18,11.19,11.6,-0.41,-3.5345,81506.01,92219.701
841,002017.SZ,20190717,11.79,11.95,11.57,11.6,11.79,-0.19,-1.6115,77328.15,90562.485
842,002017.SZ,20190716,11.67,12.02,11.54,11.79,11.59,0.2,1.7256,124262.07,146881.239
843,002017.SZ,20190715,11.25,11.75,11.05,11.59,11.25,0.34,3.0222,106174.09,121620.781
844,002017.SZ,20190712,11.37,11.45,10.92,11.25,11.35,-0.1,-0.8811,98359.64,110179.445
845,002017.SZ,20190711,11.74,11.86,11.2,11.35,11.73,-0.38,-3.2396,116750.12,134201.643
846,002017.SZ,20190710,12.02,12.16,11.49,11.73,12.01,-0.28,-2.3314,89093.3,105780.41
847,002017.SZ,20190709,12.21,12.33,11.88,12.01,12.21,-0.2,-1.638,87507.12,105624.594
848,002017.SZ,20190708,12.7,12.78,12.1,12.21,12.89,-0.68,-5.2754,145673.34,179915.624
849,002017.SZ,20190705,12.32,13.19,12.26,12.89,12.3,0.59,4.7967,210815.24,270020.679
850,002017.SZ,20190704,12.5,12.54,12.25,12.3,12.44,-0.14,-1.1254,80186.03,99105.554
851,002017.SZ,20190703,12.86,12.87,12.34,12.44,12.74,-0.3,-2.3548,107680.9,134529.789
852,002017.SZ,20190702,13.01,13.06,12.73,12.74,12.9,-0.16,-1.2403,104135.26,133831.867
853,002017.SZ,20190701,12.91,12.97,12.71,12.9,12.5,0.4,3.2,131772.86,169819.146
854,002017.SZ,20190628,12.96,13.0,12.33,12.5,12.92,-0.42,-3.2508,127418.23,160332.214
855,002017.SZ,20190627,12.81,13.05,12.8,12.92,12.81,0.11,0.8587,108092.32,139598.746
856,002017.SZ,20190626,12.81,13.07,12.75,12.81,12.92,-0.11,-0.8514,73113.71,94376.185
857,002017.SZ,20190625,13.0,13.1,12.79,12.92,13.0,-0.08,-0.6154,97703.85,126320.103
858,002017.SZ,20190624,13.18,13.21,12.88,13.0,13.17,-0.17,-1.2908,116280.99,151351.11
859,002017.SZ,20190621,13.18,13.39,13.04,13.17,13.02,0.15,1.1521,192945.69,254455.134
860,002017.SZ,20190620,12.8,13.2,12.53,13.02,12.88,0.14,1.087,165095.66,213287.496
861,002017.SZ,20190619,13.34,13.34,12.88,12.88,12.89,-0.01,-0.0776,164790.66,215849.194
862,002017.SZ,20190618,12.59,13.4,12.32,12.89,12.54,0.35,2.7911,161059.32,206616.506
863,002017.SZ,20190617,12.74,12.8,12.46,12.54,12.73,-0.19,-1.4925,96886.5,122031.66
864,002017.SZ,20190614,13.26,13.34,12.68,12.73,13.25,-0.52,-3.9245,152986.29,197936.63
865,002017.SZ,20190613,13.3,13.65,13.01,13.25,13.43,-0.18,-1.3403,208868.94,277326.878
866,002017.SZ,20190612,13.2,13.75,13.07,13.43,13.24,0.19,1.435,247545.29,333554.403
867,002017.SZ,20190611,13.01,13.29,12.63,13.24,12.73,0.51,4.0063,204827.5,266655.872
868,002017.SZ,20190610,12.47,12.89,12.47,12.73,12.45,0.28,2.249,139227.47,177369.472
869,002017.SZ,20190606,13.58,13.59,12.27,12.45,13.39,-0.94,-7.0202,209296.5,266264.074
870,002017.SZ,20190605,13.8,13.84,13.21,13.39,13.57,-0.18,-1.3265,194700.31,263194.461
871,002017.SZ,20190604,13.98,14.45,13.3,13.57,14.08,-0.51,-3.6222,307023.53,428103.318
872,002017.SZ,20190603,13.64,14.5,12.71,14.08,13.6,0.48,3.5294,392261.29,537184.426
